Date,Open,High,Low,Close,Adj Close,Volume
1993-09-08,15.125000,15.125000,15.000000,15.000000,1.001550,117900
1993-09-09,15.125000,15.125000,15.000000,15.125000,1.009896,215900
1993-09-10,15.000000,15.125000,15.000000,15.125000,1.009896,147600
1993-09-13,15.000000,15.250000,15.000000,15.125000,1.009896,353100
1993-09-14,15.125000,15.250000,15.000000,15.125000,1.009896,197100
1993-09-15,15.000000,15.125000,15.000000,15.125000,1.009896,147600
1993-09-16,15.000000,15.125000,15.000000,15.125000,1.009896,124500
1993-09-17,15.125000,15.250000,15.000000,15.000000,1.001550,314400
1993-09-20,15.125000,15.250000,15.000000,15.125000,1.009896,199700
1993-09-21,15.125000,15.125000,15.000000,15.125000,1.009896,329000
1993-09-22,15.125000,15.125000,15.000000,15.125000,1.009896,156400
1993-09-23,15.125000,15.125000,15.000000,15.125000,1.009896,160200
1993-09-24,15.125000,15.250000,15.000000,15.250000,1.018243,256700
1993-09-27,15.250000,15.250000,15.125000,15.250000,1.018243,157600
1993-09-28,15.250000,15.250000,15.125000,15.250000,1.018243,179500
1993-09-29,15.250000,15.375000,15.125000,15.250000,1.018243,216400
1993-09-30,15.250000,15.375000,15.125000,15.250000,1.018243,314200
1993-10-01,15.375000,15.500000,15.250000,15.375000,1.026588,322200
1993-10-04,15.250000,15.375000,15.250000,15.375000,1.026588,269000
1993-10-05,15.375000,15.375000,15.125000,15.250000,1.018243,226300
1993-10-06,15.250000,15.250000,15.125000,15.250000,1.018243,166100
1993-10-07,15.125000,15.250000,15.125000,15.125000,1.009896,126600
1993-10-08,15.250000,15.250000,15.125000,15.250000,1.018243,149000
1993-10-11,15.250000,15.250000,15.125000,15.250000,1.018243,149500
1993-10-12,15.250000,15.250000,15.000000,15.125000,1.009896,213900
1993-10-13,15.125000,15.125000,14.750000,14.875000,0.993204,435700
1993-10-14,15.000000,15.000000,14.625000,15.000000,1.001550,206100
1993-10-15,15.000000,15.000000,14.750000,15.000000,1.001550,130300
1993-10-18,15.000000,15.125000,14.875000,15.125000,1.009896,360200
1993-10-19,15.125000,15.125000,15.000000,15.000000,1.001550,184200
1993-10-20,15.000000,15.125000,15.000000,15.000000,1.001550,151000
1993-10-21,15.125000,15.125000,15.000000,15.000000,1.001550,311800
1993-10-22,15.125000,15.125000,14.875000,15.000000,1.001550,236600
1993-10-25,15.000000,15.125000,14.875000,15.000000,1.001550,208800
1993-10-26,15.000000,15.125000,14.875000,15.000000,1.001550,145200
1993-10-27,15.000000,15.250000,14.875000,15.250000,1.018243,501100
1993-10-28,15.125000,15.250000,15.125000,15.125000,1.009896,154400
1993-10-29,15.250000,15.250000,15.125000,15.125000,1.009896,150600
1993-11-01,15.250000,15.375000,15.125000,15.375000,1.026588,297300
1993-11-02,15.250000,15.375000,15.250000,15.250000,1.018243,232900
1993-11-03,15.375000,15.500000,15.250000,15.375000,1.026588,384600
1993-11-04,15.375000,15.375000,15.125000,15.250000,1.018243,224500
1993-11-05,15.125000,15.375000,15.125000,15.375000,1.026588,168400
1993-11-08,15.250000,15.250000,15.000000,15.125000,1.009896,234200
1993-11-09,15.125000,15.125000,15.000000,15.000000,1.001550,179900
1993-11-10,15.125000,15.250000,15.000000,15.250000,1.018243,220900
1993-11-11,15.125000,15.250000,15.000000,15.000000,1.001550,156600
1993-11-12,15.125000,15.250000,15.000000,15.000000,1.001550,139400
1993-11-15,15.125000,15.125000,14.875000,15.000000,1.001550,252400
1993-11-16,15.000000,15.125000,14.875000,15.000000,1.001550,218300
1993-11-17,15.000000,15.125000,14.875000,15.000000,1.001550,327700
1993-11-18,15.000000,15.125000,14.875000,15.000000,1.001550,255800
1993-11-19,15.125000,15.125000,14.875000,15.125000,1.009896,137000
1993-11-22,15.125000,15.125000,14.875000,14.875000,0.993204,169500
1993-11-23,15.000000,15.000000,14.875000,15.000000,1.001550,147500
1993-11-24,14.875000,15.125000,14.875000,15.000000,1.001550,126800
1993-11-26,15.000000,15.125000,14.875000,15.000000,1.001550,52100
1993-11-29,15.125000,15.125000,15.000000,15.000000,1.001550,144600
1993-11-30,15.000000,15.125000,14.875000,15.125000,1.009896,180900
1993-12-01,15.125000,15.500000,15.000000,15.375000,1.026588,738800
1993-12-02,15.375000,15.500000,15.250000,15.375000,1.026588,378500
1993-12-03,15.500000,15.500000,15.250000,15.500000,1.034935,384300
1993-12-06,15.250000,15.375000,15.250000,15.250000,1.018243,310300
1993-12-07,15.250000,15.375000,15.250000,15.375000,1.026588,363700
1993-12-08,15.375000,15.375000,15.250000,15.250000,1.018243,307900
1993-12-09,15.250000,15.375000,15.125000,15.250000,1.018243,271900
1993-12-10,15.375000,15.375000,15.125000,15.250000,1.018243,244600
1993-12-13,15.375000,15.375000,15.125000,15.250000,1.018243,220300
1993-12-14,15.250000,15.375000,15.125000,15.250000,1.018243,232000
1993-12-15,15.375000,15.375000,15.125000,15.125000,1.009896,183100
1993-12-16,15.125000,15.375000,15.125000,15.375000,1.026588,243700
1993-12-17,15.125000,15.375000,15.125000,15.375000,1.026588,204900
1993-12-20,15.250000,15.375000,15.250000,15.250000,1.018243,187000
1993-12-21,15.250000,15.375000,15.125000,15.250000,1.018243,193600
1993-12-22,15.250000,15.375000,15.125000,15.250000,1.018243,221300
1993-12-23,15.250000,15.375000,15.250000,15.250000,1.018243,179600
1993-12-27,15.250000,15.500000,15.125000,15.375000,1.026588,220400
1993-12-28,15.375000,15.375000,15.250000,15.375000,1.026588,206300
1993-12-29,15.500000,15.625000,15.375000,15.625000,1.043282,411000
1993-12-30,15.500000,15.875000,15.500000,15.750000,1.051628,291200
1993-12-31,15.875000,16.250000,15.875000,15.875000,1.059974,398300
1994-01-03,15.875000,16.000000,15.625000,15.750000,1.051628,388400
1994-01-04,15.625000,16.000000,15.625000,15.750000,1.051628,457000
1994-01-05,16.000000,16.000000,15.750000,15.875000,1.059974,370500
1994-01-06,15.875000,16.125000,15.750000,16.125000,1.076667,293100
1994-01-07,16.000000,16.250000,16.000000,16.000000,1.068321,371200
1994-01-10,15.875000,16.125000,15.750000,15.875000,1.059974,421200
1994-01-11,15.875000,16.125000,15.875000,16.000000,1.068321,345100
1994-01-12,16.125000,16.250000,15.875000,16.125000,1.076667,555600
1994-01-13,16.125000,16.125000,15.875000,15.875000,1.059974,199700
1994-01-14,16.000000,16.000000,15.750000,15.875000,1.059974,327000
1994-01-17,16.000000,16.000000,15.750000,15.750000,1.051628,266300
1994-01-18,15.875000,15.875000,15.750000,15.875000,1.059974,229500
1994-01-19,15.875000,16.000000,15.750000,16.000000,1.068321,235000
1994-01-20,16.000000,16.000000,15.875000,15.875000,1.059974,220900
1994-01-21,16.000000,16.125000,15.875000,16.000000,1.068321,299400
1994-01-24,15.875000,16.000000,15.750000,16.000000,1.068321,294000
1994-01-25,15.875000,16.000000,15.750000,15.875000,1.059974,302400
1994-01-26,15.875000,16.000000,15.875000,16.000000,1.068321,225400
1994-01-27,16.000000,16.125000,15.875000,16.000000,1.068321,355300
1994-01-28,16.000000,16.125000,15.875000,16.125000,1.076667,256700
1994-01-31,15.875000,16.000000,15.875000,16.000000,1.068321,211700
1994-02-01,16.000000,16.000000,15.875000,16.000000,1.068321,176100
1994-02-02,15.875000,16.000000,15.875000,15.875000,1.059974,305100
1994-02-03,16.000000,16.000000,15.750000,15.875000,1.059974,203000
1994-02-04,15.875000,16.000000,15.625000,15.750000,1.051628,316400
1994-02-07,15.625000,15.750000,15.500000,15.500000,1.034935,294800
1994-02-08,15.500000,15.625000,15.500000,15.625000,1.043282,173000
1994-02-09,15.625000,15.625000,15.500000,15.500000,1.034935,234700
1994-02-10,15.500000,15.750000,15.500000,15.625000,1.043282,265800
1994-02-11,15.500000,15.625000,15.250000,15.500000,1.034935,323700
1994-02-14,15.500000,15.500000,15.250000,15.500000,1.034935,325100
1994-02-15,15.375000,15.375000,15.250000,15.375000,1.026588,330100
1994-02-16,15.375000,15.375000,15.125000,15.250000,1.018243,320400
1994-02-17,15.250000,15.375000,15.125000,15.250000,1.018243,402000
1994-02-18,15.125000,15.250000,15.000000,15.125000,1.009896,317200
1994-02-22,15.125000,15.250000,15.000000,15.000000,1.001550,277400
1994-02-23,15.000000,15.250000,15.000000,15.125000,1.009896,376500
1994-02-24,15.125000,15.250000,15.000000,15.000000,1.001550,400200
1994-02-25,15.125000,15.125000,14.875000,15.125000,1.009896,198200
1994-02-28,14.875000,15.000000,14.250000,14.500000,0.968165,386000
1994-03-01,14.500000,14.500000,14.250000,14.375000,0.959819,242100
1994-03-02,13.875000,14.500000,13.750000,14.500000,0.968165,390500
1994-03-03,14.500000,14.750000,14.375000,14.625000,0.976512,298000
1994-03-04,14.625000,14.750000,14.500000,14.750000,0.984857,217500
1994-03-07,14.500000,14.750000,14.500000,14.625000,0.976512,123000
1994-03-08,14.750000,14.750000,14.500000,14.625000,0.976512,153900
1994-03-09,14.625000,14.625000,14.500000,14.500000,0.968165,113500
1994-03-10,14.500000,14.625000,14.375000,14.500000,0.968165,106300
1994-03-11,14.375000,14.500000,14.125000,14.250000,0.951472,134700
1994-03-14,14.250000,14.500000,14.250000,14.500000,0.968165,183600
1994-03-15,14.250000,14.500000,14.125000,14.250000,0.951472,186800
1994-03-16,14.125000,14.375000,14.125000,14.250000,0.951472,116800
1994-03-17,14.125000,14.625000,14.125000,14.625000,0.976512,260600
1994-03-18,14.500000,14.625000,14.500000,14.500000,0.968165,188200
1994-03-21,14.500000,14.500000,14.250000,14.375000,0.959819,111100
1994-03-22,14.250000,14.375000,14.250000,14.375000,0.959819,109900
1994-03-23,14.375000,14.625000,14.250000,14.625000,0.976512,199800
1994-03-24,14.375000,14.375000,13.875000,14.375000,0.959819,380900
1994-03-25,14.250000,14.250000,14.000000,14.000000,0.934780,97700
1994-03-28,14.000000,14.125000,13.000000,13.500000,0.901395,262300
1994-03-29,13.375000,13.375000,12.750000,13.000000,0.868010,250300
1994-03-30,12.750000,13.250000,12.125000,13.000000,0.868010,348100
1994-03-31,13.125000,13.375000,12.750000,13.375000,0.893049,280300
1994-04-04,13.000000,13.125000,12.750000,12.875000,0.859664,195600
1994-04-05,13.125000,13.625000,13.000000,13.250000,0.884703,223300
1994-04-06,13.250000,13.500000,13.125000,13.375000,0.893049,93500
1994-04-07,13.375000,13.500000,13.125000,13.250000,0.884703,130000
1994-04-08,13.250000,13.500000,13.125000,13.375000,0.893049,100100
1994-04-11,13.375000,13.375000,13.250000,13.250000,0.884703,89400
1994-04-12,13.250000,13.500000,13.250000,13.375000,0.893049,164400
1994-04-13,13.250000,13.500000,13.250000,13.250000,0.884703,112800
1994-04-14,13.250000,13.375000,13.000000,13.000000,0.868010,94200
1994-04-15,13.000000,13.125000,12.750000,13.000000,0.868010,108500
1994-04-18,12.875000,13.000000,12.375000,12.375000,0.826279,166600
1994-04-19,12.500000,12.500000,12.000000,12.375000,0.826279,235400
1994-04-20,12.375000,12.750000,12.250000,12.750000,0.851317,206000
1994-04-21,12.625000,13.500000,12.625000,13.250000,0.884703,303700
1994-04-22,13.250000,13.375000,13.000000,13.375000,0.893049,136100
1994-04-25,13.125000,13.375000,12.875000,13.000000,0.868010,145400
1994-04-26,13.125000,13.250000,13.000000,13.250000,0.884703,136700
1994-04-28,13.250000,13.250000,12.625000,12.750000,0.851317,119800
1994-04-29,12.750000,13.000000,12.625000,12.750000,0.851317,126400
1994-05-02,12.875000,13.000000,12.750000,13.000000,0.868010,78400
1994-05-03,12.875000,13.125000,12.875000,13.000000,0.868010,76800
1994-05-04,13.000000,13.000000,12.875000,12.875000,0.859664,101000
1994-05-05,13.000000,13.000000,12.750000,12.750000,0.851317,113700
1994-05-06,12.625000,12.875000,12.500000,12.750000,0.851317,82000
1994-05-09,12.750000,12.875000,12.500000,12.750000,0.851317,99600
1994-05-10,12.750000,12.875000,12.375000,12.375000,0.826279,138500
1994-05-11,12.500000,12.625000,12.375000,12.375000,0.826279,95300
1994-05-12,12.375000,12.625000,12.375000,12.500000,0.834625,115100
1994-05-13,12.500000,12.625000,12.125000,12.375000,0.826279,138000
1994-05-16,12.375000,12.500000,12.250000,12.250000,0.817933,95100
1994-05-17,12.500000,13.000000,12.375000,13.000000,0.868010,201500
1994-05-18,13.000000,13.250000,12.750000,13.250000,0.884703,163900
1994-05-19,13.125000,13.250000,13.000000,13.125000,0.876356,167000
1994-05-20,13.125000,13.250000,13.000000,13.250000,0.884703,187900
1994-05-23,13.375000,13.500000,13.250000,13.375000,0.893049,104800
1994-05-24,13.375000,13.375000,13.125000,13.250000,0.884703,137600
1994-05-25,13.250000,13.500000,13.250000,13.500000,0.901395,73200
1994-05-26,13.500000,13.625000,13.500000,13.500000,0.901395,124100
1994-05-27,13.625000,13.625000,13.250000,13.500000,0.901395,100000
1994-05-31,13.125000,13.250000,12.875000,13.125000,0.876356,119100
1994-06-01,13.125000,13.375000,13.125000,13.125000,0.876356,140100
1994-06-02,13.250000,13.375000,13.125000,13.250000,0.884703,69200
1994-06-03,13.375000,13.375000,13.250000,13.375000,0.893049,60400
1994-06-06,13.375000,13.500000,13.250000,13.250000,0.884703,73000
1994-06-07,13.125000,13.375000,13.125000,13.250000,0.884703,82700
1994-06-08,13.125000,13.375000,13.125000,13.250000,0.884703,87800
1994-06-09,13.250000,13.375000,13.125000,13.250000,0.884703,69100
1994-06-10,13.125000,13.375000,13.125000,13.375000,0.893049,59100
1994-06-13,13.250000,13.375000,13.250000,13.250000,0.884703,95800
1994-06-14,13.375000,13.375000,13.250000,13.375000,0.893049,100000
1994-06-15,13.500000,13.500000,13.125000,13.250000,0.884703,115900
1994-06-16,13.250000,13.375000,13.125000,13.125000,0.876356,70500
1994-06-17,13.250000,13.375000,13.125000,13.250000,0.884703,91800
1994-06-20,13.250000,13.250000,12.750000,12.875000,0.859664,185500
1994-06-21,12.750000,12.875000,12.375000,12.375000,0.826279,147000
1994-06-22,12.375000,12.625000,12.375000,12.500000,0.834625,137900
1994-06-23,12.500000,12.625000,12.250000,12.375000,0.826279,236700
1994-06-24,12.375000,12.375000,12.000000,12.250000,0.817933,103800
1994-06-27,11.875000,12.000000,11.500000,11.750000,0.784547,160900
1994-06-28,11.750000,11.875000,11.625000,11.875000,0.792893,172200
1994-06-29,11.875000,12.500000,11.750000,12.375000,0.826279,142100
1994-06-30,12.500000,12.750000,12.375000,12.625000,0.842972,160500
1994-07-01,12.500000,12.625000,12.375000,12.625000,0.842972,88700
1994-07-05,12.500000,12.500000,12.125000,12.125000,0.809587,64200
1994-07-06,12.125000,12.375000,12.000000,12.250000,0.817933,66800
1994-07-07,12.250000,12.375000,12.125000,12.250000,0.817933,64900
1994-07-08,12.000000,12.125000,11.875000,12.125000,0.809587,76200
1994-07-11,12.250000,12.375000,12.000000,12.000000,0.801241,88500
1994-07-12,12.000000,12.250000,12.000000,12.125000,0.809587,115900
1994-07-13,12.250000,12.375000,12.125000,12.125000,0.809587,100700
1994-07-14,12.125000,12.500000,12.125000,12.375000,0.826279,86300
1994-07-15,12.375000,12.500000,12.250000,12.500000,0.834625,62700
1994-07-18,12.375000,12.500000,12.250000,12.375000,0.826279,65300
1994-07-19,12.500000,12.625000,12.375000,12.500000,0.834625,106200
1994-07-20,12.500000,12.625000,12.000000,12.250000,0.817933,158600
1994-07-21,12.250000,12.250000,12.000000,12.000000,0.801241,79800
1994-07-22,12.125000,12.250000,12.000000,12.125000,0.809587,93200
1994-07-25,12.000000,12.125000,11.750000,12.000000,0.801241,86500
1994-07-26,11.875000,12.000000,11.750000,11.875000,0.792893,69800
1994-07-27,11.750000,12.000000,11.625000,11.750000,0.784547,139600
1994-07-28,11.750000,12.125000,11.750000,11.875000,0.792893,101200
1994-07-29,12.000000,12.250000,11.875000,12.125000,0.809587,79300
1994-08-01,12.125000,12.250000,12.000000,12.250000,0.817933,42800
1994-08-02,12.250000,12.500000,12.250000,12.375000,0.826279,105600
1994-08-03,12.375000,12.625000,12.375000,12.375000,0.826279,188200
1994-08-04,12.375000,12.625000,12.375000,12.375000,0.826279,144500
1994-08-05,12.250000,12.375000,12.125000,12.250000,0.817933,117200
1994-08-08,12.125000,12.375000,12.125000,12.125000,0.809587,124200
1994-08-09,12.125000,12.250000,12.000000,12.125000,0.809587,123600
1994-08-10,12.000000,12.125000,11.875000,12.000000,0.801241,149400
1994-08-11,12.125000,12.125000,11.875000,12.000000,0.801241,97600
1994-08-12,12.125000,12.125000,11.750000,12.000000,0.801241,132500
1994-08-15,11.875000,12.000000,11.875000,12.000000,0.801241,87000
1994-08-16,11.875000,12.125000,11.750000,12.125000,0.809587,171700
1994-08-17,12.250000,12.250000,12.125000,12.125000,0.809587,168900
1994-08-18,12.125000,12.250000,12.000000,12.125000,0.809587,148700
1994-08-19,12.125000,12.250000,12.000000,12.062500,0.805413,147800
1994-08-22,12.375000,12.625000,12.375000,12.375000,0.826279,131300
1994-08-23,12.375000,12.750000,12.375000,12.750000,0.851317,227100
1994-08-24,12.750000,12.750000,12.500000,12.750000,0.851317,154000
1994-08-25,12.625000,12.875000,12.625000,12.750000,0.851317,186200
1994-08-26,12.625000,12.750000,12.500000,12.750000,0.851317,81900
1994-08-29,12.500000,12.625000,12.500000,12.500000,0.834625,90700
1994-08-30,12.500000,12.625000,12.375000,12.500000,0.834625,129600
1994-08-31,12.500000,12.500000,12.125000,12.125000,0.809587,215700
1994-09-01,12.375000,12.375000,12.125000,12.375000,0.826279,100100
1994-09-02,12.375000,12.625000,12.375000,12.625000,0.842972,134300
1994-09-06,12.625000,12.625000,12.375000,12.625000,0.842972,63400
1994-09-07,12.500000,12.625000,12.375000,12.625000,0.842972,110000
1994-09-08,12.500000,12.625000,12.375000,12.625000,0.842972,104700
1994-09-09,12.250000,12.500000,12.250000,12.375000,0.826279,91100
1994-09-12,12.375000,12.625000,12.375000,12.500000,0.834625,92900
1994-09-13,12.500000,12.500000,12.250000,12.375000,0.826279,116500
1994-09-14,12.375000,12.500000,12.125000,12.375000,0.826279,90000
1994-09-15,12.125000,12.375000,12.125000,12.250000,0.817933,118800
1994-09-16,12.125000,12.375000,12.125000,12.125000,0.809587,105000
1994-09-19,12.250000,12.500000,12.250000,12.500000,0.834625,119300
1994-09-20,12.500000,12.625000,12.250000,12.375000,0.826279,344100
1994-09-21,12.375000,12.500000,12.250000,12.250000,0.817933,111300
1994-09-22,12.250000,12.500000,12.250000,12.250000,0.817933,149400
1994-09-23,12.250000,12.500000,12.250000,12.375000,0.826279,125100
1994-09-26,12.375000,12.375000,12.250000,12.375000,0.826279,84500
1994-09-27,12.375000,12.375000,12.000000,12.250000,0.817933,77700
1994-09-28,12.250000,12.375000,12.250000,12.375000,0.826279,75800
1994-09-29,12.250000,12.375000,12.000000,12.125000,0.809587,80000
1994-09-30,12.000000,12.375000,12.000000,12.125000,0.809587,78400
1994-10-03,12.125000,12.250000,12.000000,12.000000,0.801241,79900
1994-10-04,12.000000,12.000000,11.875000,12.000000,0.801241,93900
1994-10-05,11.875000,12.000000,11.625000,11.625000,0.776201,141700
1994-10-06,11.750000,11.750000,11.000000,11.250000,0.751163,145000
1994-10-07,11.250000,11.750000,11.250000,11.750000,0.784547,113000
1994-10-10,11.750000,11.750000,11.375000,11.625000,0.776201,115800
1994-10-11,11.625000,11.750000,11.500000,11.500000,0.767855,103400
1994-10-12,11.375000,11.625000,11.375000,11.500000,0.767855,122100
1994-10-13,11.500000,11.875000,11.375000,11.750000,0.784547,206900
1994-10-14,11.625000,12.000000,11.625000,12.000000,0.801241,140600
1994-10-17,11.875000,11.875000,11.750000,11.875000,0.792893,103100
1994-10-18,11.750000,12.000000,11.750000,11.875000,0.792893,239000
1994-10-19,11.875000,11.875000,11.625000,11.750000,0.784547,100900
1994-10-20,11.750000,11.875000,11.625000,11.625000,0.776201,162000
1994-10-21,11.750000,11.750000,11.500000,11.500000,0.767855,128600
1994-10-24,11.625000,11.750000,11.375000,11.500000,0.767855,113400
1994-10-25,11.500000,11.625000,11.250000,11.250000,0.751163,125900
1994-10-26,11.250000,11.625000,11.250000,11.500000,0.767855,104800
1994-10-27,11.625000,11.750000,11.250000,11.500000,0.767855,129500
1994-10-28,11.500000,11.625000,11.375000,11.625000,0.776201,112800
1994-10-31,11.625000,11.625000,11.375000,11.375000,0.759509,96300
1994-11-01,11.375000,11.375000,11.125000,11.125000,0.742816,120400
1994-11-02,11.125000,11.250000,11.000000,11.125000,0.742816,165400
1994-11-03,11.000000,11.125000,10.625000,11.000000,0.734470,234900
1994-11-04,10.875000,11.375000,10.875000,11.375000,0.759509,156800
1994-11-07,11.250000,11.250000,11.000000,11.125000,0.742816,224400
1994-11-08,11.125000,11.375000,11.125000,11.375000,0.759509,227100
1994-11-09,11.375000,11.500000,11.125000,11.125000,0.742816,128300
1994-11-10,11.125000,11.250000,11.000000,11.125000,0.742816,147400
1994-11-11,11.000000,11.125000,10.500000,10.750000,0.717778,204200
1994-11-14,10.750000,11.000000,10.500000,10.750000,0.717778,248200
1994-11-15,10.750000,10.875000,10.500000,10.750000,0.717778,319200
1994-11-16,10.750000,11.000000,10.625000,10.750000,0.717778,288900
1994-11-17,10.625000,11.000000,10.625000,11.000000,0.734470,305200
1994-11-18,11.125000,11.375000,11.000000,11.250000,0.751163,189800
1994-11-21,11.125000,11.375000,10.875000,11.000000,0.734470,186400
1994-11-22,10.875000,10.875000,10.375000,10.500000,0.701085,367800
1994-11-23,10.625000,11.125000,10.375000,11.125000,0.742816,222600
1994-11-25,11.125000,11.250000,11.000000,11.125000,0.742816,63900
1994-11-28,11.125000,11.125000,10.875000,11.125000,0.742816,209500
1994-11-29,11.000000,11.625000,10.187500,11.625000,0.776201,317700
1994-11-30,11.625000,11.625000,11.375000,11.500000,0.767855,354200
1994-12-01,11.500000,11.625000,11.375000,11.625000,0.776201,280000
1994-12-02,11.500000,11.875000,11.500000,11.750000,0.784547,285700
1994-12-05,11.625000,11.875000,11.500000,11.625000,0.776201,189300
1994-12-06,11.750000,11.750000,11.625000,11.625000,0.776201,179000
1994-12-07,11.625000,11.750000,11.125000,11.375000,0.759509,139700
1994-12-08,11.375000,11.500000,10.875000,11.000000,0.734470,193000
1994-12-09,10.875000,11.250000,10.875000,10.875000,0.726124,151800
1994-12-12,10.875000,11.125000,10.750000,10.875000,0.726124,240700
1994-12-13,10.875000,11.125000,10.875000,11.000000,0.734470,215500
1994-12-14,11.000000,11.687500,11.000000,11.125000,0.742816,257100
1994-12-15,11.125000,11.500000,11.000000,11.250000,0.751163,297600
1994-12-16,11.375000,11.375000,11.000000,11.125000,0.742816,158200
1994-12-19,11.125000,11.250000,10.875000,10.875000,0.726124,186800
1994-12-20,10.875000,11.125000,10.875000,11.000000,0.734470,240400
1994-12-21,10.875000,11.125000,10.875000,10.875000,0.726124,366300
1994-12-22,10.750000,10.875000,10.125000,10.125000,0.676046,507400
1994-12-23,10.250000,10.375000,10.000000,10.375000,0.692739,282900
1994-12-27,10.250000,10.500000,10.125000,10.125000,0.676046,371900
1994-12-28,10.250000,10.375000,10.000000,10.250000,0.684392,408800
1994-12-29,10.250000,10.375000,10.125000,10.375000,0.692739,491300
1994-12-30,10.125000,10.375000,9.875000,9.875000,0.659354,486900
1995-01-03,10.250000,10.500000,10.125000,10.500000,0.701085,176900
1995-01-04,10.500000,10.875000,10.375000,10.750000,0.717778,258700
1995-01-05,10.750000,10.875000,10.625000,10.750000,0.717778,167500
1995-01-06,10.750000,10.875000,10.625000,10.750000,0.717778,207300
1995-01-09,10.500000,10.500000,10.125000,10.250000,0.684392,235300
1995-01-10,10.375000,10.375000,9.375000,9.750000,0.651008,372300
1995-01-11,9.750000,10.000000,8.875000,9.875000,0.659354,517100
1995-01-12,10.000000,10.750000,9.875000,10.625000,0.709431,659300
1995-01-13,10.625000,10.875000,10.625000,10.875000,0.726124,290900
1995-01-16,11.000000,11.125000,10.750000,11.000000,0.734470,237100
1995-01-17,11.000000,11.000000,10.875000,11.000000,0.734470,130300
1995-01-18,11.000000,11.000000,10.750000,11.000000,0.734470,168500
1995-01-19,11.000000,11.000000,10.750000,10.875000,0.726124,117500
1995-01-20,10.875000,11.000000,10.625000,11.000000,0.734470,230700
1995-01-23,10.625000,10.625000,10.250000,10.500000,0.701085,209700
1995-01-24,10.500000,10.750000,10.250000,10.500000,0.701085,149800
1995-01-25,10.625000,10.875000,10.500000,10.875000,0.726124,170300
1995-01-26,10.750000,10.875000,10.625000,10.750000,0.717778,128700
1995-01-27,10.875000,10.875000,10.625000,10.750000,0.717778,179700
1995-01-30,10.750000,10.750000,10.375000,10.500000,0.701085,266100
1995-01-31,10.500000,10.875000,10.250000,10.875000,0.726124,225700
1995-02-01,10.875000,10.875000,10.625000,10.875000,0.726124,118800
1995-02-02,10.750000,10.875000,10.625000,10.750000,0.717778,116100
1995-02-03,10.625000,10.875000,10.625000,10.750000,0.717778,177200
1995-02-06,10.875000,10.875000,10.625000,10.875000,0.726124,110300
1995-02-07,10.750000,10.875000,10.625000,10.750000,0.717778,118800
1995-02-08,10.625000,10.875000,10.625000,10.875000,0.726124,143700
1995-02-09,11.000000,11.125000,10.875000,11.000000,0.734470,179300
1995-02-10,10.875000,11.125000,10.875000,11.125000,0.742816,136000
1995-02-13,11.125000,11.125000,10.750000,10.875000,0.726124,133600
1995-02-14,10.750000,11.000000,10.625000,10.750000,0.717778,121300
1995-02-15,10.625000,10.750000,10.625000,10.625000,0.709431,161600
1995-02-16,10.625000,10.750000,10.500000,10.625000,0.709431,218700
1995-02-17,10.625000,10.625000,10.000000,10.375000,0.692739,87700
1995-02-21,10.500000,10.625000,10.250000,10.500000,0.701085,95200
