Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,19.110001,19.570000,19.110001,19.530001,16.504784,16100
2011-12-21,19.440001,19.670000,19.340000,19.610001,16.572388,3100
2011-12-22,19.719999,20.340000,19.719999,20.260000,17.121708,11700
2011-12-23,20.430000,20.440001,20.200001,20.370001,17.214668,39300
2011-12-27,20.410000,20.430000,20.200001,20.219999,17.087902,26900
2011-12-28,20.040001,20.049999,19.830000,19.830000,16.758314,19300
2011-12-29,19.830000,20.280001,19.830000,20.240000,17.104805,21400
2011-12-30,20.139999,20.209999,20.090000,20.100000,16.986488,15000
2012-01-03,20.879999,20.900000,20.730000,20.730000,17.518906,7200
2012-01-04,20.610001,20.930000,20.510000,20.870001,17.637217,262200
2012-01-05,20.889999,21.430000,20.889999,21.330000,18.025965,94700
2012-01-06,21.230000,21.280001,21.059999,21.270000,17.975254,273400
2012-01-09,21.400000,21.559999,21.330000,21.490000,18.161175,10700
2012-01-10,21.770000,21.940001,21.770000,21.870001,18.482315,4900
2012-01-11,21.830000,22.190001,21.750000,22.150000,18.718946,2634600
2012-01-12,22.190001,22.299999,21.959999,22.290001,18.837259,1062200
2012-01-13,21.879999,22.260000,21.730000,22.260000,18.811903,2395800
2012-01-17,22.219999,22.250000,21.809999,21.920000,18.524576,3737400
2012-01-18,21.809999,22.110001,21.750000,22.100000,18.676695,297200
2012-01-19,22.379999,22.379999,22.090000,22.150000,18.718946,28100
2012-01-20,21.969999,22.209999,21.969999,22.190001,18.752752,7600
2012-01-23,22.360001,22.360001,22.240000,22.240000,18.795006,2000
2012-01-24,22.120001,22.240000,21.980000,22.219999,18.778107,5600
2012-01-25,22.190001,22.309999,22.040001,22.240000,18.795006,665700
2012-01-26,22.809999,22.809999,21.700001,21.700001,18.338652,15400
2012-01-27,21.730000,21.920000,21.660000,21.920000,18.524576,7800
2012-01-30,21.520000,21.709999,21.490000,21.709999,18.347103,1638400
2012-01-31,21.870001,21.920000,21.690001,21.790001,18.414707,1000000
2012-02-01,22.150000,22.490000,22.129999,22.160000,18.727392,659100
2012-02-02,22.350000,22.350000,22.270000,22.309999,18.854158,153700
2012-02-03,22.809999,23.030001,22.809999,23.030001,19.462629,75700
2012-02-06,22.950001,22.959999,22.889999,22.959999,19.403477,2400
2012-02-07,22.790001,23.010000,22.740000,22.969999,19.411924,757300
2012-02-08,23.040001,23.129999,22.900000,23.110001,19.530241,127400
2012-02-09,23.320000,23.320000,23.000000,23.110001,19.530241,8600
2012-02-10,22.799999,22.850000,22.730000,22.799999,19.268261,12900
2012-02-13,23.030001,23.040001,22.969999,22.990000,19.428825,86500
2012-02-14,22.809999,22.879999,22.530001,22.660000,19.149946,8500
2012-02-15,22.920000,22.920000,22.590000,22.629999,19.124598,11700
2012-02-16,22.780001,23.100000,22.780001,23.100000,19.521788,4200
2012-02-17,23.209999,23.330000,23.209999,23.330000,19.716162,104000
2012-02-21,23.430000,23.450001,23.240000,23.270000,19.665455,173100
2012-02-22,23.090000,23.110001,22.820000,22.830000,19.293610,5061400
2012-02-23,23.000000,23.000000,23.000000,23.000000,19.437277,2300
2012-02-24,23.090000,23.090000,22.879999,22.900000,19.352774,443700
2012-02-27,22.700001,23.230000,22.639999,23.200001,19.606302,47900
2012-02-28,23.200001,23.389999,23.160000,23.290001,19.682362,15100
2012-02-29,23.420000,23.580000,23.230000,23.230000,19.631655,221600
2012-03-01,23.459999,23.549999,23.450001,23.459999,19.826021,198000
2012-03-02,23.450001,23.450001,23.389999,23.389999,19.766867,30800
2012-03-05,23.090000,23.110001,23.059999,23.059999,19.487984,22000
2012-03-06,22.590000,22.610001,22.379999,22.379999,18.913317,76900
2012-03-07,22.610001,22.889999,22.590000,22.850000,19.310518,141600
2012-03-08,23.030001,23.200001,23.020000,23.200001,19.606302,73200
2012-03-09,23.320000,23.600000,23.260000,23.440001,19.809128,2834300
2012-03-12,23.450001,23.450001,23.030001,23.240000,19.640104,551700
2012-03-13,23.540001,24.320000,23.520000,24.320000,20.552813,557300
2012-03-14,24.480000,24.700001,24.230000,24.639999,20.823244,796600
2012-03-15,24.820000,25.370001,24.590000,25.320000,21.397905,349200
2012-03-16,25.780001,25.780001,25.129999,25.290001,21.515312,354200
2012-03-19,25.360001,25.820000,25.270000,25.420000,21.625908,1143400
2012-03-20,25.340000,25.610001,25.180000,25.540001,21.727999,458100
2012-03-21,25.700001,25.700001,25.320000,25.400000,21.608892,476500
2012-03-22,25.180000,25.219999,24.870001,25.000000,21.268595,544800
2012-03-23,24.920000,25.240000,24.840000,25.209999,21.447252,497800
2012-03-26,25.540001,25.580000,25.389999,25.580000,21.762033,234900
2012-03-27,25.620001,25.660000,25.250000,25.250000,21.481279,290300
2012-03-28,25.309999,25.510000,25.230000,25.510000,21.702477,1025500
2012-03-29,25.299999,25.360001,24.990000,25.150000,21.396204,77700
2012-03-30,25.450001,25.450001,25.110001,25.330000,21.549337,40100
2012-04-02,25.250000,25.580000,25.170000,25.490000,21.685459,484900
2012-04-03,25.389999,25.459999,25.170000,25.400000,21.608892,121500
2012-04-04,25.080000,25.200001,24.850000,24.990000,21.260084,230900
2012-04-05,24.879999,25.030001,24.840000,24.910000,21.192028,64000
2012-04-09,24.450001,24.559999,24.290001,24.430000,20.783674,148100
2012-04-10,24.420000,24.420000,23.870001,23.879999,20.315763,207900
2012-04-11,24.480000,24.480000,24.270000,24.340000,20.707104,684100
2012-04-12,24.440001,24.780001,24.440001,24.760000,21.064417,110800
2012-04-13,24.700001,26.250000,24.040001,24.040001,20.451883,278300
2012-04-16,24.290001,24.459999,24.110001,24.290001,20.664566,3107700
2012-04-17,24.670000,24.840000,24.559999,24.790001,21.089945,18900
2012-04-18,24.629999,24.879999,24.559999,24.590000,20.919792,169500
2012-04-19,24.700001,24.700001,24.389999,24.400000,20.758146,2063400
2012-04-20,24.559999,24.559999,24.209999,24.260000,20.639040,135800
2012-04-23,23.910000,24.160000,23.910000,24.110001,20.511431,15900
2012-04-24,24.190001,24.370001,24.190001,24.340000,20.707104,394100
2012-04-25,24.639999,24.750000,24.430000,24.620001,20.945309,73300
2012-04-26,24.580000,24.860001,24.580000,24.860001,21.149496,9300
2012-04-27,24.950001,24.950001,24.760000,24.940001,21.217550,10000
2012-04-30,24.820000,24.900000,24.530001,24.610001,20.936804,64000
2012-05-01,24.590000,25.120001,24.590000,24.950001,21.226059,84000
2012-05-02,24.510000,24.809999,24.510000,24.719999,21.030386,53000
2012-05-03,24.730000,24.820000,24.490000,24.600000,20.928293,55000
2012-05-04,24.420000,24.420000,24.030001,24.110001,20.511431,105600
2012-05-07,23.980000,24.420000,23.980000,24.330000,20.698597,722000
2012-05-08,24.180000,24.270000,23.910000,24.110001,20.511431,1434900
2012-05-09,23.719999,23.870001,23.570000,23.840000,20.281729,35700
2012-05-10,24.070000,24.180000,23.900000,23.900000,20.332777,11800
2012-05-11,23.440001,23.910000,23.430000,23.680000,20.145615,55000
2012-05-14,23.370001,23.440001,23.090000,23.090000,19.643681,7300
2012-05-15,23.110001,23.270000,22.840000,22.840000,19.430988,74000
2012-05-16,23.030001,23.129999,22.590000,22.590000,19.218307,8000
2012-05-17,22.629999,22.660000,22.219999,22.219999,18.903532,340600
2012-05-18,22.379999,22.379999,21.969999,21.969999,18.690840,128700
2012-05-21,22.090000,22.330000,22.000000,22.080000,18.784424,708300
2012-05-22,22.180000,22.610001,22.180000,22.370001,19.031151,63700
2012-05-23,22.250000,22.459999,21.980000,22.450001,19.099203,125000
2012-05-24,22.530001,22.549999,22.340000,22.540001,19.175766,72100
2012-05-25,22.530001,22.670000,22.500000,22.520000,19.158758,7800
2012-05-29,22.709999,22.840000,22.600000,22.840000,19.430988,6500
2012-05-30,22.580000,22.580000,22.200001,22.299999,18.971590,22400
2012-05-31,22.379999,22.580000,22.180000,22.530001,19.167255,9500
2012-06-01,22.010000,22.010000,21.379999,21.440001,18.239946,10400
2012-06-04,21.490000,21.490000,20.900000,20.969999,17.840097,12700
2012-06-05,21.379999,21.379999,21.180000,21.250000,18.078304,45500
2012-06-06,21.500000,21.870001,21.400000,21.840000,18.580246,5300
2012-06-07,22.320000,22.370001,21.900000,21.940001,18.665319,12900
2012-06-08,21.850000,22.270000,21.730000,22.260000,18.937555,5700
2012-06-11,22.530001,22.530001,21.790001,21.790001,18.537706,7600
2012-06-12,21.660000,22.230000,21.660000,22.219999,18.903532,6100
2012-06-13,22.090000,22.500000,22.090000,22.200001,18.886518,142700
2012-06-14,22.340000,22.559999,22.320000,22.490000,19.133228,4000
2012-06-15,22.570000,22.850000,22.510000,22.850000,19.475870,5800
2012-06-18,22.660000,22.889999,22.600000,22.740000,19.382114,6400
2012-06-19,22.910000,23.299999,22.910000,23.200001,19.774185,306000
2012-06-20,23.209999,23.370001,22.969999,23.219999,19.791231,505500
2012-06-21,23.240000,23.250000,22.680000,22.680000,19.330973,5900
2012-06-22,22.879999,23.090000,22.879999,23.049999,19.646336,159500
2012-06-25,23.049999,23.049999,22.309999,22.430000,19.117887,17700
2012-06-26,22.450001,22.610001,22.420000,22.530001,19.203117,432800
2012-06-27,22.680000,22.870001,22.680000,22.840000,19.467346,1888100
2012-06-28,22.610001,22.770000,22.330000,22.770000,19.407681,17600
2012-06-29,23.379999,23.389999,23.230000,23.389999,19.936132,7400
2012-07-02,23.500000,24.160000,23.309999,23.520000,20.046934,223900
2012-07-03,23.690001,23.709999,23.570000,23.629999,20.140686,44500
2012-07-05,23.740000,23.740000,23.270000,23.270000,19.833849,15800
2012-07-06,23.370001,23.370001,23.059999,23.129999,19.714518,8400
2012-07-09,23.020000,23.020000,22.900000,22.980000,19.586674,59500
2012-07-10,23.090000,23.219999,22.700001,22.790001,19.424730,66200
2012-07-11,23.080000,23.100000,22.980000,23.059999,19.654856,4700
2012-07-12,22.840000,22.840000,22.730000,22.740000,19.382114,3700
2012-07-13,23.040001,23.510000,23.040001,23.469999,20.004309,3800
2012-07-16,23.450001,23.600000,23.379999,23.459999,19.995789,622300
2012-07-17,23.600000,23.670000,23.320000,23.670000,20.174784,14100
2012-07-18,23.570000,23.660000,23.530001,23.530001,20.055454,215200
2012-07-19,23.719999,23.719999,23.320000,23.410000,19.953171,22600
2012-07-20,23.139999,23.139999,22.920000,22.940001,19.552580,31700
2012-07-23,22.540001,22.770000,22.510000,22.719999,19.365063,6600
2012-07-24,22.830000,22.830000,22.540001,22.730000,19.373585,6400
2012-07-25,22.879999,22.910000,22.799999,22.850000,19.475870,20800
2012-07-26,23.200001,23.260000,23.049999,23.240000,19.808281,3300
2012-07-27,23.250000,23.700001,23.219999,23.570000,20.089548,13500
2012-07-30,23.530001,23.570000,23.360001,23.360001,19.910561,14200
2012-07-31,23.340000,23.370001,23.290001,23.290001,19.850899,1600
2012-08-01,23.389999,23.430000,23.200001,23.200001,19.774185,4600
2012-08-02,22.969999,23.070000,22.670000,22.840000,19.467346,9900
2012-08-03,23.500000,23.660000,23.500000,23.580000,20.098072,4332500
2012-08-06,23.650000,23.809999,23.590000,23.590000,20.106602,4200
2012-08-07,23.990000,24.000000,23.990000,24.000000,20.456051,11500
2012-08-08,23.700001,23.860001,23.700001,23.809999,20.294111,11000
2012-08-09,23.870001,23.870001,23.820000,23.820000,20.302633,2800
2012-08-10,23.750000,23.750000,23.700001,23.700001,20.200352,600
2012-08-13,23.770000,23.870001,23.770000,23.870001,20.345247,400
2012-08-14,24.040001,24.040001,23.940001,23.940001,20.404911,7200
2012-08-15,23.860001,23.990000,23.860001,23.940001,20.404911,9800
2012-08-16,23.930000,24.110001,23.930000,24.040001,20.490149,3500
2012-08-17,24.120001,24.190001,24.120001,24.190001,20.617996,6100
2012-08-20,24.299999,24.299999,24.240000,24.240000,20.660608,4600
2012-08-21,24.320000,24.620001,24.260000,24.299999,20.711752,223100
2012-08-22,24.320000,24.410000,24.200001,24.280001,20.694706,2052800
2012-08-23,24.219999,24.219999,23.980000,23.980000,20.439007,5100
2012-08-24,24.040001,24.219999,24.040001,24.170000,20.600946,1058500
2012-08-27,24.250000,24.280001,24.110001,24.170000,20.600946,9400
2012-08-28,24.270000,24.270000,24.139999,24.139999,20.575378,1800
2012-08-29,24.230000,24.309999,24.170000,24.280001,20.694706,82300
2012-08-30,24.170000,24.170000,23.740000,24.139999,20.575378,4300
2012-08-31,24.260000,24.309999,24.110001,24.209999,20.635040,215200
2012-09-04,24.150000,24.240000,24.150000,24.230000,20.652086,11200
2012-09-05,24.160000,24.219999,24.129999,24.170000,20.600946,4213800
2012-09-06,24.340000,24.870001,24.340000,24.840000,21.172016,9600
2012-09-07,24.930000,25.330000,24.930000,25.230000,21.504423,415000
2012-09-10,25.250000,25.330000,25.040001,25.049999,21.351006,6300
2012-09-11,25.090000,25.280001,25.090000,25.280001,21.547045,4200
2012-09-12,25.400000,25.549999,25.360001,25.440001,21.683413,880300
2012-09-13,25.410000,26.280001,25.410000,26.139999,22.280050,6317900
2012-09-14,26.299999,26.719999,26.190001,26.430000,22.527227,2532900
2012-09-17,26.270000,26.350000,26.040001,26.040001,22.194817,27500
2012-09-18,25.990000,26.030001,25.840000,25.900000,22.075491,9100
2012-09-19,26.020000,26.160000,25.900000,26.059999,22.211868,5500
2012-09-20,25.879999,25.900000,25.700001,25.850000,22.032875,2298000
2012-09-21,26.090000,26.110001,25.690001,25.730000,21.962027,1920600
2012-09-24,25.570000,25.900000,25.559999,25.809999,22.030313,16200
2012-09-25,25.950001,26.139999,25.389999,25.389999,21.671818,2017800
2012-09-26,25.400000,25.400000,25.139999,25.190001,21.501116,8210000
2012-09-27,25.379999,25.600000,25.280001,25.490000,21.757175,19500
2012-09-28,25.389999,25.520000,25.299999,25.379999,21.663282,24700
2012-10-01,25.629999,25.790001,25.430000,25.459999,21.731564,65100
2012-10-02,25.559999,25.559999,25.400000,25.530001,21.791315,457200
2012-10-03,25.600000,25.920000,25.500000,25.850000,22.064457,46200
2012-10-04,26.260000,26.370001,26.250000,26.370001,22.508301,77000
2012-10-05,26.549999,26.620001,26.240000,26.330000,22.474159,32400
2012-10-08,26.180000,26.270000,26.129999,26.219999,22.380274,7200
2012-10-09,26.200001,26.200001,26.049999,26.070000,22.252234,794500
2012-10-10,26.120001,26.170000,25.940001,26.100000,22.277847,16300
2012-10-11,26.370001,26.450001,26.260000,26.290001,22.440025,38100
2012-10-12,26.190001,26.190001,25.510000,25.600000,21.851068,41400
2012-10-15,25.760000,25.889999,25.650000,25.879999,22.090061,109800
2012-10-16,26.139999,26.139999,25.660000,25.799999,22.021780,70200
2012-10-17,26.000000,26.209999,25.870001,26.150000,22.320518,985700
2012-10-18,26.120001,26.180000,25.889999,26.040001,22.226631,20400
2012-10-19,25.980000,26.000000,25.610001,25.900000,22.107134,9500
2012-10-22,26.000000,26.000000,25.629999,25.820000,22.038845,14000
2012-10-23,25.969999,25.969999,25.219999,25.440001,21.714493,11800
2012-10-24,25.520000,25.750000,25.309999,25.309999,21.603535,9400
2012-10-25,25.590000,25.590000,25.299999,25.459999,21.731564,1500
2012-10-26,25.150000,25.340000,25.150000,25.240000,21.543783,6300
2012-10-31,25.430000,25.510000,25.000000,25.500000,21.765711,7200
2012-11-01,25.709999,25.850000,25.709999,25.840000,22.055925,103100
2012-11-02,26.110001,26.110001,25.700001,25.700001,21.936422,10000
2012-11-05,25.590000,25.639999,25.400000,25.620001,21.868139,7400
2012-11-06,25.809999,26.049999,25.780001,25.980000,22.175421,5000
2012-11-07,25.450001,25.450001,24.840000,24.840000,21.202364,504200
2012-11-08,25.150000,25.150000,24.680000,24.680000,21.065790,2530100
2012-11-09,24.590000,24.980000,24.580000,24.700001,21.082869,2007400
2012-11-12,24.820000,24.840000,24.670000,24.809999,21.176758,5800
2012-11-13,24.549999,24.840000,24.469999,24.490000,20.903618,3300
2012-11-14,24.510000,24.510000,23.910000,23.959999,20.451231,2547700
2012-11-15,24.010000,24.230000,23.920000,24.070000,20.545124,2464100
2012-11-16,24.080000,24.230000,23.820000,24.230000,20.681688,2179700
2012-11-19,25.459999,25.459999,24.510000,24.709999,21.091400,62300
2012-11-20,24.719999,25.049999,24.650000,24.879999,21.236502,5886100
2012-11-21,24.780001,24.850000,24.719999,24.850000,21.210897,2000
2012-11-23,25.110001,25.230000,25.100000,25.230000,21.535248,10100
2012-11-26,24.980000,25.120001,24.930000,25.120001,21.441360,4947500
2012-11-27,25.150000,25.150000,24.820000,24.820000,21.185287,17700
2012-11-28,24.629999,24.900000,24.459999,24.879999,21.236502,38900
2012-11-29,25.090000,25.120001,24.969999,24.980000,21.321859,10100
2012-11-30,25.010000,25.010000,24.840000,24.969999,21.313326,10500
2012-12-03,24.959999,24.980000,24.730000,24.770000,21.142612,12100
2012-12-04,24.670000,24.709999,24.420000,24.580000,20.980442,16000
2012-12-05,24.670000,25.100000,24.670000,24.990000,21.330389,13100
2012-12-06,24.980000,25.059999,24.930000,25.059999,21.390144,9900
2012-12-07,25.219999,25.340000,25.120001,25.309999,21.603535,48800
2012-12-10,25.250000,25.510000,25.200001,25.360001,21.646214,9932300
2012-12-11,25.420000,25.620001,25.379999,25.469999,21.740103,679500
2012-12-12,25.559999,25.750000,25.490000,25.540001,21.799852,322800
2012-12-13,25.549999,25.549999,25.340000,25.410000,21.688896,2316100
2012-12-14,25.340000,25.430000,25.299999,25.360001,21.646214,1589300
2012-12-17,25.600000,26.049999,25.480000,26.049999,22.235168,2219600
2012-12-18,26.520000,26.639999,26.100000,26.570000,22.679014,241600
2012-12-19,26.650000,26.660000,26.330000,26.379999,22.516842,421800
2012-12-20,26.309999,26.690001,26.309999,26.690001,22.781445,2131200
2012-12-21,26.090000,26.340000,25.910000,26.270000,22.496281,998800
2012-12-24,26.200001,26.240000,26.110001,26.129999,22.376389,1738700
2012-12-26,26.170000,26.309999,26.100000,26.230000,22.462021,3017400
2012-12-27,26.230000,26.270000,25.730000,26.110001,22.359262,73800
2012-12-28,25.920000,26.100000,25.910000,25.980000,22.247940,39900
2012-12-31,25.860001,26.280001,25.860001,26.270000,22.496281,32300
2013-01-02,26.920000,27.100000,25.870001,27.100000,23.207052,65600
2013-01-03,26.940001,27.110001,26.910000,27.080000,23.189922,61800
2013-01-04,27.139999,27.570000,27.110001,27.530001,23.575283,10200
2013-01-07,27.590000,27.590000,27.299999,27.480000,23.532465,2128600
2013-01-08,27.469999,27.469999,27.180000,27.299999,23.378319,1825700
2013-01-09,27.400000,27.490000,27.049999,27.129999,23.232738,74100
2013-01-10,27.350000,27.510000,27.250000,27.500000,23.549587,2193500
2013-01-11,27.350000,27.350000,27.070000,27.260000,23.344070,2036100
2013-01-14,27.299999,27.299999,27.010000,27.190001,23.284122,48500
2013-01-15,27.170000,27.389999,27.120001,27.389999,23.455391,29300
2013-01-16,27.320000,27.740000,27.230000,27.490000,23.541027,271000
2013-01-17,27.540001,27.590000,27.370001,27.530001,23.575283,41800
2013-01-18,27.620001,27.740000,27.219999,27.480000,23.532465,35900
2013-01-22,27.450001,27.639999,27.379999,27.639999,23.669477,40700
2013-01-23,27.639999,27.639999,27.459999,27.600000,23.635223,37400
2013-01-24,27.650000,27.820000,27.559999,27.700001,23.720861,224200
2013-01-25,27.830000,27.830000,27.620001,27.799999,23.806490,54900
2013-01-28,27.840000,27.980000,27.530001,27.690001,23.712297,36000
2013-01-29,27.740000,27.740000,27.580000,27.670000,23.695169,588600
2013-01-30,27.660000,27.760000,27.549999,27.709999,23.729422,73100
2013-01-31,27.500000,27.690001,27.450001,27.639999,23.669477,12500
2013-02-01,27.969999,28.129999,27.969999,28.080000,24.046272,190300
2013-02-04,27.950001,27.950001,27.730000,27.780001,23.789370,25300
2013-02-05,28.250000,28.260000,27.930000,28.209999,24.157595,39400
2013-02-06,28.070000,28.299999,28.000000,28.260000,24.200411,76800
2013-02-07,28.280001,28.280001,28.000000,28.180000,24.131905,17900
2013-02-08,28.590000,28.590000,28.160000,28.260000,24.200411,15800
2013-02-11,27.780001,28.350000,27.780001,28.330000,24.260357,166000
2013-02-12,28.350000,28.650000,28.350000,28.629999,24.517262,235900
2013-02-13,28.719999,28.719999,28.389999,28.480000,24.388809,228200
2013-02-14,28.299999,28.540001,28.299999,28.520000,24.423065,18600
2013-02-15,28.969999,28.969999,28.240000,28.290001,24.226110,38000
2013-02-19,28.379999,28.540001,28.360001,28.520000,24.423065,15400
2013-02-20,28.500000,28.500000,28.020000,28.040001,24.012016,17400
2013-02-21,27.900000,27.940001,27.590000,27.700001,23.720861,47900
2013-02-22,27.900000,27.990000,27.790001,27.990000,23.969200,12500
2013-02-25,28.120001,28.180000,27.230000,27.250000,23.335505,230100
2013-02-26,27.450001,27.450001,27.139999,27.370001,23.438265,392800
2013-02-27,27.340000,27.809999,27.330000,27.770000,23.780802,27000
2013-02-28,27.770000,27.959999,27.010000,27.760000,23.772242,15600
2013-03-01,27.389999,27.930000,27.389999,27.860001,23.857874,85700
2013-03-04,27.809999,28.139999,27.809999,28.139999,24.097649,11500
2013-03-05,28.360001,28.540001,28.260000,28.270000,24.208984,192600
2013-03-06,28.600000,28.680000,28.450001,28.580000,24.474442,2478200
2013-03-07,28.660000,28.950001,28.660000,28.930000,24.774166,78100
2013-03-08,29.340000,29.340000,28.910000,29.100000,24.919752,2530900
2013-03-11,28.389999,29.430000,28.389999,29.400000,25.176655,25300
2013-03-12,29.299999,29.330000,29.070000,29.200001,25.005384,36500
2013-03-13,29.139999,29.360001,29.090000,29.340000,25.125271,141800
2013-03-14,29.410000,29.510000,29.330000,29.510000,25.270847,102200
2013-03-15,29.420000,29.570000,29.290001,29.570000,25.376402,202700
2013-03-18,29.129999,29.370001,29.049999,29.270000,25.118952,47800
2013-03-19,29.379999,29.450001,29.070000,29.219999,25.076042,17200
2013-03-20,29.350000,29.420000,29.299999,29.370001,25.204767,64900
2013-03-21,29.219999,29.250000,28.969999,29.010000,24.895823,320300
2013-03-22,29.070000,29.100000,28.950001,29.090000,24.964474,98700
2013-03-25,29.219999,29.250000,28.860001,29.010000,24.895823,23300
2013-03-26,29.070000,29.110001,28.920000,29.100000,24.973064,49300
2013-03-27,28.910000,28.930000,28.790001,28.920000,24.818588,71100
2013-03-28,28.910000,28.950001,28.770000,28.889999,24.792845,74600
2013-04-01,28.920000,28.920000,28.629999,28.650000,24.586882,84200
2013-04-02,28.770000,28.780001,28.610001,28.639999,24.578300,2759200
2013-04-03,28.629999,28.629999,27.980000,28.129999,24.140625,1825100
2013-04-04,28.120001,28.389999,28.080000,28.389999,24.363752,861100
2013-04-05,27.950001,28.360001,27.870001,28.360001,24.338009,67000
2013-04-08,28.510000,28.660000,28.219999,28.660000,24.595465,4032100
2013-04-09,28.870001,28.990000,28.680000,28.850000,24.758518,716100
2013-04-10,29.010000,29.260000,29.000000,29.240000,25.093204,363600
2013-04-11,29.129999,29.330000,29.020000,29.180000,25.041714,50100
2013-04-12,28.930000,28.990000,28.780001,28.860001,24.767096,13100
2013-04-15,28.850000,28.950001,28.219999,28.219999,24.217863,336100
2013-04-16,28.719999,28.719999,28.360001,28.600000,24.543972,10300
2013-04-17,28.190001,28.340000,27.809999,28.070000,24.089132,90600
2013-04-18,28.000000,28.080000,27.600000,27.760000,23.823103,407700
2013-04-19,27.959999,28.170000,27.930000,28.170000,24.174952,239100
2013-04-22,27.230000,28.250000,27.230000,28.150000,24.157793,10700
2013-04-23,28.340000,28.690001,28.340000,28.670000,24.604044,75100
2013-04-24,28.750000,29.040001,28.750000,29.040001,24.921570,4900
2013-04-25,29.139999,29.330000,29.110001,29.110001,24.981646,13200
2013-04-26,29.059999,29.150000,28.959999,28.959999,24.852913,9700
2013-04-29,29.209999,29.230000,29.150000,29.150000,25.015966,7000
2013-04-30,29.209999,29.240000,29.150000,29.230000,25.084625,3200
2013-05-01,29.059999,29.059999,28.809999,28.850000,24.758518,9500
2013-05-02,28.930000,29.070000,28.930000,29.020000,24.904404,203600
2013-05-03,29.250000,29.420000,29.230000,29.280001,25.127533,36000
2013-05-06,29.389999,29.680000,29.389999,29.680000,25.470802,9800
2013-05-07,29.780001,30.040001,29.709999,29.980000,25.728264,176900
2013-05-08,29.940001,30.260000,29.879999,30.260000,25.968554,10300
2013-05-09,30.190001,30.200001,30.000000,30.000000,25.745428,40500
2013-05-10,30.010000,30.150000,30.010000,30.110001,25.839819,11800
2013-05-13,30.559999,30.580000,30.100000,30.270000,25.977137,18500
2013-05-14,30.280001,30.820000,30.280001,30.820000,26.449131,56700
2013-05-15,30.790001,31.260000,30.780001,31.020000,26.620768,30400
2013-05-16,31.059999,31.270000,30.930000,30.969999,26.577856,57500
2013-05-17,31.260000,31.510000,31.160000,31.469999,27.006952,50400
2013-05-20,31.459999,31.770000,31.370001,31.620001,27.135675,331500
2013-05-21,31.600000,31.770000,31.600000,31.690001,27.195751,197300
2013-05-22,31.700001,32.070000,31.330000,31.360001,26.912548,56300
2013-05-23,31.110001,31.389999,30.920000,31.200001,26.775234,102100
2013-05-24,31.100000,31.330000,31.020000,31.330000,26.886805,78100
2013-05-28,32.099998,32.099998,31.639999,31.760000,27.255821,61600
2013-05-29,31.590000,31.959999,31.590000,31.850000,27.333057,313700
2013-05-30,31.889999,32.419998,31.889999,32.310001,27.727818,172300
2013-05-31,32.279999,32.299999,31.129999,31.129999,26.715172,69300
2013-06-03,31.650000,31.850000,31.190001,31.719999,27.221497,30100
