Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,24.790001,25.000000,24.700001,25.000000,22.361980,2100
2019-02-20,24.950001,24.959999,24.719999,24.959999,22.326202,700
2019-02-21,24.930000,24.930000,24.726000,24.900000,22.272533,2100
2019-02-22,24.799999,24.917999,24.799999,24.889999,22.263590,1800
2019-02-25,24.889999,25.000000,24.520000,24.879999,22.254642,5700
2019-02-26,24.870001,24.870001,24.799999,24.860001,22.236755,900
2019-02-27,24.716000,24.850000,24.629999,24.850000,22.227808,3400
2019-02-28,24.799999,25.340000,24.799999,25.340000,22.666105,20000
2019-03-01,24.889999,25.450001,24.450001,25.000000,22.361980,29100
2019-03-04,24.799999,25.120001,24.799999,24.900000,22.272533,3700
2019-03-05,25.100000,25.100000,24.799999,24.799999,22.183081,1700
2019-03-06,24.761000,25.219999,24.761000,24.770000,22.156250,2700
2019-03-07,24.959999,25.000000,24.827000,24.920000,22.290422,2300
2019-03-08,25.180000,25.180000,25.010000,25.049999,22.406706,3500
2019-03-11,25.049999,25.360001,25.049999,25.360001,22.683994,2100
2019-03-12,25.320000,25.330000,25.010000,25.020000,22.379869,12800
2019-03-13,25.059999,25.230000,25.020000,25.040001,22.397760,4100
2019-03-14,25.040001,25.200001,24.750000,25.200001,22.540880,5900
2019-03-15,25.040001,25.250000,25.040001,25.250000,22.585600,5700
2019-03-18,25.250000,25.250000,25.160000,25.160000,22.505096,1300
2019-03-19,25.240000,25.240000,24.870001,24.870001,22.245697,600
2019-03-20,25.219999,25.219999,25.160000,25.160000,22.505096,300
2019-03-21,25.160000,25.160000,25.160000,25.160000,22.505096,300
2019-03-22,25.250000,25.250000,25.010000,25.010000,22.370928,300
2019-03-25,25.330000,25.330000,24.879999,25.150000,22.496153,800
2019-03-26,25.150000,25.379999,25.150000,25.350000,22.675049,3000
2019-03-27,25.056000,25.150000,25.024000,25.150000,22.496153,3200
2019-03-28,25.150000,25.150000,25.020000,25.030001,22.388819,4600
2019-03-29,25.010000,25.030001,24.980000,25.030001,22.388819,11400
2019-04-01,25.120001,25.120001,25.090000,25.090000,22.442482,900
2019-04-02,25.049999,25.318001,25.010000,25.046000,22.403128,1800
2019-04-03,25.030001,25.030001,24.809999,24.809999,22.192032,1100
2019-04-04,24.850000,24.969999,24.750000,24.874001,22.249279,4100
2019-04-05,24.990000,24.990000,24.990000,24.990000,22.353033,200
2019-04-08,25.000000,25.000000,25.000000,25.000000,22.361980,100
2019-04-09,25.000000,25.049999,24.860001,24.860001,22.236755,4200
2019-04-10,25.000000,25.000000,24.850000,24.958000,22.324413,900
2019-04-11,24.958000,24.958000,24.958000,24.958000,22.324413,100
2019-04-12,25.041000,25.041000,25.041000,25.041000,22.398653,200
2019-04-15,25.049999,25.226000,25.035000,25.226000,22.564133,3600
2019-04-16,25.030001,25.070000,25.030001,25.030001,22.388819,4000
2019-04-17,25.030001,25.080000,25.010000,25.080000,22.433538,4300
2019-04-18,25.100000,25.100000,25.080000,25.080000,22.433538,1700
2019-04-22,25.010000,25.010000,25.010000,25.010000,22.370928,1700
2019-04-23,25.020000,25.100000,25.020000,25.100000,22.451429,4100
2019-04-24,25.097000,25.097000,25.049999,25.049999,22.406706,1300
2019-04-25,25.049999,25.100000,25.010000,25.010000,22.370928,5700
2019-04-26,25.010000,25.010000,25.010000,25.010000,22.370928,400
2019-04-29,25.010000,25.080000,25.010000,25.080000,22.433538,2000
2019-04-30,25.190001,25.190001,25.080000,25.180000,22.522987,15600
2019-05-01,25.180000,25.180000,25.040001,25.040001,22.397760,1200
2019-05-02,25.070000,25.200001,25.052999,25.200001,22.540880,1200
2019-05-03,25.250000,25.250000,25.049999,25.200001,22.540880,1300
2019-05-06,25.070000,25.150000,25.070000,25.150000,22.496153,600
2019-05-07,25.190001,25.190001,25.160000,25.160000,22.505096,1700
2019-05-08,25.070000,25.150000,25.070000,25.150000,22.496153,3200
2019-05-09,25.150000,25.150000,25.150000,25.150000,22.496153,100
2019-05-10,25.150000,25.150000,25.150000,25.150000,22.496153,0
2019-05-13,25.150000,25.250000,25.150000,25.250000,22.585600,500
2019-05-14,25.190001,25.190001,25.010000,25.010000,22.693579,7300
2019-05-15,25.190001,25.360001,25.040001,25.360001,23.011162,1100
2019-05-16,25.350000,25.350000,25.350000,25.350000,23.002085,200
2019-05-17,25.080000,25.261999,25.080000,25.240000,22.902277,2200
2019-05-20,25.100000,25.260000,25.090000,25.260000,22.920424,400
2019-05-21,25.080000,25.190001,25.070000,25.150000,22.820612,2900
2019-05-22,25.080000,25.170000,25.080000,25.170000,22.838758,800
2019-05-23,25.080000,25.180000,25.080000,25.170000,22.838758,1500
2019-05-24,25.160000,25.280001,25.090000,25.280001,22.938570,5900
2019-05-28,25.250000,25.250000,25.250000,25.250000,22.911350,700
2019-05-29,25.250000,25.250000,25.059999,25.059999,22.738945,1000
2019-05-30,25.250000,25.250000,25.250000,25.250000,22.911350,1300
2019-05-31,25.120001,25.240000,24.879999,24.879999,22.575619,17800
2019-06-03,24.900000,25.190001,24.900000,25.190001,22.856907,1200
2019-06-04,24.840000,25.035999,24.840000,24.950001,22.639135,2800
2019-06-05,25.049999,25.049999,24.978001,24.978001,22.664543,1300
2019-06-06,25.049999,25.049999,25.030001,25.030001,22.711729,800
2019-06-07,25.003000,25.139999,24.940001,24.990000,22.675428,2500
2019-06-10,25.100000,25.120001,25.000000,25.000000,22.684505,500
2019-06-11,25.080000,25.080000,24.920000,24.920000,22.611912,700
2019-06-12,25.070000,25.070000,24.920000,24.920000,22.611912,1300
2019-06-13,24.920000,24.920000,24.920000,24.920000,22.611912,100
2019-06-14,24.969999,25.070000,24.969999,25.070000,22.748022,1800
2019-06-17,24.980000,25.080000,24.980000,25.080000,22.757095,600
2019-06-18,25.080000,25.080000,25.080000,25.080000,22.757095,3200
2019-06-19,25.020000,25.129999,24.920000,25.129999,22.802465,4300
2019-06-20,25.000000,25.169001,25.000000,25.120001,22.793392,3200
2019-06-21,24.980000,25.290001,24.980000,25.290001,22.947647,1900
2019-06-24,25.100000,25.290001,25.000000,25.150000,22.820612,3100
2019-06-25,25.100000,25.190001,25.100000,25.190001,22.856907,1200
2019-06-26,25.190001,25.190001,25.190001,25.190001,22.856907,0
2019-06-27,25.190001,25.190001,25.190001,25.190001,22.856907,0
2019-06-28,25.110001,25.280001,25.110001,25.270000,22.929499,18300
2019-07-01,25.270000,25.270000,25.270000,25.270000,22.929499,0
2019-07-02,25.270000,25.270000,25.270000,25.270000,22.929499,300
2019-07-03,25.270000,25.270000,25.270000,25.270000,22.929499,0
2019-07-05,25.100000,25.299999,25.100000,25.299999,22.956718,700
2019-07-08,25.299999,25.299999,25.100000,25.193001,22.859631,500
2019-07-09,25.299999,25.580000,25.299999,25.580000,23.210787,700
2019-07-10,25.150000,25.250000,25.100000,25.240000,22.902277,3300
2019-07-11,25.280001,25.299999,25.280001,25.299999,22.956718,1600
2019-07-12,25.299999,25.299999,25.299999,25.299999,22.956718,0
2019-07-15,25.299999,25.299999,25.299999,25.299999,22.956718,0
2019-07-16,25.238001,25.350000,25.238001,25.350000,23.002085,1200
2019-07-17,25.120001,25.120001,25.120001,25.120001,22.793392,300
2019-07-18,25.270000,25.330000,25.270000,25.330000,22.983940,2600
2019-07-19,25.290001,25.297001,25.290001,25.297001,22.953997,500
2019-07-22,25.350000,25.350000,25.350000,25.350000,23.002085,1500
2019-07-23,25.350000,25.350000,25.350000,25.350000,23.002085,200
2019-07-24,25.340000,25.400000,25.340000,25.400000,23.047459,1200
2019-07-25,25.200001,25.450001,25.200001,25.450001,23.092827,1100
2019-07-26,25.450001,25.450001,25.330999,25.330999,22.984848,2700
2019-07-29,25.330000,25.330000,25.139999,25.254999,22.915886,700
2019-07-30,25.299999,25.299999,25.260000,25.290001,22.947647,1400
2019-07-31,25.344999,25.344999,25.200001,25.200001,22.865982,2500
2019-08-01,25.389999,25.389999,25.389999,25.389999,23.038383,300
2019-08-02,25.620001,25.620001,25.250000,25.250000,22.911350,600
2019-08-05,25.400000,25.400000,25.400000,25.400000,23.047459,100
2019-08-06,25.500000,25.500000,25.299999,25.299999,22.956718,600
2019-08-07,25.260000,25.260000,25.260000,25.260000,22.920424,600
2019-08-08,25.250000,25.250000,25.059999,25.059999,22.738945,2900
2019-08-09,25.100000,25.226000,25.100000,25.146000,22.816984,800
2019-08-12,25.250000,25.250000,25.250000,25.250000,22.911350,400
2019-08-13,25.240000,25.299999,25.240000,25.299999,22.956718,1600
2019-08-14,25.040001,25.150000,25.030001,25.139999,23.139885,9300
2019-08-15,25.070000,25.120001,25.070000,25.120001,23.121479,2400
2019-08-16,24.959999,25.100000,24.900000,24.950001,22.965004,6200
2019-08-19,24.900000,25.000000,24.900000,25.000000,23.011024,1100
2019-08-20,25.000000,25.000000,24.950001,24.950001,22.965004,2800
2019-08-21,25.000000,25.049999,25.000000,25.049999,23.057045,600
2019-08-22,25.000000,25.000000,25.000000,25.000000,23.011024,2000
2019-08-23,24.900000,24.950001,24.809999,24.850000,22.872959,5300
2019-08-26,24.770000,24.850000,24.770000,24.850000,22.872959,700
2019-08-27,24.950001,25.049999,24.889999,24.990000,23.001820,2800
2019-08-28,24.990000,24.990000,24.530001,24.530001,22.578421,7400
2019-08-29,24.750000,24.750000,24.719999,24.719999,22.753302,3000
2019-08-30,24.990000,24.990000,24.840000,24.840000,22.863756,19100
2019-09-03,24.799999,24.799999,24.451000,24.799999,22.826935,3400
2019-09-04,24.940001,24.940001,24.719999,24.940001,22.955801,2000
2019-09-05,24.600000,24.920000,24.600000,24.900000,22.918978,3700
2019-09-06,24.889999,25.030001,24.750999,24.750999,22.781834,3000
2019-09-09,24.750000,24.750000,24.620001,24.698999,22.733973,4900
2019-09-10,24.680000,24.840000,24.520000,24.840000,22.863756,8800
2019-09-11,24.600000,24.600000,24.600000,24.600000,22.642849,2700
2019-09-12,24.600000,24.700001,24.576000,24.700001,22.734892,3100
2019-09-13,24.480000,24.750000,24.400000,24.600000,22.642849,2800
2019-09-16,24.450001,24.628000,24.450001,24.559000,22.605110,3400
2019-09-17,24.750000,24.750000,24.600000,24.600000,22.642849,2100
2019-09-18,24.600000,24.700001,24.500000,24.700001,22.734892,12200
2019-09-19,24.600000,24.680000,24.549999,24.639999,22.679667,5300
2019-09-20,24.680000,24.680000,24.600000,24.680000,22.716482,1900
2019-09-23,24.650000,24.650999,24.400000,24.635000,22.675064,12000
2019-09-24,24.531000,24.617001,24.400000,24.450001,22.504784,13200
2019-09-25,24.400000,24.549999,24.400000,24.450001,22.504784,4800
2019-09-26,24.400000,24.540001,24.280001,24.520000,22.569212,2400
2019-09-27,24.580000,24.580000,24.480000,24.580000,22.624439,1100
2019-09-30,24.690001,24.690001,24.410000,24.410000,22.467964,1000
2019-10-01,24.450001,24.580000,24.370001,24.580000,22.624439,3800
2019-10-02,24.580000,24.580000,24.030001,24.466999,22.520430,7700
2019-10-03,24.180000,24.389999,24.180000,24.360001,22.421944,4800
2019-10-04,24.200001,24.459999,24.200001,24.440001,22.495581,5600
2019-10-07,24.219999,24.600000,24.219999,24.600000,22.642849,6400
2019-10-08,24.580000,24.600000,24.320000,24.400000,22.458759,6400
2019-10-09,24.410000,24.480000,24.250000,24.408001,22.466124,15300
2019-10-10,24.327999,24.440001,24.209999,24.330000,22.394329,11100
2019-10-11,24.250000,24.330000,24.250000,24.330000,22.394329,4100
2019-10-14,24.209999,24.379999,24.059999,24.240000,22.311489,11300
2019-10-15,24.320000,24.320000,24.250000,24.299999,22.366713,1000
2019-10-16,24.160000,24.209999,24.160000,24.209999,22.283875,3800
2019-10-17,24.100000,24.190001,24.100000,24.190001,22.265469,1800
2019-10-18,24.305000,24.340000,24.305000,24.340000,22.403536,1200
2019-10-21,24.170000,24.222000,24.020000,24.222000,22.294922,8700
2019-10-22,24.030001,24.171000,23.850000,24.150000,22.228649,6900
2019-10-23,24.011000,24.120001,23.976999,24.099001,22.181709,6700
2019-10-24,24.110001,24.330000,24.110001,24.250000,22.320696,3300
2019-10-25,24.150000,24.299999,24.150000,24.299999,22.366713,1800
2019-10-28,24.290001,24.290001,24.100000,24.280001,22.348307,3500
2019-10-29,24.180000,24.290001,24.170000,24.190001,22.265469,1400
2019-10-30,24.209999,24.299999,24.030001,24.100000,22.182629,9600
2019-10-31,24.250000,24.379999,24.100000,24.100000,22.182629,22400
2019-11-01,24.190001,24.280001,24.160000,24.280001,22.348307,5700
2019-11-04,24.190001,24.270000,24.170000,24.250000,22.320696,1100
2019-11-05,24.250000,24.540001,24.250000,24.540001,22.587624,6500
2019-11-06,24.500000,24.540001,24.500000,24.540001,22.587624,1200
2019-11-07,24.540001,24.580000,24.540001,24.580000,22.624439,800
2019-11-08,24.479000,24.590000,24.479000,24.590000,22.633642,2100
2019-11-11,24.590000,24.639999,24.590000,24.639999,22.679667,1200
2019-11-12,24.680000,24.680000,24.680000,24.680000,22.716482,1400
2019-11-13,24.799999,24.799999,24.520000,24.799999,22.826935,3000
2019-11-14,24.500000,24.500000,24.360001,24.360001,22.751286,1600
2019-11-15,24.459999,24.540001,24.459999,24.540001,22.919401,700
2019-11-18,24.400000,24.459999,24.379999,24.459999,22.844681,2300
2019-11-19,24.330000,24.479000,24.219999,24.469999,22.854021,2000
2019-11-20,24.530001,24.530001,24.530001,24.530001,22.910061,800
2019-11-21,24.490000,24.540001,24.490000,24.540001,22.919401,800
2019-11-22,24.540001,24.540001,24.540001,24.540001,22.919401,300
2019-11-25,24.549999,24.549999,24.270000,24.549999,22.928738,1600
2019-11-26,24.423000,24.639999,24.219999,24.219999,22.620531,5800
2019-11-27,24.370001,24.399000,24.315001,24.379999,22.769964,2100
2019-11-29,24.469999,24.480000,24.320000,24.420000,22.807323,2100
2019-12-02,24.367001,24.478001,24.367001,24.478001,22.861494,600
2019-12-03,24.340000,24.440001,24.040001,24.389999,22.779305,2900
2019-12-04,24.459999,24.459999,24.459999,24.459999,22.844681,600
2019-12-05,24.270000,24.389999,24.270000,24.389999,22.779305,1100
2019-12-06,24.433001,24.680000,24.362000,24.530001,22.910061,4800
2019-12-09,24.320000,24.400000,24.280001,24.400000,22.788645,3700
2019-12-10,24.309999,24.400000,24.309999,24.400000,22.788645,2000
2019-12-11,24.370001,24.410000,24.200001,24.410000,22.797985,2400
2019-12-12,24.400000,24.510000,24.400000,24.490000,22.872700,3900
2019-12-13,24.490000,24.510000,24.451000,24.451000,22.836277,2000
2019-12-16,24.490000,24.500000,24.490000,24.500000,22.882040,1700
2019-12-17,24.500000,24.500000,24.500000,24.500000,22.882040,200
2019-12-18,24.500000,24.500000,24.500000,24.500000,22.882040,0
2019-12-19,24.500000,24.500000,24.500000,24.500000,22.882040,0
2019-12-20,24.469999,24.799999,24.469999,24.500000,22.882040,2200
2019-12-23,24.650000,24.950001,24.540001,24.770000,23.134211,5500
2019-12-24,24.770000,24.770000,24.770000,24.770000,23.134211,0
2019-12-26,24.521999,24.940001,24.521999,24.940001,23.292984,2500
2019-12-27,24.913000,25.000000,24.900000,24.941999,23.294851,1300
2019-12-30,24.799999,24.870001,24.760000,24.870001,23.227608,1900
2019-12-31,24.840000,24.840000,24.716999,24.716999,23.084709,900
2020-01-02,24.850000,24.900000,24.620001,24.620001,22.994116,2500
2020-01-03,24.879999,24.980000,24.879999,24.980000,23.330343,800
2020-01-06,24.980000,25.080000,24.909000,24.971001,23.321939,2700
2020-01-07,25.170000,25.170000,24.950001,25.139999,23.479776,6300
2020-01-08,25.139999,25.139999,25.110001,25.110001,23.451757,1000
2020-01-09,25.230000,25.230000,25.027000,25.027000,23.374239,1100
2020-01-10,24.760000,24.950001,24.760000,24.950001,23.302324,5300
2020-01-13,24.950001,24.950001,24.950001,24.950001,23.302324,0
2020-01-14,25.000000,25.000000,25.000000,25.000000,23.349020,200
2020-01-15,25.010000,25.010000,24.700001,24.700001,23.068834,7100
2020-01-16,24.760000,24.799999,24.760000,24.799999,23.162228,2100
2020-01-17,24.879999,24.910000,24.750000,24.910000,23.264963,2900
2020-01-21,24.780001,24.910000,24.770000,24.850000,23.208929,3100
2020-01-22,24.760000,24.910000,24.750000,24.850000,23.208929,10600
2020-01-23,24.850000,24.900000,24.740000,24.740000,23.106192,2800
2020-01-24,24.750000,24.790001,24.700001,24.700001,23.068834,3800
2020-01-27,24.825001,24.825001,24.825001,24.825001,23.185577,600
2020-01-28,24.879999,24.900000,24.870001,24.870001,23.227608,700
2020-01-29,24.870001,25.000000,24.750000,25.000000,23.349020,2600
2020-01-30,25.000000,25.000000,25.000000,25.000000,23.349020,0
2020-01-31,24.940001,25.080000,24.770000,25.080000,23.423738,2000
2020-02-03,24.850000,25.160000,24.850000,25.160000,23.498455,3000
2020-02-04,25.000000,25.100000,24.900000,25.049999,23.395718,4300
2020-02-05,25.049999,25.049999,25.049999,25.049999,23.395718,0
2020-02-06,25.000000,25.049999,24.820000,25.000000,23.349020,6300
2020-02-07,25.000000,25.129999,24.860001,25.129999,23.470436,1700
2020-02-10,25.170000,25.180000,25.000000,25.049999,23.395718,1800
2020-02-11,25.010000,25.090000,25.010000,25.090000,23.433079,1200
2020-02-12,25.090000,25.090000,25.090000,25.090000,23.433079,0
2020-02-13,25.090000,25.090000,25.090000,25.090000,23.773237,0
2020-02-14,24.900000,24.900000,24.750000,24.900000,23.593206,2000
2020-02-18,24.920000,24.920000,24.850000,24.850000,23.545834,600
2020-02-19,24.850000,24.900000,24.750000,24.820000,23.517406,3100
2020-02-20,24.889999,24.910000,24.889999,24.910000,23.602682,800
2020-02-21,24.910000,24.910000,24.910000,24.910000,23.602682,0
2020-02-24,24.827999,27.219999,24.827999,25.100000,23.782713,2400
2020-02-25,24.760000,24.760000,24.760000,24.760000,23.460556,600
2020-02-26,24.799999,24.980000,24.750000,24.980000,23.669010,2300
2020-02-27,24.900000,24.920000,24.750000,24.750000,23.451082,6200
2020-02-28,24.650000,25.000000,24.650000,24.660000,23.365805,4400
2020-03-02,24.660000,24.660000,24.450001,24.450001,23.166826,4100
2020-03-03,24.500000,24.500000,24.400000,24.400000,23.119450,1800
2020-03-04,24.400000,24.990000,24.379000,24.600000,23.308954,3600
2020-03-05,24.750000,24.750000,24.750000,24.750000,23.451082,1000
2020-03-06,24.350000,24.600000,24.135000,24.260000,22.986797,5600
2020-03-09,24.049999,24.059999,23.709999,24.000000,22.740442,7200
2020-03-10,23.750000,24.250000,23.676001,24.250000,22.977322,1600
2020-03-11,24.120001,24.120001,23.680000,24.000000,22.740442,6000
2020-03-12,22.750000,22.750000,15.610000,18.000000,17.055334,41300
2020-03-13,20.000000,21.000000,18.500000,20.000000,18.950367,13600
2020-03-16,20.000000,20.000000,17.490000,19.750000,18.713490,9600
2020-03-17,18.299999,19.000000,18.299999,18.299999,17.339586,8200
2020-03-18,17.600000,17.601999,10.110000,10.110000,9.579411,11400
2020-03-19,9.080000,12.850000,9.080000,12.400000,11.749228,10900
2020-03-20,12.510000,13.050000,11.300000,12.400000,11.749228,19500
2020-03-23,12.400000,13.000000,12.390000,13.000000,12.317739,23200
2020-03-24,14.020000,16.000000,13.350000,15.260000,14.459131,2000
2020-03-25,15.000000,15.760000,14.490000,15.710000,14.885514,27700
2020-03-26,15.100000,17.980000,15.100000,17.750000,16.818451,5100
2020-03-27,18.059999,19.690001,15.600000,15.600000,14.781288,5000
2020-03-30,15.800000,16.000000,14.750000,16.000000,15.160295,6600
2020-03-31,16.000000,17.389999,16.000000,17.389999,16.477345,1600
2020-04-01,16.500000,16.900000,15.500000,16.850000,15.965687,6700
2020-04-02,15.909000,16.610001,15.909000,16.610001,15.738282,1600
2020-04-03,16.100000,16.100000,15.500000,16.100000,15.255048,1600
2020-04-06,16.100000,16.600000,15.963000,16.600000,15.728807,11500
2020-04-07,16.600000,17.000000,16.160000,16.580000,15.709856,10600
2020-04-08,16.600000,17.250000,16.250000,17.250000,16.344694,5000
2020-04-09,17.690001,22.360001,17.690001,18.780001,17.794397,9200
2020-04-13,18.750000,18.750000,18.580000,18.622000,17.644686,5600
2020-04-14,18.510000,19.350000,18.510000,18.799000,17.812399,3400
2020-04-15,18.799999,18.799999,17.000000,18.500000,17.529091,2400
2020-04-16,18.350000,19.490000,18.350000,18.450001,17.481714,3000
2020-04-17,18.500000,18.656000,18.049999,18.320000,17.358536,7400
2020-04-20,18.940001,18.940001,18.940001,18.940001,17.946001,100
2020-04-21,18.879999,19.100000,18.600000,18.600000,17.623842,4700
2020-04-22,17.750000,18.389999,17.750000,18.020000,17.074282,2700
2020-04-23,17.799999,18.250000,17.750000,18.250000,17.292212,3600
2020-04-24,18.500000,18.750000,18.327999,18.750000,17.765970,2800
2020-04-27,18.889999,19.000000,18.889999,18.910999,17.918520,8300
2020-04-28,18.750000,19.200001,18.750000,18.750000,17.765970,11500
2020-04-29,18.850000,19.500000,18.850000,19.099001,18.096657,15800
2020-04-30,19.500000,19.500000,18.600000,19.340000,18.325006,6900
2020-05-01,18.891001,19.340000,18.891001,19.340000,18.325006,2800
2020-05-04,19.250000,19.250000,19.250000,19.250000,18.239729,200
2020-05-05,17.760000,17.760000,16.000000,16.290001,15.435076,44300
2020-05-06,15.890000,16.200001,15.250000,15.980000,15.141343,26600
2020-05-07,15.980000,16.250000,15.770000,15.995000,15.155557,14900
2020-05-08,16.625000,16.625000,15.510000,16.200001,15.349799,12400
2020-05-11,16.200001,16.799999,16.000000,16.750000,15.870934,6600
2020-05-12,16.750000,16.799999,16.750000,16.750000,15.870934,4100
2020-05-13,16.740000,16.750000,16.500000,16.500000,15.634053,4000
2020-05-14,16.250000,16.990000,16.250000,16.990000,16.456390,800
2020-05-15,16.709999,16.900000,16.500000,16.870001,16.340160,18200
2020-05-18,17.000000,17.000000,16.917999,16.917999,16.386650,500
2020-05-19,16.500000,16.750000,16.500000,16.750000,16.223927,14300
2020-05-20,16.849001,17.350000,16.809999,17.200001,16.659794,9300
2020-05-21,17.000000,17.299999,17.000000,17.299999,16.756653,2400
2020-05-22,17.250000,17.590000,17.216999,17.507000,16.957151,13100
2020-05-26,17.610001,17.850000,17.500000,17.559999,17.008486,3000
2020-05-27,17.559999,18.010000,17.549999,18.010000,17.444353,16000
2020-05-28,18.010000,18.100000,18.000000,18.000000,17.434669,9800
2020-05-29,18.080000,19.000000,17.400000,19.000000,18.403261,34800
2020-06-01,17.798000,18.250000,17.735001,18.250000,17.676817,22400
2020-06-02,18.200001,18.250000,18.000000,18.125000,17.555742,4300
2020-06-03,18.240000,18.500000,18.240000,18.400000,17.822105,16500
2020-06-04,18.500000,18.500000,18.280001,18.490000,17.909277,8800
2020-06-05,18.750000,19.000000,18.700001,18.900000,18.306402,21100
2020-06-08,19.370001,19.504999,19.290001,19.500000,18.887558,21800
2020-06-09,19.420000,19.809999,19.000000,19.270000,18.664782,7700
2020-06-10,19.020000,19.150000,19.000000,19.150000,18.548550,5200
2020-06-11,18.559999,18.950001,18.000000,18.480000,17.899593,10900
2020-06-12,18.020000,18.639999,17.830000,18.000000,17.434669,20000
2020-06-15,18.480000,18.870001,18.410000,18.850000,18.257973,7500
2020-06-16,19.230000,19.280001,18.500000,19.260000,18.655096,5700
2020-06-17,18.843000,19.180000,18.313999,18.313999,17.738806,8800
2020-06-18,18.100000,19.500000,18.100000,19.129999,18.529177,15800
2020-06-19,19.150000,19.690001,19.000000,19.690001,19.071590,2700
2020-06-22,19.700001,19.750000,19.606001,19.700001,19.081276,5300
2020-06-23,19.740000,19.740000,19.740000,19.740000,19.120020,800
2020-06-24,19.000000,19.400000,18.350000,19.069000,18.470095,10200
2020-06-25,19.212999,19.740000,18.997999,19.219999,18.616350,8600
2020-06-26,19.260000,19.260000,18.990000,18.990000,18.393574,1500
2020-06-29,19.200001,19.250000,19.200001,19.250000,18.645411,7500
2020-06-30,19.250000,19.500000,18.750000,19.250000,18.645411,24900
2020-07-01,19.250000,19.750000,19.247000,19.250000,18.645411,9300
2020-07-02,19.750000,19.804001,19.398001,19.400000,18.790699,6500
2020-07-06,19.760000,19.760000,18.820000,18.820000,18.228912,5000
2020-07-07,18.750000,18.750000,18.160000,18.160000,17.589643,1600
2020-07-08,18.400000,18.540001,18.160000,18.160000,17.589643,1800
2020-07-09,18.110001,18.545000,17.990000,18.350000,17.773676,16000
2020-07-10,18.389999,19.440001,18.082001,18.450001,17.870537,6500
2020-07-13,18.450001,18.450001,18.450001,18.450001,17.870537,0
2020-07-14,18.789000,18.966999,17.500000,18.240000,17.667130,22300
2020-07-15,18.650000,19.950001,18.650000,19.510000,18.897243,14900
2020-07-16,19.209999,20.400000,19.190001,20.000000,19.371853,27000
2020-07-17,19.340000,20.299999,19.299999,20.299999,19.662430,19700
2020-07-20,19.760000,20.150000,19.650000,20.150000,19.517141,11900
2020-07-21,20.150000,20.879999,20.150000,20.500000,19.856150,11300
2020-07-22,19.549999,20.730000,19.549999,20.350000,19.710861,2800
2020-07-23,20.160000,20.190001,19.750000,19.900000,19.274994,14300
2020-07-24,19.900000,19.900000,19.900000,19.900000,19.274994,0
2020-07-27,19.950001,20.090000,19.747999,19.750000,19.129705,5500
2020-07-28,19.500000,20.200001,19.500000,20.200001,19.565573,4500
2020-07-29,19.809999,20.820000,19.809999,20.549999,19.904579,11000
2020-07-30,20.110001,20.780001,19.840000,20.760000,20.107985,5500
2020-07-31,20.250000,20.360001,20.163000,20.268999,19.632404,5100
2020-08-03,20.059999,20.709999,19.959999,20.424000,19.782536,2700
2020-08-04,20.490000,20.490000,20.020000,20.209000,19.574289,3600
2020-08-05,20.385000,20.690001,20.209999,20.690001,20.040184,4900
2020-08-06,20.417000,20.719999,20.417000,20.719999,20.069241,2100
2020-08-07,20.684999,20.940001,20.684999,20.940001,20.282331,9800
2020-08-10,20.833000,21.700001,20.833000,21.700001,21.018461,6300
2020-08-11,21.535000,22.495001,21.535000,22.334999,21.633516,8800
2020-08-12,22.098000,22.660000,22.000000,22.660000,21.948309,8100
2020-08-13,22.219999,22.340000,21.750000,22.302999,21.950279,4600
2020-08-14,22.270000,22.579000,22.020000,22.579000,22.221914,2700
2020-08-17,22.280001,22.280001,21.969999,22.280001,21.927643,4100
2020-08-18,20.809999,22.590000,20.610001,22.590000,22.232740,5000
2020-08-19,22.405001,22.590000,22.230000,22.590000,22.232740,2000
2020-08-20,22.500000,22.590000,22.500000,22.590000,22.232740,300
2020-08-21,22.450001,22.450001,22.450001,22.450001,22.094955,200
2020-08-24,22.950001,23.000000,22.900000,23.000000,22.636255,1200
2020-08-25,22.950001,23.000000,22.500000,22.500000,22.144163,1500
2020-08-26,22.250000,22.299999,21.000000,21.950001,21.602863,5800
2020-08-27,21.500000,21.700001,21.250000,21.700001,21.356815,4200
2020-08-28,21.299999,21.850000,21.070000,21.600000,21.258398,10000
2020-08-31,21.340000,21.660000,20.000000,21.420000,21.081244,14600
2020-09-01,21.559999,21.879999,21.049999,21.879999,21.533968,8800
2020-09-02,21.500000,21.900000,21.450001,21.900000,21.553652,2200
2020-09-03,21.980000,22.540001,21.650000,22.540001,22.183531,13800
2020-09-04,22.010000,22.379999,21.700001,22.379999,22.026060,2100
2020-09-08,22.070000,22.430000,21.570000,22.020000,21.671755,2600
2020-09-09,22.020000,22.565001,22.010000,22.565001,22.208136,7300
2020-09-10,22.370001,22.799999,21.700001,22.799999,22.439419,2800
2020-09-11,22.500000,23.000000,22.497999,23.000000,22.636255,1300
2020-09-14,22.480000,22.950001,22.480000,22.950001,22.587048,1600
2020-09-15,22.620001,22.870001,22.620001,22.870001,22.508312,900
2020-09-16,22.290001,22.980000,22.290001,22.790001,22.429579,4300
2020-09-17,22.969999,22.969999,22.559999,22.920000,22.557522,2600
2020-09-18,22.629999,22.940001,22.020000,22.770000,22.409893,11100
