Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,11.666667,11.666667,11.666667,11.666667,3.216098,0
1980-04-29,0.000000,10.333333,9.666667,9.666667,2.664767,300
1980-04-30,0.000000,10.333333,9.666667,9.666667,2.664767,300
1980-05-01,0.000000,10.333333,9.666667,9.666667,2.664767,1500
1980-05-02,0.000000,10.333333,9.666667,9.666667,2.664767,300
1980-05-05,0.000000,10.500000,9.833333,9.833333,2.710710,2700
1980-05-06,0.000000,10.666667,10.000000,10.000000,2.756656,2400
1980-05-07,0.000000,10.833333,10.166667,10.166667,2.802600,1500
1980-05-08,10.166667,10.166667,10.166667,10.166667,2.802600,0
1980-05-09,0.000000,10.833333,10.166667,10.166667,2.802600,900
1980-05-12,0.000000,10.833333,10.166667,10.166667,2.802600,1200
1980-05-13,0.000000,10.833333,10.166667,10.166667,2.802600,2400
1980-05-14,0.000000,10.833333,10.166667,10.166667,2.802600,300
1980-05-15,0.000000,10.833333,10.166667,10.166667,2.802600,300
1980-05-16,0.000000,10.666667,10.000000,10.000000,2.756656,1200
1980-05-19,0.000000,10.833333,10.166667,10.166667,2.802600,1800
1980-05-20,10.166667,10.166667,10.166667,10.166667,2.802600,0
1980-05-21,0.000000,10.833333,10.250000,10.250000,2.825572,1200
1980-05-22,0.000000,10.833333,10.166667,10.166667,2.802600,300
1980-05-23,0.000000,11.000000,10.333333,10.333333,2.848544,600
1980-05-27,0.000000,11.000000,10.333333,10.333333,2.848544,900
1980-05-28,0.000000,11.166667,10.500000,10.500000,2.894490,300
1980-05-29,0.000000,11.500000,10.833333,10.833333,2.986378,1500
1980-05-30,0.000000,11.666667,10.666667,10.666667,2.940434,600
1980-06-02,0.000000,11.666667,10.666667,10.666667,2.940434,300
1980-06-03,0.000000,11.833333,11.166667,11.166667,3.078268,300
1980-06-04,0.000000,12.000000,11.333333,11.333333,3.124208,3300
1980-06-05,0.000000,12.000000,11.333333,11.333333,3.124208,1200
1980-06-06,0.000000,11.833333,11.166667,11.166667,3.078268,1800
1980-06-09,0.000000,11.833333,11.166667,11.166667,3.078268,3000
1980-06-10,0.000000,12.166667,11.500000,11.500000,3.170154,3900
1980-06-11,0.000000,12.833333,12.166667,12.166667,3.353932,7200
1980-06-12,0.000000,13.000000,12.333333,12.333333,3.399875,900
1980-06-13,0.000000,13.333333,12.666667,12.666667,3.491765,3600
1980-06-16,0.000000,13.166667,12.500000,12.500000,3.445821,2700
1980-06-17,0.000000,13.166667,12.500000,12.500000,3.445821,1200
1980-06-18,0.000000,13.166667,12.500000,12.500000,3.445821,1200
1980-06-19,0.000000,13.333333,12.666667,12.666667,3.491765,900
1980-06-20,0.000000,13.666667,13.000000,13.000000,3.583653,4800
1980-06-23,0.000000,13.833333,13.166667,13.166667,3.629598,5100
1980-06-24,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-06-25,0.000000,13.833333,13.166667,13.166667,3.629598,600
1980-06-26,0.000000,13.833333,13.166667,13.166667,3.629598,1200
1980-06-27,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-06-30,0.000000,13.833333,13.166667,13.166667,3.629598,1800
1980-07-01,0.000000,13.666667,13.000000,13.000000,3.583653,600
1980-07-02,0.000000,13.666667,13.000000,13.000000,3.583653,600
1980-07-03,0.000000,14.000000,13.333333,13.333333,3.675541,6900
1980-07-07,0.000000,13.833333,13.500000,13.500000,3.721486,1500
1980-07-08,0.000000,13.833333,13.500000,13.500000,3.721486,1800
1980-07-09,0.000000,14.166667,13.500000,13.500000,3.721486,2400
1980-07-10,0.000000,14.166667,13.666667,13.666667,3.767430,2400
1980-07-11,0.000000,14.166667,13.666667,13.666667,3.767430,300
1980-07-14,0.000000,14.333333,13.833333,13.833333,3.813373,7200
1980-07-15,0.000000,14.833333,14.333333,14.333333,3.951205,6000
1980-07-16,0.000000,14.833333,14.333333,14.333333,3.951205,7500
1980-07-17,0.000000,14.833333,14.333333,14.333333,3.951205,2700
1980-07-18,0.000000,15.000000,14.500000,14.500000,3.997150,4800
1980-07-21,0.000000,15.000000,14.500000,14.500000,3.997150,2400
1980-07-22,0.000000,15.000000,14.500000,14.500000,3.997150,1200
1980-07-23,0.000000,14.833333,14.500000,14.500000,3.997150,900
1980-07-24,0.000000,14.833333,14.500000,14.500000,3.997150,1500
1980-07-25,0.000000,15.000000,14.500000,14.500000,3.997150,7200
1980-07-28,0.000000,14.833333,14.500000,14.500000,3.997150,4200
1980-07-29,0.000000,14.916667,14.500000,14.500000,3.997150,900
1980-07-30,0.000000,14.833333,14.500000,14.500000,3.997150,4200
1980-07-31,0.000000,15.000000,14.666667,14.666667,4.043094,600
1980-08-01,0.000000,15.166667,14.666667,14.666667,4.043094,1500
1980-08-04,0.000000,15.000000,14.666667,14.666667,4.043094,900
1980-08-05,0.000000,15.166667,14.666667,14.666667,4.043094,300
1980-08-06,0.000000,15.166667,14.666667,14.666667,4.043094,900
1980-08-07,0.000000,15.000000,14.666667,14.666667,4.043094,1500
1980-08-08,0.000000,14.916667,14.666667,14.666667,4.043094,2100
1980-08-11,0.000000,14.916667,14.500000,14.500000,3.997150,2400
1980-08-12,0.000000,14.416667,14.166667,14.166667,3.905262,15000
1980-08-13,0.000000,14.166667,13.666667,13.666667,3.767430,11400
1980-08-14,0.000000,13.750000,13.333333,13.333333,3.675541,4800
1980-08-15,0.000000,13.250000,13.000000,13.000000,3.583653,5400
1980-08-18,0.000000,12.750000,12.416667,12.416667,3.422847,12900
1980-08-19,0.000000,12.583333,12.333333,12.333333,3.399875,4500
1980-08-20,0.000000,12.583333,12.333333,12.333333,3.399875,600
1980-08-21,0.000000,12.583333,12.333333,12.333333,3.399875,3300
1980-08-22,0.000000,12.583333,12.333333,12.333333,3.399875,2700
1980-08-25,0.000000,12.583333,12.416667,12.416667,3.422847,600
1980-08-26,0.000000,12.583333,12.333333,12.333333,3.399875,1200
1980-08-27,0.000000,12.583333,12.333333,12.333333,3.399875,1500
1980-08-28,0.000000,12.666667,12.416667,12.416667,3.422847,12300
1980-08-29,0.000000,12.666667,12.416667,12.416667,3.422847,12000
1980-09-02,0.000000,12.666667,12.416667,12.416667,3.422847,300
1980-09-03,0.000000,12.666667,12.416667,12.416667,3.422847,600
1980-09-04,0.000000,12.666667,12.333333,12.333333,3.399875,300
1980-09-05,0.000000,12.583333,12.416667,12.416667,3.422847,300
1980-09-08,0.000000,12.583333,12.333333,12.333333,3.399875,1800
1980-09-09,0.000000,12.583333,12.250000,12.250000,3.376902,8400
1980-09-10,0.000000,13.000000,12.833333,12.833333,3.537710,6600
1980-09-11,0.000000,13.333333,13.083333,13.083333,3.606625,3300
1980-09-12,13.083333,13.083333,13.083333,13.083333,3.606625,0
1980-09-15,0.000000,13.416667,13.166667,13.166667,3.629598,1500
1980-09-16,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-09-17,0.000000,13.500000,13.166667,13.166667,3.629598,3900
1980-09-18,0.000000,13.416667,13.166667,13.166667,3.629598,1200
1980-09-19,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-09-22,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-09-23,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-09-24,0.000000,13.500000,13.250000,13.250000,3.652569,900
1980-09-25,0.000000,13.416667,13.166667,13.166667,3.629598,9600
1980-09-26,0.000000,13.333333,13.083333,13.083333,3.606625,900
1980-09-29,0.000000,13.333333,13.083333,13.083333,3.606625,300
1980-09-30,0.000000,13.500000,13.166667,13.166667,3.629598,300
1980-10-01,0.000000,13.416667,13.166667,13.166667,3.629598,2100
1980-10-02,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-10-03,0.000000,13.416667,13.166667,13.166667,3.629598,600
1980-10-06,0.000000,13.416667,13.166667,13.166667,3.629598,300
1980-10-07,0.000000,13.333333,13.083333,13.083333,3.606625,3900
1980-10-08,0.000000,13.333333,13.083333,13.083333,3.606625,600
1980-10-09,13.083333,13.083333,13.083333,13.083333,3.606625,0
1980-10-10,13.083333,13.083333,13.083333,13.083333,3.606625,0
1980-10-13,13.083333,13.083333,13.083333,13.083333,3.606625,0
1980-10-14,0.000000,13.333333,13.083333,13.083333,3.606625,900
1980-10-15,0.000000,13.500000,13.166667,13.166667,3.629598,4800
1980-10-16,0.000000,13.583333,13.250000,13.250000,3.652569,300
1980-10-17,0.000000,13.583333,13.250000,13.250000,3.652569,900
1980-10-20,0.000000,13.666667,13.333333,13.333333,3.675541,600
1980-10-21,0.000000,13.666667,13.333333,13.333333,3.675541,2100
1980-10-22,13.333333,13.333333,13.333333,13.333333,3.675541,0
1980-10-23,13.333333,13.333333,13.333333,13.333333,3.675541,0
1980-10-24,0.000000,13.833333,13.500000,13.500000,3.721486,1800
1980-10-27,0.000000,13.750000,13.416667,13.416667,3.698517,300
1980-10-28,0.000000,13.750000,13.416667,13.416667,3.698517,1200
1980-10-29,0.000000,13.750000,13.416667,13.416667,3.698517,600
1980-10-30,13.416667,13.416667,13.416667,13.416667,3.698517,0
1980-10-31,0.000000,13.583333,13.333333,13.333333,3.675541,600
1980-11-03,0.000000,13.416667,13.166667,13.166667,3.629598,1200
1980-11-05,0.000000,13.416667,13.166667,13.166667,3.629598,900
1980-11-06,0.000000,13.416667,13.083333,13.083333,3.606625,3300
1980-11-07,0.000000,13.333333,13.000000,13.000000,3.583653,9000
1980-11-10,0.000000,13.250000,12.916667,12.916667,3.560681,4800
1980-11-11,12.916667,12.916667,12.916667,12.916667,3.560681,0
1980-11-12,0.000000,13.250000,12.833333,12.833333,3.537710,600
1980-11-13,0.000000,13.250000,12.833333,12.833333,3.537710,300
1980-11-14,0.000000,13.333333,12.916667,12.916667,3.560681,900
1980-11-17,0.000000,13.416667,13.000000,13.000000,3.583653,2400
1980-11-18,0.000000,13.416667,13.000000,13.000000,3.583653,300
1980-11-19,0.000000,13.500000,13.083333,13.083333,3.606625,300
1980-11-20,0.000000,13.500000,13.166667,13.166667,3.629598,900
1980-11-21,0.000000,13.500000,13.166667,13.166667,3.629598,600
1980-11-24,0.000000,13.500000,13.166667,13.166667,3.629598,300
1980-11-25,0.000000,13.500000,13.166667,13.166667,3.629598,900
1980-11-26,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-11-28,0.000000,13.500000,13.166667,13.166667,3.629598,3000
1980-12-01,0.000000,13.583333,13.166667,13.166667,3.629598,2100
1980-12-02,0.000000,13.500000,13.083333,13.083333,3.606625,1500
1980-12-03,13.083333,13.083333,13.083333,13.083333,3.606625,0
1980-12-04,0.000000,13.583333,13.166667,13.166667,3.629598,1200
1980-12-05,0.000000,13.583333,13.166667,13.166667,3.629598,600
1980-12-08,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-12-09,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-12-10,13.166667,13.166667,13.166667,13.166667,3.629598,0
1980-12-11,0.000000,13.666667,13.250000,13.250000,3.652569,600
1980-12-12,0.000000,13.666667,13.250000,13.250000,3.652569,600
1980-12-15,13.250000,13.250000,13.250000,13.250000,3.652569,0
1980-12-16,13.250000,13.250000,13.250000,13.250000,3.652569,0
1980-12-17,0.000000,13.333333,13.166667,13.166667,3.629598,300
1980-12-18,0.000000,13.166667,12.833333,12.833333,3.537710,1800
1980-12-19,0.000000,13.000000,12.666667,12.666667,3.491765,1200
1980-12-22,0.000000,13.000000,12.666667,12.666667,3.491765,300
1980-12-23,12.666667,12.666667,12.666667,12.666667,3.491765,0
1980-12-24,12.666667,12.666667,12.666667,12.666667,3.491765,0
1980-12-26,12.666667,12.666667,12.666667,12.666667,3.491765,0
1980-12-29,0.000000,13.166667,12.833333,12.833333,3.537710,1200
1980-12-30,0.000000,13.000000,12.833333,12.833333,3.537710,1800
1980-12-31,0.000000,13.000000,12.833333,12.833333,3.537710,600
1981-01-02,0.000000,13.000000,12.833333,12.833333,3.537710,300
1981-01-05,0.000000,13.000000,12.666667,12.666667,3.491765,300
1981-01-06,12.666667,12.666667,12.666667,12.666667,3.491765,0
1981-01-07,0.000000,12.833333,12.500000,12.500000,3.445821,900
1981-01-08,12.500000,12.500000,12.500000,12.500000,3.445821,0
1981-01-09,12.500000,12.500000,12.500000,12.500000,3.445821,0
1981-01-12,12.500000,12.500000,12.500000,12.500000,3.445821,0
1981-01-13,0.000000,12.833333,12.416667,12.416667,3.422847,2700
1981-01-14,12.416667,12.416667,12.416667,12.416667,3.422847,0
1981-01-15,12.416667,12.416667,12.416667,12.416667,3.422847,0
1981-01-16,0.000000,12.833333,12.416667,12.416667,3.422847,900
1981-01-19,0.000000,12.666667,12.333333,12.333333,3.399875,600
1981-01-20,0.000000,12.666667,12.333333,12.333333,3.399875,600
1981-01-21,0.000000,12.666667,12.333333,12.333333,3.399875,300
1981-01-22,0.000000,12.666667,12.333333,12.333333,3.399875,300
1981-01-23,0.000000,12.500000,12.166667,12.166667,3.353932,1500
1981-01-26,0.000000,12.500000,12.166667,12.166667,3.353932,3000
1981-01-27,0.000000,12.666667,12.333333,12.333333,3.399875,7200
1981-01-28,0.000000,12.833333,12.500000,12.500000,3.445821,1800
1981-01-29,12.500000,12.500000,12.500000,12.500000,3.445821,0
1981-01-30,12.500000,12.500000,12.500000,12.500000,3.445821,0
1981-02-02,0.000000,12.666667,12.333333,12.333333,3.399875,1800
1981-02-03,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-02-04,0.000000,12.666667,12.333333,12.333333,3.399875,3000
1981-02-05,0.000000,12.833333,12.333333,12.333333,3.399875,1200
1981-02-06,0.000000,12.666667,12.333333,12.333333,3.399875,2700
1981-02-09,0.000000,12.833333,12.416667,12.416667,3.422847,600
1981-02-10,0.000000,12.833333,12.500000,12.500000,3.445821,300
1981-02-11,0.000000,12.833333,12.500000,12.500000,3.445821,1200
1981-02-12,0.000000,12.833333,12.500000,12.500000,3.445821,600
1981-02-13,0.000000,12.833333,12.500000,12.500000,3.445821,300
1981-02-17,0.000000,12.833333,12.500000,12.500000,3.445821,1200
1981-02-18,0.000000,12.833333,12.416667,12.416667,3.422847,600
1981-02-19,0.000000,12.666667,12.333333,12.333333,3.399875,1800
1981-02-20,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-02-23,0.000000,12.666667,12.333333,12.333333,3.399875,3000
1981-02-24,0.000000,12.833333,12.416667,12.416667,3.422847,300
1981-02-25,0.000000,12.833333,12.416667,12.416667,3.422847,900
1981-02-26,0.000000,12.666667,12.416667,12.416667,3.422847,1500
1981-02-27,0.000000,12.666667,12.333333,12.333333,3.399875,3900
1981-03-02,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-03-03,0.000000,12.583333,12.333333,12.333333,3.399875,300
1981-03-04,0.000000,12.583333,12.333333,12.333333,3.399875,600
1981-03-05,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-03-06,0.000000,12.500000,12.166667,12.166667,3.353932,1200
1981-03-09,0.000000,12.500000,12.166667,12.166667,3.353932,600
1981-03-10,0.000000,12.083333,11.833333,11.833333,3.262044,5100
1981-03-11,0.000000,12.166667,11.833333,11.833333,3.262044,6300
1981-03-12,0.000000,11.916667,11.666667,11.666667,3.216098,3600
1981-03-13,0.000000,11.916667,11.666667,11.666667,3.216098,3300
1981-03-16,0.000000,12.083333,11.750000,11.750000,3.239069,3900
1981-03-17,0.000000,12.000000,11.666667,11.666667,3.216098,1800
1981-03-18,0.000000,11.916667,11.666667,11.666667,3.216098,2400
1981-03-19,0.000000,12.000000,11.666667,11.666667,3.216098,1500
1981-03-20,0.000000,12.000000,11.833333,11.833333,3.262044,4800
1981-03-23,0.000000,12.000000,11.833333,11.833333,3.262044,600
1981-03-24,0.000000,12.000000,11.833333,11.833333,3.262044,1200
1981-03-25,0.000000,12.166667,11.833333,11.833333,3.262044,900
1981-03-26,0.000000,12.166667,11.916667,11.916667,3.285013,300
1981-03-27,0.000000,12.166667,11.916667,11.916667,3.285013,3000
1981-03-30,0.000000,12.166667,11.916667,11.916667,3.285013,300
1981-03-31,0.000000,12.166667,11.916667,11.916667,3.285013,2700
1981-04-01,0.000000,12.250000,12.000000,12.000000,3.307987,900
1981-04-02,0.000000,12.250000,12.000000,12.000000,3.307987,3300
1981-04-03,0.000000,12.333333,12.000000,12.000000,3.307987,1800
1981-04-06,0.000000,12.416667,12.083333,12.083333,3.330960,900
1981-04-07,0.000000,12.250000,12.000000,12.000000,3.307987,9300
1981-04-08,0.000000,12.250000,11.916667,11.916667,3.285013,1500
1981-04-09,0.000000,12.166667,11.833333,11.833333,3.262044,300
1981-04-10,0.000000,12.166667,11.833333,11.833333,3.262044,1800
1981-04-13,0.000000,12.166667,11.833333,11.833333,3.262044,1800
1981-04-14,0.000000,12.166667,11.833333,11.833333,3.262044,600
1981-04-15,0.000000,12.083333,11.750000,11.750000,3.239069,1800
1981-04-16,0.000000,12.083333,11.750000,11.750000,3.239069,1200
1981-04-20,0.000000,12.083333,11.750000,11.750000,3.239069,600
1981-04-21,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-04-22,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-04-23,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-04-24,0.000000,12.083333,11.750000,11.750000,3.239069,600
1981-04-27,0.000000,12.000000,11.666667,11.666667,3.216098,300
1981-04-28,0.000000,12.000000,11.666667,11.666667,3.216098,600
1981-04-29,0.000000,12.000000,11.666667,11.666667,3.216098,1500
1981-04-30,0.000000,12.000000,11.833333,11.833333,3.262044,6000
1981-05-01,0.000000,12.000000,11.750000,11.750000,3.239069,4200
1981-05-04,0.000000,11.833333,11.666667,11.666667,3.216098,6300
1981-05-05,0.000000,11.833333,11.583333,11.583333,3.193128,600
1981-05-06,0.000000,11.833333,11.666667,11.666667,3.216098,2400
1981-05-07,0.000000,11.916667,11.666667,11.666667,3.216098,18000
1981-05-08,0.000000,11.916667,11.666667,11.666667,3.216098,900
1981-05-11,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-05-12,0.000000,11.916667,11.666667,11.666667,3.216098,300
1981-05-13,0.000000,11.833333,11.583333,11.583333,3.193128,1200
1981-05-14,0.000000,11.833333,11.666667,11.666667,3.216098,3000
1981-05-15,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-05-18,0.000000,11.833333,11.666667,11.666667,3.216098,1800
1981-05-19,0.000000,11.750000,11.666667,11.666667,3.216098,600
1981-05-20,0.000000,11.833333,11.666667,11.666667,3.216098,6300
1981-05-21,0.000000,11.833333,11.666667,11.666667,3.216098,600
1981-05-22,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-05-26,0.000000,11.833333,11.666667,11.666667,3.216098,1800
1981-05-27,0.000000,11.833333,11.666667,11.666667,3.216098,9000
1981-05-28,0.000000,11.833333,11.666667,11.666667,3.216098,1200
1981-05-29,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-06-01,0.000000,11.833333,11.666667,11.666667,3.216098,600
1981-06-02,0.000000,11.833333,11.666667,11.666667,3.216098,300
1981-06-03,0.000000,11.833333,11.666667,11.666667,3.216098,3000
1981-06-04,0.000000,11.833333,11.666667,11.666667,3.216098,4200
1981-06-05,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-06-08,0.000000,11.916667,11.750000,11.750000,3.239069,6000
1981-06-09,0.000000,11.916667,11.750000,11.750000,3.239069,1500
1981-06-10,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-06-11,0.000000,11.916667,11.666667,11.666667,3.216098,1500
1981-06-12,0.000000,11.916667,11.750000,11.750000,3.239069,3000
1981-06-15,0.000000,11.916667,11.666667,11.666667,3.216098,5400
1981-06-16,0.000000,11.916667,11.666667,11.666667,3.216098,1200
1981-06-17,0.000000,11.916667,11.666667,11.666667,3.216098,600
1981-06-18,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-06-19,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-06-22,0.000000,12.000000,11.750000,11.750000,3.239069,1500
1981-06-23,0.000000,12.000000,11.750000,11.750000,3.239069,600
1981-06-24,0.000000,12.000000,11.750000,11.750000,3.239069,300
1981-06-25,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-06-26,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-06-29,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-06-30,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-07-01,0.000000,12.000000,11.833333,11.833333,3.262044,600
1981-07-02,0.000000,12.000000,11.833333,11.833333,3.262044,300
1981-07-06,0.000000,12.000000,11.833333,11.833333,3.262044,300
1981-07-07,0.000000,12.000000,11.833333,11.833333,3.262044,3600
1981-07-08,0.000000,12.000000,11.833333,11.833333,3.262044,900
1981-07-09,11.833333,11.833333,11.833333,11.833333,3.262044,0
1981-07-10,11.833333,11.833333,11.833333,11.833333,3.262044,0
1981-07-13,0.000000,12.000000,11.833333,11.833333,3.262044,300
1981-07-14,0.000000,12.000000,11.833333,11.833333,3.262044,6600
1981-07-15,0.000000,11.958333,11.833333,11.833333,3.262044,5400
1981-07-16,0.000000,12.000000,11.833333,11.833333,3.262044,900
1981-07-17,0.000000,12.000000,11.833333,11.833333,3.262044,3000
1981-07-20,0.000000,12.000000,11.833333,11.833333,3.262044,600
1981-07-21,0.000000,12.000000,11.833333,11.833333,3.262044,900
1981-07-22,0.000000,12.000000,11.916667,11.916667,3.285013,300
1981-07-23,0.000000,12.000000,11.833333,11.833333,3.262044,300
1981-07-24,0.000000,12.000000,11.916667,11.916667,3.285013,600
1981-07-27,0.000000,12.000000,11.916667,11.916667,3.285013,900
1981-07-28,0.000000,12.000000,11.916667,11.916667,3.285013,300
1981-07-29,0.000000,12.000000,11.916667,11.916667,3.285013,1200
1981-07-30,0.000000,12.083333,11.916667,11.916667,3.285013,2700
1981-07-31,0.000000,12.083333,11.833333,11.833333,3.262044,300
1981-08-03,0.000000,12.083333,11.833333,11.833333,3.262044,600
1981-08-04,11.833333,11.833333,11.833333,11.833333,3.262044,0
1981-08-05,11.833333,11.833333,11.833333,11.833333,3.262044,0
1981-08-06,0.000000,12.250000,12.083333,12.083333,3.330960,4500
1981-08-07,0.000000,12.333333,12.166667,12.166667,3.353932,4500
1981-08-10,12.166667,12.166667,12.166667,12.166667,3.353932,0
1981-08-11,12.166667,12.166667,12.166667,12.166667,3.353932,0
1981-08-12,0.000000,12.666667,12.333333,12.333333,3.399875,1800
1981-08-13,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-08-14,0.000000,12.583333,12.333333,12.333333,3.399875,300
1981-08-17,0.000000,12.500000,12.333333,12.333333,3.399875,1500
1981-08-18,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-08-19,12.333333,12.333333,12.333333,12.333333,3.399875,0
1981-08-20,0.000000,12.500000,12.333333,12.333333,3.399875,300
1981-08-21,0.000000,12.500000,12.333333,12.333333,3.399875,300
1981-08-24,0.000000,12.500000,12.166667,12.166667,3.353932,10200
1981-08-25,12.166667,12.166667,12.166667,12.166667,3.353932,0
1981-08-26,12.166667,12.166667,12.166667,12.166667,3.353932,0
1981-08-27,0.000000,12.333333,12.083333,12.083333,3.330960,7500
1981-08-28,0.000000,12.333333,12.083333,12.083333,3.330960,600
1981-08-31,0.000000,12.333333,12.083333,12.083333,3.330960,1500
1981-09-01,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-02,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-03,0.000000,12.333333,12.083333,12.083333,3.330960,8400
1981-09-04,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-08,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-09,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-10,0.000000,12.250000,12.083333,12.083333,3.330960,300
1981-09-11,12.083333,12.083333,12.083333,12.083333,3.330960,0
1981-09-14,0.000000,12.250000,12.000000,12.000000,3.307987,3000
1981-09-15,0.000000,12.250000,12.000000,12.000000,3.307987,600
1981-09-16,0.000000,12.250000,12.000000,12.000000,3.307987,300
1981-09-17,0.000000,12.250000,12.000000,12.000000,3.307987,300
1981-09-18,0.000000,12.250000,11.916667,11.916667,3.285013,3600
1981-09-21,0.000000,12.166667,11.916667,11.916667,3.285013,900
1981-09-22,11.916667,11.916667,11.916667,11.916667,3.285013,0
1981-09-23,0.000000,12.000000,11.833333,11.833333,3.262044,300
1981-09-24,11.833333,11.833333,11.833333,11.833333,3.262044,0
1981-09-25,0.000000,12.166667,11.833333,11.833333,3.262044,300
1981-09-28,0.000000,12.083333,11.750000,11.750000,3.239069,4800
1981-09-29,11.750000,11.750000,11.750000,11.750000,3.239069,0
1981-09-30,0.000000,12.000000,11.750000,11.750000,3.239069,16500
1981-10-01,0.000000,11.916667,11.750000,11.750000,3.239069,300
1981-10-02,0.000000,11.916667,11.750000,11.750000,3.239069,300
1981-10-05,0.000000,11.833333,11.666667,11.666667,3.216098,900
1981-10-06,0.000000,11.833333,11.666667,11.666667,3.216098,2400
1981-10-07,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-10-08,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-10-09,11.666667,11.666667,11.666667,11.666667,3.216098,0
1981-10-12,0.000000,11.750000,11.500000,11.500000,3.170154,600
1981-10-13,0.000000,11.750000,11.583333,11.583333,3.193128,600
1981-10-14,0.000000,11.750000,11.583333,11.583333,3.193128,7800
1981-10-15,11.583333,11.583333,11.583333,11.583333,3.193128,0
1981-10-16,11.583333,11.583333,11.583333,11.583333,3.193128,0
1981-10-19,0.000000,11.750000,11.500000,11.500000,3.170154,4500
1981-10-20,0.000000,13.666667,12.666667,12.666667,3.491765,9900
1981-10-21,0.000000,13.666667,12.666667,12.666667,3.491765,1200
1981-10-22,0.000000,13.833333,13.000000,13.000000,3.583653,900
