Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,17.219999,17.320000,17.190001,17.294001,16.686193,32100
2017-02-21,17.440001,17.530001,17.379999,17.461000,16.847322,62000
2017-02-22,17.600000,17.614000,17.523001,17.580000,16.962141,88300
2017-02-23,17.700001,17.700001,17.355000,17.420000,16.807766,91500
2017-02-24,17.309999,17.379999,17.200001,17.379999,16.769169,30900
2017-02-27,17.480000,17.480000,17.340000,17.466000,16.852148,23800
2017-02-28,17.510000,17.510000,17.261000,17.309999,16.701630,37100
2017-03-01,17.469999,17.530001,17.410000,17.490000,16.875307,35800
2017-03-02,17.559999,17.559999,17.400000,17.400000,16.788467,33600
2017-03-03,17.459999,17.459999,17.318001,17.410000,16.798115,16800
2017-03-06,17.370001,17.370001,17.180000,17.309999,16.701630,21700
2017-03-07,17.320000,17.320000,17.223000,17.250000,16.643740,33200
2017-03-08,17.350000,17.385000,17.313999,17.360001,16.749872,16100
2017-03-09,17.330000,17.370001,17.200001,17.370001,16.759523,27600
2017-03-10,17.430000,17.433001,17.315001,17.381001,16.770134,18000
2017-03-13,17.639999,17.700001,17.629999,17.690001,17.068275,23700
2017-03-14,17.700001,17.709999,17.577999,17.669001,17.048014,33000
2017-03-15,17.709999,17.940001,17.700001,17.889999,17.261248,26000
2017-03-16,17.990000,17.990000,17.881001,17.900000,17.270893,37600
2017-03-17,17.969999,17.980000,17.900000,17.900000,17.270893,47000
2017-03-20,17.930000,17.980000,17.900000,17.959999,17.328785,76400
2017-03-21,18.059999,18.059999,17.590000,17.590000,16.971792,65100
2017-03-22,17.590000,17.700001,17.530001,17.700001,17.077921,67100
2017-03-23,17.730000,17.770000,17.632000,17.719999,17.097219,96100
2017-03-24,17.940001,17.990000,17.879999,17.879999,17.251598,34200
2017-03-27,17.790001,17.910000,17.639999,17.889999,17.261248,37000
2017-03-28,17.940001,17.950001,17.830000,17.900000,17.270893,51400
2017-03-29,17.940001,17.950001,17.850000,17.900000,17.270893,68600
2017-03-30,17.920000,17.930000,17.860001,17.900999,17.271858,48900
2017-03-31,17.950001,17.950001,17.889999,17.900000,17.270893,24400
2017-04-03,17.969999,17.969999,17.690001,17.760000,17.135815,31100
2017-04-04,17.820000,17.820000,17.700001,17.709999,17.087570,13700
2017-04-05,17.820000,17.860001,17.590000,17.600000,16.981438,37300
2017-04-06,17.629999,17.700001,17.559999,17.620001,17.000736,12700
2017-04-07,17.670000,17.780001,17.666000,17.750000,17.126165,14700
2017-04-10,17.799999,17.812000,17.709999,17.770000,17.145464,24600
2017-04-11,17.700001,17.700001,17.450001,17.570000,16.952494,85100
2017-04-12,17.570000,17.610001,17.350000,17.370001,16.759523,51200
2017-04-13,17.350000,17.368000,17.209999,17.209999,16.605145,25900
2017-04-17,17.250000,17.370001,17.250000,17.370001,16.759523,13500
2017-04-18,17.370001,17.370001,17.250000,17.330000,16.720928,148500
2017-04-19,17.320000,17.433001,17.320000,17.350000,16.740225,26600
2017-04-20,17.459999,17.709999,17.420000,17.709999,17.087570,24100
2017-04-21,17.570000,17.629999,17.510000,17.590000,16.971792,31800
2017-04-24,17.830000,17.959999,17.830000,17.940001,17.309490,41000
2017-04-25,18.100000,18.219999,18.100000,18.191999,17.552629,75900
2017-04-26,18.209999,18.209999,18.059999,18.090000,17.454218,30300
2017-04-27,18.180000,18.180000,18.110001,18.155001,17.516933,23300
2017-04-28,18.170000,18.240000,18.045000,18.080000,17.444571,53600
2017-05-01,18.219999,18.219999,18.030001,18.100000,17.463865,21600
2017-05-02,18.180000,18.180000,18.049999,18.090000,17.454218,24000
2017-05-03,18.000000,18.000000,17.850000,17.941000,17.310453,23700
2017-05-04,17.990000,18.010000,17.959999,17.959999,17.328785,15400
2017-05-05,17.969999,18.160000,17.969999,18.150000,17.512110,14900
2017-05-08,18.129999,18.129999,18.000000,18.030001,17.396324,41600
2017-05-09,18.020000,18.100000,18.010000,18.059999,17.425272,23100
2017-05-10,18.070000,18.149000,18.070000,18.122000,17.485094,37700
2017-05-11,18.030001,18.070000,17.940001,18.030001,17.396324,29300
2017-05-12,18.080000,18.080000,17.993999,18.040001,17.405973,47100
2017-05-15,18.120001,18.240000,18.120001,18.209999,17.569998,26000
2017-05-16,18.340000,18.350000,18.200001,18.330000,17.685781,187200
2017-05-17,18.260000,18.260000,17.760000,17.770000,17.145464,58500
2017-05-18,17.750000,17.900000,17.650000,17.799999,17.174410,41000
2017-05-19,17.959999,18.070000,17.930000,18.025000,17.391499,32300
2017-05-22,18.059999,18.080000,18.032000,18.059999,17.425272,32200
2017-05-23,18.150000,18.150000,18.018999,18.040001,17.405973,21700
2017-05-24,18.120001,18.190001,18.091000,18.173000,17.534302,35600
2017-05-25,18.250000,18.278999,18.173000,18.250999,17.609558,34800
2017-05-26,18.270000,18.270000,18.170000,18.230000,17.589296,27200
2017-05-30,18.280001,18.280001,18.170000,18.240000,17.598944,45700
2017-05-31,18.299999,18.299999,18.120001,18.156000,17.517897,20200
2017-06-01,18.270000,18.309999,18.200001,18.302000,17.658766,17400
2017-06-02,18.350000,18.400000,18.280001,18.400000,17.753323,30600
2017-06-05,18.230000,18.420000,18.230000,18.410000,17.762970,47300
2017-06-06,18.350000,18.400000,18.288000,18.350000,17.705080,23200
2017-06-07,18.370001,18.461000,18.350000,18.389999,17.743675,57700
2017-06-08,18.459999,18.620001,18.400999,18.620001,17.965590,29100
2017-06-09,18.700001,18.700001,18.270000,18.420000,17.772619,56900
2017-06-12,18.200001,18.200001,17.910000,18.100000,17.463865,54800
2017-06-13,18.250000,18.299999,18.200001,18.260000,17.618240,19900
2017-06-14,18.309999,18.309999,18.040001,18.100000,17.463865,14800
2017-06-15,17.950001,18.025999,17.899000,18.020000,17.386677,17200
2017-06-16,18.020000,18.117001,17.990000,18.040001,17.405973,15400
2017-06-19,18.160000,18.280001,18.160000,18.280001,17.637539,22400
2017-06-20,18.309999,18.309999,18.042000,18.042000,17.407904,20900
2017-06-21,18.100000,18.170000,18.093000,18.100000,17.463865,16200
2017-06-22,18.030001,18.120001,17.969999,18.073000,17.437813,20300
2017-06-23,18.110001,18.200001,18.082001,18.150000,17.512110,90600
2017-06-26,18.240000,18.260000,18.040001,18.080000,17.444571,21700
2017-06-27,18.139999,18.139999,17.850000,17.875999,17.247736,40500
2017-06-28,17.889999,18.080000,17.850000,18.080000,17.444571,17900
2017-06-29,18.080000,18.080000,17.660000,17.780001,17.155113,26900
2017-06-30,17.889999,17.889999,17.787001,17.840000,17.213003,10600
2017-07-03,17.860001,17.907000,17.790001,17.840000,17.213003,9300
2017-07-05,17.900000,17.900000,17.750000,17.850000,17.222652,15600
2017-07-06,17.790001,17.799999,17.700001,17.719999,17.097219,8600
2017-07-07,17.740000,17.950001,17.740000,17.940001,17.309490,16900
2017-07-10,17.969999,17.980000,17.900000,17.940001,17.309490,24100
2017-07-11,18.020000,18.049999,17.980000,18.047001,17.412731,23400
2017-07-12,18.200001,18.264999,18.180000,18.230000,17.589296,17000
2017-07-13,18.200001,18.266001,18.124001,18.174999,17.536230,9600
2017-07-14,18.260000,18.389999,18.260000,18.379999,17.734024,13900
2017-07-17,18.389999,18.389999,18.323999,18.340000,17.695431,26800
2017-07-18,18.360001,18.360001,18.280001,18.360001,17.714727,28200
2017-07-19,18.430000,18.559000,18.410999,18.540001,17.888403,31900
2017-07-20,18.600000,18.600000,18.500000,18.570000,17.917345,22700
2017-07-21,18.549999,18.549999,18.440001,18.530001,17.878756,28000
2017-07-24,18.570000,18.723000,18.510000,18.590000,17.936644,244300
2017-07-25,18.680000,18.680000,18.549999,18.620001,17.965590,31500
2017-07-26,18.709999,18.709999,18.549999,18.620001,17.965590,21800
2017-07-27,18.690001,18.709000,18.420000,18.490000,17.840158,37500
2017-07-28,18.480000,18.480000,18.350000,18.430000,17.782267,22400
2017-07-31,18.459999,18.499001,18.350000,18.400000,17.753323,31900
2017-08-01,18.410000,18.500000,18.410000,18.500000,17.849808,25600
2017-08-02,18.660000,18.730000,18.580000,18.670000,18.013832,20400
2017-08-03,18.639999,18.660000,18.459999,18.517000,17.866207,20300
2017-08-04,18.510000,18.520000,18.450001,18.469000,17.819899,17000
2017-08-07,18.490000,18.530001,18.420000,18.500000,17.849808,17300
2017-08-08,18.520000,18.610001,18.450001,18.480000,17.830511,24200
2017-08-09,18.430000,18.450001,18.355000,18.405001,17.758146,28100
2017-08-10,18.350000,18.350000,18.070000,18.070000,17.434919,40900
2017-08-11,18.080000,18.087999,18.024000,18.075001,17.439743,16900
2017-08-14,18.200001,18.358999,18.200001,18.358999,17.713762,17900
2017-08-15,18.360001,18.360001,18.250000,18.290001,17.647188,16300
2017-08-16,18.290001,18.379999,18.270000,18.329000,17.684820,14500
2017-08-17,18.309999,18.320000,18.059999,18.059999,17.425272,18500
2017-08-18,18.040001,18.059999,17.929001,18.020000,17.386677,86000
2017-08-21,18.000000,18.000000,17.900000,17.915001,17.285370,13900
2017-08-22,17.959999,18.194000,17.959999,18.190001,17.550703,22500
2017-08-23,18.150000,18.260000,18.110001,18.230000,17.589296,29700
2017-08-24,18.270000,18.309000,18.209999,18.233999,17.593157,20800
2017-08-25,18.299999,18.350000,18.281000,18.320000,17.676132,17900
2017-08-28,18.400000,18.400000,18.280001,18.290001,17.647188,24300
2017-08-29,18.129999,18.270000,18.100000,18.250000,17.608595,17200
2017-08-30,18.299999,18.340000,18.205000,18.337000,17.692535,14800
2017-08-31,18.459999,18.570000,18.430000,18.510000,17.859455,49400
2017-09-01,18.650000,18.650000,18.500000,18.559999,17.907698,44900
2017-09-05,18.540001,18.659000,18.448999,18.520000,17.869102,53600
2017-09-06,18.590000,18.590000,18.480000,18.548000,17.896120,9200
2017-09-07,18.670000,18.670000,18.559999,18.580000,17.926994,28300
2017-09-08,18.580000,18.629999,18.559999,18.566999,17.914452,8400
2017-09-11,18.639999,18.813999,18.639999,18.813999,18.152771,27200
2017-09-12,18.910000,18.910000,18.799999,18.850000,18.187508,17600
2017-09-13,18.799999,18.860001,18.767000,18.840000,18.177856,31000
2017-09-14,18.850000,18.920000,18.799999,18.889999,18.226099,15700
2017-09-15,18.910000,19.049999,18.907000,19.030001,18.361181,35300
2017-09-18,19.120001,19.190001,19.100000,19.150000,18.476961,37700
2017-09-19,19.190001,19.230000,19.040001,19.160000,18.486610,40200
2017-09-20,19.150000,19.150000,18.902000,19.000000,18.332235,30600
2017-09-21,18.959999,19.000000,18.920000,18.969999,18.303288,13500
2017-09-22,18.930000,19.030001,18.879999,19.018999,18.350567,23300
2017-09-25,18.900000,18.900000,18.650000,18.719999,18.062075,31800
2017-09-26,18.750000,18.830000,18.709999,18.760000,18.100668,25300
2017-09-27,18.820000,19.000000,18.799999,19.000000,18.332235,38100
2017-09-28,18.760000,18.820000,18.610001,18.820000,18.158560,37100
2017-09-29,18.700001,18.815001,18.662001,18.799999,18.139263,38300
2017-10-02,18.830000,18.990000,18.830000,18.990000,18.322586,34500
2017-10-03,19.080000,19.080000,18.990999,19.040001,18.370829,28600
2017-10-04,19.090000,19.090000,18.990000,19.080000,18.409422,15500
2017-10-05,19.209999,19.209999,19.056000,19.090000,18.419071,24900
2017-10-06,19.000000,19.129999,18.990000,19.110001,18.438370,39200
2017-10-09,19.100000,19.132999,19.049999,19.105000,18.433544,21100
2017-10-10,19.100000,19.200001,19.100000,19.200001,18.525206,21700
2017-10-11,19.230000,19.260000,19.170000,19.240000,18.563799,26500
2017-10-12,19.280001,19.290001,19.160000,19.290001,18.612043,27900
2017-10-13,19.309999,19.330000,19.219999,19.250000,18.573450,20700
2017-10-16,19.270000,19.320000,19.181999,19.240000,18.563799,21200
2017-10-17,19.250000,19.250000,19.059999,19.135000,18.462490,33500
2017-10-18,19.200001,19.240000,19.080000,19.240000,18.563799,49800
2017-10-19,19.100000,19.100000,18.870001,19.049999,18.380478,40500
2017-10-20,19.100000,19.125000,19.040001,19.110001,18.438370,33600
2017-10-23,19.219999,19.306000,19.120001,19.230000,18.554150,127800
2017-10-24,19.480000,19.480000,19.410000,19.445000,18.761593,35300
2017-10-25,19.510000,19.510000,19.160000,19.379999,18.698877,47800
2017-10-26,19.559999,19.608999,19.500000,19.565001,18.877375,34500
2017-10-27,19.760000,19.760000,19.610001,19.760000,19.065525,72300
2017-10-30,19.809999,19.940001,19.809999,19.889999,19.190954,70700
2017-10-31,19.940001,20.000000,19.919001,19.990000,19.287439,87800
2017-11-01,20.160000,20.160000,19.926001,20.010000,19.306738,65700
2017-11-02,20.070000,20.070000,19.860001,19.976999,19.274899,46300
2017-11-03,20.090000,20.128000,20.020000,20.120001,19.412872,69400
2017-11-06,20.219999,20.299999,20.120001,20.280001,19.567247,101200
2017-11-07,20.270000,20.270000,20.049999,20.180000,19.470760,84500
2017-11-08,20.180000,20.250000,20.120001,20.240000,19.528654,39900
2017-11-09,20.059999,20.059999,19.806999,19.891001,19.191921,64700
2017-11-10,19.910000,20.000000,19.903000,20.000000,19.297089,100700
2017-11-13,20.000000,20.000000,19.872999,19.917000,19.217007,41000
2017-11-14,19.879999,20.000000,19.850000,19.936001,19.235338,46100
2017-11-15,19.850000,19.879999,19.756001,19.764999,19.070347,40900
2017-11-16,19.980000,20.158001,19.980000,20.120001,19.412872,37000
2017-11-17,20.120001,20.280001,20.100000,20.280001,19.567247,40000
2017-11-20,20.309999,20.309999,20.181000,20.299999,19.586546,106400
2017-11-21,20.480000,20.549000,20.386000,20.521999,19.800741,76600
2017-11-22,20.580000,20.610001,20.459999,20.480000,19.760218,49800
2017-11-24,20.639999,20.709999,20.608999,20.639999,19.914595,67000
2017-11-27,20.549999,20.610001,20.408001,20.459999,19.740921,153900
2017-11-28,20.500000,20.603001,20.469999,20.576000,19.852846,57700
2017-11-29,20.590000,20.590000,20.080000,20.150000,19.441816,71900
2017-11-30,20.160000,20.250000,20.049999,20.170000,19.461115,37800
2017-12-01,20.139999,20.139999,19.610001,19.900000,19.200605,100200
2017-12-04,20.120001,20.150000,19.700001,19.709999,19.017281,107200
2017-12-05,19.650000,19.809999,19.600000,19.629999,18.940090,68000
2017-12-06,19.520000,19.520000,19.330000,19.450001,18.766420,61500
2017-12-07,19.510000,19.639999,19.490999,19.610001,18.920795,56000
2017-12-08,19.840000,19.879999,19.750000,19.840000,19.142714,57100
2017-12-11,19.870001,19.920000,19.761000,19.840000,19.142714,65000
2017-12-12,19.860001,19.950001,19.799000,19.944000,19.243057,124600
2017-12-13,19.950001,19.988001,19.860001,19.930000,19.229549,41500
2017-12-14,19.980000,19.980000,19.750000,19.760000,19.065525,42900
2017-12-15,19.780001,19.823999,19.680000,19.730000,19.036577,46100
2017-12-18,19.889999,20.120001,19.889999,20.120001,19.412872,47300
2017-12-19,20.139999,20.186001,20.059999,20.110001,19.403225,33700
2017-12-20,20.190001,20.198999,19.969999,20.059999,19.354979,44500
2017-12-21,20.160000,20.160000,20.011999,20.011999,19.308664,61600
2017-12-22,20.059999,20.059999,19.959999,19.993000,19.290337,33800
2017-12-26,19.990000,19.990000,19.820999,19.879999,19.181305,44500
2017-12-27,19.860001,19.881001,19.799999,19.850000,19.152363,53700
2017-12-28,19.719999,19.726999,19.650000,19.700001,19.221636,66400
2017-12-29,19.719999,19.850000,19.700001,19.850000,19.367994,37800
2018-01-02,19.790001,19.950001,19.750000,19.950001,19.465567,48800
2018-01-03,20.059999,20.219999,20.059999,20.219999,19.729010,42100
2018-01-04,20.219999,20.250000,20.090000,20.200001,19.709494,89000
2018-01-05,20.209999,20.299999,20.160999,20.280001,19.787554,64600
2018-01-08,20.230000,20.350000,20.200001,20.350000,19.855854,75400
2018-01-09,20.370001,20.400999,20.250000,20.320000,19.826582,57200
2018-01-10,20.270000,20.277000,20.160000,20.250000,19.758280,47500
2018-01-11,20.389999,20.600000,20.350000,20.600000,20.099781,40000
2018-01-12,20.650000,20.764000,20.600000,20.750000,20.246140,86900
2018-01-16,20.879999,20.879999,20.570000,20.629999,20.129053,125200
2018-01-17,20.730000,20.969999,20.695000,20.969999,20.460798,65200
2018-01-18,21.010000,21.059999,20.969999,20.990000,20.480312,76100
2018-01-19,21.000000,21.059000,20.910000,20.969999,20.460798,46800
2018-01-22,20.950001,20.950001,20.806000,20.940001,20.431528,60900
2018-01-23,20.980000,21.000000,20.860001,21.000000,20.490068,69600
2018-01-24,20.990000,20.990000,20.629999,20.719999,20.216867,99100
2018-01-25,20.850000,20.870001,20.600000,20.610001,20.109541,58500
2018-01-26,20.680000,20.898001,20.680000,20.898001,20.390547,36100
2018-01-29,21.090000,21.100000,20.940001,20.969999,20.460798,72200
2018-01-30,20.879999,20.879999,20.680000,20.790001,20.285170,57000
2018-01-31,20.889999,20.924000,20.622999,20.709999,20.207111,56300
2018-02-01,20.650000,20.815001,20.635000,20.742001,20.238335,39100
2018-02-02,20.559999,20.670000,20.261000,20.270000,19.777796,46800
2018-02-05,20.110001,20.250000,19.520000,19.530001,19.055765,119200
2018-02-06,19.270000,20.150000,19.270000,20.110001,19.621681,114500
2018-02-07,19.969999,20.190001,19.916000,19.950001,19.465567,52700
2018-02-08,19.950001,19.980000,19.290001,19.290001,18.821592,39000
2018-02-09,19.360001,19.600000,18.907000,19.389999,18.919163,101100
2018-02-12,19.600000,19.789000,19.500999,19.709999,19.231394,37600
2018-02-13,19.750000,19.770000,19.650000,19.770000,19.289938,17200
2018-02-14,19.760000,20.209999,19.709999,20.174999,19.685101,50100
2018-02-15,20.440001,20.500000,20.299999,20.490000,19.992453,30800
2018-02-16,20.500000,20.549999,20.299999,20.450001,19.953424,60800
2018-02-20,20.350000,20.590000,20.270000,20.450001,19.953424,32100
2018-02-21,20.459999,20.680000,20.400000,20.400000,19.904638,21500
2018-02-22,20.400000,20.420000,20.202000,20.250000,19.758280,32000
2018-02-23,20.400000,20.490000,20.348000,20.480000,19.982695,29300
2018-02-26,20.500000,20.709999,20.500000,20.709999,20.207111,35400
2018-02-27,20.750000,20.799999,20.520000,20.530001,20.031481,30300
2018-02-28,20.610001,20.610001,20.299999,20.309999,19.816824,20900
2018-03-01,20.260000,20.260000,19.870001,19.870001,19.387508,47100
2018-03-02,19.870001,20.110001,19.719999,20.110001,19.621681,38900
2018-03-05,20.090000,20.330000,20.004000,20.299999,19.807068,37400
2018-03-06,20.510000,20.615000,20.469999,20.580000,20.080267,57000
2018-03-07,20.600000,20.900000,20.520000,20.900000,20.392498,39600
2018-03-08,20.930000,20.930000,20.730000,20.830000,20.324196,32900
2018-03-09,20.969999,21.150000,20.934000,21.150000,20.636427,25600
2018-03-12,21.230000,21.320000,21.200001,21.290001,20.773027,49400
2018-03-13,21.230000,21.320000,21.049999,21.055000,20.543734,62000
2018-03-14,21.230000,21.230000,20.910000,21.000000,20.490068,44600
2018-03-15,21.129999,21.129999,20.969999,20.969999,20.460798,37800
2018-03-16,21.000000,21.018999,20.900000,20.969999,20.460798,22600
2018-03-19,21.000000,21.000000,20.620001,20.750000,20.246140,41300
2018-03-20,20.790001,20.833000,20.760000,20.780001,20.275412,21500
2018-03-21,20.750000,21.041000,20.750000,20.959999,20.451042,26500
2018-03-22,20.799999,20.799999,20.334000,20.350000,19.855854,54600
2018-03-23,20.270000,20.290001,19.809999,19.809999,19.328966,45100
2018-03-26,20.100000,20.450001,20.059999,20.450001,19.953424,24900
2018-03-27,20.620001,20.620001,20.010000,20.110001,19.621681,52100
2018-03-28,19.980000,20.020000,19.708000,19.760000,19.280180,46300
2018-03-29,19.799999,20.101999,19.730000,20.020000,19.533867,32700
2018-04-02,20.100000,20.100000,19.350000,19.590000,19.114307,64700
2018-04-03,19.559999,19.679001,19.400000,19.670000,19.192366,33800
2018-04-04,19.280001,19.740000,19.150000,19.740000,19.260666,28200
2018-04-05,19.809999,19.938999,19.799999,19.860001,19.377752,23000
2018-04-06,19.719999,19.809000,19.350000,19.440001,18.967949,18100
2018-04-09,19.490000,19.773001,19.490000,19.549999,19.075277,17500
2018-04-10,19.920000,20.000000,19.791000,19.950001,19.465567,32600
2018-04-11,19.879999,20.079000,19.858000,20.030001,19.543625,24900
2018-04-12,20.100000,20.320000,20.100000,20.290001,19.797310,59400
2018-04-13,20.340000,20.340000,20.110001,20.170000,19.680223,21200
2018-04-16,20.250000,20.309999,20.181999,20.250000,19.758280,23100
2018-04-17,20.340000,20.539000,20.299999,20.420000,19.924154,47500
