Date,Open,High,Low,Close,Adj Close,Volume
1991-05-28,0.000000,19.375000,19.125000,19.375000,6.256140,338400
1991-05-29,0.000000,19.375000,19.250000,19.250000,6.215775,428000
1991-05-30,0.000000,19.375000,19.125000,19.312500,6.235955,25000
1991-05-31,0.000000,19.375000,19.125000,19.375000,6.256140,30000
1991-06-03,0.000000,19.312500,19.250000,19.250000,6.215775,23200
1991-06-04,0.000000,19.500000,19.250000,19.312500,6.235955,23400
1991-06-05,0.000000,19.375000,19.250000,19.250000,6.215775,151200
1991-06-06,0.000000,19.375000,19.125000,19.375000,6.256140,638200
1991-06-07,0.000000,19.375000,19.125000,19.125000,6.175413,85000
1991-06-10,0.000000,19.250000,19.125000,19.125000,6.175413,265000
1991-06-11,0.000000,19.250000,19.125000,19.125000,6.175413,18000
1991-06-12,0.000000,19.500000,19.125000,19.125000,6.175413,584200
1991-06-13,0.000000,19.187500,19.125000,19.125000,6.175413,256800
1991-06-14,0.000000,19.250000,19.125000,19.250000,6.215775,16000
1991-06-17,0.000000,19.250000,18.875000,18.875000,6.094685,220200
1991-06-18,0.000000,19.125000,18.500000,18.500000,5.973601,358400
1991-06-19,0.000000,18.500000,18.000000,18.312500,5.913061,514600
1991-06-20,0.000000,18.375000,18.125000,18.187500,5.872696,143400
1991-06-21,0.000000,18.312500,17.875000,17.875000,5.771791,290200
1991-06-24,0.000000,18.125000,17.500000,17.500000,5.650703,173200
1991-06-25,0.000000,17.750000,17.375000,17.500000,5.650703,27800
1991-06-26,0.000000,17.625000,17.375000,17.375000,5.610339,60800
1991-06-27,0.000000,17.625000,17.375000,17.375000,5.610339,953600
1991-06-28,0.000000,17.375000,16.875000,17.000000,5.489252,158000
1991-07-01,0.000000,17.250000,16.875000,17.250000,5.569981,402200
1991-07-02,0.000000,17.250000,17.000000,17.000000,5.489252,67200
1991-07-03,0.000000,17.125000,16.875000,16.875000,5.448894,261400
1991-07-05,0.000000,17.125000,16.875000,17.000000,5.489252,21800
1991-07-08,0.000000,17.000000,16.750000,16.875000,5.448894,108200
1991-07-09,0.000000,17.125000,16.875000,17.125000,5.529619,543800
1991-07-10,0.000000,17.125000,16.875000,17.062500,5.509437,442400
1991-07-11,0.000000,17.125000,16.875000,17.125000,5.529619,128800
1991-07-12,0.000000,17.625000,17.000000,17.625000,5.691065,436200
1991-07-15,0.000000,17.750000,17.375000,17.750000,5.731428,47800
1991-07-16,0.000000,18.125000,17.750000,18.000000,5.812152,140800
1991-07-17,0.000000,18.000000,17.750000,17.812500,5.751611,14000
1991-07-18,0.000000,18.250000,17.750000,18.125000,5.852514,152200
1991-07-19,0.000000,18.250000,18.000000,18.000000,5.812152,270000
1991-07-22,0.000000,18.250000,18.062500,18.125000,5.852514,78200
1991-07-23,0.000000,18.500000,18.125000,18.250000,5.892877,209200
1991-07-24,0.000000,19.125000,18.250000,18.750000,6.054325,382400
1991-07-25,0.000000,19.000000,18.750000,19.000000,6.135048,2800
1991-07-26,0.000000,19.125000,18.750000,19.000000,6.135048,359800
1991-07-29,0.000000,18.875000,18.750000,18.812500,6.074507,32400
1991-07-30,0.000000,19.125000,18.750000,18.750000,6.054325,248600
1991-07-31,0.000000,19.250000,18.750000,19.125000,6.175413,84600
1991-08-01,0.000000,19.125000,18.875000,18.875000,6.094685,709200
1991-08-02,0.000000,19.125000,18.875000,18.875000,6.094685,294800
1991-08-05,0.000000,18.875000,18.625000,18.625000,6.013964,370000
1991-08-06,0.000000,18.875000,18.500000,18.750000,6.054325,172200
1991-08-07,0.000000,19.000000,18.625000,19.000000,6.135048,373000
1991-08-08,0.000000,19.000000,18.750000,19.000000,6.135048,1078800
1991-08-09,0.000000,19.000000,18.750000,18.937500,6.114870,369800
1991-08-12,0.000000,19.000000,18.875000,19.000000,6.135048,66200
1991-08-13,0.000000,19.250000,19.000000,19.125000,6.175413,532800
1991-08-14,0.000000,19.125000,19.000000,19.125000,6.216041,14200
1991-08-15,0.000000,19.125000,19.000000,19.000000,6.175410,36200
1991-08-16,0.000000,19.250000,19.000000,19.000000,6.175410,111200
1991-08-19,0.000000,18.875000,18.625000,18.625000,6.053530,20400
1991-08-20,0.000000,18.875000,18.625000,18.625000,6.053530,83000
1991-08-21,0.000000,19.000000,18.750000,18.812500,6.114472,231200
1991-08-22,0.000000,18.875000,18.750000,18.750000,6.094156,310600
1991-08-23,0.000000,19.000000,18.750000,18.812500,6.114472,74400
1991-08-26,0.000000,19.000000,18.750000,18.750000,6.094156,113200
1991-08-27,0.000000,19.000000,18.687500,18.750000,6.094156,698000
1991-08-28,0.000000,19.125000,18.750000,18.875000,6.134782,91800
1991-08-29,0.000000,19.187500,18.875000,19.187500,6.236354,77200
1991-08-30,0.000000,19.250000,18.875000,18.875000,6.134782,161600
1991-09-03,0.000000,19.250000,18.875000,19.000000,6.175410,55400
1991-09-04,0.000000,19.125000,18.875000,19.000000,6.175410,78400
1991-09-05,0.000000,19.125000,19.000000,19.062500,6.195728,368400
1991-09-06,0.000000,19.125000,18.875000,18.937500,6.155098,229200
1991-09-09,0.000000,19.125000,18.875000,19.125000,6.216041,485600
1991-09-10,0.000000,19.125000,18.875000,18.875000,6.134782,383200
1991-09-11,0.000000,18.937500,18.875000,18.875000,6.134782,179200
1991-09-12,0.000000,19.000000,18.875000,18.875000,6.134782,122400
1991-09-13,0.000000,19.062500,18.875000,19.000000,6.175410,123000
1991-09-16,0.000000,19.000000,18.875000,18.875000,6.134782,28200
1991-09-17,0.000000,19.000000,18.875000,18.875000,6.134782,338000
1991-09-18,18.875000,19.000000,18.875000,18.875000,6.134782,126800
1991-09-19,18.875000,19.125000,18.875000,18.875000,6.134782,133000
1991-09-20,18.875000,19.000000,18.875000,19.000000,6.175410,210200
1991-09-23,18.875000,19.125000,18.875000,18.875000,6.134782,23800
1991-09-24,18.875000,19.125000,18.875000,19.125000,6.216041,51600
1991-09-25,18.875000,19.250000,18.875000,19.125000,6.216041,59400
1991-09-26,19.000000,19.250000,19.000000,19.125000,6.216041,18800
1991-09-27,19.000000,19.125000,18.875000,18.875000,6.134782,28200
1991-09-30,18.875000,19.125000,18.375000,18.500000,6.012901,179600
1991-10-01,18.375000,18.375000,17.750000,18.312500,5.951962,180600
1991-10-02,18.375000,18.500000,18.250000,18.250000,5.931646,141600
1991-10-03,18.000000,18.375000,18.000000,18.125000,5.891018,45200
1991-10-04,18.000000,18.375000,18.000000,18.000000,5.850390,61600
1991-10-07,18.000000,18.125000,17.750000,17.937500,5.830078,78400
1991-10-08,17.750000,18.000000,17.375000,17.625000,5.728506,353200
1991-10-09,17.500000,17.562500,17.500000,17.500000,5.687879,14800
1991-10-10,17.500000,17.562500,17.500000,17.500000,5.687879,5600
1991-10-11,17.625000,17.750000,17.500000,17.562500,5.708192,10600
1991-10-14,17.875000,17.875000,17.250000,17.562500,5.708192,276200
1991-10-15,17.375000,17.625000,17.375000,17.625000,5.728506,255200
1991-10-16,17.500000,17.625000,17.500000,17.500000,5.687879,226200
1991-10-17,17.500000,17.500000,17.125000,17.125000,5.565998,125800
1991-10-18,17.250000,17.250000,17.000000,17.125000,5.565998,480000
1991-10-21,17.000000,17.250000,16.875000,16.875000,5.484742,49600
1991-10-22,17.125000,17.125000,16.875000,16.875000,5.484742,63600
1991-10-23,16.875000,17.125000,16.875000,16.875000,5.484742,23800
1991-10-24,17.000000,17.000000,16.750000,16.937500,5.505054,252200
1991-10-25,17.000000,17.375000,16.750000,17.312500,5.626938,105400
1991-10-28,17.250000,17.375000,17.250000,17.312500,5.626938,154200
1991-10-29,17.375000,17.375000,17.000000,17.000000,5.525366,33400
1991-10-30,17.250000,17.375000,17.125000,17.187500,5.586311,122000
1991-10-31,17.125000,17.375000,17.125000,17.125000,5.565998,132000
1991-11-01,17.375000,17.375000,16.875000,17.000000,5.525366,57400
1991-11-04,16.875000,17.125000,16.750000,16.812500,5.464425,72200
1991-11-05,17.000000,17.000000,16.625000,17.000000,5.525366,113200
1991-11-06,16.750000,17.000000,16.750000,16.937500,5.505054,7400
1991-11-07,17.125000,17.250000,16.875000,16.937500,5.505054,324000
1991-11-08,16.875000,17.000000,16.625000,16.812500,5.464425,51400
1991-11-11,16.625000,16.875000,16.500000,16.875000,5.484742,25200
1991-11-12,17.000000,17.125000,16.875000,17.000000,5.525366,51600
1991-11-13,17.000000,17.000000,16.750000,16.750000,5.484443,157800
1991-11-14,16.812500,17.000000,16.750000,16.937500,5.545833,172200
