Date,Open,High,Low,Close,Adj Close,Volume
1987-02-06,0.000000,10.500000,10.250000,10.375000,1.061883,32600
1987-02-09,0.000000,10.625000,10.375000,10.500000,1.080509,32400
1987-02-10,0.000000,10.625000,10.375000,10.500000,1.080509,38900
1987-02-11,0.000000,10.500000,10.250000,10.500000,1.080509,47600
1987-02-12,0.000000,10.500000,10.375000,10.500000,1.080509,23300
1987-02-13,0.000000,10.500000,10.250000,10.375000,1.067646,28800
1987-02-17,0.000000,10.625000,10.250000,10.500000,1.080509,53900
1987-02-18,0.000000,10.500000,10.250000,10.375000,1.067646,46400
1987-02-19,0.000000,10.375000,10.000000,10.125000,1.041920,77500
1987-02-20,0.000000,10.250000,10.125000,10.250000,1.054783,30100
1987-02-23,0.000000,10.250000,10.125000,10.250000,1.054783,43000
1987-02-24,0.000000,10.375000,10.250000,10.250000,1.054783,65200
1987-02-25,0.000000,10.375000,10.250000,10.375000,1.067646,35500
1987-02-26,0.000000,10.375000,10.250000,10.375000,1.067646,38500
1987-02-27,0.000000,10.250000,10.125000,10.250000,1.054783,29700
1987-03-02,0.000000,10.250000,10.125000,10.250000,1.054783,39900
1987-03-03,0.000000,10.250000,10.125000,10.250000,1.054783,24000
1987-03-04,0.000000,10.375000,10.125000,10.250000,1.054783,108600
1987-03-05,0.000000,10.500000,10.125000,10.375000,1.067646,87700
1987-03-06,0.000000,10.500000,10.375000,10.500000,1.080509,99200
1987-03-09,0.000000,10.500000,10.250000,10.250000,1.054783,88100
1987-03-10,0.000000,10.375000,10.125000,10.375000,1.067646,110600
1987-03-11,0.000000,10.375000,10.125000,10.250000,1.054783,35400
1987-03-12,0.000000,10.375000,10.125000,10.250000,1.054783,27100
1987-03-13,0.000000,10.250000,10.000000,10.125000,1.041920,50300
1987-03-16,0.000000,10.250000,10.000000,10.000000,1.029057,37400
1987-03-17,0.000000,10.250000,10.000000,10.125000,1.041920,32300
1987-03-18,0.000000,10.250000,10.125000,10.125000,1.041920,29200
1987-03-19,0.000000,10.250000,10.000000,10.250000,1.054783,60900
1987-03-20,0.000000,10.250000,10.125000,10.125000,1.041920,47600
1987-03-23,0.000000,10.250000,10.000000,10.125000,1.041920,22600
1987-03-24,0.000000,10.250000,10.000000,10.250000,1.054783,33200
1987-03-25,0.000000,10.250000,10.000000,10.125000,1.041920,14500
1987-03-26,0.000000,10.250000,10.000000,10.125000,1.041920,23100
1987-03-27,0.000000,10.250000,10.000000,10.000000,1.029057,36800
1987-03-30,0.000000,10.125000,10.000000,10.000000,1.029057,17300
1987-03-31,0.000000,10.125000,10.000000,10.125000,1.041920,38500
1987-04-01,0.000000,10.125000,10.000000,10.000000,1.029057,19900
1987-04-02,0.000000,10.125000,10.000000,10.000000,1.029057,48100
1987-04-03,0.000000,10.125000,10.000000,10.000000,1.029057,51300
1987-04-06,0.000000,10.125000,10.000000,10.000000,1.029057,41200
1987-04-07,0.000000,10.125000,10.000000,10.000000,1.029057,97400
1987-04-08,0.000000,10.125000,10.000000,10.000000,1.035061,29400
1987-04-09,0.000000,10.125000,10.000000,10.000000,1.035061,51000
1987-04-10,0.000000,10.125000,9.875000,9.875000,1.022122,33500
1987-04-13,0.000000,9.875000,9.000000,9.500000,0.983306,81400
1987-04-14,0.000000,9.500000,9.125000,9.250000,0.957430,53000
1987-04-15,0.000000,9.500000,9.250000,9.250000,0.957430,42800
1987-04-16,0.000000,9.875000,9.250000,9.625000,0.996245,49500
1987-04-20,0.000000,9.750000,9.375000,9.375000,0.970369,41500
1987-04-21,0.000000,9.500000,9.250000,9.500000,0.983306,27000
1987-04-22,0.000000,9.625000,9.375000,9.625000,0.996245,27700
1987-04-23,0.000000,9.625000,9.375000,9.625000,0.996245,34600
1987-04-24,0.000000,9.625000,9.000000,9.250000,0.957430,36000
1987-04-27,0.000000,9.250000,8.875000,9.125000,0.944492,24200
1987-04-28,0.000000,9.750000,9.125000,9.625000,0.996245,43700
1987-04-29,0.000000,9.750000,9.375000,9.625000,0.996245,11100
1987-04-30,0.000000,9.625000,9.375000,9.625000,0.996245,20500
1987-05-01,0.000000,9.750000,9.500000,9.625000,0.996245,24800
1987-05-04,0.000000,9.750000,9.250000,9.500000,0.983306,44600
1987-05-05,0.000000,9.625000,9.375000,9.625000,0.996245,24100
1987-05-06,0.000000,9.750000,9.250000,9.625000,0.996245,44400
1987-05-07,0.000000,9.625000,9.500000,9.500000,0.983306,25700
1987-05-08,0.000000,9.625000,9.375000,9.500000,0.983306,14000
1987-05-11,0.000000,9.625000,9.375000,9.375000,0.970369,28700
1987-05-12,0.000000,9.625000,9.375000,9.500000,0.983306,27300
1987-05-13,0.000000,9.750000,9.500000,9.625000,0.996245,25700
1987-05-14,0.000000,9.750000,9.625000,9.750000,1.009182,26900
1987-05-15,0.000000,9.750000,9.625000,9.750000,1.009182,15000
1987-05-18,0.000000,9.625000,9.375000,9.500000,0.983306,27400
1987-05-19,0.000000,9.625000,9.375000,9.500000,0.983306,21200
1987-05-20,0.000000,9.625000,9.375000,9.625000,0.996245,14700
1987-05-21,0.000000,9.625000,9.250000,9.250000,0.957430,29400
1987-05-22,0.000000,9.500000,9.125000,9.375000,0.970369,10200
1987-05-26,0.000000,9.625000,9.500000,9.625000,0.996245,16600
1987-05-27,0.000000,9.625000,9.500000,9.500000,0.983306,22400
1987-05-28,0.000000,9.625000,9.375000,9.500000,0.983306,19400
1987-05-29,0.000000,9.625000,9.500000,9.500000,0.983306,27300
1987-06-01,0.000000,9.625000,9.375000,9.500000,0.983306,16500
1987-06-02,0.000000,9.500000,9.125000,9.500000,0.983306,32800
1987-06-03,0.000000,9.750000,9.500000,9.625000,0.996245,19000
1987-06-04,0.000000,9.625000,9.500000,9.625000,0.996245,15300
1987-06-05,0.000000,9.625000,9.375000,9.500000,0.983306,16500
1987-06-08,0.000000,9.750000,9.250000,9.500000,0.989661,29600
1987-06-09,0.000000,9.750000,9.500000,9.500000,0.989661,15000
1987-06-10,0.000000,9.750000,9.500000,9.750000,1.015705,23400
1987-06-11,0.000000,9.750000,9.625000,9.625000,1.002684,20000
1987-06-12,0.000000,9.750000,9.500000,9.625000,1.002684,22300
1987-06-15,0.000000,9.750000,9.625000,9.750000,1.015705,21000
1987-06-16,0.000000,9.750000,9.625000,9.750000,1.015705,28300
1987-06-17,0.000000,9.750000,9.500000,9.625000,1.002684,24000
1987-06-18,0.000000,9.625000,9.500000,9.625000,1.002684,26800
1987-06-19,0.000000,9.750000,9.500000,9.750000,1.015705,17900
1987-06-22,0.000000,9.750000,9.625000,9.750000,1.015705,15800
1987-06-23,0.000000,9.750000,9.625000,9.625000,1.002684,29200
1987-06-24,0.000000,9.625000,9.500000,9.625000,1.002684,17000
1987-06-25,0.000000,9.750000,9.625000,9.625000,1.002684,21600
1987-06-26,0.000000,9.750000,9.625000,9.625000,1.002684,12100
1987-06-29,0.000000,9.625000,9.500000,9.500000,0.989661,5800
1987-06-30,0.000000,9.625000,9.375000,9.375000,0.976640,21600
1987-07-01,0.000000,9.625000,9.250000,9.500000,0.989661,16000
1987-07-02,0.000000,9.750000,9.500000,9.750000,1.015705,27000
1987-07-06,0.000000,9.875000,9.625000,9.875000,1.028727,17200
1987-07-07,0.000000,9.875000,9.625000,9.875000,1.028727,41300
1987-07-08,0.000000,9.875000,9.625000,9.750000,1.015705,38100
1987-07-09,0.000000,9.875000,9.750000,9.875000,1.035204,18600
1987-07-10,0.000000,9.875000,9.500000,9.750000,1.022100,38900
1987-07-13,0.000000,9.750000,9.375000,9.375000,0.982789,45200
1987-07-14,0.000000,9.750000,9.375000,9.750000,1.022100,26200
1987-07-15,0.000000,10.000000,9.625000,9.875000,1.035204,56000
1987-07-16,0.000000,9.875000,9.625000,9.625000,1.008996,32100
1987-07-17,0.000000,9.875000,9.625000,9.875000,1.035204,14400
1987-07-20,0.000000,9.750000,9.625000,9.750000,1.022100,15000
1987-07-21,0.000000,9.750000,9.625000,9.750000,1.022100,15500
1987-07-22,0.000000,9.750000,9.625000,9.750000,1.022100,14500
1987-07-23,0.000000,9.750000,9.625000,9.750000,1.022100,25100
1987-07-24,0.000000,9.750000,9.625000,9.625000,1.008996,14000
1987-07-27,0.000000,9.875000,9.625000,9.625000,1.008996,16800
1987-07-28,0.000000,9.750000,9.500000,9.625000,1.008996,34000
1987-07-29,0.000000,9.625000,9.500000,9.500000,0.995892,27200
1987-07-30,0.000000,9.750000,9.500000,9.750000,1.022100,23600
1987-07-31,0.000000,9.750000,9.500000,9.625000,1.008996,28000
1987-08-03,0.000000,9.500000,9.375000,9.375000,0.982789,27500
1987-08-04,0.000000,9.500000,9.250000,9.375000,0.982789,30200
1987-08-05,0.000000,9.500000,9.375000,9.375000,0.982789,12700
1987-08-06,0.000000,9.500000,9.375000,9.500000,0.995892,28100
1987-08-07,0.000000,9.500000,9.375000,9.500000,0.995892,27000
1987-08-10,0.000000,9.500000,9.375000,9.500000,1.002328,26400
1987-08-11,0.000000,9.625000,9.375000,9.500000,1.002328,27700
1987-08-12,0.000000,9.625000,9.500000,9.625000,1.015517,22900
1987-08-13,0.000000,9.625000,9.375000,9.375000,0.989140,12000
1987-08-14,0.000000,9.625000,9.375000,9.375000,0.989140,25200
1987-08-17,0.000000,9.625000,9.375000,9.500000,1.002328,14900
1987-08-18,0.000000,9.500000,9.375000,9.500000,1.002328,37600
1987-08-19,0.000000,9.500000,9.375000,9.500000,1.002328,14700
1987-08-20,0.000000,9.500000,9.375000,9.375000,0.989140,16400
1987-08-21,0.000000,9.500000,9.375000,9.375000,0.989140,27200
1987-08-24,0.000000,9.500000,9.375000,9.375000,0.989140,20100
1987-08-25,0.000000,9.500000,9.375000,9.500000,1.002328,25900
1987-08-26,0.000000,9.500000,9.375000,9.500000,1.002328,7900
1987-08-27,0.000000,9.500000,9.375000,9.500000,1.002328,11800
1987-08-28,0.000000,9.500000,9.250000,9.250000,0.975951,12500
1987-08-31,0.000000,9.375000,9.250000,9.250000,0.975951,23200
1987-09-01,0.000000,9.500000,9.250000,9.500000,1.002328,29400
1987-09-02,0.000000,9.500000,9.250000,9.375000,0.989140,16100
1987-09-03,0.000000,9.375000,9.250000,9.250000,0.975951,24600
1987-09-04,0.000000,9.375000,9.125000,9.125000,0.962762,21600
1987-09-08,0.000000,9.250000,8.875000,9.000000,0.949574,50400
1987-09-09,0.000000,8.875000,8.625000,8.875000,0.942775,43900
1987-09-10,0.000000,8.875000,8.625000,8.625000,0.916219,53400
1987-09-11,0.000000,9.000000,8.625000,8.875000,0.942775,33700
1987-09-14,0.000000,9.000000,8.750000,9.000000,0.956054,36900
1987-09-15,0.000000,9.000000,8.750000,8.750000,0.929497,37000
1987-09-16,0.000000,8.875000,8.500000,8.625000,0.916219,34000
1987-09-17,0.000000,9.125000,8.500000,9.125000,0.969333,49000
1987-09-18,0.000000,9.000000,8.625000,8.750000,0.929497,55700
1987-09-21,0.000000,9.000000,8.625000,8.750000,0.929497,35600
1987-09-22,0.000000,9.000000,8.625000,8.875000,0.942775,65000
1987-09-23,0.000000,9.000000,8.750000,9.000000,0.956054,33700
1987-09-24,0.000000,9.125000,8.875000,9.000000,0.956054,16600
1987-09-25,0.000000,9.000000,8.875000,9.000000,0.956054,22600
1987-09-28,0.000000,9.125000,8.875000,9.000000,0.956054,17300
1987-09-29,0.000000,9.125000,8.875000,8.875000,0.942775,38900
1987-09-30,0.000000,9.125000,8.875000,8.875000,0.942775,20800
1987-10-01,0.000000,9.125000,8.875000,9.125000,0.969333,23300
1987-10-02,0.000000,9.125000,8.875000,8.875000,0.942775,20300
1987-10-05,0.000000,9.000000,8.875000,8.875000,0.942775,22700
1987-10-06,0.000000,9.000000,8.875000,8.875000,0.942775,26400
1987-10-07,0.000000,8.875000,8.625000,8.625000,0.922559,42500
1987-10-08,0.000000,8.875000,8.500000,8.625000,0.922559,34500
1987-10-09,0.000000,8.875000,8.625000,8.750000,0.935930,23500
1987-10-12,0.000000,8.750000,8.375000,8.500000,0.909189,59800
1987-10-13,0.000000,8.750000,8.500000,8.625000,0.922559,39600
1987-10-14,0.000000,8.750000,8.125000,8.125000,0.869078,51400
1987-10-15,0.000000,8.375000,8.125000,8.125000,0.869078,58000
1987-10-16,0.000000,8.250000,7.875000,8.125000,0.869078,81300
1987-10-19,0.000000,8.000000,7.125000,7.250000,0.775485,98100
1987-10-20,0.000000,8.000000,7.500000,8.000000,0.855707,80200
1987-10-21,0.000000,8.750000,8.000000,8.625000,0.922559,96700
1987-10-22,0.000000,8.750000,8.250000,8.625000,0.922559,37300
1987-10-23,0.000000,8.750000,8.375000,8.625000,0.922559,41500
1987-10-26,0.000000,8.250000,8.000000,8.000000,0.855707,51400
1987-10-27,0.000000,8.500000,8.250000,8.500000,0.909189,29500
1987-10-28,0.000000,8.500000,8.250000,8.375000,0.895819,31500
1987-10-29,0.000000,8.750000,8.375000,8.375000,0.895819,47700
1987-10-30,0.000000,8.625000,8.375000,8.500000,0.909189,22400
1987-11-02,0.000000,8.750000,8.375000,8.625000,0.922559,29500
1987-11-03,0.000000,8.875000,8.500000,8.875000,0.949300,34300
1987-11-04,0.000000,9.625000,8.625000,8.875000,0.949300,23600
1987-11-05,8.875000,9.125000,8.875000,9.125000,0.976041,71000
1987-11-06,9.000000,9.000000,8.750000,8.750000,0.942228,32100
1987-11-09,8.875000,8.875000,8.500000,8.750000,0.942228,48900
1987-11-10,8.625000,8.875000,8.500000,8.875000,0.955689,42000
1987-11-11,8.750000,8.875000,8.625000,8.875000,0.955689,73900
1987-11-12,8.875000,9.000000,8.750000,9.000000,0.969149,33600
1987-11-13,9.000000,9.000000,8.750000,8.875000,0.955689,45100
1987-11-16,9.000000,9.000000,8.625000,8.750000,0.942228,62000
1987-11-17,8.875000,9.000000,8.625000,8.750000,0.942228,49600
1987-11-18,8.875000,8.875000,8.750000,8.750000,0.942228,62400
1987-11-19,8.875000,9.000000,8.750000,9.000000,0.969149,61000
1987-11-20,9.000000,9.000000,8.750000,9.000000,0.969149,66500
1987-11-23,8.875000,9.000000,8.750000,8.750000,0.942228,44600
1987-11-24,8.875000,9.000000,8.750000,9.000000,0.969149,66100
1987-11-25,9.000000,9.125000,8.750000,8.875000,0.955689,48600
1987-11-27,8.750000,8.875000,8.750000,8.750000,0.942228,7000
1987-11-30,8.875000,9.000000,8.750000,9.000000,0.969149,68700
1987-12-01,8.875000,9.000000,8.750000,8.875000,0.955689,44900
1987-12-02,8.875000,8.875000,8.750000,8.875000,0.955689,64000
1987-12-03,8.750000,8.875000,8.750000,8.875000,0.955689,68400
1987-12-04,8.750000,8.875000,8.750000,8.750000,0.942228,26100
1987-12-07,8.750000,8.875000,8.625000,8.750000,0.942228,55200
1987-12-08,8.625000,8.750000,8.375000,8.625000,0.935288,107100
1987-12-09,8.625000,8.625000,8.375000,8.500000,0.921733,50100
1987-12-10,8.375000,8.625000,8.375000,8.375000,0.908179,64300
1987-12-11,8.500000,8.500000,8.250000,8.375000,0.908179,97900
1987-12-14,8.250000,8.500000,8.250000,8.375000,0.908179,64400
1987-12-15,8.625000,8.750000,8.500000,8.750000,0.948843,70800
1987-12-16,8.625000,8.625000,8.375000,8.625000,0.935288,89500
1987-12-17,8.500000,8.625000,8.375000,8.500000,0.921733,80300
1987-12-18,8.500000,8.625000,8.375000,8.500000,0.921733,78800
1987-12-21,8.625000,8.750000,8.500000,8.625000,0.935288,75600
1987-12-22,8.500000,8.625000,8.375000,8.625000,0.935288,99500
1987-12-23,8.375000,8.750000,8.375000,8.625000,0.935288,123500
1987-12-24,8.500000,8.625000,8.375000,8.500000,0.928299,60300
1987-12-28,8.500000,8.625000,8.375000,8.375000,0.914647,81800
1987-12-29,8.375000,8.625000,8.375000,8.500000,0.928299,89600
1987-12-30,8.375000,8.625000,8.250000,8.500000,0.928299,126000
1987-12-31,8.500000,8.500000,8.250000,8.375000,0.914647,173300
1988-01-04,8.500000,8.625000,8.375000,8.500000,0.928299,21600
1988-01-05,8.625000,9.000000,8.625000,9.000000,0.982905,67200
1988-01-06,9.000000,9.000000,8.875000,9.000000,0.982905,33500
1988-01-07,8.875000,9.250000,8.875000,9.250000,1.010207,44700
1988-01-08,9.000000,9.125000,9.000000,9.000000,0.982905,18500
1988-01-11,9.000000,9.125000,8.875000,9.125000,0.996556,26700
1988-01-12,9.000000,9.125000,8.875000,9.000000,0.982905,17200
1988-01-13,9.000000,9.125000,8.875000,8.875000,0.969254,22400
1988-01-14,9.000000,9.250000,9.000000,9.000000,0.982905,23100
1988-01-15,9.125000,9.250000,9.000000,9.125000,0.996556,18500
1988-01-18,9.125000,9.250000,9.125000,9.250000,1.010207,11200
1988-01-19,9.250000,9.375000,9.125000,9.375000,1.023858,64800
1988-01-20,9.250000,9.375000,9.125000,9.250000,1.010207,34600
1988-01-21,9.125000,9.375000,9.125000,9.250000,1.010207,37800
1988-01-22,9.250000,9.500000,9.250000,9.500000,1.037511,70200
1988-01-25,9.500000,9.500000,9.375000,9.500000,1.037511,30300
1988-01-26,9.500000,9.500000,9.375000,9.500000,1.037511,29100
1988-01-27,9.500000,9.625000,9.375000,9.500000,1.037511,39400
1988-01-28,9.625000,9.625000,9.500000,9.625000,1.051162,42500
1988-01-29,9.625000,9.625000,9.500000,9.500000,1.037511,15100
1988-02-01,9.625000,9.625000,9.500000,9.500000,1.037511,19600
1988-02-02,9.500000,9.500000,9.375000,9.500000,1.037511,36700
1988-02-03,9.500000,9.625000,9.375000,9.500000,1.037511,35600
1988-02-04,9.375000,9.625000,9.375000,9.500000,1.037511,30700
1988-02-05,9.625000,9.625000,9.500000,9.500000,1.037511,28200
1988-02-08,9.375000,9.500000,9.375000,9.375000,1.030476,28700
1988-02-09,9.375000,9.500000,9.250000,9.500000,1.044214,26700
1988-02-10,9.500000,9.500000,9.250000,9.250000,1.016735,30700
1988-02-11,9.375000,9.500000,9.250000,9.250000,1.016735,33000
1988-02-12,9.250000,9.375000,9.250000,9.375000,1.030476,19500
1988-02-16,9.250000,9.375000,9.250000,9.375000,1.030476,18500
1988-02-17,9.375000,9.375000,9.250000,9.250000,1.016735,21100
1988-02-18,9.375000,9.375000,9.250000,9.250000,1.016735,27000
1988-02-19,9.250000,9.500000,9.250000,9.250000,1.016735,67100
1988-02-22,9.375000,9.375000,9.250000,9.375000,1.030476,24500
1988-02-23,9.375000,9.500000,9.250000,9.500000,1.055475,25900
1988-02-24,9.375000,9.500000,9.375000,9.375000,1.041586,17900
1988-02-25,9.500000,9.500000,9.375000,9.375000,1.041586,27200
1988-02-26,9.500000,9.500000,9.375000,9.500000,1.055475,34500
1988-02-29,9.500000,9.500000,9.375000,9.500000,1.055475,19800
1988-03-01,9.500000,9.500000,9.375000,9.500000,1.055475,38400
1988-03-02,9.500000,9.500000,9.375000,9.500000,1.055475,41500
1988-03-03,9.375000,9.500000,9.375000,9.375000,1.041586,20200
1988-03-04,9.375000,9.500000,9.375000,9.375000,1.041586,29300
1988-03-07,9.375000,9.625000,9.375000,9.500000,1.055475,24200
1988-03-08,9.375000,9.500000,9.250000,9.375000,1.048429,56700
1988-03-09,9.375000,9.500000,9.250000,9.250000,1.034449,20000
1988-03-10,9.250000,9.375000,9.250000,9.375000,1.048429,27800
1988-03-11,9.250000,9.375000,9.250000,9.375000,1.048429,32100
1988-03-14,9.375000,9.500000,9.250000,9.500000,1.062407,31200
1988-03-15,9.500000,9.500000,9.250000,9.375000,1.048429,34800
1988-03-16,9.375000,9.375000,9.250000,9.250000,1.034449,38300
1988-03-17,9.250000,9.375000,9.250000,9.250000,1.034449,35900
1988-03-18,9.250000,9.375000,9.250000,9.250000,1.034449,22300
1988-03-21,9.375000,9.375000,9.250000,9.250000,1.034449,20200
1988-03-22,9.375000,9.375000,9.125000,9.250000,1.034449,22100
1988-03-23,9.250000,9.375000,9.250000,9.375000,1.048429,18600
1988-03-24,9.250000,9.375000,9.250000,9.250000,1.034449,36700
1988-03-25,9.250000,9.375000,9.250000,9.250000,1.034449,20000
1988-03-28,9.375000,9.375000,9.250000,9.250000,1.034449,30500
1988-03-29,9.250000,9.250000,9.125000,9.250000,1.034449,24300
1988-03-30,9.250000,9.250000,9.125000,9.250000,1.034449,38700
1988-03-31,9.250000,9.250000,9.125000,9.250000,1.034449,25600
1988-04-04,9.250000,9.250000,9.125000,9.125000,1.020471,35900
1988-04-05,9.250000,9.250000,9.125000,9.250000,1.034449,46900
1988-04-06,9.250000,9.250000,9.125000,9.125000,1.020471,29600
1988-04-07,9.250000,9.250000,9.125000,9.250000,1.034449,35600
1988-04-08,9.125000,9.250000,9.125000,9.250000,1.034449,22500
1988-04-11,9.125000,9.250000,9.000000,9.250000,1.041430,25300
1988-04-12,9.125000,9.250000,9.125000,9.125000,1.027357,20100
1988-04-13,9.250000,9.250000,9.125000,9.125000,1.027357,21500
1988-04-14,9.125000,9.250000,9.125000,9.250000,1.041430,28700
1988-04-15,9.250000,9.250000,9.125000,9.125000,1.027357,20900
1988-04-18,9.125000,9.125000,9.000000,9.125000,1.027357,32500
1988-04-19,9.125000,9.250000,9.125000,9.125000,1.027357,23200
1988-04-20,9.250000,9.250000,9.125000,9.125000,1.027357,31000
1988-04-21,9.125000,9.250000,9.125000,9.125000,1.027357,27000
1988-04-22,9.250000,9.375000,9.125000,9.375000,1.055503,45200
1988-04-25,9.250000,9.375000,9.250000,9.375000,1.055503,20700
1988-04-26,9.375000,9.375000,9.250000,9.375000,1.055503,17100
1988-04-27,9.250000,9.375000,9.250000,9.250000,1.041430,29900
1988-04-28,9.250000,9.375000,9.250000,9.250000,1.041430,19100
1988-04-29,9.250000,9.375000,9.250000,9.375000,1.055503,20400
1988-05-02,9.250000,9.375000,9.250000,9.375000,1.055503,27200
1988-05-03,9.375000,9.375000,9.250000,9.375000,1.055503,10500
1988-05-04,9.375000,9.500000,9.250000,9.375000,1.055503,19900
1988-05-05,9.375000,9.375000,9.250000,9.250000,1.041430,43600
1988-05-06,9.375000,9.500000,9.250000,9.500000,1.069576,29500
1988-05-09,9.375000,9.500000,9.250000,9.500000,1.076602,35600
1988-05-10,9.375000,9.500000,9.250000,9.375000,1.062438,48300
1988-05-11,9.375000,9.375000,9.250000,9.250000,1.048271,30500
1988-05-12,9.250000,9.375000,9.250000,9.375000,1.062438,26700
1988-05-13,9.375000,9.375000,9.250000,9.375000,1.062438,26400
1988-05-16,9.375000,9.375000,9.250000,9.375000,1.062438,28900
1988-05-17,9.250000,9.375000,9.250000,9.250000,1.048271,32800
1988-05-18,9.250000,9.375000,9.250000,9.250000,1.048271,20500
1988-05-19,9.375000,9.375000,9.125000,9.125000,1.034106,28600
1988-05-20,9.250000,9.375000,9.125000,9.250000,1.048271,28700
1988-05-23,9.125000,9.250000,9.125000,9.250000,1.048271,21700
1988-05-24,9.375000,9.375000,9.250000,9.250000,1.048271,20300
1988-05-25,9.250000,9.375000,9.250000,9.250000,1.048271,35500
1988-05-26,9.250000,9.375000,9.250000,9.375000,1.062438,15900
1988-05-27,9.250000,9.375000,9.250000,9.375000,1.062438,15600
1988-05-31,9.250000,9.375000,9.250000,9.375000,1.062438,25400
1988-06-01,9.375000,9.375000,9.250000,9.375000,1.062438,18900
1988-06-02,9.250000,9.375000,9.250000,9.375000,1.062438,17300
1988-06-03,9.375000,9.375000,9.250000,9.375000,1.062438,13800
1988-06-06,9.375000,9.375000,9.250000,9.375000,1.062438,28100
1988-06-07,9.375000,9.500000,9.375000,9.375000,1.062438,16300
1988-06-08,9.250000,9.375000,9.250000,9.250000,1.055249,29300
1988-06-09,9.375000,9.375000,9.250000,9.250000,1.055249,12200
1988-06-10,9.375000,9.500000,9.375000,9.500000,1.083770,18900
1988-06-13,9.500000,9.500000,9.250000,9.500000,1.083770,41700
1988-06-14,9.375000,9.625000,9.375000,9.375000,1.069510,52600
1988-06-15,9.500000,9.500000,9.375000,9.375000,1.069510,29900
