Date,Open,High,Low,Close,Adj Close,Volume
2007-11-02,15.520000,15.520000,14.760000,15.060000,12.740919,135500
2007-11-05,14.850000,15.510000,14.430000,15.510000,13.121620,181000
2007-11-06,15.580000,15.580000,14.600000,14.820000,12.537874,139800
2007-11-07,14.660000,15.080000,14.660000,14.750000,12.478654,201300
2007-11-08,15.020000,15.020000,14.500000,14.850000,12.563253,183300
2007-11-09,14.700000,15.280000,14.610000,14.650000,12.394053,175700
2007-11-12,14.710000,14.730000,13.970000,14.060000,11.894907,140600
2007-11-13,14.500000,16.080000,14.500000,15.500000,13.113160,346000
2007-11-14,15.920000,16.080000,15.020000,15.310000,12.952419,226500
2007-11-15,15.130000,15.500000,14.930000,14.970000,12.664776,162900
2007-11-16,14.860000,14.920000,14.440000,14.630000,12.377131,118000
2007-11-19,14.400000,14.830000,14.080000,14.680000,12.419434,139000
2007-11-20,14.890000,16.000000,14.830000,15.450000,13.070860,129900
2007-11-21,15.500000,15.700000,15.140000,15.530000,13.138541,135700
2007-11-23,15.150000,15.430000,15.080000,15.150000,12.817058,64100
2007-11-26,15.250000,15.320000,14.510000,14.610000,12.360211,89600
2007-11-27,14.540000,15.330000,13.880000,14.770000,12.495573,321600
2007-11-28,14.830000,15.000000,14.090000,14.090000,11.920285,147100
2007-11-29,14.000000,14.560000,14.000000,14.390000,12.174090,95600
2007-11-30,14.710000,14.710000,14.220000,14.300000,12.097949,119300
2007-12-03,14.470000,15.050000,14.290000,15.040000,12.723997,169400
2007-12-04,14.930000,14.930000,13.890000,13.940000,11.793387,183500
2007-12-05,14.250000,14.380000,14.010000,14.160000,11.979506,129700
2007-12-06,14.160000,14.200000,13.870000,13.970000,11.818768,41200
2007-12-07,14.000000,14.320000,13.950000,14.310000,12.106410,354600
2007-12-10,14.310000,14.310000,13.910000,14.140000,11.962587,176700
2007-12-11,14.020000,14.120000,13.900000,14.120000,11.945668,124800
2007-12-12,14.100000,14.200000,13.220000,13.370000,11.311158,196700
2007-12-13,13.110000,14.050000,13.110000,14.050000,11.886448,229300
2007-12-14,13.850000,14.380000,13.600000,14.320000,12.114870,283100
2007-12-17,13.860000,14.450000,13.610000,14.050000,11.886448,233200
2007-12-18,14.280000,14.280000,13.730000,14.050000,11.886448,60700
2007-12-19,14.000000,14.500000,13.900000,14.260000,12.064109,57800
2007-12-20,14.490000,15.650000,14.270000,14.980000,12.673234,158900
2007-12-21,15.190000,15.650000,14.990000,15.560000,13.163923,112300
2007-12-24,15.400000,16.000000,15.400000,15.960000,13.502325,21800
2007-12-26,15.760000,15.840000,15.510000,15.640000,13.231602,62400
2007-12-27,15.550000,15.720000,15.300000,15.300000,12.943960,59500
2007-12-28,15.470000,15.660000,14.930000,15.300000,12.943960,74400
2007-12-31,15.420000,15.420000,15.070000,15.230000,12.884737,48400
2008-01-02,15.040000,15.380000,14.540000,15.320000,12.960879,266200
2008-01-03,15.250000,15.250000,14.910000,15.150000,12.817058,107600
2008-01-04,15.270000,15.270000,14.330000,14.600000,12.351752,27600
2008-01-07,14.700000,14.700000,13.650000,13.740000,11.624185,230300
2008-01-08,13.740000,13.740000,13.400000,13.400000,11.336540,77500
2008-01-09,13.350000,13.470000,13.200000,13.400000,11.336540,83300
2008-01-10,13.150000,13.760000,13.040000,13.470000,11.395761,71600
2008-01-11,13.500000,13.520000,13.010000,13.070000,11.057357,308600
2008-01-14,13.330000,13.330000,12.110000,12.660000,10.710491,454600
2008-01-15,12.500000,12.920000,12.160000,12.230000,10.346706,170900
2008-01-16,12.100000,12.150000,11.510000,11.650000,9.856022,176700
2008-01-17,11.510000,13.450000,10.770000,12.640000,10.693571,1094800
2008-01-18,12.630000,12.630000,11.860000,12.510000,10.583592,236300
2008-01-22,12.010000,12.720000,11.730000,12.560000,10.625892,71100
2008-01-23,12.340000,12.530000,12.100000,12.100000,10.236729,138600
2008-01-24,12.340000,12.340000,11.510000,12.020000,10.169045,121100
2008-01-25,12.100000,12.210000,11.570000,11.650000,9.856022,256400
2008-01-28,11.550000,12.160000,11.090000,11.800000,9.982924,229300
2008-01-29,11.920000,12.450000,11.920000,12.250000,10.363627,313300
2008-01-30,12.230000,12.580000,11.850000,12.190000,10.312868,238400
2008-01-31,12.000000,12.620000,11.860000,12.150000,10.279026,267400
2008-02-01,12.400000,13.040000,12.400000,12.550000,10.617431,591900
2008-02-04,12.400000,12.550000,12.400000,12.460000,10.541289,90000
2008-02-05,12.610000,13.040000,12.480000,12.900000,10.913536,282700
2008-02-06,12.860000,13.230000,12.600000,13.230000,11.192719,365000
2008-02-07,13.060000,13.320000,12.970000,13.140000,11.116576,182800
2008-02-08,13.200000,13.330000,13.000000,13.330000,11.277318,129700
2008-02-11,13.460000,13.460000,12.960000,13.040000,11.031976,652800
2008-02-12,13.000000,13.460000,12.970000,13.320000,11.268858,251800
2008-02-13,13.270000,13.500000,13.100000,13.130000,11.108117,517600
2008-02-14,13.050000,14.000000,13.000000,14.000000,11.844145,267000
2008-02-15,13.900000,13.900000,13.390000,13.500000,11.421140,49300
2008-02-19,13.750000,13.990000,13.630000,13.910000,11.768005,196400
2008-02-20,13.750000,14.130000,13.500000,13.950000,11.801847,167500
2008-02-21,13.980000,14.230000,13.920000,14.230000,12.038728,187600
2008-02-22,14.300000,14.550000,13.990000,14.350000,12.140249,239500
2008-02-25,14.070000,14.600000,14.070000,14.600000,12.351752,257300
2008-02-26,14.650000,15.600000,14.460000,15.540000,13.147003,567000
2008-02-27,15.590000,16.160000,15.500000,16.040001,13.570010,376900
2008-02-28,15.910000,15.910000,15.250000,15.640000,13.231602,178800
2008-02-29,15.580000,15.580000,14.950000,15.250000,12.901657,66800
2008-03-03,15.150000,15.350000,14.140000,14.270000,12.072571,313700
2008-03-04,14.000000,14.120000,13.080000,13.650000,11.548042,154600
2008-03-05,13.640000,14.010000,13.510000,13.740000,11.624185,231000
2008-03-06,13.820000,13.820000,13.360000,13.740000,11.624185,107300
2008-03-07,13.810000,13.810000,13.020000,13.020000,11.015058,129200
2008-03-10,12.940000,13.340000,12.630000,12.660000,10.710491,243500
2008-03-11,12.800000,13.500000,12.800000,13.340000,11.285780,170700
2008-03-12,13.370000,14.220000,12.960000,13.910000,11.768005,114200
2008-03-13,13.890000,14.160000,13.340000,13.850000,11.717244,100700
2008-03-14,13.740000,13.940000,12.800000,12.800000,10.828936,240800
2008-03-17,12.800000,12.800000,12.400000,12.540000,10.608973,243800
2008-03-18,12.630000,12.800000,12.110000,12.560000,10.625892,176600
2008-03-19,12.650000,12.780000,11.500000,11.500000,9.729119,312800
2008-03-20,11.500000,13.780000,11.500000,13.240000,11.201178,375100
2008-03-24,13.240000,14.120000,13.000000,13.900000,11.759543,458600
2008-03-25,13.800000,13.930000,13.350000,13.480000,11.404222,342200
2008-03-26,13.510000,13.680000,12.750000,12.890000,10.905077,320400
2008-03-27,12.990000,13.090000,12.330000,12.390000,10.482067,297100
2008-03-28,12.400000,12.530000,11.780000,12.490000,10.566669,489500
2008-03-31,12.590000,12.960000,12.060000,12.250000,10.363627,619800
2008-04-01,12.400000,12.740000,12.270000,12.600000,10.659732,861900
2008-04-02,12.720000,12.890000,12.450000,12.880000,10.896614,185600
2008-04-03,12.800000,12.820000,12.510000,12.780000,10.812012,386900
2008-04-04,12.900000,13.000000,12.800000,12.920000,10.930453,230600
2008-04-07,12.900000,13.060000,12.740000,12.760000,10.795094,751100
2008-04-08,12.590000,12.890000,12.390000,12.670000,10.718952,297900
2008-04-09,12.430000,12.730000,12.300000,12.440000,10.524370,132900
2008-04-10,12.410000,12.650000,12.250000,12.310000,10.414389,285400
2008-04-11,13.180000,13.180000,11.950000,12.040000,10.185966,402400
2008-04-14,12.130000,12.130000,11.800000,12.050000,10.194426,303900
2008-04-15,12.050000,12.190000,11.960000,12.030000,10.177505,404200
2008-04-16,12.080000,12.430000,12.000000,12.170000,10.295948,286700
2008-04-17,12.190000,12.220000,11.830000,12.220000,10.338246,299400
2008-04-18,12.420000,12.840000,12.370000,12.730000,10.769712,424700
2008-04-21,12.700000,13.020000,12.420000,12.920000,10.930453,225800
2008-04-22,12.890000,12.890000,12.470000,12.710000,10.752793,223100
2008-04-23,12.770000,13.320000,12.770000,13.270000,11.226560,299500
2008-04-24,13.280000,13.520000,13.280000,13.500000,11.421140,98300
2008-04-25,13.500000,13.560000,13.010000,13.040000,11.031976,107800
2008-04-28,13.140000,13.490000,13.140000,13.370000,11.311158,258400
2008-04-29,13.370000,13.730000,13.330000,13.510000,11.429601,261700
2008-04-30,13.440000,14.300000,13.420000,14.300000,12.097949,336000
2008-05-01,14.390000,15.660000,14.000000,15.350000,12.986260,549200
2008-05-02,15.980000,15.980000,13.920000,14.680000,12.419434,403100
2008-05-05,14.780000,14.890000,14.110000,14.470000,12.241771,219200
2008-05-06,14.310000,14.330000,13.270000,13.560000,11.471902,357800
2008-05-07,13.470000,13.700000,13.300000,13.560000,11.471902,654200
2008-05-08,13.460000,13.690000,13.240000,13.430000,11.361923,510000
2008-05-09,13.220000,13.350000,13.080000,13.300000,11.251938,80100
2008-05-12,13.300000,13.340000,12.900000,13.100000,11.082738,115500
2008-05-13,13.010000,13.190000,12.890000,13.040000,11.031976,896600
2008-05-14,12.960000,13.350000,12.940000,13.350000,11.294239,85300
2008-05-15,13.160000,14.000000,13.030000,13.830000,11.700322,357000
2008-05-16,13.740000,14.090000,13.740000,13.950000,11.801847,233600
2008-05-19,13.780000,13.950000,13.480000,13.530000,11.446520,90200
2008-05-20,13.590000,13.590000,13.350000,13.450000,11.378839,54600
2008-05-21,13.450000,13.900000,13.350000,13.900000,11.759543,150700
2008-05-22,14.070000,14.550000,13.960000,14.360000,12.148710,323900
2008-05-23,14.130000,14.690000,14.130000,14.550000,12.309451,240800
2008-05-27,14.390000,15.050000,14.150000,15.050000,12.732456,703400
2008-05-28,15.000000,15.150000,14.720000,15.040000,12.723997,356400
2008-05-29,14.890000,15.050000,14.700000,15.000000,12.690157,852000
2008-05-30,14.990000,15.450000,14.500000,14.500000,12.267152,1004100
2008-06-02,14.430000,14.960000,14.410000,14.790000,12.512492,260500
2008-06-03,14.710000,15.180000,14.710000,15.180000,12.842437,200800
2008-06-04,14.970000,15.980000,14.890000,15.940000,13.485408,312900
2008-06-05,15.590000,15.900000,15.490000,15.490000,13.104701,455900
2008-06-06,15.350000,15.890000,15.320000,15.840000,13.400806,191900
2008-06-09,15.700000,15.900000,15.580000,15.870000,13.426183,577000
2008-06-10,15.450000,15.740000,14.590000,14.590000,12.343292,352300
2008-06-11,14.510000,14.990000,14.510000,14.700000,12.436353,130700
2008-06-12,14.950000,15.240000,14.910000,15.070000,12.749376,271600
2008-06-13,15.070000,15.430000,14.890000,15.100000,12.774760,258600
2008-06-16,15.110000,15.510000,14.650000,15.380000,13.011642,193000
2008-06-17,15.350000,15.640000,15.070000,15.410000,13.037019,144400
2008-06-18,15.200000,15.700000,15.080000,15.300000,12.943960,173900
2008-06-19,15.120000,15.250000,14.620000,14.950000,12.647854,148000
2008-06-20,14.830000,14.830000,14.350000,14.400000,12.182549,112100
2008-06-23,14.400000,14.900000,14.260000,14.750000,12.478654,229400
2008-06-24,14.670000,14.670000,14.060000,14.370000,12.157169,278000
2008-06-25,14.480000,14.900000,14.410000,14.620000,12.368673,289000
2008-06-26,14.640000,14.930000,14.490000,14.840000,12.554795,367200
2008-06-27,14.840000,15.240000,14.420000,15.240000,12.893199,1344300
2008-06-30,15.090000,15.490000,14.730000,14.920000,12.622475,150000
2008-07-01,14.810000,15.330000,14.360000,15.330000,12.969338,529800
2008-07-02,15.200000,15.240000,14.610000,14.770000,12.495573,246200
2008-07-03,14.750000,14.930000,12.860000,13.730000,11.615724,430500
2008-07-07,13.890000,14.200000,13.760000,13.890000,11.751084,484700
2008-07-08,14.010000,14.280000,13.800000,14.120000,11.945668,220100
2008-07-09,14.240000,14.440000,13.640000,13.970000,11.818768,396800
2008-07-10,13.940000,14.100000,13.550000,14.010000,11.852604,290000
2008-07-11,13.980000,13.980000,13.220000,13.330000,11.277318,342800
2008-07-14,13.460000,13.610000,13.240000,13.350000,11.294239,174900
2008-07-15,13.240000,13.510000,13.160000,13.280000,11.235018,189000
2008-07-16,13.300000,13.730000,13.140000,13.680000,11.573423,160500
2008-07-17,13.520000,14.270000,13.400000,13.570000,11.480360,325100
2008-07-18,13.700000,13.790000,13.450000,13.520000,11.438062,177300
2008-07-21,13.650000,13.800000,12.800000,12.870000,10.888152,457500
2008-07-22,12.990000,13.490000,12.840000,13.330000,11.277318,356600
2008-07-23,13.450000,13.600000,13.300000,13.400000,11.336540,233100
2008-07-24,13.520000,13.640000,12.920000,13.060000,11.048896,98600
2008-07-25,13.200000,13.200000,12.680000,12.690000,10.735870,124700
2008-07-28,12.700000,12.930000,12.480000,12.710000,10.752793,171200
2008-07-29,12.620000,13.110000,12.480000,13.040000,11.031976,180700
2008-07-30,13.040000,13.430000,13.030000,13.160000,11.133498,165800
2008-07-31,13.300000,13.930000,13.130000,13.260000,11.218100,143700
2008-08-01,13.380000,13.480000,13.020000,13.200000,11.167338,310800
2008-08-04,13.330000,13.510000,13.000000,13.250000,11.209640,195100
2008-08-05,13.410000,13.490000,12.830000,13.280000,11.235018,187900
2008-08-06,14.320000,15.160000,13.330000,14.560000,12.317913,1065300
2008-08-07,14.660000,15.260000,14.180000,14.210000,12.021809,274600
2008-08-08,14.290000,15.270000,14.270000,15.180000,12.842437,621000
2008-08-11,14.960000,15.170000,14.860000,15.130000,12.800138,238100
2008-08-12,14.740000,14.900000,14.500000,14.620000,12.368673,327000
2008-08-13,14.470000,15.180000,14.470000,14.850000,12.563253,339500
2008-08-14,14.980000,15.050000,14.510000,14.640000,12.385593,191300
2008-08-15,14.770000,14.910000,14.520000,14.890000,12.597095,127500
2008-08-18,14.770000,15.290000,14.290000,14.570000,12.326370,210100
2008-08-19,14.580000,14.690000,14.260000,14.390000,12.174090,139400
2008-08-20,14.510000,14.530000,14.000000,14.270000,12.072571,214200
2008-08-21,14.340000,14.380000,14.090000,14.220000,12.030268,143600
2008-08-22,14.190000,14.300000,13.930000,13.990000,11.835685,258200
2008-08-25,14.010000,14.250000,13.830000,13.920000,11.776465,189100
2008-08-26,14.000000,14.010000,13.850000,13.890000,11.751084,157700
2008-08-27,13.930000,14.140000,13.700000,13.850000,11.717244,345300
2008-08-28,13.990000,14.200000,13.670000,14.170000,11.987967,217400
2008-08-29,14.010000,14.280000,13.440000,14.150000,11.971049,249700
2008-09-02,13.880000,14.180000,13.830000,14.040000,11.877986,266800
2008-09-03,13.910000,14.080000,13.630000,13.730000,11.615724,119600
2008-09-04,13.740000,13.790000,13.500000,13.600000,11.505741,95200
2008-09-05,13.660000,13.990000,13.520000,13.770000,11.649564,166300
2008-09-08,13.910000,13.990000,13.690000,13.850000,11.717244,128000
2008-09-09,13.850000,14.050000,13.740000,13.750000,11.632642,122800
2008-09-10,13.760000,14.150000,13.720000,14.070000,11.903366,238600
2008-09-11,14.010000,14.290000,13.780000,14.130000,11.954129,143400
2008-09-12,13.930000,13.930000,13.410000,13.620000,11.522663,304000
2008-09-15,12.610000,13.260000,12.560000,12.700000,10.744335,297400
2008-09-16,12.600000,12.690000,12.250000,12.430000,10.515911,199300
2008-09-17,12.250000,12.490000,12.100000,12.230000,10.346706,228200
2008-09-18,12.180000,12.620000,11.420000,11.450000,9.686819,540700
2008-09-19,11.450000,12.700000,11.140000,11.390000,9.636058,604200
2008-09-22,11.500000,12.000000,11.340000,11.760000,9.949082,508100
2008-09-23,11.530000,11.960000,11.430000,11.690000,9.889860,209900
2008-09-24,11.790000,11.960000,11.390000,11.410000,9.652979,350700
2008-09-25,11.500000,11.670000,11.340000,11.500000,9.729119,285000
2008-09-26,11.280000,11.320000,10.830000,11.010000,9.314574,330200
2008-09-29,11.000000,11.000000,9.240000,10.300000,8.713908,685500
2008-09-30,10.300000,10.720000,9.970000,10.390000,8.790047,840300
2008-10-01,10.520000,10.840000,10.160000,10.500000,8.883109,731200
2008-10-02,10.570000,10.600000,10.170000,10.250000,8.671607,276300
2008-10-03,10.210000,10.390000,9.490000,9.580000,8.104778,297900
2008-10-06,9.080000,9.080000,8.090000,8.610000,7.284149,433500
2008-10-07,8.770000,8.900000,8.140000,8.140000,6.886526,375700
2008-10-08,8.090000,8.090000,7.380000,7.500000,6.345078,626400
2008-10-09,7.500000,8.110000,7.500000,7.750000,6.556580,870800
2008-10-10,7.750000,8.440000,6.950000,8.210000,6.945745,846300
2008-10-13,8.130000,8.680000,7.900000,8.520000,7.208010,118000
2008-10-14,8.650000,8.840000,8.110000,8.540000,7.224929,527400
2008-10-15,8.540000,8.540000,7.720000,7.750000,6.556580,315600
2008-10-16,7.750000,7.750000,6.860000,7.570000,6.404299,327300
2008-10-17,6.920000,7.940000,6.860000,7.780000,6.581962,270700
2008-10-20,7.630000,8.020000,7.580000,7.980000,6.751163,120700
2008-10-21,7.980000,8.050000,7.600000,7.670000,6.488901,113200
2008-10-22,7.490000,7.650000,7.050000,7.240000,6.125114,477800
2008-10-23,7.150000,7.320000,6.910000,7.180000,6.074355,780800
2008-10-24,6.900000,7.190000,6.850000,6.920000,5.854393,286100
2008-10-27,7.060000,7.060000,6.340000,6.340000,5.363706,179500
2008-10-28,6.560000,6.860000,6.320000,6.600000,5.583669,648500
2008-10-29,6.460000,7.070000,6.300000,6.790000,5.744411,213200
2008-10-30,6.870000,7.570000,6.850000,7.380000,6.243557,211900
2008-10-31,7.430000,7.900000,7.330000,7.830000,6.624261,138600
2008-11-03,7.890000,8.180000,7.670000,7.700000,6.514281,340200
2008-11-04,7.720000,8.270000,7.600000,8.140000,6.886526,173700
2008-11-05,8.020000,8.350000,7.730000,7.770000,6.573502,105800
2008-11-06,7.640000,7.880000,7.070000,7.160000,6.057435,163600
2008-11-07,7.460000,8.080000,7.160000,8.080000,6.835764,130400
2008-11-10,8.470000,9.160000,7.690000,7.980000,6.751163,478400
2008-11-11,7.770000,7.980000,7.620000,7.830000,6.624261,610300
2008-11-12,7.750000,7.940000,7.530000,7.630000,6.455058,309200
2008-11-13,7.700000,7.700000,6.990000,7.570000,6.404299,355000
2008-11-14,7.570000,7.570000,7.150000,7.460000,6.311237,315500
2008-11-17,7.290000,7.550000,7.280000,7.490000,6.336617,140300
2008-11-18,7.540000,7.550000,6.990000,7.300000,6.175876,335100
2008-11-19,7.340000,7.490000,6.970000,7.040000,5.955914,208200
2008-11-20,7.100000,7.450000,6.880000,7.330000,6.201256,475600
2008-11-21,7.450000,7.610000,7.110000,7.480000,6.328158,303900
2008-11-24,7.500000,8.000000,7.430000,7.980000,6.751163,383300
2008-11-25,7.830000,7.980000,7.470000,7.780000,6.581962,344500
2008-11-26,7.850000,8.040000,7.630000,8.040000,6.801925,473300
2008-11-28,7.920000,7.980000,7.760000,7.930000,6.708862,189500
2008-12-01,7.570000,7.730000,7.220000,7.230000,6.116655,632300
2008-12-02,7.320000,7.690000,7.120000,7.620000,6.446599,335800
2008-12-03,7.490000,7.770000,7.380000,7.500000,6.345078,332200
2008-12-04,7.330000,7.500000,7.000000,7.080000,5.989753,193500
2008-12-05,7.070000,7.350000,6.770000,7.240000,6.125114,394200
2008-12-08,7.330000,8.000000,7.300000,7.930000,6.708862,518700
2008-12-09,7.870000,7.880000,7.430000,7.460000,6.311237,240300
2008-12-10,7.490000,7.520000,7.190000,7.510000,6.353539,101200
2008-12-11,7.510000,7.520000,7.190000,7.210000,6.099736,100500
2008-12-12,7.160000,7.350000,7.000000,7.320000,6.192797,175100
2008-12-15,7.270000,7.350000,6.990000,7.180000,6.074355,249500
2008-12-16,7.310000,7.750000,7.300000,7.750000,6.556580,206900
2008-12-17,7.630000,7.970000,7.570000,7.870000,6.658102,221100
2008-12-18,7.970000,8.040000,7.590000,7.710000,6.522740,109900
2008-12-19,7.710000,8.270000,7.610000,8.020000,6.785005,203100
2008-12-22,8.100000,8.100000,7.620000,7.730000,6.539660,126900
2008-12-23,7.670000,7.870000,7.570000,7.710000,6.522740,123200
2008-12-24,7.690000,7.690000,7.280000,7.360000,6.226636,52400
2008-12-26,7.340000,7.340000,7.070000,7.130000,6.032054,71300
2008-12-29,7.210000,7.280000,7.030000,7.280000,6.158957,83700
2008-12-30,7.220000,7.690000,7.200000,7.640000,6.463520,135300
2008-12-31,7.570000,8.230000,7.570000,8.220000,6.954206,149400
2009-01-02,8.380000,8.450000,8.110000,8.210000,6.945745,967600
2009-01-05,8.270000,8.750000,8.120000,8.650000,7.317990,178900
2009-01-06,8.600000,9.400000,8.600000,9.370000,7.927117,196500
2009-01-07,9.170000,9.170000,8.620000,8.730000,7.385672,328800
2009-01-08,8.790000,8.950000,8.630000,8.790000,7.436432,405300
2009-01-09,8.880000,9.000000,8.440000,8.910000,7.537952,167300
2009-01-12,8.750000,8.810000,8.460000,8.630000,7.301071,286600
2009-01-13,8.510000,9.250000,8.460000,9.100000,7.698695,369100
2009-01-14,9.130000,9.240000,8.900000,9.070000,7.673314,348700
2009-01-15,8.960000,9.420000,8.960000,8.990000,7.605633,316000
2009-01-16,9.250000,9.350000,8.790000,9.250000,7.825596,388900
2009-01-20,9.370000,9.440000,8.820000,8.820000,7.461813,357000
2009-01-21,8.920000,9.470000,8.390000,8.880000,7.512572,324700
2009-01-22,8.600000,8.660000,8.370000,8.420000,7.123408,218200
2009-01-23,8.450000,8.570000,8.100000,8.500000,7.191089,462600
2009-01-26,8.610000,8.670000,8.260000,8.460000,7.157248,146600
2009-01-27,8.500000,8.550000,8.380000,8.500000,7.191089,191700
2009-01-28,8.570000,8.570000,8.370000,8.540000,7.224929,232000
2009-01-29,8.510000,8.550000,8.270000,8.280000,7.004966,133300
2009-01-30,8.450000,8.450000,7.970000,8.190000,6.928825,328200
2009-02-02,8.050000,8.290000,7.880000,8.270000,6.996507,313800
2009-02-03,8.360000,8.540000,8.180000,8.460000,7.157248,246800
2009-02-04,8.460000,8.470000,8.190000,8.240000,6.971126,306800
2009-02-05,8.260000,8.500000,8.170000,8.400000,7.106488,175200
2009-02-06,8.520000,8.960000,8.460000,8.960000,7.580253,243200
2009-02-09,8.990000,9.000000,8.540000,8.830000,7.470272,245300
2009-02-10,8.690000,8.780000,8.380000,8.380000,7.089568,254100
2009-02-11,8.490000,8.640000,8.440000,8.640000,7.309530,359100
2009-02-12,8.380000,9.090000,8.380000,8.810000,7.453352,368900
2009-02-13,8.760000,8.860000,8.630000,8.640000,7.309530,369300
2009-02-17,8.560000,8.570000,8.140000,8.210000,6.945745,442700
2009-02-18,8.000000,9.370000,7.520000,8.540000,7.224929,758300
2009-02-19,8.560000,8.740000,7.770000,8.050000,6.810384,622900
2009-02-20,8.110000,8.260000,7.840000,8.260000,6.988045,254800
2009-02-23,8.420000,8.430000,7.930000,7.930000,6.708862,234300
2009-02-24,7.940000,8.110000,7.740000,8.100000,6.852684,147300
2009-02-25,7.900000,8.140000,7.700000,7.760000,6.565041,302200
2009-02-26,7.940000,8.080000,7.710000,7.780000,6.581962,175300
2009-02-27,7.750000,8.200000,7.620000,7.920000,6.700403,357800
2009-03-02,7.780000,8.070000,7.710000,8.000000,6.768082,457400
