Date,Open,High,Low,Close,Adj Close,Volume
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.227665,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.227665,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.229988,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.225342,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.232311,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.229988,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.225342,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.227665,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.236957,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.232311,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.223019,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.229988,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.232311,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.229988,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.232311,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.232311,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.232311,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.227665,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.220696,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.213726,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.220696,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.223019,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.229988,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.229988,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.234634,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.241604,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.248573,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.250896,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.248573,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.257865,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.260189,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.248573,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.241604,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.239281,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.241604,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.243927,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.248573,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.246250,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.243927,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.239281,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.239281,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.234634,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.236957,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.236957,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.241604,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.236957,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.239281,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.234634,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.236957,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.232311,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.232311,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.234634,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.229988,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.225342,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.227665,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.227665,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.227665,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.229988,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.225342,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.229988,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.229988,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.232311,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.232311,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.234634,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.232311,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.236957,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.232311,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.229988,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.229988,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.229988,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.227665,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.234634,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.236957,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.232311,52800
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.232311,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.239281,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.241604,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.243927,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.246250,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.253219,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.260189,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.248573,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.253219,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.253219,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.253219,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.255542,45600
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.257865,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.250896,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.255542,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.260189,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.255542,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.257865,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.260189,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.262512,38400
1973-10-19,0.000000,1.197917,1.177083,1.197917,0.267158,81600
1973-10-22,0.000000,1.197917,1.177083,1.177083,0.262512,36000
1973-10-23,0.000000,1.166667,1.135417,1.156250,0.257865,50400
1973-10-24,0.000000,1.156250,1.135417,1.156250,0.257865,48000
1973-10-25,0.000000,1.187500,1.156250,1.156250,0.257865,67200
1973-10-26,0.000000,1.197917,1.156250,1.197917,0.267158,115200
1973-10-29,0.000000,1.239583,1.197917,1.218750,0.271804,225600
1973-10-30,0.000000,1.250000,1.229167,1.250000,0.278773,88800
1973-10-31,0.000000,1.239583,1.229167,1.229167,0.274127,38400
1973-11-01,0.000000,1.229167,1.218750,1.218750,0.271804,12000
1973-11-02,0.000000,1.197917,1.197917,1.197917,0.267158,19200
1973-11-05,0.000000,1.197917,1.197917,1.197917,0.267158,100800
1973-11-06,0.000000,1.187500,1.135417,1.135417,0.253219,52800
1973-11-07,0.000000,1.135417,1.135417,1.135417,0.253219,2400
1973-11-08,0.000000,1.166667,1.145833,1.166667,0.260189,26400
1973-11-09,0.000000,1.166667,1.135417,1.135417,0.253219,67200
1973-11-12,0.000000,1.125000,1.104167,1.104167,0.246250,31200
1973-11-13,0.000000,1.093750,1.083333,1.083333,0.241604,12000
1973-11-14,1.083333,1.083333,1.083333,1.083333,0.241604,0
1973-11-15,0.000000,1.104167,1.072917,1.104167,0.246250,100800
1973-11-16,1.104167,1.104167,1.104167,1.104167,0.246250,0
1973-11-19,0.000000,1.083333,1.010417,1.010417,0.225342,129600
1973-11-20,0.000000,1.010417,0.989583,0.989583,0.220696,36000
1973-11-21,0.000000,1.020833,0.989583,0.989583,0.220696,69600
1973-11-23,0.000000,1.010417,1.000000,1.010417,0.225342,19200
1973-11-26,0.000000,1.000000,0.968750,0.979167,0.218372,33600
1973-11-27,0.000000,0.968750,0.958333,0.958333,0.213726,31200
1973-11-28,0.000000,0.958333,0.947917,0.958333,0.213726,9600
1973-11-29,0.000000,0.968750,0.947917,0.947917,0.211403,14400
1973-11-30,0.947917,0.947917,0.947917,0.947917,0.211403,0
1973-12-03,0.000000,0.937500,0.906250,0.906250,0.202111,36000
1973-12-04,0.000000,0.916667,0.906250,0.906250,0.202111,16800
1973-12-05,0.000000,0.906250,0.854167,0.854167,0.190495,117600
1973-12-06,0.000000,0.895833,0.854167,0.885417,0.197464,40800
1973-12-07,0.000000,0.906250,0.895833,0.906250,0.202111,21600
1973-12-10,0.000000,0.947917,0.916667,0.947917,0.211403,26400
1973-12-11,0.000000,0.989583,0.958333,0.989583,0.220696,45600
1973-12-12,0.000000,1.031250,1.000000,1.020833,0.227665,33600
1973-12-13,0.000000,1.041667,1.010417,1.010417,0.225342,33600
1973-12-14,0.000000,1.010417,0.989583,0.989583,0.220696,14400
1973-12-17,0.000000,1.020833,0.989583,1.020833,0.227665,19200
1973-12-18,0.000000,1.010417,0.989583,1.010417,0.225342,33600
1973-12-19,0.000000,1.041667,1.020833,1.041667,0.232311,4800
1973-12-20,0.000000,1.062500,1.031250,1.062500,0.236957,28800
1973-12-21,0.000000,1.062500,1.062500,1.062500,0.236957,28800
1973-12-24,0.000000,1.072917,1.062500,1.062500,0.236957,9600
1973-12-26,0.000000,1.072917,1.072917,1.072917,0.239281,2400
1973-12-27,0.000000,1.104167,1.083333,1.104167,0.246250,43200
1973-12-28,0.000000,1.104167,1.104167,1.104167,0.246250,7200
1973-12-31,0.000000,1.093750,1.083333,1.093750,0.243927,21600
1974-01-02,0.000000,1.104167,1.083333,1.083333,0.241604,36000
1974-01-03,0.000000,1.093750,1.083333,1.083333,0.241604,38400
1974-01-04,0.000000,1.104167,1.083333,1.104167,0.246250,12000
1974-01-07,0.000000,1.125000,1.104167,1.114583,0.248573,74400
1974-01-08,0.000000,1.104167,1.083333,1.083333,0.241604,86400
1974-01-09,0.000000,1.072917,1.052083,1.052083,0.234634,21600
1974-01-10,0.000000,1.052083,1.052083,1.052083,0.234634,4800
1974-01-11,0.000000,1.052083,1.052083,1.052083,0.234634,14400
1974-01-14,0.000000,1.062500,1.062500,1.062500,0.236957,64800
1974-01-15,0.000000,1.052083,1.052083,1.052083,0.234634,12000
1974-01-16,0.000000,1.052083,1.052083,1.052083,0.234634,19200
1974-01-17,0.000000,1.052083,1.052083,1.052083,0.234634,9600
1974-01-18,0.000000,1.062500,1.052083,1.052083,0.234634,88800
1974-01-21,0.000000,1.083333,1.062500,1.083333,0.241604,120000
1974-01-22,0.000000,1.145833,1.093750,1.145833,0.255542,136800
1974-01-23,0.000000,1.208333,1.166667,1.187500,0.264835,76800
1974-01-24,0.000000,1.187500,1.166667,1.166667,0.260189,88800
1974-01-25,0.000000,1.166667,1.156250,1.166667,0.260189,14400
1974-01-28,0.000000,1.177083,1.156250,1.166667,0.260189,28800
1974-01-29,0.000000,1.197917,1.166667,1.197917,0.267158,96000
1974-01-30,0.000000,1.197917,1.187500,1.187500,0.264835,28800
1974-01-31,1.187500,1.187500,1.187500,1.187500,0.264835,0
1974-02-01,0.000000,1.197917,1.177083,1.177083,0.262512,28800
1974-02-04,0.000000,1.166667,1.135417,1.135417,0.253219,19200
1974-02-05,0.000000,1.145833,1.135417,1.145833,0.255542,24000
1974-02-06,0.000000,1.156250,1.125000,1.125000,0.250896,170400
1974-02-07,0.000000,1.125000,1.125000,1.125000,0.250896,31200
1974-02-08,0.000000,1.156250,1.145833,1.145833,0.255542,86400
1974-02-11,0.000000,1.135417,1.135417,1.135417,0.253219,4800
1974-02-12,1.135417,1.135417,1.135417,1.135417,0.253219,0
1974-02-13,0.000000,1.145833,1.125000,1.125000,0.250896,21600
1974-02-14,0.000000,1.125000,1.125000,1.125000,0.250896,4800
1974-02-15,0.000000,1.145833,1.135417,1.145833,0.255542,21600
1974-02-19,0.000000,1.166667,1.145833,1.145833,0.255542,19200
1974-02-20,0.000000,1.145833,1.135417,1.135417,0.253219,12000
1974-02-21,0.000000,1.145833,1.135417,1.135417,0.253219,14400
1974-02-22,0.000000,1.156250,1.145833,1.156250,0.257865,12000
1974-02-25,0.000000,1.187500,1.145833,1.187500,0.264835,43200
1974-02-26,0.000000,1.208333,1.197917,1.197917,0.267158,38400
1974-02-27,0.000000,1.208333,1.197917,1.208333,0.269481,88800
1974-02-28,0.000000,1.218750,1.197917,1.197917,0.267158,36000
1974-03-01,0.000000,1.197917,1.197917,1.197917,0.267158,21600
1974-03-04,0.000000,1.208333,1.197917,1.208333,0.269481,4800
1974-03-05,0.000000,1.197917,1.187500,1.187500,0.264835,43200
1974-03-06,0.000000,1.177083,1.166667,1.166667,0.260189,26400
1974-03-07,0.000000,1.156250,1.145833,1.156250,0.257865,28800
1974-03-08,0.000000,1.145833,1.135417,1.135417,0.253219,48000
1974-03-11,0.000000,1.156250,1.125000,1.156250,0.257865,62400
1974-03-12,0.000000,1.197917,1.166667,1.177083,0.262512,204000
1974-03-13,0.000000,1.187500,1.177083,1.177083,0.262512,168000
1974-03-14,0.000000,1.166667,1.135417,1.135417,0.253219,48000
1974-03-15,0.000000,1.156250,1.145833,1.145833,0.255542,33600
1974-03-18,0.000000,1.145833,1.145833,1.145833,0.255542,7200
1974-03-19,0.000000,1.166667,1.166667,1.166667,0.260189,19200
1974-03-20,0.000000,1.177083,1.156250,1.177083,0.262512,170400
1974-03-21,0.000000,1.187500,1.187500,1.187500,0.264835,12000
1974-03-22,0.000000,1.187500,1.166667,1.177083,0.262512,62400
1974-03-25,0.000000,1.208333,1.177083,1.208333,0.269481,31200
1974-03-26,0.000000,1.239583,1.208333,1.218750,0.271804,98400
1974-03-27,0.000000,1.239583,1.229167,1.229167,0.274127,64800
1974-03-28,0.000000,1.218750,1.197917,1.197917,0.267158,16800
1974-03-29,0.000000,1.187500,1.187500,1.187500,0.264835,26400
1974-04-01,0.000000,1.197917,1.187500,1.187500,0.264835,7200
1974-04-02,0.000000,1.177083,1.166667,1.177083,0.262512,14400
1974-04-03,0.000000,1.197917,1.177083,1.187500,0.264835,33600
1974-04-04,0.000000,1.187500,1.187500,1.187500,0.264835,19200
1974-04-05,0.000000,1.187500,1.145833,1.145833,0.255542,31200
1974-04-08,0.000000,1.166667,1.145833,1.145833,0.255542,14400
1974-04-09,0.000000,1.177083,1.145833,1.177083,0.262512,88800
1974-04-10,0.000000,1.166667,1.166667,1.166667,0.260189,2400
1974-04-11,1.166667,1.166667,1.166667,1.166667,0.260189,0
1974-04-15,0.000000,1.166667,1.156250,1.156250,0.257865,9600
1974-04-16,0.000000,1.260417,1.156250,1.250000,0.278773,235200
1974-04-17,0.000000,1.302083,1.281250,1.281250,0.285743,153600
1974-04-18,0.000000,1.302083,1.291667,1.302083,0.290389,48000
1974-04-19,0.000000,1.281250,1.250000,1.250000,0.278773,93600
1974-04-22,0.000000,1.302083,1.260417,1.281250,0.285743,712800
1974-04-23,0.000000,1.281250,1.229167,1.229167,0.274127,26400
1974-04-24,0.000000,1.239583,1.229167,1.229167,0.274127,98400
1974-04-25,0.000000,1.239583,1.229167,1.239583,0.276450,19200
1974-04-26,0.000000,1.250000,1.239583,1.239583,0.276450,244800
1974-04-29,0.000000,1.250000,1.239583,1.250000,0.278773,14400
1974-04-30,0.000000,1.302083,1.270833,1.291667,0.288066,57600
1974-05-01,0.000000,1.312500,1.291667,1.312500,0.292712,38400
1974-05-02,0.000000,1.312500,1.291667,1.291667,0.288066,40800
1974-05-03,0.000000,1.291667,1.281250,1.291667,0.288066,28800
1974-05-06,0.000000,1.270833,1.250000,1.260417,0.281096,31200
1974-05-07,0.000000,1.260417,1.260417,1.260417,0.281096,2400
1974-05-08,0.000000,1.260417,1.239583,1.239583,0.276450,26400
1974-05-09,0.000000,1.291667,1.250000,1.270833,0.283420,81600
1974-05-10,0.000000,1.281250,1.260417,1.270833,0.283420,19200
1974-05-13,0.000000,1.260417,1.260417,1.260417,0.281096,2400
1974-05-14,0.000000,1.270833,1.250000,1.250000,0.278773,19200
1974-05-15,0.000000,1.239583,1.239583,1.239583,0.276450,7200
1974-05-16,1.239583,1.239583,1.239583,1.239583,0.276450,0
1974-05-17,0.000000,1.239583,1.208333,1.218750,0.271804,31200
1974-05-20,0.000000,1.197917,1.187500,1.197917,0.267158,7200
1974-05-21,0.000000,1.187500,1.187500,1.187500,0.264835,4800
1974-05-22,0.000000,1.208333,1.177083,1.177083,0.262512,139200
1974-05-23,0.000000,1.156250,1.093750,1.093750,0.243927,60000
1974-05-24,0.000000,1.125000,1.104167,1.125000,0.250896,21600
1974-05-28,0.000000,1.125000,1.114583,1.125000,0.250896,16800
1974-05-29,0.000000,1.135417,1.104167,1.104167,0.246250,24000
1974-05-30,0.000000,1.114583,1.114583,1.114583,0.248573,16800
1974-05-31,0.000000,1.114583,1.114583,1.114583,0.248573,7200
1974-06-03,0.000000,1.145833,1.125000,1.145833,0.255542,19200
1974-06-04,0.000000,1.197917,1.166667,1.197917,0.267158,21600
1974-06-05,0.000000,1.197917,1.187500,1.197917,0.267158,7200
1974-06-06,0.000000,1.208333,1.208333,1.208333,0.269481,24000
1974-06-07,0.000000,1.229167,1.218750,1.229167,0.274127,16800
1974-06-10,0.000000,1.239583,1.218750,1.229167,0.274127,28800
1974-06-11,0.000000,1.229167,1.218750,1.229167,0.274127,9600
1974-06-12,0.000000,1.229167,1.218750,1.229167,0.274127,19200
1974-06-13,0.000000,1.260417,1.239583,1.260417,0.281096,33600
1974-06-14,0.000000,1.270833,1.260417,1.260417,0.281096,19200
1974-06-17,0.000000,1.260417,1.260417,1.260417,0.281096,26400
1974-06-18,0.000000,1.260417,1.260417,1.260417,0.281096,93600
1974-06-19,0.000000,1.260417,1.250000,1.250000,0.278773,36000
1974-06-20,0.000000,1.250000,1.229167,1.229167,0.274127,160800
1974-06-21,0.000000,1.208333,1.187500,1.187500,0.264835,21600
1974-06-24,0.000000,1.218750,1.208333,1.218750,0.271804,14400
1974-06-25,0.000000,1.229167,1.229167,1.229167,0.274127,4800
1974-06-26,0.000000,1.250000,1.239583,1.239583,0.276450,28800
1974-06-27,0.000000,1.260417,1.239583,1.250000,0.278773,28800
1974-06-28,0.000000,1.260417,1.239583,1.239583,0.276450,21600
1974-07-01,0.000000,1.239583,1.229167,1.239583,0.276450,120000
1974-07-02,0.000000,1.239583,1.177083,1.177083,0.262512,64800
1974-07-03,0.000000,1.177083,1.166667,1.166667,0.260189,31200
1974-07-05,0.000000,1.156250,1.156250,1.156250,0.257865,4800
1974-07-08,0.000000,1.156250,1.093750,1.093750,0.243927,76800
1974-07-09,0.000000,1.083333,1.083333,1.083333,0.241604,9600
1974-07-10,0.000000,1.093750,1.052083,1.052083,0.234634,36000
1974-07-11,0.000000,1.052083,0.989583,1.020833,0.227665,67200
1974-07-12,0.000000,1.041667,1.000000,1.010417,0.225342,62400
1974-07-15,0.000000,1.062500,1.041667,1.062500,0.236957,36000
1974-07-16,1.062500,1.062500,1.062500,1.062500,0.236957,0
1974-07-17,0.000000,1.083333,1.062500,1.083333,0.241604,9600
1974-07-18,0.000000,1.093750,1.093750,1.093750,0.243927,4800
1974-07-19,0.000000,1.104167,1.093750,1.093750,0.243927,7200
1974-07-22,0.000000,1.125000,1.104167,1.114583,0.248573,36000
1974-07-23,0.000000,1.135417,1.125000,1.135417,0.253219,16800
1974-07-24,0.000000,1.135417,1.135417,1.135417,0.253219,2400
1974-07-25,0.000000,1.166667,1.135417,1.166667,0.260189,16800
1974-07-26,0.000000,1.156250,1.156250,1.156250,0.257865,7200
1974-07-29,0.000000,1.156250,1.104167,1.104167,0.246250,26400
1974-07-30,0.000000,1.104167,1.062500,1.062500,0.236957,196800
1974-07-31,0.000000,1.083333,1.052083,1.052083,0.234634,141600
1974-08-01,1.052083,1.052083,1.052083,1.052083,0.234634,0
1974-08-02,0.000000,1.062500,1.041667,1.062500,0.236957,21600
1974-08-05,0.000000,1.062500,1.062500,1.062500,0.236957,2400
1974-08-06,0.000000,1.104167,1.083333,1.093750,0.243927,110400
1974-08-07,0.000000,1.114583,1.104167,1.114583,0.248573,4800
1974-08-08,0.000000,1.114583,1.104167,1.114583,0.248573,14400
1974-08-09,0.000000,1.135417,1.114583,1.114583,0.248573,24000
1974-08-12,0.000000,1.135417,1.125000,1.135417,0.253219,9600
1974-08-13,0.000000,1.125000,1.083333,1.083333,0.241604,24000
1974-08-14,0.000000,1.072917,1.052083,1.052083,0.234634,14400
1974-08-15,0.000000,1.072917,1.062500,1.062500,0.236957,9600
1974-08-16,0.000000,1.062500,1.052083,1.052083,0.234634,12000
1974-08-19,0.000000,1.062500,1.052083,1.052083,0.234634,12000
1974-08-20,1.052083,1.052083,1.052083,1.052083,0.234634,0
1974-08-21,0.000000,1.041667,1.041667,1.041667,0.232311,2400
1974-08-22,0.000000,1.062500,1.041667,1.062500,0.236957,19200
1974-08-23,0.000000,1.093750,1.062500,1.093750,0.243927,12000
1974-08-26,0.000000,1.114583,1.093750,1.114583,0.248573,28800
1974-08-27,0.000000,1.135417,1.093750,1.093750,0.243927,81600
1974-08-28,0.000000,1.083333,1.083333,1.083333,0.241604,57600
1974-08-29,0.000000,1.104167,1.083333,1.104167,0.246250,36000
1974-08-30,0.000000,1.114583,1.104167,1.104167,0.246250,19200
1974-09-03,0.000000,1.104167,1.083333,1.083333,0.241604,24000
1974-09-04,0.000000,1.083333,1.041667,1.041667,0.232311,57600
1974-09-05,0.000000,1.052083,1.041667,1.041667,0.232311,40800
1974-09-06,0.000000,1.052083,1.031250,1.031250,0.229988,52800
1974-09-09,0.000000,1.041667,1.020833,1.020833,0.227665,16800
1974-09-10,0.000000,1.000000,1.000000,1.000000,0.223019,33600
1974-09-11,0.000000,1.000000,0.979167,0.979167,0.218372,120000
1974-09-12,0.000000,0.979167,0.979167,0.979167,0.218372,33600
1974-09-13,0.000000,0.989583,0.979167,0.979167,0.218372,45600
1974-09-16,0.000000,0.968750,0.947917,0.947917,0.211403,38400
1974-09-17,0.000000,0.968750,0.947917,0.968750,0.216049,24000
