Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,106.199997,107.699997,105.000000,106.400002,80.533318,3200
2010-08-23,106.599998,110.000000,105.400002,105.699997,80.003502,4300
2010-08-24,104.500000,108.500000,104.500000,105.599998,79.927795,2800
2010-08-25,104.699997,107.900002,104.500000,107.500000,81.365913,4800
2010-08-26,107.599998,107.599998,104.300003,105.500000,79.852119,2900
2010-08-27,106.300003,107.300003,105.199997,107.099998,81.063133,4400
2010-08-30,106.300003,106.300003,103.099998,104.199997,78.868149,2000
2010-08-31,104.400002,108.900002,103.500000,108.199997,81.895714,4000
2010-09-01,109.800003,114.199997,107.599998,109.800003,83.106743,7400
2010-09-02,111.500000,111.500000,105.000000,106.599998,80.684715,4500
2010-09-03,106.800003,109.300003,103.300003,107.400002,81.290215,9900
2010-09-07,107.400002,107.400002,104.699997,105.099998,79.549347,2000
2010-09-08,105.400002,106.800003,105.199997,106.300003,80.457642,3200
2010-09-09,106.900002,107.300003,106.099998,106.800003,80.836082,1400
2010-09-10,106.500000,108.300003,105.699997,107.599998,81.441605,5600
2010-09-13,108.699997,111.500000,106.099998,106.800003,80.836082,12100
2010-09-14,106.099998,107.500000,104.800003,106.699997,80.760399,4200
2010-09-15,106.500000,110.900002,105.900002,110.900002,83.939323,2600
2010-09-16,110.699997,110.699997,109.500000,110.099998,83.333824,1700
2010-09-17,111.400002,111.800003,106.900002,109.199997,82.652603,11200
2010-09-20,109.199997,112.900002,109.099998,112.900002,85.453133,4700
2010-09-21,112.400002,113.900002,111.099998,112.099998,84.847618,4800
2010-09-22,112.199997,113.800003,111.099998,112.300003,84.998978,3900
2010-09-23,111.199997,114.199997,111.199997,112.199997,84.923286,7300
2010-09-24,113.599998,114.199997,108.900002,114.199997,86.437065,6400
2010-09-27,114.199997,114.500000,110.699997,111.400002,84.317787,3400
2010-09-28,111.099998,112.900002,109.500000,111.699997,84.544846,7600
2010-09-29,112.000000,114.000000,112.000000,114.000000,86.285690,1800
2010-09-30,114.000000,114.000000,112.300003,112.900002,85.453133,7500
2010-10-01,113.800003,113.800003,112.400002,112.800003,85.377426,10700
2010-10-04,112.199997,112.500000,110.599998,111.800003,84.620537,8000
2010-10-05,112.900002,115.000000,111.800003,114.400002,86.588463,9700
2010-10-06,113.800003,114.300003,112.099998,113.599998,85.982941,5100
2010-10-07,113.699997,114.099998,111.000000,112.400002,85.074677,6000
2010-10-08,112.199997,114.000000,111.599998,113.900002,86.210022,8900
2010-10-11,113.500000,115.699997,112.400002,115.099998,87.118279,4400
2010-10-12,114.400002,116.000000,114.000000,115.500000,87.421051,6900
2010-10-13,115.500000,116.199997,114.699997,115.699997,87.572441,9300
2010-10-14,116.000000,116.699997,114.500000,116.300003,88.026566,5600
2010-10-15,116.900002,118.900002,116.000000,117.500000,88.934830,6000
2010-10-18,118.000000,118.599998,116.300003,118.099998,89.388954,2700
2010-10-19,116.500000,117.400002,115.000000,116.300003,88.026566,3700
2010-10-20,117.099998,117.300003,115.099998,115.800003,87.648117,4300
2010-10-21,116.599998,117.300003,115.400002,115.699997,87.572441,2700
2010-10-22,115.800003,115.800003,115.300003,115.599998,87.496735,3300
2010-10-25,116.199997,118.000000,115.900002,117.400002,88.859146,1900
2010-10-26,116.400002,118.599998,115.099998,117.699997,89.086212,3500
2010-10-27,116.500000,117.699997,115.599998,117.199997,88.707756,3000
2010-10-28,118.300003,118.300003,114.800003,115.900002,87.723808,5800
2010-10-29,116.000000,117.199997,115.500000,116.800003,88.405014,1600
2010-11-01,117.400002,117.400002,114.599998,116.599998,88.253616,4800
2010-11-02,118.000000,118.000000,116.500000,117.699997,89.086212,6800
2010-11-03,117.500000,117.800003,116.099998,117.800003,89.161888,6200
2010-11-04,119.500000,119.500000,116.699997,117.699997,89.086212,11400
2010-11-05,118.199997,118.800003,117.199997,117.400002,88.859146,9000
2010-11-08,116.800003,117.800003,114.300003,114.900002,86.966896,2200
2010-11-09,114.800003,114.800003,111.099998,111.599998,84.469147,2200
2010-11-10,112.000000,112.000000,108.099998,110.199997,83.409508,2700
2010-11-11,109.099998,110.500000,109.000000,109.699997,83.031059,2800
2010-11-12,108.800003,109.900002,108.500000,109.300003,82.728302,3300
2010-11-15,110.199997,110.500000,108.599998,110.300003,83.485214,3600
2010-11-16,106.500000,106.599998,95.000000,98.000000,74.175438,42200
2010-11-17,97.500000,100.699997,97.099998,99.800003,75.537834,77700
2010-11-18,100.000000,102.000000,98.000000,98.800003,74.780937,18000
2010-11-19,98.500000,99.500000,98.000000,98.900002,74.856621,12600
2010-11-22,99.000000,99.500000,96.900002,98.500000,74.553879,12500
2010-11-23,98.000000,99.500000,97.099998,98.099998,74.251129,16600
2010-11-24,98.500000,99.500000,97.900002,98.599998,74.629555,5400
2010-11-26,97.800003,99.099998,97.300003,98.300003,74.402496,2100
2010-11-29,97.500000,100.000000,96.699997,99.900002,75.613525,10600
2010-11-30,99.300003,101.300003,97.000000,99.500000,75.310776,19800
2010-12-01,99.400002,102.500000,99.000000,101.800003,77.051628,11000
2010-12-02,101.500000,104.000000,101.099998,102.500000,77.581451,10700
2010-12-03,102.000000,103.099998,101.500000,102.800003,77.808487,11700
2010-12-06,102.699997,105.199997,102.500000,104.099998,78.792458,11200
2010-12-07,104.500000,105.000000,102.699997,103.400002,78.262657,15800
2010-12-08,103.699997,105.000000,102.300003,104.400002,79.019524,7300
2010-12-09,104.699997,107.199997,104.699997,107.099998,81.063133,16500
2010-12-10,106.400002,108.500000,104.300003,105.400002,79.776428,13900
2010-12-13,105.900002,106.699997,103.900002,104.000000,78.716789,3400
2010-12-14,104.300003,106.000000,103.699997,103.900002,78.641106,7500
2010-12-15,103.199997,103.599998,102.000000,103.000000,77.959885,6800
2010-12-16,102.699997,105.000000,99.500000,100.400002,75.991974,12800
2010-12-17,100.000000,101.400002,96.099998,100.099998,75.764885,44600
2010-12-20,100.000000,101.000000,98.000000,100.199997,75.840599,4900
2010-12-21,100.300003,103.099998,99.500000,102.800003,77.808487,3900
2010-12-22,102.699997,105.199997,101.300003,105.099998,79.549347,8100
2010-12-23,104.699997,107.300003,104.699997,106.099998,80.306259,6400
2010-12-27,106.099998,107.500000,103.500000,104.199997,78.868149,4300
2010-12-28,104.599998,104.599998,99.400002,101.800003,77.051628,9400
2010-12-29,101.599998,102.199997,101.099998,101.500000,76.824539,4400
2010-12-30,101.199997,101.800003,100.000000,101.300003,76.673180,4700
2010-12-31,101.000000,101.500000,100.000000,101.099998,76.521782,8000
2011-01-03,101.900002,103.500000,100.599998,103.400002,78.262657,10500
2011-01-04,103.900002,105.800003,103.099998,104.500000,79.095238,5400
2011-01-05,104.599998,107.599998,104.599998,107.000000,80.987457,8300
2011-01-06,106.400002,107.000000,104.099998,105.400002,79.776428,9800
2011-01-07,105.300003,105.800003,101.099998,104.400002,79.019524,3600
2011-01-10,103.699997,106.900002,102.300003,106.099998,80.306259,5000
2011-01-11,106.099998,108.199997,104.699997,106.199997,80.381950,3000
2011-01-12,106.699997,107.000000,105.099998,106.599998,80.684715,3300
2011-01-13,106.099998,106.900002,103.599998,104.599998,79.170929,6300
2011-01-14,104.199997,106.699997,104.199997,105.199997,79.625061,12200
2011-01-18,104.599998,104.599998,101.500000,102.199997,77.354378,2600
2011-01-19,101.699997,102.099998,100.000000,100.400002,75.991974,6300
2011-01-20,100.500000,101.400002,99.500000,100.500000,76.067642,3600
2011-01-21,100.599998,100.800003,97.900002,98.699997,74.705223,8100
2011-01-24,99.000000,101.400002,98.400002,100.900002,76.370430,2400
2011-01-25,100.099998,101.699997,98.199997,99.699997,75.462151,3300
2011-01-26,100.599998,101.500000,99.300003,100.800003,76.294716,4900
2011-01-27,101.900002,102.300003,99.300003,100.699997,76.219025,5700
2011-01-28,100.500000,101.699997,98.199997,99.400002,75.235069,6700
2011-01-31,100.400002,100.400002,96.199997,98.099998,74.251129,5300
2011-02-01,99.000000,103.000000,97.500000,102.500000,77.581451,5600
2011-02-02,101.900002,102.300003,100.199997,101.300003,76.673180,1500
2011-02-03,100.800003,102.500000,98.900002,101.300003,76.673180,6800
2011-02-04,101.000000,103.800003,101.000000,103.400002,78.262657,8700
2011-02-07,103.000000,104.199997,102.699997,103.599998,78.414024,3300
2011-02-08,103.500000,105.900002,103.500000,105.699997,80.003502,5300
2011-02-09,105.000000,105.000000,103.199997,104.199997,78.868149,3500
2011-02-10,103.500000,103.500000,100.599998,101.500000,76.824539,4700
2011-02-11,100.699997,103.300003,100.699997,102.699997,77.732819,2800
2011-02-14,102.199997,103.800003,100.900002,102.599998,77.657127,1700
2011-02-15,103.300003,105.699997,101.599998,105.000000,79.473656,4300
2011-02-16,104.800003,104.800003,101.000000,103.000000,77.959885,2600
2011-02-17,103.099998,103.099998,100.000000,101.400002,76.748848,4000
2011-02-18,101.599998,105.300003,100.699997,102.699997,77.732819,4200
2011-02-22,101.800003,104.800003,100.000000,100.900002,76.370430,5800
2011-02-23,100.599998,101.400002,99.000000,99.300003,75.159386,4000
2011-02-24,99.000000,100.599998,99.000000,100.000000,75.689201,4800
2011-02-25,99.800003,104.000000,99.800003,103.900002,78.641106,3200
2011-02-28,103.900002,104.500000,100.699997,102.900002,77.884193,2400
2011-03-01,102.699997,103.900002,100.300003,100.500000,76.067642,2200
2011-03-02,100.000000,101.500000,100.000000,101.400002,76.748848,3400
2011-03-03,101.800003,103.199997,100.500000,103.199997,78.111267,2400
2011-03-04,103.500000,103.500000,100.500000,102.000000,77.203003,1300
2011-03-07,102.500000,102.800003,101.199997,101.300003,76.673180,2200
2011-03-08,101.300003,102.000000,100.500000,102.000000,77.203003,1500
2011-03-09,101.000000,101.000000,100.500000,100.800003,76.294716,2500
2011-03-10,100.000000,100.599998,98.199997,98.199997,74.326813,5200
2011-03-11,98.000000,101.599998,98.000000,100.199997,75.840599,2400
2011-03-14,100.000000,104.199997,100.000000,103.800003,78.565407,6600
2011-03-15,102.300003,103.000000,99.599998,99.699997,75.462151,2300
2011-03-16,99.599998,102.599998,98.900002,99.199997,75.083694,7300
2011-03-17,101.400002,101.400002,99.000000,100.900002,76.370430,3100
2011-03-18,101.099998,101.199997,100.000000,101.199997,76.597481,4900
2011-03-21,102.199997,102.300003,98.500000,102.300003,77.430069,4300
2011-03-22,101.900002,101.900002,98.000000,99.000000,74.932320,9100
2011-03-23,99.000000,102.099998,99.000000,101.099998,76.521782,5100
2011-03-24,101.900002,102.599998,100.300003,100.900002,76.370430,1300
2011-03-25,101.500000,104.000000,100.699997,102.000000,77.203003,3900
2011-03-28,102.699997,103.599998,99.000000,101.000000,76.446106,2500
2011-03-29,100.500000,103.900002,99.199997,103.199997,78.111267,2300
2011-03-30,103.000000,103.199997,101.500000,103.099998,78.035583,1800
2011-03-31,103.000000,103.199997,99.699997,103.199997,78.111267,6100
2011-04-01,103.599998,103.900002,100.400002,100.500000,76.067642,18200
2011-04-04,99.800003,102.800003,99.599998,100.900002,76.370430,8200
2011-04-05,101.699997,104.300003,100.599998,103.000000,77.959885,7500
2011-04-06,104.300003,106.500000,103.000000,105.199997,79.625061,11600
2011-04-07,105.000000,105.000000,101.500000,101.900002,77.127319,9500
2011-04-08,101.900002,103.500000,101.199997,102.000000,77.203003,11700
2011-04-11,101.699997,103.500000,100.699997,101.500000,76.824539,3100
2011-04-12,100.699997,103.699997,100.699997,101.500000,76.824539,5700
2011-04-13,102.000000,102.900002,100.199997,101.599998,76.900238,4700
2011-04-14,100.599998,104.099998,100.199997,103.500000,78.338333,3900
2011-04-15,103.000000,105.599998,101.099998,105.400002,79.776428,17200
2011-04-18,103.800003,106.000000,103.500000,105.199997,79.625061,11600
2011-04-19,105.599998,106.699997,102.800003,105.000000,79.473656,10200
2011-04-20,106.500000,107.199997,105.400002,107.199997,81.138855,19600
2011-04-21,107.300003,110.500000,105.000000,105.900002,80.154892,8600
2011-04-25,105.500000,106.500000,104.900002,105.699997,80.003502,3500
2011-04-26,105.900002,109.000000,105.500000,107.800003,81.592972,7300
2011-04-27,107.699997,113.400002,106.500000,113.099998,85.604492,16900
2011-04-28,112.599998,115.500000,111.599998,113.699997,86.058632,13000
2011-04-29,114.300003,121.000000,114.300003,117.699997,89.086212,29100
2011-05-02,118.099998,121.800003,115.000000,115.699997,87.572441,40000
2011-05-03,115.199997,116.000000,109.500000,111.400002,84.317787,14000
2011-05-04,111.599998,112.699997,106.400002,110.000000,83.258133,10500
2011-05-05,110.000000,111.800003,109.599998,110.599998,83.712280,5400
2011-05-06,111.800003,111.800003,109.699997,110.699997,83.787971,11000
2011-05-09,110.900002,113.099998,110.000000,110.500000,83.636574,10300
2011-05-10,110.800003,111.599998,109.800003,110.500000,83.636574,6900
2011-05-11,110.000000,110.900002,108.099998,109.000000,82.501251,6900
2011-05-12,108.599998,112.699997,107.900002,112.500000,85.150368,3300
2011-05-13,105.900002,111.000000,105.000000,107.500000,81.365913,106500
2011-05-16,107.500000,108.500000,105.500000,106.500000,80.609032,12700
2011-05-17,105.599998,105.599998,104.500000,105.000000,79.473656,9900
2011-05-18,105.599998,106.000000,104.599998,105.000000,79.473656,5500
2011-05-19,105.300003,106.199997,103.699997,105.900002,80.154892,7600
2011-05-20,105.199997,105.599998,104.400002,105.000000,79.473656,5800
2011-05-23,105.000000,105.400002,103.500000,104.500000,79.095238,5800
2011-05-24,105.199997,105.500000,101.099998,101.300003,76.673180,10300
2011-05-25,100.500000,102.000000,99.500000,100.400002,75.991974,9400
2011-05-26,100.400002,100.800003,99.400002,100.699997,76.219025,15600
2011-05-27,101.000000,103.900002,100.500000,102.099998,77.278687,6800
2011-05-31,103.000000,103.800003,100.300003,100.900002,76.370430,38300
2011-06-01,101.699997,102.400002,100.099998,100.199997,75.840599,15400
2011-06-02,100.099998,101.400002,99.000000,100.900002,76.370430,26200
2011-06-03,100.000000,100.599998,99.599998,100.199997,75.840599,7900
2011-06-06,100.800003,101.699997,99.599998,100.000000,75.689201,8900
2011-06-07,100.599998,101.400002,99.599998,99.599998,75.386444,4500
2011-06-08,99.000000,99.699997,95.599998,97.000000,73.418533,16900
2011-06-09,97.199997,99.300003,96.699997,97.900002,74.099724,5700
2011-06-10,98.500000,98.500000,93.500000,93.699997,70.920784,11900
2011-06-13,94.000000,97.699997,94.000000,95.800003,72.510254,10500
2011-06-14,96.800003,97.099998,94.800003,95.300003,72.131821,7200
2011-06-15,95.000000,95.800003,92.500000,93.000000,70.390961,5900
2011-06-16,93.000000,98.400002,93.000000,97.699997,73.948380,4000
2011-06-17,98.099998,98.900002,94.199997,94.300003,71.374939,10000
2011-06-20,94.000000,97.400002,93.400002,96.800003,73.267159,4500
2011-06-21,97.500000,100.300003,97.500000,99.000000,74.932320,3600
2011-06-22,98.500000,100.400002,95.800003,96.400002,72.964401,7400
2011-06-23,95.599998,96.099998,94.800003,95.900002,72.585953,5800
2011-06-24,96.099998,98.400002,96.000000,98.099998,74.251129,67300
2011-06-27,98.000000,99.099998,96.699997,98.800003,74.780937,7100
2011-06-28,99.199997,99.400002,97.599998,99.400002,75.235069,10900
2011-06-29,99.300003,99.599998,97.500000,97.800003,74.024078,9100
2011-06-30,98.099998,100.300003,97.199997,99.900002,75.613525,7500
2011-07-01,99.900002,100.800003,98.800003,99.800003,75.537834,21200
2011-07-05,99.900002,100.500000,98.199997,100.199997,75.840599,9300
2011-07-06,100.099998,100.099998,97.599998,98.400002,74.478188,12600
2011-07-07,99.400002,99.599998,96.599998,97.300003,73.645622,12600
2011-07-08,96.000000,97.699997,95.699997,97.300003,73.645622,4800
2011-07-11,96.699997,96.699997,94.099998,94.800003,71.753395,14800
2011-07-12,95.699997,96.099998,89.699997,91.099998,68.952866,48400
2011-07-13,91.500000,93.400002,87.599998,89.800003,67.968918,30600
2011-07-14,90.099998,90.500000,86.800003,87.400002,66.152382,15300
2011-07-15,87.800003,87.900002,86.500000,87.000000,65.849625,27400
2011-07-18,86.699997,87.199997,83.199997,83.400002,63.124805,7200
2011-07-19,84.300003,86.000000,81.199997,85.800003,64.941330,8100
2011-07-20,86.000000,86.300003,82.599998,83.099998,62.897724,7500
2011-07-21,84.000000,85.400002,82.800003,83.900002,63.503250,6400
2011-07-22,84.099998,84.699997,82.099998,82.699997,62.594978,2500
2011-07-25,82.000000,82.099998,80.099998,80.199997,60.702724,5300
2011-07-26,80.300003,80.699997,78.800003,79.199997,59.945866,3100
2011-07-27,79.500000,79.500000,75.500000,76.000000,57.523800,8700
2011-07-28,76.199997,78.099998,74.099998,74.599998,56.464138,5900
2011-07-29,73.699997,75.599998,72.300003,73.900002,55.934326,6100
2011-08-01,74.800003,76.800003,74.099998,75.199997,56.918293,9500
2011-08-02,75.000000,76.500000,71.900002,71.900002,54.420532,6400
2011-08-03,71.800003,74.699997,70.800003,73.000000,55.253117,8100
2011-08-04,72.099998,76.699997,72.099998,74.800003,56.615520,10300
2011-08-05,75.699997,80.099998,74.000000,78.199997,59.188969,25900
2011-08-08,76.800003,76.800003,68.400002,68.500000,51.847111,40300
2011-08-09,70.000000,72.199997,62.599998,67.400002,51.014538,17500
2011-08-10,65.699997,69.000000,60.000000,60.400002,45.716286,27500
2011-08-11,60.700001,64.199997,58.099998,63.000000,47.684196,24200
2011-08-12,63.099998,63.599998,59.000000,60.099998,45.489216,6700
2011-08-15,60.799999,66.000000,60.000000,65.800003,49.803493,14300
2011-08-16,64.900002,66.500000,62.299999,63.099998,47.759899,8100
2011-08-17,63.000000,65.900002,62.299999,63.200001,47.835590,21600
2011-08-18,61.599998,62.299999,57.400002,59.299999,44.883694,22500
2011-08-19,61.799999,61.799999,58.799999,59.299999,44.883694,11400
2011-08-22,61.099998,61.099998,58.599998,59.400002,44.959385,6600
2011-08-23,60.400002,64.000000,59.700001,63.900002,48.365410,11200
2011-08-24,63.299999,64.300003,60.700001,63.099998,47.759899,4800
2011-08-25,63.500000,64.900002,60.000000,60.200001,45.564911,5800
2011-08-26,59.700001,62.099998,59.000000,61.500000,46.548866,3500
2011-08-29,61.900002,68.000000,61.799999,67.500000,51.090210,7300
2011-08-30,67.099998,68.099998,64.500000,65.900002,49.879185,5500
2011-08-31,66.199997,69.000000,64.699997,68.599998,51.922794,10600
2011-09-01,68.199997,69.500000,65.800003,66.699997,50.484711,10000
2011-09-02,65.900002,73.300003,59.799999,62.400002,47.230064,8400
2011-09-06,59.799999,62.500000,59.000000,60.099998,45.489216,5000
2011-09-07,60.599998,63.700001,59.500000,62.099998,47.002995,10000
2011-09-08,62.000000,63.000000,59.200001,59.400002,44.959385,80500
2011-09-09,59.200001,59.200001,57.400002,58.700001,44.429573,15100
2011-09-12,58.000000,60.500000,58.000000,59.799999,45.262138,5900
2011-09-13,60.099998,61.000000,59.000000,59.700001,45.186459,21000
2011-09-14,60.099998,60.599998,58.900002,59.799999,45.262138,7600
2011-09-15,60.500000,60.599998,58.599998,60.099998,45.489216,22700
2011-09-16,60.500000,60.500000,59.599998,59.799999,45.262138,7200
2011-09-19,58.599998,58.599998,56.500000,57.500000,43.521309,9500
2011-09-20,57.500000,58.799999,56.900002,58.200001,44.051125,7100
2011-09-21,58.000000,58.599998,52.000000,54.000000,40.872181,36300
2011-09-22,52.000000,52.500000,49.599998,51.500000,38.979942,25500
2011-09-23,51.599998,53.799999,50.099998,51.400002,38.904243,9100
2011-09-26,51.700001,53.000000,50.400002,52.900002,40.039593,4600
2011-09-27,53.900002,55.700001,52.900002,54.400002,41.174923,10800
2011-09-28,54.099998,54.099998,49.299999,49.700001,37.617535,6700
2011-09-29,51.000000,57.299999,50.799999,54.400002,41.174923,18300
2011-09-30,53.299999,54.000000,52.299999,52.799999,39.963898,7000
2011-10-03,52.700001,54.500000,49.099998,49.799999,37.693222,16700
2011-10-04,48.799999,57.799999,46.900002,57.299999,43.369915,20000
2011-10-05,56.799999,58.000000,54.599998,55.700001,42.158894,14200
2011-10-06,55.200001,57.299999,53.299999,55.000000,41.629066,19200
2011-10-07,54.799999,56.500000,50.599998,51.000000,38.601501,19300
2011-10-10,51.900002,54.400002,50.700001,54.400002,41.174923,9500
2011-10-11,53.599998,61.299999,53.599998,59.099998,44.732319,12800
2011-10-12,59.700001,60.599998,57.599998,57.900002,43.824059,7400
2011-10-13,57.700001,58.099998,56.299999,58.099998,43.975422,2900
2011-10-14,58.700001,59.500000,57.799999,59.400002,44.959385,5600
2011-10-17,58.799999,59.599998,51.900002,53.599998,40.569427,9200
2011-10-18,53.700001,56.299999,53.299999,55.500000,42.007523,12700
2011-10-19,55.599998,56.000000,51.900002,53.500000,40.493729,7600
2011-10-20,53.700001,53.700001,49.299999,52.799999,39.963898,3400
2011-10-21,54.000000,55.200001,52.000000,55.000000,41.629066,9400
2011-10-24,54.900002,55.700001,53.700001,55.599998,42.083195,8800
2011-10-25,54.900002,57.799999,54.900002,56.000000,42.385960,6100
