Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,9.700000,9.760000,9.590000,9.680000,2.881298,109200
2010-02-16,9.690000,9.910000,9.690000,9.890000,2.943805,201700
2010-02-17,9.900000,10.010000,9.840000,9.890000,2.943805,126000
2010-02-18,9.960000,10.050000,9.870000,10.050000,2.991430,193100
2010-02-19,9.970000,10.200000,9.950000,10.160000,3.024171,150500
2010-02-22,10.290000,10.290000,10.120000,10.250000,3.050960,178300
2010-02-23,10.280000,10.350000,10.180000,10.260000,3.053937,187400
2010-02-24,10.360000,10.420000,10.280000,10.390000,3.092632,174400
2010-02-25,10.360000,10.410000,10.260000,10.340000,3.077749,173300
2010-02-26,10.410000,10.470000,10.300000,10.310000,3.068820,166900
2010-03-01,10.420000,10.480000,10.390000,10.460000,3.113469,134800
2010-03-02,10.470000,10.530000,10.410000,10.530000,3.134304,139400
2010-03-03,10.440000,10.510000,10.350000,10.350000,3.080725,167800
2010-03-04,10.350000,10.390000,10.280000,10.290000,3.062867,158000
2010-03-05,10.320000,10.490000,10.320000,10.430000,3.104539,169200
2010-03-08,10.490000,10.550000,10.440000,10.450000,3.110492,155300
2010-03-09,10.550000,10.600000,10.470000,10.540000,3.137281,175200
2010-03-10,10.580000,10.580000,10.500000,10.500000,3.125375,170000
2010-03-11,10.230000,10.370000,10.210000,10.350000,3.165129,130700
2010-03-12,10.490000,10.490000,10.280000,10.310000,3.152898,167700
2010-03-15,10.380000,10.430000,10.310000,10.390000,3.177362,132300
2010-03-16,10.380000,10.420000,10.350000,10.380000,3.174304,168500
2010-03-17,10.450000,10.490000,10.350000,10.450000,3.195710,156300
2010-03-18,10.490000,10.500000,10.400000,10.460000,3.198769,197400
2010-03-19,10.200000,10.540000,10.100000,10.200000,3.119257,286100
2010-03-22,10.230000,10.440000,10.170000,10.440000,3.192651,161700
2010-03-23,10.510000,10.520000,10.340000,10.420000,3.186536,170300
2010-03-24,10.480000,10.480000,10.340000,10.440000,3.192651,119200
2010-03-25,10.530000,10.540000,10.450000,10.480000,3.204884,132200
2010-03-26,10.560000,10.600000,10.450000,10.600000,3.241582,159000
2010-03-29,10.650000,10.760000,10.570000,10.630000,3.250757,221600
2010-03-30,10.740000,10.740000,10.460000,10.550000,3.226292,145500
2010-03-31,10.590000,10.590000,10.280000,10.380000,3.174304,164500
2010-04-01,10.550000,10.640000,10.470000,10.610000,3.244640,177900
2010-04-05,10.540000,10.670000,10.310000,10.650000,3.256872,170300
2010-04-06,10.740000,10.760000,10.630000,10.700000,3.272162,155000
2010-04-07,10.720000,10.780000,10.670000,10.780000,3.296628,160100
2010-04-08,10.800000,10.800000,10.710000,10.800000,3.302744,121100
2010-04-09,10.790000,10.850000,10.780000,10.820000,3.308860,110700
2010-04-12,10.880000,10.940000,10.830000,10.870000,3.324149,156100
2010-04-13,10.850000,10.910000,10.800000,10.910000,3.336382,124900
2010-04-14,10.900000,10.940000,10.830000,10.930000,3.342499,111600
2010-04-15,10.820000,10.880000,10.790000,10.830000,3.311918,138400
2010-04-16,10.760000,10.810000,10.500000,10.640000,3.253815,162400
2010-04-19,10.600000,10.750000,10.520000,10.710000,3.275221,86800
2010-04-20,10.720000,10.850000,10.720000,10.850000,3.318035,85000
2010-04-21,10.810000,10.940000,10.780000,10.870000,3.324149,126900
2010-04-22,10.840000,10.880000,10.760000,10.850000,3.318035,149000
2010-04-23,10.870000,10.940000,10.630000,10.920000,3.339441,103200
2010-04-26,10.810000,10.990000,10.810000,10.900000,3.333325,134500
2010-04-27,10.880000,10.920000,10.670000,10.740000,3.284396,130100
2010-04-28,10.840000,10.860000,10.760000,10.860000,3.321092,81200
2010-04-29,10.910000,10.920000,10.800000,10.870000,3.324149,136800
2010-04-30,10.810000,10.840000,10.400000,10.650000,3.256872,150600
2010-05-03,10.660000,10.770000,10.640000,10.710000,3.275221,118500
2010-05-04,10.640000,10.640000,10.370000,10.380000,3.174304,179200
2010-05-05,10.310000,10.310000,10.160000,10.210000,3.122317,122100
2010-05-06,10.030000,10.130000,8.050000,9.290000,2.840972,449200
2010-05-07,9.350000,9.580000,9.000000,9.070000,2.773693,261300
2010-05-10,9.840000,9.840000,9.410000,9.580000,2.929656,188900
2010-05-11,9.450000,9.690000,9.440000,9.530000,2.914366,139700
2010-05-12,9.540000,9.680000,9.540000,9.640000,2.948005,131000
2010-05-13,9.680000,9.780000,9.600000,9.620000,2.941888,247800
2010-05-14,9.580000,9.590000,9.350000,9.380000,2.868494,170300
2010-05-17,9.330000,9.400000,9.140000,9.200000,2.813447,155100
2010-05-18,9.380000,9.430000,9.130000,9.270000,2.834855,149700
2010-05-19,9.250000,9.250000,8.900000,9.000000,2.752286,195700
2010-05-20,8.890000,8.890000,8.650000,8.740000,2.672776,276900
2010-05-21,8.520000,8.930000,8.520000,8.850000,2.706416,232200
2010-05-24,8.820000,8.920000,8.680000,8.770000,2.681950,142900
2010-05-25,8.540000,8.780000,8.480000,8.780000,2.685009,276100
2010-05-26,8.950000,8.990000,8.830000,8.880000,2.715589,199800
2010-05-27,9.180000,9.260000,9.110000,9.250000,2.828739,176600
2010-05-28,9.280000,9.300000,9.010000,9.140000,2.795099,202200
2010-06-01,8.970000,9.340000,8.970000,9.050000,2.767577,157900
2010-06-02,9.140000,9.200000,9.040000,9.150000,2.798157,88300
2010-06-03,9.200000,9.300000,9.080000,9.260000,2.831797,124100
2010-06-04,9.110000,9.230000,9.080000,9.090000,2.779809,193600
2010-06-07,9.140000,9.290000,9.030000,9.060000,2.770636,185300
2010-06-08,9.050000,9.220000,8.950000,9.180000,2.807332,151600
2010-06-09,9.230000,9.250000,9.040000,9.110000,2.785925,136100
2010-06-10,9.220000,9.250000,9.150000,9.230000,2.822623,165800
2010-06-11,8.950000,9.250000,8.870000,9.010000,2.841546,140200
2010-06-14,9.160000,9.160000,8.990000,9.020000,2.844700,75800
2010-06-15,9.140000,9.140000,9.010000,9.050000,2.854161,111300
2010-06-16,9.030000,9.120000,8.980000,9.020000,2.844700,155200
2010-06-17,9.010000,9.110000,8.920000,8.990000,2.835238,280400
2010-06-18,9.050000,9.110000,9.030000,9.080000,2.863621,111900
2010-06-21,9.330000,9.330000,9.030000,9.090000,2.866776,117400
2010-06-22,9.100000,9.100000,8.890000,8.940000,2.819469,231500
2010-06-23,8.960000,8.990000,8.770000,8.920000,2.813161,165800
2010-06-24,8.930000,8.930000,8.790000,8.790000,2.772163,139700
2010-06-25,8.730000,8.910000,8.730000,8.910000,2.810007,80700
2010-06-28,8.950000,8.990000,8.850000,8.970000,2.828931,107900
2010-06-29,8.780000,8.870000,8.700000,8.870000,2.797393,140400
2010-06-30,8.820000,8.920000,8.740000,8.920000,2.813161,224900
2010-07-01,8.920000,8.920000,8.560000,8.680000,2.737471,264800
2010-07-02,8.620000,8.770000,8.590000,8.770000,2.765855,176800
2010-07-06,8.810000,8.890000,8.740000,8.790000,2.772163,166700
2010-07-07,8.760000,9.100000,8.750000,9.100000,2.869929,184000
2010-07-08,9.100000,9.140000,8.870000,8.990000,2.835238,186800
2010-07-09,8.940000,9.120000,8.940000,9.120000,2.876236,155600
2010-07-12,9.110000,9.120000,9.050000,9.120000,2.876236,105000
2010-07-13,9.190000,9.220000,9.110000,9.150000,2.885697,99300
2010-07-14,9.230000,9.230000,8.950000,9.080000,2.863621,186100
2010-07-15,9.150000,9.150000,8.960000,9.080000,2.863621,181300
2010-07-16,9.110000,9.110000,8.970000,9.050000,2.854161,153000
2010-07-19,9.120000,9.140000,8.980000,9.040000,2.851007,205800
2010-07-20,8.990000,9.050000,8.940000,9.020000,2.844700,138000
2010-07-21,9.130000,9.130000,8.990000,9.030000,2.847852,118900
2010-07-22,9.180000,9.300000,9.160000,9.300000,2.933006,197700
2010-07-23,9.300000,9.360000,9.260000,9.310000,2.936159,166700
2010-07-26,9.350000,9.530000,9.320000,9.530000,3.005542,183800
2010-07-27,9.570000,9.570000,9.350000,9.380000,2.958234,117400
2010-07-28,9.400000,9.440000,9.070000,9.130000,2.879391,287600
2010-07-29,9.230000,9.300000,9.160000,9.260000,2.920390,190200
2010-07-30,9.220000,9.500000,9.190000,9.500000,2.996080,152700
2010-08-02,9.540000,9.580000,9.490000,9.530000,3.005542,162100
2010-08-03,9.530000,9.680000,9.440000,9.580000,3.021311,131100
2010-08-04,9.530000,9.700000,9.530000,9.700000,3.059156,115700
2010-08-05,9.680000,9.740000,9.610000,9.650000,3.043386,114900
2010-08-06,9.580000,9.740000,9.580000,9.740000,3.071770,118100
2010-08-09,9.780000,9.880000,9.740000,9.840000,3.103308,124400
2010-08-10,9.820000,9.870000,9.700000,9.870000,3.112770,139400
2010-08-11,9.700000,9.700000,9.360000,9.410000,2.967696,216300
2010-08-12,9.370000,9.470000,9.290000,9.340000,2.945620,197800
2010-08-13,9.400000,9.430000,9.370000,9.430000,2.974004,92800
2010-08-16,9.430000,9.650000,9.390000,9.650000,3.043386,168800
2010-08-17,9.680000,9.780000,9.570000,9.740000,3.071770,154100
2010-08-18,9.750000,9.850000,9.700000,9.750000,3.074924,127000
2010-08-19,9.750000,9.760000,9.610000,9.610000,3.030772,172300
2010-08-20,9.620000,9.690000,9.590000,9.680000,3.052849,109700
2010-08-23,9.770000,9.790000,9.700000,9.730000,3.068617,186000
2010-08-24,9.620000,9.740000,9.580000,9.640000,3.040233,124500
2010-08-25,9.680000,9.700000,9.580000,9.660000,3.046541,176600
2010-08-26,9.640000,9.720000,9.600000,9.640000,3.040233,144100
2010-08-27,9.630000,9.800000,9.630000,9.790000,3.087540,124800
2010-08-30,9.710000,9.800000,9.670000,9.680000,3.052849,132500
2010-08-31,9.640000,9.770000,9.610000,9.630000,3.037079,119700
2010-09-01,9.710000,9.830000,9.710000,9.740000,3.071770,158300
2010-09-02,9.700000,9.800000,9.660000,9.790000,3.087540,173200
2010-09-03,9.810000,9.900000,9.780000,9.900000,3.122230,121600
2010-09-07,9.910000,9.950000,9.810000,9.950000,3.138000,134200
2010-09-08,9.850000,10.000000,9.840000,10.000000,3.153767,143200
2010-09-09,10.000000,10.070000,9.950000,10.000000,3.153767,160300
2010-09-10,10.010000,10.060000,9.950000,9.960000,3.141153,209000
2010-09-13,9.810000,9.850000,9.680000,9.700000,3.147644,189400
2010-09-14,9.750000,9.750000,9.640000,9.680000,3.141153,153100
2010-09-15,9.620000,9.720000,9.620000,9.720000,3.154133,98500
2010-09-16,9.720000,9.940000,9.680000,9.940000,3.225523,172000
2010-09-17,9.980000,9.980000,9.810000,9.820000,3.186583,193900
2010-09-20,9.850000,9.870000,9.750000,9.820000,3.186583,157600
2010-09-21,9.790000,9.880000,9.790000,9.830000,3.189828,122300
2010-09-22,9.830000,9.920000,9.740000,9.750000,3.163868,212700
2010-09-23,9.750000,9.900000,9.750000,9.850000,3.196318,176300
2010-09-24,9.890000,9.900000,9.850000,9.900000,3.212543,209400
2010-09-27,9.900000,9.940000,9.810000,9.890000,3.209299,153100
2010-09-28,9.900000,9.970000,9.830000,9.950000,3.228768,138500
2010-09-29,9.930000,9.980000,9.920000,9.980000,3.238502,124800
2010-09-30,9.980000,10.070000,9.880000,9.970000,3.235258,226700
2010-10-01,9.970000,10.060000,9.940000,10.040000,3.257973,128300
2010-10-04,9.860000,10.100000,9.760000,10.080000,3.270952,416600
2010-10-05,10.080000,10.240000,10.070000,10.170000,3.300158,204900
2010-10-06,10.180000,10.230000,10.070000,10.080000,3.270952,192100
2010-10-07,10.080000,10.170000,10.030000,10.120000,3.283933,125100
2010-10-08,10.130000,10.220000,10.100000,10.210000,3.313138,103400
2010-10-11,10.260000,10.280000,10.190000,10.250000,3.326118,194600
2010-10-12,10.190000,10.280000,10.130000,10.280000,3.335854,113900
2010-10-13,10.270000,10.400000,10.260000,10.350000,3.358567,154400
2010-10-14,10.300000,10.400000,10.230000,10.300000,3.342343,180900
2010-10-15,10.360000,10.400000,10.180000,10.230000,3.319628,161500
2010-10-18,10.200000,10.280000,10.160000,10.260000,3.329362,123300
2010-10-19,10.240000,10.240000,10.040000,10.120000,3.283933,204200
2010-10-20,10.180000,10.350000,10.130000,10.280000,3.335854,219000
2010-10-21,10.280000,10.390000,10.260000,10.330000,3.352078,214500
2010-10-22,10.380000,10.420000,10.290000,10.330000,3.352078,177000
2010-10-25,10.410000,10.480000,10.310000,10.330000,3.352078,193300
2010-10-26,10.310000,10.350000,10.200000,10.270000,3.332609,186600
2010-10-27,10.250000,10.280000,10.210000,10.280000,3.335854,169600
2010-10-28,10.350000,10.420000,10.300000,10.380000,3.368303,152900
2010-10-29,10.300000,10.450000,10.300000,10.390000,3.371547,105400
2010-11-01,10.450000,10.500000,10.290000,10.390000,3.371547,207100
2010-11-02,10.470000,10.590000,10.400000,10.570000,3.429957,125500
2010-11-03,10.650000,10.650000,10.490000,10.590000,3.436448,151400
2010-11-04,10.640000,10.660000,10.590000,10.640000,3.452673,203200
2010-11-05,10.680000,10.680000,10.480000,10.520000,3.413733,209600
2010-11-08,10.460000,10.460000,10.390000,10.410000,3.378037,137200
2010-11-09,10.470000,10.470000,10.350000,10.470000,3.397507,107300
2010-11-10,10.410000,10.460000,10.340000,10.420000,3.381282,149700
2010-11-11,10.380000,10.450000,10.340000,10.430000,3.384527,135000
2010-11-12,10.370000,10.400000,10.220000,10.250000,3.326118,143300
2010-11-15,10.200000,10.340000,9.950000,9.980000,3.238502,175900
2010-11-16,10.000000,10.080000,9.630000,9.720000,3.154133,285500
2010-11-17,9.760000,9.830000,9.710000,9.790000,3.176848,164800
2010-11-18,9.910000,10.010000,9.900000,9.980000,3.238502,152800
2010-11-19,9.960000,10.050000,9.900000,10.040000,3.257973,139600
2010-11-22,9.960000,10.170000,9.960000,10.120000,3.283933,169400
2010-11-23,10.090000,10.140000,10.060000,10.120000,3.283933,176800
2010-11-24,10.210000,10.340000,10.150000,10.320000,3.348832,163600
2010-11-26,10.280000,10.410000,10.240000,10.390000,3.371547,76700
2010-11-29,10.380000,10.380000,10.220000,10.360000,3.361813,156900
2010-11-30,10.250000,10.280000,10.100000,10.110000,3.280689,201500
2010-12-01,10.320000,10.420000,10.280000,10.390000,3.371547,199000
2010-12-02,10.420000,10.580000,10.330000,10.400000,3.374793,294400
2010-12-03,10.430000,10.570000,10.360000,10.530000,3.416978,232700
2010-12-06,10.490000,10.610000,10.460000,10.610000,3.442937,241000
2010-12-07,10.730000,10.730000,10.500000,10.510000,3.410487,198800
2010-12-08,10.560000,10.570000,10.430000,10.440000,3.387772,157000
2010-12-09,10.440000,10.490000,10.250000,10.340000,3.355323,210600
2010-12-10,10.380000,10.380000,10.080000,10.090000,3.274198,248100
2010-12-13,9.900000,9.980000,9.700000,9.730000,3.247498,231400
2010-12-14,9.780000,10.000000,9.760000,9.820000,3.277535,229000
2010-12-15,9.850000,9.850000,9.330000,9.420000,3.144031,321800
2010-12-16,9.400000,9.520000,9.370000,9.520000,3.177407,199200
2010-12-17,9.560000,9.700000,9.550000,9.620000,3.210783,160400
2010-12-20,9.720000,9.720000,9.530000,9.620000,3.210783,240400
2010-12-21,9.690000,9.770000,9.620000,9.770000,3.260847,148900
2010-12-22,9.810000,10.000000,9.750000,9.990000,3.334275,222700
2010-12-23,9.910000,9.940000,9.850000,9.870000,3.294223,155000
2010-12-27,9.870000,9.900000,9.750000,9.800000,3.270860,103000
2010-12-28,9.800000,9.830000,9.630000,9.650000,3.220796,165800
2010-12-29,9.730000,9.880000,9.600000,9.630000,3.214121,216700
2010-12-30,9.560000,9.650000,9.500000,9.530000,3.180745,166700
2010-12-31,9.520000,9.640000,9.500000,9.550000,3.187421,225900
2011-01-03,9.600000,9.680000,9.590000,9.620000,3.210783,195600
2011-01-04,9.610000,9.970000,9.550000,9.950000,3.320925,386800
2011-01-05,9.760000,9.800000,9.640000,9.700000,3.237485,265100
2011-01-06,9.750000,9.750000,9.640000,9.640000,3.217458,131700
2011-01-07,9.610000,9.730000,9.610000,9.670000,3.227471,125100
2011-01-10,9.630000,9.650000,9.590000,9.600000,3.204107,132400
2011-01-11,9.610000,9.670000,9.600000,9.630000,3.214121,106500
2011-01-12,9.720000,9.750000,9.620000,9.660000,3.224134,204300
2011-01-13,9.610000,9.700000,9.580000,9.610000,3.207446,178000
2011-01-14,9.600000,9.630000,9.570000,9.590000,3.200771,169400
2011-01-18,9.660000,9.660000,9.580000,9.580000,3.197434,225000
2011-01-19,9.540000,9.640000,9.540000,9.600000,3.204107,150500
2011-01-20,9.540000,9.580000,9.510000,9.580000,3.197434,129500
2011-01-21,9.630000,9.660000,9.600000,9.640000,3.217458,145100
2011-01-24,9.590000,9.690000,9.590000,9.670000,3.227471,198100
2011-01-25,9.610000,9.670000,9.610000,9.650000,3.220796,137000
2011-01-26,9.600000,9.750000,9.600000,9.730000,3.247498,151400
2011-01-27,9.710000,9.890000,9.700000,9.870000,3.294223,171700
2011-01-28,9.830000,9.880000,9.720000,9.740000,3.250835,101100
2011-01-31,9.720000,9.840000,9.720000,9.760000,3.257509,128300
2011-02-01,9.740000,9.890000,9.740000,9.890000,3.300899,152500
2011-02-02,9.860000,9.940000,9.840000,9.860000,3.290886,140600
2011-02-03,9.840000,9.920000,9.810000,9.860000,3.290886,127700
2011-02-04,9.800000,9.890000,9.800000,9.820000,3.277535,125500
2011-02-07,9.820000,9.890000,9.790000,9.810000,3.274198,198100
2011-02-08,9.760000,9.900000,9.760000,9.900000,3.304236,133000
2011-02-09,9.800000,9.900000,9.800000,9.900000,3.304236,153200
2011-02-10,9.810000,9.880000,9.800000,9.880000,3.297562,199700
2011-02-11,9.820000,9.880000,9.810000,9.880000,3.297562,167200
2011-02-14,9.830000,9.910000,9.820000,9.900000,3.304236,152400
2011-02-15,9.830000,9.880000,9.810000,9.870000,3.294223,212400
2011-02-16,9.850000,9.900000,9.850000,9.900000,3.304236,122500
2011-02-17,9.880000,9.970000,9.880000,9.950000,3.320925,178700
2011-02-18,9.940000,10.040000,9.900000,10.020000,3.344289,224000
2011-02-22,9.960000,9.980000,9.800000,9.870000,3.294223,259700
2011-02-23,9.880000,9.890000,9.750000,9.810000,3.274198,198600
2011-02-24,9.760000,9.900000,9.760000,9.840000,3.284211,236300
2011-02-25,9.840000,9.980000,9.840000,9.960000,3.324262,243500
2011-02-28,9.970000,10.040000,9.960000,10.000000,3.337612,199400
2011-03-01,9.980000,10.040000,9.970000,9.990000,3.334275,213600
2011-03-02,9.980000,10.220000,9.980000,10.190000,3.401028,262800
2011-03-03,10.190000,10.300000,10.180000,10.300000,3.437741,256800
2011-03-04,10.290000,10.310000,10.210000,10.310000,3.441080,209600
2011-03-07,10.300000,10.310000,10.190000,10.190000,3.401028,200200
2011-03-08,10.190000,10.250000,10.150000,10.160000,3.391014,191400
2011-03-09,10.120000,10.180000,10.080000,10.090000,3.367651,166400
2011-03-10,10.030000,10.060000,9.980000,9.980000,3.330936,233700
2011-03-11,9.730000,9.730000,9.580000,9.650000,3.313767,219100
2011-03-14,9.580000,9.640000,9.550000,9.600000,3.296597,147900
2011-03-15,9.340000,9.530000,9.030000,9.480000,3.255391,313400
2011-03-16,9.490000,9.500000,9.260000,9.280000,3.186711,261700
2011-03-17,9.340000,9.520000,9.340000,9.500000,3.262257,252500
2011-03-18,9.570000,9.570000,9.460000,9.500000,3.262257,142300
2011-03-21,9.570000,9.710000,9.570000,9.710000,3.334372,124700
2011-03-22,9.690000,9.700000,9.660000,9.680000,3.324068,119300
2011-03-23,9.650000,9.730000,9.600000,9.730000,3.341239,185900
2011-03-24,9.770000,9.890000,9.720000,9.840000,3.379012,187400
2011-03-25,9.850000,9.900000,9.830000,9.880000,3.392748,119700
2011-03-28,9.920000,9.970000,9.880000,9.910000,3.403050,209400
2011-03-29,9.910000,10.000000,9.890000,9.950000,3.416787,228700
2011-03-30,9.990000,10.020000,9.880000,9.890000,3.396183,169700
2011-03-31,9.850000,9.880000,9.760000,9.810000,3.368711,247700
2011-04-01,9.800000,9.900000,9.750000,9.870000,3.389315,204600
2011-04-04,9.840000,10.070000,9.830000,10.030000,3.444258,325400
2011-04-05,10.000000,10.060000,9.990000,10.000000,3.433957,92000
2011-04-06,10.070000,10.070000,9.950000,9.990000,3.430523,126400
2011-04-07,9.950000,10.010000,9.930000,9.990000,3.430523,91200
2011-04-08,10.010000,10.030000,9.960000,9.990000,3.430523,113200
2011-04-11,9.990000,10.020000,9.950000,9.970000,3.423654,125200
2011-04-12,9.950000,9.990000,9.900000,9.970000,3.423654,127000
2011-04-13,9.960000,10.010000,9.900000,9.930000,3.409917,162500
2011-04-14,9.870000,9.930000,9.840000,9.890000,3.396183,151900
2011-04-15,9.880000,9.960000,9.870000,9.870000,3.389315,154300
2011-04-18,9.830000,9.850000,9.760000,9.850000,3.382447,198200
2011-04-19,9.840000,9.890000,9.810000,9.890000,3.396183,119800
2011-04-20,9.960000,10.040000,9.960000,10.010000,3.437390,166000
2011-04-21,10.040000,10.100000,10.030000,10.080000,3.461428,139100
2011-04-25,10.120000,10.130000,10.020000,10.100000,3.468295,98900
2011-04-26,10.110000,10.170000,10.070000,10.110000,3.471730,170800
2011-04-27,10.140000,10.160000,10.040000,10.120000,3.475164,210800
2011-04-28,10.100000,10.160000,10.100000,10.140000,3.482031,148300
2011-04-29,10.120000,10.200000,10.120000,10.190000,3.499201,161000
2011-05-02,10.230000,10.290000,10.200000,10.240000,3.516371,187000
2011-05-03,10.200000,10.230000,10.170000,10.200000,3.502635,136000
2011-05-04,10.180000,10.210000,10.080000,10.090000,3.464861,155000
2011-05-05,10.010000,10.050000,9.980000,9.980000,3.427089,117800
2011-05-06,10.030000,10.110000,9.990000,10.020000,3.440824,141700
2011-05-09,10.020000,10.140000,9.980000,10.110000,3.471730,145000
2011-05-10,10.130000,10.180000,10.120000,10.170000,3.492333,129300
2011-05-11,10.160000,10.170000,10.010000,10.020000,3.440824,138800
2011-05-12,10.020000,10.120000,10.000000,10.120000,3.475164,132000
2011-05-13,10.140000,10.140000,10.030000,10.100000,3.468295,135700
2011-05-16,10.090000,10.120000,10.050000,10.100000,3.468295,134200
2011-05-17,10.060000,10.080000,9.980000,9.990000,3.430523,167600
2011-05-18,10.000000,10.060000,10.000000,10.030000,3.444258,93000
2011-05-19,10.080000,10.090000,10.020000,10.090000,3.464861,154200
2011-05-20,10.100000,10.120000,10.020000,10.050000,3.451126,141600
2011-05-23,10.000000,10.040000,9.970000,10.040000,3.447691,184300
2011-05-24,10.000000,10.130000,10.000000,10.130000,3.478597,171900
2011-05-25,10.090000,10.200000,10.070000,10.200000,3.502635,147800
2011-05-26,10.190000,10.330000,10.180000,10.330000,3.547277,138100
2011-05-27,10.360000,10.390000,10.260000,10.360000,3.557578,155800
2011-05-31,10.450000,10.470000,10.330000,10.370000,3.561012,197800
2011-06-01,10.320000,10.400000,10.290000,10.360000,3.557578,218100
2011-06-02,10.370000,10.430000,10.350000,10.390000,3.567881,137100
2011-06-03,10.330000,10.460000,10.320000,10.450000,3.588484,139100
2011-06-06,10.390000,10.440000,10.290000,10.310000,3.540409,178100
2011-06-07,10.380000,10.380000,10.250000,10.250000,3.519805,160700
2011-06-08,10.180000,10.280000,10.090000,10.110000,3.471730,112100
2011-06-09,10.160000,10.240000,10.130000,10.210000,3.506068,113900
2011-06-10,10.190000,10.190000,10.070000,10.070000,3.457995,172900
2011-06-13,9.800000,9.930000,9.730000,9.760000,3.447397,45400
2011-06-14,9.760000,9.900000,9.760000,9.870000,3.486251,195400
2011-06-15,9.760000,9.800000,9.520000,9.530000,3.366158,270900
2011-06-16,9.550000,9.590000,9.470000,9.570000,3.380286,157000
2011-06-17,9.640000,9.690000,9.620000,9.680000,3.419140,72500
2011-06-20,9.680000,9.900000,9.670000,9.820000,3.468590,218400
2011-06-21,9.850000,9.950000,9.850000,9.860000,3.482719,182900
2011-06-22,9.840000,9.910000,9.800000,9.820000,3.468590,164700
2011-06-23,9.740000,9.780000,9.650000,9.750000,3.443864,168800
2011-06-24,9.800000,9.920000,9.640000,9.690000,3.422672,162800
2011-06-27,9.730000,9.830000,9.690000,9.780000,3.454462,142200
2011-06-28,9.870000,9.950000,9.840000,9.950000,3.514508,148300
2011-06-29,9.960000,9.980000,9.920000,9.940000,3.510977,150400
2011-06-30,9.970000,10.020000,9.950000,10.010000,3.535701,156100
2011-07-01,10.020000,10.160000,10.000000,10.140000,3.581620,132600
2011-07-05,10.200000,10.240000,10.120000,10.150000,3.585154,128200
2011-07-06,10.150000,10.190000,10.060000,10.100000,3.567491,151100
2011-07-07,10.180000,10.210000,10.130000,10.180000,3.595750,116800
2011-07-08,10.100000,10.140000,10.010000,10.050000,3.549830,143800
2011-07-11,9.970000,10.020000,9.820000,9.860000,3.482719,164200
2011-07-12,9.860000,9.890000,9.810000,9.860000,3.482719,113400
2011-07-13,9.860000,9.950000,9.760000,9.920000,3.503912,118900
2011-07-14,9.920000,9.960000,9.780000,9.810000,3.465058,201300
2011-07-15,9.870000,9.870000,9.780000,9.790000,3.457995,103100
2011-07-18,9.840000,9.840000,9.520000,9.560000,3.376755,172600
2011-07-19,9.670000,9.690000,9.560000,9.610000,3.394415,151400
2011-07-20,9.630000,9.710000,9.620000,9.690000,3.422672,136700
2011-07-21,9.730000,9.850000,9.730000,9.840000,3.475655,117000
2011-07-22,9.860000,9.910000,9.790000,9.900000,3.496847,136900
2011-07-25,9.840000,9.880000,9.800000,9.810000,3.465058,158900
2011-07-26,9.850000,9.850000,9.760000,9.800000,3.461526,149900
2011-07-27,9.770000,9.790000,9.580000,9.590000,3.387351,241700
2011-07-28,9.610000,9.690000,9.500000,9.510000,3.359092,160000
2011-07-29,9.420000,9.420000,8.810000,9.270000,3.274322,451400
2011-08-01,9.480000,9.520000,9.320000,9.430000,3.330836,213400
2011-08-02,9.360000,9.430000,9.270000,9.290000,3.281385,199500
2011-08-03,9.350000,9.370000,9.210000,9.370000,3.309642,197100
2011-08-04,9.270000,9.300000,8.880000,8.900000,3.143631,403800
2011-08-05,8.900000,9.030000,8.440000,8.810000,3.111841,332500
2011-08-08,8.400000,8.600000,7.820000,7.850000,2.772753,478100
2011-08-09,7.550000,8.190000,7.540000,8.080000,2.853993,593100
2011-08-10,7.890000,8.340000,7.890000,8.120000,2.868121,424900
2011-08-11,8.170000,8.680000,8.150000,8.610000,3.041198,336200
2011-08-12,8.740000,8.930000,8.710000,8.890000,3.140099,279200
2011-08-15,8.980000,9.340000,8.970000,9.260000,3.270789,223500
2011-08-16,9.170000,9.250000,9.080000,9.120000,3.221338,238000
2011-08-17,9.180000,9.200000,8.940000,9.020000,3.186017,292900
2011-08-18,8.830000,8.890000,8.540000,8.700000,3.072987,317600
2011-08-19,8.620000,8.740000,8.500000,8.550000,3.020005,231000
2011-08-22,8.590000,8.720000,8.500000,8.560000,3.023538,254600
2011-08-23,8.680000,8.880000,8.600000,8.850000,3.125970,208700
2011-08-24,8.870000,8.910000,8.770000,8.880000,3.136566,140000
2011-08-25,8.940000,9.030000,8.740000,8.800000,3.108309,157300
2011-08-26,8.750000,9.000000,8.680000,8.930000,3.154228,133200
2011-08-29,9.070000,9.150000,9.060000,9.150000,3.231936,177600
2011-08-30,9.060000,9.180000,9.040000,9.130000,3.224871,229200
2011-08-31,9.170000,9.280000,9.170000,9.190000,3.246063,148100
2011-09-01,9.200000,9.290000,9.170000,9.170000,3.239000,226500
2011-09-02,9.070000,9.090000,9.000000,9.000000,3.178953,174100
2011-09-06,8.830000,8.880000,8.770000,8.880000,3.136566,238300
2011-09-07,8.990000,9.130000,8.930000,9.090000,3.210742,191800
2011-09-08,9.010000,9.140000,9.000000,9.000000,3.178953,131300
2011-09-09,9.000000,9.000000,8.780000,8.820000,3.115373,269100
2011-09-12,8.420000,8.550000,8.300000,8.360000,3.049710,285500
