Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,25.790001,25.809999,25.670000,25.690001,22.135845,280800
2018-10-18,25.639999,25.730000,25.580000,25.693001,22.138428,192700
2018-10-19,25.780001,25.799999,25.660000,25.750000,22.187542,1975100
2018-10-22,25.690001,25.740000,25.639999,25.740000,22.178926,106800
2018-10-23,25.709999,25.770000,25.629999,25.719999,22.161692,62100
2018-10-24,25.760000,25.809999,25.680000,25.730000,22.170311,31400
2018-10-25,25.629999,25.700001,25.510000,25.700001,22.144461,23100
2018-10-26,25.780001,25.790001,25.690001,25.705999,22.149630,62600
2018-10-29,25.750000,25.750000,25.639999,25.660000,22.109993,7900
2018-10-30,25.740000,25.740000,25.594999,25.629999,22.084143,44100
2018-10-31,25.690001,25.690001,25.610001,25.690001,22.135845,33600
2018-11-01,25.690001,25.780001,25.690001,25.750000,22.187542,56000
2018-11-02,25.750000,25.750000,25.520000,25.520000,21.989363,124400
2018-11-05,25.549999,25.610001,25.537001,25.549999,22.015209,84400
2018-11-06,25.570000,25.719999,25.570000,25.700001,22.144461,42500
2018-11-07,25.730000,25.820000,25.719999,25.730000,22.170311,43000
2018-11-08,25.750000,25.860001,25.750000,25.860001,22.282326,11200
2018-11-09,25.860001,25.900000,25.790001,25.889999,22.308170,45500
2018-11-12,25.829000,25.889999,25.760000,25.790001,22.222010,11900
2018-11-13,25.820000,25.820000,25.740000,25.820000,22.247856,16400
2018-11-14,25.480000,25.480000,25.160000,25.260000,22.140924,158100
2018-11-15,25.260000,25.290001,25.080000,25.110001,22.009447,80100
2018-11-16,25.020000,25.180000,24.990000,25.080000,21.983152,23500
2018-11-19,25.200001,25.200001,24.959999,24.959999,21.877966,46400
2018-11-20,24.950001,24.965000,24.780001,24.780001,21.720194,74500
2018-11-21,24.790001,24.959999,24.790001,24.920000,21.842905,11000
2018-11-23,24.990000,24.990000,24.860001,24.930000,21.851671,7700
2018-11-26,24.980000,25.118000,24.910000,24.910000,21.834141,52600
2018-11-27,24.950001,24.997000,24.850000,24.889999,21.816608,29700
2018-11-28,24.950001,24.962000,24.799999,24.840000,21.772783,25400
2018-11-29,24.912001,24.924999,24.700001,24.850000,21.781549,35400
2018-11-30,24.781000,24.930000,24.740000,24.850000,21.781549,26900
2018-12-03,24.912001,24.980000,24.850000,24.850000,21.781549,35800
2018-12-04,24.870001,25.280001,24.510000,24.690001,21.641306,139700
2018-12-06,24.690001,24.799999,24.600000,24.750000,21.693895,30300
2018-12-07,24.799000,24.850000,24.610001,24.629999,21.588711,32000
2018-12-10,24.650000,24.697001,24.370001,24.629999,21.588711,27400
2018-12-11,24.730000,24.730000,24.549999,24.580000,21.544888,36200
2018-12-12,24.549999,24.850000,24.549999,24.610001,21.571186,17300
2018-12-13,24.600000,24.730000,24.549999,24.590000,21.553652,16900
2018-12-14,24.650000,24.730000,24.549000,24.730000,21.676365,30000
2018-12-17,24.700001,24.730000,24.299999,24.309999,21.308228,40700
2018-12-18,24.309999,24.409000,23.674999,23.980000,21.018974,79000
2018-12-19,24.000000,24.000000,23.528000,23.886999,20.937458,48400
2018-12-20,23.959999,23.959999,22.750000,23.600000,20.685898,99700
2018-12-21,23.850000,23.850000,23.280001,23.709999,20.782310,66100
2018-12-24,23.309999,23.620001,23.200001,23.340000,20.458000,30700
2018-12-26,23.430000,23.430000,22.806000,23.379999,20.493061,42000
2018-12-27,23.420000,23.420000,22.510000,22.719999,19.914558,75900
2018-12-28,22.750000,23.270000,22.610001,23.100000,20.247635,101600
2018-12-31,23.389999,23.940001,23.309999,23.400000,20.510590,92800
2019-01-02,23.420000,23.700001,23.160000,23.680000,20.756020,78200
2019-01-03,23.660000,23.900000,23.266001,23.799999,20.861200,44000
2019-01-04,23.940001,24.340000,23.900000,24.160000,21.176750,51000
2019-01-07,24.340000,24.480000,24.059999,24.270000,21.273167,50200
2019-01-08,24.389999,24.415001,24.120001,24.290001,21.290697,26500
2019-01-09,24.290001,24.469999,24.209999,24.209999,21.220573,60100
2019-01-10,24.280001,24.280001,23.875000,24.030001,21.062801,95100
2019-01-11,24.100000,24.240000,24.025000,24.160000,21.176750,77300
2019-01-14,24.250000,24.259001,23.950001,24.070000,21.097862,20200
2019-01-15,24.170000,24.200001,24.040001,24.040001,21.071568,30700
2019-01-16,24.170000,24.280001,24.049999,24.129999,21.150450,21400
2019-01-17,24.299999,24.299999,24.090000,24.200001,21.211813,29300
2019-01-18,24.330000,24.549999,24.270000,24.360001,21.352055,99100
2019-01-22,24.250000,24.382999,24.110001,24.209999,21.220573,54700
2019-01-23,24.389999,24.690001,24.222000,24.600000,21.562420,51100
2019-01-24,24.650000,24.900000,24.600000,24.750000,21.693895,125900
2019-01-25,24.790001,25.120001,24.750000,25.090000,21.991911,90800
2019-01-28,25.150000,25.150000,24.950001,25.120001,22.018211,43600
2019-01-29,25.260000,25.260000,25.010000,25.010000,21.921795,32600
2019-01-30,25.139999,25.250000,25.010000,25.070000,21.974382,29800
2019-01-31,25.070000,25.459999,25.070000,25.440001,22.298698,56200
2019-02-01,25.440001,25.870001,25.031000,25.500000,22.351288,124400
2019-02-04,25.500000,25.690001,25.350000,25.450001,22.307461,21800
2019-02-05,25.469999,25.680000,25.379999,25.629999,22.465235,21100
2019-02-06,25.490999,25.600000,25.200001,25.200001,22.088331,17200
2019-02-07,25.350000,25.350000,25.160000,25.170000,22.062037,25900
2019-02-08,25.250000,25.510000,25.100000,25.510000,22.360050,19100
2019-02-11,25.540001,25.540001,25.410000,25.480000,22.333755,11400
2019-02-12,25.540001,25.590000,25.414000,25.590000,22.430176,15700
2019-02-13,25.600000,25.700001,25.549999,25.700001,22.526594,16600
2019-02-14,25.340000,25.389999,25.236000,25.360001,22.613981,21300
2019-02-15,25.440001,25.610001,25.430000,25.610001,22.836908,18400
2019-02-19,25.740000,25.750000,25.590000,25.719999,22.934996,18800
2019-02-20,25.799999,25.799999,25.690001,25.750000,22.961748,22800
2019-02-21,25.830000,25.850000,25.635000,25.709999,22.926083,18300
2019-02-22,25.709999,25.770000,25.500000,25.610001,22.836908,11400
2019-02-25,25.780001,25.780001,25.450001,25.450001,22.694235,20500
2019-02-26,25.500000,25.500000,25.049999,25.049999,22.337547,38700
2019-02-27,25.020000,25.100000,24.760000,24.900000,22.203789,70000
2019-02-28,24.969999,25.059999,24.570000,24.570000,21.909523,129300
2019-03-01,24.700001,24.990000,24.700001,24.900000,22.203789,76200
2019-03-04,25.100000,25.100000,24.830000,24.840000,22.150288,118800
2019-03-05,24.920000,25.000000,24.799999,25.000000,22.292963,44900
2019-03-06,24.990000,25.070000,24.917999,25.059999,22.346464,36100
2019-03-07,25.070000,25.070000,24.910000,24.910000,22.212708,21400
2019-03-08,24.969999,24.969999,24.799999,24.830000,22.141371,13500
2019-03-11,24.889999,25.049999,24.580000,24.790001,22.105701,26900
2019-03-12,24.799999,24.950001,24.743999,24.809999,22.123533,25300
2019-03-13,24.850000,25.020000,24.850000,25.020000,22.310797,20800
2019-03-14,25.080000,25.080000,24.950001,24.969999,22.266209,62700
2019-03-15,25.000000,25.023001,24.820000,24.969999,22.266209,40100
2019-03-18,25.030001,25.320000,25.030001,25.240000,22.506973,22900
2019-03-19,25.299999,25.299999,25.040001,25.070000,22.355381,26400
2019-03-20,25.139999,25.139999,25.010000,25.010000,22.301878,30500
2019-03-21,25.100000,25.240000,25.096001,25.170000,22.444553,10900
2019-03-22,25.290001,25.290001,25.150000,25.160000,22.435635,18300
2019-03-25,25.200001,25.299999,25.080000,25.080000,22.364296,12700
2019-03-26,25.040001,25.200001,25.030001,25.139999,22.417801,25000
2019-03-27,25.209999,25.320000,25.160000,25.270000,22.533726,38700
2019-03-28,25.290001,25.290001,25.100000,25.174999,22.449011,50200
2019-03-29,25.290001,25.469999,25.139999,25.469999,22.712069,92500
2019-04-01,25.540001,25.870001,25.530001,25.870001,23.068756,21200
2019-04-02,25.870001,25.870001,25.750000,25.780001,22.988503,16100
2019-04-03,25.820000,26.340000,25.600000,26.160000,23.327356,38300
2019-04-04,26.150000,26.250000,26.023001,26.240000,23.398689,17000
2019-04-05,26.280001,26.290001,26.150000,26.219999,23.380857,37500
2019-04-08,26.219999,26.254999,26.040001,26.040001,23.220346,24900
2019-04-09,26.260000,26.260000,25.980000,25.980000,23.166843,7000
2019-04-10,26.150000,26.250000,25.986000,26.250000,23.407610,32300
2019-04-11,26.180000,26.180000,25.951000,25.990000,23.175764,23100
2019-04-12,26.020000,26.097000,25.990000,25.990000,23.175764,8000
2019-04-15,26.049999,26.100000,25.959999,26.010000,23.193594,17600
2019-04-16,25.980000,26.190001,25.980000,26.190001,23.354109,25500
2019-04-17,26.190001,26.290001,26.010000,26.059999,23.238182,30900
2019-04-18,26.120001,26.150000,25.980000,25.980000,23.166843,17100
2019-04-22,26.070000,26.150000,25.940001,25.940001,23.131178,12800
2019-04-23,26.030001,26.180000,26.030001,26.120001,23.291689,21900
2019-04-24,26.180000,26.190001,26.080000,26.110001,23.282770,6600
2019-04-25,26.180000,26.230000,26.049999,26.090000,23.264935,17400
2019-04-26,26.100000,26.188999,25.959999,25.969999,23.157927,14500
2019-04-29,26.090000,26.200001,26.065001,26.160000,23.327356,17700
2019-04-30,26.190001,26.190001,25.850000,25.850000,23.050922,87500
2019-05-01,26.000000,26.040001,25.900000,25.959999,23.149008,16800
2019-05-02,25.980000,25.980000,25.910000,25.910000,23.104425,5200
2019-05-03,25.990000,26.070000,25.930000,26.010000,23.193594,11800
2019-05-06,26.090000,26.100000,25.930000,26.100000,23.273849,8300
2019-05-07,26.139999,26.160000,25.940001,26.160000,23.327356,10700
2019-05-08,26.070000,26.250000,26.070000,26.200001,23.363026,8700
2019-05-09,26.290001,26.290001,26.000000,26.180000,23.345188,22500
2019-05-10,26.350000,26.350000,26.120001,26.270000,23.425444,12900
2019-05-13,26.240000,26.240000,26.100000,26.110001,23.282770,13400
2019-05-14,25.920000,25.920000,25.830000,25.850000,23.444204,22500
2019-05-15,25.889999,26.049999,25.830000,25.969999,23.553034,22500
2019-05-16,25.969999,26.320000,25.969999,26.209999,23.770697,13000
2019-05-17,26.260000,26.260000,26.000000,26.098000,23.669123,7600
2019-05-20,26.020000,26.090000,25.770000,25.770000,23.371651,23700
2019-05-21,25.920000,25.955999,25.780001,25.889999,23.480478,17200
2019-05-22,25.959999,26.070000,25.870001,26.070000,23.643728,12800
2019-05-23,25.870001,25.990000,25.860001,25.950001,23.534895,10700
2019-05-24,26.000000,26.000000,25.900000,25.990000,23.571175,9600
2019-05-28,25.959999,26.090000,25.950001,26.090000,23.661867,19000
2019-05-29,25.900000,26.040001,25.830000,25.990000,23.571175,34200
2019-05-30,26.070000,26.070000,25.896999,25.990000,23.571175,33200
2019-05-31,25.959999,25.959999,25.690001,25.690001,23.299095,81400
2019-06-03,25.820000,25.930000,25.740000,25.846001,23.440577,18800
2019-06-04,25.780001,26.000000,25.780001,25.900000,23.489548,33600
2019-06-05,25.980000,25.980000,25.888000,25.980000,23.562101,4600
2019-06-06,26.040001,26.040001,25.959999,25.976999,23.559381,27800
2019-06-07,26.000000,26.055000,25.980000,26.030001,23.607450,22100
2019-06-10,26.000000,26.090000,26.000000,26.010000,23.589310,17500
2019-06-11,26.070000,26.080000,25.849001,25.889999,23.480478,24400
2019-06-12,25.940001,26.020000,25.920000,25.980000,23.562101,43700
2019-06-13,26.049999,26.120001,26.014999,26.070000,23.643728,42500
2019-06-14,26.120001,26.129999,26.000000,26.129999,23.698145,10000
2019-06-17,26.129999,26.129999,26.000000,26.000000,23.580244,8500
2019-06-18,26.129999,26.230000,26.090000,26.139999,23.707214,36800
2019-06-19,26.129999,26.129999,25.889999,25.900000,23.489548,39500
2019-06-20,25.990000,26.075001,25.969999,25.980000,23.562101,44300
2019-06-21,26.030001,26.100000,25.959999,26.000000,23.580244,30100
2019-06-24,26.000000,26.020000,25.910000,25.910000,23.498619,13400
2019-06-25,25.920000,26.049999,25.920000,26.000000,23.580244,33800
2019-06-26,26.049999,26.049999,25.879999,25.910000,23.498619,14100
2019-06-27,25.910000,26.020000,25.820000,25.830000,23.426065,25300
2019-06-28,25.879999,25.899000,25.709999,25.719999,23.326300,113800
2019-07-01,25.799999,25.910000,25.770000,25.850000,23.444204,22400
2019-07-02,25.940001,26.500000,25.940001,26.320000,23.870459,56800
2019-07-03,26.299999,26.421000,26.152000,26.280001,23.834187,11100
2019-07-05,26.200001,26.200001,26.037001,26.200001,23.761631,9100
2019-07-08,26.200001,26.260000,26.129999,26.200001,23.761631,16200
2019-07-09,26.190001,26.270000,26.146000,26.150000,23.716282,7600
2019-07-10,26.059999,26.235001,26.059999,26.150000,23.716282,11400
2019-07-11,26.230000,26.230000,26.035000,26.150000,23.716282,8400
2019-07-12,26.200001,26.250000,26.010000,26.250000,23.806976,8800
2019-07-15,26.139999,26.295000,26.139999,26.230000,23.788836,10400
2019-07-16,26.190001,26.299999,26.183001,26.299999,23.852322,12600
2019-07-17,26.299999,26.469999,26.209999,26.320000,23.870459,47000
2019-07-18,26.320000,26.730000,26.260000,26.600000,24.124401,41400
2019-07-19,26.700001,26.740000,26.530001,26.709999,24.224165,34200
2019-07-22,26.690001,26.730000,26.480000,26.480000,24.015570,22000
2019-07-23,26.620001,26.820000,26.590000,26.700001,24.215097,67800
2019-07-24,26.760000,26.760000,26.620001,26.670000,24.187887,29400
2019-07-25,26.740000,26.740000,26.400000,26.410000,23.952085,28800
2019-07-26,26.480000,26.600000,26.465000,26.520000,24.051847,25500
2019-07-29,26.620001,26.690001,26.590000,26.590000,24.115334,31500
2019-07-30,26.650000,26.650000,26.500000,26.580000,24.106264,14000
2019-07-31,26.670000,26.719999,26.480000,26.490000,24.024639,88700
2019-08-01,26.590000,26.719999,26.575001,26.680000,24.196957,14500
2019-08-02,26.830000,26.980000,26.680000,26.900000,24.396482,12300
2019-08-05,26.680000,26.781000,26.680000,26.680000,24.196957,5800
2019-08-06,26.690001,26.700001,26.629999,26.690001,24.206024,15700
2019-08-07,26.670000,26.700001,26.440001,26.520000,24.051847,21700
2019-08-08,26.700001,26.700001,26.530001,26.639999,24.160681,18400
2019-08-09,26.660000,26.690001,26.520000,26.690001,24.206024,10200
2019-08-12,26.700001,26.784000,26.570999,26.780001,24.287651,34500
2019-08-13,26.740000,26.905001,26.709999,26.860001,24.360205,22000
2019-08-14,26.490000,26.490000,26.260000,26.490000,24.422897,24500
2019-08-15,26.570000,26.590000,26.469999,26.590000,24.515095,12200
2019-08-16,26.650000,26.650000,26.375999,26.379999,24.321480,17400
2019-08-19,26.490000,26.490000,26.350000,26.459999,24.395237,8700
2019-08-20,26.500000,26.650000,26.431000,26.570000,24.496653,13500
2019-08-21,26.629999,26.829000,26.582001,26.760000,24.671829,14900
2019-08-22,26.889999,26.910000,26.740999,26.860001,24.764025,28400
2019-08-23,26.850000,26.969999,26.620001,26.620001,24.542755,17200
2019-08-26,26.799999,26.799999,26.379999,26.580000,24.505877,31500
2019-08-27,26.590000,26.719999,26.549999,26.660000,24.579630,28600
2019-08-28,26.750000,26.930000,26.750000,26.840000,24.745584,38900
2019-08-29,26.870001,26.870001,26.712000,26.750000,24.662609,29700
2019-08-30,26.809999,26.834999,26.690001,26.690001,24.607290,99300
2019-09-03,26.740000,26.829000,26.693001,26.760000,24.671829,20500
2019-09-04,26.990000,26.990000,26.840000,26.950001,24.847004,28600
2019-09-05,26.990000,27.049999,26.870001,27.049999,24.939196,11900
2019-09-06,27.100000,27.379999,26.948000,27.379999,25.243448,21800
2019-09-09,27.370001,27.370001,26.910000,27.049999,24.939196,19400
2019-09-10,27.049999,27.129999,26.990000,26.990000,24.883881,17100
2019-09-11,26.980000,27.170000,26.760000,27.170000,25.049835,30600
2019-09-12,27.190001,27.190001,27.035999,27.190001,25.068274,13000
2019-09-13,27.028000,27.129999,26.549999,26.850000,24.754805,36400
2019-09-16,27.090000,27.090000,26.790001,26.900000,24.800903,20400
2019-09-17,26.969999,26.976999,26.879999,26.959999,24.856222,8300
2019-09-18,27.020000,27.070000,26.830000,26.900000,24.800903,13600
2019-09-19,27.000000,27.143000,27.000000,27.049999,24.939196,22500
2019-09-20,27.120001,27.142000,27.000000,27.129999,25.012955,7200
2019-09-23,27.120001,27.260000,27.120001,27.219999,25.095932,10200
2019-09-24,27.270000,27.270000,27.129999,27.150000,25.031397,8500
2019-09-25,27.230000,27.230000,27.030001,27.139999,25.022175,11700
2019-09-26,27.190001,27.230000,27.118999,27.139999,25.022175,21700
2019-09-27,27.250000,27.250000,27.020000,27.110001,24.994516,35400
2019-09-30,27.049999,27.120001,26.980000,27.120001,25.003738,68300
2019-10-01,27.100000,27.410000,27.046000,27.379999,25.243448,26100
2019-10-02,27.350000,27.350000,27.049999,27.120001,25.003738,13600
2019-10-03,27.209999,27.209999,27.059999,27.070000,24.957638,11000
2019-10-04,27.200001,27.290001,27.090000,27.090000,24.976080,49300
2019-10-07,27.100000,27.200001,27.059999,27.200001,25.077494,20600
2019-10-08,27.240000,27.240000,27.059999,27.160000,25.040615,11500
2019-10-09,27.290001,27.290001,27.110001,27.120001,25.003738,19500
2019-10-10,27.180000,27.219999,26.959999,27.040001,24.929981,160600
2019-10-11,27.100000,27.230000,27.080000,27.129999,25.012955,7400
2019-10-14,27.240000,27.469999,27.240000,27.450001,25.307989,12000
2019-10-15,27.480000,27.480000,27.250000,27.260000,25.132811,25200
2019-10-16,27.389999,27.490000,27.260000,27.430000,25.289547,20500
2019-10-17,27.320000,27.350000,27.252001,27.280001,25.151253,29100
2019-10-18,27.350000,27.350000,26.969999,27.010000,24.902321,94800
2019-10-21,27.040001,27.040001,26.930000,26.940001,24.837784,37900
2019-10-22,27.000000,27.049999,26.900000,27.010000,24.902321,38100
2019-10-23,27.040001,27.200001,27.040001,27.100000,24.985298,41400
2019-10-24,27.160000,27.420000,27.150000,27.340000,25.206570,30700
2019-10-25,27.344999,27.430000,27.299999,27.309999,25.178909,122700
2019-10-28,27.410000,27.430000,27.299999,27.389999,25.252666,16100
2019-10-29,27.430000,27.440001,27.356001,27.400000,25.261887,14500
2019-10-30,27.450001,27.450001,27.299999,27.350000,25.215790,26300
2019-10-31,27.430000,27.500000,27.330000,27.360001,25.225010,150100
2019-11-01,27.490000,27.549999,27.450001,27.549999,25.400181,20500
2019-11-04,27.590000,27.590000,27.379999,27.559999,25.409401,31900
2019-11-05,27.520000,27.570000,27.480000,27.520000,25.372524,10700
2019-11-06,27.549999,27.575001,27.400000,27.400000,25.261887,31200
2019-11-07,27.469999,27.469999,27.340000,27.400000,25.261887,22900
2019-11-08,27.510000,27.599001,27.510000,27.530001,25.381741,14300
2019-11-11,27.559999,27.590000,27.459999,27.530001,25.381741,9100
2019-11-12,27.590000,27.590000,27.490000,27.490000,25.344864,14700
2019-11-13,27.590000,27.639999,27.490000,27.590000,25.437061,21300
2019-11-14,27.209999,27.290001,27.118999,27.150000,25.435188,17100
2019-11-15,27.219999,27.219999,27.020000,27.100000,25.388348,22600
2019-11-18,27.129999,27.129999,26.950001,26.950001,25.247822,9100
2019-11-19,27.020000,27.020000,26.950001,26.950001,25.247822,13300
2019-11-20,27.040001,27.040001,26.920000,26.920000,25.219717,8200
2019-11-21,27.049999,27.049999,26.929001,26.929001,25.228149,7900
2019-11-22,27.129999,27.129999,26.992001,27.059999,25.350872,17200
2019-11-25,27.080000,27.110001,27.030001,27.070000,25.360241,14600
2019-11-26,27.139999,27.165001,27.100000,27.110001,25.397715,13500
2019-11-27,27.120001,27.186001,27.000000,27.000000,25.294662,17800
2019-11-29,27.040001,27.040001,26.719999,26.719999,25.032347,58000
2019-12-02,26.820000,26.875000,26.680000,26.690001,25.004240,15300
2019-12-03,26.750000,26.799999,26.629999,26.790001,25.097927,22500
2019-12-04,26.900000,26.900000,26.730000,26.860001,25.163506,13200
2019-12-05,26.840000,26.900000,26.799999,26.870001,25.172873,22100
2019-12-06,26.840000,26.940001,26.770000,26.920000,25.219717,8100
2019-12-09,26.920000,26.969999,26.750000,26.969999,25.266556,7500
2019-12-10,26.940001,26.990000,26.870001,26.910000,25.210348,21300
2019-12-11,26.959999,27.049999,26.900000,27.049999,25.341503,11500
2019-12-12,27.000000,27.000000,26.820000,26.879999,25.182238,51400
2019-12-13,26.950001,27.059999,26.870001,27.059999,25.350872,4700
2019-12-16,27.080000,27.230000,27.000000,27.219999,25.500765,20000
2019-12-17,27.230000,27.280001,27.160999,27.280001,25.556978,8100
2019-12-18,27.190001,27.580000,27.180000,27.520000,25.781818,25300
2019-12-19,27.510000,27.537001,27.379999,27.410000,25.678766,17700
2019-12-20,27.410000,27.490000,27.360001,27.424999,25.692818,37800
2019-12-23,27.480000,27.610001,27.464001,27.530001,25.791187,10200
2019-12-24,27.570000,27.610001,27.520000,27.520000,25.781818,4500
2019-12-26,27.660000,27.660000,27.450001,27.450001,25.716242,6900
2019-12-27,27.639999,27.760000,27.530001,27.760000,26.006660,15200
2019-12-30,27.770000,27.930000,27.770000,27.910000,26.147186,22800
2019-12-31,27.870001,27.920000,27.690001,27.920000,26.156553,6700
2020-01-02,27.900000,28.219999,27.850000,28.219999,26.437605,36600
2020-01-03,28.260000,28.570000,28.209999,28.570000,26.765499,14600
2020-01-06,28.530001,28.590000,28.309999,28.400000,26.606237,24900
2020-01-07,28.490000,28.490000,27.980000,28.020000,26.250238,37700
2020-01-08,28.059999,28.280001,28.000000,28.270000,26.484449,31800
2020-01-09,28.280001,28.430000,28.190001,28.430000,26.634342,30000
2020-01-10,28.450001,28.690001,28.389999,28.690001,26.877922,17100
2020-01-13,28.680000,28.840000,28.469999,28.830000,27.009079,25100
2020-01-14,28.830000,28.830000,28.629999,28.740000,26.924763,23600
2020-01-15,28.639999,28.799999,28.580000,28.799999,26.980972,22000
2020-01-16,28.799999,28.799999,28.600000,28.680000,26.868555,19900
2020-01-17,28.700001,28.700001,28.510000,28.629999,26.821711,18900
