Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,25.530001,25.660000,25.410000,25.450001,23.693148,53400
2019-06-07,25.480000,25.559999,25.480000,25.540001,23.776936,13700
2019-06-10,25.590000,25.590000,25.379999,25.430000,23.674528,66700
2019-06-11,25.469999,25.540001,25.440001,25.480000,23.721077,39700
2019-06-12,25.530001,25.530001,25.420000,25.480000,23.721077,33900
2019-06-13,25.520000,25.530001,25.379999,25.451000,23.694078,58000
2019-06-14,25.469999,25.469999,25.250000,25.382999,23.630772,104600
2019-06-17,25.400000,25.469999,25.340000,25.379999,23.627979,44100
2019-06-18,25.450001,25.479000,25.360001,25.440001,23.683836,69600
2019-06-19,25.450001,25.680000,25.400000,25.620001,23.851414,102300
2019-06-20,25.700001,25.780001,25.674000,25.780001,24.000368,77400
2019-06-21,25.809999,25.809999,25.570000,25.740000,23.963129,58900
2019-06-24,25.750000,25.780001,25.620001,25.760000,23.981749,57300
2019-06-25,25.760000,25.790001,25.650000,25.719999,23.944508,41600
2019-06-26,25.780001,25.850000,25.730000,25.850000,24.065536,59900
2019-06-27,25.570000,25.600000,25.511000,25.590000,24.177969,48400
2019-06-28,25.610001,25.660000,25.459999,25.660000,24.244104,130900
2019-07-01,25.650000,25.670000,25.580000,25.620001,24.206314,37900
2019-07-02,25.639999,25.680000,25.580000,25.680000,24.263002,19000
2019-07-03,25.670000,25.677999,25.540001,25.639999,24.225208,39300
2019-07-05,25.600000,25.629999,25.500000,25.610001,24.196865,18200
2019-07-08,25.650000,25.650000,25.540001,25.600000,24.187418,16900
2019-07-09,25.650000,25.690001,25.594999,25.690001,24.272451,23100
2019-07-10,25.750000,25.840000,25.745001,25.830000,24.404724,26700
2019-07-11,25.860001,25.860001,25.719999,25.760000,24.338589,17000
2019-07-12,25.790001,25.850000,25.760000,25.840000,24.414173,20200
2019-07-15,25.850000,25.870001,25.629999,25.670000,24.253553,79000
2019-07-16,25.740000,25.870001,25.719999,25.820000,24.395275,25900
2019-07-17,25.889999,26.209999,25.870001,26.120001,24.678724,38500
2019-07-18,26.010000,26.139999,25.980000,26.139999,24.697618,32400
2019-07-19,26.240000,26.240000,26.146000,26.190001,24.744862,21000
2019-07-22,26.200001,26.270000,26.150000,26.209999,24.763756,47400
2019-07-23,26.150000,26.270000,26.150000,26.250000,24.801550,23200
2019-07-24,26.280001,26.350000,26.200001,26.350000,24.896030,27200
2019-07-25,26.370001,26.370001,26.010000,26.020000,24.584240,50600
2019-07-26,26.150000,26.230000,26.030001,26.230000,24.782652,17700
2019-07-29,26.230000,26.270000,26.160000,26.250000,24.801550,19500
2019-07-30,26.250000,26.340000,26.040001,26.240000,24.792099,45200
2019-07-31,26.230000,26.500000,26.190001,26.469999,25.009409,92800
2019-08-01,26.430000,26.459999,26.222000,26.250000,24.801550,24600
2019-08-02,26.309999,26.360001,26.049999,26.080000,24.640930,55600
2019-08-05,26.000000,26.000000,25.766001,25.900000,24.470863,57400
2019-08-06,25.950001,26.059999,25.900000,25.920000,24.489758,21800
2019-08-07,25.950001,26.020000,25.853001,25.940001,24.508656,10400
2019-08-08,25.959999,26.040001,25.920000,26.020000,24.584240,40800
2019-08-09,26.010000,26.030001,25.881001,26.000000,24.565346,25300
2019-08-12,26.049999,26.100000,26.010000,26.070000,24.631483,18500
2019-08-13,26.059999,26.309999,26.059999,26.309999,24.858238,24100
2019-08-14,26.309999,26.385000,26.190001,26.290001,24.839346,84000
2019-08-15,26.180000,26.309999,26.180000,26.309999,24.858238,67400
2019-08-16,26.309999,26.400000,26.250000,26.400000,24.943275,46200
2019-08-19,26.490000,26.490000,26.209999,26.290001,24.839346,37900
2019-08-20,26.320000,26.420000,26.309999,26.420000,24.962170,17600
2019-08-21,26.420000,26.420000,26.299999,26.340000,24.886583,19200
2019-08-22,26.389999,26.580000,26.360001,26.480000,25.018858,20500
2019-08-23,26.540001,26.590000,26.360001,26.580000,25.113340,17900
2019-08-26,26.639999,26.790001,26.620001,26.790001,25.311754,27700
2019-08-27,26.799999,26.840000,26.590000,26.680000,25.207823,40600
2019-08-28,26.730000,26.750000,26.570000,26.719999,25.245617,27600
2019-08-29,26.790001,26.850000,26.730000,26.840000,25.358994,44900
2019-08-30,26.840000,26.840000,26.670000,26.820000,25.340099,71100
2019-09-03,26.780001,26.950001,26.760000,26.950001,25.462925,36900
2019-09-04,26.950001,26.950001,26.820999,26.900000,25.415682,45600
2019-09-05,26.930000,26.940001,26.740000,26.760000,25.283407,62100
2019-09-06,26.889999,26.889999,26.660000,26.670000,25.198376,34300
2019-09-09,26.790001,26.790001,26.590000,26.629999,25.160580,28600
2019-09-10,26.690001,26.690001,26.570000,26.600000,25.132238,22000
2019-09-11,26.660000,26.690001,26.521999,26.660000,25.188927,32000
2019-09-12,26.680000,26.716999,26.570000,26.670000,25.198376,22800
2019-09-13,26.480000,26.500000,26.170000,26.170000,24.725965,51200
2019-09-16,26.330000,26.330000,26.049999,26.139999,24.697618,37900
2019-09-17,26.270000,26.450001,26.240000,26.440001,24.981066,21000
2019-09-18,26.469999,26.670000,26.448999,26.670000,25.198376,29800
2019-09-19,26.750000,26.837999,26.559999,26.639999,25.170029,62000
2019-09-20,26.719999,26.719999,26.520000,26.600000,25.132238,45500
2019-09-23,26.670000,26.790001,26.670000,26.680000,25.207823,27200
2019-09-24,26.790001,26.860001,26.600000,26.680000,25.207823,28100
2019-09-25,26.750000,26.780001,26.600000,26.690001,25.217272,28000
2019-09-26,26.330000,26.408001,26.200001,26.379999,25.271875,95600
2019-09-27,26.410000,26.410000,26.219999,26.309999,25.204817,62500
2019-09-30,26.309999,26.320000,26.160000,26.200001,25.099440,120000
2019-10-01,26.250000,26.299999,26.160000,26.240000,25.137758,40600
2019-10-02,26.129999,26.174999,25.981001,26.100000,25.003641,527500
2019-10-03,26.120001,26.139999,26.030001,26.100000,25.003641,68600
2019-10-04,26.110001,26.240000,26.110001,26.200001,25.099440,70500
2019-10-07,26.230000,26.250000,26.129999,26.160000,25.061117,216100
2019-10-08,26.200001,26.350000,26.121000,26.299999,25.195236,69400
2019-10-09,26.309999,26.469999,26.299999,26.400000,25.291039,135300
2019-10-10,26.440001,26.490000,26.370001,26.430000,25.319777,337300
2019-10-11,26.480000,26.480000,26.389999,26.400000,25.291039,26500
2019-10-14,26.469999,26.490000,26.350000,26.490000,25.377258,37500
2019-10-15,26.500000,26.540001,26.410000,26.430000,25.319777,30000
2019-10-16,26.480000,26.600000,26.410000,26.500000,25.386837,48600
2019-10-17,26.629999,26.629999,26.350000,26.469999,25.358095,68200
2019-10-18,26.459999,26.540001,26.400000,26.459999,25.348515,30600
2019-10-21,26.490000,26.520000,26.400000,26.520000,25.405996,44000
2019-10-22,26.549999,26.650000,26.549999,26.650000,25.530537,37800
2019-10-23,26.750000,26.781000,26.670000,26.750000,25.626335,22300
2019-10-24,26.780001,26.780001,26.660000,26.709999,25.588017,58000
2019-10-25,26.760000,26.799999,26.709999,26.799999,25.674236,24700
2019-10-28,26.850000,26.850000,26.700001,26.795000,25.669445,18200
2019-10-29,26.750000,26.750000,26.549999,26.549999,25.434736,20600
2019-10-30,26.680000,26.708000,26.549999,26.660000,25.540115,18800
2019-10-31,26.690001,26.698000,26.559999,26.660000,25.540115,98800
2019-11-01,26.695000,26.730000,26.400000,26.480000,25.367678,36400
2019-11-04,26.490000,26.660000,26.389999,26.629999,25.511377,16300
2019-11-05,26.580000,26.660000,26.500999,26.639999,25.520956,12100
2019-11-06,26.660000,26.660000,26.340000,26.549999,25.434736,37300
2019-11-07,26.549999,26.639999,26.370001,26.410000,25.300619,29500
2019-11-08,26.469999,26.570000,26.299999,26.549999,25.434736,35300
2019-11-11,26.570000,26.690001,26.465000,26.660000,25.540115,14800
2019-11-12,26.650000,26.650000,26.480000,26.650000,25.530537,21800
2019-11-13,26.670000,26.889999,26.635000,26.830000,25.702974,23000
2019-11-14,26.760000,26.799999,26.580000,26.650000,25.530537,101600
2019-11-15,26.700001,26.700001,26.500000,26.510000,25.396416,27400
2019-11-18,26.459999,26.620001,26.450001,26.450001,25.338938,39400
2019-11-19,26.459999,26.670000,26.459999,26.510000,25.396416,36200
2019-11-20,26.570000,26.639999,26.299999,26.350000,25.243139,37300
2019-11-21,26.420000,26.500000,26.360001,26.420000,25.310198,232400
2019-11-22,26.490000,26.516001,26.350000,26.360001,25.252718,31100
2019-11-25,26.370001,26.459000,26.320000,26.420000,25.310198,35800
2019-11-26,26.340000,26.450001,26.320000,26.330000,25.223978,22500
2019-11-27,26.379999,26.450001,26.330000,26.330000,25.223978,26100
2019-11-29,26.330000,26.440001,26.280001,26.280001,25.176077,14700
2019-12-02,26.459999,26.459999,26.110001,26.240000,25.137758,13300
2019-12-03,26.230000,26.281000,26.180000,26.250000,25.147339,28000
2019-12-04,26.250000,26.297001,26.150000,26.240000,25.137758,15600
2019-12-05,26.299999,26.299999,26.100000,26.180000,25.080280,29400
2019-12-06,26.180000,26.260000,26.100000,26.250000,25.147339,22600
2019-12-09,26.270000,26.320000,26.160000,26.219999,25.118597,20900
2019-12-10,26.230000,26.340000,26.219999,26.290001,25.185658,26800
2019-12-11,26.340000,26.340000,26.170000,26.170000,25.070700,39300
2019-12-12,26.230000,26.299999,26.150000,26.299999,25.195236,27000
2019-12-13,26.340000,26.540001,26.230000,26.540001,25.425158,21700
2019-12-16,26.540001,26.600000,26.504999,26.600000,25.482635,20500
2019-12-17,26.620001,26.670000,26.480000,26.670000,25.549696,24400
2019-12-18,26.670000,26.900000,26.660000,26.860001,25.731714,30000
2019-12-19,26.879999,27.110001,26.879999,27.110001,25.971214,31400
2019-12-20,27.120001,27.299999,27.031000,27.180000,26.038273,36000
2019-12-23,27.290001,27.480000,27.290001,27.469999,26.316090,23100
2019-12-24,27.430000,27.440001,27.290001,27.440001,26.287352,7000
2019-12-26,27.160000,27.420000,27.104000,27.245001,26.100542,23200
2019-12-27,27.200001,27.250000,27.111000,27.250000,26.105333,24500
2019-12-30,27.270000,27.299999,27.170000,27.299999,26.153231,22100
2019-12-31,27.299999,27.299999,27.030001,27.030001,25.894573,42900
2020-01-02,27.230000,27.330000,27.090000,27.170000,26.028692,19500
2020-01-03,27.290001,27.389999,27.225000,27.309999,26.162811,26600
2020-01-06,27.389999,27.450001,27.190001,27.190001,26.047853,11400
2020-01-07,27.150000,27.350000,27.150000,27.200001,26.057432,13700
2020-01-08,27.139999,27.403999,27.139999,27.250000,26.105333,16900
2020-01-09,27.350000,27.350000,27.232000,27.320000,26.172392,16100
2020-01-10,27.320000,27.450001,27.209999,27.450001,26.296932,14000
2020-01-13,27.450001,27.458000,27.296000,27.450001,26.296932,12600
2020-01-14,27.480000,27.480000,27.273001,27.480000,26.325668,46200
2020-01-15,27.350000,27.490000,27.350000,27.420000,26.268190,32000
2020-01-16,27.459999,27.459999,27.170000,27.309999,26.162811,33200
2020-01-17,27.389999,27.440001,27.320000,27.430000,26.277771,16000
2020-01-21,27.450001,27.490000,27.349001,27.379999,26.229870,25100
2020-01-22,27.360001,27.459999,27.299999,27.450001,26.296932,34400
2020-01-23,27.420000,27.420000,27.250000,27.250000,26.105333,23800
2020-01-24,27.260000,27.379999,27.120001,27.139999,25.999952,25800
2020-01-27,27.240000,27.240000,26.952999,27.120001,25.980793,15700
2020-01-28,27.190001,27.250000,27.059999,27.080000,25.942472,17000
2020-01-29,27.270000,27.270000,27.100000,27.150000,26.009533,28700
2020-01-30,27.129999,27.299999,27.129999,27.299999,26.153231,17600
2020-01-31,27.299999,27.450001,27.299999,27.389999,26.239450,24700
2020-02-03,27.389999,27.500000,27.378000,27.500000,26.344831,13300
2020-02-04,27.530001,27.530001,27.410000,27.530001,26.373571,16900
2020-02-05,27.530001,27.559999,27.410999,27.549999,26.392731,18300
2020-02-06,27.527000,27.660000,27.527000,27.639999,26.478949,17600
2020-02-07,27.719999,27.900000,27.690001,27.900000,26.728029,24300
2020-02-10,27.830000,28.049999,27.830000,28.049999,26.871727,23700
2020-02-11,27.900000,28.040001,27.879999,28.040001,26.862148,33300
2020-02-12,27.920000,28.004999,27.850000,27.879999,26.708868,48200
2020-02-13,28.000000,28.030001,27.900000,28.000000,26.823826,22200
2020-02-14,28.000000,28.000000,27.799999,27.910000,26.737608,20000
2020-02-18,27.950001,27.950001,27.850000,27.930000,26.756767,9600
2020-02-19,27.870001,27.889999,27.760000,27.780001,26.613068,31800
2020-02-20,27.780001,27.799999,27.610001,27.799999,26.632229,57400
2020-02-21,27.750000,27.799999,27.450001,27.469999,26.316090,62900
2020-02-24,27.309999,27.570000,27.059999,27.080000,25.942472,25400
2020-02-25,27.250000,27.350000,26.690001,26.700001,25.578436,38100
2020-02-26,26.730000,27.049999,26.628000,26.900000,25.770033,26100
2020-02-27,26.879999,27.087000,26.430000,26.639999,25.520956,36500
2020-02-28,26.190001,26.285000,25.860001,25.860001,24.773722,30600
2020-03-02,26.120001,26.400000,25.978001,26.400000,25.291039,128000
2020-03-03,26.530001,26.782000,26.355000,26.600000,25.482635,42000
2020-03-04,26.700001,26.990000,26.690001,26.990000,25.856253,23000
2020-03-05,26.850000,26.950001,26.670000,26.850000,25.722134,17200
2020-03-06,26.670000,26.809999,26.180000,26.799999,25.674236,22800
2020-03-09,25.830000,26.530001,24.010000,25.549999,24.476742,42700
2020-03-10,25.700001,25.955000,25.628000,25.750000,24.668343,50700
2020-03-11,25.840000,25.840000,25.209999,25.410000,24.342623,65200
2020-03-12,24.500000,24.500000,19.879999,19.879999,19.044916,52200
2020-03-13,20.559999,23.990000,20.500000,23.750000,22.752352,68900
2020-03-16,21.790001,23.469999,20.785000,21.570000,20.663925,38100
2020-03-17,22.000000,22.280001,21.370001,21.600000,20.692667,31500
2020-03-18,19.379999,19.559999,14.676000,16.770000,16.065557,53300
2020-03-19,16.850000,17.959999,16.320000,17.629999,16.889431,105200
2020-03-20,19.209999,22.254999,18.150000,20.230000,19.380215,77000
2020-03-23,20.030001,20.030001,17.500000,17.760000,17.013969,35300
2020-03-24,18.990000,22.139999,18.150000,21.740000,20.826786,35300
2020-03-25,21.959999,24.250000,21.740000,23.400000,22.417055,59300
2020-03-26,23.170000,24.920000,23.000000,24.000000,23.358196,41000
2020-03-27,24.000000,24.580000,23.290001,24.459999,23.805893,24800
2020-03-30,23.910000,24.181999,23.350000,23.530001,22.900766,34800
2020-03-31,23.950001,24.490000,22.830000,23.209999,22.589323,33000
2020-04-01,22.969999,22.969999,21.049999,21.510000,20.934784,33300
2020-04-02,21.500000,22.129999,20.923000,21.690001,21.109972,22400
2020-04-03,21.166000,21.799999,21.030001,21.379999,20.808260,24700
2020-04-06,21.670000,22.959999,21.500000,22.917000,22.304159,20900
2020-04-07,23.170000,23.480000,23.000000,23.480000,22.852100,30300
2020-04-08,23.520000,24.879999,22.910000,23.830000,23.192741,31700
2020-04-09,24.250000,25.000000,23.603001,24.600000,23.942152,39200
2020-04-13,24.629999,24.629999,23.209999,23.959999,23.319265,26800
2020-04-14,24.549999,24.719999,23.990000,24.500000,23.844826,42200
2020-04-15,24.440001,25.120001,23.959999,24.620001,23.961618,57400
2020-04-16,24.750000,25.139999,24.500000,25.075001,24.404449,17500
2020-04-17,25.500000,25.500000,24.783001,24.959999,24.292524,51900
2020-04-20,24.959999,25.233999,24.520000,24.600000,23.942152,32100
2020-04-21,24.730000,24.920000,23.620001,24.459999,23.805893,22700
2020-04-22,25.000000,25.240000,24.500000,24.820000,24.156269,28600
2020-04-23,24.840000,25.180000,24.690001,25.000000,24.331455,27000
2020-04-24,25.200001,25.200001,24.799999,24.920000,24.253595,16300
2020-04-27,24.990000,25.150000,24.910000,24.980000,24.311989,25600
2020-04-28,24.990000,25.110001,24.900000,24.910000,24.243862,19000
2020-04-29,25.010000,25.150000,24.969999,25.139999,24.467710,23300
2020-04-30,25.150000,25.230000,24.910000,25.230000,24.555304,68600
2020-05-01,25.230000,25.440001,24.910000,25.139999,24.467710,19800
2020-05-04,24.969999,25.299999,24.969999,25.080000,24.409315,22900
2020-05-05,25.219999,25.219999,24.961000,25.000000,24.331455,35900
2020-05-06,25.219999,25.490000,25.049999,25.490000,24.808352,24400
2020-05-07,25.389999,25.584999,25.110001,25.330000,24.652630,34800
2020-05-08,25.520000,25.520000,25.120001,25.160000,24.487177,21700
2020-05-11,25.240000,25.299999,25.180000,25.299999,24.623432,12000
2020-05-12,25.350000,25.708000,25.250000,25.440001,24.759687,48300
2020-05-13,25.510000,25.850000,25.100000,25.340000,24.662363,15800
2020-05-14,24.969999,25.700001,24.521000,25.590000,24.905678,17200
2020-05-15,25.230000,25.450001,25.080000,25.180000,24.506641,18600
2020-05-18,25.330000,25.330000,25.070000,25.190001,24.516375,23600
2020-05-19,25.240000,25.459999,25.120001,25.379999,24.701292,27300
2020-05-20,25.469999,25.750000,25.379999,25.580000,24.895945,15900
2020-05-21,25.580000,25.980000,25.511000,25.740000,25.051664,19200
2020-05-22,25.850000,26.080000,25.606001,25.900000,25.207388,21300
2020-05-26,26.020000,26.020000,25.502001,25.840000,25.148993,25300
2020-05-27,25.840000,26.020000,25.590000,26.020000,25.324179,22000
2020-05-28,26.020000,27.520000,26.020000,26.440001,25.732948,22800
2020-05-29,26.480000,27.000000,26.224001,26.950001,26.229309,83100
2020-06-01,26.830000,26.927999,26.214001,26.750000,26.034658,12300
2020-06-02,26.420000,26.889999,26.400000,26.820000,26.102785,36800
2020-06-03,26.820000,26.940001,26.480000,26.940001,26.219576,18900
2020-06-04,26.940001,26.940001,26.500000,26.549999,25.840004,33900
2020-06-05,26.950001,27.219999,26.510000,26.850000,26.131983,30400
2020-06-08,26.760000,27.000000,26.180000,26.680000,25.966528,41300
2020-06-09,26.540001,26.947001,25.920000,26.290001,25.586958,22500
2020-06-10,26.180000,26.580000,26.011999,26.549999,25.840004,25100
2020-06-11,25.990000,26.540001,25.500000,25.580000,24.895945,14600
2020-06-12,25.860001,26.489000,25.650000,25.670000,24.983538,14700
2020-06-15,25.580000,25.950001,25.299999,25.950001,25.256050,19800
2020-06-16,26.070000,26.945000,26.010000,26.400000,25.694017,31100
2020-06-17,26.290001,26.889999,26.020000,26.309999,25.606422,42000
2020-06-18,26.350000,26.610001,26.200001,26.580000,25.869204,27800
2020-06-19,26.430000,26.650000,26.360001,26.520000,25.810808,26200
2020-06-22,26.700001,26.820000,26.570000,26.650000,25.937330,27800
2020-06-23,26.790001,27.070000,26.740000,26.780001,26.063856,39800
2020-06-24,26.760000,26.950001,26.726999,26.950001,26.229309,28800
2020-06-25,26.930000,27.070000,26.738001,27.030001,26.307169,29000
2020-06-26,26.700001,26.850000,26.600000,26.740000,26.383142,41000
2020-06-29,26.740000,26.969999,26.530001,26.889999,26.531139,24700
2020-06-30,26.799999,27.400000,26.650000,26.830000,26.471941,311500
2020-07-01,26.860001,26.980000,26.840000,26.924999,26.565672,22800
2020-07-02,26.940001,26.990000,26.740000,26.740000,26.383142,29500
2020-07-06,26.740000,26.740000,26.570000,26.700001,26.343676,34000
2020-07-07,26.799999,26.809999,26.680000,26.700001,26.343676,9000
2020-07-08,26.799999,26.809999,26.590000,26.590000,26.235144,7400
2020-07-09,26.840000,26.980000,26.719999,26.980000,26.619938,10200
2020-07-10,26.780001,27.129999,26.780001,27.129999,26.767937,12000
2020-07-13,27.139999,27.410000,27.127001,27.320000,26.955400,16500
2020-07-14,27.270000,27.270000,26.910000,26.940001,26.580473,13200
2020-07-15,27.070000,27.330000,26.830000,26.990000,26.629805,39000
2020-07-16,26.920000,27.190001,26.820000,27.000000,26.639671,20700
2020-07-17,27.070000,27.469999,27.070000,27.469999,27.103399,22700
2020-07-20,27.459999,27.680000,27.410000,27.610001,27.241531,12900
2020-07-21,27.540001,27.730000,27.500000,27.590000,27.221798,27200
2020-07-22,27.520000,27.740000,27.440001,27.464001,27.097481,23800
2020-07-23,27.350000,27.549999,27.188000,27.188000,26.825163,24200
2020-07-24,27.430000,27.726000,26.752001,27.197001,26.834044,13100
2020-07-27,27.170000,27.389999,26.959999,27.000000,26.639671,13800
2020-07-28,27.139999,27.139999,26.889999,26.930000,26.570606,13200
2020-07-29,27.110001,27.125999,26.820000,26.990000,26.629805,23100
2020-07-30,26.980000,27.350000,26.980000,27.249001,26.885349,12700
2020-07-31,27.350000,27.820000,27.225000,27.820000,27.448729,13800
2020-08-03,27.770000,27.770000,27.540001,27.620001,27.251398,19800
2020-08-04,27.420000,27.670000,27.285000,27.530001,27.162600,16700
2020-08-05,27.580000,27.580000,27.271999,27.412001,27.046175,10200
2020-08-06,27.590000,27.590000,27.400000,27.459999,27.093533,8400
2020-08-07,27.389999,27.590000,27.201000,27.590000,27.221798,11100
2020-08-10,27.520000,27.870001,27.270000,27.799999,27.428995,10300
2020-08-11,27.870001,27.930000,27.705000,27.920000,27.547394,8100
2020-08-12,27.870001,28.038000,27.375000,28.038000,27.663820,19200
2020-08-13,27.990000,28.473000,27.559999,28.139999,27.764458,41600
2020-08-14,28.139999,28.139999,28.000000,28.120001,27.744726,13200
2020-08-17,28.150000,28.150000,27.830000,27.990000,27.616459,13400
2020-08-18,28.129999,28.405001,28.000000,28.350000,27.971657,24800
2020-08-19,28.299999,28.320000,28.040001,28.040001,27.665794,25100
2020-08-20,28.129999,28.219999,27.968000,28.170000,27.794058,14900
2020-08-21,28.230000,28.430000,27.760000,27.959999,27.586859,34600
2020-08-24,28.110001,28.150000,27.730000,27.969999,27.596725,19600
2020-08-25,28.000000,28.000000,27.760000,27.850000,27.478329,13700
2020-08-26,27.950001,28.209999,27.780001,27.830000,27.458595,29500
2020-08-27,28.000000,28.299999,28.000000,28.150000,27.774324,17200
2020-08-28,28.209999,28.209999,27.799999,27.850000,27.478329,16400
2020-08-31,28.040001,28.040001,27.440001,27.450001,27.083668,50500
2020-09-01,27.620001,27.620001,27.320000,27.320000,26.955400,18700
2020-09-02,27.370001,27.374001,27.163000,27.240000,26.876469,14400
2020-09-03,27.270000,27.270000,26.950001,27.139999,26.777803,33500
2020-09-04,27.129999,27.280001,26.796000,27.030001,26.669271,19000
2020-09-08,27.000000,27.139999,26.850000,27.139999,26.777803,18800
2020-09-09,27.250000,27.549999,27.129000,27.549999,27.182331,21400
2020-09-10,27.549999,27.900000,27.549999,27.750000,27.379663,23200
2020-09-11,27.870001,28.030001,27.809999,28.000000,27.626328,25000
2020-09-14,28.010000,28.040001,27.719999,28.030001,27.655928,26400
2020-09-15,28.049999,28.250000,27.860001,27.920000,27.547394,43200
2020-09-16,28.049999,28.049999,27.790001,27.790001,27.419130,19900
2020-09-17,27.770000,27.959999,27.490000,27.799999,27.428995,36900
2020-09-18,27.799999,27.850000,27.520000,27.650000,27.280996,22400
2020-09-21,27.650000,27.797001,27.309999,27.740000,27.369797,24600
2020-09-22,27.639999,27.830000,27.625000,27.750000,27.379663,37100
2020-09-23,27.830000,27.841999,26.940001,27.559999,27.192198,65700
2020-09-24,27.549999,27.559999,27.049999,27.240000,26.876469,28100
2020-09-25,27.230000,27.650000,27.230000,27.500000,27.132999,14800
2020-09-28,27.330000,27.459999,27.254999,27.370001,27.370001,21500
2020-09-29,27.410000,27.483000,27.160000,27.270000,27.270000,20600
2020-09-30,27.309999,27.520000,27.160000,27.170000,27.170000,62100
2020-10-01,27.230000,27.530001,27.170000,27.440001,27.440001,25400
2020-10-02,27.400000,27.580000,27.110001,27.430000,27.430000,26900
2020-10-05,27.549999,27.559999,27.280001,27.450001,27.450001,14500
2020-10-06,27.590000,27.660999,27.389999,27.490000,27.490000,15600
2020-10-07,27.490000,27.612000,27.400000,27.500000,27.500000,28400
2020-10-08,27.639999,27.639999,27.450001,27.549999,27.549999,16900
2020-10-09,27.600000,27.652000,27.330000,27.549999,27.549999,7300
2020-10-12,27.629999,27.629999,27.360001,27.568001,27.568001,12900
2020-10-13,27.570000,27.610001,27.379999,27.549999,27.549999,19300
2020-10-14,27.620001,27.629999,27.230000,27.230000,27.230000,9000
2020-10-15,27.110001,27.549999,27.110001,27.440001,27.440001,8800
2020-10-16,27.440001,27.580000,27.309999,27.320000,27.320000,8800
2020-10-19,27.510000,27.510000,27.049999,27.049999,27.049999,8200
2020-10-20,27.110001,27.440001,27.110001,27.280001,27.280001,7700
2020-10-21,27.280001,27.400000,26.830000,26.900000,26.900000,18300
2020-10-22,27.070000,27.299999,26.809999,27.290001,27.290001,12500
2020-10-23,27.379999,27.540001,27.180000,27.400000,27.400000,27000
