Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,9.437500,9.500000,9.312500,9.375000,1.949330,127900
1999-01-05,9.375000,9.812500,9.312500,9.812500,2.040300,196900
1999-01-06,9.812500,10.062500,9.375000,9.500000,1.975322,371100
1999-01-07,9.500000,9.625000,9.437500,9.625000,2.001315,104200
1999-01-08,9.687500,9.750000,9.562500,9.625000,2.001315,172600
1999-01-11,9.687500,9.687500,9.500000,9.500000,1.975322,134000
1999-01-12,9.500000,9.625000,9.437500,9.625000,2.001315,177300
1999-01-13,9.562500,9.562500,9.437500,9.500000,1.975322,85900
1999-01-14,9.500000,9.625000,9.437500,9.625000,2.001315,138200
1999-01-15,9.562500,9.687500,9.500000,9.500000,1.975322,105100
1999-01-19,9.562500,9.562500,9.312500,9.312500,1.936337,345500
1999-01-20,9.312500,9.437500,9.250000,9.312500,1.936337,189600
1999-01-21,9.312500,9.375000,9.312500,9.375000,1.949330,106800
1999-01-22,9.375000,9.437500,9.375000,9.375000,1.949330,147100
1999-01-25,9.437500,9.562500,9.375000,9.562500,1.988317,137100
1999-01-26,9.562500,9.562500,9.437500,9.500000,1.975322,172800
1999-01-27,9.437500,9.500000,9.437500,9.437500,1.962328,120800
1999-01-28,9.437500,9.500000,9.437500,9.500000,1.975322,102800
1999-01-29,9.562500,9.562500,9.437500,9.500000,1.975322,32000
1999-02-01,9.500000,9.562500,9.500000,9.562500,1.988317,49600
1999-02-02,9.500000,9.562500,9.500000,9.562500,1.988317,95600
1999-02-03,9.500000,9.562500,9.500000,9.500000,1.975322,101400
1999-02-04,9.500000,9.562500,9.500000,9.562500,1.988317,89100
1999-02-05,9.562500,9.687500,9.500000,9.562500,1.988317,161800
1999-02-08,9.562500,9.687500,9.500000,9.687500,2.014309,154100
1999-02-09,9.687500,9.750000,9.562500,9.625000,2.001315,142000
1999-02-10,9.500000,9.625000,9.437500,9.562500,2.031587,110000
1999-02-11,9.500000,9.625000,9.500000,9.562500,2.031587,160600
1999-02-12,9.562500,9.625000,9.500000,9.625000,2.044868,172700
1999-02-16,9.625000,9.625000,9.562500,9.625000,2.044868,124800
1999-02-17,9.562500,9.687500,9.562500,9.625000,2.044868,188800
1999-02-18,9.625000,9.625000,9.562500,9.562500,2.031587,271500
1999-02-19,9.625000,9.687500,9.562500,9.687500,2.058146,154200
1999-02-22,9.687500,9.687500,9.562500,9.562500,2.031587,274800
1999-02-23,9.562500,9.687500,9.562500,9.625000,2.044868,220800
1999-02-24,9.625000,9.687500,9.562500,9.625000,2.044868,216200
1999-02-25,9.562500,9.687500,9.562500,9.625000,2.044868,237400
1999-02-26,9.562500,9.625000,9.562500,9.562500,2.031587,119700
1999-03-01,9.625000,9.625000,9.562500,9.625000,2.044868,110700
1999-03-02,9.625000,9.750000,9.562500,9.750000,2.071424,151900
1999-03-03,9.687500,9.750000,9.625000,9.750000,2.071424,84100
1999-03-04,9.687500,9.687500,9.625000,9.687500,2.058146,99500
1999-03-05,9.687500,9.750000,9.625000,9.750000,2.071424,73300
1999-03-08,9.750000,9.750000,9.625000,9.687500,2.058146,117900
1999-03-09,9.750000,9.750000,9.687500,9.687500,2.058146,60800
1999-03-10,9.750000,9.750000,9.687500,9.750000,2.071424,111200
1999-03-11,9.687500,9.750000,9.625000,9.687500,2.099050,144400
1999-03-12,9.687500,9.750000,9.687500,9.750000,2.112592,118000
1999-03-15,9.750000,9.750000,9.687500,9.687500,2.099050,92600
1999-03-16,9.750000,9.750000,9.625000,9.687500,2.099050,176800
1999-03-17,9.687500,9.750000,9.625000,9.687500,2.099050,114600
1999-03-18,9.687500,9.750000,9.562500,9.687500,2.099050,97300
1999-03-19,9.625000,9.687500,9.562500,9.625000,2.085508,131400
1999-03-22,9.625000,9.625000,9.562500,9.562500,2.071965,104900
1999-03-23,9.562500,9.625000,9.500000,9.500000,2.058424,221300
1999-03-24,9.562500,9.625000,9.500000,9.500000,2.058424,82100
1999-03-25,9.625000,9.625000,9.562500,9.625000,2.085508,102800
1999-03-26,9.625000,9.625000,9.562500,9.562500,2.071965,116800
1999-03-29,9.625000,9.625000,9.562500,9.625000,2.085508,147400
1999-03-30,9.625000,9.625000,9.500000,9.562500,2.071965,45500
1999-03-31,9.625000,9.625000,9.500000,9.562500,2.071965,124500
1999-04-01,9.625000,9.625000,9.562500,9.625000,2.085508,61100
1999-04-05,9.625000,9.625000,9.562500,9.625000,2.085508,200500
1999-04-06,9.625000,9.625000,9.500000,9.500000,2.058424,148200
1999-04-07,9.562500,9.562500,9.500000,9.500000,2.058424,166900
1999-04-08,9.562500,9.625000,9.500000,9.562500,2.071965,124200
1999-04-09,9.500000,9.562500,9.437500,9.500000,2.058424,262800
1999-04-12,9.500000,9.500000,9.375000,9.437500,2.044882,183200
1999-04-13,9.437500,9.500000,9.375000,9.375000,2.031338,140200
1999-04-14,9.375000,9.375000,9.250000,9.375000,2.075617,131100
1999-04-15,9.375000,9.375000,9.250000,9.312500,2.061782,163600
1999-04-16,9.312500,9.437500,9.250000,9.312500,2.061782,197700
1999-04-19,9.312500,9.375000,9.187500,9.250000,2.047945,188100
1999-04-20,9.250000,9.250000,9.125000,9.250000,2.047945,130800
1999-04-21,9.250000,9.250000,9.187500,9.250000,2.047945,185600
1999-04-22,9.312500,9.375000,9.250000,9.312500,2.061782,130400
1999-04-23,9.375000,9.375000,9.250000,9.312500,2.061782,104700
1999-04-26,9.375000,9.375000,9.312500,9.312500,2.061782,91400
1999-04-27,9.312500,9.375000,9.312500,9.312500,2.061782,159600
1999-04-28,9.312500,9.375000,9.312500,9.312500,2.061782,108000
1999-04-29,9.375000,9.375000,9.312500,9.312500,2.061782,92200
1999-04-30,9.375000,9.375000,9.312500,9.312500,2.061782,69700
1999-05-03,9.375000,9.375000,9.312500,9.375000,2.075617,96500
1999-05-04,9.375000,9.375000,9.312500,9.312500,2.061782,226900
1999-05-05,9.375000,9.437500,9.312500,9.437500,2.089458,214200
1999-05-06,9.375000,9.437500,9.375000,9.437500,2.089458,87500
1999-05-07,9.375000,9.500000,9.375000,9.500000,2.103294,152300
1999-05-10,9.437500,9.500000,9.375000,9.500000,2.103294,164300
1999-05-11,9.500000,9.562500,9.437500,9.500000,2.103294,72000
1999-05-12,9.500000,9.500000,9.437500,9.437500,2.136229,129400
1999-05-13,9.437500,9.500000,9.312500,9.437500,2.136229,129200
1999-05-14,9.375000,9.437500,9.312500,9.312500,2.107934,122700
1999-05-17,9.312500,9.500000,9.312500,9.437500,2.136229,135000
1999-05-18,9.437500,9.500000,9.375000,9.500000,2.150376,175000
1999-05-19,9.437500,9.687500,9.437500,9.562500,2.164521,219500
1999-05-20,9.625000,9.750000,9.562500,9.687500,2.192816,127600
1999-05-21,9.750000,9.750000,9.625000,9.687500,2.192816,190700
1999-05-24,9.687500,9.750000,9.625000,9.687500,2.192816,208700
1999-05-25,9.625000,9.687500,9.625000,9.687500,2.192816,163600
1999-05-26,9.687500,9.687500,9.562500,9.625000,2.178669,68400
1999-05-27,9.625000,9.625000,9.500000,9.625000,2.178669,103900
1999-05-28,9.562500,9.625000,9.500000,9.625000,2.178669,66000
1999-06-01,9.625000,9.625000,9.562500,9.562500,2.164521,129800
1999-06-02,9.625000,9.687500,9.562500,9.625000,2.178669,116000
1999-06-03,9.625000,9.687500,9.625000,9.687500,2.192816,92800
1999-06-04,9.687500,9.687500,9.625000,9.625000,2.178669,112000
1999-06-07,9.687500,9.750000,9.687500,9.750000,2.206964,60800
1999-06-08,9.750000,9.750000,9.687500,9.687500,2.192816,94600
1999-06-09,9.750000,9.750000,9.687500,9.750000,2.206964,89800
1999-06-10,9.687500,9.750000,9.625000,9.687500,2.209130,192900
1999-06-11,9.750000,9.812500,9.687500,9.812500,2.237636,143100
1999-06-14,9.750000,9.812500,9.750000,9.812500,2.237636,166000
1999-06-15,9.750000,9.812500,9.687500,9.750000,2.223382,112900
1999-06-16,9.750000,9.812500,9.687500,9.812500,2.237636,182700
1999-06-17,9.812500,9.875000,9.750000,9.812500,2.237636,216700
1999-06-18,9.812500,9.875000,9.750000,9.812500,2.237636,168000
1999-06-21,9.875000,9.875000,9.750000,9.875000,2.251888,219300
1999-06-22,9.875000,9.937500,9.812500,9.875000,2.251888,482300
1999-06-23,9.875000,10.000000,9.875000,10.000000,2.280392,483500
1999-06-24,9.937500,10.000000,9.875000,9.937500,2.266139,263300
1999-06-25,9.937500,10.000000,9.875000,10.000000,2.280392,243300
1999-06-28,9.937500,10.000000,9.875000,9.937500,2.266139,270900
1999-06-29,9.937500,10.000000,9.875000,10.000000,2.280392,188100
1999-06-30,10.000000,10.000000,9.937500,10.000000,2.280392,193300
1999-07-01,10.000000,10.000000,9.875000,9.937500,2.266139,166800
1999-07-02,9.937500,9.937500,9.875000,9.875000,2.251888,137500
1999-07-06,9.875000,10.000000,9.875000,10.000000,2.280392,164600
1999-07-07,10.000000,10.000000,9.875000,9.937500,2.266139,118400
1999-07-08,9.875000,10.000000,9.875000,9.937500,2.266139,172400
1999-07-09,9.937500,9.937500,9.875000,9.937500,2.282215,131500
1999-07-12,9.937500,10.000000,9.875000,10.000000,2.296569,186600
1999-07-13,10.000000,10.000000,9.937500,9.937500,2.282215,143600
1999-07-14,10.000000,10.000000,9.875000,9.937500,2.282215,124700
1999-07-15,10.000000,10.000000,9.937500,9.937500,2.282215,178200
1999-07-16,9.937500,10.000000,9.875000,10.000000,2.296569,222800
1999-07-19,10.000000,10.000000,9.937500,9.937500,2.282215,96700
1999-07-20,10.000000,10.000000,9.875000,9.937500,2.282215,170800
1999-07-21,9.937500,10.000000,9.875000,9.937500,2.282215,179600
1999-07-22,10.000000,10.000000,9.875000,10.000000,2.296569,93600
1999-07-23,9.937500,10.000000,9.937500,10.000000,2.296569,82700
1999-07-26,10.000000,10.000000,9.937500,9.937500,2.282215,116700
1999-07-27,10.000000,10.000000,9.937500,10.000000,2.296569,262500
1999-07-28,10.000000,10.000000,9.937500,10.000000,2.296569,111800
1999-07-29,10.000000,10.000000,9.937500,9.937500,2.282215,110200
1999-07-30,10.000000,10.000000,9.937500,10.000000,2.296569,63500
1999-08-02,9.937500,10.000000,9.937500,10.000000,2.296569,167800
1999-08-03,10.000000,10.000000,9.937500,10.000000,2.296569,100300
1999-08-04,10.000000,10.000000,9.937500,10.000000,2.296569,102700
1999-08-05,10.000000,10.000000,9.937500,9.937500,2.282215,90800
1999-08-06,9.937500,10.000000,9.937500,10.000000,2.296569,103200
1999-08-09,10.000000,10.000000,9.937500,10.000000,2.296569,283100
1999-08-10,9.937500,9.937500,9.812500,9.812500,2.269624,438800
1999-08-11,9.875000,9.937500,9.750000,9.812500,2.269624,279900
1999-08-12,9.812500,9.937500,9.812500,9.812500,2.269624,178900
1999-08-13,9.875000,9.875000,9.812500,9.875000,2.284079,141400
1999-08-16,9.875000,9.937500,9.875000,9.937500,2.298534,82300
1999-08-17,9.937500,9.937500,9.875000,9.875000,2.284079,173600
1999-08-18,9.937500,9.937500,9.875000,9.937500,2.298534,131000
1999-08-19,9.937500,9.937500,9.812500,9.875000,2.284079,86500
1999-08-20,9.937500,9.937500,9.875000,9.937500,2.298534,71900
1999-08-23,9.937500,9.937500,9.875000,9.937500,2.298534,230400
1999-08-24,9.937500,10.000000,9.875000,10.000000,2.312992,243300
1999-08-25,9.937500,10.000000,9.875000,10.000000,2.312992,125200
1999-08-26,10.000000,10.000000,9.937500,10.000000,2.312992,138300
1999-08-27,9.937500,10.000000,9.875000,9.875000,2.284079,102900
1999-08-30,9.937500,10.000000,9.875000,9.875000,2.284079,125600
1999-08-31,9.937500,9.937500,9.812500,9.875000,2.284079,249100
1999-09-01,9.875000,9.875000,9.812500,9.812500,2.269624,141200
1999-09-02,9.875000,9.937500,9.812500,9.875000,2.284079,57400
1999-09-03,9.937500,9.937500,9.875000,9.937500,2.298534,68300
1999-09-07,9.937500,9.937500,9.875000,9.937500,2.298534,51800
1999-09-08,9.937500,9.937500,9.875000,9.937500,2.298534,222500
1999-09-09,9.875000,9.875000,9.812500,9.812500,2.285955,233800
1999-09-10,9.812500,9.937500,9.812500,9.937500,2.315075,228400
1999-09-13,9.875000,9.937500,9.812500,9.812500,2.285955,92900
1999-09-14,9.875000,9.937500,9.812500,9.875000,2.300517,65400
1999-09-15,9.937500,9.937500,9.875000,9.937500,2.315075,100800
1999-09-16,9.937500,9.937500,9.812500,9.875000,2.300517,123400
1999-09-17,9.875000,9.937500,9.812500,9.875000,2.300517,184100
1999-09-20,9.937500,9.937500,9.812500,9.875000,2.300517,116500
1999-09-21,9.812500,9.875000,9.812500,9.875000,2.300517,114800
1999-09-22,9.875000,9.937500,9.812500,9.937500,2.315075,95400
1999-09-23,9.937500,9.937500,9.875000,9.937500,2.315075,155200
1999-09-24,9.937500,9.937500,9.875000,9.875000,2.300517,210500
1999-09-27,9.875000,9.937500,9.875000,9.937500,2.315075,117300
1999-09-28,9.937500,9.937500,9.875000,9.875000,2.300517,80000
1999-09-29,9.937500,9.937500,9.875000,9.937500,2.315075,105900
1999-09-30,9.875000,9.937500,9.875000,9.875000,2.300517,108500
1999-10-01,9.937500,9.937500,9.812500,9.937500,2.315075,101500
1999-10-04,9.875000,9.937500,9.812500,9.875000,2.300517,48000
1999-10-05,9.937500,9.937500,9.875000,9.875000,2.300517,53400
1999-10-06,9.937500,9.937500,9.875000,9.937500,2.315075,69700
1999-10-07,9.937500,9.937500,9.875000,9.937500,2.315075,76700
1999-10-08,9.937500,9.937500,9.875000,9.937500,2.315075,61500
1999-10-11,9.937500,9.937500,9.875000,9.937500,2.315075,77900
1999-10-12,9.875000,9.875000,9.812500,9.875000,2.316836,134600
1999-10-13,9.812500,9.937500,9.812500,9.875000,2.316836,121100
1999-10-14,9.875000,9.937500,9.812500,9.875000,2.316836,84500
1999-10-15,9.937500,9.937500,9.812500,9.875000,2.316836,77100
1999-10-18,9.875000,9.937500,9.812500,9.812500,2.302172,118900
1999-10-19,9.812500,9.937500,9.812500,9.812500,2.302172,92600
1999-10-20,9.875000,9.875000,9.812500,9.812500,2.302172,93400
1999-10-21,9.875000,9.875000,9.812500,9.875000,2.316836,132000
1999-10-22,9.875000,9.875000,9.812500,9.875000,2.316836,87200
1999-10-25,9.875000,9.875000,9.750000,9.875000,2.316836,108700
1999-10-26,9.812500,9.875000,9.687500,9.750000,2.287509,299300
1999-10-27,9.687500,9.812500,9.687500,9.750000,2.287509,95400
1999-10-28,9.812500,9.812500,9.750000,9.812500,2.302172,98300
1999-10-29,9.812500,9.812500,9.625000,9.687500,2.272845,141900
1999-11-01,9.687500,9.687500,9.625000,9.625000,2.258183,53100
1999-11-02,9.687500,9.687500,9.562500,9.625000,2.258183,160400
1999-11-03,9.625000,9.625000,9.500000,9.562500,2.243520,159700
1999-11-04,9.625000,9.687500,9.562500,9.687500,2.272845,135300
1999-11-05,9.687500,9.687500,9.625000,9.625000,2.258183,86500
1999-11-08,9.625000,9.687500,9.625000,9.687500,2.272845,93600
1999-11-09,9.625000,9.687500,9.562500,9.687500,2.289626,102400
1999-11-10,9.687500,9.750000,9.625000,9.687500,2.289626,159300
1999-11-11,9.750000,9.750000,9.625000,9.687500,2.289626,120900
1999-11-12,9.687500,9.750000,9.625000,9.687500,2.289626,60700
1999-11-15,9.750000,9.812500,9.687500,9.812500,2.319169,116200
1999-11-16,9.750000,9.812500,9.750000,9.750000,2.304397,77700
1999-11-17,9.812500,9.812500,9.750000,9.812500,2.319169,137900
1999-11-18,9.812500,9.875000,9.750000,9.812500,2.319169,87600
1999-11-19,9.875000,9.875000,9.750000,9.875000,2.333942,149300
1999-11-22,9.875000,9.875000,9.812500,9.875000,2.333942,113600
1999-11-23,9.812500,9.875000,9.812500,9.875000,2.333942,110600
1999-11-24,9.875000,9.875000,9.750000,9.812500,2.319169,77300
1999-11-26,9.750000,9.875000,9.750000,9.875000,2.333942,39800
1999-11-29,9.812500,9.875000,9.812500,9.875000,2.333942,47400
1999-11-30,9.875000,9.875000,9.812500,9.812500,2.319169,103300
1999-12-01,9.875000,9.875000,9.687500,9.750000,2.304397,175500
1999-12-02,9.687500,9.812500,9.687500,9.750000,2.304397,82400
1999-12-03,9.750000,9.875000,9.750000,9.812500,2.319169,85900
1999-12-06,9.812500,9.875000,9.812500,9.875000,2.333942,128300
1999-12-07,9.875000,9.875000,9.812500,9.875000,2.333942,107100
1999-12-08,9.750000,9.875000,9.687500,9.687500,2.306679,193400
1999-12-09,9.687500,9.812500,9.687500,9.687500,2.306679,149100
1999-12-10,9.687500,9.750000,9.625000,9.687500,2.306679,140200
1999-12-13,9.625000,9.687500,9.625000,9.625000,2.291797,134700
1999-12-14,9.687500,9.687500,9.500000,9.562500,2.276914,162100
1999-12-15,9.500000,9.625000,9.437500,9.562500,2.276914,105400
1999-12-16,9.562500,9.625000,9.437500,9.500000,2.262034,68600
1999-12-17,9.500000,9.562500,9.437500,9.500000,2.262034,129800
1999-12-20,9.562500,9.625000,9.500000,9.562500,2.276914,121400
1999-12-21,9.625000,9.625000,9.500000,9.562500,2.276914,158900
1999-12-22,9.500000,9.562500,9.250000,9.250000,2.202506,282200
1999-12-23,9.250000,9.625000,9.250000,9.500000,2.262034,180000
1999-12-27,9.500000,9.500000,9.250000,9.437500,2.264793,149800
1999-12-28,9.562500,9.562500,9.375000,9.375000,2.249793,138800
1999-12-29,9.375000,9.625000,9.312500,9.500000,2.279793,179700
1999-12-30,9.500000,9.562500,9.187500,9.187500,2.204798,256800
1999-12-31,9.250000,9.375000,9.250000,9.375000,2.249793,90200
2000-01-03,9.250000,9.437500,9.250000,9.375000,2.249793,57300
2000-01-04,9.437500,9.437500,9.250000,9.250000,2.219797,86200
2000-01-05,9.250000,9.375000,9.187500,9.375000,2.249793,140800
2000-01-06,9.312500,9.437500,9.312500,9.437500,2.264793,80500
2000-01-07,9.375000,9.625000,9.375000,9.562500,2.294789,87300
2000-01-10,9.500000,9.562500,9.375000,9.375000,2.249793,87900
2000-01-11,9.437500,9.625000,9.375000,9.500000,2.279793,134600
2000-01-12,9.562500,9.625000,9.437500,9.562500,2.294789,145100
2000-01-13,9.625000,9.687500,9.500000,9.625000,2.309789,82000
2000-01-14,9.625000,9.625000,9.500000,9.625000,2.309789,102500
2000-01-18,9.625000,9.625000,9.500000,9.500000,2.279793,112000
2000-01-19,9.500000,9.562500,9.437500,9.437500,2.264793,121600
2000-01-20,9.500000,9.562500,9.437500,9.437500,2.264793,89000
2000-01-21,9.500000,9.625000,9.500000,9.562500,2.294789,91800
2000-01-24,9.562500,9.625000,9.562500,9.562500,2.294789,121000
2000-01-25,9.562500,9.687500,9.562500,9.687500,2.324788,128000
2000-01-26,9.625000,9.687500,9.562500,9.625000,2.309789,86700
2000-01-27,9.687500,9.687500,9.625000,9.625000,2.309789,56400
2000-01-28,9.625000,9.687500,9.562500,9.625000,2.309789,86200
2000-01-31,9.562500,9.625000,9.500000,9.500000,2.279793,99500
2000-02-01,9.562500,9.562500,9.500000,9.500000,2.279793,154300
2000-02-02,9.625000,9.625000,9.500000,9.500000,2.279793,93000
2000-02-03,9.562500,9.625000,9.562500,9.562500,2.294789,87600
2000-02-04,9.625000,9.687500,9.562500,9.625000,2.309789,53100
2000-02-07,9.625000,9.687500,9.562500,9.687500,2.324788,86000
2000-02-08,9.625000,9.687500,9.562500,9.687500,2.324788,69800
2000-02-09,9.562500,9.687500,9.500000,9.625000,2.327810,75300
2000-02-10,9.562500,9.625000,9.500000,9.562500,2.312693,43500
2000-02-11,9.562500,9.625000,9.500000,9.500000,2.297580,69700
2000-02-14,9.562500,9.562500,9.500000,9.500000,2.297580,80400
2000-02-15,9.562500,9.562500,9.500000,9.500000,2.297580,77100
2000-02-16,9.562500,9.562500,9.500000,9.500000,2.297580,79900
2000-02-17,9.562500,9.562500,9.500000,9.562500,2.312693,78400
2000-02-18,9.562500,9.562500,9.500000,9.562500,2.312693,119300
2000-02-22,9.625000,9.625000,9.500000,9.562500,2.312693,53600
2000-02-23,9.562500,9.625000,9.562500,9.625000,2.327810,64500
2000-02-24,9.562500,9.750000,9.562500,9.687500,2.342926,82100
2000-02-25,9.687500,9.687500,9.625000,9.687500,2.342926,126400
2000-02-28,9.687500,9.687500,9.562500,9.625000,2.327810,64100
2000-02-29,9.562500,9.687500,9.562500,9.625000,2.327810,39100
2000-03-01,9.625000,9.687500,9.562500,9.625000,2.327810,100900
2000-03-02,9.625000,9.687500,9.562500,9.562500,2.312693,73400
2000-03-03,9.562500,9.625000,9.562500,9.562500,2.312693,89800
2000-03-06,9.625000,9.625000,9.562500,9.625000,2.327810,72200
2000-03-07,9.562500,9.625000,9.562500,9.562500,2.312693,77500
2000-03-08,9.500000,9.562500,9.500000,9.500000,2.315253,40300
2000-03-09,9.500000,9.562500,9.437500,9.437500,2.300022,274200
2000-03-10,9.437500,9.500000,9.437500,9.500000,2.315253,126500
2000-03-13,9.437500,9.500000,9.375000,9.375000,2.284789,54000
2000-03-14,9.375000,9.437500,9.312500,9.375000,2.284789,94200
2000-03-15,9.375000,9.437500,9.312500,9.312500,2.269557,82900
2000-03-16,9.375000,9.375000,9.250000,9.375000,2.284789,86400
2000-03-17,9.312500,9.375000,9.250000,9.312500,2.269557,57200
2000-03-20,9.312500,9.312500,9.250000,9.312500,2.269557,73200
2000-03-21,9.312500,9.375000,9.187500,9.375000,2.284789,133000
2000-03-22,9.375000,9.437500,9.312500,9.375000,2.284789,104500
2000-03-23,9.437500,9.500000,9.375000,9.375000,2.284789,75800
2000-03-24,9.437500,9.500000,9.375000,9.437500,2.300022,64200
2000-03-27,9.437500,9.562500,9.437500,9.562500,2.330485,70800
2000-03-28,9.500000,9.562500,9.500000,9.500000,2.315253,62100
2000-03-29,9.500000,9.562500,9.500000,9.562500,2.330485,54500
2000-03-30,9.500000,9.562500,9.500000,9.562500,2.330485,57300
2000-03-31,9.500000,9.562500,9.437500,9.562500,2.330485,57900
2000-04-03,9.562500,9.562500,9.437500,9.500000,2.315253,66200
2000-04-04,9.500000,9.562500,9.125000,9.187500,2.239092,364900
2000-04-05,9.187500,9.187500,8.937500,9.000000,2.193399,167600
2000-04-06,9.000000,9.125000,9.000000,9.000000,2.193399,83500
2000-04-07,9.000000,9.187500,9.000000,9.125000,2.223860,66000
2000-04-10,9.062500,9.187500,9.062500,9.125000,2.223860,97900
2000-04-11,9.062500,9.125000,8.937500,8.937500,2.196217,92100
2000-04-12,9.062500,9.062500,8.875000,8.937500,2.196217,95100
2000-04-13,8.812500,8.937500,8.812500,8.812500,2.165501,87600
2000-04-14,8.937500,8.937500,8.375000,8.500000,2.088710,211400
2000-04-17,8.562500,8.687500,8.312500,8.625000,2.119428,123100
2000-04-18,8.625000,8.812500,8.437500,8.812500,2.165501,129200
2000-04-19,8.875000,9.000000,8.750000,8.937500,2.196217,113900
2000-04-20,9.000000,9.125000,9.000000,9.000000,2.211576,92100
2000-04-24,9.125000,9.187500,9.062500,9.062500,2.226935,106200
2000-04-25,9.062500,9.187500,9.062500,9.062500,2.226935,60000
2000-04-26,9.125000,9.125000,9.000000,9.062500,2.226935,134700
2000-04-27,9.125000,9.125000,9.000000,9.062500,2.226935,91600
2000-04-28,9.062500,9.062500,9.000000,9.000000,2.211576,71800
2000-05-01,9.000000,9.187500,9.000000,9.187500,2.257648,64200
2000-05-02,9.125000,9.187500,9.125000,9.125000,2.242292,54100
2000-05-03,9.250000,9.250000,8.937500,9.000000,2.211576,149600
2000-05-04,9.000000,9.187500,9.000000,9.125000,2.242292,87700
2000-05-05,9.125000,9.187500,9.062500,9.187500,2.257648,117400
2000-05-08,9.125000,9.187500,9.062500,9.062500,2.226935,79800
2000-05-09,9.000000,9.062500,9.000000,9.000000,2.230527,75000
2000-05-10,9.000000,9.125000,8.937500,9.000000,2.230527,70000
2000-05-11,8.937500,9.125000,8.937500,9.125000,2.261508,97800
2000-05-12,9.062500,9.125000,9.062500,9.125000,2.261508,70600
2000-05-15,9.125000,9.125000,9.062500,9.062500,2.246017,49800
2000-05-16,9.062500,9.187500,9.062500,9.062500,2.246017,130600
2000-05-17,9.125000,9.125000,9.062500,9.062500,2.246017,47900
2000-05-18,9.125000,9.250000,9.125000,9.187500,2.276995,103900
2000-05-19,9.250000,9.375000,9.187500,9.375000,2.323465,116300
2000-05-22,9.312500,9.437500,9.312500,9.437500,2.338954,58200
2000-05-23,9.375000,9.562500,9.375000,9.375000,2.323465,166000
2000-05-24,9.437500,9.500000,9.375000,9.375000,2.323465,68100
2000-05-25,9.437500,9.500000,9.375000,9.500000,2.354445,73500
