Date,Open,High,Low,Close,Adj Close,Volume
1997-03-05,12.375000,12.375000,12.375000,12.375000,11.288498,200
1997-03-06,12.500000,12.750000,12.375000,12.750000,11.630571,3100
1997-03-07,12.687500,12.750000,12.375000,12.687500,11.573559,6300
1997-03-10,12.750000,12.750000,12.375000,12.750000,11.630571,5900
1997-03-11,12.750000,13.000000,12.750000,12.750000,11.630571,5500
1997-03-12,12.500000,12.500000,12.500000,12.500000,11.402520,600
1997-03-13,12.500000,12.625000,12.500000,12.625000,11.516548,1400
1997-03-14,12.500000,13.000000,12.500000,12.500000,11.402520,13500
1997-03-17,12.500000,13.000000,12.500000,13.000000,11.858623,1000
1997-03-18,12.000000,12.000000,12.000000,12.000000,10.946423,100
1997-03-19,12.500000,13.000000,12.250000,13.000000,11.858623,13300
1997-03-20,12.625000,12.625000,12.250000,12.250000,11.174470,11500
1997-03-21,13.000000,13.000000,12.250000,12.250000,11.174470,1100
1997-03-24,13.000000,13.000000,12.250000,12.500000,11.402520,3700
1997-03-25,12.250000,12.500000,12.000000,12.250000,11.174470,14300
1997-03-26,12.250000,12.250000,12.250000,12.250000,11.174470,0
1997-03-27,12.000000,12.250000,12.000000,12.250000,11.174470,6500
1997-03-31,12.000000,12.750000,12.000000,12.125000,11.060445,5200
1997-04-01,12.750000,12.750000,12.750000,12.750000,11.630571,300
1997-04-02,12.500000,12.500000,11.750000,11.750000,10.718372,6700
1997-04-03,11.750000,11.750000,11.750000,11.750000,10.718372,500
1997-04-04,11.750000,11.750000,11.750000,11.750000,10.718372,300
1997-04-07,11.750000,11.750000,11.750000,11.750000,10.718372,700
1997-04-08,11.750000,12.500000,11.750000,11.750000,10.718372,1600
1997-04-09,12.000000,12.500000,12.000000,12.500000,11.402520,3900
1997-04-10,12.250000,12.500000,12.000000,12.000000,10.946423,3000
1997-04-11,12.000000,12.250000,11.062500,12.250000,11.174470,300200
1997-04-14,12.000000,12.375000,12.000000,12.000000,10.946423,3400
1997-04-15,12.000000,12.500000,11.875000,11.875000,10.832396,27400
1997-04-16,11.750000,11.875000,11.750000,11.875000,10.832396,400
1997-04-17,12.250000,12.250000,12.250000,12.250000,11.174470,300
1997-04-18,12.000000,12.000000,11.750000,11.750000,10.718372,4900
1997-04-21,12.250000,12.250000,11.500000,12.000000,10.946423,5900
1997-04-22,11.750000,11.750000,11.750000,11.750000,10.718372,4400
1997-04-23,11.750000,11.750000,11.750000,11.750000,10.718372,1000
1997-04-24,11.000000,11.750000,11.000000,11.750000,10.718372,2500
1997-04-25,11.500000,12.000000,11.000000,12.000000,10.946423,16300
1997-04-28,11.500000,12.250000,11.500000,11.875000,10.832396,3800
1997-04-29,12.062500,12.250000,11.875000,11.875000,10.832396,175000
1997-04-30,11.750000,12.250000,11.500000,12.062500,11.003434,6900
1997-05-01,11.875000,12.250000,11.500000,11.500000,10.490322,2300
1997-05-02,12.250000,12.250000,11.875000,12.250000,11.174470,24500
1997-05-05,11.875000,11.875000,11.500000,11.500000,10.490322,10700
1997-05-06,11.500000,12.000000,11.500000,11.500000,10.490322,1300
1997-05-07,10.750000,10.750000,10.750000,10.750000,9.806168,600
1997-05-08,11.750000,11.750000,11.000000,11.000000,10.034217,1800
1997-05-09,10.500000,11.500000,10.500000,11.500000,10.490322,1900
1997-05-12,11.250000,11.750000,10.750000,11.750000,10.718372,5100
1997-05-13,11.750000,11.750000,10.500000,10.500000,9.578118,3000
1997-05-14,11.500000,11.500000,10.500000,10.500000,9.578118,6500
1997-05-15,10.500000,11.500000,10.500000,11.000000,10.034217,1800
1997-05-16,11.500000,12.750000,11.500000,12.750000,11.630571,58900
1997-05-19,12.750000,12.750000,11.750000,12.000000,10.946423,800
1997-05-20,11.750000,12.500000,11.750000,12.500000,11.402520,2500
1997-05-21,12.750000,13.000000,12.125000,13.000000,11.858623,10300
1997-05-22,12.250000,13.000000,12.250000,13.000000,11.858623,1200
1997-05-23,13.000000,13.000000,13.000000,13.000000,11.858623,100
1997-05-27,12.500000,13.250000,12.500000,13.250000,12.086677,4200
1997-05-28,12.875000,13.250000,12.250000,12.250000,11.174470,5900
1997-05-29,13.000000,13.000000,12.875000,12.875000,11.744597,400
1997-05-30,12.000000,13.000000,12.000000,12.500000,11.402520,4200
1997-06-02,13.000000,13.250000,12.000000,13.250000,12.086677,3500
1997-06-03,13.250000,13.250000,12.500000,13.000000,11.858623,13000
1997-06-04,13.250000,13.250000,12.250000,13.000000,11.858623,42600
1997-06-05,13.250000,13.250000,13.250000,13.250000,12.086677,1000
1997-06-06,12.750000,13.125000,12.625000,12.625000,11.516548,1700
1997-06-09,13.000000,13.000000,12.437500,12.437500,11.345510,27000
1997-06-10,12.250000,12.250000,12.250000,12.250000,11.174470,200
1997-06-11,12.875000,13.000000,12.250000,12.750000,11.630571,30000
1997-06-12,12.500000,13.250000,12.500000,12.875000,11.744597,39200
1997-06-13,12.500000,13.250000,12.500000,12.500000,11.402520,4300
1997-06-16,12.500000,13.250000,12.500000,13.000000,11.858623,2200
1997-06-17,13.125000,13.250000,12.750000,12.875000,11.744597,5000
1997-06-18,12.750000,12.750000,12.750000,12.750000,11.630571,1000
1997-06-19,12.500000,13.250000,12.500000,13.000000,11.858623,1400
1997-06-20,12.500000,12.500000,12.500000,12.500000,11.402520,1100
1997-06-23,13.000000,13.000000,12.250000,12.500000,11.402520,3200
1997-06-24,13.000000,13.000000,13.000000,13.000000,11.858623,800
1997-06-25,13.000000,13.000000,12.625000,13.000000,11.858623,1800
1997-06-26,12.250000,13.000000,12.250000,12.625000,11.516548,11500
1997-06-27,12.625000,12.625000,12.625000,12.625000,11.516548,0
1997-06-30,13.000000,13.000000,12.625000,12.875000,11.744597,19300
1997-07-01,12.875000,12.875000,12.875000,12.875000,11.744597,0
1997-07-02,12.750000,13.062500,12.500000,12.750000,11.630571,44500
1997-07-03,12.875000,12.875000,12.875000,12.875000,11.744597,1900
1997-07-07,12.875000,12.875000,12.500000,12.500000,11.402520,600
1997-07-08,12.500000,12.750000,12.375000,12.750000,11.630571,3600
1997-07-09,12.437500,12.750000,12.437500,12.750000,11.630571,1800
1997-07-10,12.750000,12.750000,12.375000,12.500000,11.402520,3400
1997-07-11,12.625000,12.625000,12.625000,12.625000,11.516548,700
1997-07-14,12.625000,12.625000,12.375000,12.625000,11.516548,309100
1997-07-15,12.625000,12.625000,12.375000,12.437500,11.345510,5500
1997-07-16,12.500000,12.875000,12.500000,12.875000,11.744597,1200
1997-07-17,12.500000,12.500000,12.500000,12.500000,11.402520,500
1997-07-18,12.750000,12.875000,12.375000,12.875000,11.744597,30100
1997-07-21,12.500000,13.250000,12.500000,13.250000,12.086677,2400
1997-07-22,12.375000,13.250000,12.375000,13.250000,12.086677,25200
1997-07-23,12.875000,13.250000,12.875000,13.000000,11.858623,2600
1997-07-24,13.250000,13.750000,13.125000,13.125000,11.972648,12900
1997-07-25,13.750000,13.750000,13.750000,13.750000,12.542777,200
1997-07-28,13.750000,14.250000,13.500000,13.500000,12.314724,12900
1997-07-29,13.500000,14.250000,13.500000,14.250000,12.998873,1100
1997-07-30,14.500000,14.812500,14.000000,14.750000,13.454973,24200
1997-07-31,14.625000,15.000000,14.375000,14.875000,13.569001,32200
1997-08-01,14.875000,15.125000,14.625000,14.750000,13.454973,39700
1997-08-04,14.750000,15.250000,14.750000,15.125000,13.797050,106100
1997-08-05,15.000000,15.250000,15.000000,15.000000,13.683025,18900
1997-08-06,15.000000,15.125000,15.000000,15.000000,13.683025,73300
1997-08-07,14.750000,14.750000,14.500000,14.750000,13.454973,4000
1997-08-08,15.000000,15.000000,14.500000,14.500000,13.226930,4100
1997-08-11,14.875000,14.875000,14.250000,14.250000,12.998873,700
1997-08-12,14.250000,14.250000,14.250000,14.250000,12.998873,0
1997-08-13,14.500000,14.750000,14.500000,14.750000,13.454973,1300
1997-08-14,14.750000,14.750000,14.750000,14.750000,13.454973,500
1997-08-15,14.750000,14.750000,14.250000,14.500000,13.226930,6500
1997-08-18,14.000000,14.500000,14.000000,14.000000,12.770826,1400
1997-08-19,14.250000,14.250000,13.750000,13.750000,12.542777,1200
1997-08-20,13.750000,14.500000,13.750000,14.250000,12.998873,19000
1997-08-21,14.500000,14.500000,14.000000,14.000000,12.770826,400
1997-08-22,14.500000,14.500000,14.000000,14.000000,12.770826,4100
1997-08-25,14.000000,14.500000,14.000000,14.500000,13.226930,3100
1997-08-26,14.000000,14.000000,14.000000,14.000000,12.770826,3200
1997-08-27,13.750000,14.250000,13.750000,14.250000,12.998873,31100
1997-08-28,14.250000,14.250000,13.750000,13.750000,12.542777,400
1997-08-29,14.000000,14.250000,13.750000,13.750000,12.542777,1700
1997-09-02,14.250000,14.250000,13.750000,14.125000,12.884851,3600
1997-09-03,13.500000,14.000000,13.500000,14.000000,12.770826,2500
1997-09-04,14.125000,14.125000,13.625000,14.125000,12.884851,1200
1997-09-05,13.625000,13.625000,13.625000,13.625000,12.428751,200
1997-09-08,14.125000,14.125000,13.625000,14.125000,12.884851,500
1997-09-09,14.125000,14.125000,14.125000,14.125000,12.884851,500
1997-09-10,13.625000,13.875000,13.625000,13.875000,12.656800,1500
1997-09-11,13.875000,14.125000,13.500000,14.125000,12.884851,19400
1997-09-12,14.250000,14.250000,14.250000,14.250000,12.998873,100
1997-09-15,14.250000,15.000000,13.750000,14.375000,13.112902,16100
1997-09-16,15.125000,15.500000,15.000000,15.000000,13.683025,7400
1997-09-17,15.000000,15.250000,14.750000,15.000000,13.683025,11500
1997-09-18,14.750000,15.500000,14.750000,15.500000,14.139127,2100
1997-09-19,15.000000,15.000000,14.812500,14.812500,13.511992,1000
1997-09-22,15.500000,15.500000,15.500000,15.500000,14.139127,600
1997-09-23,14.812500,14.812500,14.812500,14.812500,13.511992,700
1997-09-24,14.750000,14.875000,14.750000,14.875000,13.569001,500
1997-09-25,15.250000,15.250000,14.750000,14.750000,13.454973,1600
1997-09-26,15.250000,15.250000,14.750000,15.250000,13.911077,9000
1997-09-29,15.750000,16.250000,15.375000,15.625000,14.253154,10600
1997-09-30,16.000000,16.250000,16.000000,16.000000,14.595230,5500
1997-10-01,16.500000,17.500000,16.000000,17.000000,15.507431,26900
1997-10-02,17.250000,17.250000,16.250000,16.500000,15.051330,12900
1997-10-03,17.250000,17.500000,16.750000,17.000000,15.507431,4100
1997-10-06,17.500000,17.500000,17.000000,17.500000,15.963531,4600
1997-10-07,17.125000,17.750000,17.125000,17.500000,15.963531,5700
1997-10-08,17.250000,17.500000,17.250000,17.250000,15.735477,4300
1997-10-09,17.000000,17.500000,17.000000,17.250000,15.735477,4100
1997-10-10,17.000000,17.375000,17.000000,17.250000,15.735477,23600
1997-10-13,17.375000,17.500000,17.375000,17.500000,15.963531,2700
1997-10-14,17.125000,17.375000,17.125000,17.125000,15.621451,2200
1997-10-15,17.000000,17.375000,17.000000,17.250000,15.735477,1300
1997-10-16,16.875000,16.875000,16.875000,16.875000,15.393405,200
1997-10-17,17.000000,17.000000,16.750000,16.750000,15.279380,5700
1997-10-20,16.750000,16.750000,16.625000,16.625000,15.165352,500
1997-10-21,17.000000,17.000000,17.000000,17.000000,15.507431,200
1997-10-22,17.000000,17.000000,17.000000,17.000000,15.507431,0
1997-10-23,16.250000,16.500000,15.875000,16.500000,15.051330,19600
1997-10-24,16.500000,16.500000,16.500000,16.500000,15.051330,400
1997-10-27,15.750000,16.375000,15.000000,15.000000,13.683025,9000
1997-10-28,14.500000,15.500000,14.500000,15.500000,14.139127,8100
1997-10-29,15.500000,15.500000,15.500000,15.500000,14.139127,1800
1997-10-30,15.500000,15.500000,15.500000,15.500000,14.139127,600
1997-10-31,15.000000,15.500000,15.000000,15.500000,14.139127,2000
1997-11-03,15.000000,16.000000,15.000000,16.000000,14.595230,9200
1997-11-04,16.187500,16.250000,16.000000,16.000000,14.595230,3700
1997-11-05,16.500000,17.500000,16.500000,17.500000,15.963531,23000
1997-11-06,17.500000,17.500000,17.000000,17.000000,15.507431,9400
1997-11-07,17.000000,17.250000,16.500000,17.250000,15.735477,7600
1997-11-10,17.250000,17.250000,17.250000,17.250000,15.735477,0
1997-11-11,17.250000,17.250000,16.750000,16.750000,15.279380,2600
1997-11-12,16.750000,17.250000,16.750000,16.750000,15.279380,7300
1997-11-13,17.250000,17.500000,17.000000,17.250000,15.735477,8500
1997-11-14,17.000000,17.125000,17.000000,17.125000,15.621451,1800
1997-11-17,17.000000,17.375000,17.000000,17.250000,15.735477,359400
1997-11-18,17.000000,17.000000,17.000000,17.000000,15.507431,1800
1997-11-19,17.250000,17.375000,17.250000,17.250000,15.735477,104900
1997-11-20,17.750000,17.750000,17.000000,17.000000,15.507431,3500
1997-11-21,16.750000,17.000000,16.750000,17.000000,15.507431,4600
1997-11-24,16.500000,16.875000,16.500000,16.500000,15.051330,1100
1997-11-25,16.750000,16.750000,16.500000,16.500000,15.051330,2000
1997-11-26,17.000000,17.000000,16.500000,16.500000,15.051330,4800
1997-11-28,16.500000,16.500000,16.500000,16.500000,15.051330,0
1997-12-01,16.750000,17.375000,16.750000,17.125000,15.621451,17700
1997-12-02,17.000000,17.250000,17.000000,17.000000,15.507431,2600
1997-12-03,17.750000,17.750000,17.250000,17.250000,15.735477,700
1997-12-04,17.000000,17.250000,17.000000,17.125000,15.621451,15600
1997-12-05,16.750000,16.750000,16.750000,16.750000,15.279380,200
1997-12-08,17.250000,17.250000,17.250000,17.250000,15.735477,100
1997-12-09,16.625000,16.625000,16.625000,16.625000,15.165352,100
1997-12-10,16.750000,17.000000,16.750000,17.000000,15.507431,2000
1997-12-11,17.000000,17.000000,17.000000,17.000000,15.507431,0
1997-12-12,17.125000,17.250000,17.125000,17.250000,15.735477,8000
1997-12-15,16.750000,17.250000,16.750000,17.250000,15.735477,200
1997-12-16,16.750000,17.250000,16.750000,16.750000,15.279380,13400
1997-12-17,16.750000,17.187500,16.750000,16.750000,15.279380,31600
1997-12-18,17.000000,17.000000,16.750000,17.000000,15.507431,5500
1997-12-19,16.750000,17.500000,16.750000,17.250000,15.735477,32000
1997-12-22,17.250000,17.750000,17.250000,17.531250,15.992039,4900
1997-12-23,17.500000,17.500000,17.250000,17.250000,15.735477,24400
1997-12-24,17.250000,17.750000,17.250000,17.750000,16.191578,3800
1997-12-26,17.750000,17.750000,17.750000,17.750000,16.191578,0
1997-12-29,17.250000,17.750000,17.000000,17.375000,15.849504,2100
1997-12-30,17.000000,17.750000,17.000000,17.000000,15.507431,700
1997-12-31,17.625000,17.625000,17.625000,17.625000,16.077564,2900
1998-01-02,17.000000,17.625000,17.000000,17.625000,16.077564,6000
1998-01-05,17.000000,17.000000,17.000000,17.000000,15.507431,1100
1998-01-06,17.000000,17.000000,17.000000,17.000000,15.507431,2700
1998-01-07,17.000000,17.000000,17.000000,17.000000,15.507431,3800
1998-01-08,17.250000,17.250000,16.500000,16.500000,15.051330,600
1998-01-09,16.500000,16.500000,16.000000,16.000000,14.595230,6200
1998-01-12,15.750000,15.750000,15.750000,15.750000,14.367179,200
1998-01-13,15.750000,15.750000,15.750000,15.750000,14.367179,0
1998-01-14,15.750000,15.750000,15.500000,15.500000,14.139127,2400
1998-01-15,15.875000,15.875000,15.875000,15.875000,14.481203,400
1998-01-16,15.875000,15.875000,15.875000,15.875000,14.481203,0
1998-01-20,15.750000,15.750000,15.750000,15.750000,14.367179,100
1998-01-21,15.500000,15.500000,15.500000,15.500000,14.139127,200
1998-01-22,15.625000,15.625000,15.625000,15.625000,14.253154,1900
1998-01-23,15.500000,15.687500,15.500000,15.500000,14.139127,5200
1998-01-26,15.500000,16.000000,15.500000,16.000000,14.595230,3200
1998-01-27,15.906250,15.906250,15.906250,15.906250,14.509706,1900
1998-01-28,15.625000,15.625000,15.625000,15.625000,14.253154,600
1998-01-29,15.812500,15.812500,15.625000,15.687500,14.310167,30600
1998-01-30,16.000000,16.125000,16.000000,16.000000,14.595230,600
1998-02-02,15.625000,16.250000,15.625000,15.750000,14.367179,2500
1998-02-03,16.250000,16.375000,15.625000,16.375000,14.937304,3200
1998-02-04,16.375000,16.625000,16.125000,16.625000,15.165352,27200
1998-02-05,16.125000,16.875000,16.125000,16.750000,15.279380,300600
1998-02-06,16.750000,17.281250,16.750000,17.125000,15.621451,33100
1998-02-09,17.250000,17.250000,16.875000,16.875000,15.393405,5600
1998-02-10,16.750000,17.000000,16.750000,16.750000,15.279380,4000
1998-02-11,16.750000,16.750000,16.750000,16.750000,15.279380,700
1998-02-12,16.750000,17.000000,16.625000,16.625000,15.165352,2900
1998-02-13,16.625000,16.625000,16.625000,16.625000,15.165352,0
1998-02-17,16.500000,16.750000,16.500000,16.750000,15.279380,1800
1998-02-18,16.750000,16.750000,16.500000,16.500000,15.051330,7100
1998-02-19,16.500000,16.500000,16.375000,16.375000,14.937304,2400
1998-02-20,16.500000,17.250000,16.500000,16.750000,15.279380,33000
1998-02-23,16.750000,17.250000,16.750000,17.250000,15.735477,10200
1998-02-24,17.000000,17.250000,16.750000,17.250000,15.735477,8100
1998-02-25,17.250000,17.250000,17.000000,17.000000,15.507431,2600
1998-02-26,17.000000,17.000000,16.750000,17.000000,15.507431,2800
1998-02-27,16.750000,17.250000,16.750000,17.000000,15.507431,5000
1998-03-02,16.750000,17.250000,16.750000,16.750000,15.279380,900
1998-03-03,17.125000,17.125000,17.125000,17.125000,15.621451,600
1998-03-04,16.750000,16.750000,16.750000,16.750000,15.279380,300
1998-03-05,16.750000,16.750000,16.750000,16.750000,15.279380,1200
1998-03-06,16.750000,16.750000,16.750000,16.750000,15.279380,3300
1998-03-09,16.750000,16.750000,16.750000,16.750000,15.279380,0
1998-03-10,17.000000,17.125000,17.000000,17.125000,15.621451,4800
1998-03-11,16.750000,17.125000,16.750000,16.875000,15.393405,77700
1998-03-12,16.750000,17.125000,16.750000,17.125000,15.621451,45400
1998-03-13,17.125000,17.125000,17.125000,17.125000,15.621451,100
1998-03-16,17.000000,17.250000,16.875000,17.000000,15.507431,55600
1998-03-17,16.875000,16.875000,16.875000,16.875000,15.393405,1900
1998-03-18,16.937500,17.000000,16.937500,17.000000,15.507431,1100
1998-03-19,17.250000,17.250000,16.875000,16.875000,15.393405,8300
1998-03-20,16.875000,17.000000,16.875000,17.000000,15.507431,500
1998-03-23,16.875000,16.875000,16.875000,16.875000,15.393405,100
1998-03-24,16.875000,17.000000,16.875000,16.875000,15.393405,3100
1998-03-25,16.875000,17.000000,16.875000,16.875000,15.393405,18600
1998-03-26,16.625000,16.750000,16.500000,16.750000,15.279380,1800
1998-03-27,16.750000,16.750000,16.500000,16.500000,15.051330,400
1998-03-30,16.625000,16.625000,16.625000,16.625000,15.165352,400
1998-03-31,16.562500,16.750000,16.562500,16.750000,15.279380,2200
1998-04-01,16.750000,16.750000,16.500000,16.625000,15.165352,6400
1998-04-02,16.625000,16.625000,16.625000,16.625000,15.165352,0
1998-04-03,16.500000,16.500000,16.250000,16.250000,14.823279,13600
1998-04-06,16.000000,16.375000,16.000000,16.375000,14.937304,200
1998-04-07,16.375000,16.375000,16.000000,16.375000,14.937304,1800
1998-04-08,16.000000,16.000000,16.000000,16.000000,14.595230,500
1998-04-09,16.000000,16.375000,16.000000,16.000000,14.595230,900
1998-04-13,16.000000,16.375000,16.000000,16.000000,14.595230,900
1998-04-14,16.000000,16.000000,15.750000,15.750000,14.367179,1100
1998-04-15,15.625000,15.625000,15.625000,15.625000,14.253154,500
1998-04-16,16.000000,16.187500,16.000000,16.000000,14.595230,3700
1998-04-17,16.000000,16.000000,15.875000,15.875000,14.481203,5600
1998-04-20,15.875000,16.250000,15.875000,15.875000,14.481203,900
1998-04-21,15.875000,16.250000,15.750000,15.750000,14.367179,4600
1998-04-22,15.500000,15.750000,15.500000,15.750000,14.367179,3000
1998-04-23,15.750000,15.750000,15.500000,15.500000,14.139127,400
1998-04-24,15.500000,15.750000,15.500000,15.500000,14.139127,1500
1998-04-27,15.250000,15.250000,15.250000,15.250000,13.911077,1000
1998-04-28,15.375000,15.500000,15.375000,15.375000,14.025104,19200
1998-04-29,15.500000,15.750000,15.500000,15.750000,14.367179,21000
1998-04-30,15.750000,15.750000,15.750000,15.750000,14.367179,0
1998-05-01,15.250000,15.875000,15.125000,15.125000,13.797050,256400
1998-05-04,15.500000,15.500000,14.625000,14.625000,13.340950,8800
1998-05-05,14.750000,14.750000,14.750000,14.750000,13.454973,11000
1998-05-06,14.625000,14.875000,14.625000,14.875000,13.569001,1100
1998-05-07,14.625000,15.000000,14.375000,14.375000,13.112902,5400
1998-05-08,14.125000,14.125000,14.125000,14.125000,12.884851,700
1998-05-11,14.125000,14.125000,13.750000,13.750000,12.542777,5200
1998-05-12,13.500000,13.625000,13.500000,13.625000,12.428751,3300
1998-05-13,13.687500,13.687500,13.500000,13.500000,12.314724,4300
1998-05-14,13.750000,13.750000,13.500000,13.750000,12.542777,3400
1998-05-15,13.625000,13.625000,13.625000,13.625000,12.428751,100
1998-05-18,13.625000,14.125000,13.625000,14.125000,12.884851,400
1998-05-19,14.000000,14.125000,13.875000,13.875000,12.656800,5500
1998-05-20,14.250000,14.250000,13.875000,14.250000,12.998873,3300
1998-05-21,13.875000,13.875000,13.875000,13.875000,12.656800,2100
1998-05-22,13.625000,13.875000,13.625000,13.875000,12.656800,4100
1998-05-26,13.625000,13.625000,13.375000,13.375000,12.200699,7000
1998-05-27,13.125000,13.375000,12.625000,12.625000,11.516548,5100
1998-05-28,13.125000,13.125000,13.125000,13.125000,11.972648,500
1998-05-29,13.000000,13.000000,12.500000,12.500000,11.402520,3200
1998-06-01,12.500000,13.000000,12.500000,12.500000,11.402520,1400
1998-06-02,13.000000,13.000000,12.500000,12.500000,11.402520,500
1998-06-03,12.500000,12.625000,12.500000,12.500000,11.402520,2400
1998-06-04,12.500000,12.500000,12.500000,12.500000,11.402520,100
1998-06-05,12.500000,12.500000,12.375000,12.375000,11.288498,1600
1998-06-08,12.500000,12.750000,12.500000,12.750000,11.630571,15400
1998-06-09,12.812500,12.812500,12.812500,12.812500,11.687587,1800
1998-06-10,12.812500,12.812500,12.812500,12.812500,11.687587,0
1998-06-11,12.625000,12.625000,12.375000,12.375000,11.288498,1100
1998-06-12,12.437500,12.875000,12.437500,12.875000,11.744597,700
1998-06-15,12.500000,12.750000,12.500000,12.500000,11.402520,400
1998-06-16,12.750000,12.750000,12.375000,12.750000,11.630571,700
1998-06-17,12.375000,12.750000,12.375000,12.750000,11.630571,500
1998-06-18,12.750000,12.750000,12.250000,12.750000,11.630571,1300
1998-06-19,12.500000,12.500000,12.500000,12.500000,11.402520,900
1998-06-22,12.500000,12.500000,12.500000,12.500000,11.402520,0
1998-06-23,12.250000,12.250000,12.250000,12.250000,11.174470,100
1998-06-24,12.250000,12.250000,12.250000,12.250000,11.174470,0
1998-06-25,12.500000,12.500000,12.250000,12.250000,11.174470,500
1998-06-26,12.750000,12.750000,12.500000,12.500000,11.402520,900
1998-06-29,12.750000,13.250000,12.750000,13.250000,12.086677,2600
1998-06-30,12.750000,13.000000,12.250000,12.625000,11.516548,36900
1998-07-01,12.875000,13.000000,12.625000,13.000000,11.858623,5200
1998-07-02,12.750000,12.750000,12.750000,12.750000,11.630571,200
1998-07-06,12.750000,12.750000,12.750000,12.750000,11.630571,200
1998-07-07,12.875000,13.250000,12.875000,13.250000,12.086677,1000
1998-07-08,13.000000,13.000000,12.875000,13.000000,11.858623,3600
1998-07-09,13.000000,13.000000,13.000000,13.000000,11.858623,0
1998-07-10,13.000000,13.000000,13.000000,13.000000,11.858623,0
1998-07-13,13.125000,13.125000,12.625000,13.000000,11.858623,700
1998-07-14,13.000000,13.000000,13.000000,13.000000,11.858623,0
1998-07-15,13.250000,13.250000,12.750000,12.750000,11.630571,5800
1998-07-16,12.750000,13.125000,12.750000,12.750000,11.630571,1300
1998-07-17,13.000000,13.250000,13.000000,13.250000,12.086677,5400
1998-07-20,13.250000,13.250000,12.812500,13.250000,12.086677,700
1998-07-21,12.750000,13.125000,12.750000,12.875000,11.744597,8400
1998-07-22,12.625000,12.625000,12.500000,12.625000,11.516548,13400
1998-07-23,12.250000,12.250000,12.250000,12.250000,11.174470,1000
1998-07-24,12.625000,12.625000,12.250000,12.250000,11.174470,6800
1998-07-27,12.500000,12.500000,12.125000,12.125000,11.060445,5100
1998-07-28,13.000000,14.000000,13.000000,13.000000,11.858623,33000
1998-07-29,13.500000,13.500000,12.875000,13.000000,11.858623,10600
1998-07-30,13.000000,13.000000,13.000000,13.000000,11.858623,0
1998-07-31,13.000000,13.500000,12.875000,12.875000,11.744597,3000
1998-08-03,12.875000,13.062500,12.750000,12.750000,11.630571,5700
1998-08-04,12.500000,12.750000,12.500000,12.500000,11.402520,23400
1998-08-05,12.250000,12.437500,12.250000,12.250000,11.174470,11000
1998-08-06,12.625000,12.750000,12.625000,12.625000,11.516548,3500
1998-08-07,12.875000,12.875000,12.500000,12.500000,11.402520,3000
1998-08-10,12.375000,12.562500,12.375000,12.562500,11.459538,600
1998-08-11,12.375000,12.625000,12.375000,12.625000,11.516548,25900
1998-08-12,12.375000,12.875000,12.375000,12.750000,11.630571,66200
1998-08-13,12.750000,12.875000,12.500000,12.875000,11.744597,11300
1998-08-14,13.000000,13.000000,13.000000,13.000000,11.858623,2000
1998-08-17,13.000000,13.000000,12.500000,12.875000,11.744597,1100
1998-08-18,12.500000,12.625000,12.500000,12.625000,11.516548,1500
1998-08-19,12.687500,12.687500,12.500000,12.500000,11.402520,600
1998-08-20,12.500000,12.625000,12.500000,12.625000,11.516548,1200
1998-08-21,12.500000,12.750000,12.500000,12.500000,11.402520,1000
1998-08-24,12.500000,12.531250,12.500000,12.500000,11.402520,6700
1998-08-25,12.625000,12.625000,12.500000,12.500000,11.402520,87100
1998-08-26,12.000000,12.250000,11.750000,11.750000,10.718372,15900
1998-08-27,11.750000,11.750000,10.750000,11.000000,10.034217,23500
1998-08-28,10.750000,10.750000,10.500000,10.500000,9.578118,2300
1998-08-31,10.625000,10.875000,10.500000,10.500000,9.578118,8100
1998-09-01,10.687500,11.250000,10.375000,10.500000,9.578118,33900
1998-09-02,11.500000,11.500000,10.250000,10.500000,9.578118,35300
1998-09-03,10.500000,10.500000,10.000000,10.000000,9.122017,8900
1998-09-04,10.000000,10.250000,10.000000,10.250000,9.350069,600
1998-09-08,10.500000,10.500000,10.000000,10.000000,9.122017,1600
1998-09-09,10.500000,10.500000,9.750000,9.750000,8.893965,2700
1998-09-10,9.750000,9.750000,9.000000,9.000000,8.209815,7800
1998-09-11,9.000000,9.500000,9.000000,9.375000,8.551892,2800
1998-09-14,9.875000,9.875000,9.500000,9.625000,8.779943,3300
1998-09-15,9.812500,9.812500,9.812500,9.812500,8.950978,4000
1998-09-16,10.000000,10.000000,9.750000,9.750000,8.893965,500
1998-09-17,9.750000,9.875000,9.750000,9.875000,9.007993,1200
1998-09-18,9.875000,10.125000,9.875000,10.125000,9.236042,2900
1998-09-21,10.000000,10.000000,10.000000,10.000000,9.122017,300
1998-09-22,10.125000,10.250000,9.750000,10.250000,9.350069,1500
1998-09-23,10.250000,10.250000,10.250000,10.250000,9.350069,0
1998-09-24,10.000000,10.250000,10.000000,10.187500,9.293056,2600
1998-09-25,10.000000,10.000000,9.750000,9.750000,8.893965,7100
1998-09-28,10.000000,10.000000,9.750000,9.750000,8.893965,700
1998-09-29,9.750000,9.750000,9.625000,9.625000,8.779943,1600
1998-09-30,9.500000,9.625000,8.750000,9.625000,8.779943,5600
1998-10-01,8.875000,8.875000,8.375000,8.375000,7.639690,10400
1998-10-02,8.875000,8.875000,8.000000,8.500000,7.753716,21700
1998-10-05,8.062500,8.625000,8.000000,8.000000,7.297615,2000
1998-10-06,8.000000,8.000000,8.000000,8.000000,7.297615,5300
