Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,11.630000,11.650000,11.550000,11.560000,3.449281,201100
2007-12-31,11.610000,11.770000,11.550000,11.770000,3.511941,207500
2008-01-02,11.770000,11.840000,11.510000,11.670000,3.482104,186200
2008-01-03,11.590000,11.770000,11.590000,11.770000,3.511941,184400
2008-01-04,11.680000,11.760000,11.660000,11.760000,3.508958,189000
2008-01-07,11.750000,11.780000,11.640000,11.640000,3.473155,101100
2008-01-08,11.640000,11.700000,11.620000,11.660000,3.479120,67700
2008-01-09,11.690000,11.840000,11.570000,11.760000,3.508958,155000
2008-01-10,11.720000,11.720000,11.590000,11.680000,3.485086,114500
2008-01-11,11.630000,11.690000,11.630000,11.670000,3.482104,99900
2008-01-14,11.640000,11.730000,11.640000,11.700000,3.491055,62300
2008-01-15,11.620000,11.710000,11.550000,11.710000,3.494040,122800
2008-01-16,11.560000,11.690000,11.560000,11.690000,3.488072,80200
2008-01-17,11.570000,11.590000,11.350000,11.450000,3.416458,107100
2008-01-18,11.370000,11.460000,11.180000,11.350000,3.386622,174400
2008-01-22,10.280000,11.340000,10.280000,11.250000,3.356782,167900
2008-01-23,11.150000,11.320000,11.080000,11.280000,3.365736,139000
2008-01-24,11.310000,11.500000,11.220000,11.500000,3.431378,100400
2008-01-25,11.480000,11.680000,11.450000,11.590000,3.458234,110900
2008-01-28,11.550000,11.650000,11.510000,11.620000,3.467186,93900
2008-01-29,11.720000,11.720000,11.570000,11.650000,3.476135,97600
2008-01-30,11.690000,11.760000,11.570000,11.720000,3.497024,146900
2008-01-31,11.580000,11.790000,11.580000,11.710000,3.494040,108700
2008-02-01,11.630000,11.700000,11.620000,11.700000,3.491055,125600
2008-02-04,11.660000,11.720000,11.630000,11.720000,3.497024,79900
2008-02-05,11.590000,11.650000,11.590000,11.650000,3.476135,66500
2008-02-06,11.640000,11.650000,11.460000,11.610000,3.464202,86500
2008-02-07,11.490000,11.580000,11.470000,11.580000,3.455248,179900
2008-02-08,11.470000,11.540000,11.430000,11.540000,3.443312,100700
2008-02-11,11.440000,11.440000,11.330000,11.380000,3.395572,87900
2008-02-12,11.310000,11.350000,11.240000,11.350000,3.386622,100000
2008-02-13,11.220000,11.330000,11.220000,11.330000,3.410704,93100
2008-02-14,11.310000,11.380000,10.930000,11.220000,3.377593,348500
2008-02-15,11.040000,11.200000,10.900000,11.200000,3.371571,216600
2008-02-19,11.100000,11.240000,11.070000,11.230000,3.380601,83100
2008-02-20,11.020000,11.240000,11.000000,11.180000,3.365548,111900
2008-02-21,11.160000,11.230000,11.140000,11.150000,3.356519,67600
2008-02-22,11.180000,11.210000,11.110000,11.200000,3.371571,43300
2008-02-25,11.170000,11.420000,11.120000,11.420000,3.437797,105900
2008-02-26,11.210000,11.520000,11.210000,11.470000,3.452848,128000
2008-02-27,11.450000,11.490000,11.340000,11.490000,3.458868,88000
2008-02-28,11.460000,11.490000,11.320000,11.370000,3.422745,87600
2008-02-29,11.300000,11.350000,11.220000,11.300000,3.401672,65800
2008-03-03,11.300000,11.380000,11.240000,11.250000,3.386623,60100
2008-03-04,10.360000,11.240000,10.360000,11.150000,3.356519,71500
2008-03-05,11.120000,11.260000,11.120000,11.210000,3.374580,38700
2008-03-06,11.170000,11.210000,10.940000,11.000000,3.311363,70300
2008-03-07,10.820000,11.060000,10.820000,11.010000,3.314374,58500
2008-03-10,11.010000,11.010000,10.800000,10.830000,3.260188,75500
2008-03-11,10.850000,10.950000,10.760000,10.940000,3.293300,62900
2008-03-12,10.770000,10.800000,10.720000,10.740000,3.262919,50400
2008-03-13,10.640000,10.740000,10.570000,10.650000,3.235578,76900
2008-03-14,10.630000,10.700000,10.480000,10.560000,3.208235,115200
2008-03-17,10.200000,10.440000,10.200000,10.210000,3.101902,138300
2008-03-18,10.300000,10.560000,10.300000,10.520000,3.196083,116400
2008-03-19,10.480000,10.630000,10.460000,10.560000,3.208235,118900
2008-03-20,10.430000,10.790000,10.430000,10.760000,3.268997,183300
2008-03-24,10.760000,10.980000,10.760000,10.810000,3.284185,134600
2008-03-25,10.840000,10.850000,10.700000,10.710000,3.253806,130200
2008-03-26,10.710000,10.860000,10.670000,10.760000,3.268997,208300
2008-03-27,10.740000,10.810000,10.730000,10.730000,3.259881,94700
2008-03-28,10.720000,10.780000,10.630000,10.660000,3.238614,137700
2008-03-31,10.600000,10.830000,10.600000,10.830000,3.290266,81900
2008-04-01,10.970000,11.010000,10.820000,11.010000,3.344951,149400
2008-04-02,10.990000,11.110000,10.960000,11.100000,3.372293,141600
2008-04-03,11.000000,11.180000,11.000000,11.090000,3.369254,159900
2008-04-04,11.070000,11.160000,11.060000,11.130000,3.381408,60400
2008-04-07,11.150000,11.410000,11.150000,11.410000,3.466471,130900
2008-04-08,11.400000,11.430000,11.380000,11.430000,3.472549,107100
2008-04-09,11.350000,11.420000,11.310000,11.380000,3.457359,71600
2008-04-10,11.390000,11.390000,11.310000,11.390000,3.460398,46200
2008-04-11,11.220000,11.360000,11.220000,11.320000,3.469592,136300
2008-04-14,11.240000,11.350000,11.240000,11.340000,3.475721,70600
2008-04-15,11.320000,11.340000,11.240000,11.310000,3.466528,84200
2008-04-16,11.250000,11.340000,11.250000,11.320000,3.469592,116900
2008-04-17,11.270000,11.360000,11.250000,11.330000,3.472656,121200
2008-04-18,11.340000,11.480000,11.340000,11.340000,3.475721,115700
2008-04-21,11.330000,11.420000,11.320000,11.400000,3.494112,65100
2008-04-22,11.340000,11.450000,11.340000,11.450000,3.509439,69800
2008-04-23,11.390000,11.540000,11.390000,11.540000,3.537023,78300
2008-04-24,11.520000,11.690000,11.500000,11.690000,3.582998,75200
2008-04-25,11.680000,11.690000,11.620000,11.640000,3.567674,56500
2008-04-28,11.600000,11.690000,11.600000,11.670000,3.576867,52700
2008-04-29,11.660000,11.690000,11.620000,11.670000,3.576867,76600
2008-04-30,11.680000,11.800000,11.650000,11.740000,3.598321,152000
2008-05-01,11.780000,11.780000,11.690000,11.690000,3.582998,69800
2008-05-02,11.710000,11.800000,11.710000,11.720000,3.592194,130700
2008-05-05,11.720000,11.760000,11.680000,11.710000,3.589126,162400
2008-05-06,11.650000,11.840000,11.650000,11.780000,3.610580,149900
2008-05-07,11.760000,11.800000,11.760000,11.800000,3.616713,133900
2008-05-08,11.790000,11.830000,11.760000,11.810000,3.619777,111000
2008-05-09,11.760000,11.830000,11.760000,11.830000,3.625907,44300
2008-05-12,11.800000,11.830000,11.770000,11.810000,3.619777,104400
2008-05-13,11.750000,11.770000,11.620000,11.640000,3.598139,87800
2008-05-14,11.600000,11.740000,11.600000,11.730000,3.625959,63500
2008-05-15,11.700000,11.780000,11.660000,11.780000,3.641414,77600
2008-05-16,11.740000,11.810000,11.730000,11.790000,3.644508,53800
2008-05-19,11.770000,11.830000,11.710000,11.720000,3.622870,75900
2008-05-20,11.730000,11.730000,11.630000,11.670000,3.607414,96100
2008-05-21,11.700000,11.700000,11.650000,11.650000,3.601230,60000
2008-05-22,11.670000,11.670000,11.620000,11.630000,3.595048,66700
2008-05-23,11.590000,11.610000,11.550000,11.570000,3.576501,102400
2008-05-27,11.610000,11.720000,11.600000,11.680000,3.610504,130600
2008-05-28,11.660000,11.750000,11.660000,11.710000,3.619777,100700
2008-05-29,11.710000,11.770000,11.710000,11.720000,3.622870,103600
2008-05-30,11.790000,11.790000,11.710000,11.740000,3.629052,80900
2008-06-02,11.700000,11.730000,11.650000,11.650000,3.601230,115500
2008-06-03,11.660000,11.710000,11.640000,11.700000,3.616687,82700
2008-06-04,11.660000,11.710000,11.610000,11.620000,3.591957,159100
2008-06-05,11.620000,11.700000,11.610000,11.690000,3.613596,81400
2008-06-06,11.630000,11.680000,11.620000,11.620000,3.591957,92700
2008-06-09,11.680000,11.700000,11.630000,11.700000,3.616687,81200
2008-06-10,11.640000,11.690000,11.610000,11.610000,3.588867,160800
2008-06-11,11.620000,11.630000,11.460000,11.510000,3.557952,155800
2008-06-12,11.470000,11.510000,11.410000,11.440000,3.567308,102700
2008-06-13,11.430000,11.500000,11.420000,11.480000,3.579780,58200
2008-06-16,11.440000,11.490000,11.430000,11.490000,3.582900,36900
2008-06-17,11.480000,11.540000,11.420000,11.430000,3.564190,48700
2008-06-18,11.400000,11.450000,11.400000,11.430000,3.564190,85800
2008-06-19,11.370000,11.430000,11.370000,11.390000,3.551718,41200
2008-06-20,11.400000,11.400000,11.300000,11.350000,3.539244,159900
2008-06-23,11.400000,11.410000,11.320000,11.360000,3.542361,66800
2008-06-24,11.340000,11.360000,11.250000,11.350000,3.539244,84100
2008-06-25,11.340000,11.360000,11.300000,11.310000,3.526772,60200
2008-06-26,11.230000,11.280000,11.150000,11.160000,3.479997,52900
2008-06-27,11.090000,11.100000,11.020000,11.060000,3.448813,77600
2008-06-30,11.030000,11.040000,10.950000,11.040000,3.442576,61000
2008-07-01,10.920000,11.040000,10.920000,10.980000,3.423869,85900
2008-07-02,10.950000,10.990000,10.910000,10.910000,3.402040,62200
2008-07-03,10.880000,10.880000,10.760000,10.790000,3.364619,85200
2008-07-07,10.740000,10.790000,10.680000,10.750000,3.352148,114600
2008-07-08,10.680000,10.790000,10.620000,10.720000,3.342791,136800
2008-07-09,10.720000,10.790000,10.720000,10.740000,3.349027,92400
2008-07-10,10.650000,10.720000,10.650000,10.690000,3.333438,69200
2008-07-11,10.560000,10.560000,10.430000,10.440000,3.286222,118200
2008-07-14,10.440000,10.470000,10.260000,10.270000,3.232711,122500
2008-07-15,10.150000,10.250000,9.980000,10.200000,3.210677,360600
2008-07-16,10.270000,10.470000,10.110000,10.470000,3.295666,206200
2008-07-17,10.470000,10.530000,10.270000,10.420000,3.279928,197100
2008-07-18,10.480000,10.480000,10.360000,10.400000,3.273629,96500
2008-07-21,10.320000,10.480000,10.320000,10.410000,3.276778,136700
2008-07-22,10.330000,10.530000,10.290000,10.530000,3.314551,191200
2008-07-23,10.650000,10.650000,10.530000,10.600000,3.336585,85500
2008-07-24,10.640000,10.640000,10.450000,10.470000,3.295666,71100
2008-07-25,10.480000,10.710000,10.370000,10.420000,3.279928,109200
2008-07-28,10.410000,10.470000,10.280000,10.330000,3.251597,74100
2008-07-29,10.310000,10.360000,10.220000,10.320000,3.248450,171000
2008-07-30,9.590000,10.420000,9.590000,10.330000,3.251597,87500
2008-07-31,10.370000,10.390000,10.290000,10.370000,3.264189,137400
2008-08-01,10.420000,10.440000,10.300000,10.430000,3.283074,53800
2008-08-04,10.440000,10.440000,10.320000,10.400000,3.273629,59400
2008-08-05,10.380000,10.380000,10.280000,10.320000,3.248450,96100
2008-08-06,10.370000,10.370000,10.190000,10.260000,3.229563,149000
2008-08-07,10.280000,10.290000,10.110000,10.170000,3.201234,80200
2008-08-08,10.230000,10.350000,10.170000,10.350000,3.257893,92100
2008-08-11,10.320000,10.350000,10.270000,10.350000,3.257893,60100
2008-08-12,10.360000,10.360000,10.270000,10.340000,3.254744,101200
2008-08-13,10.240000,10.260000,10.150000,10.190000,3.238853,69800
2008-08-14,10.170000,10.230000,10.150000,10.180000,3.235672,42600
2008-08-15,10.170000,10.210000,10.160000,10.190000,3.238853,55100
2008-08-18,10.210000,10.210000,10.170000,10.180000,3.235672,115200
2008-08-19,10.150000,10.180000,10.050000,10.120000,3.216604,142700
2008-08-20,10.090000,10.130000,10.010000,10.060000,3.197534,213000
2008-08-21,10.070000,10.110000,9.970000,10.040000,3.191175,89300
2008-08-22,10.080000,10.090000,9.980000,10.060000,3.197534,226100
2008-08-25,9.980000,10.060000,9.970000,10.000000,3.178460,152600
2008-08-26,9.990000,10.070000,9.990000,10.070000,3.200710,110900
2008-08-27,10.030000,10.070000,10.020000,10.060000,3.197534,77100
2008-08-28,10.080000,10.150000,10.050000,10.110000,3.213425,85100
2008-08-29,10.140000,10.170000,10.080000,10.140000,3.222960,93100
2008-09-02,10.220000,10.280000,10.170000,10.220000,3.248388,98400
2008-09-03,10.190000,10.250000,10.160000,10.200000,3.242030,89300
2008-09-04,10.200000,10.210000,10.150000,10.190000,3.238853,219700
2008-09-05,10.140000,10.170000,10.030000,10.110000,3.213425,122900
2008-09-08,10.210000,10.220000,10.110000,10.150000,3.226140,92800
2008-09-09,10.100000,10.200000,10.090000,10.170000,3.232495,146700
2008-09-10,10.100000,10.140000,10.000000,10.110000,3.213425,138100
2008-09-11,10.000000,10.000000,9.820000,9.880000,3.171691,119000
2008-09-12,9.810000,9.840000,9.730000,9.790000,3.142799,129100
2008-09-15,9.200000,9.490000,9.160000,9.190000,2.950187,227800
2008-09-16,8.890000,8.970000,8.710000,8.750000,2.808937,398200
2008-09-17,8.410000,8.500000,7.760000,7.900000,2.536068,516700
2008-09-18,8.120000,8.700000,7.510000,8.070000,2.590642,495000
2008-09-19,8.870000,9.830000,8.800000,9.030000,2.898824,280700
2008-09-22,9.050000,9.140000,8.910000,8.960000,2.876353,206100
2008-09-23,9.020000,9.020000,8.750000,8.820000,2.831409,118100
2008-09-24,8.740000,8.880000,8.680000,8.750000,2.808937,131100
2008-09-25,8.710000,8.860000,8.690000,8.840000,2.837829,119700
2008-09-26,8.500000,8.690000,8.420000,8.560000,2.747943,138000
2008-09-29,8.500000,8.500000,5.090000,7.660000,2.459024,273600
2008-09-30,8.300000,8.300000,7.710000,8.030000,2.577803,338900
2008-10-01,7.780000,8.540000,7.780000,8.370000,2.686949,141400
2008-10-02,8.120000,8.340000,7.850000,8.000000,2.568172,139700
2008-10-03,8.090000,8.360000,8.000000,8.080000,2.593854,146300
2008-10-06,8.000000,8.000000,6.700000,7.200000,2.311354,388400
2008-10-07,7.300000,7.340000,6.800000,7.110000,2.282462,339100
2008-10-08,6.790000,6.910000,6.420000,6.740000,2.163684,395600
2008-10-09,6.800000,6.800000,6.000000,6.100000,1.958231,262400
2008-10-10,5.800000,5.800000,4.500000,5.610000,1.830945,547200
2008-10-13,5.910000,6.730000,5.810000,6.710000,2.189954,94300
2008-10-14,6.970000,7.530000,6.970000,7.000000,2.284604,445400
2008-10-15,6.550000,6.930000,6.240000,6.680000,2.180163,301400
2008-10-16,6.600000,6.840000,6.290000,6.660000,2.173636,154100
2008-10-17,6.300000,7.000000,6.300000,6.880000,2.245439,158200
2008-10-20,6.880000,7.300000,6.880000,7.260000,2.369459,111800
2008-10-21,7.010000,7.270000,7.000000,7.180000,2.343350,72600
2008-10-22,6.740000,6.950000,6.740000,6.800000,2.219328,93300
2008-10-23,6.910000,6.990000,6.770000,6.830000,2.229119,87600
2008-10-24,6.450000,6.790000,6.430000,6.750000,2.203011,183100
2008-10-27,6.400000,6.790000,6.400000,6.750000,2.203011,182000
2008-10-28,6.800000,6.880000,6.640000,6.800000,2.219328,280500
2008-10-29,6.750000,6.890000,6.750000,6.850000,2.235647,140600
2008-10-30,6.850000,7.090000,6.850000,6.940000,2.265020,134300
2008-10-31,6.820000,7.450000,6.820000,7.160000,2.336822,113000
2008-11-03,7.160000,7.300000,7.110000,7.210000,2.353140,122500
2008-11-04,7.170000,7.350000,7.170000,7.350000,2.398832,115800
2008-11-05,7.020000,7.300000,7.020000,7.210000,2.353140,161400
2008-11-06,7.190000,7.200000,7.090000,7.120000,2.323767,88300
2008-11-07,7.100000,7.190000,6.970000,7.080000,2.310712,168100
2008-11-10,7.020000,7.150000,6.980000,7.080000,2.310712,104700
2008-11-11,6.870000,7.090000,6.820000,7.090000,2.313978,132000
2008-11-12,6.860000,6.930000,6.750000,6.780000,2.244457,154000
2008-11-13,6.800000,6.850000,6.710000,6.800000,2.251078,329600
2008-11-14,6.650000,6.700000,6.310000,6.470000,2.141835,191900
2008-11-17,6.430000,6.430000,6.180000,6.250000,2.069006,126400
2008-11-18,6.260000,6.300000,5.910000,6.010000,1.989557,175100
2008-11-19,5.860000,5.860000,5.500000,5.560000,1.840587,348300
2008-11-20,5.450000,5.450000,5.000000,5.060000,1.675067,297900
2008-11-21,5.410000,5.410000,4.590000,5.000000,1.655205,245100
2008-11-24,5.010000,5.460000,5.010000,5.430000,1.797553,198400
2008-11-25,5.600000,6.150000,5.500000,6.150000,2.035902,474800
2008-11-26,5.950000,6.150000,5.950000,6.070000,2.009418,165800
2008-11-28,5.820000,6.140000,5.810000,6.140000,2.032590,91200
2008-12-01,6.000000,6.000000,5.730000,5.770000,1.910106,119600
2008-12-02,5.590000,5.910000,5.550000,5.910000,1.956453,154300
2008-12-03,5.700000,5.860000,5.660000,5.810000,1.923349,158300
2008-12-04,5.800000,5.800000,5.660000,5.750000,1.903486,181100
2008-12-05,5.660000,5.730000,5.500000,5.730000,1.896865,124300
2008-12-08,5.600000,5.860000,5.560000,5.730000,1.896865,174400
2008-12-09,5.510000,5.710000,5.420000,5.560000,1.840587,212700
2008-12-10,5.500000,5.620000,5.400000,5.610000,1.857139,221000
2008-12-11,5.500000,5.520000,5.370000,5.430000,1.830175,129900
2008-12-12,5.230000,5.450000,5.230000,5.350000,1.803213,123400
2008-12-15,5.290000,5.350000,5.110000,5.110000,1.722321,147800
2008-12-16,5.090000,5.520000,5.020000,5.490000,1.850399,176700
2008-12-17,5.340000,5.470000,5.090000,5.090000,1.715579,970500
2008-12-18,5.150000,5.630000,5.150000,5.540000,1.867250,421400
2008-12-19,5.650000,5.920000,5.600000,5.920000,1.995330,273600
2008-12-22,5.830000,6.410000,5.830000,6.110000,2.059370,323000
2008-12-23,6.160000,6.160000,5.970000,6.050000,2.039146,213200
2008-12-24,6.040000,6.300000,6.040000,6.270000,2.113297,94200
2008-12-26,6.180000,6.250000,6.130000,6.240000,2.103185,99700
2008-12-29,5.990000,6.170000,5.990000,6.120000,2.105937,220400
2008-12-30,6.200000,6.200000,6.040000,6.160000,2.119702,189700
2008-12-31,6.200000,6.340000,6.090000,6.270000,2.157555,166000
2009-01-02,6.250000,6.540000,6.140000,6.540000,2.250464,135300
2009-01-05,6.410000,6.790000,6.360000,6.720000,2.312403,214800
2009-01-06,6.710000,6.980000,6.620000,6.910000,2.377783,251300
2009-01-07,6.760000,6.910000,6.710000,6.780000,2.333050,215300
2009-01-08,6.650000,6.890000,6.620000,6.890000,2.370902,159200
2009-01-09,6.770000,6.960000,6.740000,6.930000,2.384666,154200
2009-01-12,6.820000,7.020000,6.750000,7.020000,2.415636,157500
2009-01-13,6.900000,7.000000,6.850000,6.960000,2.394988,235500
2009-01-14,7.160000,7.160000,6.550000,6.630000,2.281433,231700
2009-01-15,6.490000,6.650000,6.310000,6.600000,2.271110,206900
2009-01-16,6.540000,6.840000,6.540000,6.840000,2.353696,166000
2009-01-20,6.900000,6.910000,6.680000,6.690000,2.302080,120000
2009-01-21,6.640000,6.900000,6.640000,6.860000,2.360578,85800
2009-01-22,6.860000,6.900000,6.750000,6.800000,2.339931,125000
2009-01-23,6.650000,6.800000,6.650000,6.750000,2.322727,142400
2009-01-26,6.710000,7.090000,6.710000,7.010000,2.412193,312800
2009-01-27,7.000000,7.110000,6.980000,7.080000,2.436281,289000
2009-01-28,7.120000,7.240000,7.120000,7.230000,2.487896,211300
2009-01-29,7.240000,7.240000,7.120000,7.150000,2.460370,185000
2009-01-30,7.180000,7.190000,7.030000,7.060000,2.429399,188300
2009-02-02,7.040000,7.100000,6.860000,7.100000,2.443164,203400
2009-02-03,7.120000,7.150000,7.050000,7.100000,2.443164,127100
2009-02-04,7.060000,7.230000,7.060000,7.130000,2.453487,180500
2009-02-05,7.060000,7.240000,7.050000,7.240000,2.491339,162800
2009-02-06,7.180000,7.500000,7.180000,7.350000,2.529191,285300
2009-02-09,7.330000,7.490000,7.320000,7.430000,2.556719,148600
2009-02-10,7.330000,7.470000,7.330000,7.420000,2.553279,186900
2009-02-11,7.300000,7.390000,7.300000,7.330000,2.556765,176300
2009-02-12,7.260000,7.330000,7.210000,7.330000,2.556765,163100
2009-02-13,7.370000,7.370000,7.070000,7.100000,2.476540,94300
2009-02-17,6.950000,6.950000,6.480000,6.660000,2.323064,269000
2009-02-18,6.650000,6.730000,6.250000,6.290000,2.194005,157500
2009-02-19,6.290000,6.290000,6.060000,6.140000,2.141684,188400
2009-02-20,6.020000,6.110000,5.900000,6.040000,2.106804,302900
2009-02-23,6.140000,6.140000,5.860000,5.900000,2.057969,142400
2009-02-24,6.080000,6.280000,5.820000,6.250000,2.180053,161500
2009-02-25,6.260000,6.310000,6.190000,6.220000,2.169589,120300
2009-02-26,6.220000,6.380000,6.160000,6.300000,2.197494,156800
2009-02-27,6.100000,6.320000,6.000000,6.300000,2.197494,145600
2009-03-02,5.930000,6.200000,5.710000,6.140000,2.141684,254600
2009-03-03,5.810000,6.110000,5.810000,6.000000,2.092850,218700
2009-03-04,6.010000,6.160000,5.910000,6.120000,2.134707,154200
2009-03-05,5.750000,5.920000,5.730000,5.750000,2.005648,151900
2009-03-06,5.710000,5.710000,5.400000,5.540000,1.932398,212200
2009-03-09,5.530000,5.530000,5.120000,5.150000,1.796363,246500
2009-03-10,5.110000,5.570000,5.100000,5.570000,1.942863,206900
2009-03-11,5.600000,5.950000,5.520000,5.840000,2.037041,412800
2009-03-12,5.660000,6.100000,5.660000,6.100000,2.164799,129900
2009-03-13,6.070000,6.160000,5.950000,6.070000,2.154153,81000
2009-03-16,6.090000,6.260000,6.090000,6.180000,2.193192,107200
2009-03-17,6.220000,6.220000,6.090000,6.200000,2.200289,166000
2009-03-18,6.140000,6.300000,6.100000,6.300000,2.235776,100100
2009-03-19,6.400000,6.430000,6.230000,6.250000,2.218034,101900
2009-03-20,6.240000,6.340000,6.220000,6.220000,2.207386,85000
2009-03-23,6.410000,6.530000,6.290000,6.530000,2.317401,192500
2009-03-24,6.530000,6.540000,6.380000,6.470000,2.296107,191000
2009-03-25,6.570000,6.580000,6.450000,6.580000,2.335145,181400
2009-03-26,6.530000,6.720000,6.530000,6.660000,2.363536,110000
2009-03-27,6.650000,6.670000,6.560000,6.620000,2.349341,138700
2009-03-30,6.280000,6.380000,6.180000,6.280000,2.228680,154200
2009-03-31,6.420000,6.570000,6.300000,6.510000,2.310303,153300
2009-04-01,6.300000,6.670000,6.300000,6.640000,2.356437,123600
2009-04-02,6.620000,6.900000,6.620000,6.890000,2.445159,168000
2009-04-03,6.770000,6.920000,6.650000,6.860000,2.434514,192200
2009-04-06,6.680000,6.750000,6.630000,6.750000,2.395475,93400
2009-04-07,6.490000,6.660000,6.440000,6.620000,2.349341,170900
2009-04-08,6.590000,6.720000,6.550000,6.690000,2.374183,144100
2009-04-09,6.760000,7.000000,6.760000,6.990000,2.480648,185500
2009-04-13,6.930000,7.010000,6.710000,7.010000,2.523852,134000
2009-04-14,6.950000,6.950000,6.820000,6.840000,2.462645,65300
2009-04-15,6.860000,6.950000,6.800000,6.880000,2.477049,128900
2009-04-16,7.000000,7.030000,6.960000,7.000000,2.520251,194400
2009-04-17,7.040000,7.210000,7.020000,7.200000,2.592259,233000
2009-04-20,7.180000,7.180000,6.970000,7.010000,2.523852,241900
2009-04-21,7.000000,7.230000,7.000000,7.160000,2.577856,324900
2009-04-22,7.160000,7.300000,7.110000,7.180000,2.585058,219700
2009-04-23,7.260000,7.310000,7.200000,7.210000,2.595860,214700
2009-04-24,7.250000,7.320000,7.240000,7.260000,2.613862,166900
2009-04-27,7.220000,7.310000,7.200000,7.260000,2.613862,196100
2009-04-28,7.230000,7.370000,7.200000,7.350000,2.646264,207700
2009-04-29,7.350000,7.390000,7.350000,7.390000,2.660665,231500
2009-04-30,7.410000,7.510000,7.400000,7.450000,2.682267,262300
2009-05-01,7.170000,7.650000,7.170000,7.620000,2.743474,395600
2009-05-04,7.600000,7.760000,7.600000,7.690000,2.768677,268200
2009-05-05,7.700000,7.770000,7.660000,7.770000,2.797480,162000
2009-05-06,7.770000,7.890000,7.750000,7.880000,2.837084,138600
2009-05-07,7.880000,7.910000,7.830000,7.870000,2.833483,156900
2009-05-08,7.880000,8.060000,7.860000,8.010000,2.883888,147000
2009-05-11,7.970000,7.990000,7.880000,7.940000,2.858685,172000
2009-05-12,7.910000,7.950000,7.860000,7.950000,2.862284,171100
2009-05-13,7.790000,7.790000,7.590000,7.600000,2.771131,141800
2009-05-14,7.630000,7.730000,7.440000,7.720000,2.814885,134700
2009-05-15,7.760000,7.760000,7.530000,7.560000,2.756547,157800
2009-05-18,7.680000,7.870000,7.590000,7.870000,2.869578,157600
2009-05-19,7.870000,8.000000,7.870000,8.000000,2.916980,172200
2009-05-20,8.120000,8.160000,7.970000,7.990000,2.913333,209900
2009-05-21,7.950000,7.970000,7.870000,7.930000,2.891456,160500
2009-05-22,7.930000,8.020000,7.930000,7.990000,2.913333,151500
2009-05-26,7.990000,8.140000,7.960000,8.140000,2.968025,203000
2009-05-27,8.130000,8.230000,8.050000,8.080000,2.946150,212700
2009-05-28,8.110000,8.160000,8.040000,8.130000,2.964380,270200
2009-05-29,8.130000,8.190000,8.100000,8.190000,2.986257,175200
2009-06-01,8.230000,8.400000,8.230000,8.360000,3.048245,207500
2009-06-02,8.290000,8.330000,8.190000,8.300000,3.026365,247800
2009-06-03,8.230000,8.230000,8.100000,8.200000,2.989904,107300
2009-06-04,8.200000,8.300000,8.150000,8.180000,2.982612,250100
2009-06-05,8.210000,8.330000,8.180000,8.230000,3.000842,247300
2009-06-08,8.180000,8.270000,8.160000,8.270000,3.015425,154300
2009-06-09,8.230000,8.310000,8.230000,8.310000,3.030013,94800
2009-06-10,8.330000,8.370000,8.280000,8.340000,3.040951,115100
2009-06-11,8.280000,8.390000,8.260000,8.300000,3.058638,142900
2009-06-12,8.340000,8.360000,8.270000,8.340000,3.073380,109800
2009-06-15,8.290000,8.290000,8.140000,8.170000,3.010735,123600
2009-06-16,8.220000,8.270000,8.150000,8.260000,3.043900,156500
2009-06-17,8.260000,8.260000,8.140000,8.230000,3.032843,147200
2009-06-18,8.260000,8.260000,8.150000,8.230000,3.032843,165400
2009-06-19,8.260000,8.320000,8.230000,8.320000,3.066012,112100
2009-06-22,8.260000,8.290000,8.020000,8.070000,2.973882,215200
2009-06-23,8.120000,8.130000,8.000000,8.020000,2.955456,145900
2009-06-24,8.110000,8.260000,8.080000,8.250000,3.040215,95900
2009-06-25,8.160000,8.350000,8.160000,8.340000,3.073380,117400
2009-06-26,8.340000,8.390000,8.320000,8.370000,3.084436,78300
2009-06-29,8.330000,8.370000,8.310000,8.360000,3.080750,82900
2009-06-30,8.380000,8.380000,8.240000,8.300000,3.058638,129000
2009-07-01,8.290000,8.350000,8.290000,8.350000,3.077065,139000
2009-07-02,8.310000,8.320000,8.250000,8.320000,3.066012,89500
2009-07-06,8.270000,8.310000,8.250000,8.300000,3.058638,85200
2009-07-07,8.260000,8.300000,8.180000,8.240000,3.036529,109200
2009-07-08,8.200000,8.220000,7.980000,8.070000,2.973882,196800
2009-07-09,8.130000,8.150000,8.050000,8.150000,3.003363,86200
2009-07-10,8.100000,8.230000,8.100000,8.220000,3.029160,74200
2009-07-13,8.220000,8.250000,8.150000,8.240000,3.069389,105700
2009-07-14,8.240000,8.250000,8.150000,8.230000,3.065663,71100
2009-07-15,8.270000,8.350000,8.260000,8.300000,3.091738,146900
2009-07-16,8.340000,8.480000,8.320000,8.450000,3.147614,188100
2009-07-17,8.450000,8.490000,8.410000,8.490000,3.162512,102800
2009-07-20,8.490000,8.610000,8.480000,8.500000,3.166239,211000
2009-07-21,8.550000,8.580000,8.500000,8.570000,3.192312,91300
2009-07-22,8.530000,8.570000,8.500000,8.560000,3.188588,90200
2009-07-23,8.580000,8.720000,8.580000,8.710000,3.244462,133400
2009-07-24,8.700000,8.750000,8.620000,8.750000,3.259362,150100
2009-07-27,8.750000,8.840000,8.720000,8.800000,3.277988,126600
2009-07-28,8.800000,8.870000,8.750000,8.810000,3.281712,142400
2009-07-29,8.870000,8.900000,8.790000,8.890000,3.311514,148400
