Date,Open,High,Low,Close,Adj Close,Volume
1998-03-13,21.187500,21.187500,21.000000,21.062500,4.531975,53300
1998-03-16,21.062500,21.062500,20.812500,20.875000,4.491629,47900
1998-03-17,20.750000,20.875000,20.562500,20.625000,4.437838,64100
1998-03-18,20.500000,20.687500,20.500000,20.500000,4.410941,60600
1998-03-19,20.500000,20.687500,20.375000,20.500000,4.410941,76800
1998-03-20,20.687500,21.062500,20.687500,20.875000,4.491629,102800
1998-03-23,21.062500,21.062500,20.750000,20.750000,4.464732,77500
1998-03-24,20.812500,20.875000,20.437500,20.500000,4.410941,92300
1998-03-25,20.437500,20.687500,20.437500,20.562500,4.424388,56500
1998-03-26,20.625000,20.812500,20.562500,20.812500,4.478181,72600
1998-03-27,20.312500,20.687500,20.312500,20.625000,4.527462,45300
1998-03-30,20.500000,20.625000,20.125000,20.250000,4.445144,47500
1998-03-31,20.500000,20.562500,20.125000,20.125000,4.417705,45000
1998-04-01,20.375000,20.875000,20.375000,20.812500,4.568620,81400
1998-04-02,20.750000,20.875000,20.625000,20.875000,4.582342,53700
1998-04-03,20.937500,21.000000,20.812500,20.937500,4.596058,61100
1998-04-06,21.062500,21.187500,20.625000,20.750000,4.554899,56000
1998-04-07,20.625000,20.937500,20.625000,20.750000,4.554899,44000
1998-04-08,20.875000,21.000000,20.625000,20.812500,4.568620,23700
1998-04-09,20.812500,20.937500,20.625000,20.812500,4.568620,27000
1998-04-13,20.562500,20.750000,20.500000,20.500000,4.500023,24700
1998-04-14,20.625000,20.625000,20.250000,20.437500,4.486302,35200
1998-04-15,20.250000,20.562500,20.250000,20.562500,4.513743,32800
1998-04-16,20.312500,20.687500,20.187500,20.375000,4.472583,41600
1998-04-17,20.250000,21.000000,20.187500,20.687500,4.541180,67800
1998-04-20,20.687500,21.062500,20.687500,20.875000,4.582342,58600
1998-04-21,20.750000,20.812500,20.500000,20.750000,4.554899,40900
1998-04-22,20.687500,20.750000,20.250000,20.750000,4.554899,22800
1998-04-23,20.750000,20.937500,20.625000,20.875000,4.582342,68600
1998-04-24,20.937500,21.125000,20.812500,21.000000,4.609778,64400
1998-04-27,20.750000,21.000000,20.500000,20.937500,4.596058,38500
1998-04-28,21.000000,21.250000,20.625000,20.937500,4.596058,72700
1998-04-29,21.000000,21.625000,21.000000,21.562500,4.733255,63400
1998-04-30,21.812500,22.250000,21.750000,22.187500,4.870450,73500
1998-05-01,22.000000,22.187500,21.812500,22.062500,4.843012,43900
1998-05-04,22.187500,22.187500,21.500000,21.750000,4.774413,41600
1998-05-05,21.500000,22.062500,21.375000,21.812500,4.788135,58100
1998-05-06,21.875000,21.875000,21.500000,21.562500,4.733255,44900
1998-05-07,21.625000,21.625000,21.000000,21.437500,4.705815,24300
1998-05-08,21.562500,21.562500,21.000000,21.250000,4.664655,31200
1998-05-11,21.500000,21.875000,21.437500,21.625000,4.746974,77500
1998-05-12,21.812500,21.812500,21.250000,21.812500,4.788135,37800
1998-05-13,21.812500,21.812500,21.437500,21.562500,4.733255,16900
1998-05-14,21.687500,21.812500,21.187500,21.375000,4.692096,47500
1998-05-15,21.125000,21.437500,21.062500,21.250000,4.664655,20700
1998-05-18,21.375000,21.375000,20.875000,21.000000,4.609778,25700
1998-05-19,21.125000,21.125000,20.687500,21.000000,4.609778,35100
1998-05-20,20.750000,20.937500,20.437500,20.500000,4.500023,37500
1998-05-21,20.562500,20.937500,20.562500,20.875000,4.582342,36200
1998-05-22,21.000000,21.000000,20.625000,20.812500,4.568620,22300
1998-05-26,20.812500,20.875000,20.562500,20.812500,4.568620,53400
1998-05-27,20.812500,20.812500,20.625000,20.812500,4.568620,32800
1998-05-28,20.812500,20.875000,20.687500,20.875000,4.582342,33100
1998-05-29,20.875000,21.375000,20.687500,21.375000,4.692096,32600
1998-06-01,21.437500,21.750000,21.375000,21.562500,4.733255,58200
1998-06-02,21.625000,21.937500,21.562500,21.812500,4.788135,44500
1998-06-03,21.812500,21.812500,21.500000,21.625000,4.746974,30000
1998-06-04,21.250000,21.750000,21.250000,21.562500,4.733255,28400
1998-06-05,21.750000,22.000000,21.625000,22.000000,4.829291,22600
1998-06-08,22.000000,22.125000,21.875000,22.062500,4.843012,29800
1998-06-09,22.125000,22.187500,21.500000,21.562500,4.733255,41500
1998-06-10,21.750000,22.187500,21.500000,22.000000,4.829291,46500
1998-06-11,21.875000,22.000000,21.375000,21.500000,4.719536,69800
1998-06-12,21.625000,21.750000,21.062500,21.625000,4.746974,43900
1998-06-15,21.625000,21.625000,21.000000,21.000000,4.609778,51600
1998-06-16,21.062500,21.062500,20.687500,20.687500,4.541180,21400
1998-06-17,20.437500,21.125000,20.437500,20.500000,4.500023,51000
1998-06-18,20.625000,20.750000,20.437500,20.562500,4.513743,21700
1998-06-19,20.625000,20.687500,20.437500,20.500000,4.500023,47500
1998-06-22,20.625000,20.750000,20.250000,20.250000,4.445144,45400
1998-06-23,20.250000,20.375000,20.250000,20.250000,4.445144,48200
1998-06-24,20.375000,20.875000,20.375000,20.812500,4.568620,36800
1998-06-25,20.812500,21.000000,20.625000,20.937500,4.596058,42100
1998-06-26,20.500000,20.625000,20.375000,20.500000,4.590350,19900
1998-06-29,20.625000,20.812500,20.500000,20.625000,4.618340,24500
1998-06-30,20.625000,20.625000,19.750000,19.750000,4.422410,54400
1998-07-01,19.750000,20.625000,19.750000,20.500000,4.590350,32300
1998-07-02,20.375000,20.750000,20.250000,20.562500,4.604345,29000
1998-07-06,20.562500,20.750000,20.250000,20.312500,4.548363,19300
1998-07-07,20.562500,20.687500,20.312500,20.625000,4.618340,24600
1998-07-08,20.500000,20.625000,20.375000,20.375000,4.562360,42700
1998-07-09,20.500000,20.500000,20.250000,20.250000,4.534369,27500
1998-07-10,20.125000,20.687500,20.125000,20.500000,4.590350,14300
1998-07-13,20.375000,20.625000,20.312500,20.500000,4.590350,12500
1998-07-14,20.500000,20.500000,19.875000,19.937500,4.464396,57500
1998-07-15,20.187500,20.937500,20.000000,20.750000,4.646327,90500
1998-07-16,20.875000,20.875000,20.375000,20.437500,4.576354,22600
1998-07-17,20.500000,20.500000,20.250000,20.437500,4.576354,18900
1998-07-20,20.375000,20.500000,20.312500,20.500000,4.590350,15500
1998-07-21,20.312500,20.437500,19.875000,20.187500,4.520375,38500
1998-07-22,20.062500,20.562500,20.000000,20.500000,4.590350,38300
1998-07-23,20.750000,20.750000,20.500000,20.625000,4.618340,11300
1998-07-24,20.625000,20.750000,20.500000,20.625000,4.618340,29500
1998-07-27,20.625000,20.625000,20.375000,20.437500,4.576354,26100
1998-07-28,20.500000,20.625000,20.187500,20.625000,4.618340,24900
1998-07-29,20.750000,20.812500,20.375000,20.375000,4.562360,20500
1998-07-30,20.312500,20.437500,20.062500,20.187500,4.520375,25300
1998-07-31,20.125000,20.125000,19.875000,19.937500,4.464396,24800
1998-08-03,20.000000,20.000000,19.812500,19.937500,4.464396,28100
1998-08-04,20.062500,20.062500,19.750000,19.875000,4.450401,35600
1998-08-05,19.812500,19.937500,19.687500,19.875000,4.450401,48600
1998-08-06,20.000000,20.125000,19.687500,19.687500,4.408415,9800
1998-08-07,19.750000,20.250000,19.750000,20.125000,4.506380,10400
1998-08-10,20.000000,20.375000,19.875000,20.312500,4.548363,11800
1998-08-11,20.375000,20.375000,19.812500,20.000000,4.478391,21500
1998-08-12,20.062500,20.125000,19.625000,19.750000,4.422410,24500
1998-08-13,20.000000,20.000000,19.250000,19.812500,4.436406,34700
1998-08-14,20.000000,20.062500,19.687500,19.812500,4.436406,15300
1998-08-17,19.750000,20.000000,19.625000,19.875000,4.450401,19100
1998-08-18,19.937500,20.000000,19.750000,20.000000,4.478391,8400
1998-08-19,19.875000,20.125000,19.875000,19.875000,4.450401,19300
1998-08-20,20.000000,20.062500,19.875000,20.000000,4.478391,11500
1998-08-21,20.062500,20.250000,19.875000,20.062500,4.492386,17400
1998-08-24,19.937500,20.187500,19.937500,20.062500,4.492386,12500
1998-08-25,20.187500,20.250000,19.875000,19.875000,4.450401,20300
1998-08-26,19.937500,20.000000,19.687500,19.937500,4.464396,22600
1998-08-27,19.937500,19.937500,19.562500,19.937500,4.464396,10300
1998-08-28,19.875000,19.937500,19.000000,19.250000,4.310450,37000
1998-08-31,19.250000,19.375000,18.500000,18.687500,4.184495,31000
1998-09-01,18.812500,19.312500,18.625000,18.812500,4.212486,32900
1998-09-02,18.875000,19.187500,18.875000,19.187500,4.296455,14500
1998-09-03,19.000000,19.312500,18.937500,19.125000,4.282461,27700
1998-09-04,19.250000,19.250000,18.937500,19.187500,4.296455,13500
1998-09-08,19.000000,19.187500,18.937500,19.125000,4.282461,13100
1998-09-09,18.875000,19.125000,18.625000,19.125000,4.282461,27300
1998-09-10,19.062500,19.062500,18.812500,18.937500,4.240476,16000
1998-09-11,18.875000,19.062500,18.812500,18.875000,4.226480,25700
1998-09-14,18.937500,19.125000,18.750000,18.875000,4.226480,16800
1998-09-15,18.875000,19.000000,18.750000,18.937500,4.240476,21100
1998-09-16,19.000000,19.000000,18.750000,18.875000,4.226480,15700
1998-09-17,19.000000,19.187500,18.812500,18.937500,4.240476,24100
1998-09-18,18.937500,19.000000,18.812500,18.812500,4.212486,14700
1998-09-21,18.937500,19.125000,18.937500,19.125000,4.282461,10100
1998-09-22,19.062500,19.562500,19.062500,19.125000,4.282461,25000
1998-09-23,19.312500,20.000000,19.312500,19.812500,4.436406,29500
1998-09-24,19.875000,20.000000,19.625000,20.000000,4.478391,22900
1998-09-25,19.937500,20.062500,19.562500,19.562500,4.380424,22900
1998-09-28,19.375000,19.937500,19.375000,19.750000,4.517553,15500
1998-09-29,19.750000,20.125000,19.687500,19.812500,4.531850,15200
1998-09-30,19.812500,19.875000,19.687500,19.750000,4.517553,7600
1998-10-01,19.875000,20.000000,19.812500,19.937500,4.560442,16800
1998-10-02,19.937500,19.937500,19.625000,19.812500,4.531850,23600
1998-10-05,19.875000,20.000000,19.562500,19.875000,4.546146,36100
1998-10-06,19.875000,19.875000,19.625000,19.750000,4.517553,14000
1998-10-07,19.750000,19.875000,19.250000,19.250000,4.403184,40900
1998-10-08,19.125000,19.125000,18.187500,18.562500,4.245927,38600
1998-10-09,18.562500,19.187500,18.437500,19.062500,4.360296,25900
1998-10-12,19.312500,19.875000,19.125000,19.625000,4.488960,37100
1998-10-13,19.687500,19.812500,19.562500,19.750000,4.517553,26700
1998-10-14,19.750000,20.000000,19.750000,20.000000,4.574738,37400
1998-10-15,20.000000,21.062500,19.750000,20.625000,4.717699,84400
1998-10-16,21.250000,21.250000,20.750000,20.750000,4.746288,32100
1998-10-19,20.500000,20.875000,20.500000,20.750000,4.746288,25500
1998-10-20,20.812500,20.875000,20.500000,20.875000,4.774884,37300
1998-10-21,20.937500,21.312500,20.625000,21.000000,4.803474,26600
1998-10-22,20.812500,20.937500,20.625000,20.875000,4.774884,18400
1998-10-23,20.750000,20.937500,20.562500,20.875000,4.774884,10900
1998-10-26,20.812500,20.937500,20.500000,20.562500,4.703402,20700
1998-10-27,20.562500,20.875000,20.437500,20.750000,4.746288,35300
1998-10-28,20.875000,20.937500,20.625000,20.687500,4.731992,8400
1998-10-29,20.937500,20.937500,20.562500,20.812500,4.760586,24300
1998-10-30,20.562500,20.937500,20.562500,20.812500,4.760586,14700
1998-11-02,20.812500,20.937500,20.812500,20.875000,4.774884,8200
1998-11-03,20.625000,20.875000,20.375000,20.500000,4.689106,28300
1998-11-04,20.500000,20.812500,20.500000,20.812500,4.760586,10600
1998-11-05,20.562500,20.812500,20.375000,20.812500,4.760586,28300
1998-11-06,20.687500,20.750000,20.500000,20.687500,4.731992,8300
1998-11-09,20.625000,20.937500,20.500000,20.687500,4.731992,22400
1998-11-10,20.500000,20.937500,20.500000,20.812500,4.760586,16400
1998-11-11,20.687500,20.812500,20.500000,20.750000,4.746288,19500
1998-11-12,20.625000,20.937500,20.625000,20.625000,4.717699,18600
1998-11-13,20.500000,20.625000,20.125000,20.187500,4.617626,54600
1998-11-16,20.187500,20.562500,20.125000,20.500000,4.689106,18000
1998-11-17,20.250000,20.375000,20.062500,20.125000,4.603329,11600
1998-11-18,20.312500,20.375000,20.062500,20.062500,4.589034,5400
1998-11-19,20.062500,20.250000,20.000000,20.125000,4.603329,18800
1998-11-20,20.125000,20.250000,20.000000,20.125000,4.603329,18300
1998-11-23,20.250000,20.250000,19.875000,19.875000,4.546146,24300
1998-11-24,19.750000,20.125000,19.750000,19.812500,4.531850,17100
1998-11-25,19.937500,20.000000,19.562500,19.562500,4.474664,13500
1998-11-27,19.500000,19.750000,19.500000,19.500000,4.460369,8900
1998-11-30,19.250000,19.375000,18.875000,19.062500,4.360296,27500
1998-12-01,19.187500,19.312500,18.937500,19.062500,4.360296,18000
1998-12-02,19.125000,19.187500,18.812500,19.187500,4.388889,36200
1998-12-03,19.187500,19.187500,18.812500,19.000000,4.346001,16700
1998-12-04,19.125000,19.125000,18.687500,18.812500,4.303112,26600
1998-12-07,18.937500,18.937500,18.500000,18.750000,4.288817,21200
1998-12-08,18.687500,19.000000,18.625000,18.875000,4.317408,43600
1998-12-09,18.812500,19.000000,18.812500,18.875000,4.317408,24300
1998-12-10,19.000000,19.125000,18.750000,18.875000,4.317408,30800
1998-12-11,18.625000,19.125000,18.312500,18.375000,4.203039,37900
1998-12-14,18.375000,18.937500,18.375000,18.937500,4.331705,20200
1998-12-15,18.875000,19.062500,18.750000,19.000000,4.346001,19000
1998-12-16,18.875000,19.062500,18.875000,19.000000,4.346001,12500
1998-12-17,18.812500,19.062500,18.812500,18.937500,4.331705,21300
1998-12-18,19.062500,19.375000,19.000000,19.375000,4.431777,27000
1998-12-21,19.375000,19.375000,18.875000,19.062500,4.360296,25700
1998-12-22,19.125000,19.187500,18.812500,19.000000,4.346001,21600
1998-12-23,19.125000,19.500000,19.125000,19.500000,4.460369,16800
1998-12-24,19.750000,20.000000,19.500000,19.750000,4.517553,25700
1998-12-28,19.750000,19.812500,19.625000,19.750000,4.517553,13000
1998-12-29,19.125000,19.500000,19.000000,19.500000,4.555398,21900
1998-12-30,19.375000,20.000000,19.375000,19.875000,4.643003,17000
1998-12-31,19.750000,19.937500,19.687500,19.687500,4.599200,13900
1999-01-04,19.500000,19.625000,19.000000,19.312500,4.511595,30500
1999-01-05,19.125000,19.312500,19.000000,19.312500,4.511595,7900
1999-01-06,19.187500,19.375000,19.125000,19.312500,4.511595,18300
1999-01-07,19.125000,19.375000,18.937500,18.937500,4.423992,23100
1999-01-08,18.937500,19.062500,18.937500,19.000000,4.438593,15100
1999-01-11,19.000000,19.312500,18.812500,19.125000,4.467794,23800
1999-01-12,19.187500,19.375000,19.062500,19.062500,4.453194,20700
1999-01-13,18.937500,19.125000,18.875000,19.062500,4.453194,9100
1999-01-14,19.187500,19.250000,18.812500,18.812500,4.394791,15600
1999-01-15,19.062500,19.187500,18.937500,19.187500,4.482395,9300
1999-01-19,19.312500,19.375000,18.875000,18.875000,4.409391,23600
1999-01-20,19.000000,19.000000,18.500000,19.000000,4.438593,31700
1999-01-21,18.812500,19.312500,18.750000,18.875000,4.409391,33400
1999-01-22,18.875000,19.000000,18.562500,18.625000,4.350987,20000
1999-01-25,18.625000,18.812500,18.500000,18.625000,4.350987,17800
1999-01-26,18.562500,19.187500,18.562500,19.062500,4.453194,14900
1999-01-27,19.187500,19.312500,19.187500,19.312500,4.511595,11600
1999-01-28,19.187500,19.562500,19.187500,19.250000,4.496995,24100
1999-01-29,19.250000,19.250000,18.875000,19.062500,4.453194,20000
1999-02-01,19.000000,19.125000,18.750000,18.812500,4.394791,14900
1999-02-02,18.875000,19.250000,18.625000,19.062500,4.453194,17600
1999-02-03,19.125000,19.250000,18.937500,18.937500,4.423992,10600
1999-02-04,19.125000,19.125000,18.875000,19.062500,4.453194,11800
1999-02-05,18.937500,19.187500,18.875000,19.062500,4.453194,12900
1999-02-08,18.937500,19.125000,18.937500,18.937500,4.423992,7200
1999-02-09,19.250000,19.312500,18.687500,18.687500,4.365590,15600
1999-02-10,18.625000,18.875000,18.562500,18.687500,4.365590,28700
1999-02-11,18.687500,18.937500,18.687500,18.750000,4.380192,23400
1999-02-12,18.750000,18.812500,18.500000,18.750000,4.380192,17000
1999-02-16,18.875000,18.937500,18.625000,18.625000,4.350987,15100
1999-02-17,18.625000,18.875000,18.500000,18.500000,4.321788,13300
1999-02-18,18.500000,18.812500,18.500000,18.687500,4.365590,23200
1999-02-19,18.687500,18.687500,18.062500,18.375000,4.292586,24300
1999-02-22,18.375000,18.687500,18.312500,18.625000,4.350987,27600
1999-02-23,18.812500,18.875000,18.187500,18.187500,4.248785,13800
1999-02-24,18.375000,18.937500,18.187500,18.937500,4.423992,22100
1999-02-25,18.812500,18.812500,18.375000,18.750000,4.380192,19500
1999-02-26,18.687500,18.687500,18.312500,18.375000,4.292586,14700
1999-03-01,18.250000,18.875000,18.250000,18.625000,4.350987,18900
1999-03-02,18.500000,18.750000,18.312500,18.625000,4.350987,23600
1999-03-03,18.375000,18.437500,18.187500,18.187500,4.248785,18900
1999-03-04,18.375000,18.687500,18.375000,18.562500,4.336388,28900
1999-03-05,18.750000,18.812500,18.375000,18.500000,4.321788,18700
1999-03-08,18.312500,18.562500,18.062500,18.250000,4.263386,16000
1999-03-09,18.375000,18.437500,17.937500,18.187500,4.248785,31300
1999-03-10,18.312500,18.500000,18.000000,18.312500,4.277986,40100
1999-03-11,18.375000,18.562500,18.125000,18.500000,4.321788,35100
1999-03-12,18.437500,18.750000,18.437500,18.625000,4.350987,11900
1999-03-15,18.625000,18.750000,18.312500,18.375000,4.292586,24400
1999-03-16,18.875000,18.875000,18.375000,18.500000,4.321788,42900
1999-03-17,18.625000,18.812500,18.437500,18.500000,4.321788,30000
1999-03-18,18.437500,18.750000,18.375000,18.375000,4.292586,11800
1999-03-19,18.375000,18.750000,18.312500,18.375000,4.292586,29900
1999-03-22,18.312500,18.562500,18.187500,18.312500,4.277986,23100
1999-03-23,18.500000,18.500000,17.562500,17.875000,4.175783,29700
1999-03-24,18.000000,18.000000,17.437500,17.437500,4.073576,33600
1999-03-25,17.500000,18.000000,17.437500,18.000000,4.204983,41700
1999-03-26,17.875000,18.125000,17.875000,18.000000,4.204983,22000
1999-03-29,17.562500,17.812500,17.437500,17.812500,4.260109,22600
1999-03-30,17.875000,17.875000,17.500000,17.500000,4.185371,10900
1999-03-31,17.437500,17.875000,17.437500,17.687500,4.230215,16000
1999-04-01,17.750000,17.812500,17.437500,17.437500,4.170423,19400
1999-04-05,17.437500,17.687500,17.187500,17.187500,4.110632,33200
1999-04-06,17.062500,17.625000,16.937500,17.250000,4.125578,43400
1999-04-07,17.437500,17.437500,17.000000,17.000000,4.065789,27400
1999-04-08,17.000000,17.000000,16.375000,16.437500,3.931259,54600
1999-04-09,16.437500,16.687500,16.062500,16.250000,3.886414,66000
1999-04-12,16.250000,17.000000,16.125000,16.875000,4.035892,62900
1999-04-13,16.687500,17.437500,16.437500,17.062500,4.080737,33600
1999-04-14,17.187500,17.437500,16.750000,17.062500,4.080737,33100
1999-04-15,17.437500,18.250000,17.187500,18.000000,4.304951,80800
1999-04-16,18.125000,18.125000,17.437500,17.625000,4.215266,41700
1999-04-19,17.812500,18.750000,17.812500,18.500000,4.424535,78800
1999-04-20,18.375000,18.562500,18.125000,18.312500,4.379693,27400
1999-04-21,18.187500,18.437500,17.250000,17.562500,4.200318,48400
1999-04-22,17.687500,17.875000,17.437500,17.562500,4.200318,27700
1999-04-23,17.562500,18.000000,17.562500,17.875000,4.275059,14000
1999-04-26,17.687500,17.875000,17.562500,17.750000,4.245163,24700
1999-04-27,17.562500,17.875000,17.500000,17.625000,4.215266,19300
1999-04-28,17.500000,17.750000,17.500000,17.750000,4.245163,17700
1999-04-29,17.812500,17.875000,17.687500,17.812500,4.260109,10300
1999-04-30,17.750000,18.000000,17.750000,18.000000,4.304951,14700
1999-05-03,18.000000,18.125000,17.500000,17.687500,4.230215,15100
1999-05-04,17.750000,17.937500,17.500000,17.812500,4.260109,17700
1999-05-05,17.875000,17.875000,17.500000,17.625000,4.215266,23700
1999-05-06,17.562500,17.562500,17.250000,17.500000,4.185371,18700
1999-05-07,17.437500,17.500000,17.125000,17.312500,4.140528,25000
1999-05-10,17.250000,17.500000,17.125000,17.500000,4.185371,10300
1999-05-11,17.562500,17.625000,17.187500,17.437500,4.170423,38100
1999-05-12,17.312500,17.562500,17.125000,17.562500,4.200318,24100
1999-05-13,17.625000,17.687500,17.312500,17.500000,4.185371,28000
1999-05-14,17.375000,17.562500,17.312500,17.375000,4.155475,20700
1999-05-17,17.500000,17.562500,16.937500,17.000000,4.065789,29100
1999-05-18,17.000000,17.500000,17.000000,17.187500,4.110632,25200
1999-05-19,17.187500,17.562500,17.062500,17.437500,4.170423,30200
1999-05-20,17.562500,17.625000,17.250000,17.437500,4.170423,14600
1999-05-21,17.375000,17.875000,17.312500,17.750000,4.245163,28200
1999-05-24,17.625000,17.812500,17.375000,17.750000,4.245163,18900
1999-05-25,17.875000,17.937500,17.250000,17.312500,4.140528,29800
1999-05-26,17.250000,17.562500,17.125000,17.562500,4.200318,66200
1999-05-27,17.312500,17.437500,17.250000,17.312500,4.140528,12900
1999-05-28,17.500000,17.687500,17.250000,17.562500,4.200318,19600
1999-06-01,17.437500,17.812500,17.437500,17.562500,4.200318,32800
1999-06-02,17.437500,17.500000,17.250000,17.437500,4.170423,18700
1999-06-03,17.625000,17.625000,17.250000,17.250000,4.125578,23400
1999-06-04,17.312500,17.625000,17.250000,17.312500,4.140528,22500
1999-06-07,17.500000,17.562500,17.250000,17.437500,4.170423,18400
1999-06-08,17.437500,17.500000,17.187500,17.437500,4.170423,53900
1999-06-09,17.500000,17.562500,17.250000,17.437500,4.170423,25400
1999-06-10,17.375000,17.625000,17.250000,17.250000,4.125578,20500
1999-06-11,17.375000,17.500000,17.250000,17.250000,4.125578,18600
1999-06-14,17.250000,17.312500,17.062500,17.062500,4.080737,58600
1999-06-15,17.187500,17.187500,16.812500,16.937500,4.050842,45000
1999-06-16,16.937500,17.000000,16.875000,16.875000,4.035892,19700
1999-06-17,17.000000,17.000000,16.750000,16.875000,4.035892,39300
1999-06-18,16.875000,17.062500,16.875000,17.062500,4.080737,22900
1999-06-21,17.062500,17.375000,17.000000,17.250000,4.125578,33500
1999-06-22,17.250000,17.312500,17.000000,17.312500,4.140528,25500
1999-06-23,17.312500,17.312500,16.937500,17.250000,4.125578,36900
1999-06-24,17.312500,17.375000,16.937500,17.250000,4.125578,21900
1999-06-25,17.250000,17.500000,17.125000,17.125000,4.197395,32500
1999-06-28,17.250000,17.375000,17.062500,17.375000,4.258670,38100
1999-06-29,17.250000,17.375000,17.062500,17.062500,4.182075,14900
1999-06-30,17.062500,17.375000,17.062500,17.250000,4.228030,25500
1999-07-01,17.250000,17.375000,17.187500,17.250000,4.228030,11800
1999-07-02,17.187500,17.187500,16.750000,17.000000,4.166758,24800
1999-07-06,17.125000,17.187500,17.000000,17.187500,4.212714,16100
1999-07-07,17.250000,17.375000,17.062500,17.250000,4.228030,17400
1999-07-08,17.250000,17.375000,17.125000,17.312500,4.243352,25100
1999-07-09,17.187500,17.375000,17.062500,17.125000,4.197395,27500
1999-07-12,17.250000,17.500000,17.125000,17.187500,4.212714,26000
1999-07-13,17.187500,17.625000,17.187500,17.625000,4.319948,19100
1999-07-14,17.375000,17.562500,17.187500,17.500000,4.289308,40100
1999-07-15,17.625000,17.937500,17.562500,17.937500,4.396543,37700
1999-07-16,18.062500,18.125000,17.937500,18.125000,4.442499,31400
1999-07-19,18.187500,18.375000,18.062500,18.125000,4.442499,41700
1999-07-20,18.312500,18.312500,18.000000,18.125000,4.442499,45700
1999-07-21,18.000000,18.125000,17.750000,18.062500,4.427179,21600
1999-07-22,18.062500,18.125000,17.625000,17.625000,4.319948,23400
1999-07-23,17.750000,17.750000,17.562500,17.625000,4.319948,15100
1999-07-26,17.562500,17.812500,17.500000,17.562500,4.304629,14900
1999-07-27,17.500000,17.812500,17.500000,17.812500,4.365904,11700
1999-07-28,17.812500,18.062500,17.812500,17.937500,4.396543,16900
1999-07-29,18.000000,18.062500,17.375000,17.500000,4.289308,16700
1999-07-30,17.562500,17.562500,17.125000,17.250000,4.228030,41700
1999-08-02,17.250000,17.375000,17.062500,17.250000,4.228030,15800
1999-08-03,17.187500,17.312500,17.000000,17.187500,4.212714,38000
1999-08-04,17.250000,17.250000,17.062500,17.250000,4.228030,9300
1999-08-05,17.187500,17.250000,16.937500,16.937500,4.151438,19600
1999-08-06,16.937500,17.250000,16.937500,17.062500,4.182075,10400
1999-08-09,17.000000,17.187500,17.000000,17.062500,4.182075,15800
1999-08-10,17.000000,17.312500,16.937500,17.000000,4.166758,24800
1999-08-11,16.937500,17.312500,16.937500,17.250000,4.228030,16500
1999-08-12,17.250000,17.437500,17.187500,17.375000,4.258670,17900
1999-08-13,17.312500,17.375000,17.062500,17.375000,4.258670,13900
1999-08-16,17.250000,17.250000,17.125000,17.250000,4.228030,13700
1999-08-17,17.187500,17.312500,17.125000,17.312500,4.243352,15100
1999-08-18,17.375000,17.437500,17.187500,17.187500,4.212714,11800
