Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,15.970000,16.129999,15.860000,15.980000,7.511017,31000
2012-01-12,16.049999,16.049999,15.860000,15.970000,7.506318,12100
2012-01-13,15.850000,16.000000,15.830000,15.890000,7.468719,20700
2012-01-17,15.790000,15.790000,15.390000,15.430000,7.298437,32400
2012-01-18,15.430000,15.890000,15.400000,15.880000,7.511287,29200
2012-01-19,15.890000,16.219999,15.810000,16.219999,7.672108,16200
2012-01-20,16.180000,16.500000,16.070000,16.400000,7.757245,48000
2012-01-23,16.350000,16.420000,16.160000,16.209999,7.667375,9300
2012-01-24,16.139999,16.270000,15.980000,16.219999,7.672108,24500
2012-01-25,16.270000,16.620001,16.270000,16.450001,7.780898,25700
2012-01-26,16.650000,16.990000,16.620001,16.850000,7.970097,41400
2012-01-27,16.900000,17.020000,16.809999,16.920000,8.003209,19700
2012-01-30,16.870001,16.870001,16.629999,16.700001,7.899149,24700
2012-01-31,16.760000,16.760000,16.290001,16.299999,7.709950,45700
2012-02-01,16.299999,16.900000,16.260000,16.809999,7.951176,25700
2012-02-02,16.940001,16.950001,16.870001,16.950001,8.017400,17100
2012-02-03,17.219999,17.219999,16.860001,16.950001,8.017400,30300
2012-02-06,16.900000,16.900000,16.650000,16.850000,7.970097,14400
2012-02-07,16.820000,16.950001,16.700001,16.940001,8.012671,22100
2012-02-08,16.940001,17.400000,16.930000,17.190001,8.130920,81700
2012-02-09,17.260000,17.400000,16.900000,16.910000,7.998476,24100
2012-02-10,16.790001,17.139999,16.790001,16.950001,8.017400,10300
2012-02-13,17.040001,17.120001,16.969999,17.080000,8.078894,21600
2012-02-14,17.180000,17.180000,16.990000,17.049999,8.064706,8700
2012-02-15,17.040001,17.080000,16.840000,16.850000,8.017120,15600
2012-02-16,16.900000,17.379999,16.480000,17.270000,8.216953,53800
2012-02-17,17.230000,17.379999,16.820000,16.930000,8.055188,20700
2012-02-21,16.950001,17.129999,16.940001,16.940001,8.059941,10300
2012-02-22,17.080000,17.110001,16.820000,16.850000,8.017120,20600
2012-02-23,16.959999,17.100000,16.910000,17.049999,8.112278,22700
2012-02-24,16.930000,17.190001,16.889999,17.000000,8.088491,32900
2012-02-27,16.980000,17.139999,16.850000,16.920000,8.050426,45400
2012-02-28,17.000000,17.049999,16.910000,17.030001,8.102769,16000
2012-02-29,17.070000,17.379999,16.920000,16.920000,8.050426,22200
2012-03-01,16.950001,17.430000,16.889999,16.889999,8.036156,18600
2012-03-02,16.969999,17.080000,16.900000,16.920000,8.050426,33600
2012-03-05,16.920000,17.219999,16.920000,16.950001,8.064704,32500
2012-03-06,16.879999,17.090000,16.639999,16.660000,7.926723,12200
2012-03-07,16.820000,16.820000,16.450001,16.520000,7.860107,23500
2012-03-08,16.580000,16.660000,16.320000,16.639999,7.917201,35000
2012-03-09,16.660000,16.799999,16.580000,16.690001,7.940991,34100
2012-03-12,16.879999,17.049999,16.820000,16.870001,8.026639,17000
2012-03-13,17.040001,17.040001,16.740000,16.950001,8.064704,22100
2012-03-14,16.940001,17.090000,16.620001,16.770000,7.979057,14700
2012-03-15,16.790001,16.969999,16.680000,16.879999,8.031390,16000
2012-03-16,16.850000,16.870001,16.510000,16.670000,7.978746,31600
2012-03-19,16.650000,17.100000,16.650000,16.830000,8.055326,14500
2012-03-20,16.650000,16.950001,16.410000,16.490000,7.892587,12100
2012-03-21,16.540001,16.610001,16.420000,16.430000,7.863875,23200
2012-03-22,16.360001,16.360001,16.110001,16.250000,7.777724,33800
2012-03-23,16.230000,16.510000,16.209999,16.400000,7.849513,18400
2012-03-26,16.469999,16.629999,16.230000,16.549999,7.921309,26700
2012-03-27,16.510000,16.600000,16.160000,16.219999,7.763366,20700
2012-03-28,16.580000,16.580000,16.219999,16.240000,7.772938,7500
2012-03-29,16.000000,16.299999,16.000000,16.209999,7.758574,23700
2012-03-30,16.250000,16.410000,16.110001,16.110001,7.710712,17600
2012-04-02,16.090000,16.299999,16.090000,16.270000,7.787295,23100
2012-04-03,16.250000,16.290001,15.870000,16.139999,7.725068,35600
2012-04-04,16.059999,16.230000,15.850000,15.920000,7.619776,28000
2012-04-05,15.930000,16.139999,15.930000,16.100000,7.705925,17500
2012-04-09,16.000000,16.190001,15.950000,16.049999,7.681993,40500
2012-04-10,16.129999,16.250000,15.950000,16.049999,7.681993,32800
2012-04-11,16.590000,16.590000,16.000000,16.350000,7.825582,9000
2012-04-12,16.320000,16.400000,16.090000,16.190001,7.749002,18900
2012-04-13,16.219999,16.219999,15.940000,15.940000,7.629345,20500
2012-04-16,15.870000,16.090000,15.690000,15.900000,7.658246,35400
2012-04-17,16.010000,16.010000,15.720000,15.760000,7.590813,28800
2012-04-18,15.930000,15.930000,15.590000,15.650000,7.537831,10600
2012-04-19,15.640000,15.800000,15.570000,15.650000,7.537831,31400
2012-04-20,15.990000,16.000000,15.830000,15.970000,7.691961,26300
2012-04-23,15.810000,15.950000,15.620000,15.900000,7.658246,37500
2012-04-24,15.970000,16.080000,15.880000,16.080000,7.744942,28900
2012-04-25,16.129999,16.280001,16.030001,16.270000,7.836458,14500
2012-04-26,16.170000,16.250000,16.139999,16.219999,7.812377,15300
2012-04-27,16.150000,16.200001,15.990000,16.190001,7.797922,12000
2012-04-30,16.110001,16.320000,15.990000,16.209999,7.807554,138500
2012-05-01,16.180000,16.400000,16.020000,16.209999,7.807554,102000
2012-05-02,16.440001,16.980000,16.100000,16.530001,7.961685,102000
2012-05-03,16.459999,16.570000,16.400000,16.450001,7.923149,44300
2012-05-04,16.530001,16.730000,16.400000,16.420000,7.908706,60100
2012-05-07,16.469999,16.950001,16.400000,16.940001,8.159162,109500
2012-05-08,16.760000,17.309999,16.719999,17.129999,8.250675,73500
2012-05-09,17.020000,17.280001,17.020000,17.150000,8.260309,19000
2012-05-10,17.059999,17.270000,17.059999,17.150000,8.260309,19000
2012-05-11,17.100000,17.240000,16.959999,17.190001,8.279573,13200
2012-05-14,17.219999,17.219999,16.950001,16.950001,8.163980,19000
2012-05-15,17.020000,17.200001,16.980000,17.020000,8.197694,29100
2012-05-16,17.040001,17.190001,16.760000,16.980000,8.226766,41200
2012-05-17,17.000000,17.080000,16.809999,16.930000,8.202541,52000
2012-05-18,16.900000,16.980000,16.590000,16.639999,8.062031,21000
2012-05-21,16.660000,16.770000,16.530001,16.590000,8.037813,21800
2012-05-22,16.570000,16.620001,16.430000,16.459999,7.974828,18500
2012-05-23,16.430000,16.700001,16.430000,16.629999,8.057189,11900
2012-05-24,16.709999,16.850000,16.510000,16.700001,8.091105,13800
2012-05-25,16.799999,16.820000,16.459999,16.469999,7.979672,33200
2012-05-29,16.629999,16.790001,16.480000,16.690001,8.086263,19200
2012-05-30,16.620001,16.709999,16.500000,16.500000,7.994203,23500
2012-05-31,16.540001,16.700001,16.400000,16.639999,8.062031,42600
2012-06-01,16.400000,16.559999,16.270000,16.299999,7.897305,20200
2012-06-04,16.450001,16.459999,16.209999,16.309999,7.902152,35700
2012-06-05,16.670000,16.670000,16.059999,16.320000,7.906992,30800
2012-06-06,16.350000,16.490000,16.280001,16.370001,7.931222,28800
2012-06-07,16.510000,17.139999,16.440001,16.540001,8.013586,10000
2012-06-08,16.530001,16.530001,16.030001,16.139999,7.819788,18900
2012-06-11,16.240000,16.430000,16.020000,16.110001,7.805251,23900
2012-06-12,16.219999,16.219999,16.100000,16.180000,7.839161,19400
2012-06-13,16.219999,16.379999,16.139999,16.299999,7.897305,16100
2012-06-14,16.270000,16.860001,16.240000,16.719999,8.100794,19300
2012-06-15,16.690001,16.969999,16.530001,16.770000,8.125021,40900
2012-06-18,16.740000,16.930000,16.559999,16.590000,8.037813,25500
2012-06-19,16.540001,17.059999,16.540001,16.740000,8.159667,22200
2012-06-20,16.760000,16.990000,16.420000,16.870001,8.223034,44200
2012-06-21,16.889999,16.990000,16.590000,16.670000,8.125546,12200
2012-06-22,16.809999,16.900000,16.709999,16.900000,8.237661,228100
2012-06-25,16.670000,16.820000,16.410000,16.500000,8.042684,12700
2012-06-26,16.510000,16.889999,16.510000,16.730000,8.154796,21600
2012-06-27,16.830000,16.900000,16.770000,16.900000,8.237661,9400
2012-06-28,16.760000,16.870001,16.530001,16.820000,8.198659,13000
2012-06-29,16.900000,16.900000,16.760000,16.900000,8.237661,34900
2012-07-02,16.950001,16.990000,16.719999,16.879999,8.227910,45200
2012-07-03,16.930000,17.000000,16.629999,16.900000,8.237661,25600
2012-07-05,16.840000,17.090000,16.840000,17.040001,8.305897,6300
2012-07-06,16.990000,17.049999,16.920000,16.980000,8.276652,10100
2012-07-09,17.040001,17.139999,16.940001,17.000000,8.286403,144800
2012-07-10,17.000000,17.040001,16.930000,17.030001,8.301023,14900
2012-07-11,17.000000,17.090000,16.910000,16.980000,8.276652,31200
2012-07-12,16.750000,17.049999,16.750000,16.959999,8.266905,22200
2012-07-13,16.990000,17.049999,16.910000,17.000000,8.286403,48900
2012-07-16,17.000000,17.030001,16.959999,16.969999,8.271781,17400
2012-07-17,16.959999,17.049999,16.959999,17.010000,8.342899,60700
2012-07-18,17.000000,17.040001,16.990000,17.000000,8.337996,13500
2012-07-19,16.980000,17.049999,16.870001,16.959999,8.318375,18300
2012-07-20,16.820000,16.990000,16.820000,16.920000,8.298752,15200
2012-07-23,16.790001,17.000000,16.790001,16.840000,8.259513,17900
2012-07-24,16.879999,16.990000,16.580000,16.719999,8.200660,15900
2012-07-25,16.840000,16.870001,16.750000,16.760000,8.220282,23800
2012-07-26,16.799999,17.049999,16.750000,17.049999,8.362519,61400
2012-07-27,17.000000,17.280001,16.930000,17.280001,8.475323,77500
2012-07-30,17.240000,17.240000,16.959999,17.000000,8.337996,30600
2012-07-31,16.940001,17.110001,16.940001,17.000000,8.337996,16300
2012-08-01,17.190001,17.280001,16.990000,17.040001,8.357609,47600
2012-08-02,17.020000,17.129999,16.920000,17.000000,8.337996,23500
2012-08-03,17.120001,17.450001,17.049999,17.420000,8.543990,16000
2012-08-06,17.250000,17.570000,17.110001,17.540001,8.602844,127700
2012-08-07,17.549999,17.629999,17.250000,17.330000,8.499846,69700
2012-08-08,17.250000,17.530001,17.240000,17.360001,8.514561,112400
2012-08-09,17.299999,17.559999,17.270000,17.350000,8.509653,52800
2012-08-10,17.330000,17.450001,17.330000,17.400000,8.534182,30400
2012-08-13,17.440001,17.580000,17.350000,17.400000,8.534182,67500
2012-08-14,17.400000,17.490000,17.340000,17.400000,8.534182,34300
2012-08-15,17.400000,17.480000,17.320000,17.400000,8.534182,37500
2012-08-16,17.400000,17.500000,17.209999,17.420000,8.543990,112800
2012-08-17,17.400000,17.459999,17.250000,17.400000,8.534182,43000
2012-08-20,17.469999,17.469999,17.370001,17.420000,8.543990,30500
2012-08-21,17.400000,17.459999,17.309999,17.350000,8.566205,33000
2012-08-22,17.379999,17.450001,17.270000,17.280001,8.531648,36600
2012-08-23,17.350000,17.400000,17.290001,17.370001,8.576082,12000
2012-08-24,17.379999,17.450001,17.320000,17.440001,8.610646,28900
2012-08-27,17.400000,17.500000,17.360001,17.430000,8.605704,24400
2012-08-28,17.389999,17.480000,17.309999,17.400000,8.590895,43200
2012-08-29,17.400000,17.600000,17.400000,17.450001,8.615578,68500
2012-08-30,17.450001,17.490000,17.360001,17.360001,8.571143,23500
2012-08-31,17.450001,17.740000,17.420000,17.719999,8.748889,13500
2012-09-04,17.750000,17.750000,17.459999,17.629999,8.704447,54100
2012-09-05,17.730000,17.730000,17.469999,17.590000,8.684702,50700
2012-09-06,17.600000,17.770000,17.570000,17.629999,8.704447,68400
2012-09-07,17.730000,17.990000,17.600000,17.780001,8.778514,35800
2012-09-10,17.730000,17.980000,17.709999,17.840000,8.808137,20400
2012-09-11,17.889999,17.980000,17.860001,17.940001,8.857504,38200
2012-09-12,17.950001,18.090000,17.860001,18.090000,8.931566,39000
2012-09-13,18.100000,18.360001,17.990000,18.290001,9.030307,47800
2012-09-14,18.379999,18.530001,18.200001,18.420000,9.094497,37700
2012-09-17,18.450001,18.469999,18.160000,18.350000,9.059937,30200
2012-09-18,18.280001,18.480000,18.070000,18.299999,9.093728,65500
2012-09-19,18.379999,18.440001,18.160000,18.260000,9.073854,46900
2012-09-20,18.100000,18.340000,18.090000,18.200001,9.044037,37300
2012-09-21,18.469999,18.469999,17.809999,18.110001,8.999314,79100
