Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,32.790001,33.490002,32.415001,32.970001,30.360159,120000
2015-11-10,32.980000,33.970001,31.080000,31.670000,29.163063,268700
2015-11-11,31.850000,33.775002,31.650000,33.509998,30.857407,110500
2015-11-12,33.320000,33.910000,31.320000,31.809999,29.291979,165700
2015-11-13,31.690001,32.820000,31.690001,32.220001,29.669523,84800
2015-11-16,32.200001,32.820000,31.230000,31.709999,29.199898,152600
2015-11-17,32.000000,32.259998,31.090000,31.900000,29.374853,138000
2015-11-18,31.959999,32.299999,31.219999,32.180000,29.632689,162000
2015-11-19,32.000000,32.599998,30.684999,30.910000,28.463221,99700
2015-11-20,31.090000,32.180000,30.775000,31.410000,28.923643,135400
2015-11-23,31.209999,31.485001,30.850000,30.969999,28.518469,99300
2015-11-24,32.869999,34.650002,32.869999,33.490002,30.838995,953600
2015-11-25,33.650002,33.880001,33.320000,33.849998,31.170498,2095300
2015-11-27,33.799999,34.060001,33.419998,33.560001,30.903458,92300
2015-11-30,33.529999,33.709999,31.959999,32.470001,29.989103,261900
2015-12-01,32.689999,33.348000,32.349998,32.540001,30.053755,184000
2015-12-02,32.549999,33.139999,32.410000,32.869999,30.358534,140500
2015-12-03,32.869999,33.250000,31.895000,32.110001,29.656609,129900
2015-12-04,32.119999,32.889999,32.119999,32.709999,30.210762,155000
2015-12-07,32.770000,33.160000,32.169998,32.330002,29.859795,202500
2015-12-08,32.150002,32.889999,32.139999,32.400002,29.924442,84600
2015-12-09,32.360001,32.360001,31.110001,32.049999,29.601189,168700
2015-12-10,32.070000,32.070000,31.420000,31.969999,29.527296,119600
2015-12-11,31.570000,31.879999,31.150000,31.580000,29.167101,160400
2015-12-14,31.469999,31.549999,30.260000,30.590000,28.252737,267600
2015-12-15,30.719999,31.370001,30.610001,31.260000,28.871546,156300
2015-12-16,31.570000,32.619999,31.278000,32.549999,30.062977,102200
2015-12-17,32.259998,32.465000,31.353001,31.559999,29.148623,152800
2015-12-18,31.549999,32.330002,30.549999,31.180000,28.797665,591200
2015-12-21,31.209999,31.860001,30.580000,31.840000,29.407230,152900
2015-12-22,31.950001,32.189999,31.379999,31.709999,29.287165,81000
2015-12-23,31.850000,32.169998,31.510000,31.959999,29.518063,65000
2015-12-24,31.750000,31.860001,30.910000,30.920000,28.557524,219100
2015-12-28,30.870001,31.209999,29.896999,30.250000,27.938719,88800
2015-12-29,30.379999,30.790001,29.940001,30.709999,28.363571,92600
2015-12-30,30.730000,31.000000,30.260000,30.730000,28.382042,85100
2015-12-31,30.510000,30.730000,29.920000,30.129999,27.827883,278600
2016-01-04,29.700001,30.059999,29.100000,29.200001,26.968946,149500
2016-01-05,29.350000,30.450001,28.930000,29.730000,27.458443,112500
2016-01-06,29.209999,30.000000,28.900000,29.889999,27.606218,217400
2016-01-07,29.330000,30.000000,29.030001,29.760000,27.486160,138800
2016-01-08,29.930000,30.410000,29.120001,29.240000,27.005884,125400
2016-01-11,29.299999,29.299999,28.434999,28.870001,26.664158,165500
2016-01-12,29.100000,29.680000,28.350000,29.080000,26.858112,206700
2016-01-13,29.549999,29.940001,27.820000,28.049999,25.906807,279300
2016-01-14,28.150000,28.965000,27.639999,28.480000,26.303951,148100
2016-01-15,27.049999,28.969999,25.770000,28.770000,26.571795,376100
2016-01-19,28.990000,29.450001,28.415001,29.000000,26.784229,213500
2016-01-20,28.580000,30.450001,28.469999,29.820000,27.541569,249200
2016-01-21,29.850000,30.129999,29.100000,29.620001,27.356853,188600
2016-01-22,30.010000,30.490000,29.620001,30.440001,28.114199,102300
2016-01-25,29.990000,31.580000,29.990000,31.500000,29.093208,256100
2016-01-26,31.730000,33.180000,31.080000,32.619999,30.127634,299500
2016-01-27,32.599998,32.599998,31.490000,31.940001,29.499594,226500
2016-01-28,32.169998,32.340000,31.580000,31.980000,29.536535,150300
2016-01-29,31.860001,33.619999,31.389999,33.549999,30.986570,277400
2016-02-01,33.480000,34.139999,32.549999,33.509998,30.949625,413800
2016-02-02,33.080002,33.959999,32.060001,33.540001,30.977350,163400
2016-02-03,33.799999,33.849998,32.770000,33.639999,31.069691,154600
2016-02-04,34.070000,35.689999,34.000000,34.869999,32.205723,281400
2016-02-05,34.459999,35.099998,33.930000,34.160000,31.549974,119700
2016-02-08,34.040001,34.220001,32.930000,34.070000,31.466843,93500
2016-02-09,33.580002,34.540001,33.400002,33.869999,31.282131,123500
2016-02-10,30.350000,31.770000,27.750000,27.870001,25.740566,469000
2016-02-11,27.430000,29.879999,27.340000,28.799999,26.599506,232100
2016-02-12,28.860001,28.988001,27.105000,28.270000,26.110003,326800
2016-02-16,28.490000,28.889999,27.719999,28.700001,26.507147,160200
2016-02-17,28.820000,30.620001,28.020000,28.389999,26.220831,282600
2016-02-18,28.520000,29.080000,27.790001,28.340000,26.174652,200000
2016-02-19,28.230000,28.690001,27.520000,28.600000,26.414785,134900
2016-02-22,29.049999,29.379999,27.930000,28.129999,25.980696,207200
2016-02-23,28.030001,28.650000,27.910000,28.020000,25.879103,110700
2016-02-24,27.690001,28.360001,27.500000,28.230000,26.073057,110400
2016-02-25,28.320000,28.719999,27.830000,28.150000,25.999170,148600
2016-02-26,28.190001,28.610001,27.820000,27.980000,25.842157,110400
2016-02-29,27.930000,29.350000,27.295000,27.660000,25.638235,126100
2016-03-01,28.120001,28.120001,27.100000,27.570000,25.554819,113400
2016-03-02,27.620001,28.000000,25.910000,27.000000,25.026480,438000
2016-03-03,27.100000,27.565001,26.570000,26.990000,25.017208,135400
2016-03-04,26.860001,27.250000,26.410000,26.490000,24.553759,195400
2016-03-07,26.350000,27.215000,26.180000,26.660000,24.711332,221700
2016-03-08,26.660000,27.080000,25.809999,26.160000,24.247875,221200
2016-03-09,26.260000,27.555000,25.889999,26.110001,24.201530,173900
2016-03-10,26.110001,26.580000,25.040001,25.469999,23.608313,180200
2016-03-11,25.719999,26.120001,25.600000,26.010000,24.108839,244500
2016-03-14,26.000000,26.410000,25.740000,26.120001,24.210804,150700
2016-03-15,25.920000,25.920000,24.600000,24.639999,22.838980,117900
2016-03-16,24.620001,25.110001,24.250000,24.650000,22.848246,247600
2016-03-17,24.780001,24.940001,23.620001,24.570000,22.774096,367300
2016-03-18,24.719999,25.910000,23.209999,25.820000,23.932728,478900
2016-03-21,25.950001,26.280001,25.450001,25.660000,23.784426,143000
2016-03-22,25.520000,26.129999,25.520000,25.889999,23.997618,97400
2016-03-23,25.780001,25.834999,25.290001,25.379999,23.524895,129900
2016-03-24,25.350000,25.480000,24.799999,25.330000,23.478546,82000
2016-03-28,25.379999,25.879999,25.209999,25.650000,23.775156,97800
2016-03-29,25.590000,26.840000,25.270000,26.820000,24.859636,110200
2016-03-30,26.830000,26.889999,26.219999,26.540001,24.600105,150700
2016-03-31,26.620001,27.180000,26.299999,27.040001,25.063555,89300
2016-04-01,26.780001,27.500000,26.780001,27.389999,25.387970,90400
2016-04-04,27.459999,27.990000,27.240000,27.290001,25.295284,88400
2016-04-05,27.180000,27.410000,26.660000,26.660000,24.711332,93400
2016-04-06,26.750000,27.360001,26.645000,27.260000,25.267477,53200
2016-04-07,27.190001,27.910000,27.090000,27.530001,25.517740,128400
2016-04-08,27.700001,27.930000,24.730000,26.889999,24.924519,543900
2016-04-11,26.940001,26.940001,23.004999,23.799999,22.060379,672500
2016-04-12,23.690001,24.410000,23.459999,24.040001,22.282837,194600
2016-04-13,24.129999,24.740000,23.840000,24.490000,22.699940,248600
2016-04-14,24.500000,24.709999,24.000000,24.639999,22.838980,215800
2016-04-15,24.680000,24.730000,24.200001,24.340000,22.560909,270000
2016-04-18,24.299999,24.815001,23.940001,24.520000,22.727751,420300
2016-04-19,24.389999,24.900000,22.860001,22.980000,21.300320,267300
2016-04-20,23.139999,23.139999,22.250000,22.430000,20.790518,202700
2016-04-21,22.490000,22.950001,22.240000,22.940001,21.263233,313800
2016-04-22,22.809999,23.030001,22.559999,22.920000,21.244707,159900
2016-04-25,22.700001,22.700001,21.090000,21.490000,19.919222,285300
2016-04-26,21.670000,22.219999,21.309999,21.860001,20.262180,186000
2016-04-27,21.730000,21.750000,21.250000,21.469999,19.900688,132500
2016-04-28,21.430000,21.730000,20.750000,20.990000,19.455770,163100
2016-04-29,20.860001,21.080000,20.299999,20.740000,19.224045,189500
2016-05-02,20.830000,21.020000,20.469999,20.879999,19.353811,140200
2016-05-03,20.780001,21.219999,20.629999,20.750000,19.233313,139900
2016-05-04,20.610001,20.900000,20.240000,20.650000,19.140623,170000
2016-05-05,20.660000,21.070000,20.240000,20.900000,19.372351,161300
2016-05-06,20.790001,21.110001,19.879999,20.580000,19.075737,188200
2016-05-09,20.580000,21.100000,19.990000,20.889999,19.363079,217800
2016-05-10,19.889999,19.889999,16.799999,18.450001,17.101427,1111500
2016-05-11,18.400000,18.860001,17.980000,18.700001,17.333157,336600
2016-05-12,18.629999,18.715000,18.200001,18.480000,17.129238,342400
2016-05-13,18.530001,18.750000,18.270000,18.389999,17.045811,232200
2016-05-16,18.430000,19.120001,18.180000,18.740000,17.370230,291700
2016-05-17,18.680000,18.690001,17.680000,17.930000,16.619436,198800
2016-05-18,17.860001,18.520000,17.860001,18.500000,17.147774,282400
2016-05-19,18.340000,18.570000,17.799999,17.959999,16.647240,89600
2016-05-20,18.040001,18.500000,17.980000,18.500000,17.147774,123200
2016-05-23,18.490000,18.690001,18.209999,18.410000,17.064352,150800
2016-05-24,18.780001,19.299999,18.620001,19.190001,17.787340,194500
2016-05-25,19.160000,19.590000,18.980000,19.410000,17.991259,169600
2016-05-26,19.410000,19.480000,19.129999,19.170000,17.768806,173000
2016-05-27,18.990000,19.549999,18.990000,19.350000,18.029697,113600
2016-05-31,19.320000,19.320000,18.879999,18.990000,17.694263,139700
2016-06-01,18.940001,19.639999,18.840000,19.610001,18.271952,188500
2016-06-02,19.530001,19.750000,19.299999,19.540001,18.206730,193800
2016-06-03,19.629999,19.629999,19.110001,19.180000,17.871296,173200
2016-06-06,19.209999,19.209999,18.760000,18.910000,17.619715,175700
2016-06-07,18.889999,19.520000,18.580000,19.340000,18.020380,126600
2016-06-08,19.340000,19.430000,18.920000,19.340000,18.020380,161700
2016-06-09,19.270000,19.474001,19.020000,19.270000,17.955153,87700
2016-06-10,19.070000,19.580000,18.639999,19.280001,17.964476,130800
2016-06-13,19.320000,19.850000,19.129999,19.400000,18.076283,161700
2016-06-14,19.299999,19.559999,18.980000,19.490000,18.160145,168800
2016-06-15,19.510000,19.660000,19.150000,19.330000,18.011061,140300
2016-06-16,19.280001,19.370001,18.959999,19.299999,17.983103,195000
2016-06-17,19.250000,19.250000,18.700001,18.879999,17.591764,536700
2016-06-20,19.090000,19.750000,19.000000,19.410000,18.085602,148500
2016-06-21,19.410000,19.620001,19.030001,19.620001,18.281271,155600
2016-06-22,19.680000,20.260000,19.520000,20.070000,18.700571,325700
2016-06-23,20.190001,20.459999,19.980000,20.400000,19.008051,180300
2016-06-24,19.830000,20.200001,18.879999,18.920000,17.629038,268100
2016-06-27,18.799999,18.870001,17.959999,18.129999,16.892937,228800
2016-06-28,18.299999,18.620001,18.020000,18.430000,17.172470,191100
2016-06-29,18.660000,18.860001,18.420000,18.750000,17.470636,280400
2016-06-30,18.860001,19.745001,18.360001,18.660000,17.386774,223400
2016-07-01,18.790001,19.340000,18.680000,19.180000,17.871296,108200
2016-07-05,19.170000,19.240000,18.934999,19.090000,17.787437,150600
2016-07-06,18.980000,19.420000,18.820000,19.389999,18.066961,87500
2016-07-07,19.430000,19.700001,19.350000,19.629999,18.290588,107600
2016-07-08,19.799999,20.090000,19.570000,19.879999,18.523531,80000
2016-07-11,19.920000,20.209999,19.750000,19.950001,18.588757,77500
2016-07-12,19.980000,20.660000,19.980000,20.469999,19.073275,130600
2016-07-13,20.610001,20.670000,20.139999,20.340000,18.952139,126700
2016-07-14,20.459999,20.570000,20.059999,20.530001,19.129185,117400
2016-07-15,20.660000,20.709999,20.370001,20.450001,19.054638,93800
2016-07-18,20.500000,20.719999,20.240000,20.240000,18.858969,74600
2016-07-19,20.320000,20.549999,20.010000,20.280001,18.896236,102000
2016-07-20,20.330000,20.770000,20.049999,20.650000,19.240993,52600
2016-07-21,20.610001,21.240000,20.245001,20.320000,18.933514,254500
2016-07-22,20.350000,20.690001,19.783001,20.559999,19.157131,138100
2016-07-25,20.510000,20.590000,20.180000,20.450001,19.054638,169700
2016-07-26,20.660000,20.660000,20.240000,20.549999,19.147816,66100
2016-07-27,20.620001,21.370001,20.580000,21.370001,19.911869,87500
2016-07-28,21.260000,21.260000,20.629999,20.889999,19.464617,92400
2016-07-29,20.959999,20.959999,20.270000,20.629999,19.222357,75300
2016-08-01,20.580000,21.170000,20.480000,20.830000,19.408709,105700
2016-08-02,20.780001,21.240000,20.570000,20.969999,19.539156,76100
2016-08-03,21.020000,21.045000,20.280001,21.020000,19.585745,75700
2016-08-04,20.510000,21.441000,20.510000,20.860001,19.436665,49600
2016-08-05,21.000000,21.260000,20.840000,21.040001,19.604385,51500
2016-08-08,21.010000,21.100000,20.690001,20.809999,19.390076,36300
2016-08-09,20.900000,21.120001,19.021000,21.040001,19.604385,50400
2016-08-10,21.080000,21.190001,20.610001,20.920000,19.492569,40700
2016-08-11,20.910000,20.910000,20.670000,20.850000,19.427349,91500
2016-08-12,20.799999,20.850000,20.610001,20.690001,19.278267,56700
2016-08-15,20.790001,21.219999,20.610001,21.090000,19.650972,73400
2016-08-16,21.110001,21.910000,20.590000,20.840000,19.418028,57200
2016-08-17,20.840000,21.250000,20.520000,21.080000,19.641653,71000
2016-08-18,21.170000,21.344000,20.770000,21.040001,19.604385,39500
2016-08-19,20.959999,21.100000,20.620001,20.799999,19.380758,58000
2016-08-22,20.730000,21.924999,20.535000,21.049999,19.613699,120300
2016-08-23,21.080000,21.080000,20.790001,20.920000,19.492569,132000
2016-08-24,20.840000,21.510000,20.840000,20.969999,19.539156,130100
2016-08-25,20.990000,21.209999,20.510000,20.790001,19.371443,75700
2016-08-26,20.730000,21.120001,20.135000,20.709999,19.296904,67700
2016-08-29,20.780001,21.510000,20.540001,21.370001,19.911869,147300
2016-08-30,22.549999,25.200001,22.100000,23.889999,22.259922,935900
2016-08-31,23.730000,24.500000,23.219999,24.270000,22.613993,437800
2016-09-01,24.240000,25.650000,23.905001,25.590000,23.843925,303300
2016-09-02,25.230000,26.459000,25.230000,25.860001,24.190031,141600
2016-09-06,25.900000,25.980000,25.010000,25.639999,23.984240,211500
2016-09-07,25.480000,26.420000,25.138000,26.360001,24.657743,148400
2016-09-08,26.170000,26.440001,26.030001,26.219999,24.526779,86100
2016-09-09,26.170000,26.170000,25.830000,25.830000,24.161966,122600
2016-09-12,25.910000,26.590000,25.910000,26.469999,24.760637,146500
2016-09-13,26.320000,26.490000,25.750000,25.910000,24.236801,119300
2016-09-14,26.049999,26.270000,25.850000,25.870001,24.199385,99300
2016-09-15,25.990000,26.610001,25.740000,26.320000,24.620323,86900
2016-09-16,26.370001,26.750000,26.200001,26.469999,24.760637,368000
2016-09-19,26.490000,26.770000,26.020000,26.100000,24.414532,130300
2016-09-20,26.350000,26.610001,25.855000,26.299999,24.601614,149700
2016-09-21,26.299999,26.990000,26.230000,26.889999,25.153513,73600
2016-09-22,27.000000,28.040001,27.000000,27.709999,25.920559,222900
2016-09-23,27.549999,27.900000,27.000000,27.219999,25.462204,110900
2016-09-26,27.120001,27.129999,26.764999,26.870001,25.134806,68400
2016-09-27,26.830000,27.180000,26.719999,26.840000,25.106747,83800
2016-09-28,26.799999,26.990000,26.549999,26.700001,24.975784,126100
2016-09-29,26.670000,26.680000,26.389999,26.420000,24.713867,96600
2016-09-30,26.530001,27.299999,26.389999,27.180000,25.424791,95100
2016-10-03,26.969999,27.350000,26.969999,27.230000,25.471560,154200
2016-10-04,27.320000,27.790001,26.969999,27.160000,25.406078,109900
2016-10-05,27.330000,27.590000,27.160000,27.340000,25.574459,91100
2016-10-06,27.270000,27.270000,26.500000,26.570000,24.854177,64900
2016-10-07,27.139999,27.580000,26.309999,26.520000,24.807409,83800
2016-10-10,26.660000,27.139999,26.660000,26.790001,25.059977,80100
2016-10-11,26.680000,26.700001,25.580000,25.780001,24.115196,90200
2016-10-12,25.830000,25.950001,25.580000,25.750000,24.087132,75700
2016-10-13,25.540001,25.959999,25.260000,25.540001,23.890694,117400
2016-10-14,25.680000,25.940001,25.250000,25.250000,23.619423,58900
2016-10-17,25.290001,25.950001,24.830000,24.889999,23.282671,68200
2016-10-18,25.160000,25.940001,25.160000,25.540001,23.890694,120100
2016-10-19,25.650000,25.790001,24.980000,25.670000,24.012299,75900
2016-10-20,25.670000,26.115000,25.610001,25.730000,24.068422,35900
2016-10-21,25.490000,25.870001,25.309999,25.580000,23.928112,47400
2016-10-24,25.650000,25.900000,25.049999,25.100000,23.479113,49400
2016-10-25,24.850000,25.299999,24.850000,25.200001,23.572653,176100
2016-10-26,25.150000,25.650000,25.000000,25.650000,23.993591,74100
2016-10-27,25.750000,25.950001,25.549999,25.750000,24.087132,155000
2016-10-28,25.600000,26.250000,25.200001,26.049999,24.367760,85100
2016-10-31,26.049999,26.200001,25.700001,25.950001,24.274223,88800
2016-11-01,25.950001,26.350000,25.600000,26.100000,24.414532,112100
2016-11-02,26.100000,27.049999,25.900000,26.750000,25.022556,110400
2016-11-03,26.900000,27.150000,26.049999,26.049999,24.367760,268600
2016-11-04,26.200001,26.600000,26.049999,26.200001,24.508074,92500
2016-11-07,26.700001,27.825001,26.250000,26.500000,24.788700,82400
2016-11-08,26.450001,27.049999,26.010000,26.549999,24.835470,53400
2016-11-09,26.600000,29.200001,26.225000,28.100000,26.285374,185000
2016-11-10,24.850000,30.750000,24.850000,29.549999,27.641739,209800
2016-11-11,27.350000,29.750000,26.450001,28.700001,26.846630,219800
2016-11-14,28.799999,29.500000,28.299999,28.900000,27.033714,120100
2016-11-15,28.700001,28.700001,28.000000,28.400000,26.566004,69000
2016-11-16,28.400000,28.549999,28.049999,28.150000,26.332150,64700
2016-11-17,28.250000,28.600000,28.100000,28.299999,26.472458,97800
2016-11-18,28.500000,28.500000,28.100000,28.150000,26.332150,98600
2016-11-21,28.150000,28.400000,27.850000,28.200001,26.378922,68700
2016-11-22,28.400000,28.645000,27.950001,28.075001,26.261993,111500
2016-11-23,27.850000,28.350000,27.600000,28.049999,26.238604,100300
2016-11-25,28.049999,28.250000,27.850000,28.000000,26.191835,100300
2016-11-28,27.799999,28.299999,27.650000,28.100000,26.379589,140400
2016-11-29,28.200001,28.250000,27.549999,27.750000,26.051018,102900
2016-11-30,27.799999,28.000000,27.000000,27.450001,25.769382,113400
2016-12-01,27.450001,28.100000,26.799999,26.950001,25.300001,98600
2016-12-02,27.000000,27.299999,26.650000,26.700001,25.065304,53200
2016-12-05,26.850000,27.100000,26.650000,26.799999,25.159180,111300
2016-12-06,26.799999,27.850000,26.750000,27.600000,25.910204,136500
2016-12-07,27.299999,27.500000,26.799999,27.350000,25.675508,70100
2016-12-08,27.450001,27.450001,27.025000,27.200001,25.534693,138300
2016-12-09,27.350000,27.750000,27.350000,27.450001,25.769382,134600
2016-12-12,27.350000,27.600000,27.000000,27.200001,25.534693,72400
2016-12-13,27.299999,27.799999,27.299999,27.450001,25.769382,95500
2016-12-14,27.500000,27.500000,26.950001,27.100000,25.440815,59300
2016-12-15,27.000000,28.450001,27.000000,28.049999,26.332649,382400
2016-12-16,28.000000,28.799999,28.000000,28.750000,26.989796,727000
2016-12-19,28.799999,30.049999,28.750000,29.950001,28.116327,125300
2016-12-20,30.049999,30.174999,28.799999,29.400000,27.599998,107100
2016-12-21,29.299999,29.850000,29.250000,29.500000,27.693876,60900
2016-12-22,29.500000,29.500000,28.750000,29.150000,27.365301,96200
2016-12-23,29.049999,29.799999,29.049999,29.799999,27.975506,54600
2016-12-27,29.650000,29.850000,29.250000,29.299999,27.506117,35800
2016-12-28,29.250000,29.650000,28.549999,28.549999,26.802040,47000
2016-12-29,28.650000,28.900000,28.450001,28.600000,26.848974,55400
2016-12-30,28.549999,29.375000,28.400000,29.299999,27.506117,81400
2017-01-03,29.600000,30.100000,29.049999,29.600000,27.787756,120800
2017-01-04,29.549999,29.799999,29.400000,29.450001,27.646938,144600
2017-01-05,29.400000,29.600000,29.000000,29.450001,27.646938,88700
2017-01-06,29.500000,29.950001,28.799999,29.200001,27.412247,62200
2017-01-09,29.200001,29.400000,28.600000,28.950001,27.177553,76900
2017-01-10,29.000000,29.150000,28.500000,28.750000,26.989796,80200
2017-01-11,28.700001,29.000000,28.150000,28.600000,26.848974,92900
2017-01-12,28.549999,28.549999,27.650000,27.950001,26.238779,73000
2017-01-13,28.100000,29.100000,28.100000,28.750000,26.989796,50000
2017-01-17,28.600000,28.600000,27.700001,27.750000,26.051018,43600
2017-01-18,27.950001,28.200001,27.650000,28.000000,26.285711,93700
2017-01-19,28.049999,28.049999,27.275000,27.450001,25.769382,53400
2017-01-20,27.450001,27.950001,27.450001,27.850000,26.144899,47000
2017-01-23,27.750000,27.850000,27.500000,27.700001,26.004082,53400
2017-01-24,27.650000,27.850000,27.000000,27.500000,25.816328,65700
2017-01-25,27.700001,27.799999,27.350000,27.450001,25.769382,87300
2017-01-26,27.400000,27.500000,27.100000,27.150000,25.487751,42100
2017-01-27,27.100000,27.299999,27.100000,27.150000,25.487751,59600
2017-01-30,27.200001,27.200001,26.100000,26.200001,24.595917,109700
2017-01-31,26.200001,26.799999,26.100000,26.700001,25.065304,197800
2017-02-01,26.900000,27.250000,26.600000,27.000000,25.346937,84800
2017-02-02,26.850000,27.150000,26.650000,26.799999,25.159180,62700
2017-02-03,26.850000,27.400000,26.700001,27.200001,25.534693,87300
2017-02-06,27.000000,28.150000,27.000000,28.000000,26.285711,180400
2017-02-07,29.049999,29.700001,28.437000,29.100000,27.318363,529700
2017-02-08,28.950001,29.600000,28.750000,29.250000,27.459183,270300
2017-02-09,29.250000,30.500000,29.100000,30.250000,28.397959,192700
2017-02-10,30.200001,30.850000,29.875000,30.500000,28.632648,136600
2017-02-13,30.549999,30.750000,29.500000,30.150000,28.304079,125400
2017-02-14,29.950001,30.000000,29.650000,30.000000,28.163267,90900
2017-02-15,29.700001,30.000000,27.010000,29.950001,28.116327,90000
2017-02-16,29.950001,30.000000,29.150000,29.750000,27.928570,86000
2017-02-17,29.750000,29.750000,29.000000,29.150000,27.365301,67000
2017-02-21,29.000000,29.650000,28.850000,29.549999,27.740810,78400
2017-02-22,29.500000,29.549999,29.100000,29.150000,27.365301,53900
2017-02-23,29.299999,29.350000,28.900000,29.000000,27.224489,70300
2017-02-24,28.850000,28.900000,28.400000,28.600000,26.848974,90100
2017-02-27,28.600000,28.750000,27.799999,28.400000,26.754770,150600
2017-02-28,28.350000,28.350000,27.500000,27.850000,26.236637,80700
2017-03-01,28.200001,28.750000,28.049999,28.500000,26.848980,108500
2017-03-02,28.450001,28.799999,28.100000,28.250000,26.613462,46400
2017-03-03,28.450001,28.450001,27.600000,28.100000,26.472149,75400
2017-03-06,28.000000,28.500000,27.250000,27.299999,25.718496,48300
2017-03-07,27.250000,27.299999,26.799999,27.049999,25.482973,59500
2017-03-08,27.150000,27.450001,26.799999,27.250000,25.671392,86400
2017-03-09,27.200001,27.750000,26.950001,27.700001,26.095325,101000
2017-03-10,27.850000,28.000000,27.400000,27.950001,26.330845,78000
2017-03-13,28.049999,28.150000,27.200001,27.299999,25.718496,70600
2017-03-14,27.200001,27.400000,27.000000,27.299999,25.718496,61900
2017-03-15,27.299999,28.350000,27.299999,28.049999,26.425045,66600
2017-03-16,28.100000,28.150000,27.750000,28.100000,26.472149,82700
2017-03-17,27.850000,28.549999,27.450001,28.400000,26.754770,263200
2017-03-20,28.350000,28.650000,27.799999,27.850000,26.236637,70400
2017-03-21,27.950001,27.950001,27.049999,27.250000,25.671392,52000
2017-03-22,27.299999,27.400000,26.799999,27.200001,25.624289,67500
2017-03-23,27.400000,27.750000,27.125000,27.350000,25.765598,43100
2017-03-24,27.450001,27.700001,27.150000,27.700001,26.095325,59300
2017-03-27,27.250000,28.000000,27.200001,27.750000,26.142426,43100
2017-03-28,27.650000,27.900000,27.450001,27.750000,26.142426,41100
2017-03-29,27.750000,27.900000,27.400000,27.500000,25.906912,36300
2017-03-30,27.500000,28.299999,27.375000,28.100000,26.472149,63700
2017-03-31,28.100000,28.299999,27.500000,28.100000,26.472149,99800
2017-04-03,28.150000,28.886999,27.450001,27.700001,26.095325,98300
2017-04-04,27.549999,28.049999,27.150000,27.250000,25.671392,80400
2017-04-05,27.299999,27.450001,26.700001,26.750000,25.200356,78900
2017-04-06,26.750000,27.600000,26.700001,27.549999,25.954012,78700
2017-04-07,27.450001,28.200001,27.375000,28.049999,26.425045,71700
2017-04-10,27.700001,28.200001,26.850000,26.950001,25.388773,41800
2017-04-11,26.950001,27.350000,26.750000,27.299999,25.718496,43400
2017-04-12,27.150000,27.549999,27.000000,27.500000,25.906912,37100
2017-04-13,27.400000,27.650000,27.000000,27.200001,25.624289,38300
2017-04-17,27.134001,28.049999,27.000000,27.950001,26.330845,52300
2017-04-18,27.700001,27.850000,27.200001,27.799999,26.189528,73800
2017-04-19,27.850000,28.000000,27.500000,27.549999,25.954012,42000
2017-04-20,27.750000,28.549999,27.650000,28.400000,26.754770,82900
2017-04-21,28.200001,28.525000,28.100000,28.299999,26.660561,67900
2017-04-24,28.750000,28.950001,28.299999,28.450001,26.801878,75600
2017-04-25,28.650000,29.049999,28.650000,28.650000,26.990288,46100
2017-04-26,28.600000,29.750000,28.600000,29.549999,27.838148,67000
2017-04-27,29.600000,30.150000,29.299999,30.000000,28.262087,86100
2017-04-28,30.049999,30.049999,29.549999,29.750000,28.026566,76900
2017-05-01,29.900000,30.450001,29.700001,30.150000,28.403393,70300
2017-05-02,30.100000,30.400000,29.549999,29.750000,28.026566,133000
2017-05-03,29.750000,29.775000,29.299999,29.500000,27.791048,75700
2017-05-04,29.650000,30.549999,29.650000,30.350000,28.591808,48000
2017-05-05,30.450001,30.500000,29.750000,30.200001,28.450497,78900
2017-05-08,30.299999,30.450001,29.650000,29.850000,28.120771,50200
2017-05-09,32.000000,32.806999,30.049999,32.000000,30.146223,210300
2017-05-10,31.950001,34.150002,31.700001,33.599998,31.653530,215900
2017-05-11,33.450001,33.900002,33.174999,33.299999,31.370909,179300
2017-05-12,33.200001,33.849998,32.700001,33.500000,31.559326,109700
2017-05-15,33.700001,34.549999,33.400002,34.500000,32.501396,120600
2017-05-16,34.500000,35.150002,34.299999,34.950001,32.925331,109400
2017-05-17,34.450001,34.549999,33.650002,33.950001,31.983255,160800
2017-05-18,33.799999,34.400002,33.799999,34.349998,32.360085,162000
2017-05-19,34.349998,34.599998,33.849998,34.099998,32.124569,98900
2017-05-22,34.299999,34.799999,34.299999,34.450001,32.454288,195900
2017-05-23,34.450001,34.700001,34.250000,34.549999,32.548496,136000
2017-05-24,34.549999,35.099998,34.349998,35.049999,33.019535,122500
2017-05-25,35.250000,35.250000,34.500000,34.750000,32.736912,134200
2017-05-26,34.549999,34.750000,34.250000,34.450001,32.547951,162700
2017-05-30,34.450001,34.849998,34.099998,34.700001,32.784157,225300
2017-05-31,34.799999,35.250000,34.674999,35.250000,33.303783,269400
2017-06-01,35.299999,36.400002,34.950001,36.250000,34.248581,135900
2017-06-02,34.799999,35.750000,34.049999,34.900002,32.973114,164400
2017-06-05,34.950001,35.549999,34.599998,35.400002,33.445503,126000
2017-06-06,35.200001,35.799999,34.849998,35.200001,33.256542,119700
2017-06-07,35.299999,36.049999,35.099998,35.750000,33.776173,119400
2017-06-08,35.750000,35.950001,35.250000,35.900002,33.917904,145600
2017-06-09,35.950001,36.150002,35.250000,35.500000,33.539986,129400
