Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,18.000000,18.200001,17.750000,18.090000,7.912333,88700
2013-09-23,18.020000,18.020000,17.879999,17.920000,7.837978,42200
2013-09-24,17.990000,18.000000,17.889999,17.889999,7.824855,34500
2013-09-25,17.980000,18.000000,17.920000,17.959999,7.855473,41300
2013-09-26,17.410000,17.549999,17.350000,17.370001,7.814980,26500
2013-09-27,17.360001,17.420000,17.209999,17.270000,7.769989,14400
2013-09-30,17.260000,17.650000,17.209999,17.350000,7.805984,32000
2013-10-01,17.430000,17.549999,17.330000,17.500000,7.873466,28900
2013-10-02,17.459999,17.750000,17.459999,17.670000,7.949955,19100
2013-10-03,17.730000,17.750000,17.270000,17.530001,7.886966,17900
2013-10-04,17.480000,17.540001,17.230000,17.440001,7.846473,33500
2013-10-07,17.270000,17.490000,17.230000,17.450001,7.850973,33200
2013-10-08,17.490000,17.730000,17.219999,17.330000,7.796983,20800
2013-10-09,17.450001,17.450001,17.280001,17.379999,7.819479,19800
2013-10-10,17.520000,17.580000,17.350000,17.459999,7.855474,8900
2013-10-11,17.469999,17.559999,17.440001,17.490000,7.868968,19900
2013-10-14,17.469999,17.690001,17.420000,17.580000,7.909461,13500
2013-10-15,17.480000,17.639999,17.370001,17.450001,7.850973,18700
2013-10-16,17.420000,17.500000,17.360001,17.500000,7.873466,57100
2013-10-17,17.440001,17.709999,17.440001,17.709999,7.967950,18200
2013-10-18,17.840000,17.950001,17.660000,17.950001,8.075931,26500
2013-10-21,17.950001,18.209999,17.950001,18.209999,8.192906,30400
2013-10-22,18.309999,18.379999,18.150000,18.150000,8.165914,24000
2013-10-23,18.120001,18.379999,18.049999,18.049999,8.120922,39300
2013-10-24,18.030001,18.240000,18.030001,18.100000,8.143417,25100
2013-10-25,18.180000,18.180000,18.049999,18.070000,8.129918,4900
2013-10-28,18.020000,18.110001,17.850000,17.910000,8.057933,29200
2013-10-29,17.959999,17.959999,17.400000,17.450001,7.850973,59900
2013-10-30,17.450001,17.730000,17.309999,17.410000,7.832976,40900
2013-10-31,17.490000,17.540001,17.340000,17.400000,7.828477,21100
2013-11-01,17.320000,17.799999,17.320000,17.780001,7.999444,77500
2013-11-04,17.799999,17.799999,17.639999,17.740000,7.981446,15500
2013-11-05,17.670000,17.760000,17.530001,17.540001,7.891467,17000
2013-11-06,17.559999,17.639999,17.490000,17.540001,7.891467,30500
2013-11-07,17.510000,17.590000,17.450001,17.570000,7.904963,6300
2013-11-08,17.530001,17.580000,17.340000,17.450001,7.850973,15400
2013-11-11,17.309999,17.530001,17.309999,17.340000,7.801485,27600
2013-11-12,17.309999,17.480000,17.120001,17.170000,7.724998,83800
2013-11-13,17.070000,17.160000,16.770000,16.799999,7.558530,100600
2013-11-14,16.850000,17.139999,16.850000,17.139999,7.711500,57600
2013-11-15,17.110001,17.190001,17.059999,17.150000,7.716000,23200
2013-11-18,17.100000,17.190001,17.090000,17.160000,7.720497,43800
2013-11-19,17.090000,17.090000,16.340000,16.549999,7.446052,136000
2013-11-20,16.639999,16.860001,16.450001,16.549999,7.446052,64200
2013-11-21,16.580000,16.750000,16.490000,16.559999,7.450551,32000
2013-11-22,16.510000,16.590000,16.330000,16.400000,7.378566,48300
2013-11-25,16.360001,16.639999,16.330000,16.600000,7.468548,66600
2013-11-26,16.709999,16.719999,16.530001,16.660000,7.495544,32100
2013-11-27,16.690001,17.000000,16.559999,16.870001,7.590024,36900
2013-11-29,17.000000,17.190001,17.000000,17.090000,7.689003,8600
2013-12-02,17.090000,17.110001,16.910000,17.090000,7.689003,50300
2013-12-03,16.990000,16.990000,16.840000,16.930000,7.617019,15700
2013-12-04,16.850000,16.940001,16.799999,16.830000,7.572027,20500
2013-12-05,16.760000,16.900000,16.740000,16.780001,7.549532,19800
2013-12-06,16.900000,17.090000,16.840000,17.030001,7.662012,29000
2013-12-09,16.959999,17.080000,16.830000,17.080000,7.684505,22100
2013-12-10,17.070000,17.120001,17.030001,17.100000,7.693503,29500
2013-12-11,17.020000,17.020000,16.780001,16.799999,7.558530,33000
2013-12-12,16.760000,17.010000,16.730000,16.780001,7.549532,28300
2013-12-13,16.799999,16.799999,16.440001,16.469999,7.410058,44100
2013-12-16,16.500000,16.590000,16.040001,16.270000,7.320076,45400
2013-12-17,16.299999,16.299999,16.090000,16.270000,7.320076,47400
2013-12-18,16.209999,16.459999,16.129999,16.459999,7.405558,31400
2013-12-19,16.459999,16.490000,16.340000,16.389999,7.374065,23600
2013-12-20,16.500000,16.500000,16.190001,16.350000,7.356069,134600
2013-12-23,16.400000,16.670000,16.400000,16.600000,7.468548,73000
2013-12-24,16.700001,16.889999,16.650000,16.879999,7.594521,51600
2013-12-26,16.889999,17.000000,16.770000,16.870001,7.590024,86500
2013-12-27,16.120001,16.219999,16.049999,16.150000,7.699679,56500
2013-12-30,16.129999,16.170000,15.930000,15.960000,7.609094,25400
2013-12-31,15.910000,16.090000,15.760000,16.030001,7.642468,52000
2014-01-02,16.040001,16.040001,15.830000,16.000000,7.628164,45900
2014-01-03,16.020000,16.219999,16.020000,16.139999,7.694911,14900
2014-01-06,16.250000,16.370001,16.150000,16.230000,7.737819,29700
2014-01-07,16.209999,16.260000,16.110001,16.170000,7.709214,29600
2014-01-08,16.150000,16.190001,16.000000,16.129999,7.690145,21200
2014-01-09,16.200001,16.200001,16.080000,16.150000,7.699679,13800
2014-01-10,16.219999,16.400000,16.100000,16.240000,7.742587,27700
2014-01-13,16.469999,16.889999,16.360001,16.730000,7.976199,128700
2014-01-14,16.780001,16.799999,16.620001,16.639999,7.933291,26500
2014-01-15,16.700001,16.850000,16.620001,16.660000,7.942829,35900
2014-01-16,16.790001,16.790001,16.530001,16.690001,7.957129,15100
2014-01-17,16.730000,16.750000,16.670000,16.750000,7.985735,21300
2014-01-21,16.799999,16.910000,16.750000,16.879999,8.047712,15000
2014-01-22,16.910000,17.000000,16.910000,16.950001,8.081087,12000
2014-01-23,16.950001,17.150000,16.889999,17.020000,8.114461,71500
2014-01-24,16.879999,16.950001,16.780001,16.870001,8.042948,16500
2014-01-27,16.790001,16.850000,16.600000,16.719999,7.971430,27900
2014-01-28,16.799999,17.030001,16.730000,16.940001,8.076321,35100
2014-01-29,16.910000,16.980000,16.750000,16.870001,8.042948,39000
2014-01-30,16.969999,17.059999,16.900000,16.950001,8.081087,24200
2014-01-31,16.770000,17.070000,16.770000,17.000000,8.104925,16900
2014-02-03,16.950001,17.020000,16.860001,16.910000,8.062016,33000
2014-02-04,16.850000,16.900000,16.780001,16.889999,8.052481,12400
2014-02-05,16.950001,17.070000,16.830000,16.950001,8.081087,19400
2014-02-06,16.950001,17.020000,16.879999,16.969999,8.090624,25000
2014-02-07,17.139999,17.139999,16.959999,17.100000,8.152603,31700
2014-02-10,16.959999,17.080000,16.959999,17.080000,8.143065,13300
2014-02-11,17.049999,17.129999,17.049999,17.100000,8.152603,11900
2014-02-12,17.129999,17.170000,17.059999,17.120001,8.162136,15100
2014-02-13,17.040001,17.230000,17.030001,17.160000,8.181206,23900
2014-02-14,17.219999,17.270000,17.080000,17.139999,8.171671,17400
2014-02-18,17.250000,17.290001,17.160000,17.290001,8.243184,20100
2014-02-19,17.200001,17.320000,17.129999,17.139999,8.171671,47200
2014-02-20,17.080000,17.209999,16.990000,17.020000,8.114461,16300
2014-02-21,17.110001,17.170000,16.980000,17.110001,8.157370,42600
2014-02-24,17.139999,17.219999,17.120001,17.170000,8.185974,15800
2014-02-25,17.110001,17.150000,17.030001,17.100000,8.152603,18800
2014-02-26,17.129999,17.200001,17.120001,17.170000,8.185974,13100
2014-02-27,17.090000,17.270000,17.090000,17.250000,8.224113,42900
2014-02-28,17.240000,17.480000,17.190001,17.410000,8.300397,69300
2014-03-03,17.340000,17.450001,17.340000,17.410000,8.300397,19200
2014-03-04,17.490000,17.660000,17.440001,17.629999,8.405284,81000
2014-03-05,17.730000,18.090000,17.719999,17.879999,8.524471,27200
2014-03-06,17.850000,17.990000,17.809999,17.820000,8.495869,21500
2014-03-07,17.830000,17.860001,17.520000,17.530001,8.357608,20600
2014-03-10,17.469999,17.530001,17.330000,17.459999,8.324236,33400
2014-03-11,17.430000,17.540001,17.360001,17.370001,8.281326,34000
2014-03-12,17.320000,17.389999,17.250000,17.299999,8.247953,118100
2014-03-13,17.420000,17.450001,17.280001,17.309999,8.252721,16400
2014-03-14,17.260000,17.459999,17.260000,17.440001,8.314697,14500
2014-03-17,17.459999,17.459999,17.379999,17.389999,8.290860,19000
2014-03-18,17.450001,17.480000,17.330000,17.379999,8.286093,22800
2014-03-19,17.330000,17.459999,17.209999,17.240000,8.219349,28200
2014-03-20,17.200001,17.270000,16.990000,17.200001,8.200278,34300
2014-03-21,17.200001,17.370001,17.150000,17.360001,8.276558,37600
2014-03-24,17.299999,17.350000,17.170000,17.270000,8.233652,25000
2014-03-25,17.260000,17.320000,16.959999,16.990000,8.100157,35100
2014-03-26,17.059999,17.200001,16.760000,16.790001,8.004806,40900
2014-03-27,16.500000,16.680000,16.410000,16.610001,8.112255,32800
2014-03-28,16.580000,16.680000,16.510000,16.650000,8.131788,14300
2014-03-31,16.740000,16.740000,16.500000,16.660000,8.136672,38300
2014-04-01,16.670000,16.670000,16.430000,16.600000,8.107370,31100
2014-04-02,16.680000,16.750000,16.590000,16.629999,8.122022,30400
2014-04-03,16.600000,16.600000,16.430000,16.490000,8.053642,38700
2014-04-04,16.450001,16.530001,16.350000,16.400000,8.009688,45900
2014-04-07,16.389999,16.510000,16.270000,16.360001,7.990153,48400
2014-04-08,16.440001,16.510000,16.400000,16.480000,8.048760,32000
2014-04-09,16.570000,16.590000,16.430000,16.580000,8.097600,21200
2014-04-10,16.570000,16.650000,16.379999,16.389999,8.004804,28100
2014-04-11,16.290001,16.459999,16.290001,16.379999,7.999920,31300
2014-04-14,16.510000,16.600000,16.309999,16.459999,8.038990,47000
2014-04-15,16.459999,16.600000,16.379999,16.469999,8.043875,37900
2014-04-16,16.510000,16.540001,16.330000,16.360001,7.990153,56800
2014-04-17,16.360001,16.410000,16.209999,16.360001,7.990153,39700
2014-04-21,16.440001,16.490000,16.350000,16.450001,8.034109,27900
2014-04-22,16.500000,16.530001,16.389999,16.459999,8.038990,25000
2014-04-23,16.540001,16.549999,16.430000,16.459999,8.038990,36600
2014-04-24,16.490000,16.490000,16.370001,16.379999,7.999920,23700
2014-04-25,16.370001,16.520000,16.370001,16.420000,8.019458,47300
2014-04-28,16.490000,16.520000,16.350000,16.370001,7.995037,46600
2014-04-29,16.450001,16.480000,16.320000,16.320000,7.970617,33800
2014-04-30,16.370001,16.500000,16.350000,16.490000,8.053642,58300
2014-05-01,16.410000,16.629999,16.410000,16.570000,8.092716,50800
2014-05-02,16.540001,16.639999,16.530001,16.570000,8.092716,29200
2014-05-05,16.440001,16.680000,16.440001,16.520000,8.068295,42600
2014-05-06,16.459999,16.540001,16.420000,16.459999,8.038990,49900
2014-05-07,16.459999,16.610001,16.370001,16.590000,8.102485,52700
2014-05-08,16.620001,16.700001,16.420000,16.440001,8.029225,79800
2014-05-09,16.520000,16.650000,16.500000,16.590000,8.102485,35000
2014-05-12,16.629999,16.809999,16.629999,16.750000,8.180628,108300
2014-05-13,16.650000,16.690001,16.250000,16.290001,7.955969,127100
2014-05-14,16.360001,16.360001,16.200001,16.219999,7.921777,113100
2014-05-15,16.200001,16.230000,16.070000,16.120001,7.872940,147300
2014-05-16,16.000000,16.150000,16.000000,16.100000,7.863170,124300
2014-05-19,16.150000,16.180000,16.080000,16.160000,7.892473,58400
2014-05-20,16.139999,16.209999,16.000000,16.100000,7.863170,106700
2014-05-21,16.080000,16.190001,16.000000,16.190001,7.907127,81400
2014-05-22,16.170000,16.190001,16.120001,16.139999,7.882707,28600
2014-05-23,16.150000,16.500000,16.139999,16.490000,8.053642,65000
2014-05-27,16.420000,16.620001,16.420000,16.430000,8.024340,105900
2014-05-28,16.459999,16.520000,16.270000,16.350000,7.985270,57400
2014-05-29,16.340000,16.430000,16.320000,16.350000,7.985270,29400
2014-05-30,16.360001,16.450001,16.260000,16.410000,8.014574,34100
2014-06-02,16.420000,16.490000,16.360001,16.430000,8.024340,57900
2014-06-03,16.490000,16.490000,16.350000,16.410000,8.014574,52400
2014-06-04,16.420000,16.459999,16.299999,16.360001,7.990153,37600
2014-06-05,16.440001,16.520000,16.309999,16.490000,8.053642,26400
2014-06-06,16.540001,16.780001,16.480000,16.700001,8.156207,46700
2014-06-09,16.700001,16.820000,16.610001,16.700001,8.156207,35300
2014-06-10,16.639999,16.760000,16.580000,16.700001,8.156207,34400
2014-06-11,16.629999,16.629999,16.570000,16.580000,8.097600,23000
2014-06-12,16.549999,16.639999,16.500000,16.549999,8.082947,41500
2014-06-13,16.549999,16.639999,16.530001,16.580000,8.097600,23500
2014-06-16,16.520000,16.709999,16.520000,16.590000,8.102485,29600
2014-06-17,16.540001,16.559999,16.400000,16.440001,8.029225,66900
2014-06-18,16.410000,16.629999,16.400000,16.600000,8.107370,41300
2014-06-19,16.639999,16.719999,16.520000,16.680000,8.146440,53900
2014-06-20,16.719999,16.760000,16.570000,16.610001,8.112255,69200
2014-06-23,16.690001,16.740000,16.600000,16.639999,8.126904,59200
2014-06-24,16.610001,16.709999,16.450001,16.490000,8.053642,54000
2014-06-25,16.469999,16.629999,16.430000,16.559999,8.087831,73200
2014-06-26,16.299999,16.440001,16.150000,16.240000,8.127872,50500
2014-06-27,16.230000,16.580000,16.150000,16.580000,8.298036,520100
2014-06-30,16.490000,16.629999,16.360001,16.620001,8.318057,72500
2014-07-01,16.600000,16.650000,16.330000,16.420000,8.217959,55700
2014-07-02,16.379999,16.379999,16.230000,16.340000,8.177919,25600
2014-07-03,16.340000,16.340000,16.150000,16.270000,8.142884,27700
2014-07-07,16.139999,16.250000,16.139999,16.240000,8.127872,50300
2014-07-08,16.170000,16.330000,16.160000,16.309999,8.162906,20000
2014-07-09,16.290001,16.480000,16.290001,16.389999,8.202945,24000
2014-07-10,16.360001,16.500000,16.330000,16.400000,8.207949,26900
2014-07-11,16.389999,16.389999,16.309999,16.350000,8.182924,20700
2014-07-14,16.340000,16.500000,16.340000,16.410000,8.212953,18300
2014-07-15,16.480000,16.510000,16.350000,16.480000,8.247987,49500
2014-07-16,16.459999,16.500000,16.360001,16.430000,8.222962,9200
2014-07-17,16.389999,16.500000,16.370001,16.389999,8.202945,12100
2014-07-18,16.459999,16.500000,16.410000,16.410000,8.212953,15400
2014-07-21,16.450001,16.450001,16.350000,16.370001,8.192935,14900
2014-07-22,16.450001,16.469999,16.350000,16.360001,8.187928,21900
2014-07-23,16.350000,16.420000,16.350000,16.350000,8.182924,27600
2014-07-24,16.330000,16.459999,16.290001,16.330000,8.172915,40200
2014-07-25,16.360001,16.440001,16.150000,16.200001,8.107852,84000
2014-07-28,16.200001,16.290001,16.170000,16.209999,8.112857,167600
2014-07-29,16.190001,16.250000,16.180000,16.219999,8.117863,25000
2014-07-30,16.270000,16.290001,16.000000,16.070000,8.042789,45400
2014-07-31,16.049999,16.250000,15.930000,16.190001,8.102848,91600
2014-08-01,16.100000,16.250000,16.010000,16.049999,8.032778,21900
2014-08-04,15.950000,16.059999,15.940000,16.020000,8.017764,16000
2014-08-05,16.100000,16.190001,15.980000,16.100000,8.057803,22200
2014-08-06,16.110001,16.240000,16.010000,16.200001,8.107852,18300
2014-08-07,16.120001,16.440001,16.120001,16.170000,8.092837,15100
2014-08-08,16.190001,16.270000,16.040001,16.250000,8.132876,17600
2014-08-11,16.309999,16.360001,16.129999,16.260000,8.137881,42200
2014-08-12,16.450001,17.240000,16.389999,17.180000,8.598328,304700
2014-08-13,17.209999,17.440001,17.209999,17.430000,8.723448,153500
2014-08-14,17.469999,17.900000,17.469999,17.889999,8.953671,160500
2014-08-15,17.900000,18.870001,17.799999,18.760000,9.389094,168800
2014-08-18,18.830000,18.830000,18.379999,18.680000,9.349052,101600
2014-08-19,19.150000,19.150000,18.500000,18.600000,9.309015,184900
2014-08-20,18.700001,18.760000,18.580000,18.680000,9.349052,125600
2014-08-21,18.680000,18.879999,18.610001,18.830000,9.424124,105000
2014-08-22,18.750000,18.830000,18.700001,18.799999,9.409112,55600
2014-08-25,18.850000,18.990000,18.700001,18.879999,9.449152,108900
2014-08-26,18.959999,19.180000,18.950001,19.080000,9.549248,151100
2014-08-27,19.170000,19.209999,19.020000,19.180000,9.599297,99300
2014-08-28,19.230000,19.299999,19.139999,19.219999,9.619315,108700
2014-08-29,19.290001,19.379999,19.219999,19.379999,9.699392,71400
2014-09-02,19.480000,19.480000,19.110001,19.110001,9.564264,72800
2014-09-03,19.170000,19.250000,19.030001,19.070000,9.544245,38700
2014-09-04,19.080000,19.100000,18.860001,18.930000,9.474174,50300
2014-09-05,18.969999,19.080000,18.930000,19.040001,9.529229,45700
2014-09-08,19.040001,19.110001,18.879999,18.980000,9.499200,70400
