Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,25.000000,25.100000,24.950001,24.950001,24.375423,183100
2020-06-01,25.040001,25.080000,24.950001,25.059999,24.482891,251900
2020-06-02,25.080000,25.090000,24.950001,25.080000,24.502430,154000
2020-06-03,25.100000,25.120001,25.030001,25.120001,24.541510,186000
2020-06-04,25.100000,25.370001,25.075001,25.280001,24.697824,220600
2020-06-05,25.410000,25.500000,25.360001,25.410000,24.824831,211200
2020-06-08,25.400000,25.590000,25.309999,25.580000,24.990915,132800
2020-06-09,25.570000,25.600000,25.430000,25.500000,24.912758,72000
2020-06-10,25.500000,25.590000,25.400000,25.490000,24.902988,103400
2020-06-11,25.350000,25.420000,24.920000,25.110001,24.531738,225700
2020-06-12,25.340000,25.340000,24.799999,24.799999,24.228878,125900
2020-06-15,24.700001,25.170000,24.650000,25.170000,24.590357,101100
2020-06-16,25.190001,25.270000,25.020000,25.030001,24.453581,152900
2020-06-17,25.040001,25.170000,25.010000,25.070000,24.492661,87600
2020-06-18,25.100000,25.209999,25.040001,25.209999,24.629435,90800
2020-06-19,25.230000,25.290001,25.174999,25.240000,24.658745,107200
2020-06-22,25.270000,25.270000,25.100000,25.139999,24.561049,97700
2020-06-23,25.219999,25.250000,25.080000,25.190001,24.609898,129900
2020-06-24,25.200001,25.240000,25.100000,25.200001,24.619667,120100
2020-06-25,25.209999,25.250000,25.139999,25.219999,24.639204,79700
2020-06-26,25.240000,25.240000,25.100000,25.180000,24.600126,103300
2020-06-29,25.180000,25.200001,25.110001,25.200001,24.619667,94300
2020-06-30,25.200001,25.260000,25.100000,25.100000,24.521969,307400
2020-07-01,25.170000,25.360001,25.170000,25.230000,24.648975,87100
2020-07-02,25.309999,25.410000,25.250000,25.389999,24.805290,78000
2020-07-06,25.410000,25.549999,25.410000,25.540001,24.951838,71800
2020-07-07,25.580000,25.639999,25.540001,25.580000,24.990915,94500
2020-07-08,25.600000,25.700001,25.590000,25.629999,25.039762,85300
2020-07-09,25.709999,25.730000,25.629999,25.709999,25.117920,93200
2020-07-10,25.709999,25.830000,25.670000,25.799999,25.205847,74900
2020-07-13,25.799999,25.840000,25.709999,25.799000,25.204872,76000
2020-07-14,25.740000,25.799999,25.700001,25.719999,25.127689,68100
2020-07-15,25.740000,25.840000,25.740000,25.799999,25.205847,71200
2020-07-16,25.760000,26.070000,25.760000,25.790001,25.196079,107700
2020-07-17,25.840000,26.049999,25.730000,25.870001,25.274237,147000
2020-07-20,25.870001,25.940001,25.790001,25.850000,25.254698,78000
2020-07-21,25.879999,26.080000,25.879999,26.055000,25.454975,76200
2020-07-22,26.080000,26.170000,26.010000,26.150000,25.547789,81400
2020-07-23,26.120001,26.230000,26.110001,26.209999,25.606405,49000
2020-07-24,26.200001,26.320000,26.160000,26.290001,25.684565,63700
2020-07-27,26.320000,26.360001,26.139999,26.180000,25.577099,94500
2020-07-28,25.900000,26.090000,25.830000,26.059999,25.763950,115200
2020-07-29,26.000000,26.190001,25.990000,26.190001,25.892475,102200
2020-07-30,26.190001,26.309999,26.070000,26.299999,26.001225,121800
2020-07-31,26.260000,26.350000,26.129999,26.200001,25.902361,202300
2020-08-03,26.270000,26.285999,26.139999,26.186001,25.888521,73300
2020-08-04,26.230000,26.290001,26.180000,26.260000,25.961679,74900
2020-08-05,26.260000,26.299999,26.219999,26.299999,26.001225,68500
2020-08-06,26.299999,26.299999,26.100000,26.250000,25.951792,101600
2020-08-07,26.240000,26.299999,26.129999,26.299999,26.001225,73600
2020-08-10,26.299999,26.330000,26.129999,26.240000,25.941906,101900
2020-08-11,26.240000,26.290001,26.184999,26.280001,25.981453,86000
2020-08-12,26.250000,26.389999,26.250000,26.389999,26.090202,49500
2020-08-13,26.299999,26.469999,26.290001,26.450001,26.149521,36800
2020-08-14,26.450001,26.611000,26.398001,26.450001,26.149521,61200
2020-08-17,26.570000,26.639999,26.510000,26.639999,26.337360,45500
2020-08-18,26.690001,26.750000,26.622000,26.650000,26.347248,208800
2020-08-19,26.650000,26.709999,26.650000,26.670000,26.367022,93300
2020-08-20,26.620001,26.709999,26.600000,26.700001,26.396681,126800
2020-08-21,26.709999,26.770000,26.610001,26.690001,26.386795,42600
2020-08-24,26.690001,26.719999,26.639999,26.700001,26.396681,235800
2020-08-25,26.700001,26.719999,26.650000,26.719999,26.416452,294700
2020-08-26,26.719999,26.850000,26.700001,26.850000,26.544977,59300
2020-08-27,26.850000,26.900000,26.823000,26.889999,26.584520,64000
2020-08-28,26.900000,26.900000,26.629999,26.760000,26.455999,67200
2020-08-31,26.830000,26.990000,26.700001,26.820000,26.515316,174400
2020-09-01,26.930000,26.959999,26.840000,26.930000,26.624067,141100
2020-09-02,26.930000,26.930000,26.790001,26.910000,26.604294,61500
2020-09-03,26.900000,26.900000,26.700001,26.833000,26.528170,64500
2020-09-04,26.780001,26.799999,26.520000,26.660000,26.357134,64100
2020-09-08,26.660000,26.700001,26.500000,26.556999,26.255304,76500
2020-09-09,26.600000,26.799999,26.600000,26.799999,26.495544,78600
2020-09-10,26.820000,26.850000,26.690001,26.740000,26.436226,89900
2020-09-11,26.809999,26.834999,26.709999,26.709999,26.406567,72400
2020-09-14,26.780001,26.850000,26.746000,26.840000,26.535089,39400
2020-09-15,26.870001,26.889999,26.610001,26.629999,26.327475,164900
2020-09-16,26.709999,26.850000,26.577000,26.650000,26.347248,106400
2020-09-17,26.629999,26.809999,26.600000,26.780001,26.475773,71900
2020-09-18,26.799999,26.799999,26.684000,26.760000,26.455999,27500
2020-09-21,26.590000,26.650000,26.450001,26.629999,26.327475,75300
2020-09-22,26.650000,26.709999,26.530001,26.660000,26.357134,116400
2020-09-23,26.690001,26.690001,26.400000,26.450001,26.149521,104900
2020-09-24,26.410000,26.490000,26.320000,26.459999,26.159407,54000
2020-09-25,26.490000,26.700001,26.410000,26.580000,26.278044,42800
2020-09-28,26.620001,26.709999,26.600000,26.639999,26.337360,81200
2020-09-29,26.700001,26.700001,26.510000,26.590000,26.287930,69400
2020-09-30,26.629999,26.629999,26.360001,26.360001,26.060543,258900
2020-10-01,26.400000,26.639999,26.400000,26.610001,26.307703,58300
2020-10-02,26.549999,26.680000,26.549999,26.610001,26.307703,72600
2020-10-05,26.590000,26.860001,26.590000,26.850000,26.544977,49500
2020-10-06,26.860001,26.860001,26.650000,26.780001,26.475773,96000
2020-10-07,26.820000,26.900000,26.820000,26.895000,26.589466,52600
2020-10-08,26.900000,26.910000,26.850000,26.900000,26.594408,52700
2020-10-09,26.910000,26.910000,26.780001,26.879999,26.574635,66800
2020-10-12,26.840000,26.910000,26.820000,26.840000,26.535089,47400
2020-10-13,26.889999,26.920000,26.850000,26.910000,26.604294,68900
2020-10-14,26.910000,26.940001,26.830000,26.870001,26.564751,41900
2020-10-15,26.830000,26.940001,26.770000,26.910000,26.604294,68300
2020-10-16,26.940001,26.980000,26.910000,26.959999,26.653727,36800
2020-10-19,26.920000,26.959999,26.830000,26.900000,26.594408,71000
2020-10-20,26.879999,27.090000,26.850000,27.040001,26.732819,82000
2020-10-21,27.080000,27.090000,26.799999,26.809999,26.505430,73900
2020-10-22,26.879999,26.990000,26.820000,26.990000,26.683386,46200
2020-10-23,27.020000,27.305000,27.000000,27.280001,26.970093,59900
2020-10-26,27.190001,27.240000,27.150000,27.219999,26.910772,86000
2020-10-27,27.240000,27.299999,27.120001,27.200001,26.891001,111000
2020-10-28,26.850000,26.920000,26.350000,26.389999,26.389999,175300
2020-10-29,26.520000,26.639999,26.299999,26.420000,26.420000,119700
2020-10-30,26.530001,26.549999,26.299999,26.379999,26.379999,393000
2020-11-02,26.430000,26.488001,26.280001,26.280001,26.280001,153400
2020-11-03,26.389999,26.540001,26.370001,26.410000,26.410000,94500
2020-11-04,26.549999,26.740000,26.500000,26.690001,26.690001,61100
2020-11-05,26.740000,26.840000,26.667000,26.760000,26.760000,64800
2020-11-06,26.760000,26.790001,26.549999,26.610001,26.610001,42900
2020-11-09,26.730000,26.879999,26.650000,26.799999,26.799999,100000
2020-11-10,26.870001,26.969999,26.760000,26.760000,26.760000,84100
2020-11-11,26.790001,26.860001,26.750000,26.780001,26.780001,51000
2020-11-12,26.780001,26.900000,26.740000,26.840000,26.840000,48100
2020-11-13,26.850000,26.980000,26.809999,26.850000,26.850000,48100
2020-11-16,26.969999,27.379999,26.860001,27.320000,27.320000,68600
2020-11-17,27.260000,27.370001,27.121000,27.240000,27.240000,67000
2020-11-18,27.280001,27.420000,27.240000,27.320000,27.320000,44500
2020-11-19,27.290001,27.590000,27.254999,27.469999,27.469999,107400
2020-11-20,27.440001,27.530001,27.370001,27.430000,27.430000,55800
2020-11-23,27.450001,27.600000,27.440001,27.450001,27.450001,94000
2020-11-24,27.450001,27.542999,27.370001,27.379999,27.379999,101600
2020-11-25,27.440001,27.450001,27.290001,27.440001,27.440001,123600
2020-11-27,27.430000,27.490000,27.413000,27.459999,27.459999,18600
2020-11-30,27.459999,27.469999,27.250000,27.250000,27.250000,116300
2020-12-01,27.340000,27.379999,27.219999,27.219999,27.219999,23900
2020-12-02,27.230000,27.370001,27.139999,27.260000,27.260000,62200
2020-12-03,27.360001,27.389999,27.230000,27.280001,27.280001,85200
2020-12-04,27.340000,27.340000,27.250000,27.280001,27.280001,70600
2020-12-07,27.360001,27.410000,27.280001,27.400000,27.400000,35700
2020-12-08,27.410000,27.500000,27.320000,27.379999,27.379999,76300
2020-12-09,27.430000,27.440001,27.330000,27.440001,27.440001,45300
2020-12-10,27.420000,27.423000,27.070000,27.219999,27.219999,96000
2020-12-11,27.260000,27.350000,27.205999,27.280001,27.280001,53800
