Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,26.240000,26.400000,26.170000,26.360001,25.128756,129200
2020-01-16,26.180000,26.410000,26.170000,26.370001,25.138287,98700
2020-01-17,26.150000,26.330000,26.129999,26.270000,25.042957,262700
2020-01-21,26.250000,26.299000,26.150000,26.200001,24.976229,15600
2020-01-22,26.174999,26.250000,26.174999,26.250000,25.023893,23100
2020-01-23,26.320000,26.320000,26.150000,26.160000,24.938097,16400
2020-01-24,26.200001,26.280001,26.090000,26.270000,25.042957,90600
2020-01-27,26.040001,26.260000,26.010000,26.160000,24.938097,21700
2020-01-28,26.250000,26.250000,26.110001,26.250000,25.023893,24100
2020-01-29,26.142000,26.250000,26.110001,26.200001,24.976229,29900
2020-01-30,26.139999,26.270000,26.110001,26.270000,25.042957,25200
2020-01-31,26.070000,26.139999,26.010000,26.120001,25.130512,28100
2020-02-03,25.940001,26.070000,25.940001,26.070000,25.082407,7500
2020-02-04,26.010000,26.170000,26.010000,26.160000,25.168997,43400
2020-02-05,26.152000,26.209999,26.070000,26.150000,25.159374,17200
2020-02-06,26.145000,26.240000,26.145000,26.219999,25.226721,12600
2020-02-07,26.250000,26.250000,26.090000,26.190001,25.197861,19900
2020-02-10,26.188000,26.219999,26.049999,26.209999,25.217100,11900
2020-02-11,26.224001,26.350000,26.200001,26.290001,25.294071,31200
2020-02-12,26.297001,26.334000,26.010000,26.250000,25.255587,373000
2020-02-13,26.291000,26.360001,26.160000,26.360001,25.361422,17900
2020-02-14,26.287001,26.450001,26.287001,26.375000,25.375851,56800
2020-02-18,26.530001,26.530001,26.329000,26.422001,25.421070,19700
2020-02-19,26.445999,26.570000,26.379999,26.510000,25.505735,13300
2020-02-20,26.520000,26.590000,26.461000,26.540001,25.534603,31100
2020-02-21,26.469999,26.497000,26.455000,26.455000,25.452822,15400
2020-02-24,26.350000,26.400000,26.209999,26.209999,25.217100,33000
2020-02-25,26.211000,26.229000,25.860001,25.920000,24.938087,66800
2020-02-26,26.200001,26.200001,25.705000,25.770000,24.793770,38800
2020-02-27,25.773001,25.920000,25.510000,25.660000,24.687939,82400
2020-02-28,25.500000,25.500000,25.049999,25.230000,24.274227,131000
2020-03-02,25.360001,25.580000,25.290001,25.530001,24.562862,47800
2020-03-03,25.570000,27.600000,25.510000,25.790001,24.813013,164900
2020-03-04,25.870001,25.969999,25.709999,25.969999,24.986195,40900
2020-03-05,25.690001,25.930000,25.690001,25.760000,24.784149,32300
2020-03-06,25.415001,25.712000,25.410000,25.459999,24.495514,28900
2020-03-09,24.740000,24.740000,21.010000,24.160000,23.244762,50700
2020-03-10,24.594999,24.690001,24.400000,24.690001,23.754684,106200
2020-03-11,24.184999,24.566000,23.990000,24.080000,23.167791,56400
2020-03-12,22.100000,24.230000,21.000000,21.110001,20.310301,97300
2020-03-13,21.110001,22.305000,20.709999,21.820000,20.993406,95500
2020-03-16,21.000000,21.170000,18.420000,18.650000,17.943493,77700
2020-03-17,19.650000,20.905001,16.780001,18.559999,17.856903,69900
2020-03-18,18.250000,18.250000,12.560000,13.030000,12.536392,98700
2020-03-19,13.440000,17.650000,13.050000,17.000000,16.355997,134700
2020-03-20,18.535000,21.000000,17.000000,18.690001,17.981977,39000
2020-03-23,18.750000,18.850000,17.750000,18.330000,17.635614,79000
2020-03-24,19.270000,21.250000,17.760000,19.549999,18.809399,67600
2020-03-25,22.790001,22.900000,21.180000,21.920000,21.089619,27800
2020-03-26,22.990000,23.976999,22.809999,23.080000,22.205673,49500
2020-03-27,23.000000,23.000000,22.000000,22.070000,21.233934,96500
2020-03-30,21.270000,22.969999,21.270000,22.969999,22.099840,36400
2020-03-31,22.969999,23.750000,22.434999,23.219000,22.339409,46700
2020-04-01,23.350000,23.350000,20.510000,22.049999,21.214691,22300
2020-04-02,21.209999,22.940001,21.059999,22.930000,22.061357,54500
2020-04-03,23.450001,23.450001,20.150000,20.889999,20.098635,19200
2020-04-06,21.020000,22.500000,21.020000,21.770000,20.945301,25600
2020-04-07,22.016001,22.600000,21.000000,22.600000,21.743856,36000
2020-04-08,21.780001,24.000000,21.780001,23.230000,22.349991,72800
2020-04-09,23.990000,24.500000,22.549999,23.020000,22.147947,80500
2020-04-13,22.200001,23.150000,22.000000,22.400000,21.551434,62800
2020-04-14,23.100000,23.389999,22.020000,22.980000,22.109463,49400
2020-04-15,22.399000,23.340000,22.000000,23.080000,22.205673,23800
2020-04-16,23.150000,24.000000,22.559999,24.000000,23.090820,32400
2020-04-17,24.000000,24.480000,23.700001,23.709999,22.811806,60300
2020-04-20,23.930000,23.930000,22.110001,23.010000,22.138325,61600
2020-04-21,22.162001,23.245001,21.690001,22.670000,21.811205,45300
2020-04-22,23.150000,23.230000,22.799999,22.799999,21.936279,27900
2020-04-23,23.066999,24.200001,23.010000,23.420000,22.532793,51000
2020-04-24,24.260000,24.260000,23.059999,24.020000,23.110065,20700
2020-04-27,24.450001,24.650000,24.049999,24.530001,23.600744,29400
2020-04-28,24.620001,24.690001,24.219999,24.549000,23.619022,42600
2020-04-29,24.600000,24.700001,23.625999,24.590000,23.658472,37700
2020-04-30,24.680000,24.900000,24.360001,24.820000,23.879757,104200
2020-05-01,24.520000,24.730000,24.191000,24.590000,23.975307,41600
2020-05-04,24.094000,24.719999,24.094000,24.549999,23.936308,14100
2020-05-05,24.820000,24.950001,24.340000,24.500000,23.887558,39000
2020-05-06,24.600000,24.600000,24.334999,24.450001,23.838808,21800
2020-05-07,24.379999,24.730000,24.379999,24.540001,23.926559,42800
2020-05-08,24.700001,24.740000,24.360001,24.370001,23.760809,37500
2020-05-11,24.450001,24.450001,24.260000,24.350000,23.741308,22300
2020-05-12,24.420000,24.420000,24.110001,24.200001,23.595057,24400
2020-05-13,24.110001,24.330000,23.750000,24.000000,23.400057,29500
2020-05-14,23.559999,24.240000,23.500000,23.590000,23.000305,27400
2020-05-15,24.110001,24.230000,23.639999,23.850000,23.253807,10000
2020-05-18,24.000000,24.200001,24.000000,24.010000,23.409807,23200
2020-05-19,24.000000,24.000000,23.160000,23.200001,22.620054,62800
2020-05-20,23.525000,23.549999,23.120001,23.370001,22.785807,36700
2020-05-21,23.360001,23.520000,23.283001,23.500000,22.912556,15200
2020-05-22,23.620001,23.790001,23.570000,23.618999,23.028580,11200
2020-05-26,23.889999,24.209999,23.650000,24.000000,23.400057,39100
2020-05-27,24.110001,24.209999,23.850000,24.209999,23.604805,39300
2020-05-28,24.209999,24.440001,24.017000,24.350000,23.741308,57100
2020-05-29,24.410000,24.690001,24.110001,24.690001,24.072809,44900
2020-06-01,24.670000,24.980000,24.653000,24.870001,24.248310,42200
2020-06-02,24.750000,24.930000,24.290001,24.370001,23.760809,94300
2020-06-03,24.549999,24.930000,24.500000,24.670000,24.053308,40500
2020-06-04,24.670000,24.719999,24.290001,24.450001,23.838808,60400
2020-06-05,24.650000,24.660000,24.459999,24.620001,24.004559,39200
2020-06-08,24.709999,24.773001,24.209999,24.730000,24.111809,70900
2020-06-09,24.290001,24.700001,24.290001,24.652000,24.035759,17400
2020-06-10,24.620001,24.700001,24.430000,24.660000,24.043558,271300
2020-06-11,24.290001,24.569000,23.740000,23.969999,23.370806,25300
2020-06-12,24.260000,24.330000,23.910000,23.940001,23.341558,17100
2020-06-15,23.613001,24.230000,23.613001,23.709999,23.117304,67000
2020-06-16,24.200001,24.271000,23.912001,24.090000,23.487806,18200
2020-06-17,23.950001,24.379999,23.950001,24.260000,23.653559,189900
2020-06-18,24.350000,24.360001,24.141001,24.340000,23.731558,6400
2020-06-19,24.143999,24.410000,24.086000,24.180000,23.575558,19300
2020-06-22,24.379999,24.379999,23.969999,24.160000,23.556057,14000
2020-06-23,24.170000,24.379999,24.020000,24.379999,23.770557,23800
2020-06-24,24.190001,24.379999,24.000000,24.270000,23.663307,24000
2020-06-25,24.120001,24.520000,24.030001,24.520000,23.907057,29000
2020-06-26,24.320000,24.450001,24.160000,24.420000,23.809557,27400
2020-06-29,24.280001,24.600000,24.160000,24.600000,23.985058,26600
2020-06-30,24.530001,24.700001,24.219999,24.250000,23.643808,75400
2020-07-01,24.400000,24.715000,24.129999,24.200001,23.595057,33700
2020-07-02,24.275999,24.709999,24.200001,24.254999,23.648682,13900
2020-07-06,24.201000,24.330000,24.160000,24.280001,23.673058,11400
2020-07-07,24.170000,24.480000,24.170000,24.360001,23.751059,22200
2020-07-08,24.400000,24.790001,24.400000,24.780001,24.160559,35200
2020-07-09,24.530001,24.980000,24.530001,24.969999,24.345808,40500
2020-07-10,24.969999,25.040001,24.799999,25.040001,24.414061,74100
2020-07-13,24.798000,25.180000,24.798000,24.910000,24.287308,41100
2020-07-14,24.820000,25.086000,24.730000,24.969999,24.345808,26400
2020-07-15,24.969999,25.165001,24.818001,25.150000,24.521309,26900
2020-07-16,25.049999,25.454000,25.011000,25.440001,24.804062,32600
2020-07-17,25.500000,25.620001,24.997999,25.379999,24.745560,31000
2020-07-20,25.200001,25.540001,25.049999,25.430000,24.794312,50500
2020-07-21,25.370001,25.680000,25.340000,25.500000,24.862560,36800
2020-07-22,25.680000,25.680000,25.379999,25.500000,24.862560,32000
2020-07-23,25.590000,25.719999,25.400000,25.719999,25.077059,32900
2020-07-24,25.700001,25.700001,25.594000,25.670000,25.028311,50400
2020-07-27,25.670000,25.670000,25.570000,25.570000,24.930811,13200
2020-07-28,25.709999,25.840000,25.662001,25.670000,25.028311,11800
2020-07-29,25.840000,26.170000,25.750000,26.100000,25.447561,31400
2020-07-30,26.100000,26.215000,25.923000,26.094999,25.442686,29000
2020-07-31,25.930000,26.150000,25.910000,26.129999,25.801117,15700
2020-08-03,26.150000,26.150000,25.950001,25.950001,25.623384,12200
2020-08-04,26.139999,26.139999,25.770000,25.879999,25.554264,9600
2020-08-05,25.990000,25.990000,25.770000,25.870001,25.544392,9700
2020-08-06,25.809999,26.000000,25.809999,25.940001,25.613510,12100
2020-08-07,25.820000,26.000000,25.820000,25.910000,25.583887,14700
2020-08-10,26.000000,26.000000,25.660000,25.980000,25.653006,39500
2020-08-11,25.980000,25.990000,25.799999,25.950001,25.623384,10700
2020-08-12,25.980000,26.084999,25.870001,25.950001,25.623384,10100
2020-08-13,26.030001,26.120001,25.809999,25.969999,25.643131,27800
2020-08-14,26.040001,26.090000,25.850000,25.879999,25.554264,17800
2020-08-17,26.090000,26.090000,25.889999,25.959999,25.633257,12300
2020-08-18,25.959999,26.150000,25.959999,26.150000,25.820866,17800
2020-08-19,26.150000,26.150000,25.990000,26.000000,25.672754,19600
2020-08-20,26.070000,26.170000,26.010000,26.139999,25.810991,19100
2020-08-21,26.139999,26.190001,26.072001,26.190001,25.860363,13100
2020-08-24,26.190001,26.330000,26.110001,26.270000,25.939358,42500
2020-08-25,26.120001,26.280001,26.120001,26.260000,25.929483,17600
2020-08-26,26.120001,26.290001,26.120001,26.290001,25.959106,14100
2020-08-27,26.150000,26.459999,26.150000,26.379999,26.047972,26600
2020-08-28,26.370001,26.379999,26.250000,26.250000,25.919609,6300
2020-08-31,26.290001,26.370001,26.160000,26.180000,25.850489,29900
2020-09-01,26.299999,26.299999,26.010000,26.059999,25.731998,101100
2020-09-02,26.010000,26.180000,25.990000,26.180000,25.850489,51100
2020-09-03,26.100000,26.250000,25.990000,26.090000,25.761621,115600
2020-09-04,25.959999,26.290001,25.959999,26.200001,25.870237,39200
2020-09-08,26.180000,26.340000,26.040001,26.270000,25.939358,29600
2020-09-09,26.270000,26.360001,26.087000,26.315001,25.983791,15200
2020-09-10,26.280001,26.570000,26.280001,26.570000,26.235580,23000
2020-09-11,26.559999,26.670000,26.299999,26.670000,26.334322,31900
2020-09-14,26.670000,26.799999,26.549999,26.549999,26.215832,12000
2020-09-15,26.549999,26.715000,26.530001,26.629999,26.294825,11400
2020-09-16,26.660000,26.740000,26.540001,26.549999,26.215832,15600
2020-09-17,26.500000,26.681000,26.379999,26.559999,26.225706,21600
2020-09-18,26.670000,26.670000,26.389999,26.610001,26.275078,5500
2020-09-21,26.250000,26.690001,26.209999,26.400000,26.067720,33800
2020-09-22,26.500000,26.600000,26.270000,26.600000,26.265203,47200
2020-09-23,26.520000,26.620001,26.020000,26.469999,26.136839,15200
2020-09-24,26.379999,26.540001,26.219999,26.379999,26.047972,9500
2020-09-25,26.480000,26.719999,26.420000,26.700001,26.363945,15700
2020-09-28,26.690001,26.740000,26.635000,26.740000,26.403440,15000
2020-09-29,26.799999,26.920000,26.620001,26.920000,26.581175,12200
2020-09-30,26.920000,26.920000,26.620001,26.700001,26.363945,35200
2020-10-01,26.920000,27.200001,26.830000,27.180000,26.837904,18900
2020-10-02,27.100000,27.180000,26.899000,27.180000,26.837904,15400
2020-10-05,27.370001,27.370001,26.969999,27.139999,26.798407,21200
2020-10-06,27.360001,27.360001,26.910000,26.980000,26.640419,34700
2020-10-07,27.090000,27.090000,26.719999,26.730000,26.393566,40300
2020-10-08,26.900000,26.900000,26.650000,26.740000,26.403440,22400
2020-10-09,26.889999,26.889999,26.639999,26.750000,26.413315,16700
2020-10-12,26.660000,26.750000,26.570000,26.740000,26.403440,14600
2020-10-13,26.660000,26.740000,26.540001,26.670000,26.334322,34200
2020-10-14,26.650000,26.650000,26.440001,26.540001,26.205959,12700
2020-10-15,26.600000,26.650000,26.500000,26.620001,26.284952,15700
2020-10-16,26.750000,26.750000,26.370001,26.590000,26.255329,29800
2020-10-19,26.549999,26.549999,26.260000,26.280001,25.949232,10900
2020-10-20,26.160000,26.660000,26.160000,26.360001,26.028225,15500
2020-10-21,26.500000,26.559999,26.309999,26.309999,25.978853,18100
2020-10-22,26.480000,26.500000,26.190001,26.370001,26.038099,24900
2020-10-23,26.440001,26.650000,26.379999,26.639999,26.304699,13100
2020-10-26,26.469999,26.740000,26.309999,26.500000,26.166462,38300
2020-10-27,26.480000,26.600000,26.350000,26.530001,26.196085,17200
2020-10-28,26.230000,26.540001,26.040001,26.040001,25.712252,20700
2020-10-29,26.219999,26.530001,26.059999,26.059999,25.731998,13700
2020-10-30,25.940001,25.980000,25.719999,25.980000,25.980000,48100
2020-11-02,26.080000,26.410000,25.969999,26.240000,26.240000,28600
2020-11-03,26.110001,26.299999,26.100000,26.200001,26.200001,26500
2020-11-04,26.290001,26.590000,26.290001,26.450001,26.450001,24900
2020-11-05,26.620001,26.719999,26.400000,26.549999,26.549999,13200
2020-11-06,26.549999,26.549999,26.340000,26.350000,26.350000,6300
2020-11-09,26.590000,26.750000,26.379999,26.500000,26.500000,21000
2020-11-10,26.500000,26.719999,26.360001,26.410000,26.410000,39100
2020-11-11,26.580000,26.690001,26.469000,26.504999,26.504999,7300
2020-11-12,26.590000,26.715000,26.250000,26.549999,26.549999,30200
2020-11-13,26.480000,26.600000,26.480000,26.600000,26.600000,8800
2020-11-16,26.700001,27.330000,26.559999,27.330000,27.330000,58900
2020-11-17,27.230000,27.330000,26.660000,27.150000,27.150000,32900
2020-11-18,27.250000,27.379999,26.950001,27.090000,27.090000,25400
2020-11-19,26.920000,27.122000,26.750000,26.840000,26.840000,24700
2020-11-20,26.990000,26.990000,26.760000,26.900000,26.900000,76100
2020-11-23,26.900000,27.209999,26.780001,26.950001,26.950001,13200
2020-11-24,27.219999,27.240000,27.000000,27.209999,27.209999,9400
2020-11-25,27.209999,27.209999,26.920000,27.110001,27.110001,17000
2020-11-27,27.200001,27.200001,27.115000,27.115000,27.115000,9600
2020-11-30,27.090000,27.150000,26.770000,26.840000,26.840000,39500
2020-12-01,27.080000,27.080000,26.730000,26.850000,26.850000,13800
2020-12-02,26.940001,27.059999,26.709999,27.010000,27.010000,8000
2020-12-03,26.990000,26.990000,26.719999,26.850000,26.850000,67900
2020-12-04,26.850000,26.889999,26.510000,26.680000,26.680000,53100
2020-12-07,26.620001,26.700001,26.430000,26.590000,26.590000,37200
2020-12-08,26.639999,26.730000,26.450001,26.629999,26.629999,30200
2020-12-09,26.620001,26.650999,26.469999,26.639999,26.639999,12300
2020-12-10,26.639999,26.790001,26.480000,26.580999,26.580999,20400
2020-12-11,26.490000,26.740000,26.480000,26.620001,26.620001,14100
