Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,10.062500,10.125000,10.062500,10.125000,4.350485,1000
2000-06-20,10.062500,10.250000,10.062500,10.125000,4.350485,14700
2000-06-21,10.125000,10.125000,10.062500,10.125000,4.350485,8200
2000-06-22,10.062500,10.187500,10.062500,10.187500,4.377338,6800
2000-06-23,10.187500,10.187500,10.125000,10.187500,4.377338,4200
2000-06-26,10.250000,10.312500,10.187500,10.250000,4.404194,6700
2000-06-27,10.187500,10.312500,10.187500,10.312500,4.431050,2900
2000-06-28,10.250000,10.312500,10.187500,10.250000,4.404194,10300
2000-06-29,10.125000,10.312500,10.125000,10.312500,4.431050,20300
2000-06-30,10.375000,10.562500,10.375000,10.562500,4.538467,4700
2000-07-03,10.562500,10.625000,10.500000,10.625000,4.565323,5700
2000-07-05,10.625000,10.687500,10.500000,10.687500,4.592179,6000
2000-07-06,10.500000,10.500000,10.250000,10.500000,4.511615,17400
2000-07-07,10.437500,10.687500,10.437500,10.562500,4.538467,9100
2000-07-10,10.750000,10.750000,10.562500,10.687500,4.592179,5700
2000-07-11,10.750000,10.875000,10.625000,10.687500,4.592179,17200
2000-07-12,10.687500,10.687500,10.562500,10.687500,4.615067,5100
2000-07-13,10.625000,10.687500,10.625000,10.687500,4.615067,1600
2000-07-14,10.687500,10.687500,10.687500,10.687500,4.615067,1600
2000-07-17,10.625000,10.687500,10.625000,10.687500,4.615067,1600
2000-07-18,10.562500,10.687500,10.500000,10.562500,4.561087,12900
2000-07-19,10.500000,10.500000,10.250000,10.250000,4.426141,11900
2000-07-20,10.187500,10.375000,10.187500,10.375000,4.480121,3300
2000-07-21,10.375000,10.375000,10.312500,10.375000,4.480121,6300
2000-07-24,10.375000,10.437500,10.375000,10.437500,4.507110,3700
2000-07-25,10.375000,10.375000,10.250000,10.375000,4.480121,6900
2000-07-26,10.312500,10.375000,10.312500,10.375000,4.480121,1800
2000-07-27,10.312500,10.375000,10.312500,10.375000,4.480121,12900
2000-07-28,10.312500,10.312500,10.250000,10.250000,4.426141,6000
2000-07-31,10.312500,10.375000,10.187500,10.312500,4.453129,16100
2000-08-01,10.312500,10.375000,10.187500,10.250000,4.426141,21100
2000-08-02,10.312500,10.375000,10.250000,10.312500,4.453129,4100
2000-08-03,10.187500,10.375000,10.187500,10.312500,4.453129,17000
2000-08-04,10.250000,10.312500,10.250000,10.312500,4.453129,9100
2000-08-07,10.375000,10.437500,10.312500,10.437500,4.507110,25100
2000-08-08,10.437500,10.437500,10.375000,10.437500,4.507110,5700
2000-08-09,10.437500,10.437500,10.375000,10.437500,4.507110,1500
2000-08-10,10.437500,10.500000,10.437500,10.500000,4.534098,13600
2000-08-11,10.500000,10.500000,10.375000,10.437500,4.529975,5700
2000-08-14,10.375000,10.375000,10.250000,10.375000,4.502848,19500
2000-08-15,10.312500,10.437500,10.312500,10.437500,4.529975,5300
2000-08-16,10.312500,10.500000,10.312500,10.437500,4.529975,4600
2000-08-17,10.437500,10.500000,10.437500,10.500000,4.557101,3500
2000-08-18,10.500000,10.562500,10.437500,10.562500,4.584227,7600
2000-08-21,10.562500,10.625000,10.562500,10.625000,4.611352,2700
2000-08-22,10.562500,10.562500,10.437500,10.562500,4.584227,21500
2000-08-23,10.500000,10.562500,10.437500,10.500000,4.557101,19000
2000-08-24,10.437500,10.500000,10.437500,10.500000,4.557101,3700
2000-08-25,10.437500,10.500000,10.375000,10.437500,4.529975,14900
2000-08-28,10.437500,10.437500,10.312500,10.375000,4.502848,17200
2000-08-29,10.375000,10.375000,10.250000,10.312500,4.475723,13800
2000-08-30,10.250000,10.312500,10.250000,10.312500,4.475723,8000
2000-08-31,10.375000,10.375000,10.312500,10.312500,4.475723,6900
2000-09-01,10.375000,10.437500,10.375000,10.437500,4.529975,7300
2000-09-05,10.437500,10.437500,10.312500,10.437500,4.529975,5600
2000-09-06,10.375000,10.437500,10.312500,10.375000,4.502848,6200
2000-09-07,10.375000,10.500000,10.375000,10.500000,4.557101,3100
2000-09-08,10.500000,10.500000,10.312500,10.437500,4.529975,7600
2000-09-11,10.312500,10.437500,10.250000,10.437500,4.529975,23400
2000-09-12,10.500000,10.500000,10.500000,10.500000,4.557101,8200
2000-09-13,10.437500,10.500000,10.312500,10.312500,4.498429,18100
2000-09-14,10.312500,10.312500,10.250000,10.312500,4.498429,9500
2000-09-15,10.375000,10.437500,10.375000,10.437500,4.552957,10800
2000-09-18,10.375000,10.375000,10.312500,10.312500,4.498429,14700
2000-09-19,10.250000,10.312500,10.250000,10.312500,4.498429,5300
2000-09-20,10.250000,10.250000,10.187500,10.250000,4.471167,5900
2000-09-21,10.187500,10.312500,10.187500,10.312500,4.498429,9100
2000-09-22,10.250000,10.250000,10.187500,10.250000,4.471167,1100
2000-09-25,10.250000,10.375000,10.250000,10.312500,4.498429,20700
2000-09-26,10.312500,10.312500,10.312500,10.312500,4.498429,900
2000-09-27,10.250000,10.312500,10.125000,10.312500,4.498429,10100
2000-09-28,10.250000,10.312500,10.187500,10.312500,4.498429,12800
2000-09-29,10.375000,10.375000,10.250000,10.312500,4.498429,10500
2000-10-02,10.312500,10.375000,10.187500,10.250000,4.471167,5600
2000-10-03,10.312500,10.375000,10.250000,10.375000,4.525694,9600
2000-10-04,10.312500,10.375000,10.250000,10.312500,4.498429,5800
2000-10-05,10.312500,10.375000,10.312500,10.375000,4.525694,4800
2000-10-06,10.375000,10.375000,10.312500,10.312500,4.498429,5100
2000-10-09,10.250000,10.375000,10.250000,10.375000,4.525694,3600
2000-10-10,10.312500,10.312500,10.312500,10.312500,4.498429,3500
2000-10-11,10.312500,10.375000,10.312500,10.375000,4.549074,5300
2000-10-12,10.312500,10.312500,10.062500,10.125000,4.439457,19500
2000-10-13,10.062500,10.187500,10.062500,10.125000,4.439457,6700
2000-10-16,10.125000,10.187500,10.125000,10.187500,4.466862,2600
2000-10-17,10.125000,10.125000,10.125000,10.125000,4.439457,1300
2000-10-18,10.125000,10.125000,10.062500,10.125000,4.439457,2900
2000-10-19,10.062500,10.250000,10.000000,10.062500,4.412054,40000
2000-10-20,10.125000,10.250000,10.125000,10.187500,4.466862,9500
2000-10-23,10.187500,10.312500,10.187500,10.187500,4.466862,12400
2000-10-24,10.312500,10.312500,10.062500,10.125000,4.439457,13600
2000-10-25,10.250000,10.250000,10.187500,10.250000,4.494260,11200
2000-10-26,10.187500,10.250000,10.125000,10.250000,4.494260,6600
2000-10-27,10.250000,10.250000,10.125000,10.187500,4.466862,1200
2000-10-30,10.250000,10.250000,10.125000,10.125000,4.439457,5800
2000-10-31,10.250000,10.312500,10.187500,10.312500,4.521667,17500
2000-11-01,10.312500,10.437500,10.312500,10.375000,4.549074,12500
2000-11-02,10.437500,10.500000,10.375000,10.375000,4.549074,1800
2000-11-03,10.437500,10.437500,10.250000,10.250000,4.494260,13100
2000-11-06,10.312500,10.312500,10.000000,10.062500,4.412054,26000
2000-11-07,10.062500,10.125000,10.062500,10.125000,4.439457,15000
2000-11-08,10.062500,10.125000,10.000000,10.062500,4.412054,13300
2000-11-09,10.062500,10.125000,10.062500,10.125000,4.439457,6000
2000-11-10,10.187500,10.312500,10.125000,10.125000,4.439457,24300
2000-11-13,10.125000,10.125000,10.000000,10.062500,4.435271,8500
2000-11-14,10.000000,10.187500,10.000000,10.187500,4.490365,22700
2000-11-15,10.250000,10.250000,10.062500,10.062500,4.435271,7200
2000-11-16,10.062500,10.187500,10.000000,10.125000,4.462820,35900
2000-11-17,10.062500,10.187500,9.937500,9.937500,4.380171,18100
2000-11-20,9.937500,10.125000,9.937500,10.000000,4.407721,22600
2000-11-21,10.062500,10.062500,9.937500,10.000000,4.407721,7200
2000-11-22,10.062500,10.125000,10.000000,10.000000,4.407721,9600
2000-11-24,10.125000,10.125000,10.062500,10.125000,4.462820,6800
2000-11-27,10.125000,10.125000,10.062500,10.062500,4.435271,14100
2000-11-28,10.125000,10.125000,10.000000,10.000000,4.407721,4800
2000-11-29,10.062500,10.125000,9.937500,10.125000,4.462820,14100
2000-11-30,10.187500,10.187500,10.000000,10.000000,4.407721,13200
2000-12-01,10.062500,10.187500,9.937500,9.937500,4.380171,8300
2000-12-04,10.000000,10.062500,10.000000,10.000000,4.407721,16100
2000-12-05,10.062500,10.062500,10.000000,10.062500,4.435271,24200
2000-12-06,10.062500,10.062500,9.937500,9.937500,4.380171,35700
2000-12-07,9.937500,10.062500,9.937500,10.062500,4.435271,16300
2000-12-08,10.062500,10.062500,10.000000,10.000000,4.407721,20000
2000-12-11,10.000000,10.000000,9.937500,9.937500,4.380171,13500
2000-12-12,9.937500,10.000000,9.875000,9.937500,4.380171,10000
2000-12-13,9.937500,10.000000,9.937500,9.937500,4.403658,32100
2000-12-14,10.000000,10.062500,9.937500,10.062500,4.459050,8000
2000-12-15,10.062500,10.062500,9.937500,10.062500,4.459050,67600
2000-12-18,10.125000,10.312500,10.125000,10.125000,4.486749,19900
2000-12-19,10.062500,10.562500,10.062500,10.500000,4.652922,48100
2000-12-20,10.437500,10.625000,10.437500,10.625000,4.708313,24600
2000-12-21,10.562500,10.625000,10.500000,10.625000,4.708313,12200
2000-12-22,10.500000,10.562500,10.437500,10.562500,4.680617,17800
2000-12-26,10.562500,10.625000,10.500000,10.625000,4.708313,5400
2000-12-27,10.687500,10.750000,10.687500,10.687500,4.736010,16000
2000-12-28,10.812500,10.937500,10.687500,10.750000,4.763706,15100
2000-12-29,10.687500,10.687500,10.500000,10.500000,4.652922,27600
2001-01-02,10.562500,10.625000,10.500000,10.625000,4.708313,8500
2001-01-03,10.562500,11.250000,10.562500,10.875000,4.819099,30900
2001-01-04,10.937500,10.937500,10.875000,10.875000,4.819099,10500
2001-01-05,10.937500,10.937500,10.875000,10.875000,4.819099,9400
2001-01-08,10.812500,10.875000,10.687500,10.812500,4.791406,15300
2001-01-09,10.875000,11.000000,10.750000,10.750000,4.763706,40100
2001-01-10,10.687500,10.937500,10.687500,10.875000,4.842973,31100
2001-01-11,11.000000,11.000000,10.812500,10.812500,4.815142,25200
2001-01-12,10.875000,10.937500,10.750000,10.875000,4.842973,22700
2001-01-16,10.875000,11.062500,10.812500,10.937500,4.870808,26600
2001-01-17,11.062500,11.062500,10.937500,10.937500,4.870808,500
2001-01-18,10.937500,11.000000,10.875000,10.875000,4.842973,11700
2001-01-19,10.937500,11.875000,10.937500,11.312500,5.037806,48600
2001-01-22,11.312500,11.437500,11.312500,11.312500,5.037806,19800
2001-01-23,11.312500,11.312500,11.250000,11.250000,5.009975,7100
2001-01-24,11.125000,11.250000,11.125000,11.187500,4.982141,8000
2001-01-25,11.250000,11.250000,11.125000,11.187500,4.982141,9300
2001-01-26,11.187500,11.250000,11.000000,11.000000,4.898644,19800
2001-01-29,11.100000,11.240000,10.930000,11.000000,4.898644,7500
2001-01-30,11.180000,11.180000,11.010000,11.010000,4.903099,12000
2001-01-31,11.010000,11.500000,11.010000,11.410000,5.081225,24900
2001-02-01,11.390000,11.390000,11.180000,11.180000,4.978800,71600
2001-02-02,11.110000,11.180000,11.050000,11.060000,4.925362,11600
2001-02-05,11.050000,11.150000,10.880000,11.150000,4.965443,15400
2001-02-06,11.160000,11.160000,11.000000,11.000000,4.898644,10500
2001-02-07,11.000000,11.100000,10.900000,11.000000,4.898644,18800
2001-02-08,11.010000,11.180000,11.010000,11.180000,4.978800,23000
2001-02-09,11.180000,11.250000,11.140000,11.140000,4.960989,7400
2001-02-12,11.200000,11.200000,10.910000,10.990000,4.894187,16300
2001-02-13,10.990000,11.000000,10.860000,10.990000,4.917905,16100
2001-02-14,10.890000,10.990000,10.890000,10.950000,4.900005,10200
2001-02-15,10.950000,11.000000,10.910000,10.950000,4.900005,5200
2001-02-16,10.900000,11.000000,10.900000,10.920000,4.886584,11800
2001-02-20,11.000000,11.000000,10.930000,10.930000,4.891055,5600
2001-02-21,10.920000,11.000000,10.840000,10.840000,4.850784,5000
2001-02-22,10.850000,10.850000,10.710000,10.710000,4.792612,6100
2001-02-23,10.700000,11.080000,10.700000,11.000000,4.922382,29000
2001-02-26,11.050000,11.060000,10.900000,11.020000,4.931330,7300
2001-02-27,11.000000,11.150000,11.000000,11.040000,4.940279,6700
2001-02-28,11.140000,11.200000,11.120000,11.120000,4.976083,6000
2001-03-01,11.190000,11.200000,11.130000,11.200000,5.011878,2900
2001-03-02,11.200000,11.250000,11.040000,11.040000,4.940279,16100
2001-03-05,10.700000,10.920000,10.700000,10.900000,4.877628,17900
2001-03-06,10.970000,10.970000,10.930000,10.970000,4.908953,4800
2001-03-07,10.910000,10.990000,10.910000,10.990000,4.917905,1100
2001-03-08,10.900000,11.180000,10.900000,11.080000,4.958179,20200
2001-03-09,11.150000,11.230000,11.080000,11.080000,4.958179,14700
2001-03-12,11.080000,11.140000,11.020000,11.020000,4.931330,5400
2001-03-13,11.140000,11.140000,10.940000,11.010000,4.950668,4900
2001-03-14,11.000000,11.090000,10.900000,11.090000,4.986639,12700
2001-03-15,11.080000,11.080000,10.820000,10.880000,4.892209,11800
2001-03-16,11.010000,11.080000,11.000000,11.000000,4.946170,4000
2001-03-19,10.900000,11.070000,10.900000,10.930000,4.914695,5200
2001-03-20,10.930000,10.930000,10.850000,10.860000,4.883215,3400
2001-03-21,10.860000,10.980000,10.780000,10.780000,4.847244,8400
2001-03-22,10.850000,10.970000,10.710000,10.750000,4.833754,14000
2001-03-23,10.770000,11.070000,10.700000,10.800000,4.856239,21800
2001-03-26,10.900000,10.970000,10.710000,10.730000,4.824762,14500
2001-03-27,10.730000,10.900000,10.450000,10.750000,4.833754,18900
2001-03-28,10.700000,11.000000,10.700000,10.950000,4.923684,13800
2001-03-29,11.050000,11.070000,11.020000,11.030000,4.959655,3100
2001-03-30,11.110000,11.200000,11.110000,11.150000,5.013617,19300
2001-04-02,11.220000,11.220000,10.910000,10.920000,4.910199,20600
2001-04-03,11.020000,11.180000,10.930000,10.930000,4.914695,12500
2001-04-04,10.920000,10.920000,10.860000,10.870000,4.887715,21900
2001-04-05,10.980000,11.020000,10.850000,11.020000,4.955158,3700
2001-04-06,11.020000,11.100000,10.820000,10.840000,4.874226,12000
2001-04-09,10.860000,10.950000,10.760000,10.760000,4.838250,3800
2001-04-10,10.700000,10.840000,10.700000,10.840000,4.898353,9600
2001-04-11,10.840000,10.840000,10.720000,10.790000,4.875759,12600
2001-04-12,10.730000,10.880000,10.660000,10.660000,4.817016,8200
2001-04-16,10.800000,10.810000,10.660000,10.660000,4.817016,6100
2001-04-17,10.700000,10.710000,10.610000,10.670000,4.821536,18800
2001-04-18,10.670000,10.700000,10.650000,10.650000,4.812499,15600
2001-04-19,10.700000,10.840000,10.700000,10.710000,4.839610,20500
2001-04-20,10.700000,10.800000,10.650000,10.800000,4.880277,10700
2001-04-23,10.800000,10.800000,10.800000,10.800000,4.880277,1300
2001-04-24,10.810000,10.940000,10.810000,10.930000,4.939022,5300
2001-04-25,10.950000,11.020000,10.900000,10.900000,4.925463,12600
2001-04-26,11.020000,11.070000,11.020000,11.050000,4.993244,1400
2001-04-27,10.950000,10.950000,10.720000,10.720000,4.844128,11000
2001-04-30,10.820000,10.850000,10.750000,10.770000,4.866719,4300
2001-05-01,10.800000,10.920000,10.720000,10.900000,4.925463,18100
2001-05-02,10.920000,11.190000,10.850000,10.930000,4.939022,31000
2001-05-03,11.090000,11.090000,11.080000,11.080000,5.006804,2100
2001-05-04,11.100000,11.190000,11.050000,11.050000,4.993244,4400
2001-05-07,11.150000,11.180000,11.050000,11.050000,4.993244,4400
2001-05-08,11.080000,11.150000,11.020000,11.030000,4.984206,13200
2001-05-09,10.980000,11.180000,10.980000,11.180000,5.051991,13400
2001-05-10,11.150000,11.180000,11.050000,11.170000,5.047471,4800
2001-05-11,11.170000,11.200000,11.100000,11.150000,5.062455,5900
2001-05-14,11.160000,11.160000,11.120000,11.150000,5.062455,12800
2001-05-15,11.090000,11.150000,11.090000,11.120000,5.048834,13400
2001-05-16,11.160000,11.160000,11.030000,11.030000,5.007970,8500
2001-05-17,11.030000,11.160000,11.030000,11.030000,5.007970,4300
2001-05-18,11.020000,11.090000,11.020000,11.040000,5.012512,10400
2001-05-21,11.100000,11.100000,11.010000,11.090000,5.035213,10900
2001-05-22,11.100000,11.140000,11.060000,11.130000,5.053377,6400
2001-05-23,11.030000,11.050000,10.950000,11.050000,5.017049,8900
2001-05-24,11.020000,11.020000,10.810000,10.820000,4.912622,25800
2001-05-25,10.810000,10.890000,10.810000,10.890000,4.944406,3600
2001-05-29,10.900000,10.920000,10.810000,10.860000,4.930784,7800
2001-05-30,10.920000,10.960000,10.850000,10.860000,4.930784,9100
2001-05-31,10.960000,10.960000,10.870000,10.870000,4.935328,9600
2001-06-01,10.900000,10.950000,10.860000,10.900000,4.948945,13200
2001-06-04,10.960000,11.010000,10.960000,10.960000,4.976186,5100
2001-06-05,11.010000,11.090000,11.010000,11.090000,5.035213,17700
2001-06-06,11.150000,11.190000,11.150000,11.160000,5.066995,7000
2001-06-07,11.150000,11.180000,11.150000,11.150000,5.062455,6600
2001-06-08,11.150000,11.150000,11.060000,11.060000,5.021593,11800
2001-06-11,11.070000,11.200000,11.060000,11.190000,5.080613,22600
2001-06-12,11.170000,11.190000,11.170000,11.190000,5.080613,1400
2001-06-13,11.140000,11.150000,11.060000,11.090000,5.059176,10800
2001-06-14,11.130000,11.140000,11.110000,11.110000,5.068294,10300
2001-06-15,11.140000,11.140000,11.120000,11.130000,5.077424,4600
2001-06-18,11.120000,11.190000,11.120000,11.150000,5.086546,7900
2001-06-19,11.150000,11.150000,11.130000,11.140000,5.081983,6900
2001-06-20,11.190000,11.200000,11.140000,11.190000,5.104791,5900
2001-06-21,11.160000,11.160000,11.150000,11.150000,5.086546,3800
2001-06-22,11.150000,11.150000,11.000000,11.030000,5.031800,35000
2001-06-25,11.020000,11.080000,10.950000,11.040000,5.036365,14500
2001-06-26,11.030000,11.110000,11.020000,11.080000,5.054613,15900
2001-06-27,11.110000,11.150000,11.070000,11.100000,5.063737,3400
2001-06-28,11.100000,11.190000,11.100000,11.140000,5.081983,15200
2001-06-29,11.190000,11.190000,11.140000,11.190000,5.104791,9400
2001-07-02,11.190000,11.190000,11.170000,11.190000,5.104791,9900
2001-07-03,11.200000,11.200000,11.200000,11.200000,5.109356,8300
2001-07-05,11.160000,11.240000,11.160000,11.180000,5.100231,17000
2001-07-06,11.240000,11.240000,11.160000,11.170000,5.095670,5100
2001-07-09,11.230000,11.240000,11.190000,11.220000,5.118476,6200
2001-07-10,11.240000,11.290000,11.210000,11.290000,5.150413,7700
2001-07-11,11.280000,11.290000,11.220000,11.220000,5.142622,4300
2001-07-12,11.220000,11.230000,11.080000,11.100000,5.087623,18000
2001-07-13,11.140000,11.220000,11.080000,11.160000,5.115120,14700
2001-07-16,11.150000,11.230000,11.150000,11.180000,5.124288,4700
2001-07-17,11.180000,11.220000,11.180000,11.190000,5.128871,5800
2001-07-18,11.200000,11.230000,11.200000,11.230000,5.147206,4700
2001-07-19,11.200000,11.200000,11.200000,11.200000,5.133451,1000
2001-07-20,11.200000,11.240000,11.190000,11.190000,5.128871,23200
2001-07-23,11.190000,11.240000,11.180000,11.180000,5.124288,6900
2001-07-24,11.180000,11.180000,11.150000,11.150000,5.110537,2400
2001-07-25,11.150000,11.150000,11.020000,11.040000,5.060119,5500
2001-07-26,11.040000,11.040000,10.960000,10.960000,5.023449,13100
2001-07-27,11.050000,11.080000,11.010000,11.010000,5.046370,2200
2001-07-30,11.010000,11.150000,11.010000,11.150000,5.110537,17100
2001-07-31,11.190000,11.200000,11.130000,11.200000,5.133451,6900
2001-08-01,11.240000,11.240000,11.150000,11.150000,5.110537,2700
2001-08-02,11.220000,11.240000,11.170000,11.170000,5.119703,4800
2001-08-03,11.170000,11.170000,11.000000,11.100000,5.087623,30400
2001-08-06,11.150000,11.390000,11.150000,11.300000,5.179290,17200
2001-08-07,11.390000,11.390000,11.390000,11.390000,5.220533,2100
2001-08-08,11.390000,11.390000,11.310000,11.310000,5.183873,1900
2001-08-09,11.260000,11.400000,11.260000,11.380000,5.215956,10600
2001-08-10,11.390000,11.580000,11.390000,11.440000,5.243456,17700
2001-08-13,11.450000,11.560000,11.330000,11.530000,5.309306,13600
2001-08-14,11.500000,11.560000,11.430000,11.430000,5.263258,6200
2001-08-15,11.590000,11.590000,11.380000,11.460000,5.277071,9000
2001-08-16,11.490000,11.570000,11.490000,11.510000,5.300096,17300
2001-08-17,11.550000,11.580000,11.510000,11.510000,5.300096,15900
2001-08-20,11.470000,11.470000,11.240000,11.290000,5.198790,31000
2001-08-21,11.340000,11.340000,11.240000,11.250000,5.180370,11400
2001-08-22,11.350000,11.350000,11.190000,11.210000,5.161952,26400
2001-08-23,11.300000,11.300000,11.240000,11.250000,5.180370,8400
2001-08-24,11.300000,11.300000,11.300000,11.300000,5.203397,100
2001-08-27,11.260000,11.300000,11.200000,11.260000,5.184976,12700
2001-08-28,11.290000,11.390000,11.250000,11.290000,5.198790,22700
2001-08-29,11.300000,11.400000,11.280000,11.360000,5.231027,9400
2001-08-30,11.400000,11.440000,11.360000,11.400000,5.249443,5500
2001-08-31,11.440000,11.440000,11.350000,11.350000,5.226420,9400
2001-09-04,11.400000,11.440000,11.350000,11.360000,5.231027,10200
2001-09-05,11.440000,11.440000,11.360000,11.360000,5.231027,3300
2001-09-06,11.360000,11.360000,11.360000,11.360000,5.231027,700
2001-09-07,11.440000,11.440000,11.360000,11.400000,5.249443,1900
2001-09-10,11.460000,11.540000,11.360000,11.360000,5.231027,17300
2001-09-17,11.300000,11.380000,11.100000,11.250000,5.180370,39000
2001-09-18,11.290000,11.290000,11.150000,11.150000,5.134324,8400
2001-09-19,11.080000,11.080000,10.990000,11.010000,5.069859,9000
2001-09-20,11.000000,11.000000,10.790000,10.850000,4.996182,13900
2001-09-21,10.790000,11.070000,10.790000,10.910000,5.023809,10000
2001-09-24,10.900000,10.950000,10.770000,10.770000,4.959344,9600
2001-09-25,10.760000,10.790000,10.740000,10.740000,4.945529,12400
2001-09-26,10.790000,10.790000,10.710000,10.790000,4.968551,5300
2001-09-27,10.800000,10.940000,10.750000,10.940000,5.037624,5900
2001-09-28,11.140000,11.140000,10.910000,11.050000,5.088274,13200
2001-10-01,11.140000,11.140000,10.940000,10.970000,5.051437,10300
2001-10-02,10.990000,10.990000,10.910000,10.990000,5.060647,21900
2001-10-03,10.910000,10.910000,10.710000,10.810000,4.977761,39000
2001-10-04,10.800000,10.980000,10.800000,10.890000,5.014598,15200
2001-10-05,10.950000,11.040000,10.950000,11.040000,5.083672,7900
2001-10-08,11.050000,11.200000,11.000000,11.190000,5.152744,15000
2001-10-09,11.060000,11.200000,11.060000,11.200000,5.157345,3400
2001-10-10,11.200000,11.200000,10.900000,11.090000,5.106697,14000
2001-10-11,11.030000,11.200000,11.030000,11.200000,5.182110,10100
2001-10-12,11.100000,11.130000,11.040000,11.110000,5.140469,7100
2001-10-15,11.120000,11.120000,11.120000,11.120000,5.145099,4500
2001-10-16,11.140000,11.140000,10.970000,11.120000,5.145099,15600
2001-10-17,11.010000,11.110000,11.010000,11.110000,5.140469,2900
2001-10-18,11.100000,11.120000,11.100000,11.120000,5.145099,1500
2001-10-19,11.030000,11.110000,11.000000,11.090000,5.131214,12200
2001-10-22,11.090000,11.110000,11.020000,11.100000,5.135846,3800
2001-10-23,11.110000,11.140000,11.020000,11.020000,5.098832,4700
2001-10-24,11.100000,11.100000,11.000000,11.080000,5.126591,13500
2001-10-25,11.050000,11.110000,10.970000,11.110000,5.140469,6200
2001-10-26,11.010000,11.200000,11.010000,11.150000,5.158977,12900
2001-10-29,11.240000,11.240000,11.120000,11.200000,5.182110,6600
2001-10-30,11.200000,11.210000,11.200000,11.210000,5.186742,3700
2001-10-31,11.240000,11.450000,11.240000,11.450000,5.297786,16100
2001-11-01,11.450000,11.450000,11.410000,11.450000,5.297786,9600
2001-11-02,11.490000,11.500000,11.420000,11.460000,5.302413,9200
2001-11-05,11.460000,11.550000,11.460000,11.500000,5.320922,8000
2001-11-06,11.550000,11.600000,11.500000,11.540000,5.339426,23000
2001-11-07,11.530000,11.570000,11.500000,11.550000,5.344052,7600
2001-11-08,11.560000,11.610000,11.560000,11.610000,5.371818,4700
2001-11-09,11.650000,11.800000,11.610000,11.760000,5.441219,5700
2001-11-12,11.760000,11.760000,11.620000,11.630000,5.381069,8400
2001-11-13,11.600000,11.800000,11.570000,11.570000,5.377814,24900
2001-11-14,11.570000,11.610000,11.440000,11.600000,5.391760,28500
2001-11-15,11.620000,11.630000,11.400000,11.560000,5.373167,15600
2001-11-16,11.440000,11.500000,11.250000,11.310000,5.256967,15600
2001-11-19,11.240000,11.240000,11.200000,11.240000,5.224428,12400
2001-11-20,11.140000,11.240000,11.100000,11.150000,5.182594,15400
2001-11-21,11.250000,11.300000,11.250000,11.290000,5.247668,9800
2001-11-23,11.300000,11.310000,11.300000,11.310000,5.256967,2300
2001-11-26,11.200000,11.200000,10.950000,11.060000,5.140761,24600
2001-11-27,11.050000,11.150000,11.040000,11.100000,5.159360,6200
2001-11-28,11.160000,11.290000,11.160000,11.160000,5.187243,6500
2001-11-29,11.180000,11.190000,11.100000,11.150000,5.182594,6100
2001-11-30,11.240000,11.250000,11.150000,11.180000,5.196544,10000
2001-12-03,11.280000,11.280000,11.060000,11.060000,5.140761,6300
2001-12-04,11.050000,11.200000,11.000000,11.000000,5.112877,16900
2001-12-05,10.950000,10.950000,10.760000,10.760000,5.001320,8100
2001-12-06,10.860000,10.890000,10.750000,10.890000,5.061747,9200
2001-12-07,10.870000,10.910000,10.760000,10.890000,5.061747,10200
2001-12-10,10.900000,10.900000,10.850000,10.850000,5.043155,2200
2001-12-11,10.770000,10.980000,10.770000,10.950000,5.089637,8700
2001-12-12,10.950000,10.960000,10.700000,10.710000,5.014260,11800
2001-12-13,10.830000,10.840000,10.780000,10.840000,5.075122,11600
2001-12-14,10.740000,10.780000,10.740000,10.750000,5.032983,10900
2001-12-17,10.750000,10.900000,10.750000,10.830000,5.070440,12200
2001-12-18,10.760000,10.860000,10.760000,10.860000,5.084485,9800
2001-12-19,10.760000,10.970000,10.700000,10.840000,5.075122,18700
2001-12-20,10.900000,10.920000,10.530000,10.540000,4.934668,24900
2001-12-21,10.530000,10.670000,10.520000,10.670000,4.995532,5800
2001-12-24,10.600000,10.680000,10.600000,10.600000,4.962760,3500
2001-12-26,10.560000,10.810000,10.500000,10.730000,5.023624,28500
2001-12-27,10.700000,10.800000,10.530000,10.530000,4.929985,15100
2001-12-28,10.650000,10.700000,10.560000,10.700000,5.009578,4200
2001-12-31,10.670000,10.710000,10.510000,10.510000,4.920617,20500
2002-01-02,10.560000,10.670000,10.560000,10.590000,4.958077,4800
2002-01-03,10.660000,10.670000,10.660000,10.670000,4.995532,5600
2002-01-04,10.610000,10.620000,10.610000,10.620000,4.972122,1400
2002-01-07,10.700000,10.990000,10.630000,10.990000,5.145351,15200
2002-01-08,10.890000,10.990000,10.760000,10.900000,5.103212,11900
2002-01-09,10.980000,11.100000,10.900000,11.000000,5.150033,12500
2002-01-10,10.960000,11.150000,10.960000,11.150000,5.220256,4800
2002-01-11,11.000000,11.100000,10.820000,10.950000,5.150180,9400
2002-01-14,10.900000,10.900000,10.810000,10.810000,5.084332,4900
2002-01-15,10.850000,11.000000,10.800000,10.850000,5.103143,11400
2002-01-16,10.940000,11.050000,10.820000,10.820000,5.089035,11400
2002-01-17,10.900000,11.090000,10.870000,11.090000,5.216027,7700
2002-01-18,11.000000,11.100000,10.870000,11.000000,5.173697,13800
2002-01-22,10.950000,10.970000,10.870000,10.870000,5.112550,9400
2002-01-23,10.950000,10.950000,10.950000,10.950000,5.150180,700
