Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,35.459999,35.509998,35.049999,35.240002,32.706242,15900
2014-09-11,35.136002,35.330002,35.136002,35.330002,32.789791,10300
2014-09-12,35.220001,35.220001,35.040001,35.099998,32.576313,15800
2014-09-15,35.680000,35.680000,34.990002,35.049999,32.529915,24100
2014-09-16,35.080002,35.549999,35.018002,35.209999,32.734440,423100
2014-09-17,35.750000,35.750000,35.189999,35.346001,32.860882,47200
2014-09-18,35.349998,35.369999,35.338001,35.349998,32.864605,9400
2014-09-19,35.560001,35.560001,35.270000,35.310001,32.827415,1700
2014-09-22,35.700001,35.700001,34.959999,34.987000,32.527122,13400
2014-09-23,34.869999,34.889000,34.730000,34.730000,32.288193,15600
2014-09-24,34.639999,34.930000,34.630001,34.919998,32.464832,3500
2014-09-25,35.060001,35.060001,34.470001,34.470001,32.046474,21300
2014-09-26,34.680000,34.726002,34.500000,34.720001,32.278893,13500
2014-09-29,34.580002,34.689999,34.536999,34.623001,32.188713,40500
2014-09-30,34.619999,34.641998,34.459999,34.540001,32.111561,16800
2014-10-01,34.320000,34.330002,33.990002,34.049999,31.656012,13200
2014-10-02,34.080002,34.130001,33.720001,34.080002,31.683910,110500
2014-10-03,34.270000,34.430000,34.189999,34.410000,31.990690,21600
2014-10-06,34.450001,34.487000,34.334999,34.340000,31.925596,44600
2014-10-07,34.439999,34.439999,33.860001,33.860001,31.479361,9800
2014-10-08,33.799999,34.330002,33.630001,34.330002,31.916336,7900
2014-10-09,33.709999,33.820000,33.580002,33.590000,31.228346,13400
2014-10-10,33.680000,33.680000,33.160000,33.160000,30.828573,10900
2014-10-13,32.990002,33.060001,32.650002,32.650002,30.354441,18000
2014-10-14,32.785000,33.029999,32.750000,32.919998,30.605442,1400
2014-10-15,32.470001,32.650002,31.709999,32.630001,30.335848,16400
2014-10-16,32.180000,32.799999,32.180000,32.730000,30.428816,53100
2014-10-17,33.020000,33.285000,32.959999,33.049999,30.726324,8000
2014-10-20,33.310001,33.419998,33.138000,33.419998,31.070309,9500
2014-10-21,33.799999,34.169998,33.680000,34.130001,31.730396,6800
2014-10-22,34.250000,34.290001,33.939999,33.939999,31.553745,5600
2014-10-23,34.284000,34.400002,34.250000,34.259998,31.851244,7100
2014-10-24,34.169998,34.516998,34.169998,34.516998,32.090157,13700
2014-10-27,34.529999,34.529999,34.340000,34.459000,32.036247,15900
2014-10-28,34.889999,34.889999,34.610001,34.849998,32.399754,22700
2014-10-29,35.040001,35.040001,34.799999,34.855999,32.405331,10200
2014-10-30,34.869999,35.077000,34.759998,34.980000,32.520611,4600
2014-10-31,35.560001,35.560001,35.360001,35.410000,32.920391,5900
2014-11-03,35.470001,35.560001,35.380001,35.459999,32.966881,10100
2014-11-04,35.430000,35.430000,35.229000,35.320000,32.836727,12800
2014-11-05,35.418999,35.590000,35.418999,35.580002,33.078434,8400
2014-11-06,35.560001,35.764000,35.560001,35.764000,33.249500,12200
2014-11-07,35.770000,35.860001,35.770000,35.810001,33.292252,13300
2014-11-10,35.889999,35.919998,35.852001,35.919998,33.394524,17900
2014-11-11,35.980000,35.980000,35.900002,35.900002,33.375927,2700
2014-11-12,36.119999,36.119999,35.849998,35.959999,33.431717,6200
2014-11-13,35.900002,35.910000,35.792999,35.869999,33.348042,6000
2014-11-14,35.919998,35.919998,35.840000,35.896000,33.372219,20500
2014-11-17,36.200001,36.200001,35.818001,35.919998,33.394524,18100
2014-11-18,36.000000,36.180000,36.000000,36.099998,33.561871,7800
2014-11-19,36.250000,36.250000,35.970001,36.049999,33.515396,6300
2014-11-20,36.029999,36.189999,36.029999,36.166000,33.623226,12100
2014-11-21,36.689999,36.689999,36.299999,36.349998,33.794285,6400
2014-11-24,36.450001,36.450001,36.438999,36.438999,33.877029,600
2014-11-25,36.900002,36.900002,36.369999,36.480000,33.915161,13200
2014-11-26,36.477001,36.490002,36.469002,36.490002,33.924450,1900
2014-11-28,36.490002,36.490002,36.490002,36.490002,33.924450,0
2014-12-01,36.188999,36.189999,36.056000,36.110001,33.571167,5000
2014-12-02,36.226002,36.320000,36.226002,36.299999,33.747822,6100
2014-12-03,36.466999,36.573002,36.466000,36.549999,33.980225,6000
2014-12-04,36.980000,36.980000,36.389999,36.490002,33.924450,7100
2014-12-05,36.578999,36.648998,36.549000,36.549999,33.980225,9900
2014-12-08,36.578999,36.630001,36.230000,36.299999,33.747822,12800
2014-12-09,36.278999,36.330002,36.230000,36.330002,33.775715,4300
2014-12-10,36.410000,36.410000,35.720001,35.730000,33.217884,5900
2014-12-11,35.959999,36.150002,35.849998,35.849998,33.329441,9700
2014-12-12,35.587002,35.590000,35.400002,35.400002,32.911091,5600
2014-12-15,36.180000,36.180000,35.000000,35.160000,32.687965,11500
2014-12-16,35.320000,35.599998,34.849998,34.869999,32.534016,22700
2014-12-17,34.990002,35.540001,34.900002,35.500000,33.121819,21800
2014-12-18,36.180000,36.180000,35.849998,36.169998,33.746922,30600
2014-12-19,36.590000,36.590000,36.330002,36.549999,34.101463,21100
2014-12-22,36.529999,36.580002,36.500000,36.560001,34.110798,5400
2014-12-23,36.759998,36.869999,36.740002,36.819000,34.352448,17200
2014-12-24,37.270000,37.270000,36.770000,36.889999,34.418694,13500
2014-12-26,37.008999,37.009998,36.889999,36.889999,34.418694,5100
2014-12-29,37.349998,37.349998,36.910000,37.049999,34.567982,6200
2014-12-30,36.471001,37.020000,36.471001,36.840000,34.372055,7500
2014-12-31,36.860001,36.889999,36.610001,36.660000,34.204098,7600
2015-01-02,36.540001,36.560001,36.150002,36.480000,34.036163,10200
2015-01-05,35.909000,35.909000,35.702999,35.703999,33.312145,4000
2015-01-06,35.770000,35.770000,35.279999,35.490002,33.112476,10500
2015-01-07,36.680000,36.689999,35.619999,35.799999,33.401718,4500
2015-01-08,36.380001,36.419998,36.340000,36.419998,33.980167,6200
2015-01-09,36.150002,36.270000,36.119999,36.155998,33.733868,9400
2015-01-12,35.759998,35.880001,35.750000,35.830002,33.429710,5300
2015-01-13,36.290001,36.299999,35.580002,35.918999,33.512741,49900
2015-01-14,35.540001,35.580002,35.360001,35.549999,33.168468,13000
2015-01-15,35.560001,35.630001,35.230000,35.230000,32.869896,200900
2015-01-16,35.221001,35.570000,35.221001,35.568001,33.185253,3600
2015-01-20,35.734001,35.797001,35.689999,35.720001,33.327076,6600
2015-01-21,35.830002,35.980000,35.770000,35.929001,33.522079,12200
2015-01-22,36.340000,36.470001,35.919998,36.470001,34.026821,72900
2015-01-23,36.380001,36.380001,36.310001,36.310001,33.877556,2700
2015-01-26,36.159000,36.407001,36.159000,36.407001,33.968075,6500
2015-01-27,36.349998,36.349998,35.955002,36.150002,33.728260,100600
2015-01-28,36.470001,36.470001,35.570999,35.630001,33.243114,123800
2015-01-29,35.930000,35.945999,35.509998,35.930000,33.523010,47600
2015-01-30,36.000000,36.000000,35.450001,35.450001,33.075165,24200
2015-02-02,35.740002,35.849998,35.195999,35.849998,33.448357,17300
2015-02-03,36.220001,36.410000,36.090000,36.396999,33.958729,20800
2015-02-04,36.380001,36.459999,36.310001,36.310001,33.877556,8600
2015-02-05,36.730000,36.730000,36.509998,36.700001,34.241436,9100
2015-02-06,36.740002,36.799999,36.509998,36.520000,34.073486,6900
2015-02-09,36.529999,36.599998,36.389999,36.439999,33.998837,128600
2015-02-10,36.609001,36.840000,36.476002,36.810001,34.344059,14100
2015-02-11,36.830002,36.869999,36.660000,36.790001,34.325386,8300
2015-02-12,37.090000,37.169998,36.980000,37.169998,34.679943,9500
2015-02-13,37.410000,37.410000,37.150002,37.299999,34.801224,10800
2015-02-17,37.459999,37.459999,37.180000,37.339001,34.837608,35900
2015-02-18,37.310001,37.508999,37.310001,37.459999,34.950516,9100
2015-02-19,37.500000,37.500000,37.060001,37.419998,34.913177,13500
2015-02-20,37.340000,37.660000,37.340000,37.650002,35.127792,5500
2015-02-23,37.576000,37.630001,37.549999,37.630001,35.109127,1000
2015-02-24,37.639999,37.779999,37.639999,37.759998,35.230423,10900
2015-02-25,37.740002,37.770000,37.700001,37.730000,35.202412,20100
2015-02-26,37.820000,37.820000,37.540001,37.619999,35.099804,8200
2015-02-27,37.570000,37.619999,37.529999,37.540001,35.025158,5400
2015-03-02,37.730000,37.759998,37.549999,37.740002,35.211750,14800
2015-03-03,37.619999,37.619999,37.450001,37.560001,35.043804,14000
2015-03-04,37.570000,37.570000,37.238998,37.380001,34.875851,8700
2015-03-05,37.459000,37.459999,37.380001,37.449001,34.940250,17200
2015-03-06,37.257000,37.289001,36.919998,36.919998,34.446678,17700
2015-03-09,37.130001,37.209999,37.020000,37.119999,34.633282,37300
2015-03-10,36.740002,36.778000,36.570000,36.570000,34.120140,6000
2015-03-11,36.720001,36.720001,36.509998,36.549999,34.101463,4600
2015-03-12,36.860001,37.029999,36.860001,37.029999,34.549320,9200
2015-03-13,37.139999,37.139999,36.580002,36.740002,34.278748,32700
2015-03-16,37.000000,37.279999,37.000000,37.279999,34.782574,192600
2015-03-17,37.240002,37.240002,36.998001,37.105000,34.711460,12100
2015-03-18,36.950001,37.520000,36.834999,37.520000,35.099697,12200
2015-03-19,37.320000,37.389999,37.209999,37.320000,34.912605,10400
2015-03-20,37.529999,37.680000,37.529999,37.637001,35.209148,5500
2015-03-23,37.730000,37.730000,37.639999,37.639999,35.211960,6500
2015-03-24,37.709999,37.709999,37.430000,37.430000,35.015499,9800
2015-03-25,37.320000,37.320000,36.799999,36.799999,34.426151,30600
2015-03-26,36.720001,36.840000,36.549999,36.730000,34.360664,25100
2015-03-27,36.749001,36.930000,36.749001,36.930000,34.547749,6900
2015-03-30,37.009998,37.400002,37.009998,37.389000,34.977139,6900
2015-03-31,37.299999,37.339001,37.199001,37.199001,34.799419,7700
2015-04-01,36.889999,37.009998,36.840000,37.009998,34.622597,10300
2015-04-02,37.259998,37.290001,37.096001,37.209999,34.809692,20100
2015-04-06,37.410000,37.448002,37.351002,37.379002,34.967800,8300
2015-04-07,37.500000,37.500000,37.230000,37.240002,34.837761,13200
2015-04-08,37.720001,37.720001,37.299999,37.349998,34.940678,10700
2015-04-09,37.340000,37.459999,37.219002,37.459999,35.043587,9600
2015-04-10,37.130001,37.549999,37.130001,37.529999,35.109055,9800
2015-04-13,37.570999,37.639999,37.410000,37.410000,34.996807,22100
2015-04-14,37.619999,37.619999,37.234001,37.430000,35.015499,8600
2015-04-15,37.630001,37.680000,37.560001,37.590000,35.165192,14300
2015-04-16,37.470001,37.549999,37.450001,37.490002,35.071629,6700
2015-04-17,37.459999,37.480000,36.995998,37.110001,34.716156,34400
2015-04-20,37.410000,37.430000,37.340000,37.410000,34.996807,11300
2015-04-21,37.459999,37.459999,37.339001,37.339001,34.930367,7300
2015-04-22,37.250000,37.500000,37.226002,37.500000,35.080994,14600
2015-04-23,37.500000,37.689999,37.476002,37.650002,35.221317,16000
2015-04-24,37.520000,37.570000,37.490002,37.490002,35.071629,9000
2015-04-27,37.630001,37.639999,37.310001,37.328999,34.921021,22600
2015-04-28,37.209999,37.419998,37.209999,37.419998,35.006149,2700
2015-04-29,37.330002,37.349998,37.160000,37.279999,34.875168,8000
2015-04-30,37.080002,37.080002,36.759998,36.880001,34.500984,8400
2015-05-01,37.130001,37.299999,37.099998,37.299999,34.893898,13900
2015-05-04,37.259998,37.459999,37.259998,37.395000,34.982758,38100
2015-05-05,37.580002,37.580002,36.970001,37.000000,34.613239,18500
2015-05-06,37.259998,37.259998,36.759998,36.869999,34.491619,10100
2015-05-07,36.910000,37.040001,36.810001,37.008999,34.621674,11500
2015-05-08,37.480000,37.480000,37.310001,37.330002,34.921955,5800
2015-05-11,37.419998,37.419998,37.250000,37.278999,34.874256,54900
2015-05-12,37.290001,37.290001,36.980000,37.169998,34.772270,13800
2015-05-13,37.380001,37.380001,37.139999,37.169998,34.772270,11400
2015-05-14,37.409000,37.520000,37.400002,37.520000,35.099697,11700
2015-05-15,37.529999,37.549999,37.483002,37.549999,35.127766,8400
2015-05-18,37.770000,37.770000,37.549999,37.759998,35.324226,15700
2015-05-19,37.919998,37.919998,37.720001,37.730000,35.296150,71500
2015-05-20,37.790001,37.880001,37.745998,37.778999,35.341999,184400
2015-05-21,37.910000,37.910000,37.756001,37.810001,35.370987,14400
2015-05-22,37.810001,37.840000,37.750000,37.770000,35.333569,22700
2015-05-26,37.491001,37.491001,37.310001,37.360001,34.950016,21200
2015-05-27,37.494999,37.720001,37.490002,37.700001,35.268085,89200
2015-05-28,37.730000,37.730000,37.518002,37.650002,35.221317,16300
2015-05-29,37.740002,37.740002,37.369999,37.389999,34.978092,11100
2015-06-01,37.380001,37.560001,37.380001,37.439999,35.024853,24400
2015-06-02,37.540001,37.540001,37.389999,37.439999,35.024853,8700
2015-06-03,37.639999,37.669998,37.514999,37.590000,35.165192,5400
2015-06-04,37.639999,37.639999,37.250000,37.250000,34.847118,16000
2015-06-05,37.282001,37.330002,37.200001,37.290001,34.884537,10000
2015-06-08,37.259998,37.259998,37.040001,37.049999,34.660019,6700
2015-06-09,36.970001,37.090000,36.970001,37.040001,34.650661,6900
2015-06-10,37.299999,37.520000,37.290001,37.500000,35.080994,2500
2015-06-11,37.624001,37.647999,37.549999,37.560001,35.137115,22700
2015-06-12,37.380001,37.550999,37.380001,37.439999,35.024853,5300
2015-06-15,37.249001,37.259998,37.188999,37.220001,34.819042,2700
2015-06-16,37.176998,37.320000,37.131001,37.320000,35.002884,10500
2015-06-17,37.439999,37.439999,37.230000,37.369999,35.049767,5600
2015-06-18,37.680000,37.810001,37.680000,37.750000,35.406193,7200
2015-06-19,37.950001,37.950001,37.619999,37.650002,35.312412,9200
2015-06-22,37.869999,37.869999,37.779999,37.810001,35.462463,6300
2015-06-23,37.810001,37.820000,37.745998,37.820000,35.471855,15500
2015-06-24,37.959999,37.959999,37.540001,37.540001,35.209217,9900
2015-06-25,37.560001,37.560001,37.436001,37.436001,35.111679,9600
2015-06-26,37.529999,37.529999,37.361000,37.419998,35.096664,31800
2015-06-29,37.169998,37.169998,36.650002,36.660000,34.383858,12700
2015-06-30,36.852001,37.000000,36.700001,36.759998,34.477638,32300
2015-07-01,37.148998,37.148998,36.990002,37.090000,34.787170,66800
2015-07-02,37.006001,37.070000,36.939999,37.014000,34.715878,14700
2015-07-06,36.869999,37.080002,36.740002,36.910000,34.618355,212800
2015-07-07,36.860001,37.160000,36.540001,37.160000,34.852818,26700
2015-07-08,37.160000,37.160000,36.561001,36.619999,34.346340,9800
2015-07-09,36.959999,36.959999,36.630001,36.669998,34.393246,6100
2015-07-10,37.119999,37.119999,36.840000,37.049999,34.749645,16400
2015-07-13,37.369999,37.419998,37.317001,37.419998,35.096664,11400
2015-07-14,37.509998,37.570000,37.418999,37.540001,35.209217,113500
2015-07-15,37.689999,37.689999,37.362999,37.419998,35.096664,23500
2015-07-16,37.571999,37.639999,37.520000,37.580002,35.246746,68900
2015-07-17,37.669998,37.669998,37.410000,37.500000,35.171711,11000
2015-07-20,37.660000,37.660000,37.369999,37.490002,35.162338,15400
2015-07-21,37.473000,37.473000,37.250000,37.320000,35.002884,18800
2015-07-22,37.319000,37.380001,37.303001,37.330002,35.012268,16900
2015-07-23,37.380001,37.410000,37.110001,37.119999,34.815296,12400
2015-07-24,37.110001,37.119999,36.785999,36.840000,34.552704,13700
2015-07-27,36.869999,36.869999,36.430000,36.590000,34.318214,10900
2015-07-28,36.790001,37.049999,36.790001,37.020000,34.721519,17800
2015-07-29,37.119999,37.439999,37.119999,37.415001,35.091991,10500
2015-07-30,37.500000,37.500000,37.299999,37.500000,35.171711,12800
2015-07-31,37.779999,37.779999,37.450001,37.509998,35.181087,19400
2015-08-03,37.410000,37.430000,37.270000,37.407001,35.084488,19700
2015-08-04,37.580002,37.580002,37.340000,37.430000,35.106068,10700
2015-08-05,37.700001,37.750000,37.527000,37.580002,35.246746,10200
2015-08-06,37.520000,37.520000,37.169998,37.290001,34.974747,13800
2015-08-07,37.169998,37.349998,37.029999,37.173000,34.865013,14200
2015-08-10,37.650002,37.709999,37.650002,37.680000,35.340523,15400
2015-08-11,37.689999,37.689999,37.240002,37.369999,35.049767,27500
2015-08-12,36.875000,37.380001,36.875000,37.360001,35.040405,3400
2015-08-13,37.310001,37.480000,37.310001,37.369999,35.049767,6500
2015-08-14,37.020000,37.560001,37.020000,37.560001,35.227966,15900
2015-08-17,37.630001,37.750000,37.380001,37.750000,35.406193,20500
2015-08-18,37.740002,37.759998,37.619999,37.680000,35.340523,22500
2015-08-19,37.450001,37.599998,37.266998,37.490002,35.162338,21900
2015-08-20,37.360001,37.360001,36.643002,36.650002,34.374481,15900
2015-08-21,36.580002,36.580002,35.700001,35.700001,33.483467,20000
2015-08-24,33.340000,35.240002,32.790001,34.340000,32.207897,48300
2015-08-25,35.520000,35.520000,33.900002,33.900002,31.795233,34700
2015-08-26,34.348000,34.921001,33.880001,34.880001,32.714394,14900
2015-08-27,35.369999,35.734001,35.180000,35.669998,33.455326,19900
2015-08-28,35.730000,35.750000,35.522999,35.680000,33.464710,187400
2015-08-31,35.540001,35.653999,35.410000,35.500000,33.295876,32500
2015-09-01,35.049999,35.049999,34.384998,34.410000,32.273556,110200
2015-09-02,34.810001,34.849998,34.540001,34.849998,32.686237,5500
2015-09-03,35.200001,35.470001,35.130001,35.220001,33.033279,27600
2015-09-04,34.830002,34.840000,34.590000,34.700001,32.545551,57100
2015-09-08,35.400002,35.522999,35.139999,35.522999,33.317455,6600
2015-09-09,35.817001,35.817001,35.130001,35.150002,32.967632,10900
2015-09-10,34.900002,35.400002,34.900002,35.209999,33.023876,25900
2015-09-11,35.340000,35.340000,35.078999,35.284000,33.093304,8900
2015-09-14,35.290001,35.320000,35.181000,35.209999,33.023876,13300
2015-09-15,35.180000,35.700001,35.180000,35.625000,33.413116,15700
2015-09-16,35.619999,35.959999,35.619999,35.959999,33.727329,29800
2015-09-17,36.040001,36.320000,35.790001,35.840000,33.614784,5100
2015-09-18,35.450001,35.610001,35.255001,35.255001,33.066097,8400
2015-09-21,35.520000,35.667999,35.330002,35.450001,33.248993,14800
2015-09-22,34.799999,34.900002,34.693001,34.889999,32.723743,9000
2015-09-23,35.022999,35.022999,34.693001,34.810001,32.648739,10200
2015-09-24,34.630001,34.660000,34.310001,34.655998,32.504276,10400
2015-09-25,34.930000,34.990002,34.560001,34.709999,32.554935,17700
2015-09-28,34.230000,34.259998,33.799999,33.880001,31.776470,11100
2015-09-29,33.895000,33.895000,33.709999,33.782001,31.684549,11500
2015-09-30,34.259998,34.310001,34.051998,34.244999,32.118809,9200
2015-10-01,34.430000,34.430000,34.081001,34.400002,32.264194,6000
2015-10-02,34.279999,34.790001,33.980000,34.790001,32.629959,23300
2015-10-05,35.259998,35.419998,35.248001,35.419998,33.220860,3900
2015-10-06,35.619999,35.639999,35.240002,35.240002,33.052029,57700
2015-10-07,35.580002,35.650002,35.389999,35.619999,33.408436,8800
2015-10-08,35.619999,36.009998,35.619999,36.009998,33.774212,30800
2015-10-09,36.020000,36.090000,35.896999,36.000000,33.764835,19000
2015-10-12,36.099998,36.099998,35.980000,36.009998,33.774212,7800
2015-10-13,36.009998,36.014999,35.740002,35.740002,33.520981,7200
2015-10-14,35.580002,35.700001,35.480000,35.480000,33.277122,29300
2015-10-15,35.590000,35.889999,35.470001,35.889999,33.661667,8200
2015-10-16,35.904999,35.970001,35.785999,35.970001,33.736710,21200
2015-10-19,35.860001,36.020000,35.860001,36.009998,33.774212,10100
2015-10-20,36.180000,36.180000,36.000000,36.070000,33.830502,10400
2015-10-21,36.090000,36.150002,35.799999,35.799999,33.577271,17600
2015-10-22,36.080002,36.400002,36.080002,36.349998,34.093098,27900
2015-10-23,36.610001,36.610001,36.290001,36.500000,34.233810,17100
2015-10-26,36.639999,36.639999,36.398998,36.500000,34.233810,15200
2015-10-27,36.369999,36.369999,36.220001,36.330002,34.074360,17000
2015-10-28,36.450001,36.720001,36.450001,36.720001,34.440147,8900
2015-10-29,36.630001,36.700001,36.589001,36.683998,34.406372,11700
2015-10-30,36.679001,36.820000,36.650002,36.650002,34.374481,17400
2015-11-02,36.740002,37.029999,36.729000,36.990002,34.693371,18200
2015-11-03,37.119999,37.119999,36.905998,37.000000,34.702740,9400
2015-11-04,37.209999,37.209999,36.830002,36.900002,34.608959,42700
2015-11-05,36.950001,36.951000,36.740002,36.910000,34.618355,74100
2015-11-06,37.060001,37.060001,36.689999,36.810001,34.524555,35100
2015-11-09,36.478001,36.580002,36.380001,36.570000,34.299450,44300
2015-11-10,36.650002,36.650002,36.480000,36.639999,34.365108,2300
2015-11-11,36.609001,36.681999,36.549999,36.549999,34.280697,9800
2015-11-12,36.345001,36.345001,35.980000,35.990002,33.755470,10800
2015-11-13,35.949001,35.950001,35.599998,35.630001,33.417820,31200
2015-11-16,35.779999,36.040001,35.599998,36.000000,33.764835,624200
2015-11-17,35.950001,36.279999,35.950001,36.060001,33.821114,30300
2015-11-18,36.279999,36.599998,36.169998,36.599998,34.327583,11600
2015-11-19,36.790001,36.790001,36.569000,36.611000,34.337914,9100
2015-11-20,36.910000,36.910000,36.660000,36.740002,34.458897,18600
2015-11-23,36.650002,36.909000,36.650002,36.770000,34.487026,8300
2015-11-24,36.550999,36.889999,36.529999,36.830002,34.543304,18600
2015-11-25,36.980000,36.980000,36.849998,36.880001,34.590191,21400
2015-11-27,37.000000,37.000000,36.880001,36.880001,34.590191,1600
2015-11-30,36.950001,36.950001,36.779999,36.810001,34.524555,29700
2015-12-01,37.009998,37.099998,36.889999,37.099998,34.796535,11800
2015-12-02,37.270000,37.270000,36.680000,36.709999,34.430759,9600
2015-12-03,36.631001,36.641998,36.063999,36.143002,33.898964,11500
2015-12-04,36.380001,36.839001,36.380001,36.797001,34.512356,9000
2015-12-07,36.630001,36.630001,36.459999,36.580002,34.308823,31200
2015-12-08,36.439999,36.479000,36.220001,36.340000,34.083740,14300
2015-12-09,36.599998,36.599998,35.909000,36.000000,33.764835,13900
2015-12-10,35.930000,36.209999,35.930000,36.080002,33.839867,16900
2015-12-11,35.900002,35.900002,35.439999,35.439999,33.239597,11300
2015-12-14,35.660000,35.660000,35.169998,35.299999,33.108307,10100
2015-12-15,35.810001,35.930000,35.730000,35.810001,33.586639,5100
2015-12-16,36.110001,36.349998,35.860001,36.349998,34.093098,15900
2015-12-17,36.500000,36.500000,35.830002,35.830002,33.605389,14200
2015-12-18,35.490002,35.601002,35.270000,35.270000,33.080147,9900
2015-12-21,35.509998,35.521999,35.234001,35.299999,33.108307,16200
2015-12-22,35.599998,35.919998,35.478001,35.919998,33.689793,15600
2015-12-23,36.179001,36.250000,36.090000,36.231998,33.982430,12700
2015-12-24,36.220001,36.299999,36.169998,36.299999,34.046215,10000
2015-12-28,35.990002,36.000000,35.848999,35.978001,33.898277,19500
2015-12-29,36.340000,36.360001,36.209999,36.360001,34.258217,40600
2015-12-30,36.221001,36.299999,36.077999,36.077999,33.992500,267700
2015-12-31,36.150002,36.150002,35.759998,35.759998,33.692886,15900
2016-01-04,35.053001,35.169998,34.925999,35.165001,33.132286,22500
2016-01-05,35.450001,35.450001,35.134998,35.301998,33.261353,18900
2016-01-06,35.049999,35.049999,34.730999,34.759998,32.750706,13900
2016-01-07,34.049999,34.349998,33.980000,34.131001,32.158058,12900
2016-01-08,34.130001,34.161999,33.680000,33.730000,31.780230,29600
2016-01-11,33.949001,33.949001,33.310001,33.619999,31.676590,13900
2016-01-12,33.959999,33.959999,33.470001,33.880001,31.921568,12900
2016-01-13,33.987000,33.987000,32.959999,33.046001,31.135771,18800
2016-01-14,33.012001,33.542999,32.812000,33.403000,31.472139,21600
2016-01-15,32.910000,32.911999,32.534000,32.860001,30.960514,23200
2016-01-19,33.270000,33.270000,32.529999,32.874001,30.973721,27200
2016-01-20,32.299999,32.743000,31.690001,32.556999,30.675035,47800
2016-01-21,32.613998,32.869999,32.419998,32.669998,30.781506,22300
2016-01-22,32.889999,33.224998,32.889999,33.180000,31.262022,18600
2016-01-25,32.950001,33.009998,32.630001,32.630001,30.743822,19500
2016-01-26,32.820000,33.180000,32.820000,33.154999,31.238474,14100
2016-01-27,33.150002,33.484001,32.735001,32.930000,31.026476,15800
2016-01-28,33.139999,33.139999,32.720001,32.933998,31.030251,14900
2016-01-29,33.401001,33.810001,33.341000,33.810001,31.855608,11100
