Date,Open,High,Low,Close,Adj Close,Volume
2004-01-15,15.110000,15.190000,15.010000,15.060000,6.947074,71000
2004-01-16,15.140000,15.150000,14.970000,15.040000,6.937847,56100
2004-01-20,15.090000,15.170000,15.010000,15.110000,6.970138,89600
2004-01-21,15.100000,15.500000,15.030000,15.410000,7.108521,140800
2004-01-22,15.250000,15.290000,15.090000,15.200000,7.011652,126800
2004-01-23,15.230000,15.420000,15.140000,15.170000,6.997812,90600
2004-01-26,15.150000,15.490000,15.130000,15.280000,7.048556,90600
2004-01-27,15.200000,15.360000,15.100000,15.290000,7.053167,136100
2004-01-28,15.250000,15.290000,15.160000,15.250000,7.034718,44100
2004-01-29,15.330000,15.330000,15.020000,15.130000,6.979364,127400
2004-01-30,15.110000,15.210000,15.010000,15.180000,7.002429,69800
2004-02-02,15.100000,15.200000,15.000000,15.150000,6.988591,73400
2004-02-03,15.200000,15.200000,15.090000,15.110000,6.970138,71400
2004-02-04,15.170000,15.380000,15.130000,15.200000,7.011652,102100
2004-02-05,15.390000,15.400000,15.200000,15.230000,7.025489,76600
2004-02-06,15.160000,15.350000,15.110000,15.350000,7.080848,86700
2004-02-09,15.350000,15.350000,15.200000,15.200000,7.011652,64100
2004-02-10,15.270000,15.340000,15.220000,15.300000,7.057786,94100
2004-02-11,15.300000,15.310000,15.200000,15.290000,7.083728,79600
2004-02-12,15.310000,15.310000,15.100000,15.190000,7.037398,116100
2004-02-13,15.210000,15.280000,15.120000,15.200000,7.042028,71000
2004-02-17,15.220000,15.270000,15.060000,15.130000,7.009601,92200
2004-02-18,15.210000,15.250000,15.080000,15.110000,7.000339,79800
2004-02-19,15.110000,15.190000,15.060000,15.100000,6.995702,58100
2004-02-20,15.140000,15.150000,15.040000,15.140000,7.014230,63400
2004-02-23,15.100000,15.100000,14.940000,15.060000,6.977171,98300
2004-02-24,15.080000,15.080000,14.920000,15.000000,6.949370,120100
2004-02-25,15.000000,15.080000,14.950000,15.050000,6.972534,77700
2004-02-26,15.010000,15.230000,15.000000,15.150000,7.018864,115100
2004-02-27,15.230000,15.250000,15.160000,15.250000,7.065193,88600
2004-03-01,15.250000,15.450000,15.200000,15.310000,7.092989,69400
2004-03-02,15.370000,15.500000,15.300000,15.430000,7.148586,118600
2004-03-03,15.430000,15.500000,15.300000,15.400000,7.134691,99900
2004-03-04,15.350000,15.390000,15.190000,15.280000,7.079098,82700
2004-03-05,15.220000,15.430000,15.220000,15.360000,7.116159,67700
2004-03-08,15.330000,15.450000,15.270000,15.400000,7.134691,120500
2004-03-09,15.310000,15.490000,15.300000,15.400000,7.134691,99800
2004-03-10,15.460000,15.520000,15.330000,15.480000,7.171756,122500
2004-03-11,15.440000,15.580000,15.350000,15.370000,7.151283,112500
2004-03-12,15.500000,15.590000,15.370000,15.520000,7.221071,105400
2004-03-15,15.520000,15.610000,15.380000,15.450000,7.188503,87500
2004-03-16,15.510000,15.550000,15.380000,15.440000,7.183850,93600
2004-03-17,15.500000,15.600000,15.420000,15.500000,7.211767,176700
2004-03-18,15.500000,15.580000,15.370000,15.520000,7.221071,141300
2004-03-19,15.550000,15.700000,15.430000,15.490000,7.207119,106200
2004-03-22,15.570000,15.570000,15.360000,15.450000,7.188503,110700
2004-03-23,15.560000,15.560000,15.350000,15.440000,7.183850,118600
2004-03-24,15.490000,15.500000,15.290000,15.290000,7.114061,146100
2004-03-25,15.400000,15.440000,15.360000,15.420000,7.174544,84300
2004-03-26,15.360000,15.490000,15.360000,15.490000,7.207119,60800
2004-03-29,15.470000,15.480000,15.280000,15.420000,7.174544,83600
2004-03-30,15.470000,15.500000,15.420000,15.500000,7.211767,73800
2004-03-31,15.420000,15.510000,15.380000,15.460000,7.193153,98400
2004-04-01,15.400000,15.710000,15.380000,15.660000,7.286207,75100
2004-04-02,15.670000,15.670000,15.360000,15.450000,7.188503,81700
2004-04-05,15.450000,15.490000,15.310000,15.380000,7.155937,63600
2004-04-06,15.460000,15.580000,15.350000,15.520000,7.221071,79500
2004-04-07,15.510000,15.710000,15.420000,15.550000,7.235031,75900
2004-04-08,15.540000,15.550000,15.380000,15.450000,7.188503,63600
2004-04-12,15.450000,15.450000,15.300000,15.300000,7.118712,74600
2004-04-13,15.330000,15.390000,15.180000,15.250000,7.126186,82900
2004-04-14,15.290000,15.440000,15.150000,15.240000,7.121512,116200
2004-04-15,15.210000,15.400000,15.170000,15.340000,7.168242,84400
2004-04-16,15.410000,15.410000,15.100000,15.200000,7.102821,78600
2004-04-19,15.150000,15.370000,15.120000,15.310000,7.154225,60800
2004-04-20,15.310000,15.480000,15.260000,15.400000,7.196283,87400
2004-04-21,15.310000,15.410000,15.120000,15.270000,7.135529,74900
2004-04-22,15.220000,15.360000,15.180000,15.250000,7.126186,78700
2004-04-23,15.190000,15.290000,15.160000,15.230000,7.116841,82100
2004-04-26,15.130000,15.220000,14.650000,14.650000,6.845812,182500
2004-04-27,14.650000,14.700000,14.020000,14.050000,6.565438,231000
2004-04-28,14.050000,14.200000,14.020000,14.190000,6.630859,51700
2004-04-29,14.240000,14.400000,14.220000,14.340000,6.700954,64200
2004-04-30,14.400000,14.470000,14.400000,14.410000,6.733669,22500
2004-05-03,14.410000,14.440000,14.270000,14.440000,6.747681,80600
2004-05-04,14.400000,14.440000,14.250000,14.300000,6.682268,56800
2004-05-05,14.350000,14.690000,14.350000,14.610000,6.827122,56600
2004-05-06,14.650000,14.720000,14.450000,14.550000,6.799088,59000
2004-05-07,14.550000,14.550000,13.550000,13.860000,6.476651,136400
2004-05-10,13.710000,13.780000,12.830000,13.250000,6.191610,208500
2004-05-11,13.130000,13.500000,13.100000,13.410000,6.266370,76000
2004-05-12,13.360000,13.550000,13.280000,13.400000,6.292673,78000
2004-05-13,13.400000,13.640000,13.160000,13.530000,6.353721,66700
2004-05-14,13.530000,13.670000,13.480000,13.600000,6.386590,25500
2004-05-17,13.690000,13.730000,13.370000,13.400000,6.292673,92900
2004-05-18,13.400000,13.600000,13.400000,13.560000,6.367803,113700
2004-05-19,13.450000,13.950000,13.450000,13.850000,6.503991,161400
2004-05-20,13.800000,14.000000,13.800000,13.950000,6.550950,111000
2004-05-21,14.040000,14.100000,13.900000,14.020000,6.583829,97200
2004-05-24,14.050000,14.150000,13.800000,14.000000,6.574433,92000
2004-05-25,14.050000,14.250000,14.050000,14.050000,6.597910,95000
2004-05-26,14.120000,14.240000,14.100000,14.110000,6.626083,46800
2004-05-27,14.170000,14.210000,14.030000,14.090000,6.616693,56200
2004-05-28,14.140000,14.140000,13.840000,14.020000,6.583829,40900
2004-06-01,14.060000,14.380000,13.950000,14.100000,6.621387,110100
2004-06-02,14.160000,14.160000,13.900000,13.900000,6.527472,47800
2004-06-03,13.960000,14.000000,13.750000,13.760000,6.461731,51200
2004-06-04,13.690000,13.790000,13.650000,13.670000,6.419462,44400
2004-06-07,13.850000,13.850000,13.530000,13.530000,6.353721,41100
2004-06-08,13.530000,13.650000,13.300000,13.550000,6.363114,90100
2004-06-09,13.450000,13.950000,13.450000,13.740000,6.452332,78000
2004-06-10,13.680000,14.000000,13.630000,14.000000,6.574433,81800
2004-06-14,13.830000,14.050000,13.600000,13.720000,6.474854,94000
2004-06-15,13.600000,13.610000,13.160000,13.300000,6.276644,126300
2004-06-16,13.350000,13.360000,12.920000,13.020000,6.144506,108800
2004-06-17,12.950000,13.050000,12.900000,13.050000,6.158663,96900
2004-06-18,13.080000,13.140000,13.050000,13.100000,6.182259,78400
2004-06-21,13.060000,13.130000,12.890000,12.920000,6.097311,101700
2004-06-22,12.860000,13.070000,12.790000,12.880000,6.078434,141200
2004-06-23,12.840000,13.010000,12.830000,12.920000,6.097311,108200
2004-06-24,12.950000,12.990000,12.810000,12.990000,6.130348,108000
2004-06-25,12.990000,13.040000,12.880000,12.940000,6.106751,27200
2004-06-28,12.930000,12.940000,12.780000,12.850000,6.064278,56800
2004-06-29,12.830000,12.840000,12.570000,12.610000,5.951016,123500
2004-06-30,12.640000,12.950000,12.590000,12.920000,6.097311,79700
2004-07-01,12.990000,13.090000,12.920000,13.010000,6.139785,61900
2004-07-02,13.010000,13.150000,13.010000,13.120000,6.191690,89500
2004-07-06,13.120000,13.280000,13.000000,13.080000,6.172819,114800
2004-07-07,13.030000,13.250000,13.030000,13.030000,6.149219,78100
2004-07-08,13.030000,13.040000,12.890000,12.930000,6.102030,70400
2004-07-09,12.980000,13.010000,12.870000,12.930000,6.102030,61700
2004-07-12,12.860000,12.970000,12.820000,12.940000,6.106751,99300
2004-07-13,12.930000,13.050000,12.850000,12.940000,6.139487,71900
2004-07-14,12.850000,12.940000,12.700000,12.700000,6.025617,81300
2004-07-15,12.680000,12.780000,12.680000,12.730000,6.039851,145400
2004-07-16,12.770000,13.050000,12.770000,13.030000,6.182187,41600
2004-07-19,13.030000,13.190000,12.930000,13.060000,6.196422,59300
2004-07-20,13.070000,13.210000,12.930000,13.000000,6.167958,71600
2004-07-21,13.050000,13.070000,12.800000,12.900000,6.120506,73100
2004-07-22,12.900000,13.070000,12.800000,13.070000,6.201169,82200
2004-07-23,12.970000,13.120000,12.910000,12.980000,6.158468,57000
2004-07-26,13.030000,13.150000,13.000000,13.090000,6.210659,74600
2004-07-27,13.080000,13.250000,13.080000,13.250000,6.286568,105800
2004-07-28,13.210000,13.230000,13.050000,13.220000,6.272332,72600
2004-07-29,13.220000,13.220000,13.090000,13.140000,6.234380,25000
2004-07-30,13.140000,13.250000,13.110000,13.210000,6.267595,53100
2004-08-02,13.150000,13.250000,13.130000,13.230000,6.277079,53000
2004-08-03,13.150000,13.250000,13.130000,13.190000,6.258101,71000
2004-08-04,13.180000,13.250000,13.170000,13.250000,6.286568,43200
2004-08-05,13.480000,13.550000,13.350000,13.350000,6.334015,92500
2004-08-06,13.450000,13.510000,13.320000,13.400000,6.357740,55600
2004-08-09,13.470000,13.500000,13.310000,13.400000,6.357740,39800
2004-08-10,13.480000,13.490000,13.240000,13.350000,6.334015,99700
2004-08-11,13.440000,13.440000,13.290000,13.350000,6.365486,93900
2004-08-12,13.390000,13.430000,13.260000,13.400000,6.389326,63900
2004-08-13,13.450000,13.470000,13.400000,13.410000,6.394093,41600
2004-08-16,13.470000,13.530000,13.320000,13.510000,6.441774,101700
2004-08-17,13.510000,13.610000,13.510000,13.560000,6.465610,91900
2004-08-18,13.580000,13.580000,13.500000,13.500000,6.437006,56100
2004-08-19,13.510000,13.550000,13.500000,13.540000,6.456082,49100
2004-08-20,13.560000,13.560000,13.500000,13.550000,6.460851,65900
2004-08-23,13.540000,13.540000,13.320000,13.350000,6.365486,84900
2004-08-24,13.330000,13.410000,13.300000,13.390000,6.384558,55000
2004-08-25,13.390000,13.490000,13.360000,13.480000,6.427472,57900
2004-08-26,13.430000,13.510000,13.420000,13.510000,6.441774,55200
2004-08-27,13.530000,13.570000,13.450000,13.540000,6.456082,51500
2004-08-30,13.550000,13.560000,13.490000,13.510000,6.441774,31800
2004-08-31,13.560000,13.700000,13.520000,13.570000,6.470388,39600
2004-09-01,13.670000,13.740000,13.600000,13.670000,6.518071,45400
2004-09-02,13.670000,13.800000,13.600000,13.690000,6.527604,50500
2004-09-03,13.710000,13.710000,13.530000,13.690000,6.527604,55600
2004-09-07,13.670000,13.670000,13.490000,13.550000,6.460851,109400
2004-09-08,13.540000,13.540000,13.400000,13.450000,6.413169,73500
2004-09-09,13.490000,13.560000,13.430000,13.530000,6.451313,72500
2004-09-10,13.540000,13.690000,13.500000,13.600000,6.484687,65800
2004-09-13,13.530000,13.550000,13.360000,13.420000,6.431018,88000
2004-09-14,13.400000,13.480000,13.360000,13.480000,6.459772,63000
2004-09-15,13.470000,13.490000,13.410000,13.460000,6.450186,44000
2004-09-16,13.470000,13.480000,13.430000,13.470000,6.454975,37800
2004-09-17,13.470000,13.480000,13.420000,13.460000,6.450186,68500
2004-09-20,13.470000,13.480000,13.420000,13.440000,6.440604,47800
2004-09-21,13.440000,13.480000,13.250000,13.360000,6.402261,99900
2004-09-22,13.300000,13.350000,13.180000,13.270000,6.359135,72700
2004-09-23,13.290000,13.330000,13.090000,13.220000,6.335170,76100
2004-09-24,13.250000,13.300000,13.150000,13.290000,6.368724,43600
2004-09-27,13.320000,13.450000,13.300000,13.350000,6.397473,69700
2004-09-28,13.390000,13.390000,13.300000,13.370000,6.407057,94500
2004-09-29,13.420000,13.480000,13.310000,13.480000,6.459772,90800
2004-09-30,13.480000,13.490000,13.400000,13.410000,6.426227,59900
2004-10-01,13.440000,13.560000,13.420000,13.450000,6.445395,56500
2004-10-04,13.450000,13.470000,13.320000,13.380000,6.411850,55300
2004-10-05,13.320000,13.380000,13.310000,13.340000,6.392680,79000
2004-10-06,13.310000,13.390000,13.310000,13.320000,6.383095,68600
2004-10-07,13.320000,13.330000,13.270000,13.290000,6.368724,96100
2004-10-08,13.310000,13.420000,13.310000,13.360000,6.402261,44800
2004-10-11,13.340000,13.400000,13.340000,13.370000,6.407057,51500
2004-10-12,13.360000,13.510000,13.360000,13.470000,6.454975,52000
2004-10-13,13.350000,13.470000,13.210000,13.310000,6.409710,205400
2004-10-14,13.350000,13.400000,13.280000,13.400000,6.453055,42300
2004-10-15,13.300000,13.410000,13.300000,13.370000,6.438607,58600
2004-10-18,13.370000,13.410000,13.300000,13.360000,6.433785,79400
2004-10-19,13.360000,13.410000,13.310000,13.380000,6.443420,43800
2004-10-20,13.330000,13.400000,13.280000,13.360000,6.433785,106000
2004-10-21,13.340000,13.480000,13.310000,13.440000,6.472317,88100
2004-10-22,13.470000,13.590000,13.360000,13.560000,6.530097,70800
2004-10-25,13.600000,13.640000,13.410000,13.410000,6.457869,98600
2004-10-26,13.470000,13.510000,13.270000,13.510000,6.506023,158900
2004-10-27,13.450000,13.610000,13.330000,13.380000,6.443420,117300
2004-10-28,13.380000,13.430000,13.250000,13.420000,6.462684,80900
2004-10-29,13.420000,13.550000,13.320000,13.450000,6.477132,69800
2004-11-01,13.490000,13.560000,13.340000,13.450000,6.477132,103900
2004-11-02,13.440000,13.480000,13.340000,13.350000,6.428973,70500
2004-11-03,13.330000,13.550000,13.270000,13.450000,6.477132,71200
2004-11-04,13.550000,13.780000,13.430000,13.700000,6.597527,111200
2004-11-05,13.710000,13.710000,13.450000,13.670000,6.583082,75800
2004-11-08,13.600000,13.600000,13.370000,13.420000,6.462684,55100
2004-11-09,13.520000,13.630000,13.410000,13.600000,6.549368,97300
2004-11-10,13.580000,13.590000,13.400000,13.570000,6.566787,69600
2004-11-11,13.550000,13.620000,13.400000,13.440000,6.503880,104600
2004-11-12,13.470000,13.600000,13.410000,13.490000,6.528073,83400
2004-11-15,13.430000,13.530000,13.410000,13.480000,6.523237,92900
2004-11-16,13.470000,13.480000,13.400000,13.460000,6.513556,98900
2004-11-17,13.440000,13.550000,13.320000,13.390000,6.479685,115200
2004-11-18,13.350000,13.520000,13.260000,13.490000,6.528073,116800
2004-11-19,13.500000,13.640000,13.410000,13.480000,6.523237,79500
2004-11-22,13.510000,13.550000,13.310000,13.340000,6.455486,96600
2004-11-23,13.380000,13.470000,13.340000,13.450000,6.508718,76700
2004-11-24,13.400000,13.450000,13.300000,13.360000,6.465160,99500
2004-11-26,13.410000,13.410000,13.340000,13.340000,6.455486,15100
2004-11-29,13.350000,13.400000,13.250000,13.360000,6.465160,109900
2004-11-30,13.310000,13.380000,13.260000,13.300000,6.436129,129300
2004-12-01,13.310000,13.480000,13.300000,13.350000,6.460324,119300
2004-12-02,13.390000,13.460000,13.300000,13.360000,6.465160,86000
2004-12-03,13.310000,13.440000,13.310000,13.360000,6.465160,127700
2004-12-06,13.380000,13.450000,13.330000,13.450000,6.508718,87000
2004-12-07,13.440000,13.470000,13.370000,13.390000,6.479685,86700
2004-12-08,13.380000,13.420000,13.340000,13.400000,6.484524,103300
2004-12-09,13.370000,13.460000,13.350000,13.390000,6.479685,156200
2004-12-10,13.390000,13.520000,13.340000,13.370000,6.470004,166100
2004-12-13,13.260000,13.270000,13.180000,13.230000,6.468048,128000
2004-12-14,13.270000,13.270000,13.180000,13.210000,6.458273,127200
2004-12-15,13.190000,13.250000,13.170000,13.230000,6.468048,174300
2004-12-16,13.250000,13.260000,13.140000,13.180000,6.443606,131900
2004-12-17,13.180000,13.260000,13.140000,13.230000,6.468048,212700
2004-12-20,13.230000,13.230000,13.160000,13.190000,6.448493,153900
2004-12-21,13.190000,13.240000,13.170000,13.230000,6.468048,120100
2004-12-22,13.210000,13.300000,13.190000,13.260000,6.482713,224900
2004-12-23,13.220000,13.270000,13.200000,13.240000,6.472936,90100
2004-12-27,13.230000,13.280000,13.200000,13.230000,6.468048,102000
2004-12-28,13.250000,13.250000,13.110000,13.150000,6.428932,211600
2004-12-29,13.150000,13.250000,13.150000,13.200000,6.453378,184200
2004-12-30,13.230000,13.260000,13.200000,13.220000,6.463155,156000
2004-12-31,13.290000,13.330000,13.240000,13.310000,6.507157,134600
2005-01-03,13.360000,13.430000,13.250000,13.420000,6.560937,134800
2005-01-04,13.450000,13.550000,13.400000,13.530000,6.614712,132800
2005-01-05,13.490000,13.580000,13.450000,13.580000,6.639155,80600
2005-01-06,13.580000,13.620000,13.510000,13.620000,6.658717,70500
2005-01-07,13.580000,13.610000,13.520000,13.590000,6.644052,81100
2005-01-10,13.590000,13.620000,13.500000,13.620000,6.658717,58200
2005-01-11,13.630000,13.660000,13.570000,13.630000,6.663604,55100
2005-01-12,13.570000,13.600000,13.430000,13.590000,6.676382,117200
2005-01-13,13.640000,13.640000,13.560000,13.590000,6.676382,61300
2005-01-14,13.660000,13.660000,13.560000,13.570000,6.666557,54500
2005-01-18,13.600000,13.700000,13.570000,13.670000,6.715684,81300
2005-01-19,13.690000,13.790000,13.610000,13.760000,6.759895,79500
2005-01-20,13.700000,13.750000,13.630000,13.730000,6.745155,44200
2005-01-21,13.790000,13.790000,13.670000,13.790000,6.774634,70800
2005-01-24,13.760000,13.820000,13.730000,13.810000,6.784459,43300
2005-01-25,13.790000,13.840000,13.720000,13.730000,6.745155,55500
2005-01-26,13.780000,13.900000,13.700000,13.840000,6.799199,78500
2005-01-27,13.870000,13.930000,13.730000,13.820000,6.789371,75300
2005-01-28,13.800000,13.940000,13.790000,13.880000,6.818843,46600
2005-01-31,13.910000,13.920000,13.840000,13.870000,6.813934,67000
2005-02-01,13.900000,14.100000,13.900000,14.100000,6.926928,83300
2005-02-02,14.070000,14.120000,14.000000,14.010000,6.882713,55800
2005-02-03,13.950000,14.050000,13.950000,13.990000,6.872888,71700
2005-02-04,14.040000,14.110000,14.020000,14.070000,6.912189,84200
2005-02-07,14.110000,14.160000,14.020000,14.120000,6.936751,98000
2005-02-08,14.140000,14.140000,13.990000,14.080000,6.917100,83300
2005-02-09,14.090000,14.140000,14.030000,14.100000,6.926928,54100
2005-02-10,14.130000,14.170000,14.040000,14.120000,6.936751,47200
2005-02-11,14.150000,14.180000,14.040000,14.100000,6.959456,53100
2005-02-14,14.150000,14.150000,14.020000,14.060000,6.939714,47200
2005-02-15,14.000000,14.040000,13.960000,13.970000,6.895289,50200
2005-02-16,13.980000,13.980000,13.900000,13.970000,6.895289,69400
2005-02-17,13.900000,14.020000,13.900000,13.970000,6.895289,85200
2005-02-18,13.970000,13.970000,13.790000,13.890000,6.855804,91200
2005-02-22,13.830000,13.860000,13.690000,13.830000,6.826189,86500
2005-02-23,13.830000,13.830000,13.640000,13.730000,6.776833,87700
2005-02-24,13.720000,13.820000,13.720000,13.790000,6.806448,48800
2005-02-25,13.790000,13.860000,13.760000,13.810000,6.816320,88300
2005-02-28,13.860000,13.860000,13.750000,13.820000,6.821255,36000
2005-03-01,13.750000,13.870000,13.750000,13.850000,6.836059,90500
2005-03-02,13.850000,13.850000,13.750000,13.800000,6.811382,62100
2005-03-03,13.750000,13.850000,13.750000,13.840000,6.831129,106000
2005-03-04,13.910000,13.920000,13.820000,13.820000,6.821255,47400
2005-03-07,13.850000,13.860000,13.780000,13.830000,6.826189,32900
2005-03-08,13.820000,13.930000,13.770000,13.800000,6.811382,112000
2005-03-09,13.810000,13.930000,13.710000,13.740000,6.781765,102400
2005-03-10,13.760000,13.770000,13.630000,13.690000,6.757092,85200
2005-03-11,13.550000,13.650000,13.550000,13.580000,6.735263,55100
2005-03-14,13.540000,13.590000,13.510000,13.590000,6.740231,70500
2005-03-15,13.540000,13.580000,13.460000,13.470000,6.680708,73300
2005-03-16,13.460000,13.500000,13.420000,13.450000,6.670791,136100
2005-03-17,13.440000,13.560000,13.430000,13.500000,6.695585,59000
2005-03-18,13.470000,13.570000,13.460000,13.520000,6.705510,54500
2005-03-21,13.510000,13.530000,13.430000,13.510000,6.700546,72300
2005-03-22,13.450000,13.510000,13.430000,13.480000,6.685671,49500
2005-03-23,13.420000,13.420000,12.980000,13.060000,6.477365,161900
2005-03-24,13.040000,13.260000,13.040000,13.170000,6.531919,56000
2005-03-28,13.180000,13.220000,13.050000,13.170000,6.531919,58700
2005-03-29,13.100000,13.120000,12.900000,12.970000,6.432724,53100
2005-03-30,12.970000,13.000000,12.730000,13.000000,6.447606,82800
2005-03-31,13.030000,13.150000,13.010000,13.130000,6.512082,49700
2005-04-01,13.130000,13.250000,13.060000,13.200000,6.546797,75800
2005-04-04,13.210000,13.330000,13.150000,13.280000,6.586477,48600
2005-04-05,13.180000,13.260000,13.060000,13.120000,6.507118,112400
2005-04-06,13.090000,13.190000,13.090000,13.160000,6.526957,43400
2005-04-07,13.120000,13.170000,13.060000,13.130000,6.512082,55700
2005-04-08,13.100000,13.100000,12.980000,13.040000,6.467445,69000
2005-04-11,13.010000,13.150000,12.990000,13.000000,6.447606,47500
2005-04-12,13.000000,13.150000,13.000000,13.140000,6.517041,27300
2005-04-13,13.130000,13.130000,12.950000,13.060000,6.510064,44700
2005-04-14,13.130000,13.150000,12.850000,13.010000,6.485139,62500
2005-04-15,12.910000,13.010000,12.910000,13.010000,6.485139,31300
2005-04-18,13.110000,13.210000,13.100000,13.150000,6.554924,49900
2005-04-19,13.220000,13.330000,13.100000,13.260000,6.609758,70000
2005-04-20,13.210000,13.380000,13.150000,13.300000,6.629695,58400
2005-04-21,13.250000,13.340000,13.200000,13.290000,6.624713,82200
2005-04-22,13.250000,13.350000,13.230000,13.350000,6.654617,32000
2005-04-25,13.330000,13.380000,13.250000,13.350000,6.654617,77200
2005-04-26,13.270000,13.340000,13.120000,13.120000,6.539966,81600
2005-04-27,13.220000,13.360000,13.220000,13.240000,6.599784,71700
