Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,57.430000,57.430000,57.259998,57.310001,48.186771,6200
2010-12-27,57.209999,57.430000,57.209999,57.400002,48.262432,2500
2010-12-28,57.389999,57.459999,57.320000,57.459999,48.312885,11100
2010-12-29,57.509998,57.630001,57.509998,57.590000,48.422207,9400
2010-12-30,57.500000,57.520000,57.410000,57.459999,48.312885,9200
2010-12-31,57.410000,57.490002,57.400002,57.400002,48.262432,17600
2011-01-03,57.939999,58.270000,57.919998,58.119999,48.867825,8900
2011-01-04,57.750000,57.880001,57.750000,57.880001,48.666027,1300
2011-01-05,57.830002,58.220001,57.740002,58.220001,48.951908,6500
2011-01-06,58.349998,58.349998,58.349998,58.349998,49.061214,400
2011-01-07,58.299999,58.299999,58.240002,58.240002,48.968727,700
2011-01-10,57.889999,58.110001,57.889999,58.090000,48.842602,300
2011-01-11,58.250000,58.330002,58.200001,58.299999,49.019173,500
2011-01-12,58.540001,58.759998,58.529999,58.669998,49.330280,1500
2011-01-13,58.639999,58.660000,58.540001,58.540001,49.220974,1200
2011-01-14,58.590000,58.730000,58.590000,58.689999,49.347084,800
2011-01-18,59.110001,59.160000,59.110001,59.160000,49.742264,800
2011-01-19,58.549999,58.549999,58.549999,58.549999,49.229385,100
2011-01-20,58.330002,58.369999,58.320000,58.369999,49.078018,1200
2011-01-21,58.750000,58.820000,58.560001,58.560001,49.237797,1900
2011-01-24,58.560001,58.560001,58.560001,58.560001,49.237797,0
2011-01-25,58.810001,58.900002,58.610001,58.610001,49.279823,1900
2011-01-26,59.150002,59.150002,59.150002,59.150002,49.733871,1000
2011-01-27,59.369999,59.400002,59.369999,59.400002,49.944065,700
2011-01-28,58.560001,58.560001,58.340000,58.400002,49.103241,2900
2011-01-31,58.529999,58.840000,58.529999,58.709999,49.363899,5500
2011-02-01,59.290001,59.799999,59.290001,59.779999,50.263565,1100
2011-02-02,59.619999,59.709999,59.619999,59.709999,50.204716,500
2011-02-03,59.619999,59.619999,59.619999,59.619999,50.129025,300
2011-02-04,59.830002,59.919998,59.830002,59.860001,50.330837,6100
2011-02-07,60.320000,60.320000,60.320000,60.320000,50.717606,400
2011-02-08,60.320000,60.320000,60.320000,60.320000,50.717606,0
2011-02-09,60.410000,60.410000,60.410000,60.410000,50.793282,200
2011-02-10,60.380001,60.400002,60.380001,60.400002,50.784874,300
2011-02-11,60.869999,60.869999,60.840000,60.840000,51.154823,200
2011-02-14,60.990002,60.990002,60.990002,60.990002,51.280956,200
2011-02-15,60.900002,60.910000,60.900002,60.910000,51.213669,400
2011-02-16,61.180000,61.279999,61.180000,61.279999,51.524773,3500
2011-02-17,61.500000,61.500000,61.500000,61.500000,51.709766,100
2011-02-18,61.549999,61.560001,61.459999,61.560001,51.760216,7600
2011-02-22,61.000000,61.169998,60.220001,60.220001,50.633530,1300
2011-02-23,60.009998,60.009998,59.599998,59.840000,50.314022,800
2011-02-24,59.869999,59.880001,59.849998,59.849998,50.322422,1200
2011-02-25,60.410000,60.410000,60.410000,60.410000,50.793282,200
2011-02-28,60.790001,60.889999,60.689999,60.689999,51.028709,1400
2011-03-01,61.169998,61.169998,59.919998,59.939999,50.398106,1800
2011-03-02,59.820000,60.200001,59.820000,60.200001,50.616707,2100
2011-03-03,60.650002,61.099998,60.650002,61.099998,51.373440,8100
2011-03-04,60.590000,60.619999,60.340000,60.400002,50.784874,1100
2011-03-07,60.889999,60.889999,60.009998,60.119999,50.549438,3200
2011-03-08,60.700001,60.709999,60.700001,60.709999,51.045532,1100
2011-03-09,60.380001,60.599998,60.380001,60.529999,50.894176,900
2011-03-10,59.660000,59.660000,59.450001,59.450001,49.986099,2000
2011-03-11,59.720001,59.740002,59.720001,59.720001,50.213127,5400
2011-03-14,59.400002,59.529999,59.080002,59.169998,49.750683,1100
2011-03-15,58.580002,58.580002,58.580002,58.580002,49.254589,300
2011-03-16,58.700001,58.700001,57.880001,57.880001,48.666027,5400
2011-03-17,58.639999,58.639999,58.490002,58.540001,49.220974,800
2011-03-18,59.130001,59.130001,58.730000,58.730000,49.380718,5700
2011-03-21,59.619999,59.680000,59.560001,59.599998,50.112221,5500
2011-03-22,59.509998,59.540001,59.369999,59.470001,50.002926,6000
2011-03-23,59.270000,59.459999,59.009998,59.459999,49.994518,3200
2011-03-24,59.830002,60.130001,59.590000,60.130001,50.557846,11400
2011-03-25,60.029999,60.330002,60.029999,60.130001,50.731644,18600
2011-03-28,60.299999,60.299999,60.049999,60.049999,50.664165,5300
2011-03-29,59.950001,60.349998,59.950001,60.349998,50.917271,1200
2011-03-30,60.740002,60.740002,60.740002,60.740002,51.246319,200
2011-03-31,60.799999,60.910000,60.750000,60.910000,51.389725,600
2011-04-01,61.009998,61.299999,60.959999,61.099998,51.550041,4700
2011-04-04,61.200001,61.200001,61.000000,61.000000,51.465668,2700
2011-04-05,61.320000,61.349998,61.200001,61.200001,51.634403,2900
2011-04-06,61.470001,61.470001,61.080002,61.169998,51.609104,3700
2011-04-07,61.000000,61.000000,61.000000,61.000000,51.465668,300
2011-04-08,60.689999,60.689999,60.660000,60.660000,51.178818,500
2011-04-11,60.660000,60.660000,60.660000,60.660000,51.178818,0
2011-04-12,60.000000,60.259998,60.000000,60.259998,50.841328,3300
2011-04-13,60.130001,60.130001,60.130001,60.130001,50.731644,300
2011-04-14,59.930000,60.320000,59.919998,60.299999,50.875084,1700
2011-04-15,60.520000,60.520000,60.520000,60.520000,51.060711,1700
2011-04-18,60.520000,60.520000,60.520000,60.520000,51.060711,0
2011-04-19,59.970001,59.970001,59.950001,59.950001,50.579788,300
2011-04-20,60.970001,61.070000,60.970001,61.020000,51.482544,800
2011-04-21,61.240002,61.369999,61.240002,61.330002,51.744091,1500
2011-04-25,61.380001,61.380001,61.130001,61.299999,51.718788,2600
2011-04-26,61.299999,61.299999,61.299999,61.299999,51.718788,0
2011-04-27,61.299999,61.299999,61.299999,61.299999,51.718788,0
2011-04-28,62.160000,62.240002,62.160000,62.240002,52.511864,300
2011-04-29,62.490002,62.599998,62.439999,62.599998,52.815586,2900
2011-05-02,62.840000,62.889999,62.340000,62.459999,52.697472,16900
2011-05-03,62.349998,62.430000,61.880001,62.189999,52.469688,15700
2011-05-04,62.119999,62.119999,61.540001,61.799999,52.140625,27000
2011-05-05,61.419998,61.419998,61.259998,61.290001,51.710346,1100
2011-05-06,61.849998,62.110001,61.290001,61.290001,51.710346,3200
2011-05-09,61.549999,61.889999,61.459999,61.889999,52.216560,2800
2011-05-10,62.020000,62.369999,61.970001,62.330002,52.587791,34200
2011-05-11,62.180000,62.180000,61.470001,61.549999,51.929714,5100
2011-05-12,61.369999,61.980000,61.369999,61.880001,52.208126,2500
2011-05-13,61.959999,61.959999,61.590000,61.590000,51.963459,1000
2011-05-16,61.290001,61.630001,61.090000,61.090000,51.541595,5800
2011-05-17,60.869999,60.970001,60.869999,60.970001,51.440361,2400
2011-05-18,61.480000,61.500000,61.480000,61.500000,51.887527,2500
2011-05-19,61.830002,61.830002,61.750000,61.750000,52.098446,1200
2011-05-20,61.290001,61.580002,61.150002,61.279999,51.701904,2900
2011-05-23,60.490002,60.700001,60.340000,60.610001,51.136627,6600
2011-05-24,60.660000,60.660000,60.380001,60.470001,51.018513,5700
2011-05-25,60.230000,60.880001,60.230000,60.779999,51.280064,5100
2011-05-26,60.540001,61.090000,60.540001,61.060001,51.516300,9400
2011-05-27,61.180000,61.330002,61.180000,61.330002,51.744091,2200
2011-05-31,61.779999,61.790001,61.529999,61.790001,52.132195,2100
2011-06-01,61.770000,61.770000,60.549999,60.549999,51.086010,8100
2011-06-02,60.630001,60.639999,60.169998,60.529999,51.069138,8400
2011-06-03,59.700001,60.209999,59.700001,59.930000,50.562912,10900
2011-06-06,59.740002,59.740002,59.160000,59.160000,49.913258,3700
2011-06-07,59.430000,59.660000,59.150002,59.150002,49.904839,3300
2011-06-08,59.169998,59.209999,58.820000,58.830002,49.634857,9700
2011-06-09,58.959999,59.500000,58.959999,59.500000,50.200127,1700
2011-06-10,58.849998,58.849998,58.349998,58.759998,49.575790,11200
2011-06-13,58.750000,58.750000,58.209999,58.549999,49.398617,8500
2011-06-14,59.029999,59.400002,59.029999,59.209999,49.955444,33000
2011-06-15,58.700001,58.900002,58.090000,58.240002,49.137058,31200
2011-06-16,58.250000,58.570000,57.860001,58.290001,49.179237,54200
2011-06-17,58.799999,58.799999,58.360001,58.570000,49.415482,18900
2011-06-20,58.450001,58.849998,58.439999,58.779999,49.592663,5900
2011-06-21,59.070000,59.680000,59.070000,59.599998,50.284496,7700
2011-06-22,59.480000,59.770000,59.270000,59.270000,50.006084,17800
2011-06-23,58.549999,59.020000,58.160000,58.900002,49.693909,45000
2011-06-24,58.959999,58.959999,58.279999,58.340000,49.342060,27800
2011-06-27,58.320000,58.980000,58.320000,58.849998,49.773403,18800
2011-06-28,59.139999,59.470001,59.139999,59.450001,50.280865,6100
2011-06-29,59.790001,60.119999,59.639999,60.070000,50.805244,13500
2011-06-30,60.290001,60.619999,60.279999,60.619999,51.270409,5900
2011-07-01,60.680000,61.570000,60.580002,61.529999,52.040058,15300
2011-07-05,61.500000,61.630001,61.380001,61.590000,52.090809,7800
2011-07-06,61.419998,61.590000,61.240002,61.590000,52.090809,6400
2011-07-07,62.099998,62.400002,62.049999,62.279999,52.674393,7100
2011-07-08,61.740002,61.740002,61.459999,61.720001,52.200752,4600
2011-07-11,61.169998,61.169998,60.570000,60.570000,51.228127,10700
2011-07-12,60.560001,61.009998,60.470001,60.470001,51.143555,37500
2011-07-13,60.740002,61.189999,60.740002,60.869999,51.481846,5400
2011-07-14,60.770000,60.830002,60.119999,60.119999,50.847519,11700
2011-07-15,60.520000,60.520000,60.189999,60.290001,50.991310,10200
2011-07-18,60.270000,60.320000,59.590000,59.950001,50.703747,18400
2011-07-19,60.349998,61.009998,60.349998,60.980000,51.574883,5900
2011-07-20,61.169998,61.169998,60.849998,60.930000,51.532604,2600
2011-07-21,61.419998,61.889999,61.419998,61.750000,52.226139,3600
2011-07-22,61.750000,61.830002,61.500000,61.770000,52.243050,2700
2011-07-25,61.330002,61.779999,61.330002,61.490002,52.006233,1100
2011-07-26,61.279999,61.490002,61.130001,61.209999,51.769424,4200
2011-07-27,60.459999,60.610001,59.869999,59.939999,50.695290,6700
2011-07-28,60.000000,60.439999,59.709999,59.750000,50.534592,7600
2011-07-29,59.119999,59.680000,58.849998,59.240002,50.103252,16100
2011-08-01,60.119999,60.119999,58.650002,59.139999,50.018677,17800
2011-08-02,58.740002,58.910000,57.599998,57.599998,48.716202,12200
2011-08-03,57.660000,57.840000,56.619999,57.820000,48.902260,20200
2011-08-04,57.040001,57.049999,55.099998,55.099998,46.601776,16000
2011-08-05,55.799999,55.799999,53.590000,54.880001,46.415707,28300
2011-08-08,53.480000,53.849998,51.189999,51.230000,43.328674,28800
2011-08-09,52.040001,53.580002,50.959999,53.580002,45.316212,21900
2011-08-10,52.119999,53.160000,51.270000,51.380001,43.455528,18300
2011-08-11,51.980000,54.230000,51.700001,54.060001,45.722187,15300
2011-08-12,54.270000,54.450001,53.759998,54.000000,45.671444,13300
2011-08-15,54.720001,55.119999,54.490002,55.070000,46.576393,3700
2011-08-16,54.720001,55.049999,54.200001,54.720001,46.280396,15100
2011-08-17,55.060001,55.430000,54.330002,54.689999,46.255009,18000
2011-08-18,53.130001,53.160000,51.919998,52.310001,44.242085,14900
2011-08-19,52.299999,52.770000,51.360001,51.360001,43.438610,8300
2011-08-22,52.560001,52.560001,51.299999,51.349998,43.430145,12300
2011-08-23,51.630001,53.169998,51.349998,53.150002,44.952534,8600
2011-08-24,53.070000,53.919998,53.020000,53.900002,45.586868,6500
2011-08-25,54.470001,54.470001,52.889999,53.000000,44.825668,10800
2011-08-26,52.700001,53.900002,52.299999,53.900002,45.586868,6600
2011-08-29,54.790001,55.340000,54.790001,55.340000,46.804760,4800
2011-08-30,55.250000,55.919998,54.959999,55.740002,47.143055,7300
2011-08-31,56.169998,56.430000,55.919998,55.919998,47.295307,32400
2011-09-01,55.900002,56.389999,55.299999,55.299999,46.770924,6200
2011-09-02,54.250000,54.340000,53.689999,54.009998,45.679893,5400
2011-09-06,52.900002,53.459999,52.310001,53.459999,45.214714,4800
2011-09-07,54.250000,55.020000,54.250000,54.869999,46.407253,2500
2011-09-08,55.160000,55.299999,54.430000,54.570000,46.153519,4200
2011-09-09,53.810001,53.810001,52.770000,53.000000,44.825668,15500
2011-09-12,52.549999,53.290001,52.230000,53.279999,45.062477,12400
2011-09-13,53.529999,53.939999,53.529999,53.860001,45.553020,11700
2011-09-14,54.220001,55.200001,53.790001,54.720001,46.280396,3900
2011-09-15,55.099998,55.520000,55.070000,55.520000,46.956997,2500
2011-09-16,55.770000,55.869999,55.480000,55.799999,47.193806,2900
2011-09-19,54.910000,55.360001,54.599998,55.360001,46.821678,3600
2011-09-20,55.369999,55.950001,55.169998,55.189999,46.677887,2300
2011-09-21,55.220001,55.220001,53.470001,53.470001,45.223167,12400
2011-09-22,52.119999,52.259998,51.130001,51.200001,43.303288,5700
2011-09-23,51.160000,51.849998,51.139999,51.799999,44.030029,14400
2011-09-26,52.380001,53.029999,51.980000,53.029999,45.075531,5600
2011-09-27,53.950001,54.470001,53.470001,53.470001,45.449520,5200
2011-09-28,53.790001,54.029999,52.459999,52.459999,44.591049,20100
2011-09-29,52.840000,52.860001,51.970001,52.860001,44.931034,3700
2011-09-30,52.169998,52.470001,51.590000,51.590000,43.851532,2900
2011-10-03,51.310001,51.310001,49.880001,49.880001,42.398041,5100
2011-10-04,49.360001,51.160000,48.990002,51.049999,43.392525,6400
2011-10-05,50.950001,52.180000,50.950001,52.119999,44.302036,4000
2011-10-06,52.110001,53.090000,51.939999,53.090000,45.126534,2700
2011-10-07,53.360001,53.380001,52.590000,52.590000,44.701530,8900
2011-10-10,53.650002,54.439999,53.639999,54.439999,46.274033,9900
2011-10-11,54.310001,54.570000,54.299999,54.529999,46.350536,3000
2011-10-12,54.970001,55.419998,54.880001,55.049999,46.792545,4800
2011-10-13,54.730000,54.840000,54.410000,54.810001,46.588535,2600
2011-10-14,55.610001,55.849998,55.340000,55.849998,47.472530,6000
2011-10-17,55.400002,55.400002,54.650002,54.650002,46.452530,3700
2011-10-18,54.759998,56.259998,54.540001,55.959999,47.566040,28800
2011-10-19,55.860001,55.990002,55.099998,55.169998,46.894535,9000
2011-10-20,55.459999,55.520000,54.610001,55.419998,47.107033,6000
2011-10-21,56.099998,56.450001,56.029999,56.380001,47.923042,7200
2011-10-24,56.590000,57.279999,56.590000,57.180000,48.603046,2200
2011-10-25,56.389999,56.820000,56.040001,56.040001,47.634029,3900
2011-10-26,56.709999,56.910000,55.900002,56.750000,48.237537,19900
2011-10-27,58.080002,59.070000,57.930000,58.570000,49.784546,12600
2011-10-28,58.450001,58.790001,58.450001,58.720001,49.912037,10700
2011-10-31,58.119999,58.119999,57.279999,57.279999,48.688034,5800
2011-11-01,55.630001,56.270000,55.349998,55.689999,47.336540,9100
2011-11-02,56.549999,56.790001,56.169998,56.590000,48.101536,1900
2011-11-03,57.279999,57.759998,56.669998,57.669998,49.019539,6800
2011-11-04,57.270000,57.459999,56.860001,57.360001,48.756035,12100
2011-11-07,57.430000,57.680000,56.770000,57.680000,49.028046,12800
2011-11-08,57.990002,58.400002,57.500000,58.349998,49.597542,8500
2011-11-09,57.070000,57.070000,56.189999,56.240002,47.804028,12400
2011-11-10,56.959999,56.980000,56.230000,56.700001,48.195042,6500
2011-11-11,57.410000,57.869999,57.410000,57.799999,49.130043,2100
2011-11-14,57.610001,57.610001,57.000000,57.250000,48.662560,7200
2011-11-15,57.180000,57.799999,57.029999,57.799999,49.130043,5200
2011-11-16,56.970001,57.650002,56.619999,56.619999,48.127045,214000
2011-11-17,56.610001,56.660000,55.450001,55.720001,47.362041,20400
2011-11-18,55.939999,55.980000,55.660000,55.660000,47.311043,6800
2011-11-21,54.869999,55.029999,54.310001,54.549999,46.367535,5400
2011-11-22,54.560001,54.779999,54.110001,54.450001,46.282532,11800
2011-11-23,54.060001,54.060001,53.270000,53.430000,45.415527,19000
2011-11-25,53.680000,53.700001,53.090000,53.090000,45.126534,6600
2011-11-28,54.590000,54.689999,54.250000,54.389999,46.231541,11500
2011-11-29,54.830002,55.040001,54.700001,54.770000,46.554535,4200
2011-11-30,56.419998,57.160000,56.279999,57.049999,48.492542,24200
2011-12-01,56.959999,57.220001,56.840000,56.980000,48.433041,14000
2011-12-02,57.520000,57.619999,57.020000,57.049999,48.492542,8200
2011-12-05,57.959999,58.049999,57.320000,57.580002,48.943050,15500
2011-12-06,57.580002,57.919998,57.459999,57.660000,49.011044,7800
2011-12-07,57.450001,57.990002,57.160000,57.799999,49.130043,17200
2011-12-08,57.430000,57.540001,56.389999,56.459999,47.991032,18700
2011-12-09,57.049999,57.549999,57.049999,57.540001,48.909042,2600
2011-12-12,56.810001,56.810001,56.189999,56.619999,48.127045,8500
2011-12-13,57.080002,57.250000,55.939999,56.110001,47.693542,16400
2011-12-14,55.869999,55.910000,55.369999,55.430000,47.115540,16000
2011-12-15,56.070000,56.070000,55.610001,55.630001,47.285542,4700
2011-12-16,56.029999,56.310001,55.730000,55.810001,47.438534,23200
2011-12-19,56.029999,56.029999,55.049999,55.150002,46.877544,16700
2011-12-20,56.299999,56.919998,56.299999,56.900002,48.365040,28200
2011-12-21,56.430000,56.720001,55.990002,56.619999,48.408646,110000
2011-12-22,56.939999,57.189999,56.720001,57.110001,48.827583,450000
2011-12-23,57.270000,57.520000,57.230000,57.500000,49.161026,52700
2011-12-27,57.740002,57.740002,57.580002,57.630001,49.272175,5500
2011-12-28,57.549999,57.549999,56.880001,56.930000,48.673687,13100
2011-12-29,57.099998,57.520000,57.099998,57.500000,49.161026,29200
2011-12-30,57.419998,57.549999,57.250000,57.250000,48.947289,20600
2012-01-03,58.360001,58.500000,58.060001,58.209999,49.768040,5700
2012-01-04,57.910000,58.139999,57.830002,58.110001,49.682556,6900
2012-01-05,57.779999,58.389999,57.779999,58.389999,49.921947,1500
2012-01-06,58.320000,58.349998,58.029999,58.209999,49.768040,4600
2012-01-09,58.349998,58.430000,58.209999,58.380001,49.913403,6400
2012-01-10,59.009998,59.029999,58.840000,58.880001,50.340885,3900
2012-01-11,58.700001,59.020000,58.680000,58.950001,50.400749,12000
2012-01-12,59.150002,59.150002,58.980000,59.119999,50.546078,2900
2012-01-13,58.660000,58.689999,58.410000,58.639999,50.135693,4400
2012-01-17,59.369999,59.439999,58.990002,59.000000,50.443474,2900
2012-01-18,58.970001,59.700001,58.970001,59.700001,51.041973,18700
2012-01-19,59.980000,60.090000,59.759998,59.970001,51.272820,6700
2012-01-20,59.990002,60.020000,59.799999,60.020000,51.315559,6400
2012-01-23,60.130001,60.349998,59.799999,60.099998,51.383961,24300
2012-01-24,59.799999,60.049999,59.669998,60.009998,51.307014,32800
2012-01-25,59.849998,60.639999,59.849998,60.639999,51.845646,9300
2012-01-26,60.919998,61.000000,60.220001,60.220001,51.486553,16400
2012-01-27,60.230000,60.310001,60.040001,60.299999,51.554951,15200
2012-01-30,59.880001,60.110001,59.480000,60.049999,51.341202,22500
2012-01-31,60.200001,60.259998,59.779999,60.009998,51.307014,5200
2012-02-01,60.430000,60.900002,60.419998,60.580002,51.794338,60500
2012-02-02,60.660000,60.799999,60.630001,60.709999,51.905487,5600
2012-02-03,61.450001,61.619999,61.259998,61.619999,52.683506,42700
2012-02-06,61.369999,61.590000,61.299999,61.590000,52.657875,124500
2012-02-07,61.410000,61.810001,61.259998,61.709999,52.760456,89100
2012-02-08,61.900002,61.900002,61.529999,61.860001,52.888710,72500
2012-02-09,62.099998,62.160000,61.740002,61.980000,52.991299,103800
2012-02-10,61.470001,61.590000,61.380001,61.529999,52.606579,46300
2012-02-13,61.980000,62.080002,61.779999,62.000000,53.008400,20600
2012-02-14,61.810001,61.950001,61.540001,61.930000,52.948559,39200
2012-02-15,62.200001,62.200001,61.639999,61.669998,52.726269,32400
2012-02-16,62.240002,62.419998,62.220001,62.389999,53.341843,19800
2012-02-17,62.599998,62.599998,62.349998,62.480000,53.418793,19900
2012-02-21,62.669998,62.669998,62.470001,62.470001,53.410236,11400
2012-02-22,62.439999,62.630001,62.250000,62.400002,53.350399,12000
2012-02-23,62.250000,62.619999,62.189999,62.599998,53.521385,26400
2012-02-24,62.759998,62.849998,62.709999,62.720001,53.623997,13000
2012-02-27,62.380001,62.889999,62.360001,62.840000,53.726578,3000
2012-02-28,62.860001,62.860001,62.759998,62.759998,53.658188,1700
2012-02-29,63.090000,63.189999,62.790001,62.790001,53.683838,10600
2012-03-01,62.950001,63.130001,62.950001,63.130001,53.974522,500
2012-03-02,63.060001,63.060001,62.959999,63.029999,53.889027,2400
2012-03-05,62.840000,62.840000,62.450001,62.639999,53.555584,800
2012-03-06,61.880001,61.880001,61.630001,61.630001,52.692070,5500
2012-03-07,61.820000,62.119999,61.790001,62.119999,53.110992,900
2012-03-08,62.509998,62.830002,62.389999,62.720001,53.623997,7700
2012-03-09,63.029999,63.029999,63.029999,63.029999,53.889027,200
2012-03-12,63.049999,63.049999,62.830002,62.959999,53.829178,1500
2012-03-13,63.369999,64.110001,63.230000,64.110001,54.812401,3500
2012-03-14,64.129997,64.129997,63.980000,64.000000,54.718361,500
2012-03-15,64.040001,64.400002,63.950001,64.370003,55.034698,3000
2012-03-16,64.510002,64.510002,64.440002,64.440002,55.094543,200
2012-03-19,64.699997,64.870003,64.680000,64.870003,55.462181,500
2012-03-20,64.459999,64.459999,64.459999,64.459999,55.111645,200
2012-03-21,64.500000,64.589996,64.379997,64.519997,55.162941,4600
2012-03-22,63.970001,63.980000,63.740002,63.930000,54.658508,13800
2012-03-23,63.849998,64.199997,63.849998,64.199997,54.889339,12200
2012-03-26,64.500000,64.760002,64.500000,64.760002,55.589809,7600
2012-03-27,64.839996,64.889999,64.580002,64.580002,55.435291,16600
2012-03-28,64.519997,64.519997,63.919998,64.279999,55.177773,65500
2012-03-29,63.900002,64.160004,63.680000,64.160004,55.074760,109700
2012-03-30,64.389999,64.480003,64.360001,64.360001,55.246441,5000
2012-04-02,64.570000,65.000000,64.570000,64.830002,55.649899,6500
2012-04-03,64.800003,64.910004,64.320000,64.720001,55.555466,32600
2012-04-04,64.120003,64.160004,63.790001,64.010002,54.946007,39600
2012-04-05,63.750000,64.089996,63.750000,63.959999,54.903084,13100
2012-04-09,63.299999,63.419998,63.299999,63.419998,54.439548,7300
2012-04-10,63.099998,63.099998,62.090000,62.099998,53.306458,8300
2012-04-11,62.639999,62.750000,62.549999,62.549999,53.692749,7800
2012-04-12,63.310001,63.470001,63.310001,63.439999,54.456722,1100
2012-04-13,63.330002,63.330002,62.660000,62.660000,53.787170,9800
2012-04-16,62.419998,62.419998,62.419998,62.419998,53.581154,200
2012-04-17,63.330002,63.720001,63.330002,63.669998,54.654140,2900
2012-04-18,63.380001,63.570000,63.360001,63.400002,54.422379,4700
2012-04-19,63.430000,63.430000,63.029999,63.060001,54.130520,1900
2012-04-20,63.389999,63.500000,63.070000,63.070000,54.139107,15600
2012-04-23,62.330002,62.619999,62.330002,62.590000,53.727085,7400
