Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,15.670000,15.900000,15.670000,15.840000,8.796380,50900
2014-12-26,15.960000,15.970000,15.740000,15.780000,8.763056,46300
2014-12-29,15.780000,15.970000,15.630000,15.760000,8.751952,300000
2014-12-30,15.740000,15.800000,15.670000,15.690000,8.713078,175300
2014-12-31,15.790000,15.860000,15.600000,15.860000,8.807487,180200
2015-01-02,15.900000,15.950000,15.770000,15.890000,8.824143,101000
2015-01-05,15.850000,15.850000,15.630000,15.640000,8.685315,59800
2015-01-06,15.680000,15.800000,15.620000,15.770000,8.757506,103400
2015-01-07,15.830000,15.980000,15.810000,15.960000,8.863017,124500
2015-01-08,16.010000,16.150000,15.980000,16.100000,8.940763,67500
2015-01-09,16.190001,16.190001,16.059999,16.070000,8.924102,61900
2015-01-12,16.219999,16.219999,16.010000,16.080000,8.929655,76900
2015-01-13,16.049999,16.059999,15.900000,15.940000,8.921260,74200
2015-01-14,15.780000,15.830000,15.650000,15.770000,8.826117,66600
2015-01-15,15.860000,15.970000,15.720000,15.800000,8.842908,60600
2015-01-16,15.860000,15.920000,15.780000,15.860000,8.876488,81800
2015-01-20,15.870000,15.870000,15.690000,15.730000,8.803729,119500
2015-01-21,15.730000,15.880000,15.690000,15.820000,8.854101,143200
2015-01-22,15.860000,15.910000,15.770000,15.840000,8.865293,82300
2015-01-23,15.890000,15.910000,15.840000,15.900000,8.898873,54100
2015-01-26,15.830000,15.930000,15.830000,15.900000,8.898873,60200
2015-01-27,15.900000,15.960000,15.810000,15.890000,8.893275,90000
2015-01-28,15.910000,15.910000,15.690000,15.730000,8.803729,96500
2015-01-29,15.760000,15.930000,15.560000,15.900000,8.898873,83300
2015-01-30,15.890000,15.940000,15.690000,15.690000,8.781342,86800
2015-02-02,15.790000,15.790000,15.670000,15.710000,8.792540,36800
2015-02-03,15.860000,15.990000,15.800000,15.970000,8.938054,85100
2015-02-04,15.950000,15.980000,15.840000,15.970000,8.938054,104100
2015-02-05,16.000000,16.040001,15.910000,15.940000,8.921260,43600
2015-02-06,15.930000,16.129999,15.930000,16.070000,8.994020,147400
2015-02-09,16.080000,16.139999,16.070000,16.129999,9.027599,49600
2015-02-10,16.080000,16.080000,15.970000,16.030001,9.041698,88200
2015-02-11,16.070000,16.110001,15.960000,15.990000,9.019137,78000
2015-02-12,16.100000,16.110001,15.990000,16.070000,9.064262,67400
2015-02-13,16.160000,16.219999,16.070000,16.200001,9.137590,53700
2015-02-17,16.209999,16.219999,16.100000,16.170000,9.120668,67300
2015-02-18,16.170000,16.330000,16.150000,16.320000,9.205274,57600
2015-02-19,16.320000,16.320000,16.260000,16.309999,9.199634,43000
2015-02-20,16.320000,16.320000,16.240000,16.280001,9.182714,75800
2015-02-23,16.280001,16.309999,16.219999,16.309999,9.199634,60100
2015-02-24,16.340000,16.490000,16.309999,16.480000,9.295525,80800
2015-02-25,16.520000,16.520000,16.370001,16.389999,9.244762,63200
2015-02-26,16.440001,16.480000,16.190001,16.270000,9.177074,98100
2015-02-27,16.290001,16.350000,16.240000,16.320000,9.205274,74600
2015-03-02,16.350000,16.350000,16.230000,16.280001,9.182714,61900
2015-03-03,16.309999,16.420000,16.309999,16.410000,9.256038,54100
2015-03-04,16.410000,16.440001,16.330000,16.420000,9.261680,40300
2015-03-05,16.410000,16.480000,16.370001,16.430000,9.267323,38100
2015-03-06,16.430000,16.430000,16.250000,16.299999,9.193994,42600
2015-03-09,16.350000,16.389999,16.309999,16.330000,9.210915,27400
2015-03-10,16.330000,16.400000,16.309999,16.350000,9.222199,45900
2015-03-11,16.370001,16.459999,16.360001,16.430000,9.267323,53800
2015-03-12,16.459999,16.540001,16.340000,16.490000,9.301164,68300
2015-03-13,16.450001,16.469999,16.340000,16.370001,9.304008,50700
2015-03-16,16.370001,16.389999,16.309999,16.389999,9.315376,54700
2015-03-17,16.350000,16.469999,16.250000,16.280001,9.252851,40800
2015-03-18,16.230000,16.450001,16.170000,16.350000,9.292642,47700
2015-03-19,16.309999,16.410000,16.190001,16.230000,9.224435,53800
2015-03-20,16.250000,16.459999,16.240000,16.430000,9.338109,58000
2015-03-23,16.450001,16.570000,16.379999,16.450001,9.349475,70100
2015-03-24,16.450001,16.450001,16.340000,16.370001,9.304008,49800
2015-03-25,16.440001,16.450001,16.340000,16.360001,9.298318,57000
2015-03-26,16.420000,16.420000,16.270000,16.320000,9.275586,44800
2015-03-27,16.350000,16.370001,16.330000,16.360001,9.298318,26200
2015-03-30,16.360001,16.430000,16.320000,16.350000,9.292642,45500
2015-03-31,16.370001,16.370001,16.219999,16.230000,9.224435,69000
2015-04-01,16.309999,16.430000,16.260000,16.410000,9.326736,43500
2015-04-02,16.420000,16.580000,16.360001,16.559999,9.411993,51900
2015-04-06,16.559999,16.580000,16.410000,16.430000,9.338109,46900
2015-04-07,16.389999,16.510000,16.379999,16.510000,9.383576,48100
2015-04-08,16.549999,16.570000,16.500000,16.540001,9.400628,52200
2015-04-09,16.570000,16.620001,16.520000,16.570000,9.417674,33600
2015-04-10,16.639999,16.680000,16.549999,16.600000,9.434731,34800
2015-04-13,16.549999,16.680000,16.510000,16.600000,9.434731,40400
2015-04-14,16.540001,16.570000,16.490000,16.530001,9.466227,32400
2015-04-15,16.530001,16.570000,16.440001,16.559999,9.483404,34500
2015-04-16,16.540001,16.600000,16.450001,16.490000,9.443316,43200
2015-04-17,16.450001,16.500000,16.360001,16.370001,9.374599,33000
2015-04-20,16.450001,16.500000,16.430000,16.430000,9.408959,26800
2015-04-21,16.459999,16.500000,16.400000,16.469999,9.431863,38700
2015-04-22,16.469999,16.559999,16.400000,16.430000,9.408959,59400
2015-04-23,16.469999,16.670000,16.469999,16.610001,9.512038,36800
2015-04-24,16.660000,16.719999,16.530001,16.580000,9.494855,51800
2015-04-27,16.660000,16.670000,16.549999,16.549999,9.477673,40600
2015-04-28,16.580000,16.680000,16.540001,16.590000,9.500582,44100
2015-04-29,16.590000,16.760000,16.570000,16.719999,9.575029,46600
2015-04-30,16.719999,16.730000,16.469999,16.500000,9.449043,86300
2015-05-01,16.540001,16.580000,16.490000,16.540001,9.471952,24200
2015-05-04,16.559999,16.590000,16.430000,16.469999,9.431863,31900
2015-05-05,16.510000,16.510000,16.250000,16.290001,9.328787,68600
2015-05-06,16.389999,16.480000,16.250000,16.430000,9.408959,60000
2015-05-07,16.379999,16.450001,16.219999,16.250000,9.305875,61400
2015-05-08,16.299999,16.350000,16.260000,16.320000,9.345961,33700
2015-05-11,16.370001,16.370001,16.250000,16.340000,9.357417,43400
2015-05-12,16.270000,16.320000,16.110001,16.200001,9.348764,84700
2015-05-13,16.240000,16.250000,16.080000,16.180000,9.337218,73300
2015-05-14,16.250000,16.260000,16.129999,16.250000,9.377612,34700
2015-05-15,16.250000,16.260000,16.150000,16.250000,9.377612,57000
2015-05-18,16.240000,16.360001,16.150000,16.230000,9.366072,48200
2015-05-19,16.240000,16.330000,16.180000,16.270000,9.389156,52600
2015-05-20,16.260000,16.260000,16.120001,16.209999,9.354529,72700
2015-05-21,16.250000,16.350000,16.200001,16.290001,9.400699,61800
2015-05-22,16.180000,16.240000,16.139999,16.209999,9.354529,41100
2015-05-26,16.250000,16.250000,16.090000,16.200001,9.348764,57800
2015-05-27,16.190001,16.230000,16.080000,16.170000,9.331448,62600
2015-05-28,16.180000,16.180000,16.059999,16.100000,9.291050,38400
2015-05-29,16.080000,16.120001,16.040001,16.080000,9.279511,38400
2015-06-01,16.120001,16.139999,16.070000,16.139999,9.314137,21200
2015-06-02,16.129999,16.150000,16.040001,16.100000,9.291050,25600
2015-06-03,16.129999,16.129999,15.910000,15.960000,9.210260,133400
2015-06-04,15.950000,15.960000,15.870000,15.930000,9.192947,40400
2015-06-05,15.930000,15.970000,15.840000,15.890000,9.169862,45300
2015-06-08,15.910000,15.940000,15.800000,15.820000,9.129471,27400
2015-06-09,15.850000,15.850000,15.610000,15.710000,9.065989,78100
2015-06-10,15.720000,15.720000,15.620000,15.670000,9.042907,35200
2015-06-11,15.660000,15.780000,15.520000,15.590000,8.996742,62500
2015-06-12,15.410000,15.540000,15.400000,15.500000,9.017100,136400
2015-06-15,15.490000,15.490000,15.350000,15.410000,8.964739,54100
2015-06-16,15.370000,15.430000,15.340000,15.400000,8.958924,64900
2015-06-17,15.360000,15.400000,15.300000,15.360000,8.935655,56900
2015-06-18,15.330000,15.390000,15.320000,15.360000,8.935655,64400
2015-06-19,15.340000,15.340000,15.220000,15.280000,8.889115,56000
2015-06-22,15.300000,15.330000,15.220000,15.250000,8.871665,47500
2015-06-23,15.260000,15.310000,15.230000,15.270000,8.883298,62300
2015-06-24,15.260000,15.290000,15.170000,15.170000,8.825122,79700
2015-06-25,15.220000,15.250000,15.030000,15.040000,8.749499,89500
2015-06-26,15.030000,15.030000,14.850000,14.860000,8.644777,116400
2015-06-29,14.800000,14.800000,14.620000,14.770000,8.592423,110900
2015-06-30,14.860000,15.000000,14.810000,14.940000,8.691320,82600
2015-07-01,15.020000,15.030000,14.920000,15.030000,8.743680,53000
2015-07-02,15.070000,15.130000,14.960000,15.060000,8.761131,53400
2015-07-06,15.000000,15.010000,14.970000,14.990000,8.720410,52300
2015-07-07,15.030000,15.030000,14.840000,14.960000,8.702956,70800
2015-07-08,14.850000,14.920000,14.720000,14.790000,8.604059,69400
2015-07-09,14.880000,14.880000,14.750000,14.770000,8.592423,75400
2015-07-10,14.820000,14.900000,14.820000,14.870000,8.650598,84300
2015-07-13,14.990000,14.990000,14.810000,14.860000,8.644777,86800
2015-07-14,14.880000,14.920000,14.770000,14.920000,8.679688,63400
2015-07-15,14.830000,14.860000,14.760000,14.840000,8.706086,49400
2015-07-16,14.870000,14.970000,14.840000,14.930000,8.758890,90800
2015-07-17,14.920000,14.970000,14.870000,14.910000,8.747151,46600
2015-07-20,14.880000,14.880000,14.730000,14.760000,8.659155,56400
2015-07-21,14.730000,14.740000,14.550000,14.700000,8.623951,121700
2015-07-22,14.630000,14.650000,14.450000,14.480000,8.494888,114700
2015-07-23,14.430000,14.490000,14.330000,14.370000,8.430353,99200
2015-07-24,14.350000,14.450000,14.200000,14.220000,8.342354,114800
2015-07-27,14.170000,14.200000,14.080000,14.080000,8.260224,129500
2015-07-28,14.170000,14.240000,14.080000,14.190000,8.324755,41300
2015-07-29,14.170000,14.330000,14.170000,14.280000,8.377552,55800
2015-07-30,14.280000,14.410000,14.230000,14.350000,8.418619,55800
2015-07-31,14.360000,14.400000,14.340000,14.370000,8.430353,46900
2015-08-03,14.330000,14.400000,14.300000,14.400000,8.447953,25500
2015-08-04,14.400000,14.440000,14.310000,14.360000,8.424489,50600
2015-08-05,14.420000,14.520000,14.360000,14.430000,8.465559,101800
2015-08-06,14.380000,14.440000,14.330000,14.330000,8.406888,61300
2015-08-07,14.330000,14.400000,14.220000,14.240000,8.354085,68300
2015-08-10,14.280000,14.320000,14.160000,14.240000,8.354085,76700
2015-08-11,14.200000,14.200000,14.150000,14.190000,8.324755,28600
2015-08-12,14.030000,14.180000,14.020000,14.170000,8.313021,55400
2015-08-13,14.080000,14.080000,13.950000,14.020000,8.298225,46100
2015-08-14,14.060000,14.090000,13.980000,14.040000,8.310065,67700
2015-08-17,13.970000,14.070000,13.970000,14.010000,8.292306,28800
2015-08-18,14.000000,14.000000,13.920000,14.000000,8.286387,56200
2015-08-19,13.950000,14.040000,13.780000,13.900000,8.227198,68200
2015-08-20,13.820000,13.930000,13.780000,13.820000,8.179848,67700
2015-08-21,13.750000,13.950000,13.580000,13.680000,8.096983,112200
2015-08-24,12.410000,13.620000,11.010000,13.270000,7.854311,153800
2015-08-25,13.400000,13.610000,13.260000,13.320000,7.883904,94900
2015-08-26,13.540000,13.570000,13.330000,13.560000,8.025961,77600
2015-08-27,13.570000,13.700000,13.560000,13.660000,8.085146,84200
2015-08-28,13.660000,13.760000,13.610000,13.690000,8.102901,72600
2015-08-31,13.660000,13.730000,13.630000,13.710000,8.114739,50900
2015-09-01,13.620000,13.720000,13.570000,13.670000,8.091063,103900
2015-09-02,13.770000,13.920000,13.720000,13.910000,8.233116,75100
2015-09-03,13.880000,13.990000,13.840000,13.940000,8.250873,64300
2015-09-04,13.840000,13.930000,13.840000,13.910000,8.233116,28300
2015-09-08,13.910000,14.000000,13.900000,13.950000,8.256791,45800
2015-09-09,13.950000,14.050000,13.850000,13.870000,8.209442,70500
2015-09-10,13.910000,13.970000,13.880000,13.920000,8.239037,86600
2015-09-11,13.880000,13.990000,13.860000,13.920000,8.239037,56300
2015-09-14,13.850000,13.850000,13.650000,13.670000,8.164377,47500
2015-09-15,13.670000,13.710000,13.600000,13.610000,8.128545,91000
2015-09-16,13.660000,13.660000,13.570000,13.650000,8.152437,80400
2015-09-17,13.600000,13.750000,13.570000,13.660000,8.158408,62200
2015-09-18,13.590000,13.750000,13.590000,13.690000,8.176326,27600
2015-09-21,13.670000,13.710000,13.530000,13.680000,8.170352,45700
2015-09-22,13.570000,13.590000,13.520000,13.570000,8.104656,29800
2015-09-23,13.520000,13.620000,13.490000,13.550000,8.092710,38300
2015-09-24,13.530000,13.570000,13.500000,13.570000,8.104656,72800
2015-09-25,13.680000,13.680000,13.510000,13.520000,8.074787,49900
2015-09-28,13.520000,13.520000,13.170000,13.270000,7.925479,43700
2015-09-29,13.210000,13.240000,13.040000,13.150000,7.853811,63700
2015-09-30,13.150000,13.160000,12.890000,12.970000,7.746305,214400
2015-10-01,12.960000,12.960000,12.750000,12.840000,7.668665,99700
2015-10-02,12.810000,12.890000,12.600000,12.890000,7.698525,184200
2015-10-05,12.930000,13.010000,12.890000,12.990000,7.758253,100100
2015-10-06,12.960000,13.030000,12.930000,13.030000,7.782139,82300
2015-10-07,13.100000,13.290000,13.100000,13.270000,7.925479,116800
2015-10-08,13.170000,13.550000,13.170000,13.550000,8.092710,105000
2015-10-09,13.470000,13.880000,13.470000,13.860000,8.277857,175200
2015-10-12,13.760000,13.840000,13.720000,13.730000,8.200216,28200
2015-10-13,13.620000,13.910000,13.620000,13.750000,8.212160,96600
2015-10-14,13.620000,13.700000,13.510000,13.540000,8.160930,92000
2015-10-15,13.540000,13.590000,13.480000,13.540000,8.160930,64500
2015-10-16,13.570000,13.640000,13.550000,13.640000,8.221200,41500
2015-10-19,13.670000,13.710000,13.590000,13.610000,8.203121,82100
2015-10-20,13.660000,13.720000,13.650000,13.690000,8.251337,118500
2015-10-21,13.660000,13.810000,13.660000,13.790000,8.311609,76900
2015-10-22,13.800000,13.900000,13.800000,13.860000,8.353802,49700
2015-10-23,13.880000,13.940000,13.820000,13.860000,8.353802,47300
2015-10-26,13.900000,13.930000,13.860000,13.890000,8.371885,37200
2015-10-27,13.880000,13.920000,13.840000,13.880000,8.365849,76800
2015-10-28,13.870000,13.980000,13.850000,13.860000,8.353802,63700
2015-10-29,13.860000,13.950000,13.860000,13.930000,8.395991,59400
2015-10-30,13.970000,14.030000,13.900000,14.010000,8.444211,53800
2015-11-02,14.020000,14.100000,13.920000,14.100000,8.498454,53600
2015-11-03,14.080000,14.080000,13.990000,14.050000,8.468318,63400
2015-11-04,14.010000,14.110000,14.000000,14.060000,8.474349,56100
2015-11-05,14.050000,14.070000,13.890000,13.980000,8.426127,86400
2015-11-06,13.880000,13.940000,13.810000,13.870000,8.359827,50300
2015-11-09,13.870000,13.870000,13.540000,13.580000,8.185036,101100
2015-11-10,13.480000,13.520000,13.300000,13.370000,8.133327,64100
2015-11-11,13.410000,13.420000,13.290000,13.350000,8.121161,41900
2015-11-12,13.300000,13.340000,13.120000,13.130000,7.987328,81600
2015-11-13,13.120000,13.140000,13.010000,13.090000,7.962997,58000
2015-11-16,13.080000,13.140000,13.010000,13.130000,7.987328,56100
2015-11-17,13.100000,13.100000,13.000000,13.010000,7.914331,75800
2015-11-18,13.100000,13.110000,12.990000,13.100000,7.969080,92800
2015-11-19,13.070000,13.090000,13.010000,13.050000,7.938665,71300
2015-11-20,13.040000,13.050000,12.860000,12.910000,7.853500,77700
2015-11-23,12.910000,12.930000,12.810000,12.880000,7.835247,84100
2015-11-24,12.900000,12.900000,12.730000,12.850000,7.816998,79800
2015-11-25,12.840000,12.840000,12.780000,12.830000,7.804832,43900
2015-11-27,12.840000,12.840000,12.770000,12.820000,7.798749,36700
2015-11-30,12.780000,12.810000,12.760000,12.810000,7.792664,63100
2015-12-01,12.850000,12.970000,12.820000,12.910000,7.853500,78300
2015-12-02,12.900000,12.980000,12.870000,12.910000,7.853500,63400
2015-12-03,12.850000,12.990000,12.840000,12.970000,7.889999,83400
2015-12-04,12.970000,12.980000,12.780000,12.840000,7.810918,80600
2015-12-07,12.850000,12.850000,12.580000,12.650000,7.695335,88500
2015-12-08,12.480000,12.580000,12.470000,12.540000,7.628417,86300
2015-12-09,12.650000,12.670000,12.430000,12.480000,7.591920,115600
2015-12-10,12.470000,12.550000,12.380000,12.390000,7.537169,71200
2015-12-11,12.390000,12.390000,11.970000,12.050000,7.330340,156600
2015-12-14,11.920000,11.920000,11.390000,11.470000,7.111477,359100
2015-12-15,11.590000,11.730000,11.570000,11.690000,7.247877,276500
2015-12-16,11.750000,12.060000,11.690000,12.020000,7.452480,194800
2015-12-17,12.040000,12.080000,11.920000,12.030000,7.458677,224000
2015-12-18,12.080000,12.200000,11.990000,12.140000,7.526879,132300
2015-12-21,12.150000,12.320000,12.110000,12.180000,7.551681,153300
2015-12-22,12.180000,12.300000,12.150000,12.190000,7.557881,110700
2015-12-23,12.210000,12.430000,12.180000,12.300000,7.626080,251500
2015-12-24,12.320000,12.450000,12.320000,12.360000,7.663280,93800
2015-12-28,12.380000,12.380000,12.250000,12.300000,7.626080,80900
2015-12-29,12.310000,12.460000,12.300000,12.460000,7.725281,82900
2015-12-30,12.420000,12.450000,12.370000,12.380000,7.675679,104500
2015-12-31,12.420000,12.460000,12.350000,12.380000,7.675679,107500
2016-01-04,12.360000,12.400000,12.230000,12.400000,7.688081,84800
2016-01-05,12.430000,12.430000,12.290000,12.380000,7.675679,110600
2016-01-06,12.330000,12.410000,12.320000,12.370000,7.669482,94600
2016-01-07,12.280000,12.290000,12.140000,12.170000,7.545480,106400
2016-01-08,12.210000,12.260000,12.020000,12.040000,7.464879,84500
2016-01-11,12.050000,12.100000,12.010000,12.050000,7.471080,91400
2016-01-12,11.930000,12.010000,11.850000,11.870000,7.436621,120000
2016-01-13,11.950000,11.950000,11.700000,11.730000,7.348912,100800
2016-01-14,11.730000,11.730000,11.570000,11.610000,7.273729,131000
2016-01-15,11.320000,11.470000,11.250000,11.300000,7.079515,153900
2016-01-19,11.420000,11.420000,11.160000,11.220000,7.029395,213500
2016-01-20,11.170000,11.170000,10.880000,11.050000,6.922886,122100
2016-01-21,11.140000,11.140000,10.940000,10.980000,6.879032,172900
2016-01-22,11.100000,11.220000,11.100000,11.220000,7.029395,75500
2016-01-25,11.170000,11.220000,11.100000,11.150000,6.985537,37100
2016-01-26,11.240000,11.360000,11.160000,11.310000,7.085779,72500
2016-01-27,11.250000,11.360000,11.240000,11.280000,7.066985,83500
2016-01-28,11.330000,11.440000,11.330000,11.440000,7.167224,124000
2016-01-29,11.530000,11.600000,11.470000,11.550000,7.236138,122200
2016-02-01,11.540000,11.550000,11.490000,11.550000,7.236138,49700
2016-02-02,11.500000,11.500000,11.380000,11.460000,7.179754,70100
2016-02-03,11.520000,11.550000,11.380000,11.490000,7.198546,73400
2016-02-04,11.400000,11.490000,11.350000,11.450000,7.173490,77900
2016-02-05,11.440000,11.440000,11.340000,11.350000,7.110837,37900
2016-02-08,11.250000,11.250000,11.090000,11.090000,6.947948,61900
2016-02-09,11.010000,11.100000,10.930000,11.020000,6.904093,60900
2016-02-10,10.940000,11.080000,10.840000,10.840000,6.869236,160200
2016-02-11,10.730000,10.790000,10.670000,10.710000,6.786860,75200
2016-02-12,10.710000,10.840000,10.710000,10.820000,6.856566,55800
2016-02-16,10.930000,10.990000,10.820000,10.970000,6.951616,191100
2016-02-17,11.050000,11.180000,11.050000,11.180000,7.084695,74400
2016-02-18,11.200000,11.270000,11.180000,11.240000,7.122715,98200
2016-02-19,11.220000,11.300000,11.170000,11.280000,7.148062,41500
2016-02-22,11.320000,11.360000,11.290000,11.340000,7.186086,59500
2016-02-23,11.300000,11.410000,11.300000,11.400000,7.224108,103700
2016-02-24,11.400000,11.480000,11.170000,11.470000,7.268467,135400
2016-02-25,11.440000,11.580000,11.430000,11.580000,7.338170,86400
2016-02-26,11.660000,11.720000,11.580000,11.680000,7.401542,80100
2016-02-29,11.680000,11.820000,11.600000,11.790000,7.471250,108800
2016-03-01,11.750000,12.050000,11.740000,12.020000,7.616996,215400
2016-03-02,12.020000,12.060000,11.960000,12.020000,7.616996,129000
2016-03-03,11.960000,12.110000,11.960000,12.090000,7.661356,82900
2016-03-04,12.080000,12.320000,12.080000,12.310000,7.800769,77400
2016-03-07,12.290000,12.430000,12.290000,12.390000,7.851465,71100
2016-03-08,12.390000,12.400000,12.270000,12.330000,7.813441,87600
2016-03-09,12.340000,12.340000,12.250000,12.320000,7.807105,111600
2016-03-10,12.320000,12.400000,12.270000,12.320000,7.807105,118500
2016-03-11,12.360000,12.550000,12.360000,12.540000,7.946518,86300
2016-03-14,12.440000,12.440000,12.350000,12.410000,7.943318,76000
2016-03-15,12.350000,12.380000,12.300000,12.380000,7.924115,70200
2016-03-16,12.340000,12.580000,12.330000,12.550000,8.032927,64800
2016-03-17,12.530000,12.700000,12.530000,12.680000,8.116137,78300
2016-03-18,12.670000,12.840000,12.670000,12.790000,8.186546,68600
2016-03-21,12.840000,13.300000,12.840000,12.880000,8.244151,120800
2016-03-22,12.830000,12.980000,12.740000,12.880000,8.244151,126000
2016-03-23,12.910000,12.920000,12.820000,12.820000,8.205748,85200
2016-03-24,12.800000,12.800000,12.650000,12.720000,8.141738,82600
2016-03-28,12.750000,12.750000,12.580000,12.620000,8.077729,104100
2016-03-29,12.590000,12.600000,12.440000,12.580000,8.052132,92400
2016-03-30,12.600000,12.680000,12.560000,12.640000,8.090531,93600
2016-03-31,12.650000,12.730000,12.610000,12.730000,8.148139,101900
2016-04-01,12.650000,12.770000,12.650000,12.770000,8.173745,74800
2016-04-04,12.800000,12.860000,12.550000,12.570000,8.045729,72500
2016-04-05,12.530000,12.530000,12.440000,12.530000,8.020123,73400
2016-04-06,12.570000,12.640000,12.490000,12.580000,8.052132,74300
2016-04-07,12.540000,12.560000,12.500000,12.540000,8.026525,67000
2016-04-08,12.600000,12.620000,12.520000,12.550000,8.032927,60600
2016-04-11,12.570000,12.670000,12.550000,12.620000,8.077729,73000
2016-04-12,12.640000,12.740000,12.600000,12.740000,8.154541,68000
2016-04-13,12.690000,12.750000,12.640000,12.720000,8.222412,66900
2016-04-14,12.750000,12.750000,12.680000,12.710000,8.215953,79500
2016-04-15,12.730000,12.770000,12.620000,12.690000,8.203021,95100
2016-04-18,12.680000,12.780000,12.600000,12.780000,8.261198,77300
2016-04-19,12.790000,12.950000,12.700000,12.950000,8.371090,59500
2016-04-20,12.920000,13.040000,12.910000,13.030000,8.422806,121700
2016-04-21,13.050000,13.100000,12.940000,12.970000,8.384020,69200
2016-04-22,13.030000,13.110000,12.980000,13.100000,8.468055,110600
2016-04-25,13.070000,13.110000,13.020000,13.100000,8.468055,65900
2016-04-26,13.150000,13.150000,13.020000,13.120000,8.480985,106400
2016-04-27,13.140000,13.200000,13.140000,13.200000,8.532693,129600
2016-04-28,13.230000,13.290000,13.130000,13.190000,8.526230,85500
2016-04-29,13.220000,13.250000,13.110000,13.190000,8.526230,61100
2016-05-02,13.210000,13.250000,13.110000,13.170000,8.513301,74800
2016-05-03,13.150000,13.170000,13.070000,13.150000,8.500373,63000
2016-05-04,13.100000,13.150000,13.050000,13.120000,8.480985,77300
2016-05-05,13.110000,13.150000,13.040000,13.140000,8.493911,60100
2016-05-06,13.100000,13.120000,13.050000,13.070000,8.448659,83700
2016-05-09,13.120000,13.120000,12.950000,12.960000,8.377556,98200
2016-05-10,12.970000,13.110000,12.970000,13.050000,8.435734,120000
2016-05-11,13.030000,13.110000,13.010000,13.040000,8.429270,171200
2016-05-12,13.010000,13.030000,12.900000,12.910000,8.426005,125700
2016-05-13,12.950000,13.070000,12.950000,13.050000,8.517378,143400
2016-05-16,13.070000,13.110000,13.050000,13.060000,8.523908,71900
2016-05-17,13.070000,13.130000,13.020000,13.070000,8.530433,79000
2016-05-18,13.080000,13.130000,13.030000,13.080000,8.536960,130300
2016-05-19,13.060000,13.070000,12.920000,12.960000,8.458639,104800
2016-05-20,13.000000,13.040000,12.980000,13.020000,8.497801,68100
2016-05-23,13.050000,13.120000,13.020000,13.120000,8.563071,61600
2016-05-24,13.180000,13.270000,13.140000,13.250000,8.647916,67100
2016-05-25,13.330000,13.420000,13.280000,13.370000,8.726235,135800
2016-05-26,13.400000,13.500000,13.300000,13.380000,8.732761,74200
2016-05-27,13.410000,13.460000,13.300000,13.410000,8.752340,67700
2016-05-31,13.440000,13.810000,13.310000,13.380000,8.732761,65700
2016-06-01,13.390000,13.520000,13.390000,13.520000,8.824138,50500
2016-06-02,13.540000,13.560000,13.350000,13.530000,8.830666,135400
2016-06-03,13.420000,13.600000,13.330000,13.550000,8.843718,104900
2016-06-06,13.640000,13.710000,13.600000,13.620000,8.889402,102000
2016-06-07,13.710000,13.890000,13.610000,13.670000,8.922037,63800
2016-06-08,13.660000,13.900000,13.660000,13.850000,9.039519,89500
2016-06-09,13.890000,13.890000,13.800000,13.840000,9.032991,116700
2016-06-10,13.820000,13.840000,13.690000,13.740000,8.967727,105600
2016-06-13,13.710000,13.810000,13.620000,13.740000,8.967727,121600
2016-06-14,13.630000,13.630000,13.530000,13.530000,8.911737,156500
2016-06-15,13.560000,13.600000,13.520000,13.540000,8.918324,59400
2016-06-16,13.440000,13.500000,13.330000,13.430000,8.845869,113700
2016-06-17,13.470000,13.500000,13.400000,13.500000,8.891980,55800
2016-06-20,13.540000,13.610000,13.430000,13.430000,8.845869,80200
2016-06-21,13.500000,13.640000,13.490000,13.490000,8.885391,151400
2016-06-22,13.490000,13.560000,13.410000,13.500000,8.891980,119300
2016-06-23,13.620000,13.700000,13.590000,13.700000,9.023708,56800
2016-06-24,13.480000,13.650000,13.480000,13.650000,8.990780,150300
2016-06-27,13.620000,13.630000,13.330000,13.390000,8.819523,140400
2016-06-28,13.520000,13.550000,13.400000,13.400000,8.826114,64300
2016-06-29,13.500000,13.560000,13.460000,13.540000,8.918324,85800
2016-06-30,13.580000,13.680000,13.510000,13.670000,9.003949,169600
2016-07-01,13.660000,13.700000,13.620000,13.620000,8.971018,76200
2016-07-05,13.580000,13.640000,13.510000,13.530000,8.911737,69800
2016-07-06,13.530000,13.680000,13.510000,13.630000,8.977604,53400
2016-07-07,13.690000,13.780000,13.650000,13.700000,9.023708,182400
2016-07-08,13.780000,13.900000,13.780000,13.810000,9.096164,168700
2016-07-11,13.870000,13.910000,13.800000,13.830000,9.109338,119200
2016-07-12,13.840000,13.970000,13.840000,13.950000,9.188376,192500
2016-07-13,13.840000,13.880000,13.770000,13.810000,9.178405,110400
2016-07-14,14.220000,14.220000,13.750000,13.880000,9.224931,229300
2016-07-15,13.970000,13.970000,13.770000,13.830000,9.191701,174800
2016-07-18,13.830000,14.060000,13.750000,14.020000,9.317978,118600
2016-07-19,14.000000,14.080000,13.940000,13.970000,9.284747,88900
2016-07-20,14.040000,14.210000,14.000000,14.100000,9.371147,131200
2016-07-21,14.160000,14.180000,14.060000,14.090000,9.364503,105800
2016-07-22,14.130000,14.200000,14.120000,14.160000,9.411024,94200
2016-07-25,14.200000,14.300000,14.130000,14.170000,9.417672,96000
2016-07-26,14.210000,14.270000,14.170000,14.260000,9.477485,107300
