Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,25.309999,25.450001,25.260000,25.389999,22.437014,9600
2019-02-27,25.450001,25.450001,25.200001,25.360001,22.410505,1000
2019-02-28,25.160000,25.400000,25.070000,25.379999,22.428179,22200
2019-03-01,25.379999,25.480000,25.320000,25.379999,22.428179,10000
2019-03-04,25.450001,25.580000,25.400000,25.500000,22.534220,6300
2019-03-05,25.459999,25.570000,25.360001,25.570000,22.596081,2100
2019-03-06,25.379999,25.450001,25.309999,25.430000,22.472363,6600
2019-03-07,25.389999,25.389999,25.309999,25.309999,22.366320,2800
2019-03-08,25.299999,25.330000,25.299999,25.309999,22.366320,1500
2019-03-11,25.330000,25.520000,25.320000,25.420000,22.463524,4500
2019-03-12,25.330000,25.450001,25.260000,25.450001,22.490040,4200
2019-03-13,25.500000,25.500000,25.270000,25.450001,22.490040,18500
2019-03-14,25.450001,25.480000,25.299999,25.450001,22.490040,900
2019-03-15,25.350000,25.469999,25.320000,25.320000,22.375156,4200
2019-03-18,25.340000,25.340000,25.299999,25.320000,22.375156,4300
2019-03-19,25.320000,25.320000,25.299999,25.309999,22.366320,1500
2019-03-20,25.280001,25.320000,24.520000,24.670000,21.800753,70900
2019-03-21,24.709999,24.969999,24.709999,24.910000,22.012840,32400
2019-03-22,24.870001,24.910000,24.840000,24.900000,22.004005,8200
2019-03-25,24.870001,24.900000,24.799999,24.889999,21.995165,10900
2019-03-26,24.910000,25.139999,24.850000,25.139999,22.216091,5800
2019-03-27,25.190001,25.190001,25.080000,25.170000,22.242603,6400
2019-03-28,25.180000,25.180000,25.040001,25.180000,22.251440,3200
2019-03-29,25.180000,25.330000,25.080000,25.330000,22.383993,23500
2019-04-01,25.290001,25.350000,25.260000,25.330000,22.383993,9600
2019-04-02,25.350000,25.350000,25.270000,25.309999,22.366320,1300
2019-04-03,25.350000,25.350000,25.350000,25.350000,22.401665,600
2019-04-04,25.350000,25.440001,25.290001,25.290001,22.348646,13300
2019-04-05,25.440001,25.440001,25.330000,25.360001,22.410505,2400
2019-04-08,25.379999,25.430000,25.379999,25.420000,22.463524,6600
2019-04-09,25.340000,25.379999,25.340000,25.379999,22.428179,10100
2019-04-10,25.400000,25.400000,25.389999,25.400000,22.445852,3700
2019-04-11,25.400000,25.400000,25.370001,25.379999,22.428179,12400
2019-04-12,25.040001,25.180000,25.040001,25.150000,22.607962,7600
2019-04-15,25.160000,25.160000,25.020000,25.020000,22.491104,4500
2019-04-16,25.160000,25.240000,25.049999,25.100000,22.563019,11900
2019-04-17,25.219999,25.230000,25.080000,25.100000,22.563019,7900
2019-04-18,25.219999,25.230000,25.120001,25.200001,22.652908,3100
2019-04-22,25.129999,25.270000,25.129999,25.270000,22.715834,4300
2019-04-23,25.270000,25.469999,25.200001,25.450001,22.877644,6200
2019-04-24,25.520000,25.520000,25.320000,25.400000,22.832695,4600
2019-04-25,25.450001,25.469999,25.320000,25.469999,22.895617,2200
2019-04-26,25.469999,25.469999,25.469999,25.469999,22.895617,100
2019-04-29,25.340000,25.469999,25.340000,25.469999,22.895617,1400
2019-04-30,25.469999,25.600000,25.400000,25.600000,23.012480,27100
2019-05-01,25.389999,25.500000,25.350000,25.500000,22.922588,2300
2019-05-02,25.379999,25.400000,25.299999,25.330000,22.769772,41400
2019-05-03,25.330000,25.450001,25.330000,25.389999,22.823706,4100
2019-05-06,25.360001,25.389999,25.360001,25.370001,22.805729,4500
2019-05-07,25.379999,25.440001,25.330000,25.430000,22.859661,6400
2019-05-08,25.440001,25.440001,25.389999,25.430000,22.859661,5700
2019-05-09,25.330000,25.379999,25.330000,25.370001,22.805729,4900
2019-05-10,25.430000,25.430000,25.389999,25.389999,22.823706,1200
2019-05-13,25.330000,25.389999,25.330000,25.340000,22.778761,3700
2019-05-14,25.330000,25.420000,25.330000,25.410000,22.841686,6800
2019-05-15,25.410000,25.420000,25.379999,25.420000,22.850674,5400
2019-05-16,25.420000,25.420000,25.420000,25.420000,22.850674,800
2019-05-17,25.420000,25.420000,25.400000,25.420000,22.850674,600
2019-05-20,25.420000,25.420000,25.420000,25.420000,22.850674,100
2019-05-21,25.370001,25.389999,25.360001,25.389999,22.823706,1900
2019-05-22,25.389999,25.389999,25.350000,25.389999,22.823706,3300
2019-05-23,25.320000,25.410000,25.320000,25.410000,22.841686,4800
2019-05-24,25.360001,25.360001,25.320000,25.350000,22.787746,4400
2019-05-28,25.370001,25.389999,25.320000,25.389999,22.823706,3200
2019-05-29,25.320000,25.389999,25.250000,25.299999,22.742804,6100
2019-05-30,25.389999,25.400000,25.260000,25.260000,22.706846,10900
2019-05-31,25.360001,25.400000,25.260000,25.389999,22.823706,16400
2019-06-03,25.299999,25.530001,25.250000,25.250000,22.697855,4900
2019-06-04,25.280001,25.420000,25.280001,25.420000,22.850674,1600
2019-06-05,25.340000,25.420000,25.320000,25.320000,22.760780,1700
2019-06-06,25.420000,25.420000,25.420000,25.420000,22.850674,300
2019-06-07,25.450001,25.490000,25.400000,25.450001,22.877644,9000
2019-06-10,25.500000,25.570000,25.500000,25.530001,22.949558,31200
2019-06-11,25.500000,25.530001,25.389999,25.450001,22.877644,15500
2019-06-12,25.450001,25.469999,25.360001,25.410000,22.841686,16900
2019-06-13,25.420000,25.440001,25.360001,25.360001,22.796738,1500
2019-06-14,25.379999,25.420000,25.379999,25.410000,22.841686,2300
2019-06-17,25.430000,25.469999,25.400000,25.440001,22.868650,3100
2019-06-18,25.500000,25.500000,25.379999,25.469999,22.895617,19700
2019-06-19,25.469999,25.480000,25.440001,25.469999,22.895617,25600
2019-06-20,25.480000,25.490000,25.420000,25.469999,22.895617,12900
2019-06-21,25.469999,25.549999,25.450001,25.500000,22.922588,6000
2019-06-24,25.459999,25.500000,25.450001,25.490000,22.913599,5900
2019-06-25,25.559999,25.559999,25.430000,25.490000,22.913599,1000
2019-06-26,25.580000,25.580000,25.530001,25.540001,22.958544,4700
2019-06-27,25.660000,25.660000,25.500000,25.530001,22.949558,8900
2019-06-28,25.510000,25.750000,25.510000,25.700001,23.102373,18100
2019-07-01,25.700001,25.700001,25.670000,25.670000,23.075405,1400
2019-07-02,25.530001,25.700001,25.530001,25.700001,23.102373,5400
2019-07-03,25.639999,25.799999,25.620001,25.780001,23.174286,2700
2019-07-05,25.780001,25.780001,25.780001,25.780001,23.174286,200
2019-07-08,25.770000,25.820000,25.719999,25.790001,23.183275,5900
2019-07-09,25.790001,25.830000,25.790001,25.790001,23.183275,2100
2019-07-10,25.870001,25.870001,25.850000,25.850000,23.237211,1300
2019-07-11,25.870001,25.870001,25.770000,25.790001,23.183275,2000
2019-07-12,25.450001,25.450001,25.400000,25.420000,23.238129,4000
2019-07-15,25.410000,25.639999,25.379999,25.639999,23.439241,15800
2019-07-16,25.889999,25.889999,25.889999,25.889999,23.667786,500
2019-07-17,25.860001,25.870001,25.709999,25.770000,23.558083,5500
2019-07-18,25.770000,25.870001,25.770000,25.870001,23.649502,4100
2019-07-19,25.610001,25.870001,25.610001,25.870001,23.649502,3700
2019-07-22,25.870001,25.969999,25.709999,25.959999,23.731777,6300
2019-07-23,25.900000,26.040001,25.820000,25.990000,23.759199,3100
2019-07-24,26.030001,26.049999,26.030001,26.049999,23.814051,700
2019-07-25,26.000000,26.230000,26.000000,26.230000,23.978601,1900
2019-07-26,25.760000,26.160000,25.760000,26.150000,23.905470,2500
2019-07-29,26.040001,26.150000,26.040001,26.090000,23.850616,8800
2019-07-30,26.129999,26.129999,26.120001,26.129999,23.887182,6700
2019-07-31,26.120001,26.309999,26.059999,26.309999,24.051733,25600
2019-08-01,26.110001,26.110001,26.110001,26.110001,23.868902,1300
2019-08-02,26.379999,26.379999,26.320000,26.379999,24.115725,1700
2019-08-05,26.040001,26.139999,26.040001,26.139999,23.896326,400
2019-08-06,26.379999,26.450001,26.299999,26.450001,24.179716,8200
2019-08-07,26.139999,26.290001,26.139999,26.290001,24.033453,1300
2019-08-08,26.150000,26.350000,26.150000,26.350000,24.088301,400
2019-08-09,26.299999,26.350000,26.299999,26.299999,24.042593,4600
2019-08-12,26.280001,26.280001,26.280001,26.280001,24.024313,3400
2019-08-13,26.250000,26.299999,26.200001,26.299999,24.042593,4000
2019-08-14,26.290001,26.299999,26.209999,26.209999,23.960320,13500
2019-08-15,26.200001,26.200001,26.150000,26.200001,23.951178,3400
2019-08-16,26.080000,26.180000,25.870001,26.120001,23.878044,11100
2019-08-19,26.049999,26.139999,26.049999,26.139999,23.896326,500
2019-08-20,26.150000,26.200001,26.110001,26.200001,23.951178,500
2019-08-21,26.209999,26.209999,26.120001,26.200001,23.951178,700
2019-08-22,26.230000,26.230000,26.080000,26.200001,23.951178,1900
2019-08-23,26.180000,26.190001,26.020000,26.100000,23.859762,2900
2019-08-26,25.959999,26.090000,25.700001,26.090000,23.850616,61400
2019-08-27,26.020000,26.020000,26.020000,26.020000,23.786625,500
2019-08-28,26.100000,26.100000,25.760000,25.760000,23.548943,2600
2019-08-29,25.799999,26.030001,25.799999,26.000000,23.768343,5400
2019-08-30,25.820000,26.030001,25.820000,26.000000,23.768343,16500
2019-09-03,25.879999,25.879999,25.879999,25.879999,23.658642,1200
2019-09-04,25.920000,25.990000,25.920000,25.990000,23.759199,1300
2019-09-05,25.940001,25.980000,25.940001,25.980000,23.750057,700
2019-09-06,25.980000,26.080000,25.980000,26.080000,23.841475,800
2019-09-09,26.090000,26.090000,26.059999,26.090000,23.850616,1800
2019-09-10,26.040001,26.080000,25.840000,26.000000,23.768343,3000
2019-09-11,26.080000,26.080000,25.780001,25.830000,23.612934,6100
2019-09-12,25.889999,25.889999,25.889999,25.889999,23.667786,500
2019-09-13,26.080000,26.080000,25.799999,25.799999,23.585508,900
2019-09-16,25.799999,25.799999,25.799999,25.799999,23.585508,100
2019-09-17,25.799999,25.799999,25.799999,25.799999,23.585508,0
2019-09-18,25.889999,25.889999,25.750000,25.889999,23.667786,6100
2019-09-19,25.920000,26.270000,25.920000,26.270000,24.015169,4500
2019-09-20,26.240000,26.340000,26.240000,26.309999,24.051733,1700
2019-09-23,26.340000,26.340000,26.309999,26.309999,24.051733,1700
2019-09-24,26.200001,26.400000,26.180000,26.370001,24.106586,3500
2019-09-25,26.219999,26.400000,26.219999,26.360001,24.097443,1900
2019-09-26,26.200001,26.200001,26.200001,26.200001,23.951178,500
2019-09-27,26.200001,26.200001,26.200001,26.200001,23.951178,100
2019-09-30,26.240000,26.240000,26.080000,26.080000,23.841475,4700
2019-10-01,26.100000,26.290001,26.100000,26.290001,24.033453,700
2019-10-02,26.030001,26.150000,25.820000,25.870001,23.649502,5600
2019-10-03,25.920000,26.040001,25.860001,25.860001,23.640360,4700
2019-10-04,25.940001,25.940001,25.900000,25.900000,23.676926,2000
2019-10-07,26.040001,26.040001,26.040001,26.040001,23.804909,700
2019-10-08,25.980000,26.100000,25.920000,26.100000,23.859762,3800
2019-10-09,25.900000,26.040001,25.900000,26.040001,23.804909,7000
2019-10-10,25.950001,25.950001,25.879999,25.900000,23.676926,9000
2019-10-11,25.740000,25.740000,25.600000,25.670000,23.862846,7100
2019-10-14,25.680000,25.680000,25.530001,25.559999,23.760590,2600
2019-10-15,25.590000,25.590000,25.469999,25.540001,23.742001,4300
2019-10-16,25.540001,25.580000,25.469999,25.549999,23.751295,4600
2019-10-17,25.520000,25.709999,25.520000,25.520000,23.723408,1300
2019-10-18,25.709999,25.709999,25.580000,25.580000,23.779182,3300
2019-10-21,25.650000,25.650000,25.570000,25.570000,23.769888,700
2019-10-22,25.600000,25.680000,25.559999,25.559999,23.760590,700
2019-10-23,25.650000,25.780001,25.549999,25.610001,23.807072,1600
2019-10-24,25.860001,25.860001,25.610001,25.610001,23.807072,1000
2019-10-25,25.750000,25.840000,25.750000,25.750000,23.937216,2300
2019-10-28,25.750000,25.799999,25.750000,25.799999,23.983694,5000
2019-10-29,25.820000,25.820000,25.580000,25.629999,23.825663,27400
2019-10-30,25.700001,25.750000,25.590000,25.600000,23.797775,13200
2019-10-31,25.600000,25.730000,25.580000,25.719999,23.909327,37800
2019-11-01,25.709999,25.730000,25.660000,25.660000,23.853548,2200
2019-11-04,25.660000,25.660000,25.660000,25.660000,23.853548,100
2019-11-05,25.709999,25.709999,25.709999,25.709999,23.900030,500
2019-11-06,25.660000,25.740000,25.660000,25.740000,23.927921,800
2019-11-07,25.719999,25.750000,25.719999,25.750000,23.937216,3000
2019-11-08,25.770000,25.770000,25.670000,25.670000,23.862846,1500
2019-11-11,25.700001,25.870001,25.700001,25.870001,24.048767,1000
2019-11-12,25.799999,25.850000,25.799999,25.850000,24.030178,1300
2019-11-13,25.770000,25.850000,25.770000,25.850000,24.030178,1200
2019-11-14,25.860001,25.860001,25.799999,25.830000,24.011583,2400
2019-11-15,25.870001,25.879999,25.870001,25.879999,24.058060,700
2019-11-18,25.969999,26.280001,25.969999,26.270000,24.420607,1200
2019-11-19,25.840000,26.230000,25.840000,26.230000,24.383423,700
2019-11-20,26.150000,26.150000,25.969999,25.969999,24.141726,1600
2019-11-21,25.969999,25.969999,25.969999,25.969999,24.141726,100
2019-11-22,25.860001,26.250000,25.850000,26.230000,24.383423,2000
2019-11-25,25.879999,25.889999,25.870001,25.870001,24.048767,1300
2019-11-26,26.030001,26.059999,25.850000,25.980000,24.151022,4700
2019-11-27,25.990000,25.990000,25.910000,25.910000,24.085951,3300
2019-11-29,25.910000,26.020000,25.820000,25.980000,24.151022,9400
2019-12-02,25.840000,25.980000,25.840000,25.980000,24.151022,1200
2019-12-03,25.730000,25.920000,25.730000,25.740000,23.927921,2100
2019-12-04,25.740000,25.809999,25.570000,25.809999,23.992990,6000
2019-12-05,25.700001,25.709999,25.700001,25.700001,23.890736,2000
2019-12-06,25.780001,25.840000,25.660000,25.660000,23.853548,7100
2019-12-09,25.670000,25.670000,25.600000,25.650000,23.844255,900
2019-12-10,25.700001,25.750000,25.650000,25.650000,23.844255,4300
2019-12-11,25.660000,25.700001,25.650000,25.700001,23.890736,4500
2019-12-12,25.790001,25.790001,25.600000,25.600000,23.797775,8900
2019-12-13,25.700001,25.719999,25.600000,25.670000,23.862846,3200
2019-12-16,25.719999,25.719999,25.600000,25.680000,23.872145,6300
2019-12-17,25.680000,25.680000,25.680000,25.680000,23.872145,0
2019-12-18,25.559999,25.660000,25.559999,25.660000,23.853548,2400
2019-12-19,25.700001,25.700001,25.629999,25.670000,23.862846,1700
2019-12-20,25.670000,25.670000,25.650000,25.670000,23.862846,3400
2019-12-23,25.700001,25.700001,25.700001,25.700001,23.890736,500
2019-12-24,25.680000,25.680000,25.680000,25.680000,23.872145,300
2019-12-26,25.680000,25.680000,25.680000,25.680000,23.872145,0
2019-12-27,25.610001,25.700001,25.600000,25.700001,23.890736,1200
2019-12-30,25.639999,25.660000,25.549999,25.570000,23.769888,2500
2019-12-31,25.639999,25.700001,25.629999,25.629999,23.825663,1400
2020-01-02,25.700001,25.719999,25.690001,25.700001,23.890736,14200
2020-01-03,25.700001,25.799999,25.700001,25.799999,23.983694,9500
2020-01-06,25.780001,25.790001,25.770000,25.770000,23.955805,1800
2020-01-07,25.770000,25.799999,25.770000,25.780001,23.965103,3900
2020-01-08,25.780001,25.780001,25.740000,25.770000,23.955805,2800
2020-01-09,25.760000,25.790001,25.700001,25.700001,23.890736,23900
2020-01-10,25.700001,25.760000,25.700001,25.700001,23.890736,16100
2020-01-13,25.700001,25.730000,25.700001,25.700001,23.890736,11400
2020-01-14,25.370001,25.420000,25.360001,25.420000,24.032549,8400
2020-01-15,25.420000,25.490000,25.360001,25.410000,24.023092,7500
2020-01-16,25.430000,25.500000,25.389999,25.400000,24.013639,7400
2020-01-17,25.440001,25.440001,25.400000,25.400000,24.013639,2100
2020-01-21,25.420000,25.450001,25.389999,25.400000,24.013639,14900
2020-01-22,25.469999,25.469999,25.360001,25.400000,24.013639,3300
2020-01-23,25.400000,25.440001,25.320000,25.420000,24.032549,4800
2020-01-24,25.379999,25.420000,25.320000,25.389999,24.004183,24800
2020-01-27,25.309999,25.410000,25.290001,25.360001,23.975822,1500
2020-01-28,25.299999,25.379999,25.299999,25.299999,23.919096,11200
2020-01-29,25.299999,25.370001,25.299999,25.299999,23.919096,8900
2020-01-30,25.340000,25.340000,25.309999,25.309999,23.928551,6700
2020-01-31,25.309999,25.389999,25.299999,25.350000,23.966370,423300
2020-02-03,25.379999,25.440001,25.250000,25.250000,23.871826,13400
2020-02-04,25.330000,25.420000,25.270000,25.379999,23.994732,17300
2020-02-05,25.420000,25.459999,25.420000,25.459999,24.070362,5300
2020-02-06,25.469999,25.480000,25.430000,25.469999,24.079819,4200
2020-02-07,25.480000,25.660000,25.480000,25.660000,24.259447,3300
2020-02-10,25.639999,25.639999,25.410000,25.590000,24.193270,12100
2020-02-11,25.580000,25.650000,25.530001,25.650000,24.249994,4600
2020-02-12,25.650000,25.650000,25.590000,25.650000,24.249994,1200
2020-02-13,25.610001,25.670000,25.610001,25.660000,24.259447,6200
2020-02-14,25.629999,25.670000,25.629999,25.660000,24.259447,3400
2020-02-18,25.680000,25.680000,25.650000,25.660000,24.259447,1600
2020-02-19,25.660000,25.670000,25.629999,25.650000,24.249994,3400
2020-02-20,25.639999,25.650000,25.600000,25.600000,24.202723,5600
2020-02-21,25.600000,25.600000,25.570000,25.590000,24.193270,3000
2020-02-24,25.410000,25.540001,25.400000,25.450001,24.060911,7000
2020-02-25,25.520000,25.590000,25.180000,25.309999,23.928551,11500
2020-02-26,25.270000,25.480000,25.100000,25.200001,23.824556,7400
2020-02-27,25.200001,25.200001,24.809999,25.150000,23.777285,4500
2020-02-28,25.000000,25.340000,24.490000,24.750000,23.399117,4500
2020-03-02,24.219999,25.200001,24.219999,25.180000,23.805647,11000
2020-03-03,24.900000,25.180000,24.900000,24.959999,23.597654,11000
2020-03-04,25.080000,25.299999,24.900000,25.049999,23.682743,80800
2020-03-05,25.049999,25.049999,25.049999,25.049999,23.682743,500
2020-03-06,24.850000,25.020000,24.600000,24.820000,23.465296,10200
2020-03-09,24.350000,24.490000,23.000000,24.040001,22.727871,27900
2020-03-10,23.809999,24.549999,23.799999,24.549999,23.210032,2700
2020-03-11,24.500000,24.500000,23.809999,23.900000,22.595512,5500
2020-03-12,23.879999,23.879999,19.559999,20.570000,19.447268,25900
2020-03-13,21.400000,22.290001,20.629999,20.809999,19.674166,6300
2020-03-16,20.500000,20.660000,18.180000,18.420000,17.414616,10100
2020-03-17,18.990000,20.250000,18.990000,19.370001,18.312763,12900
2020-03-18,18.809999,18.809999,13.050000,15.450000,14.606722,21100
2020-03-19,14.280000,18.389999,11.900000,18.389999,17.386251,19900
2020-03-20,20.000000,20.000000,15.800000,16.650000,15.741224,5000
2020-03-23,16.639999,16.879999,15.200000,16.020000,15.145610,10800
2020-03-24,16.750000,18.500000,16.110001,18.500000,17.490250,7100
2020-03-25,18.150000,18.600000,16.860001,17.160000,16.223387,17400
2020-03-26,18.420000,20.879999,18.420000,19.990000,18.898924,10200
2020-03-27,20.000000,21.049999,19.500000,19.750000,18.672022,4400
2020-03-30,20.170000,20.180000,19.790001,20.139999,19.040735,4900
2020-03-31,19.950001,21.910000,19.950001,21.129999,19.976700,2300
2020-04-01,20.510000,20.510000,19.000000,19.000000,17.962957,6200
2020-04-02,19.070000,19.070000,18.809999,18.809999,17.783329,2100
2020-04-03,18.490000,18.500000,18.490000,18.500000,17.490250,600
2020-04-06,18.320000,19.150000,17.610001,18.070000,17.083719,65000
2020-04-07,19.780001,19.780001,18.180000,19.750000,18.672022,43500
2020-04-08,20.059999,21.980000,20.059999,21.330000,20.165785,3700
2020-04-09,21.450001,23.219999,21.450001,22.049999,20.846487,6400
2020-04-13,22.100000,22.219999,20.370001,21.450001,20.279236,12800
2020-04-14,21.600000,21.600000,21.500000,21.500000,20.742319,1200
2020-04-15,20.870001,21.980000,20.740000,21.000000,20.259939,11300
