Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,22.235001,22.340000,22.000000,22.250000,18.819565,18700
2016-07-27,22.250000,22.400000,22.139999,22.250000,18.819565,12200
2016-07-28,22.080000,22.350000,22.020000,22.120001,18.709610,8800
2016-07-29,22.049999,22.930000,22.049999,22.760000,19.250938,48500
2016-08-01,22.490000,22.820000,22.490000,22.730000,19.225561,10000
2016-08-02,22.680000,22.809999,22.549999,22.620001,19.132521,27300
2016-08-03,22.590000,22.750000,22.549999,22.680000,19.183270,12300
2016-08-04,22.660000,22.680000,22.219999,22.459999,18.997189,65800
2016-08-05,22.750000,22.750000,22.450001,22.530001,19.056400,32600
2016-08-08,22.500000,22.670000,22.500000,22.559999,19.081772,16300
2016-08-09,22.590000,22.700001,22.559999,22.610001,19.124063,21900
2016-08-10,22.530001,22.780001,22.459999,22.459999,19.149643,50400
2016-08-11,22.680000,23.200001,22.475000,23.030001,19.635630,129100
2016-08-12,22.990000,23.000000,22.780001,22.950001,19.567423,17900
2016-08-15,23.100000,23.100000,22.500000,22.940001,19.558897,30900
2016-08-16,22.700001,23.389999,22.700001,23.219999,19.797628,32000
2016-08-17,23.000000,23.340000,23.000000,23.260000,19.831730,19500
2016-08-18,23.243999,23.840000,23.240000,23.780001,20.275084,29400
2016-08-19,23.690001,23.760000,23.480000,23.559999,20.087515,43200
2016-08-22,23.549999,24.059999,23.514999,23.910000,20.385929,39200
2016-08-23,24.049999,24.170000,23.790001,23.910000,20.385929,35800
2016-08-24,23.900000,24.000000,23.655001,23.959999,20.428556,42400
2016-08-25,23.809999,24.340000,23.730000,24.080000,20.530872,41300
2016-08-26,24.150000,24.290001,23.879999,24.290001,20.709921,24000
2016-08-29,24.290001,24.490000,24.190001,24.250000,20.675817,29700
2016-08-30,24.299999,24.480000,24.250000,24.400000,20.803707,34800
2016-08-31,24.150000,24.480000,24.139999,24.340000,20.752550,24700
2016-09-01,24.120001,24.490000,24.120001,24.459999,20.854860,46300
2016-09-02,24.500000,24.840000,24.200001,24.780001,21.127701,44400
2016-09-06,24.705000,24.900000,24.670000,24.730000,21.085068,53100
2016-09-07,24.325001,24.889999,24.299999,24.670000,21.033911,25200
2016-09-08,24.740000,24.740000,24.500000,24.590000,20.965704,38800
2016-09-09,24.525000,25.250000,24.299999,25.100000,21.400537,126400
2016-09-12,25.080000,25.490000,24.940001,25.000000,21.315275,97500
2016-09-13,24.969999,25.000000,24.725000,24.820000,21.161806,36700
2016-09-14,24.850000,24.850000,24.500000,24.670000,21.033911,61700
2016-09-15,24.820000,24.850000,24.389999,24.840000,21.178862,27300
2016-09-16,24.850000,24.850000,24.035000,24.120001,20.564978,241400
2016-09-19,24.299999,24.860001,24.209999,24.809999,21.153276,50600
2016-09-20,24.575001,24.879999,24.209999,24.309999,20.726971,31600
2016-09-21,24.459999,24.510000,24.030001,24.330000,20.744024,31800
2016-09-22,24.329000,24.990000,24.309999,24.959999,21.281170,51800
2016-09-23,24.980000,24.980000,24.600000,24.660000,21.025385,27600
2016-09-26,24.600000,25.040001,24.600000,24.820000,21.161806,28400
2016-09-27,24.799999,25.080000,24.658001,24.940001,21.264116,34800
2016-09-28,24.712000,25.049999,24.600000,24.900000,21.230013,64400
2016-09-29,24.900000,24.900000,24.730000,24.740000,21.093596,10700
2016-09-30,24.740000,25.500000,24.600000,25.340000,21.605165,52800
2016-10-03,25.410000,25.410000,25.100000,25.280001,21.554008,18000
2016-10-04,25.240000,25.370001,24.725000,25.170000,21.460218,9800
2016-10-05,25.320000,26.330000,24.660000,26.040001,22.201990,46000
2016-10-06,26.049999,26.360001,25.540001,25.629999,21.852417,21300
2016-10-07,25.980000,26.110001,25.250000,25.490000,21.733055,23900
2016-10-10,25.480000,25.930000,25.480000,25.809999,22.005890,21700
2016-10-11,25.900000,25.900000,25.540001,25.540001,21.775682,11400
2016-10-12,25.620001,25.850000,25.600000,25.690001,21.903576,18300
2016-10-13,25.580000,25.790001,25.580000,25.660000,21.877996,34700
2016-10-14,25.900000,25.930000,25.850000,25.930000,22.108202,24700
2016-10-17,25.818001,25.889999,25.440001,25.670000,21.886524,11900
2016-10-18,25.941000,25.950001,25.750000,25.879999,22.065569,11400
2016-10-19,25.959999,26.190001,25.870001,26.100000,22.253149,24500
2016-10-20,26.100000,27.980000,26.100000,26.469999,22.568609,24000
2016-10-21,26.340000,27.190001,26.340000,26.590000,22.670927,15300
2016-10-24,26.670000,26.670000,26.420000,26.580000,22.662399,32200
2016-10-25,26.420000,26.469999,26.150000,26.150000,22.295776,6900
2016-10-26,26.170000,26.500000,26.170000,26.360001,22.474821,12200
2016-10-27,26.334999,26.350000,25.895000,25.980000,22.150831,14700
2016-10-28,25.930000,26.070000,25.610001,25.840000,22.031469,18500
2016-10-31,25.570000,25.900000,25.520000,25.530001,21.767162,28100
2016-11-01,26.040001,26.040001,25.330000,25.420000,21.673372,18000
2016-11-02,25.480000,25.500000,25.170000,25.184999,21.473007,19200
2016-11-03,25.110001,25.200001,24.799999,24.980000,21.298220,171100
2016-11-04,24.962000,24.962000,24.700001,24.750000,21.102121,17300
2016-11-07,24.830000,25.750000,24.736000,25.100000,21.400537,20300
2016-11-08,25.000000,25.100000,24.770000,24.820000,21.161806,21800
2016-11-09,24.990000,26.059999,24.962000,26.059999,22.219044,41900
2016-11-10,26.270000,27.430000,25.900000,27.090000,23.097233,67300
2016-11-11,27.049999,28.320000,26.080000,27.410000,23.370068,55400
2016-11-14,27.629999,28.230000,26.500000,28.059999,23.924261,33400
2016-11-15,27.799999,29.520000,27.799999,28.610001,24.393202,42600
2016-11-16,28.280001,29.850000,28.000000,28.590000,24.530479,88700
2016-11-17,28.500000,29.010000,28.000000,28.190001,24.187273,27100
2016-11-18,28.090000,29.860001,28.090000,29.250000,25.096766,39500
2016-11-21,29.129999,29.750000,28.750000,29.450001,25.268370,46900
2016-11-22,29.680000,31.580000,29.129999,30.990000,26.589703,138900
2016-11-23,30.990000,32.455002,30.990000,31.990000,27.447712,48700
2016-11-25,31.980000,32.250000,31.570000,31.840000,27.319008,15200
2016-11-28,31.900000,32.230000,31.555000,32.110001,27.550676,76600
2016-11-29,32.080002,32.700001,32.080002,32.439999,27.833815,73300
2016-11-30,33.250000,33.900002,32.349998,32.560001,27.936781,44200
2016-12-01,32.700001,33.009998,32.575001,32.990002,28.305721,45800
2016-12-02,33.000000,33.000000,32.720001,32.970001,28.288563,26300
2016-12-05,33.070000,34.090000,33.070000,33.939999,29.120825,88200
2016-12-06,34.099998,35.404999,34.099998,34.910000,29.953096,65300
2016-12-07,34.520000,35.970001,34.509998,35.240002,30.236244,84500
2016-12-08,35.099998,35.099998,33.020000,33.919998,29.103666,88300
2016-12-09,34.029999,35.520000,30.049999,32.169998,27.602152,131600
2016-12-12,31.990000,34.160000,31.389999,33.410000,28.666088,81100
2016-12-13,33.439999,33.540001,32.810001,33.470001,28.717566,50700
2016-12-14,33.540001,34.264999,33.240002,33.930000,29.112251,47900
2016-12-15,34.000000,34.240002,33.404999,33.950001,29.129404,67900
2016-12-16,34.099998,35.209999,34.007999,34.610001,29.695698,258400
2016-12-19,33.549999,34.279999,32.650002,33.049999,28.357203,51900
2016-12-20,33.325001,35.500000,33.299999,35.349998,30.330622,46000
2016-12-21,35.230000,35.500000,34.740002,35.330002,30.313463,201700
2016-12-22,35.330002,35.419998,35.102001,35.290001,30.279140,32100
2016-12-23,35.299999,37.000000,35.299999,36.549999,31.360231,31900
2016-12-27,36.939999,37.581001,36.130001,36.540001,31.351650,31400
2016-12-28,36.794998,37.099998,36.259998,36.860001,31.626217,19000
2016-12-29,36.900002,37.009998,36.009998,36.509998,31.325911,24100
2016-12-30,36.340000,36.730000,35.724998,36.180000,31.042768,15000
2017-01-03,36.544998,36.615002,35.020000,35.470001,30.433580,61600
2017-01-04,35.450001,36.110001,35.130001,35.450001,30.416426,62300
2017-01-05,35.450001,35.500000,35.080002,35.200001,30.201923,38600
2017-01-06,34.910000,35.450001,34.660000,35.349998,30.330622,27800
2017-01-09,35.005001,35.200001,34.320000,34.889999,29.935947,23600
2017-01-10,34.849998,35.439999,34.660000,35.279999,30.270559,35300
2017-01-11,35.099998,35.669998,35.000000,35.450001,30.416426,22100
2017-01-12,35.180000,35.349998,34.509998,34.580002,29.669966,27400
2017-01-13,34.599998,34.970001,33.950001,34.360001,29.481197,50800
2017-01-17,34.320000,34.320000,33.070000,33.220001,28.503065,25700
2017-01-18,33.209999,33.320000,32.518002,32.990002,28.305721,36100
2017-01-19,33.000000,33.380001,32.799999,33.070000,28.374363,42600
2017-01-20,33.160000,34.750000,32.080002,32.450001,27.842398,50500
2017-01-23,32.500000,33.580002,32.459999,33.240002,28.520224,30800
2017-01-24,33.279999,34.169998,33.105000,33.889999,29.077927,37900
2017-01-25,33.959999,34.980000,33.810001,34.779999,29.841562,19600
2017-01-26,34.529999,34.965000,33.959999,34.720001,29.790071,20800
2017-01-27,35.740002,35.740002,33.139999,34.049999,29.215210,52400
2017-01-30,33.770000,34.180000,32.380001,34.080002,29.240952,20300
2017-01-31,33.900002,34.000000,33.400002,33.860001,29.052189,23400
2017-02-01,33.450001,33.980000,33.080002,33.320000,28.588863,39500
2017-02-02,33.599998,33.840000,32.759998,33.220001,28.503065,36700
2017-02-03,33.450001,33.900002,33.450001,33.900002,29.086512,15000
2017-02-06,33.900002,33.990002,33.430000,33.430000,28.683252,13700
2017-02-07,33.360001,33.450001,32.990002,33.110001,28.408684,13700
2017-02-08,33.200001,33.200001,32.750000,33.200001,28.485905,13200
2017-02-09,33.119999,33.299999,33.000000,33.279999,28.554544,16800
2017-02-10,33.490002,33.560001,32.404999,33.110001,28.408684,32200
2017-02-13,33.330002,34.119999,33.310001,34.060001,29.223789,47200
2017-02-14,33.970001,34.439999,33.555000,34.410000,29.524099,43200
2017-02-15,34.009998,34.930000,33.820000,34.810001,30.041912,48300
2017-02-16,34.889999,34.889999,34.400002,34.799999,30.033281,44800
2017-02-17,34.799999,35.250000,34.744999,35.139999,30.326712,77800
2017-02-21,35.250000,35.279999,35.000000,35.200001,30.378498,34000
2017-02-22,35.284000,35.360001,35.009998,35.290001,30.456163,23400
2017-02-23,35.540001,35.540001,35.099998,35.299999,30.464796,30700
2017-02-24,34.990002,35.340000,34.759998,35.259998,30.430271,31000
2017-02-27,35.340000,35.494999,34.900002,35.450001,30.594246,64800
2017-02-28,35.250000,35.380001,35.014999,35.160000,30.343967,63900
2017-03-01,35.529999,36.080002,35.470001,35.799999,30.896303,66100
2017-03-02,36.000000,36.000000,35.349998,35.520000,30.654665,24900
2017-03-03,35.650002,35.705002,34.980000,35.049999,30.249035,79700
2017-03-06,35.080002,35.610001,34.270000,34.910000,30.128216,79700
2017-03-07,34.529999,35.160000,34.529999,34.930000,30.145473,64600
2017-03-08,35.000000,35.430000,34.799999,34.830002,30.059172,59700
2017-03-09,34.970001,35.000000,34.639999,34.650002,29.903831,20600
2017-03-10,34.660000,34.669998,33.930000,34.000000,29.342857,76200
2017-03-13,34.259998,34.580002,33.877998,34.150002,29.472313,51700
2017-03-14,33.950001,34.279999,33.599998,33.970001,29.316971,18900
2017-03-15,34.349998,34.610001,33.529999,33.939999,29.291077,31600
2017-03-16,33.950001,34.480000,33.810001,34.160000,29.480942,21500
2017-03-17,34.110001,34.669998,33.785000,34.380001,29.670803,37900
2017-03-20,34.439999,34.450001,33.599998,33.910000,29.265184,33000
2017-03-21,33.950001,34.029999,31.559999,32.250000,27.832567,99800
2017-03-22,32.270000,32.759998,32.169998,32.509998,28.056952,74300
2017-03-23,32.340000,33.240002,32.134998,33.119999,28.583397,47200
2017-03-24,33.220001,33.779999,33.099998,33.220001,28.669701,50400
2017-03-27,32.790001,33.119999,32.150002,32.849998,28.350378,24700
2017-03-28,32.790001,33.450001,32.369999,33.230000,28.678329,48300
2017-03-29,33.299999,33.500000,31.955000,33.240002,28.686962,38100
2017-03-30,33.189999,34.360001,33.189999,34.299999,29.601768,41600
2017-03-31,34.139000,34.500000,34.070000,34.389999,29.679441,40000
2017-04-03,34.500000,34.509998,33.775002,34.299999,29.601768,40000
2017-04-04,34.139999,34.500000,33.779999,34.299999,29.601768,45700
2017-04-05,34.500000,34.549999,32.770000,32.919998,28.410795,36400
2017-04-06,33.049999,33.145000,32.290001,33.070000,28.540247,26900
2017-04-07,32.980000,33.369999,32.669998,33.169998,28.626543,34000
2017-04-10,33.080002,33.200001,31.910000,32.130001,27.729004,27200
2017-04-11,32.060001,32.860001,31.660000,32.730000,28.246819,25900
2017-04-12,32.540001,32.630001,31.400000,32.480000,28.031061,45200
2017-04-13,32.500000,32.500000,31.830000,31.910000,27.539137,34500
2017-04-17,32.240002,32.840000,31.600000,31.930000,27.556400,28000
2017-04-18,31.969999,32.000000,31.629999,31.809999,27.452833,35000
2017-04-19,32.230000,32.250000,32.025002,32.180000,27.772152,30500
2017-04-20,32.279999,32.910000,32.220001,32.779999,28.289965,27400
2017-04-21,32.790001,33.400002,32.419998,32.900002,28.393536,26300
2017-04-24,33.320000,33.630001,33.000000,33.430000,28.850935,44800
2017-04-25,33.660000,34.160000,33.650002,33.990002,29.334229,28300
2017-04-26,33.790001,34.369999,33.790001,33.869999,29.230663,16700
2017-04-27,33.939999,34.139999,32.910000,33.290001,28.730114,35300
2017-04-28,34.169998,34.810001,34.000000,34.500000,29.774376,75400
2017-05-01,34.470001,34.889999,34.119999,34.540001,29.808893,78400
2017-05-02,34.430000,34.910000,34.259998,34.840000,30.067797,34800
2017-05-03,34.430000,35.509998,34.430000,35.480000,30.620138,47900
2017-05-04,35.570000,36.139999,35.509998,36.020000,31.086178,89000
2017-05-05,35.990002,36.139999,35.540001,35.959999,31.034389,33900
2017-05-08,35.740002,36.000000,34.950001,35.570000,30.697805,21100
2017-05-09,35.570000,35.689999,35.020000,35.299999,30.464796,20400
2017-05-10,35.380001,35.529999,34.820000,35.320000,30.655735,27500
2017-05-11,35.040001,35.599998,34.549999,35.290001,30.629704,53000
2017-05-12,34.726002,35.560001,34.726002,35.270000,30.612345,17400
2017-05-15,35.299999,35.544998,34.814999,35.340000,30.673100,23100
2017-05-16,35.549999,35.549999,34.169998,34.889999,30.282522,28700
2017-05-17,34.090000,34.450001,33.389999,33.419998,29.006649,39100
2017-05-18,34.209999,34.500000,33.500000,33.950001,29.466658,33200
2017-05-19,33.970001,34.889999,33.970001,34.380001,29.839869,30900
2017-05-22,34.599998,34.970001,34.430000,34.810001,30.213089,28700
2017-05-23,34.919998,35.400002,34.560001,35.209999,30.560268,25300
2017-05-24,35.360001,35.360001,34.500000,34.880001,30.273842,37500
2017-05-25,34.750000,34.860001,34.540001,34.570000,30.004784,24200
2017-05-26,34.290001,34.580002,34.230000,34.299999,29.770437,35700
2017-05-30,34.540001,34.689999,33.790001,34.650002,30.074224,35100
2017-05-31,34.779999,35.049999,34.235001,34.939999,30.325920,88400
2017-06-01,35.020000,35.299999,34.410000,34.560001,29.996105,64800
2017-06-02,35.020000,35.250000,34.669998,35.020000,30.395361,40700
2017-06-05,35.070000,35.580002,34.900002,35.119999,30.482147,41300
2017-06-06,35.880001,35.880001,34.349998,34.779999,30.187050,49000
2017-06-07,34.799999,35.535000,34.509998,34.580002,30.013462,46200
2017-06-08,34.480000,34.950001,34.299999,34.439999,29.891951,59200
2017-06-09,34.830002,35.590000,34.514999,34.950001,30.334597,54300
2017-06-12,34.990002,35.500000,33.340000,34.750000,30.161007,266700
2017-06-13,35.040001,35.490002,34.270000,35.430000,30.751217,160400
2017-06-14,34.950001,35.470001,34.650002,35.250000,30.594984,74200
2017-06-15,35.049999,35.500000,33.689999,34.650002,30.074224,170500
2017-06-16,34.480000,34.900002,34.130001,34.500000,29.944029,250900
2017-06-19,34.619999,34.650002,33.900002,34.349998,29.813835,88100
2017-06-20,34.270000,34.369999,33.860001,33.990002,29.501377,38900
2017-06-21,34.000000,34.299999,33.630001,33.720001,29.267035,44300
2017-06-22,33.770000,34.029999,33.180000,33.349998,28.945890,62000
2017-06-23,33.369999,33.830002,32.740002,33.610001,29.171555,1352500
2017-06-26,33.459999,34.084999,33.459999,33.730000,29.275709,96800
2017-06-27,33.759998,33.799999,33.549999,33.689999,29.240993,54000
2017-06-28,33.810001,34.150002,33.493999,33.669998,29.223635,104900
2017-06-29,34.080002,34.279999,33.400002,33.669998,29.223635,192900
2017-06-30,33.700001,33.730000,33.220001,33.520000,29.093443,56300
2017-07-03,33.820000,34.189999,33.400002,33.939999,29.457975,76300
2017-07-05,33.919998,33.919998,33.299999,33.580002,29.145519,71800
2017-07-06,33.570000,33.700001,33.209999,33.470001,29.050047,91100
2017-07-07,33.590000,33.700001,33.400002,33.650002,29.206276,125000
2017-07-10,33.660000,33.660000,33.349998,33.549999,29.119480,96300
2017-07-11,33.650002,34.299999,33.240002,33.950001,29.466658,232400
2017-07-12,34.020000,34.240002,33.619999,34.029999,29.536097,101500
2017-07-13,34.029999,34.139999,33.490002,33.919998,29.440615,32600
2017-07-14,33.630001,34.000000,33.310001,33.779999,29.319109,33800
2017-07-17,33.790001,34.049999,33.355000,33.919998,29.440615,49800
2017-07-18,33.700001,34.119999,33.700001,33.770000,29.310431,25500
2017-07-19,33.740002,34.320000,33.439999,33.840000,29.371185,43900
2017-07-20,33.799999,34.029999,33.584999,33.889999,29.414583,39000
2017-07-21,34.180000,34.310001,31.301001,33.400002,28.989292,68400
2017-07-24,33.279999,33.959999,33.250000,33.410000,28.997972,45400
2017-07-25,33.630001,34.040001,33.400002,33.880001,29.405903,70300
2017-07-26,33.680000,34.139999,33.580002,33.610001,29.171555,69700
2017-07-27,33.669998,34.009998,33.070000,33.790001,29.327787,80400
2017-07-28,33.430000,33.430000,32.145000,32.250000,27.991156,196100
2017-07-31,32.230000,32.230000,31.629999,31.760000,27.565865,147600
2017-08-01,32.049999,32.380001,31.730000,31.990000,27.765491,111000
2017-08-02,32.000000,32.580002,31.549999,31.730000,27.539827,99500
2017-08-03,31.870001,31.980000,31.264000,31.799999,27.600580,128000
2017-08-04,31.879999,32.490002,31.275000,31.459999,27.305481,116700
2017-08-07,31.379999,31.629999,30.879999,30.990000,26.897549,144400
2017-08-08,30.959999,31.379999,30.660000,30.719999,26.663204,81700
2017-08-09,30.510000,30.580000,30.129999,30.260000,26.263948,58700
2017-08-10,30.010000,30.129999,29.430000,29.450001,25.560915,65000
2017-08-11,29.559999,29.900000,29.280001,29.510000,25.612991,99400
2017-08-14,29.799999,30.990000,29.799999,30.879999,26.802076,101300
2017-08-15,31.000000,31.315001,30.475000,30.500000,26.472256,87200
2017-08-16,30.490000,30.490000,29.760000,29.840000,26.070366,53500
2017-08-17,29.750000,30.100000,29.270000,29.270000,25.572374,82300
2017-08-18,28.959999,29.600000,28.700001,29.330000,25.624794,79300
2017-08-21,29.330000,29.709999,28.968000,29.700001,25.948055,66200
2017-08-22,29.719999,29.940001,29.549999,29.809999,26.044155,71800
2017-08-23,29.549999,29.959999,29.469999,29.889999,26.114050,64300
2017-08-24,30.090000,30.200001,29.430000,29.670000,25.921841,52400
2017-08-25,29.820000,30.000000,29.500000,29.850000,26.079103,35700
2017-08-28,29.889999,30.180000,29.264999,29.780001,26.017946,54800
2017-08-29,29.570000,30.190001,29.525000,29.910000,26.131525,93000
2017-08-30,29.850000,30.100000,29.700001,29.820000,26.052891,68700
2017-08-31,30.010000,30.629999,29.889999,30.540001,26.681938,99200
2017-09-01,30.490000,30.780001,30.490000,30.709999,26.830463,40100
2017-09-05,30.700001,30.700001,30.209999,30.370001,26.533417,81500
2017-09-06,30.469999,30.900000,30.200001,30.219999,26.402361,58300
2017-09-07,30.350000,30.478001,29.410000,29.870001,26.096577,75600
2017-09-08,29.799999,30.490000,29.680000,30.170000,26.358679,68600
2017-09-11,30.400000,30.900000,29.844999,30.570000,26.708147,65700
2017-09-12,30.940001,31.219999,30.790001,30.959999,27.048878,28900
2017-09-13,30.959999,31.270000,30.950001,31.090000,27.162457,41400
2017-09-14,31.180000,31.850000,30.209999,30.410000,26.568361,96100
2017-09-15,30.459999,30.809999,29.879999,30.150000,26.341204,177500
2017-09-18,30.340000,31.290001,30.250000,31.190001,27.249825,69200
2017-09-19,30.990000,31.820000,30.900000,31.410000,27.442032,52000
2017-09-20,31.260000,32.580002,31.100000,32.119999,28.062338,55600
2017-09-21,32.305000,32.349998,31.530001,31.740000,27.730345,95400
2017-09-22,31.700001,31.879999,31.389999,31.670000,27.669186,38600
2017-09-25,31.780001,32.014999,31.209999,31.680000,27.677923,68300
2017-09-26,31.740000,31.850000,31.450001,31.730000,27.721607,115900
2017-09-27,31.730000,32.310001,31.379999,31.600000,27.608028,402300
2017-09-28,31.730000,31.990000,31.410000,31.850000,27.826448,154900
2017-09-29,31.870001,32.439999,31.570000,31.680000,27.677923,117500
2017-10-02,31.690001,32.430000,31.635000,32.299999,28.219599,78500
2017-10-03,32.310001,32.730000,32.215000,32.700001,28.569071,49700
2017-10-04,32.750000,32.820000,32.330002,32.500000,28.394331,45000
2017-10-05,32.570000,33.230000,32.549999,32.900002,28.743805,28900
2017-10-06,32.900002,33.180000,32.709999,33.070000,28.892326,33900
2017-10-09,32.855000,33.395000,32.810001,32.939999,28.778748,24400
2017-10-10,33.150002,33.650002,32.904999,33.250000,29.049589,89200
2017-10-11,32.980000,33.400002,32.980000,33.169998,28.979689,45100
2017-10-12,32.950001,33.270000,32.930000,33.090000,28.909803,43900
2017-10-13,33.099998,33.250000,32.919998,33.099998,28.918533,33600
2017-10-16,33.220001,33.375000,32.860001,33.029999,28.857376,54700
2017-10-17,33.220001,34.090000,33.000000,33.849998,29.573788,158500
2017-10-18,34.139999,36.029999,34.099998,35.340000,30.875563,114500
2017-10-19,34.990002,35.849998,34.990002,35.700001,31.190090,55500
2017-10-20,36.150002,36.500000,35.529999,35.750000,31.233770,80000
2017-10-23,35.709999,36.090000,35.125000,35.349998,30.884295,45000
2017-10-24,35.520000,36.000000,35.430000,35.740002,31.225035,58300
2017-10-25,35.730000,35.750000,35.099998,35.630001,31.128923,106300
2017-10-26,35.810001,36.150002,35.500000,35.990002,31.443445,47900
2017-10-27,33.430000,33.990002,31.610001,32.490002,28.385595,229300
2017-10-30,32.230000,32.480000,31.900000,32.029999,27.983709,121800
2017-10-31,32.119999,32.689999,31.959999,32.450001,28.350653,158500
2017-11-01,32.799999,34.610001,32.099998,32.299999,28.219599,97300
2017-11-02,32.369999,32.950001,32.000000,32.639999,28.516647,59100
2017-11-03,32.660000,32.660000,32.020000,32.130001,28.071077,96600
2017-11-06,32.150002,32.369999,31.900000,31.920000,27.887608,38600
2017-11-07,31.830000,31.830000,30.680000,30.820000,26.926569,91700
2017-11-08,30.680000,30.920000,30.490000,30.660000,26.786777,65100
2017-11-09,30.840000,30.915001,30.309999,30.740000,26.856670,62300
2017-11-10,30.760000,31.315001,30.650000,30.650000,26.778044,38400
2017-11-13,30.650000,31.170000,30.400000,30.770000,26.882881,52400
2017-11-14,30.660000,31.190001,30.510000,31.010000,27.092566,29200
2017-11-15,30.840000,31.450001,30.799999,30.889999,26.987722,32800
2017-11-16,30.959999,31.389999,30.860001,31.030001,27.286709,39500
2017-11-17,30.820000,31.299999,30.700001,31.250000,27.480169,46400
2017-11-20,31.370001,31.719999,30.905001,31.549999,27.743979,40500
2017-11-21,31.690001,32.049999,31.459999,31.750000,27.919851,43600
2017-11-22,31.850000,32.000000,31.480000,31.590000,27.779154,31900
2017-11-24,31.639999,31.639999,31.240000,31.330000,27.550518,26600
2017-11-27,31.350000,31.500000,31.100000,31.270000,27.497755,43300
2017-11-28,31.330000,32.209999,31.250000,32.000000,28.139692,87500
2017-11-29,32.150002,33.220001,31.725000,33.110001,29.115788,67700
2017-11-30,33.290001,33.439999,32.669998,33.250000,29.238901,90200
2017-12-01,33.180000,34.230000,31.959999,32.740002,28.790424,70200
2017-12-04,33.180000,33.750000,32.377998,33.520000,29.476330,103500
2017-12-05,33.560001,33.860001,33.020000,33.500000,29.458740,80500
2017-12-06,33.400002,33.450001,31.261000,32.610001,28.676107,51900
2017-12-07,32.849998,33.064999,32.150002,32.290001,28.394711,35700
2017-12-08,32.439999,33.299999,31.790001,31.820000,27.981405,32600
2017-12-11,31.730000,32.049999,31.445000,31.590000,27.779154,29200
2017-12-12,31.709999,32.139999,31.290001,31.459999,27.664833,38800
2017-12-13,31.530001,31.934999,31.100000,31.280001,27.506550,48400
2017-12-14,31.340000,32.179001,30.799999,31.090000,27.339468,75100
2017-12-15,31.100000,32.500000,31.100000,31.889999,28.042961,119700
2017-12-18,32.200001,32.904999,32.200001,32.610001,28.676107,43500
2017-12-19,32.669998,32.669998,31.760000,32.000000,28.139692,29500
