Date,Open,High,Low,Close,Adj Close,Volume
1998-09-11,14.750000,14.937500,14.562500,14.562500,3.732820,28600
1998-09-14,14.750000,14.875000,14.625000,14.875000,3.812920,21000
1998-09-15,14.875000,15.062500,14.625000,15.062500,3.860987,29400
1998-09-16,15.125000,15.125000,14.937500,15.000000,3.844963,24800
1998-09-17,14.875000,15.125000,14.875000,15.125000,3.877007,24100
1998-09-18,15.062500,15.125000,15.000000,15.125000,3.894515,16900
1998-09-21,15.187500,15.437500,14.937500,15.250000,3.926703,32300
1998-09-22,15.125000,15.437500,15.000000,15.437500,3.974977,27500
1998-09-23,15.500000,15.500000,15.062500,15.312500,3.942793,18000
1998-09-24,15.250000,15.375000,15.250000,15.312500,3.942793,15100
1998-09-25,15.375000,15.500000,15.375000,15.500000,3.991073,8900
1998-09-28,15.500000,15.562500,15.375000,15.562500,4.007166,11700
1998-09-29,15.562500,15.875000,15.562500,15.687500,4.039351,21000
1998-09-30,15.812500,16.250000,15.562500,15.937500,4.103724,56800
1998-10-01,16.000000,16.125000,15.875000,15.875000,4.087630,39800
1998-10-02,15.750000,16.375000,15.625000,16.125000,4.152004,33300
1998-10-05,16.250000,16.250000,15.937500,16.125000,4.152004,46000
1998-10-06,16.250000,16.250000,16.000000,16.125000,4.152004,16300
1998-10-07,16.000000,16.375000,16.000000,16.062500,4.135911,37400
1998-10-08,16.125000,16.250000,16.000000,16.125000,4.152004,16600
1998-10-09,16.000000,16.000000,15.437500,15.625000,4.023255,12900
1998-10-12,15.625000,15.625000,15.000000,15.125000,3.894515,25700
1998-10-13,15.125000,15.375000,14.750000,15.375000,3.958889,15700
1998-10-14,15.500000,15.500000,15.062500,15.250000,3.926703,9200
1998-10-15,15.375000,15.500000,14.875000,14.875000,3.830141,14700
1998-10-16,14.875000,15.250000,14.750000,15.250000,3.926703,34200
1998-10-19,15.250000,15.437500,15.250000,15.375000,3.958889,19900
1998-10-20,15.250000,15.250000,15.187500,15.250000,3.937199,11600
1998-10-21,15.125000,15.250000,15.125000,15.250000,3.937199,16700
1998-10-22,15.062500,15.250000,15.062500,15.250000,3.937199,14300
1998-10-23,15.125000,15.437500,14.937500,15.187500,3.921062,24800
1998-10-26,15.187500,15.375000,15.000000,15.312500,3.953336,18900
1998-10-27,15.312500,15.437500,15.250000,15.375000,3.969472,22100
1998-10-28,15.250000,15.437500,15.062500,15.375000,3.969472,6100
1998-10-29,15.437500,15.625000,15.312500,15.375000,3.969472,15500
1998-10-30,15.500000,15.625000,15.375000,15.375000,3.969472,24800
1998-11-02,15.500000,15.562500,15.500000,15.562500,4.017880,6900
1998-11-03,15.437500,15.562500,15.312500,15.312500,3.953336,10500
1998-11-04,15.375000,15.750000,15.250000,15.750000,4.066288,33000
1998-11-05,15.625000,15.625000,15.062500,15.250000,3.937199,34900
1998-11-06,15.125000,15.375000,15.062500,15.312500,3.953336,14000
1998-11-09,15.062500,15.500000,15.062500,15.250000,3.937199,17900
1998-11-10,15.375000,15.500000,15.187500,15.312500,3.953336,10400
1998-11-11,15.375000,15.375000,15.062500,15.312500,3.953336,13500
1998-11-12,15.250000,15.312500,15.000000,15.250000,3.937199,24100
1998-11-13,15.312500,15.375000,15.250000,15.375000,3.969472,10200
1998-11-16,15.375000,15.625000,15.375000,15.500000,4.001743,8100
1998-11-17,15.687500,15.687500,15.250000,15.437500,3.985607,9100
1998-11-18,15.500000,15.625000,15.375000,15.375000,3.980301,30600
1998-11-19,15.375000,15.625000,15.125000,15.250000,3.947941,20900
1998-11-20,15.250000,15.750000,15.250000,15.500000,4.012659,19900
1998-11-23,15.375000,15.687500,15.250000,15.687500,4.061197,15100
1998-11-24,15.750000,15.812500,15.625000,15.625000,4.045018,5100
1998-11-25,15.625000,15.625000,15.125000,15.375000,3.980301,26700
1998-11-27,15.500000,15.562500,15.500000,15.500000,4.012659,9000
1998-11-30,15.625000,15.625000,15.312500,15.500000,4.012659,30200
1998-12-01,15.500000,15.500000,15.062500,15.375000,3.980301,20800
1998-12-02,15.250000,15.562500,15.125000,15.250000,3.947941,20800
1998-12-03,15.250000,15.562500,15.187500,15.562500,4.028839,9400
1998-12-04,15.500000,15.500000,15.187500,15.187500,3.931759,2800
1998-12-07,15.312500,15.312500,15.250000,15.312500,3.964121,17100
1998-12-08,15.375000,15.562500,15.375000,15.500000,4.012659,6500
1998-12-09,15.562500,15.625000,15.562500,15.562500,4.028839,9500
1998-12-10,15.750000,15.812500,15.625000,15.750000,4.077383,18900
1998-12-11,15.812500,15.812500,15.687500,15.687500,4.061197,13400
1998-12-14,15.812500,15.937500,15.687500,15.875000,4.109741,18400
1998-12-15,15.937500,16.000000,15.812500,15.937500,4.125923,27100
1998-12-16,15.750000,15.937500,15.625000,15.875000,4.109741,12800
1998-12-17,15.937500,16.000000,15.875000,15.937500,4.125923,11500
1998-12-18,16.000000,16.375000,16.000000,16.187500,4.190639,25200
1998-12-21,15.875000,16.250000,15.687500,15.687500,4.142061,59000
1998-12-22,15.812500,16.062500,15.812500,16.062500,4.241073,11700
1998-12-23,15.937500,16.187500,15.937500,16.187500,4.274074,10000
1998-12-24,16.000000,16.125000,16.000000,16.125000,4.257575,3500
1998-12-28,16.312500,16.437500,16.000000,16.000000,4.224568,13700
1998-12-29,15.875000,16.437500,15.875000,16.062500,4.241073,30200
1998-12-30,16.000000,16.250000,15.625000,15.812500,4.175063,38800
1998-12-31,15.687500,15.687500,15.687500,15.687500,4.142061,1300
1999-01-04,15.625000,15.875000,15.312500,15.312500,4.043046,20000
1999-01-05,15.437500,15.437500,15.125000,15.187500,4.010039,30400
1999-01-06,15.312500,15.437500,15.250000,15.375000,4.059549,14200
1999-01-07,15.437500,15.437500,15.312500,15.437500,4.076050,7500
1999-01-08,15.500000,15.500000,15.187500,15.437500,4.076050,17300
1999-01-11,15.375000,15.437500,15.375000,15.375000,4.059549,7200
1999-01-12,15.437500,15.437500,15.250000,15.375000,4.059549,12900
1999-01-13,15.187500,15.437500,15.125000,15.250000,4.026543,31600
1999-01-14,15.312500,15.312500,15.187500,15.312500,4.043046,6400
1999-01-15,15.250000,15.375000,15.187500,15.375000,4.059549,21100
1999-01-19,15.375000,15.437500,15.250000,15.375000,4.059549,18200
1999-01-20,15.125000,15.312500,15.125000,15.250000,4.037570,22900
1999-01-21,15.250000,15.250000,15.062500,15.187500,4.021026,31900
1999-01-22,15.250000,15.250000,15.125000,15.125000,4.004478,18600
1999-01-25,15.062500,15.250000,15.000000,15.000000,3.971385,25700
1999-01-26,15.062500,15.125000,15.000000,15.125000,4.004478,20400
1999-01-27,15.000000,15.250000,15.000000,15.125000,4.004478,25200
1999-01-28,15.062500,15.312500,15.062500,15.312500,4.054121,37300
1999-01-29,15.250000,15.437500,15.250000,15.312500,4.054121,39300
1999-02-01,15.375000,15.375000,15.125000,15.250000,4.037570,17300
1999-02-02,15.250000,15.312500,15.125000,15.312500,4.054121,17000
1999-02-03,15.375000,15.375000,15.375000,15.375000,4.070670,6500
1999-02-04,15.250000,15.250000,15.187500,15.187500,4.021026,6100
1999-02-05,15.312500,15.312500,15.000000,15.250000,4.037570,15400
1999-02-08,15.187500,15.187500,14.875000,14.937500,3.954837,22800
1999-02-09,14.937500,15.000000,14.937500,15.000000,3.971385,10300
1999-02-10,14.937500,15.125000,14.937500,15.125000,4.004478,16800
1999-02-11,15.062500,15.187500,15.062500,15.187500,4.021026,7600
1999-02-12,15.125000,15.125000,14.937500,15.062500,3.987931,20900
1999-02-16,15.000000,15.125000,14.937500,15.062500,3.987931,5200
1999-02-17,14.875000,15.000000,14.750000,14.875000,3.995315,27700
1999-02-18,14.875000,15.000000,14.875000,15.000000,4.028893,2000
1999-02-19,14.937500,15.000000,14.937500,15.000000,4.028893,3600
1999-02-22,15.000000,15.062500,14.937500,15.000000,4.028893,11500
1999-02-23,15.000000,15.000000,14.875000,14.875000,3.995315,18800
1999-02-24,15.000000,15.000000,14.937500,15.000000,4.028893,5900
1999-02-25,14.937500,14.937500,14.875000,14.937500,4.012105,4300
1999-02-26,15.000000,15.062500,14.937500,15.000000,4.028893,25400
1999-03-01,15.000000,15.000000,14.937500,15.000000,4.028893,8500
1999-03-02,15.062500,15.062500,14.875000,14.875000,3.995315,15800
1999-03-03,14.937500,15.000000,14.875000,15.000000,4.028893,17400
1999-03-04,14.937500,15.000000,14.875000,15.000000,4.028893,19400
1999-03-05,14.937500,15.062500,14.937500,15.000000,4.028893,17200
1999-03-08,14.937500,15.062500,14.937500,15.000000,4.028893,14500
1999-03-09,15.062500,15.062500,14.937500,14.937500,4.012105,10400
1999-03-10,14.875000,14.875000,14.687500,14.750000,3.961744,27600
1999-03-11,14.750000,14.750000,14.687500,14.750000,3.961744,7200
1999-03-12,14.875000,15.187500,14.875000,14.937500,4.012105,48300
1999-03-15,15.000000,15.062500,15.000000,15.062500,4.045679,3500
1999-03-16,15.000000,15.062500,15.000000,15.000000,4.028893,6100
1999-03-17,15.000000,15.000000,14.937500,15.000000,4.028893,15800
1999-03-18,15.062500,15.062500,15.000000,15.062500,4.045679,6700
1999-03-19,15.062500,15.062500,15.000000,15.000000,4.028893,20000
1999-03-22,14.937500,15.000000,14.875000,15.000000,4.046698,6200
1999-03-23,15.125000,15.125000,14.812500,15.062500,4.063558,13000
1999-03-24,15.000000,15.000000,14.750000,14.750000,3.979254,12100
1999-03-25,14.750000,14.750000,14.625000,14.625000,3.945529,12600
1999-03-26,14.687500,14.687500,14.687500,14.687500,3.962392,2400
1999-03-29,14.625000,14.625000,14.562500,14.562500,3.928669,29600
1999-03-30,14.562500,14.562500,14.500000,14.562500,3.928669,4100
1999-03-31,14.562500,14.687500,14.500000,14.500000,3.911808,33100
1999-04-01,14.625000,14.625000,14.500000,14.625000,3.945529,2700
1999-04-05,14.625000,14.625000,14.625000,14.625000,3.945529,3400
1999-04-06,14.500000,14.687500,14.500000,14.562500,3.928669,28300
1999-04-07,14.687500,14.687500,14.625000,14.625000,3.945529,1500
1999-04-08,14.625000,14.687500,14.562500,14.562500,3.928669,6800
1999-04-09,14.500000,14.625000,14.500000,14.562500,3.928669,26400
1999-04-12,14.500000,14.562500,14.500000,14.562500,3.928669,1700
1999-04-13,14.500000,14.625000,14.500000,14.500000,3.911808,13400
1999-04-14,14.500000,14.687500,14.437500,14.500000,3.911808,26200
1999-04-15,14.562500,14.562500,14.500000,14.562500,3.928669,13300
1999-04-16,14.687500,14.812500,14.437500,14.687500,3.962392,27300
1999-04-19,14.500000,14.687500,14.500000,14.625000,3.945529,7800
1999-04-20,14.625000,14.625000,14.062500,14.437500,3.953884,54900
1999-04-21,14.437500,14.562500,14.312500,14.562500,3.988117,9100
1999-04-22,14.562500,14.562500,14.250000,14.500000,3.970997,13900
1999-04-23,14.375000,14.375000,14.250000,14.312500,3.919651,2900
1999-04-26,14.250000,14.500000,14.250000,14.500000,3.970997,14700
1999-04-27,14.312500,14.437500,14.250000,14.375000,3.936767,34000
1999-04-28,14.437500,14.500000,14.437500,14.500000,3.970997,12500
1999-04-29,14.500000,14.500000,14.437500,14.500000,3.970997,3600
1999-04-30,14.437500,14.500000,14.375000,14.437500,3.953884,29600
1999-05-03,14.500000,14.500000,14.375000,14.500000,3.970997,11500
1999-05-04,14.562500,14.562500,14.375000,14.500000,3.970997,29100
1999-05-05,14.500000,14.625000,14.437500,14.437500,3.953884,54900
1999-05-06,14.437500,14.562500,14.250000,14.312500,3.919651,20900
1999-05-07,14.375000,14.500000,14.375000,14.500000,3.970997,14800
1999-05-10,14.562500,14.625000,14.375000,14.562500,3.988117,13100
1999-05-11,14.500000,14.625000,14.437500,14.562500,3.988117,14900
1999-05-12,14.625000,14.750000,14.437500,14.625000,4.005229,13900
1999-05-13,14.500000,14.687500,14.500000,14.500000,3.970997,7000
1999-05-14,14.375000,14.375000,14.187500,14.187500,3.885416,5600
1999-05-17,14.125000,14.250000,14.125000,14.250000,3.902535,8800
1999-05-18,14.125000,14.250000,14.062500,14.062500,3.851183,15300
1999-05-19,14.000000,14.062500,13.812500,13.937500,3.834126,17200
1999-05-20,14.000000,14.000000,13.750000,13.875000,3.816934,15100
1999-05-21,14.000000,14.000000,13.750000,13.750000,3.782550,5700
1999-05-24,13.812500,13.937500,13.750000,13.750000,3.782550,14300
1999-05-25,13.812500,14.000000,13.687500,14.000000,3.851319,29300
1999-05-26,13.812500,13.812500,13.750000,13.750000,3.782550,20700
1999-05-27,13.750000,13.875000,13.750000,13.875000,3.816934,3800
1999-05-28,13.875000,13.875000,13.750000,13.812500,3.799739,42700
1999-06-01,13.750000,13.875000,13.750000,13.875000,3.816934,6900
1999-06-02,13.875000,13.875000,13.750000,13.812500,3.799739,11900
1999-06-03,13.812500,13.812500,13.625000,13.625000,3.748160,16200
1999-06-04,13.750000,13.875000,13.625000,13.687500,3.765353,19000
1999-06-07,13.625000,13.687500,13.625000,13.687500,3.765353,1300
1999-06-08,13.687500,13.812500,13.687500,13.750000,3.782550,11200
1999-06-09,13.687500,13.750000,13.687500,13.750000,3.782550,10500
1999-06-10,13.687500,13.687500,13.500000,13.500000,3.713774,31900
1999-06-11,13.500000,13.500000,13.125000,13.375000,3.679390,22500
1999-06-14,13.437500,13.437500,13.312500,13.375000,3.679390,26700
1999-06-15,13.375000,13.500000,13.312500,13.375000,3.679390,33800
1999-06-16,13.312500,13.562500,13.312500,13.500000,3.713774,35100
1999-06-17,13.500000,13.875000,13.500000,13.875000,3.816934,21800
1999-06-18,13.750000,13.875000,13.750000,13.812500,3.799739,21400
1999-06-21,13.687500,13.687500,13.625000,13.625000,3.765608,4400
1999-06-22,13.625000,13.687500,13.312500,13.500000,3.731062,26200
1999-06-23,13.500000,13.562500,13.312500,13.312500,3.679242,27900
1999-06-24,13.375000,13.437500,13.250000,13.312500,3.679242,12900
1999-06-25,13.375000,13.437500,13.375000,13.437500,3.713788,3500
1999-06-28,13.375000,13.500000,13.375000,13.437500,3.713788,12300
1999-06-29,13.375000,13.500000,13.375000,13.500000,3.731062,19000
1999-06-30,13.500000,13.562500,13.437500,13.562500,3.748335,44900
1999-07-01,13.562500,13.625000,13.562500,13.625000,3.765608,21400
1999-07-02,13.625000,13.625000,13.562500,13.625000,3.765608,10200
1999-07-06,13.625000,13.687500,13.500000,13.687500,3.782880,28000
1999-07-07,13.750000,13.750000,13.625000,13.687500,3.782880,8900
1999-07-08,13.625000,13.750000,13.625000,13.750000,3.800157,7300
1999-07-09,13.687500,13.687500,13.562500,13.562500,3.748335,11900
1999-07-12,13.562500,13.625000,13.500000,13.562500,3.748335,13800
1999-07-13,13.562500,13.562500,13.437500,13.562500,3.748335,14200
1999-07-14,13.500000,13.500000,13.500000,13.500000,3.731062,400
1999-07-15,13.562500,13.562500,13.562500,13.562500,3.748335,1300
1999-07-16,13.562500,13.625000,13.500000,13.625000,3.765608,21300
1999-07-19,13.625000,13.687500,13.625000,13.625000,3.765608,3300
1999-07-20,13.625000,13.625000,13.437500,13.437500,3.713788,23900
1999-07-21,13.375000,13.375000,13.125000,13.187500,3.663234,31800
1999-07-22,13.187500,13.250000,13.187500,13.250000,3.680593,7500
1999-07-23,13.187500,13.250000,13.125000,13.250000,3.680593,10100
1999-07-26,13.187500,13.187500,12.812500,12.875000,3.576426,44800
1999-07-27,12.875000,12.875000,12.687500,12.875000,3.576426,30100
1999-07-28,12.875000,12.937500,12.750000,12.875000,3.576426,39600
1999-07-29,12.875000,12.937500,12.812500,12.937500,3.593787,16600
1999-07-30,12.875000,13.062500,12.812500,13.062500,3.628511,31800
1999-08-02,13.062500,13.062500,12.750000,12.750000,3.541704,48900
1999-08-03,12.687500,12.937500,12.687500,12.937500,3.593787,19900
1999-08-04,12.875000,12.937500,12.875000,12.937500,3.593787,19000
1999-08-05,12.875000,12.937500,12.750000,12.812500,3.559065,32000
1999-08-06,12.812500,12.812500,12.625000,12.750000,3.541704,14500
1999-08-09,12.625000,12.625000,12.375000,12.437500,3.454900,26700
1999-08-10,12.437500,12.562500,12.187500,12.375000,3.437537,81900
1999-08-11,12.250000,12.875000,12.250000,12.687500,3.524341,81400
1999-08-12,12.687500,12.750000,12.562500,12.687500,3.524341,17300
1999-08-13,12.562500,12.750000,12.500000,12.625000,3.506981,22400
1999-08-16,12.500000,12.625000,12.437500,12.500000,3.472259,49200
1999-08-17,12.625000,12.937500,12.500000,12.937500,3.593787,52600
1999-08-18,12.812500,13.125000,12.812500,13.125000,3.645870,33400
1999-08-19,13.000000,13.000000,12.812500,12.937500,3.613056,29900
1999-08-20,12.937500,12.937500,12.750000,12.812500,3.578149,15300
1999-08-23,12.875000,12.875000,12.687500,12.750000,3.560695,18800
1999-08-24,12.750000,12.750000,12.500000,12.687500,3.543238,22100
1999-08-25,12.687500,12.750000,12.562500,12.687500,3.543238,24600
1999-08-26,12.687500,12.875000,12.687500,12.687500,3.543238,28400
1999-08-27,12.687500,12.687500,12.562500,12.687500,3.543238,23300
1999-08-30,12.687500,12.750000,12.562500,12.687500,3.543238,16300
1999-08-31,12.625000,12.687500,12.562500,12.625000,3.525785,51600
1999-09-01,12.625000,12.750000,12.625000,12.687500,3.543238,21000
1999-09-02,12.625000,12.687500,12.562500,12.625000,3.525785,28400
1999-09-03,12.750000,12.812500,12.625000,12.625000,3.525785,42800
1999-09-07,12.687500,12.687500,12.562500,12.562500,3.508331,17800
1999-09-08,12.625000,12.687500,12.562500,12.625000,3.525785,32300
1999-09-09,12.562500,12.750000,12.562500,12.625000,3.525785,14900
1999-09-10,12.687500,12.812500,12.687500,12.687500,3.543238,30700
1999-09-13,12.750000,12.750000,12.500000,12.500000,3.490877,30300
1999-09-14,12.562500,12.562500,12.375000,12.437500,3.473424,46000
1999-09-15,12.375000,12.500000,12.062500,12.125000,3.386150,53100
1999-09-16,12.062500,12.187500,12.062500,12.187500,3.403605,41600
1999-09-17,12.187500,12.312500,12.187500,12.250000,3.421060,21100
1999-09-20,12.125000,12.250000,12.062500,12.125000,3.406172,67200
1999-09-21,12.062500,12.062500,11.875000,11.875000,3.335940,63700
1999-09-22,12.000000,12.000000,11.875000,11.875000,3.335940,31500
1999-09-23,11.875000,12.250000,11.875000,12.125000,3.406172,53900
1999-09-24,12.125000,12.375000,12.125000,12.375000,3.476399,9100
1999-09-27,12.375000,12.500000,12.375000,12.375000,3.476399,16800
1999-09-28,12.437500,12.562500,12.375000,12.562500,3.529073,19000
1999-09-29,12.562500,12.562500,12.375000,12.437500,3.493959,19500
1999-09-30,12.375000,12.562500,12.312500,12.375000,3.476399,34900
1999-10-01,12.562500,12.562500,12.375000,12.500000,3.511515,25900
1999-10-04,12.437500,12.500000,12.312500,12.375000,3.476399,13200
1999-10-05,12.250000,12.500000,12.250000,12.437500,3.493959,37900
1999-10-06,12.375000,12.375000,12.187500,12.187500,3.423726,12200
1999-10-07,12.250000,12.312500,12.125000,12.187500,3.423726,21700
1999-10-08,12.250000,12.250000,12.000000,12.187500,3.423726,63700
1999-10-11,12.187500,12.187500,12.000000,12.000000,3.371056,29100
1999-10-12,12.125000,12.125000,11.875000,11.875000,3.335940,38200
1999-10-13,11.937500,11.937500,11.812500,11.875000,3.335940,19900
1999-10-14,11.750000,11.750000,11.500000,11.562500,3.248152,59600
1999-10-15,11.562500,11.687500,11.437500,11.500000,3.230593,37000
1999-10-18,11.500000,11.625000,11.437500,11.437500,3.213039,35400
1999-10-19,11.562500,11.687500,11.375000,11.625000,3.265710,51400
1999-10-20,11.625000,11.812500,11.562500,11.625000,3.285494,35200
1999-10-21,11.687500,11.875000,11.562500,11.812500,3.338484,47900
1999-10-22,11.687500,11.750000,11.625000,11.687500,3.303157,39900
1999-10-25,11.562500,11.687500,11.562500,11.687500,3.303157,32600
1999-10-26,11.687500,11.687500,11.625000,11.687500,3.303157,21900
1999-10-27,11.687500,11.750000,11.562500,11.625000,3.285494,52800
1999-10-28,11.625000,11.750000,11.562500,11.687500,3.303157,28400
1999-10-29,11.625000,11.750000,11.500000,11.687500,3.303157,62400
1999-11-01,11.687500,11.812500,11.500000,11.812500,3.338484,87600
1999-11-02,11.875000,12.125000,11.750000,12.125000,3.426805,57800
1999-11-03,12.125000,12.187500,11.937500,12.125000,3.426805,89600
1999-11-04,12.187500,12.625000,12.125000,12.437500,3.515125,79900
1999-11-05,12.500000,12.687500,12.375000,12.500000,3.532787,53700
1999-11-08,12.562500,12.625000,12.375000,12.500000,3.532787,47600
1999-11-09,12.562500,12.562500,12.250000,12.250000,3.462132,23600
1999-11-10,12.125000,12.375000,12.062500,12.062500,3.409142,34800
1999-11-11,12.000000,12.000000,11.687500,11.750000,3.320822,29200
1999-11-12,11.687500,11.812500,11.562500,11.750000,3.320822,93800
1999-11-15,11.812500,11.937500,11.687500,11.875000,3.356148,40100
1999-11-16,11.812500,12.062500,11.750000,11.875000,3.356148,91000
1999-11-17,11.812500,11.937500,11.750000,11.937500,3.373811,43200
1999-11-18,11.812500,11.937500,11.562500,11.687500,3.322640,48400
1999-11-19,11.625000,11.812500,11.625000,11.812500,3.358175,21800
1999-11-22,11.812500,12.187500,11.687500,12.000000,3.411481,96600
1999-11-23,11.937500,12.000000,11.812500,11.875000,3.375946,72400
1999-11-24,11.750000,11.750000,11.187500,11.500000,3.269335,140700
1999-11-26,11.500000,11.500000,11.375000,11.437500,3.251569,16200
1999-11-29,11.437500,11.437500,11.062500,11.125000,3.162726,73300
