Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,27.200001,27.209999,27.150000,27.209999,16.595919,21100
2013-05-14,27.160000,27.230000,27.129999,27.190001,16.583719,21600
2013-05-15,27.190001,27.219999,27.000000,27.000000,16.467834,21200
2013-05-16,27.020000,27.120001,27.000000,27.080000,16.516626,22000
2013-05-17,27.049999,27.180000,27.049999,27.150000,16.559322,20200
2013-05-20,27.180000,27.180000,27.059999,27.150000,16.559322,22000
2013-05-21,27.170000,27.320000,27.129999,27.129999,16.547123,11500
2013-05-22,27.170000,27.299999,27.049999,27.090000,16.522726,34800
2013-05-23,27.100000,27.180000,27.000000,27.139999,16.553221,29900
2013-05-24,27.160000,27.180000,27.080000,27.170000,16.571516,15400
2013-05-28,27.180000,27.180000,27.090000,27.090000,16.522726,16800
2013-05-29,27.010000,27.139999,26.820000,26.969999,16.449533,55300
2013-05-30,26.990000,27.090000,26.799999,26.799999,16.345852,21300
2013-05-31,26.799999,27.020000,26.750000,26.850000,16.376347,17200
2013-06-03,26.879999,26.889999,26.650000,26.820000,16.358047,31400
2013-06-04,26.719999,26.969999,26.650000,26.750000,16.315353,5500
2013-06-05,26.780001,26.889999,26.559999,26.570000,16.205568,13800
2013-06-06,26.790001,26.790001,26.559999,26.600000,16.223867,4600
2013-06-07,26.799999,27.000000,26.700001,26.950001,16.437336,25500
2013-06-10,27.000000,27.030001,26.719999,26.809999,16.351950,21500
2013-06-11,26.840000,26.840000,26.100000,26.500000,16.162876,65200
2013-06-12,26.490000,26.490000,25.799999,25.820000,15.748131,58500
2013-06-13,25.920000,26.240000,25.740000,25.879999,15.784726,13300
2013-06-14,26.150000,26.480000,26.150000,26.209999,15.985999,19900
2013-06-17,26.320000,26.469999,26.209999,26.440001,16.126282,12500
2013-06-18,26.400000,26.520000,26.260000,26.490000,16.156776,18800
2013-06-19,26.360001,26.549999,26.299999,26.299999,16.040890,9600
2013-06-20,26.180000,26.469999,25.799999,26.299999,16.040890,40600
2013-06-21,26.389999,26.549999,26.170000,26.320000,16.053085,80900
2013-06-24,26.250000,26.309999,26.059999,26.230000,15.998194,42500
2013-06-25,26.400000,26.400000,26.070000,26.070000,15.900610,32100
2013-06-26,26.230000,26.370001,26.080000,26.200001,15.979898,15900
2013-06-27,26.000000,26.230000,26.000000,26.170000,16.282276,13900
2013-06-28,26.160000,26.200001,26.090000,26.200001,16.300936,19200
2013-07-01,26.200001,26.200001,26.120001,26.200001,16.300936,7900
2013-07-02,25.850000,26.200001,25.850000,26.020000,16.188950,14300
2013-07-03,26.000000,26.160000,26.000000,26.000000,16.176502,1500
2013-07-05,26.000000,26.400000,26.000000,26.340000,16.388042,8900
2013-07-08,26.379999,26.379999,25.850000,25.990000,16.170280,21400
2013-07-09,26.090000,26.090000,25.799999,25.870001,16.095623,19300
2013-07-10,25.870001,26.110001,25.730000,25.990000,16.170280,10500
2013-07-11,26.000000,26.110001,25.950001,25.950001,16.145397,5400
2013-07-12,26.049999,26.120001,25.910000,25.959999,16.151615,12000
2013-07-15,26.110001,26.110001,25.870001,26.049999,16.207615,15600
2013-07-16,26.059999,26.059999,25.799999,25.900000,16.114286,8400
2013-07-17,26.100000,26.180000,25.799999,25.920000,16.126730,20400
2013-07-18,25.969999,26.000000,25.760000,25.760000,16.027184,19100
2013-07-19,25.850000,25.990000,25.760000,25.959999,16.151615,8900
2013-07-22,25.920000,26.129999,25.879999,26.100000,16.238722,8900
2013-07-23,26.150000,26.180000,26.000000,26.010000,16.182724,9600
2013-07-24,26.010000,26.200001,26.010000,26.100000,16.238722,5000
2013-07-25,26.180000,26.180000,26.020000,26.100000,16.238722,7200
2013-07-26,26.120001,26.219999,26.000000,26.070000,16.220058,3100
2013-07-29,26.070000,26.139999,25.900000,26.080000,16.226274,3400
2013-07-30,26.160000,26.160000,25.860001,25.860001,16.089399,5600
2013-07-31,25.950001,25.950001,25.709999,25.930000,16.132950,26800
2013-08-01,25.780001,26.080000,25.770000,25.990000,16.170280,10200
2013-08-02,26.080000,26.250000,26.000000,26.250000,16.332048,8700
2013-08-05,26.219999,26.230000,26.049999,26.219999,16.313381,6400
2013-08-06,26.150000,26.150000,25.850000,25.889999,16.108063,18200
2013-08-07,25.980000,26.040001,25.860001,25.889999,16.108063,14200
2013-08-08,25.900000,26.139999,25.900000,25.910000,16.120510,4400
2013-08-09,26.150000,26.150000,25.950001,25.959999,16.151615,1400
2013-08-12,25.990000,26.100000,25.940001,26.059999,16.213831,12300
2013-08-13,25.930000,26.010000,25.870001,25.870001,16.095623,4100
2013-08-14,25.860001,25.959999,25.730000,25.860001,16.089399,29200
2013-08-15,25.770000,25.879999,25.600000,25.730000,16.008518,26600
2013-08-16,25.690001,25.750000,25.610001,25.740000,16.014738,4800
2013-08-19,25.700001,25.740000,25.190001,25.250000,15.709871,27400
2013-08-20,25.299999,25.440001,25.209999,25.250000,15.709871,11300
2013-08-21,25.250000,25.660000,25.250000,25.400000,15.803199,16000
2013-08-22,25.580000,25.740000,25.400000,25.500000,15.865422,4900
2013-08-23,25.650000,25.990000,25.420000,25.490000,15.859192,10100
2013-08-26,25.510000,25.700001,25.350000,25.400000,15.803199,36800
2013-08-27,25.450001,25.629999,25.260000,25.620001,15.940077,15800
2013-08-28,25.510000,25.690001,25.510000,25.670000,15.971189,3900
2013-08-29,25.639999,25.730000,25.610001,25.650000,15.958740,6000
2013-08-30,25.790001,25.790001,25.629999,25.690001,15.983631,6000
2013-09-03,25.750000,25.750000,25.450001,25.450001,15.834309,6800
2013-09-04,25.450001,25.740000,25.450001,25.570000,15.908969,11400
2013-09-05,25.660000,25.660000,25.510000,25.510000,15.871641,2900
2013-09-06,25.600000,25.730000,25.540001,25.629999,15.946301,1300
2013-09-09,25.570000,25.850000,25.570000,25.840000,16.076956,9100
2013-09-10,25.709999,25.850000,25.610001,25.750000,16.020960,10700
2013-09-11,25.750000,25.830000,25.540001,25.820000,16.064516,52200
2013-09-12,25.770000,25.950001,25.600000,25.700001,15.989858,9200
2013-09-13,25.700001,25.770000,25.650000,25.750000,16.020960,2100
2013-09-16,25.879999,26.059999,25.719999,25.820000,16.064516,5700
2013-09-17,25.770000,25.850000,25.690001,25.750000,16.020960,6000
2013-09-18,25.850000,26.070000,25.850000,26.030001,16.195169,3100
2013-09-19,26.090000,26.100000,25.980000,26.000000,16.176502,6900
2013-09-20,26.000000,26.240000,25.910000,26.049999,16.207615,10900
2013-09-23,26.010000,26.010000,25.910000,25.980000,16.164063,3500
2013-09-24,25.959999,26.209999,25.959999,26.150000,16.269831,17500
2013-09-25,26.150000,26.150000,25.959999,26.049999,16.207615,6300
2013-09-26,26.090000,26.190001,26.030001,26.160000,16.276051,6400
2013-09-27,25.740000,25.950001,25.480000,25.930000,16.457575,11500
2013-09-30,25.820000,25.830000,25.639999,25.680000,16.298903,5300
2013-10-01,25.690001,25.790001,25.500000,25.600000,16.248125,15600
2013-10-02,25.740000,25.740000,25.530001,25.600000,16.248125,800
2013-10-03,25.490000,25.670000,25.490000,25.500000,16.184658,11100
2013-10-04,25.639999,25.780001,25.620001,25.780001,16.362371,7300
2013-10-07,25.590000,25.920000,25.590000,25.700001,16.311596,8100
2013-10-08,25.830000,25.830000,25.510000,25.580000,16.235434,5900
2013-10-09,25.530001,25.820000,25.480000,25.730000,16.330635,5600
2013-10-10,25.850000,25.850000,25.520000,25.790001,16.368719,4400
2013-10-11,25.850000,25.930000,25.709999,25.809999,16.381411,7400
2013-10-14,25.879999,25.920000,25.770000,25.799999,16.375067,5300
2013-10-15,25.770000,25.879999,25.690001,25.700001,16.311596,7800
2013-10-16,25.690001,25.820000,25.510000,25.690001,16.305248,10300
2013-10-17,25.850000,25.870001,25.559999,25.639999,16.273514,11200
2013-10-18,25.639999,25.799999,25.639999,25.799999,16.375067,6800
2013-10-21,25.750000,25.799999,25.660000,25.770000,16.356028,9700
2013-10-22,25.809999,25.889999,25.750000,25.879999,16.425838,2500
2013-10-23,25.900000,25.900000,25.620001,25.820000,16.387758,7400
2013-10-24,25.799999,25.820000,25.740000,25.750000,16.343330,4700
2013-10-25,25.750000,25.750000,25.700001,25.700001,16.311596,2100
2013-10-28,25.750000,25.860001,25.700001,25.770000,16.356028,8000
2013-10-29,25.889999,25.889999,25.750000,25.750000,16.343330,9500
2013-10-30,25.750000,25.860001,25.750000,25.830000,16.394104,12000
2013-10-31,25.840000,25.840000,25.709999,25.719999,16.324284,2000
2013-11-01,25.740000,25.830000,25.700001,25.750000,16.343330,6600
2013-11-04,25.790001,25.790001,25.629999,25.650000,16.279860,18700
2013-11-05,25.700001,25.700001,25.600000,25.620001,16.260818,6000
2013-11-06,25.620001,25.780001,25.600000,25.690001,16.305248,3600
2013-11-07,25.620001,25.760000,25.600000,25.600000,16.248125,1800
2013-11-08,25.799999,25.799999,25.650000,25.700001,16.311596,15200
2013-11-11,25.790001,25.790001,25.690001,25.690001,16.305248,5600
2013-11-12,25.690001,25.750000,25.690001,25.690001,16.305248,6700
2013-11-13,25.700001,25.850000,25.690001,25.850000,16.406797,14600
2013-11-14,25.840000,25.850000,25.780001,25.850000,16.406797,5600
2013-11-15,25.840000,25.860001,25.840000,25.840000,16.400454,7900
2013-11-18,25.809999,25.870001,25.770000,25.799999,16.375067,7400
2013-11-19,25.870001,25.870001,25.780001,25.780001,16.362371,6400
2013-11-20,25.690001,25.840000,25.690001,25.840000,16.400454,2500
2013-11-21,25.820000,25.850000,25.780001,25.820000,16.387758,3700
2013-11-22,25.870001,25.879999,25.750000,25.860001,16.413145,19400
2013-11-25,25.879999,25.879999,25.809999,25.809999,16.381411,6800
2013-11-26,25.840000,25.879999,25.840000,25.879999,16.425838,1300
2013-11-27,25.799999,25.870001,25.799999,25.870001,16.419495,3300
2013-11-29,25.900000,25.900000,25.870001,25.900000,16.438534,1600
2013-12-02,25.910000,25.980000,25.840000,25.900000,16.438534,3000
2013-12-03,25.820000,25.980000,25.799999,25.930000,16.457575,2900
2013-12-04,25.870001,26.080000,25.870001,26.020000,16.514696,9200
2013-12-05,26.010000,26.100000,26.010000,26.100000,16.565474,28800
2013-12-06,26.090000,26.090000,25.830000,26.000000,16.502003,13000
2013-12-09,25.969999,26.100000,25.910000,26.049999,16.533737,23200
2013-12-10,26.100000,26.209999,26.049999,26.200001,16.628942,25300
2013-12-11,26.139999,26.219999,26.120001,26.190001,16.622593,10800
2013-12-12,26.230000,26.250000,26.150000,26.240000,16.654327,8100
2013-12-13,26.250000,26.370001,26.200001,26.370001,16.736841,11700
2013-12-16,26.420000,26.490000,26.350000,26.490000,16.813000,7800
2013-12-17,26.500000,26.870001,26.200001,26.450001,16.787617,19400
2013-12-18,26.590000,26.700001,26.410000,26.490000,16.813000,3200
2013-12-19,26.500000,26.600000,26.420000,26.600000,16.882818,4400
2013-12-20,26.600000,26.600000,26.510000,26.580000,16.870125,4000
2013-12-23,26.549999,26.549999,26.459999,26.490000,16.813000,4200
2013-12-24,26.629999,26.629999,26.549999,26.549999,16.851084,300
2013-12-26,26.680000,26.680000,26.000000,26.160000,16.603552,19400
2013-12-27,25.740000,25.830000,25.510000,25.750000,16.672188,11900
2013-12-30,25.750000,26.080000,25.750000,26.040001,16.859949,20200
2013-12-31,26.090000,26.180000,26.090000,26.180000,16.950594,3500
2014-01-02,26.180000,26.500000,26.150000,26.440001,17.118937,32800
2014-01-03,26.440001,26.510000,26.290001,26.490000,17.151308,14000
2014-01-06,26.490000,26.559999,26.450001,26.549999,17.190157,11600
2014-01-07,26.430000,26.500000,26.370001,26.490000,17.151308,14500
2014-01-08,26.500000,26.540001,26.370001,26.500000,17.157780,24900
2014-01-09,26.430000,26.510000,26.250000,26.510000,17.164259,4600
2014-01-10,26.549999,26.549999,26.410000,26.410000,17.099508,8700
2014-01-13,26.600000,26.600000,26.299999,26.440001,17.118937,11200
2014-01-14,26.440001,26.440001,26.209999,26.209999,16.970020,9300
2014-01-15,26.219999,26.270000,26.209999,26.240000,16.989443,4300
2014-01-16,26.240000,26.570000,26.170000,26.570000,17.203104,7100
2014-01-17,26.500000,26.590000,26.049999,26.049999,16.866423,18800
2014-01-21,26.299999,26.440001,26.129999,26.209999,16.970020,13400
2014-01-22,26.219999,26.440001,26.219999,26.440001,17.118937,4300
2014-01-23,26.340000,26.420000,26.240000,26.240000,16.989443,700
2014-01-24,26.240000,26.410000,26.190001,26.400000,17.093035,5300
2014-01-27,26.350000,26.450001,26.350000,26.420000,17.105986,5400
2014-01-28,26.350000,26.469999,26.350000,26.459999,17.131880,4300
2014-01-29,26.400000,26.420000,26.299999,26.340000,17.054192,4800
2014-01-30,26.330000,26.330000,26.330000,26.330000,17.047714,1200
2014-01-31,26.350000,26.389999,26.350000,26.389999,17.086559,800
2014-02-03,26.450001,26.450001,26.059999,26.129999,16.918221,14800
2014-02-04,26.139999,26.299999,26.120001,26.120001,16.911745,11200
2014-02-05,26.070000,26.190001,26.030001,26.100000,16.898796,6900
2014-02-06,26.049999,26.150000,26.000000,26.110001,16.905273,9400
2014-02-07,26.040001,26.080000,25.940001,26.049999,16.866423,11800
2014-02-10,26.070000,26.170000,26.010000,26.129999,16.918221,5300
2014-02-11,26.080000,26.160000,26.020000,26.059999,16.872896,5800
2014-02-12,26.129999,26.180000,26.080000,26.180000,16.950594,6800
2014-02-13,26.070000,26.190001,26.059999,26.120001,16.911745,12800
2014-02-14,26.049999,26.170000,26.049999,26.100000,16.898796,9200
2014-02-18,26.090000,26.129999,26.049999,26.120001,16.911745,8500
2014-02-19,26.129999,26.250000,26.129999,26.170000,16.944120,5600
2014-02-20,26.219999,26.219999,26.070000,26.200001,16.963545,2100
2014-02-21,26.260000,26.570000,26.150000,26.500000,17.157780,18500
2014-02-24,26.580000,26.580000,26.090000,26.170000,16.944120,12200
2014-02-25,26.270000,26.400000,26.150000,26.260000,17.002394,19500
2014-02-26,26.340000,26.340000,26.100000,26.100000,16.898796,16300
2014-02-27,26.240000,26.240000,26.120001,26.150000,16.931171,4700
2014-02-28,26.320000,26.340000,26.139999,26.170000,16.944120,8300
2014-03-03,26.180000,26.260000,26.180000,26.240000,16.989443,1600
2014-03-04,26.270000,26.309999,26.230000,26.250000,16.995914,5700
2014-03-05,26.250000,26.290001,26.180000,26.230000,16.982967,5900
2014-03-06,26.219999,26.270000,26.219999,26.240000,16.989443,11800
2014-03-07,26.250000,26.389999,26.240000,26.240000,16.989443,26000
2014-03-10,26.320000,26.330000,26.209999,26.230000,16.982967,29700
2014-03-11,26.290001,26.290001,26.230000,26.250000,16.995914,6500
2014-03-12,26.290001,26.459999,26.270000,26.389999,17.086559,12100
2014-03-13,26.410000,26.600000,26.400000,26.520000,17.170731,7900
2014-03-14,26.400000,26.590000,26.400000,26.590000,17.216055,4400
2014-03-17,26.549999,26.620001,26.530001,26.540001,17.183681,4900
2014-03-18,26.559999,26.600000,26.500000,26.500000,17.157780,6800
2014-03-19,26.709999,26.709999,26.549999,26.549999,17.190157,5300
2014-03-20,26.559999,26.650000,26.500000,26.500000,17.157780,13100
2014-03-21,26.540001,26.549999,26.420000,26.420000,17.105986,11400
2014-03-24,26.500000,26.620001,26.459999,26.570000,17.203104,6700
2014-03-25,26.639999,26.799999,26.639999,26.780001,17.339073,13600
2014-03-26,26.750000,26.750000,26.570000,26.620001,17.235479,4600
2014-03-27,26.690001,26.690001,26.510000,26.520000,17.170731,6100
2014-03-28,26.330000,26.330000,26.129999,26.190001,17.293549,13200
2014-03-31,26.330000,26.330000,26.170000,26.170000,17.280340,5000
2014-04-01,26.180000,26.260000,26.170000,26.180000,17.286949,7600
2014-04-02,26.240000,26.240000,26.150000,26.160000,17.273739,6500
2014-04-03,26.240000,26.240000,26.120001,26.120001,17.247328,11100
2014-04-04,26.230000,26.230000,26.040001,26.059999,17.207710,15000
2014-04-07,26.120001,26.120001,25.950001,25.969999,17.148285,20100
2014-04-08,26.000000,26.080000,25.889999,26.000000,17.168089,10200
2014-04-09,26.070000,26.180000,25.950001,25.959999,17.141676,11500
2014-04-10,26.000000,26.110001,25.959999,25.959999,17.141676,19100
2014-04-11,25.900000,26.180000,25.900000,25.969999,17.148285,13400
2014-04-14,26.100000,26.150000,25.969999,25.980000,17.154884,10100
2014-04-15,26.110001,26.139999,25.830000,25.850000,17.069044,14800
2014-04-16,25.889999,25.990000,25.879999,25.889999,17.095453,5400
2014-04-17,25.889999,26.100000,25.889999,26.100000,17.234123,11700
2014-04-21,26.100000,26.150000,26.010000,26.020000,17.181299,6700
2014-04-22,26.170000,26.170000,25.969999,25.990000,17.161488,23000
2014-04-23,25.950001,25.980000,25.790001,25.910000,17.108658,29700
2014-04-24,25.870001,25.950001,25.790001,25.809999,17.042635,9200
2014-04-25,25.750000,25.910000,25.750000,25.830000,17.055840,11600
2014-04-28,25.870001,25.930000,25.780001,25.799999,17.036024,10000
2014-04-29,25.799999,25.930000,25.770000,25.780001,17.022820,24100
2014-04-30,25.860001,25.930000,25.830000,25.879999,17.088850,6500
2014-05-01,25.900000,25.900000,25.790001,25.790001,17.029423,10700
2014-05-02,25.879999,25.920000,25.770000,25.889999,17.095453,4900
2014-05-05,25.900000,25.900000,25.790001,25.799999,17.036024,21000
2014-05-06,25.820000,25.870001,25.809999,25.809999,17.042635,8200
2014-05-07,25.879999,25.920000,25.840000,25.879999,17.088850,20200
2014-05-08,25.920000,25.920000,25.870001,25.910000,17.108658,8300
2014-05-09,25.889999,25.910000,25.879999,25.879999,17.088850,8300
2014-05-12,25.889999,25.889999,25.809999,25.850000,17.069044,20600
2014-05-13,25.840000,25.840000,25.719999,25.809999,17.042635,19700
2014-05-14,25.790001,25.820000,25.760000,25.809999,17.042635,9400
2014-05-15,25.760000,25.860001,25.760000,25.830000,17.055840,5500
2014-05-16,25.870001,25.870001,25.770000,25.820000,17.049234,8200
2014-05-19,25.799999,25.930000,25.799999,25.879999,17.088850,6700
2014-05-20,25.879999,25.950001,25.809999,25.840000,17.062441,12200
2014-05-21,25.910000,25.920000,25.830000,25.900000,17.102055,5300
2014-05-22,26.059999,26.080000,25.940001,25.980000,17.154884,17900
2014-05-23,25.910000,26.020000,25.910000,26.000000,17.168089,6900
2014-05-27,26.080000,26.080000,26.000000,26.010000,17.174690,16400
2014-05-28,26.030001,26.150000,26.000000,26.049999,17.201105,21000
2014-05-29,26.090000,26.110001,26.049999,26.090000,17.227518,3300
2014-05-30,26.190001,26.190001,26.100000,26.120001,17.247328,14600
2014-06-02,26.150000,26.150000,26.010000,26.090000,17.227518,1900
2014-06-03,26.000000,26.080000,25.980000,25.990000,17.161488,16900
2014-06-04,25.950001,26.059999,25.770000,26.059999,17.207710,21300
2014-06-05,26.059999,26.200001,26.020000,26.080000,17.220919,10500
2014-06-06,26.129999,26.150000,26.000000,26.100000,17.234123,24600
2014-06-09,26.190001,26.240000,26.100000,26.129999,17.253931,21600
2014-06-10,26.250000,26.250000,26.070000,26.100000,17.234123,8900
2014-06-11,26.150000,26.250000,26.080000,26.250000,17.333168,10100
2014-06-12,26.250000,26.299999,26.139999,26.280001,17.352976,4800
2014-06-13,26.260000,26.370001,26.260000,26.340000,17.392599,4100
2014-06-16,26.320000,26.350000,26.139999,26.209999,17.306757,12700
2014-06-17,26.219999,26.410000,26.200001,26.400000,17.432215,17500
2014-06-18,26.400000,26.450001,26.400000,26.450001,17.465231,4100
2014-06-19,26.500000,26.500000,26.360001,26.500000,17.498245,7000
2014-06-20,26.559999,26.559999,26.520000,26.549999,17.531263,3700
2014-06-23,26.559999,26.559999,26.360001,26.430000,17.452028,7400
2014-06-24,26.400000,26.590000,26.340000,26.580000,17.551069,9600
2014-06-25,26.480000,26.650000,26.450001,26.580000,17.551069,5300
2014-06-26,26.500000,26.500000,26.420000,26.450001,17.465231,8900
2014-06-27,26.120001,26.120001,25.850000,26.010000,17.516413,11900
2014-06-30,26.139999,26.139999,25.750000,25.780001,17.361521,25900
2014-07-01,25.850000,25.889999,25.840000,25.879999,17.428862,6700
2014-07-02,25.910000,25.940001,25.809999,25.840000,17.401924,14000
2014-07-03,25.840000,25.950001,25.830000,25.900000,17.442333,4300
2014-07-07,25.950001,25.990000,25.910000,25.990000,17.502947,10600
2014-07-08,25.990000,25.990000,25.900000,25.910000,17.449060,9100
2014-07-09,25.950001,25.990000,25.920000,25.930000,17.462538,6400
2014-07-10,25.910000,25.950001,25.910000,25.930000,17.462538,4000
2014-07-11,25.950001,25.990000,25.920000,25.980000,17.496212,14000
2014-07-14,25.940001,26.040001,25.930000,25.969999,17.489475,5700
2014-07-15,25.940001,26.010000,25.940001,25.950001,17.476004,5000
2014-07-16,25.959999,26.049999,25.959999,25.980000,17.496212,7900
2014-07-17,25.959999,26.070000,25.920000,25.950001,17.476004,6700
2014-07-18,25.950001,26.080000,25.950001,26.080000,17.563551,8600
2014-07-21,26.049999,26.100000,26.000000,26.090000,17.570288,10900
2014-07-22,26.059999,26.080000,26.000000,26.020000,17.523144,4500
2014-07-23,26.030001,26.110001,25.980000,26.100000,17.577024,8500
2014-07-24,26.250000,26.280001,26.200001,26.280001,17.698246,1200
2014-07-25,26.299999,26.459999,26.219999,26.230000,17.664570,10800
2014-07-28,26.230000,26.290001,26.100000,26.280001,17.698246,5300
2014-07-29,26.280001,26.400000,26.200001,26.389999,17.772322,5000
2014-07-30,26.400000,26.410000,26.330000,26.330000,17.731913,5700
2014-07-31,26.290001,26.299999,26.100000,26.150000,17.610695,7300
2014-08-01,26.170000,26.200001,26.010000,26.020000,17.523144,9800
2014-08-04,26.030001,26.120001,26.010000,26.020000,17.523144,7000
2014-08-05,26.100000,26.200001,25.900000,25.910000,17.449060,8800
2014-08-06,25.900000,26.120001,25.900000,26.020000,17.523144,2700
2014-08-07,26.049999,26.200001,26.020000,26.150000,17.610695,8600
2014-08-08,26.150000,26.280001,26.049999,26.139999,17.603958,5800
2014-08-11,26.270000,26.330000,26.110001,26.190001,17.637632,9000
2014-08-12,26.180000,26.250000,26.110001,26.150000,17.610695,5000
2014-08-13,26.190001,26.230000,26.129999,26.180000,17.630903,8900
2014-08-14,26.190001,26.190001,26.100000,26.170000,17.624165,7700
2014-08-15,26.170000,26.190001,26.150000,26.150000,17.610695,4400
2014-08-18,26.139999,26.200001,26.139999,26.200001,17.644365,7000
2014-08-19,26.200001,26.200001,26.170000,26.200001,17.644365,9700
