Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,2.768750,2.775000,2.756250,2.762500,0.705590,699000
2000-10-26,2.737500,2.750000,2.712500,2.731250,0.697608,633000
2000-10-27,2.750000,2.762500,2.750000,2.750000,0.702398,115000
2000-10-30,2.775000,2.787500,2.762500,2.762500,0.705590,834000
2000-10-31,2.775000,2.775000,2.750000,2.762500,0.705590,100000
2000-11-01,2.775000,2.862500,2.750000,2.793750,0.713572,894000
2000-11-02,2.781250,2.781250,2.781250,2.781250,0.710379,23000
2000-11-03,2.800000,2.800000,2.775000,2.775000,0.708783,1204000
2000-11-06,2.762500,2.793750,2.762500,2.793750,0.713572,42000
2000-11-07,2.812500,2.812500,2.731250,2.731250,0.697608,47000
2000-11-08,2.700000,2.725000,2.650000,2.650000,0.676856,151000
2000-11-09,2.625000,2.625000,2.600000,2.600000,0.664085,219000
2000-11-10,2.600000,2.600000,2.600000,2.600000,0.664085,0
2000-11-13,2.625000,2.625000,2.575000,2.593750,0.662489,209000
2000-11-14,2.593750,2.625000,2.587500,2.600000,0.664085,1864000
2000-11-15,2.587500,2.600000,2.587500,2.593750,0.662489,289000
2000-11-16,2.587500,2.593750,2.518750,2.518750,0.643332,468000
2000-11-17,2.537500,2.562500,2.537500,2.550000,0.651314,989000
2000-11-20,2.512500,2.512500,2.487500,2.500000,0.638543,626000
2000-11-21,2.487500,2.543750,2.487500,2.500000,0.638543,1220000
2000-11-22,2.487500,2.487500,2.468750,2.487500,0.635351,376000
2000-11-24,2.500000,2.512500,2.462500,2.512500,0.641736,166000
2000-11-27,2.537500,2.550000,2.537500,2.543750,0.649718,506000
2000-11-28,2.543750,2.550000,2.462500,2.462500,0.628965,686000
2000-11-29,2.450000,2.456250,2.431250,2.450000,0.625772,1581000
2000-11-30,2.400000,2.400000,2.200000,2.200000,0.561918,1115000
2000-12-01,2.212500,2.225000,2.200000,2.212500,0.565111,730000
2000-12-04,2.225000,2.262500,2.218750,2.225000,0.568304,631000
2000-12-05,2.231250,2.400000,2.231250,2.393750,0.611405,1843000
2000-12-06,2.437500,2.500000,2.437500,2.493750,0.636947,359000
2000-12-07,2.468750,2.475000,2.412500,2.475000,0.632158,657000
2000-12-08,2.525000,2.556250,2.525000,2.525000,0.644929,438000
2000-12-11,2.550000,2.550000,2.500000,2.525000,0.644929,360000
2000-12-12,2.512500,2.518750,2.506250,2.506250,0.640140,345000
2000-12-13,2.506250,2.518750,2.506250,2.518750,0.643332,253000
2000-12-14,2.500000,2.500000,2.493750,2.500000,0.638543,2527000
2000-12-15,2.487500,2.487500,2.400000,2.418750,0.617791,942000
2000-12-18,2.412500,2.462500,2.412500,2.462500,0.628965,191000
2000-12-19,2.456250,2.500000,2.456250,2.493750,0.636947,258000
2000-12-20,2.475000,2.512500,2.462500,2.468750,0.630562,416000
2000-12-21,2.468750,2.468750,2.412500,2.412500,0.616194,484000
2000-12-22,2.437500,2.443750,2.437500,2.437500,0.622580,44000
2000-12-26,2.443750,2.450000,2.443750,2.443750,0.624176,10000
2000-12-27,2.418750,2.450000,2.400000,2.418750,0.617791,475000
2000-12-28,2.400000,2.418750,2.400000,2.412500,0.616194,265000
2000-12-29,2.412500,2.412500,2.400000,2.400000,0.613002,50000
2001-01-02,2.425000,2.425000,2.400000,2.400000,0.613002,37000
2001-01-03,2.350000,2.475000,2.287500,2.475000,0.632158,2406000
2001-01-04,2.475000,2.475000,2.362500,2.387500,0.609809,1139000
2001-01-05,2.400000,2.400000,2.387500,2.387500,0.609809,89000
2001-01-08,2.362500,2.362500,2.350000,2.350000,0.600230,108000
2001-01-09,2.350000,2.375000,2.343750,2.356250,0.601827,368000
2001-01-10,2.381250,2.550000,2.381250,2.512500,0.641736,589000
2001-01-11,2.537500,2.812500,2.537500,2.806250,0.716765,503000
2001-01-12,2.781250,2.781250,2.706250,2.712500,0.692820,396000
2001-01-16,2.712500,2.725000,2.681250,2.718750,0.694416,2464000
2001-01-17,2.750000,2.793750,2.725000,2.750000,0.702398,1281000
2001-01-18,2.725000,2.800000,2.725000,2.737500,0.699205,713000
2001-01-19,2.756250,2.825000,2.756250,2.775000,0.708783,1668000
2001-01-22,2.762500,2.875000,2.762500,2.850000,0.727939,805000
2001-01-23,2.862500,2.900000,2.862500,2.900000,0.740710,317000
2001-01-24,2.925000,3.043750,2.925000,2.993750,0.764656,2359000
2001-01-25,2.975000,2.987500,2.925000,2.925000,0.747096,1249000
2001-01-26,2.900000,2.912500,2.900000,2.906250,0.742307,1051000
2001-01-29,2.900000,2.900000,2.880000,2.890000,0.738156,349000
2001-01-30,2.900000,2.949000,2.900000,2.933000,0.749139,656000
2001-01-31,2.945000,2.965000,2.935000,2.960000,0.756035,292000
2001-02-01,2.938000,2.975000,2.900000,2.938000,0.750416,656000
2001-02-02,2.950000,2.960000,2.920000,2.920000,0.745819,388000
2001-02-05,2.920000,2.920000,2.825000,2.826000,0.721809,368000
2001-02-06,2.835000,2.835000,2.775000,2.815000,0.719000,955000
2001-02-07,2.725000,2.725000,2.663000,2.710000,0.692181,1531000
2001-02-08,2.750000,2.950000,2.750000,2.950000,0.753481,1869000
2001-02-09,2.780000,2.803000,2.750000,2.801000,0.715424,1611000
2001-02-12,2.800000,2.900000,2.800000,2.900000,0.740710,1669000
2001-02-13,2.925000,3.022000,2.925000,2.998000,0.765741,2368000
2001-02-14,3.003000,3.060000,3.000000,3.030000,0.773914,1962000
2001-02-15,3.100000,3.100000,3.000000,3.010000,0.768806,2151000
2001-02-16,2.995000,2.995000,2.800000,2.805000,0.716446,890000
2001-02-20,2.775000,2.775000,2.723000,2.728000,0.696778,243000
2001-02-21,2.695000,2.695000,2.570000,2.595000,0.662808,898000
2001-02-22,2.597000,2.597000,2.475000,2.500000,0.638543,1528000
2001-02-23,2.490000,2.495000,2.430000,2.450000,0.625772,951000
2001-02-26,2.465000,2.600000,2.465000,2.600000,0.664085,699000
2001-02-27,2.600000,2.605000,2.600000,2.601000,0.664341,347000
2001-02-28,2.615000,2.615000,2.586000,2.587000,0.660764,248000
2001-03-01,2.585000,2.625000,2.580000,2.625000,0.670471,887000
2001-03-02,2.630000,2.702000,2.626000,2.700000,0.689627,398000
2001-03-05,2.720000,3.026000,2.720000,3.026000,0.772893,855000
2001-03-06,3.020000,3.020000,2.850000,2.895000,0.739433,1262000
2001-03-07,2.905000,2.940000,2.905000,2.920000,0.745819,842000
2001-03-08,2.925000,2.930000,2.903000,2.925000,0.747096,756000
2001-03-09,2.920000,2.950000,2.910000,2.920000,0.745819,576000
2001-03-12,2.900000,2.900000,2.775000,2.775000,0.708783,712000
2001-03-13,2.780000,2.820000,2.775000,2.775000,0.708783,1507000
2001-03-14,2.780000,2.780000,2.640000,2.710000,0.692181,494000
2001-03-15,2.715000,2.735000,2.715000,2.727000,0.696523,219000
2001-03-16,2.730000,2.755000,2.580000,2.580000,0.658977,470000
2001-03-19,2.610000,2.695000,2.610000,2.695000,0.688350,1129000
2001-03-20,2.720000,2.720000,2.595000,2.623000,0.669959,1528000
2001-03-21,2.615000,2.629000,2.600000,2.629000,0.671492,634000
2001-03-22,2.620000,2.620000,2.545000,2.555000,0.652591,257000
2001-03-23,2.565000,2.565000,2.490000,2.510000,0.641097,226000
2001-03-26,2.510000,2.515000,2.475000,2.511000,0.641353,598000
2001-03-27,2.510000,2.600000,2.500000,2.600000,0.664085,428000
2001-03-28,2.562000,2.600000,2.546000,2.549000,0.651059,1072000
2001-03-29,2.545000,2.545000,2.515000,2.534000,0.647227,271000
2001-03-30,2.530000,2.651000,2.530000,2.600000,0.664085,464000
2001-04-02,2.600000,2.600000,2.500000,2.510000,0.641097,297000
2001-04-03,2.510000,2.510000,2.370000,2.374000,0.606360,1185000
2001-04-04,2.364000,2.397000,2.355000,2.390000,0.610447,1110000
2001-04-05,2.415000,2.515000,2.415000,2.505000,0.639820,718000
2001-04-06,2.515000,2.515000,2.475000,2.478000,0.632924,106000
2001-04-09,2.478000,2.542000,2.478000,2.542000,0.649271,70000
2001-04-10,2.575000,2.640000,2.565000,2.640000,0.674302,668000
2001-04-11,2.645000,2.645000,2.620000,2.625000,0.670471,175000
2001-04-12,2.620000,2.620000,2.600000,2.619000,0.668938,195000
2001-04-16,2.615000,2.615000,2.551000,2.578000,0.658466,399000
2001-04-17,2.553000,2.553000,2.516000,2.516000,0.642630,278000
2001-04-18,2.525000,2.632000,2.525000,2.601000,0.664341,1097000
2001-04-19,2.600000,2.600000,2.555000,2.559000,0.653613,503000
2001-04-20,2.500000,2.500000,2.446000,2.450000,0.625772,580000
2001-04-23,2.455000,2.455000,2.400000,2.428000,0.620153,135000
2001-04-24,2.440000,2.440000,2.422000,2.422000,0.618621,99000
2001-04-25,2.448000,2.502000,2.448000,2.496000,0.637522,334000
2001-04-26,2.500000,2.500000,2.475000,2.475000,0.632158,276000
2001-04-27,2.476000,2.575000,2.476000,2.567000,0.655656,325000
2001-04-30,2.567000,2.870000,2.567000,2.870000,0.733048,1043000
2001-05-01,2.870000,2.950000,2.801000,2.837000,0.724619,1673000
2001-05-02,2.837000,2.850000,2.805000,2.850000,0.727939,1994000
2001-05-03,2.840000,2.840000,2.800000,2.801000,0.715424,3042000
2001-05-04,2.803000,2.825000,2.790000,2.825000,0.721554,1159000
2001-05-07,2.839000,2.850000,2.839000,2.841000,0.725640,12000
2001-05-08,2.855000,2.855000,2.812000,2.828000,0.722320,248000
2001-05-09,2.825000,2.829000,2.814000,2.825000,0.721554,272000
2001-05-10,2.835000,2.837000,2.800000,2.800000,0.715168,498000
2001-05-11,2.825000,2.825000,2.797000,2.814000,0.718744,807000
2001-05-14,2.804000,2.804000,2.700000,2.700000,0.689627,355000
2001-05-15,2.705000,2.705000,2.685000,2.699000,0.689371,349000
2001-05-16,2.625000,2.760000,2.580000,2.750000,0.702398,706000
2001-05-17,2.765000,2.800000,2.760000,2.800000,0.715168,451000
2001-05-18,2.799000,2.807000,2.780000,2.805000,0.716446,286000
2001-05-21,2.825000,2.840000,2.810000,2.811000,0.717978,579000
2001-05-22,2.805000,2.930000,2.805000,2.930000,0.748373,626000
2001-05-23,2.910000,2.949000,2.896000,2.900000,0.740710,617000
2001-05-24,2.895000,2.899000,2.855000,2.870000,0.733048,251000
2001-05-25,2.850000,2.850000,2.700000,2.770000,0.707506,181000
2001-05-29,2.755000,2.764000,2.745000,2.745000,0.701120,66000
2001-05-30,2.735000,2.800000,2.700000,2.799000,0.714913,779000
2001-05-31,2.774000,2.800000,2.770000,2.800000,0.715168,266000
2001-06-01,2.800000,2.800000,2.775000,2.800000,0.715168,829000
2001-06-04,2.810000,2.810000,2.799000,2.800000,0.715168,695000
2001-06-05,2.800000,2.801000,2.685000,2.715000,0.693458,775000
2001-06-06,2.715000,2.715000,2.665000,2.676000,0.683497,619000
2001-06-07,2.676000,2.680000,2.651000,2.656000,0.678388,610000
2001-06-08,2.665000,2.673000,2.600000,2.610000,0.666639,945000
2001-06-11,2.611000,2.685000,2.611000,2.685000,0.685796,584000
2001-06-12,2.660000,2.660000,2.626000,2.655000,0.678133,128000
2001-06-13,2.670000,2.800000,2.670000,2.800000,0.715168,351000
2001-06-14,2.795000,2.795000,2.775000,2.789000,0.712359,240000
2001-06-15,2.790000,2.800000,2.765000,2.765000,0.706229,448000
2001-06-18,2.770000,2.770000,2.696000,2.696000,0.688605,250000
2001-06-19,2.700000,2.710000,2.575000,2.576000,0.657955,375000
2001-06-20,2.590000,2.640000,2.580000,2.634000,0.672769,248000
2001-06-21,2.659000,2.765000,2.630000,2.765000,0.706229,407000
2001-06-22,2.770000,2.770000,2.750000,2.751000,0.702653,153000
2001-06-25,2.746000,2.780000,2.730000,2.730000,0.697289,186000
2001-06-26,2.735000,2.760000,2.700000,2.752000,0.702909,238000
2001-06-27,2.755000,2.760000,2.675000,2.675000,0.683241,457000
2001-06-28,2.675000,2.680000,2.672000,2.680000,0.684518,91000
2001-06-29,2.675000,2.750000,2.665000,2.740000,0.699843,903000
2001-07-02,2.735000,2.735000,2.675000,2.696000,0.688605,288000
2001-07-03,2.690000,2.690000,2.664000,2.671000,0.682220,102000
2001-07-05,2.665000,2.690000,2.650000,2.690000,0.687073,127000
2001-07-06,2.700000,2.700000,2.638000,2.673000,0.682730,375000
2001-07-09,2.671000,2.674000,2.650000,2.650000,0.676856,150000
2001-07-10,2.659000,2.659000,2.580000,2.580000,0.658977,286000
2001-07-11,2.568000,2.568000,2.490000,2.490000,0.635989,183000
2001-07-12,2.500000,2.515000,2.435000,2.450000,0.625772,377000
2001-07-13,2.475000,2.501000,2.475000,2.500000,0.638543,321000
2001-07-16,2.500000,2.505000,2.465000,2.500000,0.638543,141000
2001-07-17,2.495000,2.500000,2.468000,2.468000,0.630370,162000
2001-07-18,2.465000,2.470000,2.341000,2.341000,0.597932,255000
2001-07-19,2.365000,2.408000,2.365000,2.402000,0.613512,121000
2001-07-20,2.415000,2.415000,2.375000,2.410000,0.615556,283000
2001-07-23,2.390000,2.390000,2.361000,2.365000,0.604062,318000
2001-07-24,2.360000,2.405000,2.360000,2.398000,0.612491,145000
2001-07-25,2.375000,2.430000,2.375000,2.430000,0.620664,104000
2001-07-26,2.440000,2.440000,2.391000,2.405000,0.614279,402000
2001-07-27,2.390000,2.400000,2.370000,2.375000,0.606616,358000
2001-07-30,2.360000,2.360000,2.304000,2.304000,0.588481,200000
2001-07-31,2.300000,2.300000,2.269000,2.270000,0.579797,464000
2001-08-01,2.275000,2.300000,2.275000,2.300000,0.587460,384000
2001-08-02,2.320000,2.370000,2.320000,2.365000,0.604062,214000
2001-08-03,2.375000,2.375000,2.300000,2.325000,0.593845,363000
2001-08-06,2.315000,2.315000,2.290000,2.298000,0.586949,44000
2001-08-07,2.300000,2.305000,2.250000,2.280000,0.582352,126000
2001-08-08,2.285000,2.300000,2.270000,2.270000,0.579797,48000
2001-08-09,2.250000,2.250000,2.241000,2.250000,0.574689,319000
2001-08-10,2.250000,2.280000,2.248000,2.258000,0.576732,128000
2001-08-13,2.290000,2.320000,2.290000,2.316000,0.591547,288000
2001-08-14,2.320000,2.363000,2.320000,2.345000,0.598954,401000
2001-08-15,2.343000,2.343000,2.305000,2.305000,0.588737,141000
2001-08-16,2.400000,2.447000,2.400000,2.440000,0.623218,1124000
2001-08-17,2.455000,2.495000,2.450000,2.491000,0.636245,617000
2001-08-20,2.625000,2.628000,2.585000,2.599000,0.663830,1411000
2001-08-21,2.600000,2.610000,2.595000,2.609000,0.666384,580000
2001-08-22,2.610000,2.700000,2.610000,2.650000,0.676856,1309000
2001-08-23,2.641000,2.641000,2.626000,2.630000,0.671748,132000
2001-08-24,2.616000,2.671000,2.616000,2.671000,0.682220,447000
2001-08-27,2.630000,2.798000,2.630000,2.798000,0.714658,352000
2001-08-28,2.798000,2.798000,2.655000,2.655000,0.678133,741000
2001-08-29,2.660000,2.660000,2.600000,2.605000,0.665362,505000
2001-08-30,2.603000,2.603000,2.590000,2.593000,0.662297,150000
2001-08-31,2.582000,2.608000,2.582000,2.605000,0.665362,130000
2001-09-04,2.600000,2.610000,2.596000,2.607000,0.665873,889000
2001-09-05,2.595000,2.595000,2.550000,2.550000,0.651314,42000
2001-09-06,2.575000,2.595000,2.560000,2.595000,0.662808,328000
2001-09-07,2.585000,2.585000,2.530000,2.550000,0.651314,273000
2001-09-10,2.550000,2.570000,2.530000,2.554000,0.652336,117000
2001-09-17,2.530000,2.530000,2.450000,2.475000,0.632158,192000
2001-09-18,2.485000,2.507000,2.465000,2.490000,0.635989,215000
2001-09-19,2.475000,2.500000,2.400000,2.401000,0.613257,455000
2001-09-20,2.400000,2.500000,2.380000,2.385000,0.609170,1002000
2001-09-21,2.360000,2.360000,2.308000,2.355000,0.601508,678000
2001-09-24,2.330000,2.470000,2.330000,2.430000,0.620664,677000
2001-09-25,2.425000,2.449000,2.425000,2.440000,0.623218,421000
2001-09-26,2.450000,2.466000,2.403000,2.456000,0.627305,946000
2001-09-27,2.450000,2.471000,2.445000,2.467000,0.630114,380000
2001-09-28,2.487000,2.487000,2.451000,2.454000,0.626794,631000
2001-10-01,2.455000,2.490000,2.405000,2.450000,0.625772,304000
2001-10-02,2.450000,2.454000,2.425000,2.443000,0.623984,310000
2001-10-03,2.435000,2.438000,2.305000,2.383000,0.608659,1277000
2001-10-04,2.386000,2.480000,2.386000,2.455000,0.627049,1125000
2001-10-05,2.455000,2.480000,2.455000,2.480000,0.633435,914000
2001-10-08,2.530000,2.535000,2.455000,2.465000,0.629604,996000
2001-10-09,2.475000,2.485000,2.454000,2.460000,0.628327,617000
2001-10-10,2.461000,2.585000,2.461000,2.585000,0.660254,1366000
2001-10-11,2.585000,2.631000,2.585000,2.631000,0.672003,321000
2001-10-12,2.625000,2.794000,2.620000,2.789000,0.712359,1421000
2001-10-15,2.750000,2.750000,2.685000,2.722000,0.695246,666000
2001-10-16,2.730000,2.750000,2.699000,2.750000,0.702398,993000
2001-10-17,2.757000,2.800000,2.750000,2.780000,0.710060,668000
2001-10-18,2.785000,2.785000,2.699000,2.700000,0.689627,1132000
2001-10-19,2.700000,2.746000,2.698000,2.740000,0.699843,1716000
2001-10-22,2.730000,2.785000,2.730000,2.785000,0.711337,534000
2001-10-23,2.785000,2.810000,2.785000,2.800000,0.715168,600000
2001-10-24,2.800000,2.800000,2.795000,2.800000,0.715168,140000
2001-10-25,2.750000,2.755000,2.748000,2.754000,0.703419,150000
2001-10-26,2.765000,2.785000,2.765000,2.776000,0.709038,1044000
2001-10-29,2.766000,2.770000,2.761000,2.770000,0.707506,192000
2001-10-30,2.760000,2.785000,2.760000,2.764000,0.705973,140000
2001-10-31,2.764000,2.832000,2.764000,2.832000,0.723342,468000
2001-11-01,2.832000,2.837000,2.795000,2.809000,0.717467,896000
2001-11-02,2.795000,2.799000,2.780000,2.795000,0.713891,689000
2001-11-05,2.795000,2.831000,2.780000,2.814000,0.718744,1502000
2001-11-06,2.795000,2.965000,2.780000,2.965000,0.757312,1257000
2001-11-07,2.940000,2.940000,2.885000,2.902000,0.741221,860000
2001-11-08,2.910000,3.199000,2.910000,3.045000,0.777746,2791000
2001-11-09,3.040000,3.081000,3.020000,3.068000,0.783620,1623000
2001-11-12,3.080000,3.120000,2.997000,3.100000,0.791794,926000
2001-11-13,3.125000,3.240000,3.125000,3.224000,0.823465,2704000
2001-11-14,3.200000,3.239000,2.990000,3.185000,0.813504,2907000
2001-11-15,3.145000,3.148000,2.950000,2.998000,0.765741,2026000
2001-11-16,2.990000,3.050000,2.950000,2.980000,0.761144,1569000
2001-11-19,2.980000,3.202000,2.980000,3.112000,0.794859,3635000
2001-11-20,3.500000,3.500000,3.303000,3.411000,0.871228,8515000
2001-11-21,3.450000,3.524000,3.310000,3.452000,0.881701,3488000
2001-11-23,3.525000,3.789000,3.525000,3.789000,0.967776,2201000
2001-11-26,3.725000,3.735000,3.601000,3.657000,0.934061,5172000
2001-11-27,3.660000,3.680000,3.425000,3.440000,0.878635,3254000
2001-11-28,3.360000,3.420000,3.300000,3.394000,0.866886,2133000
2001-11-29,3.384000,3.625000,3.369000,3.550000,0.906731,2299000
2001-11-30,3.550000,3.600000,3.525000,3.559000,0.909030,1892000
2001-12-03,3.530000,3.875000,3.530000,3.800000,0.970586,4199000
2001-12-04,3.790000,3.790000,3.570000,3.610000,0.922057,6391000
2001-12-05,3.550000,3.700000,3.476000,3.640000,0.929719,5639000
2001-12-06,3.595000,3.595000,3.475000,3.490000,0.891406,1446000
2001-12-07,3.495000,3.552000,3.475000,3.531000,0.901879,1432000
2001-12-10,3.532000,3.680000,3.521000,3.550000,0.906731,713000
2001-12-11,3.550000,3.596000,3.498000,3.581000,0.914650,1042000
2001-12-12,3.571000,3.571000,3.430000,3.533000,0.902389,1349000
2001-12-13,3.508000,3.509000,3.325000,3.359000,0.857947,1447000
2001-12-14,3.349000,3.415000,3.290000,3.380000,0.863311,1601000
2001-12-17,3.400000,3.415000,3.330000,3.409000,0.870717,1222000
2001-12-18,3.415000,3.470000,3.405000,3.440000,0.878635,415000
2001-12-19,3.441000,3.595000,3.440000,3.560000,0.909286,1944000
2001-12-20,3.561000,3.575000,3.455000,3.470000,0.886298,583000
2001-12-21,3.500000,3.550000,3.464000,3.470000,0.886298,1040000
2001-12-24,3.465000,3.470000,3.390000,3.410000,0.870973,234000
2001-12-26,3.410000,3.580000,3.410000,3.500000,0.893961,543000
2001-12-27,3.500000,3.639000,3.500000,3.607000,0.921290,1078000
2001-12-28,3.607000,3.650000,3.590000,3.618000,0.924100,1161000
2001-12-31,3.611000,3.620000,3.555000,3.566000,0.910818,388000
2002-01-02,3.560000,3.720000,3.560000,3.701000,0.949533,1573000
2002-01-03,3.701000,3.850000,3.689000,3.793000,0.973137,1264000
2002-01-04,3.818000,3.858000,3.655000,3.770000,0.967236,1172000
2002-01-07,3.779000,3.919000,3.779000,3.860000,0.990326,1336000
2002-01-08,3.885000,4.005000,3.830000,3.883000,0.996227,2229000
2002-01-09,3.880000,3.940000,3.835000,3.868000,0.992379,2759000
2002-01-10,3.865000,3.905000,3.700000,3.701000,0.949533,1486000
2002-01-11,3.725000,3.830000,3.725000,3.765000,0.965953,1336000
2002-01-14,3.740000,3.741000,3.470000,3.500000,0.897964,1968000
2002-01-15,3.525000,3.530000,3.285000,3.380000,0.867177,3380000
2002-01-16,3.330000,3.550000,3.290000,3.514000,0.901556,2618000
2002-01-17,3.550000,3.660000,3.550000,3.615000,0.927469,1410000
2002-01-18,3.600000,3.650000,3.540000,3.599000,0.923364,1445000
2002-01-22,3.600000,3.635000,3.599000,3.612000,0.926699,1160000
2002-01-23,3.600000,3.698000,3.594000,3.690000,0.946711,822000
2002-01-24,3.690000,3.910000,3.505000,3.852000,0.988274,2615000
2002-01-25,3.818000,3.830000,3.675000,3.767000,0.966466,2534000
2002-01-28,3.769000,3.830000,3.650000,3.680000,0.944145,1465000
2002-01-29,3.700000,3.710000,3.551000,3.575000,0.917206,3488000
2002-01-30,3.555000,3.567000,3.451000,3.510000,0.900530,1908000
