Date,Open,High,Low,Close,Adj Close,Volume
1983-09-08,3.055556,3.055556,3.055556,3.055556,0.565897,0
1983-09-09,3.055556,3.111111,3.055556,3.055556,0.565897,9800
1983-09-12,3.055556,3.111111,3.055556,3.055556,0.565897,800
1983-09-13,3.055556,3.111111,3.055556,3.055556,0.565897,0
1983-09-14,3.055556,3.055556,3.055556,3.055556,0.565897,0
1983-09-15,3.055556,3.055556,3.055556,3.055556,0.565897,0
1983-09-16,3.055556,3.138889,3.055556,3.055556,0.565897,7200
1983-09-19,3.055556,3.138889,3.055556,3.055556,0.565897,1800
1983-09-20,3.055556,3.055556,3.055556,3.055556,0.565897,0
1983-09-21,3.083333,3.138889,3.083333,3.083333,0.571042,800
1983-09-22,3.111111,3.166667,3.111111,3.111111,0.576186,11600
1983-09-23,3.111111,3.166667,3.111111,3.111111,0.576186,800
1983-09-26,3.111111,3.111111,3.111111,3.111111,0.576186,0
1983-09-27,3.166667,3.222222,3.166667,3.166667,0.586475,12600
1983-09-28,3.194444,3.222222,3.194444,3.194444,0.591620,1800
1983-09-29,3.194444,3.250000,3.194444,3.194444,0.591620,5400
1983-09-30,3.222222,3.277778,3.222222,3.222222,0.596765,27000
1983-10-03,3.222222,3.222222,3.222222,3.222222,0.596765,0
1983-10-04,3.222222,3.277778,3.222222,3.222222,0.596765,9000
1983-10-05,3.250000,3.333333,3.250000,3.250000,0.601909,16200
1983-10-06,3.277778,3.333333,3.277778,3.277778,0.607054,1800
1983-10-07,3.305556,3.333333,3.305556,3.305556,0.612198,2600
1983-10-10,3.305556,3.361111,3.305556,3.305556,0.612198,800
1983-10-11,3.305556,3.361111,3.305556,3.305556,0.612198,22400
1983-10-12,3.305556,3.333333,3.250000,3.250000,0.601909,0
1983-10-13,3.250000,3.333333,3.250000,3.250000,0.601909,800
1983-10-14,3.250000,3.333333,3.250000,3.250000,0.601909,7200
1983-10-17,3.250000,3.333333,3.250000,3.250000,0.601909,1800
1983-10-18,3.277778,3.361111,3.277778,3.277778,0.607054,17000
1983-10-19,3.277778,3.361111,3.277778,3.277778,0.607054,3600
1983-10-20,3.277778,3.333333,3.277778,3.277778,0.607054,800
1983-10-21,3.277778,3.361111,3.277778,3.277778,0.607054,14400
1983-10-24,3.277778,3.333333,3.277778,3.277778,0.607054,20600
1983-10-25,3.277778,3.333333,3.277778,3.277778,0.607054,3600
1983-10-26,3.277778,3.333333,3.277778,3.277778,0.607054,13400
1983-10-27,3.277778,3.333333,3.277778,3.277778,0.607054,0
1983-10-28,3.277778,3.277778,3.277778,3.277778,0.607054,0
1983-10-31,3.277778,3.333333,3.277778,3.277778,0.607054,1800
1983-11-01,3.277778,3.277778,3.277778,3.277778,0.607054,0
1983-11-02,3.277778,3.361111,3.277778,3.277778,0.607054,18800
1983-11-03,3.305556,3.361111,3.305556,3.305556,0.612198,800
1983-11-04,3.305556,3.361111,3.305556,3.305556,0.612198,2600
1983-11-07,3.305556,3.305556,3.305556,3.305556,0.612198,0
1983-11-08,3.305556,3.361111,3.305556,3.305556,0.612198,1800
1983-11-09,3.305556,3.361111,3.305556,3.305556,0.612198,19800
1983-11-10,3.305556,3.361111,3.305556,3.305556,0.612198,108000
1983-11-11,3.305556,3.361111,3.305556,3.305556,0.612198,800
1983-11-14,3.333333,3.388889,3.333333,3.333333,0.617342,16200
1983-11-15,3.333333,3.388889,3.333333,3.333333,0.617342,0
1983-11-16,3.361111,3.388889,3.361111,3.361111,0.622487,4400
1983-11-17,3.361111,3.388889,3.333333,3.333333,0.617342,7200
1983-11-18,3.333333,3.388889,3.333333,3.333333,0.617342,800
1983-11-21,3.333333,3.388889,3.333333,3.333333,0.617342,19800
1983-11-22,3.333333,3.388889,3.333333,3.333333,0.617342,10800
1983-11-23,3.361111,3.472222,3.361111,3.361111,0.622487,63000
1983-11-25,3.444444,3.527778,3.444444,3.444444,0.637921,28800
1983-11-28,3.444444,3.527778,3.444444,3.444444,0.637921,5400
1983-11-29,3.500000,3.583333,3.500000,3.500000,0.648210,49400
1983-11-30,3.555556,3.638889,3.555556,3.555556,0.658499,68400
1983-12-01,3.638889,3.694444,3.638889,3.638889,0.673932,25200
1983-12-02,3.638889,3.694444,3.638889,3.638889,0.673932,38600
1983-12-05,3.638889,3.694444,3.638889,3.638889,0.673932,9000
1983-12-06,3.638889,3.694444,3.638889,3.638889,0.673932,9800
1983-12-07,3.638889,3.694444,3.611111,3.611111,0.668788,2600
1983-12-08,3.611111,3.694444,3.583333,3.583333,0.663643,4400
1983-12-09,3.583333,3.694444,3.583333,3.583333,0.663643,2600
1983-12-12,3.583333,3.694444,3.583333,3.583333,0.663643,2600
1983-12-13,3.583333,3.694444,3.583333,3.583333,0.663643,800
1983-12-14,3.583333,3.694444,3.583333,3.583333,0.663643,10800
1983-12-15,3.583333,3.694444,3.583333,3.583333,0.663643,49400
1983-12-16,3.583333,3.583333,3.583333,3.583333,0.663643,0
1983-12-19,3.583333,3.694444,3.583333,3.583333,0.663643,1800
1983-12-20,3.583333,3.694444,3.583333,3.583333,0.663643,1800
1983-12-21,3.611111,3.694444,3.611111,3.611111,0.668788,14400
1983-12-22,3.611111,3.611111,3.611111,3.611111,0.668788,0
1983-12-23,3.611111,3.694444,3.611111,3.611111,0.668788,3600
1983-12-27,3.611111,3.694444,3.611111,3.611111,0.668788,1800
1983-12-28,3.611111,3.694444,3.611111,3.611111,0.668788,9000
1983-12-29,3.611111,3.694444,3.611111,3.611111,0.668788,0
1983-12-30,3.638889,3.694444,3.638889,3.638889,0.673932,35000
1984-01-03,3.638889,3.694444,3.638889,3.638889,0.673932,800
1984-01-04,3.638889,3.694444,3.638889,3.638889,0.673932,22400
1984-01-05,3.638889,3.694444,3.638889,3.638889,0.673932,13400
1984-01-06,3.638889,3.694444,3.638889,3.638889,0.673932,1800
1984-01-09,3.638889,3.694444,3.638889,3.638889,0.673932,38600
1984-01-10,3.638889,3.722222,3.638889,3.638889,0.673932,16200
1984-01-11,3.666667,3.750000,3.666667,3.666667,0.679077,15200
1984-01-12,3.666667,3.750000,3.666667,3.666667,0.679077,800
1984-01-13,3.666667,3.750000,3.666667,3.666667,0.679077,800
1984-01-16,3.666667,3.750000,3.666667,3.666667,0.679077,1800
1984-01-17,3.666667,3.750000,3.666667,3.666667,0.679077,12600
1984-01-18,3.694444,3.750000,3.694444,3.694444,0.684222,8000
1984-01-19,3.694444,3.777778,3.694444,3.694444,0.684222,6200
1984-01-20,3.694444,3.777778,3.694444,3.694444,0.684222,1800
1984-01-23,3.694444,3.777778,3.694444,3.694444,0.684222,2600
1984-01-24,3.722222,3.777778,3.722222,3.722222,0.689366,9000
1984-01-25,3.722222,3.777778,3.722222,3.722222,0.689366,7200
1984-01-26,3.750000,3.805556,3.750000,3.750000,0.694511,15200
1984-01-27,3.750000,3.750000,3.750000,3.750000,0.694511,0
1984-01-30,3.750000,3.833333,3.750000,3.750000,0.694511,800
1984-01-31,3.750000,3.861111,3.750000,3.750000,0.694511,1800
1984-02-01,3.750000,3.861111,3.750000,3.750000,0.694511,2600
1984-02-02,3.750000,3.833333,3.750000,3.750000,0.694511,5400
1984-02-03,3.750000,3.833333,3.750000,3.750000,0.694511,6200
1984-02-06,3.750000,3.833333,3.750000,3.750000,0.694511,21600
1984-02-07,3.750000,3.833333,3.750000,3.750000,0.694511,9000
1984-02-08,3.750000,3.833333,3.750000,3.750000,0.694511,15200
1984-02-09,3.750000,3.750000,3.750000,3.750000,0.694511,0
1984-02-10,3.750000,3.833333,3.750000,3.750000,0.694511,18000
1984-02-13,3.750000,3.833333,3.750000,3.750000,0.694511,3600
1984-02-14,3.750000,3.833333,3.750000,3.750000,0.694511,13400
1984-02-15,3.750000,3.750000,3.750000,3.750000,0.694511,0
1984-02-16,3.750000,3.805556,3.750000,3.750000,0.694511,9000
1984-02-17,3.750000,3.805556,3.750000,3.750000,0.694511,2600
1984-02-21,3.750000,3.805556,3.750000,3.750000,0.694511,13400
1984-02-22,3.750000,3.805556,3.750000,3.750000,0.694511,4400
1984-02-23,3.750000,3.805556,3.750000,3.750000,0.694511,14400
1984-02-24,3.750000,3.750000,3.750000,3.750000,0.694511,0
1984-02-27,3.750000,3.805556,3.750000,3.750000,0.694511,10800
1984-02-28,3.750000,3.805556,3.750000,3.750000,0.694511,1800
1984-02-29,3.750000,3.833333,3.750000,3.750000,0.694511,9800
1984-03-01,3.750000,3.833333,3.750000,3.750000,0.694511,1800
1984-03-02,3.777778,3.861111,3.777778,3.777778,0.699655,9000
1984-03-05,3.805556,3.861111,3.805556,3.805556,0.704799,5400
1984-03-06,3.805556,3.888889,3.805556,3.805556,0.704799,2600
1984-03-07,3.805556,3.805556,3.805556,3.805556,0.704799,0
1984-03-08,3.805556,3.861111,3.777778,3.777778,0.699655,0
1984-03-09,3.805556,3.861111,3.805556,3.805556,0.704799,9000
1984-03-12,3.805556,3.805556,3.805556,3.805556,0.704799,0
1984-03-13,3.805556,3.861111,3.805556,3.805556,0.704799,9000
1984-03-14,3.805556,3.861111,3.805556,3.805556,0.704799,0
1984-03-15,3.805556,3.805556,3.805556,3.805556,0.704799,0
1984-03-16,3.861111,3.916667,3.861111,3.861111,0.715089,18000
1984-03-19,3.861111,3.916667,3.861111,3.861111,0.715089,3600
1984-03-20,3.861111,3.916667,3.861111,3.861111,0.715089,800
1984-03-21,3.888889,3.972222,3.888889,3.888889,0.720233,7200
1984-03-22,3.916667,4.000000,3.916667,3.916667,0.725378,8000
1984-03-23,3.916667,4.000000,3.916667,3.916667,0.725378,18000
1984-03-26,3.916667,4.000000,3.916667,3.916667,0.725378,800
1984-03-27,3.916667,4.000000,3.916667,3.916667,0.725378,800
1984-03-28,3.916667,3.916667,3.916667,3.916667,0.725378,0
1984-03-29,3.916667,4.000000,3.916667,3.916667,0.725378,800
1984-03-30,3.916667,3.972222,3.916667,3.916667,0.725378,43200
1984-04-02,3.916667,4.000000,3.916667,3.916667,0.725378,15200
1984-04-03,3.916667,4.000000,3.916667,3.916667,0.725378,18000
1984-04-04,3.916667,4.000000,3.916667,3.916667,0.725378,38600
1984-04-05,3.916667,4.000000,3.916667,3.916667,0.725378,4400
1984-04-06,3.916667,4.000000,3.916667,3.916667,0.725378,14400
1984-04-09,3.916667,4.000000,3.916667,3.916667,0.725378,1800
1984-04-10,3.916667,4.000000,3.916667,3.916667,0.725378,0
1984-04-11,3.916667,4.000000,3.916667,3.916667,0.725378,9000
1984-04-12,3.944444,4.000000,3.944444,3.944444,0.730522,12600
1984-04-13,3.944444,4.000000,3.916667,3.916667,0.725378,23400
1984-04-16,3.916667,4.000000,3.916667,3.916667,0.725378,12600
1984-04-17,3.916667,3.972222,3.888889,3.888889,0.720233,3600
1984-04-18,3.888889,3.972222,3.888889,3.888889,0.720233,15200
1984-04-19,3.888889,3.944444,3.888889,3.888889,0.720233,9000
1984-04-23,3.888889,3.944444,3.888889,3.888889,0.720233,19800
1984-04-24,3.888889,3.916667,3.861111,3.861111,0.715089,8000
1984-04-25,3.861111,3.861111,3.777778,3.777778,0.699655,18800
1984-04-26,3.777778,3.805556,3.750000,3.750000,0.694511,9000
1984-04-27,3.750000,3.750000,3.694444,3.694444,0.684222,24200
1984-04-30,3.694444,3.722222,3.638889,3.638889,0.673932,5400
1984-05-01,3.638889,3.722222,3.638889,3.638889,0.673932,1800
1984-05-02,3.638889,3.722222,3.638889,3.638889,0.673932,18000
1984-05-03,3.638889,3.722222,3.638889,3.638889,0.673932,27800
1984-05-04,3.666667,3.722222,3.666667,3.666667,0.679077,9000
1984-05-07,3.666667,3.722222,3.666667,3.666667,0.679077,18000
1984-05-08,3.666667,3.666667,3.666667,3.666667,0.679077,0
1984-05-09,3.666667,3.722222,3.666667,3.666667,0.679077,4400
1984-05-10,3.666667,3.722222,3.666667,3.666667,0.679077,6200
1984-05-11,3.666667,3.750000,3.666667,3.666667,0.679077,9000
1984-05-14,3.666667,3.750000,3.666667,3.666667,0.679077,5400
1984-05-15,3.666667,3.750000,3.666667,3.666667,0.679077,800
1984-05-16,3.666667,3.750000,3.666667,3.666667,0.679077,800
1984-05-17,3.666667,3.750000,3.666667,3.666667,0.679077,3600
1984-05-18,3.666667,3.722222,3.666667,3.666667,0.679077,1800
1984-05-21,3.666667,3.722222,3.666667,3.666667,0.679077,18800
1984-05-22,3.666667,3.722222,3.666667,3.666667,0.679077,12600
1984-05-23,3.666667,3.722222,3.666667,3.666667,0.679077,15200
1984-05-24,3.666667,3.694444,3.611111,3.611111,0.668788,3600
1984-05-25,3.611111,3.638889,3.555556,3.555556,0.658499,13400
1984-05-29,3.555556,3.611111,3.555556,3.555556,0.658499,42200
1984-05-30,3.555556,3.611111,3.500000,3.500000,0.648210,19800
1984-05-31,3.500000,3.611111,3.500000,3.500000,0.648210,4400
1984-06-01,3.500000,3.500000,3.500000,3.500000,0.648210,0
1984-06-04,3.500000,3.611111,3.500000,3.500000,0.648210,4400
1984-06-05,3.500000,3.611111,3.500000,3.500000,0.648210,2600
1984-06-06,3.500000,3.611111,3.500000,3.500000,0.648210,4400
1984-06-07,3.527778,3.611111,3.527778,3.527778,0.653354,28800
1984-06-08,3.527778,3.611111,3.527778,3.527778,0.653354,5400
1984-06-11,3.527778,3.611111,3.527778,3.527778,0.653354,1800
1984-06-12,3.527778,3.583333,3.527778,3.527778,0.653354,800
1984-06-13,3.527778,3.583333,3.527778,3.527778,0.653354,1800
1984-06-14,3.527778,3.583333,3.527778,3.527778,0.653354,11600
1984-06-15,3.527778,3.583333,3.527778,3.527778,0.653354,5400
1984-06-18,3.527778,3.583333,3.527778,3.527778,0.653354,3600
1984-06-19,3.527778,3.583333,3.500000,3.500000,0.648210,800
1984-06-20,3.500000,3.583333,3.500000,3.500000,0.648210,23400
1984-06-21,3.500000,3.527778,3.472222,3.472222,0.643065,14400
1984-06-22,3.500000,3.555556,3.500000,3.500000,0.648210,28800
1984-06-25,3.500000,3.555556,3.500000,3.500000,0.648210,800
1984-06-26,3.500000,3.555556,3.500000,3.500000,0.648210,800
1984-06-27,3.500000,3.555556,3.472222,3.472222,0.643065,19800
1984-06-28,3.472222,3.555556,3.472222,3.472222,0.643065,800
1984-06-29,3.472222,3.555556,3.472222,3.472222,0.643065,17000
1984-07-02,3.472222,3.555556,3.472222,3.472222,0.643065,3600
1984-07-03,3.472222,3.555556,3.472222,3.472222,0.643065,11600
1984-07-05,3.472222,3.555556,3.472222,3.472222,0.643065,16200
1984-07-06,3.472222,3.555556,3.472222,3.472222,0.643065,18800
1984-07-09,3.472222,3.527778,3.472222,3.472222,0.643065,4400
1984-07-10,3.472222,3.500000,3.416667,3.416667,0.632776,27000
1984-07-11,3.416667,3.500000,3.416667,3.416667,0.632776,15200
1984-07-12,3.416667,3.416667,3.416667,3.416667,0.632776,0
1984-07-13,3.416667,3.500000,3.416667,3.416667,0.632776,0
1984-07-16,3.416667,3.500000,3.416667,3.416667,0.632776,17000
1984-07-17,3.416667,3.500000,3.416667,3.416667,0.632776,9800
1984-07-18,3.416667,3.500000,3.416667,3.416667,0.632776,13400
1984-07-19,3.416667,3.500000,3.416667,3.416667,0.632776,7200
1984-07-20,3.416667,3.416667,3.416667,3.416667,0.632776,0
1984-07-23,3.388889,3.388889,3.305556,3.305556,0.612198,27800
1984-07-24,3.305556,3.388889,3.305556,3.305556,0.612198,10800
1984-07-25,3.305556,3.388889,3.305556,3.305556,0.612198,27800
1984-07-26,3.305556,3.305556,3.305556,3.305556,0.612198,0
1984-07-27,3.305556,3.388889,3.305556,3.305556,0.612198,5400
1984-07-30,3.305556,3.388889,3.305556,3.305556,0.612198,0
1984-07-31,3.305556,3.388889,3.305556,3.305556,0.612198,4400
1984-08-01,3.305556,3.388889,3.305556,3.305556,0.612198,7200
1984-08-02,3.305556,3.416667,3.305556,3.305556,0.612198,20600
1984-08-03,3.361111,3.416667,3.361111,3.361111,0.622487,6200
1984-08-06,3.361111,3.416667,3.361111,3.361111,0.622487,4400
1984-08-07,3.361111,3.416667,3.333333,3.333333,0.617342,11600
1984-08-08,3.333333,3.416667,3.333333,3.333333,0.617342,9000
1984-08-09,3.333333,3.416667,3.333333,3.333333,0.617342,800
1984-08-10,3.333333,3.444444,3.333333,3.333333,0.617342,800
1984-08-13,3.361111,3.444444,3.361111,3.361111,0.622487,9000
1984-08-14,3.361111,3.444444,3.361111,3.361111,0.622487,2600
1984-08-15,3.361111,3.444444,3.361111,3.361111,0.622487,800
1984-08-16,3.361111,3.444444,3.361111,3.361111,0.622487,2600
1984-08-17,3.361111,3.444444,3.361111,3.361111,0.622487,800
1984-08-20,3.361111,3.444444,3.361111,3.361111,0.622487,1800
1984-08-21,3.361111,3.416667,3.333333,3.333333,0.617342,105200
1984-08-22,3.333333,3.416667,3.333333,3.333333,0.617342,45000
1984-08-23,3.333333,3.444444,3.333333,3.333333,0.617342,14400
1984-08-24,3.333333,3.444444,3.333333,3.333333,0.617342,800
1984-08-27,3.361111,3.444444,3.361111,3.361111,0.622487,2600
1984-08-28,3.361111,3.444444,3.361111,3.361111,0.622487,0
1984-08-29,3.361111,3.444444,3.361111,3.361111,0.622487,5400
1984-08-30,3.361111,3.444444,3.361111,3.361111,0.622487,4400
1984-08-31,3.361111,3.444444,3.361111,3.361111,0.622487,45000
1984-09-04,3.361111,3.444444,3.361111,3.361111,0.622487,800
1984-09-05,3.361111,3.361111,3.361111,3.361111,0.622487,0
1984-09-06,3.388889,3.444444,3.388889,3.388889,0.627632,1800
1984-09-07,3.388889,3.444444,3.388889,3.388889,0.627632,0
1984-09-10,3.388889,3.444444,3.361111,3.361111,0.622487,9000
1984-09-11,3.361111,3.444444,3.361111,3.361111,0.622487,1800
1984-09-12,3.361111,3.444444,3.361111,3.361111,0.622487,4400
1984-09-13,3.361111,3.444444,3.361111,3.361111,0.622487,15200
1984-09-14,3.361111,3.444444,3.361111,3.361111,0.622487,9000
1984-09-17,3.361111,3.444444,3.361111,3.361111,0.622487,800
1984-09-18,3.361111,3.444444,3.361111,3.361111,0.622487,6200
1984-09-19,3.361111,3.444444,3.361111,3.361111,0.622487,11600
1984-09-20,3.361111,3.444444,3.361111,3.361111,0.622487,16200
1984-09-21,3.361111,3.444444,3.361111,3.361111,0.622487,1800
1984-09-24,3.361111,3.444444,3.361111,3.361111,0.622487,4400
1984-09-25,3.361111,3.444444,3.361111,3.361111,0.622487,7200
1984-09-26,3.361111,3.444444,3.361111,3.361111,0.622487,25200
1984-09-27,3.361111,3.444444,3.361111,3.361111,0.622487,4400
1984-09-28,3.361111,3.416667,3.361111,3.361111,0.622487,0
1984-10-01,3.361111,3.416667,3.361111,3.361111,0.622487,19800
1984-10-02,3.361111,3.416667,3.361111,3.361111,0.622487,2600
1984-10-03,3.361111,3.416667,3.361111,3.361111,0.622487,19800
1984-10-04,3.361111,3.416667,3.361111,3.361111,0.622487,12600
1984-10-05,3.361111,3.444444,3.361111,3.361111,0.622487,19800
1984-10-08,3.361111,3.444444,3.361111,3.361111,0.622487,5400
1984-10-09,3.361111,3.444444,3.361111,3.361111,0.622487,27000
1984-10-10,3.361111,3.361111,3.361111,3.361111,0.622487,0
1984-10-11,3.361111,3.444444,3.361111,3.361111,0.622487,6200
1984-10-12,3.388889,3.472222,3.388889,3.388889,0.627632,22400
1984-10-15,3.388889,3.472222,3.388889,3.388889,0.627632,12600
1984-10-16,3.388889,3.472222,3.388889,3.388889,0.627632,800
1984-10-17,3.388889,3.472222,3.388889,3.388889,0.627632,800
1984-10-18,3.388889,3.472222,3.388889,3.388889,0.627632,23400
1984-10-19,3.388889,3.472222,3.388889,3.388889,0.627632,2600
1984-10-22,3.388889,3.472222,3.388889,3.388889,0.627632,800
1984-10-23,3.388889,3.472222,3.388889,3.388889,0.627632,2600
1984-10-24,3.388889,3.500000,3.388889,3.388889,0.627632,9800
1984-10-25,3.472222,3.527778,3.472222,3.472222,0.643065,6200
1984-10-26,3.472222,3.472222,3.472222,3.472222,0.643065,0
1984-10-29,3.472222,3.527778,3.444444,3.444444,0.637921,0
1984-10-30,3.444444,3.527778,3.444444,3.444444,0.637921,0
1984-10-31,3.444444,3.527778,3.444444,3.444444,0.637921,18800
1984-11-01,3.444444,3.527778,3.444444,3.444444,0.637921,9800
1984-11-02,3.444444,3.444444,3.444444,3.444444,0.637921,0
1984-11-05,3.444444,3.555556,3.444444,3.444444,0.637921,9800
1984-11-06,3.472222,3.555556,3.472222,3.472222,0.643065,20600
1984-11-07,3.472222,3.555556,3.472222,3.472222,0.643065,1800
1984-11-08,3.500000,3.569444,3.500000,3.500000,0.648210,18000
1984-11-09,3.555556,3.638889,3.555556,3.555556,0.658499,12600
1984-11-12,3.555556,3.638889,3.555556,3.555556,0.658499,6200
1984-11-13,3.555556,3.638889,3.555556,3.555556,0.658499,1800
1984-11-14,3.555556,3.666667,3.555556,3.555556,0.658499,15200
1984-11-15,3.638889,3.722222,3.638889,3.638889,0.673932,23400
1984-11-16,3.833333,3.916667,3.833333,3.833333,0.709944,42200
1984-11-19,3.833333,3.916667,3.833333,3.833333,0.709944,11600
1984-11-20,3.861111,3.916667,3.861111,3.861111,0.715089,18800
1984-11-21,3.861111,3.944444,3.861111,3.861111,0.715089,3600
1984-11-23,3.944444,4.000000,3.944444,3.944444,0.730522,8000
1984-11-26,3.972222,4.027778,3.972222,3.972222,0.735667,29600
1984-11-27,3.972222,4.055555,3.972222,3.972222,0.735667,15200
1984-11-28,3.972222,4.055555,3.972222,3.972222,0.735667,14400
1984-11-29,3.972222,4.055555,3.972222,3.972222,0.735667,10800
1984-11-30,3.972222,4.055555,3.972222,3.972222,0.735667,1800
1984-12-03,3.972222,4.055555,3.972222,3.972222,0.735667,40400
1984-12-04,3.972222,4.055555,3.972222,3.972222,0.735667,2600
1984-12-05,3.972222,4.055555,3.972222,3.972222,0.735667,1800
1984-12-06,3.972222,4.055555,3.972222,3.972222,0.735667,6200
1984-12-07,3.972222,4.055555,3.944444,3.944444,0.730522,26000
1984-12-10,3.944444,4.055555,3.944444,3.944444,0.730522,800
1984-12-11,3.944444,4.027778,3.944444,3.944444,0.730522,4400
1984-12-12,3.944444,4.027778,3.944444,3.944444,0.730522,22400
1984-12-13,3.944444,4.027778,3.944444,3.944444,0.730522,11600
1984-12-14,3.944444,4.027778,3.944444,3.944444,0.730522,65600
1984-12-17,3.944444,4.027778,3.944444,3.944444,0.730522,800
1984-12-18,3.944444,4.027778,3.944444,3.944444,0.730522,9800
1984-12-19,3.944444,4.027778,3.944444,3.944444,0.730522,3600
1984-12-20,3.944444,4.027778,3.944444,3.944444,0.730522,1800
1984-12-21,3.944444,4.027778,3.944444,3.944444,0.730522,11600
1984-12-24,3.944444,4.027778,3.944444,3.944444,0.730522,8000
1984-12-26,3.944444,4.027778,3.944444,3.944444,0.730522,2600
1984-12-27,3.944444,4.027778,3.944444,3.944444,0.730522,17000
1984-12-28,3.944444,4.027778,3.944444,3.944444,0.730522,1800
1984-12-31,3.944444,4.027778,3.944444,3.944444,0.730522,18800
1985-01-02,3.944444,4.027778,3.944444,3.944444,0.730522,1800
1985-01-03,3.944444,4.027778,3.944444,3.944444,0.730522,9000
1985-01-04,3.944444,4.027778,3.944444,3.944444,0.730522,9800
1985-01-07,3.944444,4.027778,3.916667,3.916667,0.725378,8000
1985-01-08,3.916667,4.027778,3.916667,3.916667,0.725378,2600
1985-01-09,3.916667,4.027778,3.916667,3.916667,0.725378,23400
1985-01-10,3.916667,4.027778,3.916667,3.916667,0.725378,0
1985-01-11,3.916667,4.027778,3.916667,3.916667,0.725378,6200
1985-01-14,3.916667,4.027778,3.916667,3.916667,0.725378,5400
1985-01-15,3.916667,4.027778,3.916667,3.916667,0.725378,2600
1985-01-16,3.916667,4.027778,3.916667,3.916667,0.753624,3600
1985-01-17,3.944444,4.027778,3.944444,3.944444,0.758969,3600
1985-01-18,3.944444,4.027778,3.944444,3.944444,0.758969,8000
1985-01-21,3.944444,3.944444,3.944444,3.944444,0.758969,0
1985-01-22,3.944444,4.027778,3.944444,3.944444,0.758969,3600
1985-01-23,4.000000,4.055555,4.000000,4.000000,0.769659,18000
1985-01-24,4.055555,4.111111,4.055555,4.055555,0.780348,18000
1985-01-25,4.055555,4.111111,4.055555,4.055555,0.780348,9000
1985-01-28,4.055555,4.111111,4.055555,4.055555,0.780348,5400
1985-01-29,4.055555,4.138889,4.055555,4.055555,0.780348,5400
1985-01-30,4.055555,4.138889,4.055555,4.055555,0.780348,4400
1985-01-31,4.055555,4.138889,4.055555,4.055555,0.780348,1800
1985-02-01,4.055555,4.138889,4.055555,4.055555,0.780348,800
1985-02-04,4.055555,4.138889,4.055555,4.055555,0.780348,2600
1985-02-05,4.055555,4.055555,4.055555,4.055555,0.780348,0
1985-02-06,4.055555,4.138889,4.055555,4.055555,0.780348,1800
1985-02-07,4.055555,4.138889,4.055555,4.055555,0.780348,800
1985-02-08,4.083333,4.166667,4.083333,4.083333,0.785693,20600
1985-02-11,4.138889,4.222222,4.138889,4.138889,0.796383,31400
1985-02-12,4.138889,4.222222,4.138889,4.138889,0.796383,2600
1985-02-13,4.138889,4.222222,4.138889,4.138889,0.796383,3600
1985-02-14,4.166667,4.277778,4.166667,4.166667,0.801727,21600
1985-02-15,4.250000,4.333333,4.250000,4.250000,0.817762,28800
1985-02-19,4.250000,4.333333,4.250000,4.250000,0.817762,3600
1985-02-20,4.250000,4.333333,4.250000,4.250000,0.817762,21600
1985-02-21,4.250000,4.333333,4.250000,4.250000,0.817762,2600
1985-02-22,4.250000,4.333333,4.250000,4.250000,0.817762,1800
1985-02-25,4.250000,4.333333,4.250000,4.250000,0.817762,9000
1985-02-26,4.250000,4.333333,4.250000,4.250000,0.817762,1800
1985-02-27,4.250000,4.333333,4.250000,4.250000,0.817762,3600
1985-02-28,4.305555,4.388889,4.305555,4.305555,0.828452,20600
1985-03-01,4.361111,4.416667,4.361111,4.361111,0.839141,10800
1985-03-04,4.361111,4.444445,4.361111,4.361111,0.839141,1800
1985-03-05,4.388889,4.444445,4.388889,4.388889,0.844487,26000
1985-03-06,4.388889,4.500000,4.388889,4.388889,0.844487,14400
1985-03-07,4.444445,4.555555,4.444445,4.444445,0.855176,7200
1985-03-08,4.472222,4.555555,4.472222,4.472222,0.860521,4400
1985-03-11,4.583333,4.666667,4.583333,4.583333,0.881901,19800
1985-03-12,4.666667,4.750000,4.666667,4.666667,0.897935,31400
1985-03-13,4.666667,4.750000,4.666667,4.666667,0.897935,41400
1985-03-14,4.666667,4.722222,4.666667,4.666667,0.897935,21600
1985-03-15,4.638889,4.638889,4.555555,4.555555,0.876555,21600
1985-03-18,4.555555,4.638889,4.555555,4.555555,0.876555,27000
1985-03-19,4.555555,4.638889,4.555555,4.555555,0.876555,800
1985-03-20,4.555555,4.638889,4.555555,4.555555,0.876555,1800
1985-03-21,4.555555,4.611111,4.555555,4.555555,0.876555,13400
1985-03-22,4.555555,4.638889,4.555555,4.555555,0.876555,9000
1985-03-25,4.555555,4.638889,4.555555,4.555555,0.876555,19800
1985-03-26,4.583333,4.638889,4.583333,4.583333,0.881901,27000
1985-03-27,4.583333,4.638889,4.583333,4.583333,0.881901,17000
1985-03-28,4.583333,4.638889,4.583333,4.583333,0.881901,800
1985-03-29,4.583333,4.638889,4.583333,4.583333,0.881901,16200
1985-04-01,4.583333,4.611111,4.527778,4.527778,0.871211,14400
1985-04-02,4.527778,4.611111,4.527778,4.527778,0.871211,61200
1985-04-03,4.527778,4.611111,4.527778,4.527778,0.871211,2600
1985-04-04,4.555555,4.638889,4.555555,4.555555,0.876555,14400
1985-04-08,4.555555,4.555555,4.555555,4.555555,0.876555,0
1985-04-09,4.555555,4.638889,4.555555,4.555555,0.876555,1800
