Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,24.389999,24.459999,24.389999,24.459999,20.622620,1600
2014-07-10,24.000000,24.170000,24.000000,24.090000,20.310671,3400
2014-07-11,24.080000,24.100000,24.080000,24.090000,20.310671,1300
2014-07-14,24.350000,24.400000,24.350000,24.400000,20.572029,5300
2014-07-15,24.340000,24.340000,24.240000,24.240000,20.437134,1700
2014-07-16,24.590000,24.590000,24.549999,24.549999,20.698502,11600
2014-07-17,24.459999,24.459999,24.260000,24.270000,20.462427,5900
2014-07-18,24.280001,24.290001,24.280001,24.290001,20.479292,1200
2014-07-21,24.000000,24.059999,24.000000,24.059999,20.285376,2000
2014-07-22,24.280001,24.299999,24.260000,24.270000,20.462427,1300
2014-07-23,24.350000,24.350000,24.340000,24.340000,20.521444,2800
2014-07-24,24.330000,24.430000,24.330000,24.379999,20.555170,2900
2014-07-25,24.080000,24.080000,24.080000,24.080000,20.302237,1300
2014-07-28,23.920000,23.940001,23.889999,23.940001,20.184198,2400
2014-07-29,24.090000,24.129999,24.059999,24.059999,20.285376,1400
2014-07-30,23.980000,24.020000,23.879999,24.020000,20.251652,1600
2014-07-31,23.580000,23.580000,23.400000,23.440001,19.762644,11600
2014-08-01,23.190001,23.190001,22.950001,23.010000,19.400101,6600
2014-08-04,23.000000,23.000000,22.840000,23.000000,19.391670,3500
2014-08-05,22.920000,22.980000,22.730000,22.770000,19.197756,1500
2014-08-06,22.700001,22.799999,22.700001,22.740000,19.172459,2300
2014-08-07,22.790001,22.790001,22.469999,22.469999,18.944818,3200
2014-08-08,22.680000,22.690001,22.660000,22.660000,19.105009,6100
2014-08-11,22.950001,22.990000,22.920000,22.950001,19.349516,2600
2014-08-12,22.709999,22.760000,22.690001,22.719999,19.155596,2200
2014-08-13,23.000000,23.010000,22.959999,22.959999,19.357944,1800
2014-08-14,23.110001,23.120001,23.110001,23.120001,19.492844,800
2014-08-15,23.080000,23.080000,22.730000,22.850000,19.265203,2200
2014-08-18,23.110001,23.180000,23.110001,23.170000,19.535000,2700
2014-08-19,23.330000,23.400000,23.330000,23.379999,19.712055,2600
2014-08-20,23.200001,23.379999,23.180000,23.370001,19.703623,35400
2014-08-21,23.440001,23.510000,23.440001,23.480000,19.796364,7200
2014-08-22,23.379999,23.410000,23.379999,23.389999,19.720484,1500
2014-08-25,23.610001,23.790001,23.610001,23.750000,20.024008,80600
2014-08-26,23.870001,23.940001,23.870001,23.910000,20.158905,4000
2014-08-27,23.889999,23.889999,23.870001,23.870001,20.125183,2100
2014-08-28,23.650000,23.709999,23.620001,23.670000,19.956560,2700
2014-08-29,23.719999,23.719999,23.530001,23.629999,19.922834,2800
2014-09-02,23.750000,23.780001,23.660000,23.730000,20.007145,11400
2014-09-03,24.090000,24.090000,23.969999,23.980000,20.217924,46200
2014-09-04,24.240000,24.299999,24.190001,24.209999,20.411840,113100
2014-09-05,24.330000,24.379999,24.299999,24.340000,20.521444,2100
2014-09-08,24.309999,24.340000,24.240000,24.280001,20.470860,12400
2014-09-09,24.219999,24.219999,24.160000,24.160000,20.369684,2600
2014-09-10,24.160000,24.280001,24.160000,24.260000,20.454000,31100
2014-09-11,24.129999,24.180000,24.020000,24.150000,20.361254,297500
2014-09-12,24.070000,24.070000,23.990000,24.040001,20.268511,155700
2014-09-15,24.059999,24.110001,24.049999,24.100000,20.319098,27900
2014-09-16,23.959999,24.120001,23.950001,24.120001,20.335962,17400
2014-09-17,24.139999,24.200001,24.080000,24.139999,20.352821,387800
2014-09-18,24.340000,24.389999,24.299999,24.370001,20.546740,25700
2014-09-19,24.480000,24.480000,24.360001,24.379999,20.555170,5700
2014-09-22,24.420000,24.420000,24.209999,24.270000,20.462427,10100
2014-09-23,23.990000,24.020000,23.860001,23.910000,20.158905,8400
2014-09-24,23.870001,24.139999,23.870001,24.090000,20.310671,68700
2014-09-25,24.049999,24.049999,23.600000,23.660000,19.948126,112400
2014-09-26,23.639999,23.780001,23.639999,23.750000,20.024008,20700
2014-09-29,23.450001,23.540001,23.389999,23.520000,19.830091,38300
2014-09-30,23.520000,23.629999,23.500000,23.590000,19.889112,11400
2014-10-01,23.370001,23.389999,23.309999,23.340000,19.678331,6000
2014-10-02,23.200001,23.200001,22.889999,23.040001,19.425392,10000
2014-10-03,23.230000,23.340000,23.000000,23.240000,19.594019,54700
2014-10-06,23.110001,23.110001,22.870001,22.959999,19.357944,9700
2014-10-07,22.790001,22.820000,22.559999,22.559999,19.020697,34900
2014-10-08,22.530001,22.670000,22.410000,22.670000,19.113443,3800
2014-10-09,22.700001,22.700001,22.200001,22.270000,18.776196,74100
2014-10-10,22.090000,22.090000,21.889999,21.910000,18.472675,13900
2014-10-13,22.129999,22.129999,21.830000,21.830000,18.405222,5200
2014-10-14,22.070000,22.110001,21.940001,21.980000,18.531693,133500
2014-10-15,21.500000,21.639999,21.190001,21.490000,18.118567,23100
2014-10-16,21.350000,21.459999,21.290001,21.350000,18.000530,17100
2014-10-17,21.969999,22.100000,21.860001,22.049999,18.590712,8400
2014-10-20,21.830000,21.900000,21.740000,21.900000,18.464243,30000
2014-10-21,22.139999,22.340000,22.139999,22.340000,18.835213,97500
2014-10-22,22.299999,22.379999,22.139999,22.160000,18.683453,51900
2014-10-23,22.410000,22.639999,22.410000,22.570000,19.029131,9900
2014-10-24,22.520000,22.530001,22.420000,22.530001,18.995405,37200
2014-10-27,22.129999,22.309999,22.129999,22.260000,18.767763,9300
2014-10-28,22.570000,22.760000,22.570000,22.750000,19.180891,25600
2014-10-29,22.770000,22.790001,22.670000,22.670000,19.113443,3000
2014-10-30,22.620001,22.980000,22.500000,22.860001,19.273634,24500
2014-10-31,23.240000,23.340000,23.240000,23.340000,19.678331,26000
2014-11-03,23.270000,23.270000,23.129999,23.150000,19.518137,12600
2014-11-04,23.120001,23.120001,22.969999,22.990000,19.383240,6200
2014-11-05,23.250000,23.309999,23.250000,23.280001,19.627743,15100
2014-11-06,26.750000,26.750000,23.389999,23.440001,19.762644,8200
2014-11-07,23.330000,23.330000,23.110001,23.160000,19.526569,13500
2014-11-10,23.250000,23.370001,23.190001,23.350000,19.686762,98900
2014-11-11,23.360001,23.400000,23.309999,23.370001,19.703623,43200
2014-11-12,23.110001,23.139999,22.980000,23.139999,19.509708,47100
2014-11-13,23.209999,23.209999,23.059999,23.180000,19.543434,26600
2014-11-14,23.090000,23.160000,23.090000,23.090000,19.467552,34200
2014-11-17,23.290001,23.330000,23.250000,23.330000,19.669899,2300
2014-11-18,23.639999,23.750000,23.600000,23.709999,19.990284,10800
2014-11-19,23.690001,23.719999,23.600000,23.719999,19.998711,16700
2014-11-20,23.570000,23.770000,23.570000,23.719999,19.998711,738200
2014-11-21,24.219999,24.330000,24.200001,24.260000,20.454000,103900
2014-11-24,24.530001,24.530001,24.410000,24.510000,20.664776,32200
2014-11-25,24.629999,24.719999,24.600000,24.660000,20.791243,49400
2014-11-26,24.719999,24.870001,24.700001,24.840000,20.943003,1239100
2014-11-28,24.809999,24.930000,24.780001,24.889999,20.985159,34800
2014-12-01,24.920000,24.920000,24.790001,24.860001,20.959869,48700
2014-12-02,24.879999,24.879999,24.730000,24.850000,20.951435,99000
2014-12-03,24.959999,24.959999,24.840000,24.950001,21.035748,57700
2014-12-04,24.730000,24.830000,24.570000,24.709999,20.833401,43600
2014-12-05,24.959999,25.170000,24.959999,25.150000,21.204367,135400
2014-12-08,25.080000,25.150000,24.860001,24.930000,21.018881,162600
2014-12-09,24.600000,24.650000,24.440001,24.639999,20.774380,29400
2014-12-10,24.670000,24.670000,24.299999,24.299999,20.487724,32800
2014-12-11,24.540001,24.709999,24.469999,24.469999,20.631048,26300
2014-12-12,24.320000,24.340000,23.850000,23.850000,20.108318,30500
2014-12-15,24.010000,24.010000,23.270000,23.389999,19.720484,13700
2014-12-16,23.400000,23.840000,23.400000,23.580000,19.880678,29600
2014-12-17,24.059999,24.160000,23.780001,24.070000,20.293802,17300
2014-12-18,24.459999,24.610001,24.320000,24.610001,20.749088,36300
2014-12-19,24.320000,24.570000,24.320000,24.469999,20.631048,30400
2014-12-22,24.730000,24.750000,24.590000,24.750000,20.867126,17100
2014-12-23,24.770000,24.820000,24.700001,24.750000,20.867126,145500
2014-12-24,24.690001,24.900000,24.690001,24.889999,20.985159,52800
2014-12-26,23.969999,24.170000,23.969999,24.070000,20.992138,63700
2014-12-29,23.860001,23.980000,23.860001,23.950001,20.887482,17700
2014-12-30,23.660000,23.719999,23.570000,23.639999,20.617123,12000
2014-12-31,23.790001,23.790001,23.500000,23.530001,20.521187,26700
2015-01-02,23.700001,23.709999,23.500000,23.610001,20.590956,129700
2015-01-05,23.309999,23.309999,22.830000,22.940001,20.006634,26100
2015-01-06,23.170000,23.250000,22.780001,22.879999,19.954302,63600
2015-01-07,23.190001,23.200001,22.920000,23.160000,20.198500,274900
2015-01-08,23.469999,23.760000,23.420000,23.709999,20.678173,29300
2015-01-09,23.860001,23.860001,23.299999,23.440001,20.442696,93500
2015-01-12,23.469999,23.650000,23.440001,23.530001,20.521187,88000
2015-01-13,24.040001,24.090000,23.670000,23.820000,20.774105,593200
2015-01-14,23.740000,23.900000,23.690001,23.850000,20.800270,329300
2015-01-15,24.170000,24.340000,24.080000,24.160000,21.070629,82900
2015-01-16,24.260000,24.860001,24.260000,24.809999,21.637516,184100
2015-01-20,24.790001,24.830000,24.639999,24.790001,21.620070,63000
2015-01-21,24.559999,24.900000,24.540001,24.879999,21.698557,231600
2015-01-22,24.969999,25.389999,24.799999,25.299999,22.064856,257900
2015-01-23,25.610001,25.639999,25.520000,25.570000,22.300327,478000
2015-01-26,25.860001,26.040001,25.719999,26.030001,22.701511,603900
2015-01-27,25.690001,25.709999,25.500000,25.629999,22.352655,452400
2015-01-28,25.740000,25.840000,25.440001,25.440001,22.186956,96200
2015-01-29,25.750000,26.000000,25.629999,25.950001,22.631742,236100
2015-01-30,25.780001,25.820000,25.570000,25.570000,22.300327,170800
2015-02-02,25.860001,26.120001,25.650000,26.070000,22.736391,211300
2015-02-03,26.190001,26.280001,26.070000,26.250000,22.893379,522000
2015-02-04,26.129999,26.209999,26.010000,26.040001,22.710234,383200
2015-02-05,26.150000,26.209999,26.020000,26.209999,22.858494,276200
2015-02-06,26.090000,26.100000,25.820000,25.889999,22.579409,390900
2015-02-09,25.580000,25.660000,25.480000,25.610001,22.335215,288000
2015-02-10,25.920000,25.980000,25.670000,25.910000,22.596853,402900
2015-02-11,25.900000,25.930000,25.730000,25.860001,22.553246,261000
2015-02-12,26.320000,26.400000,26.209999,26.400000,23.024197,36716100
2015-02-13,27.650000,31.180000,26.309999,26.410000,23.032919,380100
2015-02-17,26.250000,26.320000,26.030001,26.250000,22.893379,644700
2015-02-18,26.360001,26.430000,26.280001,26.340000,22.971869,340800
2015-02-19,26.420000,26.459999,26.299999,26.410000,23.032919,488900
2015-02-20,26.430000,26.850000,26.350000,26.760000,23.338165,564200
2015-02-23,26.780001,26.780001,26.660000,26.760000,23.338165,245800
2015-02-24,26.780001,27.010000,26.750000,26.980000,23.530031,316100
2015-02-25,26.959999,26.969999,26.850000,26.930000,23.486427,559800
2015-02-26,27.070000,27.240000,27.040001,27.219999,23.739342,374500
2015-02-27,27.230000,27.389999,27.150000,27.360001,23.861441,507600
2015-03-02,27.379999,27.480000,27.309999,27.480000,23.966095,432000
2015-03-03,27.400000,27.400000,27.040001,27.200001,23.721901,476700
2015-03-04,27.180000,27.400000,26.990000,27.389999,23.887602,449600
2015-03-05,27.610001,27.639999,27.490000,27.580000,24.053308,815700
2015-03-06,27.680000,27.780001,27.549999,27.570000,24.044588,1052000
2015-03-09,27.690001,27.809999,27.639999,27.790001,24.236458,1083900
2015-03-10,27.549999,27.680000,27.410000,27.610001,24.079472,2293400
2015-03-11,28.020000,28.350000,27.980000,28.320000,24.698683,1847300
2015-03-12,28.180000,28.350000,28.160000,28.340000,24.716129,2116800
2015-03-13,28.190001,28.620001,28.129999,28.610001,24.951603,1553800
2015-03-16,28.879999,29.150000,28.830000,29.059999,25.344059,2787800
2015-03-17,28.690001,28.770000,28.500000,28.719999,25.047533,1602800
2015-03-18,28.500000,28.690001,28.379999,28.440001,24.803343,1435700
2015-03-19,28.370001,28.530001,28.230000,28.469999,24.829504,1084300
2015-03-20,28.850000,28.910000,28.700001,28.799999,25.117302,1516800
2015-03-23,28.480000,28.520000,28.350000,28.379999,24.751011,981600
2015-03-24,28.580000,28.780001,28.520000,28.629999,24.969046,987600
2015-03-25,28.660000,28.660000,28.330000,28.330000,24.707405,837100
2015-03-26,28.020000,28.430000,27.900000,28.379999,24.751011,1355600
2015-03-27,28.430000,28.500000,28.299999,28.430000,24.794617,582300
2015-03-30,28.780001,28.940001,28.730000,28.889999,25.195797,1268200
2015-03-31,28.620001,28.730000,28.510000,28.540001,24.890553,1944300
2015-04-01,28.850000,28.870001,28.610001,28.780001,25.099863,4885800
2015-04-02,28.639999,28.730000,28.549999,28.660000,24.995209,2658000
2015-04-06,28.500000,28.860001,28.450001,28.770000,25.091145,654900
2015-04-07,28.950001,29.030001,28.870001,28.889999,25.195797,1071300
2015-04-08,28.900000,28.910000,28.730000,28.850000,25.160913,899700
2015-04-09,28.959999,29.240000,28.959999,29.190001,25.457438,851000
2015-04-10,29.580000,29.610001,29.480000,29.610001,25.823729,1336600
2015-04-13,29.559999,29.590000,29.340000,29.379999,25.623140,1152200
2015-04-14,29.299999,29.330000,29.139999,29.320000,25.570812,817300
2015-04-15,29.370001,29.400000,29.170000,29.219999,25.483599,1046600
2015-04-16,28.879999,28.879999,28.620001,28.690001,25.021372,2210900
2015-04-17,28.250000,28.250000,27.860001,27.930000,24.358553,2403800
2015-04-20,28.420000,28.480000,28.340000,28.389999,24.759731,770100
2015-04-21,28.730000,28.790001,28.530001,28.620001,24.960323,902400
2015-04-22,28.510000,28.510000,28.250000,28.490000,24.846945,938400
2015-04-23,28.150000,28.219999,27.950001,28.160000,24.559143,1052000
2015-04-24,28.100000,28.270000,28.030001,28.190001,24.585306,1196500
2015-04-27,28.670000,28.750000,28.590000,28.600000,24.942879,1189000
2015-04-28,28.360001,28.379999,28.020000,28.219999,24.611471,1018200
2015-04-29,27.730000,27.790001,27.090000,27.370001,23.870161,2468000
2015-04-30,27.490000,27.580000,27.010000,27.080000,23.617243,1533500
2015-05-01,27.150000,27.480000,27.120001,27.480000,23.966095,520500
2015-05-04,27.549999,27.709999,27.549999,27.600000,24.070753,1531000
2015-05-05,27.389999,27.420000,26.900000,26.959999,23.512589,1543800
2015-05-06,27.020000,27.080000,26.709999,26.920000,23.477701,1517800
2015-05-07,27.000000,27.170000,26.959999,27.049999,23.591080,716000
2015-05-08,27.480000,27.870001,27.459999,27.830000,24.271341,1056500
2015-05-11,27.690001,27.760000,27.570000,27.620001,24.088198,1683400
2015-05-12,27.340000,27.389999,27.090000,27.309999,23.817833,973000
2015-05-13,27.209999,27.350000,26.860001,26.940001,23.495148,1086200
2015-05-14,27.290001,27.520000,27.219999,27.500000,23.983540,669100
2015-05-15,27.400000,27.440001,27.080000,27.280001,23.791670,576600
2015-05-18,27.410000,27.680000,27.350000,27.650000,24.114359,902000
2015-05-19,28.080000,28.270000,27.980000,28.110001,24.515537,1062200
2015-05-20,28.160000,28.230000,28.040001,28.200001,24.594030,1004200
2015-05-21,28.100000,28.270000,28.100000,28.250000,24.637636,1088900
2015-05-22,28.150000,28.170000,28.059999,28.160000,24.559143,2848700
2015-05-26,27.900000,27.900000,27.559999,27.719999,24.175407,1194000
2015-05-27,27.719999,28.030001,27.680000,28.000000,24.419603,1016500
2015-05-28,27.850000,27.930000,27.610001,27.809999,24.253899,890500
2015-05-29,27.510000,27.530001,27.150000,27.240000,23.756784,868500
2015-06-01,27.270000,27.330000,27.080000,27.280001,23.791670,1262600
2015-06-02,26.959999,27.049999,26.830000,26.950001,23.503870,1064200
2015-06-03,27.230000,27.280001,26.980000,27.070000,23.608524,785600
2015-06-04,26.870001,27.200001,26.620001,26.760000,23.338165,849400
2015-06-05,26.760000,26.820000,26.540001,26.590000,23.189901,983800
2015-06-08,26.360001,26.420000,26.080000,26.120001,22.780003,772100
2015-06-09,26.010000,26.160000,25.910000,26.010000,22.684067,1637200
2015-06-10,26.400000,26.840000,26.379999,26.750000,23.329443,1306200
2015-06-11,27.150000,27.230000,26.790001,26.889999,23.451538,2497100
2015-06-12,26.530001,26.650000,26.290001,26.600000,23.198624,1009000
2015-06-15,26.090000,26.200001,26.010000,26.160000,22.814888,957000
2015-06-16,26.080000,26.290001,26.040001,26.270000,22.910818,752200
2015-06-17,26.150000,26.280001,25.790001,25.879999,22.570690,1147200
2015-06-18,25.910000,26.730000,25.860001,26.379999,23.006752,1506400
2015-06-19,26.299999,26.320000,26.090000,26.139999,22.797443,749600
2015-06-22,27.000000,27.200001,26.900000,27.100000,23.634686,978500
2015-06-23,27.580000,27.610001,27.370001,27.490000,23.974815,4077500
2015-06-24,27.250000,27.320000,27.049999,27.110001,23.643408,5644800
2015-06-25,27.209999,27.260000,26.969999,27.139999,23.669573,2869300
2015-06-26,27.309999,27.450001,27.230000,27.400000,23.896322,716700
2015-06-29,26.650000,26.820000,26.020000,26.070000,22.736391,3011100
2015-06-30,26.420000,26.420000,25.959999,26.090000,22.753838,1169000
2015-07-01,26.660000,26.790001,26.410000,26.540001,23.146296,1053800
2015-07-02,26.070000,26.070000,25.820000,25.920000,23.008703,1300800
2015-07-06,25.440001,25.629999,25.209999,25.340000,22.493849,2115600
2015-07-07,25.260000,25.520000,24.930000,25.500000,22.635878,1749200
2015-07-08,25.160000,25.230000,24.950001,25.010000,22.200914,1185200
2015-07-09,25.510000,25.780001,25.510000,25.610001,22.733522,1026500
2015-07-10,26.400000,26.620001,26.280001,26.580000,23.594574,2855200
2015-07-13,26.840000,26.860001,26.660000,26.820000,23.807615,1030400
2015-07-14,26.670000,26.930000,26.639999,26.889999,23.869755,532300
2015-07-15,26.930000,26.969999,26.780001,26.900000,23.878633,544800
2015-07-16,27.400000,27.400000,27.270000,27.299999,24.233704,884100
2015-07-17,27.260000,27.270000,27.160000,27.260000,24.198198,579000
2015-07-20,27.459999,27.459999,27.309999,27.410000,24.331348,407500
2015-07-21,27.209999,27.219999,26.990000,27.049999,24.011784,638900
2015-07-22,26.850000,26.969999,26.799999,26.930000,23.905262,823300
2015-07-23,26.900000,26.940001,26.690001,26.730000,23.727726,486700
2015-07-24,26.770000,26.780001,26.340000,26.360001,23.399286,1280600
2015-07-27,25.990000,26.010000,25.750000,25.809999,22.911058,796900
2015-07-28,26.100000,26.240000,25.930000,26.190001,23.248379,629400
2015-07-29,26.190001,26.379999,26.150000,26.340000,23.381529,1565900
2015-07-30,26.230000,26.340000,26.040001,26.320000,23.363779,475000
2015-07-31,26.250000,26.480000,26.170000,26.450001,23.479176,455500
2015-08-03,26.740000,26.780001,26.580000,26.680000,23.683340,622600
2015-08-04,26.770000,26.850000,26.719999,26.850000,23.834249,460400
2015-08-05,27.090000,27.240000,27.090000,27.110001,24.065048,588200
2015-08-06,27.219999,27.219999,26.959999,27.070000,24.029537,469200
2015-08-07,26.930000,27.000000,26.809999,26.900000,23.878633,438100
2015-08-10,26.969999,27.139999,26.969999,27.129999,24.082800,740400
2015-08-11,26.440001,26.540001,26.330000,26.420000,23.452545,2682000
2015-08-12,25.770000,25.850000,25.450001,25.840000,22.937693,2285600
2015-08-13,25.809999,25.910000,25.709999,25.750000,22.857798,791900
2015-08-14,25.740000,25.910000,25.670000,25.879999,22.973198,376600
2015-08-17,25.450001,25.719999,25.379999,25.709999,22.822290,447500
2015-08-18,25.660000,25.660000,25.500000,25.540001,22.671385,299600
2015-08-19,25.190001,25.250000,25.010000,25.040001,22.227545,823900
2015-08-20,24.750000,24.790001,24.110001,24.120001,21.410879,3940300
2015-08-21,24.000000,24.240000,23.299999,23.360001,20.736240,2997500
2015-08-24,22.129999,23.139999,15.470000,22.430000,19.910696,2170400
2015-08-25,23.660000,23.820000,22.780001,22.860001,20.292398,1202500
2015-08-26,23.730000,23.870001,23.160000,23.870001,21.188957,1447100
2015-08-27,24.160000,24.309999,23.920000,24.219999,21.499643,1378600
2015-08-28,24.000000,24.190001,23.920000,24.139999,21.428629,2578700
2015-08-31,23.920000,24.139999,23.879999,24.030001,21.330986,1620600
2015-09-01,23.459999,23.530001,23.180000,23.270000,20.656349,815200
2015-09-02,23.709999,23.760000,23.480000,23.760000,21.091312,443400
2015-09-03,24.120001,24.330000,23.969999,24.010000,21.313234,690700
2015-09-04,23.559999,23.700001,23.370001,23.500000,20.860518,559500
2015-09-08,24.219999,24.260000,24.020000,24.209999,21.490770,1464400
2015-09-09,24.469999,24.500000,23.830000,23.840000,21.162327,762800
2015-09-10,23.959999,24.110001,23.889999,24.010000,21.313234,2265100
2015-09-11,23.790001,23.910000,23.730000,23.889999,21.206713,649400
2015-09-14,23.809999,23.940001,23.700001,23.799999,21.126818,487700
2015-09-15,23.820000,24.059999,23.770000,24.040001,21.339865,462100
