Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,20.820000,21.150000,20.820000,21.150000,19.263344,1200
2012-11-29,21.389999,21.510000,21.389999,21.450001,19.536585,2200
2012-11-30,21.450001,21.450001,21.450001,21.450001,19.536585,0
2012-12-03,21.450001,21.490000,21.440001,21.480000,19.563904,690600
2012-12-04,21.400000,21.520000,21.360001,21.520000,19.600332,37100
2012-12-05,21.469999,21.600000,21.440001,21.490000,19.573017,4000
2012-12-06,21.520000,21.590000,21.420000,21.540001,19.618559,9600
2012-12-07,21.559999,21.559999,21.420000,21.480000,19.563904,6400
2012-12-10,21.580000,21.670000,21.570000,21.639999,19.709635,5900
2012-12-11,21.889999,21.950001,21.780001,21.830000,19.882683,32500
2012-12-12,21.910000,22.049999,21.670000,21.730000,19.791599,5300
2012-12-13,21.730000,21.760000,21.570000,21.570000,19.645876,2100
2012-12-14,21.580000,21.700001,21.580000,21.580000,19.654982,4500
2012-12-17,21.780001,21.889999,21.760000,21.870001,19.919115,3500
2012-12-18,22.219999,22.350000,22.219999,22.350000,20.356297,6200
2012-12-19,22.330000,22.520000,22.290001,22.389999,20.392723,7700
2012-12-20,22.440001,22.540001,22.360001,22.500000,20.492916,6100
2012-12-21,22.160000,22.260000,22.090000,22.260000,20.414043,10500
2012-12-24,22.240000,22.280001,22.170000,22.240000,20.395710,3600
2012-12-26,22.170000,22.170000,22.059999,22.080000,20.248976,2300
2012-12-27,21.870001,22.059999,21.770000,22.040001,20.212296,4700
2012-12-28,21.900000,22.040001,21.889999,21.920000,20.102247,13600
2012-12-31,21.940001,22.379999,21.940001,22.379999,20.524094,9700
2013-01-02,23.040001,23.040001,22.840000,22.990000,21.083513,52800
2013-01-03,23.020000,23.219999,22.980000,22.980000,21.074343,8600
2013-01-04,23.200001,23.309999,23.200001,23.309999,21.376978,7600
2013-01-07,23.129999,23.139999,23.000000,23.049999,21.138538,8600
2013-01-08,23.000000,23.010000,22.930000,22.950001,21.046824,3600
2013-01-09,23.040001,23.080000,22.959999,23.040001,21.129368,11500
2013-01-10,23.080000,23.090000,22.990000,23.059999,21.147705,3200
2013-01-11,23.020000,23.100000,23.000000,23.080000,21.166046,11800
2013-01-14,23.070000,23.070000,22.940001,23.020000,21.111023,6400
2013-01-15,23.059999,23.180000,23.010000,23.180000,21.257759,13900
2013-01-16,23.100000,23.139999,23.010000,23.070000,21.156879,9400
2013-01-17,23.230000,23.350000,23.230000,23.280001,21.349464,5300
2013-01-18,23.270000,23.340000,23.250000,23.290001,21.358637,27300
2013-01-22,23.370001,23.580000,23.370001,23.580000,21.624590,4300
2013-01-23,23.580000,23.580000,23.500000,23.510000,21.560389,5000
2013-01-24,23.670000,23.740000,23.530001,23.660000,21.697947,7300
2013-01-25,23.719999,23.719999,23.590000,23.590000,21.633766,5500
2013-01-28,23.590000,23.709999,23.590000,23.709999,21.743809,2700
2013-01-29,23.629999,23.719999,23.580000,23.639999,21.679605,13300
2013-01-30,23.600000,23.600000,23.340000,23.350000,21.413656,12300
2013-01-31,23.520000,23.540001,23.379999,23.500000,21.551218,7200
2013-02-01,23.650000,23.790001,23.650000,23.740000,21.771311,766200
2013-02-04,23.610001,23.650000,23.360001,23.420000,21.477854,11900
2013-02-05,23.520000,23.580000,23.500000,23.510000,21.560389,19100
2013-02-06,23.440001,23.670000,23.440001,23.670000,21.707121,1300
2013-02-07,23.490000,23.719999,23.490000,23.709999,21.743809,2200
2013-02-08,23.690001,23.950001,23.690001,23.940001,21.954733,4400
2013-02-11,23.940001,23.940001,23.840000,23.850000,21.872200,2500
2013-02-12,23.850000,24.049999,23.840000,24.030001,22.037271,1600
2013-02-13,24.020000,24.139999,24.000000,24.049999,22.055609,10300
2013-02-14,24.110001,24.230000,24.110001,24.230000,22.220684,700
2013-02-15,24.209999,24.240000,24.190001,24.190001,22.184002,900
2013-02-19,24.379999,24.510000,24.379999,24.430000,22.404097,7800
2013-02-20,24.450001,24.450001,24.230000,24.240000,22.229856,6300
2013-02-21,23.950001,23.950001,23.920000,23.930000,21.945562,14100
2013-02-22,23.959999,24.030001,23.959999,24.030001,22.037271,2600
2013-02-25,24.000000,24.000000,23.600000,23.600000,21.642923,1300
2013-02-26,23.469999,23.629999,23.469999,23.610001,21.652096,3400
2013-02-27,23.750000,23.950001,23.750000,23.920000,21.936386,1700
2013-02-28,23.959999,23.990000,23.940001,23.940001,21.954733,2000
2013-03-01,23.650000,23.889999,23.620001,23.860001,21.881365,4700
2013-03-04,23.730000,23.730000,23.730000,23.730000,21.762146,100
2013-03-05,24.090000,24.090000,24.090000,24.090000,22.092299,200
2013-03-06,24.090000,24.090000,24.090000,24.090000,22.092299,0
2013-03-07,24.160000,24.160000,24.160000,24.160000,22.156490,200
2013-03-08,24.430000,24.490000,24.430000,24.480000,22.449951,5500
2013-03-11,24.410000,24.469999,24.360001,24.450001,22.422443,1200
2013-03-12,24.389999,24.420000,24.290001,24.400000,22.376585,2700
2013-03-13,24.559999,24.559999,24.549999,24.549999,22.514141,2400
2013-03-14,24.730000,24.879999,24.730000,24.879999,22.816786,2700
2013-03-15,24.940001,25.059999,24.870001,25.000000,22.926834,6300
2013-03-18,24.840000,24.910000,24.799999,24.900000,22.835123,7200
2013-03-19,24.860001,24.870001,24.809999,24.809999,22.752586,5800
2013-03-20,24.920000,24.930000,24.830000,24.889999,22.825947,5000
2013-03-21,24.750000,24.820000,24.660000,24.660000,22.622295,35600
2013-03-22,24.660000,24.660000,24.660000,24.660000,22.622295,0
2013-03-25,24.750000,24.840000,24.660000,24.840000,22.787422,600
2013-03-26,24.690001,24.700001,24.639999,24.700001,22.658991,1600
2013-03-27,24.490000,24.660000,24.490000,24.660000,22.622295,700
2013-03-28,24.660000,24.660000,24.660000,24.660000,22.622295,0
2013-04-01,24.240000,24.379999,24.240000,24.379999,22.365427,1200
2013-04-02,24.500000,24.500000,24.410000,24.420000,22.402130,1500
2013-04-03,24.059999,24.070000,24.020000,24.020000,22.035181,900
2013-04-04,24.020000,24.020000,24.020000,24.020000,22.035181,0
2013-04-05,23.750000,24.059999,23.750000,24.049999,22.062700,14500
2013-04-08,24.160000,24.160000,24.160000,24.160000,22.163612,300
2013-04-09,24.250000,24.290001,24.190001,24.190001,22.191130,900
2013-04-10,24.500000,24.500000,24.500000,24.500000,22.475519,200
2013-04-11,24.820000,24.820000,24.820000,24.820000,22.769073,200
2013-04-12,24.570000,24.570000,24.480000,24.480000,22.457169,1300
2013-04-15,24.420000,24.420000,23.600000,23.600000,21.649883,7400
2013-04-16,23.750000,23.889999,23.750000,23.889999,21.915922,7000
2013-04-17,23.459999,23.459999,23.309999,23.309999,21.383846,700
2013-04-18,23.570000,23.590000,23.410000,23.410000,21.475586,9500
2013-04-19,23.700001,23.700001,23.700001,23.700001,21.741623,500
2013-04-22,23.750000,23.750000,23.510000,23.680000,21.723274,16300
2013-04-23,23.959999,24.129999,23.870001,24.040001,22.053524,2900
2013-04-24,24.340000,24.440001,24.250000,24.420000,22.402130,7200
2013-04-25,24.750000,24.830000,24.680000,24.719999,22.677340,5300
2013-04-26,24.610001,24.620001,24.320000,24.459999,22.438822,1400
2013-04-29,24.580000,24.660000,24.580000,24.610001,22.576429,500
2013-04-30,24.620001,24.709999,24.530001,24.709999,22.668165,2700
2013-05-01,24.340000,24.340000,24.120001,24.120001,22.126917,9900
2013-05-02,24.450001,24.480000,24.450001,24.459999,22.438822,2200
2013-05-03,25.150000,25.150000,25.010000,25.020000,22.952553,6400
2013-05-06,25.010000,25.110001,25.000000,25.100000,23.025942,43100
2013-05-07,25.180000,25.379999,25.180000,25.379999,23.282797,6800
2013-05-08,25.370001,25.440001,25.370001,25.400000,23.301147,3200
2013-05-09,25.570000,25.580000,25.549999,25.580000,23.466274,1200
2013-05-10,26.020000,26.020000,25.600000,25.719999,23.594704,1300
2013-05-13,25.650000,25.650000,25.650000,25.650000,23.530493,100
2013-05-14,25.990000,25.990000,25.990000,25.990000,23.842392,500
2013-05-15,26.059999,26.209999,25.930000,26.209999,24.044214,5600
2013-05-16,26.230000,26.230000,26.000000,26.000000,23.851568,2200
2013-05-17,26.360001,26.389999,26.270000,26.370001,24.191002,4700
2013-05-20,26.280001,26.620001,26.280001,26.620001,24.420341,4100
2013-05-21,26.590000,26.650000,26.570000,26.650000,24.447857,2900
2013-05-22,26.780001,26.780001,26.100000,26.100000,23.943298,7500
2013-05-23,26.010000,26.270000,26.010000,26.240000,24.071737,5500
2013-05-24,26.180000,26.330000,26.110001,26.330000,24.154299,2300
2013-05-28,26.940001,26.940001,26.660000,26.700001,24.493731,1100
2013-05-29,26.639999,26.780001,26.350000,26.549999,24.356123,5100
2013-05-30,26.680000,26.790001,26.680000,26.790001,24.576292,1400
2013-05-31,26.700001,26.730000,26.450001,26.450001,24.264383,4300
2013-06-03,26.400000,26.910000,26.400000,26.910000,24.686380,626800
2013-06-04,26.900000,26.920000,26.469999,26.590000,24.392822,202500
2013-06-05,26.530001,26.580000,26.320000,26.320000,24.145126,8400
2013-06-06,26.340000,26.520000,26.190001,26.520000,24.328600,17600
2013-06-07,26.650000,26.830000,26.600000,26.760000,24.548769,46600
2013-06-10,26.860001,26.969999,26.670000,26.969999,24.741413,26700
2013-06-11,26.600000,26.799999,26.490000,26.629999,24.429510,30100
2013-06-12,26.830000,26.840000,26.370001,26.400000,24.218512,17500
2013-06-13,26.440001,26.870001,26.410000,26.840000,24.622156,14500
2013-06-14,26.790001,26.799999,26.440001,26.540001,24.346947,11400
2013-06-17,26.799999,26.820000,26.510000,26.680000,24.475372,22100
2013-06-18,26.770000,27.030001,26.700001,26.980000,24.750591,12200
2013-06-19,27.000000,27.000000,26.620001,26.620001,24.420341,3100
2013-06-20,26.190001,26.190001,25.840000,25.930000,23.787354,26000
2013-06-21,25.879999,26.030001,25.629999,25.990000,23.873695,8500
2013-06-24,25.740000,25.830000,25.450001,25.690001,23.598131,18400
2013-06-25,25.780001,25.930000,25.730000,25.930000,23.818586,5600
2013-06-26,25.820000,25.980000,25.809999,25.980000,23.864513,5600
2013-06-27,26.040001,26.280001,26.040001,26.240000,24.103342,3100
2013-06-28,26.209999,26.350000,26.209999,26.299999,24.158455,14000
2013-07-01,26.480000,26.690001,26.480000,26.549999,24.388103,78200
2013-07-02,26.620001,26.680000,26.370001,26.540001,24.378914,6800
2013-07-03,26.490000,26.570000,26.410000,26.510000,24.351364,22100
2013-07-05,26.770000,26.860001,26.639999,26.860001,24.672857,9300
2013-07-08,27.070000,27.170000,27.040001,27.170000,24.957617,5500
2013-07-09,27.250000,27.410000,27.090000,27.370001,25.141323,12600
2013-07-10,27.480000,27.549999,27.320000,27.510000,25.269928,21200
2013-07-11,27.830000,27.830000,27.309999,27.799999,25.536314,33000
2013-07-12,27.790001,27.950001,27.760000,27.940001,25.664917,23800
2013-07-15,27.980000,28.139999,27.980000,28.080000,25.793518,30000
2013-07-16,27.990000,28.110001,27.950001,27.980000,25.701658,11100
2013-07-17,28.040001,28.150000,27.980000,28.030001,25.747589,9400
2013-07-18,28.340000,28.500000,28.309999,28.309999,26.004791,24400
2013-07-19,28.360001,28.379999,28.250000,28.290001,25.986420,11400
2013-07-22,28.480000,28.600000,28.400000,28.520000,26.197691,16600
2013-07-23,28.549999,28.559999,28.410000,28.480000,26.160950,62200
2013-07-24,28.610001,28.610001,28.200001,28.299999,25.995598,13200
2013-07-25,28.260000,28.490000,28.190001,28.490000,26.170128,12200
2013-07-26,28.330000,28.360001,28.080000,28.260000,25.958855,19800
2013-07-29,28.190001,28.280001,27.850000,28.030001,25.747589,28900
2013-07-30,28.230000,28.230000,27.900000,28.040001,25.756769,7900
2013-07-31,28.100000,28.230000,27.990000,27.990000,25.710846,10600
2013-08-01,28.190001,28.440001,28.190001,28.340000,26.032347,29800
2013-08-02,28.299999,28.360001,28.230000,28.350000,26.041531,12200
2013-08-05,28.299999,28.389999,28.240000,28.330000,26.023157,26800
2013-08-06,28.430000,28.430000,28.059999,28.150000,25.857817,10900
2013-08-07,28.040001,28.160000,28.040001,28.120001,25.830265,6000
2013-08-08,28.270000,28.270000,28.100000,28.230000,25.931299,7300
2013-08-09,28.100000,28.190001,27.950001,28.040001,25.756769,7500
2013-08-12,28.049999,28.129999,28.049999,28.070000,25.784327,4100
2013-08-13,27.980000,28.180000,27.980000,28.139999,25.848633,12600
2013-08-14,28.129999,28.129999,27.990000,28.040001,25.756769,3900
2013-08-15,27.670000,27.799999,27.549999,27.590000,25.343418,19500
2013-08-16,27.580000,27.610001,27.430000,27.520000,25.279114,7100
2013-08-19,27.379999,27.450001,27.190001,27.190001,24.975988,5500
2013-08-20,27.280001,27.670000,27.280001,27.600000,25.352602,10000
2013-08-21,27.559999,27.570000,27.260000,27.430000,25.196442,10700
2013-08-22,27.510000,27.799999,27.510000,27.760000,25.499571,8300
2013-08-23,27.770000,27.820000,27.650000,27.820000,25.554686,11000
2013-08-26,27.820000,27.870001,27.639999,27.719999,25.462831,7700
2013-08-27,27.410000,27.450001,27.030001,27.040001,24.838200,8700
2013-08-28,27.000000,27.230000,27.000000,27.090000,24.884130,14300
2013-08-29,26.990000,27.440001,26.990000,27.379999,25.150513,28900
2013-08-30,27.139999,27.150000,26.870001,26.990000,24.792269,5300
2013-09-03,27.540001,27.540001,26.930000,27.049999,24.847385,11100
2013-09-04,27.180000,27.270000,27.170000,27.180000,24.966803,9500
2013-09-05,27.350000,27.370001,27.219999,27.370001,25.141323,4700
2013-09-06,27.120001,27.420000,26.980000,27.309999,25.086218,23700
2013-09-09,27.469999,27.680000,27.459999,27.639999,25.389339,167300
2013-09-10,27.900000,27.920000,27.740000,27.840000,25.573057,17300
2013-09-11,27.980000,28.120001,27.860001,28.090000,25.802706,41400
2013-09-12,28.040001,28.040001,27.840000,27.910000,25.637354,18500
2013-09-13,27.959999,28.000000,27.889999,27.900000,25.628172,10400
2013-09-16,28.309999,28.309999,27.910000,28.010000,25.729216,13700
2013-09-17,27.910000,28.240000,27.910000,28.170000,25.876184,22300
2013-09-18,28.330000,28.660000,28.129999,28.590000,26.261988,9700
2013-09-19,28.690001,28.690001,28.459999,28.600000,26.271175,18900
2013-09-20,28.629999,28.670000,28.530001,28.639999,26.333698,20000
2013-09-23,28.430000,28.670000,28.430000,28.620001,26.315311,4700
2013-09-24,28.650000,28.879999,28.520000,28.730000,26.416451,12500
2013-09-25,28.750000,28.940001,28.610001,28.660000,26.352087,5600
2013-09-26,28.590000,28.760000,28.570000,28.760000,26.444038,11900
2013-09-27,28.680000,28.730000,28.590000,28.670000,26.361282,10300
2013-09-30,28.400000,28.770000,28.309999,28.760000,26.444038,21600
2013-10-01,28.820000,29.030001,28.799999,28.940001,26.609539,39400
2013-10-02,28.690001,28.900000,28.690001,28.790001,26.471619,46400
2013-10-03,28.610001,28.770000,28.290001,28.450001,26.158995,7200
2013-10-04,28.549999,28.690001,28.469999,28.680000,26.370481,4100
2013-10-07,28.370001,28.469999,28.370001,28.379999,26.094637,21800
2013-10-08,28.420000,28.420000,27.969999,27.990000,25.736046,38600
2013-10-09,28.170000,28.290001,27.959999,28.000000,25.745237,9300
2013-10-10,28.469999,28.719999,28.469999,28.660000,26.352087,11100
2013-10-11,28.730000,29.200001,28.700001,29.180000,26.830214,83800
2013-10-14,29.080000,29.330000,29.059999,29.250000,26.894573,10000
2013-10-15,29.270000,29.290001,29.070000,29.110001,26.765848,13600
2013-10-16,29.350000,29.430000,29.299999,29.420000,27.050886,10200
2013-10-17,29.340000,29.670000,29.309999,29.650000,27.262360,139000
2013-10-18,29.790001,30.000000,29.790001,29.980000,27.565794,16700
2013-10-21,30.000000,30.120001,29.920000,29.950001,27.538212,22800
2013-10-22,30.120001,30.200001,30.040001,30.150000,27.722097,28000
2013-10-23,30.040001,30.100000,29.950001,30.059999,27.639347,8300
2013-10-24,30.049999,30.240000,29.990000,30.180000,27.749687,10100
2013-10-25,30.270000,30.290001,30.090000,30.139999,27.712904,107700
2013-10-28,30.900000,30.900000,30.120001,30.240000,27.804853,16900
2013-10-29,30.520000,30.520000,30.250000,30.410000,27.961164,8300
2013-10-30,30.540001,30.540001,30.059999,30.209999,27.777264,7400
2013-10-31,30.180000,30.180000,29.840000,30.010000,27.593374,7700
2013-11-01,29.860001,29.860001,29.549999,29.750000,27.354315,12900
2013-11-04,29.840000,30.139999,29.840000,30.129999,27.703707,8800
2013-11-05,29.959999,30.190001,29.920000,30.139999,27.712904,52700
2013-11-06,30.330000,30.330000,29.940001,29.940001,27.529011,102400
2013-11-07,30.120001,30.120001,29.600000,29.600000,27.216387,23900
2013-11-08,29.780001,30.250000,29.780001,30.120001,27.694517,53800
2013-11-11,30.139999,30.250000,30.090000,30.209999,27.777264,12900
2013-11-12,30.150000,30.240000,30.030001,30.240000,27.804853,14100
2013-11-13,30.000000,30.420000,30.000000,30.350000,27.905996,7400
2013-11-14,30.459999,30.500000,30.260000,30.469999,28.016335,17900
2013-11-15,30.430000,30.580000,30.290001,30.500000,28.043915,15700
2013-11-18,30.520000,30.700001,30.379999,30.469999,28.016335,10500
2013-11-19,30.450001,30.670000,30.209999,30.360001,27.915188,7700
2013-11-20,30.459999,30.629999,30.280001,30.410000,27.961164,36400
2013-11-21,30.540001,30.870001,30.520000,30.770000,28.292173,6500
2013-11-22,30.920000,31.040001,30.760000,30.940001,28.448490,11100
2013-11-25,30.910000,31.110001,30.900000,30.900000,28.411709,10900
2013-11-26,31.100000,31.280001,31.020000,31.209999,28.696741,24500
2013-11-27,31.110001,31.480000,31.110001,31.469999,28.935804,17900
2013-11-29,31.580000,31.670000,31.490000,31.490000,28.954195,6100
2013-12-02,31.360001,31.360001,30.959999,31.090000,28.586409,17600
2013-12-03,31.150000,31.150000,30.889999,31.040001,28.540432,13900
2013-12-04,31.180000,31.180000,30.750000,31.030001,28.531237,9400
2013-12-05,30.959999,30.990000,30.799999,30.940001,28.448490,6900
2013-12-06,31.230000,31.309999,31.120001,31.120001,28.613989,17600
2013-12-09,31.590000,31.590000,30.910000,31.070000,28.568012,27500
2013-12-10,30.900000,31.080000,30.660000,30.820000,28.338146,13400
2013-12-11,30.850000,30.850000,30.330000,30.360001,27.915188,11700
2013-12-12,30.490000,30.600000,30.370001,30.459999,28.007139,7800
2013-12-13,30.570000,30.709999,30.370001,30.549999,28.089890,18500
2013-12-16,29.990000,30.969999,29.990000,30.940001,28.448490,4100
2013-12-17,30.719999,30.879999,30.680000,30.770000,28.292173,11400
2013-12-18,30.760000,31.190001,30.629999,30.940001,28.508711,7700
2013-12-19,31.080000,31.080000,30.770000,30.920000,28.490282,10900
2013-12-20,30.950001,31.510000,30.920000,31.510000,29.033916,17700
2013-12-23,31.780001,31.780001,31.600000,31.690001,29.199774,13900
2013-12-24,31.969999,32.060001,31.920000,31.940001,29.430119,22400
2013-12-26,32.090000,32.139999,31.910000,31.930000,29.420914,8500
2013-12-27,31.900000,31.940001,31.809999,31.870001,29.365629,12300
2013-12-30,31.920000,32.020000,31.809999,31.850000,29.347198,22300
2013-12-31,31.920000,32.020000,31.870001,31.930000,29.420914,36900
2014-01-02,31.850000,31.850000,31.420000,31.510000,29.033916,9000
2014-01-03,31.459999,31.700001,31.459999,31.680000,29.190561,180700
2014-01-06,31.680000,31.680000,31.350000,31.350000,28.886490,33500
2014-01-07,31.440001,31.690001,30.950001,31.590000,29.107628,13200
2014-01-08,31.450001,31.450001,31.230000,31.280001,28.821987,33400
2014-01-09,31.520000,31.520000,31.120001,31.260000,28.803560,39600
2014-01-10,31.299999,31.389999,31.209999,31.389999,28.923346,21900
2014-01-13,31.400000,31.400000,30.910000,30.910000,28.481066,25800
2014-01-14,31.180000,31.440001,31.180000,31.410000,28.941776,26500
2014-01-15,31.469999,31.629999,31.410000,31.559999,29.079981,9100
2014-01-16,31.620001,31.620001,31.440001,31.580000,29.098417,10100
2014-01-17,31.410000,31.549999,31.360001,31.379999,28.914127,12200
2014-01-21,31.670000,31.680000,31.510000,31.650000,29.162914,14200
2014-01-22,31.709999,31.889999,31.660000,31.830000,29.328773,28800
2014-01-23,31.639999,31.680000,31.459999,31.680000,29.190561,28900
2014-01-24,31.370001,31.370001,30.840000,30.920000,28.490282,25900
2014-01-27,30.930000,31.000000,30.430000,30.719999,28.305996,16500
2014-01-28,30.809999,30.840000,30.680000,30.799999,28.379711,82200
2014-01-29,30.730000,30.790001,30.379999,30.530001,28.130926,11400
2014-01-30,30.690001,30.959999,30.660000,30.790001,28.370499,15900
2014-01-31,31.230000,31.230000,30.160000,30.549999,28.149355,28100
2014-02-03,30.440001,30.500000,29.629999,29.700001,27.366146,15400
2014-02-04,29.940001,29.940001,29.730000,29.850000,27.504364,32200
2014-02-05,29.629999,29.740000,29.360001,29.709999,27.375362,29900
2014-02-06,29.770000,30.100000,29.770000,30.000000,27.642572,9500
2014-02-07,30.270000,30.270000,29.920000,30.040001,27.679428,28300
2014-02-10,30.200001,30.200001,29.910000,30.150000,27.780785,47600
2014-02-11,30.209999,30.500000,30.190001,30.420000,28.029573,50200
2014-02-12,30.530001,30.660000,30.430000,30.500000,28.103281,32200
2014-02-13,30.370001,31.049999,30.370001,31.020000,28.582424,30800
2014-02-14,30.900000,31.110001,30.830000,31.070000,28.628492,10000
2014-02-18,31.070000,31.350000,31.049999,31.320000,28.858850,17000
2014-02-19,31.250000,31.420000,31.040001,31.040001,28.600849,30200
2014-02-20,31.100000,31.360001,31.090000,31.350000,28.886490,10600
2014-02-21,31.389999,31.500000,31.389999,31.420000,28.950985,14100
2014-02-24,31.549999,31.750000,31.549999,31.639999,29.153694,6200
2014-02-25,31.610001,31.750000,31.549999,31.570000,29.089203,8200
2014-02-26,31.520000,31.990000,31.520000,31.879999,29.374840,23200
2014-02-27,31.670000,31.980000,31.600000,31.950001,29.439339,9400
2014-02-28,31.959999,32.259998,31.959999,32.040001,29.522266,15800
2014-03-03,32.009998,32.009998,31.639999,31.879999,29.374840,6300
2014-03-04,32.369999,32.770000,32.290001,32.599998,30.038261,17400
2014-03-05,32.560001,32.560001,32.430000,32.459999,29.909269,9200
2014-03-06,32.480000,32.680000,32.459999,32.610001,30.047480,9800
2014-03-07,32.750000,32.750000,32.560001,32.560001,30.001406,5100
2014-03-10,32.630001,32.650002,32.439999,32.490002,29.936907,13600
2014-03-11,32.549999,32.650002,32.139999,32.200001,29.669693,12600
2014-03-12,32.189999,32.330002,32.049999,32.240002,29.706554,5100
2014-03-13,32.430000,32.430000,31.870001,31.889999,29.384062,11400
2014-03-14,31.870001,32.150002,31.870001,32.040001,29.522266,6600
2014-03-17,32.180000,32.400002,32.160000,32.279999,29.743408,10200
2014-03-18,32.189999,32.689999,32.189999,32.689999,30.121191,6400
2014-03-19,32.730000,32.730000,32.369999,32.410000,29.863195,9000
2014-03-20,32.520000,32.639999,32.450001,32.590000,30.029057,177700
2014-03-21,32.509998,32.880001,32.509998,32.630001,30.065910,68000
2014-03-24,32.630001,32.770000,32.259998,32.540001,29.982975,15000
2014-03-25,32.669998,32.669998,32.360001,32.480000,29.973745,21100
2014-03-26,32.509998,32.529999,31.930000,31.930000,29.466192,27800
2014-03-27,32.000000,32.110001,31.690001,31.860001,29.401590,18200
2014-03-28,32.099998,32.320000,31.910000,32.000000,29.530792,11400
2014-03-31,32.389999,32.650002,32.240002,32.619999,30.102947,6200
2014-04-01,32.700001,32.889999,32.610001,32.880001,30.342888,61900
2014-04-02,32.919998,33.090000,32.779999,33.090000,30.536678,11000
2014-04-03,32.959999,33.060001,32.779999,32.930000,30.389027,8300
2014-04-04,33.119999,33.119999,32.230000,32.290001,29.798407,9700
2014-04-07,32.040001,32.160000,31.790001,31.950001,29.484648,51200
2014-04-08,32.020000,32.369999,31.940001,32.230000,29.743036,29700
2014-04-09,32.389999,32.419998,32.080002,32.410000,29.909145,8300
2014-04-10,32.480000,32.480000,31.690001,31.719999,29.272394,10700
2014-04-11,31.590000,31.620001,31.299999,31.430000,29.004770,13000
2014-04-14,31.510000,31.690001,31.309999,31.389999,28.967859,8600
2014-04-15,30.969999,31.629999,30.969999,31.540001,29.106285,44200
2014-04-16,31.680000,31.719999,31.540001,31.650000,29.207790,10500
2014-04-17,31.620001,32.020000,31.610001,31.930000,29.466192,34100
2014-04-21,31.889999,32.070000,31.889999,31.959999,29.493872,16200
2014-04-22,32.169998,32.389999,32.020000,32.330002,29.835329,31700
2014-04-23,32.200001,32.400002,32.160000,32.230000,29.743036,16700
2014-04-24,32.180000,32.270000,31.910000,32.130001,29.650757,27900
2014-04-25,32.049999,32.540001,31.590000,31.730000,29.281624,18400
2014-04-28,31.870001,32.259998,31.160000,31.530001,29.097050,30300
2014-04-29,31.730000,31.730000,31.469999,31.469999,29.041683,15300
2014-04-30,31.480000,31.629999,31.160000,31.620001,29.180109,120100
2014-05-01,31.290001,31.690001,31.280001,31.410000,28.986313,22300
2014-05-02,31.469999,31.870001,31.469999,31.620001,29.180109,10700
2014-05-05,31.379999,31.520000,31.270000,31.430000,29.004770,14000
2014-05-06,31.350000,31.400000,31.000000,31.049999,28.654087,18100
2014-05-07,31.120001,31.190001,30.360001,31.190001,28.783291,16200
2014-05-08,31.209999,31.520000,30.910000,30.980000,28.589497,13400
2014-05-09,30.950001,31.309999,30.799999,31.299999,28.884802,17200
2014-05-12,31.500000,32.180000,31.500000,32.119999,29.641525,248300
2014-05-13,32.060001,32.139999,31.780001,31.780001,29.327765,13900
2014-05-14,31.690001,31.690001,31.090000,31.120001,28.718693,17600
2014-05-15,30.959999,30.959999,30.540001,30.879999,28.497206,18100
2014-05-16,30.959999,31.020000,30.700001,31.020000,28.626410,10200
2014-05-19,31.110001,31.360001,31.110001,31.270000,28.857117,8200
2014-05-20,31.100000,31.100000,30.680000,30.830000,28.451065,8800
2014-05-21,30.910000,31.120001,30.760000,30.950001,28.561808,10800
2014-05-22,31.040001,31.350000,31.040001,31.280001,28.866344,9500
2014-05-23,31.340000,31.600000,31.340000,31.600000,29.161655,9400
2014-05-27,31.780001,31.980000,31.639999,31.920000,29.456959,29700
2014-05-28,31.879999,31.879999,31.690001,31.780001,29.327765,18200
2014-05-29,31.860001,31.870001,31.620001,31.780001,29.327765,16300
2014-05-30,31.900000,31.900000,31.639999,31.770000,29.318537,26400
2014-06-02,31.799999,31.799999,31.309999,31.490000,29.060141,897500
2014-06-03,31.330000,31.540001,31.160000,31.340000,28.921713,170800
2014-06-04,31.309999,31.450001,31.100000,31.430000,29.004770,139700
2014-06-05,31.620001,32.250000,31.420000,32.230000,29.743036,16700
2014-06-06,32.299999,32.639999,32.299999,32.599998,30.084488,12100
2014-06-09,32.590000,32.919998,32.590000,32.849998,30.315205,13600
2014-06-10,32.830002,32.860001,32.610001,32.730000,30.204460,39900
2014-06-11,32.560001,32.560001,32.049999,32.450001,29.946062,36300
2014-06-12,32.209999,32.349998,32.139999,32.180000,29.696899,9700
2014-06-13,32.189999,32.380001,32.049999,32.250000,29.761499,3800
2014-06-16,32.240002,32.270000,32.169998,32.250000,29.761499,3500
2014-06-17,32.220001,32.560001,32.220001,32.549999,30.038349,5000
2014-06-18,32.389999,32.599998,32.330002,32.599998,30.084488,4200
2014-06-19,32.639999,32.660000,32.509998,32.639999,30.121401,8400
2014-06-20,32.610001,32.740002,32.410000,32.639999,30.121401,11900
2014-06-23,32.610001,32.650002,32.549999,32.650002,30.130627,9200
2014-06-24,32.650002,32.849998,32.360001,32.360001,29.936359,8900
2014-06-25,32.240002,32.610001,32.189999,32.610001,30.167637,7400
2014-06-26,32.400002,32.459999,32.320000,32.459999,30.028877,7400
2014-06-27,32.490002,32.709999,32.490002,32.709999,30.260143,5000
2014-06-30,32.770000,32.900002,32.639999,32.900002,30.435921,11800
