Date,Open,High,Low,Close,Adj Close,Volume
1996-02-22,21.250000,21.625000,21.250000,21.625000,4.014788,11900
1996-02-23,21.875000,21.875000,21.500000,21.750000,4.037994,25000
1996-02-26,21.750000,21.875000,21.625000,21.625000,4.014788,14300
1996-02-27,21.625000,21.875000,21.625000,21.750000,4.037994,25600
1996-02-28,21.875000,21.875000,21.750000,21.875000,4.061201,26200
1996-02-29,21.750000,22.000000,21.750000,22.000000,4.084408,27000
1996-03-01,22.000000,22.000000,21.875000,22.000000,4.084408,11200
1996-03-04,22.250000,22.250000,21.875000,22.000000,4.084408,21200
1996-03-05,22.250000,22.250000,21.375000,22.000000,4.084408,21700
1996-03-06,21.750000,21.750000,21.750000,21.750000,4.037994,6700
1996-03-07,21.750000,21.750000,21.500000,21.750000,4.037994,11000
1996-03-08,21.375000,21.750000,21.250000,21.250000,3.945165,10600
1996-03-11,21.250000,21.750000,21.250000,21.750000,4.037994,2400
1996-03-12,21.750000,21.750000,21.500000,21.625000,4.014788,31300
1996-03-13,21.750000,22.000000,21.500000,22.000000,4.084408,38400
1996-03-14,21.625000,22.125000,21.625000,22.125000,4.107615,7800
1996-03-15,21.750000,22.000000,21.625000,22.000000,4.084408,3900
1996-03-18,21.750000,22.125000,21.750000,22.125000,4.107615,6000
1996-03-19,21.625000,22.125000,21.625000,21.875000,4.061201,7800
1996-03-20,21.875000,21.875000,21.500000,21.875000,4.061201,6900
1996-03-21,21.875000,22.000000,21.625000,21.750000,4.037994,20200
1996-03-22,21.750000,22.125000,21.750000,22.125000,4.107615,22300
1996-03-25,22.125000,22.125000,21.875000,22.125000,4.107615,8200
1996-03-26,22.000000,22.125000,21.875000,22.125000,4.107615,13800
1996-03-27,21.875000,22.125000,21.750000,22.000000,4.084408,11100
1996-03-28,22.000000,22.000000,21.750000,21.750000,4.037994,6400
1996-03-29,21.750000,22.000000,21.500000,21.625000,4.014788,30300
1996-04-01,21.500000,21.750000,21.375000,21.375000,3.968374,11200
1996-04-02,21.750000,21.750000,21.250000,21.500000,3.991582,17400
1996-04-03,21.625000,21.625000,21.250000,21.375000,3.968374,21500
1996-04-04,21.625000,21.625000,21.125000,21.125000,3.921959,16800
1996-04-08,21.125000,21.375000,20.875000,21.000000,3.898752,21500
1996-04-09,21.375000,21.375000,20.875000,21.000000,3.898752,12800
1996-04-10,21.375000,21.375000,20.875000,21.000000,3.898752,14600
1996-04-11,21.375000,21.375000,20.875000,21.250000,3.945165,5300
1996-04-12,20.875000,21.250000,20.875000,21.250000,3.945165,6700
1996-04-15,21.250000,21.375000,21.000000,21.000000,3.898752,6400
1996-04-16,21.125000,21.375000,20.875000,21.125000,3.921959,19200
1996-04-17,21.000000,21.000000,20.875000,20.875000,3.875544,1800
1996-04-18,20.875000,21.375000,20.875000,21.375000,3.968374,15900
1996-04-19,21.375000,21.375000,20.875000,20.875000,3.875544,2500
1996-04-22,21.250000,21.250000,20.875000,21.250000,3.945165,12200
1996-04-23,21.375000,21.375000,20.875000,21.375000,3.968374,13100
1996-04-24,21.375000,21.750000,21.000000,21.750000,4.037994,22900
1996-04-25,21.875000,22.000000,21.500000,21.625000,4.014788,27600
1996-04-26,21.875000,21.875000,21.500000,21.875000,4.061201,28600
1996-04-29,21.875000,21.875000,21.250000,21.250000,4.060723,30100
1996-04-30,21.500000,21.500000,21.000000,21.000000,4.012951,24300
1996-05-01,21.375000,21.375000,20.000000,20.375000,3.893517,34700
1996-05-02,20.500000,20.500000,19.750000,19.750000,3.774084,12200
1996-05-03,20.125000,20.250000,19.875000,20.000000,3.821857,17300
1996-05-06,20.250000,20.250000,20.000000,20.000000,3.821857,3000
1996-05-07,20.250000,20.625000,20.250000,20.500000,3.917402,13500
1996-05-08,20.625000,20.625000,20.250000,20.625000,3.941291,3400
1996-05-09,20.250000,20.625000,20.250000,20.625000,3.941291,12900
1996-05-10,20.125000,20.625000,20.125000,20.625000,3.941291,5100
1996-05-13,20.625000,20.625000,20.250000,20.625000,3.941291,12100
1996-05-14,20.625000,20.625000,19.875000,20.250000,3.869632,24600
1996-05-15,20.375000,20.375000,20.125000,20.125000,3.845743,7500
1996-05-16,20.375000,20.375000,20.000000,20.000000,3.821857,13700
1996-05-17,20.000000,20.375000,20.000000,20.125000,3.845743,7000
1996-05-20,20.375000,20.625000,20.000000,20.625000,3.941291,25600
1996-05-21,20.375000,20.875000,20.375000,20.750000,3.965176,44300
1996-05-22,20.875000,20.875000,20.500000,20.750000,3.965176,10900
1996-05-23,20.875000,21.375000,20.875000,21.375000,4.084610,9900
1996-05-24,21.375000,21.375000,20.875000,21.375000,4.084610,4400
1996-05-28,21.000000,21.500000,21.000000,21.125000,4.036834,35000
1996-05-29,21.250000,21.500000,21.000000,21.500000,4.108498,25200
1996-05-30,21.500000,21.500000,21.000000,21.125000,4.036834,15900
1996-05-31,21.500000,21.500000,21.000000,21.000000,4.012951,12200
1996-06-03,21.375000,21.375000,21.000000,21.375000,4.084610,7300
1996-06-04,21.375000,21.375000,21.000000,21.250000,4.060723,22200
1996-06-05,21.250000,21.375000,21.000000,21.000000,4.012951,12800
1996-06-06,21.375000,21.375000,21.000000,21.250000,4.060723,9700
1996-06-07,21.000000,21.375000,21.000000,21.375000,4.084610,7100
1996-06-10,21.000000,21.375000,21.000000,21.000000,4.012951,4900
1996-06-11,21.000000,21.375000,20.875000,20.875000,3.989063,8700
1996-06-12,21.250000,21.250000,20.875000,21.250000,4.060723,6700
1996-06-13,20.875000,21.250000,20.875000,20.875000,3.989063,3900
1996-06-14,21.250000,21.375000,20.875000,21.125000,4.036834,13900
1996-06-17,21.000000,21.375000,20.875000,20.875000,3.989063,12300
1996-06-18,20.875000,21.375000,20.875000,21.000000,4.012951,8700
1996-06-19,20.875000,21.250000,20.875000,21.250000,4.060723,5700
1996-06-20,21.250000,21.250000,20.875000,21.250000,4.060723,8000
1996-06-21,20.875000,21.375000,20.875000,21.375000,4.084610,12500
1996-06-24,21.375000,21.375000,20.875000,21.000000,4.012951,4200
1996-06-25,20.875000,21.375000,20.750000,20.750000,3.965176,24500
1996-06-26,21.125000,21.125000,20.875000,20.875000,3.989063,3300
1996-06-27,21.125000,21.125000,20.750000,20.750000,3.965176,29300
1996-06-28,21.000000,21.000000,20.500000,20.500000,3.917402,9200
1996-07-01,20.875000,20.875000,20.500000,20.750000,3.965176,8900
1996-07-02,20.750000,20.750000,20.500000,20.500000,3.917402,23700
1996-07-03,20.875000,20.875000,20.500000,20.750000,3.965176,5800
1996-07-05,20.750000,20.875000,20.750000,20.875000,3.989063,4300
1996-07-08,20.875000,21.000000,20.750000,21.000000,4.012951,22300
1996-07-09,21.000000,21.250000,20.625000,21.250000,4.060723,31500
1996-07-10,21.250000,21.625000,21.000000,21.625000,4.132383,21200
1996-07-11,21.625000,21.625000,21.125000,21.250000,4.060723,29600
1996-07-12,21.250000,21.250000,20.875000,21.250000,4.060723,7700
1996-07-15,21.250000,21.250000,20.875000,20.875000,3.989063,10400
1996-07-16,20.875000,21.250000,20.750000,20.875000,3.989063,22100
1996-07-17,21.125000,21.375000,20.875000,20.875000,3.989063,6200
1996-07-18,20.875000,21.375000,20.875000,21.000000,4.012951,7000
1996-07-19,21.125000,21.375000,21.125000,21.375000,4.084610,7200
1996-07-22,21.500000,21.750000,21.250000,21.750000,4.156268,5500
1996-07-23,21.750000,21.750000,21.500000,21.500000,4.108498,8500
1996-07-24,21.500000,21.750000,21.250000,21.625000,4.132383,19700
1996-07-25,21.250000,21.625000,21.250000,21.250000,4.060723,6200
1996-07-26,21.625000,21.750000,21.500000,21.500000,4.108498,7000
1996-07-29,21.750000,21.750000,21.500000,21.500000,4.108498,9400
1996-07-30,21.500000,21.500000,20.750000,21.125000,4.142817,39100
1996-07-31,21.250000,21.250000,20.750000,20.750000,4.069274,4400
1996-08-01,21.750000,22.250000,21.500000,22.000000,4.314410,70500
1996-08-02,22.000000,22.375000,21.625000,21.875000,4.289896,91600
1996-08-05,22.375000,22.375000,21.875000,22.375000,4.387952,49300
1996-08-06,22.000000,23.125000,22.000000,23.125000,4.535035,148700
1996-08-07,23.375000,23.375000,22.875000,22.875000,4.486008,115100
1996-08-08,22.875000,23.125000,22.875000,23.000000,4.510522,50500
1996-08-09,22.875000,23.500000,22.875000,23.250000,4.559550,63400
1996-08-12,23.500000,23.625000,23.250000,23.250000,4.559550,44100
1996-08-13,23.250000,23.500000,22.500000,22.500000,4.412466,68600
1996-08-14,22.875000,23.000000,22.500000,22.937500,4.498265,66700
1996-08-15,22.500000,23.750000,22.500000,23.500000,4.608573,55900
1996-08-16,24.000000,24.500000,23.500000,24.000000,4.706632,70300
1996-08-19,24.250000,24.250000,23.500000,23.500000,4.608573,53900
1996-08-20,23.500000,24.000000,23.500000,23.750000,4.657601,50100
1996-08-21,23.875000,24.125000,23.500000,23.750000,4.657601,42800
1996-08-22,23.750000,24.250000,23.750000,23.875000,4.682119,42000
1996-08-23,23.875000,24.250000,23.750000,24.125000,4.731145,14200
1996-08-26,23.625000,24.125000,23.500000,23.750000,4.657601,26500
1996-08-27,23.500000,24.000000,23.500000,23.875000,4.682119,36700
1996-08-28,23.500000,24.000000,23.500000,24.000000,4.706632,26300
1996-08-29,24.000000,24.500000,23.500000,23.750000,4.657601,42000
1996-08-30,24.125000,24.125000,23.750000,24.000000,4.706632,9200
1996-09-03,24.125000,24.125000,23.750000,23.750000,4.657601,18400
1996-09-04,24.125000,24.125000,23.750000,24.000000,4.706632,17600
1996-09-05,24.125000,24.125000,23.750000,23.750000,4.657601,27600
1996-09-06,24.125000,24.125000,23.750000,23.750000,4.657601,23300
1996-09-09,24.125000,24.125000,23.750000,24.125000,4.731145,8100
1996-09-10,24.125000,24.250000,23.750000,24.250000,4.755659,23300
1996-09-11,24.250000,24.250000,23.875000,24.250000,4.755659,13400
1996-09-12,24.250000,24.750000,23.875000,24.375000,4.780172,35700
1996-09-13,24.250000,24.625000,24.250000,24.625000,4.829198,15500
1996-09-16,24.625000,24.625000,24.250000,24.250000,4.755659,16900
1996-09-17,24.250000,24.500000,24.250000,24.500000,4.804686,19600
1996-09-18,24.250000,24.500000,23.875000,23.875000,4.682119,13800
1996-09-19,24.250000,24.250000,23.375000,23.500000,4.608573,17300
1996-09-20,23.250000,23.750000,23.250000,23.500000,4.608573,9200
1996-09-23,23.375000,23.500000,23.000000,23.375000,4.584062,21400
1996-09-24,23.375000,23.375000,22.875000,23.000000,4.510522,23200
1996-09-25,23.000000,23.250000,22.500000,22.500000,4.412466,22500
1996-09-26,22.500000,23.000000,22.500000,23.000000,4.510522,7500
1996-09-27,22.625000,23.000000,22.625000,22.750000,4.461493,20300
1996-09-30,23.125000,23.125000,22.625000,23.125000,4.535035,13500
1996-10-01,23.125000,23.125000,22.625000,23.125000,4.535035,9900
1996-10-02,23.125000,23.375000,22.875000,23.250000,4.559550,27600
1996-10-03,23.250000,23.875000,23.250000,23.500000,4.608573,26200
1996-10-04,23.875000,23.875000,23.500000,23.875000,4.682119,2700
1996-10-07,23.500000,23.875000,23.500000,23.875000,4.682119,3400
1996-10-08,23.500000,23.500000,22.875000,23.250000,4.559550,35500
1996-10-09,23.000000,23.250000,22.875000,22.875000,4.486008,8800
1996-10-10,22.875000,23.250000,22.875000,22.875000,4.486008,3700
1996-10-11,22.875000,23.250000,22.750000,23.125000,4.535035,8400
1996-10-14,22.750000,23.125000,22.750000,23.000000,4.510522,11700
1996-10-15,23.000000,23.000000,22.750000,22.750000,4.461493,3800
1996-10-16,23.000000,23.000000,22.750000,22.875000,4.486008,7200
1996-10-17,22.750000,23.250000,22.750000,23.250000,4.559550,12800
1996-10-18,22.750000,23.500000,22.750000,23.125000,4.535035,14000
1996-10-21,23.500000,23.500000,23.125000,23.375000,4.584062,13300
1996-10-22,23.500000,23.500000,23.125000,23.500000,4.608573,9000
1996-10-23,23.500000,23.500000,23.125000,23.500000,4.608573,20100
1996-10-24,23.500000,23.500000,23.250000,23.500000,4.608573,20400
1996-10-25,23.500000,23.500000,23.250000,23.500000,4.608573,15600
1996-10-28,23.500000,23.500000,23.250000,23.250000,4.559550,5200
1996-10-29,23.500000,23.500000,22.750000,22.750000,4.461493,49700
1996-10-30,22.750000,23.000000,22.500000,22.750000,4.572027,8900
1996-10-31,23.000000,23.000000,22.500000,22.750000,4.572027,8000
1996-11-01,22.500000,22.750000,22.500000,22.500000,4.521784,3200
1996-11-04,22.500000,22.750000,22.500000,22.750000,4.572027,1000
1996-11-05,22.750000,22.750000,22.375000,22.375000,4.496662,10700
1996-11-06,22.250000,22.625000,22.250000,22.625000,4.546905,3300
1996-11-07,22.500000,22.500000,22.000000,22.500000,4.521784,8000
1996-11-08,22.500000,22.500000,22.000000,22.000000,4.421298,3100
1996-11-11,22.500000,22.500000,21.750000,21.750000,4.371057,13800
1996-11-12,22.125000,22.125000,21.750000,22.125000,4.446422,10300
1996-11-13,22.125000,22.375000,21.750000,22.375000,4.496662,28800
1996-11-14,22.625000,22.750000,22.250000,22.250000,4.471542,38100
1996-11-15,22.500000,22.625000,22.125000,22.375000,4.496662,11300
1996-11-18,22.625000,22.625000,22.000000,22.000000,4.421298,10500
1996-11-19,22.250000,22.250000,21.750000,22.015625,4.424441,25500
1996-11-20,22.125000,22.125000,21.875000,21.875000,4.396179,8900
1996-11-21,22.125000,22.375000,21.875000,22.375000,4.496662,18200
1996-11-22,22.000000,22.375000,22.000000,22.375000,4.496662,3200
1996-11-25,22.125000,22.375000,22.125000,22.375000,4.496662,6900
1996-11-26,22.375000,22.625000,22.125000,22.625000,4.546905,10400
1996-11-27,22.250000,22.625000,22.250000,22.625000,4.546905,5100
1996-11-29,22.625000,22.625000,22.625000,22.625000,4.546905,800
1996-12-02,22.625000,22.625000,22.250000,22.625000,4.546905,3700
1996-12-03,22.625000,22.625000,22.500000,22.500000,4.521784,29200
1996-12-04,22.625000,22.625000,22.375000,22.375000,4.496662,9700
1996-12-05,22.625000,22.625000,22.375000,22.625000,4.546905,6300
1996-12-06,22.250000,22.375000,22.250000,22.250000,4.471542,9200
1996-12-09,22.500000,22.500000,22.250000,22.250000,4.471542,23300
1996-12-10,22.250000,22.250000,22.250000,22.250000,4.471542,2900
1996-12-11,22.250000,22.500000,22.250000,22.265625,4.474683,7400
1996-12-12,22.250000,22.500000,22.250000,22.250000,4.471542,28000
1996-12-13,22.500000,22.500000,22.125000,22.125000,4.446422,14900
1996-12-16,22.125000,22.125000,22.125000,22.125000,4.446422,2500
1996-12-17,22.125000,22.375000,22.125000,22.375000,4.496662,3900
1996-12-18,22.125000,22.375000,22.125000,22.375000,4.496662,5800
1996-12-19,22.375000,22.375000,22.125000,22.125000,4.446422,4300
1996-12-20,22.375000,22.625000,22.125000,22.125000,4.446422,10400
1996-12-23,22.125000,22.625000,22.125000,22.625000,4.546905,9100
1996-12-24,22.125000,22.625000,22.125000,22.625000,4.546905,4300
1996-12-26,22.500000,22.625000,22.125000,22.625000,4.546905,15300
1996-12-27,22.625000,22.625000,22.437500,22.437500,4.509224,14400
1996-12-30,22.625000,22.625000,22.375000,22.375000,4.496662,1300
1996-12-31,22.625000,22.625000,22.375000,22.500000,4.521784,3300
1997-01-02,22.625000,22.625000,22.375000,22.625000,4.546905,13100
1997-01-03,22.375000,22.625000,22.375000,22.625000,4.546905,12500
1997-01-06,22.625000,22.750000,22.375000,22.750000,4.572027,21300
1997-01-07,22.750000,23.125000,22.625000,22.875000,4.597149,24200
1997-01-08,23.375000,23.750000,23.250000,23.750000,4.772993,14600
1997-01-09,23.750000,23.750000,23.375000,23.375000,4.697631,5200
1997-01-10,23.750000,24.375000,23.750000,24.375000,4.898600,25800
1997-01-13,24.125000,24.625000,23.875000,23.875000,4.798116,26000
1997-01-14,24.250000,24.250000,23.500000,23.500000,4.722751,38400
1997-01-15,23.750000,23.750000,23.000000,23.500000,4.722751,22300
1997-01-16,23.500000,23.500000,23.000000,23.500000,4.722751,10000
1997-01-17,23.500000,23.750000,23.375000,23.375000,4.697631,12700
1997-01-20,23.500000,23.750000,23.500000,23.750000,4.772993,3000
1997-01-21,23.500000,23.750000,23.250000,23.750000,4.772993,8100
1997-01-22,23.250000,23.750000,23.250000,23.250000,4.672512,16000
1997-01-23,23.250000,23.500000,23.250000,23.250000,4.672512,3800
1997-01-24,23.500000,23.500000,22.875000,23.125000,4.647389,12700
1997-01-27,22.875000,23.000000,22.750000,22.750000,4.572027,12700
1997-01-28,23.000000,23.500000,23.000000,23.500000,4.722751,10300
1997-01-29,23.500000,23.500000,23.000000,23.250000,4.672512,4000
1997-01-30,23.500000,23.500000,23.000000,23.375000,4.811450,5600
1997-01-31,23.500000,23.750000,23.000000,23.750000,4.888639,7600
1997-02-03,23.750000,23.750000,23.000000,23.500000,4.837177,7800
1997-02-04,23.125000,23.500000,22.875000,22.875000,4.708532,4400
1997-02-05,22.875000,23.250000,22.875000,22.875000,4.708532,26700
1997-02-06,22.750000,23.000000,22.500000,22.500000,4.631342,6700
1997-02-07,22.375000,23.000000,22.375000,22.875000,4.708532,8900
1997-02-10,22.375000,23.000000,22.375000,22.375000,4.605613,6600
1997-02-11,22.750000,22.750000,22.375000,22.750000,4.682803,9000
1997-02-12,22.750000,22.750000,22.375000,22.375000,4.605613,15200
1997-02-13,22.375000,23.125000,22.375000,22.625000,4.657073,9800
1997-02-14,22.625000,23.125000,22.625000,23.000000,4.734262,13400
1997-02-18,22.625000,23.125000,22.625000,22.625000,4.657073,4200
1997-02-19,22.625000,23.125000,22.625000,23.125000,4.759991,2900
1997-02-20,23.125000,23.375000,22.625000,23.375000,4.811450,7800
1997-02-21,22.875000,23.500000,22.875000,22.875000,4.708532,1900
1997-02-24,23.500000,23.500000,23.500000,23.500000,4.837177,300
1997-02-25,23.000000,23.500000,23.000000,23.500000,4.837177,13000
1997-02-26,22.750000,23.500000,22.750000,23.500000,4.837177,20100
1997-02-27,22.750000,23.500000,22.750000,22.750000,4.682803,3400
1997-02-28,23.500000,23.500000,22.750000,23.000000,4.734262,3900
1997-03-03,22.500000,22.500000,21.500000,21.500000,4.425504,26800
1997-03-04,22.250000,22.250000,21.500000,21.875000,4.502695,18300
1997-03-05,22.000000,22.000000,21.000000,21.500000,4.425504,27700
1997-03-06,21.000000,21.750000,21.000000,21.500000,4.425504,29000
1997-03-07,21.750000,21.750000,21.125000,21.250000,4.374047,27000
1997-03-10,21.250000,22.250000,21.250000,22.000000,4.528423,45300
1997-03-11,22.250000,22.375000,21.750000,21.750000,4.476964,57400
1997-03-12,22.250000,22.250000,21.250000,21.375000,4.399776,23500
1997-03-13,21.250000,21.750000,21.000000,21.000000,4.322587,26700
1997-03-14,21.750000,21.750000,21.250000,21.750000,4.476964,4900
1997-03-17,21.000000,21.750000,21.000000,21.000000,4.322587,1500
1997-03-18,21.000000,21.500000,21.000000,21.000000,4.322587,18300
1997-03-19,21.000000,21.500000,20.750000,20.750000,4.271127,8200
1997-03-20,21.500000,21.500000,20.750000,20.750000,4.271127,14200
1997-03-21,21.250000,21.250000,20.750000,21.250000,4.374047,2800
1997-03-24,20.750000,21.250000,20.750000,20.750000,4.271127,13800
1997-03-25,21.250000,21.500000,20.750000,21.125000,4.348316,7800
1997-03-26,20.750000,21.500000,20.750000,20.750000,4.271127,1400
1997-03-27,20.750000,21.500000,20.750000,21.000000,4.322587,12900
1997-03-31,20.750000,21.500000,20.750000,21.500000,4.425504,4200
1997-04-01,21.500000,21.500000,20.750000,21.000000,4.322587,1400
1997-04-02,20.750000,21.500000,20.750000,21.500000,4.425504,4200
1997-04-03,21.500000,21.500000,20.750000,21.000000,4.322587,10500
1997-04-04,21.125000,21.125000,20.500000,20.500000,4.219668,5800
1997-04-07,20.500000,20.500000,20.500000,20.500000,4.219668,300
1997-04-08,20.750000,21.125000,20.750000,21.000000,4.322587,12700
1997-04-09,20.750000,21.125000,20.750000,21.000000,4.322587,16300
1997-04-10,21.125000,21.250000,21.125000,21.250000,4.374047,600
1997-04-11,20.750000,21.250000,20.750000,21.250000,4.374047,7000
1997-04-14,20.500000,21.000000,20.500000,20.500000,4.219668,3300
1997-04-15,21.125000,21.125000,20.500000,20.875000,4.296858,2300
1997-04-16,20.875000,21.125000,20.500000,20.625000,4.245399,10400
1997-04-17,20.750000,20.750000,20.500000,20.500000,4.219668,3000
1997-04-18,21.125000,21.375000,20.750000,21.375000,4.399776,11200
1997-04-21,21.000000,21.625000,21.000000,21.625000,4.451235,5200
1997-04-22,21.625000,21.625000,21.000000,21.625000,4.451235,21800
1997-04-23,21.625000,21.875000,21.000000,21.625000,4.451235,4700
1997-04-24,21.250000,21.875000,21.250000,21.250000,4.374047,17900
1997-04-25,21.250000,21.875000,21.250000,21.250000,4.374047,8600
1997-04-28,21.750000,21.750000,21.000000,21.000000,4.322587,7400
1997-04-29,21.000000,21.625000,20.750000,21.250000,4.491686,14300
1997-04-30,21.250000,21.250000,20.625000,20.625000,4.359577,2600
1997-05-01,21.250000,21.250000,20.625000,20.625000,4.359577,2800
1997-05-02,21.000000,21.000000,20.500000,20.500000,4.333155,5400
1997-05-05,21.000000,21.000000,20.500000,21.000000,4.438840,3200
1997-05-06,20.375000,20.750000,19.875000,19.875000,4.201047,22400
1997-05-07,20.250000,20.250000,19.750000,19.750000,4.174624,24400
1997-05-08,19.750000,20.250000,19.000000,20.250000,4.280313,28600
1997-05-09,20.250000,20.375000,19.750000,20.250000,4.280313,22000
1997-05-12,20.500000,20.750000,20.000000,20.250000,4.280313,15100
1997-05-13,20.750000,20.750000,20.000000,20.750000,4.385998,9000
1997-05-14,20.250000,20.750000,20.250000,20.750000,4.385998,8000
1997-05-15,20.375000,20.875000,20.250000,20.875000,4.412421,7700
1997-05-16,21.000000,21.000000,20.500000,20.500000,4.333155,7400
1997-05-19,21.000000,21.000000,20.500000,21.000000,4.438840,12000
1997-05-20,21.000000,21.375000,20.500000,21.375000,4.518107,10700
1997-05-21,20.500000,21.375000,20.500000,21.375000,4.518107,9400
1997-05-22,21.250000,21.500000,20.750000,21.000000,4.438840,37300
1997-05-23,21.125000,21.500000,21.000000,21.000000,4.438840,60600
1997-05-27,21.000000,21.500000,20.500000,21.250000,4.491686,11400
1997-05-28,21.000000,21.500000,21.000000,21.500000,4.544530,4200
1997-05-29,21.000000,21.125000,21.000000,21.000000,4.438840,2100
1997-05-30,21.500000,21.500000,21.250000,21.500000,4.544530,3500
1997-06-02,21.500000,21.500000,21.000000,21.500000,4.544530,3200
1997-06-03,21.500000,21.500000,21.250000,21.375000,4.518107,3200
1997-06-04,21.500000,21.500000,21.250000,21.500000,4.544530,10200
1997-06-05,21.250000,21.500000,21.250000,21.500000,4.544530,7600
1997-06-06,21.500000,21.500000,21.250000,21.500000,4.544530,4600
1997-06-09,21.250000,21.500000,21.250000,21.500000,4.544530,6800
1997-06-10,21.250000,21.500000,21.250000,21.500000,4.544530,9500
1997-06-11,21.250000,21.500000,21.250000,21.500000,4.544530,16400
1997-06-12,21.500000,21.500000,21.375000,21.375000,4.518107,10600
1997-06-13,21.500000,21.500000,21.375000,21.375000,4.518107,9800
1997-06-16,21.375000,21.750000,21.375000,21.625000,4.570949,7500
1997-06-17,21.750000,21.750000,21.375000,21.750000,4.597373,15100
1997-06-18,21.750000,21.750000,21.375000,21.500000,4.544530,11200
1997-06-19,21.500000,21.750000,21.500000,21.625000,4.570949,10700
1997-06-20,21.750000,21.750000,21.375000,21.500000,4.544530,14800
1997-06-23,21.375000,21.750000,21.375000,21.750000,4.597373,15000
1997-06-24,21.750000,21.750000,21.750000,21.750000,4.597373,9000
1997-06-25,21.750000,21.750000,21.500000,21.625000,4.570949,4900
1997-06-26,21.500000,21.625000,21.500000,21.625000,4.570949,2400
1997-06-27,21.750000,21.750000,21.375000,21.375000,4.518107,4100
1997-06-30,21.750000,21.750000,21.750000,21.750000,4.597373,2600
1997-07-01,21.375000,21.750000,21.375000,21.750000,4.597373,3000
1997-07-02,21.500000,21.750000,21.500000,21.750000,4.597373,4500
1997-07-03,21.750000,21.750000,21.750000,21.750000,4.597373,5000
1997-07-07,21.500000,22.000000,21.500000,22.000000,4.650213,1900
1997-07-08,22.000000,22.000000,21.625000,22.000000,4.650213,11400
1997-07-09,21.750000,22.250000,21.750000,21.750000,4.597373,7300
1997-07-10,21.750000,22.250000,21.500000,21.500000,4.544530,17200
1997-07-11,21.250000,22.000000,21.250000,22.000000,4.650213,4200
1997-07-14,22.000000,22.000000,21.250000,22.000000,4.650213,18700
