Date,Open,High,Low,Close,Adj Close,Volume
1999-04-01,146.250000,155.000000,132.500000,150.000000,106.674072,8500
1999-04-05,143.750000,145.000000,135.000000,140.000000,99.562492,4700
1999-04-06,137.500000,142.500000,132.500000,140.000000,99.562492,3100
1999-04-07,136.875000,141.875000,131.250000,140.000000,99.562492,4300
1999-04-08,138.750000,160.000000,137.500000,159.375000,113.341202,4900
1999-04-09,150.000000,195.000000,150.000000,177.500000,126.231026,15100
1999-04-12,173.750000,198.750000,167.500000,192.500000,136.898392,13000
1999-04-13,192.500000,260.000000,190.000000,238.750000,169.789551,16700
1999-04-14,240.625000,250.000000,210.000000,235.625000,167.567169,8300
1999-04-15,237.500000,238.750000,217.500000,236.250000,168.011673,5900
1999-04-16,233.750000,250.000000,223.750000,232.500000,165.344849,5900
1999-04-19,237.500000,241.875000,227.500000,227.500000,161.789047,5000
1999-04-20,230.000000,230.000000,200.000000,212.500000,151.121613,4700
1999-04-21,212.500000,215.000000,207.500000,211.875000,150.677094,1700
1999-04-22,207.500000,215.000000,180.000000,185.000000,131.564713,8500
1999-04-23,183.125000,190.000000,168.750000,174.375000,124.008598,4600
1999-04-26,179.375000,179.375000,170.000000,170.625000,121.341713,3000
1999-04-27,175.000000,175.000000,145.000000,152.500000,108.452019,9800
1999-04-28,152.500000,170.000000,145.625000,165.000000,117.341492,4600
1999-04-29,170.000000,172.500000,160.000000,165.000000,117.341492,3800
1999-04-30,167.500000,170.000000,162.500000,168.750000,120.008293,2800
1999-05-03,167.500000,190.000000,166.250000,183.750000,130.675781,2400
1999-05-04,187.500000,200.000000,187.500000,197.500000,140.454178,5900
1999-05-05,201.250000,201.250000,190.000000,200.000000,142.232040,1700
1999-05-06,196.250000,210.000000,191.250000,203.750000,144.898941,2500
1999-05-07,200.000000,202.500000,162.500000,169.375000,120.452789,12700
1999-05-10,175.000000,185.625000,169.375000,181.875000,129.342300,9900
1999-05-11,192.500000,195.000000,185.000000,192.500000,136.898392,2300
1999-05-12,196.250000,208.750000,183.125000,206.250000,146.676834,6700
1999-05-13,205.000000,215.000000,172.500000,185.000000,131.564713,10800
1999-05-14,185.000000,188.750000,184.375000,185.000000,131.564713,5200
1999-05-17,186.250000,186.250000,180.625000,180.625000,128.453323,900
1999-05-18,181.250000,182.500000,175.000000,175.000000,124.453041,3300
1999-05-19,180.000000,182.500000,172.500000,177.500000,126.231026,6700
1999-05-20,177.500000,177.500000,168.125000,168.125000,119.563843,12200
1999-05-21,170.000000,177.500000,168.125000,175.000000,124.453041,3600
1999-05-24,177.500000,178.750000,170.000000,172.500000,122.675194,3300
1999-05-25,175.000000,175.000000,168.125000,170.000000,120.897270,2600
1999-05-26,167.500000,172.500000,162.500000,163.750000,116.452568,6400
1999-05-27,162.500000,163.750000,160.000000,160.000000,113.785683,6000
1999-05-28,162.500000,167.500000,155.625000,157.500000,112.007797,7100
1999-06-01,155.000000,165.000000,152.500000,157.500000,112.007797,4300
1999-06-02,160.000000,160.000000,152.500000,153.750000,109.340919,4100
1999-06-03,153.750000,155.000000,147.500000,150.000000,106.674072,6500
1999-06-04,150.625000,152.500000,148.125000,150.625000,107.118568,10500
1999-06-07,150.000000,151.250000,146.250000,148.125000,105.340630,5200
1999-06-08,150.625000,152.500000,148.750000,148.750000,105.785103,8600
1999-06-09,149.375000,149.375000,146.875000,148.750000,105.785103,2400
1999-06-10,148.750000,150.000000,137.500000,138.750000,98.673508,8900
1999-06-11,141.250000,145.000000,140.000000,140.625000,100.006935,5400
1999-06-14,141.250000,141.250000,132.500000,135.000000,96.006660,2200
1999-06-15,135.625000,135.625000,112.500000,125.000000,88.895058,9800
1999-06-16,125.000000,125.000000,118.750000,118.750000,84.450317,4100
1999-06-17,122.500000,122.500000,120.000000,120.625000,85.783722,7100
1999-06-18,120.625000,123.750000,115.000000,117.500000,83.561348,5000
1999-06-21,118.750000,122.500000,117.500000,121.250000,86.228210,4900
1999-06-22,120.000000,122.500000,118.750000,120.000000,85.339256,2300
1999-06-23,120.000000,120.000000,117.500000,118.750000,84.450317,4100
1999-06-24,119.375000,123.750000,117.500000,120.000000,85.339256,4500
1999-06-25,122.500000,123.125000,120.625000,121.875000,86.672691,2800
1999-06-28,122.500000,125.000000,121.875000,123.750000,88.006111,3900
1999-06-29,123.750000,123.750000,120.000000,120.000000,85.339256,5700
1999-06-30,120.625000,123.125000,98.750000,101.250000,72.005005,21200
1999-07-01,107.500000,115.000000,105.625000,114.375000,81.338989,6700
1999-07-02,115.000000,120.000000,113.125000,120.000000,85.339256,8000
1999-07-06,120.000000,123.750000,120.000000,123.750000,88.006111,3500
1999-07-07,124.375000,124.375000,118.750000,121.875000,86.672691,3100
1999-07-08,121.875000,122.500000,111.250000,118.750000,84.450317,3300
1999-07-09,120.000000,121.250000,119.375000,120.000000,85.339256,1100
1999-07-12,119.375000,123.750000,119.375000,121.875000,86.672691,3200
1999-07-13,123.125000,140.000000,123.125000,136.250000,96.895638,5800
1999-07-14,135.000000,135.000000,131.250000,133.125000,94.673241,2700
1999-07-15,133.750000,133.750000,121.250000,132.500000,94.228767,2300
1999-07-16,130.000000,130.000000,126.250000,129.375000,92.006393,1600
1999-07-19,126.250000,127.500000,125.000000,127.500000,90.672974,1100
1999-07-20,126.250000,130.000000,126.250000,127.500000,90.672974,2100
1999-07-21,126.250000,127.500000,120.000000,124.375000,88.450600,2400
1999-07-22,127.500000,127.500000,120.000000,123.750000,88.006111,900
1999-07-23,121.250000,126.875000,120.000000,120.156250,85.450386,1400
1999-07-26,125.000000,125.000000,117.500000,118.750000,84.450317,1700
1999-07-27,117.500000,118.750000,113.125000,116.250000,82.672424,1400
1999-07-28,120.000000,120.000000,111.250000,114.375000,81.338989,1100
1999-07-29,114.375000,114.375000,110.000000,110.625000,78.672096,1500
1999-07-30,112.500000,120.000000,112.500000,120.000000,85.339256,1700
1999-08-02,115.000000,120.000000,112.812500,113.750000,80.894524,1200
1999-08-03,118.750000,118.750000,110.000000,110.000000,78.227646,5000
1999-08-04,110.156250,117.500000,102.500000,105.000000,74.671837,5400
1999-08-05,105.000000,110.000000,100.000000,101.875000,72.449471,4400
1999-08-06,100.000000,103.750000,99.375000,101.250000,72.005005,10600
1999-08-09,101.250000,103.750000,90.000000,96.250000,68.449196,4200
1999-08-10,95.000000,100.000000,90.000000,90.625000,64.448898,6300
1999-08-11,85.000000,85.000000,68.125000,75.000000,53.337036,24800
1999-08-12,75.000000,75.000000,71.250000,73.125000,52.003616,11200
1999-08-13,76.250000,87.500000,72.500000,79.375000,56.448345,29800
1999-08-16,82.500000,82.500000,79.062500,80.000000,56.892841,11900
1999-08-17,83.750000,83.750000,77.500000,80.000000,56.892841,12100
1999-08-18,81.250000,82.500000,77.812500,78.750000,56.003899,7600
1999-08-19,80.000000,80.000000,75.937500,79.375000,56.448345,9400
1999-08-20,79.062500,79.062500,76.250000,78.750000,56.003899,8600
1999-08-23,77.187500,78.750000,75.937500,76.250000,54.226009,5500
1999-08-24,75.625000,78.750000,75.625000,78.750000,56.003899,1900
1999-08-25,76.250000,78.750000,70.000000,75.000000,53.337036,15800
1999-08-26,77.500000,77.500000,70.000000,70.000000,49.781246,9900
1999-08-27,73.750000,73.750000,67.500000,70.000000,49.781246,10400
1999-08-30,68.750000,70.000000,66.250000,70.000000,49.781246,10700
1999-08-31,71.250000,71.250000,67.500000,70.000000,49.781246,6600
1999-09-01,72.500000,72.500000,69.375000,70.000000,49.781246,4800
1999-09-02,68.437500,78.750000,68.125000,75.000000,53.337036,4100
1999-09-03,74.687500,81.250000,74.375000,80.000000,56.892841,9400
1999-09-07,80.625000,82.500000,76.250000,77.500000,55.114925,9100
1999-09-08,77.500000,79.375000,71.250000,72.500000,51.559139,4700
1999-09-09,72.500000,72.500000,66.250000,68.750000,48.892281,11500
1999-09-10,67.812500,70.000000,66.875000,70.000000,49.781246,11100
1999-09-13,71.250000,78.750000,71.250000,76.250000,54.226009,6400
1999-09-14,76.875000,81.562500,76.250000,77.500000,55.114925,8400
1999-09-15,79.687500,80.000000,73.750000,77.500000,55.114925,2000
1999-09-16,75.937500,77.500000,74.375000,74.375000,52.892551,4700
1999-09-17,75.937500,77.500000,72.500000,75.000000,53.337036,4800
1999-09-20,76.250000,76.250000,72.500000,75.000000,53.337036,2200
1999-09-21,74.062500,76.250000,71.875000,73.750000,52.448086,1200
1999-09-22,72.500000,75.000000,71.250000,73.125000,52.003616,5700
1999-09-23,74.375000,77.500000,72.500000,72.500000,51.559139,2100
1999-09-24,75.000000,76.875000,75.000000,75.000000,53.337036,1500
1999-09-27,79.687500,80.000000,72.500000,72.812500,51.781372,8000
1999-09-28,77.500000,77.500000,72.500000,75.000000,53.337036,2400
1999-09-29,73.750000,75.000000,71.250000,72.500000,51.559139,7500
1999-09-30,72.812500,72.812500,61.875000,65.625000,46.669922,19600
1999-10-01,65.000000,72.500000,64.375000,68.125000,48.447819,7200
1999-10-04,69.375000,70.000000,66.250000,67.500000,48.003330,3700
1999-10-05,67.500000,67.500000,63.750000,65.625000,46.669922,5000
1999-10-06,65.312500,66.875000,60.625000,62.500000,44.447529,5100
1999-10-07,61.250000,63.750000,60.937500,62.500000,44.447529,2300
1999-10-08,63.750000,64.375000,60.625000,61.562500,43.780807,3300
1999-10-11,61.718750,61.875000,58.750000,58.750000,41.780674,4400
1999-10-12,58.593750,60.625000,57.500000,58.750000,41.780674,5400
1999-10-13,59.375000,60.000000,57.500000,59.687500,42.447388,2900
1999-10-14,59.375000,60.000000,58.750000,59.375000,42.225159,4500
1999-10-15,60.468750,61.250000,57.500000,60.000000,42.669628,7800
1999-10-18,60.000000,68.750000,60.000000,68.750000,48.892281,8800
1999-10-19,73.750000,78.750000,72.500000,76.875000,54.670460,13300
1999-10-20,79.375000,89.375000,77.812500,88.750000,63.115513,9900
1999-10-21,89.375000,90.000000,65.312500,65.312500,46.447659,12200
1999-10-22,69.375000,76.875000,68.750000,76.250000,54.226009,5200
1999-10-25,76.250000,78.750000,75.625000,77.500000,55.114925,4000
1999-10-26,80.000000,81.250000,75.000000,76.250000,54.226009,4500
1999-10-27,76.875000,78.750000,72.500000,73.125000,52.003616,2500
1999-10-28,73.125000,73.125000,70.000000,70.000000,49.781246,1600
1999-10-29,72.187500,73.750000,69.375000,70.625000,50.225708,6100
1999-11-01,71.250000,72.500000,71.250000,72.500000,51.559139,2000
1999-11-02,71.250000,72.500000,63.750000,67.500000,48.003330,2300
1999-11-03,67.500000,69.687500,66.250000,69.375000,49.336754,2000
1999-11-04,67.500000,70.000000,66.250000,68.125000,48.447819,2300
1999-11-05,70.625000,72.500000,68.750000,68.750000,48.892281,5200
1999-11-08,67.500000,71.250000,66.250000,70.000000,49.781246,3700
1999-11-09,69.375000,71.250000,68.750000,70.000000,49.781246,2900
1999-11-10,70.000000,70.000000,65.625000,66.250000,47.114384,2800
1999-11-11,66.250000,69.687500,65.000000,65.625000,46.669922,4300
1999-11-12,66.875000,66.875000,65.000000,66.250000,47.114384,4800
1999-11-15,66.250000,69.375000,65.000000,68.125000,48.447819,4800
1999-11-16,68.125000,69.687500,65.625000,69.375000,49.336754,8400
1999-11-17,67.812500,69.375000,66.250000,68.750000,48.892281,16200
1999-11-18,68.125000,68.125000,65.625000,65.937500,46.892159,6800
1999-11-19,66.250000,66.875000,63.125000,65.000000,46.225430,5900
1999-11-22,65.312500,65.625000,61.250000,61.875000,44.003056,5100
1999-11-23,60.468750,61.875000,58.750000,61.250000,43.558578,9000
1999-11-24,61.250000,62.500000,60.312500,60.625000,43.114105,2300
1999-11-26,61.250000,63.750000,60.000000,61.250000,43.558578,1000
1999-11-29,62.812500,62.812500,58.125000,59.375000,42.225159,8300
1999-11-30,60.000000,61.250000,58.125000,59.375000,42.225159,4500
1999-12-01,59.687500,60.000000,57.500000,58.125000,41.336212,7100
1999-12-02,58.906250,58.906250,56.875000,57.500000,40.891731,4100
1999-12-03,57.812500,60.000000,56.875000,57.500000,40.891731,3100
1999-12-06,57.812500,59.687500,57.812500,59.687500,42.447388,1000
1999-12-07,57.500000,60.000000,56.250000,56.250000,40.002769,2900
1999-12-08,58.125000,59.375000,51.250000,58.125000,41.336212,5100
1999-12-09,58.750000,60.000000,55.000000,55.000000,39.113823,2200
1999-12-10,59.687500,59.687500,55.000000,55.000000,39.113823,2500
1999-12-13,57.500000,60.000000,55.000000,56.250000,40.002769,5000
1999-12-14,56.250000,57.500000,55.000000,57.187500,40.669495,2400
1999-12-15,56.093750,56.250000,55.000000,55.625000,39.558300,1400
1999-12-16,56.250000,57.500000,51.250000,53.750000,38.224880,8100
1999-12-17,51.250000,55.000000,50.000000,53.437500,38.002636,8300
1999-12-20,53.437500,58.750000,51.875000,52.500000,37.335918,9100
1999-12-21,52.187500,53.125000,50.000000,50.312500,35.780262,6100
1999-12-22,51.250000,52.500000,43.750000,49.687500,35.335781,6900
1999-12-23,48.750000,50.000000,45.000000,49.687500,35.335781,5100
1999-12-27,48.125000,49.687500,45.625000,47.500000,33.780128,4700
1999-12-28,45.312500,52.500000,45.000000,46.250000,32.891178,7400
1999-12-29,46.250000,52.500000,46.250000,52.500000,37.335918,10100
1999-12-30,52.500000,56.875000,48.750000,51.250000,36.446968,7600
1999-12-31,50.000000,55.000000,48.750000,51.875000,36.891453,2400
2000-01-03,52.187500,52.500000,50.000000,52.500000,37.335918,3100
2000-01-04,52.500000,53.437500,50.000000,50.625000,36.002502,1900
2000-01-05,50.000000,55.000000,50.000000,51.250000,36.446968,1400
2000-01-06,51.406250,53.750000,50.000000,53.125000,37.780403,3300
2000-01-07,52.812500,53.750000,50.312500,51.875000,36.891453,3200
2000-01-10,51.875000,52.500000,48.750000,48.750000,34.669064,8700
2000-01-11,50.000000,50.000000,47.500000,50.000000,35.558010,4200
2000-01-12,50.625000,54.375000,49.375000,51.875000,36.891453,7000
2000-01-13,51.562500,52.500000,51.250000,52.187500,37.113689,1900
2000-01-14,51.875000,52.500000,50.625000,50.625000,36.002502,2700
2000-01-18,51.250000,53.125000,50.625000,52.500000,37.335918,2900
2000-01-19,51.562500,52.812500,50.000000,51.250000,36.446968,2700
2000-01-20,50.625000,52.500000,50.312500,50.625000,36.002502,2200
2000-01-21,50.312500,50.937500,50.000000,50.937500,36.224735,1100
2000-01-24,50.312500,51.250000,50.000000,50.625000,36.002502,1500
2000-01-25,50.000000,52.187500,48.750000,50.312500,35.780262,3900
2000-01-26,50.312500,51.875000,49.375000,50.000000,35.558010,1400
2000-01-27,50.000000,50.625000,50.000000,50.000000,35.558010,300
2000-01-28,50.000000,50.625000,49.375000,50.625000,36.002502,1900
2000-01-31,51.250000,52.187500,47.500000,47.500000,33.780128,3600
2000-02-01,50.625000,50.625000,48.750000,50.625000,36.002502,1400
2000-02-02,50.000000,50.625000,46.250000,49.375000,35.113544,2300
2000-02-03,46.875000,48.750000,46.875000,48.125000,34.224598,600
2000-02-04,49.375000,50.625000,47.500000,50.000000,35.558010,3700
2000-02-07,49.375000,50.000000,48.750000,49.687500,35.335781,500
2000-02-08,48.750000,50.000000,48.750000,49.375000,35.113544,1700
2000-02-09,49.375000,50.000000,48.750000,50.000000,35.558010,1200
2000-02-10,50.000000,50.625000,45.000000,47.500000,33.780128,9100
2000-02-11,47.500000,49.062500,46.875000,48.750000,34.669064,3500
2000-02-14,47.812500,48.750000,46.875000,46.875000,33.335655,2100
2000-02-15,47.500000,47.500000,46.250000,46.250000,32.891178,900
2000-02-16,46.875000,47.500000,46.250000,46.875000,33.335655,3100
2000-02-17,46.250000,48.125000,46.250000,46.250000,32.891178,4300
2000-02-18,46.875000,46.875000,45.625000,46.875000,33.335655,2500
2000-02-22,46.562500,46.875000,45.625000,46.875000,33.335655,5000
2000-02-23,46.875000,47.500000,46.250000,46.250000,32.891178,3300
2000-02-24,46.250000,47.187500,46.250000,46.250000,32.891178,4400
2000-02-25,46.875000,49.375000,46.875000,48.750000,34.669064,7100
2000-02-28,48.125000,48.125000,46.250000,46.875000,33.335655,9600
2000-02-29,47.187500,48.125000,45.000000,47.500000,33.780128,4800
2000-03-01,47.187500,50.000000,47.187500,50.000000,35.558010,3700
2000-03-02,50.000000,51.250000,48.750000,48.750000,34.669064,5200
2000-03-03,50.312500,51.250000,48.750000,49.375000,35.113544,6100
2000-03-06,49.375000,52.500000,48.750000,48.750000,34.669064,8300
2000-03-07,49.062500,49.375000,47.500000,48.750000,34.669064,3600
2000-03-08,48.750000,50.000000,46.875000,47.500000,33.780128,1500
2000-03-09,47.500000,48.125000,45.000000,46.875000,33.335655,4400
2000-03-10,47.500000,47.500000,45.625000,47.500000,33.780128,2000
2000-03-13,45.625000,47.500000,45.000000,47.500000,33.780128,4400
2000-03-14,47.500000,48.750000,45.625000,46.250000,32.891178,800
2000-03-15,45.625000,49.375000,45.000000,48.750000,34.669064,4900
2000-03-16,48.750000,48.750000,48.125000,48.750000,34.669064,3400
2000-03-17,49.062500,49.062500,47.500000,47.500000,33.780128,2800
2000-03-20,49.062500,49.062500,45.000000,45.625000,32.446693,4700
2000-03-21,46.562500,48.750000,45.000000,45.000000,32.002232,3800
2000-03-22,44.375000,46.250000,42.500000,45.625000,32.446693,2100
2000-03-23,44.687500,47.500000,43.750000,46.875000,33.335655,7400
2000-03-24,45.000000,47.500000,43.125000,46.875000,33.335655,2300
2000-03-27,43.750000,46.250000,38.750000,40.000000,28.446421,23700
2000-03-28,40.312500,40.312500,35.312500,37.500000,26.668518,10900
2000-03-29,38.593750,39.687500,36.250000,36.875000,26.224043,4400
2000-03-30,37.500000,40.000000,35.000000,37.500000,26.668518,7400
2000-03-31,37.500000,37.500000,35.625000,37.500000,26.668518,3200
2000-04-03,38.750000,41.875000,36.875000,39.375000,28.001949,3400
2000-04-04,38.125000,40.000000,37.500000,37.500000,26.668518,3300
2000-04-05,38.125000,39.375000,35.000000,35.312500,25.112854,5000
2000-04-06,37.187500,37.500000,30.937500,37.500000,26.668518,600
2000-04-07,37.187500,37.187500,35.000000,35.312500,25.112854,6400
2000-04-10,35.000000,38.125000,34.062500,35.000000,24.890623,79400
2000-04-11,39.062500,54.687500,36.562500,39.375000,28.001949,254500
2000-04-12,40.000000,41.250000,31.875000,36.875000,26.224043,62900
2000-04-13,35.625000,38.437500,34.687500,34.687500,24.668377,17100
2000-04-14,36.250000,36.250000,31.875000,33.750000,24.001665,10400
2000-04-17,34.375000,35.000000,30.000000,31.250000,22.223764,12500
2000-04-18,30.625000,32.500000,27.812500,30.000000,21.334814,9800
2000-04-19,30.625000,33.750000,30.000000,32.500000,23.112715,3700
2000-04-20,30.000000,40.000000,27.500000,28.750000,20.445866,4900
2000-04-24,30.625000,30.625000,25.000000,25.625000,18.223484,9700
2000-04-25,26.250000,30.000000,25.625000,29.687500,21.112579,5100
2000-04-26,30.000000,30.625000,28.750000,29.375000,20.890337,4900
2000-04-27,30.937500,31.093750,28.125000,29.375000,20.890337,2700
2000-04-28,29.687500,30.625000,28.125000,30.000000,21.334814,3600
2000-05-01,30.625000,32.500000,27.500000,27.968750,19.890272,8700
2000-05-02,30.000000,30.625000,28.750000,28.750000,20.445866,3900
2000-05-03,30.000000,30.000000,25.312500,26.250000,18.667959,11500
2000-05-04,26.875000,27.500000,25.000000,25.625000,18.223484,3700
2000-05-05,26.562500,28.750000,25.000000,26.250000,18.667959,3400
2000-05-08,25.625000,26.250000,22.500000,23.750000,16.890064,10400
2000-05-09,25.937500,26.250000,24.375000,24.375000,17.334532,4500
2000-05-10,27.187500,27.187500,23.437500,24.062500,17.112299,9200
2000-05-11,27.187500,27.500000,22.500000,22.500000,16.001116,3200
2000-05-12,24.375000,25.000000,21.562500,21.562500,15.334399,9400
2000-05-15,24.375000,25.000000,21.875000,23.125000,16.445589,4600
2000-05-16,24.687500,25.000000,23.437500,24.687500,17.556772,11300
2000-05-17,25.000000,25.000000,23.281250,23.750000,16.890064,6400
2000-05-18,24.218750,25.000000,23.437500,23.750000,16.890064,3000
2000-05-19,23.750000,24.062500,23.437500,24.062500,17.112299,2700
2000-05-22,23.750000,25.000000,23.437500,24.375000,17.334532,5700
2000-05-23,25.000000,25.000000,23.750000,24.375000,17.334532,1400
2000-05-24,24.687500,25.000000,23.437500,24.062500,17.112299,12300
2000-05-25,25.156250,25.156250,23.750000,24.375000,17.334532,1900
2000-05-26,24.062500,25.625000,24.062500,25.000000,17.779005,2200
2000-05-30,25.000000,26.250000,24.531250,24.531250,17.445656,3500
2000-05-31,25.000000,25.000000,24.687500,24.687500,17.556772,2700
2000-06-01,24.687500,25.000000,24.375000,25.000000,17.779005,2900
2000-06-02,25.000000,26.250000,23.750000,26.250000,18.667959,1700
2000-06-05,26.875000,27.500000,26.250000,27.500000,19.556911,3100
2000-06-06,26.875000,29.375000,26.562500,27.187500,19.334673,5200
2000-06-07,27.343750,27.500000,26.562500,27.187500,19.334673,5000
2000-06-08,27.031250,27.500000,26.562500,27.500000,19.556911,2200
2000-06-09,27.656250,27.656250,25.937500,26.406250,18.779083,4100
2000-06-12,29.062500,30.312500,25.000000,25.312500,18.001251,4700
2000-06-13,27.187500,27.500000,24.062500,26.250000,18.667959,10300
2000-06-14,26.562500,26.562500,20.312500,21.718750,15.445514,22600
2000-06-15,21.250000,21.875000,20.312500,21.250000,15.112159,9600
2000-06-16,20.937500,22.500000,20.312500,21.250000,15.112159,8900
2000-06-19,20.781250,21.875000,20.781250,21.562500,15.334399,4300
2000-06-20,21.875000,23.750000,20.937500,23.437500,16.667828,8000
2000-06-21,25.156250,25.625000,23.750000,25.000000,17.779005,12500
2000-06-22,24.687500,26.875000,24.375000,24.687500,17.556772,7500
2000-06-23,25.000000,25.000000,22.500000,23.125000,16.445589,10400
2000-06-26,23.906250,26.250000,22.500000,23.125000,16.445589,8100
2000-06-27,23.125000,23.437500,22.812500,22.812500,16.223347,10200
2000-06-28,24.062500,24.062500,22.500000,22.968750,16.334473,5600
2000-06-29,22.656250,22.812500,22.187500,22.500000,16.001116,4400
2000-06-30,22.187500,23.750000,21.875000,23.125000,16.445589,20000
2000-07-03,23.125000,23.750000,22.500000,22.500000,16.001116,900
2000-07-05,23.125000,23.125000,22.500000,23.125000,16.445589,3900
2000-07-06,22.500000,23.125000,22.500000,22.500000,16.001116,1800
2000-07-07,24.062500,24.062500,22.812500,22.812500,16.223347,1300
2000-07-10,22.812500,23.125000,21.875000,21.875000,15.556630,1600
2000-07-11,22.031250,22.500000,21.250000,22.187500,15.778878,5500
2000-07-12,22.187500,22.187500,21.250000,21.250000,15.112159,2900
2000-07-13,22.500000,22.500000,20.000000,20.625000,14.667686,24600
2000-07-14,20.000000,20.625000,19.687500,20.000000,14.223210,4800
2000-07-17,20.937500,20.937500,19.531250,20.000000,14.223210,4500
2000-07-18,20.000000,20.625000,19.062500,19.687500,14.000975,3800
2000-07-19,19.687500,19.843750,16.562500,18.125000,12.889785,6400
2000-07-20,18.437500,18.750000,17.187500,17.187500,12.223070,6200
2000-07-21,17.500000,18.125000,16.562500,18.125000,12.889785,4800
2000-07-24,18.125000,18.437500,16.875000,16.875000,12.000833,2900
2000-07-25,16.250000,17.500000,15.625000,16.406250,11.667480,4100
2000-07-26,16.875000,16.875000,14.687500,15.000000,10.667407,22700
2000-07-27,15.625000,16.562500,14.375000,14.375000,10.222933,9900
2000-07-28,15.312500,15.625000,12.500000,12.500000,8.889503,14700
2000-07-31,14.375000,14.375000,12.812500,14.375000,10.222933,7200
2000-08-01,13.750000,14.062500,11.250000,11.250000,8.000558,13300
2000-08-02,11.875000,12.500000,11.250000,12.187500,8.667266,3800
2000-08-03,12.500000,15.312500,12.187500,14.375000,10.222933,5500
2000-08-04,16.250000,22.500000,15.000000,21.250000,15.112159,13000
2000-08-07,23.125000,29.375000,22.500000,27.500000,19.556911,26300
2000-08-08,32.500000,39.375000,30.937500,37.500000,26.668518,40900
2000-08-09,44.062500,44.375000,36.250000,38.750000,27.557463,37400
2000-08-10,38.750000,39.375000,31.250000,35.625000,25.335094,24200
2000-08-11,36.562500,37.500000,33.750000,35.000000,24.890623,16500
2000-08-14,35.312500,35.312500,28.125000,30.625000,21.779289,17700
2000-08-15,24.375000,25.625000,20.625000,22.500000,16.001116,26500
2000-08-16,22.187500,23.125000,20.625000,23.125000,16.445589,4800
2000-08-17,22.031250,23.125000,21.875000,21.875000,15.556630,3800
2000-08-18,21.875000,25.000000,21.875000,25.000000,17.779005,6600
2000-08-21,24.843750,25.312500,24.062500,25.312500,18.001251,2200
2000-08-22,25.312500,27.500000,25.000000,26.250000,18.667959,4300
2000-08-23,26.875000,27.500000,25.625000,26.250000,18.667959,6300
2000-08-24,26.562500,27.187500,25.000000,25.937500,18.445726,8200
2000-08-25,27.187500,27.500000,26.250000,26.875000,19.112440,7600
2000-08-28,27.187500,28.125000,27.187500,27.500000,19.556911,2700
2000-08-29,27.968750,28.125000,26.250000,26.875000,19.112440,3900
2000-08-30,26.250000,27.187500,26.250000,27.187500,19.334673,1200
2000-08-31,27.812500,28.125000,27.500000,27.500000,19.556911,6100
2000-09-01,28.125000,28.437500,27.343750,28.437500,20.223631,3100
2000-09-05,27.812500,29.062500,27.500000,28.593750,20.334747,17000
2000-09-06,28.593750,29.375000,28.437500,28.437500,20.223631,6700
2000-09-07,28.906250,29.375000,28.437500,29.062500,20.668106,2400
2000-09-08,28.750000,28.750000,27.812500,28.750000,20.445866,1600
2000-09-11,28.750000,28.750000,27.812500,28.750000,20.445866,1100
