Date,Open,High,Low,Close,Adj Close,Volume
1980-09-26,0.000000,12.187500,11.812500,11.812500,6.895293,2500
1980-09-29,0.000000,11.625000,11.343750,11.343750,6.621669,1300
1980-09-30,11.343750,11.343750,11.343750,11.343750,6.621669,0
1980-10-01,0.000000,11.718750,11.250000,11.718750,6.840565,1600
1980-10-02,11.718750,11.718750,11.718750,11.718750,6.840565,0
1980-10-03,0.000000,11.906250,11.718750,11.718750,6.840565,1400
1980-10-06,0.000000,12.093750,11.906250,12.093750,7.059462,3000
1980-10-07,0.000000,12.375000,12.187500,12.375000,7.223639,2000
1980-10-08,0.000000,12.562500,12.375000,12.375000,7.223639,2100
1980-10-09,0.000000,12.750000,12.656250,12.750000,7.442539,1800
1980-10-10,0.000000,13.125000,12.750000,12.750000,7.442539,7600
1980-10-13,0.000000,12.937500,12.750000,12.750000,7.442539,400
1980-10-14,0.000000,12.937500,12.656250,12.843750,7.497263,1800
1980-10-15,0.000000,12.937500,12.562500,12.750000,7.442539,2500
1980-10-16,0.000000,13.125000,12.562500,13.031250,7.606712,1300
1980-10-17,0.000000,14.062500,12.937500,14.062500,8.208680,3600
1980-10-20,0.000000,14.531250,14.062500,14.437500,8.427579,3300
1980-10-21,0.000000,14.343750,14.062500,14.343750,8.372855,3600
1980-10-22,0.000000,14.906250,14.531250,14.718750,8.591755,6100
1980-10-23,0.000000,14.718750,14.625000,14.718750,8.591755,1000
1980-10-24,0.000000,14.906250,14.625000,14.906250,8.701199,1400
1980-10-27,0.000000,14.906250,14.625000,14.625000,8.537031,600
1980-10-28,0.000000,14.812500,14.250000,14.437500,8.427579,2200
1980-10-29,0.000000,14.718750,14.250000,14.343750,8.372855,2800
1980-10-30,0.000000,14.156250,14.156250,14.156250,8.263404,100
1980-10-31,0.000000,14.062500,13.781250,13.781250,8.044507,900
1980-11-03,0.000000,13.687500,13.500000,13.687500,7.989783,800
1980-11-05,0.000000,13.687500,13.312500,13.312500,7.770884,4400
1980-11-06,13.312500,13.312500,13.312500,13.312500,7.770884,0
1980-11-07,13.312500,13.312500,13.312500,13.312500,7.770884,0
1980-11-10,0.000000,13.312500,12.937500,12.937500,7.551987,900
1980-11-11,0.000000,13.125000,12.750000,12.937500,7.551987,2100
1980-11-12,0.000000,12.937500,12.937500,12.937500,7.551987,200
1980-11-13,0.000000,13.125000,13.031250,13.125000,7.661437,500
1980-11-14,0.000000,13.593750,13.218750,13.593750,7.935060,1200
1980-11-17,0.000000,13.781250,13.781250,13.781250,8.044507,100
1980-11-18,0.000000,14.437500,13.875000,14.437500,8.427579,6800
1980-11-19,0.000000,14.718750,14.625000,14.625000,8.537031,2800
1980-11-20,0.000000,14.625000,14.625000,14.625000,8.537031,1300
1980-11-21,0.000000,14.718750,14.531250,14.625000,8.537031,600
1980-11-24,0.000000,14.812500,14.625000,14.812500,8.646480,2900
1980-11-25,0.000000,14.625000,14.437500,14.437500,8.427579,1300
1980-11-26,0.000000,14.531250,14.531250,14.531250,8.482307,100
1980-11-28,0.000000,14.906250,14.625000,14.906250,8.701199,1600
1980-12-01,0.000000,15.468750,14.906250,14.906250,8.701199,2500
1980-12-02,0.000000,15.000000,15.000000,15.000000,8.755926,100
1980-12-03,0.000000,15.093750,14.906250,14.906250,8.701199,1300
1980-12-04,0.000000,15.000000,14.906250,15.000000,8.755926,1600
1980-12-05,0.000000,14.812500,14.625000,14.625000,8.537031,1400
1980-12-08,0.000000,14.437500,14.156250,14.156250,8.263404,600
1980-12-09,0.000000,14.062500,14.062500,14.062500,8.208680,1300
1980-12-10,0.000000,14.156250,13.968750,14.156250,8.263404,1000
1980-12-11,0.000000,14.437500,14.156250,14.156250,8.263404,1400
1980-12-12,0.000000,14.062500,13.968750,14.062500,8.208680,400
1980-12-15,0.000000,14.062500,13.968750,13.968750,8.153958,900
1980-12-16,0.000000,14.437500,14.062500,14.437500,8.427579,600
1980-12-17,0.000000,15.468750,14.625000,15.281250,8.920102,3700
1980-12-18,0.000000,15.937500,15.187500,15.562500,9.084272,22200
1980-12-19,0.000000,15.375000,15.375000,15.375000,8.974825,200
1980-12-22,0.000000,16.031250,15.468750,15.843750,9.248449,2100
1980-12-23,0.000000,16.031250,15.843750,16.031250,9.357896,200
1980-12-24,0.000000,15.937500,15.750000,15.750000,9.193725,3300
1980-12-26,0.000000,16.031250,16.031250,16.031250,9.357896,600
1980-12-29,0.000000,16.312500,16.125000,16.312500,9.522071,1300
1980-12-30,0.000000,16.687500,16.312500,16.312500,9.522071,2800
1980-12-31,0.000000,16.781250,16.593750,16.593750,9.686244,800
1981-01-02,0.000000,16.875000,16.593750,16.593750,9.686244,1200
1981-01-05,0.000000,17.250000,16.781250,17.250000,10.069315,1000
1981-01-06,0.000000,17.812500,17.437500,17.437500,10.178762,3700
1981-01-07,0.000000,16.500000,15.375000,15.937500,9.303175,12800
1981-01-08,0.000000,16.125000,15.375000,15.750000,9.193725,4800
1981-01-09,0.000000,15.750000,15.375000,15.375000,8.974825,1000
1981-01-12,0.000000,15.562500,15.562500,15.562500,9.084272,100
1981-01-13,0.000000,15.375000,15.375000,15.375000,8.974825,400
1981-01-14,0.000000,15.750000,15.375000,15.750000,9.193725,1300
1981-01-15,0.000000,15.937500,15.750000,15.937500,9.303175,1000
1981-01-16,0.000000,16.031250,15.937500,16.031250,9.357896,2500
1981-01-19,0.000000,16.312500,16.125000,16.312500,9.522071,1800
1981-01-20,0.000000,16.406250,16.406250,16.406250,9.576796,400
1981-01-21,16.406250,16.406250,16.406250,16.406250,9.576796,0
1981-01-22,0.000000,16.406250,16.406250,16.406250,9.576796,1300
1981-01-23,0.000000,16.218750,16.218750,16.218750,9.467348,400
1981-01-26,0.000000,16.312500,15.281250,16.031250,9.357896,2400
1981-01-27,0.000000,16.031250,15.843750,15.843750,9.248449,1200
1981-01-28,0.000000,15.750000,15.562500,15.562500,9.084272,1600
1981-01-29,0.000000,15.468750,15.468750,15.468750,9.029550,500
1981-01-30,15.468750,15.468750,15.468750,15.468750,9.029550,0
1981-02-02,0.000000,15.375000,14.812500,14.812500,8.646480,4000
1981-02-03,0.000000,14.718750,14.250000,14.250000,8.318130,1400
1981-02-04,0.000000,14.156250,13.500000,13.781250,8.044507,1800
1981-02-05,0.000000,13.968750,13.875000,13.968750,8.153958,500
1981-02-06,0.000000,14.062500,13.875000,13.875000,8.099236,2200
1981-02-09,0.000000,14.437500,13.875000,14.062500,8.208680,4800
1981-02-10,0.000000,14.250000,14.062500,14.062500,8.208680,1700
1981-02-11,0.000000,14.250000,14.062500,14.062500,8.208680,900
1981-02-12,14.062500,14.062500,14.062500,14.062500,8.208680,0
1981-02-13,0.000000,14.250000,14.250000,14.250000,8.318130,200
1981-02-17,0.000000,14.343750,14.343750,14.343750,8.372855,100
1981-02-18,0.000000,14.062500,13.968750,13.968750,8.153958,1600
1981-02-19,0.000000,14.156250,14.062500,14.062500,8.208680,200
1981-02-20,0.000000,13.875000,13.875000,13.875000,8.099236,800
1981-02-23,0.000000,13.687500,13.500000,13.593750,7.935060,600
1981-02-24,0.000000,14.250000,13.875000,13.968750,8.153958,4100
1981-02-25,0.000000,14.437500,13.875000,13.875000,8.099236,3200
1981-02-26,0.000000,14.156250,13.968750,14.156250,8.263404,800
1981-02-27,0.000000,14.250000,14.250000,14.250000,8.318130,400
1981-03-02,0.000000,14.062500,14.062500,14.062500,8.208680,200
1981-03-03,0.000000,14.250000,14.062500,14.062500,8.208680,1200
1981-03-04,0.000000,14.062500,13.781250,13.781250,8.044507,1400
1981-03-05,0.000000,14.062500,13.875000,13.875000,8.099236,1600
1981-03-06,0.000000,13.875000,13.875000,13.875000,8.099236,400
1981-03-09,0.000000,14.062500,13.781250,13.781250,8.044507,400
1981-03-10,0.000000,13.968750,13.968750,13.968750,8.153958,100
1981-03-11,0.000000,13.875000,13.875000,13.875000,8.099236,100
1981-03-12,0.000000,14.062500,13.875000,14.062500,8.208680,400
1981-03-13,0.000000,14.062500,13.875000,13.968750,8.153958,900
1981-03-16,0.000000,14.062500,13.875000,14.062500,8.208680,900
1981-03-17,0.000000,14.156250,14.062500,14.062500,8.208680,1000
1981-03-18,0.000000,14.250000,13.968750,14.250000,8.318130,7600
1981-03-19,0.000000,14.625000,14.437500,14.531250,8.482307,1600
1981-03-20,0.000000,15.000000,14.625000,14.718750,8.591755,10100
1981-03-23,0.000000,14.625000,14.343750,14.343750,8.372855,2100
1981-03-24,0.000000,14.531250,14.343750,14.531250,8.482307,1200
1981-03-25,0.000000,14.625000,14.625000,14.625000,8.537031,2600
1981-03-26,0.000000,14.625000,14.437500,14.437500,8.427579,9600
1981-03-27,0.000000,14.625000,14.250000,14.250000,8.318130,2200
1981-03-30,0.000000,14.437500,14.437500,14.437500,8.427579,200
1981-03-31,0.000000,15.093750,14.625000,15.093750,8.810646,3800
1981-04-01,0.000000,15.000000,14.906250,14.906250,8.701199,600
1981-04-02,0.000000,15.000000,15.000000,15.000000,8.755926,400
1981-04-03,0.000000,15.000000,14.718750,14.812500,8.646480,1600
1981-04-06,0.000000,14.718750,14.531250,14.531250,8.482307,2500
1981-04-07,0.000000,14.437500,14.250000,14.250000,8.318130,2400
1981-04-08,0.000000,14.156250,14.062500,14.156250,8.263404,900
1981-04-09,0.000000,14.156250,14.156250,14.156250,8.263404,100
1981-04-10,0.000000,14.156250,14.062500,14.062500,8.208680,500
1981-04-13,0.000000,14.156250,14.062500,14.156250,8.263404,200
1981-04-14,0.000000,14.062500,14.062500,14.062500,8.208680,900
1981-04-15,0.000000,14.437500,14.062500,14.437500,8.427579,1400
1981-04-16,0.000000,14.437500,14.250000,14.437500,8.427579,4200
1981-04-20,0.000000,14.343750,14.250000,14.250000,8.318130,800
1981-04-21,0.000000,14.437500,14.062500,14.062500,8.208680,7000
1981-04-22,0.000000,14.250000,14.156250,14.250000,8.318130,900
1981-04-23,0.000000,14.343750,14.250000,14.343750,8.372855,200
1981-04-24,0.000000,16.125000,14.531250,16.125000,9.412623,13800
1981-04-27,0.000000,16.781250,16.125000,16.218750,9.467348,7300
1981-04-28,0.000000,16.312500,15.937500,16.031250,9.357896,1700
1981-04-29,0.000000,16.031250,15.562500,15.562500,9.084272,3200
1981-04-30,0.000000,15.750000,15.750000,15.750000,9.193725,500
1981-05-01,0.000000,15.562500,15.562500,15.562500,9.084272,600
1981-05-04,0.000000,15.375000,15.187500,15.187500,8.865377,400
1981-05-05,0.000000,15.281250,14.812500,15.281250,8.920102,3000
1981-05-06,0.000000,15.187500,15.000000,15.000000,8.755926,1000
1981-05-07,0.000000,15.000000,15.000000,15.000000,8.755926,2200
1981-05-08,0.000000,15.000000,14.906250,14.906250,8.701199,400
1981-05-11,0.000000,15.281250,15.093750,15.281250,8.920102,3600
1981-05-12,0.000000,15.750000,15.281250,15.750000,9.193725,3600
1981-05-13,0.000000,16.125000,15.562500,15.562500,9.084272,3700
1981-05-14,0.000000,15.750000,15.656250,15.656250,9.138998,3300
1981-05-15,0.000000,15.843750,15.750000,15.843750,9.248449,500
1981-05-18,0.000000,15.937500,15.937500,15.937500,9.303175,100
1981-05-19,0.000000,15.843750,15.656250,15.656250,9.138998,2200
1981-05-20,15.656250,15.656250,15.656250,15.656250,9.138998,0
1981-05-21,0.000000,15.656250,15.562500,15.562500,9.084272,1600
1981-05-22,0.000000,15.562500,15.562500,15.562500,9.084272,1800
1981-05-26,15.562500,15.562500,15.562500,15.562500,9.084272,0
1981-05-27,0.000000,15.656250,15.562500,15.562500,9.084272,1600
1981-05-28,0.000000,15.562500,15.562500,15.562500,9.084272,1300
1981-05-29,0.000000,15.937500,15.562500,15.937500,9.303175,900
1981-06-01,0.000000,15.937500,15.750000,15.750000,9.193725,1700
1981-06-02,0.000000,15.843750,15.656250,15.656250,9.138998,500
1981-06-03,0.000000,16.593750,15.750000,16.593750,9.686244,9400
1981-06-04,0.000000,17.906250,16.687500,17.906250,10.452388,6600
1981-06-05,0.000000,18.750000,18.468750,18.750000,10.944908,7800
1981-06-08,0.000000,18.750000,18.468750,18.656250,10.890184,3000
1981-06-09,0.000000,18.750000,18.468750,18.750000,10.944908,1300
1981-06-10,0.000000,18.750000,18.281250,18.468750,10.780739,2500
1981-06-11,18.468750,18.468750,18.468750,18.468750,10.780739,0
1981-06-12,0.000000,18.281250,18.281250,18.281250,10.671285,200
1981-06-15,0.000000,18.375000,18.187500,18.375000,10.726013,500
1981-06-16,0.000000,18.375000,18.187500,18.187500,10.616562,1600
1981-06-17,0.000000,18.187500,18.000000,18.187500,10.616562,600
1981-06-18,0.000000,18.093750,18.000000,18.000000,10.507110,800
1981-06-19,0.000000,18.000000,18.000000,18.000000,10.507110,100
1981-06-22,0.000000,18.281250,18.000000,18.000000,10.507110,1000
1981-06-23,18.000000,18.000000,18.000000,18.000000,10.507110,0
1981-06-24,0.000000,18.000000,18.000000,18.000000,10.507110,100
1981-06-25,0.000000,18.000000,18.000000,18.000000,10.507110,600
1981-06-26,0.000000,18.187500,18.000000,18.000000,10.507110,600
1981-06-29,0.000000,18.187500,17.906250,17.906250,10.452388,800
1981-06-30,0.000000,17.906250,17.625000,17.906250,10.452388,3400
1981-07-01,0.000000,17.906250,17.906250,17.906250,10.452388,100
1981-07-02,0.000000,17.906250,17.718750,17.906250,10.452388,400
1981-07-06,0.000000,17.906250,17.250000,17.250000,10.069315,3800
1981-07-07,0.000000,17.343750,17.156250,17.156250,10.014591,500
1981-07-08,0.000000,17.062500,17.062500,17.062500,9.959867,600
1981-07-09,0.000000,17.343750,17.250000,17.343750,10.124040,900
1981-07-10,0.000000,17.437500,17.156250,17.156250,10.014591,1600
1981-07-13,17.156250,17.156250,17.156250,17.156250,10.014591,0
1981-07-14,0.000000,17.156250,16.968750,17.156250,10.014591,800
1981-07-15,0.000000,17.250000,16.875000,16.875000,9.850416,1200
1981-07-16,0.000000,17.062500,17.062500,17.062500,9.959867,100
1981-07-17,0.000000,16.875000,16.687500,16.781250,9.795693,2900
1981-07-20,0.000000,17.062500,16.875000,17.062500,9.959867,500
1981-07-21,0.000000,17.156250,16.875000,16.875000,9.850416,500
1981-07-22,0.000000,16.875000,16.687500,16.781250,9.795693,2500
1981-07-23,0.000000,16.781250,16.687500,16.687500,9.740966,1300
1981-07-24,0.000000,16.687500,16.500000,16.687500,9.740966,1200
1981-07-27,0.000000,16.687500,16.218750,16.218750,9.467348,11000
1981-07-28,0.000000,16.312500,16.312500,16.312500,9.522071,200
1981-07-29,0.000000,16.218750,15.000000,15.000000,8.755926,3800
1981-07-30,0.000000,15.000000,14.343750,14.343750,8.372855,9000
1981-07-31,0.000000,14.343750,13.968750,14.250000,8.318130,4000
1981-08-03,0.000000,14.531250,14.343750,14.531250,8.482307,500
1981-08-04,0.000000,14.718750,14.531250,14.531250,8.482307,1600
1981-08-05,0.000000,14.437500,14.343750,14.343750,8.372855,600
1981-08-06,0.000000,14.531250,14.343750,14.343750,8.372855,1000
1981-08-07,14.343750,14.343750,14.343750,14.343750,8.372855,0
1981-08-10,0.000000,14.250000,13.968750,14.250000,8.318130,1600
1981-08-11,0.000000,14.531250,14.062500,14.531250,8.482307,1300
1981-08-12,0.000000,14.625000,14.625000,14.625000,8.537031,600
1981-08-13,0.000000,15.000000,14.812500,14.812500,8.646480,2500
1981-08-14,0.000000,14.718750,14.718750,14.718750,8.591755,100
1981-08-17,0.000000,14.625000,14.343750,14.343750,8.372855,1400
1981-08-18,0.000000,14.250000,14.062500,14.062500,8.208680,3000
1981-08-19,14.062500,14.062500,14.062500,14.062500,8.208680,0
1981-08-20,0.000000,14.062500,14.062500,14.062500,8.208680,500
1981-08-21,14.062500,14.062500,14.062500,14.062500,8.208680,0
1981-08-24,0.000000,13.968750,13.968750,13.968750,8.153958,600
1981-08-25,0.000000,13.218750,12.562500,12.750000,7.442539,4600
1981-08-26,0.000000,12.937500,12.750000,12.937500,7.551987,3200
1981-08-27,0.000000,12.843750,12.750000,12.843750,7.497263,2200
1981-08-28,12.843750,12.843750,12.843750,12.843750,7.497263,0
1981-08-31,0.000000,12.843750,12.843750,12.843750,7.497263,500
1981-09-01,0.000000,12.843750,12.375000,12.375000,7.223639,2800
1981-09-02,0.000000,12.562500,12.375000,12.562500,7.333089,4400
1981-09-03,0.000000,12.750000,12.562500,12.562500,7.333089,2900
1981-09-04,0.000000,12.656250,12.468750,12.656250,7.387814,2100
1981-09-08,0.000000,12.750000,12.750000,12.750000,7.442539,600
1981-09-09,0.000000,12.562500,12.562500,12.562500,7.333089,200
1981-09-10,0.000000,12.562500,12.468750,12.562500,7.333089,200
1981-09-11,0.000000,12.562500,12.375000,12.562500,7.333089,1300
1981-09-14,0.000000,12.750000,12.656250,12.750000,7.442539,200
1981-09-15,0.000000,12.750000,12.562500,12.750000,7.442539,2100
1981-09-16,0.000000,12.562500,12.562500,12.562500,7.333089,100
1981-09-17,12.562500,12.562500,12.562500,12.562500,7.333089,0
1981-09-18,0.000000,12.375000,11.250000,11.531250,6.731120,5200
1981-09-21,0.000000,11.718750,11.531250,11.718750,6.840565,1000
1981-09-22,0.000000,11.718750,11.718750,11.718750,6.840565,900
1981-09-23,0.000000,11.718750,11.437500,11.437500,6.676394,4900
1981-09-24,0.000000,11.437500,11.437500,11.437500,6.676394,100
1981-09-25,0.000000,11.250000,10.781250,10.781250,6.293324,5600
1981-09-28,0.000000,10.593750,10.406250,10.406250,6.074427,1300
1981-09-29,0.000000,11.343750,10.500000,11.343750,6.621669,2600
1981-09-30,0.000000,11.906250,11.531250,11.531250,6.731120,3700
1981-10-01,0.000000,11.812500,11.718750,11.718750,6.840565,900
1981-10-02,0.000000,11.812500,11.718750,11.812500,6.895293,400
1981-10-05,11.812500,11.812500,11.812500,11.812500,6.895293,0
1981-10-06,0.000000,12.000000,11.718750,11.718750,6.840565,500
1981-10-07,0.000000,11.906250,11.718750,11.906250,6.950017,600
1981-10-08,0.000000,12.562500,12.093750,12.562500,7.333089,1000
1981-10-09,0.000000,14.250000,12.562500,14.250000,8.318130,4500
1981-10-12,0.000000,14.250000,14.250000,14.250000,8.318130,900
1981-10-13,0.000000,14.250000,14.156250,14.250000,8.318130,1200
1981-10-14,0.000000,14.062500,13.593750,13.687500,7.989783,2000
1981-10-15,0.000000,13.687500,13.687500,13.687500,7.989783,100
1981-10-16,0.000000,13.687500,13.687500,13.687500,7.989783,400
1981-10-19,0.000000,13.687500,13.500000,13.687500,7.989783,1000
