Date,Open,High,Low,Close,Adj Close,Volume
1973-07-10,0.000000,1.421875,1.367188,1.421875,0.535166,129600
1973-07-11,0.000000,1.468750,1.414063,1.468750,0.552809,596800
1973-07-12,0.000000,1.515625,1.437500,1.515625,0.570452,294400
1973-07-13,0.000000,1.515625,1.476563,1.484375,0.558690,284800
1973-07-16,0.000000,1.492188,1.468750,1.492188,0.561630,116800
1973-07-17,0.000000,1.546875,1.515625,1.523438,0.573392,116800
1973-07-18,0.000000,1.539063,1.515625,1.523438,0.573392,60800
1973-07-19,0.000000,1.515625,1.445313,1.445313,0.543988,534400
1973-07-20,0.000000,1.476563,1.437500,1.437500,0.541047,92800
1973-07-23,0.000000,1.500000,1.437500,1.500000,0.564571,81600
1973-07-24,0.000000,1.539063,1.460938,1.539063,0.579273,139200
1973-07-25,0.000000,1.570313,1.539063,1.562500,0.588094,150400
1973-07-26,0.000000,1.585938,1.531250,1.585938,0.596916,52800
1973-07-27,0.000000,1.578125,1.539063,1.554688,0.585154,190400
1973-07-30,0.000000,1.570313,1.539063,1.570313,0.591035,113600
1973-07-31,0.000000,1.585938,1.562500,1.578125,0.593976,249600
1973-08-01,0.000000,1.554688,1.523438,1.531250,0.576333,62400
1973-08-02,0.000000,1.554688,1.507813,1.554688,0.585154,180800
1973-08-03,0.000000,1.578125,1.570313,1.570313,0.591035,44800
1973-08-06,0.000000,1.609375,1.570313,1.585938,0.596916,80000
1973-08-07,0.000000,1.585938,1.546875,1.554688,0.585154,177600
1973-08-08,0.000000,1.546875,1.515625,1.546875,0.582214,252800
1973-08-09,0.000000,1.531250,1.476563,1.531250,0.576333,262400
1973-08-10,0.000000,1.531250,1.507813,1.515625,0.570452,116800
1973-08-13,0.000000,1.523438,1.476563,1.476563,0.555749,176000
1973-08-14,0.000000,1.492188,1.460938,1.460938,0.549868,72000
1973-08-15,0.000000,1.492188,1.460938,1.468750,0.552809,102400
1973-08-16,0.000000,1.476563,1.476563,1.476563,0.555749,14400
1973-08-17,0.000000,1.500000,1.460938,1.460938,0.549868,113600
1973-08-20,0.000000,1.453125,1.421875,1.437500,0.541047,25600
1973-08-21,0.000000,1.453125,1.429688,1.429688,0.538107,32000
1973-08-22,0.000000,1.437500,1.351563,1.351563,0.508702,113600
1973-08-23,0.000000,1.375000,1.335938,1.375000,0.517523,118400
1973-08-24,0.000000,1.375000,1.367188,1.375000,0.517523,40000
1973-08-27,0.000000,1.382813,1.367188,1.382813,0.520464,22400
1973-08-28,0.000000,1.398438,1.375000,1.375000,0.517523,68800
1973-08-29,0.000000,1.453125,1.382813,1.453125,0.546928,67200
1973-08-30,0.000000,1.500000,1.453125,1.500000,0.564571,158400
1973-08-31,0.000000,1.484375,1.460938,1.476563,0.555749,19200
1973-09-04,0.000000,1.515625,1.468750,1.515625,0.570452,121600
1973-09-05,0.000000,1.500000,1.476563,1.476563,0.555749,52800
1973-09-06,0.000000,1.468750,1.406250,1.429688,0.538107,84800
1973-09-07,0.000000,1.445313,1.382813,1.445313,0.543988,94400
1973-09-10,0.000000,1.492188,1.445313,1.476563,0.555749,43200
1973-09-11,0.000000,1.460938,1.414063,1.445313,0.543988,102400
1973-09-12,0.000000,1.429688,1.390625,1.390625,0.523404,28800
1973-09-13,0.000000,1.390625,1.328125,1.328125,0.499880,161600
1973-09-14,0.000000,1.390625,1.335938,1.351563,0.508702,465600
1973-09-17,0.000000,1.367188,1.335938,1.335938,0.502821,49600
1973-09-18,0.000000,1.351563,1.328125,1.351563,0.508702,49600
1973-09-19,0.000000,1.437500,1.343750,1.437500,0.541047,366400
1973-09-20,0.000000,1.531250,1.468750,1.515625,0.570452,387200
1973-09-21,0.000000,1.539063,1.515625,1.515625,0.570452,51200
1973-09-24,0.000000,1.609375,1.515625,1.578125,0.593976,836800
1973-09-25,0.000000,1.617188,1.539063,1.617188,0.608678,139200
1973-09-26,0.000000,1.695313,1.601563,1.648438,0.620440,684800
1973-09-27,0.000000,1.640625,1.601563,1.601563,0.602797,369600
1973-09-28,0.000000,1.625000,1.593750,1.625000,0.611619,113600
1973-10-01,0.000000,1.625000,1.593750,1.593750,0.599856,56000
1973-10-02,0.000000,1.617188,1.593750,1.601563,0.602797,132800
1973-10-03,0.000000,1.617188,1.585938,1.585938,0.596916,156800
1973-10-04,0.000000,1.570313,1.523438,1.523438,0.573392,81600
1973-10-05,0.000000,1.539063,1.507813,1.539063,0.579273,44800
1973-10-08,0.000000,1.593750,1.554688,1.585938,0.596916,214400
1973-10-09,0.000000,1.609375,1.562500,1.562500,0.588094,187200
1973-10-10,0.000000,1.554688,1.531250,1.531250,0.576333,97600
1973-10-11,0.000000,1.562500,1.531250,1.562500,0.588094,86400
1973-10-12,0.000000,1.570313,1.546875,1.562500,0.588094,134400
1973-10-15,0.000000,1.539063,1.484375,1.484375,0.558690,224000
1973-10-16,0.000000,1.492188,1.468750,1.484375,0.558690,28800
1973-10-17,0.000000,1.515625,1.476563,1.484375,0.558690,60800
1973-10-18,0.000000,1.507813,1.476563,1.476563,0.555749,56000
1973-10-19,0.000000,1.484375,1.468750,1.468750,0.552809,406400
1973-10-22,0.000000,1.453125,1.421875,1.421875,0.535166,137600
1973-10-23,0.000000,1.437500,1.375000,1.375000,0.517523,192000
1973-10-24,0.000000,1.343750,1.281250,1.281250,0.482238,844800
1973-10-25,0.000000,1.265625,1.234375,1.265625,0.476357,619200
1973-10-26,0.000000,1.296875,1.250000,1.257813,0.473416,264000
1973-10-29,0.000000,1.289063,1.265625,1.289063,0.485178,584000
1973-10-30,0.000000,1.296875,1.273438,1.281250,0.482238,305600
1973-10-31,0.000000,1.296875,1.265625,1.289063,0.485178,254400
1973-11-01,0.000000,1.304688,1.265625,1.265625,0.476357,147200
1973-11-02,0.000000,1.250000,1.234375,1.250000,0.470475,387200
1973-11-05,0.000000,1.250000,1.187500,1.203125,0.452833,489600
1973-11-06,0.000000,1.210938,1.148438,1.148438,0.432249,406400
1973-11-07,0.000000,1.195313,1.132813,1.171875,0.441071,62400
1973-11-08,0.000000,1.218750,1.156250,1.156250,0.435190,99200
1973-11-09,0.000000,1.156250,1.117188,1.117188,0.420488,110400
1973-11-12,0.000000,1.109375,1.023438,1.054688,0.396964,220800
1973-11-13,0.000000,1.078125,1.023438,1.023438,0.385202,201600
1973-11-14,0.000000,1.054688,1.000000,1.000000,0.376381,198400
1973-11-15,0.000000,1.000000,0.921875,0.937500,0.352857,310400
1973-11-16,0.000000,0.960938,0.875000,0.914063,0.344035,755200
1973-11-19,0.000000,0.937500,0.875000,0.890625,0.335214,102400
1973-11-20,0.000000,0.898438,0.820313,0.820313,0.308750,1124800
1973-11-21,0.000000,0.882813,0.820313,0.867188,0.326392,480000
1973-11-23,0.000000,0.960938,0.859375,0.960938,0.361678,193600
1973-11-26,0.000000,0.968750,0.906250,0.968750,0.364618,232000
1973-11-27,0.000000,0.945313,0.882813,0.882813,0.332273,161600
1973-11-28,0.000000,0.937500,0.835938,0.859375,0.323452,430400
1973-11-29,0.000000,0.851563,0.781250,0.828125,0.311690,419200
1973-11-30,0.000000,0.835938,0.804688,0.820313,0.308750,129600
1973-12-03,0.000000,0.820313,0.773438,0.812500,0.305809,222400
1973-12-04,0.000000,0.843750,0.796875,0.843750,0.317571,193600
1973-12-05,0.000000,0.812500,0.781250,0.789063,0.296988,177600
1973-12-06,0.000000,0.828125,0.781250,0.781250,0.294047,222400
1973-12-07,0.000000,0.804688,0.765625,0.789063,0.296988,449600
1973-12-10,0.000000,0.789063,0.757813,0.773438,0.291107,155200
1973-12-11,0.000000,0.750000,0.695313,0.695313,0.261702,220800
1973-12-12,0.000000,0.703125,0.625000,0.640625,0.241119,494400
1973-12-13,0.000000,0.671875,0.617188,0.617188,0.232297,201600
1973-12-14,0.000000,0.671875,0.601563,0.656250,0.247000,284800
1973-12-17,0.000000,0.632813,0.585938,0.585938,0.220535,364800
1973-12-18,0.000000,0.609375,0.562500,0.609375,0.229357,459200
1973-12-19,0.000000,0.671875,0.617188,0.640625,0.241119,481600
1973-12-20,0.000000,0.656250,0.625000,0.656250,0.247000,192000
1973-12-21,0.000000,0.687500,0.640625,0.679688,0.255821,246400
1973-12-24,0.000000,0.671875,0.632813,0.671875,0.252881,160000
1973-12-26,0.000000,0.750000,0.687500,0.695313,0.261702,936000
1973-12-27,0.000000,0.695313,0.664063,0.679688,0.255821,1972800
1973-12-28,0.000000,0.679688,0.656250,0.656250,0.247000,217600
1973-12-31,0.000000,0.679688,0.625000,0.679688,0.255821,334400
1974-01-02,0.000000,0.687500,0.671875,0.679688,0.255821,417600
1974-01-03,0.000000,0.695313,0.671875,0.671875,0.252881,230400
1974-01-04,0.000000,0.687500,0.664063,0.664063,0.249940,204800
1974-01-07,0.000000,0.664063,0.648438,0.664063,0.249940,305600
1974-01-08,0.000000,0.679688,0.656250,0.664063,0.249940,128000
1974-01-09,0.000000,0.656250,0.625000,0.656250,0.247000,217600
1974-01-10,0.000000,0.656250,0.632813,0.648438,0.244059,120000
1974-01-11,0.000000,0.664063,0.632813,0.664063,0.249940,344000
1974-01-14,0.000000,0.671875,0.656250,0.656250,0.247000,270400
1974-01-15,0.000000,0.664063,0.632813,0.656250,0.247000,147200
1974-01-16,0.000000,0.664063,0.648438,0.648438,0.244059,150400
1974-01-17,0.000000,0.648438,0.632813,0.648438,0.244059,104000
1974-01-18,0.000000,0.671875,0.640625,0.664063,0.249940,916800
1974-01-21,0.000000,0.664063,0.640625,0.648438,0.244059,552000
1974-01-22,0.000000,0.718750,0.664063,0.703125,0.264643,395200
1974-01-23,0.000000,0.726563,0.718750,0.726563,0.273464,441600
1974-01-24,0.000000,0.726563,0.671875,0.687500,0.258762,539200
1974-01-25,0.000000,0.687500,0.648438,0.671875,0.252881,168000
1974-01-28,0.000000,0.656250,0.632813,0.648438,0.244059,232000
1974-01-29,0.000000,0.656250,0.648438,0.656250,0.247000,718400
1974-01-30,0.000000,0.671875,0.640625,0.640625,0.241119,188800
1974-01-31,0.000000,0.664063,0.648438,0.664063,0.249940,297600
1974-02-01,0.000000,0.664063,0.632813,0.640625,0.241119,265600
1974-02-04,0.000000,0.632813,0.609375,0.625000,0.235238,236800
1974-02-05,0.000000,0.625000,0.609375,0.625000,0.235238,203200
1974-02-06,0.000000,0.625000,0.609375,0.617188,0.232297,73600
1974-02-07,0.000000,0.617188,0.593750,0.617188,0.232297,129600
1974-02-08,0.000000,0.625000,0.609375,0.617188,0.232297,62400
1974-02-11,0.000000,0.617188,0.593750,0.593750,0.223476,153600
1974-02-12,0.000000,0.617188,0.585938,0.601563,0.226416,180800
1974-02-13,0.000000,0.617188,0.562500,0.562500,0.211714,177600
1974-02-14,0.000000,0.617188,0.562500,0.617188,0.232297,140800
1974-02-15,0.000000,0.625000,0.601563,0.625000,0.235238,240000
1974-02-19,0.000000,0.632813,0.609375,0.625000,0.235238,145600
1974-02-20,0.000000,0.625000,0.609375,0.609375,0.229357,372800
1974-02-21,0.000000,0.625000,0.601563,0.625000,0.235238,126400
1974-02-22,0.000000,0.664063,0.632813,0.656250,0.247000,272000
1974-02-25,0.000000,0.671875,0.648438,0.656250,0.247000,171200
1974-02-26,0.000000,0.687500,0.664063,0.687500,0.258762,112000
1974-02-27,0.000000,0.703125,0.687500,0.687500,0.258762,388800
1974-02-28,0.000000,0.695313,0.671875,0.687500,0.258762,78400
1974-03-01,0.000000,0.679688,0.656250,0.679688,0.255821,1088000
1974-03-04,0.000000,0.671875,0.632813,0.648438,0.244059,174400
1974-03-05,0.000000,0.671875,0.632813,0.671875,0.252881,216000
1974-03-06,0.000000,0.703125,0.664063,0.687500,0.258762,163200
1974-03-07,0.000000,0.742188,0.710938,0.710938,0.267583,420800
1974-03-08,0.000000,0.710938,0.687500,0.710938,0.267583,476800
1974-03-11,0.000000,0.703125,0.687500,0.695313,0.261702,492800
1974-03-12,0.000000,0.703125,0.671875,0.695313,0.261702,491200
1974-03-13,0.000000,0.710938,0.695313,0.703125,0.264643,300800
1974-03-14,0.000000,0.703125,0.687500,0.687500,0.258762,214400
1974-03-15,0.000000,0.687500,0.671875,0.679688,0.255821,324800
1974-03-18,0.000000,0.687500,0.671875,0.687500,0.258762,371200
1974-03-19,0.000000,0.679688,0.656250,0.664063,0.249940,107200
1974-03-20,0.000000,0.671875,0.648438,0.656250,0.247000,105600
1974-03-21,0.000000,0.656250,0.640625,0.648438,0.244059,270400
1974-03-22,0.000000,0.664063,0.656250,0.664063,0.249940,80000
1974-03-25,0.000000,0.671875,0.640625,0.640625,0.241119,59200
1974-03-26,0.000000,0.648438,0.625000,0.632813,0.238178,120000
1974-03-27,0.000000,0.656250,0.609375,0.617188,0.232297,155200
1974-03-28,0.000000,0.609375,0.562500,0.578125,0.217595,273600
1974-03-29,0.000000,0.578125,0.562500,0.570313,0.214655,195200
1974-04-01,0.000000,0.625000,0.585938,0.601563,0.226416,107200
1974-04-02,0.000000,0.617188,0.585938,0.617188,0.232297,102400
1974-04-03,0.000000,0.617188,0.593750,0.609375,0.229357,33600
1974-04-04,0.000000,0.625000,0.601563,0.625000,0.235238,40000
1974-04-05,0.000000,0.625000,0.585938,0.601563,0.226416,89600
1974-04-08,0.000000,0.601563,0.570313,0.601563,0.226416,129600
1974-04-09,0.000000,0.609375,0.578125,0.593750,0.223476,113600
1974-04-10,0.000000,0.593750,0.570313,0.578125,0.217595,105600
1974-04-11,0.000000,0.593750,0.562500,0.570313,0.214655,169600
1974-04-15,0.000000,0.578125,0.554688,0.578125,0.217595,83200
1974-04-16,0.000000,0.593750,0.562500,0.585938,0.220535,78400
1974-04-17,0.000000,0.601563,0.585938,0.593750,0.223476,38400
1974-04-18,0.000000,0.601563,0.585938,0.585938,0.220535,32000
1974-04-19,0.000000,0.593750,0.554688,0.562500,0.211714,222400
1974-04-22,0.000000,0.578125,0.562500,0.562500,0.211714,59200
1974-04-23,0.000000,0.562500,0.531250,0.554688,0.208774,280000
1974-04-24,0.000000,0.554688,0.531250,0.546875,0.205833,81600
1974-04-25,0.000000,0.546875,0.507813,0.507813,0.191131,179200
1974-04-26,0.000000,0.539063,0.507813,0.539063,0.202893,116800
1974-04-29,0.000000,0.562500,0.523438,0.554688,0.208774,121600
1974-04-30,0.000000,0.562500,0.523438,0.539063,0.202893,68800
1974-05-01,0.000000,0.562500,0.500000,0.539063,0.202893,305600
1974-05-02,0.000000,0.546875,0.523438,0.523438,0.197012,32000
1974-05-03,0.000000,0.515625,0.468750,0.484375,0.182309,577600
1974-05-06,0.000000,0.492188,0.453125,0.460938,0.173488,214400
1974-05-07,0.000000,0.476563,0.453125,0.468750,0.176428,217600
1974-05-08,0.000000,0.476563,0.437500,0.476563,0.179369,225600
1974-05-09,0.000000,0.453125,0.437500,0.453125,0.170548,302400
1974-05-10,0.000000,0.468750,0.453125,0.453125,0.170548,107200
1974-05-13,0.000000,0.476563,0.460938,0.476563,0.179369,83200
1974-05-14,0.000000,0.476563,0.453125,0.476563,0.179369,129600
1974-05-15,0.000000,0.460938,0.445313,0.453125,0.170548,86400
1974-05-16,0.000000,0.453125,0.429688,0.445313,0.167607,216000
1974-05-17,0.000000,0.453125,0.421875,0.429688,0.161726,123200
1974-05-20,0.000000,0.445313,0.421875,0.437500,0.164667,166400
1974-05-21,0.000000,0.445313,0.421875,0.437500,0.164667,83200
1974-05-22,0.000000,0.445313,0.414063,0.421875,0.158786,128000
1974-05-23,0.000000,0.414063,0.398438,0.414063,0.155845,270400
1974-05-24,0.000000,0.414063,0.375000,0.414063,0.155845,2606400
1974-05-28,0.000000,0.429688,0.421875,0.421875,0.158786,92800
1974-05-29,0.000000,0.460938,0.421875,0.453125,0.170548,1150400
1974-05-30,0.000000,0.476563,0.460938,0.468750,0.176428,358400
1974-05-31,0.000000,0.492188,0.476563,0.492188,0.185250,190400
1974-06-03,0.000000,0.531250,0.492188,0.523438,0.197012,1868800
1974-06-04,0.000000,0.578125,0.539063,0.554688,0.208774,302400
1974-06-05,0.000000,0.554688,0.546875,0.546875,0.205833,102400
1974-06-06,0.000000,0.554688,0.546875,0.554688,0.208774,118400
1974-06-07,0.000000,0.585938,0.562500,0.578125,0.217595,667200
1974-06-10,0.000000,0.609375,0.570313,0.609375,0.229357,811200
1974-06-11,0.000000,0.609375,0.578125,0.578125,0.217595,113600
1974-06-12,0.000000,0.578125,0.546875,0.546875,0.205833,97600
1974-06-13,0.000000,0.562500,0.523438,0.546875,0.205833,876800
1974-06-14,0.000000,0.562500,0.554688,0.554688,0.208774,115200
1974-06-17,0.000000,0.554688,0.523438,0.523438,0.197012,80000
1974-06-18,0.000000,0.531250,0.507813,0.507813,0.191131,92800
1974-06-19,0.000000,0.515625,0.507813,0.507813,0.191131,64000
1974-06-20,0.000000,0.523438,0.500000,0.500000,0.188190,83200
1974-06-21,0.000000,0.515625,0.484375,0.484375,0.182309,25600
1974-06-24,0.000000,0.500000,0.476563,0.500000,0.188190,27200
1974-06-25,0.000000,0.515625,0.492188,0.492188,0.185250,40000
1974-06-26,0.000000,0.484375,0.460938,0.460938,0.173488,83200
1974-06-27,0.000000,0.453125,0.437500,0.453125,0.170548,604800
1974-06-28,0.000000,0.468750,0.421875,0.421875,0.158786,395200
1974-07-01,0.000000,0.437500,0.414063,0.437500,0.164667,94400
1974-07-02,0.000000,0.445313,0.398438,0.414063,0.155845,699200
1974-07-03,0.000000,0.453125,0.421875,0.429688,0.161726,48000
1974-07-05,0.000000,0.453125,0.406250,0.437500,0.164667,100800
1974-07-08,0.000000,0.429688,0.406250,0.406250,0.152905,128000
1974-07-09,0.000000,0.460938,0.406250,0.460938,0.173488,99200
1974-07-10,0.000000,0.476563,0.453125,0.468750,0.176428,56000
1974-07-11,0.000000,0.460938,0.429688,0.429688,0.161726,1819200
1974-07-12,0.000000,0.476563,0.445313,0.453125,0.170548,72000
1974-07-15,0.000000,0.476563,0.445313,0.476563,0.179369,54400
1974-07-16,0.000000,0.484375,0.445313,0.460938,0.173488,62400
1974-07-17,0.000000,0.468750,0.421875,0.468750,0.176428,280000
1974-07-18,0.000000,0.468750,0.445313,0.453125,0.170548,94400
1974-07-19,0.000000,0.453125,0.421875,0.437500,0.164667,435200
1974-07-22,0.000000,0.460938,0.437500,0.460938,0.173488,17600
1974-07-23,0.000000,0.468750,0.445313,0.445313,0.167607,340800
1974-07-24,0.000000,0.492188,0.460938,0.476563,0.179369,385600
1974-07-25,0.000000,0.476563,0.453125,0.476563,0.179369,1182400
1974-07-26,0.000000,0.484375,0.468750,0.476563,0.179369,352000
1974-07-29,0.000000,0.484375,0.468750,0.476563,0.179369,32000
1974-07-30,0.000000,0.476563,0.476563,0.476563,0.179369,302400
1974-07-31,0.000000,0.484375,0.468750,0.468750,0.176428,184000
1974-08-01,0.000000,0.484375,0.468750,0.468750,0.176428,489600
1974-08-02,0.000000,0.476563,0.460938,0.476563,0.179369,62400
1974-08-05,0.000000,0.484375,0.468750,0.476563,0.179369,832000
1974-08-06,0.000000,0.484375,0.468750,0.468750,0.176428,36800
1974-08-07,0.000000,0.484375,0.468750,0.484375,0.182309,148800
1974-08-08,0.000000,0.492188,0.445313,0.445313,0.167607,275200
1974-08-09,0.000000,0.460938,0.429688,0.429688,0.161726,227200
1974-08-12,0.000000,0.460938,0.437500,0.460938,0.173488,198400
1974-08-13,0.000000,0.476563,0.453125,0.460938,0.173488,228800
1974-08-14,0.000000,0.500000,0.468750,0.484375,0.182309,84800
1974-08-15,0.000000,0.492188,0.460938,0.460938,0.173488,70400
1974-08-16,0.000000,0.484375,0.460938,0.476563,0.179369,81600
1974-08-19,0.000000,0.460938,0.445313,0.453125,0.170548,73600
1974-08-20,0.000000,0.500000,0.460938,0.500000,0.188190,120000
1974-08-21,0.000000,0.578125,0.492188,0.539063,0.202893,372800
1974-08-22,0.000000,0.593750,0.539063,0.546875,0.205833,353600
1974-08-23,0.000000,0.570313,0.539063,0.539063,0.202893,156800
1974-08-26,0.000000,0.539063,0.515625,0.539063,0.202893,153600
1974-08-27,0.000000,0.539063,0.515625,0.515625,0.194071,84800
1974-08-28,0.000000,0.531250,0.515625,0.523438,0.197012,177600
1974-08-29,0.000000,0.507813,0.492188,0.492188,0.185250,128000
1974-08-30,0.000000,0.523438,0.507813,0.507813,0.191131,184000
1974-09-03,0.000000,0.523438,0.492188,0.492188,0.185250,272000
1974-09-04,0.000000,0.492188,0.468750,0.468750,0.176428,96000
1974-09-05,0.000000,0.484375,0.460938,0.484375,0.182309,155200
1974-09-06,0.000000,0.500000,0.484375,0.500000,0.188190,19200
1974-09-09,0.000000,0.484375,0.460938,0.468750,0.176428,75200
1974-09-10,0.000000,0.484375,0.460938,0.460938,0.173488,246400
1974-09-11,0.000000,0.523438,0.468750,0.500000,0.188190,576000
1974-09-12,0.000000,0.500000,0.476563,0.484375,0.182309,83200
1974-09-13,0.000000,0.476563,0.476563,0.476563,0.179369,43200
1974-09-16,0.000000,0.507813,0.484375,0.492188,0.185250,44800
1974-09-17,0.000000,0.500000,0.484375,0.492188,0.185250,76800
