Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-13,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-14,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-17,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-18,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-19,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-20,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-21,33.000000,33.000000,33.000000,33.000000,32.170174,0
2017-07-24,33.500000,33.500000,33.250000,33.250000,32.413891,1100
2017-07-25,33.500000,33.500000,33.500000,33.500000,32.657600,500
2017-07-26,33.500000,33.500000,33.500000,33.500000,32.657600,0
2017-07-27,33.500000,33.500000,33.500000,33.500000,32.657600,0
2017-07-28,33.500000,33.500000,33.500000,33.500000,32.657600,0
2017-07-31,34.750000,39.000000,34.750000,38.250000,37.288162,3900
2017-08-01,33.220001,33.490002,32.750000,33.259998,32.423637,339400
2017-08-02,33.279999,33.299999,32.509998,32.919998,32.092182,61600
2017-08-03,32.990002,33.000000,32.060001,32.250000,31.439035,59900
2017-08-04,32.299999,32.299999,31.260000,32.000000,31.195318,57800
2017-08-07,32.000000,32.099998,31.750000,31.900000,31.097837,16400
2017-08-08,31.510000,31.900000,31.510000,31.900000,31.097837,6300
2017-08-09,31.799999,31.910000,31.260000,31.600000,30.805378,64200
2017-08-10,31.600000,31.700001,31.531000,31.700001,30.902868,6700
2017-08-11,31.059999,31.910000,31.059999,31.910000,31.107580,58800
2017-08-14,31.900000,31.900000,31.700001,31.900000,31.097837,3400
2017-08-15,31.549999,32.119999,31.549999,32.119999,31.312302,4200
2017-08-16,31.952000,32.269001,31.700001,32.049999,31.244061,13600
2017-08-17,31.570000,32.450001,31.549999,32.000000,31.195318,14200
2017-08-18,31.549999,32.500000,31.549999,32.500000,31.682749,2600
2017-08-21,32.249001,32.990002,31.900000,32.250000,31.439035,15400
2017-08-22,32.000000,32.000000,31.950001,32.000000,31.195318,13000
2017-08-23,31.780001,32.000000,31.770000,32.000000,31.195318,8900
2017-08-24,32.000000,32.400002,31.972000,32.400002,31.585264,30700
2017-08-25,32.250000,32.250000,31.950001,32.250000,31.439035,3900
2017-08-28,32.250000,32.500000,32.099998,32.500000,31.682749,9100
2017-08-29,32.000000,32.500000,31.799999,32.500000,31.682749,13900
2017-08-30,32.500000,32.500000,31.530001,32.500000,31.682749,18000
2017-08-31,32.299999,32.299999,31.000000,31.700001,30.902868,29100
2017-09-01,31.700001,31.700001,31.040001,31.100000,30.317955,14200
2017-09-05,31.180000,32.500000,31.180000,32.299999,31.487776,38400
2017-09-06,31.900000,32.299999,31.350000,32.299999,31.487776,29100
2017-09-07,31.497000,32.200001,31.200001,31.400000,30.610405,21200
2017-09-08,31.850000,31.950001,31.520000,31.600000,30.805378,23300
2017-09-11,32.200001,32.200001,31.549999,31.950001,31.146578,23300
2017-09-12,32.020000,32.049999,31.525000,32.029999,31.224564,17600
2017-09-13,32.000000,32.049999,31.600000,31.600000,30.805378,39000
2017-09-14,31.525000,31.950001,31.200001,31.320000,30.532421,22700
2017-09-15,31.299999,31.580000,29.430000,29.990000,29.235867,111800
2017-09-18,30.080000,30.900000,30.000000,30.250000,29.489328,32700
2017-09-19,30.250000,31.000000,30.250000,30.260000,29.499075,14100
2017-09-20,30.590000,31.480000,30.440001,30.440001,29.674549,6500
2017-09-21,30.500000,31.490000,30.490000,31.000000,30.220469,11000
2017-09-22,30.450001,31.450001,30.450001,31.400000,30.610405,2800
2017-09-25,30.910000,31.000000,30.459999,30.540001,29.772034,1800
2017-09-26,30.774000,30.891001,30.459999,30.559999,29.791533,1800
2017-09-27,30.549999,31.480000,30.549999,31.389999,30.600660,7000
2017-09-28,31.200001,31.480000,31.200001,31.480000,30.688395,4000
2017-09-29,31.410000,31.990000,30.677999,31.990000,31.185572,5300
2017-10-02,32.000000,32.099998,31.770000,32.099998,31.292807,8700
2017-10-03,32.029999,32.099998,31.100000,31.100000,30.317955,11300
2017-10-04,31.150000,32.099998,31.150000,32.099998,31.292807,4900
2017-10-05,32.029999,32.099998,32.009998,32.099998,31.292807,1600
2017-10-06,32.000000,32.099998,32.000000,32.099998,31.292807,3900
2017-10-09,32.063999,32.099998,32.000000,32.099998,31.292807,3700
2017-10-10,32.000000,32.099998,32.000000,32.099998,31.292807,40300
2017-10-11,32.000000,32.025002,32.000000,32.000000,31.195318,5800
2017-10-12,32.000000,32.000000,31.600000,31.600000,30.805378,2500
2017-10-13,32.000000,32.099998,31.900000,31.900000,31.097837,2900
2017-10-16,32.000999,32.090000,32.000000,32.090000,31.283056,700
2017-10-17,32.000000,32.029999,31.900000,31.900000,31.097837,18700
2017-10-18,32.000000,32.049999,32.000000,32.049999,31.244061,3000
2017-10-19,32.150002,32.150002,31.500000,31.879999,31.078341,4200
2017-10-20,31.480000,31.889999,31.100000,31.780001,30.980854,28400
2017-10-23,31.830000,32.020000,31.600000,32.020000,31.214817,68300
2017-10-24,31.990000,32.080002,31.990000,32.080002,31.273310,9800
2017-10-25,32.080002,32.500000,31.900000,32.099998,31.292807,64600
2017-10-26,31.968000,32.299999,31.959999,32.299999,31.487776,3800
2017-10-27,32.230000,32.299999,32.209999,32.299999,31.487776,1500
2017-10-30,32.479000,32.889999,32.479000,32.799999,31.975204,20100
2017-10-31,32.669998,33.950001,32.669998,33.500000,32.657600,18000
2017-11-01,33.029999,33.950001,33.000000,33.599998,32.755089,12800
2017-11-02,33.880001,33.880001,33.500000,33.730000,32.881817,5800
2017-11-03,33.509998,33.665001,33.150002,33.549999,32.706348,77100
2017-11-06,33.000000,33.400002,33.000000,33.299999,32.462627,8200
2017-11-07,33.359001,33.400002,33.009998,33.105000,32.272530,14300
2017-11-08,33.029999,33.220001,33.000000,33.200001,32.365139,14000
2017-11-09,32.099998,32.099998,32.099998,32.099998,31.292807,28700
2017-11-10,32.500000,33.119999,32.319000,32.709999,31.887466,7600
2017-11-13,32.500000,33.000000,32.310001,32.939999,32.111683,2700
2017-11-14,32.380001,32.549999,31.760000,32.009998,31.205065,44200
2017-11-15,31.969999,32.910000,31.969999,32.750000,31.926462,4100
2017-11-16,32.500000,32.919998,32.500000,32.919998,32.092182,5300
2017-11-17,32.970001,32.970001,32.740002,32.740002,31.916719,300
2017-11-20,32.075001,32.625000,32.075001,32.209999,31.400036,31300
2017-11-21,32.209999,32.935001,32.200001,32.220001,31.409788,8400
2017-11-22,32.237999,32.990002,32.237999,32.240002,31.429287,9100
2017-11-24,32.900002,32.900002,32.900002,32.900002,32.072693,400
2017-11-27,32.738998,32.750000,32.380001,32.709999,31.887466,12500
2017-11-28,32.599998,32.900002,32.459999,32.599998,31.780228,13000
2017-11-29,32.849998,32.862999,32.430000,32.430000,31.614508,13700
2017-11-30,32.759998,33.250000,32.500000,33.250000,32.413891,11900
2017-12-01,33.250000,33.480000,33.000000,33.480000,32.638100,7300
2017-12-04,33.330002,34.950001,33.330002,34.500000,33.632454,26900
2017-12-05,34.599998,34.900002,33.250000,34.650002,33.778683,18300
2017-12-06,33.810001,34.389999,33.759998,34.299999,33.437481,16900
2017-12-07,34.000000,34.480000,33.950001,34.480000,33.612961,9100
2017-12-08,34.049999,34.459999,33.799999,34.459999,33.593460,10500
2017-12-11,34.310001,34.310001,33.599998,33.907001,33.054371,10700
2017-12-12,33.400002,34.090000,33.150002,34.090000,33.232769,34000
2017-12-13,34.009998,34.450001,33.709999,33.709999,32.862324,4600
2017-12-14,33.750000,34.500000,33.750000,34.500000,33.632454,5900
2017-12-15,34.250000,34.500000,34.134998,34.310001,33.447239,13100
2017-12-18,34.310001,34.500000,34.244999,34.500000,33.632454,6100
2017-12-19,34.099998,34.500000,34.049999,34.500000,33.632454,4000
2017-12-20,34.439999,34.459999,34.430000,34.450001,33.583710,900
2017-12-21,34.290001,34.490002,33.835999,34.490002,33.622707,1900
2017-12-22,34.099998,34.500000,34.099998,34.459999,33.593460,2600
2017-12-26,34.000000,34.490002,33.935001,34.250000,33.388744,10500
2017-12-27,34.090000,34.400002,34.000000,34.369999,33.505726,13400
2017-12-28,34.099998,34.200001,33.500000,33.880001,33.028046,2100
2017-12-29,33.919998,34.340000,33.500000,34.340000,33.476479,1700
2018-01-02,34.200001,34.200001,33.959999,33.970001,33.115784,10400
2018-01-03,33.869999,33.980000,33.259998,33.650002,32.803833,9800
2018-01-04,33.049999,33.310001,32.924999,33.220001,32.384644,5100
2018-01-05,33.400002,33.400002,33.040001,33.040001,32.209167,3700
2018-01-08,33.040001,33.040001,32.799999,32.799999,31.975204,3800
2018-01-09,32.849998,33.000000,32.750000,32.970001,32.140930,13700
2018-01-10,32.780998,33.900002,32.759998,33.000000,32.170174,19700
2018-01-11,33.111000,33.889999,32.778999,33.000000,32.170174,9600
2018-01-12,33.250000,33.900002,32.970001,32.970001,32.140930,12600
2018-01-16,33.500000,33.500000,33.029999,33.389999,32.550369,1700
2018-01-17,33.450001,33.450001,32.959999,32.959999,32.131184,1500
2018-01-18,33.009998,33.099998,32.840000,32.869999,32.043442,21700
2018-01-19,32.500000,32.900002,32.500000,32.509998,31.692493,7300
2018-01-22,32.700001,32.799999,32.700001,32.750000,31.926462,5500
2018-01-23,32.750000,32.799999,32.700001,32.709999,31.887466,3600
2018-01-24,32.799999,32.849998,32.755001,32.849998,32.023941,8900
2018-01-25,32.710999,32.799999,32.710999,32.750000,31.926462,2600
2018-01-26,32.750000,32.900002,32.720001,32.900002,32.072693,13400
2018-01-29,32.730000,32.799999,32.730000,32.759998,31.936205,10800
2018-01-30,32.799999,32.799999,32.799999,32.799999,31.975204,1900
2018-01-31,32.799999,32.799999,32.750000,32.799999,31.975204,5200
2018-02-01,32.700001,32.700001,32.500000,32.509998,31.692493,12700
2018-02-02,32.435001,32.500000,32.049999,32.490002,31.672998,12500
2018-02-05,32.400002,32.799999,32.049999,32.070000,31.263557,5800
2018-02-06,32.389999,32.750000,31.820000,32.700001,31.877720,21100
2018-02-07,32.736000,32.740002,31.941000,32.000000,31.195318,20700
2018-02-08,32.000000,32.000000,31.750000,31.850000,31.049093,11400
2018-02-09,31.990000,32.369999,31.750000,32.000000,31.195318,31500
2018-02-12,31.900000,32.160000,31.500000,31.639999,30.844372,59400
2018-02-13,31.990000,32.540001,31.940001,32.439999,31.624254,16600
2018-02-14,32.020000,32.480000,31.930000,32.400002,31.585264,15100
2018-02-15,32.150002,32.730000,31.750000,32.560001,31.741243,26100
2018-02-16,32.020000,32.750000,32.000000,32.709999,31.887466,19600
2018-02-20,32.459999,32.650002,32.230000,32.230000,31.419535,7400
2018-02-21,32.549999,32.599998,32.474998,32.599998,31.780228,5200
2018-02-22,32.500000,32.500000,32.410000,32.500000,31.682749,3600
2018-02-23,32.419998,32.599998,32.382000,32.599998,31.780228,13800
2018-02-26,32.599998,32.750000,32.259998,32.599998,31.780228,3500
2018-02-27,32.686001,32.750000,32.459999,32.459999,31.643755,10600
2018-02-28,32.669998,32.799999,32.410000,32.529999,31.711985,9100
2018-03-01,32.500000,32.900002,32.240002,32.900002,32.072693,11000
2018-03-02,32.650002,32.900002,32.389999,32.810001,31.984951,17900
2018-03-05,32.849998,32.900002,32.650002,32.750000,31.926462,3500
2018-03-06,32.400002,32.740002,32.290001,32.299999,31.487776,19900
2018-03-07,32.290001,32.950001,32.240002,32.750000,31.926462,21500
2018-03-08,32.599998,32.950001,32.466000,32.735001,31.911839,10200
2018-03-09,32.900002,32.900002,32.529999,32.840000,32.014198,22200
2018-03-12,32.820000,32.930000,32.750000,32.779999,31.955708,8300
2018-03-13,32.799999,32.919998,32.689999,32.919998,32.092182,2900
2018-03-14,32.900002,32.900002,32.340000,32.340000,31.526772,4000
2018-03-15,32.889999,32.889999,32.401001,32.799999,31.975204,3600
2018-03-16,32.750000,32.950001,32.740002,32.950001,32.121429,29600
2018-03-19,32.900002,33.000000,32.400002,33.000000,32.170174,12900
2018-03-20,33.000000,33.759998,33.000000,33.759998,32.911064,8600
2018-03-21,33.250000,34.689999,32.974998,34.570000,33.700691,9700
2018-03-22,34.290001,34.599998,32.731998,33.759998,32.911064,9200
2018-03-23,33.820000,34.000000,33.779999,34.000000,33.145031,13300
2018-03-26,34.480000,34.689999,33.005001,33.750000,32.901314,22000
2018-03-27,33.660000,34.099998,33.590000,34.099998,33.242512,16300
2018-03-28,33.990002,34.000000,33.439999,33.474998,32.633232,3200
2018-03-29,33.720001,34.500000,33.720001,34.500000,33.632454,3500
2018-04-02,34.180000,34.689999,33.764999,34.450001,33.583710,7400
2018-04-03,34.709999,34.709999,34.020000,34.020000,33.164532,7900
2018-04-04,34.500000,34.500000,34.009998,34.490002,33.622707,6000
2018-04-05,34.005001,34.900002,34.005001,34.759998,33.885918,8100
2018-04-06,34.759998,34.759998,33.650002,34.500000,33.632454,8400
2018-04-09,34.270000,34.500000,34.200001,34.310001,33.447239,16700
2018-04-10,34.500000,34.500000,34.250000,34.490002,33.622707,8800
2018-04-11,34.320000,34.500000,33.849998,33.849998,32.998798,10100
2018-04-12,33.950001,34.230000,33.580002,33.900002,33.047550,2700
2018-04-13,34.389999,34.450001,34.189999,34.450001,33.583710,2300
2018-04-16,34.340000,34.349998,34.020000,34.020000,33.164532,1300
2018-04-17,33.310001,34.570000,33.310001,34.490002,33.622707,4600
2018-04-18,34.000000,34.389999,33.730000,34.099998,33.242512,4000
2018-04-19,33.509998,34.290001,33.509998,34.250000,33.388744,5300
2018-04-20,34.400002,34.500000,33.500000,34.450001,33.583710,6600
2018-04-23,34.000000,34.400002,33.599998,34.349998,33.486229,12200
2018-04-24,34.400002,34.400002,33.680000,34.340000,33.476479,24400
2018-04-25,34.130001,34.279999,33.549999,33.549999,32.706348,7600
2018-04-26,33.910000,34.400002,33.709999,33.849998,32.998798,16700
2018-04-27,33.930000,34.200001,33.099998,33.400002,32.560112,25800
2018-04-30,33.360001,33.500000,32.950001,33.220001,32.384644,19100
2018-05-01,33.209999,33.724998,33.209999,33.540001,32.696598,31200
2018-05-02,33.400002,33.400002,33.250000,33.270000,32.433388,7300
2018-05-03,33.067001,33.669998,33.067001,33.630001,32.784332,2400
2018-05-04,33.509998,33.619999,33.419998,33.615002,32.769707,3400
2018-05-07,33.490002,33.509998,33.330002,33.500000,32.657600,3200
2018-05-08,33.500000,33.950001,33.060001,33.500000,32.657600,23700
2018-05-09,33.375000,33.750000,33.375000,33.525002,32.681976,15000
2018-05-10,32.849998,33.790001,32.849998,33.689999,32.842823,4700
2018-05-11,33.509998,33.632999,32.959999,33.599998,32.755089,3900
2018-05-14,33.465000,33.509998,33.020000,33.270000,32.433388,4200
2018-05-15,33.400002,33.490002,33.009998,33.490002,32.647861,5600
2018-05-16,33.110001,33.490002,33.110001,33.400002,32.560112,9700
2018-05-17,33.150002,33.450001,33.026001,33.110001,32.277405,2400
2018-05-18,33.450001,33.450001,33.250000,33.430000,32.589367,7900
2018-05-21,33.250000,33.250000,32.209999,33.009998,32.179916,11800
2018-05-22,33.099998,33.490002,33.099998,33.250000,32.413891,5800
2018-05-23,33.299999,33.480000,33.090000,33.250000,32.413891,19500
2018-05-24,32.500000,33.224998,32.500000,33.000000,32.170174,6800
2018-05-25,33.490002,33.490002,33.000000,33.009998,32.179916,8500
2018-05-29,32.990002,33.160000,32.990002,33.000000,32.170174,11600
2018-05-30,33.825001,33.825001,32.689999,32.689999,31.867964,17900
2018-05-31,32.900002,33.180000,32.799999,32.840000,32.014198,8000
2018-06-01,33.169998,33.349998,32.900002,33.000000,32.170174,5700
2018-06-04,33.029999,33.244999,32.633999,32.950001,32.121429,20200
2018-06-05,32.959999,33.500000,32.950001,32.950001,32.121429,4300
2018-06-06,33.099998,33.099998,32.919998,32.919998,32.092182,49800
2018-06-07,33.034000,33.034000,32.700001,32.849998,32.023941,13800
2018-06-08,32.750000,32.919998,32.529999,32.599998,31.780228,12300
2018-06-11,32.830002,32.924999,32.560001,32.680000,31.858223,14400
2018-06-12,32.560001,32.724998,32.560001,32.560001,31.741243,13100
2018-06-13,32.400002,32.700001,32.400002,32.439999,31.624254,11900
2018-06-14,32.950001,32.950001,32.400002,32.650002,31.828976,6500
2018-06-15,32.660000,32.724998,32.400002,32.700001,31.877720,45800
2018-06-18,32.900002,32.990002,32.560001,32.610001,31.789984,19700
2018-06-19,32.700001,32.990002,32.439999,32.630001,31.809477,87100
2018-06-20,32.590000,32.849998,32.590000,32.740002,31.916719,27100
2018-06-21,32.650002,33.000000,32.549999,32.560001,31.741243,37800
2018-06-22,32.660000,33.099998,32.549999,32.889999,32.062931,622400
2018-06-25,32.889999,33.320000,32.570000,33.090000,32.257912,20700
2018-06-26,32.799999,33.049999,32.779999,32.990002,32.160427,14600
2018-06-27,33.000000,33.340000,32.849998,32.939999,32.111683,23600
2018-06-28,32.820000,33.360001,32.820000,33.320000,32.482124,13800
2018-06-29,33.189999,33.400002,33.000000,33.250000,32.413891,13700
2018-07-02,33.250000,33.990002,33.250000,33.990002,33.135281,26600
2018-07-03,34.000000,34.790001,33.849998,34.790001,33.915161,17400
2018-07-05,34.840000,34.990002,34.500000,34.990002,34.110134,28300
2018-07-06,35.000000,35.389999,34.849998,35.049999,34.168625,30400
2018-07-09,34.610001,35.389999,34.539001,35.340000,34.451336,31400
2018-07-10,35.400002,35.400002,34.761002,35.299999,34.412338,20400
2018-07-11,35.200001,35.450001,35.090000,35.270000,34.383091,34900
2018-07-12,35.369999,35.369999,34.651001,35.259998,34.373341,5700
2018-07-13,35.139999,35.209999,34.560001,34.650002,33.778683,41200
2018-07-16,33.347000,34.939999,33.347000,34.700001,33.827427,19300
2018-07-17,34.669998,34.669998,33.750000,34.400002,33.534969,11800
2018-07-18,34.430000,34.599998,33.779999,34.540001,33.671448,11000
2018-07-19,34.580002,34.580002,34.334999,34.470001,33.603214,6100
2018-07-20,34.480000,34.599998,34.389999,34.410000,33.544720,3100
2018-07-23,34.320000,34.939999,33.650002,34.770000,33.895660,17800
2018-07-24,34.720001,35.240002,34.720001,35.049999,34.168625,10000
2018-07-25,34.400002,34.980000,34.400002,34.610001,33.739689,4600
2018-07-26,34.759998,35.080002,34.395000,34.970001,34.090637,9600
2018-07-27,35.009998,35.009998,33.680000,33.750000,32.901314,16400
2018-07-30,33.750000,34.445000,33.669998,33.959999,33.106037,9200
2018-07-31,34.180000,34.180000,33.669998,33.910000,33.057293,8600
2018-08-01,33.770000,33.830002,33.599998,33.830002,32.979305,14400
2018-08-02,33.669998,34.130001,33.669998,34.000000,33.145031,7100
2018-08-03,33.980000,33.980000,33.599998,33.599998,32.755089,5200
2018-08-06,33.549999,33.930000,33.250000,33.400002,32.560112,9900
2018-08-07,33.389999,33.880001,33.250000,33.400002,32.560112,11000
2018-08-08,33.590000,33.590000,33.259998,33.470001,32.628357,6900
2018-08-09,33.720001,33.720001,33.270000,33.450001,32.608860,2400
2018-08-10,33.410000,33.570000,33.099998,33.419998,32.579609,6900
2018-08-13,33.240002,33.465000,33.099998,33.099998,32.267662,3900
2018-08-14,33.110001,33.310001,33.000000,33.220001,32.384644,10500
2018-08-15,33.389999,33.410000,33.389999,33.389999,32.550369,1900
2018-08-16,33.389999,33.389999,33.310001,33.380001,32.540619,3500
2018-08-17,33.240002,33.599998,33.110001,33.130001,32.296909,5800
2018-08-20,33.119999,33.688000,33.009998,33.380001,32.540619,6100
2018-08-21,33.230000,33.939999,33.160000,33.330002,32.491882,7800
2018-08-22,33.270000,33.939999,32.912998,33.580002,32.735588,5700
2018-08-23,33.680000,33.680000,33.040001,33.400002,32.560112,6000
2018-08-24,33.500000,33.599998,33.000000,33.270000,32.433388,12200
2018-08-27,33.551998,33.860001,33.020000,33.020000,32.189682,5100
2018-08-28,33.090000,33.799999,32.910000,33.259998,32.423637,4900
2018-08-29,33.330002,33.813000,32.983002,33.139999,32.306656,7300
2018-08-30,33.150002,33.150002,32.849998,32.849998,32.023941,4000
2018-08-31,32.939999,33.014999,32.750000,32.900002,32.072693,3000
2018-09-04,32.799999,33.000000,32.750000,32.759998,31.936205,8100
2018-09-05,32.750000,32.849998,32.570000,32.650002,31.828976,7400
2018-09-06,32.560001,32.689999,32.549999,32.580002,31.760742,3500
2018-09-07,32.549999,32.759998,32.360001,32.599998,31.780228,8300
2018-09-10,32.389999,32.500000,32.310001,32.480000,31.663246,5200
2018-09-11,32.299999,32.349998,32.110001,32.200001,31.390293,15800
2018-09-12,32.099998,32.099998,31.860001,31.860001,31.058842,13800
2018-09-13,31.841000,31.930000,31.639999,31.639999,30.844372,6000
2018-09-14,31.370001,31.760000,31.299999,31.450001,30.659149,8400
2018-09-17,31.500000,31.500000,31.320000,31.420000,30.629902,3700
2018-09-18,31.500000,31.500000,31.110001,31.170000,30.386194,6700
2018-09-19,31.129999,31.940001,31.120001,31.510000,30.717642,16100
2018-09-20,31.799999,32.299999,31.309999,31.990000,31.185572,18500
2018-09-21,31.980000,33.139999,31.670000,33.139999,32.306656,38800
2018-09-24,32.840000,32.840000,31.450001,31.680000,30.883369,6100
2018-09-25,31.840000,32.209999,31.670000,31.959999,31.156328,14000
2018-09-26,31.780001,32.029999,30.719999,30.730000,29.957256,23500
2018-09-27,30.770000,30.770000,30.340000,30.500000,29.733038,10500
2018-09-28,30.299999,30.600000,30.028000,30.540001,29.772034,6200
2018-10-01,30.639999,30.830000,30.260000,30.670000,29.898764,7000
2018-10-02,30.350000,30.600000,30.320000,30.440001,29.674549,4100
2018-10-03,30.540001,30.900000,30.455000,30.750000,29.976751,7900
2018-10-04,30.910000,31.440001,30.549999,30.549999,29.781782,7600
2018-10-05,30.570000,31.146000,30.570000,30.740000,29.967007,1600
2018-10-08,30.770000,31.219999,30.340000,30.450001,29.684298,15100
2018-10-09,30.600000,31.170000,30.309999,30.790001,30.015749,10700
2018-10-10,30.716999,31.160000,30.620001,30.620001,29.850023,5100
2018-10-11,31.080000,31.190001,30.500000,30.840000,30.064491,5200
2018-10-12,30.670000,31.150000,30.500000,30.870001,30.093739,9900
2018-10-15,30.950001,31.190001,30.510000,30.879999,30.103487,3900
2018-10-16,30.680000,31.180000,30.580000,31.180000,30.395941,4400
2018-10-17,30.750000,31.040001,30.750000,30.799999,30.025497,6700
2018-10-18,31.100000,31.100000,30.500000,30.799999,30.025497,4900
2018-10-19,30.650000,30.981001,30.549999,30.549999,29.781782,4700
2018-10-22,30.690001,30.709999,30.500000,30.620001,29.850023,13100
2018-10-23,30.500000,31.160000,29.790001,30.240000,29.479578,12800
2018-10-24,30.254999,30.459999,29.650000,29.650000,28.904411,8800
2018-10-25,29.930000,30.040001,28.160000,29.340000,28.602213,16400
2018-10-26,29.090000,29.379999,28.760000,29.030001,28.300007,6600
2018-10-29,28.889999,29.250000,28.850000,29.129999,28.397491,9300
2018-10-30,29.250000,29.690001,28.986000,29.340000,28.602213,9900
2018-10-31,29.379999,29.459999,26.770000,28.250000,27.539621,20400
2018-11-01,28.320000,28.959999,28.160000,28.959999,28.231760,10800
2018-11-02,28.980000,28.990000,28.700001,28.820000,28.124420,4800
2018-11-05,28.930000,29.230000,28.580000,28.900000,28.202490,8600
2018-11-06,29.180000,29.330000,29.110001,29.110001,28.407425,3200
2018-11-07,29.350000,29.969999,29.190001,29.969999,29.246662,5700
2018-11-08,29.980000,30.250000,29.799999,30.250000,29.519909,7400
2018-11-09,30.170000,30.250000,29.302000,29.709999,28.992939,6700
2018-11-12,29.860001,29.870001,29.392000,29.420000,28.709942,6900
2018-11-13,29.540001,29.889999,29.139999,29.180000,28.475731,7600
2018-11-14,29.200001,30.215000,29.150000,29.200001,28.495253,10200
2018-11-15,29.230000,29.700001,29.190001,29.580000,28.866076,8900
2018-11-16,29.450001,29.940001,29.320000,29.400000,28.690422,9900
2018-11-19,29.580000,30.100000,29.370001,29.600000,28.885597,7700
2018-11-20,29.490000,29.500000,29.129999,29.129999,28.426941,6900
2018-11-21,29.799999,29.990000,29.480000,29.959999,29.236906,7900
2018-11-23,29.559999,29.559999,29.020000,29.280001,28.573318,7900
2018-11-26,29.320000,29.750000,28.570000,28.570000,27.880453,24500
2018-11-27,28.580000,29.420000,28.516001,28.959999,28.261038,26500
2018-11-28,28.959999,29.799999,28.950001,29.660000,28.944147,10300
2018-11-29,29.680000,29.700001,28.959999,29.200001,28.495253,7900
2018-11-30,29.350000,29.610001,28.320000,29.400000,28.690422,65300
2018-12-03,29.450001,29.700001,28.993000,29.700001,28.983187,1900
2018-12-04,29.639999,29.660000,28.680000,29.160000,28.456215,12700
2018-12-06,28.790001,29.510000,28.790001,28.860001,28.163454,7900
2018-12-07,28.900000,29.150000,28.420000,28.840000,28.143938,13500
2018-12-10,28.879999,29.190001,28.850000,28.959999,28.261038,12100
2018-12-11,29.110001,29.200001,28.500000,29.080000,28.378145,14900
2018-12-12,29.290001,29.290001,28.490000,28.490000,27.802385,24400
2018-12-13,28.559999,28.559999,27.629999,28.400000,27.714556,9700
2018-12-14,27.959999,28.194000,27.840000,27.840000,27.168076,5500
2018-12-17,27.930000,27.930000,27.179001,27.240000,26.582554,23200
2018-12-18,27.450001,27.900000,27.240000,27.459999,26.797243,9200
2018-12-19,27.320000,27.840000,27.320000,27.680000,27.011934,4700
2018-12-20,27.740000,28.530001,27.524000,28.240000,27.558418,18100
2018-12-21,28.200001,28.459999,27.350000,28.000000,27.324213,33600
2018-12-24,28.000000,28.000000,27.309999,27.680000,27.011934,6800
2018-12-26,27.780001,28.200001,27.320000,27.900000,27.226624,10300
2018-12-27,27.850000,28.330000,27.650000,28.000000,27.324213,15800
2018-12-28,27.900000,28.100000,27.900000,27.990000,27.314453,15600
