Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,1.055556,0.944444,0.944444,0.145319,93600
1980-05-07,0.944444,0.944444,0.944444,0.944444,0.145319,0
1980-05-08,0.000000,1.083333,0.972222,0.972222,0.149593,120000
1980-05-09,0.000000,1.055556,0.944444,0.944444,0.145319,80400
1980-05-12,0.000000,1.027778,0.916667,0.916667,0.141045,26400
1980-05-13,0.000000,1.027778,0.916667,0.916667,0.141045,19200
1980-05-14,0.000000,1.055556,0.944444,0.944444,0.145319,75600
1980-05-15,0.000000,1.055556,0.944444,0.944444,0.145319,25200
1980-05-16,0.000000,1.027778,0.916667,0.916667,0.141045,10800
1980-05-19,0.000000,1.027778,0.916667,0.916667,0.141045,51600
1980-05-20,0.000000,1.055556,0.944444,0.944444,0.145319,26400
1980-05-21,0.000000,1.027778,0.916667,0.916667,0.141045,32400
1980-05-22,0.000000,1.027778,0.916667,0.916667,0.141045,18000
1980-05-23,0.000000,1.138889,1.027778,1.027778,0.158141,429600
1980-05-27,0.000000,1.111111,1.000000,1.000000,0.153867,28800
1980-05-28,0.000000,1.138889,1.027778,1.027778,0.158141,87600
1980-05-29,0.000000,1.138889,1.027778,1.027778,0.158141,87600
1980-05-30,0.000000,1.111111,1.000000,1.000000,0.153867,177600
1980-06-02,0.000000,1.111111,1.000000,1.000000,0.153867,288000
1980-06-03,0.000000,1.111111,1.000000,1.000000,0.153867,1200
1980-06-04,0.000000,1.111111,1.000000,1.000000,0.153867,184800
1980-06-05,0.000000,1.111111,1.000000,1.000000,0.153867,231600
1980-06-06,0.000000,1.138889,1.027778,1.027778,0.158141,231600
1980-06-09,0.000000,1.166667,1.055556,1.055556,0.162415,249600
1980-06-10,0.000000,1.194444,1.083333,1.083333,0.166689,388800
1980-06-11,0.000000,1.166667,1.055556,1.055556,0.162415,126000
1980-06-12,0.000000,1.194444,1.083333,1.083333,0.166689,147600
1980-06-13,0.000000,1.166667,1.055556,1.055556,0.162415,18000
1980-06-16,0.000000,1.166667,1.055556,1.055556,0.162415,36000
1980-06-17,0.000000,1.166667,1.055556,1.055556,0.162415,80400
1980-06-18,0.000000,1.166667,1.055556,1.055556,0.162415,22800
1980-06-19,0.000000,1.138889,1.027778,1.027778,0.158141,90000
1980-06-20,0.000000,1.138889,1.027778,1.027778,0.158141,136800
1980-06-23,0.000000,1.166667,1.055556,1.055556,0.162415,116400
1980-06-24,0.000000,1.222222,1.111111,1.111111,0.170963,656400
1980-06-25,0.000000,1.222222,1.111111,1.111111,0.170963,213600
1980-06-26,0.000000,1.277778,1.166667,1.166667,0.179511,129600
1980-06-27,0.000000,1.277778,1.166667,1.166667,0.179511,58800
1980-06-30,0.000000,1.277778,1.166667,1.166667,0.179511,208800
1980-07-01,0.000000,1.250000,1.138889,1.138889,0.175237,120000
1980-07-02,0.000000,1.250000,1.138889,1.138889,0.175237,39600
1980-07-03,0.000000,1.250000,1.138889,1.138889,0.175237,73200
1980-07-07,0.000000,1.222222,1.152778,1.152778,0.177374,68400
1980-07-08,0.000000,1.222222,1.166667,1.166667,0.179511,133200
1980-07-09,0.000000,1.222222,1.166667,1.166667,0.179511,280800
1980-07-10,0.000000,1.222222,1.166667,1.166667,0.179511,30000
1980-07-11,0.000000,1.222222,1.180556,1.180556,0.181648,145200
1980-07-14,0.000000,1.250000,1.166667,1.166667,0.179511,80400
1980-07-15,0.000000,1.250000,1.194444,1.194444,0.183785,220800
1980-07-16,0.000000,1.250000,1.194444,1.194444,0.183785,40800
1980-07-17,0.000000,1.277778,1.222222,1.222222,0.188060,46800
1980-07-18,0.000000,1.277778,1.222222,1.222222,0.188060,61200
1980-07-21,0.000000,1.333333,1.277778,1.277778,0.196608,156000
1980-07-22,0.000000,1.333333,1.291667,1.291667,0.198745,130800
1980-07-23,0.000000,1.333333,1.277778,1.277778,0.196608,61200
1980-07-24,0.000000,1.333333,1.277778,1.277778,0.196608,75600
1980-07-25,0.000000,1.361111,1.277778,1.277778,0.196608,73200
1980-07-28,0.000000,1.361111,1.277778,1.277778,0.196608,37200
1980-07-29,0.000000,1.361111,1.277778,1.277778,0.196608,43200
1980-07-30,0.000000,1.333333,1.277778,1.277778,0.196608,75600
1980-07-31,0.000000,1.333333,1.277778,1.277778,0.196608,32400
1980-08-01,0.000000,1.333333,1.250000,1.250000,0.192334,100800
1980-08-04,0.000000,1.250000,1.194444,1.194444,0.183785,127200
1980-08-05,0.000000,1.250000,1.194444,1.194444,0.183785,235200
1980-08-06,0.000000,1.250000,1.194444,1.194444,0.183785,66000
1980-08-07,0.000000,1.277778,1.222222,1.222222,0.188060,37200
1980-08-08,0.000000,1.388889,1.333333,1.333333,0.205156,375600
1980-08-11,0.000000,1.416667,1.333333,1.333333,0.205156,75600
1980-08-12,0.000000,1.416667,1.333333,1.333333,0.205156,68400
1980-08-13,0.000000,1.416667,1.333333,1.333333,0.205156,55200
1980-08-14,0.000000,1.416667,1.333333,1.333333,0.205156,3600
1980-08-15,0.000000,1.416667,1.333333,1.333333,0.205156,28800
1980-08-18,0.000000,1.388889,1.305556,1.305556,0.200882,94800
1980-08-19,0.000000,1.388889,1.319444,1.319444,0.203019,138000
1980-08-20,0.000000,1.388889,1.319444,1.319444,0.203019,75600
1980-08-21,0.000000,1.388889,1.333333,1.333333,0.205156,156000
1980-08-22,0.000000,1.388889,1.347222,1.347222,0.207293,129600
1980-08-25,0.000000,1.388889,1.333333,1.333333,0.205156,112800
1980-08-26,0.000000,1.388889,1.347222,1.347222,0.207293,116400
1980-08-27,0.000000,1.416667,1.361111,1.361111,0.209430,278400
1980-08-28,0.000000,1.416667,1.361111,1.361111,0.209430,32400
1980-08-29,0.000000,1.416667,1.361111,1.361111,0.209430,68400
1980-09-02,0.000000,1.444444,1.375000,1.375000,0.211567,134400
1980-09-03,0.000000,1.444444,1.375000,1.375000,0.211567,112800
1980-09-04,0.000000,1.444444,1.388889,1.388889,0.213704,98400
1980-09-05,0.000000,1.444444,1.388889,1.388889,0.213704,68400
1980-09-08,0.000000,1.444444,1.388889,1.388889,0.213704,39600
1980-09-09,0.000000,1.416667,1.375000,1.375000,0.211567,48000
1980-09-10,0.000000,1.444444,1.388889,1.388889,0.213704,166800
1980-09-11,0.000000,1.444444,1.388889,1.388889,0.213704,8400
1980-09-12,0.000000,1.444444,1.402778,1.402778,0.215841,127200
1980-09-15,0.000000,1.472222,1.402778,1.402778,0.215841,140400
1980-09-16,0.000000,1.527778,1.458333,1.458333,0.224389,260400
1980-09-17,0.000000,1.527778,1.458333,1.458333,0.224389,255600
1980-09-18,0.000000,1.527778,1.472222,1.472222,0.226526,176400
1980-09-19,0.000000,1.527778,1.472222,1.472222,0.226526,98400
1980-09-22,0.000000,1.527778,1.472222,1.472222,0.226526,123600
1980-09-23,0.000000,1.527778,1.458333,1.458333,0.224389,184800
1980-09-24,0.000000,1.500000,1.402778,1.402778,0.215841,115200
1980-09-25,0.000000,1.500000,1.416667,1.416667,0.217978,364800
1980-09-26,0.000000,1.500000,1.416667,1.416667,0.217978,195600
1980-09-29,0.000000,1.472222,1.388889,1.388889,0.213704,138000
1980-09-30,0.000000,1.472222,1.388889,1.388889,0.213704,94800
1980-10-01,0.000000,1.472222,1.388889,1.388889,0.213704,48000
1980-10-02,0.000000,1.472222,1.388889,1.388889,0.213704,84000
1980-10-03,0.000000,1.472222,1.388889,1.388889,0.213704,50400
1980-10-06,0.000000,1.444444,1.388889,1.388889,0.213704,104400
1980-10-07,0.000000,1.444444,1.388889,1.388889,0.213704,10800
1980-10-08,0.000000,1.444444,1.388889,1.388889,0.213704,116400
1980-10-09,0.000000,1.444444,1.388889,1.388889,0.213704,61200
1980-10-10,0.000000,1.444444,1.388889,1.388889,0.213704,18000
1980-10-13,0.000000,1.444444,1.388889,1.388889,0.213704,19200
1980-10-14,0.000000,1.444444,1.388889,1.388889,0.213704,201600
1980-10-15,0.000000,1.444444,1.388889,1.388889,0.213704,64800
1980-10-16,0.000000,1.444444,1.388889,1.388889,0.213704,69600
1980-10-17,0.000000,1.416667,1.388889,1.388889,0.213704,28800
1980-10-20,0.000000,1.416667,1.388889,1.388889,0.213704,37200
1980-10-21,0.000000,1.416667,1.388889,1.388889,0.213704,36000
1980-10-22,0.000000,1.416667,1.388889,1.388889,0.213704,73200
1980-10-23,0.000000,1.416667,1.388889,1.388889,0.213704,104400
1980-10-24,0.000000,1.444444,1.416667,1.416667,0.217978,313200
1980-10-27,0.000000,1.458333,1.416667,1.416667,0.217978,82800
1980-10-28,0.000000,1.458333,1.416667,1.416667,0.217978,40800
1980-10-29,0.000000,1.472222,1.416667,1.416667,0.217978,136800
1980-10-30,0.000000,1.472222,1.416667,1.416667,0.217978,26400
1980-10-31,0.000000,1.500000,1.416667,1.416667,0.217978,334800
1980-11-03,0.000000,1.500000,1.416667,1.416667,0.217978,8400
1980-11-05,0.000000,1.472222,1.416667,1.416667,0.217978,80400
1980-11-06,0.000000,1.500000,1.416667,1.416667,0.217978,54000
1980-11-07,0.000000,1.472222,1.416667,1.416667,0.217978,98400
1980-11-10,0.000000,1.472222,1.416667,1.416667,0.217978,33600
1980-11-11,0.000000,1.472222,1.416667,1.416667,0.217978,68400
1980-11-12,0.000000,1.472222,1.430556,1.430556,0.220115,46800
1980-11-13,0.000000,1.527778,1.444444,1.444444,0.222252,202800
1980-11-14,0.000000,1.527778,1.500000,1.500000,0.230800,242400
1980-11-17,0.000000,1.555556,1.500000,1.500000,0.230800,226800
1980-11-18,0.000000,1.555556,1.500000,1.500000,0.230800,43200
1980-11-19,0.000000,1.555556,1.500000,1.500000,0.230800,54000
1980-11-20,0.000000,1.583333,1.513889,1.513889,0.232937,127200
1980-11-21,0.000000,1.611111,1.527778,1.527778,0.235074,115200
1980-11-24,0.000000,1.611111,1.527778,1.527778,0.235074,40800
1980-11-25,0.000000,1.611111,1.527778,1.527778,0.235074,62400
1980-11-26,0.000000,1.611111,1.527778,1.527778,0.235074,61200
1980-11-28,0.000000,1.611111,1.527778,1.527778,0.235074,1200
1980-12-01,0.000000,1.611111,1.527778,1.527778,0.235074,58800
1980-12-02,0.000000,1.611111,1.527778,1.527778,0.235074,3600
1980-12-03,0.000000,1.611111,1.527778,1.527778,0.235074,44400
1980-12-04,0.000000,1.611111,1.527778,1.527778,0.235074,3600
1980-12-05,0.000000,1.583333,1.527778,1.527778,0.235074,46800
1980-12-08,0.000000,1.583333,1.513889,1.513889,0.232937,21600
1980-12-09,0.000000,1.611111,1.513889,1.513889,0.232937,76800
1980-12-10,0.000000,1.611111,1.513889,1.513889,0.232937,28800
1980-12-11,0.000000,1.611111,1.500000,1.500000,0.230800,18000
1980-12-12,0.000000,1.611111,1.500000,1.500000,0.230800,18000
1980-12-15,0.000000,1.500000,1.416667,1.416667,0.217978,69600
1980-12-16,0.000000,1.472222,1.388889,1.388889,0.213704,15600
1980-12-17,0.000000,1.416667,1.333333,1.333333,0.205156,238800
1980-12-18,0.000000,1.416667,1.333333,1.333333,0.205156,32400
1980-12-19,0.000000,1.416667,1.333333,1.333333,0.205156,148800
1980-12-22,0.000000,1.416667,1.333333,1.333333,0.205156,80400
1980-12-23,0.000000,1.416667,1.361111,1.361111,0.209430,51600
1980-12-24,0.000000,1.416667,1.347222,1.347222,0.207293,21600
1980-12-26,0.000000,1.416667,1.347222,1.347222,0.207293,3600
1980-12-29,1.347222,1.347222,1.347222,1.347222,0.207293,0
1980-12-30,0.000000,1.416667,1.347222,1.347222,0.207293,12000
1980-12-31,0.000000,1.444444,1.361111,1.361111,0.209430,44400
1981-01-02,0.000000,1.444444,1.361111,1.361111,0.209430,7200
1981-01-05,0.000000,1.416667,1.375000,1.375000,0.211567,12000
1981-01-06,0.000000,1.444444,1.388889,1.388889,0.213704,46800
1981-01-07,0.000000,1.444444,1.361111,1.361111,0.209430,44400
1981-01-08,1.361111,1.361111,1.361111,1.361111,0.209430,0
1981-01-09,0.000000,1.444444,1.347222,1.347222,0.207293,57600
1981-01-12,0.000000,1.444444,1.361111,1.361111,0.209430,28800
1981-01-13,0.000000,1.444444,1.361111,1.361111,0.209430,10800
1981-01-14,0.000000,1.444444,1.375000,1.375000,0.211567,37200
1981-01-15,0.000000,1.444444,1.375000,1.375000,0.211567,28800
1981-01-16,0.000000,1.444444,1.388889,1.388889,0.213704,37200
1981-01-19,1.388889,1.388889,1.388889,1.388889,0.213704,0
1981-01-20,0.000000,1.472222,1.416667,1.416667,0.217978,69600
1981-01-21,0.000000,1.583333,1.500000,1.500000,0.230800,94800
1981-01-22,0.000000,1.611111,1.513889,1.513889,0.232937,177600
1981-01-23,0.000000,1.611111,1.527778,1.527778,0.235074,82800
1981-01-26,0.000000,1.611111,1.527778,1.527778,0.235074,54000
1981-01-27,0.000000,1.611111,1.527778,1.527778,0.235074,18000
1981-01-28,0.000000,1.611111,1.527778,1.527778,0.235074,40800
1981-01-29,0.000000,1.555556,1.500000,1.500000,0.230800,72000
1981-01-30,0.000000,1.555556,1.500000,1.500000,0.230800,68400
1981-02-02,0.000000,1.500000,1.444444,1.444444,0.222252,94800
1981-02-03,0.000000,1.555556,1.500000,1.500000,0.230800,104400
1981-02-04,0.000000,1.555556,1.500000,1.500000,0.230800,32400
1981-02-05,0.000000,1.611111,1.527778,1.527778,0.235074,86400
1981-02-06,0.000000,1.611111,1.569444,1.569444,0.241486,111600
1981-02-09,0.000000,1.638889,1.583333,1.583333,0.243623,80400
1981-02-10,0.000000,1.638889,1.569444,1.569444,0.241486,39600
1981-02-11,0.000000,1.638889,1.569444,1.569444,0.241486,28800
1981-02-12,0.000000,1.638889,1.569444,1.569444,0.241486,22800
1981-02-13,0.000000,1.638889,1.555556,1.555556,0.239349,33600
1981-02-17,0.000000,1.638889,1.555556,1.555556,0.239349,10800
1981-02-18,0.000000,1.638889,1.555556,1.555556,0.239349,10800
1981-02-19,0.000000,1.638889,1.569444,1.569444,0.241486,210000
1981-02-20,0.000000,1.638889,1.569444,1.569444,0.241486,144000
1981-02-23,0.000000,1.611111,1.541667,1.541667,0.237211,32400
1981-02-24,0.000000,1.611111,1.541667,1.541667,0.237211,36000
1981-02-25,0.000000,1.611111,1.541667,1.541667,0.237211,33600
1981-02-26,0.000000,1.611111,1.541667,1.541667,0.237211,44400
1981-02-27,0.000000,1.611111,1.541667,1.541667,0.237211,44400
1981-03-02,0.000000,1.611111,1.541667,1.541667,0.237211,18000
1981-03-03,0.000000,1.638889,1.583333,1.583333,0.243623,91200
1981-03-04,0.000000,1.638889,1.597222,1.597222,0.245760,18000
1981-03-05,0.000000,1.638889,1.611111,1.611111,0.247897,109200
1981-03-06,0.000000,1.666667,1.625000,1.625000,0.250034,66000
1981-03-09,0.000000,1.694444,1.625000,1.625000,0.250034,108000
1981-03-10,0.000000,1.694444,1.625000,1.625000,0.250034,54000
1981-03-11,0.000000,1.694444,1.638889,1.638889,0.252171,51600
1981-03-12,0.000000,1.722222,1.666667,1.666667,0.256445,66000
1981-03-13,0.000000,1.722222,1.680556,1.680556,0.258582,98400
1981-03-16,0.000000,1.722222,1.666667,1.666667,0.256445,82800
1981-03-17,0.000000,1.722222,1.666667,1.666667,0.256445,61200
1981-03-18,0.000000,1.722222,1.666667,1.666667,0.256445,39600
1981-03-19,0.000000,1.736111,1.680556,1.680556,0.258582,69600
1981-03-20,0.000000,1.777778,1.736111,1.736111,0.267130,61200
1981-03-23,0.000000,1.791667,1.750000,1.750000,0.269267,75600
1981-03-24,0.000000,1.861111,1.805556,1.805556,0.277815,58800
1981-03-25,0.000000,1.888889,1.833333,1.833333,0.282089,46800
1981-03-26,0.000000,1.888889,1.805556,1.805556,0.277815,55200
1981-03-27,0.000000,1.861111,1.805556,1.805556,0.277815,62400
1981-03-30,0.000000,1.902778,1.833333,1.833333,0.282089,64800
1981-03-31,0.000000,1.888889,1.833333,1.833333,0.282089,30000
1981-04-01,0.000000,1.888889,1.833333,1.833333,0.282089,22800
1981-04-02,0.000000,2.000000,1.937500,1.937500,0.298117,115200
1981-04-03,0.000000,1.979167,1.958333,1.958333,0.301323,60000
1981-04-06,0.000000,1.979167,1.958333,1.958333,0.301323,103200
1981-04-07,0.000000,1.979167,1.937500,1.937500,0.298117,75600
1981-04-08,0.000000,2.000000,1.937500,1.937500,0.298117,85200
1981-04-09,0.000000,1.979167,1.937500,1.937500,0.298117,30000
1981-04-10,0.000000,1.979167,1.937500,1.937500,0.298117,30000
1981-04-13,0.000000,1.979167,1.937500,1.937500,0.298117,94800
1981-04-14,0.000000,2.000000,1.958333,1.958333,0.301323,282000
1981-04-15,0.000000,2.020833,1.958333,1.958333,0.301323,99600
1981-04-16,0.000000,2.041667,2.000000,2.000000,0.307734,322800
1981-04-20,0.000000,2.083333,2.020833,2.020833,0.310939,46800
1981-04-21,0.000000,2.083333,2.020833,2.020833,0.310939,42000
1981-04-22,0.000000,2.083333,2.041667,2.041667,0.314145,61200
1981-04-23,0.000000,2.083333,2.041667,2.041667,0.314145,12000
1981-04-24,0.000000,2.083333,2.041667,2.041667,0.314145,60000
1981-04-27,0.000000,2.083333,2.041667,2.041667,0.314145,19200
1981-04-28,0.000000,2.083333,2.041667,2.041667,0.314145,18000
1981-04-29,0.000000,2.083333,2.041667,2.041667,0.314145,25200
1981-04-30,0.000000,2.083333,2.062500,2.062500,0.317350,84000
1981-05-01,0.000000,2.145833,2.104167,2.104167,0.323762,124800
1981-05-04,0.000000,2.145833,2.083333,2.083333,0.320556,63600
1981-05-05,0.000000,2.145833,2.104167,2.104167,0.323762,133200
1981-05-06,0.000000,2.187500,2.145833,2.145833,0.330173,68400
1981-05-07,0.000000,2.208333,2.145833,2.145833,0.330173,94800
1981-05-08,0.000000,2.208333,2.145833,2.145833,0.330173,150000
1981-05-11,0.000000,2.208333,2.145833,2.145833,0.330173,46800
1981-05-12,0.000000,2.187500,2.145833,2.145833,0.330173,56400
1981-05-13,0.000000,2.187500,2.166667,2.166667,0.333378,121200
1981-05-14,0.000000,2.187500,2.166667,2.166667,0.333378,19200
1981-05-15,0.000000,2.208333,2.166667,2.166667,0.333378,24000
1981-05-18,0.000000,2.104167,2.062500,2.062500,0.317350,64800
1981-05-19,0.000000,1.937500,1.916667,1.916667,0.294911,145200
1981-05-20,0.000000,1.937500,1.895833,1.895833,0.291706,64800
1981-05-21,0.000000,1.958333,1.895833,1.895833,0.291706,27600
1981-05-22,0.000000,1.916667,1.895833,1.895833,0.291706,8400
1981-05-26,0.000000,1.916667,1.895833,1.895833,0.291706,10800
1981-05-27,0.000000,1.916667,1.895833,1.895833,0.291706,1200
1981-05-28,0.000000,1.854167,1.833333,1.833333,0.282089,43200
1981-05-29,0.000000,1.875000,1.833333,1.833333,0.282089,9600
1981-06-01,0.000000,1.854167,1.833333,1.833333,0.282089,73200
1981-06-02,0.000000,1.875000,1.833333,1.833333,0.282089,73200
1981-06-03,0.000000,1.958333,1.937500,1.937500,0.298117,3447600
1981-06-04,0.000000,1.958333,1.927083,1.927083,0.296514,1774800
1981-06-05,0.000000,1.979167,1.958333,1.958333,0.301323,704400
1981-06-08,0.000000,2.000000,1.979167,1.979167,0.304528,591600
1981-06-09,0.000000,2.000000,1.979167,1.979167,0.304528,366000
1981-06-10,0.000000,2.000000,1.979167,1.979167,0.304528,243600
1981-06-11,0.000000,2.145833,2.104167,2.104167,0.323762,464400
1981-06-12,0.000000,2.187500,2.166667,2.166667,0.333378,598800
1981-06-15,0.000000,2.250000,2.229167,2.229167,0.342995,337200
1981-06-16,0.000000,2.270833,2.208333,2.208333,0.339789,934800
1981-06-17,0.000000,2.250000,2.208333,2.208333,0.339789,930000
1981-06-18,0.000000,2.270833,2.229167,2.229167,0.342995,633600
1981-06-19,0.000000,2.270833,2.229167,2.229167,0.342995,127200
1981-06-22,0.000000,2.270833,2.229167,2.229167,0.342995,188400
1981-06-23,0.000000,2.291667,2.250000,2.250000,0.346201,368400
1981-06-24,0.000000,2.312500,2.250000,2.250000,0.346201,100800
1981-06-25,0.000000,2.291667,2.250000,2.250000,0.346201,87600
1981-06-26,0.000000,2.270833,2.250000,2.250000,0.346201,96000
1981-06-29,0.000000,2.291667,2.250000,2.250000,0.346201,859200
1981-06-30,0.000000,2.291667,2.250000,2.250000,0.346201,79200
1981-07-01,0.000000,2.270833,2.250000,2.250000,0.346201,314400
1981-07-02,0.000000,2.291667,2.250000,2.250000,0.346201,75600
1981-07-06,0.000000,2.250000,2.187500,2.187500,0.336584,105600
1981-07-07,0.000000,2.250000,2.208333,2.208333,0.339789,352800
1981-07-08,0.000000,2.208333,2.166667,2.166667,0.333378,110400
1981-07-09,0.000000,2.229167,2.166667,2.166667,0.333378,171600
1981-07-10,0.000000,2.229167,2.166667,2.166667,0.333378,86400
1981-07-13,0.000000,2.208333,2.166667,2.166667,0.333378,72000
1981-07-14,0.000000,2.208333,2.166667,2.166667,0.333378,196800
1981-07-15,0.000000,2.208333,2.166667,2.166667,0.333378,164400
1981-07-16,0.000000,2.208333,2.166667,2.166667,0.333378,55200
1981-07-17,0.000000,2.208333,2.166667,2.166667,0.333378,12000
1981-07-20,0.000000,2.166667,2.145833,2.145833,0.330173,68400
1981-07-21,0.000000,2.083333,2.041667,2.041667,0.314145,183600
1981-07-22,0.000000,2.062500,2.041667,2.041667,0.314145,49200
1981-07-23,0.000000,2.062500,2.020833,2.020833,0.310939,56400
1981-07-24,0.000000,2.062500,2.020833,2.020833,0.310939,58800
1981-07-27,0.000000,2.062500,2.020833,2.020833,0.310939,25200
1981-07-28,0.000000,2.062500,2.020833,2.020833,0.310939,45600
1981-07-29,0.000000,2.062500,2.020833,2.020833,0.310939,69600
1981-07-30,0.000000,2.083333,2.041667,2.041667,0.314145,337200
1981-07-31,0.000000,2.083333,2.041667,2.041667,0.314145,26400
1981-08-03,0.000000,2.083333,2.041667,2.041667,0.314145,50400
1981-08-04,0.000000,2.083333,2.041667,2.041667,0.314145,33600
1981-08-05,0.000000,2.083333,2.062500,2.062500,0.317350,36000
1981-08-06,0.000000,2.104167,2.062500,2.062500,0.317350,74400
1981-08-07,0.000000,2.104167,2.062500,2.062500,0.317350,88800
1981-08-10,2.062500,2.062500,2.062500,2.062500,0.317350,0
1981-08-11,0.000000,2.125000,2.083333,2.083333,0.320556,56400
1981-08-12,0.000000,2.145833,2.125000,2.125000,0.326967,128400
1981-08-13,0.000000,2.145833,2.125000,2.125000,0.326967,37200
1981-08-14,0.000000,2.125000,2.062500,2.062500,0.317350,192000
1981-08-17,0.000000,2.104167,2.062500,2.062500,0.317350,21600
1981-08-18,0.000000,2.104167,2.062500,2.062500,0.317350,84000
1981-08-19,0.000000,2.104167,2.062500,2.062500,0.317350,147600
1981-08-20,0.000000,2.104167,2.062500,2.062500,0.317350,28800
1981-08-21,0.000000,2.083333,2.041667,2.041667,0.314145,61200
1981-08-24,0.000000,2.020833,1.979167,1.979167,0.304528,103200
1981-08-25,0.000000,1.833333,1.812500,1.812500,0.278884,244800
1981-08-26,0.000000,1.895833,1.875000,1.875000,0.288500,238800
1981-08-27,0.000000,1.937500,1.916667,1.916667,0.294911,258000
1981-08-28,0.000000,1.937500,1.916667,1.916667,0.294911,54000
1981-08-31,0.000000,1.958333,1.916667,1.916667,0.294911,154800
1981-09-01,0.000000,1.958333,1.916667,1.916667,0.294911,42000
1981-09-02,0.000000,1.937500,1.895833,1.895833,0.291706,86400
1981-09-03,0.000000,1.937500,1.875000,1.875000,0.288500,123600
1981-09-04,0.000000,1.875000,1.833333,1.833333,0.282089,112800
1981-09-08,0.000000,1.833333,1.791667,1.791667,0.275678,105600
1981-09-09,1.791667,1.791667,1.791667,1.791667,0.275678,0
1981-09-10,0.000000,1.875000,1.833333,1.833333,0.282089,58800
1981-09-11,0.000000,1.916667,1.854167,1.854167,0.285295,75600
1981-09-14,0.000000,1.916667,1.875000,1.875000,0.288500,75600
1981-09-15,0.000000,1.916667,1.875000,1.875000,0.288500,75600
1981-09-16,0.000000,1.875000,1.854167,1.854167,0.285295,37200
1981-09-17,0.000000,1.916667,1.854167,1.854167,0.285295,112800
1981-09-18,0.000000,1.895833,1.854167,1.854167,0.285295,19200
1981-09-21,0.000000,1.895833,1.854167,1.854167,0.285295,39600
1981-09-22,0.000000,1.895833,1.833333,1.833333,0.282089,171600
1981-09-23,0.000000,1.875000,1.833333,1.833333,0.282089,135600
1981-09-24,0.000000,1.875000,1.812500,1.812500,0.278884,33600
1981-09-25,0.000000,1.729167,1.687500,1.687500,0.259651,94800
1981-09-28,0.000000,1.687500,1.645833,1.645833,0.253239,658800
1981-09-29,0.000000,1.729167,1.687500,1.687500,0.259651,30000
1981-09-30,0.000000,1.729167,1.687500,1.687500,0.259651,52800
1981-10-01,0.000000,1.750000,1.708333,1.708333,0.262856,43200
1981-10-02,0.000000,1.895833,1.833333,1.833333,0.282089,132000
1981-10-05,0.000000,1.895833,1.854167,1.854167,0.285295,43200
1981-10-06,0.000000,1.895833,1.833333,1.833333,0.282089,69600
1981-10-07,0.000000,1.895833,1.854167,1.854167,0.285295,31200
1981-10-08,0.000000,1.895833,1.854167,1.854167,0.285295,30000
1981-10-09,0.000000,1.916667,1.854167,1.854167,0.285295,361200
1981-10-12,0.000000,1.916667,1.875000,1.875000,0.288500,80400
