Date,Open,High,Low,Close,Adj Close,Volume
2004-11-11,25.010000,25.049999,25.000000,25.020000,6.292388,101600
2004-11-12,25.030001,25.049999,24.799999,24.920000,6.267237,156900
2004-11-15,24.850000,24.920000,24.760000,24.920000,6.267237,137100
2004-11-16,25.000000,25.100000,24.799999,25.000000,6.287356,135300
2004-11-17,25.000000,25.100000,24.940001,25.059999,6.302445,113700
2004-11-18,25.070000,25.100000,24.969999,25.049999,6.299932,74800
2004-11-19,25.000000,25.049999,24.950001,25.010000,6.289874,98500
2004-11-22,24.950001,25.049999,24.920000,25.020000,6.292388,69100
2004-11-23,25.030001,25.059999,24.959999,25.059999,6.302445,114100
2004-11-24,25.040001,25.070000,24.969999,25.040001,6.297418,101100
2004-11-26,25.070000,25.070000,24.920000,24.969999,6.279812,34000
2004-11-29,24.950001,24.990000,24.799999,24.870001,6.254662,116600
2004-11-30,24.820000,24.980000,24.809999,24.900000,6.262207,74000
2004-12-01,24.850000,25.049999,24.799999,24.950001,6.274783,175500
2004-12-02,24.959999,24.959999,24.400000,24.450001,6.149036,135900
2004-12-03,24.450001,24.500000,24.240000,24.440001,6.146522,175000
2004-12-06,24.400000,24.690001,24.370001,24.549999,6.174182,116300
2004-12-07,24.450001,24.840000,24.350000,24.600000,6.186759,98600
2004-12-08,24.520000,24.750000,24.500000,24.530001,6.169155,58700
2004-12-09,24.549999,24.950001,24.520000,24.750000,6.224483,58600
2004-12-10,24.850000,24.980000,24.799999,24.980000,6.282326,61300
2004-12-13,24.980000,25.150000,24.879999,25.000000,6.287356,146300
2004-12-14,24.879999,25.040001,24.799999,24.959999,6.277299,65400
2004-12-15,24.799999,25.000000,24.750000,24.799999,6.237058,64900
2004-12-16,24.799999,24.980000,24.639999,24.850000,6.249632,91300
2004-12-17,24.900000,24.950001,24.549999,24.730000,6.219453,62900
2004-12-20,24.700001,24.790001,24.530001,24.700001,6.211909,77600
2004-12-21,24.700001,24.799999,24.620001,24.650000,6.199334,105900
2004-12-22,24.629999,24.690001,24.370001,24.379999,6.131430,217000
2004-12-23,24.400000,24.600000,24.150000,24.350000,6.123884,142400
2004-12-27,24.400000,24.600000,24.309999,24.600000,6.186759,73200
2004-12-28,24.600000,24.730000,24.400000,24.650000,6.199334,89600
2004-12-29,24.639999,24.889999,24.510000,24.850000,6.249632,80400
2004-12-30,24.799999,24.990000,24.740000,24.850000,6.249632,41600
2004-12-31,24.860001,25.000000,24.799999,25.000000,6.287356,65200
2005-01-03,24.650000,24.850000,24.500000,24.610001,6.251792,61200
2005-01-04,24.709999,24.840000,24.400000,24.700001,6.274656,134500
2005-01-05,24.740000,24.750000,24.480000,24.570000,6.241630,70300
2005-01-06,24.600000,25.000000,24.570000,24.900000,6.325459,64900
2005-01-07,24.850000,24.950001,24.809999,24.820000,6.305139,30600
2005-01-10,24.820000,24.900000,24.600000,24.650000,6.261955,143700
2005-01-11,24.570000,24.840000,24.570000,24.750000,6.287357,99000
2005-01-12,24.700001,24.809999,24.660000,24.660000,6.264494,63600
2005-01-13,24.900000,24.930000,24.650000,24.680000,6.269578,105800
2005-01-14,24.680000,25.000000,24.650000,24.799999,6.300058,107400
2005-01-18,24.750000,25.129999,24.700001,24.980000,6.345786,139100
2005-01-19,25.080000,25.100000,24.760000,24.900000,6.325459,110200
2005-01-20,24.900000,25.030001,24.770000,24.900000,6.325459,73900
2005-01-21,24.900000,25.059999,24.870001,24.930000,6.333084,116500
2005-01-24,25.059999,25.139999,24.700001,24.799999,6.300058,127300
2005-01-25,24.900000,24.980000,24.650000,24.740000,6.284818,74900
2005-01-26,24.750000,24.980000,24.590000,24.600000,6.249254,69800
2005-01-27,24.600000,24.980000,24.600000,24.690001,6.272116,160900
2005-01-28,24.879999,25.030001,24.700001,25.000000,6.350865,123000
2005-01-31,25.049999,25.090000,24.950001,25.000000,6.350865,94200
2005-02-01,25.000000,25.120001,25.000000,25.080000,6.371188,96000
2005-02-02,25.240000,25.440001,25.120001,25.260000,6.416914,167900
2005-02-03,25.200001,25.450001,25.150000,25.350000,6.439776,108800
2005-02-04,25.389999,25.549999,25.270000,25.389999,6.449938,109000
2005-02-07,25.389999,25.500000,25.110001,25.410000,6.455020,126800
2005-02-08,25.270000,25.350000,25.059999,25.290001,6.424536,112400
2005-02-09,25.150000,25.370001,25.150000,25.309999,6.429613,130400
2005-02-10,25.260000,25.490000,25.260000,25.450001,6.465181,178000
2005-02-11,25.500000,25.700001,25.360001,25.670000,6.521070,102600
2005-02-14,25.690001,25.850000,25.500000,25.760000,6.543932,109200
2005-02-15,25.870001,25.879999,25.629999,25.799999,6.554094,181500
2005-02-16,25.799999,25.959999,25.670000,25.820000,6.559173,165200
2005-02-17,25.820000,25.990000,25.750000,25.830000,6.561713,171900
2005-02-18,25.740000,25.870001,25.650000,25.799999,6.554094,140900
2005-02-22,25.709999,25.950001,25.650000,25.750000,6.541391,192900
2005-02-23,25.850000,25.879999,25.750000,25.799999,6.554094,137900
2005-02-24,25.799999,26.129999,25.799999,26.059999,6.620140,90700
2005-02-25,26.150000,26.299999,26.000000,26.129999,6.637926,102500
2005-02-28,26.200001,26.400000,25.870001,26.049999,6.617601,118500
2005-03-01,26.000000,26.000000,25.799999,25.990000,6.602362,110500
2005-03-02,25.900000,26.490000,25.850000,26.389999,6.703975,99800
2005-03-03,26.450001,26.600000,26.170000,26.490000,6.729377,164700
2005-03-04,26.389999,26.790001,26.350000,26.590000,6.754783,108700
2005-03-07,26.700001,27.000000,26.480000,26.590000,6.754783,137100
2005-03-08,26.629999,26.629999,26.160000,26.309999,6.683652,125800
2005-03-09,26.299999,26.299999,25.719999,25.799999,6.554094,115100
2005-03-10,25.780001,25.980000,25.510000,25.900000,6.579495,78800
2005-03-11,25.910000,25.990000,25.600000,25.950001,6.592196,73100
2005-03-14,25.969999,25.990000,25.700001,25.940001,6.589658,58100
2005-03-15,25.950001,25.950001,25.719999,25.790001,6.551554,71700
2005-03-16,25.920000,26.219999,25.830000,26.120001,6.635385,92100
2005-03-17,26.000000,26.500000,26.000000,26.400000,6.706514,111400
2005-03-18,26.350000,26.700001,26.320000,26.700001,6.782722,101300
2005-03-21,26.600000,26.600000,26.010000,26.080000,6.625226,117100
2005-03-22,26.100000,26.270000,25.950001,25.980000,6.599818,107300
2005-03-23,25.980000,26.010000,25.400000,25.700001,6.528688,198800
2005-03-24,25.750000,25.850000,25.639999,25.690001,6.526149,84700
2005-03-28,25.790001,26.049999,25.000000,25.020000,6.355949,145500
2005-03-29,25.049999,26.000000,25.049999,25.850000,6.566795,103500
2005-03-30,25.850000,26.400000,25.850000,26.350000,6.693812,90200
2005-03-31,26.350000,26.590000,26.120001,26.219999,6.660788,93000
2005-04-01,25.860001,25.930000,25.660000,25.900000,6.684014,155400
2005-04-04,25.900000,25.900000,25.350000,25.650000,6.619499,64300
2005-04-05,25.500000,25.680000,25.340000,25.340000,6.539495,76300
2005-04-06,25.500000,26.280001,25.389999,26.200001,6.761436,110900
2005-04-07,26.280001,26.440001,26.150000,26.400000,6.813048,73100
2005-04-08,26.340000,26.450001,26.070000,26.370001,6.805309,67500
2005-04-11,26.490000,26.490000,25.809999,25.959999,6.699498,65400
2005-04-12,25.959999,25.990000,25.350000,25.700001,6.632399,95000
2005-04-13,25.750000,25.850000,25.350000,25.500000,6.580786,96300
2005-04-14,25.500000,25.549999,25.260000,25.490000,6.578207,55800
2005-04-15,25.500000,25.500000,25.120001,25.290001,6.526594,114800
2005-04-18,25.290001,25.600000,25.290001,25.600000,6.606595,69200
2005-04-19,25.580000,26.100000,25.549999,26.030001,6.717564,93500
2005-04-20,26.100000,26.200001,25.980000,26.100000,6.735628,195900
2005-04-21,26.049999,26.129999,25.750000,25.879999,6.678853,117000
2005-04-22,25.830000,25.920000,25.650000,25.920000,6.689177,77500
2005-04-25,25.900000,25.980000,25.680000,25.840000,6.668532,66100
2005-04-26,25.860001,25.950001,25.500000,25.670000,6.624657,143900
2005-04-27,25.670000,25.980000,25.670000,25.750000,6.645302,87200
2005-04-28,25.850000,25.990000,25.770000,25.780001,6.653047,70200
2005-04-29,25.900000,26.200001,25.860001,26.000000,6.709822,117900
2005-05-02,26.000000,26.129999,25.910000,26.100000,6.735628,78300
2005-05-03,26.090000,26.150000,25.860001,25.860001,6.673693,121600
2005-05-04,25.799999,25.990000,25.670000,25.910000,6.686595,66700
2005-05-05,25.980000,26.020000,25.850000,25.990000,6.707240,86400
2005-05-06,26.000000,26.049999,25.889999,25.950001,6.696918,82300
2005-05-09,26.030001,26.150000,25.940001,26.100000,6.735628,79000
2005-05-10,26.100000,26.150000,25.910000,26.000000,6.709822,81700
2005-05-11,25.910000,26.139999,25.900000,26.120001,6.740790,111700
2005-05-12,26.150000,26.200001,25.860001,25.900000,6.684014,64700
2005-05-13,25.950001,26.000000,25.900000,25.950001,6.696918,35900
2005-05-16,25.910000,25.930000,25.760000,25.760000,6.647885,47500
2005-05-17,25.900000,25.920000,25.760000,25.910000,6.686595,61900
2005-05-18,25.900000,25.930000,25.750000,25.770000,6.650464,107300
2005-05-19,25.799999,25.900000,25.740000,25.790001,6.655628,76200
2005-05-20,25.850000,25.980000,25.799999,25.910000,6.686595,68700
2005-05-23,25.910000,25.969999,25.680000,25.750000,6.645302,131600
2005-05-24,25.780001,25.870001,25.680000,25.870001,6.676275,89000
2005-05-25,25.870001,25.879999,25.670000,25.740000,6.642722,97100
2005-05-26,25.850000,25.969999,25.700001,25.969999,6.702079,94500
2005-05-27,25.980000,26.049999,25.879999,25.959999,6.699498,40600
2005-05-31,25.950001,26.090000,25.860001,26.000000,6.709822,64000
2005-06-01,25.950001,26.200001,25.950001,26.200001,6.761436,62600
2005-06-02,26.379999,26.400000,26.139999,26.360001,6.802727,142000
2005-06-03,26.440001,26.440001,26.200001,26.299999,6.787241,83100
2005-06-06,26.250000,26.350000,26.150000,26.299999,6.787241,91200
2005-06-07,26.150000,26.299999,26.100000,26.150000,6.748531,161600
2005-06-08,26.150000,26.150000,25.969999,26.000000,6.709822,227200
2005-06-09,26.010000,26.100000,25.860001,25.900000,6.684014,164800
2005-06-10,25.910000,26.080000,25.870001,26.059999,6.725304,81700
2005-06-13,26.030001,26.180000,25.930000,26.000000,6.709822,91800
2005-06-14,25.850000,25.950001,25.750000,25.930000,6.691757,120300
2005-06-15,25.990000,26.100000,25.870001,26.070000,6.727884,115400
2005-06-16,26.000000,26.000000,25.920000,25.990000,6.707240,84600
2005-06-17,26.000000,26.150000,26.000000,26.090000,6.733046,103100
2005-06-20,26.150000,26.350000,26.030001,26.299999,6.787241,127900
2005-06-21,26.400000,26.450001,26.150000,26.250000,6.774340,144800
2005-06-22,26.200001,26.430000,26.100000,26.260000,6.776918,150100
2005-06-23,26.299999,26.320000,26.180000,26.290001,6.784661,123400
2005-06-24,26.360001,26.360001,26.150000,26.230000,6.769178,88500
2005-06-27,26.180000,26.219999,26.020000,26.070000,6.727884,138800
2005-06-28,26.080000,26.340000,26.080000,26.340000,6.797564,80000
2005-06-29,26.290001,26.540001,26.290001,26.540001,6.849182,76600
2005-06-30,26.580000,26.750000,26.570000,26.750000,6.903374,52400
2005-07-01,26.250000,26.500000,26.150000,26.500000,6.946626,85300
2005-07-05,26.650000,26.879999,26.610001,26.840000,7.035753,82400
2005-07-06,26.860001,27.370001,26.860001,27.290001,7.153718,94600
2005-07-07,27.299999,27.400000,27.000000,27.299999,7.156337,96600
2005-07-08,27.309999,27.700001,27.180000,27.680000,7.255949,89700
2005-07-11,27.660000,27.840000,27.400000,27.500000,7.208763,125600
2005-07-12,27.549999,27.969999,27.549999,27.879999,7.308375,68500
2005-07-13,27.879999,28.000000,27.490000,27.500000,7.208763,100900
2005-07-14,27.400000,27.610001,27.180000,27.270000,7.148470,68500
2005-07-15,27.299999,27.730000,27.280001,27.730000,7.269055,48300
2005-07-18,27.730000,27.930000,27.590000,27.639999,7.245460,75800
2005-07-19,27.639999,27.950001,27.590000,27.730000,7.269055,72700
2005-07-20,27.730000,27.870001,27.530001,27.809999,7.290024,88800
2005-07-21,27.879999,27.900000,27.709999,27.719999,7.266435,59300
2005-07-22,27.770000,27.770000,27.480000,27.750000,7.274298,60900
2005-07-25,27.770000,27.930000,27.500000,27.620001,7.240221,79600
2005-07-26,27.549999,27.709999,27.510000,27.700001,7.261190,78000
2005-07-27,27.600000,27.760000,27.549999,27.680000,7.255949,67100
2005-07-28,27.750000,28.100000,27.750000,28.100000,7.366047,62200
2005-07-29,28.100000,28.100000,27.910000,27.969999,7.331968,35200
2005-08-01,28.049999,28.049999,27.830000,27.940001,7.324102,26800
2005-08-02,27.900000,28.100000,27.760000,28.049999,7.352937,72800
2005-08-03,28.000000,28.000000,27.760000,27.809999,7.290024,61200
2005-08-04,27.809999,28.030001,27.799999,28.030001,7.347695,47000
2005-08-05,28.049999,28.160000,28.000000,28.000000,7.339832,79600
2005-08-08,28.010000,28.100000,27.760000,27.850000,7.300511,71800
2005-08-09,27.799999,27.840000,27.389999,27.590000,7.232357,96400
2005-08-10,27.620001,27.799999,27.610001,27.660000,7.250704,58600
2005-08-11,27.629999,27.629999,27.309999,27.510000,7.211385,57900
2005-08-12,27.459999,27.500000,27.299999,27.450001,7.195655,62600
2005-08-15,27.410000,27.500000,27.270000,27.420000,7.187794,64700
2005-08-16,27.450001,27.500000,27.160000,27.230000,7.137986,68500
2005-08-17,27.180000,27.219999,26.510000,26.530001,6.954489,163100
2005-08-18,26.379999,26.490000,26.270000,26.440001,6.930897,62400
2005-08-19,26.500000,27.000000,26.500000,26.950001,7.064589,55000
2005-08-22,26.940001,27.160000,26.820000,27.000000,7.077692,53200
2005-08-23,27.000000,27.100000,26.700001,26.959999,7.067210,73100
2005-08-24,26.900000,27.170000,26.799999,27.139999,7.114393,53700
2005-08-25,27.139999,27.260000,27.000000,27.250000,7.143229,67000
2005-08-26,27.150000,27.190001,26.940001,27.070000,7.096045,41100
2005-08-29,27.120001,27.190001,27.020000,27.160000,7.119637,23600
2005-08-30,27.200001,27.400000,27.100000,27.230000,7.137986,32700
2005-08-31,27.299999,27.700001,27.299999,27.600000,7.234977,56300
2005-09-01,27.700001,27.770000,27.510000,27.770000,7.279541,46900
2005-09-02,27.850000,28.200001,27.830000,27.900000,7.313615,73300
2005-09-06,27.799999,28.000000,27.500000,28.000000,7.339832,134800
2005-09-07,27.809999,27.980000,27.799999,27.900000,7.313615,59700
2005-09-08,27.860001,28.230000,27.760000,28.200001,7.392258,97700
2005-09-09,28.200001,28.370001,28.090000,28.299999,7.418473,51000
2005-09-12,28.250000,28.250000,27.459999,27.570000,7.227115,108400
2005-09-13,27.350000,27.660000,27.150000,27.150000,7.117016,89500
2005-09-14,27.150000,27.270000,27.000000,27.250000,7.143229,78800
2005-09-15,27.500000,27.639999,27.320000,27.400000,7.182547,84300
2005-09-16,27.400000,27.870001,27.350000,27.870001,7.305754,78700
2005-09-19,27.799999,28.270000,27.730000,28.170000,7.384393,75900
2005-09-20,28.049999,28.240000,28.000000,28.120001,7.371289,65400
2005-09-21,28.240000,28.250000,28.030001,28.100000,7.366047,87900
2005-09-22,28.150000,28.150000,27.610001,27.610001,7.237597,74100
2005-09-23,27.709999,27.709999,26.900000,27.000000,7.077692,74500
2005-09-26,26.990000,27.549999,26.750000,27.510000,7.211385,90200
2005-09-27,27.410000,28.090000,27.160000,28.080000,7.360802,92300
2005-09-28,28.010000,28.440001,27.620001,27.940001,7.324102,118900
2005-09-29,28.100000,28.100000,27.850000,28.070000,7.358181,83200
2005-09-30,28.000000,28.379999,27.920000,28.059999,7.355558,128900
2005-10-03,27.799999,28.030001,27.580000,27.760000,7.387491,55200
2005-10-04,27.850000,27.879999,27.410000,27.500000,7.318303,61600
2005-10-05,27.450001,27.620001,27.100000,27.150000,7.225163,69200
2005-10-06,27.350000,27.350000,26.780001,26.950001,7.171938,90200
2005-10-07,27.200001,27.200001,26.990000,27.200001,7.238469,52200
2005-10-10,27.090000,27.750000,27.020000,27.500000,7.318303,40500
2005-10-11,27.700001,27.900000,27.250000,27.260000,7.254435,81700
2005-10-12,26.950001,27.010000,26.500000,26.500000,7.052183,1562600
2005-10-13,26.650000,26.700001,25.860001,26.190001,6.969687,161900
2005-10-14,26.260000,26.260000,25.670000,26.049999,6.932428,161600
2005-10-17,26.200001,26.620001,26.100000,26.620001,7.084118,120100
2005-10-18,26.500000,26.559999,26.000000,26.110001,6.948397,77500
2005-10-19,26.049999,26.250000,26.000000,26.090000,6.943073,112300
2005-10-20,26.150000,26.230000,25.700001,26.129999,6.953716,171100
2005-10-21,26.070000,26.129999,25.910000,26.110001,6.948397,115800
2005-10-24,26.200001,26.219999,25.910000,25.980000,6.913800,112900
2005-10-25,26.000000,26.000000,25.520000,25.799999,6.865901,190900
2005-10-26,25.700001,25.870001,25.350000,25.440001,6.770095,193600
2005-10-27,25.590000,25.590000,25.219999,25.270000,6.724855,115900
2005-10-28,25.400000,25.500000,25.270000,25.450001,6.772756,54000
2005-10-31,25.450001,26.370001,25.410000,25.910000,6.895171,152600
2005-11-01,26.110001,26.200001,25.900000,25.900000,6.892512,152400
2005-11-02,26.000000,26.200001,25.910000,26.059999,6.935087,103600
2005-11-03,26.200001,26.200001,25.900000,25.920000,6.897833,123700
2005-11-04,26.000000,26.100000,25.799999,25.799999,6.865901,100200
2005-11-07,25.900000,26.000000,25.799999,25.900000,6.892512,70100
2005-11-08,25.930000,25.930000,25.280001,25.299999,6.732840,129700
2005-11-09,25.549999,25.580000,25.219999,25.219999,6.711549,104900
2005-11-10,25.219999,25.219999,24.330000,24.580000,6.541231,261100
2005-11-11,24.750000,25.320000,24.719999,25.250000,6.719532,146500
2005-11-14,25.150000,25.330000,24.700001,24.870001,6.618410,97200
2005-11-15,24.850000,24.990000,24.629999,24.760000,6.589132,100900
2005-11-16,24.950001,24.950001,24.139999,24.650000,6.559861,159300
2005-11-17,24.650000,24.990000,24.520000,24.900000,6.626390,128400
2005-11-18,24.990000,25.370001,24.799999,24.990000,6.650343,165200
2005-11-21,25.100000,25.230000,24.709999,25.150000,6.692918,122600
2005-11-22,25.020000,25.680000,24.760000,25.400000,6.759449,192700
2005-11-23,25.620001,25.620001,25.100000,25.219999,6.711549,109100
2005-11-25,25.100000,25.500000,25.049999,25.410000,6.762108,44900
2005-11-28,25.260000,25.559999,25.049999,25.430000,6.767435,96800
2005-11-29,25.490000,25.700001,24.799999,24.799999,6.599779,142200
2005-11-30,24.629999,24.700001,24.010000,24.330000,6.474703,282900
2005-12-01,24.570000,24.709999,24.350000,24.639999,6.557199,155700
2005-12-02,24.600000,24.959999,24.450001,24.559999,6.535908,141300
2005-12-05,24.400000,24.540001,24.200001,24.490000,6.517280,137300
2005-12-06,24.639999,24.650000,24.160000,24.410000,6.495990,134400
2005-12-07,24.219999,24.490000,24.010000,24.219999,6.445429,163300
2005-12-08,24.180000,24.320000,24.000000,24.000000,6.386881,119300
2005-12-09,24.000000,24.150000,23.799999,23.879999,6.354949,132000
2005-12-12,23.900000,24.100000,23.700001,23.780001,6.328338,161800
2005-12-13,23.750000,23.930000,23.280001,23.299999,6.200597,238300
2005-12-14,23.330000,24.139999,23.299999,23.650000,6.293742,245900
2005-12-15,23.700001,24.049999,23.650000,23.889999,6.357605,156300
2005-12-16,24.000000,24.629999,23.790001,24.600000,6.546555,169300
2005-12-19,24.700001,24.900000,24.250000,24.320000,6.472039,160400
2005-12-20,24.400000,24.590000,23.920000,24.299999,6.466719,127700
2005-12-21,24.400000,24.900000,24.219999,24.650000,6.559861,130300
2005-12-22,24.549999,24.990000,24.230000,24.889999,6.623730,123900
2005-12-23,24.799999,25.110001,24.690001,25.000000,6.653003,98000
2005-12-27,24.850000,24.990000,24.750000,24.750000,6.586471,95900
2005-12-28,24.879999,24.879999,24.400000,24.600000,6.546555,86900
2005-12-29,24.650000,24.780001,24.450001,24.450001,6.506636,119900
2005-12-30,24.490000,24.490000,24.070000,24.340000,6.477362,130900
2006-01-03,23.900000,24.860001,23.850000,24.860001,6.733318,92200
2006-01-04,24.700001,25.139999,24.590000,25.139999,6.809155,87500
2006-01-05,25.059999,25.180000,24.900000,25.120001,6.803738,52200
2006-01-06,25.100000,25.420000,25.070000,25.400000,6.879574,69700
2006-01-09,25.480000,25.490000,25.280001,25.340000,6.863325,64600
2006-01-10,25.340000,25.540001,25.059999,25.400000,6.879574,77000
2006-01-11,25.600000,25.700001,25.350000,25.559999,6.922911,58900
2006-01-12,25.549999,25.700001,24.790001,24.790001,6.714356,78500
2006-01-13,24.799999,25.240000,24.650000,24.900000,6.744149,91900
2006-01-17,25.049999,25.200001,24.920000,25.049999,6.784777,69200
2006-01-18,25.200001,25.299999,24.750000,25.150000,6.811861,77700
2006-01-19,25.299999,25.379999,24.930000,25.100000,6.798320,70800
2006-01-20,25.250000,25.650000,25.000000,25.600000,6.933743,79100
2006-01-23,25.660000,25.700001,25.400000,25.430000,6.887699,63000
2006-01-24,25.299999,25.770000,25.260000,25.770000,6.979790,41400
2006-01-25,25.700001,25.799999,25.170000,25.360001,6.868742,86800
2006-01-26,25.260000,25.440001,24.900000,24.900000,6.744149,71700
2006-01-27,25.000000,25.070000,24.760000,24.760000,6.706232,73400
2006-01-30,24.920000,25.230000,24.840000,25.200001,6.825407,107100
2006-01-31,25.150000,25.500000,25.010000,25.400000,6.879574,98000
2006-02-01,25.490000,25.740000,25.410000,25.610001,6.936453,90400
2006-02-02,25.750000,25.809999,25.559999,25.799999,6.987915,86800
2006-02-03,25.900000,25.920000,25.530001,25.700001,6.960831,74000
2006-02-06,25.700001,25.950001,25.600000,25.840000,6.998750,66500
2006-02-07,25.799999,25.910000,25.639999,25.780001,6.982497,76300
2006-02-08,25.770000,25.770000,25.379999,25.500000,6.906659,73000
2006-02-09,25.260000,25.590000,25.200001,25.320000,6.857909,68000
2006-02-10,25.340000,25.340000,25.000000,25.000000,6.771237,84700
2006-02-13,25.000000,25.160000,24.820000,25.100000,6.798320,78500
2006-02-14,25.100000,25.250000,24.920000,24.930000,6.752276,69300
2006-02-15,24.930000,25.540001,24.910000,25.540001,6.917493,65200
2006-02-16,25.510000,25.510000,25.350000,25.490000,6.903951,47000
2006-02-17,25.490000,25.700001,25.260000,25.270000,6.844367,75200
2006-02-21,25.270000,25.510000,25.170000,25.510000,6.909367,65200
2006-02-22,25.500000,25.580000,25.340000,25.480000,6.901242,60400
2006-02-23,25.500000,25.620001,25.260000,25.299999,6.852492,54000
2006-02-24,25.440001,25.799999,25.379999,25.660000,6.949996,68700
2006-02-27,25.799999,25.799999,25.520000,25.540001,6.917493,51800
2006-02-28,25.600000,25.650000,25.290001,25.430000,6.887699,71400
2006-03-01,25.430000,25.650000,25.320000,25.400000,6.879574,63100
2006-03-02,25.350000,25.440001,25.250000,25.320000,6.857909,54600
2006-03-03,25.230000,25.500000,25.219999,25.410000,6.882283,79600
2006-03-06,25.400000,25.400000,25.150000,25.150000,6.811861,67400
2006-03-07,25.160000,25.309999,25.010000,25.180000,6.819989,62100
2006-03-08,25.270000,25.290001,25.020000,25.240000,6.836238,87100
2006-03-09,25.139999,25.540001,25.139999,25.530001,6.914786,53100
2006-03-10,25.580000,25.690001,25.320000,25.570000,6.925620,43900
2006-03-13,25.799999,25.799999,25.410000,25.490000,6.903951,93300
2006-03-14,25.620001,25.740000,25.389999,25.430000,6.887699,71000
2006-03-15,25.570000,25.709999,25.430000,25.660000,6.949996,65000
2006-03-16,25.620001,25.930000,25.620001,25.770000,6.979790,53500
2006-03-17,25.770000,25.900000,25.700001,25.700001,6.960831,63200
2006-03-20,25.740000,25.740000,25.360001,25.450001,6.893118,72600
2006-03-21,25.450001,25.580000,25.230000,25.260000,6.841656,84700
2006-03-22,25.260000,25.450001,25.200001,25.370001,6.871449,83100
2006-03-23,25.469999,25.750000,25.330000,25.680000,6.955411,74600
2006-03-24,25.809999,25.959999,25.650000,25.820000,6.993330,71600
2006-03-27,25.950001,25.950001,25.559999,25.690001,6.958121,57100
2006-03-28,25.610001,25.889999,25.559999,25.799999,6.987915,70100
2006-03-29,25.709999,25.900000,25.620001,25.850000,7.001458,52200
2006-03-30,25.820000,25.920000,25.799999,25.879999,7.009582,45200
2006-03-31,25.850000,25.980000,25.770000,25.980000,7.036667,80300
2006-04-03,25.650000,25.680000,25.480000,25.639999,7.061453,52000
2006-04-04,25.730000,25.900000,25.730000,25.850000,7.119290,49400
2006-04-05,25.799999,25.850000,25.700001,25.799999,7.105521,62200
2006-04-06,25.799999,25.799999,25.549999,25.549999,7.036666,53600
2006-04-07,25.590000,25.600000,25.230000,25.309999,6.970567,35400
2006-04-10,25.440001,25.450001,25.209999,25.379999,6.989851,43300
2006-04-11,25.400000,25.490000,25.160000,25.350000,6.981586,56200
2006-04-12,25.200001,25.400000,25.200001,25.260000,6.956799,39300
2006-04-13,25.299999,25.389999,25.020000,25.200001,6.940277,54300
2006-04-17,25.100000,25.740000,25.000000,25.590000,7.047685,124600
2006-04-18,25.600000,25.629999,25.320000,25.520000,7.028403,67100
2006-04-19,25.590000,25.590000,25.299999,25.299999,6.967818,63100
2006-04-20,25.299999,25.299999,25.059999,25.059999,6.901718,68200
2006-04-21,25.160000,25.639999,25.070000,25.549999,7.036666,86200
2006-04-24,25.400000,25.469999,25.260000,25.299999,6.967818,78900
2006-04-25,25.250000,25.510000,25.250000,25.370001,6.987094,87400
2006-04-26,25.320000,25.629999,25.309999,25.320000,6.973326,64900
