Date,Open,High,Low,Close,Adj Close,Volume
1992-05-15,13.750000,13.968750,13.750000,13.875000,6.046929,715600
1992-05-18,13.937500,14.500000,13.937500,14.500000,6.319312,466000
1992-05-19,14.625000,14.937500,14.625000,14.750000,6.428267,676800
1992-05-20,14.750000,14.781250,14.500000,14.562500,6.346552,564400
1992-05-21,14.562500,14.625000,14.312500,14.312500,6.237599,455200
1992-05-22,14.343750,14.437500,14.312500,14.312500,6.237599,192800
1992-05-26,14.250000,14.375000,14.125000,14.375000,6.264838,522400
1992-05-27,14.312500,14.375000,14.250000,14.343750,6.251216,234400
1992-05-28,14.375000,14.500000,14.312500,14.500000,6.319312,154800
1992-05-29,14.437500,14.656250,14.281250,14.375000,6.264838,428800
1992-06-01,14.343750,14.531250,14.250000,14.500000,6.319312,138400
1992-06-02,14.531250,14.750000,14.500000,14.750000,6.428267,368400
1992-06-03,14.812500,14.812500,14.656250,14.656250,6.387410,240000
1992-06-04,14.718750,14.718750,14.437500,14.531250,6.332932,157200
1992-06-05,14.468750,14.781250,14.437500,14.781250,6.441884,75600
1992-06-08,14.906250,14.937500,14.750000,14.843750,6.469122,209200
1992-06-09,14.843750,14.968750,14.812500,14.968750,6.523602,472800
1992-06-10,15.000000,15.281250,15.000000,15.125000,6.591698,464800
1992-06-11,15.093750,15.187500,14.781250,15.187500,6.618937,418400
1992-06-12,15.218750,15.375000,15.062500,15.062500,6.564456,160000
1992-06-15,15.000000,15.187500,14.937500,14.937500,6.509982,290800
1992-06-16,14.906250,14.968750,14.875000,14.906250,6.496363,296800
1992-06-17,14.812500,14.906250,14.687500,14.687500,6.401027,323200
1992-06-18,14.656250,14.812500,14.593750,14.812500,6.455506,264000
1992-06-19,14.625000,15.031250,14.625000,14.875000,6.482744,288800
1992-06-22,14.906250,15.125000,14.875000,15.093750,6.578078,298000
1992-06-23,15.093750,15.500000,15.031250,15.343750,6.687031,277200
1992-06-24,15.375000,15.406250,15.250000,15.312500,6.673412,649200
1992-06-25,15.312500,15.562500,15.312500,15.437500,6.727891,319600
1992-06-26,15.281250,15.312500,15.250000,15.281250,6.659796,356000
1992-06-29,15.312500,15.375000,15.250000,15.375000,6.700652,151200
1992-06-30,15.375000,15.406250,15.343750,15.375000,6.700652,196000
1992-07-01,15.375000,15.437500,15.250000,15.406250,6.714270,254400
1992-07-02,15.468750,15.468750,15.312500,15.375000,6.700652,154000
1992-07-06,15.062500,15.625000,15.062500,15.468750,6.822493,262400
1992-07-07,15.500000,15.750000,15.468750,15.468750,6.822493,296800
1992-07-08,15.437500,15.625000,15.375000,15.625000,6.891404,210400
1992-07-09,15.562500,15.843750,15.562500,15.781250,6.960316,249600
1992-07-10,15.906250,16.000000,15.875000,15.906250,7.015448,334400
1992-07-13,15.843750,15.875000,15.718750,15.750000,6.946534,448400
1992-07-14,15.750000,15.750000,15.687500,15.687500,6.918971,210000
1992-07-15,15.750000,15.937500,15.750000,15.843750,6.987886,290000
1992-07-16,15.843750,15.875000,15.750000,15.750000,6.946534,263600
1992-07-17,15.750000,15.812500,15.718750,15.781250,6.960316,206800
1992-07-20,15.718750,15.750000,15.687500,15.718750,6.932755,168400
1992-07-21,15.718750,15.750000,15.718750,15.750000,6.946534,194400
1992-07-22,15.687500,15.843750,15.687500,15.843750,6.987886,146400
1992-07-23,15.812500,16.000000,15.781250,15.968750,7.043016,246000
1992-07-24,15.906250,15.906250,15.781250,15.781250,6.960316,76400
1992-07-27,15.812500,15.968750,15.812500,15.937500,7.029233,176000
1992-07-28,15.937500,16.062500,15.937500,15.968750,7.043016,174800
1992-07-29,15.968750,16.156250,15.968750,16.031250,7.070582,212800
1992-07-30,16.031250,16.250000,16.031250,16.250000,7.167063,192800
1992-07-31,16.218750,16.281250,16.031250,16.156250,7.125710,110400
1992-08-03,16.156250,16.500000,16.156250,16.375000,7.222194,378400
1992-08-04,16.406250,16.437500,16.250000,16.437500,7.249759,402800
1992-08-05,16.187500,16.375000,16.125000,16.218750,7.153277,444800
1992-08-06,16.218750,16.312500,16.093750,16.093750,7.098144,603200
1992-08-07,16.125000,16.125000,15.750000,15.781250,6.960316,516800
1992-08-10,15.625000,15.718750,15.593750,15.593750,6.877623,350800
1992-08-11,15.625000,15.812500,15.562500,15.812500,6.974104,124800
1992-08-12,15.843750,15.906250,15.812500,15.812500,6.974104,140000
1992-08-13,15.875000,15.937500,15.625000,15.656250,6.905189,66000
1992-08-14,15.718750,15.875000,15.687500,15.781250,6.960316,101200
1992-08-17,15.750000,15.843750,15.625000,15.625000,6.891404,66400
1992-08-18,15.656250,15.656250,15.562500,15.656250,6.905189,98000
1992-08-19,15.656250,15.656250,15.562500,15.593750,6.877623,159200
1992-08-20,15.562500,15.875000,15.562500,15.750000,6.946534,629600
1992-08-21,15.687500,15.843750,15.656250,15.781250,6.960316,210800
1992-08-24,15.750000,15.750000,15.687500,15.750000,6.946534,471200
1992-08-25,15.687500,15.687500,15.500000,15.687500,6.918971,448400
1992-08-26,15.625000,15.687500,15.562500,15.656250,6.905189,186800
1992-08-27,15.656250,15.750000,15.500000,15.500000,6.836276,251200
1992-08-28,15.531250,15.562500,15.468750,15.531250,6.850056,882000
1992-08-31,15.500000,15.562500,15.468750,15.468750,6.822493,172000
1992-09-01,15.468750,15.500000,15.468750,15.468750,6.822493,84000
1992-09-02,15.468750,15.500000,15.375000,15.437500,6.808711,141600
1992-09-03,15.406250,15.468750,15.343750,15.343750,6.767358,198000
1992-09-04,15.375000,15.375000,15.312500,15.312500,6.753576,117600
1992-09-08,15.343750,15.500000,15.312500,15.375000,6.781143,168000
1992-09-09,15.312500,15.562500,15.312500,15.562500,6.863839,485200
1992-09-10,15.562500,15.687500,15.500000,15.656250,6.905189,120000
1992-09-11,15.656250,15.937500,15.625000,15.937500,7.029233,319200
1992-09-14,15.937500,16.000000,15.875000,15.968750,7.043016,671200
1992-09-15,15.937500,16.031250,15.937500,16.000000,7.056797,726800
1992-09-16,15.968750,16.281250,15.968750,16.281250,7.180846,254400
1992-09-17,16.281250,16.375000,16.281250,16.343750,7.208410,235200
1992-09-18,16.406250,16.437500,16.375000,16.437500,7.249759,377600
1992-09-21,16.375000,16.468750,16.375000,16.406250,7.235976,400000
1992-09-22,16.437500,16.562500,16.343750,16.343750,7.208410,719600
1992-09-23,16.312500,16.375000,16.250000,16.281250,7.180846,172800
1992-09-24,16.218750,16.750000,16.156250,16.656250,7.346239,429600
1992-09-25,16.718750,16.781250,16.562500,16.625000,7.332456,1294800
1992-09-28,16.625000,16.687500,16.593750,16.625000,7.332456,343600
1992-09-29,16.562500,16.593750,16.500000,16.531250,7.291106,161600
1992-09-30,16.500000,16.687500,16.500000,16.687500,7.360020,94800
1992-10-01,16.625000,16.875000,16.593750,16.875000,7.442717,390800
1992-10-02,16.812500,16.812500,16.656250,16.656250,7.346239,215600
1992-10-05,16.406250,16.406250,16.000000,16.218750,7.232522,437200
1992-10-06,16.218750,16.218750,16.093750,16.093750,7.176779,396000
1992-10-07,16.156250,16.156250,16.000000,16.000000,7.134973,509200
1992-10-08,16.031250,16.031250,15.937500,16.000000,7.134973,525200
1992-10-09,16.000000,16.031250,15.968750,15.968750,7.121041,223200
1992-10-12,15.968750,16.218750,15.968750,16.093750,7.176779,57600
1992-10-13,16.093750,16.218750,16.031250,16.187500,7.218589,183200
1992-10-14,16.250000,16.343750,16.187500,16.187500,7.218589,82000
1992-10-15,16.187500,16.312500,16.187500,16.218750,7.232522,183200
1992-10-16,16.250000,16.312500,16.218750,16.312500,7.274328,84800
1992-10-19,16.312500,16.406250,16.156250,16.375000,7.302203,304800
1992-10-20,16.500000,16.531250,16.312500,16.437500,7.330073,216800
1992-10-21,16.406250,16.625000,16.406250,16.625000,7.413686,216400
1992-10-22,16.687500,16.718750,16.625000,16.687500,7.441556,195600
1992-10-23,16.718750,16.750000,16.593750,16.687500,7.441556,193200
1992-10-26,16.625000,16.625000,16.500000,16.531250,7.371879,32800
1992-10-27,16.562500,16.718750,16.562500,16.656250,7.427620,154400
1992-10-28,16.656250,16.656250,16.468750,16.593750,7.399748,72800
1992-10-29,16.656250,16.781250,16.656250,16.781250,7.483361,141200
1992-10-30,16.843750,16.843750,16.656250,16.750000,7.469428,144000
1992-11-02,16.812500,16.812500,16.656250,16.687500,7.441556,198400
1992-11-03,17.000000,17.218750,17.000000,17.031250,7.594845,330000
1992-11-04,16.968750,17.156250,16.875000,16.875000,7.525169,327600
1992-11-05,16.562500,16.875000,16.562500,16.875000,7.525169,467600
1992-11-06,16.812500,16.875000,16.750000,16.781250,7.483361,75200
1992-11-09,16.812500,17.093750,16.750000,17.062500,7.608782,312000
1992-11-10,17.031250,17.375000,16.968750,17.343750,7.734203,198400
1992-11-11,17.250000,17.562500,17.125000,17.531250,7.817816,218000
1992-11-12,17.531250,17.531250,17.281250,17.281250,7.706332,166400
1992-11-13,17.281250,17.468750,17.281250,17.468750,7.789945,615200
1992-11-16,17.406250,17.406250,17.156250,17.218750,7.678459,205600
1992-11-17,17.218750,17.250000,17.093750,17.093750,7.622718,352000
1992-11-18,17.093750,17.343750,17.093750,17.343750,7.734203,266000
1992-11-19,17.312500,17.500000,17.312500,17.343750,7.734203,315600
1992-11-20,17.500000,17.781250,17.375000,17.656250,7.873555,307200
1992-11-23,17.593750,17.625000,17.468750,17.468750,7.789945,122400
1992-11-24,17.531250,17.593750,17.500000,17.500000,7.803881,271200
1992-11-25,17.468750,17.625000,17.468750,17.593750,7.845686,407200
1992-11-27,17.625000,17.687500,17.625000,17.656250,7.873555,270400
1992-11-30,17.687500,17.687500,17.468750,17.531250,7.817816,299200
1992-12-01,17.500000,17.593750,17.343750,17.593750,7.845686,325200
1992-12-02,17.593750,17.718750,17.593750,17.718750,7.901427,290000
1992-12-03,17.687500,17.937500,17.687500,17.937500,7.998975,154000
1992-12-04,17.968750,18.250000,17.937500,18.187500,8.110461,548800
1992-12-07,18.156250,18.343750,18.156250,18.343750,8.180135,216800
1992-12-08,18.312500,18.593750,18.312500,18.593750,8.291626,169600
1992-12-09,18.531250,18.531250,18.437500,18.437500,8.221944,62000
1992-12-10,18.375000,18.625000,18.281250,18.531250,8.263753,232800
1992-12-11,18.468750,18.468750,17.937500,17.968750,8.012908,770400
1992-12-14,17.937500,18.343750,17.937500,18.218750,8.124393,527600
1992-12-15,18.218750,18.375000,18.218750,18.281250,8.152268,185200
1992-12-16,18.312500,18.468750,18.062500,18.125000,8.082589,143200
1992-12-17,18.187500,18.375000,18.125000,18.343750,8.180135,142000
1992-12-18,18.531250,18.625000,18.343750,18.531250,8.263753,517200
1992-12-21,18.593750,18.781250,18.593750,18.656250,8.319490,363200
1992-12-22,18.656250,19.031250,18.656250,18.875000,8.417043,338800
1992-12-23,18.812500,18.843750,18.781250,18.812500,8.389172,294800
1992-12-24,18.812500,18.843750,18.750000,18.843750,8.403107,90400
1992-12-28,18.781250,18.781250,18.593750,18.687500,8.333428,69600
1992-12-29,18.687500,18.937500,18.687500,18.875000,8.417043,151200
1992-12-30,18.875000,18.875000,18.656250,18.718750,8.347363,143200
1992-12-31,18.656250,18.656250,18.437500,18.500000,8.249815,250800
1993-01-04,18.218750,18.312500,17.968750,18.000000,8.110141,225200
1993-01-05,17.937500,18.000000,17.718750,17.812500,8.025656,840800
1993-01-06,17.812500,18.062500,17.812500,18.000000,8.110141,177600
1993-01-07,17.906250,17.968750,17.687500,17.875000,8.053821,150400
1993-01-08,17.781250,17.812500,17.656250,17.750000,7.997494,106800
1993-01-11,17.750000,18.187500,17.750000,18.187500,8.194622,172000
1993-01-12,18.156250,18.250000,18.125000,18.156250,8.180542,291200
1993-01-13,18.187500,18.187500,18.093750,18.156250,8.180542,144000
1993-01-14,18.125000,18.125000,17.843750,18.000000,8.110141,82800
1993-01-15,18.125000,18.250000,18.031250,18.218750,8.208700,324400
1993-01-18,18.250000,18.250000,18.062500,18.156250,8.180542,378400
1993-01-19,18.093750,18.343750,18.031250,18.125000,8.166462,317200
1993-01-20,18.093750,18.468750,18.093750,18.343750,8.265020,647600
1993-01-21,18.343750,18.468750,18.125000,18.343750,8.265020,222400
1993-01-22,18.406250,18.406250,18.031250,18.125000,8.166462,276800
1993-01-25,18.093750,18.093750,17.937500,17.937500,8.081985,342400
1993-01-26,18.062500,18.062500,17.687500,17.750000,7.997494,7753200
1993-01-27,17.750000,17.937500,17.687500,17.843750,8.039738,1761200
1993-01-28,17.875000,18.187500,17.812500,18.125000,8.166462,1564800
1993-01-29,18.125000,18.218750,17.968750,18.218750,8.208700,553200
1993-02-01,18.156250,18.156250,17.937500,18.125000,8.166462,731600
1993-02-02,18.125000,18.250000,17.875000,18.187500,8.194622,716000
1993-02-03,18.250000,18.875000,18.250000,18.812500,8.476221,1119200
1993-02-04,19.125000,19.562500,18.906250,19.031250,8.574783,1029600
1993-02-05,19.031250,19.250000,18.750000,18.843750,8.490307,787600
1993-02-08,18.812500,19.093750,18.781250,19.093750,8.602945,330000
1993-02-09,19.031250,19.031250,18.437500,18.625000,8.391743,578400
1993-02-10,18.562500,18.625000,18.375000,18.437500,8.307262,274800
1993-02-11,18.500000,19.000000,18.500000,18.906250,8.518461,388400
1993-02-12,19.125000,19.375000,18.906250,18.906250,8.518461,965200
1993-02-16,18.906250,18.906250,18.125000,18.250000,8.222786,1000800
1993-02-17,18.000000,18.250000,17.906250,18.250000,8.222786,234000
1993-02-18,18.187500,18.281250,17.875000,17.875000,8.053821,662000
1993-02-19,17.937500,18.093750,17.875000,18.093750,8.152377,267600
1993-02-22,18.093750,18.500000,18.062500,18.125000,8.166462,1031600
1993-02-23,18.031250,18.031250,17.375000,17.375000,7.828538,851200
1993-02-24,17.406250,17.875000,17.343750,17.875000,8.053821,650800
1993-02-25,17.687500,18.406250,17.625000,18.406250,8.293184,1247600
1993-02-26,18.312500,18.312500,18.187500,18.312500,8.250940,421600
1993-03-01,18.312500,18.468750,18.312500,18.312500,8.250940,253600
1993-03-02,18.406250,18.531250,18.250000,18.531250,8.349505,385600
1993-03-03,18.531250,18.687500,18.531250,18.687500,8.419906,149600
1993-03-04,18.687500,19.000000,18.687500,19.000000,8.560701,389200
1993-03-05,18.937500,18.968750,18.781250,18.812500,8.476221,193200
1993-03-08,18.781250,19.000000,18.781250,19.000000,8.560701,377600
1993-03-09,18.937500,19.468750,18.937500,19.406250,8.743746,504800
1993-03-10,19.312500,19.343750,19.062500,19.218750,8.659264,255200
1993-03-11,19.156250,19.281250,19.062500,19.125000,8.617023,406800
1993-03-12,19.156250,19.156250,18.937500,19.062500,8.588864,273200
1993-03-15,19.062500,19.312500,19.062500,19.218750,8.659264,1004800
1993-03-16,19.375000,19.593750,19.375000,19.406250,8.743746,1444000
1993-03-17,19.468750,19.500000,19.343750,19.343750,8.715588,478800
1993-03-18,19.343750,19.468750,19.343750,19.437500,8.757828,329200
1993-03-19,19.750000,20.000000,19.625000,19.750000,8.898630,543600
1993-03-22,19.687500,19.687500,19.406250,19.406250,8.743746,266400
1993-03-23,19.343750,19.656250,19.343750,19.625000,8.842310,492800
1993-03-24,19.625000,20.156250,19.625000,19.906250,8.969030,243200
1993-03-25,19.875000,20.093750,19.843750,19.937500,8.983108,302400
1993-03-26,19.875000,20.125000,19.812500,19.875000,8.954949,495200
1993-03-29,19.937500,20.187500,19.937500,20.156250,9.081668,716800
1993-03-30,20.156250,20.312500,20.093750,20.093750,9.053511,235200
1993-03-31,20.156250,20.312500,20.125000,20.187500,9.095745,378800
1993-04-01,20.187500,20.250000,20.062500,20.218750,9.109830,393600
1993-04-02,19.937500,20.062500,19.906250,20.000000,9.096749,637200
1993-04-05,20.000000,20.093750,19.906250,19.968750,9.082539,415200
1993-04-06,19.968750,20.875000,19.875000,20.437500,9.295741,1264000
1993-04-07,20.468750,20.562500,20.343750,20.437500,9.295741,557200
1993-04-08,20.500000,20.500000,20.125000,20.250000,9.210462,354000
1993-04-12,20.343750,20.781250,20.343750,20.781250,9.452091,376000
1993-04-13,20.875000,20.906250,20.718750,20.718750,9.423671,181200
1993-04-14,20.750000,20.750000,20.312500,20.500000,9.324171,196400
1993-04-15,20.500000,20.750000,20.281250,20.593750,9.366810,284800
1993-04-16,20.531250,20.750000,20.500000,20.562500,9.352596,343200
1993-04-19,20.687500,20.781250,20.500000,20.531250,9.338385,462400
1993-04-20,20.468750,20.687500,20.343750,20.625000,9.381027,645200
1993-04-21,20.625000,20.625000,20.000000,20.000000,9.096749,290400
1993-04-22,20.000000,20.250000,19.937500,20.000000,9.096749,354800
1993-04-23,19.937500,20.062500,19.875000,20.031250,9.110966,333200
1993-04-26,19.906250,20.031250,19.500000,19.500000,8.869330,430800
1993-04-27,19.437500,19.687500,19.187500,19.656250,8.940397,613200
1993-04-28,19.656250,19.812500,19.531250,19.750000,8.983049,95200
1993-04-29,19.750000,20.031250,19.718750,19.937500,9.068326,183600
1993-04-30,19.875000,20.375000,19.875000,20.031250,9.110966,271600
1993-05-03,20.093750,20.093750,19.718750,19.843750,9.025685,230800
1993-05-04,19.687500,19.718750,19.312500,19.687500,8.954618,818400
1993-05-05,19.687500,19.687500,19.531250,19.562500,8.897761,314800
1993-05-06,19.718750,19.875000,19.718750,19.750000,8.983049,250000
1993-05-07,19.750000,19.875000,19.750000,19.843750,9.025685,77200
1993-05-10,19.843750,20.000000,19.812500,19.812500,9.011469,161200
1993-05-11,19.812500,19.937500,19.812500,19.875000,9.039902,205200
1993-05-12,19.843750,19.875000,19.718750,19.875000,9.039902,172800
1993-05-13,19.843750,19.968750,19.843750,19.875000,9.039902,447600
1993-05-14,19.906250,20.000000,19.906250,19.937500,9.068326,162000
1993-05-17,19.906250,19.937500,19.812500,19.937500,9.068326,306400
1993-05-18,19.937500,19.937500,19.468750,19.500000,8.869330,984000
1993-05-19,19.562500,19.781250,19.531250,19.781250,8.997255,501600
1993-05-20,19.750000,19.812500,19.625000,19.750000,8.983049,385600
1993-05-21,19.781250,19.937500,19.687500,19.812500,9.011469,245600
1993-05-24,19.812500,19.843750,19.718750,19.781250,8.997255,90400
1993-05-25,19.750000,19.812500,19.593750,19.687500,8.954618,563600
1993-05-26,19.625000,19.718750,19.562500,19.687500,8.954618,290800
1993-05-27,19.750000,19.875000,19.656250,19.750000,8.983049,309200
1993-05-28,19.812500,19.812500,19.437500,19.437500,8.840908,155200
1993-06-01,19.531250,19.625000,19.531250,19.562500,8.897761,346400
1993-06-02,19.625000,19.625000,19.406250,19.406250,8.826692,857200
1993-06-03,19.406250,19.406250,19.031250,19.218750,8.741408,430000
1993-06-04,19.218750,19.281250,19.187500,19.187500,8.727197,186000
1993-06-07,19.218750,19.281250,19.218750,19.250000,8.755624,156000
1993-06-08,19.250000,19.281250,19.187500,19.218750,8.741408,137200
1993-06-09,19.250000,19.250000,19.125000,19.125000,8.698769,322000
1993-06-10,19.125000,19.187500,18.937500,19.031250,8.656125,300400
1993-06-11,19.093750,19.156250,18.750000,18.750000,8.528205,740800
1993-06-14,18.781250,18.812500,18.500000,18.562500,8.442922,895600
1993-06-15,18.562500,18.687500,18.500000,18.687500,8.499779,445200
1993-06-16,18.750000,18.750000,18.625000,18.718750,8.513992,153600
1993-06-17,18.750000,18.812500,18.593750,18.812500,8.556630,437600
1993-06-18,18.750000,18.781250,18.625000,18.687500,8.499779,237600
1993-06-21,18.687500,18.750000,18.625000,18.750000,8.528205,505200
1993-06-22,18.750000,19.000000,18.718750,18.937500,8.613489,609200
1993-06-23,18.968750,19.093750,18.718750,18.781250,8.542417,185200
1993-06-24,18.750000,19.218750,18.750000,19.187500,8.727197,226800
1993-06-25,19.250000,19.250000,19.093750,19.156250,8.712977,107600
1993-06-28,19.187500,19.500000,19.187500,19.312500,8.784052,276600
1993-06-29,19.312500,19.875000,19.312500,19.625000,8.926190,286200
1993-06-30,19.500000,19.750000,19.375000,19.437500,8.840908,200800
1993-07-01,19.312500,19.625000,19.312500,19.562500,8.897761,93600
1993-07-02,19.125000,19.437500,19.062500,19.187500,8.812792,124800
1993-07-06,19.062500,19.062500,18.562500,18.750000,8.611846,129600
1993-07-07,18.687500,19.250000,18.687500,19.000000,8.726673,183600
1993-07-08,19.000000,19.437500,18.812500,19.437500,8.927618,306400
1993-07-09,19.437500,19.437500,19.187500,19.250000,8.841497,749200
1993-07-12,19.125000,19.687500,19.125000,19.687500,9.042436,126400
1993-07-13,19.687500,19.750000,19.375000,19.625000,9.013736,187600
1993-07-14,19.687500,20.125000,19.562500,19.750000,9.071144,218400
1993-07-15,19.625000,19.750000,19.375000,19.562500,8.985027,326200
1993-07-16,19.687500,19.812500,19.500000,19.562500,8.985027,353600
1993-07-19,19.500000,19.625000,19.500000,19.625000,9.013736,174600
1993-07-20,19.500000,19.500000,19.187500,19.250000,8.841497,601600
1993-07-21,19.250000,19.500000,19.250000,19.500000,8.956323,113800
1993-07-22,19.312500,19.437500,19.125000,19.250000,8.841497,144000
1993-07-23,19.250000,19.437500,19.187500,19.312500,8.870202,202800
1993-07-26,19.187500,19.312500,19.187500,19.250000,8.841497,172600
1993-07-27,19.187500,19.250000,19.000000,19.000000,8.726673,163200
1993-07-28,19.000000,19.062500,19.000000,19.000000,8.726673,83800
1993-07-29,19.750000,20.250000,19.562500,20.187500,9.272085,1430400
1993-07-30,20.250000,20.250000,19.750000,19.937500,9.157268,233800
1993-08-02,20.375000,22.000000,20.375000,21.750000,9.989745,834600
1993-08-03,21.875000,22.125000,21.625000,21.625000,9.932323,468000
1993-08-04,21.625000,21.625000,21.562500,21.625000,9.932323,165600
1993-08-05,21.562500,21.812500,21.500000,21.750000,9.989745,461200
1993-08-06,21.875000,22.000000,21.625000,21.750000,9.989745,383600
1993-08-09,21.875000,22.000000,21.750000,21.937500,10.075859,192600
1993-08-10,22.000000,22.562500,21.937500,22.437500,10.305510,316000
1993-08-11,22.500000,22.875000,22.375000,22.500000,10.334214,309600
1993-08-12,22.562500,22.687500,22.437500,22.687500,10.420335,205400
1993-08-13,22.750000,22.812500,22.750000,22.812500,10.477749,311400
1993-08-16,22.812500,22.875000,22.500000,22.812500,10.477749,420800
1993-08-17,22.875000,22.875000,22.312500,22.437500,10.305510,178000
1993-08-18,22.437500,22.687500,22.187500,22.250000,10.219392,319400
1993-08-19,22.312500,23.062500,22.187500,22.875000,10.506447,548800
1993-08-20,23.000000,23.000000,22.875000,22.875000,10.506447,268200
1993-08-23,22.750000,22.937500,22.750000,22.937500,10.535156,388200
1993-08-24,22.937500,23.250000,22.875000,23.250000,10.678686,504000
1993-08-25,23.187500,23.312500,22.812500,22.812500,10.477749,306600
1993-08-26,22.875000,22.875000,22.812500,22.812500,10.477749,305200
1993-08-27,22.750000,23.062500,22.687500,22.937500,10.535156,149000
1993-08-30,23.000000,23.000000,22.562500,22.625000,10.391629,158000
1993-08-31,22.562500,23.312500,22.250000,23.312500,10.707397,596000
1993-09-01,23.000000,23.125000,22.750000,23.062500,10.592575,416200
1993-09-02,23.062500,23.625000,23.062500,23.375000,10.736101,378200
1993-09-03,23.312500,23.687500,23.250000,23.562500,10.822222,317200
1993-09-07,23.625000,23.750000,23.625000,23.687500,10.879638,473800
1993-09-08,23.687500,23.750000,23.187500,23.187500,10.649984,244800
1993-09-09,23.187500,23.250000,22.875000,23.000000,10.563862,382200
1993-09-10,23.125000,23.500000,23.125000,23.312500,10.707397,521200
1993-09-13,23.375000,23.750000,23.375000,23.625000,10.850926,274600
1993-09-14,23.500000,23.625000,23.500000,23.562500,10.822222,439800
1993-09-15,23.562500,23.750000,23.375000,23.687500,10.879638,564000
1993-09-16,23.687500,23.875000,23.687500,23.812500,10.937043,390400
1993-09-17,23.687500,23.875000,23.687500,23.875000,10.965749,744800
1993-09-20,23.812500,23.937500,23.500000,23.562500,10.822222,474600
1993-09-21,23.562500,23.625000,23.187500,23.187500,10.649984,479800
1993-09-22,23.312500,23.375000,23.062500,23.250000,10.678686,305000
1993-09-23,23.250000,23.375000,23.125000,23.375000,10.736101,318000
1993-09-24,23.250000,23.312500,23.187500,23.312500,10.707397,340000
1993-09-27,23.312500,23.562500,23.312500,23.500000,10.793513,215600
1993-09-28,23.500000,23.500000,23.375000,23.437500,10.764816,111400
1993-09-29,23.437500,23.625000,23.375000,23.437500,10.764816,387600
1993-09-30,23.437500,23.625000,23.312500,23.375000,10.736101,201400
1993-10-01,23.312500,23.375000,23.125000,23.187500,10.649984,329800
1993-10-04,22.812500,23.125000,22.812500,23.000000,10.651134,290200
1993-10-05,23.125000,23.500000,23.125000,23.312500,10.795859,399400
1993-10-06,23.187500,23.250000,23.125000,23.187500,10.737972,193400
1993-10-07,23.312500,23.312500,23.000000,23.125000,10.709028,152000
1993-10-08,23.312500,23.375000,23.000000,23.312500,10.795859,244800
1993-10-11,23.437500,23.562500,23.375000,23.375000,10.824800,178600
1993-10-12,23.312500,23.500000,23.312500,23.500000,10.882687,221400
1993-10-13,23.375000,23.500000,23.250000,23.500000,10.882687,290600
1993-10-14,23.750000,24.000000,23.687500,23.687500,10.969522,368600
1993-10-15,23.937500,24.000000,23.750000,23.812500,11.027402,350200
1993-10-18,23.750000,24.000000,23.750000,24.000000,11.114240,224400
1993-10-19,23.937500,24.125000,23.750000,23.937500,11.085285,362600
1993-10-20,23.875000,23.875000,23.500000,23.500000,10.882687,143800
1993-10-21,23.500000,23.812500,23.500000,23.625000,10.940576,249200
1993-10-22,23.687500,24.125000,23.687500,23.687500,10.969522,469200
1993-10-25,23.625000,23.687500,23.312500,23.437500,10.853753,318600
1993-10-26,23.437500,23.625000,23.375000,23.437500,10.853753,233600
1993-10-27,23.375000,23.437500,23.125000,23.187500,10.737972,420800
1993-10-28,23.250000,23.312500,22.750000,22.875000,10.593251,220400
1993-10-29,22.937500,22.937500,22.625000,22.750000,10.535368,234400
1993-11-01,23.250000,23.500000,22.437500,22.687500,10.506424,452600
1993-11-02,22.687500,22.687500,22.187500,22.250000,10.303822,245800
1993-11-03,22.187500,22.187500,20.500000,21.000000,9.724953,302200
1993-11-04,21.125000,21.250000,21.000000,21.250000,9.840728,427400
1993-11-05,21.250000,21.812500,21.250000,21.812500,10.101220,282200
1993-11-08,21.812500,22.312500,21.625000,22.125000,10.245937,179000
1993-11-09,22.250000,22.312500,21.625000,21.625000,10.014384,358600
1993-11-10,21.875000,21.875000,21.500000,21.625000,10.014384,398200
1993-11-11,21.625000,21.812500,21.375000,21.375000,9.898615,246800
1993-11-12,21.500000,21.562500,21.187500,21.562500,9.985445,241800
1993-11-15,21.687500,21.687500,21.375000,21.562500,9.985445,208600
1993-11-16,21.687500,21.875000,21.562500,21.875000,10.130155,148200
1993-11-17,21.875000,21.875000,21.562500,21.687500,10.043336,180000
1993-11-18,21.625000,21.875000,21.625000,21.875000,10.130155,198400
1993-11-19,21.875000,21.875000,21.187500,21.312500,9.869667,277800
1993-11-22,21.312500,21.312500,20.750000,20.937500,9.696012,276000
1993-11-23,21.062500,21.125000,20.875000,20.875000,9.667070,147600
1993-11-24,20.937500,21.125000,20.812500,21.062500,9.753900,316800
1993-11-26,21.187500,21.625000,21.187500,21.375000,9.898615,64600
1993-11-29,21.500000,22.062500,21.500000,21.750000,10.072278,160000
1993-11-30,21.750000,21.937500,21.500000,21.750000,10.072278,179400
1993-12-01,21.750000,21.875000,21.625000,21.687500,10.043336,192400
1993-12-02,21.687500,22.250000,21.625000,22.187500,10.274879,269000
1993-12-03,22.250000,22.437500,22.062500,22.125000,10.245937,236600
1993-12-06,22.000000,22.250000,21.750000,21.812500,10.101220,373000
1993-12-07,21.750000,21.875000,21.562500,21.625000,10.014384,144000
1993-12-08,21.687500,21.812500,21.687500,21.750000,10.072278,142600
1993-12-09,21.687500,21.937500,21.625000,21.687500,10.043336,163000
