Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,0.000000,9.625000,9.375000,9.500000,0.338908,120200
1987-03-04,0.000000,9.625000,9.500000,9.625000,0.343368,135400
1987-03-05,0.000000,9.750000,9.500000,9.750000,0.347827,140100
1987-03-06,0.000000,9.750000,9.500000,9.750000,0.347827,123900
1987-03-09,0.000000,9.750000,9.500000,9.500000,0.338908,116400
1987-03-10,0.000000,9.750000,9.500000,9.750000,0.347827,158000
1987-03-11,0.000000,9.750000,9.625000,9.750000,0.347827,140600
1987-03-12,0.000000,9.750000,9.500000,9.750000,0.347827,134500
1987-03-13,0.000000,9.750000,9.625000,9.750000,0.347827,121500
1987-03-16,0.000000,9.625000,9.375000,9.500000,0.340655,92300
1987-03-17,0.000000,9.625000,9.500000,9.500000,0.340655,130600
1987-03-18,0.000000,9.750000,9.500000,9.625000,0.345137,145700
1987-03-19,0.000000,9.750000,9.500000,9.625000,0.345137,124700
1987-03-20,0.000000,9.750000,9.500000,9.750000,0.349620,102500
1987-03-23,0.000000,9.750000,9.625000,9.625000,0.345137,116500
1987-03-24,0.000000,9.750000,9.625000,9.750000,0.349620,114900
1987-03-25,0.000000,9.750000,9.625000,9.750000,0.349620,112500
1987-03-26,0.000000,9.750000,9.625000,9.750000,0.349620,127400
1987-03-27,0.000000,9.750000,9.500000,9.500000,0.340655,157100
1987-03-30,0.000000,9.500000,9.125000,9.375000,0.336173,104700
1987-03-31,0.000000,9.375000,9.125000,9.375000,0.336173,88000
1987-04-01,0.000000,9.375000,9.000000,9.125000,0.327208,102100
1987-04-02,0.000000,9.500000,9.250000,9.250000,0.331690,101200
1987-04-03,0.000000,9.750000,9.250000,9.750000,0.349620,158100
1987-04-06,0.000000,9.750000,9.625000,9.625000,0.345137,180200
1987-04-07,0.000000,9.750000,9.375000,9.375000,0.336173,146400
1987-04-08,0.000000,9.500000,9.250000,9.250000,0.331690,139900
1987-04-09,0.000000,9.375000,9.125000,9.125000,0.327208,79800
1987-04-10,0.000000,9.250000,9.000000,9.250000,0.331690,111300
1987-04-13,0.000000,9.250000,9.000000,9.250000,0.331690,91100
1987-04-14,0.000000,9.125000,8.500000,8.750000,0.313761,234400
1987-04-15,0.000000,9.250000,8.750000,9.250000,0.331690,122200
1987-04-16,0.000000,9.375000,9.000000,9.250000,0.331690,80700
1987-04-20,0.000000,9.250000,9.000000,9.000000,0.322726,101500
1987-04-21,0.000000,9.250000,8.875000,9.250000,0.331690,77200
1987-04-22,0.000000,9.375000,8.875000,8.875000,0.318243,125000
1987-04-23,0.000000,9.000000,8.750000,8.875000,0.318243,105100
1987-04-24,0.000000,8.875000,8.750000,8.750000,0.313761,75100
1987-04-27,0.000000,8.875000,8.625000,8.875000,0.318243,93400
1987-04-28,0.000000,9.000000,8.750000,8.750000,0.313761,65600
1987-04-29,0.000000,9.125000,8.625000,9.125000,0.327208,134100
1987-04-30,0.000000,9.250000,9.000000,9.250000,0.331690,131600
1987-05-01,0.000000,9.500000,9.125000,9.375000,0.336173,138200
1987-05-04,0.000000,9.250000,9.125000,9.250000,0.331690,74800
1987-05-05,0.000000,9.375000,9.125000,9.375000,0.336173,81700
1987-05-06,0.000000,9.375000,9.125000,9.250000,0.331690,155900
1987-05-07,0.000000,9.250000,9.000000,9.250000,0.331690,109600
1987-05-08,0.000000,9.250000,9.000000,9.250000,0.331690,85000
1987-05-11,0.000000,9.250000,9.000000,9.250000,0.331690,191800
1987-05-12,0.000000,9.250000,9.000000,9.125000,0.327208,126800
1987-05-13,0.000000,9.125000,9.000000,9.125000,0.327208,97700
1987-05-14,0.000000,9.250000,9.125000,9.250000,0.331690,156900
1987-05-15,0.000000,9.375000,9.125000,9.250000,0.331690,132900
1987-05-18,0.000000,9.125000,8.750000,8.750000,0.313761,95800
1987-05-19,0.000000,8.875000,8.750000,8.875000,0.318243,79500
1987-05-20,0.000000,8.750000,8.500000,8.625000,0.309279,109700
1987-05-21,0.000000,8.625000,8.500000,8.500000,0.304797,183000
1987-05-22,0.000000,8.625000,8.500000,8.500000,0.304797,70900
1987-05-26,0.000000,8.750000,8.500000,8.750000,0.313761,76700
1987-05-27,0.000000,8.625000,8.500000,8.500000,0.304797,83900
1987-05-28,0.000000,8.625000,8.375000,8.375000,0.300314,65300
1987-05-29,0.000000,8.625000,8.375000,8.375000,0.300314,80200
1987-06-01,0.000000,8.625000,8.500000,8.500000,0.304797,62000
1987-06-02,0.000000,8.625000,8.500000,8.500000,0.304797,113700
1987-06-03,0.000000,8.625000,8.500000,8.500000,0.304797,69500
1987-06-04,0.000000,8.875000,8.750000,8.750000,0.313761,120700
1987-06-05,0.000000,8.875000,8.750000,8.750000,0.313761,100100
1987-06-08,0.000000,9.125000,8.750000,9.000000,0.322726,220500
1987-06-09,0.000000,9.000000,8.875000,8.875000,0.318243,136000
1987-06-10,0.000000,9.000000,8.875000,8.875000,0.318243,161800
1987-06-11,0.000000,9.000000,8.875000,8.875000,0.318243,153300
1987-06-12,0.000000,9.125000,9.000000,9.000000,0.322726,174400
1987-06-15,0.000000,9.125000,8.875000,9.000000,0.323805,132400
1987-06-16,0.000000,9.125000,8.875000,8.875000,0.319308,92100
1987-06-17,0.000000,9.000000,8.875000,8.875000,0.319308,107200
1987-06-18,0.000000,9.000000,8.750000,8.750000,0.314811,114300
1987-06-19,0.000000,9.000000,8.750000,9.000000,0.323805,167100
1987-06-22,0.000000,9.000000,8.750000,8.875000,0.319308,115000
1987-06-23,0.000000,9.000000,8.875000,8.875000,0.319308,89300
1987-06-24,0.000000,9.000000,8.875000,9.000000,0.323805,92600
1987-06-25,0.000000,9.000000,8.875000,8.875000,0.319308,156100
1987-06-26,0.000000,9.000000,8.875000,8.875000,0.319308,94400
1987-06-29,0.000000,9.125000,8.875000,9.125000,0.328302,130600
1987-06-30,0.000000,9.125000,9.000000,9.125000,0.328302,124200
1987-07-01,0.000000,9.125000,8.875000,9.000000,0.323805,83100
1987-07-02,0.000000,9.000000,8.875000,8.875000,0.319308,136200
1987-07-06,0.000000,9.125000,8.875000,8.875000,0.319308,124100
1987-07-07,0.000000,9.000000,8.875000,8.875000,0.319308,97300
1987-07-08,0.000000,9.000000,8.875000,8.875000,0.319308,92900
1987-07-09,0.000000,9.000000,8.875000,8.875000,0.319308,116200
1987-07-10,0.000000,9.000000,8.875000,8.875000,0.319308,136500
1987-07-13,0.000000,9.000000,8.750000,8.875000,0.319308,158900
1987-07-14,0.000000,9.000000,8.875000,9.000000,0.323805,403700
1987-07-15,0.000000,9.125000,8.875000,9.000000,0.323805,183700
1987-07-16,0.000000,9.125000,8.875000,9.000000,0.323805,186600
1987-07-17,0.000000,9.250000,9.000000,9.000000,0.323805,250400
1987-07-20,0.000000,9.250000,9.125000,9.125000,0.328302,278400
1987-07-21,0.000000,9.500000,9.000000,9.125000,0.328302,726200
1987-07-22,0.000000,9.375000,9.125000,9.125000,0.328302,145900
1987-07-23,0.000000,9.250000,9.000000,9.125000,0.328302,134100
1987-07-24,0.000000,10.000000,9.500000,9.750000,0.350789,737900
1987-07-27,0.000000,10.000000,9.750000,9.875000,0.355286,232800
1987-07-28,0.000000,10.000000,9.750000,10.000000,0.359783,252800
1987-07-29,0.000000,10.000000,9.875000,10.000000,0.359783,220800
1987-07-30,0.000000,10.000000,9.750000,9.875000,0.355286,196700
1987-07-31,0.000000,9.875000,9.750000,9.875000,0.355286,233400
1987-08-03,0.000000,10.000000,9.875000,10.000000,0.359783,288400
1987-08-04,0.000000,10.125000,9.875000,10.125000,0.364281,392000
1987-08-05,0.000000,9.625000,9.375000,9.500000,0.363325,90900
1987-08-06,0.000000,9.500000,9.375000,9.500000,0.363325,97900
1987-08-07,0.000000,9.500000,9.375000,9.500000,0.363325,87400
1987-08-10,0.000000,9.750000,9.500000,9.750000,0.372886,157100
1987-08-11,0.000000,9.875000,9.625000,9.750000,0.372886,265600
1987-08-12,0.000000,9.750000,9.500000,9.625000,0.368105,207500
1987-08-13,0.000000,9.750000,9.500000,9.750000,0.372886,111500
1987-08-14,0.000000,9.750000,9.625000,9.625000,0.368105,122700
1987-08-17,0.000000,9.750000,9.625000,9.750000,0.372886,119400
1987-08-18,0.000000,9.750000,9.625000,9.625000,0.368105,242000
1987-08-19,0.000000,9.875000,9.625000,9.750000,0.372886,103400
1987-08-20,0.000000,9.875000,9.625000,9.875000,0.377667,240600
1987-08-21,0.000000,10.000000,9.750000,10.000000,0.382447,226200
1987-08-24,0.000000,10.125000,9.875000,9.875000,0.377667,296500
1987-08-25,0.000000,10.000000,9.875000,10.000000,0.382447,209500
1987-08-26,0.000000,10.000000,9.875000,10.000000,0.382447,300500
1987-08-27,0.000000,10.125000,9.875000,10.000000,0.382447,455300
1987-08-28,0.000000,10.000000,9.875000,10.000000,0.382447,105500
1987-08-31,0.000000,10.000000,9.750000,9.750000,0.372886,604400
1987-09-01,0.000000,9.875000,9.750000,9.875000,0.377667,475000
1987-09-02,0.000000,9.875000,9.500000,9.500000,0.363325,1015400
1987-09-03,0.000000,9.625000,9.500000,9.500000,0.363325,78800
1987-09-04,0.000000,9.625000,9.375000,9.375000,0.358544,62500
1987-09-08,0.000000,9.500000,9.125000,9.125000,0.348983,78100
1987-09-09,0.000000,9.250000,9.125000,9.250000,0.353763,70600
1987-09-10,0.000000,9.375000,9.125000,9.250000,0.353763,71000
1987-09-11,0.000000,9.500000,9.250000,9.375000,0.358544,69800
1987-09-14,0.000000,9.500000,9.125000,9.250000,0.353763,98000
1987-09-15,0.000000,9.250000,9.125000,9.125000,0.348983,58400
1987-09-16,0.000000,9.125000,9.000000,9.000000,0.344202,88900
1987-09-17,0.000000,9.125000,8.875000,9.125000,0.348983,55300
1987-09-18,0.000000,9.250000,9.000000,9.125000,0.348983,66000
1987-09-21,0.000000,9.125000,8.875000,8.875000,0.348983,59000
1987-09-22,0.000000,9.000000,8.750000,9.000000,0.353898,61500
1987-09-23,0.000000,9.250000,9.000000,9.000000,0.353898,67700
1987-09-24,0.000000,9.125000,9.000000,9.125000,0.358814,57600
1987-09-25,0.000000,9.125000,8.875000,9.000000,0.353898,71400
1987-09-28,0.000000,9.000000,8.875000,9.000000,0.353898,77600
1987-09-29,0.000000,9.000000,8.875000,8.875000,0.348983,64000
1987-09-30,0.000000,9.000000,8.875000,9.000000,0.353898,79200
1987-10-01,0.000000,9.000000,8.875000,9.000000,0.353898,53000
1987-10-02,0.000000,9.125000,8.875000,9.000000,0.353898,69300
1987-10-05,0.000000,9.000000,8.875000,9.000000,0.353898,70600
1987-10-06,0.000000,9.125000,8.875000,9.000000,0.353898,222700
1987-10-07,0.000000,9.125000,8.875000,9.000000,0.353898,102500
1987-10-08,0.000000,9.125000,8.875000,9.000000,0.353898,86100
1987-10-09,0.000000,9.000000,8.875000,9.000000,0.353898,106500
1987-10-12,0.000000,9.000000,8.875000,8.875000,0.348983,365000
1987-10-13,0.000000,9.000000,8.875000,8.875000,0.348983,348800
1987-10-14,0.000000,9.000000,8.375000,8.500000,0.334237,328200
1987-10-15,0.000000,8.500000,8.250000,8.375000,0.329322,103500
1987-10-16,0.000000,8.375000,7.750000,8.000000,0.314576,207400
1987-10-19,0.000000,7.500000,6.000000,7.000000,0.275254,386000
1987-10-20,0.000000,7.250000,6.000000,6.125000,0.240847,387100
1987-10-21,0.000000,7.125000,6.375000,6.875000,0.270339,228900
1987-10-22,0.000000,7.000000,6.250000,6.750000,0.265424,188100
1987-10-23,0.000000,6.750000,6.375000,6.375000,0.250678,116300
1987-10-26,0.000000,6.125000,5.625000,6.000000,0.235932,150100
1987-10-27,0.000000,6.250000,6.000000,6.000000,0.235932,118400
1987-10-28,0.000000,6.125000,5.750000,6.125000,0.240847,113000
1987-10-29,0.000000,6.375000,5.875000,6.250000,0.245762,151800
1987-10-30,0.000000,6.875000,6.375000,6.875000,0.270339,116000
1987-11-02,0.000000,7.000000,6.750000,6.875000,0.270339,55900
1987-11-03,0.000000,6.875000,6.375000,6.500000,0.255593,65600
1987-11-04,0.000000,6.500000,6.125000,6.250000,0.245762,51300
1987-11-05,6.250000,6.750000,6.250000,6.750000,0.265424,71400
1987-11-06,6.750000,6.875000,6.375000,6.375000,0.250678,64900
1987-11-09,6.500000,6.500000,6.125000,6.250000,0.245762,65400
1987-11-10,6.000000,6.375000,5.875000,6.250000,0.245762,188200
1987-11-11,6.375000,6.375000,6.250000,6.375000,0.250678,53100
1987-11-12,6.500000,6.875000,6.500000,6.625000,0.260508,115400
1987-11-13,6.500000,6.625000,6.250000,6.500000,0.255593,68700
1987-11-16,6.375000,6.625000,6.250000,6.500000,0.255593,89200
1987-11-17,6.500000,6.500000,6.125000,6.375000,0.250678,104400
1987-11-18,6.375000,6.500000,6.125000,6.375000,0.250678,82800
1987-11-19,6.250000,6.250000,6.000000,6.125000,0.240847,109000
1987-11-20,6.125000,6.125000,5.875000,6.125000,0.240847,89300
1987-11-23,5.875000,6.125000,5.875000,6.000000,0.235932,99500
1987-11-24,6.000000,6.375000,6.000000,6.250000,0.245762,142200
1987-11-25,6.125000,6.250000,6.000000,6.250000,0.245762,120400
1987-11-27,6.375000,6.375000,6.000000,6.125000,0.240847,71000
1987-11-30,5.875000,6.000000,5.500000,5.750000,0.226102,172900
1987-12-01,5.625000,5.875000,5.625000,5.625000,0.221186,149100
1987-12-02,5.625000,5.875000,5.625000,5.625000,0.221186,106200
1987-12-03,5.625000,5.875000,5.500000,5.625000,0.221186,151200
1987-12-04,5.500000,5.625000,5.375000,5.500000,0.216271,236200
1987-12-07,5.250000,5.625000,5.125000,5.375000,0.221420,295700
1987-12-08,5.500000,5.750000,5.500000,5.625000,0.231719,163900
1987-12-09,5.625000,5.875000,5.500000,5.875000,0.242018,242700
1987-12-10,5.500000,5.875000,5.500000,5.750000,0.236868,193400
1987-12-11,5.625000,5.750000,5.375000,5.625000,0.231719,247300
1987-12-14,5.625000,6.375000,5.625000,6.250000,0.257466,467600
1987-12-15,6.375000,6.625000,6.250000,6.500000,0.267764,331300
1987-12-16,6.500000,6.625000,6.500000,6.500000,0.267764,205300
1987-12-17,6.500000,6.500000,6.375000,6.375000,0.262615,267800
1987-12-18,6.250000,6.500000,6.250000,6.500000,0.267764,140500
1987-12-21,6.250000,6.500000,6.250000,6.375000,0.262615,220400
1987-12-22,6.250000,6.500000,6.250000,6.375000,0.262615,173400
1987-12-23,6.375000,6.500000,6.125000,6.250000,0.257466,161100
1987-12-24,6.250000,6.375000,6.250000,6.375000,0.262615,80200
1987-12-28,6.250000,6.375000,5.875000,6.000000,0.247167,194500
1987-12-29,5.875000,6.125000,5.875000,6.000000,0.247167,231000
1987-12-30,5.875000,6.250000,5.875000,6.125000,0.252316,361700
1987-12-31,6.000000,6.250000,6.000000,6.000000,0.247167,325700
1988-01-04,6.125000,6.625000,6.125000,6.625000,0.272914,148800
1988-01-05,6.750000,6.875000,6.625000,6.625000,0.272914,126200
1988-01-06,6.750000,6.750000,6.625000,6.625000,0.272914,65500
1988-01-07,6.625000,6.750000,6.625000,6.750000,0.278063,111900
1988-01-08,6.625000,6.750000,6.250000,6.250000,0.257466,205100
1988-01-11,6.125000,6.500000,6.125000,6.375000,0.262615,152300
1988-01-12,6.375000,6.625000,6.250000,6.375000,0.262615,222100
1988-01-13,6.500000,6.625000,6.375000,6.625000,0.272914,158500
1988-01-14,6.500000,6.750000,6.500000,6.625000,0.272914,49900
1988-01-15,6.750000,6.875000,6.750000,6.750000,0.278063,144600
1988-01-18,6.625000,6.875000,6.625000,6.875000,0.283212,118000
1988-01-19,6.750000,6.875000,6.625000,6.625000,0.272914,137300
1988-01-20,6.625000,6.750000,6.500000,6.500000,0.267764,145900
1988-01-21,6.500000,6.625000,6.375000,6.625000,0.272914,132600
1988-01-22,6.500000,6.875000,6.500000,6.750000,0.278063,108300
1988-01-25,6.625000,7.000000,6.625000,6.875000,0.283212,118100
1988-01-26,6.875000,7.000000,6.750000,6.875000,0.283212,86900
1988-01-27,6.875000,7.000000,6.750000,6.750000,0.278063,49900
1988-01-28,6.750000,7.000000,6.750000,7.000000,0.288361,205800
1988-01-29,7.000000,7.000000,6.875000,7.000000,0.288361,56100
1988-02-01,6.875000,7.000000,6.875000,7.000000,0.288361,75500
1988-02-02,6.875000,7.000000,6.875000,7.000000,0.288361,46700
1988-02-03,6.875000,7.000000,6.750000,6.875000,0.283212,78200
1988-02-04,6.750000,6.875000,6.750000,6.875000,0.283212,63800
1988-02-05,6.750000,6.875000,6.750000,6.750000,0.278063,77700
1988-02-08,6.750000,6.750000,6.625000,6.750000,0.278063,74700
1988-02-09,6.625000,6.750000,6.625000,6.625000,0.272914,86600
1988-02-10,6.750000,6.875000,6.750000,6.750000,0.278063,47000
1988-02-11,6.750000,7.000000,6.750000,6.750000,0.278063,78800
1988-02-12,6.750000,6.875000,6.750000,6.875000,0.283212,92900
1988-02-16,6.750000,6.875000,6.750000,6.750000,0.278063,90400
1988-02-17,6.875000,7.000000,6.750000,6.750000,0.278063,84400
1988-02-18,6.750000,6.875000,6.750000,6.875000,0.283212,75500
1988-02-19,6.625000,6.875000,6.625000,6.875000,0.283212,121400
1988-02-22,6.875000,7.000000,6.750000,7.000000,0.288361,116500
1988-02-23,6.875000,7.000000,6.875000,7.000000,0.288361,152400
1988-02-24,6.875000,7.000000,6.875000,6.875000,0.283212,99100
1988-02-25,6.875000,7.125000,6.875000,6.875000,0.283212,150200
1988-02-26,6.875000,7.000000,6.750000,6.875000,0.283212,56100
1988-02-29,6.875000,7.125000,6.875000,7.000000,0.288361,73900
1988-03-01,7.000000,7.000000,6.875000,7.000000,0.288361,52100
1988-03-02,7.000000,7.125000,7.000000,7.000000,0.288361,65500
1988-03-03,7.000000,7.125000,6.875000,7.000000,0.288361,72600
1988-03-04,7.000000,7.000000,6.875000,6.875000,0.283212,88300
1988-03-07,6.875000,6.875000,6.750000,6.750000,0.278063,86300
1988-03-08,6.750000,7.000000,6.750000,6.875000,0.283212,254600
1988-03-09,6.875000,7.000000,6.875000,6.875000,0.283212,135400
1988-03-10,6.875000,7.000000,6.875000,6.875000,0.283212,68200
1988-03-11,6.875000,7.000000,6.750000,7.000000,0.288361,78200
1988-03-14,6.875000,7.000000,6.750000,7.000000,0.290019,147500
1988-03-15,6.875000,7.000000,6.750000,6.750000,0.279661,49900
1988-03-16,6.750000,6.875000,6.750000,6.875000,0.284840,87300
1988-03-17,6.750000,7.000000,6.750000,7.000000,0.290019,65500
1988-03-18,7.000000,7.000000,6.875000,6.875000,0.284840,68800
1988-03-21,6.875000,7.000000,6.875000,6.875000,0.284840,98400
1988-03-22,7.000000,7.000000,6.750000,6.750000,0.279661,68900
1988-03-23,6.750000,6.875000,6.750000,6.875000,0.284840,86700
1988-03-24,6.750000,6.875000,6.625000,6.750000,0.279661,130300
1988-03-25,6.625000,6.750000,6.625000,6.625000,0.274482,65700
1988-03-28,6.500000,6.750000,6.500000,6.625000,0.274482,83000
1988-03-29,6.625000,6.875000,6.625000,6.750000,0.279661,58900
1988-03-30,6.625000,6.750000,6.625000,6.625000,0.274482,34500
1988-03-31,6.625000,6.750000,6.625000,6.750000,0.279661,66700
1988-04-04,6.750000,6.750000,6.500000,6.625000,0.274482,64300
1988-04-05,6.625000,6.750000,6.500000,6.625000,0.274482,119400
1988-04-06,6.625000,7.000000,6.625000,7.000000,0.290019,185900
1988-04-07,6.875000,7.000000,6.875000,6.875000,0.284840,54600
1988-04-08,6.750000,7.000000,6.750000,6.875000,0.284840,54100
1988-04-11,7.000000,7.000000,6.875000,6.875000,0.284840,108900
1988-04-12,7.000000,7.000000,6.875000,6.875000,0.284840,68900
1988-04-13,6.875000,7.000000,6.750000,6.750000,0.279661,91100
1988-04-14,6.750000,6.875000,6.625000,6.625000,0.274482,93200
1988-04-15,6.625000,6.750000,6.625000,6.625000,0.274482,43200
1988-04-18,6.625000,6.750000,6.500000,6.625000,0.274482,96300
1988-04-19,6.625000,6.750000,6.625000,6.625000,0.274482,65400
1988-04-20,6.625000,6.750000,6.500000,6.625000,0.274482,65700
1988-04-21,6.625000,6.750000,6.500000,6.500000,0.269303,85600
1988-04-22,6.500000,6.625000,6.500000,6.500000,0.269303,126500
1988-04-25,6.500000,6.625000,6.500000,6.500000,0.269303,68300
1988-04-26,6.500000,6.750000,6.500000,6.625000,0.274482,127700
1988-04-27,6.625000,6.625000,6.625000,6.625000,0.274482,56000
1988-04-28,6.625000,6.750000,6.625000,6.625000,0.274482,107300
1988-04-29,6.500000,6.625000,6.500000,6.500000,0.269303,70400
1988-05-02,6.375000,6.625000,6.375000,6.500000,0.269303,62800
1988-05-03,6.500000,6.625000,6.500000,6.500000,0.269303,77300
1988-05-04,6.625000,6.625000,6.500000,6.500000,0.269303,108300
1988-05-05,6.375000,6.625000,6.375000,6.500000,0.269303,120100
1988-05-06,6.500000,6.625000,6.375000,6.500000,0.269303,112700
1988-05-09,6.375000,6.500000,6.250000,6.250000,0.258945,98600
1988-05-10,6.250000,6.375000,6.250000,6.250000,0.258945,87800
1988-05-11,6.250000,6.250000,6.125000,6.125000,0.253766,170500
1988-05-12,6.125000,6.250000,6.125000,6.125000,0.253766,107800
1988-05-13,6.250000,6.375000,6.125000,6.250000,0.258945,132200
1988-05-16,6.250000,6.375000,6.250000,6.250000,0.258945,99100
1988-05-17,6.375000,6.500000,6.250000,6.250000,0.258945,125600
1988-05-18,6.250000,6.250000,6.125000,6.125000,0.253766,160600
1988-05-19,6.125000,6.250000,6.125000,6.250000,0.258945,69100
1988-05-20,6.125000,6.250000,6.125000,6.250000,0.258945,48600
