Date,Open,High,Low,Close,Adj Close,Volume
1987-02-19,3.375000,3.375000,3.375000,3.375000,1.538636,4000
1987-02-20,3.375000,3.375000,3.375000,3.375000,1.538636,6800
1987-02-23,3.375000,3.437500,3.343750,3.343750,1.524391,23200
1987-02-24,3.343750,3.406250,3.343750,3.343750,1.524391,24000
1987-02-25,3.312500,3.312500,3.187500,3.187500,1.453158,138000
1987-02-26,3.187500,3.281250,3.125000,3.187500,1.453158,206800
1987-02-27,3.187500,3.218750,2.937500,3.000000,1.367677,1228400
1987-03-02,3.000000,3.062500,2.875000,2.906250,1.324938,370800
1987-03-03,2.875000,2.875000,2.781250,2.812500,1.282197,800000
1987-03-04,2.812500,2.906250,2.812500,2.906250,1.324938,57600
1987-03-05,2.906250,3.000000,2.812500,2.937500,1.339184,70000
1987-03-06,2.968750,3.031250,2.968750,3.031250,1.381924,12800
1987-03-09,3.031250,3.031250,2.937500,2.937500,1.339184,27200
1987-03-10,3.000000,3.000000,3.000000,3.000000,1.367677,4000
1987-03-11,3.000000,3.156250,2.937500,3.156250,1.438911,48400
1987-03-12,3.156250,3.187500,3.156250,3.187500,1.453158,144400
1987-03-13,3.218750,3.250000,3.218750,3.250000,1.481650,4400
1987-03-16,3.250000,3.250000,3.187500,3.250000,1.481650,44400
1987-03-17,3.250000,3.312500,3.187500,3.312500,1.510144,62000
1987-03-18,3.312500,3.437500,3.312500,3.375000,1.538636,46800
1987-03-19,3.375000,3.437500,3.375000,3.406250,1.552884,18000
1987-03-20,3.406250,3.437500,3.375000,3.406250,1.552884,57200
1987-03-23,3.406250,3.437500,3.375000,3.375000,1.538636,28400
1987-03-24,3.375000,3.406250,3.250000,3.375000,1.538636,87600
1987-03-25,3.375000,3.375000,3.281250,3.281250,1.495898,22000
1987-03-26,3.281250,3.406250,3.281250,3.312500,1.510144,38400
1987-03-27,3.312500,3.406250,3.312500,3.343750,1.524391,29600
1987-03-30,3.343750,3.343750,3.281250,3.343750,1.524391,35200
1987-03-31,3.343750,3.343750,3.250000,3.312500,1.510144,19200
1987-04-01,3.312500,3.312500,3.218750,3.218750,1.467404,25200
1987-04-02,3.218750,3.281250,3.218750,3.218750,1.467404,10400
1987-04-03,3.218750,3.281250,3.187500,3.281250,1.517395,40000
1987-04-06,3.281250,3.312500,3.218750,3.218750,1.488492,13200
1987-04-07,3.218750,3.281250,3.218750,3.281250,1.517395,110400
1987-04-08,3.281250,3.281250,3.218750,3.218750,1.488492,16400
1987-04-09,3.218750,3.281250,3.218750,3.281250,1.517395,5600
1987-04-10,3.281250,3.281250,3.218750,3.218750,1.488492,23600
1987-04-13,3.218750,3.281250,3.218750,3.218750,1.488492,8000
1987-04-14,3.218750,3.250000,3.187500,3.218750,1.488492,30400
1987-04-15,3.187500,3.187500,3.156250,3.187500,1.474040,26000
1987-04-16,3.187500,3.218750,3.156250,3.218750,1.488492,22800
1987-04-20,3.218750,3.218750,3.125000,3.125000,1.445138,12000
1987-04-21,3.125000,3.125000,2.968750,3.031250,1.401783,170000
1987-04-22,3.031250,3.031250,2.781250,2.843750,1.315075,66000
1987-04-23,2.843750,2.843750,2.593750,2.750000,1.271721,130800
1987-04-24,2.750000,2.750000,2.718750,2.750000,1.271721,15200
1987-04-27,2.750000,2.750000,2.625000,2.687500,1.242818,91600
1987-04-28,2.687500,2.687500,2.593750,2.593750,1.199464,80400
1987-04-29,2.593750,2.656250,2.593750,2.625000,1.213916,80400
1987-04-30,2.625000,2.625000,2.562500,2.562500,1.185012,22000
1987-05-01,2.593750,2.625000,2.593750,2.625000,1.213916,7600
1987-05-04,2.625000,2.656250,2.593750,2.593750,1.199464,135200
1987-05-05,2.593750,2.625000,2.593750,2.593750,1.199464,7600
1987-05-06,2.593750,2.625000,2.500000,2.625000,1.213916,443200
1987-05-07,2.625000,2.687500,2.593750,2.687500,1.242818,79200
1987-05-08,2.687500,2.718750,2.687500,2.687500,1.242818,108000
1987-05-11,2.687500,2.750000,2.656250,2.750000,1.271721,22800
1987-05-12,2.687500,2.687500,2.687500,2.687500,1.242818,23600
1987-05-13,2.687500,2.687500,2.687500,2.687500,1.242818,0
1987-05-14,2.750000,3.125000,2.750000,3.031250,1.401783,103600
1987-05-15,3.031250,3.156250,3.031250,3.031250,1.401783,16800
1987-05-18,3.031250,3.093750,3.031250,3.062500,1.416234,75600
1987-05-19,3.062500,3.093750,3.031250,3.031250,1.401783,41200
1987-05-20,3.031250,3.031250,2.937500,2.937500,1.358429,24000
1987-05-21,2.937500,3.000000,2.937500,2.937500,1.358429,1600
1987-05-22,2.937500,2.937500,2.937500,2.937500,1.358429,0
1987-05-26,2.906250,2.906250,2.875000,2.875000,1.329526,12000
1987-05-27,2.875000,2.875000,2.812500,2.875000,1.329526,34400
1987-05-28,2.812500,2.812500,2.750000,2.812500,1.300624,30000
1987-05-29,2.812500,2.812500,2.750000,2.812500,1.300624,9600
1987-06-01,2.812500,2.812500,2.750000,2.781250,1.286173,107600
1987-06-02,2.781250,2.812500,2.750000,2.750000,1.271721,82400
1987-06-03,2.750000,2.812500,2.750000,2.812500,1.300624,198400
1987-06-04,2.812500,2.875000,2.812500,2.843750,1.315075,94400
1987-06-05,2.843750,2.906250,2.843750,2.906250,1.343978,25200
1987-06-08,2.906250,3.062500,2.875000,3.031250,1.401783,158800
1987-06-09,3.000000,3.000000,3.000000,3.000000,1.387331,4000
1987-06-10,3.000000,3.031250,2.968750,3.000000,1.387331,220000
1987-06-11,3.062500,3.093750,3.062500,3.062500,1.416234,7600
1987-06-12,3.062500,3.093750,3.062500,3.062500,1.416234,30800
1987-06-15,3.062500,3.093750,3.031250,3.031250,1.401783,3200
1987-06-16,3.031250,3.093750,3.031250,3.093750,1.430686,17200
1987-06-17,3.093750,3.187500,3.062500,3.187500,1.474040,47600
1987-06-18,3.187500,3.187500,3.125000,3.156250,1.459589,81600
1987-06-19,3.125000,3.125000,3.125000,3.125000,1.445138,6800
1987-06-22,3.125000,3.125000,3.125000,3.125000,1.445138,2400
1987-06-23,3.125000,3.156250,3.093750,3.125000,1.445138,138400
1987-06-24,3.156250,3.156250,3.156250,3.156250,1.459589,2000
1987-06-25,3.093750,3.093750,2.968750,3.000000,1.387331,40800
1987-06-26,2.937500,2.937500,2.843750,2.843750,1.315075,34000
1987-06-29,2.812500,2.812500,2.687500,2.750000,1.271721,69200
1987-06-30,2.750000,2.875000,2.750000,2.875000,1.329526,57600
1987-07-01,2.875000,2.875000,2.812500,2.812500,1.300624,18800
1987-07-02,2.812500,2.812500,2.750000,2.750000,1.271721,29200
1987-07-06,2.750000,2.812500,2.750000,2.812500,1.300624,4800
1987-07-07,2.812500,2.812500,2.687500,2.812500,1.300624,223600
1987-07-08,2.812500,3.000000,2.812500,3.000000,1.387331,44000
1987-07-09,3.000000,3.000000,2.937500,2.937500,1.358429,16800
1987-07-10,2.937500,3.000000,2.937500,2.937500,1.358429,12000
1987-07-13,2.937500,3.031250,2.937500,3.031250,1.401783,1200
1987-07-14,3.000000,3.000000,2.843750,2.843750,1.315075,57600
1987-07-15,2.875000,2.937500,2.875000,2.875000,1.329526,8000
1987-07-16,2.906250,2.937500,2.906250,2.937500,1.358429,4000
1987-07-17,2.937500,2.937500,2.875000,2.906250,1.343978,113200
1987-07-20,2.906250,2.937500,2.875000,2.906250,1.343978,182800
1987-07-21,2.906250,2.937500,2.875000,2.937500,1.358429,59200
1987-07-22,2.937500,2.937500,2.875000,2.875000,1.329526,6800
1987-07-23,2.906250,2.906250,2.906250,2.906250,1.343978,87200
1987-07-24,2.906250,2.937500,2.875000,2.937500,1.358429,31600
1987-07-27,2.937500,2.937500,2.875000,2.875000,1.329526,1600
1987-07-28,2.875000,2.937500,2.875000,2.937500,1.358429,18800
1987-07-29,2.937500,2.937500,2.875000,2.937500,1.358429,86800
1987-07-30,2.937500,3.093750,2.937500,3.093750,1.430686,319200
1987-07-31,3.125000,3.656250,3.125000,3.593750,1.661908,95200
1987-08-03,3.593750,3.687500,3.531250,3.562500,1.647457,31200
1987-08-04,3.531250,3.531250,3.437500,3.500000,1.618554,67600
1987-08-05,3.500000,3.562500,3.437500,3.562500,1.647457,23600
1987-08-06,3.562500,3.562500,3.468750,3.562500,1.647457,10400
1987-08-07,3.562500,3.562500,3.468750,3.531250,1.633004,84400
1987-08-10,3.500000,3.500000,3.437500,3.468750,1.604103,29200
1987-08-11,3.468750,3.468750,3.343750,3.375000,1.560747,22400
1987-08-12,3.343750,3.343750,3.281250,3.343750,1.546297,17200
1987-08-13,3.343750,3.343750,3.250000,3.250000,1.502942,15200
1987-08-14,3.250000,3.343750,3.250000,3.281250,1.517395,7200
1987-08-17,3.281250,3.343750,3.281250,3.312500,1.531846,12000
1987-08-18,3.312500,3.375000,3.218750,3.218750,1.488492,66800
1987-08-19,3.218750,3.250000,3.156250,3.250000,1.502942,33600
1987-08-20,3.250000,3.250000,3.250000,3.250000,1.502942,18400
1987-08-21,3.250000,3.250000,3.218750,3.218750,1.488492,7200
1987-08-24,3.218750,3.312500,3.218750,3.312500,1.531846,7600
1987-08-25,3.312500,3.343750,3.218750,3.343750,1.546297,26800
1987-08-26,3.343750,3.343750,3.250000,3.312500,1.531846,110000
1987-08-27,3.312500,3.343750,3.250000,3.250000,1.502942,15200
1987-08-28,3.250000,3.343750,3.250000,3.343750,1.546297,18000
1987-08-31,3.343750,3.343750,3.250000,3.250000,1.502942,13200
1987-09-01,3.250000,3.312500,3.250000,3.312500,1.531846,20000
1987-09-02,3.312500,3.312500,3.218750,3.281250,1.517395,172000
1987-09-03,3.281250,3.281250,3.281250,3.281250,1.517395,8800
1987-09-04,3.281250,3.281250,3.250000,3.281250,1.517395,110800
1987-09-08,3.281250,3.312500,3.250000,3.250000,1.502942,233600
1987-09-09,3.281250,3.343750,3.281250,3.343750,1.546297,12400
1987-09-10,3.343750,3.343750,3.281250,3.312500,1.531846,128000
1987-09-11,3.312500,3.406250,3.281250,3.375000,1.560747,64400
1987-09-14,3.375000,3.406250,3.343750,3.343750,1.546297,22800
1987-09-15,3.343750,3.375000,3.312500,3.375000,1.560747,48400
1987-09-16,3.375000,3.375000,3.312500,3.343750,1.546297,15200
1987-09-17,3.312500,3.312500,3.281250,3.281250,1.517395,13600
1987-09-18,3.281250,3.312500,3.187500,3.218750,1.488492,42400
1987-09-21,3.187500,3.187500,3.093750,3.156250,1.459589,42800
1987-09-22,3.156250,3.187500,3.093750,3.187500,1.474040,33200
1987-09-23,3.187500,3.250000,3.125000,3.250000,1.502942,14000
1987-09-24,3.250000,3.250000,3.250000,3.250000,1.502942,76400
1987-09-25,3.250000,3.281250,3.250000,3.281250,1.517395,6400
1987-09-28,3.281250,3.281250,3.218750,3.218750,1.488492,4800
1987-09-29,3.218750,3.218750,3.218750,3.218750,1.488492,21200
1987-09-30,3.218750,3.281250,3.187500,3.250000,1.502942,26400
1987-10-01,3.218750,3.218750,3.187500,3.218750,1.488492,10400
1987-10-02,3.187500,3.187500,3.156250,3.156250,1.459589,9600
1987-10-05,3.156250,3.156250,3.156250,3.156250,1.459589,400
1987-10-06,3.156250,3.187500,3.156250,3.187500,1.474040,20000
1987-10-07,3.156250,3.156250,3.125000,3.156250,1.459589,102000
1987-10-08,3.156250,3.156250,3.093750,3.093750,1.430686,18400
1987-10-09,3.093750,3.156250,3.093750,3.093750,1.430686,18800
1987-10-12,3.093750,3.093750,3.093750,3.093750,1.430686,0
1987-10-13,3.093750,3.343750,3.093750,3.343750,1.546297,260000
1987-10-14,3.343750,3.375000,3.281250,3.281250,1.517395,12000
1987-10-15,3.281250,3.312500,3.156250,3.156250,1.459589,47600
1987-10-16,3.156250,3.156250,3.062500,3.125000,1.445138,118000
1987-10-19,3.031250,3.031250,2.968750,3.000000,1.387331,92800
1987-10-20,3.000000,3.031250,2.906250,2.906250,1.343978,32000
1987-10-21,2.906250,3.000000,2.906250,2.906250,1.343978,109600
1987-10-22,2.906250,3.000000,2.843750,2.875000,1.329526,66400
1987-10-23,2.875000,2.875000,2.625000,2.625000,1.213916,26000
1987-10-26,2.562500,2.562500,2.125000,2.125000,0.982693,99600
1987-10-27,2.250000,2.406250,2.250000,2.375000,1.098304,64800
1987-10-28,2.375000,2.375000,2.312500,2.312500,1.069402,39600
1987-10-29,2.312500,2.406250,2.250000,2.406250,1.112756,22000
1987-10-30,2.406250,2.500000,2.375000,2.437500,1.127207,71600
1987-11-02,2.437500,2.500000,2.437500,2.500000,1.156109,24400
1987-11-03,2.437500,2.437500,2.250000,2.250000,1.040499,109600
1987-11-04,2.250000,2.250000,2.250000,2.250000,1.040499,14000
1987-11-05,2.312500,2.375000,2.312500,2.375000,1.098304,45200
1987-11-06,2.375000,2.437500,2.187500,2.312500,1.069402,42800
1987-11-09,2.250000,2.250000,2.125000,2.250000,1.040499,63200
1987-11-10,2.250000,2.281250,2.062500,2.062500,0.953790,170000
1987-11-11,2.062500,2.187500,2.062500,2.187500,1.011597,72800
1987-11-12,2.187500,2.250000,1.750000,1.875000,0.867082,236000
1987-11-13,1.875000,2.031250,1.812500,2.000000,0.924888,191200
1987-11-16,2.000000,2.062500,1.937500,2.062500,0.953790,13600
1987-11-17,2.062500,2.125000,2.062500,2.093750,0.968242,245200
1987-11-18,2.125000,2.218750,2.125000,2.218750,1.026047,305600
1987-11-19,2.218750,2.218750,2.125000,2.187500,1.011597,125200
1987-11-20,2.187500,2.218750,2.125000,2.218750,1.026047,136800
1987-11-23,2.218750,2.218750,2.062500,2.093750,0.968242,111600
1987-11-24,2.093750,2.125000,2.062500,2.062500,0.953790,191600
1987-11-25,2.093750,2.156250,2.093750,2.156250,0.997145,56800
1987-11-27,2.156250,2.187500,2.125000,2.125000,0.982693,81200
1987-11-30,2.125000,2.156250,2.093750,2.125000,0.982693,134000
1987-12-01,2.125000,2.156250,2.093750,2.156250,0.997145,8400
1987-12-02,2.156250,2.156250,2.093750,2.093750,0.968242,10800
1987-12-03,2.093750,2.093750,1.937500,2.000000,0.924888,80400
1987-12-04,1.937500,1.937500,1.843750,1.843750,0.852631,82800
1987-12-07,1.843750,1.906250,1.812500,1.812500,0.838179,29200
1987-12-08,1.812500,1.875000,1.656250,1.718750,0.794825,78800
1987-12-09,1.718750,1.750000,1.625000,1.718750,0.794825,109200
1987-12-10,1.718750,1.750000,1.656250,1.656250,0.765923,35200
1987-12-11,1.656250,1.687500,1.468750,1.562500,0.722569,142000
1987-12-14,1.562500,1.625000,1.468750,1.625000,0.751471,203600
1987-12-15,1.625000,1.656250,1.593750,1.593750,0.737020,92000
1987-12-16,1.593750,1.687500,1.531250,1.593750,0.737020,174800
1987-12-17,1.593750,1.718750,1.593750,1.625000,0.751471,338400
1987-12-18,1.625000,1.656250,1.593750,1.593750,0.737020,50000
1987-12-21,1.593750,1.656250,1.593750,1.593750,0.737020,477600
1987-12-22,1.593750,1.656250,1.593750,1.625000,0.751471,391200
1987-12-23,1.625000,1.750000,1.625000,1.687500,0.780374,608400
1987-12-24,1.687500,1.781250,1.687500,1.687500,0.780374,30400
1987-12-28,1.687500,1.781250,1.687500,1.718750,0.794825,186800
1987-12-29,1.750000,1.968750,1.750000,1.812500,0.838179,292000
1987-12-30,1.812500,1.875000,1.812500,1.843750,0.852631,269200
1987-12-31,1.843750,1.875000,1.812500,1.843750,0.852631,287200
1988-01-04,1.843750,1.875000,1.843750,1.875000,0.867082,29200
1988-01-05,1.875000,1.906250,1.875000,1.875000,0.867082,73200
1988-01-06,1.875000,1.906250,1.875000,1.906250,0.881533,8400
1988-01-07,1.906250,1.906250,1.875000,1.875000,0.867082,30800
1988-01-08,1.875000,1.906250,1.812500,1.812500,0.838179,52800
1988-01-11,1.812500,1.843750,1.750000,1.750000,0.809277,17200
1988-01-12,1.750000,1.812500,1.750000,1.812500,0.838179,55600
1988-01-13,1.812500,1.843750,1.781250,1.781250,0.823729,5200
1988-01-14,1.781250,1.812500,1.781250,1.812500,0.838179,16000
1988-01-15,1.812500,1.812500,1.781250,1.781250,0.823729,22000
1988-01-18,1.812500,1.812500,1.812500,1.812500,0.838179,4800
1988-01-19,1.812500,1.812500,1.750000,1.750000,0.809277,3600
1988-01-20,1.750000,1.781250,1.750000,1.781250,0.823729,96000
1988-01-21,1.781250,1.843750,1.781250,1.781250,0.823729,20800
1988-01-22,1.781250,1.843750,1.781250,1.781250,0.823729,13600
1988-01-25,1.781250,1.875000,1.781250,1.875000,0.867082,39200
1988-01-26,1.875000,1.875000,1.781250,1.781250,0.823729,53200
1988-01-27,1.781250,1.843750,1.781250,1.781250,0.823729,7600
1988-01-28,1.843750,1.843750,1.843750,1.843750,0.852631,4400
1988-01-29,1.843750,1.843750,1.781250,1.781250,0.823729,11600
1988-02-01,1.781250,1.843750,1.781250,1.781250,0.823729,67600
1988-02-02,1.781250,1.812500,1.750000,1.812500,0.838179,57600
1988-02-03,1.812500,1.812500,1.750000,1.812500,0.838179,107600
1988-02-04,1.812500,1.812500,1.812500,1.812500,0.838179,0
1988-02-05,1.812500,1.812500,1.812500,1.812500,0.838179,23600
1988-02-08,1.812500,1.906250,1.781250,1.843750,0.852631,160800
1988-02-09,1.875000,1.906250,1.875000,1.875000,0.867082,54800
1988-02-10,1.875000,1.968750,1.812500,1.968750,0.910436,66800
1988-02-11,1.968750,2.031250,1.937500,2.031250,0.939339,5200
1988-02-12,2.031250,2.187500,2.000000,2.187500,1.011597,109600
1988-02-16,2.187500,2.250000,2.187500,2.218750,1.026047,35200
1988-02-17,2.218750,2.281250,2.187500,2.250000,1.040499,46000
1988-02-18,2.250000,2.406250,2.218750,2.375000,1.098304,201600
1988-02-19,2.375000,2.406250,2.312500,2.312500,1.069402,96000
1988-02-22,2.312500,2.312500,2.218750,2.281250,1.054950,81600
1988-02-23,2.281250,2.281250,2.218750,2.218750,1.026047,13200
1988-02-24,2.218750,2.250000,2.218750,2.250000,1.040499,4400
1988-02-25,2.250000,2.375000,2.218750,2.375000,1.098304,82400
1988-02-26,2.375000,2.406250,2.312500,2.312500,1.069402,71600
1988-02-29,2.312500,2.406250,2.312500,2.312500,1.069402,26000
1988-03-01,2.312500,2.312500,2.312500,2.312500,1.069402,1200
1988-03-02,2.312500,2.375000,2.312500,2.312500,1.069402,65600
1988-03-03,2.312500,2.343750,2.312500,2.343750,1.083853,129200
1988-03-04,2.343750,2.343750,2.250000,2.312500,1.069402,115600
1988-03-07,2.312500,2.343750,2.312500,2.312500,1.069402,5600
1988-03-08,2.312500,2.343750,2.250000,2.250000,1.040499,9600
1988-03-09,2.343750,2.468750,2.343750,2.406250,1.112756,148000
1988-03-10,2.375000,2.375000,2.343750,2.343750,1.083853,50400
1988-03-11,2.343750,2.406250,2.312500,2.312500,1.069402,50000
1988-03-14,2.312500,2.375000,2.312500,2.312500,1.069402,4800
1988-03-15,2.312500,2.312500,2.312500,2.312500,1.069402,7200
1988-03-16,2.312500,2.375000,2.156250,2.218750,1.026047,53600
1988-03-17,2.218750,2.281250,2.187500,2.250000,1.040499,26000
1988-03-18,2.250000,2.312500,2.250000,2.281250,1.054950,114000
1988-03-21,2.281250,2.312500,2.250000,2.250000,1.040499,42400
1988-03-22,2.250000,2.281250,2.187500,2.218750,1.026047,55600
1988-03-23,2.187500,2.187500,2.187500,2.187500,1.011597,800
1988-03-24,2.187500,2.187500,2.125000,2.125000,0.982693,8400
1988-03-25,2.125000,2.187500,2.093750,2.093750,0.968242,54000
1988-03-28,2.093750,2.125000,2.093750,2.125000,0.982693,8000
1988-03-29,2.125000,2.125000,2.062500,2.062500,0.953790,12400
1988-03-30,2.062500,2.125000,2.062500,2.062500,0.953790,12800
1988-03-31,2.062500,2.062500,1.968750,2.062500,0.953790,27600
1988-04-04,2.031250,2.031250,1.968750,2.000000,0.924888,126000
1988-04-05,2.062500,2.062500,2.062500,2.062500,0.953790,800
1988-04-06,2.062500,2.062500,2.062500,2.062500,0.953790,0
1988-04-07,2.031250,2.031250,1.968750,1.968750,0.910436,10800
1988-04-08,1.968750,2.000000,1.875000,1.875000,0.867082,106000
1988-04-11,1.875000,1.906250,1.875000,1.875000,0.867082,21600
1988-04-12,1.875000,1.937500,1.875000,1.906250,0.881533,4000
1988-04-13,1.906250,2.062500,1.875000,2.031250,0.939339,46000
1988-04-14,2.062500,2.281250,2.062500,2.187500,1.011597,130800
1988-04-15,2.156250,2.156250,2.093750,2.156250,0.997145,42400
1988-04-18,2.156250,2.187500,2.125000,2.187500,1.011597,40800
1988-04-19,2.187500,2.187500,2.125000,2.125000,0.982693,26400
1988-04-20,2.125000,2.187500,2.125000,2.187500,1.011597,44000
1988-04-21,2.187500,2.187500,2.125000,2.156250,0.997145,102400
1988-04-22,2.156250,2.187500,2.125000,2.187500,1.011597,10400
1988-04-25,2.125000,2.125000,2.125000,2.125000,0.982693,4000
1988-04-26,2.125000,2.187500,2.125000,2.125000,0.982693,30000
1988-04-27,2.125000,2.156250,2.125000,2.156250,0.997145,42800
1988-04-28,2.125000,2.125000,2.125000,2.125000,0.982693,16000
1988-04-29,2.093750,2.093750,2.062500,2.093750,0.968242,37600
1988-05-02,2.125000,2.125000,2.125000,2.125000,0.982693,4000
1988-05-03,2.093750,2.093750,2.062500,2.093750,0.968242,102000
1988-05-04,2.093750,2.125000,2.062500,2.062500,0.953790,48000
1988-05-05,2.125000,2.125000,2.125000,2.125000,0.982693,1200
1988-05-06,2.125000,2.156250,2.093750,2.156250,0.997145,34000
1988-05-09,2.093750,2.093750,2.093750,2.093750,0.968242,4400
1988-05-10,2.093750,2.156250,2.093750,2.156250,0.997145,24400
1988-05-11,2.125000,2.125000,2.093750,2.125000,0.982693,15200
1988-05-12,2.125000,2.156250,2.093750,2.093750,0.968242,30400
1988-05-13,2.093750,2.125000,2.093750,2.125000,0.982693,12000
1988-05-16,2.125000,2.156250,2.093750,2.156250,0.997145,34400
1988-05-17,2.156250,2.156250,2.093750,2.093750,0.968242,39600
1988-05-18,2.062500,2.062500,2.062500,2.062500,0.953790,12400
1988-05-19,2.093750,2.125000,2.093750,2.125000,0.982693,119200
1988-05-20,2.062500,2.062500,2.062500,2.062500,0.953790,4000
1988-05-23,2.062500,2.125000,2.062500,2.093750,0.968242,26400
1988-05-24,2.093750,2.156250,2.093750,2.156250,0.997145,38800
1988-05-25,2.156250,2.218750,2.125000,2.187500,1.011597,16000
1988-05-26,2.187500,2.187500,2.125000,2.125000,0.982693,13600
1988-05-27,2.125000,2.125000,2.125000,2.125000,0.982693,400
1988-05-31,2.125000,2.187500,2.125000,2.187500,1.011597,12800
1988-06-01,2.187500,2.187500,2.125000,2.125000,0.982693,4000
1988-06-02,2.156250,2.218750,2.156250,2.156250,0.997145,8800
1988-06-03,2.156250,2.218750,2.156250,2.218750,1.026047,96800
1988-06-06,2.218750,2.218750,2.156250,2.218750,1.026047,24000
1988-06-07,2.218750,2.218750,2.156250,2.156250,0.997145,34000
1988-06-08,2.156250,2.156250,2.156250,2.156250,0.997145,2000
1988-06-09,2.156250,2.187500,2.125000,2.187500,1.011597,38800
1988-06-10,2.187500,2.187500,2.125000,2.125000,0.982693,2400
1988-06-13,2.125000,2.125000,2.125000,2.125000,0.982693,1200
1988-06-14,2.125000,2.156250,2.125000,2.156250,0.997145,5600
1988-06-15,2.156250,2.187500,2.125000,2.156250,0.997145,34400
1988-06-16,2.156250,2.156250,2.125000,2.125000,0.982693,16800
1988-06-17,2.125000,2.187500,2.125000,2.187500,1.011597,109200
1988-06-20,2.187500,2.218750,2.156250,2.218750,1.026047,32000
1988-06-21,2.218750,2.250000,2.187500,2.218750,1.026047,94400
1988-06-22,2.250000,2.281250,2.250000,2.281250,1.054950,76400
1988-06-23,2.281250,2.281250,2.281250,2.281250,1.054950,3600
1988-06-24,2.250000,2.250000,2.250000,2.250000,1.040499,20400
1988-06-27,2.250000,2.281250,2.218750,2.218750,1.026047,21600
1988-06-28,2.250000,2.281250,2.250000,2.281250,1.054950,118000
1988-06-29,2.281250,2.312500,2.250000,2.312500,1.069402,65600
1988-06-30,2.312500,2.406250,2.281250,2.406250,1.112756,56400
1988-07-01,2.375000,2.375000,2.281250,2.343750,1.083853,68800
1988-07-05,2.343750,2.343750,2.250000,2.250000,1.040499,48800
1988-07-06,2.281250,2.343750,2.281250,2.281250,1.054950,196000
1988-07-07,2.281250,2.312500,2.250000,2.312500,1.069402,6000
1988-07-08,2.312500,2.312500,2.312500,2.312500,1.069402,13200
1988-07-11,2.312500,2.343750,2.312500,2.312500,1.069402,138800
1988-07-12,2.312500,2.343750,2.281250,2.312500,1.069402,92000
1988-07-13,2.312500,2.375000,2.312500,2.375000,1.098304,171200
1988-07-14,2.375000,2.937500,2.312500,2.625000,1.213916,305200
1988-07-15,2.625000,2.687500,2.500000,2.656250,1.228366,153600
1988-07-18,2.656250,2.687500,2.625000,2.656250,1.228366,94000
1988-07-19,2.656250,2.687500,2.593750,2.656250,1.228366,109600
1988-07-20,2.656250,2.656250,2.531250,2.593750,1.199464,113600
1988-07-21,2.593750,2.593750,2.593750,2.593750,1.199464,15200
1988-07-22,2.625000,2.625000,2.625000,2.625000,1.213916,6800
1988-07-25,2.625000,2.656250,2.625000,2.625000,1.213916,146000
1988-07-26,2.625000,2.625000,2.593750,2.593750,1.199464,96800
1988-07-27,2.625000,2.625000,2.625000,2.625000,1.213916,56000
1988-07-28,2.625000,2.656250,2.593750,2.593750,1.199464,10000
1988-07-29,2.593750,2.593750,2.593750,2.593750,1.199464,400
1988-08-01,2.593750,2.625000,2.593750,2.593750,1.199464,9600
1988-08-02,2.593750,2.625000,2.562500,2.562500,1.185012,91600
1988-08-03,2.562500,2.562500,2.531250,2.562500,1.185012,114000
1988-08-04,2.531250,2.531250,2.500000,2.500000,1.156109,67600
1988-08-05,2.500000,2.562500,2.500000,2.562500,1.185012,40800
1988-08-08,2.562500,2.687500,2.562500,2.625000,1.213916,470800
1988-08-09,2.625000,2.656250,2.562500,2.562500,1.185012,9600
1988-08-10,2.593750,2.656250,2.593750,2.656250,1.228366,153200
1988-08-11,2.656250,2.687500,2.625000,2.687500,1.242818,14400
1988-08-12,2.625000,2.625000,2.593750,2.593750,1.199464,31200
1988-08-15,2.593750,2.625000,2.562500,2.625000,1.213916,12000
1988-08-16,2.593750,2.593750,2.562500,2.593750,1.199464,2400
1988-08-17,2.562500,2.562500,2.531250,2.531250,1.170561,18400
1988-08-18,2.531250,2.593750,2.531250,2.531250,1.170561,116800
1988-08-19,2.531250,2.562500,2.531250,2.531250,1.170561,6800
1988-08-22,2.500000,2.500000,2.468750,2.468750,1.141657,12400
1988-08-23,2.468750,2.500000,2.468750,2.468750,1.141657,9200
1988-08-24,2.468750,2.468750,2.468750,2.468750,1.141657,0
1988-08-25,2.468750,2.531250,2.437500,2.500000,1.156109,6400
1988-08-26,2.437500,2.437500,2.437500,2.437500,1.127207,8400
1988-08-29,2.437500,2.562500,2.437500,2.531250,1.170561,76400
1988-08-30,2.531250,2.562500,2.531250,2.531250,1.170561,20800
1988-08-31,2.562500,2.625000,2.562500,2.593750,1.199464,164400
1988-09-01,2.593750,2.625000,2.562500,2.625000,1.213916,34800
1988-09-02,2.625000,2.625000,2.562500,2.625000,1.213916,152400
1988-09-06,2.625000,2.625000,2.593750,2.625000,1.213916,8400
1988-09-07,2.625000,2.625000,2.562500,2.562500,1.185012,94400
1988-09-08,2.531250,2.531250,2.531250,2.531250,1.170561,22000
1988-09-09,2.531250,2.531250,2.500000,2.500000,1.156109,60800
1988-09-12,2.500000,2.562500,2.500000,2.562500,1.185012,14800
1988-09-13,2.531250,2.531250,2.500000,2.531250,1.170561,4400
1988-09-14,2.531250,2.531250,2.500000,2.531250,1.170561,7200
1988-09-15,2.531250,2.531250,2.500000,2.500000,1.156109,24000
