Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,20.240000,20.260000,20.190001,20.240000,5.094617,130000
2005-08-17,20.200001,20.260000,20.110001,20.240000,5.094617,131700
2005-08-18,20.230000,20.280001,20.150000,20.240000,5.094617,192100
2005-08-19,20.340000,20.400000,20.219999,20.400000,5.134896,156600
2005-08-22,20.270000,20.330000,20.100000,20.150000,5.108022,130600
2005-08-23,20.190001,20.200001,20.000000,20.110001,5.097880,127600
2005-08-24,20.080000,20.240000,20.030001,20.180000,5.115628,114500
2005-08-25,20.110001,20.150000,20.049999,20.120001,5.100416,148000
2005-08-26,20.200001,20.250000,20.090000,20.150000,5.108022,131400
2005-08-29,20.100000,20.150000,20.000000,20.120001,5.100416,110700
2005-08-30,20.129999,20.150000,19.860001,20.000000,5.070000,131200
2005-08-31,20.190001,20.190001,19.910000,20.100000,5.095348,140500
2005-09-01,20.100000,20.100000,19.959999,19.990000,5.067461,95600
2005-09-02,20.049999,20.059999,19.940001,19.969999,5.062393,86700
2005-09-06,20.070000,20.090000,20.010000,20.010000,5.072533,124000
2005-09-07,20.070000,20.240000,20.000000,20.110001,5.097880,125800
2005-09-08,20.059999,20.200001,20.010000,20.139999,5.105486,100400
2005-09-09,20.110001,20.200001,20.030001,20.150000,5.108022,132100
2005-09-12,20.110001,20.250000,20.110001,20.190001,5.118161,87000
2005-09-13,20.150000,20.219999,20.040001,20.059999,5.085204,131600
2005-09-14,20.100000,20.100000,19.900000,19.900000,5.044647,155600
2005-09-15,19.950001,20.040001,19.770000,19.879999,5.039577,145300
2005-09-16,19.830000,20.170000,19.830000,20.049999,5.082674,111900
2005-09-19,20.030001,20.150000,19.850000,20.020000,5.075067,118700
2005-09-20,20.040001,20.200001,20.000000,20.049999,5.082674,127900
2005-09-21,19.980000,19.990000,19.590000,19.690001,5.027516,135300
2005-09-22,19.620001,19.790001,19.120001,19.330000,4.935598,149500
2005-09-23,19.250000,19.450001,19.139999,19.450001,4.966240,167100
2005-09-26,19.530001,19.530001,19.120001,19.379999,4.948368,126500
2005-09-27,19.320000,19.370001,18.820000,19.150000,4.889638,185900
2005-09-28,19.190001,19.330000,19.030001,19.290001,4.925390,94200
2005-09-29,19.340000,19.360001,19.049999,19.320000,4.933045,79900
2005-09-30,19.420000,19.600000,19.360001,19.559999,4.994326,120700
2005-10-03,19.559999,20.000000,19.559999,19.900000,5.081141,108500
2005-10-04,19.840000,20.000000,19.780001,19.910000,5.083693,75200
2005-10-05,19.900000,20.000000,19.620001,19.680000,5.024966,85900
2005-10-06,19.700001,19.730000,19.250000,19.260000,4.917723,79300
2005-10-07,19.200001,19.879999,19.200001,19.549999,4.991771,58300
2005-10-10,19.559999,19.700001,19.219999,19.420000,4.958578,61600
2005-10-11,19.469999,19.650000,19.400000,19.420000,4.958578,82100
2005-10-12,19.410000,19.549999,19.030001,19.160000,4.892192,118000
2005-10-13,19.260000,19.600000,19.150000,19.600000,5.004541,62200
2005-10-14,19.520000,19.719999,19.280001,19.280001,4.922831,82000
2005-10-17,19.379999,19.700001,19.260000,19.650000,5.017307,66500
2005-10-18,19.549999,19.799999,19.520000,19.650000,5.017307,101000
2005-10-19,19.700001,19.850000,19.600000,19.750000,5.042840,133400
2005-10-20,19.700001,19.750000,19.360001,19.520000,5.020717,101600
2005-10-21,19.450001,19.650000,19.430000,19.440001,5.000142,78800
2005-10-24,19.459999,19.540001,19.379999,19.450001,5.002713,60500
2005-10-25,19.400000,19.520000,19.280001,19.480000,5.010429,80000
2005-10-26,19.480000,19.600000,19.150000,19.190001,4.935843,109300
2005-10-27,19.240000,19.280001,19.100000,19.129999,4.920410,60300
2005-10-28,19.120001,19.270000,18.900000,19.030001,4.894686,76500
2005-10-31,19.150000,19.240000,18.870001,19.240000,4.948699,112000
2005-11-01,19.160000,19.250000,18.860001,18.980000,4.881827,121400
2005-11-02,18.990000,19.150000,18.930000,19.139999,4.922980,90500
2005-11-03,19.180000,19.340000,19.030001,19.219999,4.943555,64400
2005-11-04,19.150000,19.350000,19.129999,19.350000,4.976994,68100
2005-11-07,19.250000,19.420000,19.200001,19.250000,4.951272,69300
2005-11-08,19.330000,19.420000,18.969999,19.080000,4.907548,88400
2005-11-09,19.030001,19.350000,18.959999,19.160000,4.928125,127100
2005-11-10,19.200001,19.400000,19.100000,19.250000,4.951272,106600
2005-11-11,19.260000,19.469999,19.160000,19.219999,4.943555,86500
2005-11-14,19.219999,19.309999,19.020000,19.030001,4.894686,107500
2005-11-15,19.090000,19.150000,18.990000,19.110001,4.915263,105200
2005-11-16,19.100000,19.219999,19.049999,19.070000,4.904975,88800
2005-11-17,19.100000,19.209999,18.950001,19.059999,4.902407,107100
2005-11-18,19.049999,19.090000,18.969999,19.000000,4.886973,93400
2005-11-21,18.950001,18.950001,18.410000,18.639999,4.830990,179900
2005-11-22,18.590000,18.750000,18.469999,18.570000,4.812849,177700
2005-11-23,18.530001,18.830000,18.490000,18.719999,4.851724,151400
2005-11-25,18.660000,18.930000,18.660000,18.850000,4.885417,32300
2005-11-28,18.700001,18.950001,18.700001,18.850000,4.885417,159500
2005-11-29,18.920000,18.990000,18.760000,18.799999,4.872457,108200
2005-11-30,18.950001,19.030001,18.559999,18.760000,4.862088,142400
2005-12-01,18.850000,19.049999,18.629999,18.730000,4.854317,189700
2005-12-02,18.830000,18.840000,18.600000,18.709999,4.849131,80300
2005-12-05,18.700001,18.719999,18.540001,18.670000,4.838767,93200
2005-12-06,18.660000,18.700001,18.469999,18.530001,4.802479,160400
2005-12-07,18.510000,18.600000,18.120001,18.190001,4.714360,165800
2005-12-08,18.250000,18.250000,17.790001,17.980000,4.659937,242200
2005-12-09,17.940001,18.070000,17.750000,17.900000,4.639201,202400
2005-12-12,17.799999,17.879999,17.520000,17.580000,4.556265,250900
2005-12-13,17.450001,17.690001,17.290001,17.660000,4.577001,313200
2005-12-14,17.610001,17.780001,17.360001,17.610001,4.564044,374000
2005-12-15,17.610001,17.780001,17.549999,17.650000,4.574408,346800
2005-12-16,17.790001,17.930000,17.629999,17.879999,4.634016,284000
2005-12-19,17.900000,18.090000,17.650000,17.760000,4.602917,201900
2005-12-20,17.760000,17.820000,17.299999,17.540001,4.545902,267000
2005-12-21,17.540001,17.580000,17.260000,17.500000,4.573075,333200
2005-12-22,17.500000,17.520000,17.250000,17.330000,4.528654,300500
2005-12-23,17.309999,17.430000,17.209999,17.430000,4.554786,280100
2005-12-27,17.299999,17.400000,17.059999,17.290001,4.518200,383100
2005-12-28,17.360001,17.379999,17.160000,17.379999,4.541717,422600
2005-12-29,17.309999,17.690001,17.299999,17.580000,4.593981,326500
2005-12-30,17.700001,17.900000,17.530001,17.860001,4.667150,375200
2006-01-03,18.000000,18.389999,17.900000,18.370001,4.800423,214800
2006-01-04,18.379999,18.559999,18.370001,18.540001,4.844850,200100
2006-01-05,18.580000,18.580000,18.360001,18.450001,4.821331,119800
2006-01-06,18.549999,18.620001,18.450001,18.459999,4.823942,135000
2006-01-09,18.580000,18.740000,18.510000,18.570000,4.852689,140500
2006-01-10,18.670000,18.730000,18.450001,18.650000,4.873591,131800
2006-01-11,18.610001,18.870001,18.610001,18.850000,4.925857,117500
2006-01-12,18.770000,18.940001,18.620001,18.790001,4.910178,113300
2006-01-13,18.750000,18.830000,18.580000,18.790001,4.910178,111600
2006-01-17,18.790001,18.799999,18.559999,18.770000,4.904953,135100
2006-01-18,18.670000,18.950001,18.559999,18.830000,4.920628,179500
2006-01-19,18.780001,18.889999,18.500000,18.719999,4.929584,122100
2006-01-20,18.740000,18.750000,18.450001,18.549999,4.884816,108300
2006-01-23,18.530001,18.709999,18.400000,18.540001,4.882184,122600
2006-01-24,18.639999,18.799999,18.440001,18.760000,4.940119,154900
2006-01-25,18.840000,18.850000,18.639999,18.700001,4.924315,139300
2006-01-26,18.629999,18.850000,18.610001,18.820000,4.955920,129300
2006-01-27,18.750000,18.940001,18.719999,18.879999,4.971717,130100
2006-01-30,19.000000,19.000000,18.730000,18.790001,4.948016,131600
2006-01-31,18.850000,19.059999,18.670000,18.670000,4.916417,223700
2006-02-01,18.799999,18.860001,18.500000,18.570000,4.890083,114900
2006-02-02,18.610001,18.629999,18.430000,18.600000,4.897984,114800
2006-02-03,18.629999,18.820000,18.600000,18.790001,4.948016,93700
2006-02-06,18.860001,18.900000,18.730000,18.870001,4.969081,111600
2006-02-07,18.799999,18.940001,18.790001,18.910000,4.979618,83500
2006-02-08,18.830000,19.000000,18.799999,18.879999,4.971717,124600
2006-02-09,18.879999,19.080000,18.879999,18.920000,4.982252,136600
2006-02-10,19.010000,19.010000,18.799999,18.900000,4.976984,104900
2006-02-13,18.940001,18.969999,18.820000,18.910000,4.979618,142400
2006-02-14,18.920000,19.000000,18.920000,18.980000,4.998048,103300
2006-02-15,19.000000,19.070000,18.830000,19.030001,5.011216,130900
2006-02-16,18.730000,18.860001,18.730000,18.820000,4.993704,104700
2006-02-17,18.950001,18.980000,18.740000,18.930000,5.022892,103100
2006-02-21,19.049999,19.100000,18.860001,19.030001,5.049426,147900
2006-02-22,19.150000,19.170000,18.920000,18.969999,5.033505,153200
2006-02-23,19.100000,19.120001,18.830000,19.049999,5.054730,184600
2006-02-24,19.129999,19.180000,19.010000,19.090000,5.065346,146200
2006-02-27,19.190001,19.240000,19.040001,19.100000,5.068000,113800
2006-02-28,19.200001,19.250000,19.120001,19.190001,5.091881,174900
2006-03-01,19.340000,19.600000,19.160000,19.330000,5.129028,187700
2006-03-02,19.379999,19.389999,19.100000,19.230000,5.102495,112400
2006-03-03,19.260000,19.400000,19.180000,19.400000,5.147603,109500
2006-03-06,19.490000,19.500000,18.920000,19.110001,5.070652,201600
2006-03-07,19.160000,19.240000,18.910000,18.930000,5.022892,143500
2006-03-08,19.020000,19.040001,18.809999,18.860001,5.004319,119600
2006-03-09,18.870001,18.940001,18.799999,18.850000,5.001663,120400
2006-03-10,18.870001,19.049999,18.870001,19.040001,5.052076,83400
2006-03-13,19.150000,19.240000,19.049999,19.240000,5.105147,81100
2006-03-14,19.240000,19.410000,19.120001,19.410000,5.150254,90100
2006-03-15,19.490000,19.500000,19.340000,19.400000,5.147603,94800
2006-03-16,19.450001,19.480000,19.299999,19.340000,5.131679,112100
2006-03-17,19.440001,19.480000,19.209999,19.260000,5.110454,98500
2006-03-20,19.299999,19.299999,19.080000,19.139999,5.078614,121900
2006-03-21,19.170000,19.170000,19.049999,19.100000,5.068000,98700
2006-03-22,18.900000,18.950001,18.809999,18.889999,5.050355,114900
2006-03-23,18.990000,19.040001,18.820000,18.920000,5.058376,87500
2006-03-24,19.040001,19.080000,18.930000,19.010000,5.082436,93800
2006-03-27,19.120001,19.150000,18.950001,18.980000,5.074415,109900
2006-03-28,19.010000,19.030001,18.610001,18.680000,4.994209,127100
2006-03-29,18.680000,18.879999,18.639999,18.700001,4.999557,133300
2006-03-30,18.740000,18.809999,18.700001,18.799999,5.026291,85100
2006-03-31,19.049999,19.049999,18.820000,18.860001,5.042335,129600
2006-04-03,18.920000,19.139999,18.900000,19.000000,5.079764,193100
2006-04-04,19.049999,19.299999,18.870001,18.920000,5.058376,95700
2006-04-05,18.920000,19.010000,18.870001,18.900000,5.053031,105800
2006-04-06,18.900000,18.959999,18.830000,18.870001,5.045005,105800
2006-04-07,18.930000,18.969999,18.799999,18.850000,5.039658,88600
2006-04-10,18.799999,18.950001,18.799999,18.889999,5.050355,113200
2006-04-11,18.950001,18.959999,18.670000,18.750000,5.012925,109500
2006-04-12,18.790001,18.840000,18.580000,18.680000,4.994209,101500
2006-04-13,18.750000,18.799999,18.559999,18.799999,5.026291,79800
2006-04-17,18.840000,18.840000,18.350000,18.540001,4.956780,122800
2006-04-18,18.610001,18.770000,18.549999,18.750000,5.012925,100000
2006-04-19,18.610001,18.700001,18.450001,18.610001,5.014004,90900
2006-04-20,18.670000,18.719999,18.620001,18.700001,5.038252,81100
2006-04-21,18.799999,18.889999,18.600000,18.650000,5.024778,73500
2006-04-24,18.650000,18.730000,18.520000,18.590000,5.008613,96300
2006-04-25,18.639999,18.650000,18.330000,18.520000,4.989754,103800
2006-04-26,18.549999,18.610001,18.260000,18.309999,4.933180,96200
2006-04-27,18.340000,18.469999,18.190001,18.370001,4.949339,113600
2006-04-28,18.700001,18.700001,18.400000,18.549999,4.997837,103600
2006-05-01,18.600000,18.990000,18.570000,18.840000,5.075970,133900
2006-05-02,18.879999,18.879999,18.690001,18.770000,5.057112,105200
2006-05-03,18.799999,18.799999,18.600000,18.670000,5.030167,91500
2006-05-04,18.730000,18.799999,18.670000,18.719999,5.043640,78700
2006-05-05,18.750000,18.780001,18.580000,18.620001,5.016695,63100
2006-05-08,18.700001,18.750000,18.540001,18.750000,5.051721,95200
2006-05-09,18.750000,18.900000,18.650000,18.870001,5.084051,109900
2006-05-10,18.870001,18.870001,18.540001,18.660000,5.027475,140100
2006-05-11,18.670000,18.670000,18.299999,18.469999,4.976282,157900
2006-05-12,18.500000,18.500000,18.309999,18.350000,4.943952,79700
2006-05-15,18.320000,18.360001,18.129999,18.250000,4.917008,74400
2006-05-16,18.389999,18.389999,18.160000,18.170000,4.895451,107200
2006-05-17,18.180000,18.180000,17.709999,17.750000,4.782295,156800
2006-05-18,17.900000,18.000000,17.809999,17.920000,4.828100,249200
2006-05-19,18.000000,18.389999,17.980000,18.389999,4.954731,255400
2006-05-22,18.370001,18.370001,18.150000,18.280001,4.963963,215000
2006-05-23,18.389999,18.580000,18.280001,18.389999,4.993830,181200
2006-05-24,18.420000,18.530001,18.250000,18.270000,4.961242,147600
2006-05-25,18.500000,18.740000,18.410000,18.740000,5.088876,172300
2006-05-26,18.740000,18.740000,18.600000,18.740000,5.088876,98500
2006-05-30,18.770000,18.850000,18.350000,18.540001,5.034565,152000
2006-05-31,18.790001,18.840000,18.600000,18.780001,5.099736,147600
2006-06-01,18.920000,19.100000,18.799999,19.040001,5.170341,202300
2006-06-02,19.049999,19.250000,19.049999,19.230000,5.221937,147000
2006-06-05,19.320000,19.400000,19.150000,19.209999,5.216504,182300
2006-06-06,19.340000,19.340000,19.049999,19.190001,5.211074,156200
2006-06-07,19.299999,19.299999,19.150000,19.200001,5.213788,181400
2006-06-08,19.270000,19.290001,19.110001,19.120001,5.192065,174600
2006-06-09,19.290001,19.290001,19.090000,19.230000,5.221937,112800
2006-06-12,19.500000,19.500000,19.000000,19.000000,5.159477,199300
2006-06-13,19.000000,19.200001,18.650000,18.650000,5.064437,130900
2006-06-14,18.600000,18.830000,18.600000,18.820000,5.110599,123100
2006-06-15,18.830000,19.139999,18.830000,19.090000,5.183916,144500
2006-06-16,19.030001,19.250000,18.969999,19.160000,5.202926,108900
2006-06-19,19.250000,19.250000,19.120001,19.129999,5.194779,114000
2006-06-20,19.330000,19.350000,19.010000,19.080000,5.181200,146700
2006-06-21,18.900000,19.080000,18.850000,19.020000,5.204185,152300
2006-06-22,19.090000,19.090000,18.750000,18.889999,5.168617,128800
2006-06-23,18.959999,19.200001,18.770000,19.150000,5.239757,165100
2006-06-26,19.150000,19.150000,18.860001,18.940001,5.182299,122100
2006-06-27,18.879999,19.100000,18.600000,18.670000,5.108419,176100
2006-06-28,18.799999,18.799999,18.510000,18.610001,5.092006,114000
2006-06-29,18.750000,19.000000,18.650000,18.920000,5.176827,121600
2006-06-30,19.170000,19.170000,18.900000,19.000000,5.198713,92700
2006-07-03,19.150000,19.280001,19.000000,19.280001,5.275327,43200
2006-07-05,19.280001,19.280001,18.820000,19.059999,5.215133,119500
2006-07-06,19.180000,19.200001,18.950001,19.080000,5.220603,77900
2006-07-07,19.129999,19.230000,18.980000,19.230000,5.261646,80200
2006-07-10,19.230000,19.290001,19.070000,19.250000,5.267117,111600
2006-07-11,19.150000,19.219999,19.070000,19.100000,5.226075,98000
2006-07-12,19.150000,19.150000,19.010000,19.080000,5.220603,98200
2006-07-13,19.020000,19.180000,18.820000,18.889999,5.168617,94000
2006-07-14,18.850000,18.950001,18.799999,18.840000,5.154934,81800
2006-07-17,18.799999,18.889999,18.719999,18.799999,5.143990,123300
2006-07-18,18.770000,19.129999,18.770000,19.020000,5.204185,90100
2006-07-19,19.040001,19.150000,18.959999,19.070000,5.217868,106000
2006-07-20,18.930000,19.049999,18.840000,19.049999,5.252052,95200
2006-07-21,18.930000,19.110001,18.910000,18.969999,5.229999,143200
2006-07-24,19.010000,19.090000,18.900000,19.010000,5.241024,146500
2006-07-25,18.990000,19.070000,18.840000,18.850000,5.196913,114500
2006-07-26,18.900000,18.900000,18.799999,18.830000,5.191396,101600
2006-07-27,18.809999,19.000000,18.809999,19.000000,5.238269,87900
2006-07-28,19.020000,19.040001,18.879999,18.930000,5.218971,135100
2006-07-31,18.990000,19.040001,18.850000,19.030001,5.246542,118900
2006-08-01,19.030001,19.070000,18.950001,19.070000,5.257568,76300
2006-08-02,19.040001,19.080000,18.910000,18.990000,5.235507,143100
2006-08-03,18.959999,19.049999,18.920000,19.020000,5.243784,102100
2006-08-04,19.040001,19.150000,19.000000,19.040001,5.249301,90100
2006-08-07,19.080000,19.230000,18.959999,19.110001,5.268596,128000
2006-08-08,19.120001,19.120001,18.980000,19.030001,5.246542,150700
2006-08-09,19.139999,19.200001,19.030001,19.150000,5.279624,161000
2006-08-10,19.150000,19.150000,19.000000,19.090000,5.263080,137700
2006-08-11,19.100000,19.200001,19.000000,19.129999,5.274108,94100
2006-08-14,19.129999,19.250000,19.080000,19.250000,5.307190,137300
2006-08-15,19.290001,19.330000,19.250000,19.270000,5.312703,161800
2006-08-16,19.290001,19.440001,19.290001,19.410000,5.351305,144900
2006-08-17,19.400000,19.450001,19.299999,19.350000,5.334762,130000
2006-08-18,19.370001,19.480000,19.350000,19.459999,5.365088,85500
2006-08-21,19.500000,19.590000,19.430000,19.530001,5.384390,173500
2006-08-22,19.340000,19.490000,19.230000,19.370001,5.379945,126800
2006-08-23,19.370001,19.370001,19.230000,19.360001,5.377168,120000
2006-08-24,19.320000,19.320000,19.190001,19.230000,5.341062,127200
