Date,Open,High,Low,Close,Adj Close,Volume
1973-04-30,0.000000,10.000000,9.750000,9.937500,1.535986,20800
1973-05-01,0.000000,10.125000,10.000000,10.062500,1.555308,15200
1973-05-02,0.000000,10.156250,10.000000,10.125000,1.564967,32000
1973-05-03,0.000000,10.312500,10.062500,10.250000,1.584288,19600
1973-05-04,0.000000,10.687500,10.187500,10.687500,1.651911,55600
1973-05-07,0.000000,10.812500,10.687500,10.687500,1.651911,31600
1973-05-08,0.000000,11.312500,11.062500,11.187500,1.729193,50400
1973-05-09,0.000000,11.250000,11.062500,11.062500,1.709871,38800
1973-05-10,0.000000,11.062500,11.000000,11.062500,1.709871,4800
1973-05-11,0.000000,11.000000,10.875000,10.968750,1.695382,11200
1973-05-14,0.000000,10.937500,10.781250,10.781250,1.666401,10400
1973-05-15,0.000000,10.812500,10.687500,10.750000,1.661570,20000
1973-05-16,0.000000,10.750000,10.625000,10.625000,1.642249,30800
1973-05-17,0.000000,10.656250,10.437500,10.500000,1.622929,51600
1973-05-18,0.000000,10.468750,10.000000,10.062500,1.555308,81600
1973-05-21,0.000000,10.000000,9.875000,9.875000,1.526327,30000
1973-05-22,0.000000,10.000000,9.875000,9.875000,1.526327,61200
1973-05-23,0.000000,9.968750,9.875000,9.875000,1.526327,17600
1973-05-24,0.000000,9.937500,9.812500,9.875000,1.526327,22800
1973-05-25,0.000000,10.250000,9.875000,10.187500,1.574627,130800
1973-05-29,0.000000,10.250000,10.187500,10.187500,1.574627,8800
1973-05-30,0.000000,10.437500,10.187500,10.437500,1.613268,22400
1973-05-31,0.000000,10.562500,10.312500,10.500000,1.622929,46000
1973-06-01,0.000000,10.687500,10.437500,10.625000,1.642249,12800
1973-06-04,0.000000,10.687500,10.562500,10.625000,1.642249,19200
1973-06-05,0.000000,10.843750,10.750000,10.843750,1.676062,40400
1973-06-06,0.000000,10.906250,10.687500,10.687500,1.651911,15200
1973-06-07,0.000000,10.750000,10.625000,10.750000,1.661570,28400
1973-06-08,0.000000,10.937500,10.687500,10.937500,1.690550,14400
1973-06-11,0.000000,11.062500,10.937500,10.937500,1.690550,28800
1973-06-12,0.000000,11.250000,11.000000,11.250000,1.738853,22800
1973-06-13,0.000000,11.312500,10.750000,10.750000,1.661570,37200
1973-06-14,0.000000,10.875000,10.625000,10.812500,1.671231,11200
1973-06-15,0.000000,10.781250,10.625000,10.625000,1.642249,21600
1973-06-18,0.000000,10.562500,10.187500,10.187500,1.574627,26800
1973-06-19,0.000000,10.250000,10.062500,10.125000,1.564967,21200
1973-06-20,0.000000,10.375000,10.187500,10.312500,1.593949,10000
1973-06-21,0.000000,10.468750,10.375000,10.375000,1.603608,15600
1973-06-22,0.000000,10.562500,10.437500,10.500000,1.622929,26400
1973-06-25,0.000000,10.562500,10.500000,10.500000,1.622929,2800
1973-06-26,0.000000,10.500000,10.437500,10.437500,1.613268,8000
1973-06-27,0.000000,10.562500,10.406250,10.500000,1.622929,7600
1973-06-28,0.000000,10.625000,10.500000,10.531250,1.627759,9200
1973-06-29,0.000000,10.562500,10.375000,10.437500,1.613268,18400
1973-07-02,0.000000,10.500000,10.437500,10.437500,1.613268,4400
1973-07-03,0.000000,10.468750,10.250000,10.281250,1.589118,14000
1973-07-05,0.000000,10.250000,10.062500,10.218750,1.579458,13600
1973-07-06,0.000000,10.312500,10.187500,10.187500,1.574627,7600
1973-07-09,0.000000,10.187500,10.031250,10.187500,1.574627,11600
1973-07-10,0.000000,10.312500,10.218750,10.218750,1.579458,26000
1973-07-11,0.000000,10.375000,10.062500,10.375000,1.603608,63200
1973-07-12,0.000000,10.500000,10.406250,10.500000,1.622929,6000
1973-07-13,0.000000,10.500000,10.437500,10.500000,1.622929,7200
1973-07-16,0.000000,10.562500,10.437500,10.562500,1.632590,40000
1973-07-17,0.000000,10.812500,10.562500,10.812500,1.671231,47200
1973-07-18,0.000000,11.375000,10.906250,11.312500,1.748513,26000
1973-07-19,0.000000,11.750000,11.312500,11.718750,1.811305,24000
1973-07-20,0.000000,11.937500,11.718750,11.875000,1.835455,23600
1973-07-23,0.000000,11.937500,11.562500,11.562500,1.787154,26800
1973-07-24,0.000000,12.250000,11.562500,12.250000,1.893417,49200
1973-07-25,0.000000,12.250000,12.000000,12.125000,1.874097,13200
1973-07-26,0.000000,12.125000,11.937500,12.000000,1.854777,45600
1973-07-27,0.000000,11.875000,11.687500,11.687500,1.806475,24000
1973-07-30,0.000000,11.937500,11.687500,11.687500,1.806475,36400
1973-07-31,0.000000,11.937500,11.625000,11.750000,1.816136,44000
1973-08-01,0.000000,11.812500,11.625000,11.812500,1.825796,18400
1973-08-02,0.000000,11.812500,11.687500,11.812500,1.825796,22000
1973-08-03,0.000000,11.875000,11.750000,11.750000,1.816136,18800
1973-08-06,0.000000,11.812500,11.625000,11.750000,1.816136,11600
1973-08-07,0.000000,11.812500,11.718750,11.781250,1.820965,16400
1973-08-08,0.000000,11.875000,11.750000,11.875000,1.835455,26000
1973-08-09,0.000000,12.000000,11.812500,12.000000,1.854777,129200
1973-08-10,0.000000,11.968750,11.812500,11.843750,1.830626,3600
1973-08-13,0.000000,11.843750,11.500000,11.625000,1.796815,16000
1973-08-14,0.000000,11.593750,11.500000,11.562500,1.787154,22000
1973-08-15,0.000000,11.687500,11.562500,11.625000,1.796815,6000
1973-08-16,0.000000,11.812500,11.687500,11.781250,1.820965,13600
1973-08-17,0.000000,11.750000,11.750000,11.750000,1.816136,6800
1973-08-20,0.000000,11.843750,11.687500,11.687500,1.806475,10400
1973-08-21,0.000000,11.968750,11.687500,11.968750,1.849947,24800
1973-08-22,0.000000,11.906250,11.750000,11.750000,1.816136,14400
1973-08-23,0.000000,11.812500,11.687500,11.687500,1.806475,4400
1973-08-24,0.000000,11.718750,11.625000,11.625000,1.796815,4400
1973-08-27,0.000000,11.625000,11.562500,11.562500,1.787154,3200
1973-08-28,0.000000,11.562500,11.437500,11.437500,1.767834,18400
1973-08-29,0.000000,11.687500,11.406250,11.687500,1.806475,11200
1973-08-30,0.000000,11.750000,11.687500,11.750000,1.816136,20000
1973-08-31,0.000000,11.750000,11.625000,11.750000,1.816136,34800
1973-09-04,0.000000,12.000000,11.687500,11.937500,1.845116,247200
1973-09-05,0.000000,12.062500,11.843750,12.000000,1.854777,49200
1973-09-06,0.000000,12.312500,12.000000,12.093750,1.869267,35600
1973-09-07,0.000000,12.218750,12.093750,12.187500,1.883757,11600
1973-09-10,0.000000,12.125000,11.937500,11.937500,1.845116,8000
1973-09-11,0.000000,12.062500,11.937500,12.062500,1.864437,125200
1973-09-12,0.000000,12.187500,12.062500,12.187500,1.883757,4400
1973-09-13,0.000000,12.125000,12.062500,12.125000,1.874097,15600
1973-09-14,0.000000,12.312500,12.125000,12.250000,1.893417,12800
1973-09-17,0.000000,12.625000,12.187500,12.562500,1.941719,40800
1973-09-18,0.000000,12.812500,12.500000,12.812500,1.980361,75200
1973-09-19,0.000000,13.187500,12.687500,13.156250,2.033492,162000
1973-09-20,0.000000,13.375000,13.093750,13.343750,2.062472,114400
1973-09-21,0.000000,13.406250,13.187500,13.406250,2.072133,54400
1973-09-24,0.000000,13.468750,13.250000,13.250000,2.047983,34800
1973-09-25,0.000000,13.187500,12.875000,13.062500,2.019002,27200
1973-09-26,0.000000,13.000000,12.875000,12.906250,1.994851,23600
1973-09-27,0.000000,13.562500,13.000000,13.562500,2.096283,79200
1973-09-28,0.000000,13.750000,13.500000,13.750000,2.125264,31200
1973-10-01,0.000000,13.812500,13.750000,13.812500,2.134924,17200
1973-10-02,0.000000,14.500000,13.875000,14.437500,2.231528,63600
1973-10-03,0.000000,14.468750,14.062500,14.093750,2.178396,99200
1973-10-04,0.000000,14.500000,14.125000,14.437500,2.231528,146800
1973-10-05,0.000000,14.812500,14.375000,14.750000,2.279830,48800
1973-10-08,0.000000,15.187500,14.437500,15.062500,2.328130,74000
1973-10-09,0.000000,15.125000,14.906250,14.906250,2.303981,48000
1973-10-10,0.000000,14.812500,14.312500,14.375000,2.221867,59200
1973-10-11,0.000000,14.625000,14.062500,14.562500,2.250848,82000
1973-10-12,0.000000,14.937500,14.656250,14.875000,2.299150,28000
1973-10-15,0.000000,14.750000,14.187500,14.187500,2.192885,139200
1973-10-16,0.000000,14.093750,13.875000,14.093750,2.178396,35600
1973-10-17,0.000000,14.031250,13.687500,13.750000,2.125264,34800
1973-10-18,0.000000,13.750000,13.593750,13.687500,2.115605,25600
1973-10-19,0.000000,14.375000,13.750000,14.125000,2.183226,34800
1973-10-22,0.000000,14.000000,13.750000,13.750000,2.125264,14800
1973-10-23,0.000000,14.062500,13.500000,14.062500,2.173567,20400
1973-10-24,0.000000,14.312500,14.125000,14.281250,2.207376,45200
1973-10-25,0.000000,14.562500,14.187500,14.500000,2.241188,32800
1973-10-26,0.000000,14.625000,14.406250,14.500000,2.241188,33600
1973-10-29,0.000000,14.625000,14.375000,14.562500,2.250848,34800
1973-10-30,0.000000,14.562500,14.343750,14.375000,2.221867,30400
1973-10-31,0.000000,14.281250,14.125000,14.250000,2.202549,36000
1973-11-01,0.000000,14.062500,13.937500,13.937500,2.154246,16400
1973-11-02,0.000000,13.937500,13.812500,13.812500,2.134924,84800
1973-11-05,0.000000,13.781250,13.500000,13.500000,2.086624,16400
1973-11-06,0.000000,13.562500,13.281250,13.281250,2.052812,30000
1973-11-07,0.000000,13.562500,13.125000,13.562500,2.096283,21200
1973-11-08,0.000000,13.937500,13.625000,13.937500,2.154246,22000
1973-11-09,0.000000,13.937500,13.812500,13.875000,2.144585,12800
1973-11-12,0.000000,13.781250,13.437500,13.562500,2.096283,21200
1973-11-13,0.000000,13.687500,13.500000,13.656250,2.110774,39600
1973-11-14,0.000000,13.656250,13.218750,13.250000,2.047983,48800
1973-11-15,0.000000,13.218750,13.000000,13.218750,2.043153,17200
1973-11-16,0.000000,13.625000,13.250000,13.500000,2.086624,31600
1973-11-19,0.000000,13.437500,13.312500,13.312500,2.057642,11600
1973-11-20,0.000000,13.562500,13.312500,13.500000,2.086624,48400
1973-11-21,0.000000,13.500000,13.343750,13.437500,2.076964,40400
1973-11-23,0.000000,13.406250,13.281250,13.281250,2.052812,12000
1973-11-26,0.000000,13.281250,12.812500,12.812500,1.980361,103600
1973-11-27,0.000000,12.875000,12.250000,12.500000,1.932059,77600
1973-11-28,0.000000,13.000000,12.562500,13.000000,2.009341,40000
1973-11-29,0.000000,13.125000,12.750000,13.031250,2.014171,43200
1973-11-30,0.000000,13.250000,13.062500,13.187500,2.038321,61200
1973-12-03,0.000000,13.125000,12.687500,12.812500,1.980361,25200
1973-12-04,0.000000,13.156250,12.781250,13.156250,2.033492,18000
1973-12-05,0.000000,13.250000,12.937500,12.937500,1.999682,78000
1973-12-06,0.000000,13.312500,12.812500,13.250000,2.047983,75200
1973-12-07,0.000000,13.500000,13.062500,13.250000,2.047983,55200
1973-12-10,0.000000,13.593750,13.312500,13.593750,2.101114,42000
1973-12-11,0.000000,13.843750,13.562500,13.812500,2.134924,29600
1973-12-12,0.000000,13.750000,13.625000,13.656250,2.110774,8400
1973-12-13,0.000000,13.750000,13.562500,13.562500,2.096283,30400
1973-12-14,0.000000,13.812500,13.375000,13.687500,2.115605,27200
1973-12-17,0.000000,13.687500,13.562500,13.593750,2.101114,12000
1973-12-18,0.000000,13.750000,13.531250,13.718750,2.120434,21200
1973-12-19,0.000000,13.937500,13.687500,13.875000,2.144585,16000
1973-12-20,0.000000,14.062500,13.812500,14.062500,2.173567,24400
1973-12-21,0.000000,14.000000,13.562500,13.562500,2.096283,25600
1973-12-24,0.000000,13.718750,13.593750,13.718750,2.120434,16800
1973-12-26,0.000000,13.937500,13.812500,13.937500,2.154246,20400
1973-12-27,0.000000,14.250000,14.000000,14.250000,2.202549,8800
1973-12-28,0.000000,14.625000,14.500000,14.625000,2.260508,26400
1973-12-31,0.000000,15.000000,14.750000,15.000000,2.318470,19200
1974-01-02,0.000000,15.593750,14.781250,15.593750,2.410244,58800
1974-01-03,0.000000,16.062500,15.875000,16.000000,2.473035,42400
1974-01-04,0.000000,16.250000,16.000000,16.187500,2.502016,79200
1974-01-07,0.000000,16.250000,15.656250,15.968750,2.468204,54400
1974-01-08,0.000000,15.968750,15.125000,15.187500,2.347452,68400
1974-01-09,0.000000,15.093750,14.906250,14.906250,2.303981,34000
1974-01-10,0.000000,15.156250,14.906250,14.968750,2.313640,48400
1974-01-11,0.000000,15.125000,14.968750,15.000000,2.318470,47600
1974-01-14,0.000000,15.093750,15.000000,15.000000,2.318470,15200
1974-01-15,0.000000,15.000000,14.687500,14.781250,2.284659,24000
1974-01-16,0.000000,14.937500,14.687500,14.687500,2.270168,21200
1974-01-17,0.000000,15.062500,14.812500,14.812500,2.289490,23600
1974-01-18,0.000000,14.906250,14.437500,14.500000,2.241188,13600
1974-01-21,0.000000,14.437500,13.937500,13.937500,2.154246,30800
1974-01-22,0.000000,14.062500,13.750000,13.812500,2.134924,13200
1974-01-23,0.000000,13.937500,13.812500,13.812500,2.134924,28400
1974-01-24,0.000000,14.375000,13.875000,14.375000,2.221867,33200
1974-01-25,0.000000,15.000000,14.562500,14.906250,2.303981,52000
1974-01-28,0.000000,14.937500,14.562500,14.812500,2.289490,61200
1974-01-29,0.000000,14.937500,14.750000,14.812500,2.289490,29200
1974-01-30,0.000000,14.937500,14.750000,14.812500,2.289490,19200
1974-01-31,0.000000,14.906250,14.781250,14.843750,2.294320,10800
1974-02-01,0.000000,14.812500,14.562500,14.562500,2.250848,26800
1974-02-04,0.000000,14.500000,13.875000,13.875000,2.144585,35600
1974-02-05,0.000000,14.000000,13.812500,14.000000,2.163907,20800
1974-02-06,0.000000,14.093750,14.000000,14.093750,2.178396,22400
1974-02-07,0.000000,14.250000,14.156250,14.187500,2.192885,23200
1974-02-08,0.000000,14.281250,14.093750,14.093750,2.178396,14400
1974-02-11,0.000000,14.093750,13.875000,13.875000,2.144585,59600
1974-02-12,0.000000,13.843750,13.750000,13.781250,2.130096,35200
1974-02-13,0.000000,14.000000,13.750000,14.000000,2.163907,17200
1974-02-14,0.000000,14.062500,13.812500,13.812500,2.134924,61600
1974-02-15,0.000000,14.093750,13.750000,14.000000,2.163907,27600
1974-02-19,0.000000,14.375000,14.125000,14.125000,2.183226,38400
1974-02-20,0.000000,14.187500,14.000000,14.000000,2.163907,23600
1974-02-21,0.000000,14.250000,14.062500,14.250000,2.202549,28800
1974-02-22,0.000000,14.812500,14.250000,14.812500,2.289490,109600
1974-02-25,0.000000,15.000000,14.625000,14.687500,2.270168,64400
1974-02-26,0.000000,14.562500,14.406250,14.468750,2.236358,49200
1974-02-27,0.000000,14.718750,14.406250,14.656250,2.265338,45600
1974-02-28,0.000000,14.718750,14.500000,14.500000,2.241188,22000
1974-03-01,0.000000,14.437500,14.062500,14.187500,2.192885,20800
1974-03-04,0.000000,13.812500,13.625000,13.687500,2.115605,15600
1974-03-05,0.000000,14.000000,13.562500,13.687500,2.115605,32400
1974-03-06,0.000000,14.187500,13.750000,14.125000,2.183226,32400
1974-03-07,0.000000,14.125000,14.031250,14.031250,2.168735,38000
1974-03-08,0.000000,14.062500,13.750000,14.062500,2.173567,32800
1974-03-11,0.000000,14.062500,13.875000,14.062500,2.173567,14400
1974-03-12,0.000000,14.093750,13.937500,13.937500,2.154246,21600
1974-03-13,0.000000,14.062500,13.937500,13.937500,2.154246,27200
1974-03-14,0.000000,13.906250,13.812500,13.812500,2.134924,5600
1974-03-15,0.000000,14.000000,13.531250,14.000000,2.163907,39200
1974-03-18,0.000000,13.937500,13.687500,13.687500,2.115605,9200
1974-03-19,0.000000,13.375000,13.156250,13.281250,2.052812,64000
1974-03-20,0.000000,13.500000,13.312500,13.500000,2.086624,85200
1974-03-21,0.000000,13.500000,13.406250,13.406250,2.072133,35200
1974-03-22,0.000000,13.312500,13.000000,13.093750,2.023832,26800
1974-03-25,0.000000,13.031250,12.812500,12.937500,1.999682,20800
1974-03-26,0.000000,13.125000,12.906250,13.031250,2.014171,20000
1974-03-27,0.000000,13.062500,13.000000,13.062500,2.019002,30400
1974-03-28,0.000000,13.000000,12.875000,12.906250,1.994851,24000
1974-03-29,0.000000,13.031250,12.781250,12.968750,2.004512,83600
1974-04-01,0.000000,13.000000,12.875000,12.875000,1.990020,12400
1974-04-02,0.000000,12.906250,12.875000,12.875000,1.990020,8800
1974-04-03,0.000000,12.968750,12.875000,12.906250,1.994851,9200
1974-04-04,0.000000,12.875000,12.718750,12.875000,1.990020,31600
1974-04-05,0.000000,12.875000,12.656250,12.687500,1.961039,26000
1974-04-08,0.000000,12.687500,12.625000,12.625000,1.951378,16000
1974-04-09,0.000000,12.625000,12.500000,12.500000,1.932059,41200
1974-04-10,0.000000,12.625000,12.531250,12.625000,1.951378,9600
1974-04-11,0.000000,12.625000,12.500000,12.625000,1.951378,32800
1974-04-15,0.000000,12.625000,12.437500,12.500000,1.932059,20000
1974-04-16,0.000000,12.593750,12.437500,12.531250,1.936889,12000
1974-04-17,0.000000,12.687500,12.562500,12.625000,1.951378,13600
1974-04-18,0.000000,12.625000,12.468750,12.468750,1.927229,46800
1974-04-19,0.000000,12.531250,12.437500,12.437500,1.922399,7200
1974-04-22,0.000000,12.500000,12.125000,12.187500,1.883757,23600
1974-04-23,0.000000,12.187500,11.500000,11.562500,1.787154,37200
1974-04-24,0.000000,11.375000,11.062500,11.062500,1.709871,33200
1974-04-25,0.000000,10.625000,10.375000,10.437500,1.613268,66800
1974-04-26,0.000000,11.125000,10.406250,11.031250,1.705042,65200
1974-04-29,0.000000,11.437500,11.156250,11.437500,1.767834,18000
1974-04-30,0.000000,11.687500,11.437500,11.437500,1.767834,42800
1974-05-01,0.000000,11.625000,11.468750,11.625000,1.796815,20400
1974-05-02,0.000000,11.625000,11.343750,11.343750,1.753342,21200
1974-05-03,0.000000,11.250000,11.187500,11.218750,1.734023,17600
1974-05-06,0.000000,11.218750,11.000000,11.125000,1.719533,8000
1974-05-07,0.000000,11.281250,11.187500,11.281250,1.743683,41200
1974-05-08,0.000000,11.437500,11.312500,11.375000,1.758173,54800
1974-05-09,0.000000,11.500000,11.406250,11.437500,1.767834,10000
1974-05-10,0.000000,11.500000,11.343750,11.406250,1.763003,82000
1974-05-13,0.000000,11.343750,10.812500,10.875000,1.680891,24000
1974-05-14,0.000000,11.125000,10.937500,11.000000,1.700212,33600
1974-05-15,0.000000,11.000000,10.750000,10.875000,1.680891,16800
1974-05-16,0.000000,11.000000,10.812500,10.906250,1.685721,18800
1974-05-17,0.000000,10.750000,10.500000,10.531250,1.627759,48800
1974-05-20,0.000000,10.687500,10.562500,10.625000,1.642249,20800
1974-05-21,0.000000,10.625000,10.500000,10.500000,1.622929,13200
1974-05-22,0.000000,10.562500,10.062500,10.062500,1.555308,37600
1974-05-23,0.000000,10.125000,10.000000,10.000000,1.545648,19600
1974-05-24,0.000000,10.000000,9.812500,9.968750,1.540817,20000
1974-05-28,0.000000,9.968750,9.750000,9.750000,1.507006,19200
1974-05-29,0.000000,9.687500,9.500000,9.531250,1.473194,30400
1974-05-30,0.000000,10.062500,9.593750,10.000000,1.545648,41200
1974-05-31,0.000000,10.000000,9.906250,10.000000,1.545648,16800
1974-06-03,0.000000,10.250000,9.937500,10.250000,1.584288,17200
1974-06-04,0.000000,10.343750,10.187500,10.218750,1.579458,24800
1974-06-05,0.000000,10.218750,10.125000,10.218750,1.579458,4800
1974-06-06,0.000000,10.937500,10.218750,10.937500,1.690550,34000
1974-06-07,0.000000,11.250000,11.125000,11.187500,1.729193,40000
1974-06-10,0.000000,11.187500,11.031250,11.187500,1.729193,11600
1974-06-11,0.000000,11.250000,11.062500,11.187500,1.729193,26400
1974-06-12,0.000000,11.125000,11.062500,11.062500,1.709871,22400
1974-06-13,0.000000,11.000000,10.875000,10.875000,1.680891,6400
1974-06-14,0.000000,10.968750,10.812500,10.875000,1.680891,18000
1974-06-17,0.000000,10.750000,10.625000,10.656250,1.647080,28000
1974-06-18,0.000000,10.718750,10.625000,10.656250,1.647080,6000
1974-06-19,0.000000,10.687500,10.625000,10.656250,1.647080,5600
1974-06-20,0.000000,10.812500,10.687500,10.687500,1.651911,36400
1974-06-21,0.000000,10.687500,10.312500,10.312500,1.593949,25200
1974-06-24,0.000000,10.437500,10.343750,10.406250,1.608439,9600
1974-06-25,0.000000,10.750000,10.437500,10.687500,1.651911,14000
1974-06-26,0.000000,10.812500,10.625000,10.656250,1.647080,19200
1974-06-27,0.000000,10.718750,10.250000,10.250000,1.584288,25200
1974-06-28,0.000000,10.437500,10.093750,10.437500,1.613268,12800
1974-07-01,0.000000,10.500000,10.406250,10.468750,1.618099,6800
1974-07-02,0.000000,10.406250,10.312500,10.312500,1.593949,6400
1974-07-03,0.000000,10.250000,9.906250,9.906250,1.531157,48000
1974-07-05,0.000000,9.968750,9.656250,9.656250,1.492515,12800
1974-07-08,0.000000,9.531250,9.125000,9.125000,1.410403,34400
1974-07-09,0.000000,9.312500,9.062500,9.062500,1.400743,34000
1974-07-10,0.000000,9.250000,9.125000,9.125000,1.410403,14800
1974-07-11,0.000000,9.187500,9.000000,9.000000,1.391082,6400
1974-07-12,0.000000,9.375000,9.000000,9.312500,1.439384,20800
1974-07-15,0.000000,9.500000,9.312500,9.500000,1.468364,18800
1974-07-16,0.000000,9.437500,9.312500,9.312500,1.439384,6800
1974-07-17,0.000000,9.437500,9.281250,9.437500,1.458705,5600
1974-07-18,0.000000,9.500000,9.437500,9.437500,1.458705,12800
1974-07-19,0.000000,9.375000,9.281250,9.375000,1.449044,8800
1974-07-22,0.000000,9.562500,9.312500,9.562500,1.478024,10400
1974-07-23,0.000000,9.687500,9.562500,9.687500,1.497346,10000
1974-07-24,0.000000,9.937500,9.687500,9.937500,1.535986,18800
1974-07-25,0.000000,10.062500,9.875000,10.000000,1.545648,47600
1974-07-26,0.000000,10.125000,9.812500,9.875000,1.526327,38800
1974-07-29,0.000000,9.843750,9.625000,9.843750,1.521497,11600
1974-07-30,0.000000,9.937500,9.781250,9.875000,1.526327,26400
1974-07-31,0.000000,10.125000,9.937500,10.062500,1.555308,20000
1974-08-01,0.000000,10.125000,10.000000,10.093750,1.560138,4800
1974-08-02,0.000000,10.250000,9.875000,9.937500,1.535986,37200
1974-08-05,0.000000,9.937500,9.812500,9.906250,1.531157,10800
1974-08-06,0.000000,10.093750,9.843750,9.906250,1.531157,12000
1974-08-07,0.000000,9.937500,9.812500,9.812500,1.516667,14400
1974-08-08,0.000000,9.781250,9.312500,9.375000,1.449044,19600
1974-08-09,0.000000,9.312500,9.062500,9.125000,1.410403,15600
1974-08-12,0.000000,9.125000,8.937500,9.000000,1.391082,22800
1974-08-13,0.000000,8.937500,8.625000,8.625000,1.333121,32400
1974-08-14,0.000000,8.562500,8.187500,8.187500,1.265498,25200
1974-08-15,0.000000,8.125000,7.750000,7.750000,1.197876,66800
1974-08-16,0.000000,7.687500,7.500000,7.562500,1.168895,18400
1974-08-19,0.000000,7.562500,7.500000,7.562500,1.168895,5600
1974-08-20,0.000000,7.750000,7.625000,7.718750,1.193046,10400
1974-08-21,0.000000,7.750000,7.593750,7.750000,1.197876,19600
1974-08-22,0.000000,7.843750,7.656250,7.750000,1.197876,16000
1974-08-23,0.000000,7.750000,7.656250,7.656250,1.183385,9600
1974-08-26,0.000000,7.718750,7.593750,7.656250,1.183385,9200
1974-08-27,0.000000,7.625000,7.312500,7.375000,1.139915,26800
1974-08-28,0.000000,7.437500,7.250000,7.437500,1.149575,39200
1974-08-29,0.000000,7.562500,7.375000,7.375000,1.139915,13200
1974-08-30,0.000000,7.687500,7.312500,7.625000,1.178556,43200
1974-09-03,0.000000,7.687500,7.562500,7.562500,1.168895,14400
1974-09-04,0.000000,7.500000,7.125000,7.125000,1.101274,20000
1974-09-05,0.000000,7.343750,7.156250,7.218750,1.115764,28400
1974-09-06,0.000000,7.218750,7.062500,7.062500,1.091613,18400
1974-09-09,0.000000,7.062500,6.906250,6.968750,1.077123,15200
1974-09-10,0.000000,7.031250,6.781250,6.781250,1.048142,27600
1974-09-11,0.000000,6.843750,6.687500,6.687500,1.033652,34000
1974-09-12,0.000000,6.718750,6.437500,6.468750,0.999841,7200
1974-09-13,0.000000,6.406250,6.125000,6.125000,0.946709,11600
1974-09-16,0.000000,6.406250,6.062500,6.343750,0.980520,22000
1974-09-17,0.000000,6.500000,6.375000,6.375000,0.985350,18800
