Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,69.559998,69.559998,66.160004,66.559998,9.572818,49200
2007-04-02,66.680000,68.519997,66.480003,68.320000,9.825945,166200
2007-04-03,68.559998,70.400002,68.160004,70.199997,10.096330,19300
2007-04-04,70.199997,70.400002,69.800003,70.239998,10.102084,2500
2007-04-05,70.199997,70.199997,68.839996,68.919998,9.912238,7100
2007-04-09,69.080002,69.239998,65.360001,66.040001,9.498030,36900
2007-04-10,66.239998,66.239998,63.599998,64.440002,9.267914,74600
2007-04-11,64.639999,66.120003,64.639999,65.639999,9.440499,22700
2007-04-12,65.680000,66.599998,65.199997,66.599998,9.578571,13700
2007-04-13,66.440002,66.639999,65.559998,65.800003,9.463512,59800
2007-04-16,66.279999,69.800003,65.800003,69.480003,9.992780,43000
2007-04-17,69.720001,71.800003,67.760002,70.360001,10.119344,36400
2007-04-18,70.279999,73.480003,69.040001,71.279999,10.251659,27100
2007-04-19,71.199997,75.959999,71.080002,72.400002,10.412742,36500
2007-04-20,72.519997,73.000000,70.760002,70.959999,10.205637,34600
2007-04-23,71.080002,71.279999,68.480003,69.400002,9.981273,25500
2007-04-24,69.680000,70.400002,69.120003,69.680000,10.021544,15500
2007-04-25,69.839996,69.839996,68.320000,68.440002,9.843204,20900
2007-04-26,68.680000,69.040001,66.760002,68.000000,9.779922,54200
2007-04-27,68.320000,68.959999,67.720001,68.040001,9.785674,30900
2007-04-30,68.000000,68.360001,67.120003,67.120003,9.653358,37900
2007-05-01,65.720001,71.720001,65.720001,69.959999,10.061813,102200
2007-05-02,69.959999,74.639999,69.959999,74.239998,10.677373,33000
2007-05-03,74.519997,75.360001,71.800003,72.440002,10.418494,27700
2007-05-04,72.839996,73.879997,72.599998,73.279999,10.539304,12900
2007-05-07,73.160004,74.239998,73.160004,74.239998,10.677373,14500
2007-05-08,73.839996,76.279999,73.599998,75.400002,10.844208,24600
2007-05-09,75.440002,78.199997,75.160004,75.879997,10.913242,29800
2007-05-10,75.400002,76.000000,73.320000,73.320000,10.545056,14600
2007-05-11,73.559998,79.639999,73.559998,78.599998,11.304439,30000
2007-05-14,78.599998,78.639999,76.040001,76.680000,11.028300,13600
2007-05-15,77.000000,77.160004,73.839996,73.919998,10.631350,10900
2007-05-16,74.360001,74.800003,71.839996,72.480003,10.424247,39200
2007-05-17,72.519997,73.720001,72.360001,72.519997,10.429998,8300
2007-05-18,73.000000,73.000000,72.000000,72.199997,10.383974,9300
2007-05-21,72.400002,73.760002,72.400002,72.720001,10.458764,9100
2007-05-22,72.519997,72.800003,71.839996,72.400002,10.412742,8800
2007-05-23,73.000000,73.000000,71.680000,71.959999,10.349459,57500
2007-05-24,72.000000,72.000000,69.279999,69.639999,10.015790,12500
2007-05-25,70.160004,70.440002,69.599998,70.000000,10.067567,5900
2007-05-29,70.239998,71.800003,70.000000,70.559998,10.148108,19500
2007-05-30,70.599998,71.879997,70.599998,71.360001,10.263165,15400
2007-05-31,71.400002,72.440002,70.959999,71.320000,10.257412,37700
2007-06-01,71.800003,73.800003,71.279999,72.239998,10.389728,16500
2007-06-04,71.760002,72.440002,71.400002,71.879997,10.337951,14900
2007-06-05,71.639999,72.800003,69.639999,70.120003,10.084825,15600
2007-06-06,69.599998,69.919998,68.599998,68.639999,9.871968,10200
2007-06-07,68.599998,69.120003,67.639999,67.800003,9.751159,19700
2007-06-08,67.639999,68.400002,66.080002,67.400002,9.693629,27800
2007-06-11,67.199997,67.639999,65.919998,65.919998,9.480771,19600
2007-06-12,65.639999,67.480003,63.799999,63.799999,9.175868,76800
2007-06-13,64.279999,70.519997,63.880001,68.160004,9.802934,67600
2007-06-14,68.400002,70.720001,67.160004,68.519997,9.854710,30800
2007-06-15,68.919998,73.360001,68.919998,70.160004,10.090579,26900
2007-06-18,69.959999,71.480003,68.599998,69.839996,10.044554,16200
2007-06-19,69.919998,72.720001,68.000000,72.000000,10.355211,34600
2007-06-20,72.360001,73.680000,71.959999,72.680000,10.453011,35300
2007-06-21,72.400002,74.559998,69.680000,74.000000,10.642856,63700
2007-06-22,73.599998,73.599998,71.160004,73.120003,10.516294,445000
2007-06-25,72.360001,73.800003,72.000000,72.519997,10.429998,87500
2007-06-26,73.120003,74.199997,72.080002,72.879997,10.481774,38700
2007-06-27,69.599998,73.160004,67.120003,72.360001,10.406987,67900
2007-06-28,72.120003,75.279999,71.440002,74.760002,10.752162,51900
2007-06-29,75.279999,76.559998,71.480003,71.639999,10.303435,47500
2007-07-02,72.360001,72.879997,71.040001,71.680000,10.309188,60500
2007-07-03,72.000000,72.000000,69.040001,71.000000,10.211389,15200
2007-07-05,71.000000,71.919998,69.760002,71.360001,10.263165,31400
2007-07-06,71.360001,75.279999,69.680000,74.720001,10.746408,32900
2007-07-09,74.599998,74.599998,71.040001,71.720001,10.314941,46900
2007-07-10,71.199997,72.040001,69.040001,69.680000,10.021544,32900
2007-07-11,69.519997,70.879997,66.519997,66.599998,9.578571,42400
2007-07-12,67.080002,69.839996,67.080002,68.680000,9.877722,41800
2007-07-13,68.360001,72.800003,67.120003,72.000000,10.355211,43000
2007-07-16,72.000000,73.919998,71.599998,72.120003,10.372470,40400
2007-07-17,72.239998,74.519997,72.000000,72.440002,10.418494,21800
2007-07-18,72.120003,72.400002,70.400002,71.199997,10.240153,140100
2007-07-19,72.320000,73.000000,70.519997,70.720001,10.171120,69400
2007-07-20,70.559998,72.040001,68.800003,70.040001,10.073319,59700
2007-07-23,70.519997,73.199997,70.400002,71.519997,10.286176,37800
2007-07-24,70.760002,71.440002,66.959999,67.320000,9.682122,32000
2007-07-25,67.639999,68.720001,64.160004,66.879997,9.618840,35800
2007-07-26,65.800003,66.639999,61.560001,63.240002,9.095328,70100
2007-07-27,62.639999,63.759998,61.160000,63.040001,9.066564,52700
2007-07-30,63.000000,65.680000,61.639999,65.080002,9.359961,23200
2007-07-31,58.279999,59.520000,56.160000,57.439999,8.261158,189200
2007-08-01,57.439999,59.160000,54.320000,54.919998,7.898725,136800
2007-08-02,55.240002,56.119999,53.439999,54.000000,7.766408,100600
2007-08-03,54.040001,54.560001,50.360001,50.720001,7.294671,99000
2007-08-06,51.200001,51.720001,48.759998,51.599998,7.421235,233500
2007-08-07,51.880001,52.040001,48.880001,50.080002,7.202625,261000
2007-08-08,50.080002,56.279999,50.040001,54.000000,7.766408,153100
2007-08-09,53.720001,53.959999,50.119999,50.720001,7.294671,151800
2007-08-10,49.759998,51.080002,48.000000,50.599998,7.277412,107800
2007-08-13,51.520000,52.639999,49.119999,49.439999,7.110578,90600
2007-08-14,49.520000,50.040001,45.599998,47.119999,6.776910,85000
2007-08-15,46.919998,47.759998,45.160000,45.880001,6.598571,68200
2007-08-16,45.320000,49.599998,45.320000,49.599998,7.133590,54400
2007-08-17,52.000000,56.000000,50.320000,53.680000,7.720386,59400
2007-08-20,50.480000,55.840000,50.480000,55.480000,7.979265,39600
2007-08-21,55.200001,56.680000,53.279999,54.439999,7.829690,37600
2007-08-22,54.840000,57.200001,53.439999,55.040001,7.915984,42200
2007-08-23,55.119999,55.119999,52.000000,52.160000,7.501775,23300
2007-08-24,52.400002,52.840000,50.279999,52.799999,7.593822,22900
2007-08-27,52.759998,52.840000,49.840000,50.040001,7.196872,26000
2007-08-28,49.840000,49.959999,47.320000,47.560001,6.840192,28200
2007-08-29,47.880001,49.119999,46.119999,49.000000,7.047297,22900
2007-08-30,48.360001,49.279999,47.000000,48.759998,7.012779,41500
2007-08-31,48.799999,52.680000,48.360001,51.119999,7.352200,48300
2007-09-04,51.080002,51.959999,48.680000,51.240002,7.369459,32200
2007-09-05,50.599998,51.200001,48.680000,49.360001,7.099072,27500
2007-09-06,49.480000,51.400002,49.000000,51.320000,7.380965,20800
2007-09-07,50.119999,51.720001,49.840000,51.599998,7.421235,31300
2007-09-10,52.119999,54.759998,52.000000,52.680000,7.576562,57600
2007-09-11,53.080002,53.480000,51.320000,52.639999,7.570810,21700
2007-09-12,52.160000,52.360001,51.599998,52.240002,7.513282,28700
2007-09-13,52.639999,54.279999,51.919998,53.400002,7.680116,16600
2007-09-14,52.599998,53.639999,52.119999,52.840000,7.599574,14400
2007-09-17,52.840000,54.200001,51.919998,53.720001,7.726139,14900
2007-09-18,53.720001,57.759998,53.200001,57.480000,8.266911,38400
2007-09-19,58.160000,59.759998,55.439999,59.400002,8.543050,45000
2007-09-20,59.360001,59.360001,57.080002,57.840000,8.318686,11600
2007-09-21,58.480000,60.520000,57.240002,59.919998,8.617837,35200
2007-09-24,59.840000,61.439999,58.799999,59.200001,8.514285,46300
2007-09-25,58.720001,58.720001,55.400002,55.959999,8.048301,30100
2007-09-26,56.200001,56.400002,55.080002,55.599998,7.996525,29800
2007-09-27,55.599998,55.759998,54.919998,55.279999,7.950501,32800
2007-09-28,55.520000,55.639999,54.720001,55.279999,7.950501,27600
2007-10-01,55.320000,56.000000,54.840000,55.599998,7.996525,160200
2007-10-02,55.959999,59.480000,55.560001,59.439999,8.548802,78700
2007-10-03,58.840000,59.599998,55.599998,56.000000,8.054054,54800
2007-10-04,56.400002,59.000000,56.400002,56.560001,8.134594,20100
2007-10-05,57.400002,57.400002,54.840000,56.119999,8.071311,95000
2007-10-08,56.160000,57.959999,56.000000,57.840000,8.318686,22900
2007-10-09,57.959999,58.799999,55.759998,57.680000,8.295676,53700
2007-10-10,57.360001,58.480000,55.799999,57.480000,8.266911,28500
2007-10-11,57.840000,57.840000,55.480000,56.000000,8.054054,41200
2007-10-12,55.840000,56.160000,52.560001,53.040001,7.628339,69400
2007-10-15,53.080002,53.959999,51.720001,52.560001,7.559304,39300
2007-10-16,52.400002,52.400002,50.639999,50.799999,7.306177,92100
2007-10-17,51.200001,52.119999,50.240002,51.240002,7.369459,30500
2007-10-18,50.840000,51.599998,48.439999,49.799999,7.162354,52800
2007-10-19,49.759998,51.720001,47.680000,47.959999,6.897721,39300
2007-10-22,47.520000,49.680000,46.840000,48.639999,6.995520,30600
2007-10-23,49.040001,49.480000,47.240002,47.560001,6.840192,42100
2007-10-24,47.080002,49.040001,45.160000,48.320000,6.949497,59500
2007-10-25,47.880001,48.680000,46.599998,47.799999,6.874710,29900
2007-10-26,48.799999,50.919998,47.799999,50.520000,7.265906,27800
2007-10-29,50.680000,51.480000,47.799999,48.599998,6.989767,28500
2007-10-30,48.360001,48.720001,46.400002,47.520000,6.834440,24200
2007-10-31,47.959999,48.919998,46.560001,48.560001,6.984015,31900
2007-11-01,47.919998,48.919998,44.119999,44.200001,6.356949,47300
2007-11-02,44.799999,44.799999,41.880001,42.680000,6.138340,77900
2007-11-05,41.799999,48.320000,41.799999,44.880001,6.454749,50200
2007-11-06,44.040001,46.320000,42.400002,42.720001,6.144093,74900
2007-11-07,41.480000,42.560001,35.240002,40.480000,5.821930,141600
2007-11-08,41.840000,41.840000,38.360001,38.840000,5.586061,99200
2007-11-09,38.080002,42.160000,37.320000,41.400002,5.954247,131400
2007-11-12,41.279999,44.200001,40.000000,42.000000,6.040540,80700
2007-11-13,42.000000,44.959999,42.000000,43.599998,6.270656,70800
2007-11-14,44.160000,45.200001,42.279999,42.720001,6.144093,56300
2007-11-15,42.360001,42.959999,41.200001,42.200001,6.069304,40100
2007-11-16,42.439999,42.439999,39.840000,40.520000,5.827683,47700
2007-11-19,39.799999,40.959999,38.560001,39.840000,5.729884,46200
2007-11-20,39.759998,40.799999,38.639999,39.599998,5.695366,48300
2007-11-21,39.599998,42.320000,39.400002,40.200001,5.781660,41400
2007-11-23,40.759998,42.279999,40.119999,41.240002,5.931235,13600
2007-11-26,41.240002,41.840000,39.959999,40.040001,5.758648,29400
2007-11-27,40.240002,41.320000,39.880001,39.919998,5.741389,34300
2007-11-28,40.799999,42.880001,40.000000,42.480000,6.109575,48300
2007-11-29,42.000000,44.119999,42.000000,43.279999,6.224632,33400
2007-11-30,44.240002,44.759998,42.919998,42.919998,6.172856,40000
2007-12-03,43.160000,43.439999,41.560001,41.560001,5.977259,19900
2007-12-04,41.080002,41.560001,40.360001,40.400002,5.810425,43500
2007-12-05,41.320000,41.439999,40.439999,41.000000,5.896717,29900
2007-12-06,40.000000,42.759998,39.959999,42.000000,6.040540,70600
2007-12-07,42.320000,44.279999,41.799999,42.279999,6.080810,26400
2007-12-10,42.480000,45.240002,42.480000,45.000000,6.472007,20900
2007-12-11,43.520000,43.520000,38.080002,39.080002,5.620579,107200
2007-12-12,40.200001,40.360001,38.200001,38.720001,5.568803,52900
2007-12-13,38.040001,40.000000,37.919998,39.720001,5.712625,57600
2007-12-14,38.759998,40.320000,38.200001,38.560001,5.545791,38900
2007-12-17,38.040001,40.959999,38.040001,38.959999,5.603320,53700
2007-12-18,39.919998,41.639999,38.360001,41.279999,5.936987,41400
2007-12-19,40.880001,41.560001,40.520000,40.560001,5.833436,24800
2007-12-20,41.320000,41.320000,38.599998,40.240002,5.787413,32100
2007-12-21,40.919998,41.200001,40.000000,41.000000,5.896717,66500
2007-12-24,41.439999,42.959999,41.200001,42.639999,6.132586,25500
2007-12-26,42.119999,42.799999,41.799999,42.439999,6.103822,43400
2007-12-27,42.400002,42.759998,41.520000,41.840000,6.017528,28400
2007-12-28,42.680000,42.840000,39.799999,40.080002,5.764401,33500
2007-12-31,39.599998,41.160000,38.000000,38.040001,5.471003,46000
2008-01-02,38.000000,38.759998,37.040001,37.240002,5.355946,39800
2008-01-03,37.279999,40.320000,37.240002,39.439999,5.672355,31300
2008-01-04,38.480000,38.480000,36.080002,36.080002,5.189112,40800
2008-01-07,36.080002,37.759998,35.000000,36.279999,5.217876,37500
2008-01-08,36.680000,36.680000,33.400002,33.680000,4.843937,44300
2008-01-09,33.439999,35.480000,32.200001,34.799999,5.005018,78500
2008-01-10,34.080002,37.480000,32.599998,34.000000,4.889961,77700
2008-01-11,33.959999,37.080002,32.480000,35.799999,5.148841,45900
2008-01-14,36.200001,37.840000,34.919998,35.560001,5.114324,36300
2008-01-15,35.000000,38.480000,34.599998,35.240002,5.068302,48400
2008-01-16,34.880001,37.959999,34.439999,37.000000,5.321428,40700
2008-01-17,37.119999,37.400002,34.119999,36.080002,5.189112,40500
2008-01-18,35.840000,37.240002,35.200001,36.000000,5.177606,35600
2008-01-22,34.279999,37.919998,33.680000,37.279999,5.361698,46100
2008-01-23,36.360001,43.240002,35.520000,43.240002,6.218880,68200
2008-01-24,43.320000,43.320000,39.520000,39.919998,5.741389,42500
2008-01-25,40.560001,41.720001,37.959999,38.439999,5.528532,35600
2008-01-28,38.240002,40.200001,38.160000,38.840000,5.586061,30400
2008-01-29,39.000000,40.599998,37.639999,39.680000,5.706872,38800
2008-01-30,39.119999,41.200001,38.200001,38.880001,5.591815,26200
2008-01-31,37.919998,40.360001,37.320000,39.959999,5.747142,31700
2008-02-01,40.360001,41.599998,39.720001,40.599998,5.839188,22700
2008-02-04,40.080002,41.160000,39.840000,40.400002,5.810425,34200
2008-02-05,39.160000,40.799999,37.160000,38.520000,5.540038,27400
2008-02-06,39.040001,39.759998,38.400002,38.599998,5.551544,22400
2008-02-07,38.439999,39.799999,37.599998,39.360001,5.660849,18700
2008-02-08,40.200001,40.200001,36.080002,37.200001,5.350193,17200
2008-02-11,36.799999,37.520000,35.639999,36.599998,5.263899,29100
