Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,14.930000,15.170000,14.790000,15.050000,12.954923,49600
2013-09-26,15.000000,15.010000,14.660000,14.950000,12.868842,99100
2013-09-27,14.690000,14.860000,14.570000,14.860000,12.791370,104500
2013-09-30,14.750000,14.800000,14.370000,14.800000,12.739724,46800
2013-10-01,14.650000,14.650000,14.200000,14.260000,12.274897,97200
2013-10-02,13.930000,14.300000,13.930000,14.080000,12.119951,59000
2013-10-03,13.930000,13.930000,12.990000,13.380000,11.517397,235700
2013-10-04,13.110000,13.390000,13.010000,13.150000,11.319415,83400
2013-10-07,13.020000,13.040000,12.470000,13.010000,11.198905,120400
2013-10-08,13.080000,13.080000,12.680000,12.810000,11.026746,20000
2013-10-09,12.860000,13.200000,12.610000,12.950000,11.147258,109200
2013-10-10,13.110000,13.670000,13.050000,13.400000,11.534614,70400
2013-10-11,13.910000,14.310000,13.910000,14.150000,12.180207,74400
2013-10-14,14.090000,14.180000,13.800000,14.150000,12.180207,18500
2013-10-15,14.100000,14.190000,13.800000,13.920000,11.982226,39000
2013-10-16,14.000000,14.420000,14.000000,14.220000,12.240464,32600
2013-10-17,14.220000,14.600000,14.150000,14.470000,12.455662,127900
2013-10-18,14.800000,14.800000,14.350000,14.440000,12.429838,87100
2013-10-21,14.500000,14.500000,14.060000,14.210000,12.231857,34500
2013-10-22,14.350000,14.380000,14.120000,14.250000,12.266286,45700
2013-10-23,14.250000,14.270000,14.050000,14.180000,12.206031,43700
2013-10-24,14.060000,14.090000,13.750000,13.900000,11.965011,79600
2013-10-25,13.870000,14.030000,13.820000,13.950000,12.008049,10300
2013-10-28,14.130000,14.240000,13.780000,13.960000,12.016656,25800
2013-10-29,14.410000,14.410000,14.090000,14.140000,12.171601,23700
2013-10-30,14.130000,14.400000,13.610000,13.780000,11.861714,24300
2013-10-31,13.900000,14.130000,12.950000,13.040000,11.224728,38800
2013-11-01,12.990000,13.150000,12.770000,13.060000,11.241943,45900
2013-11-04,12.980000,13.020000,12.800000,12.990000,11.181689,35800
2013-11-05,12.960000,13.160000,12.830000,13.060000,11.241943,49100
2013-11-06,13.040000,13.080000,12.080000,12.500000,10.759902,87900
2013-11-07,12.990000,13.250000,12.930000,13.050000,11.233339,237300
2013-11-08,13.150000,13.350000,12.940000,13.310000,11.457143,90900
2013-11-11,13.320000,13.400000,12.690000,13.030000,11.216121,86000
2013-11-12,12.920000,12.920000,12.590000,12.820000,11.035357,91700
2013-11-13,12.690000,13.230000,12.690000,13.210000,11.371064,33800
2013-11-14,13.280000,13.520000,12.960000,13.520000,11.637911,49000
2013-11-15,13.400000,13.590000,13.230000,13.460000,11.586262,195400
2013-11-18,13.500000,13.500000,13.010000,13.030000,11.216121,95500
2013-11-19,13.020000,13.130000,13.000000,13.000000,11.190298,65400
2013-11-20,12.850000,12.960000,12.850000,12.860000,11.069785,23400
2013-11-21,12.980000,12.980000,12.780000,12.940000,11.138651,24900
2013-11-22,12.870000,12.990000,12.860000,12.890000,11.095612,25600
2013-11-25,13.020000,13.020000,12.860000,12.860000,11.069785,22000
2013-11-26,12.860000,12.980000,12.860000,12.930000,11.130042,14300
2013-11-27,12.970000,13.090000,12.800000,12.990000,11.181689,69600
2013-11-29,13.050000,13.130000,12.930000,12.930000,11.130042,8000
2013-12-02,12.920000,13.200000,12.800000,13.130000,11.302201,36400
2013-12-03,12.950000,13.000000,12.840000,12.850000,11.061181,49600
2013-12-04,12.650000,12.790000,12.440000,12.750000,10.975100,75300
2013-12-05,12.580000,12.750000,12.020000,12.540000,10.794335,112400
2013-12-06,12.650000,12.900000,12.530000,12.900000,11.104215,286300
2013-12-09,12.730000,12.820000,12.710000,12.780000,11.000922,62900
2013-12-10,12.750000,12.990000,12.700000,12.760000,10.983709,52400
2013-12-11,12.610000,12.620000,12.390000,12.410000,10.682431,64900
2013-12-12,12.350000,12.350000,11.970000,12.140000,10.450017,18400
2013-12-13,12.140000,12.320000,12.050000,12.270000,10.561919,15900
2013-12-16,12.420000,12.480000,11.150000,11.670000,10.045444,109300
2013-12-17,11.600000,12.040000,11.600000,11.860000,10.208992,58400
2013-12-18,11.540000,12.070000,11.050000,12.070000,10.389761,134100
2013-12-19,11.940000,11.960000,11.610000,11.710000,10.079877,32700
2013-12-20,11.670000,12.130000,11.450000,11.680000,10.054052,36000
2013-12-23,11.720000,12.130000,11.720000,11.750000,10.114309,47600
2013-12-24,11.950000,12.140000,11.760000,11.900000,10.243427,70000
2013-12-26,11.840000,12.010000,11.730000,11.940000,10.277859,48600
2013-12-27,11.950000,12.260000,11.540000,12.170000,10.475841,38700
2013-12-30,12.200000,12.410000,11.980000,12.250000,10.544705,126800
2013-12-31,12.120000,12.410000,11.940000,12.410000,10.682431,42800
2014-01-02,12.210000,13.140000,12.210000,12.820000,11.035357,44300
2014-01-03,12.640000,13.610000,12.640000,13.500000,11.620693,42400
2014-01-06,13.360000,13.360000,13.000000,13.260000,11.414103,36600
2014-01-07,13.350000,13.350000,13.050000,13.280000,11.431319,26000
2014-01-08,13.180000,13.960000,12.620000,12.780000,11.000922,63300
2014-01-09,12.890000,12.950000,12.630000,12.930000,11.130042,14100
2014-01-10,12.750000,13.020000,12.620000,12.900000,11.104215,50900
2014-01-13,12.610000,12.860000,12.380000,12.720000,10.949277,78100
2014-01-14,12.500000,12.800000,12.410000,12.770000,10.992317,53400
2014-01-15,12.700000,13.000000,12.620000,12.860000,11.069785,45400
2014-01-16,12.860000,13.060000,12.610000,13.050000,11.233339,38200
2014-01-17,12.750000,13.080000,12.610000,12.990000,11.181689,36600
2014-01-21,12.810000,13.000000,12.710000,12.900000,11.104215,82300
2014-01-22,12.790000,12.970000,12.670000,12.940000,11.138651,17100
2014-01-23,12.810000,12.880000,12.700000,12.880000,11.087002,32600
2014-01-24,12.790000,13.360000,12.690000,13.050000,11.233339,103800
2014-01-27,12.910000,12.910000,12.680000,12.760000,10.983709,25900
2014-01-28,12.680000,12.730000,12.570000,12.720000,10.949277,8400
2014-01-29,12.560000,12.680000,12.430000,12.590000,10.837374,22100
2014-01-30,12.430000,12.560000,12.150000,12.240000,10.536098,84300
2014-01-31,12.020000,12.020000,11.650000,11.910000,10.252035,187900
2014-02-03,11.980000,12.430000,11.060000,11.160000,9.606441,234200
2014-02-04,11.660000,11.760000,10.500000,10.590000,9.115788,126300
2014-02-05,10.850000,10.890000,10.290000,10.500000,9.038320,92000
2014-02-06,10.800000,10.980000,10.110000,10.290000,8.857552,71300
2014-02-07,10.250000,11.570000,10.250000,11.480000,9.881895,154200
2014-02-10,11.300000,12.200000,11.240000,11.980000,10.312291,125600
2014-02-11,11.760000,12.440000,11.710000,11.980000,10.312291,108200
2014-02-12,11.930000,11.930000,11.660000,11.850000,10.200388,15400
2014-02-13,11.840000,12.720000,11.840000,12.460000,10.725471,23500
2014-02-14,12.460000,12.490000,12.310000,12.490000,10.751293,5600
2014-02-18,12.490000,13.340000,12.330000,13.000000,11.190298,41600
2014-02-19,13.000000,13.650000,12.950000,13.080000,11.259161,33100
2014-02-20,12.950000,13.410000,12.610000,12.670000,10.906237,32200
2014-02-21,12.670000,13.180000,12.670000,12.900000,11.104215,13600
2014-02-24,13.030000,13.370000,12.990000,12.990000,11.181689,94500
2014-02-25,13.120000,13.230000,12.350000,12.350000,10.630781,31000
2014-02-26,12.470000,12.530000,11.690000,11.800000,10.157345,80800
2014-02-27,11.840000,11.840000,11.150000,11.740000,10.105700,91700
2014-02-28,11.700000,12.290000,11.380000,12.200000,10.501662,97200
2014-03-03,12.290000,12.340000,11.680000,11.880000,10.226211,52600
2014-03-04,12.000000,12.120000,11.370000,11.690000,10.062660,37900
2014-03-05,11.600000,12.230000,11.600000,12.010000,10.338114,45200
2014-03-06,12.140000,12.140000,11.650000,11.710000,10.079877,184000
2014-03-07,12.020000,12.220000,11.750000,12.040000,10.363935,17100
2014-03-10,12.070000,12.070000,11.510000,11.790000,10.148739,36000
2014-03-11,11.840000,12.050000,11.820000,11.960000,10.295074,40300
2014-03-12,11.950000,12.340000,11.950000,12.110000,10.424191,22700
2014-03-13,12.100000,12.320000,11.750000,11.930000,10.269249,21100
2014-03-14,11.860000,12.200000,11.860000,12.080000,10.398369,12100
2014-03-17,12.090000,12.190000,11.900000,11.980000,10.312291,14100
2014-03-18,12.040000,12.040000,11.650000,11.770000,10.131524,9300
2014-03-19,11.670000,12.010000,11.670000,11.810000,10.165955,19500
2014-03-20,11.860000,12.390000,11.650000,12.360000,10.639390,25800
2014-03-21,12.460000,12.630000,12.360000,12.440000,10.708252,51100
2014-03-24,12.180000,12.400000,11.920000,12.040000,10.363935,31100
2014-03-25,12.010000,12.390000,12.010000,12.390000,10.665213,9300
2014-03-26,12.230000,12.330000,11.560000,11.720000,10.088484,18200
2014-03-27,11.690000,11.760000,11.050000,11.280000,9.709734,61200
2014-03-28,11.330000,11.330000,10.700000,10.730000,9.236299,168500
2014-03-31,10.840000,11.000000,10.730000,10.780000,9.279341,103800
2014-04-01,10.850000,10.850000,10.610000,10.780000,9.279341,22100
2014-04-02,10.800000,10.990000,10.680000,10.860000,9.348202,102600
2014-04-03,10.900000,10.930000,10.630000,10.810000,9.305163,108500
2014-04-04,10.920000,10.920000,10.670000,10.810000,9.305163,49300
2014-04-07,10.810000,10.810000,10.460000,10.490000,9.029710,14000
2014-04-08,10.570000,10.630000,10.250000,10.270000,8.840337,23600
2014-04-09,10.210000,10.500000,10.130000,10.380000,8.935022,64200
2014-04-10,10.350000,10.350000,10.170000,10.250000,8.823118,39100
2014-04-11,10.110000,10.820000,10.000000,10.660000,9.176044,88200
2014-04-14,10.770000,10.990000,10.650000,10.890000,9.374028,11700
2014-04-15,10.840000,11.080000,10.840000,11.080000,9.537578,16600
2014-04-16,11.030000,11.040000,10.810000,11.010000,9.477323,19200
2014-04-17,10.950000,11.370000,10.950000,11.320000,9.744164,49800
2014-04-21,11.400000,11.450000,11.240000,11.340000,9.761384,10000
2014-04-22,11.250000,11.370000,11.010000,11.190000,9.632263,15900
2014-04-23,11.190000,11.770000,11.190000,11.700000,10.071269,14400
2014-04-24,11.650000,11.680000,11.020000,11.150000,9.597831,31300
2014-04-25,11.100000,11.150000,10.860000,10.950000,9.425673,50700
2014-04-28,11.050000,11.140000,10.970000,11.060000,9.520361,62200
2014-04-29,11.050000,11.050000,10.730000,10.890000,9.374028,33100
2014-04-30,10.780000,10.880000,10.460000,10.500000,9.038320,69300
2014-05-01,10.390000,10.720000,10.270000,10.630000,9.150224,40100
2014-05-02,10.720000,10.830000,10.640000,10.700000,9.210474,20300
2014-05-05,10.670000,10.730000,10.490000,10.680000,9.193258,10000
2014-05-06,10.590000,10.720000,10.550000,10.600000,9.124397,9000
2014-05-07,10.790000,11.190000,10.560000,10.570000,9.098573,38000
2014-05-08,10.510000,10.610000,10.420000,10.520000,9.055532,21300
2014-05-09,10.480000,10.480000,9.970000,10.210000,8.788689,55100
2014-05-12,10.310000,10.710000,10.310000,10.600000,9.124397,72800
2014-05-13,10.670000,10.710000,10.490000,10.510000,9.046926,39500
2014-05-14,10.620000,10.690000,10.480000,10.560000,9.089965,34600
2014-05-15,10.450000,10.450000,10.330000,10.400000,8.952239,10300
2014-05-16,10.330000,10.330000,10.030000,10.200000,8.780079,44200
2014-05-19,10.190000,10.200000,9.950000,10.150000,8.737041,11100
2014-05-20,10.060000,10.150000,9.780000,10.000000,8.607920,40100
2014-05-21,10.100000,10.100000,9.860000,10.000000,8.607920,50600
2014-05-22,9.950000,10.050000,9.930000,9.980000,8.590706,6600
2014-05-23,10.000000,10.100000,9.950000,9.990000,8.599315,17000
2014-05-27,10.000000,10.000000,9.830000,9.830000,8.461588,30200
2014-05-28,9.870000,10.060000,9.810000,10.000000,8.607920,92100
2014-05-29,10.000000,10.250000,9.970000,10.250000,8.823118,77400
2014-05-30,10.250000,10.250000,9.850000,10.030000,8.633746,28500
2014-06-02,10.040000,10.250000,10.020000,10.090000,8.685393,26300
2014-06-03,10.160000,10.250000,10.050000,10.120000,8.711218,11500
2014-06-04,10.060000,10.150000,9.820000,9.820000,8.452980,26900
2014-06-05,10.000000,11.940000,9.700000,9.900000,8.521841,115600
2014-06-06,10.000000,10.000000,9.480000,9.600000,8.263604,55500
2014-06-09,9.530000,9.620000,9.320000,9.430000,8.117270,30700
2014-06-10,9.410000,9.490000,9.280000,9.300000,8.005366,62600
2014-06-11,9.220000,9.420000,9.160000,9.200000,7.919286,35400
2014-06-12,9.320000,9.710000,9.320000,9.380000,8.074230,110600
2014-06-13,9.310000,9.550000,9.200000,9.230000,7.945108,38100
2014-06-16,9.200000,9.700000,9.110000,9.660000,8.315253,75200
2014-06-17,9.650000,9.670000,9.430000,9.520000,8.194744,62200
2014-06-18,9.590000,9.700000,9.580000,9.630000,8.289429,89900
2014-06-19,9.760000,10.160000,9.760000,9.970000,8.582095,156600
2014-06-20,10.060000,10.190000,10.000000,10.090000,8.685393,71800
2014-06-23,10.050000,10.190000,10.020000,10.040000,8.642354,37000
2014-06-24,10.040000,10.200000,10.000000,10.000000,8.607920,45100
2014-06-25,10.000000,10.000000,9.700000,9.710000,8.358290,38600
2014-06-26,9.740000,9.970000,9.620000,9.930000,8.547667,31300
2014-06-27,9.850000,10.120000,9.790000,10.100000,8.694001,17000
2014-06-30,10.020000,10.240000,10.000000,10.050000,8.650961,15400
2014-07-01,10.050000,10.050000,9.950000,9.960000,8.573489,18400
2014-07-02,10.000000,10.020000,9.950000,9.950000,8.564883,6900
2014-07-03,10.040000,10.520000,10.040000,10.250000,8.823118,31800
2014-07-07,10.160000,10.230000,9.830000,10.030000,8.633746,71200
2014-07-08,10.070000,10.190000,10.010000,10.190000,8.771470,45800
2014-07-09,10.160000,10.220000,10.160000,10.190000,8.771470,4800
2014-07-10,10.150000,10.190000,9.700000,9.780000,8.418548,12700
2014-07-11,9.850000,10.040000,9.850000,9.980000,8.590706,7100
2014-07-14,10.110000,10.180000,10.110000,10.130000,8.719824,13600
2014-07-15,10.060000,10.060000,9.830000,9.830000,8.461588,11600
2014-07-16,9.930000,10.120000,9.900000,10.120000,8.711218,11000
2014-07-17,10.170000,10.500000,10.020000,10.100000,8.694001,65000
2014-07-18,10.030000,10.300000,9.940000,10.300000,8.866158,13300
2014-07-21,10.150000,10.150000,9.990000,10.080000,8.676785,6800
2014-07-22,10.140000,10.590000,10.080000,10.500000,9.038320,53000
2014-07-23,10.440000,10.470000,10.300000,10.430000,8.978063,8200
2014-07-24,10.360000,10.440000,10.250000,10.290000,8.857552,5500
2014-07-25,10.200000,10.260000,10.200000,10.250000,8.823118,2300
2014-07-28,10.170000,10.210000,10.050000,10.130000,8.719824,12700
2014-07-29,10.080000,10.350000,10.050000,10.140000,8.728431,9800
2014-07-30,10.130000,10.130000,9.980000,10.040000,8.642354,22500
2014-07-31,9.940000,10.140000,9.940000,10.040000,8.642354,19800
2014-08-01,10.120000,10.170000,10.050000,10.080000,8.676785,32900
2014-08-04,10.040000,10.130000,9.930000,10.020000,8.625136,28900
2014-08-05,9.940000,9.960000,9.810000,9.860000,8.487408,11500
2014-08-06,9.960000,10.130000,9.950000,10.070000,8.668177,30100
2014-08-07,10.120000,10.120000,9.390000,9.450000,8.134486,104400
2014-08-08,9.530000,9.640000,9.200000,9.470000,8.151701,224000
2014-08-11,9.510000,9.810000,9.420000,9.430000,8.117270,115500
2014-08-12,9.510000,9.660000,9.180000,9.290000,7.996758,43400
2014-08-13,9.310000,9.720000,9.310000,9.530000,8.203348,21400
2014-08-14,9.440000,9.460000,9.270000,9.390000,8.082840,29200
2014-08-15,9.420000,9.420000,9.020000,9.110000,7.841814,36300
2014-08-18,9.120000,9.390000,9.120000,9.190000,7.910680,129000
2014-08-19,9.250000,9.370000,9.200000,9.290000,7.996758,39700
2014-08-20,9.270000,9.410000,9.270000,9.360000,8.057014,19700
2014-08-21,9.390000,9.400000,9.030000,9.160000,7.884855,29400
2014-08-22,9.080000,9.450000,9.070000,9.280000,7.988150,24700
2014-08-25,9.210000,9.380000,9.130000,9.210000,7.927895,24900
2014-08-26,9.250000,9.470000,9.210000,9.210000,7.927895,28800
2014-08-27,9.290000,9.300000,9.220000,9.300000,8.005366,16200
2014-08-28,9.280000,9.320000,9.020000,9.200000,7.919286,28700
2014-08-29,9.210000,9.300000,9.020000,9.020000,7.764347,21700
2014-09-02,9.160000,9.210000,8.870000,9.060000,7.798777,39300
2014-09-03,9.160000,9.250000,9.140000,9.150000,7.876249,27300
2014-09-04,9.100000,9.140000,8.930000,9.000000,7.747130,22000
2014-09-05,9.070000,9.500000,9.000000,9.410000,8.100053,27300
2014-09-08,9.500000,9.840000,9.500000,9.550000,8.220565,21000
2014-09-09,9.610000,9.610000,9.060000,9.130000,7.859032,23100
2014-09-10,9.220000,9.410000,9.100000,9.400000,8.091446,17500
2014-09-11,9.250000,9.710000,9.250000,9.590000,8.254996,11500
2014-09-12,9.350000,9.970000,9.350000,9.870000,8.496020,19900
2014-09-15,9.860000,9.880000,9.660000,9.710000,8.358290,9700
2014-09-16,9.660000,9.660000,9.210000,9.330000,8.031192,10400
2014-09-17,9.450000,9.810000,9.320000,9.720000,8.366899,25900
2014-09-18,9.720000,10.010000,9.620000,10.000000,8.607920,22500
2014-09-19,9.950000,10.120000,9.550000,9.550000,8.220565,38900
2014-09-22,9.680000,9.720000,9.590000,9.700000,8.349685,8000
2014-09-23,9.670000,9.740000,9.550000,9.660000,8.315253,22400
2014-09-24,9.620000,9.830000,9.540000,9.810000,8.444372,17900
2014-09-25,9.710000,9.890000,9.580000,9.810000,8.444372,13800
2014-09-26,9.950000,10.040000,9.750000,9.940000,8.556273,14000
2014-09-29,9.840000,9.920000,9.560000,9.640000,8.298037,7200
2014-09-30,9.600000,9.610000,9.100000,9.340000,8.039798,24000
2014-10-01,9.240000,9.800000,9.100000,9.290000,7.996758,40300
2014-10-02,9.360000,9.360000,9.010000,9.230000,7.945108,12800
2014-10-03,9.380000,9.490000,8.930000,8.930000,7.686872,24500
2014-10-06,9.100000,9.300000,8.840000,9.220000,7.936504,9200
2014-10-07,9.120000,9.370000,9.030000,9.290000,7.996758,22700
2014-10-08,9.560000,9.890000,9.330000,9.660000,8.315253,37900
2014-10-09,9.580000,9.580000,8.900000,8.900000,7.661049,11900
2014-10-10,8.900000,9.160000,8.770000,8.770000,7.549146,50500
2014-10-13,8.900000,9.080000,8.900000,9.040000,7.781560,10100
2014-10-14,8.980000,8.980000,8.770000,8.800000,7.574970,25600
2014-10-15,8.790000,8.790000,8.440000,8.630000,7.428637,16100
2014-10-16,8.550000,8.930000,8.550000,8.850000,7.618011,14400
2014-10-17,8.810000,8.880000,8.730000,8.810000,7.583580,6700
2014-10-20,8.800000,9.060000,8.720000,8.830000,7.600792,5200
2014-10-21,8.770000,8.900000,8.540000,8.700000,7.488891,9400
2014-10-22,8.780000,8.850000,8.290000,8.290000,7.135966,18700
2014-10-23,8.710000,8.850000,8.610000,8.610000,7.411418,73800
2014-10-24,8.690000,8.900000,8.670000,8.800000,7.574970,32500
2014-10-27,8.720000,8.960000,8.650000,8.960000,7.712697,5000
2014-10-28,8.750000,8.750000,8.610000,8.650000,7.445852,29300
2014-10-29,8.800000,9.000000,8.700000,8.890000,7.652443,123900
2014-10-30,8.740000,8.850000,8.700000,8.730000,7.514715,148400
2014-10-31,8.640000,8.910000,8.580000,8.910000,7.669658,18000
2014-11-03,8.750000,8.870000,8.700000,8.870000,7.635228,15300
2014-11-04,8.790000,8.790000,8.700000,8.750000,7.531933,4100
2014-11-05,8.750000,8.750000,8.600000,8.600000,7.402812,3200
2014-11-06,8.740000,8.800000,8.430000,8.440000,7.265086,10700
2014-11-07,8.410000,8.470000,8.250000,8.250000,7.101533,10100
2014-11-10,8.300000,8.300000,7.800000,7.820000,6.731395,20200
2014-11-11,7.740000,8.120000,7.450000,7.700000,6.628098,48100
2014-11-12,7.780000,7.930000,7.780000,7.850000,6.757219,78500
2014-11-13,7.850000,7.920000,7.740000,7.820000,6.731395,38700
2014-11-14,7.840000,7.950000,7.840000,7.880000,6.783042,19500
2014-11-17,7.610000,8.020000,7.470000,7.910000,6.808865,74400
2014-11-18,7.970000,8.270000,7.970000,8.190000,7.049886,38700
2014-11-19,8.150000,8.150000,8.030000,8.030000,6.912162,17800
2014-11-20,8.150000,8.280000,8.040000,8.040000,6.920769,52600
2014-11-21,8.120000,8.120000,7.900000,7.930000,6.826081,6700
2014-11-24,8.070000,8.170000,7.740000,8.040000,6.920769,99200
2014-11-25,8.190000,8.410000,8.110000,8.150000,7.015456,122900
2014-11-26,8.310000,8.390000,8.280000,8.290000,7.135966,20100
2014-11-28,8.500000,8.740000,8.500000,8.630000,7.428637,19300
2014-12-01,8.540000,8.540000,8.130000,8.270000,7.118752,20800
2014-12-02,8.220000,8.220000,7.510000,7.610000,6.550628,30300
2014-12-03,7.640000,7.770000,7.500000,7.500000,6.455941,5700
2014-12-04,7.560000,7.600000,7.450000,7.450000,6.412900,10700
2014-12-05,7.540000,7.540000,7.190000,7.300000,6.283783,10200
2014-12-08,7.300000,7.300000,6.810000,7.060000,6.077192,32000
2014-12-09,6.850000,7.000000,6.760000,6.850000,5.896427,12300
2014-12-10,6.840000,6.900000,6.610000,6.690000,5.758698,33400
2014-12-11,6.640000,6.780000,6.540000,6.640000,5.715660,17100
2014-12-12,6.690000,6.700000,6.390000,6.400000,5.509070,21700
2014-12-15,6.410000,6.410000,6.170000,6.190000,5.328303,16600
2014-12-16,6.190000,6.360000,6.070000,6.360000,5.474638,70900
2014-12-17,6.350000,6.440000,6.120000,6.440000,5.543501,56100
2014-12-18,6.490000,6.700000,6.420000,6.600000,5.681228,87400
2014-12-19,6.700000,6.800000,6.110000,6.400000,5.509070,101500
2014-12-22,6.400000,6.530000,6.200000,6.320000,5.440207,102400
2014-12-23,6.300000,6.380000,6.160000,6.320000,5.440207,126600
2014-12-24,6.270000,6.290000,6.220000,6.290000,5.414382,7100
2014-12-26,6.250000,6.350000,6.060000,6.350000,5.466030,35300
2014-12-29,6.470000,6.470000,5.900000,6.000000,5.164752,64500
2014-12-30,6.110000,6.290000,6.100000,6.290000,5.414382,45900
2014-12-31,6.340000,6.680000,6.340000,6.500000,5.595149,57700
2015-01-02,6.760000,6.760000,6.210000,6.380000,5.491855,126100
2015-01-05,6.560000,6.600000,6.310000,6.470000,5.569325,52400
2015-01-06,6.440000,6.490000,6.330000,6.330000,5.448815,42100
2015-01-07,6.330000,6.430000,6.290000,6.310000,5.431598,61600
2015-01-08,6.360000,6.410000,6.330000,6.410000,5.517678,23800
2015-01-09,6.320000,6.350000,6.230000,6.330000,5.448815,119100
2015-01-12,6.350000,6.500000,6.350000,6.380000,5.491855,40200
2015-01-13,6.350000,6.440000,6.300000,6.380000,5.491855,20100
2015-01-14,6.380000,6.380000,6.260000,6.280000,5.405775,14100
2015-01-15,6.220000,6.260000,5.720000,5.810000,5.001201,40600
2015-01-16,5.870000,6.050000,5.810000,5.810000,5.001201,13000
2015-01-20,5.850000,6.150000,5.850000,5.900000,5.078672,38800
2015-01-21,5.950000,6.040000,5.720000,5.870000,5.052850,20500
2015-01-22,5.820000,5.890000,5.590000,5.780000,4.975379,39400
2015-01-23,5.730000,5.780000,5.600000,5.780000,4.975379,14300
2015-01-26,5.800000,5.870000,5.680000,5.860000,5.044242,27400
2015-01-27,5.750000,5.790000,5.700000,5.790000,4.983986,20000
2015-01-28,5.830000,5.880000,5.570000,5.710000,4.915123,59700
2015-01-29,5.800000,5.880000,5.620000,5.880000,5.061458,32800
2015-01-30,5.750000,5.870000,5.640000,5.870000,5.052850,39500
2015-02-02,5.890000,5.970000,5.750000,5.930000,5.104496,18200
2015-02-03,5.950000,6.000000,5.740000,5.940000,5.113105,30100
2015-02-04,5.940000,5.940000,5.720000,5.800000,4.992595,25500
2015-02-05,5.900000,5.930000,5.740000,5.740000,4.940948,32100
2015-02-06,5.800000,5.890000,5.590000,5.590000,4.811828,41200
2015-02-09,5.620000,5.750000,5.620000,5.720000,4.923731,15500
2015-02-10,5.700000,5.770000,5.430000,5.620000,4.837651,78000
2015-02-11,5.750000,5.860000,5.610000,5.700000,4.906516,28200
2015-02-12,5.790000,5.910000,5.590000,5.610000,4.829043,143000
2015-02-13,5.650000,5.850000,5.610000,5.690000,4.897908,73500
2015-02-17,5.700000,5.860000,5.670000,5.800000,4.992595,86200
2015-02-18,5.890000,6.120000,5.870000,6.080000,5.233615,46000
2015-02-19,6.100000,6.160000,5.870000,5.980000,5.147537,55700
2015-02-20,5.930000,6.010000,5.850000,5.850000,5.035635,27900
2015-02-23,5.970000,6.120000,5.950000,5.960000,5.130321,35500
2015-02-24,5.910000,6.080000,5.910000,5.920000,5.095890,17800
2015-02-25,5.920000,6.000000,5.810000,5.840000,5.027026,27400
2015-02-26,5.890000,5.960000,5.490000,5.560000,4.786004,39900
2015-02-27,5.600000,5.800000,5.600000,5.650000,4.863476,26700
2015-03-02,5.730000,5.730000,5.500000,5.640000,4.854867,23700
2015-03-03,5.590000,5.620000,5.360000,5.490000,4.725749,24700
2015-03-04,5.750000,6.760000,5.660000,6.640000,5.715660,90600
2015-03-05,6.850000,7.560000,6.800000,7.290000,6.275175,296900
2015-03-06,7.280000,7.530000,7.180000,7.500000,6.455941,231200
2015-03-09,7.400000,7.420000,7.190000,7.360000,6.335430,44100
2015-03-10,7.120000,7.250000,7.100000,7.230000,6.223526,52600
