Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,27.719999,27.870001,27.700001,27.700001,23.075115,700
2012-05-11,27.620001,27.670000,27.620001,27.670000,23.050121,1000
2012-05-14,27.360001,27.400000,27.299999,27.400000,22.825195,1300
2012-05-15,27.340000,27.340000,27.320000,27.320000,22.758558,800
2012-05-16,27.330000,27.440001,27.000000,27.000000,22.491980,136700
2012-05-17,26.900000,26.900000,26.639999,26.639999,22.192089,54600
2012-05-18,26.680000,26.680000,26.260000,26.290001,21.900526,15500
2012-05-21,26.379999,26.700001,26.379999,26.700001,22.242075,2600
2012-05-22,26.690001,26.950001,26.420000,26.559999,22.125448,60600
2012-05-23,26.270000,26.750000,26.200001,26.750000,22.283728,75000
2012-05-24,26.639999,26.639999,26.639999,26.639999,22.192089,800
2012-05-25,27.049999,27.049999,26.910000,27.020000,22.508642,16400
2012-05-29,27.139999,27.139999,26.809999,27.070000,22.550299,4100
2012-05-30,26.799999,26.799999,26.549999,26.549999,22.117121,49300
2012-05-31,26.330000,26.700001,26.180000,26.680000,22.225412,227200
2012-06-01,26.129999,26.129999,25.540001,25.540001,21.275751,29100
2012-06-04,25.440001,25.440001,25.110001,25.110001,20.917543,91500
2012-06-05,25.150000,25.150000,25.100000,25.120001,20.925873,1600
2012-06-06,25.559999,25.559999,25.559999,25.559999,21.292412,20000
2012-06-07,26.000000,26.000000,26.000000,26.000000,21.658949,800
2012-06-08,25.799999,26.230000,25.590000,26.180000,21.808891,3900
2012-06-11,26.420000,26.420000,25.740000,25.740000,21.442360,6100
2012-06-12,25.799999,25.980000,25.760000,25.940001,21.608967,3700
2012-06-13,26.000000,26.320000,25.990000,26.200001,21.825550,6000
2012-06-14,25.980000,26.129999,25.959999,26.110001,21.750586,9900
2012-06-15,26.250000,26.370001,26.200001,26.350000,22.056105,10900
2012-06-18,26.379999,26.600000,26.379999,26.480000,22.164919,3800
2012-06-19,26.840000,26.840000,26.840000,26.840000,22.466257,2000
2012-06-20,26.830000,27.010000,26.830000,26.920000,22.533215,3800
2012-06-21,26.870001,26.959999,26.330000,26.330000,22.039360,3800
2012-06-22,26.410000,26.540001,26.320000,26.500000,22.181662,4000
2012-06-25,26.230000,26.299999,26.160000,26.160000,21.897060,600
2012-06-26,26.219999,26.219999,26.219999,26.219999,21.947283,300
2012-06-27,26.790001,26.820000,26.780001,26.780001,22.416033,20100
2012-06-28,26.719999,26.719999,26.590000,26.610001,22.273727,113400
2012-06-29,27.629999,27.629999,27.490000,27.620001,23.119146,33800
2012-07-02,29.690001,29.690001,27.549999,27.830000,23.294930,98500
2012-07-03,28.000000,28.070000,28.000000,28.070000,23.495817,6400
2012-07-05,28.070000,28.070000,28.070000,28.070000,23.495817,0
2012-07-06,27.610001,27.790001,27.610001,27.750000,23.227962,4100
2012-07-09,27.540001,27.540001,27.459999,27.459999,22.985226,17000
2012-07-10,27.459999,27.459999,27.459999,27.459999,22.985226,0
2012-07-11,27.570000,27.590000,27.480000,27.590000,23.094038,500
2012-07-12,27.389999,27.389999,27.389999,27.389999,22.926622,300
2012-07-13,27.629999,28.020000,27.629999,28.000000,23.437225,8300
2012-07-16,28.000000,28.129999,27.990000,28.030001,23.462332,64900
2012-07-17,28.150000,28.299999,27.850000,28.230000,23.629747,110000
2012-07-18,28.190001,28.309999,28.040001,28.090000,23.512560,47300
2012-07-19,27.860001,27.860001,27.809999,27.840000,23.303301,84400
2012-07-20,27.440001,27.530001,27.270000,27.340000,22.884773,3400
2012-07-23,26.850000,27.000000,26.809999,26.930000,22.541584,19500
2012-07-24,27.090000,27.090000,26.650000,26.740000,22.382545,4500
2012-07-25,26.920000,27.049999,26.799999,26.850000,22.474623,11600
2012-07-26,27.040001,27.040001,26.920000,26.920000,22.533215,800
2012-07-27,27.170000,27.379999,27.160000,27.379999,22.918255,1600
2012-07-30,27.389999,27.389999,27.170000,27.170000,22.742476,6000
2012-07-31,27.270000,27.360001,27.139999,27.150000,22.725735,31500
2012-08-01,27.110001,27.110001,27.110001,27.110001,22.692255,200
2012-08-02,26.700001,26.700001,26.480000,26.510000,22.190029,5600
2012-08-03,27.080000,27.350000,27.080000,27.350000,22.893150,7800
2012-08-06,27.450001,27.450001,27.420000,27.420000,22.951736,1200
2012-08-07,27.309999,27.660000,27.309999,27.540001,23.052185,1500
2012-08-08,27.490000,27.520000,27.490000,27.520000,23.035440,9400
2012-08-09,27.559999,27.559999,27.379999,27.379999,22.918255,4000
2012-08-10,27.200001,27.230000,27.200001,27.230000,22.792706,1500
2012-08-13,26.990000,27.020000,26.980000,27.020000,22.616920,6400
2012-08-14,27.299999,27.299999,27.260000,27.260000,22.817808,200
2012-08-15,27.490000,27.520000,27.410000,27.520000,23.035440,700
2012-08-16,27.530001,27.670000,27.500000,27.639999,23.135891,5900
2012-08-17,27.709999,27.709999,27.709999,27.709999,23.194481,600
2012-08-20,28.000000,28.010000,28.000000,28.000000,23.437225,116000
2012-08-21,28.000000,28.000000,28.000000,28.000000,23.437225,0
2012-08-22,27.860001,27.860001,27.709999,27.709999,23.194481,600
2012-08-23,27.740000,27.740000,27.350000,27.360001,22.901518,1600
2012-08-24,27.240000,27.549999,27.240000,27.540001,23.052185,3300
2012-08-27,27.520000,27.530001,27.520000,27.530001,23.043818,700
2012-08-28,27.610001,27.610001,27.610001,27.610001,23.110773,100
2012-08-29,27.799999,27.840000,27.799999,27.830000,23.294930,600
2012-08-30,27.780001,27.830000,27.780001,27.830000,23.294930,1200
2012-08-31,28.000000,28.000000,27.830000,27.830000,23.294930,2000
2012-09-04,27.879999,28.230000,27.879999,28.200001,23.604626,18500
2012-09-05,27.940001,28.129999,27.940001,28.120001,23.537668,2400
2012-09-06,28.480000,28.660000,28.469999,28.660000,23.989672,1700
2012-09-07,28.910000,28.910000,28.900000,28.900000,24.190561,800
2012-09-10,28.860001,28.860001,28.719999,28.719999,24.039892,600
2012-09-11,28.730000,28.730000,28.730000,28.730000,24.048262,400
2012-09-12,28.809999,28.969999,28.809999,28.889999,24.182188,18000
2012-09-13,28.750000,29.379999,28.639999,29.240000,24.475155,10900
2012-09-14,29.510000,29.680000,29.510000,29.680000,24.843460,600
2012-09-17,29.379999,29.379999,29.270000,29.280001,24.508642,7600
2012-09-18,29.430000,29.430000,29.299999,29.299999,24.525381,5600
2012-09-19,29.469999,29.469999,29.320000,29.320000,24.542122,1000
2012-09-20,28.980000,29.129999,28.980000,29.059999,24.324488,52300
2012-09-21,29.190001,29.219999,29.000000,29.000000,24.398523,4000
2012-09-24,28.809999,29.040001,28.809999,29.040001,24.432188,600
2012-09-25,29.160000,29.200001,28.700001,28.700001,24.146130,1100
2012-09-26,28.700001,28.840000,28.430000,28.500000,23.977859,103800
2012-09-27,28.549999,28.549999,28.549999,28.549999,24.019930,400
2012-09-28,28.620001,28.620001,28.450001,28.450001,23.935793,16100
2012-10-01,28.520000,28.520000,28.520000,28.520000,23.994694,300
2012-10-02,28.420000,28.480000,28.350000,28.350000,23.851665,2000
2012-10-03,28.400000,28.620001,28.400000,28.430000,23.918970,5700
2012-10-04,28.520000,28.709999,28.520000,28.700001,24.146130,4300
2012-10-05,29.070000,29.070000,28.860001,28.860001,24.280741,7100
2012-10-08,28.860001,28.860001,28.860001,28.860001,24.280741,0
2012-10-09,28.430000,28.480000,28.389999,28.450001,23.935793,8100
2012-10-10,28.450001,28.450001,28.450001,28.450001,23.935793,0
2012-10-11,28.660000,28.660000,28.610001,28.639999,24.095650,8100
2012-10-12,28.320000,28.370001,28.010000,28.010000,23.565611,2400
2012-10-15,27.850000,27.870001,27.680000,27.680000,23.287973,25600
2012-10-16,27.799999,27.860001,27.309999,27.309999,22.976685,89600
2012-10-17,28.070000,28.070000,27.549999,27.790001,23.380526,15100
2012-10-18,27.740000,27.870001,27.740000,27.870001,23.447824,800
2012-10-19,27.700001,27.700001,27.420000,27.540001,23.170191,6000
2012-10-22,27.680000,27.680000,27.680000,27.680000,23.287973,100
2012-10-23,27.350000,27.620001,27.350000,27.620001,23.237494,2600
2012-10-24,27.610001,27.799999,27.610001,27.799999,23.388931,4700
2012-10-25,27.940001,28.059999,27.670000,27.870001,23.447824,3100
2012-10-26,27.790001,27.790001,27.750000,27.750000,23.346865,1000
2012-10-31,27.750000,27.750000,27.750000,27.750000,23.346865,0
2012-11-01,28.100000,28.100000,27.850000,27.889999,23.464653,900
2012-11-02,28.000000,28.000000,27.520000,27.520000,23.153358,500
2012-11-05,27.450001,27.610001,27.450001,27.610001,23.229076,500
2012-11-06,27.850000,27.950001,27.850000,27.900000,23.473064,11600
2012-11-07,27.070000,27.110001,26.870001,26.870001,22.606497,23000
2012-11-08,26.830000,26.980000,26.510000,26.510000,22.303619,4800
2012-11-09,26.440001,26.809999,26.440001,26.620001,22.396162,1900
2012-11-12,26.650000,26.650000,26.650000,26.650000,22.421404,100
2012-11-13,26.620001,26.620001,26.260000,26.280001,22.110117,2100
2012-11-14,26.410000,26.410000,25.889999,25.889999,21.781990,800
2012-11-15,25.840000,26.000000,25.780001,25.850000,21.748343,5100
2012-11-16,25.830000,26.010000,25.690001,25.940001,21.824057,2200
2012-11-19,26.549999,26.549999,26.480000,26.510000,22.303619,800
2012-11-20,26.459999,26.820000,26.459999,26.750000,22.505537,8300
2012-11-21,26.750000,26.750000,26.750000,26.750000,22.505537,0
2012-11-23,26.879999,26.879999,26.879999,26.879999,22.614914,200
2012-11-26,27.290001,27.320000,27.240000,27.320000,22.985094,900
2012-11-27,27.260000,27.260000,27.209999,27.209999,22.892546,11100
2012-11-28,26.780001,27.110001,26.760000,27.110001,22.808418,99300
2012-11-29,27.400000,27.400000,27.280001,27.360001,23.018751,50800
2012-11-30,27.250000,27.270000,27.250000,27.270000,22.943029,25300
2012-12-03,27.410000,27.410000,27.270000,27.309999,22.976685,17600
2012-12-04,27.150000,27.240000,27.040001,27.230000,22.909380,1100
2012-12-05,27.190001,27.350000,27.190001,27.299999,22.968269,1300
2012-12-06,27.219999,27.219999,27.219999,27.219999,22.900957,5800
2012-12-07,27.110001,27.110001,27.110001,27.110001,22.808418,200
2012-12-10,27.209999,27.270000,27.129999,27.160000,22.850487,1300
2012-12-11,27.420000,27.430000,27.389999,27.389999,23.043983,700
2012-12-12,27.459999,27.459999,27.459999,27.459999,23.102886,200
2012-12-13,27.230000,27.230000,27.139999,27.139999,22.833654,300
2012-12-14,27.070000,27.100000,26.969999,26.969999,22.690630,3600
2012-12-17,27.520000,27.520000,27.520000,27.520000,23.153358,100
2012-12-18,27.629999,27.870001,27.629999,27.870001,23.447824,8600
2012-12-19,27.920000,28.049999,27.920000,28.049999,23.599266,1000
2012-12-20,28.100000,28.160000,28.100000,28.150000,23.683397,700
2012-12-21,27.780001,27.780001,27.700001,27.780001,23.536821,1400
2012-12-24,27.820000,27.820000,27.600000,27.620001,23.401262,1300
2012-12-26,27.590000,27.590000,27.559999,27.559999,23.350426,400
2012-12-27,27.480000,27.549999,27.020000,27.549999,23.341953,14100
2012-12-28,27.219999,27.480000,27.219999,27.469999,23.274170,900
2012-12-31,27.410000,27.459999,27.350000,27.350000,23.172499,4800
2013-01-02,28.080000,28.450001,28.080000,28.450001,24.104485,1100
2013-01-03,28.590000,28.770000,28.530001,28.770000,24.375608,20700
2013-01-04,28.889999,29.100000,28.879999,29.090000,24.646730,2500
2013-01-07,28.889999,28.889999,28.770000,28.870001,24.460335,1800
2013-01-08,28.690001,28.750000,28.650000,28.690001,24.307827,1700
2013-01-09,28.820000,28.860001,28.600000,28.600000,24.231571,36300
2013-01-10,28.639999,28.770000,28.629999,28.770000,24.375608,500
2013-01-11,28.600000,28.600000,28.280001,28.430000,24.087538,119000
2013-01-14,28.400000,28.600000,28.400000,28.559999,24.197678,3600
2013-01-15,28.670000,28.719999,28.629999,28.719999,24.333241,2000
2013-01-16,28.730000,28.889999,28.700001,28.860001,24.451864,2700
2013-01-17,29.030001,29.160000,29.030001,29.150000,24.697571,1100
2013-01-18,29.170000,29.180000,28.969999,29.030001,24.595898,42900
2013-01-22,29.129999,29.309999,29.129999,29.309999,24.833126,2100
2013-01-23,29.250000,29.250000,29.160000,29.160000,24.706038,7800
2013-01-24,29.100000,29.100000,28.990000,29.040001,24.604368,300
2013-01-25,29.080000,29.080000,28.889999,28.980000,24.553532,1800
2013-01-28,29.170000,29.170000,29.160000,29.160000,24.706038,600
2013-01-29,29.160000,29.240000,29.129999,29.129999,24.680618,1500
2013-01-30,29.230000,29.230000,29.030001,29.040001,24.604368,3600
2013-01-31,29.049999,29.260000,29.040001,29.129999,24.680618,85500
2013-02-01,29.430000,29.520000,29.370001,29.520000,25.011053,3700
2013-02-04,29.440001,29.440001,29.200001,29.250000,24.782291,31000
2013-02-05,29.440001,29.440001,29.379999,29.379999,24.892439,1100
2013-02-06,29.389999,29.549999,29.370001,29.530001,25.019527,4300
2013-02-07,29.389999,29.650000,29.389999,29.590000,25.070362,3700
2013-02-08,29.719999,29.740000,29.650000,29.700001,25.163559,15300
2013-02-11,29.730000,29.740000,29.690001,29.740000,25.197445,1600
2013-02-12,29.870001,29.980000,29.780001,29.980000,25.400789,3000
2013-02-13,30.049999,30.049999,29.980000,29.990000,25.409262,3600
2013-02-14,30.080000,30.080000,30.010000,30.010000,25.426212,700
2013-02-15,30.000000,30.059999,29.980000,30.059999,25.468567,1200
2013-02-19,30.059999,30.240000,30.059999,30.200001,25.587191,10300
2013-02-20,30.110001,30.120001,30.110001,30.120001,25.519405,700
2013-02-21,29.860001,29.860001,29.510000,29.540001,25.028000,1100
2013-02-22,29.740000,29.850000,29.719999,29.850000,25.290648,32400
2013-02-25,29.780001,29.780001,29.250000,29.250000,24.782291,13800
2013-02-26,29.400000,29.400000,29.200001,29.299999,24.824659,1400
2013-02-27,29.590000,29.670000,29.590000,29.670000,25.138134,800
2013-02-28,29.620001,29.780001,29.600000,29.680000,25.146606,3300
2013-03-01,29.510000,29.670000,29.469999,29.629999,25.104254,2600
2013-03-04,29.790001,29.790001,29.790001,29.790001,25.239807,100
2013-03-05,30.180000,30.190001,29.980000,30.120001,25.519405,4400
2013-03-06,30.180000,30.180000,29.950001,29.950001,25.375374,6700
2013-03-07,30.330000,30.450001,30.330000,30.450001,25.798998,3500
2013-03-08,30.750000,30.750000,30.389999,30.530001,25.866785,6600
2013-03-11,31.490000,31.490000,30.469999,30.530001,25.866785,55500
2013-03-12,30.530001,30.540001,30.430000,30.440001,25.790525,3900
2013-03-13,30.540001,30.650000,30.540001,30.620001,25.943031,2500
2013-03-14,32.000000,40.509998,30.600000,31.000000,26.264992,18100
2013-03-15,31.049999,31.100000,31.040001,31.090000,26.427349,2600
2013-03-18,30.860001,30.870001,30.799999,30.820000,26.197840,1900
2013-03-19,31.190001,31.190001,30.780001,30.809999,26.189341,5800
2013-03-20,31.070000,31.129999,31.010000,31.110001,26.444347,3600
2013-03-21,31.000000,31.000000,30.850000,30.930000,26.291344,1100
2013-03-22,30.900000,31.010000,30.879999,31.010000,26.359343,15900
2013-03-25,31.010000,31.120001,30.900000,30.959999,26.316843,3600
2013-03-26,31.030001,31.049999,31.030001,31.040001,26.384848,1000
2013-03-27,30.950001,31.120001,30.950001,31.100000,26.435848,15100
2013-03-28,31.020000,31.110001,30.990000,31.059999,26.401846,20900
2013-04-01,30.760000,30.760000,30.450001,30.559999,25.976835,2200
2013-04-02,30.730000,30.760000,30.350000,30.350000,25.798325,6200
2013-04-03,30.129999,30.150000,29.860001,29.860001,25.381815,70900
2013-04-04,29.950001,30.139999,29.850000,30.139999,25.619823,7700
2013-04-05,29.780001,30.080000,29.660000,30.080000,25.568819,143200
2013-04-08,30.180000,30.290001,29.799999,30.290001,25.747326,32600
2013-04-09,30.250000,30.260000,30.059999,30.260000,25.721828,2500
2013-04-10,30.350000,30.530001,30.350000,30.530001,25.951334,600
2013-04-11,30.549999,30.610001,30.430000,30.430000,25.866327,24200
2013-04-12,30.250000,30.250000,30.170000,30.170000,25.645317,6900
2013-04-15,30.170000,30.170000,29.000000,29.000000,24.650791,7800
2013-04-16,29.480000,29.590000,29.480000,29.590000,25.152308,1100
2013-04-17,29.030001,29.200001,29.010000,29.110001,24.744293,12100
2013-04-18,28.889999,29.080000,28.889999,28.950001,24.608292,71500
2013-04-19,28.889999,29.350000,28.889999,29.059999,24.701794,25100
2013-04-22,29.370001,29.370001,29.010000,29.340000,24.939802,19700
2013-04-23,29.379999,29.740000,29.379999,29.740000,25.279810,2300
2013-04-24,29.750000,30.010000,29.750000,30.010000,25.509323,15700
2013-04-25,30.120001,30.120001,29.950001,29.959999,25.466816,7100
2013-04-26,29.959999,29.959999,29.959999,29.959999,25.466816,0
2013-04-29,29.840000,29.889999,29.840000,29.889999,25.407312,500
2013-04-30,29.959999,30.000000,29.950001,29.980000,25.483816,7000
2013-05-01,29.520000,29.540001,29.330000,29.340000,24.939802,11400
2013-05-02,29.370001,29.730000,29.370001,29.600000,25.160803,61000
2013-05-03,30.150000,30.150000,30.070000,30.100000,25.585821,1300
2013-05-06,30.299999,30.350000,30.299999,30.350000,25.798325,300
2013-05-07,30.610001,30.760000,30.500000,30.760000,26.146843,18700
2013-05-08,30.820000,30.940001,30.740000,30.940001,26.299841,42300
2013-05-09,30.820000,30.830000,30.750000,30.750000,26.138344,21400
2013-05-10,30.660000,30.709999,30.660000,30.709999,26.104338,1100
2013-05-13,30.570000,30.950001,30.570000,30.809999,26.189341,26600
2013-05-14,31.110001,31.170000,31.110001,31.170000,26.495352,2900
2013-05-15,31.280001,31.480000,31.250000,31.379999,26.673855,36700
2013-05-16,31.549999,31.590000,31.549999,31.590000,26.852362,20100
2013-05-17,31.580000,31.770000,31.570000,31.770000,27.005362,25100
2013-05-20,31.950001,32.040001,31.730000,31.969999,27.175375,100800
2013-05-21,32.099998,32.500000,31.840000,31.920000,27.132872,11400
2013-05-22,32.139999,32.139999,31.330000,31.420000,26.707861,8000
2013-05-23,31.600000,31.600000,31.180000,31.350000,26.648355,17600
2013-05-24,31.230000,31.469999,31.200001,31.469999,26.750359,3400
2013-05-28,31.830000,32.130001,31.730000,31.940001,27.149874,86500
2013-05-29,31.900000,31.910000,31.590000,31.700001,26.945862,31100
2013-05-30,32.070000,32.070000,31.650000,31.879999,27.098869,1300
2013-05-31,31.709999,31.799999,31.480000,31.480000,26.758860,10100
2013-06-03,31.580000,31.700001,31.230000,31.549999,26.818361,2300
2013-06-04,31.639999,31.639999,31.540001,31.540001,26.809866,1400
2013-06-05,31.190001,31.280001,30.879999,30.920000,26.282843,3100
2013-06-06,31.070000,31.070000,30.990000,31.010000,26.359343,900
