Date,Open,High,Low,Close,Adj Close,Volume
1981-05-14,1.875000,1.875000,1.875000,1.875000,0.365040,0
1981-05-15,1.854167,1.854167,1.854167,1.854167,0.360984,7200
1981-05-18,1.854167,1.854167,1.854167,1.854167,0.360984,1200
1981-05-19,1.854167,1.854167,1.854167,1.854167,0.360984,0
1981-05-20,1.854167,1.854167,1.854167,1.854167,0.360984,1200
1981-05-21,1.843750,1.843750,1.833333,1.833333,0.356928,6000
1981-05-22,1.833333,1.833333,1.833333,1.833333,0.356928,0
1981-05-26,1.833333,1.833333,1.833333,1.833333,0.356928,4800
1981-05-27,1.854167,1.875000,1.854167,1.875000,0.365040,16800
1981-05-28,1.875000,1.875000,1.854167,1.854167,0.360984,14400
1981-05-29,1.854167,1.854167,1.854167,1.854167,0.360984,0
1981-06-01,1.875000,1.875000,1.875000,1.875000,0.365040,6000
1981-06-02,1.875000,1.875000,1.875000,1.875000,0.365040,2400
1981-06-03,1.875000,1.875000,1.875000,1.875000,0.365040,13200
1981-06-04,1.875000,1.875000,1.875000,1.875000,0.365040,1200
1981-06-05,1.875000,1.875000,1.875000,1.875000,0.365040,1200
1981-06-08,1.875000,1.875000,1.875000,1.875000,0.365040,0
1981-06-09,1.875000,1.906250,1.875000,1.875000,0.365040,8400
1981-06-10,1.885417,1.885417,1.885417,1.885417,0.367068,2400
1981-06-11,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-06-12,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-06-15,1.885417,1.885417,1.885417,1.885417,0.367068,1200
1981-06-16,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-06-17,1.906250,1.906250,1.906250,1.906250,0.371124,8400
1981-06-18,1.895833,1.895833,1.875000,1.875000,0.365040,15600
1981-06-19,1.885417,1.885417,1.885417,1.885417,0.367068,8400
1981-06-22,1.885417,1.916667,1.885417,1.916667,0.373152,13200
1981-06-23,1.927083,1.927083,1.927083,1.927083,0.375180,1200
1981-06-24,1.906250,1.906250,1.895833,1.895833,0.369096,9600
1981-06-25,1.895833,1.895833,1.895833,1.895833,0.369096,1200
1981-06-26,1.906250,1.916667,1.906250,1.906250,0.371124,7200
1981-06-29,1.885417,1.885417,1.885417,1.885417,0.367068,1200
1981-06-30,1.885417,1.885417,1.885417,1.885417,0.367068,3600
1981-07-01,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-07-02,1.885417,1.885417,1.885417,1.885417,0.367068,2400
1981-07-06,1.906250,1.906250,1.906250,1.906250,0.371124,1200
1981-07-07,1.895833,1.895833,1.885417,1.885417,0.367068,6000
1981-07-08,1.885417,1.885417,1.885417,1.885417,0.367068,2400
1981-07-09,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-07-10,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-07-13,1.885417,1.885417,1.885417,1.885417,0.367068,2400
1981-07-14,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-07-15,1.885417,1.885417,1.885417,1.885417,0.367068,1200
1981-07-16,1.885417,1.885417,1.885417,1.885417,0.367068,2400
1981-07-17,1.885417,1.885417,1.885417,1.885417,0.367068,0
1981-07-20,1.895833,1.895833,1.895833,1.895833,0.369096,2400
1981-07-21,1.916667,1.947917,1.916667,1.947917,0.379236,42000
1981-07-22,1.947917,1.947917,1.927083,1.937500,0.377208,10800
1981-07-23,1.947917,1.947917,1.947917,1.947917,0.379236,1200
1981-07-24,1.947917,1.958333,1.947917,1.958333,0.381264,12000
1981-07-27,1.927083,1.927083,1.927083,1.927083,0.375180,7200
1981-07-28,1.895833,1.895833,1.895833,1.895833,0.377470,4800
1981-07-29,1.895833,1.895833,1.895833,1.895833,0.377470,1200
1981-07-30,1.895833,1.895833,1.895833,1.895833,0.377470,0
1981-07-31,1.885417,1.885417,1.885417,1.885417,0.375396,2400
1981-08-03,1.885417,1.885417,1.885417,1.885417,0.375396,2400
1981-08-04,1.885417,1.885417,1.854167,1.875000,0.373321,16800
1981-08-05,1.875000,1.875000,1.875000,1.875000,0.373321,0
1981-08-06,1.875000,1.875000,1.875000,1.875000,0.373321,0
1981-08-07,1.895833,1.916667,1.895833,1.895833,0.377470,18000
1981-08-10,1.895833,1.895833,1.895833,1.895833,0.377470,0
1981-08-11,1.895833,1.916667,1.895833,1.895833,0.377470,6000
1981-08-12,1.895833,1.895833,1.895833,1.895833,0.377470,0
1981-08-13,1.895833,1.895833,1.895833,1.895833,0.377470,2400
1981-08-14,1.895833,1.895833,1.895833,1.895833,0.377470,6000
1981-08-17,1.895833,1.895833,1.895833,1.895833,0.377470,0
1981-08-18,1.885417,1.885417,1.885417,1.885417,0.375396,4800
1981-08-19,1.885417,1.885417,1.885417,1.885417,0.375396,0
1981-08-20,1.885417,1.906250,1.885417,1.885417,0.375396,24000
1981-08-21,1.885417,1.885417,1.885417,1.885417,0.375396,1200
1981-08-24,1.885417,1.885417,1.854167,1.854167,0.369173,67200
1981-08-25,1.854167,1.854167,1.854167,1.854167,0.369173,0
1981-08-26,1.854167,1.875000,1.854167,1.875000,0.373321,13200
1981-08-27,1.875000,1.875000,1.875000,1.875000,0.373321,0
1981-08-28,1.895833,1.895833,1.895833,1.895833,0.377470,1200
1981-08-31,1.895833,1.895833,1.895833,1.895833,0.377470,15600
1981-09-01,1.895833,1.895833,1.885417,1.885417,0.375396,7200
1981-09-02,1.906250,1.916667,1.906250,1.916667,0.381617,4800
1981-09-03,1.895833,1.895833,1.895833,1.895833,0.377470,3600
1981-09-04,1.916667,1.927083,1.916667,1.927083,0.383691,4800
1981-09-08,1.927083,1.947917,1.916667,1.916667,0.381617,8400
1981-09-09,1.895833,1.895833,1.895833,1.895833,0.377470,4800
1981-09-10,1.895833,1.895833,1.895833,1.895833,0.377470,0
1981-09-11,1.895833,1.916667,1.895833,1.895833,0.377470,15600
1981-09-14,1.885417,1.885417,1.885417,1.885417,0.375396,12000
1981-09-15,1.895833,1.895833,1.895833,1.895833,0.377470,1200
1981-09-16,1.895833,1.906250,1.885417,1.906250,0.379543,14400
1981-09-17,1.927083,1.937500,1.927083,1.937500,0.385765,3600
1981-09-18,1.937500,1.937500,1.937500,1.937500,0.385765,0
1981-09-21,1.958333,1.958333,1.958333,1.958333,0.389913,1200
1981-09-22,1.937500,1.937500,1.937500,1.937500,0.385765,4800
1981-09-23,1.916667,1.916667,1.895833,1.895833,0.377470,4800
1981-09-24,1.875000,1.875000,1.875000,1.875000,0.373321,4800
1981-09-25,1.854167,1.854167,1.854167,1.854167,0.369173,1200
1981-09-28,1.833333,1.833333,1.822917,1.822917,0.362951,3600
1981-09-29,1.781250,1.781250,1.781250,1.781250,0.354655,6000
1981-09-30,1.770833,1.770833,1.770833,1.770833,0.352581,6000
1981-10-01,1.770833,1.770833,1.750000,1.770833,0.352581,14400
1981-10-02,1.781250,1.791667,1.781250,1.791667,0.356729,3600
1981-10-05,1.791667,1.802083,1.770833,1.802083,0.358803,4800
1981-10-06,1.802083,1.802083,1.802083,1.802083,0.358803,0
1981-10-07,1.791667,1.791667,1.791667,1.791667,0.356729,6000
1981-10-08,1.781250,1.781250,1.718750,1.718750,0.342211,12000
1981-10-09,1.718750,1.729167,1.697917,1.729167,0.344285,36000
1981-10-12,1.708333,1.708333,1.708333,1.708333,0.340137,2400
1981-10-13,1.739583,1.760417,1.739583,1.760417,0.350507,8400
1981-10-14,1.760417,1.760417,1.760417,1.760417,0.350507,0
1981-10-15,1.760417,1.760417,1.760417,1.760417,0.350507,0
1981-10-16,1.760417,1.760417,1.760417,1.760417,0.350507,0
1981-10-19,1.770833,1.791667,1.770833,1.791667,0.356729,2400
1981-10-20,1.802083,1.843750,1.802083,1.843750,0.367100,22800
1981-10-21,1.843750,1.843750,1.843750,1.843750,0.367100,0
1981-10-22,1.833333,1.833333,1.812500,1.833333,0.365025,7200
1981-10-23,1.812500,1.812500,1.781250,1.781250,0.354655,4800
1981-10-26,1.802083,1.802083,1.802083,1.802083,0.358803,2400
1981-10-27,1.770833,1.770833,1.770833,1.770833,0.361149,1200
1981-10-28,1.750000,1.750000,1.750000,1.750000,0.356900,1200
1981-10-29,1.750000,1.760417,1.718750,1.718750,0.350526,9600
1981-10-30,1.739583,1.739583,1.739583,1.739583,0.354776,9600
1981-11-02,1.760417,1.812500,1.760417,1.812500,0.369646,10800
1981-11-03,1.812500,1.812500,1.812500,1.812500,0.369646,0
1981-11-04,1.812500,1.812500,1.812500,1.812500,0.369646,0
1981-11-05,1.791667,1.791667,1.791667,1.791667,0.365398,1200
1981-11-06,1.791667,1.791667,1.791667,1.791667,0.365398,2400
1981-11-09,1.812500,1.833333,1.812500,1.833333,0.373895,6000
1981-11-10,1.833333,1.864583,1.833333,1.864583,0.380268,7200
1981-11-11,1.854167,1.854167,1.854167,1.854167,0.378144,1200
1981-11-12,1.854167,1.854167,1.854167,1.854167,0.378144,0
1981-11-13,1.854167,1.854167,1.854167,1.854167,0.378144,0
1981-11-16,1.843750,1.843750,1.843750,1.843750,0.376020,1200
1981-11-17,1.843750,1.843750,1.843750,1.843750,0.376020,0
1981-11-18,1.843750,1.843750,1.822917,1.843750,0.376020,2400
1981-11-19,1.843750,1.843750,1.843750,1.843750,0.376020,0
1981-11-20,1.833333,1.833333,1.812500,1.812500,0.369646,3600
1981-11-23,1.812500,1.812500,1.812500,1.812500,0.369646,0
1981-11-24,1.812500,1.812500,1.812500,1.812500,0.369646,0
1981-11-25,1.791667,1.791667,1.791667,1.791667,0.365398,2400
1981-11-27,1.791667,1.791667,1.791667,1.791667,0.365398,0
1981-11-30,1.812500,1.854167,1.812500,1.854167,0.378144,13200
1981-12-01,1.854167,1.854167,1.854167,1.854167,0.378144,0
1981-12-02,1.833333,1.833333,1.822917,1.822917,0.371771,4800
1981-12-03,1.833333,1.833333,1.833333,1.833333,0.373895,1200
1981-12-04,1.833333,1.833333,1.812500,1.833333,0.373895,4800
1981-12-07,1.833333,1.833333,1.833333,1.833333,0.373895,0
1981-12-08,1.854167,1.854167,1.854167,1.854167,0.378144,2400
1981-12-09,1.843750,1.843750,1.843750,1.843750,0.376020,9600
1981-12-10,1.843750,1.854167,1.833333,1.854167,0.378144,2400
1981-12-11,1.864583,1.875000,1.864583,1.864583,0.380268,2400
1981-12-14,1.864583,1.864583,1.864583,1.864583,0.380268,2400
1981-12-15,1.875000,1.875000,1.875000,1.875000,0.382393,1200
1981-12-16,1.875000,1.906250,1.875000,1.875000,0.382393,10800
1981-12-17,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-18,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-21,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-22,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-23,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-24,1.875000,1.875000,1.854167,1.875000,0.382393,3600
1981-12-28,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-29,1.875000,1.875000,1.875000,1.875000,0.382393,0
1981-12-30,1.875000,1.895833,1.875000,1.875000,0.382393,4800
1981-12-31,1.895833,1.895833,1.895833,1.895833,0.386642,3600
1982-01-04,1.916667,1.916667,1.916667,1.916667,0.390891,1200
1982-01-05,1.906250,1.906250,1.906250,1.906250,0.388766,2400
1982-01-06,1.906250,1.906250,1.885417,1.906250,0.388766,3600
1982-01-07,1.895833,1.895833,1.885417,1.885417,0.384517,6000
1982-01-08,1.885417,1.885417,1.885417,1.885417,0.384517,0
1982-01-11,1.885417,1.906250,1.854167,1.895833,0.386642,14400
1982-01-12,1.895833,1.895833,1.895833,1.895833,0.386642,0
1982-01-13,1.895833,1.895833,1.895833,1.895833,0.386642,0
1982-01-14,1.906250,1.906250,1.906250,1.906250,0.388766,3600
1982-01-15,1.916667,1.958333,1.916667,1.958333,0.399388,18000
1982-01-18,1.979167,1.979167,1.979167,1.979167,0.403637,3600
1982-01-19,1.979167,1.979167,1.979167,1.979167,0.403637,1200
1982-01-20,1.968750,1.968750,1.968750,1.968750,0.401512,1200
1982-01-21,1.968750,1.968750,1.968750,1.968750,0.401512,0
1982-01-22,1.947917,1.947917,1.937500,1.937500,0.395139,4800
1982-01-25,1.937500,1.937500,1.937500,1.937500,0.395139,0
1982-01-26,1.937500,1.937500,1.937500,1.937500,0.395139,0
1982-01-27,1.937500,1.947917,1.927083,1.947917,0.397263,7200
1982-01-28,1.947917,1.958333,1.937500,1.958333,0.399388,7200
1982-01-29,1.958333,1.958333,1.958333,1.958333,0.399388,0
1982-02-01,1.958333,1.958333,1.958333,1.958333,0.399388,1200
1982-02-02,1.885417,1.885417,1.875000,1.875000,0.391556,19200
1982-02-03,1.875000,1.895833,1.875000,1.895833,0.395907,6000
1982-02-04,1.895833,1.895833,1.875000,1.895833,0.395907,3600
1982-02-05,1.895833,1.916667,1.875000,1.875000,0.391556,7200
1982-02-08,1.875000,1.875000,1.875000,1.875000,0.391556,0
1982-02-09,1.875000,1.875000,1.875000,1.875000,0.391556,1200
1982-02-10,1.875000,1.875000,1.875000,1.875000,0.391556,0
1982-02-11,1.875000,1.875000,1.875000,1.875000,0.391556,0
1982-02-12,1.854167,1.854167,1.854167,1.854167,0.387206,4800
1982-02-16,1.854167,1.854167,1.833333,1.833333,0.382855,2400
1982-02-17,1.854167,1.854167,1.854167,1.854167,0.387206,1200
1982-02-18,1.833333,1.833333,1.833333,1.833333,0.382855,1200
1982-02-19,1.854167,1.854167,1.854167,1.854167,0.387206,1200
1982-02-22,1.833333,1.833333,1.812500,1.812500,0.378504,10800
1982-02-23,1.812500,1.812500,1.812500,1.812500,0.378504,0
1982-02-24,1.812500,1.812500,1.812500,1.812500,0.378504,0
1982-02-25,1.812500,1.833333,1.812500,1.833333,0.382855,9600
1982-02-26,1.812500,1.812500,1.802083,1.802083,0.376329,4800
1982-03-01,1.822917,1.822917,1.822917,1.822917,0.380680,3600
1982-03-02,1.822917,1.833333,1.822917,1.833333,0.382855,4800
1982-03-03,1.833333,1.833333,1.833333,1.833333,0.382855,0
1982-03-04,1.822917,1.822917,1.822917,1.822917,0.380680,2400
1982-03-05,1.802083,1.802083,1.802083,1.802083,0.376329,1200
1982-03-08,1.822917,1.822917,1.822917,1.822917,0.380680,1200
1982-03-09,1.802083,1.802083,1.802083,1.802083,0.376329,2400
1982-03-10,1.791667,1.791667,1.791667,1.791667,0.374154,6000
1982-03-11,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-03-12,1.791667,1.791667,1.791667,1.791667,0.374154,1200
1982-03-15,1.812500,1.822917,1.812500,1.822917,0.380680,3600
1982-03-16,1.802083,1.802083,1.791667,1.791667,0.374154,8400
1982-03-17,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-03-18,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-03-19,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-03-22,1.770833,1.770833,1.770833,1.770833,0.369803,1200
1982-03-23,1.770833,1.770833,1.770833,1.770833,0.369803,0
1982-03-24,1.770833,1.770833,1.770833,1.770833,0.369803,0
1982-03-25,1.750000,1.750000,1.739583,1.739583,0.363277,3600
1982-03-26,1.739583,1.750000,1.739583,1.750000,0.365452,4800
1982-03-29,1.739583,1.739583,1.739583,1.739583,0.363277,4800
1982-03-30,1.739583,1.739583,1.739583,1.739583,0.363277,0
1982-03-31,1.739583,1.739583,1.739583,1.739583,0.363277,0
1982-04-01,1.739583,1.739583,1.739583,1.739583,0.363277,0
1982-04-02,1.760417,1.770833,1.760417,1.770833,0.369803,6000
1982-04-05,1.750000,1.750000,1.750000,1.750000,0.365452,2400
1982-04-06,1.750000,1.760417,1.750000,1.760417,0.367628,12000
1982-04-07,1.781250,1.791667,1.781250,1.791667,0.374154,6000
1982-04-08,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-04-12,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-04-13,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-04-14,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-04-15,1.791667,1.791667,1.791667,1.791667,0.374154,0
1982-04-16,1.791667,1.802083,1.791667,1.802083,0.376329,3600
1982-04-19,1.802083,1.802083,1.802083,1.802083,0.376329,0
1982-04-20,1.791667,1.791667,1.770833,1.791667,0.374154,8400
1982-04-21,1.812500,1.833333,1.812500,1.833333,0.382855,6000
1982-04-22,1.833333,1.833333,1.833333,1.833333,0.382855,2400
1982-04-23,1.854167,1.875000,1.854167,1.875000,0.391556,7200
1982-04-26,1.864583,1.864583,1.843750,1.864583,0.389381,4800
1982-04-27,1.864583,1.885417,1.833333,1.885417,0.403653,16800
1982-04-28,1.885417,1.895833,1.864583,1.895833,0.405883,6000
1982-04-29,1.916667,1.937500,1.916667,1.937500,0.414804,6000
1982-04-30,1.958333,1.958333,1.958333,1.958333,0.419264,1200
1982-05-03,1.979167,1.979167,1.979167,1.979167,0.423724,1200
1982-05-04,1.979167,1.979167,1.979167,1.979167,0.423724,0
1982-05-05,1.979167,1.979167,1.979167,1.979167,0.423724,0
1982-05-06,2.000000,2.000000,2.000000,2.000000,0.428184,2400
1982-05-07,1.989583,1.989583,1.989583,1.989583,0.425954,2400
1982-05-10,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-05-11,1.989583,2.000000,1.989583,2.000000,0.428184,3600
1982-05-12,2.000000,2.000000,2.000000,2.000000,0.428184,2400
1982-05-13,2.000000,2.000000,2.000000,2.000000,0.428184,0
1982-05-14,1.989583,1.989583,1.989583,1.989583,0.425954,2400
1982-05-17,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-05-18,1.989583,1.989583,1.989583,1.989583,0.425954,2400
1982-05-19,1.989583,1.989583,1.989583,1.989583,0.425954,4800
1982-05-20,1.989583,1.989583,1.989583,1.989583,0.425954,2400
1982-05-21,2.010417,2.010417,2.010417,2.010417,0.430414,1200
1982-05-24,2.010417,2.031250,2.010417,2.010417,0.430414,2400
1982-05-25,2.010417,2.010417,2.010417,2.010417,0.430414,0
1982-05-26,2.000000,2.000000,1.989583,1.989583,0.425954,3600
1982-05-27,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-05-28,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-06-01,1.989583,1.989583,1.989583,1.989583,0.425954,1200
1982-06-02,2.010417,2.010417,2.010417,2.010417,0.430414,1200
1982-06-03,2.000000,2.000000,2.000000,2.000000,0.428184,2400
1982-06-04,2.000000,2.000000,2.000000,2.000000,0.428184,2400
1982-06-07,2.000000,2.000000,2.000000,2.000000,0.428184,8400
1982-06-08,2.000000,2.000000,2.000000,2.000000,0.428184,0
1982-06-09,2.000000,2.000000,2.000000,2.000000,0.428184,0
1982-06-10,2.000000,2.000000,2.000000,2.000000,0.428184,1200
1982-06-11,1.989583,1.989583,1.989583,1.989583,0.425954,1200
1982-06-14,1.979167,1.979167,1.979167,1.979167,0.423724,3600
1982-06-15,2.000000,2.020833,2.000000,2.020833,0.432645,15600
1982-06-16,2.020833,2.020833,2.020833,2.020833,0.432645,0
1982-06-17,2.020833,2.020833,1.989583,1.989583,0.425954,8400
1982-06-18,1.979167,1.979167,1.979167,1.979167,0.423724,2400
1982-06-21,1.989583,1.989583,1.989583,1.989583,0.425954,1200
1982-06-22,1.968750,1.968750,1.968750,1.968750,0.421494,2400
1982-06-23,1.968750,1.968750,1.968750,1.968750,0.421494,0
1982-06-24,1.989583,1.989583,1.989583,1.989583,0.425954,1200
1982-06-25,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-06-28,1.989583,1.989583,1.989583,1.989583,0.425954,0
1982-06-29,1.979167,1.979167,1.979167,1.979167,0.423724,2400
1982-06-30,1.979167,1.979167,1.979167,1.979167,0.423724,0
1982-07-01,1.989583,2.000000,1.989583,2.000000,0.428184,3600
1982-07-02,1.979167,1.979167,1.979167,1.979167,0.423724,1200
1982-07-06,1.958333,1.958333,1.958333,1.958333,0.419264,2400
1982-07-07,1.947917,1.947917,1.947917,1.947917,0.417034,2400
1982-07-08,1.947917,1.947917,1.947917,1.947917,0.417034,0
1982-07-09,1.968750,1.968750,1.968750,1.968750,0.421494,1200
1982-07-12,1.958333,1.958333,1.927083,1.927083,0.412573,10800
1982-07-13,1.906250,1.906250,1.895833,1.895833,0.405883,4800
1982-07-14,1.875000,1.875000,1.875000,1.875000,0.401423,4800
1982-07-15,1.875000,1.875000,1.875000,1.875000,0.401423,0
1982-07-16,1.854167,1.854167,1.833333,1.833333,0.392502,3600
1982-07-19,1.833333,1.833333,1.833333,1.833333,0.392502,0
1982-07-20,1.833333,1.833333,1.833333,1.833333,0.392502,0
1982-07-21,1.833333,1.833333,1.833333,1.833333,0.392502,0
1982-07-22,1.854167,1.864583,1.854167,1.864583,0.399193,2400
1982-07-23,1.864583,1.864583,1.864583,1.864583,0.399193,1200
1982-07-26,1.864583,1.864583,1.864583,1.864583,0.399193,1200
1982-07-27,1.791667,1.791667,1.770833,1.770833,0.388675,12000
1982-07-28,1.760417,1.760417,1.729167,1.729167,0.379529,6000
1982-07-29,1.708333,1.708333,1.687500,1.687500,0.370384,6000
1982-07-30,1.687500,1.687500,1.687500,1.687500,0.370384,0
1982-08-02,1.687500,1.687500,1.687500,1.687500,0.370384,0
1982-08-03,1.708333,1.708333,1.708333,1.708333,0.374957,1200
1982-08-04,1.708333,1.708333,1.708333,1.708333,0.374957,0
1982-08-05,1.708333,1.708333,1.708333,1.708333,0.374957,0
1982-08-06,1.708333,1.708333,1.708333,1.708333,0.374957,1200
1982-08-09,1.708333,1.708333,1.708333,1.708333,0.374957,0
1982-08-10,1.708333,1.729167,1.687500,1.687500,0.370384,19200
1982-08-11,1.687500,1.687500,1.687500,1.687500,0.370384,8400
1982-08-12,1.666667,1.666667,1.583333,1.625000,0.356666,36000
1982-08-13,1.645833,1.677083,1.645833,1.656250,0.363525,12000
1982-08-16,1.677083,1.687500,1.677083,1.677083,0.368098,9600
1982-08-17,1.677083,1.697917,1.677083,1.697917,0.372670,4800
1982-08-18,1.708333,1.750000,1.708333,1.750000,0.384102,8400
1982-08-19,1.750000,1.750000,1.729167,1.729167,0.379529,3600
1982-08-20,1.729167,1.729167,1.729167,1.729167,0.379529,0
1982-08-23,1.750000,1.770833,1.750000,1.770833,0.388675,2400
1982-08-24,1.781250,1.791667,1.781250,1.781250,0.390961,3600
1982-08-25,1.781250,1.781250,1.781250,1.781250,0.390961,0
1982-08-26,1.781250,1.781250,1.781250,1.781250,0.390961,0
1982-08-27,1.781250,1.781250,1.781250,1.781250,0.390961,0
1982-08-30,1.781250,1.812500,1.770833,1.802083,0.395534,9600
1982-08-31,1.812500,1.833333,1.812500,1.822917,0.400107,8400
1982-09-01,1.822917,1.822917,1.822917,1.822917,0.400107,0
1982-09-02,1.822917,1.822917,1.822917,1.822917,0.400107,0
1982-09-03,1.833333,1.875000,1.833333,1.875000,0.411538,9600
1982-09-07,1.885417,1.885417,1.885417,1.885417,0.413824,2400
1982-09-08,1.895833,1.916667,1.895833,1.895833,0.416111,7200
1982-09-09,1.916667,1.916667,1.916667,1.916667,0.420683,2400
1982-09-10,1.906250,1.906250,1.895833,1.895833,0.416111,9600
1982-09-13,1.906250,1.916667,1.906250,1.906250,0.418397,6000
1982-09-14,1.906250,1.906250,1.906250,1.906250,0.418397,0
1982-09-15,1.916667,1.916667,1.916667,1.916667,0.420683,2400
1982-09-16,1.927083,1.937500,1.927083,1.927083,0.422970,14400
1982-09-17,1.927083,1.947917,1.927083,1.947917,0.427542,7200
1982-09-20,1.937500,1.937500,1.937500,1.937500,0.425256,2400
1982-09-21,1.937500,1.937500,1.937500,1.937500,0.425256,0
1982-09-22,1.937500,1.937500,1.937500,1.937500,0.425256,0
1982-09-23,1.916667,1.916667,1.916667,1.916667,0.420683,4800
1982-09-24,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-09-27,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-09-28,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-09-29,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-09-30,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-10-01,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-10-04,1.916667,1.916667,1.916667,1.916667,0.420683,0
1982-10-05,1.906250,1.906250,1.906250,1.906250,0.418397,2400
1982-10-06,1.906250,1.906250,1.906250,1.906250,0.418397,0
1982-10-07,1.906250,1.906250,1.895833,1.895833,0.416111,6000
1982-10-08,1.916667,1.947917,1.916667,1.947917,0.427542,8400
1982-10-11,1.968750,1.968750,1.968750,1.968750,0.432115,1200
1982-10-12,1.937500,1.937500,1.937500,1.937500,0.425256,3600
1982-10-13,1.937500,1.937500,1.937500,1.937500,0.425256,0
1982-10-14,1.937500,1.958333,1.937500,1.958333,0.429829,3600
1982-10-15,1.958333,1.958333,1.958333,1.958333,0.429829,0
1982-10-18,1.958333,1.958333,1.958333,1.958333,0.429829,0
1982-10-19,1.958333,1.958333,1.958333,1.958333,0.429829,4800
1982-10-20,1.958333,1.968750,1.937500,1.958333,0.429829,18000
1982-10-21,1.968750,1.979167,1.968750,1.968750,0.432115,8400
1982-10-22,1.968750,1.989583,1.968750,1.989583,0.436688,3600
1982-10-25,2.041667,2.041667,2.041667,2.041667,0.448119,8400
1982-10-26,2.010417,2.010417,2.010417,2.010417,0.451393,1200
1982-10-27,2.020833,2.020833,2.020833,2.020833,0.453732,4800
1982-10-28,2.041667,2.041667,2.041667,2.041667,0.458409,1200
1982-10-29,2.031250,2.031250,2.031250,2.031250,0.456070,1200
1982-11-01,2.031250,2.031250,2.010417,2.031250,0.456070,4800
1982-11-02,2.010417,2.010417,1.979167,1.979167,0.444376,9600
1982-11-03,1.979167,1.979167,1.979167,1.979167,0.444376,0
1982-11-04,1.979167,1.979167,1.979167,1.979167,0.444376,6000
1982-11-05,2.000000,2.031250,2.000000,2.031250,0.456070,4800
1982-11-08,2.031250,2.052083,2.031250,2.031250,0.456070,12000
1982-11-09,2.031250,2.031250,2.031250,2.031250,0.456070,6000
1982-11-10,2.031250,2.031250,2.031250,2.031250,0.456070,0
1982-11-11,2.031250,2.031250,2.000000,2.000000,0.449054,10800
1982-11-12,2.000000,2.000000,2.000000,2.000000,0.449054,1200
1982-11-15,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-11-16,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-11-17,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-11-18,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-11-19,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-11-22,1.989583,1.989583,1.947917,1.947917,0.437360,9600
1982-11-23,1.947917,1.947917,1.947917,1.947917,0.437360,0
1982-11-24,1.937500,1.937500,1.937500,1.937500,0.435021,3600
1982-11-26,1.958333,1.958333,1.958333,1.958333,0.439699,2400
1982-11-29,1.958333,1.958333,1.958333,1.958333,0.439699,0
1982-11-30,1.958333,1.958333,1.958333,1.958333,0.439699,0
1982-12-01,1.958333,1.958333,1.958333,1.958333,0.439699,0
1982-12-02,1.958333,1.979167,1.958333,1.979167,0.444376,3600
1982-12-03,1.968750,1.968750,1.937500,1.937500,0.435021,7200
1982-12-06,1.937500,1.937500,1.937500,1.937500,0.435021,0
1982-12-07,1.947917,1.968750,1.947917,1.947917,0.437360,6000
1982-12-08,1.968750,1.968750,1.968750,1.968750,0.442037,2400
1982-12-09,1.979167,2.000000,1.979167,2.000000,0.449054,2400
1982-12-10,2.000000,2.000000,2.000000,2.000000,0.449054,0
1982-12-13,2.020833,2.020833,2.020833,2.020833,0.453732,1200
1982-12-14,2.041667,2.072917,2.041667,2.072917,0.465426,4800
1982-12-15,2.093750,2.093750,2.093750,2.093750,0.470103,1200
