Date,Open,High,Low,Close,Adj Close,Volume
1973-07-27,0.000000,2.000000,1.960938,1.960938,0.737573,112000
1973-07-30,0.000000,1.953125,1.945313,1.953125,0.734635,8000
1973-07-31,0.000000,1.960938,1.945313,1.953125,0.734635,38400
1973-08-01,0.000000,1.945313,1.906250,1.921875,0.722881,118400
1973-08-02,0.000000,1.906250,1.882813,1.906250,0.717004,33600
1973-08-03,0.000000,1.921875,1.890625,1.914063,0.719943,104000
1973-08-06,0.000000,1.898438,1.882813,1.882813,0.708188,40000
1973-08-07,0.000000,1.898438,1.859375,1.859375,0.699373,57600
1973-08-08,0.000000,1.890625,1.843750,1.882813,0.708188,25600
1973-08-09,0.000000,1.882813,1.828125,1.828125,0.687619,232000
1973-08-10,0.000000,1.835938,1.757813,1.773438,0.667049,35200
1973-08-13,0.000000,1.765625,1.750000,1.757813,0.661172,30400
1973-08-14,0.000000,1.820313,1.781250,1.812500,0.681741,105600
1973-08-15,0.000000,1.843750,1.812500,1.812500,0.681741,56000
1973-08-16,0.000000,1.804688,1.734375,1.734375,0.652356,108800
1973-08-17,0.000000,1.812500,1.765625,1.812500,0.681741,184000
1973-08-20,0.000000,1.820313,1.796875,1.812500,0.681741,52800
1973-08-21,0.000000,1.812500,1.796875,1.804688,0.678803,44800
1973-08-22,0.000000,1.789063,1.742188,1.742188,0.655295,224000
1973-08-23,0.000000,1.773438,1.750000,1.765625,0.664110,60800
1973-08-24,0.000000,1.765625,1.757813,1.765625,0.664110,102400
1973-08-27,0.000000,1.773438,1.750000,1.765625,0.664110,264000
1973-08-28,0.000000,1.812500,1.773438,1.812500,0.681741,17600
1973-08-29,0.000000,1.859375,1.796875,1.859375,0.699373,28800
1973-08-30,0.000000,1.867188,1.835938,1.859375,0.699373,83200
1973-08-31,0.000000,1.867188,1.843750,1.843750,0.693496,60800
1973-09-04,0.000000,1.875000,1.843750,1.875000,0.705249,51200
1973-09-05,0.000000,1.875000,1.843750,1.875000,0.705249,156800
1973-09-06,0.000000,1.867188,1.851563,1.859375,0.699373,41600
1973-09-07,0.000000,1.875000,1.843750,1.859375,0.699373,73600
1973-09-10,0.000000,1.867188,1.843750,1.843750,0.693496,35200
1973-09-11,0.000000,1.867188,1.843750,1.851563,0.696434,54400
1973-09-12,0.000000,1.867188,1.820313,1.820313,0.684680,36800
1973-09-13,0.000000,1.828125,1.796875,1.812500,0.681741,216000
1973-09-14,0.000000,1.828125,1.796875,1.828125,0.687619,131200
1973-09-17,0.000000,1.828125,1.804688,1.804688,0.678803,161600
1973-09-18,0.000000,1.828125,1.781250,1.804688,0.678803,104000
1973-09-19,0.000000,1.820313,1.804688,1.812500,0.681741,374400
1973-09-20,0.000000,1.843750,1.812500,1.828125,0.687619,177600
1973-09-21,0.000000,1.828125,1.796875,1.812500,0.681741,102400
1973-09-24,0.000000,1.875000,1.835938,1.875000,0.705249,150400
1973-09-25,0.000000,1.937500,1.875000,1.921875,0.722881,630400
1973-09-26,0.000000,1.968750,1.921875,1.968750,0.740512,84800
1973-09-27,0.000000,2.000000,1.968750,1.992188,0.749328,297600
1973-09-28,0.000000,2.046875,2.007813,2.031250,0.764020,142400
1973-10-01,0.000000,2.046875,2.007813,2.007813,0.755205,78400
1973-10-02,0.000000,2.015625,2.000000,2.007813,0.755205,40000
1973-10-03,0.000000,2.078125,2.031250,2.046875,0.769897,627200
1973-10-04,0.000000,2.062500,2.015625,2.015625,0.758143,49600
1973-10-05,0.000000,2.000000,1.984375,2.000000,0.752267,126400
1973-10-08,0.000000,2.000000,1.968750,2.000000,0.752267,100800
1973-10-09,0.000000,2.015625,1.992188,2.007813,0.755205,164800
1973-10-10,0.000000,2.000000,1.984375,1.984375,0.746389,118400
1973-10-11,0.000000,2.015625,1.976563,1.984375,0.746389,65600
1973-10-12,0.000000,2.023438,1.976563,2.007813,0.755205,120000
1973-10-15,0.000000,2.015625,1.992188,2.000000,0.752267,28800
1973-10-16,0.000000,1.992188,1.976563,1.984375,0.746389,49600
1973-10-17,0.000000,2.007813,1.976563,1.992188,0.749328,113600
1973-10-18,0.000000,1.992188,1.976563,1.984375,0.746389,40000
1973-10-19,0.000000,2.023438,1.984375,2.023438,0.761082,185600
1973-10-22,0.000000,2.015625,1.992188,2.000000,0.752267,40000
1973-10-23,0.000000,1.992188,1.968750,1.976563,0.743451,148800
1973-10-24,0.000000,1.992188,1.968750,1.968750,0.740512,256000
1973-10-25,0.000000,2.000000,1.953125,1.984375,0.746389,108800
1973-10-26,0.000000,2.031250,1.976563,2.007813,0.755205,116800
1973-10-29,0.000000,2.031250,2.007813,2.031250,0.764020,105600
1973-10-30,0.000000,2.031250,2.000000,2.000000,0.752267,225600
1973-10-31,0.000000,2.062500,1.976563,2.015625,0.758143,152000
1973-11-01,0.000000,2.007813,1.992188,1.992188,0.749328,54400
1973-11-02,0.000000,2.000000,1.976563,1.984375,0.746389,110400
1973-11-05,0.000000,1.992188,1.968750,1.968750,0.740512,75200
1973-11-06,0.000000,1.992188,1.968750,1.976563,0.743451,27200
1973-11-07,0.000000,1.992188,1.968750,1.976563,0.743451,70400
1973-11-08,0.000000,2.000000,1.968750,1.992188,0.749328,195200
1973-11-09,0.000000,2.000000,1.976563,1.992188,0.749328,49600
1973-11-12,0.000000,1.992188,1.976563,1.984375,0.746389,70400
1973-11-13,0.000000,1.984375,1.968750,1.976563,0.743451,41600
1973-11-14,0.000000,1.984375,1.937500,1.937500,0.728758,75200
1973-11-15,0.000000,1.929688,1.828125,1.867188,0.702311,72000
1973-11-16,0.000000,1.914063,1.882813,1.898438,0.714065,22400
1973-11-19,0.000000,1.906250,1.890625,1.898438,0.714065,27200
1973-11-20,0.000000,1.898438,1.867188,1.898438,0.714065,91200
1973-11-21,0.000000,1.984375,1.890625,1.968750,0.740512,131200
1973-11-23,0.000000,2.000000,1.976563,1.984375,0.746389,65600
1973-11-26,0.000000,1.992188,1.953125,1.953125,0.734635,72000
1973-11-27,0.000000,1.953125,1.921875,1.937500,0.728758,123200
1973-11-28,0.000000,1.945313,1.937500,1.937500,0.728758,51200
1973-11-29,0.000000,1.906250,1.875000,1.875000,0.705249,97600
1973-11-30,0.000000,1.875000,1.843750,1.875000,0.705249,76800
1973-12-03,0.000000,1.859375,1.843750,1.851563,0.696434,32000
1973-12-04,0.000000,1.867188,1.796875,1.796875,0.675865,128000
1973-12-05,0.000000,1.789063,1.757813,1.789063,0.672926,164800
1973-12-06,0.000000,1.867188,1.757813,1.851563,0.696434,116800
1973-12-07,0.000000,1.906250,1.867188,1.890625,0.711127,60800
1973-12-10,0.000000,1.945313,1.875000,1.890625,0.711127,348800
1973-12-11,0.000000,1.875000,1.851563,1.859375,0.699373,155200
1973-12-12,0.000000,1.867188,1.843750,1.859375,0.699373,48000
1973-12-13,0.000000,1.851563,1.781250,1.789063,0.672926,27200
1973-12-14,0.000000,1.851563,1.789063,1.851563,0.696434,91200
1973-12-17,0.000000,1.882813,1.851563,1.851563,0.696434,43200
1973-12-18,0.000000,1.867188,1.843750,1.851563,0.696434,339200
1973-12-19,0.000000,1.859375,1.828125,1.828125,0.687619,134400
1973-12-20,0.000000,1.843750,1.812500,1.828125,0.687619,128000
1973-12-21,0.000000,1.843750,1.796875,1.796875,0.675865,108800
1973-12-24,0.000000,1.828125,1.796875,1.828125,0.687619,20800
1973-12-26,0.000000,1.890625,1.843750,1.890625,0.711127,123200
1973-12-27,0.000000,1.898438,1.882813,1.898438,0.714065,22400
1973-12-28,0.000000,1.906250,1.875000,1.890625,0.711127,73600
1973-12-31,0.000000,1.890625,1.851563,1.875000,0.705249,30400
1974-01-02,0.000000,1.882813,1.859375,1.867188,0.702311,20800
1974-01-03,0.000000,1.968750,1.890625,1.968750,0.740512,136000
1974-01-04,0.000000,2.000000,1.968750,1.984375,0.746389,272000
1974-01-07,0.000000,2.000000,1.976563,1.984375,0.746389,275200
1974-01-08,0.000000,1.992188,1.968750,1.976563,0.743451,121600
1974-01-09,0.000000,1.976563,1.937500,1.960938,0.737573,118400
1974-01-10,0.000000,1.976563,1.937500,1.968750,0.740512,232000
1974-01-11,0.000000,2.015625,1.945313,2.007813,0.755205,169600
1974-01-14,0.000000,2.031250,2.007813,2.015625,0.758143,116800
1974-01-15,0.000000,2.062500,2.015625,2.031250,0.764020,182400
1974-01-16,0.000000,2.062500,2.015625,2.039063,0.766959,320000
1974-01-17,0.000000,2.171875,2.070313,2.171875,0.816915,276800
1974-01-18,0.000000,2.171875,2.078125,2.109375,0.793405,286400
1974-01-21,0.000000,2.101563,2.054688,2.062500,0.775775,145600
1974-01-22,0.000000,2.078125,2.046875,2.062500,0.775775,40000
1974-01-23,0.000000,2.085938,2.062500,2.085938,0.784590,179200
1974-01-24,0.000000,2.085938,2.046875,2.085938,0.784590,75200
1974-01-25,0.000000,2.125000,2.078125,2.125000,0.799283,238400
1974-01-28,0.000000,2.140625,2.109375,2.140625,0.805160,464000
1974-01-29,0.000000,2.140625,2.109375,2.132813,0.802221,219200
1974-01-30,0.000000,2.156250,2.125000,2.148438,0.808098,268800
1974-01-31,0.000000,2.156250,2.117188,2.117188,0.796344,139200
1974-02-01,0.000000,2.109375,2.062500,2.062500,0.775775,132800
1974-02-04,0.000000,2.078125,2.046875,2.078125,0.781652,150400
1974-02-05,0.000000,2.085938,2.062500,2.085938,0.784590,100800
1974-02-06,0.000000,2.109375,2.093750,2.109375,0.793405,195200
1974-02-07,0.000000,2.132813,2.101563,2.117188,0.796344,180800
1974-02-08,0.000000,2.140625,2.109375,2.132813,0.802221,65600
1974-02-11,0.000000,2.140625,2.109375,2.117188,0.796344,193600
1974-02-12,0.000000,2.171875,2.117188,2.171875,0.816915,182400
1974-02-13,0.000000,2.187500,2.148438,2.171875,0.816915,153600
1974-02-14,0.000000,2.187500,2.164063,2.171875,0.816915,67200
1974-02-15,0.000000,2.195313,2.164063,2.164063,0.813976,140800
1974-02-19,0.000000,2.171875,2.140625,2.148438,0.808098,83200
1974-02-20,0.000000,2.210938,2.148438,2.195313,0.825729,100800
1974-02-21,0.000000,2.218750,2.171875,2.179688,0.819853,195200
1974-02-22,0.000000,2.226563,2.156250,2.226563,0.837484,308800
1974-02-25,0.000000,2.218750,2.195313,2.203125,0.828668,75200
1974-02-26,0.000000,2.242188,2.203125,2.226563,0.837484,83200
1974-02-27,0.000000,2.281250,2.250000,2.250000,0.846300,137600
1974-02-28,0.000000,2.273438,2.250000,2.257813,0.849238,75200
1974-03-01,0.000000,2.250000,2.218750,2.218750,0.834545,81600
1974-03-04,0.000000,2.250000,2.203125,2.250000,0.846300,97600
1974-03-05,0.000000,2.281250,2.234375,2.257813,0.849238,123200
1974-03-06,0.000000,2.296875,2.273438,2.296875,0.863931,139200
1974-03-07,0.000000,2.289063,2.265625,2.273438,0.855115,144000
1974-03-08,0.000000,2.304688,2.273438,2.289063,0.860992,176000
1974-03-11,0.000000,2.304688,2.273438,2.296875,0.863931,116800
1974-03-12,0.000000,2.304688,2.281250,2.289063,0.860992,150400
1974-03-13,0.000000,2.320313,2.281250,2.312500,0.869808,195200
1974-03-14,0.000000,2.328125,2.296875,2.312500,0.869808,102400
1974-03-15,0.000000,2.335938,2.281250,2.335938,0.878624,76800
1974-03-18,0.000000,2.335938,2.289063,2.289063,0.860992,108800
1974-03-19,0.000000,2.289063,2.250000,2.273438,0.855115,43200
1974-03-20,0.000000,2.273438,2.234375,2.234375,0.840423,68800
1974-03-21,0.000000,2.257813,2.234375,2.250000,0.846300,81600
1974-03-22,0.000000,2.250000,2.226563,2.234375,0.840423,121600
1974-03-25,0.000000,2.234375,2.203125,2.234375,0.840423,14400
1974-03-26,0.000000,2.242188,2.218750,2.226563,0.837484,44800
1974-03-27,0.000000,2.218750,2.156250,2.156250,0.811037,100800
1974-03-28,0.000000,2.140625,2.078125,2.085938,0.784590,188800
1974-03-29,0.000000,2.070313,2.046875,2.062500,0.775775,73600
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.775775,30400
1974-04-02,0.000000,2.062500,2.031250,2.062500,0.775775,500800
1974-04-03,0.000000,2.156250,2.046875,2.148438,0.808098,44800
1974-04-04,0.000000,2.148438,2.125000,2.125000,0.799283,145600
1974-04-05,0.000000,2.140625,2.117188,2.125000,0.799283,142400
1974-04-08,0.000000,2.140625,2.125000,2.140625,0.805160,60800
1974-04-09,0.000000,2.195313,2.156250,2.195313,0.825729,68800
1974-04-10,0.000000,2.234375,2.195313,2.210938,0.831607,100800
1974-04-11,0.000000,2.234375,2.203125,2.203125,0.828668,110400
1974-04-15,0.000000,2.218750,2.203125,2.203125,0.828668,46400
1974-04-16,0.000000,2.250000,2.203125,2.234375,0.840423,161600
1974-04-17,0.000000,2.304688,2.242188,2.296875,0.863931,203200
1974-04-18,0.000000,2.312500,2.296875,2.296875,0.863931,196800
1974-04-19,0.000000,2.296875,2.273438,2.281250,0.858054,75200
1974-04-22,0.000000,2.296875,2.250000,2.281250,0.858054,94400
1974-04-23,0.000000,2.296875,2.250000,2.265625,0.852177,67200
1974-04-24,0.000000,2.265625,2.242188,2.242188,0.843362,54400
1974-04-25,0.000000,2.234375,2.187500,2.195313,0.825729,388800
1974-04-26,0.000000,2.210938,2.171875,2.195313,0.825729,155200
1974-04-29,0.000000,2.226563,2.187500,2.226563,0.837484,51200
1974-04-30,0.000000,2.250000,2.210938,2.234375,0.840423,78400
1974-05-01,0.000000,2.281250,2.226563,2.281250,0.858054,62400
1974-05-02,0.000000,2.289063,2.265625,2.273438,0.855115,44800
1974-05-03,0.000000,2.281250,2.242188,2.265625,0.852177,121600
1974-05-06,0.000000,2.273438,2.250000,2.265625,0.852177,62400
1974-05-07,0.000000,2.296875,2.257813,2.281250,0.858054,104000
1974-05-08,0.000000,2.273438,2.242188,2.242188,0.843362,24000
1974-05-09,0.000000,2.289063,2.242188,2.257813,0.849238,52800
1974-05-10,0.000000,2.273438,2.242188,2.242188,0.843362,76800
1974-05-13,0.000000,2.242188,2.218750,2.218750,0.834545,48000
1974-05-14,0.000000,2.234375,2.140625,2.156250,0.811037,491200
1974-05-15,0.000000,2.156250,2.109375,2.140625,0.805160,65600
1974-05-16,0.000000,2.125000,1.976563,2.015625,0.758143,380800
1974-05-17,0.000000,2.062500,1.968750,2.031250,0.764020,387200
1974-05-20,0.000000,2.046875,2.023438,2.023438,0.761082,32000
1974-05-21,0.000000,2.039063,2.007813,2.031250,0.764020,99200
1974-05-22,0.000000,2.039063,1.953125,1.968750,0.740512,792000
1974-05-23,0.000000,1.984375,1.937500,1.984375,0.746389,160000
1974-05-24,0.000000,2.031250,1.960938,1.984375,0.746389,123200
1974-05-28,0.000000,1.984375,1.968750,1.984375,0.746389,83200
1974-05-29,0.000000,1.976563,1.937500,1.937500,0.728758,123200
1974-05-30,0.000000,1.953125,1.929688,1.945313,0.731697,134400
1974-05-31,0.000000,1.953125,1.906250,1.937500,0.728758,76800
1974-06-03,0.000000,1.937500,1.914063,1.937500,0.728758,104000
1974-06-04,0.000000,1.937500,1.914063,1.914063,0.719943,72000
1974-06-05,0.000000,1.929688,1.898438,1.929688,0.725820,70400
1974-06-06,0.000000,1.929688,1.898438,1.906250,0.717004,78400
1974-06-07,0.000000,1.929688,1.914063,1.921875,0.722881,131200
1974-06-10,0.000000,1.929688,1.921875,1.929688,0.725820,44800
1974-06-11,0.000000,1.921875,1.890625,1.921875,0.722881,86400
1974-06-12,0.000000,1.929688,1.906250,1.929688,0.725820,73600
1974-06-13,0.000000,1.921875,1.914063,1.914063,0.719943,38400
1974-06-14,0.000000,1.929688,1.875000,1.875000,0.705249,107200
1974-06-17,0.000000,1.859375,1.812500,1.812500,0.681741,64000
1974-06-18,0.000000,1.820313,1.734375,1.734375,0.652356,136000
1974-06-19,0.000000,1.757813,1.718750,1.750000,0.658233,91200
1974-06-20,0.000000,1.804688,1.765625,1.804688,0.678803,168000
1974-06-21,0.000000,1.859375,1.796875,1.859375,0.699373,102400
1974-06-24,0.000000,1.843750,1.804688,1.804688,0.678803,89600
1974-06-25,0.000000,1.812500,1.773438,1.789063,0.672926,217600
1974-06-26,0.000000,1.781250,1.742188,1.742188,0.655295,57600
1974-06-27,0.000000,1.742188,1.710938,1.742188,0.655295,64000
1974-06-28,0.000000,1.734375,1.703125,1.734375,0.652356,70400
1974-07-01,0.000000,1.718750,1.703125,1.703125,0.640602,49600
1974-07-02,0.000000,1.710938,1.687500,1.710938,0.643540,97600
1974-07-03,0.000000,1.703125,1.664063,1.679688,0.631787,54400
1974-07-05,0.000000,1.679688,1.664063,1.664063,0.625909,12800
1974-07-08,0.000000,1.671875,1.632813,1.632813,0.614155,49600
1974-07-09,0.000000,1.625000,1.617188,1.625000,0.611216,68800
1974-07-10,0.000000,1.687500,1.625000,1.664063,0.625909,156800
1974-07-11,0.000000,1.687500,1.656250,1.687500,0.634725,36800
1974-07-12,0.000000,1.765625,1.703125,1.750000,0.658233,102400
1974-07-15,0.000000,1.773438,1.726563,1.734375,0.652356,46400
1974-07-16,0.000000,1.765625,1.734375,1.750000,0.658233,38400
1974-07-17,0.000000,1.781250,1.750000,1.781250,0.669987,88000
1974-07-18,0.000000,1.843750,1.781250,1.812500,0.681741,80000
1974-07-19,0.000000,1.812500,1.789063,1.812500,0.681741,22400
1974-07-22,0.000000,1.828125,1.773438,1.804688,0.678803,44800
1974-07-23,0.000000,1.843750,1.804688,1.804688,0.678803,70400
1974-07-24,0.000000,1.843750,1.812500,1.828125,0.687619,32000
1974-07-25,0.000000,1.859375,1.796875,1.796875,0.675865,27200
1974-07-26,0.000000,1.804688,1.750000,1.757813,0.661172,51200
1974-07-29,0.000000,1.742188,1.656250,1.656250,0.622970,70400
1974-07-30,0.000000,1.671875,1.609375,1.640625,0.617094,76800
1974-07-31,0.000000,1.679688,1.640625,1.679688,0.631787,28800
1974-08-01,0.000000,1.710938,1.679688,1.679688,0.631787,49600
1974-08-02,0.000000,1.703125,1.679688,1.679688,0.631787,22400
1974-08-05,0.000000,1.718750,1.695313,1.703125,0.640602,59200
1974-08-06,0.000000,1.765625,1.726563,1.734375,0.652356,137600
1974-08-07,0.000000,1.796875,1.750000,1.781250,0.669987,60800
1974-08-08,0.000000,1.765625,1.718750,1.734375,0.652356,48000
1974-08-09,0.000000,1.742188,1.726563,1.742188,0.655295,25600
1974-08-12,0.000000,1.742188,1.718750,1.726563,0.649418,32000
1974-08-13,0.000000,1.750000,1.718750,1.718750,0.646479,57600
1974-08-14,0.000000,1.695313,1.656250,1.671875,0.628847,68800
1974-08-15,0.000000,1.687500,1.664063,1.687500,0.634725,64000
1974-08-16,0.000000,1.710938,1.664063,1.664063,0.625909,62400
1974-08-19,0.000000,1.687500,1.664063,1.664063,0.625909,60800
1974-08-20,0.000000,1.664063,1.648438,1.648438,0.620032,14400
1974-08-21,0.000000,1.648438,1.640625,1.640625,0.617094,27200
1974-08-22,0.000000,1.648438,1.601563,1.601563,0.602401,83200
1974-08-23,0.000000,1.601563,1.578125,1.585938,0.596524,20800
1974-08-26,0.000000,1.609375,1.562500,1.609375,0.605339,147200
1974-08-27,0.000000,1.593750,1.562500,1.562500,0.587708,49600
1974-08-28,0.000000,1.562500,1.546875,1.546875,0.581831,32000
1974-08-29,0.000000,1.562500,1.539063,1.546875,0.581831,22400
1974-08-30,0.000000,1.570313,1.539063,1.562500,0.587708,32000
1974-09-03,0.000000,1.578125,1.562500,1.562500,0.587708,11200
1974-09-04,0.000000,1.562500,1.539063,1.539063,0.578893,49600
1974-09-05,0.000000,1.578125,1.531250,1.578125,0.593585,139200
1974-09-06,0.000000,1.640625,1.578125,1.640625,0.617094,48000
1974-09-09,0.000000,1.640625,1.617188,1.625000,0.611216,28800
1974-09-10,0.000000,1.625000,1.578125,1.578125,0.593585,235200
1974-09-11,0.000000,1.578125,1.523438,1.523438,0.573016,22400
1974-09-12,0.000000,1.531250,1.507813,1.523438,0.573016,35200
1974-09-13,0.000000,1.523438,1.421875,1.437500,0.540691,81600
1974-09-16,0.000000,1.437500,1.406250,1.421875,0.534814,54400
1974-09-17,0.000000,1.500000,1.445313,1.492188,0.561261,70400
