Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,16.030001,16.320000,16.000000,16.230000,11.882108,26200
2014-11-21,16.400000,16.400000,16.055000,16.160000,11.830856,21800
2014-11-24,16.110001,16.549999,16.110001,16.160000,11.830856,43100
2014-11-25,16.160000,16.420000,16.070000,16.420000,12.021205,14400
2014-11-26,16.440001,16.440001,16.150000,16.219999,11.874784,34500
2014-11-28,16.330000,16.330000,16.100000,16.200001,11.860141,11300
2014-12-01,16.230000,16.389999,16.073999,16.260000,11.904064,33100
2014-12-02,16.200001,16.280001,16.010000,16.240000,11.889424,32100
2014-12-03,16.150000,16.299999,16.118000,16.170000,11.838179,67700
2014-12-04,16.160000,16.700001,16.160000,16.590000,12.145663,494900
2014-12-05,16.459999,16.879999,16.400000,16.840000,12.328690,46300
2014-12-08,16.799999,16.840000,16.610001,16.780001,12.284764,26100
2014-12-09,16.790001,16.830000,16.610001,16.830000,12.321370,8700
2014-12-10,16.850000,16.870001,16.639999,16.840000,12.328690,22200
2014-12-11,16.700001,16.860001,16.610001,16.790001,12.292086,80300
2014-12-12,16.610001,16.687000,16.250000,16.500000,12.079772,57000
2014-12-15,16.389999,16.658001,16.250999,16.650000,12.189589,101800
2014-12-16,16.450001,16.690001,16.360001,16.690001,12.218874,35900
2014-12-17,16.690001,16.870001,16.559999,16.860001,12.343330,31400
2014-12-18,17.100000,17.430000,17.080000,17.309999,12.672782,72700
2014-12-19,17.400000,17.400000,17.000000,17.219999,12.606889,695700
2014-12-22,17.180000,17.690001,17.180000,17.440001,12.767953,58200
2014-12-23,17.490000,17.650000,17.040001,17.150000,12.555644,35100
2014-12-24,16.940001,16.940001,16.549999,16.549999,12.116378,14900
2014-12-26,16.500000,16.600000,16.500000,16.549999,12.116378,21800
2014-12-29,16.620001,16.750000,16.260000,16.549999,12.116378,39100
2014-12-30,16.590000,16.851000,16.510000,16.660000,12.196910,44500
2014-12-31,16.590000,17.350000,16.590000,17.139999,12.548323,70100
2015-01-02,17.129999,17.129999,16.500000,16.790001,12.292086,46200
2015-01-05,16.950001,16.950001,16.510000,16.799999,12.299405,44700
2015-01-06,16.670000,16.719999,15.880000,16.530001,12.101739,151200
2015-01-07,16.530001,16.889999,16.280001,16.840000,12.328690,40700
2015-01-08,16.879999,17.650000,16.879999,17.559999,12.855807,322100
2015-01-09,17.700001,17.910000,17.510000,17.719999,12.972939,96600
2015-01-12,17.930000,17.990000,17.379999,17.450001,12.775276,72900
2015-01-13,17.389999,17.950001,17.389999,17.430000,12.760632,38100
2015-01-14,17.469999,17.469999,17.309999,17.350000,12.702066,535300
2015-01-15,17.510000,17.598000,17.410000,17.559999,12.855807,152500
2015-01-16,17.580000,17.870001,17.430000,17.870001,13.082758,21900
2015-01-20,17.820000,18.160000,17.809999,18.160000,13.295070,45000
2015-01-21,18.104000,18.136999,17.985001,18.120001,13.265784,21600
2015-01-22,18.000000,18.260000,18.000000,18.200001,13.324357,68500
2015-01-23,18.219999,18.870001,18.219999,18.750000,13.727015,259800
2015-01-26,18.790001,19.915001,18.760000,19.610001,14.356628,202400
2015-01-27,19.690001,19.730000,19.070000,19.510000,14.283419,52000
2015-01-28,19.480000,20.000000,19.240000,19.350000,14.166284,55400
2015-01-29,19.500000,19.500000,19.070000,19.180000,14.041822,22600
2015-01-30,19.110001,19.188000,18.820000,18.990000,13.902720,26700
2015-02-02,19.280001,19.379999,18.620001,19.030001,13.932008,56800
2015-02-03,19.170000,19.209999,19.010000,19.120001,13.997894,36300
2015-02-04,19.010000,19.190001,18.809999,18.889999,13.829512,20400
2015-02-05,18.740000,18.889999,18.510000,18.620001,13.631844,37300
2015-02-06,18.530001,18.709999,18.150000,18.350000,13.434174,224600
2015-02-09,18.410000,18.840000,18.410000,18.500000,13.543989,39500
2015-02-10,18.510000,18.636999,18.420000,18.540001,13.573273,9600
2015-02-11,18.490000,18.670000,18.400000,18.559999,13.587915,11700
2015-02-12,18.570999,18.788000,18.570999,18.690001,13.683089,13700
2015-02-13,18.780001,19.440001,18.780001,19.350000,14.166284,24700
2015-02-17,19.309999,19.860001,19.070000,19.690001,14.415197,33400
2015-02-18,19.719999,19.719999,19.150000,19.430000,14.224847,31800
2015-02-19,19.299999,19.709999,19.250000,19.540001,14.305379,17300
2015-02-20,19.540001,19.700001,19.030001,19.700001,14.422516,20400
2015-02-23,19.600000,19.680000,19.370001,19.600000,14.349306,29000
2015-02-24,19.600000,19.740000,19.480000,19.650000,14.385911,67400
2015-02-25,19.650000,19.833000,19.580000,19.770000,14.473766,48700
2015-02-26,19.799999,19.920000,19.219999,19.860001,14.539656,10900
2015-02-27,19.940001,20.480000,19.860001,20.299999,14.861783,35400
2015-03-02,20.530001,21.270000,20.429001,20.570000,15.059449,134000
2015-03-03,20.620001,20.760000,20.100000,20.320000,14.876423,78800
2015-03-04,20.299999,20.486000,20.212000,20.379999,14.920346,37400
2015-03-05,20.250000,20.440001,19.549999,20.030001,14.664114,44200
2015-03-06,19.750000,19.910000,19.530001,19.660000,14.393230,15500
2015-03-09,19.530001,19.850000,19.340000,19.600000,14.349306,52700
2015-03-10,19.400000,20.670000,19.010000,19.870001,14.546976,38600
2015-03-11,20.040001,20.139999,19.490000,19.620001,14.363947,8700
2015-03-12,19.350000,19.730000,19.030001,19.270000,14.282416,35500
2015-03-13,19.200001,19.490000,19.000000,19.129999,14.178654,47700
2015-03-16,19.160000,19.350000,18.379999,18.379999,13.622778,28800
2015-03-17,18.110001,18.650000,18.100000,18.549999,13.748775,61000
2015-03-18,18.639999,18.799999,18.430000,18.590000,13.778419,49200
2015-03-19,18.719999,18.870001,18.049999,18.100000,13.415245,28400
2015-03-20,18.250000,18.430000,18.200001,18.270000,13.541245,31100
2015-03-23,18.240000,18.424999,18.100000,18.350000,13.600542,50000
2015-03-24,18.350000,18.450001,18.059999,18.350000,13.600542,32500
2015-03-25,18.299999,18.690001,18.040001,18.170000,13.467127,31900
2015-03-26,18.190001,18.469999,18.000000,18.129999,13.437480,31500
2015-03-27,18.040001,18.200001,18.040001,18.120001,13.430068,19500
2015-03-30,18.240000,18.488001,18.150000,18.290001,13.556069,25300
2015-03-31,18.370001,18.780001,18.250000,18.540001,13.741363,34300
2015-04-01,18.580000,18.580000,18.110001,18.180000,13.474543,19700
2015-04-02,18.030001,18.250000,17.840000,18.059999,13.385601,37100
2015-04-06,17.799999,18.440001,17.799999,17.910000,13.274423,25000
2015-04-07,17.969999,18.020000,17.770000,17.910000,13.274423,9800
2015-04-08,17.879999,17.900000,17.469999,17.760000,13.163246,17200
2015-04-09,17.750000,17.889999,17.410000,17.719999,13.133595,20100
2015-04-10,17.719999,18.200001,17.719999,18.200001,13.489366,24600
2015-04-13,18.000000,18.150000,17.959999,18.150000,13.452304,14500
2015-04-14,18.230000,18.230000,17.480000,17.629999,13.066893,484300
2015-04-15,17.719999,17.959999,17.580000,17.820000,13.207718,23000
2015-04-16,17.959999,18.030001,17.860001,17.870001,13.244775,24600
2015-04-17,17.860001,17.861000,17.660000,17.660000,13.089128,37400
2015-04-20,17.770000,17.850000,17.500000,17.500000,12.970541,129800
2015-04-21,17.520000,17.725000,17.400000,17.670000,13.096543,18600
2015-04-22,17.559999,17.694000,17.559999,17.620001,13.059485,12200
2015-04-23,17.610001,18.590000,17.580000,18.430000,13.659833,31300
2015-04-24,18.480000,18.740000,18.240000,18.240000,13.519011,23300
2015-04-27,18.660000,18.695000,17.799999,17.860001,13.237363,31400
2015-04-28,18.000000,18.080000,17.660000,17.750000,13.155835,24400
2015-04-29,17.889999,18.299999,17.889999,18.219999,13.504191,13400
2015-04-30,18.049999,18.230000,17.780001,18.110001,13.422656,16200
2015-05-01,18.139999,18.360001,17.959999,18.010000,13.348538,5400
2015-05-04,18.200001,18.549999,18.200001,18.490000,13.704305,16300
2015-05-05,18.459999,18.719999,18.420000,18.600000,13.785831,32200
2015-05-06,18.549999,18.730000,18.451000,18.600000,13.785831,19600
2015-05-07,18.620001,18.790001,18.379999,18.740000,13.889600,18500
2015-05-08,18.790001,18.910000,18.590000,18.830000,13.956304,42600
2015-05-11,18.840000,19.000000,18.770000,19.000000,14.082304,17400
2015-05-12,18.799999,18.990000,18.610001,18.870001,13.985950,14100
2015-05-13,19.000000,19.309999,18.910000,19.270000,14.282416,10600
2015-05-14,19.340000,19.700001,19.049999,19.700001,14.601122,26300
2015-05-15,19.700001,19.870001,19.642000,19.680000,14.586300,23500
2015-05-18,19.680000,19.719999,19.139999,19.450001,14.415830,12700
2015-05-19,19.450001,19.480000,19.110001,19.469999,14.430654,35100
2015-05-20,19.480000,19.836000,19.190001,19.490000,14.633375,68400
2015-05-21,19.580000,19.850000,19.372999,19.840000,14.896159,31100
2015-05-22,19.660000,19.732000,19.440001,19.700001,14.791044,7900
2015-05-26,19.670000,19.670000,19.219999,19.580000,14.700950,28000
2015-05-27,19.480000,19.700001,19.480000,19.700001,14.791044,9900
2015-05-28,19.549999,19.976999,19.299999,19.940001,14.971243,23600
2015-05-29,19.764000,19.915001,19.240999,19.490000,14.633375,29100
2015-06-01,19.549999,19.969000,19.370001,19.750000,14.828588,57800
2015-06-02,19.730000,19.750000,19.370001,19.410000,14.573305,8000
2015-06-03,19.250000,19.400000,19.129999,19.400000,14.565797,21200
2015-06-04,19.440001,19.760000,18.959999,19.170000,14.393113,53400
2015-06-05,19.129999,19.629999,18.950001,19.120001,14.355575,108200
2015-06-08,19.200001,19.219999,18.730000,19.020000,14.280489,18400
2015-06-09,18.959999,19.180000,18.820000,18.990000,14.257965,18400
2015-06-10,19.030001,19.490000,18.660000,19.280001,14.475701,78500
2015-06-11,19.190001,20.879999,19.190001,20.209999,15.173965,206600
2015-06-12,20.090000,21.650000,19.820000,20.420000,15.331636,267800
2015-06-15,20.389999,21.840000,20.330000,20.650000,15.504320,82900
2015-06-16,20.760000,21.250000,20.260000,20.410000,15.324122,58900
2015-06-17,20.590000,20.590000,19.924999,20.049999,15.053830,55500
2015-06-18,20.250000,20.799999,20.000000,20.080000,15.076355,61200
2015-06-19,20.030001,20.200001,19.590000,19.950001,14.978750,36300
2015-06-22,19.750000,20.299999,19.430000,19.559999,14.685928,61800
2015-06-23,19.799999,19.799999,19.360001,19.510000,14.648391,31200
2015-06-24,19.320000,19.900000,18.450001,19.200001,14.415635,171000
2015-06-25,19.170000,19.410000,18.490000,18.780001,14.100298,64600
2015-06-26,18.750000,18.980000,18.629999,18.850000,14.152856,38300
2015-06-29,18.520000,18.809999,18.270000,18.540001,13.920104,112100
2015-06-30,18.690001,19.330000,18.090000,18.500000,13.890069,105500
2015-07-01,18.690001,19.049999,18.459999,18.719999,14.055247,11800
2015-07-02,18.750000,19.209999,18.629999,19.090000,14.333051,43100
2015-07-06,19.170000,19.170000,18.775000,19.000000,14.265479,28700
2015-07-07,18.809999,18.809999,18.549999,18.670000,14.017704,64800
2015-07-08,18.500000,18.790001,18.350000,18.360001,13.784951,76900
2015-07-09,18.370001,18.690001,18.370001,18.500000,13.890069,39700
2015-07-10,18.500000,18.809999,18.370001,18.559999,13.935119,45400
2015-07-13,18.750000,19.080000,18.459999,18.620001,13.980165,50200
2015-07-14,18.620001,18.820000,18.350000,18.540001,13.920104,65100
2015-07-15,18.620001,18.730000,18.350000,18.500000,13.890069,57300
2015-07-16,18.620001,19.100000,18.530001,18.940001,14.220428,37500
2015-07-17,18.875000,19.240000,18.570000,19.030001,14.288000,44800
2015-07-20,19.100000,19.950001,19.100000,19.950001,14.978750,22400
2015-07-21,19.840000,20.129999,19.840000,20.010000,15.023797,84900
2015-07-22,19.959999,20.080000,19.469999,19.540001,14.670916,18500
2015-07-23,19.650000,20.000000,19.420000,19.690001,14.783537,34600
2015-07-24,20.000000,20.000000,19.600000,19.940001,14.971243,24400
2015-07-27,19.920000,19.920000,19.260000,19.450001,14.603342,35600
2015-07-28,19.500000,19.570000,19.319000,19.480000,14.625867,23400
2015-07-29,19.440001,19.540001,19.290001,19.400000,14.565797,7700
2015-07-30,19.320000,19.476999,18.889999,19.030001,14.288000,46100
2015-07-31,18.879999,19.059999,18.879999,18.980000,14.250459,13500
2015-08-03,19.070000,19.070000,18.370001,18.709999,14.047740,24300
2015-08-04,18.870001,19.370001,18.799999,19.219999,14.430654,28900
2015-08-05,19.100000,19.100000,18.540001,18.600000,13.965149,28100
2015-08-06,18.700001,19.459999,18.510000,19.000000,14.265479,130900
2015-08-07,19.020000,19.200001,18.660000,19.040001,14.295506,81900
2015-08-10,19.209999,19.500000,19.010000,19.049999,14.303016,18700
2015-08-11,18.549999,19.150000,18.350000,19.070000,14.318030,64500
2015-08-12,18.879999,19.180000,18.490000,19.010000,14.272980,55000
2015-08-13,18.879999,19.129999,18.420000,18.790001,14.107805,27100
2015-08-14,18.780001,18.980000,18.500000,18.690001,14.032721,289000
2015-08-17,18.719999,18.799999,18.420000,18.500000,13.890069,46200
2015-08-18,18.500000,18.750000,18.350000,18.559999,13.935119,84300
2015-08-19,18.629999,18.750000,18.360001,18.440001,13.845021,77200
2015-08-20,18.506001,18.730000,17.250000,17.250000,12.951548,85100
2015-08-21,17.000000,17.350000,16.480000,17.350000,13.225981,64400
2015-08-24,16.930000,17.469999,15.120000,16.820000,12.821962,112000
2015-08-25,17.610001,17.610001,16.174999,16.280001,12.410314,133000
2015-08-26,16.290001,16.520000,16.000000,16.299999,12.425557,150200
2015-08-27,16.700001,17.170000,16.219999,16.740000,12.760972,88400
2015-08-28,17.100000,17.490000,16.959999,17.340000,13.218354,73300
2015-08-31,17.400000,17.440001,17.120001,17.250000,13.149749,42700
2015-09-01,17.245001,17.260000,16.260000,16.910000,12.890566,72800
2015-09-02,16.940001,17.129999,16.700001,16.959999,12.928681,57800
2015-09-03,16.719999,17.209999,16.719999,17.000000,12.959167,48100
2015-09-04,16.969999,17.170000,16.830000,17.090000,13.027780,32500
2015-09-08,17.100000,17.230000,16.700001,17.000000,12.959167,73500
2015-09-09,17.110001,17.298000,16.709999,17.030001,12.982043,31900
2015-09-10,16.830000,17.590000,16.830000,17.059999,13.004910,86500
2015-09-11,16.850000,17.370001,16.680000,17.320000,13.203111,63200
2015-09-14,17.090000,17.464001,16.879999,17.389999,13.256469,92700
2015-09-15,17.350000,17.750000,17.000000,17.700001,13.492783,35200
2015-09-16,17.600000,18.070000,17.389999,17.830000,13.591887,34700
2015-09-17,17.990000,18.465000,17.820000,18.250000,13.912051,49300
2015-09-18,18.500000,18.910000,18.219999,18.760000,14.300829,53100
2015-09-21,18.750000,19.000000,18.500000,18.879999,14.392304,71600
2015-09-22,18.750000,18.850000,17.830000,18.270000,13.927302,33800
2015-09-23,18.480000,19.459999,18.299999,19.459999,14.834441,28700
2015-09-24,19.309999,19.400000,18.540001,18.870001,14.384682,41600
2015-09-25,18.629999,19.070000,17.750000,17.900000,13.645247,41200
2015-09-28,17.850000,18.309999,17.680000,18.150000,13.835825,49800
2015-09-29,18.330000,18.370001,17.250000,17.969999,13.698606,45900
2015-09-30,17.870001,17.879999,17.480000,17.480000,13.325079,149300
2015-10-01,17.750000,18.150000,17.389999,17.719999,13.508033,19500
2015-10-02,17.559999,17.559999,16.760000,17.395000,13.260283,234800
2015-10-05,17.049999,18.160000,17.049999,17.559999,13.386064,145300
2015-10-06,17.559999,17.934000,17.150000,17.250000,13.149749,62500
2015-10-07,17.209999,17.339001,17.209999,17.334999,13.214545,19100
2015-10-08,17.240000,17.420000,16.969999,17.330000,13.210732,152300
2015-10-09,17.240000,17.469999,17.139999,17.180000,13.096387,20400
2015-10-12,17.129999,17.360001,17.010000,17.010000,12.966796,13100
2015-10-13,17.190001,17.190001,16.770000,16.930000,12.905814,21500
2015-10-14,16.650000,16.990000,16.650000,16.670000,12.707614,91200
2015-10-15,16.639999,16.840000,16.444000,16.700001,12.730482,64100
2015-10-16,16.850000,17.240000,16.770000,16.980000,12.943930,32300
2015-10-19,16.900000,16.950001,16.570000,16.760000,12.776218,24700
2015-10-20,16.500000,17.040001,16.379999,16.770000,12.783844,40900
2015-10-21,16.780001,16.780001,16.379999,16.530001,12.600889,28500
2015-10-22,16.540001,16.540001,16.000000,16.040001,12.227361,42300
2015-10-23,16.080000,16.400000,16.049999,16.290001,12.417937,77600
2015-10-26,16.173000,16.260000,16.010000,16.090000,12.265478,46500
2015-10-27,15.830000,16.389999,15.830000,16.139999,12.303590,285700
2015-10-28,16.290001,16.400000,15.840000,16.250000,12.387444,38200
2015-10-29,16.080000,16.219999,15.940000,16.059999,12.242607,17100
2015-10-30,16.170000,16.400000,15.980000,16.190001,12.341706,24600
2015-11-02,16.110001,16.459999,16.110001,16.170000,12.326460,42900
2015-11-03,16.280001,16.469999,16.160000,16.180000,12.334084,42200
2015-11-04,16.340000,16.469999,15.910000,15.910000,12.128260,16500
2015-11-05,15.910000,16.200001,15.910000,16.000000,12.196868,18100
2015-11-06,16.020000,16.459999,16.020000,16.320000,12.440809,87700
2015-11-09,16.320000,16.766001,16.292000,16.670000,12.707614,62800
2015-11-10,16.389999,16.650000,15.500000,16.170000,12.326460,152200
2015-11-11,16.650000,16.650000,16.150000,16.150000,12.311214,19900
2015-11-12,16.129999,16.129999,15.450000,15.610000,11.899570,43700
2015-11-13,15.510000,15.590000,14.110000,14.670000,11.183003,119800
2015-11-16,14.660000,14.750000,14.280000,14.460000,11.022919,243700
2015-11-17,14.550000,14.710000,14.150000,14.170000,10.801850,48300
2015-11-18,14.110000,14.158000,13.560000,13.730000,10.466440,99400
2015-11-19,13.750000,14.000000,13.710000,13.810000,10.527423,361300
2015-11-20,13.940000,14.200000,13.820000,14.000000,10.773679,147100
2015-11-23,14.200000,14.200000,13.950000,13.950000,10.735202,28400
2015-11-24,13.990000,14.160000,13.815000,13.970000,10.750590,216900
2015-11-25,14.000000,14.205000,14.000000,14.090000,10.842937,177900
2015-11-27,14.190000,14.195000,14.050000,14.110000,10.858328,119700
