Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,19.940001,19.959999,19.650000,19.760000,18.506067,55600
2019-10-22,19.940001,19.940001,19.752001,19.799999,18.543526,16400
2019-10-23,19.849001,19.940001,19.799999,19.940001,18.674644,21600
2019-10-24,19.931999,20.033001,19.900000,19.950001,18.684006,6800
2019-10-25,19.950001,20.000000,19.799999,19.799999,18.543526,17700
2019-10-28,19.900000,19.940001,19.790001,19.879999,18.618446,102000
2019-10-29,19.860001,20.219999,19.850000,20.200001,18.918142,113500
2019-10-30,20.200001,20.340000,20.073000,20.260000,18.974335,38200
2019-10-31,20.350000,20.540001,20.270000,20.299999,19.011799,79100
2019-11-01,20.379999,20.389999,20.049999,20.190001,18.908777,127200
2019-11-04,20.299999,20.299999,20.080000,20.160000,18.880680,25100
2019-11-05,20.139999,20.367001,20.080000,20.139999,18.861946,46500
2019-11-06,20.250000,20.250000,19.959999,19.969999,18.702734,68000
2019-11-07,20.049999,20.086000,19.950001,20.030001,18.758932,33500
2019-11-08,19.969999,19.980000,19.860001,19.860001,18.599724,74600
2019-11-11,19.879999,20.070000,19.879999,20.010000,18.740202,20000
2019-11-12,19.910000,20.030001,19.870001,20.030001,18.758932,22300
2019-11-13,19.860001,20.020000,19.860001,20.000000,18.817265,37000
2019-11-14,20.000000,20.010000,19.920000,19.990000,18.807856,38700
2019-11-15,20.080000,20.080000,19.930000,19.940001,18.760811,26000
2019-11-18,20.139999,20.139999,19.850000,19.870001,18.694954,24300
2019-11-19,19.910999,19.910999,19.805000,19.806999,18.635675,23200
2019-11-20,19.820000,20.090000,19.799999,19.850000,18.676136,24200
2019-11-21,19.854000,19.879999,19.770000,19.860001,18.685545,71000
2019-11-22,19.860001,20.129999,19.860001,19.870001,18.694954,36800
2019-11-25,19.860001,19.900000,19.847000,19.850000,18.676136,72600
2019-11-26,19.879999,19.879999,19.740000,19.860001,18.685545,69100
2019-11-27,19.930000,20.000000,19.799999,19.837000,18.663908,49300
2019-11-29,19.799999,19.850000,19.790001,19.799999,18.629093,24900
2019-12-02,19.805000,19.805000,19.740000,19.790001,18.619684,35500
2019-12-03,19.770000,19.840000,19.760000,19.799999,18.629093,71100
2019-12-04,19.780001,19.809999,19.650000,19.690001,18.525599,83100
2019-12-05,19.690001,19.775999,19.450001,19.610001,18.450331,273600
2019-12-06,19.549999,19.683001,19.549999,19.590000,18.431507,49000
2019-12-09,19.639999,19.643999,19.520000,19.565001,18.407990,99800
2019-12-10,19.590000,19.670000,19.580000,19.629999,18.469143,84600
2019-12-11,19.549999,19.636000,19.540001,19.590000,18.518301,60500
2019-12-12,19.627001,19.650000,19.500000,19.500000,18.433224,57300
2019-12-13,19.549999,19.600000,19.270000,19.400000,18.338696,129400
2019-12-16,19.389999,19.500000,19.389999,19.400000,18.338696,61900
2019-12-17,19.389999,19.549999,19.381001,19.530001,18.461586,74700
2019-12-18,19.500000,19.620001,19.450001,19.590000,18.518301,102400
2019-12-19,19.570000,19.719999,19.570000,19.660000,18.584469,86700
2019-12-20,19.610001,19.719999,19.610001,19.690001,18.612831,120500
2019-12-23,19.639999,19.709999,19.549999,19.600000,18.527752,91300
2019-12-24,19.510000,19.639999,19.450001,19.549999,18.480490,97600
2019-12-26,19.570000,19.590000,19.389999,19.500000,18.433224,126700
2019-12-27,19.500000,19.540001,19.370001,19.370001,18.310337,102200
2019-12-30,19.400000,19.490000,19.290001,19.350000,18.291431,156600
2019-12-31,19.410000,19.520000,19.219999,19.340000,18.281977,288400
2020-01-02,19.469999,19.549999,19.423000,19.520000,18.452131,46000
2020-01-03,19.600000,19.620001,19.500000,19.590000,18.518301,72800
2020-01-06,19.650000,19.700001,19.549999,19.610001,18.537209,87200
2020-01-07,19.580000,19.799999,19.580000,19.799999,18.716812,82700
2020-01-08,19.719999,19.809999,19.719999,19.790001,18.707361,47200
2020-01-09,19.820000,19.879999,19.770000,19.790001,18.707361,83400
2020-01-10,19.790001,19.820000,19.750000,19.790001,18.707361,75600
2020-01-13,19.799999,19.990000,19.790001,19.920000,18.830246,112600
2020-01-14,19.889999,20.209999,19.874001,20.120001,19.019306,120500
2020-01-15,20.110001,20.209999,19.969999,20.110001,19.009853,105900
2020-01-16,19.950001,20.120001,19.950001,20.120001,19.106718,66800
2020-01-17,20.110001,20.129999,20.049999,20.100000,19.087725,43700
2020-01-21,20.049999,20.200001,20.049999,20.080000,19.068731,63700
2020-01-22,20.190001,20.240000,20.059999,20.230000,19.211176,101600
2020-01-23,20.200001,20.260000,20.145000,20.200001,19.182692,45500
2020-01-24,20.250000,20.629999,20.230000,20.605000,19.567287,162700
2020-01-27,20.590000,20.780001,20.559999,20.750000,19.704990,153000
2020-01-28,20.700001,20.750000,20.650000,20.663000,19.622370,62100
2020-01-29,20.670000,20.750000,20.620001,20.639999,19.600527,119200
2020-01-30,20.650000,20.700001,20.530001,20.600000,19.562544,37200
2020-01-31,20.680000,20.680000,20.510000,20.510000,19.477074,78100
2020-02-03,20.450001,20.750000,20.450001,20.750000,19.704990,42700
2020-02-04,20.750000,20.900000,20.700001,20.790001,19.742977,54300
2020-02-05,20.650000,21.055000,20.650000,20.959999,19.904411,55200
2020-02-06,20.799999,21.000000,20.799999,20.969999,19.913908,33100
2020-02-07,20.969999,21.230000,20.870001,21.209999,20.141821,74200
2020-02-10,21.320000,21.320000,21.100000,21.100000,20.037363,100900
2020-02-11,20.809999,21.049999,20.809999,20.980000,19.923407,72900
2020-02-12,21.000000,21.115000,20.900000,20.950001,19.894917,69900
2020-02-13,20.889999,21.000000,20.760000,20.940001,19.973129,67100
2020-02-14,20.770000,20.850000,20.730000,20.790001,19.830059,82900
2020-02-18,20.790001,20.820000,20.559999,20.559999,19.610674,41800
2020-02-19,20.469999,20.580000,20.379999,20.389999,19.448526,67200
2020-02-20,22.840000,22.840000,20.434999,20.680000,19.725134,36500
2020-02-21,20.570000,20.840000,20.570000,20.760000,19.801445,36300
2020-02-24,20.750000,20.930000,20.469999,20.930000,19.963589,94900
2020-02-25,20.730000,21.000000,20.730000,20.950001,19.982668,56500
2020-02-26,20.969999,21.000000,20.680000,20.900000,19.934977,43000
2020-02-27,20.750000,20.920000,20.700001,20.799999,19.839596,68100
2020-02-28,20.700001,20.790001,20.540001,20.570000,19.620214,95000
2020-03-02,20.500000,20.700001,20.500000,20.690001,19.734676,30400
2020-03-03,20.700001,20.900000,20.600000,20.768999,19.810022,49500
2020-03-04,20.799999,20.900000,20.605000,20.660000,19.706059,81200
2020-03-05,20.610001,20.750000,20.570000,20.570000,19.620214,40100
2020-03-06,20.500000,20.620001,20.350000,20.350000,19.410374,41400
2020-03-09,20.200001,20.230000,19.620001,19.629999,18.723616,81400
2020-03-10,19.799999,19.799999,19.590000,19.690001,18.780848,58400
2020-03-11,19.549999,19.700001,19.400000,19.420000,18.523314,50400
2020-03-12,19.400000,19.459999,17.000000,17.000000,16.215052,107400
2020-03-13,17.500000,18.660000,17.500000,18.549999,17.693481,70300
2020-03-16,17.959999,18.000000,16.549999,16.719999,16.027470,87300
2020-03-17,16.500000,16.500000,15.451000,16.170000,15.500253,110800
2020-03-18,15.670000,15.760000,13.950000,13.970000,13.391374,116200
2020-03-19,13.780000,14.050000,12.561000,13.950000,13.372202,176000
2020-03-20,14.050000,15.490000,13.879000,14.640000,14.033626,101600
2020-03-23,14.250000,14.557000,12.260000,13.450000,12.892912,151500
2020-03-24,13.740000,14.351000,13.740000,14.030000,13.448889,71100
2020-03-25,14.250000,15.600000,14.250000,15.460000,14.819660,79300
2020-03-26,15.730000,16.886000,15.521000,16.709999,16.017885,77400
2020-03-27,16.500000,17.000000,16.010000,16.879999,16.180843,44600
2020-03-30,18.559999,18.559999,16.700001,17.370001,16.650549,79100
2020-03-31,17.719999,17.971001,17.530001,17.879999,17.139423,59800
2020-04-01,17.500000,17.500000,16.670000,16.830000,16.132914,56200
2020-04-02,16.600000,17.190001,16.150000,16.750000,16.056229,42500
2020-04-03,16.450001,16.930000,16.200001,16.500000,15.816584,23000
2020-04-06,16.680000,16.893000,16.400000,16.520000,15.835755,35600
2020-04-07,16.610001,16.900000,16.510000,16.510000,15.826172,42200
2020-04-08,16.809999,17.938000,16.510000,17.549999,16.823093,46900
2020-04-09,18.000000,19.330000,17.539000,17.879999,17.139423,75900
2020-04-13,18.000000,18.302000,17.996000,18.299999,17.542028,9200
2020-04-14,18.150000,18.990000,18.150000,18.587000,17.817141,46500
2020-04-15,18.500000,18.500000,18.010000,18.350000,17.677458,27000
2020-04-16,18.139999,18.299999,18.010000,18.040001,17.378817,18400
2020-04-17,18.150000,18.200001,17.650000,17.750000,17.099445,21400
2020-04-20,17.959999,18.150000,17.510000,17.850000,17.195782,56400
2020-04-21,17.653000,18.040001,17.400000,17.540001,16.897142,25400
2020-04-22,17.600000,17.600000,17.291000,17.330000,16.694838,31100
2020-04-23,17.495001,17.600000,16.650000,16.990000,16.367298,51600
2020-04-24,17.230000,17.420000,16.680000,17.330000,16.694838,24000
2020-04-27,17.420000,17.469000,16.230000,16.790001,16.174633,78200
2020-04-28,17.040001,17.040001,16.510000,16.730000,16.116827,16600
2020-04-29,16.820000,16.990000,16.510000,16.680000,16.068663,66600
2020-04-30,16.650000,16.730000,16.496000,16.719999,16.107197,48500
2020-05-01,16.500000,16.730000,16.480000,16.549999,15.943428,39100
2020-05-04,16.709999,16.709999,16.020000,16.150000,15.558086,56900
2020-05-05,16.440001,16.440001,16.103001,16.365000,15.765208,64100
2020-05-06,16.379999,16.540001,16.170000,16.309999,15.712221,30100
2020-05-07,16.403999,16.700001,16.403999,16.535000,15.928979,34700
2020-05-08,16.430000,16.570000,16.309999,16.350000,15.750757,33300
2020-05-11,16.469999,16.709999,16.389999,16.639000,16.029165,31300
2020-05-12,16.674999,17.000000,16.580000,16.580000,15.972328,30800
2020-05-13,16.990000,17.000000,16.486000,16.700001,16.087929,68200
2020-05-14,16.530001,16.875000,16.415001,16.530001,16.012373,19400
2020-05-15,16.698999,16.790001,16.450001,16.660000,16.138300,18900
2020-05-18,16.730000,16.790001,16.049999,16.245001,15.736297,74700
2020-05-19,16.420000,16.590000,16.309999,16.330000,15.818633,29700
2020-05-20,16.400000,16.639000,16.320000,16.410000,15.896130,35900
2020-05-21,16.450001,16.659000,16.110001,16.340000,15.828321,131000
2020-05-22,16.360001,16.459999,16.309999,16.440001,15.925190,47700
2020-05-26,16.559999,16.639999,16.455000,16.570000,16.051119,44100
2020-05-27,16.639999,16.790001,16.450001,16.549999,16.031746,131500
2020-05-28,16.559999,16.790001,16.480000,16.780001,16.254545,64700
2020-05-29,16.790001,17.000000,16.749001,17.000000,16.467655,59500
2020-06-01,17.059999,17.420000,17.059999,17.340000,16.797007,44100
2020-06-02,17.340000,17.500000,17.160000,17.440001,16.893877,49300
2020-06-03,17.549999,17.570000,17.176001,17.430000,16.884190,45200
2020-06-04,17.340000,17.530001,17.250000,17.360001,16.816381,37700
2020-06-05,17.389999,17.780001,17.330000,17.440001,16.893877,100500
2020-06-08,17.580000,17.910000,17.400000,17.910000,17.349155,46500
2020-06-09,17.910000,18.049999,17.719999,17.750000,17.194168,54800
2020-06-10,17.740000,17.910000,17.385000,17.910000,17.349155,46200
2020-06-11,17.500000,17.629999,17.250000,17.525000,16.976215,40700
2020-06-12,17.740000,17.760000,17.480000,17.730000,17.174795,29200
2020-06-15,17.469999,17.600000,17.260000,17.360001,16.904097,44700
2020-06-16,17.459999,17.580000,17.360001,17.580000,17.118319,44200
2020-06-17,17.525000,17.545000,17.309999,17.334999,16.879749,20800
2020-06-18,17.350000,17.510000,17.299999,17.323999,16.869043,26900
2020-06-19,17.459999,17.459999,17.250000,17.350000,16.894360,31100
2020-06-22,17.250000,17.459999,17.250000,17.299999,16.845671,28700
2020-06-23,17.459999,17.459999,17.170000,17.209999,16.758034,35100
2020-06-24,17.290001,17.290001,17.100000,17.139999,16.689871,17100
2020-06-25,17.264999,17.290001,16.980000,17.000000,16.553551,84300
2020-06-26,17.150000,17.150000,17.000000,17.020000,16.573025,27100
2020-06-29,17.020000,17.090000,16.920000,17.000000,16.553551,26600
2020-06-30,17.160000,17.160000,16.995001,17.139999,16.689871,39700
2020-07-01,17.230000,17.230000,17.110001,17.190001,16.738564,26600
2020-07-02,17.170000,17.250000,17.150000,17.219999,16.767771,20700
2020-07-06,17.420000,17.420000,17.150000,17.245001,16.792116,26700
2020-07-07,17.340000,17.440001,17.080000,17.190001,16.738564,61000
2020-07-08,17.200001,17.280001,17.120001,17.219999,16.767771,42000
2020-07-09,17.219999,17.340000,17.150000,17.320000,16.865147,26000
2020-07-10,17.280001,17.681999,17.280001,17.420000,16.962519,39800
2020-07-13,17.480000,17.757999,17.400000,17.500000,17.040419,67500
2020-07-14,17.480000,17.700001,17.450001,17.700001,17.235167,54900
2020-07-15,17.740000,17.833000,17.600000,17.629999,17.167002,51900
2020-07-16,17.672001,17.672001,17.299999,17.320000,16.953617,81500
2020-07-17,17.370001,17.410000,17.219999,17.290001,16.924250,79100
2020-07-20,17.350000,17.450001,17.309999,17.360001,16.992771,41300
2020-07-21,17.410000,17.480000,17.370001,17.440001,17.071079,92500
2020-07-22,17.469999,17.480000,17.350000,17.370001,17.002560,81900
2020-07-23,17.440001,17.480000,17.360001,17.400000,17.031921,63600
2020-07-24,17.440001,17.459999,17.330000,17.410000,17.041714,50100
2020-07-27,17.410000,17.549999,17.410000,17.459999,17.090652,80800
2020-07-28,17.420000,17.490000,17.379999,17.410000,17.041714,72100
2020-07-29,17.410000,17.450001,17.400000,17.440001,17.071079,69900
2020-07-30,17.410000,17.450001,17.370001,17.420000,17.051502,74900
2020-07-31,17.440001,17.450001,17.360001,17.400000,17.031921,56600
2020-08-03,17.360001,17.450001,17.309999,17.360001,16.992771,85800
2020-08-04,17.330000,17.500000,17.330000,17.490000,17.120020,84500
2020-08-05,17.510000,17.634001,17.500000,17.629999,17.257057,57500
2020-08-06,17.559999,17.701000,17.540001,17.620001,17.247271,134300
2020-08-07,17.600000,17.690001,17.500000,17.570000,17.198328,135000
2020-08-10,17.639999,17.730000,17.584999,17.639999,17.266848,77700
2020-08-11,17.639999,17.740000,17.610001,17.650000,17.276634,98400
2020-08-12,17.650000,17.740000,17.610001,17.700001,17.325577,68300
2020-08-13,17.629999,17.709999,17.600000,17.629999,17.347223,82200
2020-08-14,17.629999,17.730000,17.618000,17.620001,17.337387,58600
2020-08-17,17.629999,17.690001,17.620001,17.660000,17.376745,62700
2020-08-18,17.639999,17.780001,17.620001,17.650000,17.366903,57900
2020-08-19,17.639999,17.690001,17.510000,17.580000,17.298027,112200
2020-08-20,17.530001,17.580000,17.420000,17.490000,17.209471,67100
2020-08-21,17.430000,17.528999,17.270000,17.330000,17.052036,103100
2020-08-24,17.340000,17.469999,17.340000,17.370001,17.091396,36200
2020-08-25,17.360001,17.420000,17.200001,17.290001,17.012678,57300
2020-08-26,17.240000,17.240000,17.049999,17.100000,16.825727,78100
2020-08-27,17.090000,17.094999,16.920000,16.930000,16.658453,84800
2020-08-28,16.950001,17.099001,16.900000,16.980000,16.707651,74800
2020-08-31,17.090000,17.170000,17.059999,17.100000,16.825727,75900
2020-09-01,17.070000,17.190001,17.049999,17.180000,16.904444,56600
2020-09-02,17.110001,17.280001,17.110001,17.230000,16.953640,43400
2020-09-03,17.209999,17.289000,16.860001,16.990000,16.717489,101600
2020-09-04,17.000000,17.034000,16.790001,16.860001,16.589577,79200
2020-09-08,16.850000,16.910000,16.753000,16.860001,16.589577,50200
2020-09-09,16.879999,16.980000,16.840000,16.940001,16.668295,46600
2020-09-10,16.940001,17.049999,16.900000,16.990000,16.717489,71200
2020-09-11,17.010000,17.100000,16.950001,17.049999,16.776527,49300
2020-09-14,17.049999,17.120001,16.965000,17.059999,16.786366,87700
2020-09-15,17.059999,17.100000,16.950001,17.030001,16.847706,67100
2020-09-16,17.000000,17.070999,16.910000,16.950001,16.768560,133800
2020-09-17,16.950001,16.990000,16.820000,16.870001,16.689419,98900
2020-09-18,16.889999,16.920000,16.799999,16.820000,16.639952,103400
2020-09-21,16.820000,16.940001,16.790001,16.870001,16.689419,148400
2020-09-22,16.879999,16.959999,16.770000,16.850000,16.669632,94300
2020-09-23,16.830000,16.889999,16.540001,16.690001,16.511345,102200
2020-09-24,16.740000,16.750000,16.584000,16.600000,16.422308,44900
2020-09-25,16.600000,16.770000,16.580000,16.660000,16.481665,105300
2020-09-28,16.700001,16.858000,16.700001,16.730000,16.550915,38400
2020-09-29,16.660000,16.719999,16.639000,16.680000,16.501451,75200
2020-09-30,16.790001,16.797001,16.650000,16.700001,16.521236,56400
2020-10-01,16.700001,16.840000,16.700001,16.830000,16.649843,98800
2020-10-02,16.799999,16.885000,16.750000,16.799999,16.620167,57000
2020-10-05,16.809999,16.850000,16.799999,16.799999,16.620167,167300
2020-10-06,16.809999,16.926001,16.775000,16.780001,16.600382,77300
2020-10-07,16.790001,16.900000,16.790001,16.799999,16.620167,40100
2020-10-08,16.820000,16.860001,16.799999,16.799999,16.620167,174400
2020-10-09,16.790001,16.930000,16.790001,16.910000,16.728989,39300
2020-10-12,16.920000,16.930000,16.750000,16.860001,16.679523,62600
2020-10-13,16.900000,16.929001,16.840000,16.920000,16.738882,47200
2020-10-14,16.889999,17.000000,16.889999,16.959999,16.778454,65800
2020-10-15,16.780001,17.030001,16.780001,16.790001,16.700869,27400
2020-10-16,16.780001,16.833000,16.709999,16.825001,16.735682,52700
2020-10-19,16.830000,16.879999,16.700001,16.790001,16.700869,61200
2020-10-20,16.820000,16.825001,16.700001,16.799999,16.710814,53500
2020-10-21,16.830000,16.830000,16.650000,16.790001,16.700869,78900
2020-10-22,16.780001,16.780001,16.700001,16.770000,16.680973,30900
2020-10-23,16.750000,16.799999,16.690001,16.790001,16.700869,45300
2020-10-26,16.780001,16.780001,16.690001,16.690001,16.601398,47200
2020-10-27,16.680000,16.740000,16.656000,16.660000,16.571558,52200
2020-10-28,16.650000,16.650000,16.510000,16.530001,16.442247,58600
2020-10-29,16.520000,16.670000,16.520000,16.600000,16.511877,97400
2020-10-30,16.549999,16.700001,16.549999,16.549999,16.462141,90400
2020-11-02,16.700001,16.790001,16.600000,16.719999,16.631239,32700
2020-11-03,16.830000,16.830000,16.700001,16.719999,16.631239,100200
2020-11-04,16.750000,16.950001,16.750000,16.950001,16.860018,29800
2020-11-05,16.920000,17.100000,16.920000,17.090000,16.999275,57000
2020-11-06,17.030001,17.080000,16.879999,17.020000,16.929647,55900
2020-11-09,17.120001,17.190001,17.040001,17.070000,16.979380,56900
2020-11-10,17.090000,17.219999,17.090000,17.150000,17.058956,71200
2020-11-11,17.200001,17.330000,17.100000,17.330000,17.238001,43900
2020-11-12,17.230000,17.330000,17.230000,17.330000,17.330000,49400
2020-11-13,17.330000,17.500000,17.260000,17.370001,17.370001,58200
2020-11-16,17.440001,17.469999,17.340000,17.440001,17.440001,45100
2020-11-17,17.350000,17.500000,17.350000,17.400000,17.400000,46200
2020-11-18,17.360001,17.549999,17.340000,17.469999,17.469999,121300
2020-11-19,17.549999,17.559999,17.340000,17.420000,17.420000,50200
2020-11-20,17.370001,17.480000,17.370001,17.389999,17.389999,45900
2020-11-23,17.400000,17.469999,17.350000,17.350000,17.350000,114800
2020-11-24,17.350000,17.430000,17.325001,17.389999,17.389999,94400
2020-11-25,17.299999,17.485001,17.299999,17.450001,17.450001,93200
2020-11-27,17.410000,17.500000,17.410000,17.490000,17.490000,30800
2020-11-30,17.500000,17.650000,17.500000,17.549999,17.549999,109800
2020-12-01,17.580000,17.670000,17.580000,17.639999,17.639999,109100
2020-12-02,17.650000,17.747000,17.610001,17.690001,17.690001,128400
2020-12-03,17.719999,17.850000,17.700001,17.770000,17.770000,109100
2020-12-04,17.850000,18.020000,17.843000,17.910000,17.910000,108200
2020-12-07,17.920000,18.030001,17.920000,17.950001,17.950001,106400
2020-12-08,17.920000,18.200001,17.920000,18.010000,18.010000,162200
2020-12-09,18.010000,18.160000,17.930000,17.990000,17.990000,189300
2020-12-10,17.950001,18.090000,17.879999,17.920000,17.920000,104600
2020-12-11,17.950001,18.086000,17.950001,17.980000,17.980000,112700
