Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-13,4.026615,4.026615,4.026615,4.026615,3.756743,0
1999-07-14,4.150510,4.150510,4.150510,4.150510,3.872335,1200
1999-07-15,4.088562,4.088562,4.026615,4.088562,3.814538,3800
1999-07-16,4.088562,4.088562,4.088562,4.088562,3.814538,0
1999-07-19,4.708042,4.708042,4.646094,4.646094,4.334703,1200
1999-07-20,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-21,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-22,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-23,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-26,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-27,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-28,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-29,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-07-30,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-02,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-03,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-04,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-05,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-06,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-09,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-10,4.646094,4.646094,4.646094,4.646094,4.334703,0
1999-08-11,4.212458,4.212458,4.212458,4.212458,3.930130,200
1999-08-12,4.212458,4.212458,4.212458,4.212458,3.930130,0
1999-08-13,4.336354,4.336354,4.336354,4.336354,4.045723,1000
1999-08-16,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-17,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-18,4.336354,4.336354,4.336354,4.336354,4.045723,200
1999-08-19,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-20,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-23,4.336354,4.336354,4.336354,4.336354,4.045723,2800
1999-08-24,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-25,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-26,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-27,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-08-30,4.398302,4.584146,4.336354,4.584146,4.276906,53500
1999-08-31,4.584146,4.584146,4.584146,4.584146,4.276906,0
1999-09-01,4.584146,4.584146,4.584146,4.584146,4.276906,0
1999-09-02,4.584146,4.584146,4.584146,4.584146,4.276906,0
1999-09-03,4.460250,4.460250,4.460250,4.460250,4.161316,1200
1999-09-07,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-09-08,4.336354,4.522198,4.336354,4.336354,4.045723,2500
1999-09-09,4.336354,4.522198,4.336354,4.522198,4.219111,12800
1999-09-10,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-13,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-14,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-15,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-16,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-17,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-20,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-21,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-09-22,4.584146,4.831937,4.584146,4.831937,4.508091,2800
1999-09-23,4.831937,4.831937,4.831937,4.831937,4.508091,0
1999-09-24,4.336354,4.336354,4.336354,4.336354,4.045723,400
1999-09-27,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-09-28,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-09-29,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-09-30,4.336354,4.336354,4.336354,4.336354,4.045723,15800
1999-10-01,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-10-04,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-10-05,4.336354,4.522198,4.336354,4.522198,4.219111,3600
1999-10-06,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-10-07,4.522198,4.522198,4.522198,4.522198,4.219111,0
1999-10-08,4.336354,4.336354,4.336354,4.336354,4.045723,600
1999-10-11,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-10-12,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-10-13,4.460250,4.460250,4.460250,4.460250,4.161316,400
1999-10-14,4.460250,4.460250,4.460250,4.460250,4.161316,200
1999-10-15,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-18,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-19,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-20,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-21,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-22,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-25,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-26,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-27,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-28,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-10-29,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-01,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-02,4.522198,4.522198,4.460250,4.460250,4.161316,1200
1999-11-03,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-04,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-05,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-08,4.460250,4.460250,4.460250,4.460250,4.161316,1000
1999-11-09,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-10,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-11,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-12,4.440891,4.460250,4.440891,4.460250,4.161316,9300
1999-11-15,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-16,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-17,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-18,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-19,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-22,4.425404,4.425404,4.336354,4.336354,4.045723,2500
1999-11-23,4.336354,4.336354,4.336354,4.336354,4.045723,0
1999-11-24,4.491224,4.491224,4.460250,4.460250,4.161316,2800
1999-11-26,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-29,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-11-30,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-01,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-02,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-03,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-06,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-07,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-08,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-09,4.460250,4.460250,4.460250,4.460250,4.161316,0
1999-12-10,4.460250,4.460250,4.460250,4.460250,4.161316,1000
1999-12-13,4.413789,4.413789,4.413789,4.413789,4.117968,600
1999-12-14,4.413789,4.413789,4.413789,4.413789,4.117968,0
1999-12-15,4.413789,4.413789,4.413789,4.413789,4.117968,0
1999-12-16,4.425404,4.425404,4.425404,4.425404,4.128804,600
1999-12-17,4.425404,4.425404,4.425404,4.425404,4.128804,0
1999-12-20,4.425404,4.425404,4.425404,4.425404,4.128804,0
1999-12-21,4.425404,4.425404,4.425404,4.425404,4.128804,0
1999-12-22,4.425404,4.425404,4.425404,4.425404,4.128804,0
1999-12-23,4.336354,4.336354,4.336354,4.336354,4.045723,800
1999-12-27,4.336354,4.506711,4.336354,4.460250,4.161316,5300
1999-12-28,4.398302,4.398302,4.398302,4.398302,4.103519,2800
1999-12-29,4.398302,4.398302,4.398302,4.398302,4.103519,0
1999-12-30,4.398302,4.398302,4.398302,4.398302,4.103519,0
1999-12-31,4.398302,4.584146,4.398302,4.522198,4.219111,8100
2000-01-03,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-04,4.708042,4.708042,4.522198,4.522198,4.219111,400
2000-01-05,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-06,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-07,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-10,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-11,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-12,4.522198,4.522198,4.522198,4.522198,4.219111,0
2000-01-13,4.460250,4.460250,4.460250,4.460250,4.161316,5100
2000-01-14,4.460250,4.460250,4.460250,4.460250,4.161316,0
2000-01-18,4.460250,4.460250,4.460250,4.460250,4.161316,0
2000-01-19,4.584146,4.584146,4.398302,4.398302,4.103519,3200
2000-01-20,4.398302,4.398302,4.398302,4.398302,4.103519,23100
2000-01-21,4.618217,4.618217,4.618217,4.618217,4.308695,0
2000-01-24,4.553172,4.553172,4.553172,4.553172,4.248009,600
2000-01-25,4.553172,4.748308,4.553172,4.748308,4.430067,14900
2000-01-26,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-01-27,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-01-28,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-01-31,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-01,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-02,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-03,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-04,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-07,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-08,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-09,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-10,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-11,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-14,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-15,4.748308,4.748308,4.748308,4.748308,4.430067,0
2000-02-16,4.488126,4.488126,4.423081,4.423081,4.126638,7700
2000-02-17,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-02-18,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-02-22,4.423081,4.423081,4.423081,4.423081,4.126638,2800
2000-02-23,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-02-24,4.618217,4.618217,4.618217,4.618217,4.308695,7200
2000-02-25,4.423081,4.423081,4.423081,4.423081,4.126638,800
2000-02-28,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-02-29,4.423081,4.423081,4.423081,4.423081,4.126638,1200
2000-03-01,4.423081,4.423081,4.423081,4.423081,4.126638,400
2000-03-02,4.423081,4.423081,4.423081,4.423081,4.126638,600
2000-03-03,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-03-06,4.423081,4.423081,4.423081,4.423081,4.126638,12200
2000-03-07,4.423081,4.423081,4.358036,4.358036,4.065952,10100
2000-03-08,4.358036,4.358036,4.358036,4.358036,4.065952,5300
2000-03-09,4.358036,4.358036,4.358036,4.358036,4.065952,28700
2000-03-10,4.358036,4.358036,4.358036,4.358036,4.065952,0
2000-03-13,4.162900,4.162900,4.162900,4.162900,3.883894,5300
2000-03-14,4.162900,4.162900,4.162900,4.162900,3.883894,57100
2000-03-15,4.162900,4.162900,4.162900,4.162900,3.883894,0
2000-03-16,4.358036,4.358036,4.358036,4.358036,4.065952,3400
2000-03-17,4.325513,4.358036,4.325513,4.358036,4.065952,2500
2000-03-20,4.358036,4.358036,4.358036,4.358036,4.065952,0
2000-03-21,4.358036,4.423081,4.358036,4.423081,4.126638,1200
2000-03-22,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-03-23,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-03-24,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-03-27,4.423081,4.423081,4.423081,4.423081,4.126638,0
2000-03-28,4.292991,4.292991,4.292991,4.292991,4.005267,1200
2000-03-29,4.162900,4.162900,4.162900,4.162900,3.883894,600
2000-03-30,4.162900,4.358036,4.097855,4.358036,4.065952,20300
2000-03-31,4.358036,4.358036,4.358036,4.358036,4.065952,1000
2000-04-03,4.032809,4.292991,4.032809,4.292991,4.005267,1200
2000-04-04,4.358036,4.358036,4.358036,4.358036,4.065952,10100
2000-04-05,4.032809,4.227945,3.902719,4.227945,3.944581,25500
2000-04-06,4.162900,4.162900,3.902719,3.902719,3.641150,5300
2000-04-07,3.935241,4.032809,3.935241,4.032809,3.762522,5100
2000-04-10,4.032809,4.032809,4.032809,4.032809,3.762522,0
2000-04-11,4.032809,4.032809,4.032809,4.032809,3.762522,0
2000-04-12,4.032809,4.032809,4.032809,4.032809,3.762522,0
2000-04-13,4.032809,4.032809,4.032809,4.032809,3.762522,0
2000-04-14,4.032809,4.032809,4.032809,4.032809,3.762522,0
2000-04-17,3.967764,3.967764,3.902719,3.902719,3.641150,7200
2000-04-18,3.642537,3.902719,3.642537,3.902719,3.641150,3600
2000-04-19,3.902719,3.902719,3.902719,3.902719,3.641150,0
2000-04-20,4.097855,4.097855,3.642537,3.642537,3.398407,10300
2000-04-24,3.642537,3.642537,3.642537,3.642537,3.398407,600
2000-04-25,3.772628,3.772628,3.772628,3.772628,3.519779,1200
2000-04-26,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-04-27,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-04-28,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-01,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-02,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-03,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-04,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-05,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-08,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-09,3.577492,3.642537,3.577492,3.642537,3.398407,2500
2000-05-10,3.577492,3.642537,3.577492,3.642537,3.398407,1000
2000-05-11,3.642537,3.642537,3.642537,3.642537,3.398407,0
2000-05-12,3.642537,3.642537,3.642537,3.642537,3.398407,0
2000-05-15,3.577492,3.577492,3.577492,3.577492,3.337722,7200
2000-05-16,3.740105,3.740105,3.740105,3.740105,3.489436,600
2000-05-17,3.740105,3.740105,3.740105,3.740105,3.489436,0
2000-05-18,3.642537,3.642537,3.577492,3.642537,3.398407,3200
2000-05-19,3.772628,3.772628,3.642537,3.642537,3.398407,12200
2000-05-22,3.642537,3.772628,3.642537,3.772628,3.519779,5300
2000-05-23,3.772628,3.772628,3.772628,3.772628,3.519779,0
2000-05-24,3.577492,3.642537,3.577492,3.642537,3.398407,1200
2000-05-25,3.642537,3.642537,3.642537,3.642537,3.398407,0
2000-05-26,3.642537,3.642537,3.642537,3.642537,3.398407,0
2000-05-30,3.675060,3.675060,3.675060,3.675060,3.428750,400
2000-05-31,3.577492,3.577492,3.577492,3.577492,3.337722,3200
2000-06-01,3.577492,3.577492,3.577492,3.577492,3.337722,0
2000-06-02,3.577492,3.577492,3.577492,3.577492,3.337722,0
2000-06-05,3.577492,3.577492,3.577492,3.577492,3.337722,0
2000-06-06,3.577492,3.577492,3.577492,3.577492,3.337722,0
2000-06-07,3.577492,3.577492,3.577492,3.577492,3.337722,0
2000-06-08,3.610015,3.610015,3.349833,3.349833,3.125321,16600
2000-06-09,3.219743,3.219743,3.219743,3.219743,3.003949,1600
2000-06-12,3.187220,3.187220,3.187220,3.187220,2.973606,400
2000-06-13,3.089652,3.187220,3.057130,3.187220,2.973606,2800
2000-06-14,3.187220,3.187220,3.187220,3.187220,2.973606,0
2000-06-15,3.057130,3.252265,3.057130,3.252265,3.034292,8100
2000-06-16,3.057130,3.122175,2.992084,2.992084,2.791548,7700
2000-06-19,2.992084,2.992084,2.992084,2.992084,2.791548,0
2000-06-20,2.992084,2.992084,2.992084,2.992084,2.791548,0
2000-06-21,2.927039,2.927039,2.927039,2.927039,2.730863,22100
2000-06-22,2.927039,3.122175,2.927039,2.927039,2.730863,22100
2000-06-23,3.252265,3.252265,2.927039,2.927039,2.730863,7500
2000-06-26,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-06-27,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-06-28,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-06-29,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-06-30,2.927039,2.927039,2.927039,2.927039,2.730863,0
2000-07-03,2.927039,3.057130,2.927039,3.057130,2.852235,400
2000-07-05,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-07-06,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-07-07,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-07-10,3.122175,3.122175,3.122175,3.122175,2.912921,400
2000-07-11,3.252265,3.252265,3.122175,3.187220,2.973606,11200
2000-07-12,3.187220,3.187220,3.122175,3.154698,2.943263,10300
2000-07-13,3.089652,3.187220,3.089652,3.122175,2.912921,9800
2000-07-14,3.122175,3.122175,3.122175,3.122175,2.912921,0
2000-07-17,3.122175,3.122175,3.122175,3.122175,2.912921,200
2000-07-18,3.122175,3.122175,3.122175,3.122175,2.912921,12200
2000-07-19,3.122175,3.122175,3.122175,3.122175,2.912921,0
2000-07-20,3.122175,3.122175,3.122175,3.122175,2.912921,0
2000-07-21,3.122175,3.122175,3.122175,3.122175,2.912921,600
2000-07-24,3.203481,3.203481,3.203481,3.203481,2.988778,1000
2000-07-25,3.203481,3.203481,3.203481,3.203481,2.988778,2800
2000-07-26,3.252265,3.252265,3.252265,3.252265,3.034292,1000
2000-07-27,3.089652,3.089652,3.089652,3.089652,2.882578,1000
2000-07-28,3.089652,3.089652,3.089652,3.089652,2.882578,0
2000-07-31,3.154698,3.154698,3.154698,3.154698,2.943263,200
2000-08-01,3.154698,3.154698,3.154698,3.154698,2.943263,0
2000-08-02,3.024607,3.024607,3.024607,3.024607,2.821892,400
2000-08-03,2.992084,3.057130,2.992084,3.057130,2.852235,800
2000-08-04,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-07,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-08,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-09,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-10,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-11,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-14,3.057130,3.057130,3.057130,3.057130,2.852235,0
2000-08-15,2.927039,3.057130,2.927039,3.057130,2.852235,42100
2000-08-16,3.057130,3.057130,3.057130,3.057130,2.852235,400
2000-08-17,2.992084,3.024607,2.927039,3.024607,2.821892,4200
2000-08-18,3.024607,3.024607,3.024607,3.024607,2.821892,0
2000-08-21,3.024607,3.024607,3.024607,3.024607,2.821892,0
2000-08-22,3.024607,3.024607,3.024607,3.024607,2.821892,0
2000-08-23,2.894516,2.894516,2.894516,2.894516,2.700521,600
2000-08-24,2.992084,3.008346,2.992084,3.008346,2.806721,23300
2000-08-25,3.008346,3.008346,3.008346,3.008346,2.806721,0
2000-08-28,3.008346,3.008346,3.008346,3.008346,2.806721,0
2000-08-29,3.008346,3.008346,3.008346,3.008346,2.806721,0
2000-08-30,3.008346,3.008346,3.008346,3.008346,2.806721,0
2000-08-31,3.008346,3.008346,3.008346,3.008346,2.806721,0
2000-09-01,2.894516,2.894516,2.894516,2.894516,2.700521,800
2000-09-05,2.894516,2.894516,2.894516,2.894516,2.700521,0
2000-09-06,2.894516,2.894516,2.861994,2.861994,2.670177,2800
2000-09-07,2.829471,2.829471,2.601812,2.731903,2.548805,36400
2000-09-08,2.666858,2.731903,2.666858,2.731903,2.548805,3400
2000-09-11,2.796948,2.796948,2.796948,2.796948,2.609491,200
2000-09-12,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-09-13,2.731903,2.796948,2.731903,2.796948,2.609491,8100
2000-09-14,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-09-15,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-09-18,2.764426,2.796948,2.764426,2.796948,2.609491,800
2000-09-19,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-09-20,2.796948,2.796948,2.796948,2.796948,2.609491,0
2000-09-21,2.764426,2.861994,2.764426,2.764426,2.579149,12200
2000-09-22,2.699380,2.796948,2.699380,2.699380,2.518463,3400
2000-09-25,2.731903,2.764426,2.731903,2.764426,2.579149,3000
2000-09-26,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-09-27,2.699380,2.699380,2.699380,2.699380,2.518463,1200
2000-09-28,2.861994,2.861994,2.861994,2.861994,2.670177,400
2000-09-29,2.845732,2.845732,2.845732,2.845732,2.655006,400
2000-10-02,2.845732,2.845732,2.845732,2.845732,2.655006,0
2000-10-03,2.666858,2.731903,2.666858,2.666858,2.488120,1600
2000-10-04,2.666858,2.666858,2.666858,2.666858,2.488120,0
2000-10-05,2.829471,2.829471,2.829471,2.829471,2.639835,200
2000-10-06,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-10-09,2.829471,2.829471,2.829471,2.829471,2.639835,0
2000-10-10,2.764426,2.764426,2.764426,2.764426,2.579149,600
2000-10-11,2.764426,2.764426,2.764426,2.764426,2.579149,0
2000-10-12,2.796948,2.796948,2.699380,2.699380,2.518463,600
2000-10-13,2.764426,2.764426,2.764426,2.764426,2.579149,600
2000-10-16,2.764426,2.764426,2.764426,2.764426,2.579149,1600
2000-10-17,2.764426,2.764426,2.764426,2.764426,2.579149,400
2000-10-18,2.699380,2.699380,2.699380,2.699380,2.518463,200
2000-10-19,2.699380,2.861994,2.699380,2.861994,2.670177,3400
