Date,Open,High,Low,Close,Adj Close,Volume
1981-05-26,4.627701,4.627701,4.627701,4.627701,1.106983,7800
1981-05-27,4.627701,4.676672,4.529761,4.627701,1.106983,27000
1981-05-28,4.627701,4.627701,4.578731,4.627701,1.106983,7000
1981-05-29,4.627701,4.627701,4.603216,4.627701,1.106983,2800
1981-06-01,4.627701,4.848068,4.529761,4.848068,1.159697,7800
1981-06-02,4.529761,4.529761,4.529761,4.529761,1.083556,400
1981-06-03,4.480790,4.480790,4.456305,4.456305,1.065984,2800
1981-06-04,4.480790,4.603216,4.480790,4.603216,1.101126,2800
1981-06-05,4.627701,4.725642,4.627701,4.725642,1.130411,51200
1981-06-08,4.725642,4.799098,4.725642,4.725642,1.130411,400
1981-06-09,4.725642,4.750127,4.701157,4.701157,1.124555,9200
1981-06-10,4.701157,4.701157,4.701157,4.701157,1.124555,400
1981-06-11,4.701157,4.701157,4.676672,4.701157,1.124555,10400
1981-06-12,4.701157,4.701157,4.701157,4.701157,1.124555,2800
1981-06-15,4.701157,4.701157,4.701157,4.701157,1.124555,78000
1981-06-16,4.529761,4.529761,4.456305,4.480790,1.071841,10400
1981-06-17,4.529761,4.578731,4.529761,4.578731,1.095269,400
1981-06-18,4.627701,4.701157,4.627701,4.701157,1.124555,51200
1981-06-19,4.701157,4.701157,4.701157,4.701157,1.124555,16200
1981-06-22,4.701157,4.701157,4.701157,4.701157,1.124555,7000
1981-06-23,4.701157,4.701157,4.480790,4.480790,1.071841,12000
1981-06-24,4.480790,4.578731,4.480790,4.480790,1.071841,63000
1981-06-25,4.529761,4.529761,4.529761,4.529761,1.083556,17200
1981-06-26,4.456305,4.456305,4.186968,4.260424,1.019128,37200
1981-06-29,4.211453,4.211453,4.186968,4.211453,1.007414,3600
1981-06-30,4.260424,4.407335,4.260424,4.407335,1.054270,13200
1981-07-01,4.358364,4.358364,4.358364,4.358364,1.042555,400
1981-07-02,4.358364,4.358364,4.358364,4.358364,1.042555,400
1981-07-06,4.358364,4.407335,4.309394,4.358364,1.042555,34200
1981-07-07,4.358364,4.407335,4.358364,4.407335,1.054270,11200
1981-07-08,4.358364,4.358364,4.309394,4.309394,1.030842,77000
1981-07-09,4.333879,4.333879,4.333879,4.333879,1.036698,400
1981-07-10,4.284909,4.284909,3.917631,4.089027,0.978128,123600
1981-07-13,4.186968,4.186968,4.186968,4.186968,1.001556,2800
1981-07-14,4.186968,4.309394,4.186968,4.309394,1.030842,5400
1981-07-15,4.309394,4.358364,4.260424,4.284909,1.024985,16200
1981-07-16,4.211453,4.211453,4.186968,4.186968,1.001556,2000
1981-07-17,4.186968,4.211453,4.089027,4.089027,0.978128,1554000
1981-07-20,4.137998,4.284909,4.137998,4.186968,1.001556,15400
1981-07-21,4.137998,4.137998,4.089027,4.089027,0.978128,81600
1981-07-22,4.089027,4.137998,4.089027,4.137998,0.989842,91800
1981-07-23,4.137998,4.186968,4.137998,4.186968,1.001556,5400
1981-07-24,4.186968,4.211453,4.186968,4.211453,1.007414,10400
1981-07-27,4.211453,4.260424,4.137998,4.186968,1.001556,72000
1981-07-28,4.137998,4.137998,4.137998,4.137998,0.989842,400
1981-07-29,4.137998,4.186968,4.089027,4.186968,1.001556,24000
1981-07-30,4.186968,4.186968,4.186968,4.186968,1.001556,7000
1981-07-31,4.186968,4.260424,4.186968,4.260424,1.019128,68000
1981-08-03,4.260424,4.309394,4.137998,4.137998,0.989842,5400
1981-08-04,4.186968,4.186968,4.186968,4.186968,1.001556,1200
1981-08-05,4.186968,4.186968,4.186968,4.186968,1.001556,7000
1981-08-06,4.186968,4.186968,4.137998,4.137998,0.989842,3600
1981-08-07,4.137998,4.186968,4.137998,4.186968,1.001556,6200
1981-08-10,4.186968,4.186968,4.137998,4.186968,1.001556,6200
1981-08-11,4.186968,4.186968,4.137998,4.186968,1.001556,9200
1981-08-12,4.186968,4.211453,4.137998,4.186968,1.001556,10400
1981-08-13,4.186968,4.186968,4.137998,4.186968,1.001556,7000
1981-08-14,4.186968,4.186968,4.064542,4.064542,0.972271,10400
1981-08-17,4.064542,4.186968,4.064542,4.186968,1.001556,10400
1981-08-18,4.137998,4.137998,4.040057,4.137998,0.989842,9200
1981-08-19,4.186968,4.186968,4.186968,4.186968,1.001556,5400
1981-08-20,4.186968,4.211453,4.186968,4.186968,1.001556,25200
1981-08-21,4.186968,4.186968,4.089027,4.186968,1.001556,29000
1981-08-24,4.137998,4.137998,4.137998,4.137998,0.989842,2800
1981-08-25,4.137998,4.137998,4.089027,4.137998,0.989842,22000
1981-08-26,4.137998,4.137998,4.089027,4.089027,0.978128,20000
1981-08-27,4.089027,4.089027,4.089027,4.089027,0.978128,400
1981-08-28,4.089027,4.089027,4.089027,4.089027,0.978128,6200
1981-08-31,4.089027,4.137998,4.064542,4.064542,0.972271,75000
1981-09-01,4.015572,4.015572,3.942116,3.942116,0.942986,42800
1981-09-02,3.942116,3.991086,3.917631,3.991086,0.954700,12000
1981-09-03,3.991086,4.015572,3.868660,3.868660,0.925414,18400
1981-09-04,3.868660,3.868660,3.819690,3.868660,0.925414,2000
1981-09-08,3.868660,3.868660,3.819690,3.819690,0.913701,3600
1981-09-09,3.819690,3.819690,3.819690,3.819690,0.913701,0
1981-09-10,3.819690,3.819690,3.697264,3.697264,0.884415,23000
1981-09-11,3.697264,3.697264,3.672779,3.672779,0.878558,2000
1981-09-14,3.697264,3.770720,3.697264,3.697264,0.884415,7000
1981-09-15,3.648294,3.648294,3.599323,3.599323,0.860987,3600
1981-09-16,3.599323,3.599323,3.501383,3.501383,0.837559,7000
1981-09-17,3.501383,3.574838,3.476897,3.476897,0.831702,9200
1981-09-18,3.501383,3.599323,3.501383,3.550353,0.849273,2800
1981-09-21,3.550353,3.574838,3.501383,3.550353,0.849273,3600
1981-09-22,3.550353,3.550353,3.550353,3.550353,0.849273,0
1981-09-23,3.672779,3.868660,3.672779,3.746234,0.896129,16200
1981-09-24,3.746234,3.795205,3.697264,3.746234,0.896129,36200
1981-09-25,3.746234,3.770720,3.501383,3.770720,0.901986,33000
1981-09-28,3.697264,3.697264,3.599323,3.672779,0.878558,7800
1981-09-29,3.672779,3.697264,3.550353,3.550353,0.849273,14400
1981-09-30,3.550353,3.550353,3.501383,3.550353,0.849273,18400
1981-10-01,3.550353,3.574838,3.427927,3.427927,0.819988,7800
1981-10-02,3.501383,3.672779,3.501383,3.672779,0.878558,435400
1981-10-05,3.697264,3.819690,3.697264,3.819690,0.913701,12000
1981-10-06,3.819690,3.917631,3.770720,3.770720,0.901986,30200
1981-10-07,3.770720,3.868660,3.746234,3.868660,0.925414,17200
1981-10-08,3.917631,3.917631,3.917631,3.917631,0.937129,5400
1981-10-09,3.917631,3.917631,3.819690,3.819690,0.913701,5400
1981-10-12,3.868660,3.917631,3.868660,3.868660,0.925414,7000
1981-10-13,3.868660,3.868660,3.868660,3.868660,0.925414,0
1981-10-14,3.868660,3.868660,3.697264,3.697264,0.884415,5400
1981-10-15,3.770720,3.844175,3.770720,3.844175,0.919557,2800
1981-10-16,3.844175,3.868660,3.819690,3.868660,0.925414,10400
1981-10-19,3.868660,3.991086,3.868660,3.991086,0.954700,23000
1981-10-20,3.942116,3.942116,3.917631,3.917631,0.937129,9200
1981-10-21,3.917631,3.917631,3.868660,3.868660,0.925414,10400
1981-10-22,3.868660,3.868660,3.868660,3.868660,0.925414,5400
1981-10-23,3.819690,3.819690,3.770720,3.770720,0.901986,14400
1981-10-26,3.697264,3.697264,3.672779,3.672779,0.878558,9200
1981-10-27,3.672779,3.697264,3.672779,3.672779,0.878558,2800
1981-10-28,3.648294,3.648294,3.599323,3.648294,0.872701,12000
1981-10-29,3.648294,3.697264,3.599323,3.599323,0.860987,25200
1981-10-30,3.648294,3.648294,3.648294,3.648294,0.872701,3600
1981-11-02,3.648294,3.697264,3.599323,3.697264,0.884415,23000
1981-11-03,3.746234,3.917631,3.746234,3.917631,0.937129,49800
1981-11-04,4.040057,4.089027,4.040057,4.089027,0.978128,10400
1981-11-05,4.040057,4.040057,4.015572,4.015572,0.960557,63800
1981-11-06,4.015572,4.015572,3.917631,4.015572,0.960557,9200
1981-11-09,4.064542,4.186968,4.064542,4.137998,0.989842,3600
1981-11-10,4.137998,4.309394,4.137998,4.309394,1.030842,7000
1981-11-11,4.309394,4.333879,4.309394,4.309394,1.030842,5400
1981-11-12,4.309394,4.358364,4.309394,4.358364,1.042555,20000
1981-11-13,4.407335,4.407335,4.407335,4.407335,1.054270,1200
1981-11-16,4.456305,4.456305,4.456305,4.456305,1.065984,89800
1981-11-17,4.358364,4.358364,4.333879,4.333879,1.036698,103600
1981-11-18,4.333879,4.407335,4.309394,4.309394,1.030842,10400
1981-11-19,4.309394,4.358364,4.309394,4.309394,1.030842,2800
1981-11-20,4.309394,4.309394,4.186968,4.284909,1.024985,30200
1981-11-23,4.284909,4.284909,4.211453,4.260424,1.019128,2000
1981-11-24,4.211453,4.211453,4.089027,4.089027,0.978128,7000
1981-11-25,4.040057,4.040057,4.040057,4.040057,0.966415,400
1981-11-27,4.089027,4.186968,4.089027,4.137998,0.989842,5400
1981-11-30,4.137998,4.186968,4.089027,4.089027,0.978128,5400
1981-12-01,4.089027,4.137998,4.015572,4.064542,0.972271,28000
1981-12-02,4.089027,4.089027,4.089027,4.089027,0.978128,400
1981-12-03,4.064542,4.064542,4.064542,4.064542,0.972271,6200
1981-12-04,4.064542,4.064542,4.015572,4.064542,0.972271,10400
1981-12-07,4.089027,4.137998,4.089027,4.137998,0.989842,2000
1981-12-08,4.137998,4.137998,4.137998,4.137998,0.989842,0
1981-12-09,4.186968,4.309394,4.186968,4.309394,1.030842,17200
1981-12-10,4.309394,4.309394,4.260424,4.309394,1.030842,7800
1981-12-11,4.089027,4.089027,4.015572,4.089027,0.978128,168600
1981-12-14,4.089027,4.211453,4.089027,4.089027,0.978128,10400
1981-12-15,4.089027,4.186968,4.089027,4.137998,0.989842,17200
1981-12-16,4.089027,4.089027,4.089027,4.089027,0.978128,9200
1981-12-17,4.089027,4.137998,3.942116,3.942116,0.942986,59600
1981-12-18,3.942116,4.064542,3.942116,3.991086,0.954700,28000
1981-12-21,3.991086,4.015572,3.942116,4.015572,0.960557,2000
1981-12-22,4.015572,4.089027,4.015572,4.089027,0.978128,49800
1981-12-23,4.137998,4.186968,4.137998,4.186968,1.001556,3600
1981-12-24,4.186968,4.186968,4.186968,4.186968,1.001556,400
1981-12-28,4.186968,4.358364,4.186968,4.358364,1.042555,11200
1981-12-29,4.358364,4.358364,4.284909,4.284909,1.024985,9200
1981-12-30,4.284909,4.284909,4.284909,4.284909,1.024985,2800
1981-12-31,4.284909,4.284909,4.284909,4.284909,1.024985,0
1982-01-04,4.333879,4.333879,4.333879,4.333879,1.036698,400
1982-01-05,4.333879,4.358364,4.284909,4.284909,1.024985,12000
1982-01-06,4.284909,4.333879,4.260424,4.260424,1.019128,44800
1982-01-07,4.186968,4.186968,4.089027,4.089027,0.978128,7000
1982-01-08,4.064542,4.064542,3.942116,3.942116,0.942986,2800
1982-01-11,3.942116,3.942116,3.917631,3.917631,0.937129,11200
1982-01-12,3.917631,3.917631,3.917631,3.917631,0.937129,2800
1982-01-13,3.917631,3.917631,3.917631,3.917631,0.937129,7800
1982-01-14,3.917631,4.040057,3.917631,3.917631,0.937129,10400
1982-01-15,3.942116,3.942116,3.942116,3.942116,0.942986,2800
1982-01-18,3.917631,3.917631,3.844175,3.868660,0.925414,94000
1982-01-19,3.868660,3.868660,3.844175,3.868660,0.925414,400
1982-01-20,3.844175,3.844175,3.672779,3.672779,0.878558,17200
1982-01-21,3.672779,3.697264,3.672779,3.697264,0.884415,10400
1982-01-22,3.697264,3.697264,3.697264,3.697264,0.884415,9200
1982-01-25,3.697264,3.770720,3.697264,3.746234,0.896129,34200
1982-01-26,3.746234,3.746234,3.697264,3.746234,0.896129,24000
1982-01-27,3.746234,3.770720,3.648294,3.648294,0.872701,35400
1982-01-28,3.697264,3.844175,3.697264,3.844175,0.919557,17200
1982-01-29,3.844175,3.942116,3.819690,3.942116,0.942986,10400
1982-02-01,3.917631,3.917631,3.917631,3.917631,0.937129,7000
1982-02-02,3.917631,3.917631,3.917631,3.917631,0.937129,6200
1982-02-03,3.917631,3.917631,3.868660,3.917631,0.937129,103600
1982-02-04,3.868660,3.868660,3.868660,3.868660,0.925414,3600
1982-02-05,3.868660,3.917631,3.868660,3.917631,0.937129,31200
1982-02-08,3.917631,3.917631,3.844175,3.917631,0.937129,13200
1982-02-09,3.917631,3.917631,3.868660,3.917631,0.937129,7800
1982-02-10,3.868660,3.868660,3.819690,3.868660,0.925414,89000
1982-02-11,3.868660,3.917631,3.844175,3.844175,0.919557,20000
1982-02-12,3.917631,3.917631,3.917631,3.917631,0.937129,32200
1982-02-16,3.868660,3.868660,3.844175,3.868660,0.925414,3600
1982-02-17,3.868660,3.868660,3.844175,3.868660,0.925414,1200
1982-02-18,3.868660,3.868660,3.844175,3.844175,0.919557,6200
1982-02-19,3.844175,3.942116,3.844175,3.844175,0.919557,28000
1982-02-22,3.844175,3.917631,3.844175,3.917631,0.937129,6200
1982-02-23,3.868660,3.868660,3.868660,3.868660,0.925414,2000
1982-02-24,3.868660,3.868660,3.844175,3.868660,0.925414,13200
1982-02-25,3.868660,3.868660,3.844175,3.868660,0.925414,5400
1982-02-26,3.844175,3.844175,3.844175,3.844175,0.919557,7800
1982-03-01,3.868660,3.868660,3.868660,3.868660,0.925414,400
1982-03-02,3.917631,4.040057,3.917631,3.917631,0.937129,7800
1982-03-03,3.917631,3.942116,3.917631,3.942116,0.942986,7800
1982-03-04,3.942116,3.942116,3.917631,3.942116,0.942986,7000
1982-03-05,3.917631,3.917631,3.844175,3.844175,0.919557,3600
1982-03-08,3.844175,3.844175,3.697264,3.697264,0.884415,27000
1982-03-09,3.697264,3.697264,3.697264,3.697264,0.884415,22000
1982-03-10,3.697264,3.697264,3.672779,3.697264,0.884415,6200
1982-03-11,3.697264,3.746234,3.697264,3.746234,0.896129,14400
1982-03-12,3.795205,3.819690,3.795205,3.819690,0.913701,11200
1982-03-15,3.868660,3.942116,3.868660,3.942116,0.942986,20000
1982-03-16,3.917631,3.917631,3.868660,3.868660,0.925414,10400
1982-03-17,3.868660,3.868660,3.868660,3.868660,0.925414,0
1982-03-18,3.868660,3.868660,3.819690,3.819690,0.913701,33000
1982-03-19,3.819690,3.868660,3.819690,3.868660,0.925414,12000
1982-03-22,3.819690,3.819690,3.697264,3.770720,0.901986,18400
1982-03-23,3.770720,3.868660,3.770720,3.844175,0.919557,27000
1982-03-24,3.868660,3.868660,3.868660,3.868660,0.925414,15400
1982-03-25,3.868660,3.917631,3.770720,3.770720,0.901986,13200
1982-03-26,3.746234,3.746234,3.697264,3.697264,0.884415,2800
1982-03-29,3.697264,3.697264,3.697264,3.697264,0.884415,3600
1982-03-30,3.697264,3.770720,3.697264,3.770720,0.901986,21000
1982-03-31,3.770720,3.795205,3.770720,3.770720,0.901986,400
1982-04-01,3.795205,3.844175,3.795205,3.844175,0.919557,2800
1982-04-02,3.868660,3.917631,3.868660,3.868660,0.925414,24000
1982-04-05,3.868660,3.868660,3.819690,3.819690,0.913701,3600
1982-04-06,3.819690,3.868660,3.795205,3.819690,0.913701,7800
1982-04-07,3.868660,3.917631,3.868660,3.917631,0.937129,37200
1982-04-08,3.942116,4.064542,3.942116,4.064542,0.972271,90600
1982-04-12,4.064542,4.089027,4.064542,4.089027,0.978128,23000
1982-04-13,4.089027,4.089027,4.064542,4.064542,0.972271,2000
1982-04-14,4.089027,4.089027,4.089027,4.089027,0.978128,16200
1982-04-15,4.089027,4.089027,4.064542,4.089027,0.978128,5400
1982-04-16,4.064542,4.064542,4.064542,4.064542,0.972271,400
1982-04-19,4.064542,4.064542,4.015572,4.015572,0.960557,400
1982-04-20,3.991086,3.991086,3.991086,3.991086,0.954700,400
1982-04-21,3.942116,3.942116,3.942116,3.942116,0.942986,7000
1982-04-22,3.942116,4.040057,3.942116,3.942116,0.942986,3600
1982-04-23,3.942116,3.942116,3.917631,3.917631,0.937129,2800
1982-04-26,3.917631,4.040057,3.917631,3.942116,0.942986,12000
1982-04-27,4.015572,4.089027,4.015572,4.089027,0.978128,3600
1982-04-28,4.089027,4.089027,4.064542,4.089027,0.978128,7800
1982-04-29,4.089027,4.137998,4.040057,4.064542,0.972271,14400
1982-04-30,4.089027,4.089027,4.089027,4.089027,0.978128,400
1982-05-03,4.089027,4.089027,4.015572,4.040057,0.966415,11200
1982-05-04,3.991086,3.991086,3.868660,3.868660,0.925414,7000
1982-05-05,3.868660,3.917631,3.868660,3.917631,0.937129,33000
1982-05-06,3.917631,3.991086,3.917631,3.942116,0.942986,5400
1982-05-07,3.991086,4.040057,3.991086,4.040057,0.966415,2000
1982-05-10,3.991086,3.991086,3.942116,3.942116,0.942986,400
1982-05-11,3.942116,3.942116,3.917631,3.917631,0.937129,2800
1982-05-12,3.917631,3.942116,3.868660,3.868660,0.925414,34200
1982-05-13,3.868660,3.917631,3.672779,3.917631,0.937129,91800
1982-05-14,3.868660,3.868660,3.819690,3.819690,0.913701,9200
1982-05-17,3.819690,3.844175,3.697264,3.697264,0.884415,7000
1982-05-18,3.697264,3.770720,3.672779,3.672779,0.878558,16200
1982-05-19,3.672779,3.697264,3.672779,3.672779,0.878558,11200
1982-05-20,3.697264,3.697264,3.697264,3.697264,0.884415,1200
1982-05-21,3.697264,3.697264,3.697264,3.697264,0.884415,2000
1982-05-24,3.697264,3.697264,3.697264,3.697264,0.884415,2800
1982-05-25,3.697264,3.697264,3.697264,3.697264,0.884415,5400
1982-05-26,3.697264,3.697264,3.672779,3.672779,0.878558,2800
1982-05-27,3.697264,3.697264,3.697264,3.697264,0.884415,1200
1982-05-28,3.697264,3.697264,3.697264,3.697264,0.884415,15400
1982-06-01,3.697264,3.770720,3.697264,3.770720,0.901986,117000
1982-06-02,3.746234,3.746234,3.746234,3.746234,0.896129,2000
1982-06-03,3.746234,3.746234,3.697264,3.697264,0.884415,15400
1982-06-04,3.697264,3.697264,3.697264,3.697264,0.884415,2800
1982-06-07,3.697264,3.697264,3.697264,3.697264,0.884415,400
1982-06-08,3.770720,3.770720,3.770720,3.770720,0.901986,400
1982-06-09,3.770720,3.819690,3.746234,3.770720,0.901986,3600
1982-06-10,3.770720,3.795205,3.746234,3.746234,0.896129,82600
1982-06-11,3.770720,3.819690,3.770720,3.819690,0.913701,2800
1982-06-14,3.819690,3.819690,3.795205,3.795205,0.907843,7000
1982-06-15,3.770720,3.770720,3.672779,3.672779,0.878558,25200
1982-06-16,3.672779,3.697264,3.672779,3.672779,0.878558,9200
1982-06-17,3.672779,3.672779,3.672779,3.672779,0.878558,2800
1982-06-18,3.672779,3.697264,3.648294,3.672779,0.878558,28000
1982-06-21,3.672779,3.746234,3.672779,3.697264,0.884415,16200
1982-06-22,3.697264,3.697264,3.697264,3.697264,0.884415,400
1982-06-23,3.770720,3.819690,3.770720,3.795205,0.907843,5400
1982-06-24,3.795205,3.844175,3.746234,3.746234,0.896129,6200
1982-06-25,3.819690,3.868660,3.819690,3.819690,0.913701,7000
1982-06-28,3.819690,3.819690,3.770720,3.795205,0.907843,2800
1982-06-29,3.819690,3.868660,3.819690,3.868660,0.925414,5400
1982-06-30,3.844175,3.844175,3.819690,3.844175,0.919557,3600
1982-07-01,3.795205,3.795205,3.746234,3.746234,0.896129,5400
1982-07-02,3.746234,3.795205,3.746234,3.795205,0.907843,9200
1982-07-06,3.795205,3.844175,3.770720,3.819690,0.913701,5400
1982-07-07,3.868660,3.868660,3.868660,3.868660,0.925414,2800
1982-07-08,3.868660,3.868660,3.819690,3.819690,0.913701,2800
1982-07-09,3.819690,3.819690,3.819690,3.819690,0.913701,2000
1982-07-12,3.868660,3.917631,3.868660,3.917631,0.937129,6200
1982-07-13,3.917631,4.137998,3.917631,4.064542,0.972271,20000
1982-07-14,4.064542,4.089027,3.917631,3.917631,0.937129,14400
1982-07-15,3.917631,3.917631,3.868660,3.868660,0.925414,5400
1982-07-16,3.868660,3.917631,3.844175,3.917631,0.937129,21000
1982-07-19,3.942116,3.942116,3.942116,3.942116,0.942986,11200
1982-07-20,3.942116,3.942116,3.942116,3.942116,0.942986,0
1982-07-21,3.942116,4.064542,3.942116,3.942116,0.942986,46200
1982-07-22,3.942116,4.015572,3.942116,4.015572,0.960557,5400
1982-07-23,4.015572,4.015572,3.942116,4.015572,0.960557,5400
1982-07-26,3.942116,3.942116,3.844175,3.844175,0.919557,7000
1982-07-27,3.868660,3.991086,3.868660,3.917631,0.937129,14400
1982-07-28,3.868660,3.868660,3.844175,3.844175,0.919557,3600
1982-07-29,3.844175,3.844175,3.844175,3.844175,0.919557,11200
1982-07-30,3.795205,3.795205,3.795205,3.795205,0.907843,3600
1982-08-02,3.795205,3.795205,3.795205,3.795205,0.907843,0
1982-08-03,3.844175,3.844175,3.844175,3.844175,0.919557,2800
1982-08-04,3.819690,3.819690,3.795205,3.795205,0.907843,5400
1982-08-05,3.746234,3.746234,3.746234,3.746234,0.896129,400
1982-08-06,3.746234,3.746234,3.329986,3.427927,0.819988,162200
1982-08-09,3.427927,3.476897,3.427927,3.427927,0.819988,6200
1982-08-10,3.427927,3.476897,3.427927,3.427927,0.819988,5400
1982-08-11,3.427927,3.427927,3.427927,3.427927,0.819988,2000
1982-08-12,3.427927,3.501383,3.427927,3.476897,0.831702,12000
1982-08-13,3.501383,3.501383,3.501383,3.501383,0.837559,400
1982-08-16,3.501383,3.599323,3.501383,3.599323,0.860987,34200
1982-08-17,3.648294,3.697264,3.648294,3.697264,0.884415,7000
1982-08-18,3.697264,3.770720,3.697264,3.697264,0.884415,60800
1982-08-19,3.697264,3.697264,3.599323,3.599323,0.860987,33000
1982-08-20,3.599323,3.746234,3.550353,3.697264,0.884415,75000
1982-08-23,3.697264,3.844175,3.697264,3.844175,0.919557,47000
1982-08-24,3.868660,3.917631,3.868660,3.917631,0.937129,12000
1982-08-25,3.917631,3.991086,3.868660,3.991086,0.954700,7800
1982-08-26,3.991086,4.064542,3.942116,3.942116,0.942986,7800
1982-08-27,3.991086,4.064542,3.991086,4.064542,0.972271,34200
1982-08-30,4.064542,4.064542,4.015572,4.064542,0.972271,2000
1982-08-31,4.089027,4.137998,4.089027,4.137998,0.989842,150600
1982-09-01,4.137998,4.137998,4.137998,4.137998,0.989842,2800
1982-09-02,4.137998,4.137998,4.137998,4.137998,0.989842,0
1982-09-03,4.137998,4.260424,4.040057,4.089027,0.978128,36200
1982-09-07,4.089027,4.089027,4.064542,4.089027,0.978128,114800
1982-09-08,4.089027,4.186968,4.064542,4.186968,1.001556,91800
1982-09-09,4.186968,4.186968,4.137998,4.186968,1.001556,108600
