Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,13.210000,13.310000,13.210000,13.280000,5.581109,19900
2008-07-18,13.320000,13.340000,13.190000,13.250000,5.568500,18200
2008-07-21,13.290000,13.290000,13.070000,13.090000,5.501260,48600
2008-07-22,13.080000,13.190000,13.080000,13.110000,5.509665,45200
2008-07-23,13.110000,13.160000,13.060000,13.110000,5.509665,49000
2008-07-24,13.070000,13.150000,13.060000,13.100000,5.505461,43100
2008-07-25,13.060000,13.150000,13.060000,13.100000,5.505461,14000
2008-07-28,13.180000,13.220000,13.110000,13.190000,5.543284,23500
2008-07-29,13.150000,13.300000,13.150000,13.300000,5.589515,33400
2008-07-30,13.330000,13.350000,13.260000,13.270000,5.576905,25500
2008-07-31,13.290000,13.290000,13.220000,13.240000,5.564296,15400
2008-08-01,13.250000,13.310000,13.250000,13.280000,5.581109,20500
2008-08-04,13.300000,13.300000,13.210000,13.210000,5.551693,11500
2008-08-05,13.200000,13.240000,13.180000,13.180000,5.539080,17700
2008-08-06,13.180000,13.250000,13.180000,13.210000,5.551693,38000
2008-08-07,13.220000,13.230000,13.120000,13.120000,5.513865,11400
2008-08-08,13.090000,13.310000,13.080000,13.270000,5.576905,45300
2008-08-11,13.290000,13.300000,13.200000,13.290000,5.585311,33700
2008-08-12,13.220000,13.290000,13.180000,13.250000,5.568500,21200
2008-08-13,13.110000,13.250000,13.110000,13.250000,5.600199,31700
2008-08-14,13.140000,13.350000,13.140000,13.320000,5.629785,39000
2008-08-15,13.300000,13.340000,13.260000,13.300000,5.621333,11100
2008-08-18,13.200000,13.290000,13.200000,13.290000,5.617109,24700
2008-08-19,13.250000,13.270000,13.200000,13.200000,5.579062,18900
2008-08-20,13.170000,13.390000,13.170000,13.330000,5.634012,23100
2008-08-21,13.320000,13.330000,13.280000,13.300000,5.621333,18800
2008-08-22,13.280000,13.330000,13.250000,13.260000,5.604425,36200
2008-08-25,13.300000,13.340000,13.260000,13.310000,5.625558,23700
2008-08-26,13.270000,13.430000,13.250000,13.370000,5.650916,29300
2008-08-27,13.400000,13.450000,13.360000,13.430000,5.676275,26500
2008-08-28,13.530000,13.530000,13.360000,13.390000,5.659368,33700
2008-08-29,13.380000,13.410000,13.290000,13.390000,5.659368,29100
2008-09-02,13.420000,13.470000,13.380000,13.420000,5.672053,24900
2008-09-03,13.380000,13.400000,13.250000,13.290000,5.617109,47300
2008-09-04,13.310000,13.380000,13.270000,13.320000,5.629785,32600
2008-09-05,13.330000,13.450000,13.330000,13.430000,5.676275,59100
2008-09-08,13.460000,13.480000,13.440000,13.440000,5.680502,36900
2008-09-09,13.430000,13.470000,13.390000,13.430000,5.676275,43800
2008-09-10,13.430000,13.470000,13.410000,13.460000,5.688958,32600
2008-09-11,13.390000,13.390000,13.240000,13.240000,5.627326,35100
2008-09-12,13.230000,13.230000,13.170000,13.190000,5.606076,34300
2008-09-15,13.140000,13.170000,13.010000,13.010000,5.529573,43700
2008-09-16,12.900000,12.900000,12.630000,12.650000,5.376563,49500
2008-09-17,12.460000,12.470000,12.200000,12.230000,5.198051,87100
2008-09-18,12.000000,12.000000,10.870000,11.240000,4.777279,209700
2008-09-19,11.240000,12.200000,11.240000,12.160000,5.168301,51700
2008-09-22,12.250000,12.250000,11.610000,11.660000,4.955789,43000
2008-09-23,11.640000,11.650000,11.200000,11.330000,4.815533,35100
2008-09-24,11.400000,11.440000,11.100000,11.170000,4.747528,44500
2008-09-25,11.100000,11.520000,11.100000,11.290000,4.798529,52800
2008-09-26,11.220000,11.320000,11.150000,11.220000,4.768777,60600
2008-09-29,11.050000,11.050000,9.500000,9.810000,4.169493,165300
2008-09-30,9.610000,10.680000,9.610000,10.340000,4.394757,76400
2008-10-01,10.220000,10.830000,10.220000,10.790000,4.586015,32100
2008-10-02,10.700000,10.910000,10.700000,10.850000,4.611519,26000
2008-10-03,10.860000,11.090000,10.760000,10.760000,4.573268,51500
2008-10-06,10.680000,10.690000,9.290000,9.410000,3.999483,128100
2008-10-07,9.440000,9.980000,8.700000,8.710000,3.701965,95700
2008-10-08,8.010000,8.480000,7.660000,7.930000,3.370447,224200
2008-10-09,8.130000,8.720000,7.800000,8.720000,3.706218,183600
2008-10-10,7.290000,8.060000,6.880000,7.850000,3.365391,207100
2008-10-13,7.560000,8.890000,7.560000,8.700000,3.729794,188000
2008-10-14,8.700000,9.350000,8.670000,9.080000,3.892705,80100
2008-10-15,9.010000,9.050000,8.630000,8.840000,3.789815,112100
2008-10-16,9.170000,9.170000,8.800000,8.860000,3.798388,37100
2008-10-17,8.840000,9.000000,8.620000,8.890000,3.811249,55400
2008-10-20,8.890000,9.310000,8.890000,9.270000,3.974161,62500
2008-10-21,9.000000,9.430000,9.000000,9.380000,4.021323,47400
2008-10-22,9.400000,9.790000,9.340000,9.470000,4.059906,82700
2008-10-23,9.540000,9.990000,9.540000,9.930000,4.257113,71200
2008-10-24,9.890000,9.890000,9.560000,9.810000,4.205666,31800
2008-10-27,9.850000,10.040000,9.780000,10.040000,4.304268,89000
2008-10-28,10.000000,10.500000,9.950000,10.180000,4.364289,82300
2008-10-29,10.190000,10.310000,9.920000,9.970000,4.274259,42100
2008-10-30,9.950000,10.040000,9.680000,9.680000,4.149934,64000
2008-10-31,9.550000,9.670000,9.350000,9.350000,4.008458,72700
2008-11-03,9.340000,9.640000,9.330000,9.570000,4.102774,58300
2008-11-04,9.770000,10.110000,9.770000,10.050000,4.308560,58100
2008-11-05,10.000000,10.150000,9.860000,10.030000,4.299985,56300
2008-11-06,10.250000,10.440000,10.200000,10.380000,4.450033,57600
2008-11-07,10.350000,10.650000,10.330000,10.640000,4.561498,59000
2008-11-10,10.840000,10.900000,10.560000,10.600000,4.544348,40100
2008-11-11,10.470000,10.590000,10.220000,10.300000,4.415736,33100
2008-11-12,10.080000,10.100000,9.500000,9.500000,4.102640,73600
2008-11-13,9.450000,9.930000,9.230000,9.780000,4.223560,57000
2008-11-14,9.830000,9.830000,9.540000,9.750000,4.210602,29100
2008-11-17,9.640000,9.800000,9.280000,9.290000,4.011948,35600
2008-11-18,9.220000,9.350000,9.000000,9.050000,3.908301,57000
2008-11-19,9.000000,9.070000,8.470000,8.590000,3.709648,64200
2008-11-20,8.360000,8.370000,7.770000,7.910000,3.415987,81600
2008-11-21,7.800000,8.150000,7.500000,7.770000,3.355527,109000
2008-11-24,7.850000,8.110000,7.830000,7.960000,3.437579,94100
2008-11-25,8.000000,8.230000,7.880000,8.200000,3.541224,58100
2008-11-26,8.090000,8.420000,8.020000,8.210000,3.545544,48600
2008-11-28,8.250000,8.270000,8.080000,8.270000,3.571455,21200
2008-12-01,8.210000,8.460000,8.110000,8.350000,3.606004,61700
2008-12-02,8.280000,8.370000,7.830000,8.030000,3.467809,82700
2008-12-03,8.040000,8.130000,7.690000,7.860000,3.394393,23000
2008-12-04,7.760000,7.870000,7.750000,7.870000,3.398714,33200
2008-12-05,7.760000,7.790000,7.340000,7.470000,3.225970,90700
2008-12-08,7.510000,7.850000,7.500000,7.700000,3.325297,50600
2008-12-09,7.950000,8.000000,7.700000,7.890000,3.407349,102500
2008-12-10,7.850000,7.900000,7.390000,7.470000,3.256930,73300
2008-12-11,7.510000,7.540000,6.960000,7.110000,3.099966,131300
2008-12-12,7.050000,7.080000,6.970000,7.080000,3.086889,84000
2008-12-15,7.080000,7.260000,7.010000,7.130000,3.108689,61200
2008-12-16,7.100000,7.250000,6.800000,6.990000,3.047648,115100
2008-12-17,6.950000,7.240000,6.890000,7.240000,3.156647,61800
2008-12-18,7.240000,7.700000,7.240000,7.250000,3.161008,81600
2008-12-19,7.600000,7.870000,7.440000,7.600000,3.313607,94900
2008-12-22,7.670000,8.240000,7.670000,8.190000,3.570850,98400
2008-12-23,8.200000,8.470000,7.450000,7.630000,3.326691,362500
2008-12-24,7.730000,7.850000,7.470000,7.800000,3.400809,68400
2008-12-26,7.740000,7.840000,7.660000,7.820000,3.409529,52700
2008-12-29,7.750000,7.860000,7.400000,7.520000,3.278730,154400
2008-12-30,7.480000,7.620000,7.340000,7.510000,3.274367,124400
2008-12-31,7.530000,7.650000,7.450000,7.640000,3.331049,109500
2009-01-02,7.720000,8.050000,7.710000,8.010000,3.492370,70300
2009-01-05,8.050000,8.450000,8.000000,8.390000,3.658050,46500
2009-01-06,8.480000,8.680000,8.440000,8.500000,3.706010,70100
2009-01-07,8.580000,8.580000,8.420000,8.420000,3.671129,33100
2009-01-08,8.480000,8.700000,8.420000,8.690000,3.788851,77800
2009-01-09,8.720000,9.310000,8.720000,8.980000,3.915292,82300
2009-01-12,9.160000,9.340000,9.150000,9.290000,4.050452,61800
2009-01-13,9.240000,9.930000,9.230000,9.670000,4.216133,65800
2009-01-14,9.600000,9.750000,9.400000,9.570000,4.205144,90100
2009-01-15,9.440000,9.440000,9.070000,9.360000,4.112869,55500
2009-01-16,9.270000,9.840000,9.270000,9.820000,4.314998,28200
2009-01-20,9.810000,9.810000,9.550000,9.610000,4.222721,50100
2009-01-21,9.550000,9.710000,9.410000,9.520000,4.183176,47300
2009-01-22,9.500000,9.510000,9.330000,9.500000,4.174388,29400
2009-01-23,9.450000,9.600000,9.260000,9.450000,4.152415,41700
2009-01-26,9.440000,9.540000,9.440000,9.460000,4.156810,27700
2009-01-27,9.860000,9.860000,9.490000,9.800000,4.306209,36400
2009-01-28,9.800000,9.880000,9.730000,9.860000,4.332571,21600
2009-01-29,9.860000,9.980000,9.830000,9.980000,4.385303,28100
2009-01-30,10.000000,10.220000,9.980000,10.220000,4.490762,26400
2009-02-02,10.300000,10.500000,10.190000,10.250000,4.503945,37800
2009-02-03,10.180000,10.300000,9.970000,10.030000,4.407275,29700
2009-02-04,10.100000,10.130000,10.070000,10.130000,4.451215,20400
2009-02-05,10.130000,10.490000,10.130000,10.480000,4.605011,27400
2009-02-06,10.500000,10.530000,10.210000,10.320000,4.534704,69300
2009-02-09,10.370000,10.400000,10.290000,10.360000,4.552277,17900
2009-02-10,10.320000,10.400000,10.270000,10.400000,4.569857,26600
2009-02-11,10.400000,10.450000,10.350000,10.430000,4.616328,28900
2009-02-12,10.490000,10.490000,10.440000,10.490000,4.642884,21300
2009-02-13,10.530000,10.550000,10.440000,10.490000,4.642884,31600
2009-02-17,10.450000,10.450000,9.890000,9.890000,4.377325,45500
2009-02-18,9.890000,9.890000,9.250000,9.370000,4.147173,68100
2009-02-19,9.370000,9.470000,9.020000,9.120000,4.036522,46600
2009-02-20,9.090000,9.090000,8.540000,8.890000,3.934722,103600
2009-02-23,8.920000,8.950000,8.580000,8.660000,3.832925,49400
2009-02-24,8.950000,9.360000,8.660000,9.360000,4.142746,41500
2009-02-25,9.420000,9.770000,9.320000,9.740000,4.310935,37700
2009-02-26,10.290000,10.290000,9.750000,9.900000,4.381752,110300
2009-02-27,9.870000,9.890000,9.520000,9.790000,4.333065,34700
2009-03-02,9.550000,9.650000,9.490000,9.500000,4.204710,41300
2009-03-03,9.410000,9.460000,8.980000,8.990000,3.978982,21600
2009-03-04,8.950000,9.100000,8.950000,9.010000,3.987834,69600
2009-03-05,9.050000,9.100000,8.900000,9.080000,4.018818,124700
2009-03-06,8.990000,9.080000,8.760000,8.800000,3.894888,40900
2009-03-09,8.690000,8.690000,8.300000,8.310000,3.678013,1669600
2009-03-10,8.510000,8.610000,8.360000,8.600000,3.806368,325200
2009-03-11,8.520000,9.170000,8.520000,9.100000,4.027671,213500
2009-03-12,9.000000,9.270000,8.770000,9.170000,4.092380,218900
2009-03-13,9.170000,9.290000,9.150000,9.160000,4.087917,23200
2009-03-16,9.150000,9.150000,8.830000,9.010000,4.020975,54900
2009-03-17,9.130000,9.130000,8.890000,8.950000,3.994200,16200
2009-03-18,8.820000,9.080000,8.820000,9.070000,4.047750,20500
2009-03-19,9.090000,9.160000,8.980000,9.010000,4.020975,42900
2009-03-20,8.920000,9.010000,8.850000,8.910000,3.976347,44500
2009-03-23,9.070000,9.140000,8.700000,8.900000,3.971884,54400
2009-03-24,8.860000,8.980000,8.710000,8.760000,3.909407,62000
2009-03-25,8.680000,8.950000,8.680000,8.940000,3.989735,49600
2009-03-26,8.980000,9.190000,8.980000,9.190000,4.101305,40700
2009-03-27,9.190000,9.290000,9.050000,9.250000,4.128080,53500
2009-03-30,9.140000,9.200000,9.070000,9.080000,4.052216,22800
2009-03-31,9.120000,9.210000,9.020000,9.040000,4.034363,33600
2009-04-01,9.030000,9.240000,8.870000,9.240000,4.123620,30800
2009-04-02,9.240000,9.340000,9.190000,9.210000,4.110229,45100
2009-04-03,9.160000,9.250000,9.080000,9.140000,4.078991,25800
2009-04-06,9.150000,9.210000,9.070000,9.170000,4.092380,23000
2009-04-07,9.100000,9.250000,9.060000,9.170000,4.092380,42400
2009-04-08,9.150000,9.180000,9.040000,9.120000,4.070066,38500
2009-04-09,9.400000,9.400000,9.230000,9.240000,4.123620,10300
2009-04-13,9.210000,9.210000,9.020000,9.050000,4.071876,24700
2009-04-14,9.000000,9.150000,9.000000,9.100000,4.094375,39800
2009-04-15,9.180000,9.220000,9.010000,9.180000,4.130369,58800
2009-04-16,9.220000,9.220000,9.110000,9.110000,4.098873,41200
2009-04-17,9.100000,9.190000,9.090000,9.100000,4.094375,43800
2009-04-20,9.110000,9.170000,9.100000,9.160000,4.121368,45200
2009-04-21,9.050000,9.250000,9.050000,9.250000,4.161863,36700
2009-04-22,9.160000,9.340000,9.160000,9.250000,4.161863,45300
2009-04-23,9.320000,9.420000,9.300000,9.340000,4.202359,73500
2009-04-24,9.340000,9.450000,9.260000,9.330000,4.197859,39200
2009-04-27,9.260000,9.450000,9.260000,9.440000,4.247349,41800
2009-04-28,9.440000,9.600000,9.380000,9.500000,4.274348,48000
2009-04-29,9.500000,9.620000,9.500000,9.540000,4.292346,35800
2009-04-30,9.620000,9.900000,9.620000,9.750000,4.386830,34100
2009-05-01,9.810000,9.950000,9.790000,9.940000,4.472317,18800
2009-05-04,10.010000,10.090000,10.010000,10.070000,4.530807,38000
2009-05-05,10.050000,10.110000,10.000000,10.110000,4.548804,20400
2009-05-06,10.160000,10.190000,9.990000,10.180000,4.580300,49000
2009-05-07,10.170000,10.300000,10.130000,10.290000,4.629794,17900
2009-05-08,10.280000,10.470000,10.280000,10.470000,4.710783,33100
2009-05-11,10.570000,10.660000,10.370000,10.370000,4.665788,38000
2009-05-12,10.360000,10.760000,10.360000,10.670000,4.800767,26800
2009-05-13,10.630000,10.630000,10.360000,10.440000,4.730533,35200
2009-05-14,10.390000,10.390000,10.000000,10.160000,4.603662,39700
2009-05-15,10.240000,10.270000,10.160000,10.220000,4.630846,15100
2009-05-18,10.260000,10.510000,10.260000,10.490000,4.753188,31300
2009-05-19,10.630000,10.690000,10.600000,10.690000,4.843812,35500
2009-05-20,10.690000,10.760000,10.540000,10.680000,4.839281,31200
2009-05-21,10.660000,10.660000,10.410000,10.570000,4.789439,40500
2009-05-22,10.570000,10.600000,10.480000,10.540000,4.775844,20900
2009-05-26,10.500000,10.600000,10.400000,10.570000,4.789439,28600
2009-05-27,10.430000,10.540000,10.420000,10.420000,4.721471,31500
2009-05-28,10.410000,10.490000,10.320000,10.370000,4.698816,31000
2009-05-29,10.390000,10.390000,10.310000,10.340000,4.685223,31500
2009-06-01,10.300000,10.350000,10.190000,10.330000,4.680691,55300
2009-06-02,10.350000,10.350000,10.200000,10.250000,4.644443,28200
2009-06-03,10.270000,10.350000,10.230000,10.350000,4.689753,32600
2009-06-04,10.320000,10.470000,10.300000,10.470000,4.744129,19700
2009-06-05,10.470000,10.600000,10.400000,10.600000,4.803032,13100
2009-06-08,10.470000,10.690000,10.460000,10.600000,4.803032,47700
2009-06-09,10.650000,10.690000,10.540000,10.650000,4.825686,36500
2009-06-10,10.640000,10.660000,10.580000,10.630000,4.816625,34500
2009-06-11,10.540000,10.570000,10.300000,10.370000,4.732203,55800
2009-06-12,10.290000,10.300000,10.030000,10.080000,4.599867,23600
2009-06-15,10.000000,10.030000,9.900000,9.940000,4.535978,50900
2009-06-16,9.950000,10.030000,9.890000,9.950000,4.540544,44600
2009-06-17,10.010000,10.040000,9.950000,10.010000,4.567922,34500
2009-06-18,10.000000,10.090000,9.980000,10.070000,4.595303,19100
2009-06-19,10.140000,10.250000,10.090000,10.190000,4.650064,28100
2009-06-22,10.220000,10.220000,10.090000,10.120000,4.618119,21800
2009-06-23,10.200000,10.200000,10.010000,10.030000,4.577050,28200
2009-06-24,10.050000,10.050000,9.870000,9.950000,4.540544,60100
2009-06-25,9.910000,9.980000,9.900000,9.930000,4.531417,26800
2009-06-26,9.830000,9.990000,9.830000,9.900000,4.517728,41700
2009-06-29,9.840000,9.980000,9.840000,9.910000,4.522288,29500
2009-06-30,9.970000,10.100000,9.910000,9.920000,4.526853,37600
2009-07-01,9.920000,10.080000,9.910000,10.070000,4.595303,40300
2009-07-02,10.000000,10.120000,9.920000,10.080000,4.599867,34700
2009-07-06,10.080000,10.120000,10.000000,10.010000,4.567922,31600
2009-07-07,10.120000,10.160000,10.080000,10.080000,4.599867,13100
2009-07-08,10.100000,10.180000,10.100000,10.180000,4.645501,17600
2009-07-09,10.150000,10.200000,10.100000,10.140000,4.627247,28500
2009-07-10,10.120000,10.350000,10.090000,10.250000,4.677445,40400
2009-07-13,10.250000,10.300000,10.180000,10.210000,4.693533,27400
2009-07-14,10.230000,10.260000,10.160000,10.180000,4.679741,25500
2009-07-15,10.200000,10.310000,10.070000,10.190000,4.684339,54300
2009-07-16,10.190000,10.240000,10.130000,10.210000,4.693533,30400
2009-07-17,10.250000,10.370000,10.220000,10.270000,4.721115,20900
2009-07-20,10.320000,10.320000,10.190000,10.200000,4.688932,43800
2009-07-21,10.260000,10.310000,10.240000,10.280000,4.725712,40700
2009-07-22,10.300000,10.430000,10.270000,10.430000,4.794667,20400
2009-07-23,10.430000,10.590000,10.430000,10.540000,4.845233,51200
2009-07-24,10.540000,10.540000,10.340000,10.460000,4.808458,50500
2009-07-27,10.470000,10.570000,10.470000,10.560000,4.854430,31100
2009-07-28,10.580000,10.580000,10.460000,10.520000,4.836040,27200
2009-07-29,10.420000,10.530000,10.410000,10.480000,4.817652,29900
2009-07-30,10.440000,10.600000,10.410000,10.590000,4.868217,81100
2009-07-31,10.590000,10.640000,10.500000,10.630000,4.886608,16400
2009-08-03,10.660000,10.940000,10.630000,10.830000,4.978547,36700
2009-08-04,10.840000,11.110000,10.830000,11.000000,5.056691,48000
2009-08-05,10.970000,11.060000,10.780000,10.800000,4.964756,41200
2009-08-06,10.830000,11.000000,10.810000,10.890000,5.006127,52100
2009-08-07,10.950000,10.990000,10.830000,10.840000,4.983141,19300
2009-08-10,10.920000,10.930000,10.690000,10.790000,4.960159,48200
2009-08-11,10.770000,10.930000,10.770000,10.890000,5.006127,50000
2009-08-12,10.890000,10.890000,10.670000,10.780000,4.989926,38400
2009-08-13,10.790000,10.890000,10.720000,10.840000,5.017699,12900
2009-08-14,10.820000,10.900000,10.700000,10.700000,4.952897,24100
2009-08-17,10.700000,10.700000,10.520000,10.520000,4.869579,38000
2009-08-18,10.550000,10.800000,10.540000,10.730000,4.966784,39100
2009-08-19,10.770000,11.000000,10.670000,10.850000,5.022331,38500
2009-08-20,10.950000,11.150000,10.950000,11.120000,5.147310,45800
2009-08-21,11.150000,11.370000,11.150000,11.350000,5.253776,63900
2009-08-24,11.380000,11.480000,11.170000,11.350000,5.253776,50900
2009-08-25,11.370000,11.370000,11.270000,11.310000,5.235256,34400
2009-08-26,11.370000,11.400000,11.300000,11.350000,5.253776,27600
2009-08-27,11.350000,11.430000,11.350000,11.400000,5.276917,23900
2009-08-28,11.420000,11.460000,11.350000,11.360000,5.258404,56400
2009-08-31,11.410000,11.470000,11.370000,11.420000,5.286176,25800
2009-09-01,11.430000,11.550000,11.420000,11.540000,5.341722,51400
2009-09-02,11.480000,11.500000,11.390000,11.490000,5.318579,32700
2009-09-03,11.510000,11.550000,11.430000,11.480000,5.313948,46200
2009-09-04,11.500000,11.770000,11.500000,11.730000,5.429670,51700
2009-09-08,11.730000,12.130000,11.700000,12.130000,5.614826,59700
2009-09-09,12.130000,12.310000,12.100000,12.250000,5.670370,70100
2009-09-10,12.250000,12.300000,12.160000,12.250000,5.670370,43200
2009-09-11,12.100000,12.210000,12.070000,12.100000,5.637755,95800
2009-09-14,12.160000,12.300000,12.120000,12.300000,5.730942,36700
2009-09-15,12.400000,12.520000,12.350000,12.430000,5.791515,86700
2009-09-16,12.410000,12.590000,12.370000,12.590000,5.866064,51600
2009-09-17,12.690000,12.690000,12.470000,12.560000,5.852083,50000
2009-09-18,12.690000,12.730000,12.510000,12.730000,5.931293,57500
2009-09-21,12.790000,12.790000,12.580000,12.660000,5.898676,32200
2009-09-22,12.530000,12.610000,12.280000,12.410000,5.782193,108000
2009-09-23,12.310000,12.450000,12.310000,12.420000,5.786856,56000
2009-09-24,12.400000,12.400000,12.210000,12.240000,5.702987,75900
2009-09-25,12.150000,12.180000,11.780000,12.110000,5.642416,101200
2009-09-28,12.150000,12.330000,12.140000,12.330000,5.744920,46100
2009-09-29,12.370000,12.370000,12.210000,12.250000,5.707646,69800
2009-09-30,12.350000,12.350000,12.160000,12.220000,5.693669,103900
2009-10-01,12.220000,12.290000,12.150000,12.240000,5.702987,53000
2009-10-02,12.220000,12.370000,12.200000,12.350000,5.754239,32800
2009-10-05,12.290000,12.650000,12.290000,12.650000,5.894020,170900
2009-10-06,12.750000,12.930000,12.710000,12.820000,5.973228,81400
2009-10-07,12.840000,12.880000,12.770000,12.820000,5.973228,48500
2009-10-08,12.810000,12.880000,12.690000,12.870000,5.996525,71600
2009-10-09,12.920000,12.920000,12.600000,12.660000,5.898676,48400
2009-10-12,12.540000,12.540000,12.210000,12.250000,5.707646,70900
2009-10-13,12.210000,12.360000,12.210000,12.270000,5.754545,42200
2009-10-14,12.270000,12.270000,11.380000,11.610000,5.445009,203400
2009-10-15,11.600000,11.640000,11.170000,11.470000,5.379347,200800
2009-10-16,11.420000,11.800000,11.420000,11.800000,5.534120,117000
2009-10-19,11.840000,11.980000,11.800000,11.930000,5.595089,91200
2009-10-20,12.070000,12.150000,11.940000,12.080000,5.665435,105800
2009-10-21,12.070000,12.210000,12.070000,12.130000,5.688887,30900
2009-10-22,11.970000,12.120000,11.970000,12.120000,5.684196,35000
2009-10-23,12.090000,12.160000,12.050000,12.160000,5.702956,37900
2009-10-26,12.170000,12.200000,12.120000,12.180000,5.712335,28100
2009-10-27,12.200000,12.250000,12.120000,12.180000,5.712335,28900
2009-10-28,12.240000,12.240000,12.050000,12.050000,5.651368,36600
2009-10-29,12.260000,12.260000,12.040000,12.050000,5.651368,27200
2009-10-30,12.110000,12.120000,11.960000,11.960000,5.609159,34600
2009-11-02,12.070000,12.090000,11.980000,12.090000,5.670126,49200
2009-11-03,11.980000,12.140000,11.980000,12.020000,5.637297,34700
2009-11-04,12.130000,12.130000,11.950000,11.950000,5.604467,42700
2009-11-05,12.110000,12.320000,12.110000,12.260000,5.749853,58500
2009-11-06,12.200000,12.490000,12.200000,12.360000,5.796755,37800
2009-11-09,12.290000,12.450000,12.290000,12.450000,5.838963,103300
2009-11-10,12.450000,12.620000,12.410000,12.540000,5.881173,58000
2009-11-11,12.520000,12.520000,12.410000,12.460000,5.843654,58800
2009-11-12,12.420000,12.420000,12.100000,12.170000,5.746850,48300
2009-11-13,12.190000,12.190000,11.910000,12.090000,5.709073,82200
2009-11-16,12.150000,12.180000,12.050000,12.170000,5.746850,81200
2009-11-17,12.190000,12.280000,12.140000,12.220000,5.770461,77700
2009-11-18,12.160000,12.220000,12.160000,12.220000,5.770461,32400
2009-11-19,12.210000,12.240000,12.170000,12.230000,5.775182,62300
2009-11-20,12.230000,12.350000,12.220000,12.230000,5.775182,43500
2009-11-23,12.320000,12.430000,12.270000,12.330000,5.822406,44600
2009-11-24,12.270000,12.470000,12.270000,12.440000,5.874348,35500
2009-11-25,12.420000,12.480000,12.380000,12.430000,5.869625,25400
2009-11-27,12.420000,12.500000,12.350000,12.470000,5.888515,19500
2009-11-30,12.510000,12.560000,12.470000,12.560000,5.931011,33600
2009-12-01,12.510000,12.600000,12.490000,12.570000,5.935732,71100
2009-12-02,12.550000,12.590000,12.500000,12.560000,5.931011,67100
2009-12-03,12.580000,12.640000,12.500000,12.510000,5.907401,60700
2009-12-04,12.540000,12.650000,12.540000,12.650000,5.973512,32900
2009-12-07,12.700000,12.840000,12.650000,12.810000,6.049069,38900
2009-12-08,12.790000,12.800000,12.640000,12.700000,5.997123,56400
2009-12-09,12.620000,12.620000,12.520000,12.570000,5.975732,57800
2009-12-10,12.590000,12.660000,12.550000,12.580000,5.980487,34100
2009-12-11,12.590000,12.650000,12.510000,12.520000,5.951962,38100
2009-12-14,12.530000,12.700000,12.510000,12.540000,5.961471,67300
2009-12-15,12.550000,12.570000,12.330000,12.370000,5.880650,63000
2009-12-16,12.330000,12.420000,12.330000,12.370000,5.880650,50500
2009-12-17,12.300000,12.390000,12.270000,12.290000,5.842621,51000
2009-12-18,12.300000,12.300000,12.210000,12.220000,5.809340,74000
2009-12-21,12.190000,12.260000,12.080000,12.180000,5.790325,146600
2009-12-22,12.140000,12.250000,12.100000,12.110000,5.757049,74200
2009-12-23,12.120000,12.280000,12.110000,12.240000,5.818852,40500
2009-12-24,12.240000,12.350000,12.240000,12.330000,5.861636,32700
2009-12-28,12.380000,12.540000,12.360000,12.470000,5.928193,36000
2009-12-29,12.600000,12.600000,12.490000,12.570000,5.975732,44600
2009-12-30,12.560000,12.630000,12.500000,12.570000,5.975732,25800
2009-12-31,12.540000,12.670000,12.540000,12.670000,6.023269,26600
2010-01-04,12.650000,12.680000,12.620000,12.680000,6.028024,30900
2010-01-05,12.690000,12.730000,12.490000,12.540000,5.961471,68900
2010-01-06,12.550000,12.770000,12.550000,12.750000,6.061300,28200
2010-01-07,12.770000,12.810000,12.700000,12.810000,6.089827,38500
2010-01-08,12.860000,12.960000,12.830000,12.910000,6.137362,52500
2010-01-11,12.920000,13.100000,12.920000,13.010000,6.184908,101100
2010-01-12,13.050000,13.110000,13.020000,13.100000,6.227691,44200
2010-01-13,13.050000,13.160000,13.050000,13.110000,6.232443,59200
2010-01-14,13.070000,13.100000,13.020000,13.100000,6.268335,33200
2010-01-15,13.040000,13.080000,13.020000,13.080000,6.258763,38300
2010-01-19,13.070000,13.130000,13.020000,13.130000,6.282687,33900
2010-01-20,13.120000,13.170000,13.080000,13.110000,6.273113,27000
2010-01-21,13.110000,13.140000,12.990000,13.010000,6.225266,36400
2010-01-22,12.990000,13.060000,12.810000,12.820000,6.134352,44500
2010-01-25,12.800000,12.940000,12.800000,12.940000,6.191774,32600
2010-01-26,12.940000,12.970000,12.880000,12.890000,6.167844,45700
2010-01-27,12.900000,13.020000,12.830000,12.950000,6.196557,50200
2010-01-28,12.970000,13.060000,12.850000,12.860000,6.153493,50700
2010-01-29,12.890000,13.000000,12.890000,13.000000,6.220485,39300
2010-02-01,13.020000,13.100000,13.000000,13.010000,6.225266,49700
2010-02-02,13.020000,13.080000,12.980000,13.080000,6.258763,45300
2010-02-03,13.050000,13.150000,13.040000,13.140000,6.287471,48600
2010-02-04,13.180000,13.250000,13.050000,13.090000,6.263545,51600
2010-02-05,12.990000,13.200000,12.910000,12.960000,6.201340,87500
2010-02-08,13.000000,13.160000,12.980000,13.030000,6.234836,38700
2010-02-09,13.010000,13.120000,12.980000,13.120000,6.277905,42300
2010-02-10,13.090000,13.100000,12.910000,12.930000,6.227335,62700
2010-02-11,12.910000,12.940000,12.860000,12.870000,6.198433,40700
2010-02-12,12.770000,12.830000,12.740000,12.770000,6.150273,60100
2010-02-16,12.790000,12.860000,12.750000,12.810000,6.169538,41200
