Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,15.880000,17.305000,15.880000,16.955000,16.243414,30600
2012-07-12,16.809999,17.610001,16.809999,17.480000,16.746380,35600
2012-07-13,17.514999,19.000000,17.225000,18.760000,17.972662,393600
2012-07-16,18.715000,18.945000,18.480000,18.820000,18.030144,84000
2012-07-17,18.930000,18.930000,18.250000,18.565001,17.785843,31600
2012-07-18,18.600000,18.750000,18.459999,18.750000,17.963083,47800
2012-07-19,18.469999,18.525000,18.254999,18.480000,17.704412,18800
2012-07-20,18.250000,18.250000,17.850000,17.850000,17.100851,16400
2012-07-23,17.680000,17.990000,17.580000,17.815001,17.067324,10000
2012-07-24,17.840000,18.375000,17.674999,17.695000,16.952354,13200
2012-07-25,17.895000,18.000000,17.615000,17.855000,17.105642,9200
2012-07-26,18.225000,18.225000,17.510000,17.780001,17.033792,20000
2012-07-27,17.309999,18.025000,17.309999,18.000000,17.244556,39400
2012-07-30,19.750000,19.750000,16.750000,18.135000,17.373890,36000
2012-07-31,18.135000,18.570000,18.125000,18.330000,17.560709,10800
2012-08-01,18.250000,18.250000,17.000000,17.000000,16.286528,43000
2012-08-02,16.410000,17.000000,16.410000,16.790001,16.085342,69400
2012-08-03,17.184999,17.795000,16.805000,17.480000,16.746380,17000
2012-08-06,18.000000,18.250000,17.530001,18.049999,17.292458,37800
2012-08-07,18.100000,18.469999,17.879999,18.469999,17.694832,32800
2012-08-08,18.430000,18.495001,18.264999,18.495001,17.718782,16600
2012-08-09,18.049999,18.459999,18.049999,18.219999,17.455324,17200
2012-08-10,17.660000,18.150000,17.350000,17.635000,16.894875,28400
2012-08-13,17.545000,17.660000,17.094999,17.170000,16.449389,12400
2012-08-14,17.240000,17.945000,17.184999,17.920000,17.167913,7400
2012-08-15,17.870001,18.315001,17.180000,18.230000,17.464905,37200
2012-08-16,18.000000,18.379999,17.965000,18.035000,17.278090,51400
2012-08-17,17.879999,18.455000,17.855000,18.410000,17.637348,32800
2012-08-20,18.495001,18.495001,17.719999,18.025000,17.268507,15400
2012-08-21,18.025000,18.285000,18.025000,18.215000,17.450533,12400
2012-08-22,18.115000,18.200001,17.635000,17.930000,17.177494,8200
2012-08-23,17.655001,17.775000,17.264999,17.504999,16.770334,94000
2012-08-24,17.855000,17.980000,17.500000,17.680000,16.937986,4200
2012-08-27,17.655001,17.995001,17.655001,17.860001,17.110434,9800
2012-08-28,17.584999,17.990000,17.379999,17.525000,16.789494,28200
2012-08-29,17.525000,17.934999,17.174999,17.455000,16.722431,17800
2012-08-30,17.305000,17.500000,17.270000,17.315001,16.588308,5800
2012-08-31,17.209999,17.750000,17.200001,17.719999,16.976307,21000
2012-09-04,17.405001,17.950001,17.004999,17.730000,16.985888,24400
2012-09-05,17.549999,18.115000,17.549999,17.985001,17.230185,23600
2012-09-06,17.790001,18.500000,17.790001,18.070000,17.311619,34600
2012-09-07,18.150000,18.150000,17.559999,17.799999,17.052950,36200
2012-09-10,17.799999,17.799999,17.490000,17.549999,16.813442,13400
2012-09-11,17.360001,17.750000,17.165001,17.325001,16.597885,122400
2012-09-12,17.305000,17.445000,16.815001,17.375000,16.645788,39600
2012-09-13,17.445000,17.555000,17.280001,17.480000,16.746380,26400
2012-09-14,17.525000,17.695000,17.450001,17.670000,16.928406,69600
2012-09-17,17.520000,18.070000,17.325001,17.900000,17.148754,19400
2012-09-18,17.400000,18.730000,17.400000,18.615000,17.833748,109800
2012-09-19,18.705000,19.000000,18.264999,18.430000,17.656509,41200
2012-09-20,18.264999,18.745001,18.250000,18.600000,17.819376,74600
2012-09-21,18.840000,19.000000,18.719999,18.920000,18.125942,105000
2012-09-24,18.820000,18.865000,18.719999,18.719999,17.934338,44200
2012-09-25,18.820000,18.910000,18.500000,18.514999,17.737946,34000
2012-09-26,18.520000,18.715000,18.520000,18.629999,17.848116,13600
2012-09-27,18.674999,19.299999,18.674999,19.065001,18.264858,86600
2012-09-28,18.995001,19.110001,18.905001,19.030001,18.231327,26400
2012-10-01,19.094999,19.110001,18.545000,18.879999,18.087624,45800
2012-10-02,18.840000,19.000000,18.805000,18.889999,18.097204,9400
2012-10-03,18.879999,19.165001,18.879999,19.004999,18.207378,47000
2012-10-04,19.139999,19.325001,18.870001,19.325001,18.513950,101200
2012-10-05,19.325001,20.180000,19.160000,19.825001,18.992966,118000
2012-10-08,19.825001,20.000000,19.825001,19.830000,18.997753,32800
2012-10-09,19.995001,20.285000,19.834999,19.889999,19.055235,74400
2012-10-10,19.875000,20.440001,19.875000,20.379999,19.524670,30400
2012-10-11,20.705000,20.840000,20.370001,20.594999,19.730646,108200
2012-10-12,20.665001,20.690001,20.415001,20.549999,19.687538,39800
2012-10-15,20.670000,20.670000,20.120001,20.145000,19.299532,51600
2012-10-16,20.299999,20.764999,20.299999,20.665001,19.797710,209000
2012-10-17,20.754999,21.400000,20.750000,21.235001,20.343786,92600
2012-10-18,21.360001,22.094999,21.290001,21.895000,20.976088,96800
2012-10-19,21.850000,22.225000,21.440001,21.825001,20.909025,94000
2012-10-22,21.924999,22.125000,21.915001,21.915001,20.995249,399000
2012-10-23,21.834999,22.150000,21.684999,21.990000,21.067102,34800
2012-10-24,21.995001,22.480000,21.895000,21.980000,21.057518,51800
2012-10-25,22.174999,22.375000,22.049999,22.375000,21.435944,71400
2012-10-26,22.415001,22.549999,21.535000,22.400000,21.459894,245000
2012-10-31,22.775000,23.000000,22.055000,22.389999,21.450312,247200
2012-11-01,22.375000,22.920000,21.980000,22.514999,21.570068,224200
2012-11-02,22.639999,23.850000,22.264999,23.445000,22.461035,94000
2012-11-05,23.520000,23.820000,23.270000,23.565001,22.575998,92200
2012-11-06,22.625000,23.660000,22.004999,23.469999,22.484987,137600
2012-11-07,23.365000,23.365000,22.900000,23.000000,22.034714,118200
2012-11-08,23.250000,23.340000,22.570000,22.660000,21.708984,88400
2012-11-09,22.520000,22.980000,22.030001,22.059999,21.134159,101900
2012-11-12,22.100000,22.850000,21.860001,22.000000,21.076681,117600
2012-11-13,21.969999,22.540001,21.250000,22.469999,21.526958,48900
2012-11-14,22.370001,22.629999,21.450001,21.490000,20.588085,123500
2012-11-15,21.379999,22.600000,21.040001,22.540001,21.594017,126000
2012-11-16,22.469999,23.000000,22.139999,22.950001,21.986809,96200
2012-11-19,23.059999,23.740000,23.000000,23.590000,22.599949,187000
2012-11-20,23.850000,23.850000,23.100000,23.290001,22.312542,89200
2012-11-21,23.410000,23.790001,22.879999,23.430000,22.446663,67300
2012-11-23,23.540001,23.580000,23.170000,23.459999,22.475405,22800
2012-11-26,23.350000,23.700001,23.059999,23.459999,22.475405,67800
2012-11-27,23.370001,24.000000,23.219999,23.650000,22.657431,101900
2012-11-28,23.639999,23.780001,22.790001,23.110001,22.140095,119300
2012-11-29,23.270000,23.980000,22.770000,23.520000,22.532887,57800
2012-11-30,23.889999,24.680000,23.180000,24.610001,23.577143,891300
2012-12-03,24.830000,25.860001,24.510000,25.020000,23.969934,185500
2012-12-04,25.000000,25.250000,24.750000,25.020000,23.969934,162100
2012-12-05,25.000000,25.600000,24.860001,25.500000,24.429790,79800
2012-12-06,25.500000,26.000000,25.500000,25.799999,24.717199,98600
2012-12-07,25.959999,26.280001,25.799999,26.010000,24.918386,108700
2012-12-10,26.309999,26.790001,26.059999,26.670000,25.550686,128300
2012-12-11,26.600000,26.969999,25.690001,25.770000,24.688459,168700
2012-12-12,25.889999,26.190001,25.879999,25.980000,24.889645,106400
2012-12-13,25.590000,25.620001,24.129999,24.770000,23.730429,180500
2012-12-14,24.639999,25.190001,24.270000,24.680000,23.644207,117800
2012-12-17,24.799999,25.040001,24.559999,24.900000,23.854969,73100
2012-12-18,24.930000,25.180000,24.730000,24.850000,23.807066,103300
2012-12-19,24.879999,25.370001,24.809999,25.320000,24.257343,34500
2012-12-20,25.260000,25.770000,25.139999,25.320000,24.257343,92300
2012-12-21,25.110001,25.110001,24.530001,24.709999,23.672945,174300
2012-12-24,24.860001,24.860001,24.000000,24.180000,23.165190,62100
2012-12-26,24.160000,24.350000,23.280001,23.930000,22.925678,70900
2012-12-27,23.990000,24.440001,23.610001,24.340000,23.318474,78800
2012-12-28,24.330000,25.980000,24.330000,25.250000,24.190283,187600
2012-12-31,25.139999,25.910000,25.129999,25.549999,24.477688,166600
2013-01-02,26.000000,26.549999,26.000000,26.150000,25.052505,110900
2013-01-03,26.260000,26.540001,26.030001,26.240000,25.138735,116100
2013-01-04,26.379999,26.379999,25.100000,25.150000,24.094477,167100
2013-01-07,25.200001,25.780001,24.850000,25.440001,24.372307,82100
2013-01-08,25.500000,26.110001,25.190001,25.680000,24.602234,77300
2013-01-09,25.900000,26.370001,25.680000,25.990000,24.899225,91000
2013-01-10,26.250000,26.389999,25.660000,25.889999,24.803421,114600
2013-01-11,25.639999,26.080000,25.030001,25.059999,24.008255,93600
2013-01-14,25.129999,25.780001,24.820000,25.700001,24.621395,133000
2013-01-15,25.670000,26.520000,25.290001,26.420000,25.311176,134600
2013-01-16,26.440001,27.000000,26.420000,26.969999,25.838093,155300
2013-01-17,27.100000,27.620001,26.709999,26.930000,25.799776,128400
2013-01-18,27.090000,27.650000,26.950001,27.450001,26.297949,164000
2013-01-22,27.620001,27.740000,26.680000,27.180000,26.039280,139200
2013-01-23,27.260000,27.330000,26.980000,27.129999,25.991379,96600
2013-01-24,27.250000,27.280001,25.629999,25.719999,24.640556,105200
2013-01-25,25.700001,25.700001,24.549999,25.180000,24.123219,193800
2013-01-28,25.000000,25.389999,24.750000,25.040001,23.989094,117700
2013-01-29,25.000000,25.860001,24.629999,25.549999,24.477688,110300
2013-01-30,25.660000,25.760000,25.000000,25.040001,23.989094,100700
2013-01-31,24.990000,25.350000,24.290001,25.219999,24.161543,227300
2013-02-01,25.230000,25.809999,25.040001,25.270000,24.209442,199000
2013-02-04,26.700001,26.700001,25.350000,25.520000,24.448948,227000
2013-02-05,25.540001,26.450001,25.520000,26.260000,25.157892,212900
2013-02-06,26.250000,27.299999,26.160000,27.209999,26.068018,215000
2013-02-07,27.090000,27.170000,26.709999,27.080000,25.943478,116800
2013-02-08,27.219999,28.150000,26.990000,27.950001,26.776964,260000
2013-02-11,28.629999,28.730000,27.950001,28.120001,26.939833,399500
2013-02-12,28.000000,28.150000,27.450001,27.559999,26.403332,168400
2013-02-13,27.780001,27.820000,26.660000,26.900000,25.771032,131400
2013-02-14,26.900000,27.120001,26.660000,26.730000,25.608166,76700
2013-02-15,26.809999,26.809999,25.670000,25.950001,24.860905,182200
2013-02-19,25.990000,26.430000,25.950001,26.030001,24.937546,99600
2013-02-20,26.150000,26.150000,25.400000,25.459999,24.391468,197900
2013-02-21,25.500000,25.730000,23.600000,24.260000,23.241833,283700
2013-02-22,24.610001,24.870001,24.250000,24.530001,23.500500,193100
2013-02-25,24.780001,25.500000,24.620001,25.049999,23.998672,140000
2013-02-26,25.270000,25.930000,25.049999,25.750000,24.669296,125200
2013-02-27,25.809999,26.030001,25.610001,25.629999,24.554333,115500
2013-02-28,25.690001,25.990000,24.930000,24.980000,23.931612,64400
2013-03-01,24.879999,24.950001,24.500000,24.809999,23.768747,82100
2013-03-04,24.680000,25.209999,24.680000,25.120001,24.065737,93100
2013-03-05,25.280001,26.040001,25.280001,25.850000,24.765100,140400
2013-03-06,25.850000,26.540001,25.770000,26.270000,25.167475,136200
2013-03-07,26.299999,26.299999,25.299999,25.459999,24.391468,62800
2013-03-08,25.510000,26.070000,25.139999,25.420000,24.353146,55100
2013-03-11,25.400000,25.400000,24.400000,25.030001,23.979517,119200
2013-03-12,24.950001,25.059999,24.559999,24.670000,23.634621,60800
2013-03-13,24.620001,25.040001,24.250000,24.809999,23.768747,107000
2013-03-14,24.820000,25.000000,24.469999,24.940001,23.893293,150700
2013-03-15,25.000000,25.100000,24.730000,25.049999,23.998672,126400
2013-03-18,24.969999,25.240000,24.700001,24.830000,23.787909,77200
2013-03-19,24.780001,25.299999,24.780001,24.900000,23.854969,116400
2013-03-20,24.910000,25.070000,24.730000,24.840000,23.797489,74300
2013-03-21,24.790001,24.790001,24.320000,24.389999,23.366373,48400
2013-03-22,24.379999,24.549999,23.330000,23.379999,22.398762,135200
2013-03-25,23.400000,23.930000,22.660000,23.150000,22.178417,152000
2013-03-26,23.100000,23.590000,23.059999,23.240000,22.264641,134700
2013-03-27,23.219999,23.360001,22.770000,22.900000,21.938911,191800
2013-03-28,22.770000,22.799999,21.799999,22.340000,21.402412,594800
2013-04-01,22.400000,22.680000,22.010000,22.559999,21.613176,206100
2013-04-02,22.520000,22.680000,22.360001,22.559999,21.613176,140800
2013-04-03,22.520000,22.639999,21.870001,21.900000,20.980875,146700
2013-04-04,21.980000,22.020000,21.040001,21.750000,20.837170,279100
2013-04-05,21.480000,21.930000,21.480000,21.780001,20.865913,92200
2013-04-08,21.860001,22.000000,21.510000,21.770000,20.856335,134000
2013-04-09,21.620001,22.490000,21.559999,21.790001,20.981510,297000
2013-04-10,21.809999,22.180000,21.740000,22.090000,21.270376,120000
2013-04-11,22.010000,22.660000,21.879999,22.280001,21.453331,154900
2013-04-12,22.120001,22.370001,21.750000,22.040001,21.222237,175000
2013-04-15,21.830000,22.000000,21.280001,21.309999,20.519318,148800
2013-04-16,21.410000,21.590000,21.299999,21.530001,20.731155,111000
2013-04-17,21.490000,21.490000,21.020000,21.250000,20.461544,160100
2013-04-18,21.260000,21.379999,21.010000,21.139999,20.355625,81200
2013-04-19,21.080000,21.260000,20.549999,21.250000,20.461544,141300
2013-04-22,21.360001,21.490000,21.020000,21.340000,20.548208,65400
2013-04-23,21.400000,21.719999,21.320000,21.719999,20.914106,48500
2013-04-24,21.620001,21.629999,21.400000,21.500000,20.702271,111800
2013-04-25,21.670000,22.020000,21.520000,21.910000,21.097055,111200
2013-04-26,21.950001,21.959999,21.450001,21.670000,20.865963,101600
2013-04-29,20.450001,21.860001,20.250000,21.790001,20.981510,380600
2013-04-30,21.750000,21.830000,21.299999,21.500000,20.702271,405000
2013-05-01,21.469999,21.730000,21.250000,21.250000,20.461544,137000
2013-05-02,21.280001,21.549999,21.180000,21.400000,20.605978,89100
2013-05-03,21.540001,21.930000,21.520000,21.780001,20.971882,86800
2013-05-06,21.870001,22.530001,21.870001,22.500000,21.665165,67000
2013-05-07,22.870001,24.030001,22.830000,24.030001,23.138395,191300
2013-05-08,24.059999,24.690001,24.040001,24.139999,23.244316,169400
2013-05-09,23.980000,24.530001,23.760000,24.350000,23.446526,120300
2013-05-10,24.299999,24.600000,24.010000,24.190001,23.292461,49700
2013-05-13,24.180000,24.219999,23.610001,23.740000,22.859158,55000
2013-05-14,23.559999,23.740000,23.200001,23.709999,22.830271,88000
2013-05-15,23.600000,23.940001,23.340000,23.520000,22.647320,43200
2013-05-16,23.549999,23.950001,23.520000,23.760000,22.878412,41300
2013-05-17,23.889999,23.940001,23.730000,23.780001,22.897675,37700
2013-05-20,23.809999,23.870001,23.250000,23.830000,22.945818,110000
2013-05-21,23.750000,23.930000,23.540001,23.830000,22.945818,55500
2013-05-22,23.889999,24.000000,23.230000,23.430000,22.560659,143000
2013-05-23,23.139999,23.670000,23.020000,23.559999,22.685837,38800
2013-05-24,23.510000,23.860001,22.930000,23.309999,22.445112,53100
2013-05-28,23.420000,23.860001,23.420000,23.600000,22.724352,74800
2013-05-29,23.480000,23.700001,22.950001,23.230000,22.368078,90900
2013-05-30,23.320000,23.510000,22.780001,22.910000,22.059952,79900
2013-05-31,22.809999,23.040001,22.559999,22.860001,22.011810,117100
2013-06-03,22.920000,23.090000,22.090000,22.139999,21.318523,123900
2013-06-04,22.190001,22.400000,21.629999,21.660000,20.856335,183900
2013-06-05,21.590000,21.590000,21.090000,21.139999,20.355625,110000
2013-06-06,21.209999,21.540001,21.139999,21.469999,20.673380,119600
2013-06-07,21.530001,21.670000,21.400000,21.530001,20.731155,70800
2013-06-10,21.600000,22.170000,21.469999,21.530001,20.731155,125000
2013-06-11,21.389999,21.860001,21.299999,21.370001,20.577095,43100
2013-06-12,21.620001,21.629999,20.750000,20.940001,20.163048,80900
2013-06-13,21.000000,21.160000,20.830000,21.000000,20.220825,54600
2013-06-14,20.980000,21.450001,20.620001,20.750000,19.980099,39000
2013-06-17,20.889999,21.090000,20.650000,20.750000,19.980099,96100
2013-06-18,20.760000,20.900000,20.549999,20.559999,19.797146,77500
2013-06-19,20.549999,20.760000,20.469999,20.530001,19.768261,180200
2013-06-20,20.370001,20.570000,20.280001,20.360001,19.604567,131000
2013-06-21,20.410000,20.450001,19.680000,19.760000,19.026831,209100
2013-06-24,19.690001,19.889999,19.660000,19.760000,19.026831,131000
2013-06-25,19.900000,20.139999,19.860001,20.000000,19.257923,201400
2013-06-26,20.090000,20.799999,20.049999,20.570000,19.806778,118400
2013-06-27,20.620001,21.240000,20.219999,21.200001,20.413401,154000
2013-06-28,21.100000,21.740000,20.940001,21.450001,20.654127,720500
2013-07-01,21.530001,22.250000,21.430000,21.809999,21.000769,169400
2013-07-02,21.870001,21.969999,20.549999,21.379999,20.586720,170100
2013-07-03,21.299999,21.540001,20.809999,21.450001,20.654127,57400
2013-07-05,21.670000,21.860001,21.370001,21.549999,20.750412,29500
2013-07-08,21.629999,21.760000,21.110001,21.700001,20.894850,78300
2013-07-09,21.709999,22.540001,21.549999,22.480000,21.645906,145200
2013-07-10,22.530001,22.570000,21.490000,21.920000,21.106684,75300
2013-07-11,22.010000,22.420000,21.780001,22.340000,21.511103,57000
2013-07-12,22.590000,22.600000,21.930000,22.139999,21.318523,55500
2013-07-15,22.080000,22.150000,21.719999,22.040001,21.222237,69800
2013-07-16,22.129999,22.750000,22.030001,22.629999,21.790344,141400
2013-07-17,22.629999,22.990000,22.320000,22.500000,21.665165,89300
2013-07-18,22.480000,22.830000,22.379999,22.700001,21.857744,84900
2013-07-19,22.719999,23.129999,22.670000,22.990000,22.136984,42500
2013-07-22,23.010000,23.049999,22.780001,22.870001,22.021439,37600
2013-07-23,22.799999,23.110001,22.700001,23.070000,22.214016,77800
2013-07-24,23.059999,23.170000,22.709999,22.790001,21.944405,51800
2013-07-25,22.809999,22.950001,22.570000,22.860001,22.011810,73700
2013-07-26,22.700001,22.820000,22.410000,22.809999,21.963663,64500
2013-07-29,22.750000,22.750000,21.520000,21.719999,20.914106,133600
2013-07-30,21.860001,22.020000,21.580000,21.670000,20.865963,75400
2013-07-31,21.750000,22.049999,21.510000,21.700001,20.894850,35300
2013-08-01,21.820000,22.500000,21.700001,21.920000,21.214224,111500
2013-08-02,21.780001,22.059999,21.629999,21.820000,21.117441,83500
2013-08-05,21.820000,21.900000,21.540001,21.840000,21.136801,52200
2013-08-06,21.850000,21.950001,20.840000,21.340000,20.652899,111700
2013-08-07,21.170000,21.480000,20.690001,20.879999,20.207708,46400
2013-08-08,20.920000,21.030001,20.690001,20.920000,20.246422,74900
2013-08-09,20.850000,21.500000,20.840000,21.309999,20.623865,185300
2013-08-12,21.150000,21.299999,21.129999,21.240000,20.556118,33300
2013-08-13,21.230000,21.230000,20.639999,20.740000,20.072216,87100
2013-08-14,20.620001,21.000000,20.049999,20.889999,20.217384,119200
2013-08-15,20.700001,20.870001,20.250000,20.520000,19.859301,63200
2013-08-16,20.549999,20.860001,20.100000,20.120001,19.472181,96500
2013-08-19,20.209999,20.280001,19.850000,19.879999,19.239906,47000
2013-08-20,19.920000,20.309999,19.850000,20.250000,19.597994,50100
2013-08-21,20.139999,20.500000,20.010000,20.200001,19.549603,26200
2013-08-22,20.190001,20.400000,20.010000,20.219999,19.568958,15800
2013-08-23,20.180000,20.350000,20.120001,20.250000,19.597994,84400
2013-08-26,20.270000,20.440001,20.100000,20.170000,19.520573,27800
2013-08-27,20.129999,20.230000,19.510000,19.580000,18.949568,102200
2013-08-28,19.639999,20.170000,19.510000,19.860001,19.220551,56600
2013-08-29,19.920000,20.500000,19.920000,20.120001,19.472181,126400
2013-08-30,19.600000,20.090000,19.600000,19.629999,18.997957,82200
2013-09-03,19.830000,20.040001,19.549999,19.820000,19.181839,39600
2013-09-04,19.750000,20.000000,19.709999,19.870001,19.230232,59000
2013-09-05,19.950001,19.959999,19.750000,19.889999,19.249584,31800
2013-09-06,20.030001,20.030001,19.799999,19.860001,19.220551,73700
2013-09-09,19.860001,20.000000,19.799999,19.950001,19.307655,159900
2013-09-10,20.020000,20.080000,19.809999,19.889999,19.249584,62900
2013-09-11,19.879999,19.990000,19.600000,19.660000,19.026989,47700
