Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,12.700000,12.700000,12.625000,12.630000,10.479737,11600
2004-11-29,11.995000,12.775000,11.995000,12.705000,10.541965,85800
2004-11-30,12.700000,12.745000,12.550000,12.700000,10.537821,251400
2004-12-01,12.900000,13.125000,12.560000,13.035000,10.815785,389800
2004-12-02,13.000000,13.575000,12.975000,13.405000,11.122790,347800
2004-12-03,13.575000,14.140000,13.405000,14.120000,11.716063,399600
2004-12-06,14.200000,14.710000,13.455000,14.400000,11.948397,521800
2004-12-07,14.500000,14.500000,13.875000,14.220000,11.799041,116800
2004-12-08,14.075000,14.375000,14.075000,14.375000,11.927650,117600
2004-12-09,14.400000,14.400000,14.055000,14.130000,11.724363,137000
2004-12-10,14.000000,14.075000,13.825000,14.000000,11.616494,177800
2004-12-13,14.190000,14.190000,13.690000,13.875000,11.512773,204200
2004-12-14,13.995000,13.995000,13.710000,13.825000,11.471290,122000
2004-12-15,13.675000,13.885000,13.675000,13.800000,11.450542,328200
2004-12-16,13.900000,14.035000,13.625000,13.855000,11.496180,140600
2004-12-17,14.115000,14.145000,13.000000,13.660000,11.334378,811600
2004-12-20,14.225000,14.225000,12.910000,13.500000,11.201618,289200
2004-12-21,13.000000,13.745000,13.000000,13.220000,10.969291,183000
2004-12-22,13.320000,13.825000,13.150000,13.750000,11.409057,358600
2004-12-23,13.845000,14.105000,13.700000,13.795000,11.446393,51600
2004-12-27,14.145000,14.145000,13.635000,13.875000,11.512773,36800
2004-12-28,13.850000,14.730000,13.580000,14.600000,12.114343,149800
2004-12-29,14.660000,14.700000,14.420000,14.500000,12.031369,18200
2004-12-30,14.625000,14.625000,14.375000,14.375000,11.927650,21400
2004-12-31,14.375000,14.790000,14.305000,14.775000,12.259550,78600
2005-01-03,14.805000,15.280000,14.395000,14.735000,12.226358,184800
2005-01-04,14.520000,14.830000,14.320000,14.790000,12.271995,79600
2005-01-05,14.530000,14.850000,13.765000,14.275000,11.844679,169600
2005-01-06,14.070000,15.070000,14.070000,14.945000,12.400605,215600
2005-01-07,15.000000,15.250000,14.680000,15.075000,12.508477,124800
2005-01-10,15.250000,15.410000,14.960000,15.190000,12.603897,102800
2005-01-11,15.355000,15.390000,15.135000,15.290000,12.686872,66400
2005-01-12,15.300000,15.310000,14.505000,15.040000,12.479432,400800
2005-01-13,15.045000,15.125000,14.750000,14.980000,12.429646,102200
2005-01-14,15.145000,15.165000,14.875000,15.125000,12.549961,60000
2005-01-18,15.275000,15.895000,15.125000,15.750000,13.068556,281800
2005-01-19,15.485000,15.570000,14.410000,14.825000,12.301039,332600
2005-01-20,15.000000,15.000000,14.310000,14.460000,11.998177,262200
2005-01-21,14.660000,15.000000,14.435000,14.875000,12.342524,203200
2005-01-24,14.615000,15.215000,14.615000,15.015000,12.458692,225200
2005-01-25,15.150000,15.150000,14.925000,15.000000,12.446244,243400
2005-01-26,15.050000,15.300000,14.975000,15.120000,12.545815,139200
2005-01-27,15.130000,15.280000,14.960000,15.180000,12.595600,69800
2005-01-28,15.250000,15.870000,15.125000,15.750000,13.068556,82000
2005-01-31,15.900000,16.370001,15.880000,16.070000,13.334075,360200
2005-02-01,16.125000,16.205000,15.830000,15.935000,13.222061,221000
2005-02-02,15.820000,16.195000,15.820000,16.125000,13.379712,133600
2005-02-03,15.995000,16.150000,15.625000,16.020000,13.292589,155800
2005-02-04,16.155001,16.225000,15.970000,16.055000,13.321629,230600
2005-02-07,16.170000,16.170000,15.820000,15.850000,13.151531,106200
2005-02-08,15.990000,15.990000,15.670000,15.855000,13.155679,77200
2005-02-09,15.825000,15.875000,15.580000,15.620000,12.960685,120800
2005-02-10,15.555000,15.630000,15.185000,15.270000,12.670276,85000
2005-02-11,15.220000,15.220000,14.755000,14.900000,12.363269,138400
2005-02-14,14.850000,14.885000,14.595000,14.825000,12.301039,298200
2005-02-15,14.690000,14.820000,14.650000,14.750000,12.238807,96600
2005-02-16,14.650000,14.800000,14.410000,14.530000,12.056262,208800
2005-02-17,14.515000,14.630000,13.115000,13.750000,11.409057,617600
2005-02-18,13.755000,13.765000,13.375000,13.525000,11.222363,248000
2005-02-22,13.425000,13.575000,13.135000,13.260000,11.002479,221800
2005-02-23,13.400000,13.400000,12.655000,13.040000,10.819934,323400
2005-02-24,12.985000,13.430000,12.805000,13.375000,11.097899,120200
2005-02-25,13.450000,14.095000,13.450000,13.925000,11.554262,241800
2005-02-28,13.825000,14.150000,13.825000,14.000000,11.616494,300600
2005-03-01,13.825000,14.465000,13.825000,14.300000,11.865418,336000
2005-03-02,14.250000,14.500000,13.970000,14.100000,11.699468,204200
2005-03-03,14.045000,14.425000,13.955000,14.250000,11.823933,233000
2005-03-04,14.110000,14.265000,13.820000,14.160000,11.749252,305200
2005-03-07,14.285000,14.350000,14.070000,14.300000,11.865418,92600
2005-03-08,14.395000,14.395000,13.860000,14.050000,11.657984,87600
2005-03-09,14.045000,14.385000,13.830000,14.385000,11.935950,138800
2005-03-10,14.400000,14.540000,14.185000,14.490000,12.023072,256400
2005-03-11,14.550000,14.560000,14.350000,14.460000,11.998177,161400
2005-03-14,14.405000,14.550000,14.380000,14.395000,11.944246,221400
2005-03-15,14.450000,14.550000,14.390000,14.515000,12.043817,91800
2005-03-16,14.385000,14.520000,14.320000,14.320000,11.882015,137200
2005-03-17,14.300000,14.540000,14.300000,14.450000,11.989879,65200
2005-03-18,14.515000,14.515000,14.275000,14.475000,12.010626,186800
2005-03-21,14.390000,14.575000,14.375000,14.475000,12.010626,265600
2005-03-22,14.400000,15.130000,14.400000,15.050000,12.487734,252400
2005-03-23,15.135000,15.180000,14.930000,15.150000,12.570704,240200
2005-03-24,15.220000,15.370000,15.035000,15.360000,12.744951,577200
2005-03-28,15.405000,15.500000,15.125000,15.155000,12.574856,148600
2005-03-29,15.230000,15.230000,13.950000,14.110000,11.707765,452000
2005-03-30,14.100000,14.240000,13.550000,13.870000,11.508630,846800
2005-03-31,13.800000,14.120000,13.800000,14.040000,11.649682,150400
2005-04-01,14.180000,14.180000,13.400000,13.535000,11.230659,414200
2005-04-04,13.450000,13.965000,13.205000,13.920000,11.550112,164400
2005-04-05,13.880000,14.580000,13.880000,14.440000,11.981586,167200
2005-04-06,14.585000,14.765000,14.540000,14.750000,12.238807,63200
2005-04-07,14.850000,14.850000,14.165000,14.645000,12.151686,190800
2005-04-08,14.550000,14.585000,14.055000,14.390000,11.940097,233200
2005-04-11,14.545000,14.665000,14.415000,14.585000,12.101899,86600
2005-04-12,14.505000,15.000000,14.420000,14.985000,12.433801,128400
2005-04-13,14.885000,15.095000,14.595000,14.765000,12.251255,147000
2005-04-14,14.745000,14.805000,14.045000,14.155000,11.745105,256000
2005-04-15,14.165000,14.385000,13.795000,13.795000,11.446393,152200
2005-04-18,13.935000,14.385000,13.865000,14.015000,11.628942,203400
2005-04-19,14.070000,14.110000,13.810000,14.075000,11.678726,181600
2005-04-20,14.005000,14.035000,13.750000,13.775000,11.429801,173400
2005-04-21,13.970000,13.980000,13.320000,13.330000,11.060562,608600
2005-04-22,13.330000,13.405000,12.775000,13.015000,10.799192,500200
2005-04-25,13.165000,13.275000,13.000000,13.205000,10.956842,136400
2005-04-26,13.100000,13.245000,13.005000,13.105000,10.873869,217400
2005-04-27,12.980000,13.205000,12.970000,13.025000,10.807488,164600
2005-04-28,12.860000,13.085000,12.810000,12.840000,10.653983,73600
2005-04-29,12.825000,13.195000,12.750000,13.010000,10.795042,121800
2005-05-02,13.150000,13.410000,12.930000,13.300000,11.035671,128600
2005-05-03,13.225000,13.380000,13.160000,13.200000,10.952697,107800
2005-05-04,13.645000,13.895000,13.615000,13.640000,11.317785,353000
2005-05-05,14.390000,14.865000,14.185000,14.365000,11.919353,387800
2005-05-06,14.500000,14.580000,13.980000,14.410000,11.956693,270400
2005-05-09,14.625000,14.750000,14.400000,14.550000,12.072858,313200
2005-05-10,15.000000,15.125000,14.500000,14.755000,12.242956,960400
2005-05-11,14.810000,14.860000,14.185000,14.605000,12.118492,304200
2005-05-12,14.550000,14.810000,14.390000,14.535000,12.060410,73600
2005-05-13,14.570000,14.570000,14.095000,14.375000,11.927650,330400
2005-05-16,14.250000,14.500000,14.250000,14.495000,12.027221,81200
2005-05-17,14.500000,14.915000,14.340000,14.605000,12.118492,341400
2005-05-18,14.675000,15.400000,14.460000,15.060000,12.496027,302800
2005-05-19,14.920000,15.065000,14.885000,14.920000,12.379866,498600
2005-05-20,14.995000,15.070000,14.645000,15.060000,12.496027,205400
2005-05-23,15.065000,15.145000,14.765000,15.075000,12.508477,84000
2005-05-24,15.135000,15.450000,14.945000,15.435000,12.807186,137800
2005-05-25,15.465000,15.465000,15.175000,15.250000,12.653682,196000
2005-05-26,15.405000,15.405000,14.925000,15.140000,12.562409,94000
2005-05-27,15.040000,15.570000,15.040000,15.460000,12.827929,108600
2005-05-31,15.590000,15.605000,15.275000,15.330000,12.720060,150400
2005-06-01,15.450000,15.535000,15.270000,15.515000,12.873564,122800
2005-06-02,15.345000,15.800000,15.300000,15.790000,13.101748,111200
2005-06-03,15.600000,15.950000,15.555000,15.800000,13.110044,236000
2005-06-06,15.745000,16.580000,15.745000,16.275000,13.504174,228000
2005-06-07,16.400000,16.424999,15.610000,16.020000,13.292589,161000
2005-06-08,16.025000,16.350000,15.990000,16.245001,13.479282,103800
2005-06-09,16.049999,16.545000,15.755000,16.360001,13.574702,452000
2005-06-10,16.424999,16.530001,16.340000,16.465000,13.661823,122600
2005-06-13,16.375000,17.344999,16.375000,17.165001,14.242653,212600
2005-06-14,17.270000,17.290001,16.760000,17.129999,14.213611,129400
2005-06-15,16.745001,16.750000,15.825000,16.080000,13.342372,595000
2005-06-16,16.080000,16.280001,15.910000,16.035000,13.305033,299400
2005-06-17,16.165001,16.195000,15.675000,16.110001,13.367265,408800
2005-06-20,16.110001,16.465000,15.915000,16.389999,13.599592,162000
2005-06-21,16.410000,16.799999,16.375000,16.620001,13.790440,133000
2005-06-22,16.700001,16.900000,16.340000,16.559999,13.740651,271400
2005-06-23,16.434999,16.885000,16.434999,16.535000,13.719909,203600
2005-06-24,16.475000,16.795000,16.125000,16.770000,13.914900,1205000
2005-06-27,16.770000,16.945000,16.600000,16.879999,14.006171,343200
2005-06-28,16.875000,17.750000,16.875000,17.549999,14.562100,535400
2005-06-29,17.795000,17.844999,17.375000,17.375000,14.416900,1920000
2005-06-30,17.500000,17.500000,17.350000,17.375000,14.416900,993200
2005-07-01,17.350000,17.709999,17.340000,17.629999,14.628482,389600
2005-07-05,17.570000,18.295000,17.504999,18.184999,15.088998,776400
2005-07-06,18.184999,18.230000,17.825001,17.980000,14.918899,278000
2005-07-07,17.825001,18.065001,17.500000,17.985001,14.923044,280800
2005-07-08,18.025000,18.035000,17.525000,18.030001,14.960385,273400
2005-07-11,18.055000,18.535000,18.010000,18.200001,15.101444,287800
2005-07-12,18.290001,18.290001,17.969999,18.110001,15.026763,148800
2005-07-13,18.120001,18.309999,17.745001,17.930000,14.877410,232800
2005-07-14,18.000000,18.070000,17.530001,17.969999,14.910603,268000
2005-07-15,17.825001,18.230000,17.825001,18.165001,15.072401,240800
2005-07-18,18.135000,18.455000,18.110001,18.334999,15.213456,349400
2005-07-19,18.379999,18.645000,18.285000,18.309999,15.192715,278200
2005-07-20,18.280001,18.645000,18.155001,18.584999,15.420891,142000
2005-07-21,18.590000,18.590000,18.004999,18.080000,15.001877,204000
2005-07-22,18.125000,18.405001,17.934999,18.360001,15.234200,235000
2005-07-25,18.375000,18.480000,18.165001,18.200001,15.101444,125000
2005-07-26,18.219999,18.750000,18.200001,18.565001,15.404302,214400
2005-07-27,18.600000,18.600000,18.065001,18.375000,15.246643,204600
2005-07-28,18.440001,18.799999,18.340000,18.629999,15.458234,136200
2005-07-29,18.730000,18.870001,18.650000,18.809999,15.607592,158200
2005-08-01,18.844999,19.040001,18.670000,18.980000,15.748646,131000
2005-08-02,19.020000,19.115000,18.915001,19.049999,15.806733,120400
2005-08-03,19.125000,19.125000,18.465000,18.660000,15.483130,253200
2005-08-04,18.615000,18.700001,18.209999,18.370001,15.242501,180200
2005-08-05,18.325001,18.525000,17.405001,17.475000,14.499876,197400
2005-08-08,17.500000,18.049999,17.500000,17.955000,14.898154,217200
2005-08-09,17.969999,18.945000,17.969999,18.500000,15.350371,294400
2005-08-10,18.600000,18.700001,18.125000,18.459999,15.317176,114400
2005-08-11,18.420000,18.690001,18.059999,18.660000,15.483130,167600
2005-08-12,18.570000,18.570000,17.905001,18.315001,15.196864,233400
2005-08-15,18.389999,18.389999,17.365000,18.080000,15.001877,461800
2005-08-16,18.125000,18.155001,17.575001,17.650000,14.645082,261600
2005-08-17,17.584999,18.025000,17.584999,17.754999,14.732206,125200
2005-08-18,17.735001,17.795000,17.625000,17.775000,14.748798,181400
2005-08-19,17.934999,18.200001,17.625000,17.690001,14.678270,366400
2005-08-22,17.735001,17.795000,16.915001,17.200001,14.271693,499000
2005-08-23,17.709999,17.785000,17.195000,17.334999,14.383707,493400
2005-08-24,16.840000,16.915001,16.305000,16.405001,13.612041,1162000
2005-08-25,16.405001,16.565001,16.250000,16.530001,13.715758,553200
2005-08-26,16.530001,16.750000,16.365000,16.445000,13.645232,367200
2005-08-29,16.445000,16.650000,16.355000,16.559999,13.740651,452000
2005-08-30,16.549999,16.700001,16.430000,16.514999,13.703315,463200
2005-08-31,16.625000,16.740000,16.375000,16.510000,13.699164,276400
2005-09-01,16.420000,16.475000,15.750000,15.895000,13.188872,620000
2005-09-02,15.935000,16.045000,15.750000,15.795000,13.105895,216200
2005-09-06,15.875000,16.059999,15.750000,15.990000,13.267699,976200
2005-09-07,15.970000,16.620001,15.970000,16.270000,13.500026,982200
2005-09-08,16.309999,16.415001,16.200001,16.275000,13.504174,474600
2005-09-09,16.235001,16.315001,16.145000,16.254999,13.487579,244600
2005-09-12,16.200001,16.355000,16.174999,16.285000,13.512475,200800
2005-09-13,16.325001,16.340000,16.004999,16.030001,13.300887,288800
2005-09-14,16.080000,16.195000,15.910000,16.004999,13.280143,328800
2005-09-15,16.049999,16.165001,15.810000,15.875000,13.172273,295400
2005-09-16,15.970000,16.025000,15.715000,15.940000,13.226205,637000
2005-09-19,15.890000,16.049999,15.640000,15.685000,13.014626,274800
2005-09-20,15.725000,15.745000,14.215000,14.325000,11.886165,1928200
2005-09-21,14.235000,14.245000,13.590000,13.800000,11.450542,1081600
2005-09-22,13.800000,13.895000,13.250000,13.570000,11.259704,1599600
2005-09-23,13.590000,14.225000,13.525000,14.005000,11.620644,705400
2005-09-26,15.250000,15.370000,14.820000,15.070000,12.504324,998400
2005-09-27,15.100000,15.140000,14.300000,14.700000,12.197322,377200
2005-09-28,14.710000,14.840000,13.790000,14.230000,11.807335,694100
2005-09-29,14.230000,14.560000,13.970000,14.560000,12.081154,603000
2005-09-30,14.540000,14.950000,14.330000,14.900000,12.363269,316900
2005-10-03,15.000000,15.010000,14.280000,14.300000,11.865418,309100
2005-10-04,14.410000,14.410000,13.860000,13.960000,11.583304,841700
2005-10-05,13.890000,14.260000,13.690000,14.040000,11.649682,594500
2005-10-06,14.010000,14.500000,13.950000,14.150000,11.740956,248800
2005-10-07,14.300000,15.400000,14.100000,14.460000,11.998177,415600
2005-10-10,14.500000,14.500000,14.180000,14.270000,11.840528,290300
2005-10-11,14.410000,14.410000,13.970000,14.080000,11.682877,526500
2005-10-12,14.010000,14.350000,13.950000,14.120000,11.716063,466400
2005-10-13,14.050000,14.300000,13.990000,14.100000,11.699468,382900
2005-10-14,14.170000,14.250000,14.000000,14.110000,11.707765,141800
2005-10-17,14.080000,14.080000,13.860000,13.950000,11.575007,928800
2005-10-18,13.940000,13.980000,13.710000,13.960000,11.583304,711300
2005-10-19,13.880000,14.290000,13.720000,14.240000,11.815639,745800
2005-10-20,14.280000,15.100000,14.140000,14.970000,12.421351,964400
2005-10-21,14.860000,15.880000,14.860000,15.850000,13.151531,839900
2005-10-24,15.850000,16.580000,15.410000,15.750000,13.068556,376800
2005-10-25,15.750000,15.960000,15.090000,15.470000,12.836225,434600
2005-10-26,15.320000,15.660000,15.000000,15.110000,12.537516,377100
2005-10-27,15.170000,15.170000,14.870000,14.940000,12.396458,356200
2005-10-28,15.010000,15.270000,14.950000,15.170000,12.587302,276400
2005-10-31,15.210000,16.000000,15.210000,15.740000,13.060257,490000
2005-11-01,15.640000,15.780000,15.250000,15.520000,12.877717,230200
2005-11-02,15.510000,16.629999,15.510000,16.459999,13.657676,716800
2005-11-03,16.629999,16.840000,16.410000,16.750000,13.898308,364200
2005-11-04,16.830000,16.959999,16.590000,16.889999,14.014472,338700
2005-11-07,17.000000,17.000000,16.110001,16.299999,13.524919,234600
2005-11-08,16.490000,16.490000,15.570000,15.710000,13.035361,1026600
2005-11-09,15.860000,16.059999,15.460000,15.700000,13.027070,364700
2005-11-10,15.500000,15.610000,15.050000,15.230000,12.637086,471100
2005-11-11,15.420000,15.550000,15.130000,15.450000,12.819630,438700
2005-11-14,15.570000,15.620000,15.200000,15.460000,12.827929,231100
2005-11-15,15.520000,15.520000,15.070000,15.360000,12.744951,316400
2005-11-16,15.180000,15.410000,15.010000,15.080000,12.512624,179400
2005-11-17,15.130000,15.400000,15.020000,15.350000,12.736655,290400
2005-11-18,15.550000,15.550000,14.860000,15.020000,12.462839,469600
2005-11-21,15.020000,15.360000,14.850000,15.290000,12.686872,510000
2005-11-22,15.250000,15.880000,15.250000,15.650000,12.985579,474000
2005-11-23,15.630000,15.790000,14.990000,15.560000,12.910903,206300
2005-11-25,15.400000,15.690000,15.340000,15.600000,12.944093,96300
2005-11-28,15.500000,15.690000,15.210000,15.280000,12.678575,109900
2005-11-29,15.360000,15.380000,15.100000,15.210000,12.620491,125100
2005-11-30,15.230000,15.460000,15.000000,15.110000,12.537516,282200
2005-12-01,15.190000,15.370000,15.100000,15.290000,12.686872,247700
2005-12-02,15.010000,15.810000,15.000000,15.290000,12.686872,234500
2005-12-05,15.290000,15.400000,15.190000,15.260000,12.661981,123400
2005-12-06,15.300000,15.620000,15.300000,15.500000,12.861119,308800
2005-12-07,15.500000,15.800000,15.450000,15.550000,12.902605,639600
2005-12-08,15.690000,15.690000,15.360000,15.530000,12.886008,514800
2005-12-09,15.550000,15.620000,15.490000,15.520000,12.877717,485400
2005-12-12,15.550000,15.580000,15.360000,15.450000,12.819630,882700
2005-12-13,15.590000,15.710000,15.260000,15.540000,12.894306,566800
2005-12-14,15.560000,15.880000,15.500000,15.770000,13.085149,288200
2005-12-15,15.850000,15.850000,15.320000,15.440000,12.811334,339200
2005-12-16,15.560000,15.950000,15.560000,15.760000,13.076852,664100
2005-12-19,15.750000,16.000000,15.220000,15.390000,12.769846,311700
2005-12-20,15.380000,15.660000,15.380000,15.410000,12.786443,287100
2005-12-21,15.420000,15.870000,15.420000,15.820000,13.126640,215100
2005-12-22,15.870000,16.150000,15.800000,16.010000,13.284290,126500
2005-12-23,16.000000,16.250000,15.940000,16.139999,13.392154,172800
2005-12-27,16.000000,16.059999,15.370000,15.830000,13.134938,264500
2005-12-28,15.950000,16.000000,15.800000,15.890000,13.184719,289100
2005-12-29,15.960000,15.960000,15.570000,15.850000,13.151531,282300
2005-12-30,15.720000,15.880000,15.460000,15.550000,12.902605,311200
2006-01-03,15.000000,15.400000,14.590000,15.250000,12.653682,618500
2006-01-04,15.130000,15.430000,15.000000,15.270000,12.670276,187400
2006-01-05,15.300000,15.300000,14.760000,14.860000,12.330079,255300
2006-01-06,15.050000,15.100000,14.590000,14.590000,12.106046,178900
2006-01-09,14.590000,14.950000,14.250000,14.400000,11.948397,494700
2006-01-10,14.400000,14.450000,13.770000,13.810000,11.458841,871500
2006-01-11,13.850000,14.490000,13.610000,14.380000,11.931799,805800
2006-01-12,14.380000,15.080000,14.380000,14.480000,12.014771,570700
2006-01-13,14.410000,14.490000,14.180000,14.180000,11.765849,190700
2006-01-17,14.110000,14.320000,13.900000,13.990000,11.608200,363400
2006-01-18,13.880000,14.350000,13.410000,13.800000,11.450542,646700
2006-01-19,13.900000,14.490000,13.860000,14.400000,11.948397,535200
2006-01-20,14.500000,15.090000,14.400000,14.860000,12.330079,690400
2006-01-23,14.970000,15.080000,14.650000,14.780000,12.263700,277700
2006-01-24,14.850000,15.150000,14.750000,15.000000,12.446244,385100
2006-01-25,15.120000,15.500000,14.830000,15.050000,12.487734,616500
2006-01-26,15.210000,15.360000,15.000000,15.050000,12.487734,407400
2006-01-27,15.120000,15.470000,14.850000,15.230000,12.637086,410000
2006-01-30,15.290000,15.530000,15.150000,15.390000,12.769846,176600
2006-01-31,15.510000,15.600000,15.280000,15.510000,12.869416,395900
2006-02-01,15.450000,15.480000,14.830000,15.000000,12.446244,404200
2006-02-02,14.940000,15.060000,14.230000,14.500000,12.031369,358600
2006-02-03,14.350000,14.830000,14.330000,14.810000,12.288592,313600
2006-02-06,14.910000,15.590000,14.450000,15.510000,12.869416,739600
2006-02-07,16.549999,16.639999,16.010000,16.230000,13.466838,3292900
2006-02-08,16.250000,16.299999,16.000000,16.049999,13.317480,503700
2006-02-09,16.139999,16.379999,16.010000,16.090000,13.350671,513700
2006-02-10,16.090000,16.190001,15.730000,15.840000,13.143235,318800
2006-02-13,15.920000,15.990000,15.590000,15.730000,13.051960,273700
2006-02-14,15.690000,16.070000,15.220000,15.600000,12.944093,603100
2006-02-15,15.500000,15.740000,15.250000,15.420000,12.794739,301300
2006-02-16,15.570000,15.700000,15.420000,15.610000,12.952394,190000
2006-02-17,15.720000,15.730000,15.400000,15.490000,12.852822,283700
2006-02-21,16.740000,16.760000,15.880000,15.940000,13.226205,1270000
2006-02-22,15.850000,16.400000,15.380000,16.200001,13.441943,1017400
2006-02-23,16.250000,16.250000,15.620000,15.740000,13.060257,807900
2006-02-24,15.890000,15.910000,15.440000,15.570000,12.919203,429800
2006-02-27,15.520000,15.730000,15.280000,15.420000,12.794739,404600
2006-02-28,15.440000,15.460000,15.130000,15.350000,12.736655,247200
2006-03-01,15.150000,15.420000,15.020000,15.250000,12.653682,398200
2006-03-02,15.380000,15.410000,15.280000,15.380000,12.761549,281400
2006-03-03,15.400000,15.410000,15.220000,15.290000,12.686872,362100
2006-03-06,15.410000,15.710000,15.210000,15.660000,12.993877,461300
2006-03-07,15.720000,15.720000,15.310000,15.410000,12.786443,297000
2006-03-08,15.300000,15.600000,15.050000,15.550000,12.902605,438500
2006-03-09,15.650000,15.890000,15.500000,15.710000,13.035361,500700
2006-03-10,15.810000,15.890000,15.530000,15.710000,13.035361,174000
2006-03-13,15.680000,15.750000,15.410000,15.500000,12.861119,262600
2006-03-14,15.470000,15.700000,15.370000,15.550000,12.902605,129600
2006-03-15,15.580000,15.800000,15.430000,15.580000,12.927499,155600
2006-03-16,15.650000,15.700000,15.500000,15.670000,13.002176,250100
2006-03-17,15.720000,15.810000,15.500000,15.760000,13.076852,374000
2006-03-20,15.850000,15.980000,15.590000,15.970000,13.251098,238400
2006-03-21,15.980000,16.760000,15.960000,16.450001,13.649381,1125500
2006-03-22,16.500000,16.990000,16.320000,16.900000,14.022766,532800
2006-03-23,16.799999,16.889999,16.030001,16.600000,13.773843,550800
2006-03-24,16.590000,16.610001,15.900000,16.410000,13.616192,295600
2006-03-27,16.420000,16.420000,16.010000,16.209999,13.450239,282500
2006-03-28,16.299999,16.740000,16.260000,16.700001,13.856818,883300
2006-03-29,16.740000,16.990000,16.670000,16.850000,13.981278,647100
2006-03-30,16.870001,17.200001,16.700001,16.809999,13.948092,512800
2006-03-31,16.850000,17.139999,16.799999,17.090000,14.180421,846600
2006-04-03,17.090000,17.240000,16.680000,16.760000,13.906604,422300
2006-04-04,16.790001,16.850000,16.500000,16.750000,13.898308,291200
2006-04-05,16.719999,16.760000,16.379999,16.520000,13.707461,215100
2006-04-06,16.620001,16.690001,16.000000,16.250000,13.483432,395600
2006-04-07,16.299999,16.450001,15.830000,16.080000,13.342372,383700
2006-04-10,16.090000,16.090000,15.750000,15.860000,13.159828,232800
2006-04-11,15.830000,15.900000,15.450000,15.500000,12.861119,398400
2006-04-12,15.500000,15.580000,15.300000,15.500000,12.861119,274600
2006-04-13,15.490000,15.730000,15.340000,15.630000,12.968986,351300
2006-04-17,15.600000,15.780000,15.280000,15.500000,12.861119,299600
2006-04-18,15.450000,15.590000,15.280000,15.550000,12.902605,308300
2006-04-19,15.520000,15.780000,15.480000,15.730000,13.051960,335300
2006-04-20,15.750000,15.750000,15.570000,15.700000,13.027070,185000
2006-04-21,15.510000,15.900000,15.190000,15.330000,12.720060,567100
2006-04-24,15.250000,15.350000,15.000000,15.080000,12.512624,446100
2006-04-25,15.020000,15.200000,14.750000,15.050000,12.487734,625200
2006-04-26,15.050000,15.070000,14.780000,14.860000,12.330079,525000
2006-04-27,14.740000,15.200000,14.700000,15.100000,12.529215,765800
2006-04-28,14.880000,15.200000,14.800000,15.100000,12.529215,1787800
2006-05-01,15.270000,15.400000,14.840000,14.860000,12.330079,1323600
2006-05-02,14.650000,14.990000,14.370000,14.590000,12.106046,1333000
2006-05-03,14.510000,14.620000,14.260000,14.400000,11.948397,528700
