Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-12-07,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-12-10,23.370001,23.370001,23.370001,23.370001,22.096764,0
2018-12-11,23.250000,23.250000,23.250000,23.250000,21.983303,200
2018-12-12,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-13,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-14,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-17,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-18,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-19,23.250000,23.250000,23.250000,23.250000,21.983303,0
2018-12-20,22.750000,22.750000,22.750000,22.750000,21.510542,100
2018-12-21,22.750000,22.750000,22.750000,22.750000,21.510542,0
2018-12-24,22.250000,22.250000,22.250000,22.250000,21.234728,200
2018-12-26,22.250000,22.250000,22.250000,22.250000,21.234728,0
2018-12-27,22.250000,22.250000,22.250000,22.250000,21.234728,0
2018-12-28,22.250000,22.250000,22.250000,22.250000,21.234728,0
2018-12-31,22.250000,22.250000,22.250000,22.250000,21.234728,0
2019-01-02,22.250000,22.250000,22.250000,22.250000,21.234728,0
2019-01-03,22.250000,22.250000,22.250000,22.250000,21.234728,0
2019-01-04,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-07,22.750000,22.750000,22.750000,22.750000,21.711914,0
2019-01-08,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-09,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-10,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-11,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-14,22.750000,22.750000,22.750000,22.750000,21.711914,200
2019-01-15,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-16,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-17,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-18,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-22,22.750000,22.750000,22.750000,22.750000,21.711914,100
2019-01-23,22.750000,23.520000,22.750000,23.430000,22.360888,300
2019-01-24,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-01-25,23.430000,23.430000,23.430000,23.430000,22.360888,100
2019-01-28,23.430000,23.430000,23.430000,23.430000,22.360888,100
2019-01-29,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-01-30,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-01-31,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-01,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-04,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-05,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-06,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-07,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-08,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-11,23.430000,23.430000,23.430000,23.430000,22.360888,100
2019-02-12,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-13,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-14,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-15,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-19,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-20,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-21,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-22,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-25,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-26,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-27,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-02-28,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-01,23.430000,23.430000,23.430000,23.430000,22.360888,100
2019-03-04,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-05,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-06,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-07,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-08,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-11,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-12,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-13,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-14,23.430000,23.430000,23.430000,23.430000,22.360888,0
2019-03-15,24.750000,24.750000,24.750000,24.750000,23.620653,400
2019-03-18,24.750000,24.750000,24.750000,24.750000,23.743446,0
2019-03-19,24.750000,24.850000,24.750000,24.850000,23.839382,1100
2019-03-20,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-21,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-22,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-25,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-26,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-27,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-28,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-03-29,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-01,24.850000,24.850000,24.850000,24.850000,23.839382,400
2019-04-02,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-03,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-04,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-05,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-08,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-09,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-10,24.850000,24.850000,24.850000,24.850000,23.839382,0
2019-04-11,25.129999,25.129999,25.129999,25.129999,24.107994,100
2019-04-12,25.129999,25.129999,25.129999,25.129999,24.107994,0
2019-04-15,25.139999,25.270000,25.139999,25.270000,24.242300,300
2019-04-16,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-17,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-18,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-22,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-23,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-24,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-25,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-26,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-29,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-04-30,25.270000,25.270000,25.270000,25.270000,24.242300,0
2019-05-01,25.059999,25.059999,25.059999,25.059999,24.040842,1600
2019-05-02,24.879999,24.940001,24.809999,24.940001,23.925724,64100
2019-05-03,25.040001,25.040001,25.030001,25.030001,24.012062,800
2019-05-06,24.670000,24.750000,24.670000,24.750000,23.743446,600
2019-05-07,24.750000,24.750000,24.750000,24.750000,23.743446,0
2019-05-08,24.750000,24.750000,24.750000,24.750000,23.743446,0
2019-05-09,24.139999,24.139999,24.139999,24.139999,23.158257,300
2019-05-10,24.170000,24.340000,24.170000,24.340000,23.350122,7300
2019-05-13,24.340000,24.340000,24.340000,24.340000,23.350122,0
2019-05-14,24.340000,24.340000,24.340000,24.340000,23.350122,0
2019-05-15,24.340000,24.340000,24.340000,24.340000,23.350122,0
2019-05-16,24.340000,24.340000,24.340000,24.340000,23.350122,0
2019-05-17,24.309999,24.309999,24.309999,24.309999,23.321341,8500
2019-05-20,24.160000,24.190001,24.160000,24.190001,23.206221,1100
2019-05-21,24.190001,24.190001,24.190001,24.190001,23.206221,0
2019-05-22,24.209999,24.209999,24.209999,24.209999,23.225409,5300
2019-05-23,24.049999,24.049999,23.879999,23.879999,22.908831,400
2019-05-24,24.120001,24.120001,24.120001,24.120001,23.139069,200
2019-05-28,24.190001,24.190001,24.030001,24.030001,23.052731,2300
2019-05-29,24.030001,24.030001,24.030001,24.030001,23.052731,100
2019-05-30,24.030001,24.030001,24.030001,24.030001,23.052731,0
2019-05-31,24.030001,24.030001,24.030001,24.030001,23.052731,100
2019-06-03,23.879999,23.879999,23.879999,23.879999,22.908831,200
2019-06-04,24.180000,24.180000,24.180000,24.180000,23.196629,100
2019-06-05,24.180000,24.180000,24.180000,24.180000,23.196629,0
2019-06-06,24.180000,24.180000,24.180000,24.180000,23.196629,0
2019-06-07,24.180000,24.180000,24.180000,24.180000,23.196629,0
2019-06-10,24.670000,24.670000,24.650000,24.650000,23.647512,3300
2019-06-11,24.760000,24.760000,24.760000,24.760000,23.753040,3000
2019-06-12,24.760000,24.760000,24.760000,24.760000,23.753040,0
2019-06-13,24.580000,24.830000,24.580000,24.830000,23.820196,6300
2019-06-14,24.590000,24.590000,24.490000,24.490000,23.494022,9100
2019-06-17,24.490000,24.490000,24.459999,24.459999,23.465239,8100
2019-06-18,24.719999,24.830000,24.719999,24.830000,23.820196,7400
2019-06-19,24.809999,24.809999,24.799999,24.799999,23.791412,5700
2019-06-20,25.170000,25.170000,25.040001,25.110001,24.088806,62100
2019-06-21,25.110001,25.110001,25.110001,25.110001,24.088806,0
2019-06-24,24.930000,24.990000,24.920000,24.990000,24.118725,900
2019-06-25,24.990000,24.990000,24.990000,24.990000,24.118725,0
2019-06-26,24.870001,24.870001,24.870001,24.870001,24.002909,6100
2019-06-27,24.870001,24.870001,24.870001,24.870001,24.002909,0
2019-06-28,27.059999,27.059999,27.059999,27.059999,26.116554,34900
2019-07-01,25.299999,25.299999,25.129999,25.250000,24.369659,37800
2019-07-02,25.250000,25.250000,25.090000,25.120001,24.244196,10100
2019-07-03,25.250000,25.250000,25.250000,25.250000,24.369659,200
2019-07-05,25.080000,25.080000,25.080000,25.080000,24.205587,3692300
2019-07-08,25.010000,25.020000,24.959999,24.969999,24.099422,36300
2019-07-09,24.850000,24.850000,24.850000,24.850000,23.983606,7200
2019-07-10,24.950001,25.000000,24.950001,24.950001,24.080124,3900
2019-07-11,24.950001,24.969999,24.920000,24.920000,24.051167,3900
2019-07-12,24.950001,25.030001,24.950001,25.030001,24.157331,3700
2019-07-15,25.080000,25.080000,25.010000,25.049999,24.176634,2200
2019-07-16,24.990000,24.990000,24.900000,24.930000,24.060818,7000
2019-07-17,24.879999,24.910000,24.860001,24.879999,24.012562,5200
2019-07-18,24.740000,24.750000,24.740000,24.740000,23.877441,10600
2019-07-19,24.870001,24.930000,24.870001,24.870001,24.002909,6200
2019-07-22,24.959999,24.959999,24.910000,24.940001,24.070469,4100
2019-07-23,25.030001,25.059999,25.010000,25.020000,24.147680,11800
2019-07-24,25.049999,25.059999,25.030001,25.049999,24.176634,3300
2019-07-25,24.920000,24.930000,24.799999,24.820000,23.954653,5000
2019-07-26,24.910000,24.910000,24.900000,24.900000,24.031862,3700
2019-07-29,24.889999,24.910000,24.870001,24.879999,24.012562,5400
2019-07-30,24.709999,24.709999,24.639999,24.660000,23.800232,4400
2019-07-31,24.719999,24.719999,24.459999,24.459999,23.607204,10000
2019-08-01,24.459999,24.600000,24.420000,24.420000,23.568598,3600
2019-08-02,24.090000,24.090000,23.969999,24.030001,23.192196,13500
2019-08-05,23.629999,23.629999,23.490000,23.490000,22.671022,7900
2019-08-06,23.690001,23.690001,23.510000,23.530001,22.709627,5600
2019-08-07,23.580000,23.770000,23.570000,23.719999,22.893003,10600
2019-08-08,24.030001,24.030001,23.950001,23.950001,23.114986,47000
2019-08-09,23.809999,23.870001,23.750000,23.860001,23.028124,7100
2019-08-12,23.740000,23.740000,23.570000,23.629999,22.806141,4500
2019-08-13,23.740000,23.750000,23.730000,23.750000,22.921959,8700
2019-08-14,23.320000,23.350000,23.250000,23.270000,22.458693,7000
2019-08-15,23.260000,23.309999,23.240000,23.260000,22.449043,41500
2019-08-16,23.530001,23.530001,23.469999,23.510000,22.690325,9400
2019-08-19,23.770000,23.770000,23.719999,23.730000,22.902653,6800
2019-08-20,23.610001,23.629999,23.600000,23.629999,22.806141,3800
2019-08-21,23.780001,23.850000,23.780001,23.799999,22.970215,9300
2019-08-22,23.799999,23.850000,23.700001,23.700001,22.873701,12400
2019-08-23,23.610001,23.610001,23.430000,23.490000,22.671022,10500
2019-08-26,23.500000,23.620001,23.500000,23.530001,22.709627,5200
2019-08-27,23.670000,23.670000,23.520000,23.650000,22.825445,15100
2019-08-28,23.580000,23.730000,23.580000,23.639999,22.815790,7300
2019-08-29,23.870001,23.910000,23.860001,23.910000,23.076380,9000
2019-08-30,24.010000,24.010000,23.889999,23.959999,23.124634,2400
2019-09-03,23.860001,23.870001,23.690001,23.840000,23.008820,99200
2019-09-04,24.170000,24.270000,24.170000,24.270000,23.423830,7200
2019-09-05,24.490000,24.490000,24.430000,24.430000,23.578251,8200
2019-09-06,24.500000,24.600000,24.500000,24.530001,23.674767,6100
2019-09-09,24.610001,24.639999,24.559999,24.559999,23.703716,28300
2019-09-10,24.680000,24.799999,24.680000,24.730000,23.867790,4600
2019-09-11,24.850000,24.900000,24.840000,24.879999,24.012562,12600
2019-09-12,24.910000,25.049999,24.910000,25.030001,24.157331,82500
2019-09-13,25.190001,25.190001,25.160000,25.160000,24.282797,2700
2019-09-16,25.100000,25.110001,25.070000,25.110001,24.234543,4000
2019-09-17,25.040001,25.129999,25.040001,25.100000,24.224890,6800
2019-09-18,25.090000,25.090000,24.959999,24.959999,24.089771,10200
2019-09-19,25.200001,25.209999,25.049999,25.049999,24.176634,8500
2019-09-20,25.200001,25.200001,25.150000,25.150000,24.273148,2600
2019-09-23,24.750000,24.840000,24.650000,24.730000,24.041771,28100
2019-09-24,24.850000,24.850000,24.670000,24.670000,23.983440,14900
2019-09-25,24.540001,24.639999,24.540001,24.629999,23.944553,4300
2019-09-26,24.740000,24.740000,24.680000,24.690001,24.002884,21000
2019-09-27,24.670000,24.730000,24.549999,24.549999,23.866783,5200
2019-09-30,24.650000,24.650000,24.570000,24.570000,23.886225,9000
2019-10-01,24.580000,24.580000,24.340000,24.360001,23.682068,7400
2019-10-02,24.040001,24.040001,23.850000,23.950001,23.283480,11100
2019-10-03,23.770000,24.000000,23.770000,23.959999,23.293198,7800
2019-10-04,24.040001,24.139999,24.040001,24.139999,23.468191,21600
2019-10-07,24.209999,24.270000,24.180000,24.180000,23.507078,6700
2019-10-08,23.940001,23.980000,23.910000,23.910000,23.244591,7300
2019-10-09,24.010000,24.059999,24.000000,24.030001,23.361252,6500
2019-10-10,24.049999,24.200001,24.049999,24.190001,23.516800,4800
2019-10-11,24.600000,24.750000,24.600000,24.719999,24.032049,600
2019-10-14,24.580000,24.620001,24.549999,24.620001,23.934834,11400
2019-10-15,24.660000,24.840000,24.660000,24.780001,24.090380,12300
2019-10-16,24.790001,24.850000,24.790001,24.799999,24.109821,5500
2019-10-17,24.959999,24.959999,24.860001,24.889999,24.197317,7100
2019-10-18,24.860001,24.870001,24.799999,24.830000,24.138988,4400
2019-10-21,24.980000,25.049999,24.969999,24.990000,24.294535,53300
2019-10-22,24.990000,25.070000,24.990000,25.000000,24.304256,6400
2019-10-23,25.030001,25.049999,25.030001,25.040001,24.343143,2500
2019-10-24,25.090000,25.110001,25.020000,25.110001,24.411198,6000
2019-10-25,25.150000,25.150000,25.120001,25.129999,24.430639,5100
2019-10-28,25.240000,25.260000,25.209999,25.209999,24.508411,4600
2019-10-29,25.139999,25.240000,25.139999,25.190001,24.488970,16500
2019-10-30,25.160000,25.240000,25.150000,25.240000,24.537579,4600
2019-10-31,25.090000,25.120001,25.049999,25.080000,24.382030,16500
2019-11-01,25.400000,25.410000,25.389999,25.410000,24.702847,5100
2019-11-04,25.610001,25.620001,25.590000,25.620001,24.907003,16100
2019-11-05,25.600000,25.650000,25.600000,25.650000,24.936167,18900
2019-11-06,25.660000,25.660000,25.570000,25.610001,24.897282,8200
2019-11-07,25.770000,25.770000,25.480000,25.480000,24.770899,4300
2019-11-08,25.650000,25.660000,25.610001,25.629999,24.916723,23000
2019-11-11,25.660000,25.680000,25.629999,25.629999,24.916723,4400
2019-11-12,25.719999,25.730000,25.650000,25.670000,24.955610,3800
2019-11-13,25.570000,25.600000,25.559999,25.600000,24.887560,18100
2019-11-14,25.530001,25.540001,25.500000,25.530001,24.819508,58600
2019-11-15,25.670000,25.770000,25.670000,25.760000,25.043106,15800
2019-11-18,25.590000,25.700001,25.590000,25.690001,24.975058,7800
2019-11-19,25.670000,25.670000,25.610001,25.610001,24.897282,15900
2019-11-20,25.469999,25.530001,25.350000,25.400000,24.693127,9700
2019-11-21,25.420000,25.420000,25.370001,25.379999,24.673681,30400
2019-11-22,25.440001,25.490000,25.420000,25.430000,24.722290,5500
2019-11-25,25.620001,25.650000,25.610001,25.629999,24.916723,6000
2019-11-26,25.670000,25.670000,25.610001,25.670000,24.955610,6700
2019-11-27,25.690001,25.709999,25.660000,25.709999,24.994499,4700
2019-11-29,25.580000,25.580000,25.540001,25.549999,24.838951,4100
2019-12-02,25.410000,25.430000,25.340000,25.400000,24.693127,10000
2019-12-03,25.200001,25.250000,25.200001,25.250000,24.547298,5600
2019-12-04,25.459999,25.510000,25.459999,25.469999,24.761175,6700
2019-12-05,25.459999,25.469999,25.440001,25.469999,24.761175,5500
2019-12-06,25.740000,25.740000,25.670000,25.700001,24.984776,2300
2019-12-09,25.670000,25.740000,25.629999,25.650000,24.936167,10900
2019-12-10,25.620001,25.620001,25.600000,25.610001,24.897282,10200
2019-12-11,25.670000,25.790001,25.670000,25.790001,25.072271,11500
2019-12-12,25.980000,25.980000,25.879999,25.900000,25.179209,15600
2019-12-13,26.150000,26.200001,26.120001,26.160000,25.431974,7700
2019-12-16,26.440001,26.469999,26.420000,26.420000,25.684740,2600
2019-12-17,26.360001,26.389999,26.340000,26.340000,25.606966,5200
2019-12-18,26.280001,26.299999,26.270000,26.299999,25.568077,3100
2019-12-19,26.280001,26.290001,26.280001,26.280001,25.548635,19900
2019-12-20,26.360001,26.400000,26.340000,26.360001,25.626410,2900
2019-12-23,26.180000,26.219999,26.170000,26.219999,25.636187,8300
2019-12-24,26.160000,26.200001,26.160000,26.160000,25.577522,4400
2019-12-26,26.299999,26.320000,26.260000,26.299999,25.714405,11300
2019-12-27,26.320000,26.400000,26.320000,26.389999,25.802401,5500
2019-12-30,26.360001,26.360001,26.209999,26.209999,25.626410,3900
2019-12-31,26.209999,26.219999,26.160000,26.209999,25.626410,17900
2020-01-02,26.389999,26.420000,26.350000,26.410000,25.821957,9100
2020-01-03,26.170000,26.270000,26.090000,26.090000,25.509081,18900
2020-01-06,26.270000,26.280001,26.250000,26.270000,25.685076,116000
2020-01-07,26.270000,26.299999,26.219999,26.230000,25.645964,13400
2020-01-08,26.230000,26.340000,26.230000,26.280001,25.694851,6100
2020-01-09,26.280001,26.290001,26.230000,26.270000,25.685076,7100
2020-01-10,26.270000,26.320000,26.219999,26.219999,25.636187,7800
2020-01-13,26.299999,26.370001,26.280001,26.340000,25.753515,10500
2020-01-14,26.340000,26.410000,26.330000,26.379999,25.792624,7500
2020-01-15,26.430000,26.459999,26.360001,26.360001,25.773069,5700
2020-01-16,26.480000,26.520000,26.450001,26.480000,25.890398,5800
2020-01-17,26.580000,26.590000,26.549999,26.570000,25.978394,4100
2020-01-21,26.540001,26.540001,26.370001,26.370001,25.782848,10800
2020-01-22,26.469999,26.469999,26.379999,26.389999,25.802401,6100
2020-01-23,26.200001,26.250000,26.150000,26.250000,25.665520,16900
2020-01-24,26.320000,26.320000,26.120001,26.120001,25.538414,10300
2020-01-27,25.670000,25.670000,25.639999,25.639999,25.069099,9900
2020-01-28,25.750000,25.860001,25.750000,25.820000,25.245094,8600
2020-01-29,25.889999,25.889999,25.820000,25.870001,25.293982,8700
2020-01-30,25.600000,25.740000,25.490000,25.740000,25.166874,8000
2020-01-31,25.410000,25.420000,25.219999,25.270000,24.707340,12100
2020-02-03,25.450001,25.450001,25.360001,25.410000,24.844223,15400
2020-02-04,25.799999,25.820000,25.750000,25.770000,25.196205,4700
2020-02-05,26.040001,26.040001,26.030001,26.030001,25.450417,6700
2020-02-06,26.110001,26.170000,26.049999,26.070000,25.489525,13800
2020-02-07,25.879999,25.900000,25.740000,25.780001,25.205986,6300
2020-02-10,25.830000,25.830000,25.770000,25.809999,25.235315,7300
2020-02-11,26.090000,26.090000,26.000000,26.000000,25.421085,13900
2020-02-12,26.129999,26.139999,26.090000,26.100000,25.518858,21700
2020-02-13,25.950001,26.040001,25.950001,25.959999,25.381973,3400
2020-02-14,25.959999,25.959999,25.860001,25.910000,25.333088,8400
2020-02-18,25.820000,25.860001,25.770000,25.790001,25.215761,11200
2020-02-19,25.879999,25.910000,25.860001,25.910000,25.333088,11900
2020-02-20,25.680000,25.690001,25.639999,25.680000,25.108212,5300
2020-02-21,25.600000,25.680000,25.570000,25.570000,25.000660,12600
2020-02-24,24.680000,24.709999,24.570000,24.570000,24.022926,26100
2020-02-25,24.639999,24.639999,24.150000,24.160000,23.622053,27400
2020-02-26,24.430000,24.430000,24.170000,24.270000,23.729607,5200
2020-02-27,23.530001,23.980000,23.530001,23.559999,23.035414,14700
2020-02-28,22.670000,23.070000,22.600000,23.070000,22.556326,22200
2020-03-02,23.110001,23.540001,23.030001,23.540001,23.015862,12100
2020-03-03,23.680000,23.870001,23.200001,23.350000,22.830091,14000
2020-03-04,23.750000,24.020000,23.660000,24.020000,23.485172,49300
2020-03-05,23.549999,23.650000,23.320000,23.410000,22.888754,53800
2020-03-06,23.040001,23.070000,22.910000,23.010000,22.497660,56300
2020-03-09,21.290001,21.540001,20.900000,20.900000,20.434641,48400
2020-03-10,21.600000,21.600000,20.820000,21.340000,20.864843,27800
2020-03-11,20.920000,20.920000,20.299999,20.450001,19.994661,81200
2020-03-12,18.980000,18.980000,18.100000,18.180000,17.775206,328600
2020-03-13,19.080000,19.150000,17.959999,19.059999,18.635609,85700
2020-03-16,17.860001,17.860001,16.790001,17.030001,16.650812,186600
2020-03-17,17.170000,17.790001,16.940001,17.660000,17.266783,30200
2020-03-18,16.860001,17.730000,16.059999,16.490000,16.122835,49900
2020-03-19,16.850000,17.090000,16.780001,16.930000,16.553038,13100
2020-03-20,17.250000,17.400000,16.680000,16.709999,16.337934,52800
2020-03-23,16.570000,16.570000,16.040001,16.240000,16.048393,394800
2020-03-24,17.379999,17.690001,17.260000,17.610001,17.402229,15400
2020-03-25,17.870001,18.600000,17.809999,18.360001,18.143381,158500
2020-03-26,18.650000,19.059999,18.629999,18.980000,18.756065,15100
2020-03-27,18.340000,18.730000,18.240000,18.370001,18.153263,8800
2020-03-30,18.530001,18.780001,18.350000,18.780001,18.558426,16800
2020-03-31,18.610001,18.920000,18.610001,18.740000,18.518896,11300
2020-04-01,18.170000,18.230000,18.030001,18.040001,17.827158,8700
2020-04-02,18.100000,18.480000,18.100000,18.400000,18.182909,8900
2020-04-03,18.150000,18.150000,17.910000,17.990000,17.777744,6100
2020-04-06,18.650000,19.059999,18.639999,19.020000,18.795593,115500
2020-04-07,19.629999,19.629999,19.170000,19.170000,18.943823,12500
2020-04-08,19.129999,19.420000,19.129999,19.410000,19.180990,22300
2020-04-09,19.660000,19.900000,19.580000,19.809999,19.576273,115100
2020-04-13,19.760000,19.760000,19.490000,19.600000,19.368752,38300
2020-04-14,19.980000,20.010000,19.850000,19.900000,19.665211,17500
2020-04-15,19.320000,19.320000,19.170000,19.200001,18.973471,38100
2020-04-16,19.129999,19.200001,18.990000,19.200001,18.973471,17300
2020-04-17,19.629999,19.820000,19.600000,19.809999,19.576273,11200
2020-04-20,19.740000,19.750000,19.700001,19.700001,19.467571,4800
2020-04-21,19.120001,19.120001,18.959999,18.990000,18.765947,9600
2020-04-22,19.280001,19.330000,19.260000,19.309999,19.082170,15500
