Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,13.910000,14.050000,13.810000,14.040000,11.476109,451500
2007-01-22,14.080000,14.230000,13.650000,13.730000,11.222718,513900
2007-01-23,13.730000,14.050000,13.700000,14.030000,11.467935,516500
2007-01-24,14.060000,14.370000,14.060000,14.350000,11.729491,424400
2007-01-25,14.400000,14.450000,13.930000,14.050000,11.484280,545300
2007-01-26,14.050000,14.180000,13.820000,14.170000,11.582367,526100
2007-01-29,14.120000,14.160000,13.820000,13.860000,11.328976,697200
2007-01-30,13.860000,14.070000,13.600000,13.630000,11.140983,909100
2007-01-31,13.590000,13.900000,13.490000,13.750000,11.239065,759000
2007-02-01,13.900000,14.400000,13.800000,14.250000,11.647754,1240500
2007-02-02,14.000000,15.000000,13.910000,14.860000,12.146366,2153400
2007-02-05,14.890000,15.090000,14.780000,15.010000,12.268973,566100
2007-02-06,15.010000,15.400000,14.980000,15.190000,12.416097,582100
2007-02-07,15.250000,15.330000,15.000000,15.290000,12.512665,442800
2007-02-08,15.290000,15.440000,15.200000,15.380000,12.586319,411000
2007-02-09,15.350000,15.440000,15.210000,15.320000,12.537217,554800
2007-02-12,15.390000,15.650000,15.340000,15.530000,12.709070,505100
2007-02-13,15.590000,15.630000,15.210000,15.290000,12.512665,440300
2007-02-14,15.250000,15.400000,15.070000,15.190000,12.430832,366400
2007-02-15,15.150000,15.360000,15.150000,15.190000,12.430832,223200
2007-02-16,15.190000,15.330000,15.000000,15.270000,12.496299,346200
2007-02-20,15.200000,15.980000,15.070000,15.840000,12.962768,539600
2007-02-21,15.990000,16.350000,15.850000,16.059999,13.142800,726400
2007-02-22,16.100000,16.190001,15.670000,15.920000,13.028234,369000
2007-02-23,15.920000,16.020000,15.720000,15.870000,12.987313,492200
2007-02-26,15.810000,15.960000,15.680000,15.720000,12.864560,471100
2007-02-27,15.720000,15.720000,14.650000,15.000000,12.275344,732100
2007-02-28,15.020000,15.220000,14.600000,14.900000,12.193506,634200
2007-03-01,14.690000,15.130000,14.400000,14.970000,12.250792,582600
2007-03-02,14.870000,15.080000,14.870000,15.000000,12.275344,590700
2007-03-05,15.100000,15.120000,14.640000,14.650000,11.988918,641500
2007-03-06,14.960000,15.140000,14.740000,15.030000,12.299894,451900
2007-03-07,15.000000,15.030000,14.620000,14.630000,11.972551,492700
2007-03-08,14.720000,14.870000,14.460000,14.520000,11.882536,360800
2007-03-09,14.620000,14.880000,14.590000,14.700000,12.029837,287400
2007-03-12,14.610000,14.810000,14.530000,14.720000,12.046204,231500
2007-03-13,14.680000,14.720000,14.480000,14.610000,11.956185,397300
2007-03-14,14.540000,14.550000,13.930000,14.090000,11.530642,921200
2007-03-15,14.090000,14.180000,13.960000,14.100000,11.538826,471500
2007-03-16,14.110000,14.110000,13.800000,13.810000,11.301499,1069800
2007-03-19,13.960000,14.150000,13.870000,14.090000,11.530642,289900
2007-03-20,14.090000,14.250000,14.040000,14.250000,11.661573,292100
2007-03-21,14.280000,14.500000,14.210000,14.410000,11.792512,368600
2007-03-22,14.480000,14.480000,14.180000,14.190000,11.612471,173600
2007-03-23,14.250000,14.290000,14.100000,14.130000,11.563373,288600
2007-03-26,14.190000,14.240000,14.010000,14.090000,11.530642,227100
2007-03-27,14.070000,14.220000,13.950000,13.990000,11.448805,513800
2007-03-28,13.990000,13.990000,13.760000,13.810000,11.301499,396000
2007-03-29,13.950000,13.960000,13.740000,13.840000,11.326053,660500
2007-03-30,13.900000,13.920000,13.560000,13.810000,11.301499,865800
2007-04-02,13.810000,13.810000,13.440000,13.560000,11.096911,478200
2007-04-03,13.630000,13.720000,13.500000,13.690000,11.203297,580500
2007-04-04,13.710000,14.050000,13.700000,13.820000,11.309686,449900
2007-04-05,13.880000,14.050000,13.850000,14.050000,11.497906,232600
2007-04-09,14.110000,14.360000,14.050000,14.090000,11.530642,660800
2007-04-10,14.100000,14.300000,13.990000,14.270000,11.677943,501600
2007-04-11,14.330000,14.380000,14.050000,14.220000,11.637026,377700
2007-04-12,14.190000,14.440000,14.000000,14.400000,11.784331,467000
2007-04-13,14.460000,14.650000,14.300000,14.320000,11.718860,336200
2007-04-16,14.420000,14.550000,14.380000,14.500000,11.866164,356400
2007-04-17,14.570000,14.570000,14.460000,14.550000,11.907084,308400
2007-04-18,14.550000,14.550000,14.300000,14.320000,11.718860,308400
2007-04-19,14.400000,14.500000,14.210000,14.390000,11.776147,355900
2007-04-20,14.930000,14.940000,14.400000,14.560000,11.915266,370900
2007-04-23,14.650000,14.740000,14.510000,14.670000,12.005284,524300
2007-04-24,14.720000,14.730000,14.270000,14.410000,11.792512,414000
2007-04-25,14.510000,14.650000,14.500000,14.560000,11.915266,312600
2007-04-26,14.600000,14.780000,14.540000,14.770000,12.087118,274000
2007-04-27,14.770000,14.770000,14.450000,14.660000,11.997101,408700
2007-04-30,14.770000,14.950000,14.330000,14.400000,11.784331,510000
2007-05-01,14.500000,14.650000,14.060000,14.560000,11.915266,760400
2007-05-02,14.860000,15.690000,14.750000,15.490000,12.676340,1547600
2007-05-03,15.510000,15.910000,15.380000,15.750000,12.889113,1042700
2007-05-04,15.750000,15.900000,15.640000,15.850000,12.970943,914400
2007-05-07,15.850000,15.850000,15.700000,15.790000,12.921847,345400
2007-05-08,15.770000,15.770000,15.180000,15.600000,12.780929,629800
2007-05-09,15.560000,15.730000,15.470000,15.690000,12.854663,602800
2007-05-10,15.680000,15.700000,15.330000,15.350000,12.576105,705000
2007-05-11,15.580000,15.850000,15.500000,15.760000,12.912014,364700
2007-05-14,15.750000,15.780000,15.500000,15.530000,12.723577,375800
2007-05-15,15.700000,15.850000,15.510000,15.580000,12.764542,1058800
2007-05-16,15.660000,15.980000,15.460000,15.980000,13.092257,819300
2007-05-17,16.000000,16.370001,15.910000,16.230000,13.297078,841000
2007-05-18,16.309999,16.350000,15.880000,16.270000,13.329855,472000
2007-05-21,16.320000,16.480000,16.309999,16.420000,13.452746,336900
2007-05-22,16.490000,16.530001,16.250000,16.480000,13.501900,566000
2007-05-23,16.639999,16.639999,16.090000,16.150000,13.231538,512100
2007-05-24,16.200001,16.450001,16.000000,16.170000,13.247924,405400
2007-05-25,16.629999,16.629999,15.280000,16.209999,13.280693,355200
2007-05-29,16.219999,16.360001,16.110001,16.350000,13.395392,254800
2007-05-30,16.270000,16.540001,16.150000,16.260000,13.321659,275400
2007-05-31,16.309999,16.469999,16.160000,16.400000,13.436358,388400
2007-06-01,16.520000,16.520000,16.040001,16.139999,13.223342,583700
2007-06-04,16.100000,16.150000,15.920000,16.100000,13.190574,568700
2007-06-05,16.049999,16.150000,15.900000,16.139999,13.223342,499100
2007-06-06,16.100000,16.100000,15.890000,15.970000,13.084064,353800
2007-06-07,16.000000,16.080000,15.800000,15.810000,12.952978,724900
2007-06-08,15.840000,16.330000,15.830000,16.230000,13.297078,516400
2007-06-11,16.240000,16.850000,16.230000,16.840000,13.796848,736700
2007-06-12,16.799999,16.980000,16.320000,16.520000,13.534677,623400
2007-06-13,16.520000,16.600000,16.090000,16.129999,13.215146,872200
2007-06-14,16.510000,16.540001,16.240000,16.299999,13.354430,696500
2007-06-15,16.700001,16.930000,16.340000,16.680000,13.665759,830500
2007-06-18,16.730000,16.870001,16.280001,16.299999,13.354430,576400
2007-06-19,16.190001,16.520000,16.160000,16.500000,13.518290,347500
2007-06-20,16.620001,17.700001,16.500000,16.680000,13.665759,1201800
2007-06-21,16.610001,16.610001,16.180000,16.370001,13.411779,698700
2007-06-22,16.370001,19.350000,16.070000,19.350000,15.853260,2393600
2007-06-25,17.549999,18.000000,16.900000,16.940001,13.878780,1437700
2007-06-26,17.000000,17.440001,16.889999,17.440001,14.288418,563900
2007-06-27,17.250000,17.650000,16.719999,17.590000,14.411317,927200
2007-06-28,17.590000,17.610001,16.580000,16.920000,13.862393,1023700
2007-06-29,17.010000,17.250000,16.889999,17.059999,13.977090,556400
2007-07-02,17.110001,17.150000,16.320000,16.379999,13.419971,673200
2007-07-03,16.570000,16.840000,16.400000,16.730000,13.706722,231400
2007-07-05,16.900000,17.100000,16.379999,16.420000,13.452746,761100
2007-07-06,16.620001,17.020000,16.080000,16.120001,13.206959,418400
2007-07-09,16.170000,16.500000,16.170000,16.420000,13.452746,282900
2007-07-10,16.430000,16.500000,16.150000,16.219999,13.288886,648700
2007-07-11,16.209999,16.299999,16.010000,16.190001,13.264309,305300
2007-07-12,16.309999,16.410000,16.049999,16.410000,13.444551,438400
2007-07-13,16.490000,16.500000,16.000000,16.080000,13.174185,382500
2007-07-16,16.010000,16.170000,15.750000,15.880000,13.010328,609600
2007-07-17,15.950000,15.960000,15.420000,15.670000,12.838280,706900
2007-07-18,15.930000,15.950000,15.500000,15.590000,12.772735,541000
2007-07-19,15.590000,16.000000,15.460000,15.790000,12.936592,466200
2007-07-20,15.900000,16.049999,15.160000,15.500000,12.698999,756200
2007-07-23,15.800000,15.920000,15.250000,15.500000,12.698999,596700
2007-07-24,15.340000,15.400000,14.690000,15.050000,12.330317,643900
2007-07-25,15.400000,15.500000,14.550000,15.200000,12.453212,867600
2007-07-26,15.200000,15.200000,13.800000,14.000000,11.470059,959600
2007-07-27,14.200000,14.650000,13.810000,14.360000,11.765006,1016600
2007-07-30,14.620000,14.620000,14.200000,14.370000,11.773200,653600
2007-07-31,14.520000,14.560000,13.890000,14.040000,11.502834,536800
2007-08-01,14.050000,14.070000,13.570000,13.910000,11.396330,535000
2007-08-02,14.020000,14.700000,14.000000,14.510000,11.887899,1027900
2007-08-03,14.260000,15.400000,13.640000,15.400000,12.617069,2067900
2007-08-06,15.050000,15.050000,13.610000,14.490000,11.871518,1322700
2007-08-07,14.720000,14.720000,13.980000,14.460000,11.846934,1239000
2007-08-08,14.600000,14.930000,14.280000,14.650000,12.017557,985300
2007-08-09,14.820000,15.600000,14.650000,15.600000,12.796855,849300
2007-08-10,14.700000,16.290001,14.380000,14.590000,11.968343,1802400
2007-08-13,14.850000,14.960000,14.300000,14.690000,12.050371,522000
2007-08-14,14.690000,14.840000,14.070000,14.070000,11.541780,538000
2007-08-15,14.110000,14.410000,13.500000,13.600000,11.156233,729500
2007-08-16,13.500000,14.040000,13.330000,14.040000,11.517170,903600
2007-08-17,14.990000,14.990000,13.740000,13.840000,11.353106,890300
2007-08-20,13.840000,14.000000,13.110000,13.230000,10.852718,837700
2007-08-21,13.200000,13.510000,13.050000,13.080000,10.729675,401500
2007-08-22,13.180000,13.850000,13.180000,13.530000,11.098813,657100
2007-08-23,13.640000,13.740000,13.420000,13.430000,11.016782,559100
2007-08-24,13.480000,13.480000,12.770000,13.120000,10.762486,993300
2007-08-27,13.090000,13.110000,12.850000,12.990000,10.655847,648500
2007-08-28,12.880000,13.030000,12.280000,12.580000,10.319516,400800
2007-08-29,13.000000,13.000000,12.350000,12.750000,10.458972,350400
2007-08-30,12.610000,12.700000,12.140000,12.190000,9.999593,524600
2007-08-31,12.610000,12.610000,12.000000,12.360000,10.139046,564800
2007-09-04,12.300000,12.310000,11.880000,12.010000,9.851939,507100
2007-09-05,11.960000,12.300000,11.850000,12.050000,9.884751,366300
2007-09-06,12.290000,12.780000,12.000000,12.610000,10.344125,493800
2007-09-07,12.460000,12.460000,12.120000,12.240000,10.040611,419300
2007-09-10,12.210000,12.500000,12.200000,12.330000,10.114437,434300
2007-09-11,12.450000,12.690000,12.200000,12.320000,10.106234,357100
2007-09-12,12.300000,12.340000,11.590000,11.770000,9.655065,501600
2007-09-13,11.850000,11.880000,11.600000,11.840000,9.712485,565600
2007-09-14,11.750000,12.200000,11.650000,12.200000,10.007793,388500
2007-09-17,12.140000,12.140000,11.800000,11.800000,9.679674,474100
2007-09-18,11.840000,12.620000,11.800000,12.540000,10.286705,538000
2007-09-19,12.690000,12.840000,12.290000,12.570000,10.311312,423500
2007-09-20,12.600000,12.670000,12.160000,12.340000,10.122640,390200
2007-09-21,13.320000,13.330000,12.210000,12.520000,10.270303,787400
2007-09-24,12.530000,13.110000,12.180000,13.110000,10.754278,329300
2007-09-25,12.880000,12.880000,12.210000,12.350000,10.130843,417600
2007-09-26,12.470000,12.700000,12.320000,12.450000,10.212877,742800
2007-09-27,12.530000,12.530000,12.230000,12.360000,10.139046,743200
2007-09-28,12.370000,12.470000,12.320000,12.390000,10.163655,331700
2007-10-01,12.650000,13.050000,12.350000,12.920000,10.598420,418600
2007-10-02,13.000000,13.000000,12.690000,12.880000,10.565610,286500
2007-10-03,13.090000,13.090000,12.670000,12.930000,10.606627,353300
2007-10-04,12.890000,13.040000,12.850000,12.970000,10.639438,211200
2007-10-05,12.970000,13.370000,12.910000,13.370000,10.967565,1906000
2007-10-08,13.390000,13.860000,13.250000,13.690000,11.230062,391500
2007-10-09,13.670000,13.840000,13.400000,13.840000,11.353106,660800
2007-10-10,13.880000,13.900000,13.480000,13.760000,11.287488,260600
2007-10-11,13.810000,14.000000,13.600000,13.850000,11.361313,407400
2007-10-12,13.960000,14.160000,13.650000,14.160000,11.615605,456100
2007-10-15,14.120000,14.180000,12.960000,13.100000,10.746079,1064500
2007-10-16,12.940000,13.100000,12.360000,12.400000,10.171859,1158400
2007-10-17,12.740000,12.750000,12.210000,12.500000,10.253893,613800
2007-10-18,12.510000,12.510000,12.140000,12.330000,10.114437,323300
2007-10-19,12.600000,12.600000,11.530000,11.630000,9.540218,498000
2007-10-22,11.550000,11.590000,11.000000,11.200000,9.187492,943600
2007-10-23,11.310000,11.480000,11.090000,11.340000,9.302326,990800
2007-10-24,11.340000,11.440000,11.130000,11.170000,9.162878,562700
2007-10-25,11.220000,11.340000,11.060000,11.140000,9.138267,528600
2007-10-26,11.300000,11.350000,11.060000,11.200000,9.187492,526800
2007-10-29,11.700000,11.850000,11.450000,11.570000,9.490999,295900
2007-10-30,11.510000,11.750000,11.390000,11.700000,9.597641,386200
2007-10-31,11.840000,11.900000,11.210000,11.750000,9.638661,612800
2007-11-01,11.530000,11.710000,11.050000,11.290000,9.261317,744800
2007-11-02,11.290000,11.820000,10.420000,10.440000,8.564047,1177100
2007-11-05,10.330000,10.850000,10.330000,10.480000,8.596863,582500
2007-11-06,9.450000,10.060000,9.450000,9.950000,8.162099,1396600
2007-11-07,9.830000,9.830000,8.980000,9.180000,7.544104,1194100
2007-11-08,9.130000,9.540000,9.130000,9.480000,7.790646,395800
2007-11-09,9.340000,9.500000,9.010000,9.360000,7.692027,461600
2007-11-12,9.290000,9.750000,9.160000,9.620000,7.905698,510400
2007-11-13,9.690000,10.310000,9.690000,10.250000,8.423429,421700
2007-11-14,10.300000,10.450000,9.920000,9.990000,8.209761,423200
2007-11-15,9.950000,10.050000,9.860000,9.960000,8.185109,398500
2007-11-16,9.930000,10.000000,9.660000,9.840000,8.086493,369100
2007-11-19,9.750000,9.910000,9.500000,9.590000,7.881046,344800
2007-11-20,9.650000,9.830000,9.510000,9.830000,8.078273,447600
2007-11-21,9.750000,10.040000,9.570000,9.930000,8.160450,320300
2007-11-23,9.990000,10.090000,9.730000,10.010000,8.226195,192800
2007-11-26,10.040000,10.590000,9.620000,9.620000,7.905698,395500
2007-11-27,9.670000,9.740000,9.440000,9.690000,7.963221,436300
2007-11-28,9.820000,10.490000,9.750000,10.480000,8.612445,454000
2007-11-29,10.430000,10.770000,10.180000,10.660000,8.760366,303900
2007-11-30,10.790000,10.940000,10.440000,10.470000,8.604227,511700
2007-12-03,10.320000,10.520000,10.210000,10.350000,8.505609,693300
2007-12-04,10.230000,10.400000,10.020000,10.240000,8.415212,382300
2007-12-05,10.370000,10.580000,10.150000,10.430000,8.571350,406400
2007-12-06,10.430000,11.070000,10.280000,10.990000,9.031558,424600
2007-12-07,11.000000,11.050000,10.460000,10.620000,8.727493,307700
2007-12-10,10.620000,10.850000,10.490000,10.800000,8.875419,350400
2007-12-11,10.860000,11.120000,10.450000,10.540000,8.661746,427900
2007-12-12,10.810000,10.910000,10.020000,10.290000,8.456301,363900
2007-12-13,10.140000,10.220000,9.930000,10.210000,8.390554,455400
2007-12-14,10.230000,10.230000,9.560000,9.570000,7.864605,378500
2007-12-17,9.490000,9.740000,9.420000,9.430000,7.749557,368500
2007-12-18,9.560000,9.800000,9.100000,9.780000,8.037188,589800
2007-12-19,9.730000,9.730000,9.370000,9.510000,7.815300,410800
2007-12-20,9.590000,9.640000,9.130000,9.350000,7.683812,626900
2007-12-21,10.090000,10.630000,9.760000,10.630000,8.735712,1323800
