Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,21.020000,21.090000,20.431999,20.959999,15.758556,105100
2017-07-19,20.841999,21.180000,20.799999,21.059999,15.833741,32200
2017-07-20,21.010000,21.100000,20.885000,20.990000,15.781106,42700
2017-07-21,21.160000,21.219999,20.870001,20.950001,15.751037,22500
2017-07-24,20.950001,21.100000,20.629999,20.840000,15.668335,33600
2017-07-25,20.969999,21.200001,20.760000,20.879999,15.698409,47800
2017-07-26,20.940001,20.990000,20.830000,20.860001,15.683372,23500
2017-07-27,20.820000,20.870001,20.495001,20.760000,15.608189,18000
2017-07-28,20.389999,20.719999,20.100000,20.420000,15.352561,74100
2017-07-31,20.730000,20.730000,20.270000,20.500000,15.412708,58400
2017-08-01,20.490000,20.820000,20.490000,20.770000,15.615705,27500
2017-08-02,20.660000,20.660000,20.240000,20.500000,15.412708,38900
2017-08-03,20.170000,20.660000,20.170000,20.500000,15.412708,46900
2017-08-04,20.400000,20.639999,20.320000,20.480000,15.397672,35900
2017-08-07,20.510000,20.554001,20.200001,20.240000,15.217229,53400
2017-08-08,20.270000,20.500000,20.120001,20.260000,15.232267,85700
2017-08-09,20.190001,20.190001,19.671000,19.959999,15.006716,71300
2017-08-10,19.820000,19.930000,19.570000,19.790001,14.878903,63200
2017-08-11,19.850000,20.000000,19.809999,19.840000,14.916494,43100
2017-08-14,19.780001,20.356001,19.780001,20.139999,15.142045,44600
2017-08-15,20.090000,20.305000,20.020000,20.129999,15.134529,14500
2017-08-16,20.250000,20.459999,20.000000,20.190001,15.179638,338800
2017-08-17,20.110001,20.520000,20.110001,20.139999,15.142045,28900
2017-08-18,20.000000,20.230000,19.850000,20.150000,15.149567,36500
2017-08-21,20.129999,20.340000,20.070000,20.209999,15.194674,13700
2017-08-22,20.391001,20.391001,20.049999,20.170000,15.164603,12900
2017-08-23,20.080000,20.450001,20.040001,20.240000,15.217229,24900
2017-08-24,20.290001,20.420000,20.190001,20.280001,15.247306,19900
2017-08-25,20.440001,20.440001,20.270000,20.400000,15.337524,20900
2017-08-28,20.400000,20.540001,20.400000,20.480000,15.397672,26500
2017-08-29,20.500000,20.700001,20.400000,20.430000,15.360083,19700
2017-08-30,20.430000,20.469999,20.340000,20.410000,15.345043,23200
2017-08-31,20.510000,20.870001,20.510000,20.770000,15.615705,26100
2017-09-01,20.860001,21.309999,20.790001,21.209999,15.946514,50200
2017-09-05,21.160000,21.209999,20.760000,20.860001,15.683372,58600
2017-09-06,20.950001,21.160000,20.840000,20.860001,15.683372,56600
2017-09-07,20.879999,21.139999,20.780001,20.850000,15.675852,27200
2017-09-08,20.900000,21.129999,20.850000,20.879999,15.698409,28900
2017-09-11,21.020000,21.400000,20.660000,21.299999,16.014179,34700
2017-09-12,21.320000,21.620001,21.049999,21.290001,16.006662,50900
2017-09-13,21.219999,21.490000,21.160000,21.290001,16.006662,61500
2017-09-14,21.240000,21.350000,21.230000,21.309999,16.021700,41700
2017-09-15,21.370001,21.389999,21.110001,21.299999,16.014179,360200
2017-09-18,21.340000,21.370001,21.160000,21.240000,15.969071,20400
2017-09-19,21.250000,21.450001,21.209999,21.330000,16.036736,22000
2017-09-20,21.219999,21.375000,21.120001,21.309999,16.021700,25000
2017-09-21,21.510000,21.820000,21.030001,21.299999,16.014179,31400
2017-09-22,21.370001,21.540001,21.200001,21.330000,16.036736,18500
2017-09-25,21.520000,21.549999,21.155001,21.270000,15.991625,30800
2017-09-26,21.379999,21.379999,21.129999,21.170000,15.916444,22000
2017-09-27,21.240000,21.340000,21.230000,21.290001,16.006662,44400
2017-09-28,20.920000,21.110001,20.799999,20.990000,16.060221,26400
2017-09-29,20.870001,21.320000,20.870001,21.040001,16.098478,22600
2017-10-02,21.100000,21.500000,20.969999,21.440001,16.404535,42800
2017-10-03,21.530001,21.530001,21.200001,21.379999,16.358625,15400
2017-10-04,21.250000,21.400000,21.040001,21.230000,16.243855,13700
2017-10-05,21.290001,21.530001,21.280001,21.350000,16.335670,18100
2017-10-06,21.230000,21.330000,21.090000,21.280001,16.282114,13100
2017-10-09,21.344999,21.410000,21.270000,21.330000,16.320368,7100
2017-10-10,21.299999,21.440001,21.250000,21.309999,16.305065,19300
2017-10-11,21.299999,21.459999,21.299999,21.379999,16.358625,17300
2017-10-12,21.320000,21.430000,21.320000,21.360001,16.343327,9600
2017-10-13,21.350000,21.486000,21.350000,21.410000,16.381580,9800
2017-10-16,21.480000,21.629999,21.299999,21.350000,16.335670,49800
2017-10-17,21.469999,21.549999,21.299999,21.379999,16.358625,13000
2017-10-18,21.410000,21.410000,21.240000,21.240000,16.251507,11300
2017-10-19,21.100000,21.250000,21.049999,21.080000,16.129084,15200
2017-10-20,21.160000,21.254999,21.090000,21.160000,16.190298,14800
2017-10-23,21.049999,21.070000,20.389999,20.540001,15.715910,38800
2017-10-24,20.530001,20.775000,20.360001,20.540001,15.715910,124300
2017-10-25,20.645000,20.770000,20.260000,20.280001,15.516976,31300
2017-10-26,20.410000,20.500000,20.240000,20.340000,15.562881,14300
2017-10-27,20.340000,20.469999,20.139999,20.340000,15.562881,27300
2017-10-30,20.290001,20.440001,20.100000,20.260000,15.501671,46900
2017-10-31,20.290001,20.410000,20.160000,20.219999,15.471066,37200
2017-11-01,20.340000,20.480000,20.250000,20.350000,15.570535,23400
2017-11-02,20.299999,20.500000,20.115000,20.360001,15.578190,24600
2017-11-03,20.180000,20.645000,20.150000,20.360001,15.578190,15000
2017-11-06,20.450001,20.510000,20.219999,20.250000,15.494018,13800
2017-11-07,20.280001,20.280001,20.010000,20.120001,15.394552,28300
2017-11-08,20.000000,20.020000,19.795000,19.889999,15.218572,60800
2017-11-09,19.750000,19.980000,19.680000,19.879999,15.210917,18500
2017-11-10,20.000000,20.110001,19.910000,19.920000,15.241524,23300
2017-11-13,19.900000,20.014999,19.799999,19.950001,15.264482,26900
2017-11-14,19.980000,20.209999,19.830000,19.950001,15.264482,35900
2017-11-15,19.809999,20.400000,19.809999,20.070000,15.356296,54000
2017-11-16,20.170000,20.430000,20.110001,20.120001,15.394552,46000
2017-11-17,20.049999,20.299999,20.049999,20.270000,15.509323,32800
2017-11-20,20.280001,20.500000,20.200001,20.389999,15.601143,25800
2017-11-21,20.480000,20.490000,20.160000,20.480000,15.670002,56800
2017-11-22,20.500000,20.750000,20.370001,20.709999,15.845984,32400
2017-11-24,20.750000,20.820000,20.549999,20.740000,15.868942,11800
2017-11-27,20.719999,20.719999,20.450001,20.469999,15.662350,21100
2017-11-28,20.559999,20.670000,20.430000,20.639999,15.792421,69600
2017-11-29,20.660000,20.885000,20.410000,20.540001,15.715910,102700
2017-11-30,20.660000,20.840000,20.450001,20.500000,15.685304,121300
2017-12-01,20.379999,20.525000,20.090000,20.480000,15.670002,41600
2017-12-04,20.660000,21.299999,20.360001,21.000000,16.067873,176500
2017-12-05,21.059999,21.270000,20.950001,20.950001,16.029613,90500
2017-12-06,20.920000,21.059999,20.700001,20.920000,16.006662,68700
2017-12-07,20.889999,21.129999,20.889999,20.959999,16.037266,74700
2017-12-08,21.059999,21.075001,20.860001,20.990000,16.060221,45100
2017-12-11,21.030001,21.260000,20.950001,21.120001,16.159693,89700
2017-12-12,21.120001,21.240000,21.049999,21.110001,16.152037,50600
2017-12-13,21.150000,21.200001,20.920000,20.920000,16.006662,248800
2017-12-14,20.990000,21.190001,20.879999,20.930000,16.014313,223600
2017-12-15,20.980000,21.230000,20.719999,20.799999,15.914846,292100
2017-12-18,20.940001,21.120001,20.730000,20.830000,15.937801,212800
2017-12-19,20.830000,20.920000,20.350000,20.450001,15.647047,209000
2017-12-20,20.459999,20.730000,20.285000,20.690001,15.830678,34900
2017-12-21,20.719999,20.797001,20.650000,20.730000,15.861284,29500
2017-12-22,20.719999,20.805000,20.580000,20.600000,15.761818,22100
2017-12-26,20.549999,20.705000,20.549999,20.610001,15.769468,25100
2017-12-27,20.590000,20.760000,20.559999,20.629999,15.784772,13000
2017-12-28,20.299999,20.320000,20.030001,20.219999,15.753609,74600
2017-12-29,20.270000,20.410000,20.000000,20.010000,15.589996,29100
2018-01-02,20.080000,20.080000,19.830000,19.950001,15.543249,44300
2018-01-03,19.900000,20.090000,19.690001,19.719999,15.364052,58800
2018-01-04,19.700001,19.930000,19.700001,19.820000,15.441963,22800
2018-01-05,19.840000,19.840000,19.730000,19.830000,15.449753,29500
2018-01-08,19.820000,19.889999,19.770000,19.879999,15.488710,33600
2018-01-09,19.870001,19.870001,19.629999,19.680000,15.332889,56400
2018-01-10,19.660000,19.830000,19.608000,19.790001,15.418591,41700
2018-01-11,19.799999,19.965000,19.780001,19.910000,15.512085,27100
2018-01-12,19.959999,20.040001,19.750000,19.799999,15.426379,29500
2018-01-16,19.850000,19.959999,19.680000,19.700001,15.348472,31700
2018-01-17,19.809999,19.870001,19.700001,19.730000,15.371844,35900
2018-01-18,19.750000,19.750000,19.510000,19.590000,15.262768,35800
2018-01-19,19.629999,19.790001,19.629999,19.750000,15.387429,85900
2018-01-22,19.750000,19.785000,19.660000,19.700001,15.348472,38600
2018-01-23,19.660000,19.823000,19.660000,19.719999,15.364052,42900
2018-01-24,19.780001,19.900000,19.670000,19.690001,15.340681,33400
2018-01-25,19.780001,19.790001,19.695000,19.750000,15.387429,24200
2018-01-26,19.830000,19.830000,19.709999,19.730000,15.371844,39800
2018-01-29,19.650000,19.700001,19.500000,19.530001,15.216022,38700
2018-01-30,19.500000,19.670000,19.500000,19.570000,15.247186,27000
2018-01-31,19.650000,19.680000,19.320000,19.450001,15.153692,126600
2018-02-01,19.379999,19.580000,19.330000,19.450001,15.153692,112900
2018-02-02,19.320000,19.500000,19.180000,19.200001,14.958916,34300
2018-02-05,19.170000,19.209999,18.629999,18.709999,14.577149,65200
2018-02-06,18.170000,18.940001,18.090000,18.799999,14.647271,399700
2018-02-07,18.790001,18.990000,18.670000,18.840000,14.678435,517900
2018-02-08,18.770000,18.870001,18.540001,18.580000,14.475866,51100
2018-02-09,18.660000,18.889999,18.410000,18.709999,14.577149,253000
2018-02-12,18.770000,18.950001,18.590000,18.799999,14.647271,120400
2018-02-13,18.709999,19.415001,18.709999,19.360001,15.083573,173700
2018-02-14,19.209999,19.629999,19.209999,19.400000,15.114738,65400
2018-02-15,19.530001,19.570000,19.440001,19.510000,15.200438,64100
2018-02-16,19.500000,19.790001,19.459999,19.719999,15.364052,71000
2018-02-20,19.690001,19.799999,19.520000,19.559999,15.239394,62000
2018-02-21,19.540001,19.780001,19.430000,19.450001,15.153692,78800
2018-02-22,19.450001,19.770000,19.450001,19.629999,15.293931,82500
2018-02-23,19.709999,19.799999,19.650000,19.700001,15.348472,57100
2018-02-26,19.690001,19.910000,19.690001,19.889999,15.496500,53500
2018-02-27,19.940001,20.040001,19.719999,19.740000,15.379633,54600
2018-02-28,19.770000,19.910000,19.549999,19.600000,15.270559,98500
2018-03-01,19.840000,19.950001,19.190001,19.379999,15.099155,147800
2018-03-02,19.250000,19.590000,19.200001,19.490000,15.184858,109000
2018-03-05,19.330000,19.719999,19.330000,19.719999,15.364052,72100
2018-03-06,19.719999,19.889999,19.535000,19.889999,15.496500,65800
2018-03-07,19.730000,19.920000,19.730000,19.900000,15.504292,60700
2018-03-08,19.879999,19.980000,19.770000,19.809999,15.434174,59600
2018-03-09,19.870001,20.160000,19.760000,20.150000,15.699070,68700
2018-03-12,20.250000,20.480000,20.219999,20.299999,15.815934,78700
2018-03-13,20.400000,20.450001,20.190001,20.280001,15.800354,70800
2018-03-14,20.320000,20.580000,20.170000,20.370001,15.870479,86300
2018-03-15,20.420000,20.480000,20.219999,20.400000,15.893849,117500
2018-03-16,20.400000,20.770000,20.320000,20.700001,16.127583,652000
2018-03-19,20.580000,20.580000,20.320000,20.559999,16.018505,54400
2018-03-20,20.549999,20.610001,20.430000,20.570000,16.026295,67200
2018-03-21,20.450001,20.549999,20.170000,20.240000,15.769189,55600
2018-03-22,20.139999,20.379999,20.040001,20.100000,15.660115,66100
2018-03-23,20.160000,20.160000,19.790001,19.790001,15.418591,45400
2018-03-26,20.020000,20.110001,19.809999,20.049999,15.621161,54100
2018-03-27,20.209999,20.530001,20.059999,20.230000,15.761399,118300
2018-03-28,19.879999,20.264999,19.840000,20.240000,16.087276,80500
2018-03-29,20.250000,20.250000,20.020000,20.059999,15.944209,74800
2018-04-02,20.059999,20.110001,19.719999,19.840000,15.769345,59300
2018-04-03,19.850000,20.260000,19.840000,20.219999,16.071381,48400
2018-04-04,20.000000,20.049999,19.820000,19.879999,15.801140,113500
2018-04-05,19.950001,20.000000,19.780001,19.950001,15.856780,59400
2018-04-06,19.879999,20.010000,19.799999,19.900000,15.817038,53200
2018-04-09,19.980000,20.090000,19.830000,19.860001,15.785245,152300
2018-04-10,20.000000,20.080000,19.840000,19.959999,15.864726,83800
2018-04-11,19.990000,19.990000,19.860001,19.920000,15.832930,40300
2018-04-12,20.059999,20.059999,19.770000,19.799999,15.737555,41200
2018-04-13,19.840000,19.850000,19.610001,19.639999,15.610383,101600
2018-04-16,19.930000,19.930000,19.549999,19.750000,15.697814,143900
2018-04-17,19.799999,19.950001,19.709999,19.870001,15.793190,138900
2018-04-18,19.930000,19.950001,19.750000,19.809999,15.745502,59800
2018-04-19,19.780001,20.000000,19.760000,19.879999,15.801140,48000
2018-04-20,19.879999,19.930000,19.700001,19.790001,15.729607,53500
2018-04-23,19.840000,19.920000,19.750000,19.900000,15.817038,25200
2018-04-24,20.020000,20.020000,19.830000,19.959999,15.864726,84900
2018-04-25,19.940001,19.966000,19.770000,19.870001,15.793190,42900
2018-04-26,19.950001,19.950001,19.719999,19.799999,15.737555,76300
2018-04-27,19.820000,19.924999,19.820000,19.860001,15.785245,75300
2018-04-30,19.879999,19.900000,19.709999,19.709999,15.666021,29200
2018-05-01,19.670000,19.889999,19.639999,19.860001,15.785245,76600
2018-05-02,19.820000,19.959999,19.770000,19.820000,15.753451,55900
2018-05-03,19.879999,19.950001,19.719999,19.870001,15.793190,46100
2018-05-04,19.850000,20.150000,19.850000,20.010000,15.904469,101300
2018-05-07,20.010000,20.150000,19.910000,19.950001,15.856780,90600
2018-05-08,19.900000,20.020000,19.879999,19.900000,15.817038,106400
2018-05-09,19.900000,20.070000,19.863001,20.049999,15.936261,79000
2018-05-10,20.080000,20.150000,20.000000,20.120001,15.991899,151100
2018-05-11,20.190001,20.660000,20.190001,20.299999,16.134968,237900
2018-05-14,20.299999,20.600000,20.299999,20.450001,16.254192,98800
2018-05-15,20.420000,20.799999,20.280001,20.690001,16.444948,97500
2018-05-16,20.299999,20.309999,19.910000,20.110001,15.983950,193100
2018-05-17,20.080000,20.200001,20.080000,20.129999,15.999845,64300
2018-05-18,20.129999,20.250000,20.129999,20.180000,16.039587,101500
2018-05-21,20.260000,20.389999,20.180000,20.370001,16.190605,110400
2018-05-22,20.309999,20.715000,20.250000,20.520000,16.309830,108700
2018-05-23,20.420000,20.660000,20.379999,20.430000,16.238297,83700
2018-05-24,20.400000,20.480000,20.350000,20.440001,16.246243,62300
2018-05-25,20.440001,20.459999,20.325001,20.389999,16.206501,62200
2018-05-29,20.379999,20.590000,20.250000,20.389999,16.206501,90400
2018-05-30,20.400000,20.650000,20.315001,20.340000,16.166758,147000
2018-05-31,20.410000,20.520000,20.240000,20.350000,16.174711,180600
2018-06-01,20.370001,20.415001,20.200001,20.290001,16.127020,155800
2018-06-04,20.299999,20.360001,20.100000,20.330000,16.158810,140600
2018-06-05,20.280001,20.309999,20.170000,20.219999,16.071381,50500
2018-06-06,20.200001,20.379999,20.200001,20.320000,16.150864,75500
2018-06-07,20.379999,20.379999,20.219999,20.309999,16.142914,42800
2018-06-08,20.270000,20.480000,20.270000,20.309999,16.142914,39400
2018-06-11,20.320000,20.350000,20.209999,20.309999,16.142914,46800
2018-06-12,20.309999,20.370001,20.160000,20.209999,16.063433,40100
2018-06-13,20.200001,20.260000,20.020000,20.200001,16.055485,72300
2018-06-14,20.250000,20.389999,20.209999,20.350000,16.174711,36500
2018-06-15,20.350000,20.350000,20.040001,20.110001,15.983950,169700
2018-06-18,20.110001,20.309999,20.020000,20.170000,16.031641,53900
2018-06-19,20.170000,20.420000,20.110001,20.410000,16.222397,82700
2018-06-20,20.410000,20.559999,20.299999,20.540001,16.325727,73600
2018-06-21,20.540001,20.559999,20.389999,20.469999,16.270084,40100
2018-06-22,20.540001,20.591000,20.350000,20.549999,16.333673,161200
2018-06-25,20.530001,20.580000,20.450001,20.570000,16.349569,101600
2018-06-26,20.549999,20.549999,20.230000,20.290001,16.127020,52300
2018-06-27,20.260000,20.260000,20.000000,20.000000,15.896517,78500
2018-06-28,19.580000,19.860001,19.559999,19.790001,16.075224,79800
2018-06-29,19.820000,19.870001,19.680000,19.780001,16.067099,45900
2018-07-02,19.709999,19.990000,19.680000,19.969999,16.221434,44400
2018-07-03,20.010000,20.129999,19.969999,20.059999,16.294540,20400
2018-07-05,20.129999,20.340000,19.940001,20.320000,16.505737,66500
2018-07-06,20.340000,20.540001,20.160000,20.510000,16.660074,39800
2018-07-09,20.509001,20.549999,20.400000,20.549999,16.692562,94700
2018-07-10,20.600000,20.600000,20.370001,20.430000,16.595089,29200
2018-07-11,20.389999,20.549999,20.299999,20.490000,16.643829,40300
2018-07-12,20.540001,20.590000,20.440001,20.530001,16.676317,32600
2018-07-13,20.600000,20.799999,20.600000,20.709999,16.822531,79500
2018-07-16,20.660000,20.770000,20.475000,20.639999,16.765669,74200
2018-07-17,20.639999,20.639999,20.459999,20.549999,16.692562,47400
2018-07-18,20.520000,20.610001,20.400000,20.559999,16.700686,75400
2018-07-19,20.559999,20.990000,20.559999,20.680000,16.798159,173700
2018-07-20,20.719999,20.775000,20.620001,20.639999,16.765669,68700
2018-07-23,20.570000,20.700001,20.570000,20.650000,16.773792,80000
2018-07-24,20.670000,20.670000,20.500000,20.559999,16.700686,40800
2018-07-25,20.559999,20.680000,20.510000,20.660000,16.781912,61100
2018-07-26,20.639999,20.760000,20.530001,20.600000,16.733179,45700
2018-07-27,20.600000,20.700001,20.440001,20.500000,16.651951,51500
2018-07-30,20.540001,20.790001,20.540001,20.610001,16.741302,56700
2018-07-31,20.639999,20.850000,20.620001,20.719999,16.830654,94800
2018-08-01,20.709999,20.760000,20.510000,20.700001,16.814409,51200
2018-08-02,20.700001,20.910000,20.639999,20.750000,16.855021,118100
2018-08-03,20.850000,20.860001,20.490000,20.590000,16.725056,73400
2018-08-06,20.580000,20.770000,20.500000,20.680000,16.798159,55700
2018-08-07,21.000000,21.000000,20.580000,20.650000,16.773792,98400
2018-08-08,19.750000,19.820000,19.520000,19.780001,16.067099,1999800
2018-08-09,19.780001,19.969999,19.750000,19.969999,16.221434,324100
2018-08-10,19.850000,20.090000,19.850000,19.940001,16.197069,229000
2018-08-13,19.990000,19.990000,19.840000,19.940001,16.197069,131400
2018-08-14,19.950001,20.120001,19.920000,20.040001,16.278296,204400
2018-08-15,20.100000,20.120001,19.940001,19.990000,16.237680,107600
2018-08-16,20.049999,20.150000,20.040001,20.150000,16.367649,102200
2018-08-17,20.160000,20.260000,20.100000,20.129999,16.351400,100000
2018-08-20,20.190001,20.440001,20.190001,20.280001,16.473246,357100
2018-08-21,20.280001,20.580000,20.280001,20.450001,16.611336,311900
2018-08-22,20.799999,20.959999,20.650000,20.709999,16.822531,720900
2018-08-23,20.799999,21.120001,20.709999,20.920000,16.993109,436400
2018-08-24,20.950001,21.320000,20.950001,21.290001,17.293657,1135200
2018-08-27,21.379999,21.385000,21.211000,21.320000,17.318026,235200
2018-08-28,21.330000,21.370001,21.240000,21.299999,17.301783,248300
2018-08-29,21.350000,21.370001,21.270000,21.309999,17.309906,231100
2018-08-30,21.250000,21.410000,21.240000,21.250000,17.261166,165000
2018-08-31,21.250000,21.280001,21.170000,21.200001,17.220552,248600
2018-09-04,21.200001,21.200001,21.010000,21.049999,17.098707,204400
2018-09-05,21.059999,21.100000,20.910000,20.969999,17.033726,127300
2018-09-06,21.030001,21.040001,20.959999,21.000000,17.058094,170600
2018-09-07,21.000000,21.000000,20.730000,20.750000,16.855021,157500
2018-09-10,20.860001,20.950001,20.780001,20.850000,16.936251,249400
2018-09-11,20.850000,20.879999,20.790001,20.840000,16.928127,179100
2018-09-12,20.830000,20.830000,20.570000,20.639999,16.765669,317500
2018-09-13,20.690001,20.760000,20.430000,20.500000,16.651951,212600
2018-09-14,20.490000,20.590000,20.379999,20.500000,16.651951,275500
2018-09-17,20.540001,20.540001,20.219999,20.230000,16.432629,270100
2018-09-18,20.260000,20.280001,20.180000,20.219999,16.424507,119500
2018-09-19,20.209999,20.290001,20.049999,20.139999,16.359522,117300
2018-09-20,20.209999,20.209999,20.030001,20.139999,16.359522,144800
2018-09-21,20.150000,20.559999,20.110001,20.549999,16.692562,470000
2018-09-24,20.570000,20.650000,20.270000,20.430000,16.595089,214100
2018-09-25,20.469999,20.520000,20.230000,20.270000,16.465122,191900
2018-09-26,20.309999,20.320000,20.170000,20.209999,16.416386,144400
2018-09-27,19.820000,20.000000,19.799999,19.980000,16.582373,124800
2018-09-28,19.990000,20.170000,19.969999,20.170000,16.740067,94100
2018-10-01,20.190001,20.190001,20.000000,20.059999,16.648767,120200
2018-10-02,20.030001,20.070000,19.879999,19.969999,16.574074,116800
2018-10-03,19.980000,20.209999,19.980000,20.110001,16.690268,129400
2018-10-04,20.120001,20.139999,19.780001,19.950001,16.557476,144300
2018-10-05,19.980000,20.030001,19.799999,19.879999,16.499380,137200
2018-10-08,19.870001,20.059999,19.780001,19.990000,16.590673,80700
2018-10-09,19.959999,20.080000,19.955000,19.990000,16.590673,81400
2018-10-10,19.980000,20.160000,19.690001,19.709999,16.358288,96300
2018-10-11,19.709999,19.850000,19.480000,19.510000,16.192299,118000
2018-10-12,19.580000,19.750000,19.510000,19.590000,16.258696,138900
2018-10-15,19.590000,19.860001,19.500000,19.700001,16.349989,111800
2018-10-16,19.820000,20.040001,19.670000,20.040001,16.632172,80900
2018-10-17,20.230000,20.260000,20.049999,20.209999,16.773262,136400
2018-10-18,20.190001,20.219999,20.030001,20.080000,16.665369,88300
2018-10-19,20.090000,20.230000,20.040001,20.110001,16.690268,91300
2018-10-22,20.150000,20.209999,20.049999,20.049999,16.640472,127900
2018-10-23,19.900000,20.080000,19.840000,20.010000,16.607275,191900
2018-10-24,20.110001,20.110001,19.879999,19.930000,16.540876,111500
2018-10-25,19.990000,20.150000,19.889999,20.100000,16.681973,146600
2018-10-26,19.969999,20.110001,19.660000,19.860001,16.482782,125100
2018-10-29,20.020000,20.180000,19.840000,19.959999,16.565773,63600
2018-10-30,19.990000,20.180000,19.930000,20.000000,16.598974,109000
2018-10-31,20.000000,20.160000,19.920000,20.080000,16.665369,190600
2018-11-01,20.100000,20.120001,19.820000,19.860001,16.482782,66700
2018-11-02,19.920000,19.980000,19.799999,19.950001,16.557476,76700
2018-11-05,19.990000,20.170000,19.879999,19.889999,16.507677,65400
2018-11-06,20.049999,20.139999,19.910000,20.090000,16.673670,65500
2018-11-07,20.190001,20.520000,20.049999,20.320000,16.864557,149200
2018-11-08,20.320000,20.549999,20.260000,20.350000,16.889458,153600
2018-11-09,20.370001,20.660000,20.370001,20.639999,17.130140,231300
2018-11-12,20.700001,21.000000,20.500000,20.500000,17.013948,130900
2018-11-13,20.570000,20.795000,20.570000,20.629999,17.121838,145800
2018-11-14,20.709999,20.715000,20.459999,20.549999,17.055445,163300
2018-11-15,19.400000,19.559999,19.170000,19.209999,15.943313,3559300
2018-11-16,19.150000,19.610001,19.100000,19.480000,16.167398,473100
2018-11-19,19.500000,19.590000,19.200001,19.260000,15.984810,392100
2018-11-20,19.120001,19.260000,18.900000,19.049999,15.810521,545300
2018-11-21,19.100000,19.340000,19.020000,19.219999,15.951613,306300
2018-11-23,19.150000,19.209000,19.000000,19.070000,15.827123,195600
2018-11-26,19.120001,19.309999,19.110001,19.150000,15.893517,205300
2018-11-27,19.170000,19.280001,19.094999,19.129999,15.876918,285100
2018-11-28,19.120001,19.420000,19.020000,19.410000,16.109306,360400
2018-11-29,19.330000,19.400000,19.160000,19.280001,16.001411,209200
2018-11-30,19.450001,19.500000,19.295000,19.500000,16.184000,378800
