Date,Open,High,Low,Close,Adj Close,Volume
1973-07-06,0.000000,13.416667,13.166667,13.166667,3.663533,18600
1973-07-09,0.000000,13.166667,13.083333,13.166667,3.663533,2100
1973-07-10,0.000000,13.333333,13.250000,13.333333,3.709908,1500
1973-07-11,0.000000,13.416667,13.333333,13.333333,3.709908,1800
1973-07-12,0.000000,13.333333,13.250000,13.250000,3.686721,2200
1973-07-13,0.000000,13.333333,13.250000,13.250000,3.686721,7900
1973-07-16,0.000000,13.333333,13.333333,13.333333,3.709908,1600
1973-07-17,0.000000,13.416667,13.333333,13.333333,3.709908,5800
1973-07-18,0.000000,13.666667,13.416667,13.666667,3.802655,7800
1973-07-19,0.000000,13.666667,13.500000,13.666667,3.802655,5500
1973-07-20,0.000000,13.750000,13.333333,13.583333,3.779467,2500
1973-07-23,0.000000,13.666667,13.583333,13.583333,3.779467,2200
1973-07-24,0.000000,13.750000,13.583333,13.583333,3.779467,1900
1973-07-25,0.000000,13.750000,13.583333,13.583333,3.779467,9700
1973-07-26,0.000000,13.833333,13.583333,13.833333,3.849031,4500
1973-07-27,0.000000,14.000000,13.750000,13.833333,3.849031,6400
1973-07-30,0.000000,13.916667,13.666667,13.666667,3.802655,2700
1973-07-31,0.000000,13.833333,13.750000,13.833333,3.849031,5100
1973-08-01,0.000000,13.666667,13.583333,13.583333,3.779467,3400
1973-08-02,0.000000,13.583333,13.333333,13.333333,3.709908,3400
1973-08-03,0.000000,13.333333,12.833333,12.833333,3.570786,2100
1973-08-06,0.000000,13.000000,12.583333,13.000000,3.617160,4000
1973-08-07,0.000000,13.000000,12.750000,12.750000,3.547598,1500
1973-08-08,0.000000,12.750000,12.666667,12.666667,3.524410,1200
1973-08-09,0.000000,12.666667,12.166667,12.500000,3.478039,4600
1973-08-10,0.000000,12.333333,12.166667,12.333333,3.431665,2800
1973-08-13,0.000000,12.500000,12.166667,12.333333,3.431665,2400
1973-08-14,0.000000,12.500000,12.166667,12.333333,3.431665,2800
1973-08-15,0.000000,12.833333,12.500000,12.833333,3.570786,1500
1973-08-16,0.000000,13.000000,12.666667,12.750000,3.547598,2500
1973-08-17,0.000000,12.750000,12.583333,12.750000,3.547598,1600
1973-08-20,0.000000,12.833333,12.500000,12.500000,3.478039,3000
1973-08-21,0.000000,12.500000,12.416667,12.500000,3.478039,1500
1973-08-22,0.000000,12.583333,12.500000,12.583333,3.501226,2800
1973-08-23,0.000000,12.833333,12.583333,12.833333,3.570786,3700
1973-08-24,0.000000,12.666667,12.666667,12.666667,3.524410,1900
1973-08-27,0.000000,12.916667,12.750000,12.750000,3.547598,2100
1973-08-28,0.000000,12.666667,12.666667,12.666667,3.524410,4300
1973-08-29,0.000000,12.750000,12.583333,12.750000,3.547598,2700
1973-08-30,0.000000,12.833333,12.666667,12.833333,3.570786,2100
1973-08-31,0.000000,13.000000,12.833333,13.000000,3.617160,1200
1973-09-04,0.000000,13.083333,12.833333,13.000000,3.617160,18300
1973-09-05,0.000000,13.000000,12.750000,12.916667,3.593974,1900
1973-09-06,0.000000,13.000000,12.750000,13.000000,3.617160,11400
1973-09-07,0.000000,13.000000,12.916667,13.000000,3.617160,13900
1973-09-10,0.000000,13.000000,12.750000,12.916667,3.593974,8700
1973-09-11,0.000000,13.000000,12.916667,13.000000,3.617160,3000
1973-09-12,0.000000,13.333333,12.916667,13.333333,3.709908,3700
1973-09-13,0.000000,13.333333,13.250000,13.333333,3.709908,600
1973-09-14,0.000000,13.666667,13.333333,13.416667,3.733095,2200
1973-09-17,0.000000,13.333333,13.083333,13.333333,3.709908,2800
1973-09-18,0.000000,13.166667,13.000000,13.083333,3.640346,4200
1973-09-19,0.000000,13.250000,13.000000,13.000000,3.617160,2400
1973-09-20,0.000000,13.500000,13.250000,13.500000,3.756282,4500
1973-09-21,0.000000,13.416667,13.166667,13.333333,3.709908,5500
1973-09-24,0.000000,13.833333,13.250000,13.833333,3.849031,2400
1973-09-25,0.000000,13.666667,13.500000,13.500000,3.756282,4900
1973-09-26,0.000000,14.000000,13.666667,13.750000,3.825843,3400
1973-09-27,0.000000,14.166667,13.750000,14.000000,3.895403,7000
1973-09-28,0.000000,14.333333,14.166667,14.333333,3.988150,3400
1973-10-01,0.000000,14.416667,14.333333,14.333333,3.988150,1800
1973-10-02,0.000000,14.416667,14.166667,14.250000,3.964965,5100
1973-10-03,0.000000,14.083333,13.750000,14.083333,3.918590,4900
1973-10-04,0.000000,14.166667,13.833333,13.833333,3.849031,4300
1973-10-05,0.000000,14.000000,13.750000,14.000000,3.895403,1600
1973-10-08,0.000000,14.000000,13.833333,13.833333,3.849031,900
1973-10-09,0.000000,13.666667,13.416667,13.416667,3.733095,2200
1973-10-10,0.000000,13.583333,13.416667,13.416667,3.733095,3400
1973-10-11,0.000000,13.583333,13.416667,13.416667,3.733095,1600
1973-10-12,0.000000,13.666667,13.333333,13.500000,3.756282,5400
1973-10-15,0.000000,13.666667,13.500000,13.500000,3.756282,1800
1973-10-16,0.000000,13.666667,13.416667,13.666667,3.802655,2400
1973-10-17,0.000000,13.500000,13.333333,13.500000,3.756282,4900
1973-10-18,0.000000,13.583333,13.416667,13.416667,3.733095,2800
1973-10-19,0.000000,13.666667,13.500000,13.500000,3.756282,1800
1973-10-22,0.000000,13.500000,13.333333,13.333333,3.709908,1800
1973-10-23,0.000000,13.583333,13.416667,13.583333,3.779467,5800
1973-10-24,0.000000,13.583333,13.416667,13.500000,3.756282,1300
1973-10-25,0.000000,13.500000,13.416667,13.500000,3.756282,600
1973-10-26,0.000000,13.500000,13.333333,13.500000,3.756282,3400
1973-10-29,0.000000,13.333333,13.166667,13.250000,3.686721,4900
1973-10-30,0.000000,13.333333,13.083333,13.333333,3.709908,2400
1973-10-31,0.000000,13.333333,13.083333,13.333333,3.709908,2400
1973-11-01,0.000000,13.416667,13.166667,13.166667,3.663533,1600
1973-11-02,0.000000,13.083333,12.333333,12.500000,3.478039,6100
1973-11-05,0.000000,12.750000,12.333333,12.333333,3.431665,3600
1973-11-06,0.000000,12.500000,11.833333,11.916667,3.315729,10600
1973-11-07,0.000000,12.250000,11.916667,11.916667,3.315729,6000
1973-11-08,0.000000,12.333333,11.916667,11.916667,3.315729,12900
1973-11-09,0.000000,12.083333,11.916667,12.000000,3.338918,5100
1973-11-12,0.000000,11.916667,11.666667,11.666667,3.246169,9300
1973-11-13,0.000000,11.666667,11.166667,11.166667,3.107050,19600
1973-11-14,0.000000,11.500000,11.250000,11.416667,3.176608,17200
1973-11-15,0.000000,12.000000,11.500000,12.000000,3.338918,7800
1973-11-16,0.000000,12.500000,12.166667,12.500000,3.478039,900
1973-11-19,0.000000,12.500000,12.416667,12.416667,3.454852,2100
1973-11-20,0.000000,12.750000,12.333333,12.666667,3.524410,7200
1973-11-21,0.000000,12.500000,12.333333,12.333333,3.431665,4900
1973-11-23,0.000000,12.416667,12.333333,12.416667,3.454852,700
1973-11-26,0.000000,12.500000,12.000000,12.000000,3.338918,3400
1973-11-27,0.000000,12.000000,11.833333,12.000000,3.338918,6100
1973-11-28,0.000000,12.000000,11.583333,11.666667,3.246169,5100
1973-11-29,0.000000,11.916667,11.583333,11.750000,3.269356,2400
1973-11-30,0.000000,11.750000,11.666667,11.750000,3.269356,2400
1973-12-03,0.000000,11.666667,11.416667,11.583333,3.222982,1300
1973-12-04,0.000000,11.583333,11.583333,11.583333,3.222982,100
1973-12-05,0.000000,11.500000,11.333333,11.333333,3.153422,2400
1973-12-06,0.000000,11.166667,10.750000,10.750000,2.991114,7000
1973-12-07,0.000000,11.000000,10.666667,10.666667,2.967926,15300
1973-12-10,0.000000,11.250000,10.666667,11.250000,3.130234,22600
1973-12-11,0.000000,11.166667,10.833333,10.833333,3.014300,4900
1973-12-12,0.000000,11.083333,10.833333,10.833333,3.014300,4000
1973-12-13,0.000000,11.000000,10.750000,10.833333,3.014300,2200
1973-12-14,0.000000,10.916667,10.500000,10.666667,2.967926,7800
1973-12-17,0.000000,10.916667,10.666667,10.833333,3.014300,15300
1973-12-18,0.000000,10.666667,10.500000,10.666667,2.967926,5700
1973-12-19,0.000000,11.000000,10.666667,10.916667,3.037487,6900
1973-12-20,0.000000,11.500000,11.000000,11.500000,3.199795,3100
1973-12-21,0.000000,11.833333,11.416667,11.666667,3.246169,5200
1973-12-24,0.000000,12.000000,11.583333,12.000000,3.338918,3000
1973-12-26,0.000000,12.166667,11.833333,12.000000,3.338918,2400
1973-12-27,0.000000,12.583333,12.166667,12.166667,3.385291,8800
1973-12-28,0.000000,12.083333,11.833333,12.000000,3.338918,8100
1973-12-31,0.000000,12.250000,11.750000,12.083333,3.362104,4600
1974-01-02,0.000000,12.250000,12.083333,12.250000,3.408477,600
1974-01-03,0.000000,12.416667,12.166667,12.416667,3.454852,3100
1974-01-04,0.000000,12.666667,12.500000,12.666667,3.524410,6000
1974-01-07,0.000000,12.500000,12.333333,12.500000,3.478039,1500
1974-01-08,0.000000,12.583333,12.333333,12.500000,3.478039,1900
1974-01-09,0.000000,12.416667,12.000000,12.083333,3.362104,3900
1974-01-10,0.000000,12.416667,12.083333,12.333333,3.431665,15400
1974-01-11,0.000000,12.833333,12.333333,12.666667,3.524410,11400
1974-01-14,0.000000,12.750000,12.500000,12.583333,3.501226,1200
1974-01-15,0.000000,12.583333,12.416667,12.583333,3.501226,2100
1974-01-16,0.000000,12.833333,12.750000,12.833333,3.570786,2400
1974-01-17,0.000000,12.916667,12.583333,12.916667,3.593974,7900
1974-01-18,0.000000,13.000000,12.916667,13.000000,3.617160,4200
1974-01-21,0.000000,12.916667,12.500000,12.500000,3.478039,1300
1974-01-22,0.000000,12.750000,12.666667,12.750000,3.547598,600
1974-01-23,0.000000,12.750000,12.583333,12.750000,3.547598,1200
1974-01-24,0.000000,12.916667,12.583333,12.916667,3.593974,900
1974-01-25,0.000000,12.833333,12.666667,12.833333,3.570786,1200
1974-01-28,0.000000,12.916667,12.666667,12.916667,3.593974,2700
1974-01-29,0.000000,12.916667,12.666667,12.833333,3.570786,3300
1974-01-30,0.000000,12.833333,12.666667,12.833333,3.570786,1800
1974-01-31,0.000000,12.916667,12.666667,12.666667,3.524410,7600
1974-02-01,0.000000,12.833333,12.666667,12.666667,3.524410,400
1974-02-04,0.000000,12.666667,12.583333,12.666667,3.524410,1800
1974-02-05,0.000000,12.500000,12.500000,12.500000,3.478039,100
1974-02-06,0.000000,12.333333,12.166667,12.166667,3.385291,2200
1974-02-07,0.000000,12.333333,12.000000,12.000000,3.338918,2500
1974-02-08,0.000000,12.250000,11.916667,12.250000,3.408477,15700
1974-02-11,0.000000,12.083333,12.083333,12.083333,3.362104,1600
1974-02-12,0.000000,12.000000,11.500000,11.666667,3.246169,5400
1974-02-13,0.000000,11.500000,11.416667,11.416667,3.176608,1300
1974-02-14,0.000000,11.583333,11.416667,11.500000,3.199795,32200
1974-02-15,0.000000,11.666667,11.416667,11.666667,3.246169,900
1974-02-19,0.000000,11.833333,11.583333,11.666667,3.246169,6300
1974-02-20,0.000000,11.666667,11.583333,11.666667,3.246169,3400
1974-02-21,0.000000,11.750000,11.583333,11.666667,3.246169,5500
1974-02-22,0.000000,11.666667,11.583333,11.666667,3.246169,10800
1974-02-25,0.000000,11.666667,11.666667,11.666667,3.246169,3900
1974-02-26,0.000000,11.666667,11.500000,11.500000,3.199795,10200
1974-02-27,0.000000,11.750000,11.666667,11.750000,3.269356,1600
1974-02-28,0.000000,11.750000,11.666667,11.750000,3.269356,3300
1974-03-01,0.000000,11.666667,11.666667,11.666667,3.246169,700
1974-03-04,0.000000,11.666667,11.583333,11.666667,3.246169,600
1974-03-05,0.000000,11.916667,11.666667,11.833333,3.292542,8100
1974-03-06,0.000000,12.166667,12.000000,12.166667,3.385291,15700
1974-03-07,0.000000,12.416667,12.250000,12.416667,3.454852,8500
1974-03-08,0.000000,12.333333,12.250000,12.250000,3.408477,9600
1974-03-11,0.000000,12.416667,12.166667,12.250000,3.408477,5700
1974-03-12,0.000000,12.250000,12.083333,12.083333,3.362104,10000
1974-03-13,0.000000,12.166667,12.000000,12.083333,3.362104,5500
1974-03-14,0.000000,11.916667,11.750000,11.750000,3.269356,10200
1974-03-15,0.000000,11.916667,11.750000,11.916667,3.315729,1000
1974-03-18,0.000000,11.916667,11.750000,11.750000,3.269356,1300
1974-03-19,0.000000,11.833333,11.750000,11.750000,3.269356,2400
1974-03-20,0.000000,11.750000,11.583333,11.583333,3.222982,3300
1974-03-21,0.000000,11.666667,11.500000,11.500000,3.199795,3000
1974-03-22,0.000000,11.666667,11.583333,11.583333,3.222982,2200
1974-03-25,0.000000,11.666667,11.500000,11.583333,3.222982,7500
1974-03-26,0.000000,11.666667,11.500000,11.500000,3.199795,6000
1974-03-27,0.000000,11.500000,11.333333,11.333333,3.153422,3600
1974-03-28,0.000000,11.333333,11.083333,11.250000,3.130234,12100
1974-03-29,0.000000,11.333333,11.250000,11.333333,3.153422,3100
1974-04-01,0.000000,11.333333,11.166667,11.166667,3.107050,900
1974-04-02,0.000000,11.333333,11.083333,11.333333,3.153422,1800
1974-04-03,0.000000,11.250000,11.250000,11.250000,3.130234,900
1974-04-04,0.000000,11.333333,11.333333,11.333333,3.153422,1300
1974-04-05,0.000000,11.333333,11.250000,11.250000,3.130234,900
1974-04-08,0.000000,11.416667,11.166667,11.416667,3.176608,1000
1974-04-09,0.000000,11.500000,11.250000,11.500000,3.199795,700
1974-04-10,0.000000,11.333333,11.333333,11.333333,3.153422,2100
1974-04-11,0.000000,11.333333,11.333333,11.333333,3.153422,300
1974-04-15,0.000000,11.500000,11.333333,11.333333,3.153422,1300
1974-04-16,0.000000,11.500000,11.416667,11.416667,3.176608,700
1974-04-17,0.000000,11.416667,11.333333,11.416667,3.176608,2500
1974-04-18,0.000000,11.333333,11.166667,11.333333,3.153422,15700
1974-04-19,0.000000,11.250000,11.250000,11.250000,3.130234,2100
1974-04-22,0.000000,11.250000,11.083333,11.250000,3.130234,1600
1974-04-23,0.000000,11.166667,10.750000,10.750000,2.991114,5700
1974-04-24,0.000000,10.833333,10.083333,10.333333,2.875179,9400
1974-04-25,0.000000,10.333333,10.166667,10.250000,2.851992,5700
1974-04-26,0.000000,10.250000,10.166667,10.166667,2.828805,2400
1974-04-29,0.000000,10.333333,10.166667,10.166667,2.828805,2200
1974-04-30,0.000000,10.083333,9.750000,9.916667,2.759245,7300
1974-05-01,0.000000,9.916667,9.416667,9.916667,2.759245,9000
1974-05-02,0.000000,9.916667,9.666667,9.916667,2.759245,1800
1974-05-03,0.000000,9.916667,9.833333,9.916667,2.759245,4500
1974-05-06,0.000000,9.916667,9.666667,9.833333,2.736057,9300
1974-05-07,0.000000,10.000000,9.833333,10.000000,2.782431,2100
1974-05-08,0.000000,10.000000,9.833333,9.833333,2.736057,3300
1974-05-09,0.000000,9.833333,9.750000,9.833333,2.736057,2200
1974-05-10,0.000000,10.166667,9.916667,10.083333,2.805617,3700
1974-05-13,0.000000,10.083333,9.833333,9.916667,2.759245,4200
1974-05-14,0.000000,10.250000,9.916667,10.250000,2.851992,1600
1974-05-15,0.000000,10.250000,9.916667,9.916667,2.759245,3300
1974-05-16,0.000000,10.000000,9.833333,9.833333,2.736057,2200
1974-05-17,0.000000,10.000000,9.666667,9.666667,2.689683,5200
1974-05-20,0.000000,9.750000,9.583333,9.583333,2.666497,2200
1974-05-21,0.000000,9.750000,9.500000,9.500000,2.643310,9300
1974-05-22,0.000000,9.500000,9.416667,9.416667,2.620122,1600
1974-05-23,0.000000,9.583333,9.333333,9.583333,2.666497,5200
1974-05-24,0.000000,9.750000,9.333333,9.666667,2.689683,7500
1974-05-28,0.000000,9.833333,9.583333,9.583333,2.666497,1200
1974-05-29,0.000000,10.000000,9.583333,10.000000,2.782431,3400
1974-05-30,0.000000,10.166667,10.000000,10.000000,2.782431,700
1974-05-31,0.000000,10.083333,9.750000,9.833333,2.736057,5800
1974-06-03,0.000000,9.833333,9.583333,9.666667,2.689683,3000
1974-06-04,0.000000,9.666667,9.500000,9.500000,2.643310,1500
1974-06-05,0.000000,9.583333,9.416667,9.500000,2.643310,7300
1974-06-06,0.000000,9.666667,9.500000,9.666667,2.689683,14800
1974-06-07,0.000000,9.666667,9.166667,9.333333,2.596936,165900
1974-06-10,0.000000,9.333333,9.166667,9.250000,2.573748,5500
1974-06-11,0.000000,9.333333,9.166667,9.166667,2.550561,6300
1974-06-12,0.000000,9.083333,9.000000,9.000000,2.504188,21100
1974-06-13,0.000000,9.166667,9.083333,9.166667,2.550561,23700
1974-06-14,0.000000,9.166667,9.166667,9.166667,2.550561,1900
1974-06-17,0.000000,9.166667,9.083333,9.083333,2.527374,2400
1974-06-18,0.000000,9.083333,9.083333,9.083333,2.527374,3000
1974-06-19,0.000000,9.000000,8.666667,8.666667,2.411441,18300
1974-06-20,0.000000,8.666667,8.666667,8.666667,2.411441,4900
1974-06-21,0.000000,8.750000,8.583333,8.750000,2.434626,5800
1974-06-24,0.000000,8.833333,8.666667,8.833333,2.457813,2100
1974-06-25,0.000000,9.000000,8.750000,8.833333,2.457813,4000
1974-06-26,0.000000,9.000000,8.833333,9.000000,2.504188,1900
1974-06-27,0.000000,8.916667,8.833333,8.833333,2.457813,3400
1974-06-28,0.000000,8.916667,8.750000,8.833333,2.457813,5100
1974-07-01,0.000000,8.916667,8.833333,8.916667,2.481000,1800
1974-07-02,0.000000,8.916667,8.666667,8.666667,2.411441,2400
1974-07-03,0.000000,8.916667,8.666667,8.916667,2.481000,900
1974-07-05,0.000000,9.083333,9.000000,9.083333,2.527374,1300
1974-07-08,0.000000,9.000000,8.833333,8.833333,2.457813,5400
1974-07-09,0.000000,8.750000,8.666667,8.750000,2.434626,2500
1974-07-10,0.000000,8.833333,8.666667,8.750000,2.434626,2400
1974-07-11,0.000000,8.666667,8.333333,8.500000,2.365067,13300
1974-07-12,0.000000,8.666667,8.333333,8.333333,2.318693,7800
1974-07-15,0.000000,8.666667,8.333333,8.666667,2.411441,10900
1974-07-16,0.000000,8.750000,8.666667,8.666667,2.411441,900
1974-07-17,0.000000,8.833333,8.666667,8.833333,2.457813,2800
1974-07-18,0.000000,8.916667,8.666667,8.916667,2.481000,1200
1974-07-19,0.000000,9.000000,8.833333,8.833333,2.457813,2100
1974-07-22,0.000000,9.000000,8.833333,8.833333,2.457813,1600
1974-07-23,0.000000,9.000000,8.666667,8.666667,2.411441,12400
1974-07-24,0.000000,8.666667,8.666667,8.666667,2.411441,1500
1974-07-25,0.000000,8.833333,8.666667,8.750000,2.434626,3600
1974-07-26,0.000000,9.083333,8.750000,9.083333,2.527374,3900
1974-07-29,0.000000,9.166667,9.000000,9.166667,2.550561,4300
1974-07-30,0.000000,9.166667,8.833333,8.916667,2.481000,8800
1974-07-31,0.000000,8.916667,8.666667,8.666667,2.411441,4200
1974-08-01,0.000000,8.666667,8.666667,8.666667,2.411441,300
1974-08-02,0.000000,8.750000,8.750000,8.750000,2.434626,600
1974-08-05,0.000000,8.916667,8.750000,8.916667,2.481000,1200
1974-08-06,0.000000,9.083333,8.833333,8.833333,2.457813,900
1974-08-07,0.000000,9.000000,8.666667,8.666667,2.411441,21700
1974-08-08,0.000000,8.833333,8.666667,8.666667,2.411441,3700
1974-08-09,0.000000,8.750000,8.583333,8.666667,2.411441,3300
1974-08-12,0.000000,8.583333,8.500000,8.500000,2.365067,1200
1974-08-13,0.000000,8.666667,8.583333,8.666667,2.411441,1500
1974-08-14,0.000000,8.666667,8.333333,8.333333,2.318693,7300
1974-08-15,0.000000,8.083333,8.000000,8.083333,2.249130,2800
1974-08-16,0.000000,8.083333,8.000000,8.083333,2.249130,4900
1974-08-19,0.000000,7.916667,7.833333,7.833333,2.179571,4300
1974-08-20,0.000000,8.000000,7.916667,8.000000,2.225945,1600
1974-08-21,0.000000,8.000000,7.833333,7.833333,2.179571,3900
1974-08-22,0.000000,7.916667,7.750000,7.916667,2.202757,5800
1974-08-23,0.000000,7.916667,7.833333,7.916667,2.202757,3700
1974-08-26,0.000000,7.916667,7.750000,7.750000,2.156384,6700
1974-08-27,0.000000,7.916667,7.833333,7.833333,2.179571,2200
1974-08-28,0.000000,7.916667,7.666667,7.750000,2.156384,16900
1974-08-29,0.000000,7.750000,7.666667,7.666667,2.133197,1500
1974-08-30,0.000000,7.750000,7.583333,7.583333,2.110010,1800
1974-09-03,0.000000,7.666667,7.500000,7.500000,2.086823,7600
1974-09-04,0.000000,7.583333,7.333333,7.583333,2.110010,6000
1974-09-05,0.000000,7.583333,7.416667,7.583333,2.110010,3400
1974-09-06,0.000000,7.833333,7.416667,7.416667,2.063636,5500
1974-09-09,0.000000,7.416667,7.000000,7.000000,1.947702,4500
1974-09-10,0.000000,7.250000,7.083333,7.166667,1.994075,2700
1974-09-11,0.000000,7.250000,7.083333,7.250000,2.017262,3400
1974-09-12,0.000000,7.250000,7.083333,7.083333,1.970889,1800
1974-09-13,0.000000,7.166667,7.083333,7.166667,1.994075,3300
1974-09-16,0.000000,7.250000,7.083333,7.083333,1.970889,1500
1974-09-17,0.000000,7.250000,7.000000,7.000000,1.947702,5200
1974-09-18,0.000000,7.166667,6.916667,7.166667,1.994075,2200
