Date,Open,High,Low,Close,Adj Close,Volume
1984-06-12,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-06-13,0.958333,1.000000,0.958333,0.958333,0.731964,5600
1984-06-14,0.958333,1.000000,0.958333,0.958333,0.731964,40800
1984-06-15,0.958333,1.000000,0.958333,0.958333,0.731964,7200
1984-06-18,0.958333,1.000000,0.958333,0.958333,0.731964,10400
1984-06-19,0.958333,1.000000,0.958333,0.958333,0.731964,2400
1984-06-20,0.958333,1.000000,0.958333,0.958333,0.731964,12000
1984-06-21,0.958333,1.000000,0.958333,0.958333,0.731964,5600
1984-06-22,0.958333,1.000000,0.958333,0.958333,0.731964,10400
1984-06-25,0.958333,1.000000,0.958333,0.958333,0.731964,20000
1984-06-26,0.958333,1.000000,0.958333,0.958333,0.731964,2400
1984-06-27,0.958333,1.000000,0.958333,0.958333,0.731964,5600
1984-06-28,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-06-29,0.958333,1.000000,0.958333,0.958333,0.731964,12800
1984-07-02,0.958333,1.000000,0.958333,0.958333,0.731964,8000
1984-07-03,0.958333,1.000000,0.958333,0.958333,0.731964,10400
1984-07-05,0.958333,1.000000,0.958333,0.958333,0.731964,8000
1984-07-06,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-07-09,0.958333,1.000000,0.958333,0.958333,0.731964,14400
1984-07-10,0.958333,1.000000,0.958333,0.958333,0.731964,225600
1984-07-11,0.958333,1.000000,0.958333,0.958333,0.731964,8000
1984-07-12,0.958333,1.000000,0.958333,0.958333,0.731964,800
1984-07-13,0.958333,1.000000,0.958333,0.958333,0.731964,24000
1984-07-16,0.958333,1.000000,0.958333,0.958333,0.731964,72000
1984-07-17,0.958333,1.000000,0.958333,0.958333,0.731964,10400
1984-07-18,0.958333,0.958333,0.895833,0.895833,0.684227,88800
1984-07-19,0.916667,0.958333,0.916667,0.916667,0.700139,153600
1984-07-20,0.916667,0.958333,0.895833,0.895833,0.684227,3200
1984-07-23,0.916667,0.958333,0.916667,0.916667,0.700139,3200
1984-07-24,0.916667,0.958333,0.916667,0.916667,0.700139,8000
1984-07-25,0.916667,0.958333,0.916667,0.916667,0.700139,16800
1984-07-26,0.916667,0.958333,0.916667,0.916667,0.700139,14400
1984-07-27,0.916667,0.958333,0.916667,0.916667,0.700139,5600
1984-07-30,0.916667,0.958333,0.916667,0.916667,0.700139,7200
1984-07-31,0.916667,0.958333,0.916667,0.916667,0.700139,10400
1984-08-01,0.916667,0.958333,0.916667,0.916667,0.700139,800
1984-08-02,0.916667,0.958333,0.916667,0.916667,0.700139,14400
1984-08-03,0.916667,0.958333,0.916667,0.916667,0.700139,40800
1984-08-06,0.916667,0.958333,0.916667,0.916667,0.700139,17600
1984-08-07,0.958333,0.979167,0.958333,0.958333,0.731964,257600
1984-08-08,0.958333,1.000000,0.958333,0.958333,0.731964,20000
1984-08-09,0.979167,1.000000,0.979167,0.979167,0.747876,26400
1984-08-10,0.979167,1.000000,0.979167,0.979167,0.747876,28800
1984-08-13,0.979167,1.020833,0.979167,0.979167,0.747876,14400
1984-08-14,0.979167,1.020833,0.979167,0.979167,0.747876,17600
1984-08-15,0.979167,1.020833,0.979167,0.979167,0.747876,7200
1984-08-16,0.979167,1.020833,0.979167,0.979167,0.747876,12000
1984-08-17,0.979167,1.020833,0.979167,0.979167,0.747876,24800
1984-08-20,0.979167,1.020833,0.979167,0.979167,0.747876,17600
1984-08-21,1.000000,1.052083,1.000000,1.000000,0.763789,57600
1984-08-22,1.000000,1.052083,1.000000,1.000000,0.763789,77600
1984-08-23,1.000000,1.052083,1.000000,1.000000,0.763789,28800
1984-08-24,1.020833,1.052083,1.020833,1.020833,0.779701,32000
1984-08-27,1.020833,1.052083,1.020833,1.020833,0.779701,14400
1984-08-28,1.020833,1.052083,1.020833,1.020833,0.779701,15200
1984-08-29,1.020833,1.052083,1.020833,1.020833,0.779701,12000
1984-08-30,1.020833,1.062500,1.020833,1.020833,0.779701,202400
1984-08-31,1.125000,1.145833,1.125000,1.125000,0.859262,420800
1984-09-04,1.062500,1.062500,1.052083,1.052083,0.803569,127200
1984-09-05,1.052083,1.062500,1.052083,1.052083,0.803569,4800
1984-09-06,1.062500,1.114583,1.062500,1.062500,0.811525,29600
1984-09-07,1.062500,1.114583,1.062500,1.062500,0.811525,12000
1984-09-10,1.062500,1.114583,1.062500,1.062500,0.811525,132000
1984-09-11,1.093750,1.114583,1.093750,1.093750,0.835394,1644800
1984-09-12,1.125000,1.156250,1.125000,1.125000,0.859262,404000
1984-09-13,1.125000,1.135417,1.125000,1.125000,0.859262,70400
1984-09-14,1.135417,1.156250,1.135417,1.135417,0.867218,220800
1984-09-17,1.145833,1.156250,1.145833,1.145833,0.875175,115200
1984-09-18,1.145833,1.156250,1.145833,1.145833,0.875175,36000
1984-09-19,1.145833,1.156250,1.145833,1.145833,0.875175,34400
1984-09-20,1.156250,1.166667,1.156250,1.156250,0.883130,67200
1984-09-21,1.156250,1.177083,1.156250,1.156250,0.883130,89600
1984-09-24,1.177083,1.197917,1.177083,1.177083,0.899043,84000
1984-09-25,1.166667,1.166667,1.156250,1.156250,0.883130,52800
1984-09-26,1.156250,1.166667,1.156250,1.156250,0.883130,39200
1984-09-27,1.156250,1.166667,1.156250,1.156250,0.883130,3200
1984-09-28,1.156250,1.166667,1.156250,1.156250,0.883130,16800
1984-10-01,1.156250,1.166667,1.156250,1.156250,0.883130,31200
1984-10-02,1.156250,1.166667,1.156250,1.156250,0.883130,56000
1984-10-03,1.156250,1.166667,1.156250,1.156250,0.883130,9600
1984-10-04,1.156250,1.166667,1.156250,1.156250,0.883130,7200
1984-10-05,1.156250,1.166667,1.156250,1.156250,0.883130,12800
1984-10-08,1.156250,1.166667,1.156250,1.156250,0.883130,8000
1984-10-09,1.156250,1.166667,1.156250,1.156250,0.883130,38400
1984-10-10,1.156250,1.166667,1.156250,1.156250,0.883130,31200
1984-10-11,1.156250,1.166667,1.156250,1.156250,0.883130,17600
1984-10-12,1.156250,1.166667,1.156250,1.156250,0.883130,17600
1984-10-15,1.156250,1.166667,1.156250,1.156250,0.883130,10400
1984-10-16,1.166667,1.166667,1.166667,1.166667,0.891087,21600
1984-10-17,1.166667,1.166667,1.156250,1.156250,0.883130,110400
1984-10-18,1.156250,1.166667,1.156250,1.156250,0.883130,31200
1984-10-19,1.156250,1.166667,1.156250,1.166667,0.891087,41600
1984-10-22,1.156250,1.156250,1.156250,1.156250,0.883130,2400
1984-10-23,1.156250,1.166667,1.145833,1.145833,0.875175,89600
1984-10-24,1.156250,1.166667,1.156250,1.156250,0.883130,14400
1984-10-25,1.156250,1.166667,1.156250,1.156250,0.883130,10400
1984-10-26,1.156250,1.156250,1.156250,1.156250,0.883130,2400
1984-10-29,1.177083,1.187500,1.177083,1.177083,0.899043,172800
1984-10-30,1.177083,1.177083,1.177083,1.177083,0.899043,21600
1984-10-31,1.187500,1.187500,1.187500,1.187500,0.906999,34400
1984-11-01,1.197917,1.229167,1.197917,1.197917,0.914955,38400
1984-11-02,1.197917,1.197917,1.197917,1.197917,0.914955,0
1984-11-05,1.208333,1.208333,1.208333,1.208333,0.922912,26400
1984-11-06,1.208333,1.208333,1.187500,1.187500,0.906999,40800
1984-11-07,1.187500,1.197917,1.187500,1.187500,0.906999,3200
1984-11-08,1.197917,1.197917,1.197917,1.197917,0.914955,68000
1984-11-09,1.197917,1.197917,1.187500,1.187500,0.906999,36000
1984-11-12,1.187500,1.197917,1.177083,1.177083,0.899043,4800
1984-11-13,1.187500,1.197917,1.187500,1.187500,0.906999,4800
1984-11-14,1.187500,1.197917,1.187500,1.187500,0.906999,34400
1984-11-15,1.197917,1.197917,1.197917,1.197917,0.914955,26400
1984-11-16,1.197917,1.197917,1.177083,1.177083,0.899043,8000
1984-11-19,1.177083,1.177083,1.166667,1.166667,0.891087,27200
1984-11-20,1.197917,1.197917,1.197917,1.197917,0.914955,8000
1984-11-21,1.197917,1.197917,1.177083,1.177083,0.899043,800
1984-11-23,1.187500,1.187500,1.187500,1.187500,0.906999,2400
1984-11-26,1.197917,1.197917,1.197917,1.197917,0.914955,2400
1984-11-27,1.197917,1.197917,1.177083,1.177083,0.899043,17600
1984-11-28,1.177083,1.187500,1.166667,1.166667,0.891087,7200
1984-11-29,1.187500,1.187500,1.187500,1.187500,0.906999,7200
1984-11-30,1.187500,1.187500,1.166667,1.166667,0.891087,10400
1984-12-03,1.166667,1.187500,1.166667,1.166667,0.891087,20000
1984-12-04,1.166667,1.177083,1.166667,1.166667,0.891087,12000
1984-12-05,1.166667,1.177083,1.166667,1.166667,0.891087,89600
1984-12-06,1.166667,1.166667,1.166667,1.166667,0.891087,5600
1984-12-07,1.166667,1.187500,1.166667,1.187500,0.906999,69600
1984-12-10,1.187500,1.187500,1.177083,1.177083,0.899043,40800
1984-12-11,1.197917,1.197917,1.197917,1.197917,0.914955,91200
1984-12-12,1.208333,1.208333,1.208333,1.208333,0.922912,76800
1984-12-13,1.208333,1.218750,1.208333,1.208333,0.922912,476000
1984-12-14,1.208333,1.229167,1.208333,1.208333,0.922912,281600
1984-12-17,1.208333,1.229167,1.208333,1.208333,0.922912,52800
1984-12-18,1.208333,1.229167,1.208333,1.208333,0.922912,31200
1984-12-19,1.229167,1.229167,1.229167,1.229167,0.938824,285600
1984-12-20,1.229167,1.229167,1.229167,1.229167,0.938824,5600
1984-12-21,1.229167,1.229167,1.208333,1.229167,0.938824,7200
1984-12-24,1.208333,1.208333,1.208333,1.208333,0.922912,3200
1984-12-26,1.229167,1.229167,1.229167,1.229167,0.938824,638400
1984-12-27,1.229167,1.229167,1.156250,1.156250,0.883130,80000
1984-12-28,1.166667,1.177083,1.166667,1.166667,0.891087,22400
1984-12-31,1.177083,1.177083,1.177083,1.177083,0.899043,58400
1985-01-02,1.177083,1.177083,1.177083,1.177083,0.899043,12800
1985-01-03,1.177083,1.177083,1.166667,1.166667,0.891087,29600
1985-01-04,1.187500,1.208333,1.187500,1.208333,0.922912,24800
1985-01-07,1.208333,1.208333,1.208333,1.208333,0.922912,36000
1985-01-08,1.208333,1.208333,1.187500,1.187500,0.906999,8000
1985-01-09,1.187500,1.208333,1.187500,1.187500,0.906999,55200
1985-01-10,1.208333,1.208333,1.208333,1.208333,0.922912,196800
1985-01-11,1.208333,1.208333,1.197917,1.197917,0.914955,108800
1985-01-14,1.218750,1.218750,1.218750,1.218750,0.930868,108800
1985-01-15,1.239583,1.250000,1.239583,1.239583,0.946780,127200
1985-01-16,1.302083,1.302083,1.302083,1.302083,0.994517,75200
1985-01-17,1.312500,1.333333,1.312500,1.312500,1.002473,156000
1985-01-18,1.312500,1.343750,1.302083,1.302083,0.994517,99200
1985-01-21,1.302083,1.312500,1.302083,1.302083,0.994517,36800
1985-01-22,1.302083,1.333333,1.302083,1.302083,0.994517,62400
1985-01-23,1.312500,1.312500,1.312500,1.312500,1.002473,72000
1985-01-24,1.333333,1.343750,1.333333,1.333333,1.018385,86400
1985-01-25,1.333333,1.343750,1.312500,1.343750,1.026341,86400
1985-01-28,1.364583,1.364583,1.364583,1.364583,1.042253,188000
1985-01-29,1.364583,1.375000,1.364583,1.364583,1.042253,24000
1985-01-30,1.364583,1.395833,1.364583,1.364583,1.042253,58400
1985-01-31,1.364583,1.395833,1.364583,1.364583,1.042253,34400
1985-02-01,1.364583,1.406250,1.364583,1.375000,1.050210,14400
1985-02-04,1.375000,1.395833,1.375000,1.375000,1.050210,68000
1985-02-05,1.375000,1.385417,1.375000,1.375000,1.050210,140000
1985-02-06,1.385417,1.385417,1.385417,1.385417,1.058166,12000
1985-02-07,1.385417,1.385417,1.385417,1.385417,1.058166,36000
1985-02-08,1.385417,1.385417,1.375000,1.375000,1.050210,48000
1985-02-11,1.375000,1.395833,1.375000,1.375000,1.050210,175200
1985-02-12,1.375000,1.385417,1.375000,1.375000,1.050210,26400
1985-02-13,1.385417,1.385417,1.385417,1.385417,1.058166,79200
1985-02-14,1.385417,1.385417,1.375000,1.375000,1.050210,33600
1985-02-15,1.375000,1.385417,1.375000,1.375000,1.050210,60000
1985-02-19,1.385417,1.385417,1.385417,1.385417,1.058166,56000
1985-02-20,1.395833,1.416667,1.395833,1.395833,1.066122,180800
1985-02-21,1.416667,1.427083,1.416667,1.416667,1.082034,82400
1985-02-22,1.416667,1.427083,1.406250,1.416667,1.082034,32000
1985-02-25,1.416667,1.427083,1.406250,1.406250,1.074078,20000
1985-02-26,1.406250,1.427083,1.406250,1.406250,1.074078,7200
1985-02-27,1.427083,1.427083,1.427083,1.427083,1.089990,22400
1985-02-28,1.427083,1.427083,1.427083,1.427083,1.089990,8000
1985-03-01,1.427083,1.427083,1.406250,1.416667,1.082034,19200
1985-03-04,1.416667,1.416667,1.416667,1.416667,1.082034,8000
1985-03-05,1.416667,1.416667,1.416667,1.416667,1.082034,122400
1985-03-06,1.468750,1.500000,1.468750,1.468750,1.121814,213600
1985-03-07,1.500000,1.500000,1.500000,1.500000,1.145683,65600
1985-03-08,1.500000,1.500000,1.468750,1.500000,1.145683,396800
1985-03-11,1.500000,1.500000,1.500000,1.500000,1.145683,415200
1985-03-12,1.489583,1.489583,1.489583,1.489583,1.137727,567200
1985-03-13,1.489583,1.500000,1.489583,1.489583,1.137727,441600
1985-03-14,1.489583,1.500000,1.479167,1.489583,1.137727,118400
1985-03-15,1.489583,1.489583,1.489583,1.489583,1.137727,0
1985-03-18,1.500000,1.520833,1.500000,1.500000,1.145683,55200
1985-03-19,1.593750,1.593750,1.593750,1.593750,1.217289,408800
1985-03-20,1.593750,1.593750,1.583333,1.583333,1.209333,504800
1985-03-21,1.583333,1.583333,1.552083,1.552083,1.185464,184800
1985-03-22,1.552083,1.552083,1.552083,1.552083,1.185464,0
1985-03-25,1.583333,1.583333,1.583333,1.583333,1.209333,12800
1985-03-26,1.583333,1.583333,1.552083,1.552083,1.185464,256800
1985-03-27,1.552083,1.562500,1.552083,1.552083,1.185464,209600
1985-03-28,1.552083,1.552083,1.552083,1.552083,1.185464,55200
1985-03-29,1.552083,1.552083,1.552083,1.552083,1.185464,0
1985-04-01,1.552083,1.552083,1.531250,1.531250,1.169552,92000
1985-04-02,1.531250,1.552083,1.531250,1.531250,1.169552,26400
1985-04-03,1.531250,1.552083,1.520833,1.531250,1.169552,82400
1985-04-04,1.531250,1.531250,1.531250,1.531250,1.169552,0
1985-04-08,1.520833,1.531250,1.520833,1.520833,1.161596,21600
1985-04-09,1.531250,1.531250,1.531250,1.531250,1.169552,110400
1985-04-10,1.531250,1.531250,1.520833,1.520833,1.161596,24800
1985-04-11,1.520833,1.520833,1.500000,1.500000,1.145683,36800
1985-04-12,1.500000,1.500000,1.500000,1.500000,1.145683,0
1985-04-15,1.500000,1.500000,1.479167,1.479167,1.129771,21600
1985-04-16,1.500000,1.520833,1.500000,1.500000,1.145683,158400
1985-04-17,1.531250,1.531250,1.531250,1.531250,1.169552,72800
1985-04-18,1.531250,1.531250,1.510417,1.520833,1.161596,51200
1985-04-19,1.520833,1.520833,1.520833,1.520833,1.161596,0
1985-04-22,1.552083,1.552083,1.531250,1.531250,1.169552,105600
1985-04-23,1.645833,1.645833,1.645833,1.645833,1.257069,576000
1985-04-24,1.645833,1.656250,1.645833,1.645833,1.257069,110400
1985-04-25,1.645833,1.677083,1.625000,1.677083,1.280937,108800
1985-04-26,1.677083,1.677083,1.677083,1.677083,1.280937,0
1985-04-29,1.677083,1.687500,1.656250,1.656250,1.265025,106400
1985-04-30,1.656250,1.656250,1.645833,1.645833,1.257069,170400
1985-05-01,1.645833,1.645833,1.625000,1.625000,1.241156,99200
1985-05-02,1.625000,1.635417,1.625000,1.625000,1.241156,19200
1985-05-03,1.625000,1.635417,1.625000,1.635417,1.249113,48000
1985-05-06,1.635417,1.635417,1.635417,1.635417,1.249113,36800
1985-05-07,1.645833,1.645833,1.645833,1.645833,1.257069,22400
1985-05-08,1.687500,1.687500,1.687500,1.687500,1.288893,82400
1985-05-09,1.750000,1.770833,1.750000,1.750000,1.336631,463200
1985-05-10,1.750000,1.895833,1.750000,1.895833,1.448016,400800
1985-05-13,1.906250,1.906250,1.906250,1.906250,1.455972,204000
1985-05-14,1.906250,1.927083,1.906250,1.906250,1.455972,657600
1985-05-15,1.906250,1.916667,1.875000,1.875000,1.432104,204000
1985-05-16,1.875000,1.875000,1.875000,1.875000,1.432104,259200
1985-05-17,1.875000,1.875000,1.864583,1.875000,1.432104,84000
